track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
23,352,35200,car,965.398,1002.522,-7.191,0.012,3.14,4.58,1.93
23,353,35300,car,964.679,1002.537,-7.201,0.087,3.13,4.58,1.93
23,354,35400,car,963.959,1002.56,-7.204,0.158,3.12,4.58,1.93
23,355,35500,car,963.239,1002.589,-7.201,0.227,3.11,4.58,1.93
23,356,35600,car,962.519,1002.624,-7.192,0.292,3.101,4.58,1.93
23,357,35700,car,961.801,1002.665,-7.179,0.353,3.092,4.58,1.93
23,358,35800,car,961.084,1002.712,-7.161,0.412,3.084,4.58,1.93
23,359,35900,car,960.368,1002.764,-7.139,0.467,3.076,4.58,1.93
23,360,36000,car,959.655,1002.822,-7.113,0.52,3.069,4.58,1.93
23,361,36100,car,958.944,1002.884,-7.085,0.57,3.061,4.58,1.93
23,362,36200,car,958.237,1002.95,-7.054,0.616,3.054,4.58,1.93
23,363,36300,car,957.532,1003.021,-7.02,0.66,3.048,4.58,1.93
23,364,36400,car,956.831,1003.096,-6.985,0.701,3.042,4.58,1.93
23,365,36500,car,956.133,1003.174,-6.949,0.74,3.036,4.58,1.93
23,366,36600,car,955.439,1003.256,-6.911,0.775,3.03,4.58,1.93
23,367,36700,car,954.749,1003.341,-6.871,0.808,3.025,4.58,1.93
23,368,36800,car,954.063,1003.428,-6.83,0.837,3.02,4.58,1.93
23,369,36900,car,953.381,1003.518,-6.785,0.863,3.015,4.58,1.93
23,370,37000,car,952.703,1003.61,-6.737,0.886,3.011,4.58,1.93
23,371,37100,car,952.03,1003.704,-6.685,0.905,3.007,4.58,1.93
23,372,37200,car,951.362,1003.799,-6.627,0.921,3.004,4.58,1.93
23,373,37300,car,950.7,1003.896,-6.563,0.933,3,4.58,1.93
23,374,37400,car,950.044,1003.993,-6.494,0.942,2.998,4.58,1.93
23,375,37500,car,949.395,1004.09,-6.418,0.947,2.995,4.58,1.93
23,376,37600,car,948.754,1004.188,-6.337,0.95,2.993,4.58,1.93
23,377,37700,car,948.12,1004.286,-6.251,0.95,2.991,4.58,1.93
23,378,37800,car,947.496,1004.383,-6.162,0.948,2.989,4.58,1.93
23,379,37900,car,946.88,1004.48,-6.069,0.944,2.987,4.58,1.93
23,380,38000,car,946.273,1004.576,-5.975,0.938,2.986,4.58,1.93
23,381,38100,car,945.676,1004.672,-5.878,0.932,2.984,4.58,1.93
23,382,38200,car,945.088,1004.767,-5.782,0.924,2.983,4.58,1.93
23,383,38300,car,944.511,1004.861,-5.684,0.916,2.982,4.58,1.93
23,384,38400,car,943.942,1004.954,-5.586,0.907,2.981,4.58,1.93
23,385,38500,car,943.384,1005.046,-5.488,0.897,2.98,4.58,1.93
23,386,38600,car,942.835,1005.137,-5.391,0.887,2.979,4.58,1.93
23,387,38700,car,942.296,1005.227,-5.294,0.876,2.978,4.58,1.93
23,388,38800,car,941.767,1005.316,-5.198,0.865,2.977,4.58,1.93
23,389,38900,car,941.248,1005.404,-5.103,0.853,2.976,4.58,1.93
23,390,39000,car,940.738,1005.49,-5.011,0.842,2.975,4.58,1.93
23,391,39100,car,940.237,1005.575,-4.923,0.83,2.975,4.58,1.93
23,392,39200,car,939.744,1005.659,-4.839,0.819,2.974,4.58,1.93
23,393,39300,car,939.261,1005.741,-4.761,0.808,2.973,4.58,1.93
23,394,39400,car,938.785,1005.823,-4.69,0.798,2.973,4.58,1.93
23,395,39500,car,938.316,1005.903,-4.627,0.789,2.973,4.58,1.93
23,396,39600,car,937.853,1005.982,-4.572,0.782,2.972,4.58,1.93
23,397,39700,car,937.396,1006.061,-4.527,0.775,2.972,4.58,1.93
23,398,39800,car,936.943,1006.139,-4.491,0.77,2.972,4.58,1.93
23,399,39900,car,936.494,1006.216,-4.465,0.767,2.972,4.58,1.93
23,400,40000,car,936.048,1006.293,-4.448,0.765,2.971,4.58,1.93
23,401,40100,car,935.603,1006.37,-4.439,0.764,2.971,4.58,1.93
23,402,40200,car,935.159,1006.447,-4.436,0.765,2.971,4.58,1.93
23,403,40300,car,934.716,1006.523,-4.435,0.765,2.971,4.58,1.93
24,262,26200,car,1035.282,988.144,-10.612,2.045,2.951,4.78,1.85
24,263,26300,car,1034.22,988.347,-10.629,2.038,2.952,4.78,1.85
24,264,26400,car,1033.157,988.549,-10.649,2.029,2.953,4.78,1.85
24,265,26500,car,1032.092,988.75,-10.672,2.02,2.955,4.78,1.85
24,266,26600,car,1031.024,988.95,-10.695,2.01,2.956,4.78,1.85
24,267,26700,car,1029.954,989.149,-10.719,2,2.957,4.78,1.85
24,268,26800,car,1028.882,989.347,-10.742,1.99,2.958,4.78,1.85
24,269,26900,car,1027.808,989.544,-10.765,1.98,2.96,4.78,1.85
24,270,27000,car,1026.731,989.741,-10.788,1.97,2.961,4.78,1.85
24,271,27100,car,1025.652,989.936,-10.811,1.963,2.962,4.78,1.85
24,272,27200,car,1024.57,990.131,-10.833,1.956,2.963,4.78,1.85
24,273,27300,car,1023.487,990.326,-10.855,1.952,2.964,4.78,1.85
24,274,27400,car,1022.401,990.52,-10.876,1.949,2.964,4.78,1.85
24,275,27500,car,1021.314,990.714,-10.897,1.949,2.965,4.78,1.85
24,276,27600,car,1020.224,990.909,-10.916,1.95,2.965,4.78,1.85
24,277,27700,car,1019.132,991.104,-10.934,1.952,2.965,4.78,1.85
24,278,27800,car,1018.039,991.299,-10.95,1.957,2.965,4.78,1.85
24,279,27900,car,1016.944,991.495,-10.964,1.962,2.965,4.78,1.85
24,280,28000,car,1015.847,991.692,-10.977,1.968,2.964,4.78,1.85
24,281,28100,car,1014.75,991.889,-10.988,1.976,2.964,4.78,1.85
24,282,28200,car,1013.651,992.088,-10.998,1.983,2.963,4.78,1.85
24,283,28300,car,1012.551,992.287,-11.007,1.991,2.963,4.78,1.85
24,284,28400,car,1011.451,992.487,-11.016,2,2.962,4.78,1.85
24,285,28500,car,1010.349,992.688,-11.023,2.008,2.961,4.78,1.85
24,286,28600,car,1009.247,992.889,-11.031,2.015,2.961,4.78,1.85
24,287,28700,car,1008.144,993.092,-11.04,2.023,2.96,4.78,1.85
24,288,28800,car,1007.04,993.294,-11.049,2.029,2.96,4.78,1.85
24,289,28900,car,1005.936,993.498,-11.06,2.035,2.96,4.78,1.85
24,290,29000,car,1004.83,993.702,-11.072,2.04,2.959,4.78,1.85
24,291,29100,car,1003.722,993.906,-11.086,2.044,2.959,4.78,1.85
24,292,29200,car,1002.614,994.11,-11.101,2.047,2.959,4.78,1.85
24,293,29300,car,1001.504,994.315,-11.118,2.049,2.959,4.78,1.85
24,294,29400,car,1000.392,994.519,-11.137,2.051,2.96,4.78,1.85
24,295,29500,car,999.278,994.724,-11.158,2.052,2.96,4.78,1.85
24,296,29600,car,998.162,994.929,-11.18,2.053,2.96,4.78,1.85
24,297,29700,car,997.044,995.134,-11.204,2.053,2.96,4.78,1.85
24,298,29800,car,995.924,995.339,-11.229,2.054,2.961,4.78,1.85
24,299,29900,car,994.801,995.544,-11.255,2.056,2.961,4.78,1.85
24,300,30000,car,993.675,995.749,-11.282,2.058,2.961,4.78,1.85
24,301,30100,car,992.547,995.954,-11.309,2.06,2.961,4.78,1.85
24,302,30200,car,991.416,996.16,-11.336,2.064,2.962,4.78,1.85
24,303,30300,car,990.283,996.366,-11.363,2.068,2.962,4.78,1.85
24,304,30400,car,989.146,996.573,-11.389,2.072,2.962,4.78,1.85
24,305,30500,car,988.007,996.78,-11.414,2.077,2.962,4.78,1.85
24,306,30600,car,986.866,996.988,-11.438,2.083,2.961,4.78,1.85
24,307,30700,car,985.722,997.197,-11.461,2.089,2.961,4.78,1.85
24,308,30800,car,984.576,997.406,-11.482,2.096,2.961,4.78,1.85
24,309,30900,car,983.428,997.616,-11.503,2.102,2.961,4.78,1.85
24,310,31000,car,982.278,997.827,-11.522,2.109,2.961,4.78,1.85
24,311,31100,car,981.126,998.038,-11.541,2.116,2.96,4.78,1.85
24,312,31200,car,979.972,998.25,-11.558,2.122,2.96,4.78,1.85
24,313,31300,car,978.816,998.462,-11.575,2.128,2.96,4.78,1.85
24,314,31400,car,977.659,998.676,-11.59,2.133,2.96,4.78,1.85
24,315,31500,car,976.5,998.889,-11.604,2.137,2.959,4.78,1.85
24,316,31600,car,975.339,999.103,-11.617,2.14,2.959,4.78,1.85
24,317,31700,car,974.178,999.317,-11.627,2.141,2.959,4.78,1.85
24,318,31800,car,973.015,999.531,-11.637,2.142,2.96,4.78,1.85
24,319,31900,car,971.851,999.745,-11.645,2.141,2.96,4.78,1.85
24,320,32000,car,970.687,999.958,-11.651,2.138,2.96,4.78,1.85
24,321,32100,car,969.521,1000.172,-11.658,2.136,2.96,4.78,1.85
24,322,32200,car,968.355,1000.385,-11.664,2.132,2.961,4.78,1.85
24,323,32300,car,967.189,1000.597,-11.671,2.128,2.961,4.78,1.85
24,324,32400,car,966.022,1000.809,-11.678,2.125,2.962,4.78,1.85
24,325,32500,car,964.854,1001.021,-11.688,2.121,2.962,4.78,1.85
24,326,32600,car,963.685,1001.233,-11.699,2.119,2.962,4.78,1.85
24,327,32700,car,962.515,1001.444,-11.712,2.117,2.963,4.78,1.85
24,328,32800,car,961.344,1001.655,-11.728,2.116,2.963,4.78,1.85
24,329,32900,car,960.171,1001.867,-11.746,2.116,2.963,4.78,1.85
24,330,33000,car,958.996,1002.078,-11.765,2.118,2.964,4.78,1.85
24,331,33100,car,957.82,1002.29,-11.787,2.12,2.964,4.78,1.85
24,332,33200,car,956.641,1002.502,-11.809,2.124,2.964,4.78,1.85
24,333,33300,car,955.46,1002.714,-11.833,2.129,2.964,4.78,1.85
24,334,33400,car,954.277,1002.927,-11.856,2.134,2.963,4.78,1.85
24,335,33500,car,953.091,1003.141,-11.88,2.141,2.963,4.78,1.85
24,336,33600,car,951.903,1003.355,-11.904,2.147,2.963,4.78,1.85
24,337,33700,car,950.713,1003.57,-11.928,2.154,2.963,4.78,1.85
24,338,33800,car,949.52,1003.786,-11.95,2.161,2.963,4.78,1.85
24,339,33900,car,948.325,1004.002,-11.972,2.167,2.963,4.78,1.85
24,340,34000,car,947.128,1004.219,-11.992,2.173,2.962,4.78,1.85
24,341,34100,car,945.929,1004.437,-12.01,2.178,2.962,4.78,1.85
24,342,34200,car,944.728,1004.655,-12.026,2.182,2.962,4.78,1.85
24,343,34300,car,943.525,1004.873,-12.04,2.185,2.962,4.78,1.85
24,344,34400,car,942.321,1005.091,-12.051,2.187,2.962,4.78,1.85
24,345,34500,car,941.116,1005.31,-12.06,2.189,2.962,4.78,1.85
24,346,34600,car,939.91,1005.529,-12.067,2.19,2.962,4.78,1.85
24,347,34700,car,938.703,1005.748,-12.071,2.19,2.962,4.78,1.85
24,348,34800,car,937.496,1005.967,-12.073,2.189,2.962,4.78,1.85
24,349,34900,car,936.289,1006.186,-12.074,2.189,2.962,4.78,1.85
24,350,35000,car,935.082,1006.404,-12.074,2.188,2.962,4.78,1.85
25,270,27000,car,934.511,1000.079,11.411,-2.359,-0.204,6.3,2.2
25,271,27100,car,935.653,999.844,11.421,-2.358,-0.204,6.3,2.2
25,272,27200,car,936.795,999.609,11.429,-2.355,-0.203,6.3,2.2
25,273,27300,car,937.938,999.374,11.433,-2.352,-0.203,6.3,2.2
25,274,27400,car,939.082,999.14,11.433,-2.347,-0.202,6.3,2.2
25,275,27500,car,940.225,998.906,11.429,-2.342,-0.202,6.3,2.2
25,276,27600,car,941.368,998.672,11.424,-2.336,-0.202,6.3,2.2
25,277,27700,car,942.511,998.44,11.418,-2.33,-0.201,6.3,2.2
25,278,27800,car,943.653,998.208,11.412,-2.324,-0.201,6.3,2.2
25,279,27900,car,944.794,997.976,11.406,-2.32,-0.201,6.3,2.2
25,280,28000,car,945.935,997.744,11.402,-2.316,-0.2,6.3,2.2
25,281,28100,car,947.075,997.513,11.4,-2.314,-0.2,6.3,2.2
25,282,28200,car,948.215,997.282,11.399,-2.313,-0.2,6.3,2.2
25,283,28300,car,949.355,997.05,11.399,-2.314,-0.2,6.3,2.2
25,284,28400,car,950.495,996.818,11.399,-2.317,-0.2,6.3,2.2
25,285,28500,car,951.634,996.586,11.401,-2.32,-0.201,6.3,2.2
25,286,28600,car,952.774,996.353,11.402,-2.325,-0.201,6.3,2.2
25,287,28700,car,953.914,996.12,11.402,-2.331,-0.202,6.3,2.2
25,288,28800,car,955.054,995.885,11.401,-2.338,-0.202,6.3,2.2
25,289,28900,car,956.194,995.65,11.398,-2.345,-0.203,6.3,2.2
25,290,29000,car,957.333,995.414,11.393,-2.353,-0.204,6.3,2.2
25,291,29100,car,958.472,995.177,11.385,-2.36,-0.204,6.3,2.2
25,292,29200,car,959.61,994.939,11.373,-2.368,-0.205,6.3,2.2
25,293,29300,car,960.747,994.7,11.358,-2.375,-0.206,6.3,2.2
25,294,29400,car,961.883,994.461,11.339,-2.382,-0.207,6.3,2.2
25,295,29500,car,963.016,994.221,11.315,-2.388,-0.208,6.3,2.2
25,296,29600,car,964.147,993.98,11.286,-2.393,-0.209,6.3,2.2
25,297,29700,car,965.275,993.738,11.252,-2.397,-0.21,6.3,2.2
25,298,29800,car,966.4,993.496,11.211,-2.4,-0.211,6.3,2.2
25,299,29900,car,967.521,993.254,11.165,-2.402,-0.212,6.3,2.2
25,300,30000,car,968.637,993.011,11.111,-2.404,-0.213,6.3,2.2
25,301,30100,car,969.747,992.768,11.049,-2.404,-0.214,6.3,2.2
25,302,30200,car,970.851,992.525,10.979,-2.404,-0.216,6.3,2.2
25,303,30300,car,971.949,992.282,10.899,-2.402,-0.217,6.3,2.2
25,304,30400,car,973.038,992.038,10.809,-2.401,-0.219,6.3,2.2
25,305,30500,car,974.118,991.794,10.71,-2.399,-0.22,6.3,2.2
25,306,30600,car,975.188,991.549,10.6,-2.397,-0.222,6.3,2.2
25,307,30700,car,976.247,991.305,10.481,-2.396,-0.225,6.3,2.2
25,308,30800,car,977.293,991.059,10.353,-2.395,-0.227,6.3,2.2
25,309,30900,car,978.327,990.813,10.216,-2.394,-0.23,6.3,2.2
25,310,31000,car,979.347,990.567,10.072,-2.395,-0.233,6.3,2.2
25,311,31100,car,980.352,990.319,9.921,-2.396,-0.237,6.3,2.2
25,312,31200,car,981.342,990.071,9.765,-2.398,-0.241,6.3,2.2
25,313,31300,car,982.317,989.822,9.605,-2.401,-0.245,6.3,2.2
25,314,31400,car,983.275,989.573,9.441,-2.404,-0.249,6.3,2.2
25,315,31500,car,984.216,989.322,9.273,-2.408,-0.254,6.3,2.2
25,316,31600,car,985.141,989.07,9.103,-2.412,-0.259,6.3,2.2
25,317,31700,car,986.048,988.818,8.93,-2.415,-0.264,6.3,2.2
25,318,31800,car,986.937,988.564,8.754,-2.419,-0.27,6.3,2.2
25,319,31900,car,987.809,988.31,8.578,-2.422,-0.275,6.3,2.2
25,320,32000,car,988.663,988.055,8.4,-2.425,-0.281,6.3,2.2
25,321,32100,car,989.5,987.8,8.223,-2.427,-0.287,6.3,2.2
25,322,32200,car,990.318,987.543,8.047,-2.429,-0.293,6.3,2.2
25,323,32300,car,991.118,987.287,7.872,-2.43,-0.299,6.3,2.2
25,324,32400,car,991.901,987.03,7.701,-2.432,-0.306,6.3,2.2
25,325,32500,car,992.667,986.772,7.533,-2.433,-0.312,6.3,2.2
25,326,32600,car,993.415,986.515,7.371,-2.435,-0.319,6.3,2.2
25,327,32700,car,994.147,986.256,7.213,-2.438,-0.326,6.3,2.2
25,328,32800,car,994.863,985.998,7.062,-2.441,-0.333,6.3,2.2
25,329,32900,car,995.564,985.739,6.917,-2.445,-0.34,6.3,2.2
25,330,33000,car,996.25,985.479,6.779,-2.451,-0.347,6.3,2.2
25,331,33100,car,996.923,985.218,6.649,-2.459,-0.354,6.3,2.2
25,332,33200,car,997.581,984.957,6.526,-2.47,-0.362,6.3,2.2
25,333,33300,car,998.228,984.693,6.411,-2.484,-0.37,6.3,2.2
25,334,33400,car,998.862,984.428,6.302,-2.501,-0.378,6.3,2.2
25,335,33500,car,999.485,984.16,6.201,-2.522,-0.386,6.3,2.2
25,336,33600,car,1000.097,983.889,6.106,-2.548,-0.395,6.3,2.2
25,337,33700,car,1000.699,983.614,6.017,-2.58,-0.405,6.3,2.2
25,338,33800,car,1001.291,983.335,5.933,-2.617,-0.415,6.3,2.2
25,339,33900,car,1001.874,983.05,5.853,-2.66,-0.427,6.3,2.2
25,340,34000,car,1002.447,982.759,5.777,-2.71,-0.439,6.3,2.2
25,341,34100,car,1003.012,982.462,5.702,-2.767,-0.452,6.3,2.2
25,342,34200,car,1003.567,982.156,5.628,-2.832,-0.466,6.3,2.2
25,343,34300,car,1004.114,981.841,5.554,-2.905,-0.482,6.3,2.2
25,344,34400,car,1004.65,981.517,5.478,-2.985,-0.499,6.3,2.2
25,345,34500,car,1005.177,981.182,5.399,-3.074,-0.518,6.3,2.2
25,346,34600,car,1005.694,980.835,5.317,-3.172,-0.538,6.3,2.2
25,347,34700,car,1006.199,980.476,5.231,-3.278,-0.56,6.3,2.2
25,348,34800,car,1006.693,980.104,5.14,-3.393,-0.583,6.3,2.2
25,349,34900,car,1007.174,979.717,5.044,-3.517,-0.609,6.3,2.2
25,350,35000,car,1007.642,979.316,4.943,-3.651,-0.636,6.3,2.2
25,351,35100,car,1008.096,978.899,4.837,-3.795,-0.665,6.3,2.2
25,352,35200,car,1008.535,978.467,4.726,-3.948,-0.696,6.3,2.2
25,353,35300,car,1008.958,978.017,4.609,-4.112,-0.729,6.3,2.2
25,354,35400,car,1009.366,977.551,4.486,-4.287,-0.763,6.3,2.2
25,355,35500,car,1009.757,977.066,4.357,-4.472,-0.798,6.3,2.2
25,356,35600,car,1010.13,976.563,4.221,-4.668,-0.836,6.3,2.2
25,357,35700,car,1010.485,976.042,4.078,-4.874,-0.874,6.3,2.2
25,358,35800,car,1010.822,975.501,3.927,-5.09,-0.914,6.3,2.2
25,359,35900,car,1011.14,974.941,3.768,-5.316,-0.954,6.3,2.2
25,360,36000,car,1011.438,974.36,3.601,-5.551,-0.995,6.3,2.2
25,361,36100,car,1011.717,973.76,3.424,-5.793,-1.037,6.3,2.2
25,362,36200,car,1011.976,973.138,3.238,-6.042,-1.079,6.3,2.2
25,363,36300,car,1012.214,972.495,3.042,-6.294,-1.121,6.3,2.2
25,364,36400,car,1012.432,971.831,2.836,-6.547,-1.162,6.3,2.2
25,365,36500,car,1012.63,971.145,2.622,-6.798,-1.203,6.3,2.2
25,366,36600,car,1012.807,970.438,2.4,-7.041,-1.242,6.3,2.2
25,367,36700,car,1012.964,969.711,2.173,-7.274,-1.281,6.3,2.2
25,368,36800,car,1013.1,968.963,1.943,-7.492,-1.317,6.3,2.2
25,369,36900,car,1013.217,968.196,1.713,-7.691,-1.352,6.3,2.2
25,370,37000,car,1013.315,967.412,1.486,-7.869,-1.384,6.3,2.2
25,371,37100,car,1013.395,966.612,1.266,-8.024,-1.414,6.3,2.2
25,372,37200,car,1013.458,965.799,1.053,-8.154,-1.442,6.3,2.2
25,373,37300,car,1013.503,964.974,0.849,-8.258,-1.468,6.3,2.2
25,374,37400,car,1013.532,964.141,0.655,-8.338,-1.492,6.3,2.2
25,375,37500,car,1013.546,963.302,0.467,-8.393,-1.515,6.3,2.2
25,376,37600,car,1013.543,962.459,0.286,-8.426,-1.537,6.3,2.2
25,377,37700,car,1013.523,961.615,0.108,-8.439,-1.558,6.3,2.2
25,378,37800,car,1013.487,960.772,-0.069,-8.44,-1.579,6.3,2.2
26,270,27000,car,1036.199,992.417,-10.104,2.06,2.94,4.75,1.88
26,271,27100,car,1035.189,992.624,-10.116,2.062,2.941,4.75,1.88
26,272,27200,car,1034.177,992.83,-10.13,2.063,2.941,4.75,1.88
26,273,27300,car,1033.164,993.036,-10.142,2.065,2.941,4.75,1.88
26,274,27400,car,1032.15,993.242,-10.15,2.065,2.941,4.75,1.88
26,275,27500,car,1031.135,993.449,-10.153,2.066,2.941,4.75,1.88
26,276,27600,car,1030.12,993.655,-10.149,2.066,2.941,4.75,1.88
26,277,27700,car,1029.105,993.863,-10.137,2.068,2.94,4.75,1.88
26,278,27800,car,1028.092,994.07,-10.116,2.071,2.94,4.75,1.88
26,279,27900,car,1027.08,994.279,-10.084,2.076,2.939,4.75,1.88
26,280,28000,car,1026.072,994.489,-10.042,2.084,2.937,4.75,1.88
26,281,28100,car,1025.069,994.7,-9.989,2.095,2.935,4.75,1.88
26,282,28200,car,1024.071,994.914,-9.924,2.109,2.932,4.75,1.88
26,283,28300,car,1023.079,995.13,-9.848,2.128,2.929,4.75,1.88
26,284,28400,car,1022.096,995.348,-9.76,2.149,2.925,4.75,1.88
26,285,28500,car,1021.121,995.57,-9.66,2.175,2.92,4.75,1.88
26,286,28600,car,1020.157,995.795,-9.548,2.203,2.915,4.75,1.88
26,287,28700,car,1019.204,996.025,-9.423,2.235,2.909,4.75,1.88
26,288,28800,car,1018.264,996.258,-9.284,2.269,2.902,4.75,1.88
26,289,28900,car,1017.338,996.496,-9.131,2.305,2.894,4.75,1.88
26,290,29000,car,1016.428,996.739,-8.964,2.343,2.886,4.75,1.88
26,291,29100,car,1015.536,996.987,-8.782,2.384,2.877,4.75,1.88
26,292,29200,car,1014.662,997.24,-8.586,2.427,2.866,4.75,1.88
26,293,29300,car,1013.808,997.5,-8.375,2.474,2.854,4.75,1.88
26,294,29400,car,1012.976,997.767,-8.152,2.526,2.841,4.75,1.88
26,295,29500,car,1012.168,998.041,-7.916,2.582,2.826,4.75,1.88
26,296,29600,car,1011.384,998.323,-7.669,2.644,2.81,4.75,1.88
26,297,29700,car,1010.627,998.614,-7.414,2.713,2.791,4.75,1.88
26,298,29800,car,1009.897,998.916,-7.15,2.79,2.77,4.75,1.88
26,299,29900,car,1009.195,999.228,-6.881,2.875,2.746,4.75,1.88
26,300,30000,car,1008.522,999.553,-6.609,2.969,2.719,4.75,1.88
26,301,30100,car,1007.88,999.89,-6.335,3.071,2.69,4.75,1.88
26,302,30200,car,1007.268,1000.241,-6.061,3.182,2.658,4.75,1.88
26,303,30300,car,1006.687,1000.606,-5.79,3.301,2.623,4.75,1.88
26,304,30400,car,1006.137,1000.986,-5.522,3.43,2.586,4.75,1.88
26,305,30500,car,1005.618,1001.381,-5.26,3.567,2.546,4.75,1.88
26,306,30600,car,1005.129,1001.791,-5.004,3.714,2.503,4.75,1.88
26,307,30700,car,1004.67,1002.217,-4.753,3.87,2.458,4.75,1.88
26,308,30800,car,1004.24,1002.659,-4.507,4.036,2.411,4.75,1.88
26,309,30900,car,1003.84,1003.116,-4.264,4.21,2.363,4.75,1.88
26,310,31000,car,1003.468,1003.59,-4.022,4.393,2.312,4.75,1.88
26,311,31100,car,1003.124,1004.08,-3.778,4.583,2.26,4.75,1.88
26,312,31200,car,1002.81,1004.587,-3.531,4.779,2.207,4.75,1.88
26,313,31300,car,1002.523,1005.11,-3.277,4.98,2.153,4.75,1.88
26,314,31400,car,1002.266,1005.649,-3.016,5.182,2.098,4.75,1.88
26,315,31500,car,1002.038,1006.205,-2.745,5.385,2.042,4.75,1.88
26,316,31600,car,1001.839,1006.777,-2.464,5.586,1.986,4.75,1.88
26,317,31700,car,1001.67,1007.364,-2.174,5.784,1.93,4.75,1.88
26,318,31800,car,1001.531,1007.966,-1.874,5.977,1.875,4.75,1.88
26,319,31900,car,1001.423,1008.583,-1.566,6.165,1.82,4.75,1.88
26,320,32000,car,1001.345,1009.214,-1.251,6.345,1.765,4.75,1.88
26,321,32100,car,1001.297,1009.859,-0.931,6.518,1.713,4.75,1.88
26,322,32200,car,1001.28,1010.518,-0.607,6.682,1.661,4.75,1.88
26,323,32300,car,1001.292,1011.189,-0.283,6.837,1.612,4.75,1.88
26,324,32400,car,1001.335,1011.873,0.039,6.981,1.565,4.75,1.88
26,325,32500,car,1001.405,1012.569,0.356,7.114,1.521,4.75,1.88
26,326,32600,car,1001.504,1013.277,0.665,7.235,1.479,4.75,1.88
26,327,32700,car,1001.629,1013.995,0.961,7.342,1.441,4.75,1.88
26,328,32800,car,1001.779,1014.723,1.241,7.437,1.405,4.75,1.88
26,329,32900,car,1001.953,1015.46,1.503,7.517,1.373,4.75,1.88
26,330,33000,car,1002.148,1016.205,1.744,7.583,1.345,4.75,1.88
26,331,33100,car,1002.362,1016.957,1.963,7.634,1.319,4.75,1.88
26,332,33200,car,1002.593,1017.714,2.16,7.67,1.296,4.75,1.88
26,333,33300,car,1002.841,1018.475,2.335,7.691,1.276,4.75,1.88
26,334,33400,car,1003.102,1019.237,2.491,7.697,1.258,4.75,1.88
26,335,33500,car,1003.376,1020.001,2.632,7.687,1.241,4.75,1.88
26,336,33600,car,1003.663,1020.762,2.76,7.663,1.225,4.75,1.88
26,337,33700,car,1003.96,1021.521,2.879,7.627,1.21,4.75,1.88
26,338,33800,car,1004.269,1022.276,2.993,7.583,1.195,4.75,1.88
27,300,30000,car,998.983,1022.844,-2.303,-4.094,-2.083,5.86,2.17
27,301,30100,car,998.756,1022.433,-2.291,-4.091,-2.081,5.86,2.17
27,302,30200,car,998.53,1022.022,-2.271,-4.075,-2.079,5.86,2.17
27,303,30300,car,998.307,1021.612,-2.243,-4.044,-2.077,5.86,2.17
27,304,30400,car,998.087,1021.205,-2.205,-4,-2.075,5.86,2.17
27,305,30500,car,997.871,1020.803,-2.161,-3.943,-2.072,5.86,2.17
27,306,30600,car,997.659,1020.406,-2.112,-3.877,-2.069,5.86,2.17
27,307,30700,car,997.453,1020.015,-2.057,-3.803,-2.067,5.86,2.17
27,308,30800,car,997.253,1019.632,-1.999,-3.723,-2.064,5.86,2.17
27,309,30900,car,997.059,1019.257,-1.938,-3.636,-2.061,5.86,2.17
27,310,31000,car,996.871,1018.89,-1.875,-3.544,-2.057,5.86,2.17
27,311,31100,car,996.689,1018.532,-1.81,-3.447,-2.054,5.86,2.17
27,312,31200,car,996.514,1018.185,-1.742,-3.345,-2.051,5.86,2.17
27,313,31300,car,996.346,1017.847,-1.674,-3.239,-2.048,5.86,2.17
27,314,31400,car,996.184,1017.52,-1.604,-3.128,-2.045,5.86,2.17
27,315,31500,car,996.03,1017.204,-1.533,-3.013,-2.041,5.86,2.17
27,316,31600,car,995.882,1016.9,-1.462,-2.895,-2.038,5.86,2.17
27,317,31700,car,995.742,1016.608,-1.391,-2.775,-2.036,5.86,2.17
27,318,31800,car,995.608,1016.328,-1.321,-2.653,-2.033,5.86,2.17
27,319,31900,car,995.48,1016.06,-1.252,-2.53,-2.03,5.86,2.17
27,320,32000,car,995.36,1015.805,-1.184,-2.406,-2.028,5.86,2.17
27,321,32100,car,995.245,1015.562,-1.118,-2.283,-2.026,5.86,2.17
27,322,32200,car,995.137,1015.332,-1.053,-2.161,-2.024,5.86,2.17
27,323,32300,car,995.035,1015.115,-0.99,-2.04,-2.023,5.86,2.17
27,324,32400,car,994.938,1014.909,-0.929,-1.92,-2.021,5.86,2.17
27,325,32500,car,994.847,1014.717,-0.869,-1.801,-2.02,5.86,2.17
27,326,32600,car,994.762,1014.536,-0.811,-1.684,-2.02,5.86,2.17
27,327,32700,car,994.681,1014.367,-0.754,-1.568,-2.019,5.86,2.17
27,328,32800,car,994.606,1014.21,-0.699,-1.454,-2.019,5.86,2.17
27,329,32900,car,994.536,1014.065,-0.645,-1.342,-2.019,5.86,2.17
27,330,33000,car,994.471,1013.931,-0.593,-1.233,-2.019,5.86,2.17
27,331,33100,car,994.411,1013.808,-0.542,-1.127,-2.019,5.86,2.17
27,332,33200,car,994.356,1013.695,-0.494,-1.026,-2.02,5.86,2.17
27,333,33300,car,994.305,1013.593,-0.448,-0.929,-2.02,5.86,2.17
27,334,33400,car,994.259,1013.501,-0.405,-0.838,-2.021,5.86,2.17
27,335,33500,car,994.217,1013.418,-0.364,-0.753,-2.021,5.86,2.17
