track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,70,7000,car,1006.643,979.124,3.889,-3.826,-0.777,4.77,1.9
4,71,7100,car,1006.997,978.709,3.798,-3.985,-0.809,4.77,1.9
4,72,7200,car,1007.34,978.278,3.698,-4.145,-0.842,4.77,1.9
4,73,7300,car,1007.671,977.832,3.591,-4.306,-0.876,4.77,1.9
4,74,7400,car,1007.99,977.371,3.476,-4.467,-0.91,4.77,1.9
4,75,7500,car,1008.297,976.895,3.353,-4.626,-0.944,4.77,1.9
4,76,7600,car,1008.589,976.404,3.223,-4.784,-0.978,4.77,1.9
4,77,7700,car,1008.867,975.899,3.086,-4.939,-1.012,4.77,1.9
4,78,7800,car,1009.131,975.38,2.943,-5.093,-1.047,4.77,1.9
4,79,7900,car,1009.38,974.846,2.796,-5.247,-1.081,4.77,1.9
4,80,8000,car,1009.614,974.3,2.646,-5.4,-1.115,4.77,1.9
4,81,8100,car,1009.832,973.74,2.492,-5.554,-1.149,4.77,1.9
4,82,8200,car,1010.035,973.166,2.338,-5.71,-1.182,4.77,1.9
4,83,8300,car,1010.223,972.578,2.182,-5.868,-1.215,4.77,1.9
4,84,8400,car,1010.396,971.976,2.025,-6.029,-1.247,4.77,1.9
4,85,8500,car,1010.554,971.36,1.869,-6.192,-1.278,4.77,1.9
4,86,8600,car,1010.698,970.729,1.714,-6.356,-1.307,4.77,1.9
4,87,8700,car,1010.828,970.084,1.56,-6.519,-1.336,4.77,1.9
4,88,8800,car,1010.943,969.423,1.408,-6.678,-1.363,4.77,1.9
4,89,8900,car,1011.046,968.748,1.259,-6.831,-1.388,4.77,1.9
4,90,9000,car,1011.136,968.058,1.115,-6.973,-1.412,4.77,1.9
4,91,9100,car,1011.214,967.355,0.976,-7.102,-1.434,4.77,1.9
4,92,9200,car,1011.281,966.64,0.844,-7.215,-1.454,4.77,1.9
4,93,9300,car,1011.337,965.915,0.718,-7.31,-1.473,4.77,1.9
4,94,9400,car,1011.382,965.18,0.6,-7.386,-1.49,4.77,1.9
4,95,9500,car,1011.418,964.439,0.488,-7.443,-1.505,4.77,1.9
4,96,9600,car,1011.445,963.692,0.381,-7.483,-1.52,4.77,1.9
4,97,9700,car,1011.462,962.942,0.278,-7.506,-1.534,4.77,1.9
4,98,9800,car,1011.469,962.191,0.177,-7.516,-1.547,4.77,1.9
4,99,9900,car,1011.467,961.439,0.077,-7.517,-1.561,4.77,1.9
5,1,100,car,1005.672,997.754,-5.89,0.07,3.13,4.8,1.83
5,2,200,car,1005.083,997.768,-5.913,0.096,3.125,4.8,1.83
5,3,300,car,1004.492,997.784,-5.957,0.125,3.121,4.8,1.83
5,4,400,car,1003.897,997.805,-6.02,0.157,3.116,4.8,1.83
5,5,500,car,1003.295,997.829,-6.103,0.194,3.11,4.8,1.83
5,6,600,car,1002.685,997.857,-6.203,0.235,3.104,4.8,1.83
5,7,700,car,1002.065,997.891,-6.316,0.281,3.097,4.8,1.83
5,8,800,car,1001.433,997.929,-6.44,0.332,3.09,4.8,1.83
5,9,900,car,1000.79,997.973,-6.573,0.388,3.083,4.8,1.83
5,10,1000,car,1000.133,998.023,-6.713,0.449,3.075,4.8,1.83
5,11,1100,car,999.462,998.08,-6.857,0.516,3.066,4.8,1.83
5,12,1200,car,998.778,998.144,-7.004,0.587,3.058,4.8,1.83
5,13,1300,car,998.078,998.215,-7.152,0.663,3.049,4.8,1.83
5,14,1400,car,997.364,998.294,-7.3,0.741,3.04,4.8,1.83
5,15,1500,car,996.636,998.381,-7.447,0.821,3.032,4.8,1.83
5,16,1600,car,995.892,998.475,-7.593,0.902,3.023,4.8,1.83
5,17,1700,car,995.135,998.578,-7.736,0.981,3.015,4.8,1.83
5,18,1800,car,994.363,998.687,-7.877,1.058,3.008,4.8,1.83
5,19,1900,car,993.576,998.803,-8.016,1.132,3.001,4.8,1.83
5,20,2000,car,992.776,998.925,-8.153,1.2,2.995,4.8,1.83
5,21,2100,car,991.962,999.053,-8.289,1.264,2.99,4.8,1.83
5,22,2200,car,991.134,999.186,-8.425,1.322,2.986,4.8,1.83
5,23,2300,car,990.292,999.324,-8.56,1.373,2.983,4.8,1.83
5,24,2400,car,989.437,999.466,-8.695,1.417,2.98,4.8,1.83
5,25,2500,car,988.567,999.611,-8.829,1.456,2.978,4.8,1.83
5,26,2600,car,987.685,999.758,-8.962,1.487,2.977,4.8,1.83
5,27,2700,car,986.788,999.908,-9.095,1.513,2.977,4.8,1.83
5,28,2800,car,985.879,1000.06,-9.225,1.534,2.977,4.8,1.83
5,29,2900,car,984.956,1000.213,-9.354,1.55,2.977,4.8,1.83
5,30,3000,car,984.021,1000.367,-9.481,1.562,2.978,4.8,1.83
5,31,3100,car,983.072,1000.521,-9.605,1.57,2.98,4.8,1.83
5,32,3200,car,982.111,1000.676,-9.725,1.576,2.981,4.8,1.83
5,33,3300,car,981.139,1000.832,-9.842,1.58,2.982,4.8,1.83
5,34,3400,car,980.154,1000.988,-9.956,1.583,2.984,4.8,1.83
5,35,3500,car,979.158,1001.144,-10.065,1.584,2.985,4.8,1.83
5,36,3600,car,978.151,1001.3,-10.169,1.585,2.987,4.8,1.83
5,37,3700,car,977.134,1001.456,-10.27,1.585,2.988,4.8,1.83
5,38,3800,car,976.107,1001.613,-10.365,1.585,2.99,4.8,1.83
5,39,3900,car,975.07,1001.769,-10.457,1.585,2.991,4.8,1.83
5,40,4000,car,974.024,1001.926,-10.544,1.584,2.992,4.8,1.83
5,41,4100,car,972.969,1002.082,-10.628,1.583,2.994,4.8,1.83
5,42,4200,car,971.906,1002.238,-10.708,1.58,2.995,4.8,1.83
5,43,4300,car,970.835,1002.394,-10.786,1.577,2.996,4.8,1.83
5,44,4400,car,969.756,1002.55,-10.862,1.572,2.998,4.8,1.83
5,45,4500,car,968.669,1002.705,-10.936,1.566,2.999,4.8,1.83
5,46,4600,car,967.576,1002.859,-11.008,1.559,3.001,4.8,1.83
5,47,4700,car,966.474,1003.013,-11.078,1.552,3.002,4.8,1.83
5,48,4800,car,965.366,1003.166,-11.147,1.543,3.004,4.8,1.83
5,49,4900,car,964.251,1003.318,-11.215,1.535,3.006,4.8,1.83
5,50,5000,car,963.129,1003.469,-11.279,1.527,3.007,4.8,1.83
5,51,5100,car,962.001,1003.62,-11.341,1.52,3.008,4.8,1.83
5,52,5200,car,960.867,1003.77,-11.399,1.514,3.01,4.8,1.83
5,53,5300,car,959.727,1003.92,-11.452,1.509,3.011,4.8,1.83
5,54,5400,car,958.581,1004.069,-11.501,1.505,3.011,4.8,1.83
5,55,5500,car,957.431,1004.219,-11.545,1.503,3.012,4.8,1.83
5,56,5600,car,956.277,1004.368,-11.583,1.502,3.013,4.8,1.83
5,57,5700,car,955.118,1004.518,-11.617,1.502,3.013,4.8,1.83
5,58,5800,car,953.957,1004.668,-11.645,1.502,3.013,4.8,1.83
5,59,5900,car,952.792,1004.818,-11.668,1.503,3.013,4.8,1.83
5,60,6000,car,951.625,1004.968,-11.687,1.504,3.014,4.8,1.83
5,61,6100,car,950.456,1005.118,-11.702,1.504,3.014,4.8,1.83
5,62,6200,car,949.286,1005.268,-11.714,1.504,3.014,4.8,1.83
5,63,6300,car,948.115,1005.418,-11.721,1.502,3.014,4.8,1.83
5,64,6400,car,946.943,1005.568,-11.726,1.5,3.014,4.8,1.83
5,65,6500,car,945.77,1005.718,-11.728,1.498,3.015,4.8,1.83
5,66,6600,car,944.597,1005.867,-11.728,1.494,3.015,4.8,1.83
5,67,6700,car,943.424,1006.016,-11.726,1.491,3.015,4.8,1.83
5,68,6800,car,942.251,1006.165,-11.724,1.487,3.015,4.8,1.83
5,69,6900,car,941.079,1006.313,-11.721,1.484,3.016,4.8,1.83
5,70,7000,car,939.907,1006.461,-11.718,1.481,3.016,4.8,1.83
5,71,7100,car,938.735,1006.609,-11.716,1.478,3.016,4.8,1.83
5,72,7200,car,937.563,1006.757,-11.715,1.476,3.016,4.8,1.83
5,73,7300,car,936.392,1006.904,-11.715,1.474,3.016,4.8,1.83
5,74,7400,car,935.22,1007.051,-11.715,1.472,3.017,4.8,1.83
7,1,100,car,1025.018,982.125,-3.155,-5.536,-2.089,4.6,2.09
7,2,200,car,1024.712,981.567,-3.122,-5.573,-2.081,4.6,2.09
7,3,300,car,1024.409,981.004,-3.09,-5.623,-2.073,4.6,2.09
7,4,400,car,1024.111,980.435,-3.059,-5.685,-2.064,4.6,2.09
7,5,500,car,1023.817,979.86,-3.027,-5.759,-2.055,4.6,2.09
7,6,600,car,1023.527,979.277,-2.995,-5.844,-2.044,4.6,2.09
7,7,700,car,1023.241,978.686,-2.961,-5.939,-2.033,4.6,2.09
7,8,800,car,1022.959,978.084,-2.925,-6.044,-2.022,4.6,2.09
7,9,900,car,1022.682,977.472,-2.887,-6.157,-2.009,4.6,2.09
7,10,1000,car,1022.409,976.849,-2.848,-6.279,-1.997,4.6,2.09
7,11,1100,car,1022.14,976.214,-2.806,-6.408,-1.983,4.6,2.09
7,12,1200,car,1021.877,975.566,-2.762,-6.544,-1.97,4.6,2.09
7,13,1300,car,1021.617,974.904,-2.717,-6.684,-1.957,4.6,2.09
7,14,1400,car,1021.363,974.229,-2.671,-6.829,-1.944,4.6,2.09
7,15,1500,car,1021.113,973.54,-2.625,-6.976,-1.931,4.6,2.09
7,16,1600,car,1020.867,972.836,-2.58,-7.124,-1.918,4.6,2.09
7,17,1700,car,1020.624,972.118,-2.536,-7.272,-1.906,4.6,2.09
7,18,1800,car,1020.386,971.386,-2.495,-7.419,-1.895,4.6,2.09
7,19,1900,car,1020.151,970.639,-2.455,-7.562,-1.885,4.6,2.09
7,20,2000,car,1019.918,969.879,-2.419,-7.7,-1.875,4.6,2.09
7,21,2100,car,1019.688,969.105,-2.385,-7.829,-1.866,4.6,2.09
7,22,2200,car,1019.461,968.319,-2.353,-7.949,-1.859,4.6,2.09
7,23,2300,car,1019.235,967.521,-2.324,-8.057,-1.852,4.6,2.09
7,24,2400,car,1019.012,966.712,-2.297,-8.151,-1.845,4.6,2.09
7,25,2500,car,1018.79,965.895,-2.271,-8.23,-1.84,4.6,2.09
7,26,2600,car,1018.569,965.07,-2.245,-8.294,-1.835,4.6,2.09
7,27,2700,car,1018.351,964.239,-2.22,-8.342,-1.831,4.6,2.09
7,28,2800,car,1018.134,963.403,-2.193,-8.377,-1.827,4.6,2.09
7,29,2900,car,1017.92,962.564,-2.166,-8.399,-1.823,4.6,2.09
7,30,3000,car,1017.708,961.723,-2.137,-8.412,-1.82,4.6,2.09
7,31,3100,car,1017.5,960.881,-2.108,-8.419,-1.816,4.6,2.09
8,1,100,car,995.561,974.709,0.077,0.468,1.407,4.5,1.86
8,2,200,car,995.57,974.755,0.078,0.469,1.407,4.5,1.86
8,3,300,car,995.579,974.802,0.079,0.471,1.406,4.5,1.86
8,4,400,car,995.588,974.849,0.08,0.474,1.405,4.5,1.86
8,5,500,car,995.598,974.896,0.081,0.478,1.403,4.5,1.86
8,6,600,car,995.608,974.943,0.082,0.484,1.402,4.5,1.86
8,7,700,car,995.618,974.991,0.084,0.49,1.401,4.5,1.86
8,8,800,car,995.628,975.04,0.086,0.498,1.399,4.5,1.86
8,9,900,car,995.639,975.089,0.088,0.506,1.398,4.5,1.86
8,10,1000,car,995.65,975.14,0.091,0.514,1.396,4.5,1.86
8,11,1100,car,995.661,975.191,0.093,0.521,1.395,4.5,1.86
8,12,1200,car,995.673,975.242,0.095,0.527,1.393,4.5,1.86
8,13,1300,car,995.685,975.294,0.097,0.532,1.391,4.5,1.86
8,14,1400,car,995.698,975.347,0.098,0.535,1.389,4.5,1.86
8,15,1500,car,995.711,975.4,0.1,0.535,1.387,4.5,1.86
8,16,1600,car,995.724,975.453,0.101,0.534,1.385,4.5,1.86
8,17,1700,car,995.737,975.505,0.101,0.529,1.382,4.5,1.86
8,18,1800,car,995.75,975.557,0.101,0.521,1.38,4.5,1.86
8,19,1900,car,995.764,975.609,0.1,0.51,1.377,4.5,1.86
8,20,2000,car,995.777,975.659,0.098,0.495,1.374,4.5,1.86
8,21,2100,car,995.79,975.708,0.096,0.476,1.372,4.5,1.86
8,22,2200,car,995.803,975.754,0.093,0.453,1.369,4.5,1.86
8,23,2300,car,995.816,975.799,0.089,0.428,1.366,4.5,1.86
8,24,2400,car,995.828,975.841,0.084,0.4,1.363,4.5,1.86
8,25,2500,car,995.84,975.88,0.079,0.371,1.36,4.5,1.86
8,26,2600,car,995.852,975.916,0.074,0.342,1.357,4.5,1.86
8,27,2700,car,995.862,975.95,0.069,0.314,1.354,4.5,1.86
8,28,2800,car,995.873,975.98,0.065,0.29,1.352,4.5,1.86
8,29,2900,car,995.882,976.008,0.061,0.27,1.349,4.5,1.86
8,30,3000,car,995.892,976.035,0.058,0.256,1.347,4.5,1.86
8,31,3100,car,995.9,976.059,0.057,0.249,1.344,4.5,1.86
8,32,3200,car,995.909,976.084,0.058,0.25,1.342,4.5,1.86
8,33,3300,car,995.918,976.108,0.061,0.261,1.34,4.5,1.86
8,34,3400,car,995.927,976.133,0.067,0.281,1.338,4.5,1.86
8,35,3500,car,995.936,976.161,0.074,0.31,1.336,4.5,1.86
8,36,3600,car,995.946,976.191,0.084,0.347,1.334,4.5,1.86
8,37,3700,car,995.958,976.225,0.096,0.392,1.331,4.5,1.86
8,38,3800,car,995.971,976.264,0.11,0.444,1.329,4.5,1.86
8,39,3900,car,995.985,976.307,0.125,0.501,1.326,4.5,1.86
8,40,4000,car,996.002,976.356,0.142,0.561,1.323,4.5,1.86
8,41,4100,car,996.021,976.411,0.161,0.624,1.319,4.5,1.86
8,42,4200,car,996.043,976.472,0.18,0.687,1.314,4.5,1.86
8,43,4300,car,996.068,976.539,0.201,0.75,1.309,4.5,1.86
8,44,4400,car,996.095,976.612,0.222,0.811,1.303,4.5,1.86
8,45,4500,car,996.126,976.691,0.245,0.87,1.296,4.5,1.86
8,46,4600,car,996.161,976.775,0.269,0.928,1.288,4.5,1.86
8,47,4700,car,996.199,976.865,0.295,0.982,1.279,4.5,1.86
8,48,4800,car,996.241,976.959,0.321,1.035,1.27,4.5,1.86
8,49,4900,car,996.287,977.058,0.35,1.084,1.259,4.5,1.86
8,50,5000,car,996.336,977.162,0.38,1.131,1.247,4.5,1.86
8,51,5100,car,996.39,977.269,0.412,1.176,1.234,4.5,1.86
8,52,5200,car,996.448,977.38,0.445,1.219,1.22,4.5,1.86
8,53,5300,car,996.511,977.494,0.482,1.26,1.206,4.5,1.86
8,54,5400,car,996.579,977.612,0.52,1.299,1.19,4.5,1.86
8,55,5500,car,996.651,977.733,0.562,1.338,1.173,4.5,1.86
8,56,5600,car,996.728,977.856,0.607,1.376,1.156,4.5,1.86
8,57,5700,car,996.811,977.982,0.655,1.415,1.137,4.5,1.86
8,58,5800,car,996.899,978.111,0.708,1.454,1.118,4.5,1.86
8,59,5900,car,996.994,978.243,0.766,1.494,1.097,4.5,1.86
8,60,6000,car,997.095,978.377,0.829,1.535,1.076,4.5,1.86
8,61,6100,car,997.204,978.515,0.898,1.577,1.053,4.5,1.86
8,62,6200,car,997.32,978.655,0.974,1.621,1.03,4.5,1.86
8,63,6300,car,997.444,978.797,1.058,1.666,1.005,4.5,1.86
8,64,6400,car,997.578,978.943,1.152,1.713,0.979,4.5,1.86
8,65,6500,car,997.721,979.092,1.255,1.76,0.952,4.5,1.86
8,66,6600,car,997.876,979.243,1.369,1.809,0.923,4.5,1.86
8,67,6700,car,998.043,979.398,1.494,1.857,0.893,4.5,1.86
8,68,6800,car,998.222,979.555,1.632,1.903,0.862,4.5,1.86
8,69,6900,car,998.416,979.714,1.783,1.945,0.829,4.5,1.86
8,70,7000,car,998.626,979.875,1.945,1.982,0.795,4.5,1.86
8,71,7100,car,998.851,980.037,2.12,2.011,0.759,4.5,1.86
8,72,7200,car,999.094,980.199,2.305,2.03,0.722,4.5,1.86
8,73,7300,car,999.355,980.361,2.5,2.038,0.684,4.5,1.86
8,74,7400,car,999.635,980.521,2.703,2.033,0.645,4.5,1.86
8,75,7500,car,999.935,980.679,2.914,2.014,0.605,4.5,1.86
8,76,7600,car,1000.254,980.832,3.13,1.981,0.564,4.5,1.86
8,77,7700,car,1000.594,980.981,3.35,1.935,0.524,4.5,1.86
8,78,7800,car,1000.954,981.124,3.574,1.875,0.483,4.5,1.86
8,79,7900,car,1001.335,981.261,3.8,1.803,0.443,4.5,1.86
8,80,8000,car,1001.736,981.39,4.028,1.72,0.403,4.5,1.86
8,81,8100,car,1002.159,981.511,4.258,1.627,0.365,4.5,1.86
8,82,8200,car,1002.603,981.624,4.488,1.525,0.328,4.5,1.86
8,83,8300,car,1003.068,981.727,4.718,1.418,0.292,4.5,1.86
8,84,8400,car,1003.555,981.822,4.947,1.305,0.258,4.5,1.86
8,85,8500,car,1004.063,981.907,5.176,1.189,0.226,4.5,1.86
8,86,8600,car,1004.592,981.983,5.402,1.072,0.196,4.5,1.86
8,87,8700,car,1005.142,982.049,5.626,0.956,0.168,4.5,1.86
8,88,8800,car,1005.714,982.107,5.846,0.841,0.143,4.5,1.86
8,89,8900,car,1006.306,982.157,6.061,0.73,0.12,4.5,1.86
8,90,9000,car,1006.918,982.198,6.271,0.623,0.099,4.5,1.86
8,91,9100,car,1007.55,982.232,6.475,0.521,0.08,4.5,1.86
8,92,9200,car,1008.202,982.258,6.671,0.426,0.064,4.5,1.86
8,93,9300,car,1008.872,982.278,6.86,0.336,0.049,4.5,1.86
8,94,9400,car,1009.56,982.291,7.041,0.252,0.036,4.5,1.86
8,95,9500,car,1010.266,982.299,7.214,0.173,0.024,4.5,1.86
8,96,9600,car,1010.988,982.3,7.379,0.099,0.013,4.5,1.86
8,97,9700,car,1011.727,982.295,7.537,0.029,0.004,4.5,1.86
8,98,9800,car,1012.481,982.285,7.687,-0.039,-0.005,4.5,1.86
8,99,9900,car,1013.249,982.269,7.831,-0.105,-0.013,4.5,1.86
8,100,10000,car,1014.032,982.248,7.97,-0.169,-0.021,4.5,1.86
8,101,10100,car,1014.829,982.22,8.103,-0.233,-0.029,4.5,1.86
8,102,10200,car,1015.639,982.187,8.232,-0.295,-0.036,4.5,1.86
8,103,10300,car,1016.462,982.148,8.358,-0.357,-0.043,4.5,1.86
8,104,10400,car,1017.297,982.104,8.48,-0.417,-0.049,4.5,1.86
8,105,10500,car,1018.145,982.054,8.598,-0.475,-0.055,4.5,1.86
8,106,10600,car,1019.004,981.998,8.713,-0.531,-0.061,4.5,1.86
8,107,10700,car,1019.875,981.938,8.825,-0.585,-0.066,4.5,1.86
8,108,10800,car,1020.757,981.873,8.933,-0.635,-0.071,4.5,1.86
8,109,10900,car,1021.65,981.803,9.036,-0.682,-0.075,4.5,1.86
8,110,11000,car,1022.553,981.73,9.134,-0.724,-0.079,4.5,1.86
8,111,11100,car,1023.466,981.653,9.225,-0.761,-0.082,4.5,1.86
8,112,11200,car,1024.389,981.573,9.308,-0.794,-0.085,4.5,1.86
8,113,11300,car,1025.319,981.49,9.383,-0.822,-0.087,4.5,1.86
8,114,11400,car,1026.257,981.405,9.447,-0.845,-0.089,4.5,1.86
8,115,11500,car,1027.202,981.319,9.501,-0.864,-0.091,4.5,1.86
8,116,11600,car,1028.152,981.231,9.545,-0.879,-0.092,4.5,1.86
8,117,11700,car,1029.106,981.141,9.578,-0.89,-0.093,4.5,1.86
8,118,11800,car,1030.064,981.052,9.601,-0.899,-0.093,4.5,1.86
8,119,11900,car,1031.024,980.961,9.616,-0.905,-0.094,4.5,1.86
8,120,12000,car,1031.986,980.87,9.624,-0.91,-0.094,4.5,1.86
8,121,12100,car,1032.948,980.778,9.627,-0.914,-0.095,4.5,1.86
8,122,12200,car,1033.911,980.686,9.626,-0.918,-0.095,4.5,1.86
9,5,500,car,1035.695,987.851,-4.134,-0.356,-3.056,4.39,1.9
9,6,600,car,1035.284,987.796,-4.147,-0.421,-3.041,4.39,1.9
9,7,700,car,1034.872,987.732,-4.177,-0.494,-3.024,4.39,1.9
9,8,800,car,1034.457,987.659,-4.222,-0.577,-3.006,4.39,1.9
9,9,900,car,1034.038,987.576,-4.281,-0.672,-2.986,4.39,1.9
9,10,1000,car,1033.613,987.481,-4.35,-0.78,-2.964,4.39,1.9
9,11,1100,car,1033.183,987.373,-4.427,-0.901,-2.941,4.39,1.9
9,12,1200,car,1032.745,987.252,-4.507,-1.036,-2.916,4.39,1.9
9,13,1300,car,1032.3,987.115,-4.589,-1.186,-2.889,4.39,1.9
9,14,1400,car,1031.848,986.961,-4.668,-1.351,-2.86,4.39,1.9
9,15,1500,car,1031.39,986.789,-4.741,-1.533,-2.829,4.39,1.9
9,16,1600,car,1030.927,986.596,-4.804,-1.73,-2.796,4.39,1.9
9,17,1700,car,1030.46,986.383,-4.851,-1.939,-2.761,4.39,1.9
9,18,1800,car,1029.991,986.146,-4.879,-2.16,-2.725,4.39,1.9
9,19,1900,car,1029.523,985.887,-4.883,-2.386,-2.687,4.39,1.9
9,20,2000,car,1029.058,985.605,-4.86,-2.613,-2.648,4.39,1.9
9,21,2100,car,1028.598,985.3,-4.811,-2.836,-2.609,4.39,1.9
9,22,2200,car,1028.145,984.973,-4.736,-3.05,-2.569,4.39,1.9
9,23,2300,car,1027.701,984.627,-4.638,-3.252,-2.53,4.39,1.9
9,24,2400,car,1027.268,984.261,-4.522,-3.439,-2.491,4.39,1.9
9,25,2500,car,1026.847,983.879,-4.39,-3.609,-2.454,4.39,1.9
9,26,2600,car,1026.44,983.482,-4.248,-3.763,-2.417,4.39,1.9
9,27,2700,car,1026.048,983.072,-4.098,-3.901,-2.381,4.39,1.9
9,28,2800,car,1025.67,982.65,-3.945,-4.024,-2.346,4.39,1.9
9,29,2900,car,1025.308,982.219,-3.791,-4.136,-2.313,4.39,1.9
9,30,3000,car,1024.96,981.778,-3.64,-4.238,-2.28,4.39,1.9
9,31,3100,car,1024.628,981.328,-3.494,-4.334,-2.249,4.39,1.9
9,32,3200,car,1024.309,980.871,-3.355,-4.427,-2.219,4.39,1.9
9,33,3300,car,1024.005,980.406,-3.224,-4.52,-2.19,4.39,1.9
9,34,3400,car,1023.712,979.934,-3.101,-4.617,-2.162,4.39,1.9
9,35,3500,car,1023.432,979.454,-2.988,-4.718,-2.135,4.39,1.9
9,36,3600,car,1023.162,978.964,-2.884,-4.828,-2.109,4.39,1.9
9,37,3700,car,1022.902,978.465,-2.789,-4.946,-2.084,4.39,1.9
9,38,3800,car,1022.651,977.956,-2.703,-5.074,-2.06,4.39,1.9
9,39,3900,car,1022.408,977.435,-2.624,-5.212,-2.037,4.39,1.9
9,40,4000,car,1022.172,976.901,-2.552,-5.36,-2.015,4.39,1.9
9,41,4100,car,1021.942,976.353,-2.486,-5.518,-1.994,4.39,1.9
9,42,4200,car,1021.718,975.79,-2.425,-5.686,-1.974,4.39,1.9
9,43,4300,car,1021.499,975.212,-2.37,-5.861,-1.955,4.39,1.9
9,44,4400,car,1021.284,974.617,-2.319,-6.044,-1.937,4.39,1.9
9,45,4500,car,1021.074,974.004,-2.273,-6.234,-1.92,4.39,1.9
9,46,4600,car,1020.866,973.373,-2.231,-6.428,-1.905,4.39,1.9
9,47,4700,car,1020.662,972.723,-2.193,-6.625,-1.89,4.39,1.9
9,48,4800,car,1020.46,972.055,-2.158,-6.823,-1.877,4.39,1.9
9,49,4900,car,1020.26,971.367,-2.127,-7.02,-1.865,4.39,1.9
9,50,5000,car,1020.062,970.66,-2.1,-7.213,-1.854,4.39,1.9
9,51,5100,car,1019.866,969.935,-2.075,-7.399,-1.844,4.39,1.9
9,52,5200,car,1019.67,969.191,-2.052,-7.576,-1.835,4.39,1.9
9,53,5300,car,1019.476,968.431,-2.032,-7.74,-1.828,4.39,1.9
9,54,5400,car,1019.282,967.654,-2.014,-7.889,-1.821,4.39,1.9
9,55,5500,car,1019.088,966.863,-1.997,-8.021,-1.815,4.39,1.9
9,56,5600,car,1018.896,966.059,-1.981,-8.135,-1.81,4.39,1.9
9,57,5700,car,1018.703,965.244,-1.966,-8.229,-1.805,4.39,1.9
9,58,5800,car,1018.512,964.42,-1.95,-8.303,-1.801,4.39,1.9
9,59,5900,car,1018.321,963.588,-1.934,-8.357,-1.798,4.39,1.9
9,60,6000,car,1018.132,962.752,-1.916,-8.395,-1.795,4.39,1.9
9,61,6100,car,1017.944,961.911,-1.896,-8.417,-1.792,4.39,1.9
9,62,6200,car,1017.758,961.069,-1.875,-8.428,-1.79,4.39,1.9
9,63,6300,car,1017.574,960.225,-1.853,-8.433,-1.787,4.39,1.9
10,10,1000,car,1026.152,1016.162,-1.898,-5.225,-1.919,4.58,1.87
10,11,1100,car,1025.959,1015.64,-1.9,-5.197,-1.921,4.58,1.87
10,12,1200,car,1025.766,1015.122,-1.891,-5.135,-1.924,4.58,1.87
10,13,1300,car,1025.574,1014.609,-1.868,-5.035,-1.926,4.58,1.87
10,14,1400,car,1025.384,1014.107,-1.833,-4.901,-1.929,4.58,1.87
10,15,1500,car,1025.197,1013.618,-1.786,-4.738,-1.931,4.58,1.87
10,16,1600,car,1025.015,1013.146,-1.731,-4.551,-1.934,4.58,1.87
10,17,1700,car,1024.838,1012.692,-1.668,-4.346,-1.937,4.58,1.87
10,18,1800,car,1024.667,1012.259,-1.6,-4.13,-1.94,4.58,1.87
10,19,1900,car,1024.503,1011.848,-1.528,-3.907,-1.944,4.58,1.87
10,20,2000,car,1024.345,1011.459,-1.454,-3.682,-1.947,4.58,1.87
10,21,2100,car,1024.195,1011.093,-1.38,-3.457,-1.95,4.58,1.87
10,22,2200,car,1024.052,1010.749,-1.306,-3.238,-1.954,4.58,1.87
10,23,2300,car,1023.916,1010.427,-1.234,-3.026,-1.958,4.58,1.87
10,24,2400,car,1023.788,1010.127,-1.164,-2.825,-1.962,4.58,1.87
10,25,2500,car,1023.666,1009.846,-1.098,-2.635,-1.966,4.58,1.87
10,26,2600,car,1023.55,1009.585,-1.037,-2.459,-1.97,4.58,1.87
10,27,2700,car,1023.441,1009.342,-0.98,-2.297,-1.974,4.58,1.87
10,28,2800,car,1023.337,1009.115,-0.928,-2.151,-1.978,4.58,1.87
10,29,2900,car,1023.238,1008.902,-0.882,-2.02,-1.983,4.58,1.87
10,30,3000,car,1023.144,1008.703,-0.842,-1.904,-1.987,4.58,1.87
10,31,3100,car,1023.054,1008.515,-0.806,-1.802,-1.991,4.58,1.87
10,32,3200,car,1022.967,1008.338,-0.776,-1.715,-1.996,4.58,1.87
10,33,3300,car,1022.883,1008.169,-0.751,-1.639,-2,4.58,1.87
10,34,3400,car,1022.802,1008.008,-0.731,-1.576,-2.005,4.58,1.87
10,35,3500,car,1022.723,1007.853,-0.715,-1.522,-2.01,4.58,1.87
10,36,3600,car,1022.645,1007.704,-0.702,-1.479,-2.014,4.58,1.87
10,37,3700,car,1022.569,1007.559,-0.694,-1.443,-2.019,4.58,1.87
10,38,3800,car,1022.493,1007.417,-0.688,-1.415,-2.024,4.58,1.87
10,39,3900,car,1022.418,1007.279,-0.686,-1.393,-2.029,4.58,1.87
10,40,4000,car,1022.343,1007.143,-0.686,-1.376,-2.033,4.58,1.87
10,41,4100,car,1022.268,1007.009,-0.689,-1.365,-2.038,4.58,1.87
10,42,4200,car,1022.193,1006.875,-0.694,-1.357,-2.044,4.58,1.87
10,43,4300,car,1022.117,1006.743,-0.701,-1.353,-2.049,4.58,1.87
10,44,4400,car,1022.04,1006.611,-0.709,-1.351,-2.054,4.58,1.87
10,45,4500,car,1021.962,1006.48,-0.719,-1.351,-2.06,4.58,1.87
10,46,4600,car,1021.884,1006.349,-0.729,-1.352,-2.066,4.58,1.87
10,47,4700,car,1021.803,1006.218,-0.74,-1.353,-2.071,4.58,1.87
