track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,55,5500,car,992.864,968.988,0.0,0.0,1.629,4.5,1.82
14,56,5600,car,992.864,968.988,0.0,0.0,1.628,4.5,1.82
14,57,5700,car,992.864,968.988,0.0,0.0,1.628,4.5,1.82
14,58,5800,car,992.864,968.988,0.0,0.0,1.628,4.5,1.82
14,59,5900,car,992.864,968.988,0.0,0.0,1.628,4.5,1.82
14,60,6000,car,992.864,968.988,0.0,0.0,1.628,4.5,1.82
14,61,6100,car,992.864,969.01,-0.008,0.136,1.628,4.5,1.82
14,62,6200,car,992.862,969.023,-0.011,0.19,1.629,4.5,1.82
14,63,6300,car,992.86,969.042,-0.014,0.247,1.629,4.5,1.82
14,64,6400,car,992.858,969.067,-0.018,0.31,1.63,4.5,1.82
14,65,6500,car,992.856,969.098,-0.022,0.378,1.63,4.5,1.82
14,66,6600,car,992.853,969.136,-0.027,0.45,1.631,4.5,1.82
14,67,6700,car,992.849,969.181,-0.032,0.525,1.631,4.5,1.82
14,68,6800,car,992.845,969.233,-0.037,0.601,1.632,4.5,1.82
14,69,6900,car,992.841,969.293,-0.041,0.675,1.632,4.5,1.82
14,70,7000,car,992.836,969.361,-0.046,0.744,1.632,4.5,1.82
14,71,7100,car,992.831,969.435,-0.05,0.808,1.633,4.5,1.82
14,72,7200,car,992.825,969.516,-0.054,0.862,1.633,4.5,1.82
14,73,7300,car,992.82,969.602,-0.056,0.907,1.633,4.5,1.82
14,74,7400,car,992.815,969.693,-0.058,0.939,1.632,4.5,1.82
14,75,7500,car,992.809,969.787,-0.059,0.959,1.632,4.5,1.82
14,76,7600,car,992.804,969.883,-0.058,0.967,1.631,4.5,1.82
14,77,7700,car,992.8,969.98,-0.057,0.961,1.63,4.5,1.82
14,78,7800,car,992.796,970.076,-0.055,0.943,1.629,4.5,1.82
14,79,7900,car,992.792,970.171,-0.052,0.912,1.628,4.5,1.82
14,80,8000,car,992.789,970.262,-0.048,0.871,1.626,4.5,1.82
14,81,8100,car,992.786,970.349,-0.044,0.82,1.625,4.5,1.82
14,82,8200,car,992.784,970.431,-0.04,0.76,1.623,4.5,1.82
14,83,8300,car,992.782,970.508,-0.035,0.694,1.622,4.5,1.82
14,84,8400,car,992.781,970.577,-0.031,0.623,1.62,4.5,1.82
14,85,8500,car,992.78,970.639,-0.026,0.549,1.619,4.5,1.82
14,86,8600,car,992.779,970.694,-0.022,0.473,1.618,4.5,1.82
14,87,8700,car,992.779,970.742,-0.018,0.399,1.616,4.5,1.82
14,88,8800,car,992.779,970.782,-0.015,0.327,1.615,4.5,1.82
14,89,8900,car,992.779,970.815,-0.011,0.259,1.614,4.5,1.82
14,90,9000,car,992.779,970.841,-0.008,0.197,1.613,4.5,1.82
14,91,9100,car,992.78,970.86,-0.006,0.141,1.612,4.5,1.82
14,92,9200,car,992.781,970.881,0.0,0.0,1.612,4.5,1.82
14,93,9300,car,992.781,970.881,0.0,0.0,1.611,4.5,1.82
14,94,9400,car,992.781,970.881,0.0,0.0,1.611,4.5,1.82
14,95,9500,car,992.781,970.881,0.0,0.0,1.611,4.5,1.82
14,96,9600,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,97,9700,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,98,9800,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,99,9900,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,100,10000,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,101,10100,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,102,10200,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,103,10300,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,104,10400,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,105,10500,car,992.781,970.881,0.0,0.0,1.61,4.5,1.82
14,106,10600,car,992.782,970.903,-0.006,0.151,1.61,4.5,1.82
14,107,10700,car,992.781,970.918,-0.008,0.209,1.61,4.5,1.82
14,108,10800,car,992.781,970.939,-0.011,0.272,1.61,4.5,1.82
14,109,10900,car,992.78,970.966,-0.013,0.34,1.609,4.5,1.82
14,110,11000,car,992.779,971.0,-0.016,0.412,1.609,4.5,1.82
14,111,11100,car,992.779,971.041,-0.018,0.487,1.608,4.5,1.82
14,112,11200,car,992.778,971.09,-0.02,0.564,1.607,4.5,1.82
14,113,11300,car,992.778,971.146,-0.022,0.642,1.605,4.5,1.82
14,114,11400,car,992.778,971.211,-0.024,0.721,1.603,4.5,1.82
14,115,11500,car,992.778,971.283,-0.024,0.801,1.601,4.5,1.82
14,116,11600,car,992.778,971.363,-0.025,0.88,1.599,4.5,1.82
14,117,11700,car,992.779,971.451,-0.024,0.959,1.596,4.5,1.82
14,118,11800,car,992.781,971.547,-0.023,1.038,1.593,4.5,1.82
14,119,11900,car,992.783,971.651,-0.021,1.116,1.589,4.5,1.82
14,120,12000,car,992.786,971.763,-0.017,1.194,1.585,4.5,1.82
14,121,12100,car,992.79,971.882,-0.013,1.27,1.581,4.5,1.82
14,122,12200,car,992.795,972.009,-0.008,1.345,1.576,4.5,1.82
14,123,12300,car,992.801,972.143,-0.001,1.419,1.571,4.5,1.82
14,124,12400,car,992.808,972.285,0.007,1.49,1.566,4.5,1.82
14,125,12500,car,992.816,972.434,0.016,1.559,1.561,4.5,1.82
14,126,12600,car,992.826,972.59,0.026,1.624,1.555,4.5,1.82
14,127,12700,car,992.836,972.752,0.036,1.687,1.549,4.5,1.82
14,128,12800,car,992.848,972.92,0.048,1.746,1.543,4.5,1.82
14,129,12900,car,992.861,973.094,0.06,1.8,1.537,4.5,1.82
14,130,13000,car,992.876,973.274,0.073,1.851,1.532,4.5,1.82
14,131,13100,car,992.891,973.459,0.085,1.896,1.526,4.5,1.82
14,132,13200,car,992.908,973.648,0.098,1.937,1.52,4.5,1.82
14,133,13300,car,992.926,973.841,0.111,1.972,1.515,4.5,1.82
14,134,13400,car,992.944,974.038,0.124,2.003,1.509,4.5,1.82
14,135,13500,car,992.964,974.238,0.136,2.03,1.504,4.5,1.82
14,136,13600,car,992.984,974.44,0.148,2.052,1.499,4.5,1.82
14,137,13700,car,993.006,974.645,0.159,2.072,1.494,4.5,1.82
14,138,13800,car,993.028,974.851,0.17,2.089,1.49,4.5,1.82
14,139,13900,car,993.051,975.06,0.18,2.104,1.486,4.5,1.82
14,140,14000,car,993.074,975.27,0.19,2.119,1.482,4.5,1.82
14,141,14100,car,993.098,975.481,0.199,2.135,1.478,4.5,1.82
14,142,14200,car,993.123,975.694,0.208,2.154,1.475,4.5,1.82
14,143,14300,car,993.148,975.909,0.217,2.176,1.471,4.5,1.82
14,144,14400,car,993.174,976.126,0.226,2.202,1.469,4.5,1.82
14,145,14500,car,993.2,976.346,0.234,2.233,1.466,4.5,1.82
14,146,14600,car,993.226,976.569,0.243,2.271,1.464,4.5,1.82
14,147,14700,car,993.253,976.796,0.252,2.314,1.462,4.5,1.82
14,148,14800,car,993.28,977.028,0.261,2.365,1.461,4.5,1.82
14,149,14900,car,993.308,977.264,0.27,2.421,1.46,4.5,1.82
14,150,15000,car,993.337,977.506,0.279,2.484,1.459,4.5,1.82
14,151,15100,car,993.365,977.755,0.288,2.553,1.459,4.5,1.82
14,152,15200,car,993.395,978.01,0.296,2.625,1.459,4.5,1.82
14,153,15300,car,993.424,978.273,0.303,2.7,1.459,4.5,1.82
14,154,15400,car,993.454,978.544,0.309,2.773,1.46,4.5,1.82
14,155,15500,car,993.484,978.821,0.314,2.844,1.461,4.5,1.82
14,156,15600,car,993.515,979.106,0.317,2.907,1.462,4.5,1.82
14,157,15700,car,993.545,979.397,0.318,2.959,1.464,4.5,1.82
14,158,15800,car,993.574,979.694,0.316,2.997,1.466,4.5,1.82
14,159,15900,car,993.603,979.994,0.311,3.016,1.468,4.5,1.82
14,160,16000,car,993.631,980.296,0.304,3.013,1.47,4.5,1.82
14,161,16100,car,993.659,980.598,0.295,2.987,1.472,4.5,1.82
14,162,16200,car,993.685,980.897,0.283,2.935,1.475,4.5,1.82
14,163,16300,car,993.711,981.191,0.27,2.857,1.477,4.5,1.82
14,164,16400,car,993.735,981.476,0.256,2.752,1.478,4.5,1.82
14,165,16500,car,993.759,981.752,0.24,2.623,1.479,4.5,1.82
14,166,16600,car,993.782,982.014,0.225,2.472,1.48,4.5,1.82
14,167,16700,car,993.804,982.262,0.208,2.3,1.48,4.5,1.82
14,168,16800,car,993.825,982.492,0.192,2.112,1.48,4.5,1.82
14,169,16900,car,993.845,982.703,0.175,1.912,1.48,4.5,1.82
14,170,17000,car,993.864,982.894,0.157,1.703,1.479,4.5,1.82
14,171,17100,car,993.882,983.064,0.14,1.489,1.477,4.5,1.82
14,172,17200,car,993.898,983.213,0.122,1.277,1.476,4.5,1.82
14,173,17300,car,993.913,983.34,0.104,1.069,1.474,4.5,1.82
14,174,17400,car,993.927,983.447,0.087,0.871,1.472,4.5,1.82
14,175,17500,car,993.939,983.534,0.07,0.686,1.47,4.5,1.82
14,176,17600,car,993.95,983.602,0.054,0.518,1.468,4.5,1.82
14,177,17700,car,993.958,983.653,0.039,0.371,1.466,4.5,1.82
14,178,17800,car,993.965,983.69,0.026,0.246,1.465,4.5,1.82
14,179,17900,car,993.97,983.715,0.016,0.145,1.463,4.5,1.82
14,180,18000,car,993.975,983.73,0.0,0.0,1.462,4.5,1.82
14,181,18100,car,993.975,983.73,0.0,0.0,1.461,4.5,1.82
14,182,18200,car,993.975,983.73,0.0,0.0,1.461,4.5,1.82
14,183,18300,car,993.975,983.73,0.0,0.0,1.46,4.5,1.82
14,184,18400,car,993.975,983.73,0.0,0.0,1.46,4.5,1.82
14,185,18500,car,993.975,983.73,0.0,0.0,1.46,4.5,1.82
14,186,18600,car,993.975,983.73,0.0,0.0,1.46,4.5,1.82
14,187,18700,car,993.975,983.73,0.0,0.0,1.46,4.5,1.82
14,188,18800,car,993.975,983.73,0.0,0.0,1.46,4.5,1.82
14,189,18900,car,993.975,983.73,0.0,0.0,1.46,4.5,1.82
14,190,19000,car,993.975,983.73,0.0,0.0,1.461,4.5,1.82
14,191,19100,car,993.979,983.745,0.013,0.119,1.461,4.5,1.82
14,192,19200,car,993.98,983.757,0.017,0.149,1.461,4.5,1.82
14,193,19300,car,993.982,983.772,0.019,0.176,1.461,4.5,1.82
14,194,19400,car,993.984,983.79,0.022,0.197,1.46,4.5,1.82
14,195,19500,car,993.986,983.809,0.024,0.213,1.46,4.5,1.82
14,196,19600,car,993.989,983.831,0.025,0.223,1.459,4.5,1.82
14,197,19700,car,993.992,983.853,0.026,0.227,1.459,4.5,1.82
14,198,19800,car,993.996,983.875,0.026,0.227,1.458,4.5,1.82
14,199,19900,car,994.0,983.898,0.025,0.222,1.457,4.5,1.82
14,200,20000,car,994.003,983.92,0.024,0.213,1.456,4.5,1.82
14,201,20100,car,994.007,983.941,0.023,0.202,1.456,4.5,1.82
14,202,20200,car,994.011,983.961,0.022,0.189,1.455,4.5,1.82
14,203,20300,car,994.014,983.98,0.02,0.173,1.454,4.5,1.82
14,204,20400,car,994.018,983.997,0.018,0.155,1.453,4.5,1.82
14,205,20500,car,994.021,984.013,0.016,0.13,1.452,4.5,1.82
14,206,20600,car,994.027,984.035,0.0,0.0,1.451,4.5,1.82
14,207,20700,car,994.027,984.035,0.0,0.0,1.45,4.5,1.82
14,208,20800,car,994.027,984.035,0.0,0.0,1.45,4.5,1.82
14,209,20900,car,994.027,984.035,0.0,0.0,1.449,4.5,1.82
14,210,21000,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,211,21100,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,212,21200,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,213,21300,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,214,21400,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,215,21500,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,216,21600,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,217,21700,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,218,21800,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,219,21900,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,220,22000,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,221,22100,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,222,22200,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,223,22300,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,224,22400,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,225,22500,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,226,22600,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,227,22700,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,228,22800,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,229,22900,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,230,23000,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,231,23100,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,232,23200,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,233,23300,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,234,23400,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,235,23500,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,236,23600,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,237,23700,car,994.027,984.035,0.0,0.0,1.448,4.5,1.82
14,238,23800,car,994.033,984.057,0.019,0.152,1.448,4.5,1.82
14,239,23900,car,994.034,984.073,0.026,0.208,1.448,4.5,1.82
14,240,24000,car,994.037,984.093,0.034,0.271,1.447,4.5,1.82
14,241,24100,car,994.041,984.12,0.043,0.345,1.447,4.5,1.82
14,242,24200,car,994.047,984.155,0.054,0.43,1.446,4.5,1.82
14,243,24300,car,994.054,984.198,0.067,0.527,1.444,4.5,1.82
14,244,24400,car,994.062,984.25,0.082,0.634,1.442,4.5,1.82
14,245,24500,car,994.073,984.313,0.099,0.749,1.44,4.5,1.82
14,246,24600,car,994.086,984.388,0.117,0.872,1.437,4.5,1.82
14,247,24700,car,994.101,984.475,0.138,1.0,1.434,4.5,1.82
14,248,24800,car,994.12,984.574,0.161,1.134,1.429,4.5,1.82
14,249,24900,car,994.141,984.687,0.188,1.274,1.425,4.5,1.82
14,250,25000,car,994.166,984.813,0.217,1.419,1.419,4.5,1.82
14,251,25100,car,994.196,984.954,0.251,1.568,1.412,4.5,1.82
14,252,25200,car,994.229,985.11,0.288,1.721,1.405,4.5,1.82
14,253,25300,car,994.268,985.28,0.33,1.876,1.397,4.5,1.82
14,254,25400,car,994.312,985.465,0.376,2.031,1.388,4.5,1.82
14,255,25500,car,994.362,985.666,0.426,2.184,1.378,4.5,1.82
14,256,25600,car,994.417,985.881,0.479,2.335,1.368,4.5,1.82
14,257,25700,car,994.479,986.112,0.535,2.483,1.358,4.5,1.82
14,258,25800,car,994.546,986.357,0.593,2.629,1.349,4.5,1.82
14,259,25900,car,994.619,986.617,0.653,2.774,1.34,4.5,1.82
14,260,26000,car,994.697,986.892,0.713,2.92,1.331,4.5,1.82
14,261,26100,car,994.78,987.183,0.772,3.069,1.324,4.5,1.82
14,262,26200,car,994.868,987.488,0.83,3.22,1.318,4.5,1.82
14,263,26300,car,994.96,987.81,0.886,3.377,1.314,4.5,1.82
14,264,26400,car,995.055,988.149,0.938,3.54,1.312,4.5,1.82
14,265,26500,car,995.154,988.505,0.985,3.709,1.311,4.5,1.82
14,266,26600,car,995.255,988.878,1.026,3.885,1.313,4.5,1.82
14,267,26700,car,995.358,989.27,1.059,4.068,1.316,4.5,1.82
14,268,26800,car,995.461,989.681,1.085,4.257,1.321,4.5,1.82
14,269,26900,car,995.565,990.111,1.102,4.451,1.328,4.5,1.82
14,270,27000,car,995.668,990.56,1.108,4.649,1.337,4.5,1.82
14,271,27100,car,995.769,991.029,1.105,4.848,1.347,4.5,1.82
14,272,27200,car,995.868,991.518,1.092,5.046,1.358,4.5,1.82
14,273,27300,car,995.964,992.026,1.071,5.242,1.369,4.5,1.82
14,274,27400,car,996.056,992.553,1.044,5.433,1.381,4.5,1.82
14,275,27500,car,996.146,993.099,1.012,5.619,1.393,4.5,1.82
14,276,27600,car,996.232,993.663,0.979,5.8,1.404,4.5,1.82
14,277,27700,car,996.317,994.246,0.948,5.974,1.413,4.5,1.82
14,278,27800,car,996.399,994.845,0.92,6.144,1.422,4.5,1.82
14,279,27900,car,996.481,995.461,0.9,6.309,1.429,4.5,1.82
14,280,28000,car,996.563,996.094,0.889,6.469,1.434,4.5,1.82
14,281,28100,car,996.646,996.743,0.889,6.625,1.437,4.5,1.82
14,282,28200,car,996.732,997.407,0.902,6.778,1.439,4.5,1.82
14,283,28300,car,996.822,998.086,0.927,6.926,1.438,4.5,1.82
14,284,28400,car,996.917,998.779,0.966,7.071,1.435,4.5,1.82
14,285,28500,car,997.018,999.487,1.019,7.212,1.43,4.5,1.82
14,286,28600,car,997.127,1000.208,1.084,7.347,1.424,4.5,1.82
14,287,28700,car,997.245,1000.942,1.161,7.476,1.417,4.5,1.82
14,288,28800,car,997.372,1001.688,1.25,7.599,1.408,4.5,1.82
14,289,28900,car,997.51,1002.446,1.348,7.715,1.398,4.5,1.82
14,290,29000,car,997.659,1003.215,1.455,7.825,1.387,4.5,1.82
14,291,29100,car,997.82,1003.995,1.57,7.927,1.375,4.5,1.82
14,292,29200,car,997.993,1004.784,1.69,8.023,1.363,4.5,1.82
14,293,29300,car,998.179,1005.583,1.816,8.113,1.351,4.5,1.82
14,294,29400,car,998.378,1006.39,1.946,8.198,1.338,4.5,1.82
14,295,29500,car,998.59,1007.206,2.078,8.277,1.325,4.5,1.82
14,296,29600,car,998.815,1008.029,2.213,8.351,1.312,4.5,1.82
14,297,29700,car,999.053,1008.859,2.348,8.42,1.299,4.5,1.82
14,298,29800,car,999.305,1009.696,2.483,8.484,1.286,4.5,1.82
14,299,29900,car,999.57,1010.54,2.617,8.543,1.274,4.5,1.82
14,300,30000,car,999.848,1011.389,2.748,8.597,1.261,4.5,1.82
14,301,30100,car,1000.138,1012.244,2.875,8.647,1.25,4.5,1.82
14,302,30200,car,1000.44,1013.103,2.996,8.691,1.239,4.5,1.82
14,303,30300,car,1000.753,1013.968,3.111,8.729,1.228,4.5,1.82
14,304,30400,car,1001.077,1014.836,3.217,8.762,1.219,4.5,1.82
14,305,30500,car,1001.41,1015.708,3.315,8.787,1.21,4.5,1.82
14,306,30600,car,1001.752,1016.583,3.402,8.806,1.202,4.5,1.82
14,307,30700,car,1002.102,1017.46,3.481,8.817,1.195,4.5,1.82
14,308,30800,car,1002.459,1018.338,3.55,8.82,1.188,4.5,1.82
14,309,30900,car,1002.822,1019.217,3.612,8.816,1.182,4.5,1.82
14,310,31000,car,1003.191,1020.095,3.668,8.804,1.176,4.5,1.82
14,311,31100,car,1003.565,1020.973,3.719,8.786,1.17,4.5,1.82
14,312,31200,car,1003.944,1021.848,3.768,8.765,1.165,4.5,1.82
15,53,5300,car,1035.883,991.123,-6.894,1.184,2.971,4.35,1.81
15,54,5400,car,1035.194,991.242,-6.899,1.184,2.972,4.35,1.81
15,55,5500,car,1034.504,991.36,-6.903,1.184,2.972,4.35,1.81
15,56,5600,car,1033.813,991.478,-6.904,1.182,2.972,4.35,1.81
15,57,5700,car,1033.123,991.596,-6.901,1.18,2.972,4.35,1.81
15,58,5800,car,1032.433,991.714,-6.895,1.178,2.972,4.35,1.81
15,59,5900,car,1031.743,991.831,-6.887,1.175,2.973,4.35,1.81
15,60,6000,car,1031.055,991.948,-6.877,1.172,2.973,4.35,1.81
15,61,6100,car,1030.367,992.065,-6.867,1.169,2.973,4.35,1.81
15,62,6200,car,1029.68,992.182,-6.858,1.166,2.973,4.35,1.81
15,63,6300,car,1028.994,992.299,-6.849,1.164,2.973,4.35,1.81
15,64,6400,car,1028.309,992.415,-6.841,1.162,2.973,4.35,1.81
15,65,6500,car,1027.625,992.531,-6.834,1.161,2.973,4.35,1.81
15,66,6600,car,1026.942,992.647,-6.829,1.162,2.973,4.35,1.81
15,67,6700,car,1026.259,992.764,-6.826,1.163,2.973,4.35,1.81
15,68,6800,car,1025.577,992.881,-6.823,1.166,2.972,4.35,1.81
15,69,6900,car,1024.894,992.998,-6.822,1.171,2.972,4.35,1.81
15,70,7000,car,1024.212,993.117,-6.823,1.176,2.971,4.35,1.81
15,71,7100,car,1023.53,993.236,-6.824,1.184,2.97,4.35,1.81
15,72,7200,car,1022.848,993.355,-6.826,1.193,2.969,4.35,1.81
15,73,7300,car,1022.166,993.477,-6.83,1.203,2.967,4.35,1.81
15,74,7400,car,1021.483,993.599,-6.835,1.215,2.966,4.35,1.81
15,75,7500,car,1020.8,993.723,-6.84,1.229,2.964,4.35,1.81
15,76,7600,car,1020.116,993.848,-6.846,1.243,2.962,4.35,1.81
15,77,7700,car,1019.432,993.975,-6.852,1.258,2.96,4.35,1.81
15,78,7800,car,1018.748,994.103,-6.858,1.273,2.958,4.35,1.81
15,79,7900,car,1018.062,994.233,-6.863,1.288,2.956,4.35,1.81
15,80,8000,car,1017.376,994.364,-6.867,1.302,2.954,4.35,1.81
15,81,8100,car,1016.69,994.497,-6.868,1.315,2.952,4.35,1.81
15,82,8200,car,1016.004,994.63,-6.868,1.327,2.951,4.35,1.81
15,83,8300,car,1015.317,994.765,-6.866,1.337,2.949,4.35,1.81
15,84,8400,car,1014.631,994.9,-6.862,1.346,2.948,4.35,1.81
15,85,8500,car,1013.945,995.036,-6.857,1.351,2.947,4.35,1.81
15,86,8600,car,1013.26,995.172,-6.852,1.355,2.946,4.35,1.81
15,87,8700,car,1012.574,995.308,-6.847,1.356,2.946,4.35,1.81
15,88,8800,car,1011.89,995.444,-6.844,1.356,2.946,4.35,1.81
15,89,8900,car,1011.205,995.579,-6.843,1.353,2.946,4.35,1.81
15,90,9000,car,1010.521,995.713,-6.846,1.348,2.947,4.35,1.81
15,91,9100,car,1009.836,995.847,-6.853,1.343,2.948,4.35,1.81
15,92,9200,car,1009.15,995.979,-6.867,1.336,2.949,4.35,1.81
15,93,9300,car,1008.463,996.111,-6.886,1.328,2.951,4.35,1.81
15,94,9400,car,1007.774,996.241,-6.913,1.32,2.953,4.35,1.81
15,95,9500,car,1007.082,996.371,-6.947,1.312,2.955,4.35,1.81
15,96,9600,car,1006.387,996.499,-6.988,1.305,2.957,4.35,1.81
15,97,9700,car,1005.687,996.627,-7.037,1.297,2.959,4.35,1.81
15,98,9800,car,1004.983,996.754,-7.091,1.291,2.962,4.35,1.81
15,99,9900,car,1004.274,996.88,-7.151,1.285,2.964,4.35,1.81
15,100,10000,car,1003.558,997.005,-7.217,1.28,2.966,4.35,1.81
15,101,10100,car,1002.836,997.131,-7.286,1.277,2.968,4.35,1.81
15,102,10200,car,1002.107,997.256,-7.359,1.275,2.97,4.35,1.81
15,103,10300,car,1001.37,997.381,-7.435,1.275,2.972,4.35,1.81
15,104,10400,car,1000.627,997.507,-7.512,1.277,2.973,4.35,1.81
15,105,10500,car,999.875,997.633,-7.591,1.281,2.974,4.35,1.81
15,106,10600,car,999.116,997.76,-7.671,1.288,2.975,4.35,1.81
15,107,10700,car,998.349,997.888,-7.752,1.296,2.976,4.35,1.81
15,108,10800,car,997.573,998.017,-7.832,1.307,2.976,4.35,1.81
15,109,10900,car,996.79,998.148,-7.913,1.32,2.976,4.35,1.81
15,110,11000,car,995.999,998.28,-7.993,1.335,2.976,4.35,1.81
15,111,11100,car,995.2,998.414,-8.072,1.351,2.976,4.35,1.81
15,112,11200,car,994.392,998.549,-8.151,1.368,2.975,4.35,1.81
15,113,11300,car,993.577,998.687,-8.229,1.386,2.975,4.35,1.81
15,114,11400,car,992.755,998.826,-8.306,1.404,2.974,4.35,1.81
15,115,11500,car,991.924,998.967,-8.382,1.422,2.974,4.35,1.81
15,116,11600,car,991.086,999.11,-8.458,1.439,2.973,4.35,1.81
15,117,11700,car,990.24,999.254,-8.532,1.457,2.972,4.35,1.81
15,118,11800,car,989.387,999.401,-8.605,1.473,2.972,4.35,1.81
15,119,11900,car,988.527,999.549,-8.679,1.489,2.972,4.35,1.81
15,120,12000,car,987.659,999.698,-8.752,1.505,2.971,4.35,1.81
15,121,12100,car,986.784,999.849,-8.825,1.519,2.971,4.35,1.81
15,122,12200,car,985.901,1000.001,-8.899,1.534,2.971,4.35,1.81
15,123,12300,car,985.011,1000.154,-8.973,1.548,2.971,4.35,1.81
15,124,12400,car,984.114,1000.309,-9.048,1.561,2.971,4.35,1.81
15,125,12500,car,983.209,1000.465,-9.123,1.574,2.971,4.35,1.81
15,126,12600,car,982.297,1000.623,-9.198,1.586,2.971,4.35,1.81
15,127,12700,car,981.377,1000.781,-9.273,1.597,2.971,4.35,1.81
15,128,12800,car,980.45,1000.94,-9.348,1.607,2.971,4.35,1.81
15,129,12900,car,979.515,1001.101,-9.422,1.616,2.972,4.35,1.81
15,130,13000,car,978.573,1001.261,-9.494,1.622,2.972,4.35,1.81
15,131,13100,car,977.623,1001.423,-9.563,1.626,2.973,4.35,1.81
15,132,13200,car,976.667,1001.584,-9.629,1.628,2.974,4.35,1.81
15,133,13300,car,975.703,1001.745,-9.691,1.627,2.975,4.35,1.81
15,134,13400,car,974.734,1001.906,-9.749,1.622,2.977,4.35,1.81
15,135,13500,car,973.759,1002.066,-9.802,1.614,2.978,4.35,1.81
15,136,13600,car,972.778,1002.225,-9.85,1.604,2.98,4.35,1.81
15,137,13700,car,971.793,1002.383,-9.892,1.59,2.982,4.35,1.81
15,138,13800,car,970.803,1002.539,-9.928,1.573,2.985,4.35,1.81
15,139,13900,car,969.81,1002.693,-9.959,1.553,2.987,4.35,1.81
15,140,14000,car,968.813,1002.845,-9.985,1.531,2.989,4.35,1.81
15,141,14100,car,967.814,1002.995,-10.005,1.507,2.992,4.35,1.81
15,142,14200,car,966.813,1003.142,-10.02,1.481,2.995,4.35,1.81
15,143,14300,car,965.811,1003.287,-10.029,1.454,2.998,4.35,1.81
15,144,14400,car,964.807,1003.429,-10.033,1.426,3.0,4.35,1.81
15,145,14500,car,963.804,1003.568,-10.032,1.398,3.003,4.35,1.81
15,146,14600,car,962.8,1003.704,-10.026,1.371,3.006,4.35,1.81
15,147,14700,car,961.797,1003.838,-10.016,1.344,3.008,4.35,1.81
15,148,14800,car,960.795,1003.969,-10.002,1.319,3.01,4.35,1.81
15,149,14900,car,959.794,1004.099,-9.985,1.296,3.013,4.35,1.81
15,150,15000,car,958.795,1004.226,-9.965,1.276,3.014,4.35,1.81
15,151,15100,car,957.799,1004.352,-9.943,1.258,3.016,4.35,1.81
15,152,15200,car,956.804,1004.476,-9.92,1.244,3.017,4.35,1.81
15,153,15300,car,955.812,1004.6,-9.896,1.233,3.018,4.35,1.81
15,154,15400,car,954.822,1004.722,-9.872,1.225,3.018,4.35,1.81
15,155,15500,car,953.835,1004.845,-9.849,1.22,3.018,4.35,1.81
15,156,15600,car,952.85,1004.967,-9.826,1.218,3.018,4.35,1.81
15,157,15700,car,951.868,1005.089,-9.805,1.219,3.018,4.35,1.81
15,158,15800,car,950.887,1005.211,-9.786,1.221,3.017,4.35,1.81
15,159,15900,car,949.909,1005.334,-9.769,1.225,3.017,4.35,1.81
15,160,16000,car,948.932,1005.458,-9.754,1.231,3.016,4.35,1.81
15,161,16100,car,947.957,1005.582,-9.741,1.238,3.015,4.35,1.81
15,162,16200,car,946.983,1005.707,-9.73,1.245,3.014,4.35,1.81
15,163,16300,car,946.01,1005.833,-9.721,1.253,3.013,4.35,1.81
