track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,117,11700,car,968.288,1000.791,-7.253,0.98,3.007,4.57,1.84
4,118,11800,car,967.563,1000.894,-7.284,1.011,3.004,4.57,1.84
4,119,11900,car,966.835,1001.0,-7.317,1.041,3.0,4.57,1.84
4,120,12000,car,966.104,1001.108,-7.352,1.069,2.997,4.57,1.84
4,121,12100,car,965.37,1001.219,-7.388,1.096,2.994,4.57,1.84
4,122,12200,car,964.632,1001.332,-7.425,1.121,2.992,4.57,1.84
4,123,12300,car,963.89,1001.448,-7.464,1.145,2.989,4.57,1.84
4,124,12400,car,963.144,1001.566,-7.504,1.168,2.987,4.57,1.84
4,125,12500,car,962.394,1001.685,-7.544,1.19,2.985,4.57,1.84
4,126,12600,car,961.64,1001.807,-7.585,1.21,2.983,4.57,1.84
4,127,12700,car,960.882,1001.93,-7.626,1.23,2.982,4.57,1.84
4,128,12800,car,960.119,1002.055,-7.666,1.248,2.98,4.57,1.84
4,129,12900,car,959.353,1002.182,-7.706,1.266,2.979,4.57,1.84
4,130,13000,car,958.583,1002.311,-7.744,1.283,2.977,4.57,1.84
4,131,13100,car,957.809,1002.441,-7.781,1.299,2.976,4.57,1.84
4,132,13200,car,957.031,1002.572,-7.815,1.314,2.975,4.57,1.84
4,133,13300,car,956.25,1002.705,-7.847,1.328,2.974,4.57,1.84
4,134,13400,car,955.465,1002.839,-7.876,1.342,2.973,4.57,1.84
4,135,13500,car,954.678,1002.975,-7.902,1.353,2.972,4.57,1.84
4,136,13600,car,953.888,1003.111,-7.926,1.363,2.971,4.57,1.84
4,137,13700,car,953.095,1003.248,-7.947,1.372,2.971,4.57,1.84
4,138,13800,car,952.301,1003.386,-7.965,1.378,2.97,4.57,1.84
4,139,13900,car,951.504,1003.524,-7.981,1.383,2.97,4.57,1.84
4,140,14000,car,950.706,1003.662,-7.995,1.385,2.97,4.57,1.84
4,141,14100,car,949.907,1003.801,-8.008,1.386,2.97,4.57,1.84
4,142,14200,car,949.106,1003.939,-8.018,1.385,2.971,4.57,1.84
4,143,14300,car,948.304,1004.077,-8.028,1.382,2.971,4.57,1.84
4,144,14400,car,947.501,1004.214,-8.036,1.377,2.972,4.57,1.84
4,145,14500,car,946.697,1004.35,-8.042,1.372,2.973,4.57,1.84
4,146,14600,car,945.893,1004.486,-8.047,1.365,2.974,4.57,1.84
4,147,14700,car,945.088,1004.621,-8.051,1.357,2.975,4.57,1.84
4,148,14800,car,944.282,1004.755,-8.054,1.348,2.976,4.57,1.84
4,149,14900,car,943.477,1004.888,-8.055,1.338,2.977,4.57,1.84
4,150,15000,car,942.671,1005.021,-8.055,1.328,2.978,4.57,1.84
4,151,15100,car,941.865,1005.152,-8.054,1.318,2.979,4.57,1.84
4,152,15200,car,941.059,1005.282,-8.053,1.308,2.981,4.57,1.84
4,153,15300,car,940.254,1005.411,-8.051,1.297,2.982,4.57,1.84
4,154,15400,car,939.448,1005.539,-8.048,1.287,2.983,4.57,1.84
4,155,15500,car,938.643,1005.666,-8.046,1.278,2.984,4.57,1.84
4,156,15600,car,937.838,1005.792,-8.045,1.268,2.985,4.57,1.84
4,157,15700,car,937.034,1005.918,-8.044,1.259,2.986,4.57,1.84
4,158,15800,car,936.229,1006.042,-8.043,1.251,2.987,4.57,1.84
4,159,15900,car,935.425,1006.166,-8.044,1.243,2.988,4.57,1.84
4,160,16000,car,934.62,1006.289,-8.045,1.235,2.989,4.57,1.84
5,1,100,car,1032.869,992.203,-2.799,0.459,2.979,4.65,1.82
5,2,200,car,1032.589,992.247,-2.794,0.456,2.98,4.65,1.82
5,3,300,car,1032.309,992.292,-2.781,0.451,2.981,4.65,1.82
5,4,400,car,1032.031,992.336,-2.759,0.445,2.982,4.65,1.82
5,5,500,car,1031.755,992.379,-2.731,0.438,2.982,4.65,1.82
5,6,600,car,1031.482,992.421,-2.697,0.43,2.983,4.65,1.82
5,7,700,car,1031.212,992.463,-2.661,0.422,2.984,4.65,1.82
5,8,800,car,1030.945,992.504,-2.624,0.413,2.985,4.65,1.82
5,9,900,car,1030.683,992.544,-2.588,0.405,2.987,4.65,1.82
5,10,1000,car,1030.424,992.583,-2.554,0.396,2.988,4.65,1.82
5,11,1100,car,1030.168,992.621,-2.524,0.389,2.989,4.65,1.82
5,12,1200,car,1029.916,992.658,-2.497,0.382,2.99,4.65,1.82
5,13,1300,car,1029.666,992.694,-2.475,0.375,2.991,4.65,1.82
5,14,1400,car,1029.418,992.73,-2.457,0.37,2.992,4.65,1.82
5,15,1500,car,1029.172,992.765,-2.445,0.364,2.994,4.65,1.82
5,16,1600,car,1028.927,992.8,-2.437,0.36,2.995,4.65,1.82
5,17,1700,car,1028.683,992.833,-2.435,0.355,2.997,4.65,1.82
5,18,1800,car,1028.439,992.866,-2.439,0.352,2.998,4.65,1.82
5,19,1900,car,1028.195,992.899,-2.449,0.349,3.0,4.65,1.82
5,20,2000,car,1027.95,992.931,-2.467,0.346,3.002,4.65,1.82
5,21,2100,car,1027.703,992.962,-2.491,0.344,3.004,4.65,1.82
5,22,2200,car,1027.453,992.993,-2.524,0.342,3.007,4.65,1.82
5,23,2300,car,1027.2,993.023,-2.565,0.341,3.01,4.65,1.82
5,24,2400,car,1026.943,993.053,-2.614,0.339,3.013,4.65,1.82
5,25,2500,car,1026.681,993.083,-2.674,0.338,3.016,4.65,1.82
5,26,2600,car,1026.413,993.111,-2.743,0.337,3.019,4.65,1.82
5,27,2700,car,1026.138,993.14,-2.822,0.336,3.023,4.65,1.82
5,28,2800,car,1025.855,993.168,-2.912,0.334,3.027,4.65,1.82
5,29,2900,car,1025.563,993.195,-3.012,0.332,3.032,4.65,1.82
5,30,3000,car,1025.261,993.221,-3.122,0.328,3.037,4.65,1.82
5,31,3100,car,1024.948,993.247,-3.24,0.323,3.042,4.65,1.82
5,32,3200,car,1024.623,993.271,-3.368,0.317,3.048,4.65,1.82
5,33,3300,car,1024.286,993.295,-3.502,0.308,3.054,4.65,1.82
5,34,3400,car,1023.935,993.317,-3.641,0.297,3.06,4.65,1.82
5,35,3500,car,1023.57,993.337,-3.785,0.283,3.067,4.65,1.82
5,36,3600,car,1023.191,993.356,-3.931,0.266,3.074,4.65,1.82
5,37,3700,car,1022.797,993.373,-4.078,0.246,3.081,4.65,1.82
5,38,3800,car,1022.389,993.387,-4.223,0.224,3.089,4.65,1.82
5,39,3900,car,1021.966,993.399,-4.365,0.199,3.096,4.65,1.82
5,40,4000,car,1021.529,993.408,-4.502,0.172,3.104,4.65,1.82
5,41,4100,car,1021.079,993.414,-4.633,0.143,3.111,4.65,1.82
5,42,4200,car,1020.615,993.418,-4.755,0.113,3.118,4.65,1.82
5,43,4300,car,1020.139,993.42,-4.867,0.083,3.124,4.65,1.82
5,44,4400,car,1019.653,993.419,-4.968,0.054,3.131,4.65,1.82
5,45,4500,car,1019.156,993.415,-5.057,0.026,3.136,4.65,1.82
5,46,4600,car,1018.65,993.41,-5.132,0.001,3.141,4.65,1.82
5,47,4700,car,1018.136,993.403,-5.193,-0.023,-3.137,4.65,1.82
5,48,4800,car,1017.617,993.395,-5.239,-0.042,-3.133,4.65,1.82
5,49,4900,car,1017.093,993.386,-5.269,-0.059,-3.13,4.65,1.82
5,50,5000,car,1016.566,993.377,-5.284,-0.071,-3.128,4.65,1.82
5,51,5100,car,1016.038,993.368,-5.283,-0.079,-3.127,4.65,1.82
5,52,5200,car,1015.509,993.358,-5.266,-0.084,-3.126,4.65,1.82
5,53,5300,car,1014.982,993.35,-5.235,-0.084,-3.126,4.65,1.82
5,54,5400,car,1014.459,993.342,-5.189,-0.08,-3.126,4.65,1.82
5,55,5500,car,1013.94,993.336,-5.131,-0.072,-3.128,4.65,1.82
5,56,5600,car,1013.426,993.332,-5.06,-0.061,-3.129,4.65,1.82
5,57,5700,car,1012.92,993.33,-4.979,-0.048,-3.132,4.65,1.82
5,58,5800,car,1012.422,993.33,-4.889,-0.032,-3.135,4.65,1.82
5,59,5900,car,1011.933,993.332,-4.79,-0.014,-3.139,4.65,1.82
5,60,6000,car,1011.454,993.337,-4.684,0.005,3.141,4.65,1.82
5,61,6100,car,1010.985,993.344,-4.572,0.024,3.136,4.65,1.82
5,62,6200,car,1010.528,993.354,-4.455,0.044,3.132,4.65,1.82
5,63,6300,car,1010.083,993.365,-4.334,0.063,3.127,4.65,1.82
5,64,6400,car,1009.649,993.379,-4.209,0.081,3.122,4.65,1.82
5,65,6500,car,1009.229,993.394,-4.082,0.099,3.117,4.65,1.82
5,66,6600,car,1008.821,993.412,-3.953,0.114,3.113,4.65,1.82
5,67,6700,car,1008.425,993.43,-3.824,0.128,3.108,4.65,1.82
5,68,6800,car,1008.043,993.45,-3.695,0.14,3.104,4.65,1.82
5,69,6900,car,1007.674,993.47,-3.568,0.151,3.099,4.65,1.82
5,70,7000,car,1007.318,993.491,-3.442,0.159,3.095,4.65,1.82
5,71,7100,car,1006.974,993.512,-3.32,0.165,3.092,4.65,1.82
5,72,7200,car,1006.642,993.534,-3.201,0.17,3.088,4.65,1.82
5,73,7300,car,1006.322,993.556,-3.085,0.174,3.085,4.65,1.82
5,74,7400,car,1006.014,993.577,-2.974,0.176,3.083,4.65,1.82
5,75,7500,car,1005.717,993.598,-2.867,0.177,3.08,4.65,1.82
5,76,7600,car,1005.43,993.619,-2.765,0.176,3.078,4.65,1.82
5,77,7700,car,1005.154,993.639,-2.667,0.175,3.076,4.65,1.82
5,78,7800,car,1004.887,993.659,-2.574,0.174,3.074,4.65,1.82
5,79,7900,car,1004.63,993.678,-2.486,0.171,3.073,4.65,1.82
5,80,8000,car,1004.381,993.697,-2.402,0.169,3.071,4.65,1.82
5,81,8100,car,1004.141,993.716,-2.321,0.166,3.07,4.65,1.82
5,82,8200,car,1003.909,993.733,-2.245,0.163,3.069,4.65,1.82
5,83,8300,car,1003.685,993.751,-2.171,0.159,3.068,4.65,1.82
5,84,8400,car,1003.468,993.768,-2.1,0.156,3.068,4.65,1.82
5,85,8500,car,1003.258,993.784,-2.032,0.152,3.067,4.65,1.82
5,86,8600,car,1003.055,993.8,-1.967,0.148,3.066,4.65,1.82
5,87,8700,car,1002.858,993.815,-1.903,0.145,3.066,4.65,1.82
5,88,8800,car,1002.668,993.831,-1.842,0.141,3.065,4.65,1.82
5,89,8900,car,1002.483,993.845,-1.783,0.137,3.065,4.65,1.82
5,90,9000,car,1002.305,993.86,-1.726,0.134,3.064,4.65,1.82
5,91,9100,car,1002.132,993.874,-1.671,0.13,3.064,4.65,1.82
5,92,9200,car,1001.965,993.887,-1.617,0.127,3.063,4.65,1.82
5,93,9300,car,1001.804,993.9,-1.564,0.123,3.063,4.65,1.82
5,94,9400,car,1001.647,993.913,-1.512,0.12,3.062,4.65,1.82
5,95,9500,car,1001.496,993.926,-1.461,0.117,3.062,4.65,1.82
5,96,9600,car,1001.35,993.938,-1.411,0.113,3.062,4.65,1.82
5,97,9700,car,1001.209,993.95,-1.363,0.11,3.061,4.65,1.82
5,98,9800,car,1001.073,993.962,-1.315,0.106,3.061,4.65,1.82
5,99,9900,car,1000.942,993.973,-1.269,0.103,3.06,4.65,1.82
5,100,10000,car,1000.815,993.984,-1.223,0.1,3.06,4.65,1.82
5,101,10100,car,1000.692,993.994,-1.179,0.097,3.06,4.65,1.82
5,102,10200,car,1000.575,994.004,-1.135,0.093,3.059,4.65,1.82
5,103,10300,car,1000.461,994.014,-1.092,0.09,3.059,4.65,1.82
5,104,10400,car,1000.352,994.024,-1.049,0.087,3.059,4.65,1.82
5,105,10500,car,1000.247,994.033,-1.007,0.084,3.059,4.65,1.82
5,106,10600,car,1000.146,994.041,-0.966,0.081,3.058,4.65,1.82
5,107,10700,car,1000.05,994.05,-0.926,0.077,3.058,4.65,1.82
5,108,10800,car,999.957,994.058,-0.886,0.074,3.058,4.65,1.82
5,109,10900,car,999.869,994.065,-0.848,0.071,3.058,4.65,1.82
5,110,11000,car,999.784,994.072,-0.81,0.068,3.058,4.65,1.82
5,111,11100,car,999.703,994.079,-0.773,0.065,3.058,4.65,1.82
5,112,11200,car,999.626,994.086,-0.737,0.062,3.058,4.65,1.82
5,113,11300,car,999.552,994.092,-0.701,0.059,3.058,4.65,1.82
5,114,11400,car,999.482,994.098,-0.665,0.056,3.058,4.65,1.82
5,115,11500,car,999.415,994.103,-0.631,0.053,3.058,4.65,1.82
5,116,11600,car,999.352,994.109,-0.596,0.05,3.058,4.65,1.82
5,117,11700,car,999.293,994.113,-0.562,0.047,3.058,4.65,1.82
5,118,11800,car,999.236,994.118,-0.529,0.044,3.058,4.65,1.82
5,119,11900,car,999.184,994.122,-0.497,0.042,3.058,4.65,1.82
5,120,12000,car,999.134,994.126,-0.465,0.039,3.058,4.65,1.82
5,121,12100,car,999.087,994.13,-0.435,0.037,3.058,4.65,1.82
5,122,12200,car,999.044,994.134,-0.406,0.034,3.058,4.65,1.82
5,123,12300,car,999.003,994.137,-0.378,0.032,3.058,4.65,1.82
5,124,12400,car,998.965,994.14,-0.352,0.03,3.058,4.65,1.82
5,125,12500,car,998.93,994.143,-0.327,0.028,3.058,4.65,1.82
5,126,12600,car,998.897,994.146,-0.304,0.026,3.058,4.65,1.82
5,127,12700,car,998.867,994.149,-0.282,0.024,3.058,4.65,1.82
5,128,12800,car,998.839,994.151,-0.262,0.022,3.058,4.65,1.82
5,129,12900,car,998.813,994.153,-0.243,0.021,3.058,4.65,1.82
5,130,13000,car,998.788,994.155,-0.227,0.019,3.057,4.65,1.82
5,131,13100,car,998.765,994.157,-0.213,0.018,3.057,4.65,1.82
5,132,13200,car,998.744,994.159,-0.201,0.017,3.057,4.65,1.82
5,133,13300,car,998.724,994.161,-0.194,0.016,3.057,4.65,1.82
5,134,13400,car,998.705,994.163,-0.19,0.016,3.057,4.65,1.82
5,135,13500,car,998.686,994.165,-0.19,0.016,3.057,4.65,1.82
5,136,13600,car,998.667,994.166,-0.193,0.016,3.057,4.65,1.82
5,137,13700,car,998.647,994.168,-0.197,0.017,3.057,4.65,1.82
5,138,13800,car,998.628,994.17,-0.197,0.017,3.057,4.65,1.82
5,139,13900,car,998.608,994.172,-0.183,0.016,3.057,4.65,1.82
5,140,14000,car,998.59,994.173,-0.146,0.012,3.057,4.65,1.82
5,141,14100,car,998.566,994.176,0.0,0.0,3.057,4.65,1.82
5,142,14200,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,143,14300,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,144,14400,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,145,14500,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,146,14600,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,147,14700,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,148,14800,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,149,14900,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,150,15000,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,151,15100,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,152,15200,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,153,15300,car,998.566,994.176,0.0,0.0,3.056,4.65,1.82
5,154,15400,car,998.542,994.179,-0.144,0.012,3.056,4.65,1.82
5,155,15500,car,998.527,994.18,-0.187,0.016,3.056,4.65,1.82
5,156,15600,car,998.509,994.181,-0.208,0.018,3.056,4.65,1.82
5,157,15700,car,998.488,994.183,-0.221,0.019,3.056,4.65,1.82
5,158,15800,car,998.466,994.185,-0.234,0.02,3.056,4.65,1.82
5,159,15900,car,998.442,994.188,-0.251,0.022,3.055,4.65,1.82
5,160,16000,car,998.417,994.19,-0.275,0.024,3.055,4.65,1.82
5,161,16100,car,998.39,994.193,-0.305,0.027,3.055,4.65,1.82
5,162,16200,car,998.359,994.196,-0.341,0.03,3.055,4.65,1.82
5,163,16300,car,998.325,994.199,-0.38,0.033,3.054,4.65,1.82
5,164,16400,car,998.287,994.203,-0.423,0.037,3.054,4.65,1.82
5,165,16500,car,998.245,994.207,-0.467,0.041,3.054,4.65,1.82
5,166,16600,car,998.198,994.212,-0.512,0.045,3.053,4.65,1.82
5,167,16700,car,998.147,994.217,-0.558,0.05,3.053,4.65,1.82
5,168,16800,car,998.092,994.223,-0.604,0.054,3.052,4.65,1.82
5,169,16900,car,998.031,994.229,-0.651,0.059,3.051,4.65,1.82
5,170,17000,car,997.966,994.236,-0.698,0.064,3.05,4.65,1.82
5,171,17100,car,997.897,994.244,-0.746,0.069,3.05,4.65,1.82
5,172,17200,car,997.822,994.252,-0.795,0.074,3.049,4.65,1.82
5,173,17300,car,997.743,994.261,-0.845,0.08,3.047,4.65,1.82
5,174,17400,car,997.658,994.271,-0.895,0.086,3.046,4.65,1.82
5,175,17500,car,997.569,994.281,-0.945,0.092,3.045,4.65,1.82
5,176,17600,car,997.475,994.292,-0.995,0.098,3.043,4.65,1.82
5,177,17700,car,997.375,994.304,-1.045,0.105,3.042,4.65,1.82
5,178,17800,car,997.271,994.317,-1.094,0.111,3.04,4.65,1.82
5,179,17900,car,997.162,994.33,-1.142,0.118,3.038,4.65,1.82
5,180,18000,car,997.048,994.345,-1.188,0.125,3.037,4.65,1.82
5,181,18100,car,996.93,994.36,-1.231,0.132,3.035,4.65,1.82
5,182,18200,car,996.807,994.376,-1.273,0.139,3.033,4.65,1.82
5,183,18300,car,996.68,994.392,-1.311,0.146,3.031,4.65,1.82
5,184,18400,car,996.549,994.41,-1.347,0.152,3.029,4.65,1.82
5,185,18500,car,996.415,994.427,-1.38,0.158,3.027,4.65,1.82
5,186,18600,car,996.277,994.446,-1.409,0.164,3.026,4.65,1.82
5,187,18700,car,996.136,994.464,-1.436,0.17,3.024,4.65,1.82
5,188,18800,car,995.993,994.483,-1.46,0.175,3.022,4.65,1.82
5,189,18900,car,995.847,994.503,-1.482,0.179,3.021,4.65,1.82
5,190,19000,car,995.699,994.522,-1.502,0.183,3.02,4.65,1.82
5,191,19100,car,995.549,994.541,-1.52,0.187,3.019,4.65,1.82
5,192,19200,car,995.397,994.561,-1.538,0.19,3.019,4.65,1.82
5,193,19300,car,995.243,994.58,-1.555,0.192,3.019,4.65,1.82
5,194,19400,car,995.088,994.598,-1.574,0.193,3.019,4.65,1.82
5,195,19500,car,994.93,994.616,-1.594,0.194,3.02,4.65,1.82
5,196,19600,car,994.771,994.633,-1.617,0.194,3.022,4.65,1.82
5,197,19700,car,994.608,994.649,-1.643,0.194,3.024,4.65,1.82
5,198,19800,car,994.444,994.663,-1.675,0.192,3.027,4.65,1.82
5,199,19900,car,994.276,994.677,-1.712,0.189,3.032,4.65,1.82
5,200,20000,car,994.104,994.688,-1.755,0.185,3.037,4.65,1.82
5,201,20100,car,993.927,994.698,-1.806,0.179,3.043,4.65,1.82
5,202,20200,car,993.745,994.705,-1.864,0.171,3.05,4.65,1.82
5,203,20300,car,993.557,994.709,-1.93,0.159,3.059,4.65,1.82
5,204,20400,car,993.363,994.71,-2.002,0.144,3.07,4.65,1.82
5,205,20500,car,993.161,994.708,-2.079,0.124,3.082,4.65,1.82
5,206,20600,car,992.951,994.7,-2.159,0.098,3.096,4.65,1.82
5,207,20700,car,992.732,994.687,-2.242,0.065,3.112,4.65,1.82
5,208,20800,car,992.505,994.668,-2.327,0.024,3.131,4.65,1.82
5,209,20900,car,992.27,994.641,-2.411,-0.027,-3.13,4.65,1.82
5,210,21000,car,992.026,994.605,-2.495,-0.089,-3.106,4.65,1.82
5,211,21100,car,991.775,994.558,-2.579,-0.163,-3.078,4.65,1.82
5,212,21200,car,991.515,994.499,-2.665,-0.252,-3.047,4.65,1.82
5,213,21300,car,991.249,994.427,-2.753,-0.355,-3.013,4.65,1.82
5,214,21400,car,990.976,994.339,-2.844,-0.477,-2.975,4.65,1.82
5,215,21500,car,990.697,994.234,-2.94,-0.62,-2.934,4.65,1.82
5,216,21600,car,990.412,994.11,-3.04,-0.785,-2.889,4.65,1.82
5,217,21700,car,990.123,993.965,-3.141,-0.977,-2.84,4.65,1.82
5,218,21800,car,989.83,993.797,-3.24,-1.197,-2.788,4.65,1.82
5,219,21900,car,989.534,993.604,-3.33,-1.448,-2.732,4.65,1.82
5,220,22000,car,989.238,993.384,-3.403,-1.728,-2.672,4.65,1.82
5,221,22100,car,988.943,993.135,-3.453,-2.035,-2.609,4.65,1.82
5,222,22200,car,988.652,992.855,-3.469,-2.367,-2.543,4.65,1.82
5,223,22300,car,988.368,992.544,-3.447,-2.715,-2.474,4.65,1.82
5,224,22400,car,988.094,992.2,-3.382,-3.071,-2.404,4.65,1.82
5,225,22500,car,987.833,991.825,-3.273,-3.428,-2.333,4.65,1.82
5,226,22600,car,987.589,991.419,-3.124,-3.777,-2.262,4.65,1.82
5,227,22700,car,987.362,990.983,-2.941,-4.113,-2.192,4.65,1.82
5,228,22800,car,987.156,990.519,-2.73,-4.431,-2.123,4.65,1.82
5,229,22900,car,986.971,990.029,-2.501,-4.732,-2.057,4.65,1.82
5,230,23000,car,986.807,989.514,-2.259,-5.016,-1.994,4.65,1.82
5,231,23100,car,986.664,988.976,-2.013,-5.286,-1.935,4.65,1.82
5,232,23200,car,986.544,988.415,-1.765,-5.544,-1.879,4.65,1.82
5,233,23300,car,986.444,987.833,-1.52,-5.793,-1.827,4.65,1.82
5,234,23400,car,986.364,987.23,-1.28,-6.032,-1.78,4.65,1.82
5,235,23500,car,986.303,986.606,-1.047,-6.264,-1.736,4.65,1.82
5,236,23600,car,986.26,985.964,-0.824,-6.488,-1.697,4.65,1.82
5,237,23700,car,986.234,985.302,-0.612,-6.703,-1.662,4.65,1.82
5,238,23800,car,986.224,984.621,-0.411,-6.909,-1.63,4.65,1.82
5,239,23900,car,986.229,983.923,-0.224,-7.106,-1.602,4.65,1.82
5,240,24000,car,986.247,983.207,-0.05,-7.294,-1.578,4.65,1.82
5,241,24100,car,986.277,982.474,0.11,-7.473,-1.556,4.65,1.82
5,242,24200,car,986.318,981.724,0.256,-7.643,-1.537,4.65,1.82
5,243,24300,car,986.371,980.959,0.389,-7.805,-1.521,4.65,1.82
5,244,24400,car,986.433,980.178,0.511,-7.959,-1.507,4.65,1.82
5,245,24500,car,986.504,979.382,0.621,-8.105,-1.494,4.65,1.82
5,246,24600,car,986.583,978.572,0.72,-8.243,-1.484,4.65,1.82
5,247,24700,car,986.669,977.749,0.81,-8.372,-1.474,4.65,1.82
5,248,24800,car,986.763,976.912,0.89,-8.492,-1.466,4.65,1.82
5,249,24900,car,986.863,976.064,0.962,-8.6,-1.459,4.65,1.82
5,250,25000,car,986.968,975.205,1.025,-8.695,-1.454,4.65,1.82
5,251,25100,car,987.078,974.336,1.08,-8.777,-1.448,4.65,1.82
5,252,25200,car,987.193,973.459,1.128,-8.845,-1.444,4.65,1.82
5,253,25300,car,987.312,972.575,1.169,-8.897,-1.44,4.65,1.82
5,254,25400,car,987.434,971.686,1.205,-8.934,-1.437,4.65,1.82
5,255,25500,car,987.559,970.793,1.236,-8.957,-1.434,4.65,1.82
5,256,25600,car,987.687,969.898,1.263,-8.968,-1.431,4.65,1.82
5,257,25700,car,987.817,969.002,1.289,-8.97,-1.428,4.65,1.82
5,258,25800,car,987.95,968.106,1.313,-8.966,-1.425,4.65,1.82
6,1,100,car,953.052,999.027,12.062,-2.166,-0.178,4.05,1.81
6,2,200,car,954.258,998.81,12.074,-2.169,-0.178,4.05,1.81
6,3,300,car,955.465,998.593,12.086,-2.173,-0.178,4.05,1.81
6,4,400,car,956.674,998.376,12.095,-2.177,-0.178,4.05,1.81
6,5,500,car,957.883,998.158,12.102,-2.181,-0.178,4.05,1.81
6,6,600,car,959.094,997.939,12.106,-2.184,-0.178,4.05,1.81
6,7,700,car,960.304,997.721,12.11,-2.187,-0.179,4.05,1.81
6,8,800,car,961.515,997.502,12.113,-2.19,-0.179,4.05,1.81
6,9,900,car,962.726,997.283,12.116,-2.193,-0.179,4.05,1.81
6,10,1000,car,963.938,997.063,12.12,-2.196,-0.179,4.05,1.81
6,11,1100,car,965.15,996.843,12.126,-2.2,-0.179,4.05,1.81
6,12,1200,car,966.362,996.623,12.133,-2.204,-0.18,4.05,1.81
6,13,1300,car,967.576,996.402,12.141,-2.208,-0.18,4.05,1.81
6,14,1400,car,968.79,996.182,12.151,-2.212,-0.18,4.05,1.81
6,15,1500,car,970.005,995.96,12.161,-2.216,-0.18,4.05,1.81
6,16,1600,car,971.221,995.739,12.172,-2.219,-0.18,4.05,1.81
6,17,1700,car,972.438,995.517,12.183,-2.221,-0.18,4.05,1.81
6,18,1800,car,973.656,995.295,12.194,-2.221,-0.18,4.05,1.81
6,19,1900,car,974.876,995.073,12.203,-2.22,-0.18,4.05,1.81
6,20,2000,car,976.096,994.851,12.212,-2.217,-0.18,4.05,1.81
6,21,2100,car,977.317,994.63,12.219,-2.211,-0.179,4.05,1.81
6,22,2200,car,978.539,994.41,12.224,-2.205,-0.178,4.05,1.81
6,23,2300,car,979.762,994.19,12.228,-2.197,-0.178,4.05,1.81
6,24,2400,car,980.985,993.971,12.231,-2.189,-0.177,4.05,1.81
6,25,2500,car,982.208,993.753,12.231,-2.181,-0.176,4.05,1.81
6,26,2600,car,983.431,993.536,12.231,-2.174,-0.176,4.05,1.81
6,27,2700,car,984.655,993.319,12.228,-2.17,-0.176,4.05,1.81
6,28,2800,car,985.877,993.102,12.224,-2.168,-0.175,4.05,1.81
6,29,2900,car,987.1,992.885,12.218,-2.169,-0.176,4.05,1.81
6,30,3000,car,988.321,992.667,12.211,-2.174,-0.176,4.05,1.81
6,31,3100,car,989.542,992.449,12.202,-2.182,-0.177,4.05,1.81
6,32,3200,car,990.762,992.23,12.191,-2.194,-0.178,4.05,1.81
6,33,3300,car,991.981,992.009,12.178,-2.208,-0.179,4.05,1.81
6,34,3400,car,993.199,991.786,12.163,-2.225,-0.181,4.05,1.81
6,35,3500,car,994.415,991.561,12.146,-2.243,-0.183,4.05,1.81
6,36,3600,car,995.629,991.335,12.125,-2.262,-0.184,4.05,1.81
6,37,3700,car,996.841,991.107,12.101,-2.28,-0.186,4.05,1.81
6,38,3800,car,998.051,990.877,12.074,-2.297,-0.188,4.05,1.81
6,39,3900,car,999.258,990.645,12.045,-2.311,-0.19,4.05,1.81
6,40,4000,car,1000.462,990.413,12.013,-2.323,-0.191,4.05,1.81
6,41,4100,car,1001.663,990.179,11.981,-2.332,-0.192,4.05,1.81
6,42,4200,car,1002.861,989.945,11.948,-2.337,-0.193,4.05,1.81
6,43,4300,car,1004.056,989.71,11.915,-2.338,-0.194,4.05,1.81
6,44,4400,car,1005.247,989.476,11.884,-2.337,-0.194,4.05,1.81
6,45,4500,car,1006.435,989.242,11.854,-2.332,-0.194,4.05,1.81
6,46,4600,car,1007.621,989.009,11.825,-2.325,-0.194,4.05,1.81
6,47,4700,car,1008.803,988.777,11.798,-2.315,-0.194,4.05,1.81
6,48,4800,car,1009.983,988.546,11.771,-2.304,-0.193,4.05,1.81
6,49,4900,car,1011.161,988.316,11.746,-2.292,-0.193,4.05,1.81
6,50,5000,car,1012.335,988.088,11.722,-2.279,-0.192,4.05,1.81
6,51,5100,car,1013.508,987.861,11.697,-2.266,-0.191,4.05,1.81
6,52,5200,car,1014.677,987.635,11.672,-2.252,-0.191,4.05,1.81
6,53,5300,car,1015.845,987.411,11.647,-2.238,-0.19,4.05,1.81
6,54,5400,car,1017.01,987.188,11.621,-2.223,-0.189,4.05,1.81
6,55,5500,car,1018.172,986.966,11.594,-2.209,-0.188,4.05,1.81
6,56,5600,car,1019.332,986.746,11.567,-2.194,-0.187,4.05,1.81
6,57,5700,car,1020.488,986.528,11.539,-2.179,-0.187,4.05,1.81
