track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,229,22900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,230,23000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,231,23100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,232,23200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,233,23300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,234,23400,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,235,23500,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,236,23600,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,237,23700,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,238,23800,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,239,23900,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,240,24000,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,241,24100,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,242,24200,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,243,24300,car,992.367,1008.084,0.0,0.0,-1.945,5.1,2.08
3,244,24400,car,992.36,1008.061,-0.048,-0.121,-1.945,5.1,2.08
3,245,24500,car,992.356,1008.049,-0.057,-0.146,-1.945,5.1,2.08
3,246,24600,car,992.352,1008.034,-0.066,-0.168,-1.944,5.1,2.08
3,247,24700,car,992.346,1008.017,-0.073,-0.18600000000000005,-1.944,5.1,2.08
3,248,24800,car,992.34,1007.998,-0.078,-0.2,-1.943,5.1,2.08
3,249,24900,car,992.334,1007.977,-0.08199999999999999,-0.21,-1.943,5.1,2.08
3,250,25000,car,992.327,1007.956,-0.084,-0.217,-1.942,5.1,2.08
3,251,25100,car,992.32,1007.933,-0.085,-0.22,-1.941,5.1,2.08
3,252,25200,car,992.313,1007.911,-0.085,-0.22,-1.94,5.1,2.08
3,253,25300,car,992.306,1007.888,-0.084,-0.217,-1.939,5.1,2.08
3,254,25400,car,992.3,1007.866,-0.081,-0.212,-1.938,5.1,2.08
3,255,25500,car,992.293,1007.844,-0.079,-0.205,-1.937,5.1,2.08
3,256,25600,car,992.287,1007.823,-0.076,-0.198,-1.936,5.1,2.08
3,257,25700,car,992.281,1007.803,-0.073,-0.191,-1.935,5.1,2.08
3,258,25800,car,992.275,1007.783,-0.07,-0.184,-1.934,5.1,2.08
3,259,25900,car,992.269,1007.764,-0.067,-0.177,-1.933,5.1,2.08
3,260,26000,car,992.264,1007.746,-0.063,-0.166,-1.932,5.1,2.08
3,261,26100,car,992.259,1007.729,-0.055,-0.146,-1.931,5.1,2.08
3,262,26200,car,992.255,1007.714,-0.042,-0.112,-1.93,5.1,2.08
3,263,26300,car,992.25,1007.696,0.0,0.0,-1.929,5.1,2.08
3,264,26400,car,992.25,1007.696,0.0,0.0,-1.928,5.1,2.08
3,265,26500,car,992.25,1007.696,0.0,0.0,-1.928,5.1,2.08
3,266,26600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,267,26700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,268,26800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,269,26900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,270,27000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,271,27100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,272,27200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,273,27300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,274,27400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,275,27500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,276,27600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,277,27700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,278,27800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,279,27900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,280,28000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,281,28100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,282,28200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,283,28300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,284,28400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,285,28500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,286,28600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,287,28700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,288,28800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,289,28900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,290,29000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,291,29100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,292,29200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,293,29300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,294,29400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,295,29500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,296,29600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,297,29700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,298,29800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,299,29900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,300,30000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,301,30100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,302,30200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,303,30300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,304,30400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,305,30500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,306,30600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,307,30700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,308,30800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,309,30900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,310,31000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,311,31100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,312,31200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,313,31300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,314,31400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,315,31500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,316,31600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,317,31700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,318,31800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,319,31900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,320,32000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,321,32100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,322,32200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,323,32300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,324,32400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,325,32500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,326,32600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,327,32700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,328,32800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,329,32900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,330,33000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,331,33100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,332,33200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,333,33300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,334,33400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,335,33500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,336,33600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,337,33700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,338,33800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,339,33900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,340,34000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,341,34100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,342,34200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,343,34300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,344,34400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,345,34500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,346,34600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,347,34700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,348,34800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,349,34900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,350,35000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,351,35100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,352,35200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,353,35300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,354,35400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,355,35500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,356,35600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,357,35700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,358,35800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,359,35900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,360,36000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,361,36100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,362,36200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,363,36300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,364,36400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,365,36500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,366,36600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,367,36700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,368,36800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,369,36900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,370,37000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,371,37100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,372,37200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,373,37300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,374,37400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,375,37500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,376,37600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,377,37700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,378,37800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,379,37900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,380,38000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,381,38100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,382,38200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,383,38300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,384,38400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,385,38500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,386,38600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,387,38700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,388,38800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,389,38900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,390,39000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,391,39100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,392,39200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,393,39300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,394,39400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,395,39500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,396,39600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,397,39700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,398,39800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,399,39900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,400,40000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,401,40100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,402,40200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,403,40300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,404,40400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,405,40500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,406,40600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,407,40700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,408,40800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,409,40900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,410,41000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,411,41100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,412,41200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,413,41300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,414,41400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,415,41500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,416,41600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,417,41700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,418,41800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,419,41900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,420,42000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,421,42100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,422,42200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,423,42300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,424,42400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,425,42500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,426,42600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,427,42700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,428,42800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,429,42900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,430,43000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,431,43100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,432,43200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,433,43300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,434,43400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,435,43500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,436,43600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,437,43700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,438,43800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,439,43900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,440,44000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,441,44100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,442,44200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,443,44300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,444,44400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,445,44500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,446,44600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,447,44700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,448,44800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,449,44900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,450,45000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,451,45100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,452,45200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,453,45300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,454,45400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,455,45500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,456,45600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,457,45700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,458,45800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,459,45900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,460,46000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,461,46100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,462,46200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,463,46300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,464,46400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,465,46500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,466,46600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,467,46700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,468,46800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,469,46900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,470,47000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,471,47100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,472,47200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,473,47300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,474,47400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,475,47500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,476,47600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,477,47700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,478,47800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,479,47900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,480,48000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,481,48100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,482,48200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,483,48300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,484,48400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,485,48500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,486,48600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,487,48700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,488,48800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,489,48900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,490,49000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,491,49100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,492,49200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,493,49300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,494,49400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,495,49500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,496,49600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,497,49700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,498,49800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,499,49900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,500,50000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,501,50100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,502,50200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,503,50300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,504,50400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,505,50500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,506,50600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,507,50700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,508,50800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,509,50900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,510,51000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,511,51100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,512,51200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,513,51300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,514,51400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,515,51500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,516,51600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,517,51700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,518,51800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,519,51900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,520,52000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,521,52100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,522,52200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,523,52300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,524,52400,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,525,52500,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,526,52600,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,527,52700,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,528,52800,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,529,52900,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,530,53000,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,531,53100,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,532,53200,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,533,53300,car,992.25,1007.696,0.0,0.0,-1.927,5.1,2.08
3,534,53400,car,992.245,1007.677,-0.042,-0.112,-1.927,5.1,2.08
3,535,53500,car,992.242,1007.666,-0.054000000000000006,-0.146,-1.927,5.1,2.08
3,536,53600,car,992.238,1007.651,-0.061,-0.163,-1.926,5.1,2.08
3,537,53700,car,992.233,1007.634,-0.063,-0.171,-1.926,5.1,2.08
3,538,53800,car,992.227,1007.617,-0.064,-0.174,-1.925,5.1,2.08
3,539,53900,car,992.222,1007.599,-0.064,-0.174,-1.925,5.1,2.08
3,540,54000,car,992.216,1007.581,-0.064,-0.173,-1.924,5.1,2.08
3,541,54100,car,992.211,1007.563,-0.062,-0.16899999999999998,-1.923,5.1,2.08
3,542,54200,car,992.206,1007.546,-0.06,-0.163,-1.923,5.1,2.08
3,543,54300,car,992.201,1007.53,-0.056,-0.152,-1.922,5.1,2.08
3,544,54400,car,992.196,1007.514,-0.05,-0.136,-1.922,5.1,2.08
3,545,54500,car,992.192,1007.5,-0.041,-0.113,-1.921,5.1,2.08
3,546,54600,car,992.186,1007.479,0.0,0.0,-1.92,5.1,2.08
3,547,54700,car,992.186,1007.479,0.0,0.0,-1.92,5.1,2.08
3,548,54800,car,992.186,1007.479,0.0,0.0,-1.919,5.1,2.08
3,549,54900,car,992.186,1007.479,0.0,0.0,-1.918,5.1,2.08
3,550,55000,car,992.186,1007.479,0.0,0.0,-1.918,5.1,2.08
3,551,55100,car,992.186,1007.479,0.0,0.0,-1.918,5.1,2.08
3,552,55200,car,992.186,1007.479,0.0,0.0,-1.918,5.1,2.08
3,553,55300,car,992.18,1007.458,-0.042,-0.117,-1.918,5.1,2.08
3,554,55400,car,992.176,1007.446,-0.062,-0.171,-1.918,5.1,2.08
3,555,55500,car,992.17,1007.429,-0.087,-0.239,-1.918,5.1,2.08
3,556,55600,car,992.162,1007.405,-0.118,-0.326,-1.918,5.1,2.08
3,557,55700,car,992.151,1007.372,-0.157,-0.433,-1.918,5.1,2.08
3,558,55800,car,992.136,1007.328,-0.203,-0.562,-1.918,5.1,2.08
3,559,55900,car,992.117,1007.272,-0.257,-0.7120000000000001,-1.918,5.1,2.08
3,560,56000,car,992.093,1007.2,-0.318,-0.882,-1.917,5.1,2.08
3,561,56100,car,992.064,1007.111,-0.384,-1.068,-1.916,5.1,2.08
3,562,56200,car,992.029,1007.002,-0.454,-1.268,-1.915,5.1,2.08
3,563,56300,car,991.989,1006.874,-0.526,-1.479,-1.913,5.1,2.08
3,564,56400,car,991.943,1006.724,-0.597,-1.696,-1.909,5.1,2.08
3,565,56500,car,991.891,1006.552,-0.665,-1.916,-1.905,5.1,2.08
3,566,56600,car,991.835,1006.357,-0.727,-2.135,-1.899,5.1,2.08
3,567,56700,car,991.775,1006.139,-0.782,-2.35,-1.892,5.1,2.08
3,568,56800,car,991.712,1005.9,-0.828,-2.559,-1.884,5.1,2.08
3,569,56900,car,991.646,1005.639,-0.863,-2.758,-1.874,5.1,2.08
3,570,57000,car,991.578,1005.358,-0.887,-2.945,-1.863,5.1,2.08
3,571,57100,car,991.509,1005.058,-0.901,-3.119,-1.852,5.1,2.08
3,572,57200,car,991.441,1004.741,-0.903,-3.279,-1.839,5.1,2.08
3,573,57300,car,991.373,1004.408,-0.893,-3.425,-1.826,5.1,2.08
3,574,57400,car,991.308,1004.06,-0.872,-3.555,-1.811,5.1,2.08
3,575,57500,car,991.247,1003.699,-0.84,-3.671,-1.796,5.1,2.08
3,576,57600,car,991.191,1003.326,-0.7979999999999999,-3.773,-1.779,5.1,2.08
3,577,57700,car,991.141,1002.944,-0.7440000000000001,-3.862,-1.761,5.1,2.08
3,578,57800,car,991.098,1002.553,-0.6809999999999999,-3.939,-1.742,5.1,2.08
3,579,57900,car,991.064,1002.154,-0.607,-4.007,-1.721,5.1,2.08
3,580,58000,car,991.04,1001.749,-0.525,-4.0680000000000005,-1.699,5.1,2.08
3,581,58100,car,991.027,1001.338,-0.4320000000000001,-4.123,-1.675,5.1,2.08
