track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
29,440,44000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,441,44100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,442,44200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,443,44300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,444,44400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,445,44500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,446,44600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,447,44700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,448,44800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,449,44900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,450,45000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,451,45100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,452,45200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,453,45300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,454,45400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,455,45500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,456,45600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,457,45700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,458,45800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,459,45900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,460,46000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,461,46100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,462,46200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,463,46300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,464,46400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,465,46500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,466,46600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,467,46700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,468,46800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,469,46900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,470,47000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,471,47100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,472,47200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,473,47300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,474,47400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,475,47500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,476,47600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,477,47700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,478,47800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,479,47900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,480,48000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,481,48100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,482,48200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,483,48300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,484,48400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,485,48500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,486,48600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,487,48700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,488,48800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,489,48900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,490,49000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,491,49100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,492,49200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,493,49300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,494,49400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,495,49500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,496,49600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,497,49700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,498,49800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,499,49900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,500,50000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,501,50100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,502,50200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,503,50300,car,993.16,971.621,0,0,1.583,4.89,1.9
29,504,50400,car,993.16,971.621,0,0,1.583,4.89,1.9
29,505,50500,car,993.16,971.621,0,0,1.583,4.89,1.9
29,506,50600,car,993.16,971.621,0,0,1.583,4.89,1.9
29,507,50700,car,993.16,971.621,0,0,1.583,4.89,1.9
29,508,50800,car,993.16,971.621,0,0,1.583,4.89,1.9
29,509,50900,car,993.16,971.621,0,0,1.583,4.89,1.9
29,510,51000,car,993.16,971.621,0,0,1.583,4.89,1.9
29,511,51100,car,993.16,971.621,0,0,1.583,4.89,1.9
29,512,51200,car,993.16,971.621,0,0,1.583,4.89,1.9
29,513,51300,car,993.16,971.645,-0.002,0.18,1.583,4.89,1.9
29,514,51400,car,993.16,971.663,-0.003,0.249,1.583,4.89,1.9
29,515,51500,car,993.16,971.687,-0.004,0.301,1.583,4.89,1.9
29,516,51600,car,993.16,971.718,-0.003,0.303,1.582,4.89,1.9
29,517,51700,car,993.16,971.748,-0.003,0.282,1.582,4.89,1.9
29,518,51800,car,993.159,971.776,-0.003,0.253,1.582,4.89,1.9
29,519,51900,car,993.159,971.801,-0.003,0.226,1.582,4.89,1.9
29,520,52000,car,993.159,971.824,-0.002,0.205,1.582,4.89,1.9
29,521,52100,car,993.159,971.845,-0.002,0.189,1.582,4.89,1.9
29,522,52200,car,993.158,971.863,-0.002,0.177,1.582,4.89,1.9
29,523,52300,car,993.158,971.881,-0.002,0.167,1.582,4.89,1.9
29,524,52400,car,993.158,971.898,-0.002,0.158,1.582,4.89,1.9
29,525,52500,car,993.158,971.914,-0.002,0.149,1.582,4.89,1.9
29,526,52600,car,993.158,971.929,-0.002,0.14,1.582,4.89,1.9
29,527,52700,car,993.158,971.943,-0.001,0.131,1.582,4.89,1.9
29,528,52800,car,993.157,971.956,-0.001,0.123,1.582,4.89,1.9
29,529,52900,car,993.157,971.973,0,0,1.582,4.89,1.9
29,530,53000,car,993.157,971.973,0,0,1.582,4.89,1.9
29,531,53100,car,993.157,971.991,-0.001,0.121,1.582,4.89,1.9
29,532,53200,car,993.157,972.003,-0.002,0.136,1.582,4.89,1.9
29,533,53300,car,993.157,972.017,-0.002,0.162,1.582,4.89,1.9
29,534,53400,car,993.157,972.033,-0.002,0.2,1.582,4.89,1.9
29,535,53500,car,993.157,972.053,-0.003,0.252,1.582,4.89,1.9
29,536,53600,car,993.157,972.078,-0.003,0.318,1.581,4.89,1.9
29,537,53700,car,993.158,972.11,-0.004,0.399,1.581,4.89,1.9
29,538,53800,car,993.159,972.15,-0.005,0.495,1.58,4.89,1.9
29,539,53900,car,993.16,972.2,-0.005,0.604,1.579,4.89,1.9
29,540,54000,car,993.161,972.26,-0.006,0.725,1.579,4.89,1.9
29,541,54100,car,993.162,972.332,-0.006,0.854,1.578,4.89,1.9
29,542,54200,car,993.163,972.418,-0.006,0.988,1.577,4.89,1.9
29,543,54300,car,993.164,972.517,-0.006,1.125,1.576,4.89,1.9
29,544,54400,car,993.165,972.629,-0.006,1.258,1.575,4.89,1.9
29,545,54500,car,993.166,972.755,-0.005,1.386,1.575,4.89,1.9
29,546,54600,car,993.166,972.893,-0.005,1.502,1.574,4.89,1.9
29,547,54700,car,993.166,973.044,-0.005,1.604,1.574,4.89,1.9
29,548,54800,car,993.166,973.204,-0.004,1.687,1.573,4.89,1.9
29,549,54900,car,993.167,973.373,-0.003,1.751,1.573,4.89,1.9
29,550,55000,car,993.167,973.548,-0.002,1.791,1.572,4.89,1.9
29,551,55100,car,993.169,973.727,-0,1.807,1.571,4.89,1.9
29,552,55200,car,993.17,973.908,0.002,1.797,1.57,4.89,1.9
29,553,55300,car,993.173,974.088,0.005,1.763,1.568,4.89,1.9
29,554,55400,car,993.175,974.264,0.007,1.704,1.567,4.89,1.9
29,555,55500,car,993.179,974.434,0.009,1.622,1.565,4.89,1.9
29,556,55600,car,993.182,974.597,0.011,1.52,1.563,4.89,1.9
29,557,55700,car,993.186,974.749,0.013,1.402,1.562,4.89,1.9
29,558,55800,car,993.19,974.889,0.013,1.27,1.56,4.89,1.9
29,559,55900,car,993.194,975.016,0.014,1.13,1.559,4.89,1.9
29,560,56000,car,993.198,975.129,0.013,0.985,1.557,4.89,1.9
29,561,56100,car,993.201,975.227,0.012,0.841,1.556,4.89,1.9
29,562,56200,car,993.204,975.311,0.011,0.701,1.555,4.89,1.9
29,563,56300,car,993.207,975.381,0.01,0.57,1.554,4.89,1.9
29,564,56400,car,993.209,975.438,0.008,0.451,1.553,4.89,1.9
29,565,56500,car,993.211,975.483,0.006,0.347,1.553,4.89,1.9
29,566,56600,car,993.213,975.518,0.005,0.26,1.552,4.89,1.9
29,567,56700,car,993.214,975.544,0.004,0.192,1.552,4.89,1.9
29,568,56800,car,993.215,975.563,0.003,0.143,1.551,4.89,1.9
29,569,56900,car,993.216,975.581,0,0,1.551,4.89,1.9
29,570,57000,car,993.216,975.581,0,0,1.551,4.89,1.9
29,571,57100,car,993.217,975.6,0.002,0.122,1.551,4.89,1.9
29,572,57200,car,993.217,975.612,0.003,0.157,1.551,4.89,1.9
29,573,57300,car,993.218,975.628,0.004,0.212,1.55,4.89,1.9
29,574,57400,car,993.219,975.649,0.006,0.285,1.55,4.89,1.9
29,575,57500,car,993.219,975.677,0.008,0.376,1.55,4.89,1.9
29,576,57600,car,993.221,975.715,0.01,0.483,1.55,4.89,1.9
29,577,57700,car,993.222,975.763,0.013,0.605,1.549,4.89,1.9
29,578,57800,car,993.224,975.824,0.016,0.74,1.549,4.89,1.9
29,579,57900,car,993.227,975.898,0.02,0.886,1.548,4.89,1.9
29,580,58000,car,993.23,975.986,0.025,1.042,1.547,4.89,1.9
29,581,58100,car,993.234,976.09,0.03,1.207,1.546,4.89,1.9
29,582,58200,car,993.239,976.211,0.036,1.378,1.544,4.89,1.9
29,583,58300,car,993.245,976.349,0.044,1.556,1.543,4.89,1.9
29,584,58400,car,993.252,976.504,0.052,1.737,1.541,4.89,1.9
29,585,58500,car,993.26,976.678,0.061,1.922,1.539,4.89,1.9
29,586,58600,car,993.269,976.87,0.072,2.109,1.537,4.89,1.9
29,587,58700,car,993.28,977.081,0.084,2.297,1.534,4.89,1.9
29,588,58800,car,993.293,977.31,0.098,2.484,1.531,4.89,1.9
29,589,58900,car,993.308,977.558,0.113,2.668,1.528,4.89,1.9
29,590,59000,car,993.324,977.825,0.13,2.848,1.525,4.89,1.9
29,591,59100,car,993.342,978.109,0.147,3.021,1.522,4.89,1.9
29,592,59200,car,993.362,978.411,0.165,3.185,1.519,4.89,1.9
29,593,59300,car,993.384,978.729,0.184,3.338,1.516,4.89,1.9
29,594,59400,car,993.408,979.063,0.202,3.476,1.513,4.89,1.9
29,595,59500,car,993.433,979.41,0.22,3.599,1.51,4.89,1.9
29,596,59600,car,993.46,979.77,0.238,3.703,1.507,4.89,1.9
29,597,59700,car,993.488,980.14,0.254,3.788,1.504,4.89,1.9
29,598,59800,car,993.518,980.518,0.269,3.851,1.501,4.89,1.9
29,599,59900,car,993.55,980.903,0.282,3.892,1.499,4.89,1.9
29,600,60000,car,993.582,981.292,0.294,3.911,1.496,4.89,1.9
29,601,60100,car,993.616,981.683,0.304,3.908,1.493,4.89,1.9
29,602,60200,car,993.65,982.073,0.313,3.884,1.49,4.89,1.9
29,603,60300,car,993.686,982.461,0.32,3.84,1.488,4.89,1.9
29,604,60400,car,993.723,982.845,0.326,3.777,1.485,4.89,1.9
29,605,60500,car,993.76,983.222,0.331,3.698,1.482,4.89,1.9
29,606,60600,car,993.798,983.591,0.335,3.604,1.478,4.89,1.9
29,607,60700,car,993.837,983.951,0.337,3.499,1.475,4.89,1.9
29,608,60800,car,993.877,984.301,0.339,3.385,1.471,4.89,1.9
29,609,60900,car,993.917,984.638,0.34,3.265,1.467,4.89,1.9
29,610,61000,car,993.958,984.964,0.34,3.141,1.463,4.89,1.9
29,611,61100,car,993.998,985.278,0.339,3.017,1.459,4.89,1.9
29,612,61200,car,994.039,985.578,0.338,2.894,1.454,4.89,1.9
29,613,61300,car,994.08,985.867,0.337,2.775,1.45,4.89,1.9
29,614,61400,car,994.121,986.144,0.335,2.661,1.446,4.89,1.9
29,615,61500,car,994.162,986.409,0.333,2.554,1.441,4.89,1.9
29,616,61600,car,994.202,986.663,0.331,2.456,1.437,4.89,1.9
29,617,61700,car,994.242,986.908,0.33,2.367,1.432,4.89,1.9
29,618,61800,car,994.282,987.143,0.329,2.289,1.428,4.89,1.9
29,619,61900,car,994.322,987.371,0.329,2.223,1.424,4.89,1.9
29,620,62000,car,994.362,987.593,0.331,2.172,1.42,4.89,1.9
29,621,62100,car,994.402,987.809,0.335,2.137,1.415,4.89,1.9
29,622,62200,car,994.441,988.021,0.34,2.12,1.412,4.89,1.9
29,623,62300,car,994.481,988.232,0.349,2.124,1.408,4.89,1.9
29,624,62400,car,994.522,988.444,0.362,2.15,1.404,4.89,1.9
29,625,62500,car,994.564,988.658,0.379,2.202,1.4,4.89,1.9
29,626,62600,car,994.607,988.877,0.401,2.281,1.397,4.89,1.9
29,627,62700,car,994.652,989.104,0.428,2.389,1.394,4.89,1.9
29,628,62800,car,994.7,989.342,0.461,2.526,1.39,4.89,1.9
29,629,62900,car,994.751,989.594,0.501,2.692,1.387,4.89,1.9
29,630,63000,car,994.806,989.862,0.547,2.887,1.384,4.89,1.9
29,631,63100,car,994.866,990.15,0.6,3.108,1.38,4.89,1.9
29,632,63200,car,994.931,990.46,0.658,3.354,1.377,4.89,1.9
29,633,63300,car,995.003,990.794,0.723,3.622,1.374,4.89,1.9
29,634,63400,car,995.081,991.155,0.793,3.91,1.371,4.89,1.9
29,635,63500,car,995.166,991.545,0.866,4.215,1.368,4.89,1.9
29,636,63600,car,995.258,991.966,0.943,4.533,1.366,4.89,1.9
29,637,63700,car,995.358,992.418,1.02,4.863,1.364,4.89,1.9
29,638,63800,car,995.464,992.904,1.098,5.199,1.363,4.89,1.9
29,639,63900,car,995.578,993.424,1.173,5.541,1.362,4.89,1.9
29,640,64000,car,995.698,993.978,1.245,5.882,1.362,4.89,1.9
29,641,64100,car,995.824,994.566,1.312,6.221,1.363,4.89,1.9
29,642,64200,car,995.956,995.188,1.375,6.554,1.364,4.89,1.9
29,643,64300,car,996.093,995.844,1.434,6.877,1.365,4.89,1.9
29,644,64400,car,996.235,996.532,1.491,7.188,1.366,4.89,1.9
29,645,64500,car,996.384,997.251,1.546,7.485,1.367,4.89,1.9
29,646,64600,car,996.538,997.999,1.603,7.766,1.367,4.89,1.9
29,647,64700,car,996.699,998.776,1.664,8.029,1.366,4.89,1.9
29,648,64800,car,996.867,999.579,1.73,8.274,1.365,4.89,1.9
29,649,64900,car,997.044,1000.405,1.804,8.5,1.362,4.89,1.9
29,650,65000,car,997.23,1001.255,1.886,8.708,1.357,4.89,1.9
29,651,65100,car,997.425,1002.124,1.977,8.895,1.352,4.89,1.9
29,652,65200,car,997.632,1003.012,2.076,9.063,1.346,4.89,1.9
29,653,65300,car,997.85,1003.916,2.181,9.212,1.338,4.89,1.9
29,654,65400,car,998.08,1004.834,2.292,9.341,1.33,4.89,1.9
29,655,65500,car,998.322,1005.765,2.407,9.452,1.321,4.89,1.9
29,656,65600,car,998.576,1006.707,2.524,9.544,1.312,4.89,1.9
29,657,65700,car,998.842,1007.658,2.64,9.619,1.303,4.89,1.9
29,658,65800,car,999.12,1008.616,2.754,9.678,1.294,4.89,1.9
29,659,65900,car,999.409,1009.58,2.864,9.723,1.284,4.89,1.9
29,660,66000,car,999.709,1010.548,2.968,9.755,1.275,4.89,1.9
29,661,66100,car,1000.019,1011.519,3.066,9.776,1.267,4.89,1.9
29,662,66200,car,1000.337,1012.493,3.156,9.787,1.259,4.89,1.9
29,663,66300,car,1000.664,1013.468,3.237,9.791,1.251,4.89,1.9
29,664,66400,car,1000.998,1014.444,3.311,9.788,1.245,4.89,1.9
29,665,66500,car,1001.338,1015.42,3.377,9.779,1.238,4.89,1.9
29,666,66600,car,1001.685,1016.394,3.438,9.766,1.232,4.89,1.9
29,667,66700,car,1002.037,1017.368,3.495,9.75,1.227,4.89,1.9
29,668,66800,car,1002.395,1018.34,3.549,9.732,1.221,4.89,1.9
29,669,66900,car,1002.757,1019.311,3.601,9.713,1.216,4.89,1.9
30,345,34500,car,1034.348,988.322,-4.242,0.523,3.019,4.88,1.97
30,346,34600,car,1033.924,988.376,-4.24,0.527,3.018,4.88,1.97
30,347,34700,car,1033.5,988.431,-4.228,0.531,3.017,4.88,1.97
30,348,34800,car,1033.078,988.486,-4.204,0.533,3.016,4.88,1.97
30,349,34900,car,1032.658,988.541,-4.166,0.534,3.014,4.88,1.97
30,350,35000,car,1032.241,988.597,-4.113,0.533,3.013,4.88,1.97
30,351,35100,car,1031.83,988.652,-4.044,0.53,3.011,4.88,1.97
30,352,35200,car,1031.426,988.708,-3.96,0.525,3.01,4.88,1.97
30,353,35300,car,1031.03,988.763,-3.861,0.519,3.008,4.88,1.97
30,354,35400,car,1030.645,988.817,-3.748,0.511,3.006,4.88,1.97
30,355,35500,car,1030.27,988.871,-3.621,0.501,3.004,4.88,1.97
30,356,35600,car,1029.909,988.925,-3.483,0.489,3.002,4.88,1.97
30,357,35700,car,1029.561,988.977,-3.336,0.475,3,4.88,1.97
30,358,35800,car,1029.228,989.028,-3.18,0.46,2.998,4.88,1.97
30,359,35900,car,1028.91,989.077,-3.018,0.443,2.996,4.88,1.97
30,360,36000,car,1028.609,989.125,-2.85,0.425,2.993,4.88,1.97
30,361,36100,car,1028.324,989.171,-2.68,0.406,2.991,4.88,1.97
30,362,36200,car,1028.057,989.216,-2.507,0.385,2.989,4.88,1.97
30,363,36300,car,1027.807,989.258,-2.334,0.363,2.987,4.88,1.97
30,364,36400,car,1027.574,989.297,-2.161,0.34,2.985,4.88,1.97
30,365,36500,car,1027.358,989.334,-1.99,0.317,2.984,4.88,1.97
30,366,36600,car,1027.16,989.368,-1.82,0.292,2.982,4.88,1.97
30,367,36700,car,1026.978,989.4,-1.653,0.268,2.981,4.88,1.97
30,368,36800,car,1026.813,989.429,-1.491,0.243,2.98,4.88,1.97
30,369,36900,car,1026.664,989.454,-1.334,0.218,2.979,4.88,1.97
30,370,37000,car,1026.531,989.477,-1.183,0.194,2.979,4.88,1.97
30,371,37100,car,1026.413,989.498,-1.04,0.171,2.979,4.88,1.97
30,372,37200,car,1026.309,989.515,-0.907,0.149,2.979,4.88,1.97
30,373,37300,car,1026.218,989.53,-0.784,0.129,2.979,4.88,1.97
30,374,37400,car,1026.14,989.543,-0.672,0.11,2.979,4.88,1.97
30,375,37500,car,1026.072,989.554,-0.574,0.094,2.98,4.88,1.97
30,376,37600,car,1026.015,989.562,-0.49,0.08,2.98,4.88,1.97
30,377,37700,car,1025.966,989.569,-0.421,0.068,2.981,4.88,1.97
30,378,37800,car,1025.923,989.575,-0.368,0.059,2.982,4.88,1.97
30,379,37900,car,1025.886,989.58,-0.33,0.053,2.983,4.88,1.97
30,380,38000,car,1025.853,989.585,-0.308,0.049,2.983,4.88,1.97
30,381,38100,car,1025.822,989.588,-0.302,0.048,2.984,4.88,1.97
30,382,38200,car,1025.792,989.592,-0.313,0.05,2.985,4.88,1.97
30,383,38300,car,1025.76,989.596,-0.341,0.054,2.986,4.88,1.97
30,384,38400,car,1025.726,989.6,-0.385,0.06,2.986,4.88,1.97
30,385,38500,car,1025.687,989.605,-0.445,0.069,2.987,4.88,1.97
30,386,38600,car,1025.643,989.61,-0.521,0.081,2.988,4.88,1.97
30,387,38700,car,1025.59,989.616,-0.612,0.094,2.989,4.88,1.97
30,388,38800,car,1025.529,989.624,-0.717,0.109,2.991,4.88,1.97
30,389,38900,car,1025.457,989.632,-0.835,0.125,2.993,4.88,1.97
30,390,39000,car,1025.373,989.641,-0.965,0.143,2.995,4.88,1.97
30,391,39100,car,1025.275,989.651,-1.105,0.16,2.997,4.88,1.97
30,392,39200,car,1025.164,989.662,-1.254,0.177,3.001,4.88,1.97
30,393,39300,car,1025.038,989.674,-1.408,0.193,3.005,4.88,1.97
30,394,39400,car,1024.896,989.686,-1.567,0.206,3.011,4.88,1.97
30,395,39500,car,1024.737,989.697,-1.727,0.215,3.018,4.88,1.97
30,396,39600,car,1024.563,989.708,-1.886,0.22,3.026,4.88,1.97
30,397,39700,car,1024.372,989.717,-2.044,0.218,3.036,4.88,1.97
30,398,39800,car,1024.165,989.722,-2.199,0.208,3.047,4.88,1.97
30,399,39900,car,1023.942,989.724,-2.349,0.189,3.061,4.88,1.97
30,400,40000,car,1023.704,989.721,-2.496,0.16,3.078,4.88,1.97
30,401,40100,car,1023.451,989.71,-2.638,0.119,3.096,4.88,1.97
30,402,40200,car,1023.184,989.692,-2.777,0.066,3.118,4.88,1.97
30,403,40300,car,1022.905,989.663,-2.911,-0.002,-3.141,4.88,1.97
30,404,40400,car,1022.613,989.623,-3.041,-0.085,-3.114,4.88,1.97
30,405,40500,car,1022.31,989.57,-3.166,-0.184,-3.083,4.88,1.97
30,406,40600,car,1021.997,989.503,-3.284,-0.3,-3.051,4.88,1.97
30,407,40700,car,1021.674,989.42,-3.395,-0.433,-3.015,4.88,1.97
30,408,40800,car,1021.344,989.32,-3.498,-0.583,-2.976,4.88,1.97
30,409,40900,car,1021.007,989.201,-3.589,-0.751,-2.935,4.88,1.97
30,410,41000,car,1020.665,989.062,-3.669,-0.935,-2.892,4.88,1.97
30,411,41100,car,1020.32,988.902,-3.735,-1.135,-2.847,4.88,1.97
30,412,41200,car,1019.972,988.721,-3.787,-1.349,-2.799,4.88,1.97
30,413,41300,car,1019.624,988.517,-3.824,-1.578,-2.75,4.88,1.97
30,414,41400,car,1019.278,988.29,-3.844,-1.818,-2.7,4.88,1.97
30,415,41500,car,1018.934,988.04,-3.847,-2.068,-2.648,4.88,1.97
30,416,41600,car,1018.594,987.765,-3.832,-2.327,-2.596,4.88,1.97
30,417,41700,car,1018.26,987.466,-3.801,-2.592,-2.543,4.88,1.97
30,418,41800,car,1017.932,987.143,-3.752,-2.861,-2.49,4.88,1.97
30,419,41900,car,1017.613,986.796,-3.685,-3.132,-2.437,4.88,1.97
30,420,42000,car,1017.302,986.425,-3.603,-3.402,-2.385,4.88,1.97
30,421,42100,car,1017.002,986.03,-3.505,-3.67,-2.333,4.88,1.97
30,422,42200,car,1016.713,985.612,-3.394,-3.932,-2.283,4.88,1.97
30,423,42300,car,1016.435,985.172,-3.27,-4.187,-2.234,4.88,1.97
30,424,42400,car,1016.169,984.71,-3.137,-4.433,-2.187,4.88,1.97
30,425,42500,car,1015.916,984.227,-2.997,-4.669,-2.141,4.88,1.97
30,426,42600,car,1015.675,983.724,-2.851,-4.894,-2.098,4.88,1.97
30,427,42700,car,1015.447,983.202,-2.704,-5.107,-2.058,4.88,1.97
30,428,42800,car,1015.231,982.662,-2.556,-5.309,-2.02,4.88,1.97
30,429,42900,car,1015.028,982.106,-2.411,-5.499,-1.984,4.88,1.97
30,430,43000,car,1014.835,981.533,-2.27,-5.678,-1.951,4.88,1.97
30,431,43100,car,1014.654,980.946,-2.134,-5.845,-1.921,4.88,1.97
30,432,43200,car,1014.482,980.344,-2.005,-6.003,-1.893,4.88,1.97
30,433,43300,car,1014.32,979.728,-1.883,-6.149,-1.868,4.88,1.97
30,434,43400,car,1014.168,979.101,-1.768,-6.285,-1.845,4.88,1.97
30,435,43500,car,1014.023,978.461,-1.662,-6.411,-1.824,4.88,1.97
30,436,43600,car,1013.885,977.811,-1.565,-6.528,-1.806,4.88,1.97
30,437,43700,car,1013.755,977.151,-1.475,-6.635,-1.79,4.88,1.97
30,438,43800,car,1013.63,976.481,-1.394,-6.734,-1.775,4.88,1.97
30,439,43900,car,1013.511,975.802,-1.322,-6.826,-1.762,4.88,1.97
30,440,44000,car,1013.397,975.115,-1.257,-6.912,-1.751,4.88,1.97
30,441,44100,car,1013.287,974.42,-1.2,-6.993,-1.741,4.88,1.97
30,442,44200,car,1013.181,973.718,-1.15,-7.07,-1.732,4.88,1.97
30,443,44300,car,1013.078,973.009,-1.107,-7.145,-1.725,4.88,1.97
30,444,44400,car,1012.977,972.292,-1.072,-7.217,-1.718,4.88,1.97
30,445,44500,car,1012.879,971.569,-1.042,-7.288,-1.713,4.88,1.97
30,446,44600,car,1012.782,970.839,-1.019,-7.358,-1.708,4.88,1.97
30,447,44700,car,1012.686,970.102,-1.001,-7.426,-1.705,4.88,1.97
30,448,44800,car,1012.59,969.359,-0.988,-7.493,-1.702,4.88,1.97
30,449,44900,car,1012.495,968.609,-0.98,-7.557,-1.7,4.88,1.97
30,450,45000,car,1012.4,967.852,-0.976,-7.617,-1.698,4.88,1.97
30,451,45100,car,1012.304,967.09,-0.974,-7.672,-1.697,4.88,1.97
30,452,45200,car,1012.208,966.323,-0.975,-7.721,-1.696,4.88,1.97
30,453,45300,car,1012.111,965.551,-0.978,-7.762,-1.696,4.88,1.97
30,454,45400,car,1012.013,964.774,-0.982,-7.794,-1.696,4.88,1.97
30,455,45500,car,1011.915,963.995,-0.986,-7.818,-1.696,4.88,1.97
30,456,45600,car,1011.816,963.213,-0.99,-7.834,-1.697,4.88,1.97
30,457,45700,car,1011.716,962.43,-0.994,-7.842,-1.697,4.88,1.97
30,458,45800,car,1011.616,961.646,-0.997,-7.845,-1.697,4.88,1.97
30,459,45900,car,1011.516,960.861,-1,-7.844,-1.698,4.88,1.97
31,353,35300,car,1034.496,991.521,-8.067,1.434,2.966,5.05,1.97
31,354,35400,car,1033.689,991.662,-8.084,1.426,2.967,5.05,1.97
31,355,35500,car,1032.88,991.802,-8.107,1.418,2.968,5.05,1.97
31,356,35600,car,1032.069,991.942,-8.136,1.41,2.97,5.05,1.97
31,357,35700,car,1031.255,992.08,-8.17,1.402,2.972,5.05,1.97
31,358,35800,car,1030.437,992.217,-8.207,1.393,2.973,5.05,1.97
31,359,35900,car,1029.616,992.353,-8.246,1.383,2.975,5.05,1.97
31,360,36000,car,1028.791,992.488,-8.288,1.371,2.978,5.05,1.97
31,361,36100,car,1027.961,992.621,-8.332,1.357,2.98,5.05,1.97
31,362,36200,car,1027.127,992.752,-8.378,1.339,2.983,5.05,1.97
31,363,36300,car,1026.288,992.881,-8.425,1.318,2.986,5.05,1.97
31,364,36400,car,1025.445,993.006,-8.474,1.293,2.99,5.05,1.97
31,365,36500,car,1024.596,993.129,-8.524,1.263,2.994,5.05,1.97
31,366,36600,car,1023.743,993.247,-8.574,1.229,2.999,5.05,1.97
31,367,36700,car,1022.884,993.362,-8.624,1.19,3.005,5.05,1.97
31,368,36800,car,1022.021,993.472,-8.672,1.146,3.01,5.05,1.97
31,369,36900,car,1021.152,993.576,-8.719,1.098,3.016,5.05,1.97
31,370,37000,car,1020.279,993.676,-8.762,1.048,3.023,5.05,1.97
31,371,37100,car,1019.401,993.77,-8.802,0.994,3.029,5.05,1.97
31,372,37200,car,1018.52,993.859,-8.836,0.939,3.036,5.05,1.97
31,373,37300,car,1017.635,993.942,-8.864,0.884,3.042,5.05,1.97
31,374,37400,car,1016.748,994.02,-8.884,0.829,3.049,5.05,1.97
31,375,37500,car,1015.859,994.093,-8.896,0.776,3.055,5.05,1.97
31,376,37600,car,1014.968,994.162,-8.9,0.726,3.06,5.05,1.97
31,377,37700,car,1014.078,994.226,-8.893,0.679,3.065,5.05,1.97
31,378,37800,car,1013.188,994.286,-8.875,0.634,3.07,5.05,1.97
31,379,37900,car,1012.3,994.342,-8.846,0.593,3.075,5.05,1.97
31,380,38000,car,1011.415,994.395,-8.806,0.555,3.079,5.05,1.97
