track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,219,21900,car,989.852,996.138,-4.358,0.846,2.95,4.78,1.8
2,220,22000,car,989.417,996.224,-4.564,0.89,2.949,4.78,1.8
2,221,22100,car,988.961,996.314,-4.767,0.933,2.948,4.78,1.8
2,222,22200,car,988.484,996.408,-4.965,0.975,2.948,4.78,1.8
2,223,22300,car,987.988,996.506,-5.16,1.016,2.947,4.78,1.8
2,224,22400,car,987.472,996.608,-5.352,1.055,2.947,4.78,1.8
2,225,22500,car,986.937,996.714,-5.541,1.092,2.947,4.78,1.8
2,226,22600,car,986.382,996.823,-5.727,1.127,2.947,4.78,1.8
2,227,22700,car,985.81,996.935,-5.911,1.159,2.948,4.78,1.8
2,228,22800,car,985.218,997.051,-6.093,1.19,2.949,4.78,1.8
2,229,22900,car,984.609,997.169,-6.274,1.219,2.95,4.78,1.8
2,230,23000,car,983.981,997.289,-6.455,1.247,2.951,4.78,1.8
2,231,23100,car,983.335,997.413,-6.635,1.273,2.952,4.78,1.8
2,232,23200,car,982.672,997.538,-6.814,1.299,2.953,4.78,1.8
2,233,23300,car,981.99,997.667,-6.993,1.324,2.954,4.78,1.8
2,234,23400,car,981.29,997.798,-7.171,1.35,2.955,4.78,1.8
2,235,23500,car,980.573,997.931,-7.348,1.376,2.956,4.78,1.8
2,236,23600,car,979.838,998.068,-7.523,1.404,2.957,4.78,1.8
2,237,23700,car,979.085,998.207,-7.696,1.432,2.958,4.78,1.8
2,238,23800,car,978.316,998.35,-7.865,1.461,2.958,4.78,1.8
2,239,23900,car,977.529,998.495,-8.031,1.491,2.958,4.78,1.8
2,240,24000,car,976.726,998.645,-8.19,1.521,2.958,4.78,1.8
2,241,24100,car,975.907,998.797,-8.344,1.553,2.958,4.78,1.8
2,242,24200,car,975.073,998.953,-8.492,1.584,2.957,4.78,1.8
2,243,24300,car,974.224,999.112,-8.634,1.615,2.957,4.78,1.8
2,244,24400,car,973.36,999.274,-8.77,1.646,2.956,4.78,1.8
2,245,24500,car,972.484,999.44,-8.9,1.676,2.955,4.78,1.8
2,246,24600,car,971.594,999.608,-9.026,1.706,2.955,4.78,1.8
2,247,24700,car,970.691,999.779,-9.147,1.734,2.954,4.78,1.8
2,248,24800,car,969.777,999.954,-9.265,1.761,2.954,4.78,1.8
2,249,24900,car,968.85,1000.13,-9.378,1.787,2.953,4.78,1.8
2,250,25000,car,967.913,1000.309,-9.487,1.81,2.953,4.78,1.8
2,251,25100,car,966.964,1000.491,-9.592,1.832,2.953,4.78,1.8
2,252,25200,car,966.005,1000.674,-9.693,1.851,2.953,4.78,1.8
2,253,25300,car,965.035,1000.859,-9.789,1.869,2.953,4.78,1.8
2,254,25400,car,964.056,1001.046,-9.882,1.884,2.953,4.78,1.8
2,255,25500,car,963.068,1001.233,-9.97,1.897,2.954,4.78,1.8
2,256,25600,car,962.071,1001.422,-10.054,1.908,2.954,4.78,1.8
2,257,25700,car,961.065,1001.612,-10.136,1.917,2.955,4.78,1.8
2,258,25800,car,960.052,1001.803,-10.216,1.924,2.955,4.78,1.8
2,259,25900,car,959.03,1001.994,-10.295,1.931,2.956,4.78,1.8
2,260,26000,car,958.0,1002.186,-10.373,1.937,2.957,4.78,1.8
2,261,26100,car,956.962,1002.379,-10.451,1.942,2.958,4.78,1.8
2,262,26200,car,955.917,1002.572,-10.53,1.947,2.959,4.78,1.8
2,263,26300,car,954.864,1002.765,-10.609,1.952,2.96,4.78,1.8
2,264,26400,car,953.803,1002.959,-10.688,1.957,2.96,4.78,1.8
2,265,26500,car,952.734,1003.153,-10.766,1.962,2.961,4.78,1.8
2,266,26600,car,951.657,1003.348,-10.844,1.967,2.962,4.78,1.8
2,267,26700,car,950.572,1003.544,-10.919,1.973,2.963,4.78,1.8
2,268,26800,car,949.48,1003.74,-10.992,1.978,2.964,4.78,1.8
2,269,26900,car,948.381,1003.937,-11.062,1.984,2.964,4.78,1.8
2,270,27000,car,947.275,1004.135,-11.126,1.989,2.965,4.78,1.8
2,271,27100,car,946.162,1004.333,-11.186,1.995,2.965,4.78,1.8
2,272,27200,car,945.043,1004.532,-11.239,2.0,2.965,4.78,1.8
2,273,27300,car,943.919,1004.732,-11.286,2.005,2.966,4.78,1.8
2,274,27400,car,942.791,1004.932,-11.326,2.01,2.966,4.78,1.8
2,275,27500,car,941.658,1005.133,-11.358,2.014,2.966,4.78,1.8
2,276,27600,car,940.522,1005.334,-11.384,2.017,2.966,4.78,1.8
2,277,27700,car,939.384,1005.536,-11.402,2.02,2.966,4.78,1.8
2,278,27800,car,938.244,1005.738,-11.414,2.022,2.966,4.78,1.8
2,279,27900,car,937.102,1005.94,-11.42,2.023,2.966,4.78,1.8
2,280,28000,car,935.96,1006.142,-11.423,2.023,2.966,4.78,1.8
2,281,28100,car,934.818,1006.344,-11.423,2.023,2.966,4.78,1.8
3,1,100,car,979.226,993.714,12.238,-2.291,-0.185,4.73,1.77
3,2,200,car,980.45,993.485,12.253,-2.293,-0.185,4.73,1.77
3,3,300,car,981.675,993.255,12.27,-2.295,-0.185,4.73,1.77
3,4,400,car,982.902,993.026,12.286,-2.297,-0.185,4.73,1.77
3,5,500,car,984.131,992.796,12.301,-2.299,-0.185,4.73,1.77
3,6,600,car,985.361,992.567,12.312,-2.299,-0.185,4.73,1.77
3,7,700,car,986.592,992.337,12.32,-2.297,-0.184,4.73,1.77
3,8,800,car,987.824,992.108,12.323,-2.293,-0.184,4.73,1.77
3,9,900,car,989.056,991.879,12.323,-2.287,-0.183,4.73,1.77
3,10,1000,car,990.289,991.652,12.317,-2.277,-0.183,4.73,1.77
3,11,1100,car,991.521,991.425,12.307,-2.265,-0.182,4.73,1.77
3,12,1200,car,992.752,991.2,12.292,-2.25,-0.181,4.73,1.77
3,13,1300,car,993.981,990.976,12.271,-2.233,-0.18,4.73,1.77
3,14,1400,car,995.209,990.755,12.245,-2.213,-0.179,4.73,1.77
3,15,1500,car,996.434,990.535,12.214,-2.192,-0.178,4.73,1.77
3,16,1600,car,997.655,990.318,12.177,-2.17,-0.176,4.73,1.77
3,17,1700,car,998.873,990.103,12.135,-2.148,-0.175,4.73,1.77
3,18,1800,car,1000.087,989.889,12.089,-2.125,-0.174,4.73,1.77
3,19,1900,car,1001.296,989.678,12.04,-2.103,-0.173,4.73,1.77
3,20,2000,car,1002.501,989.469,11.987,-2.083,-0.172,4.73,1.77
3,21,2100,car,1003.699,989.262,11.933,-2.064,-0.171,4.73,1.77
3,22,2200,car,1004.893,989.057,11.879,-2.047,-0.171,4.73,1.77
3,23,2300,car,1006.081,988.853,11.827,-2.032,-0.17,4.73,1.77
3,24,2400,car,1007.264,988.65,11.776,-2.019,-0.17,4.73,1.77
3,25,2500,car,1008.441,988.448,11.73,-2.01,-0.17,4.73,1.77
3,26,2600,car,1009.614,988.247,11.688,-2.002,-0.17,4.73,1.77
3,27,2700,car,1010.783,988.047,11.653,-1.998,-0.17,4.73,1.77
3,28,2800,car,1011.948,987.847,11.625,-1.996,-0.17,4.73,1.77
3,29,2900,car,1013.111,987.647,11.604,-1.996,-0.17,4.73,1.77
3,30,3000,car,1014.271,987.447,11.592,-1.998,-0.171,4.73,1.77
3,31,3100,car,1015.43,987.246,11.587,-2.002,-0.171,4.73,1.77
3,32,3200,car,1016.589,987.045,11.591,-2.008,-0.172,4.73,1.77
3,33,3300,car,1017.748,986.844,11.603,-2.016,-0.172,4.73,1.77
3,34,3400,car,1018.908,986.642,11.621,-2.024,-0.172,4.73,1.77
3,35,3500,car,1020.07,986.439,11.645,-2.033,-0.173,4.73,1.77
3,36,3600,car,1021.234,986.235,11.674,-2.043,-0.173,4.73,1.77
3,37,3700,car,1022.402,986.03,11.706,-2.053,-0.174,4.73,1.77
3,38,3800,car,1023.572,985.824,11.74,-2.062,-0.174,4.73,1.77
3,39,3900,car,1024.746,985.618,11.773,-2.071,-0.174,4.73,1.77
3,40,4000,car,1025.924,985.41,11.804,-2.079,-0.174,4.73,1.77
3,41,4100,car,1027.104,985.202,11.831,-2.085,-0.174,4.73,1.77
3,42,4200,car,1028.287,984.993,11.854,-2.091,-0.175,4.73,1.77
3,43,4300,car,1029.472,984.784,11.871,-2.095,-0.175,4.73,1.77
3,44,4400,car,1030.66,984.575,11.883,-2.098,-0.175,4.73,1.77
3,45,4500,car,1031.848,984.365,11.889,-2.1,-0.175,4.73,1.77
3,46,4600,car,1033.037,984.155,11.891,-2.101,-0.175,4.73,1.77
3,47,4700,car,1034.226,983.944,11.891,-2.102,-0.175,4.73,1.77
4,1,100,car,1006.606,978.858,3.815,-4.713,-0.89,4.91,1.93
4,2,200,car,1006.97,978.373,3.755,-4.775,-0.904,4.91,1.93
4,3,300,car,1007.326,977.88,3.691,-4.845,-0.92,4.91,1.93
4,4,400,car,1007.674,977.38,3.619,-4.922,-0.937,4.91,1.93
4,5,500,car,1008.012,976.872,3.54,-5.004,-0.955,4.91,1.93
4,6,600,car,1008.341,976.354,3.453,-5.09,-0.975,4.91,1.93
4,7,700,car,1008.66,975.826,3.356,-5.179,-0.996,4.91,1.93
4,8,800,car,1008.967,975.289,3.25,-5.272,-1.018,4.91,1.93
4,9,900,car,1009.261,974.741,3.135,-5.368,-1.042,4.91,1.93
4,10,1000,car,1009.542,974.184,3.013,-5.468,-1.067,4.91,1.93
4,11,1100,car,1009.809,973.617,2.883,-5.572,-1.093,4.91,1.93
4,12,1200,car,1010.061,973.04,2.748,-5.681,-1.12,4.91,1.93
4,13,1300,car,1010.297,972.453,2.607,-5.792,-1.148,4.91,1.93
4,14,1400,car,1010.519,971.857,2.463,-5.906,-1.176,4.91,1.93
4,15,1500,car,1010.725,971.25,2.315,-6.02,-1.204,4.91,1.93
4,16,1600,car,1010.917,970.634,2.164,-6.133,-1.232,4.91,1.93
4,17,1700,car,1011.093,970.008,2.012,-6.241,-1.259,4.91,1.93
4,18,1800,car,1011.255,969.372,1.86,-6.342,-1.286,4.91,1.93
4,19,1900,car,1011.402,968.728,1.708,-6.434,-1.311,4.91,1.93
4,20,2000,car,1011.535,968.075,1.558,-6.516,-1.336,4.91,1.93
4,21,2100,car,1011.655,967.416,1.411,-6.586,-1.36,4.91,1.93
4,22,2200,car,1011.762,966.75,1.267,-6.644,-1.382,4.91,1.93
4,23,2300,car,1011.855,966.079,1.126,-6.69,-1.404,4.91,1.93
4,24,2400,car,1011.935,965.405,0.987,-6.725,-1.425,4.91,1.93
4,25,2500,car,1012.002,964.728,0.85,-6.751,-1.445,4.91,1.93
4,26,2600,car,1012.056,964.049,0.715,-6.769,-1.466,4.91,1.93
4,27,2700,car,1012.097,963.37,0.579,-6.782,-1.486,4.91,1.93
5,1,100,car,1005.785,993.097,-0.009,0.002,2.931,5.39,2.06
5,2,200,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,3,300,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,4,400,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,5,500,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,6,600,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,7,700,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,8,800,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,9,900,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,10,1000,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,11,1100,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,12,1200,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,13,1300,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,14,1400,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,15,1500,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,16,1600,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,17,1700,car,1005.769,993.101,0.0,0.0,2.931,5.39,2.06
5,18,1800,car,1005.754,993.104,-0.125,0.027,2.931,5.39,2.06
5,19,1900,car,1005.741,993.106,-0.138,0.03,2.931,5.39,2.06
5,20,2000,car,1005.727,993.109,-0.146,0.031,2.931,5.39,2.06
5,21,2100,car,1005.713,993.112,-0.149,0.032,2.931,5.39,2.06
5,22,2200,car,1005.698,993.115,-0.148,0.032,2.931,5.39,2.06
5,23,2300,car,1005.683,993.118,-0.145,0.031,2.931,5.39,2.06
5,24,2400,car,1005.668,993.121,-0.139,0.03,2.931,5.39,2.06
5,25,2500,car,1005.654,993.124,-0.133,0.028,2.931,5.39,2.06
5,26,2600,car,1005.641,993.126,-0.128,0.027,2.931,5.39,2.06
5,27,2700,car,1005.628,993.129,-0.123,0.026,2.931,5.39,2.06
5,28,2800,car,1005.616,993.132,-0.12,0.026,2.931,5.39,2.06
5,29,2900,car,1005.573,993.141,0.0,0.0,2.931,5.39,2.06
5,30,3000,car,1005.573,993.141,0.0,0.0,2.932,5.39,2.06
5,31,3100,car,1005.573,993.141,0.0,0.0,2.932,5.39,2.06
5,32,3200,car,1005.573,993.141,0.0,0.0,2.932,5.39,2.06
5,33,3300,car,1005.573,993.141,0.0,0.0,2.932,5.39,2.06
5,34,3400,car,1005.573,993.141,0.0,0.0,2.932,5.39,2.06
5,35,3500,car,1005.573,993.141,0.0,0.0,2.932,5.39,2.06
5,36,3600,car,1005.531,993.15,-0.125,0.027,2.932,5.39,2.06
5,37,3700,car,1005.518,993.152,-0.137,0.029,2.932,5.39,2.06
5,38,3800,car,1005.504,993.154,-0.144,0.031,2.932,5.39,2.06
5,39,3900,car,1005.49,993.157,-0.149,0.032,2.932,5.39,2.06
5,40,4000,car,1005.475,993.16,-0.152,0.032,2.932,5.39,2.06
5,41,4100,car,1005.46,993.163,-0.154,0.033,2.932,5.39,2.06
5,42,4200,car,1005.444,993.166,-0.156,0.033,2.932,5.39,2.06
5,43,4300,car,1005.428,993.169,-0.158,0.034,2.932,5.39,2.06
5,44,4400,car,1005.412,993.172,-0.16,0.034,2.932,5.39,2.06
5,45,4500,car,1005.396,993.175,-0.162,0.034,2.932,5.39,2.06
5,46,4600,car,1005.38,993.179,-0.164,0.035,2.932,5.39,2.06
5,47,4700,car,1005.364,993.182,-0.166,0.035,2.932,5.39,2.06
5,48,4800,car,1005.347,993.186,-0.169,0.036,2.932,5.39,2.06
5,49,4900,car,1005.33,993.189,-0.173,0.037,2.932,5.39,2.06
5,50,5000,car,1005.313,993.193,-0.178,0.038,2.932,5.39,2.06
5,51,5100,car,1005.295,993.196,-0.182,0.039,2.932,5.39,2.06
5,52,5200,car,1005.277,993.2,-0.181,0.038,2.932,5.39,2.06
5,53,5300,car,1005.258,993.204,-0.169,0.036,2.932,5.39,2.06
5,54,5400,car,1005.242,993.207,-0.134,0.028,2.932,5.39,2.06
5,55,5500,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,56,5600,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,57,5700,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,58,5800,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,59,5900,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,60,6000,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,61,6100,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,62,6200,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,63,6300,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,64,6400,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,65,6500,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,66,6600,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,67,6700,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,68,6800,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,69,6900,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,70,7000,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,71,7100,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,72,7200,car,1005.22,993.213,0.0,0.0,2.932,5.39,2.06
5,73,7300,car,1005.198,993.219,-0.132,0.028,2.932,5.39,2.06
5,74,7400,car,1005.185,993.221,-0.172,0.037,2.932,5.39,2.06
5,75,7500,car,1005.168,993.224,-0.193,0.041,2.932,5.39,2.06
5,76,7600,car,1005.148,993.228,-0.208,0.044,2.932,5.39,2.06
5,77,7700,car,1005.127,993.232,-0.223,0.048,2.932,5.39,2.06
5,78,7800,car,1005.105,993.237,-0.245,0.052,2.932,5.39,2.06
5,79,7900,car,1005.081,993.243,-0.273,0.058,2.932,5.39,2.06
5,80,8000,car,1005.053,993.248,-0.309,0.066,2.931,5.39,2.06
5,81,8100,car,1005.022,993.255,-0.352,0.075,2.931,5.39,2.06
5,82,8200,car,1004.987,993.262,-0.4,0.086,2.931,5.39,2.06
5,83,8300,car,1004.947,993.271,-0.452,0.097,2.931,5.39,2.06
5,84,8400,car,1004.902,993.28,-0.506,0.108,2.93,5.39,2.06
5,85,8500,car,1004.851,993.291,-0.561,0.12,2.93,5.39,2.06
5,86,8600,car,1004.795,993.303,-0.615,0.132,2.93,5.39,2.06
5,87,8700,car,1004.733,993.317,-0.666,0.144,2.929,5.39,2.06
5,88,8800,car,1004.667,993.331,-0.715,0.155,2.929,5.39,2.06
5,89,8900,car,1004.595,993.347,-0.759,0.164,2.928,5.39,2.06
5,90,9000,car,1004.52,993.365,-0.797,0.173,2.927,5.39,2.06
5,91,9100,car,1004.44,993.383,-0.83,0.181,2.927,5.39,2.06
5,92,9200,car,1004.357,993.402,-0.857,0.188,2.926,5.39,2.06
5,93,9300,car,1004.272,993.422,-0.878,0.193,2.925,5.39,2.06
5,94,9400,car,1004.184,993.442,-0.893,0.197,2.924,5.39,2.06
5,95,9500,car,1004.095,993.463,-0.904,0.2,2.923,5.39,2.06
5,96,9600,car,1004.005,993.485,-0.912,0.203,2.923,5.39,2.06
5,97,9700,car,1003.914,993.506,-0.918,0.205,2.922,5.39,2.06
5,98,9800,car,1003.823,993.528,-0.924,0.207,2.921,5.39,2.06
5,99,9900,car,1003.731,993.55,-0.931,0.209,2.92,5.39,2.06
5,100,10000,car,1003.638,993.572,-0.941,0.212,2.92,5.39,2.06
5,101,10100,car,1003.544,993.595,-0.954,0.216,2.919,5.39,2.06
5,102,10200,car,1003.449,993.617,-0.971,0.221,2.918,5.39,2.06
5,103,10300,car,1003.352,993.64,-0.993,0.226,2.918,5.39,2.06
5,104,10400,car,1003.253,993.664,-1.019,0.233,2.917,5.39,2.06
5,105,10500,car,1003.151,993.689,-1.05,0.241,2.916,5.39,2.06
5,106,10600,car,1003.046,993.714,-1.085,0.25,2.916,5.39,2.06
5,107,10700,car,1002.938,993.74,-1.125,0.259,2.915,5.39,2.06
5,108,10800,car,1002.826,993.767,-1.169,0.27,2.914,5.39,2.06
5,109,10900,car,1002.709,993.795,-1.217,0.282,2.914,5.39,2.06
5,110,11000,car,1002.588,993.824,-1.27,0.295,2.913,5.39,2.06
5,111,11100,car,1002.461,993.854,-1.328,0.309,2.913,5.39,2.06
5,112,11200,car,1002.328,993.886,-1.391,0.325,2.912,5.39,2.06
5,113,11300,car,1002.189,993.919,-1.462,0.341,2.912,5.39,2.06
5,114,11400,car,1002.043,993.954,-1.539,0.36,2.912,5.39,2.06
5,115,11500,car,1001.889,993.99,-1.623,0.38,2.912,5.39,2.06
5,116,11600,car,1001.727,994.029,-1.715,0.402,2.911,5.39,2.06
5,117,11700,car,1001.555,994.069,-1.815,0.425,2.911,5.39,2.06
5,118,11800,car,1001.374,994.112,-1.922,0.45,2.912,5.39,2.06
5,119,11900,car,1001.181,994.157,-2.038,0.477,2.912,5.39,2.06
5,120,12000,car,1000.977,994.204,-2.162,0.505,2.912,5.39,2.06
5,121,12100,car,1000.761,994.254,-2.294,0.534,2.913,5.39,2.06
5,122,12200,car,1000.531,994.306,-2.435,0.565,2.914,5.39,2.06
5,123,12300,car,1000.287,994.362,-2.584,0.597,2.915,5.39,2.06
5,124,12400,car,1000.029,994.419,-2.741,0.63,2.916,5.39,2.06
5,125,12500,car,999.754,994.48,-2.907,0.663,2.917,5.39,2.06
5,126,12600,car,999.463,994.544,-3.081,0.698,2.919,5.39,2.06
5,127,12700,car,999.154,994.611,-3.262,0.732,2.921,5.39,2.06
5,128,12800,car,998.827,994.681,-3.451,0.767,2.923,5.39,2.06
5,129,12900,car,998.481,994.754,-3.647,0.802,2.925,5.39,2.06
5,130,13000,car,998.115,994.83,-3.849,0.836,2.928,5.39,2.06
5,131,13100,car,997.73,994.909,-4.058,0.87,2.93,5.39,2.06
5,132,13200,car,997.323,994.991,-4.273,0.903,2.933,5.39,2.06
5,133,13300,car,996.894,995.076,-4.492,0.935,2.936,5.39,2.06
5,134,13400,car,996.444,995.164,-4.716,0.965,2.94,5.39,2.06
5,135,13500,car,995.971,995.255,-4.943,0.994,2.943,5.39,2.06
5,136,13600,car,995.476,995.349,-5.173,1.022,2.946,5.39,2.06
5,137,13700,car,994.958,995.445,-5.405,1.049,2.95,5.39,2.06
5,138,13800,car,994.416,995.544,-5.638,1.074,2.953,5.39,2.06
5,139,13900,car,993.851,995.646,-5.872,1.098,2.957,5.39,2.06
5,140,14000,car,993.263,995.75,-6.107,1.122,2.96,5.39,2.06
5,141,14100,car,992.651,995.857,-6.341,1.145,2.963,5.39,2.06
5,142,14200,car,992.016,995.966,-6.574,1.168,2.966,5.39,2.06
5,143,14300,car,991.358,996.078,-6.804,1.192,2.968,5.39,2.06
5,144,14400,car,990.677,996.193,-7.032,1.217,2.97,5.39,2.06
5,145,14500,car,989.973,996.312,-7.257,1.242,2.972,5.39,2.06
5,146,14600,car,989.247,996.433,-7.477,1.27,2.973,5.39,2.06
5,147,14700,car,988.499,996.558,-7.693,1.3,2.974,5.39,2.06
5,148,14800,car,987.729,996.687,-7.904,1.331,2.975,5.39,2.06
5,149,14900,car,986.938,996.819,-8.109,1.365,2.975,5.39,2.06
5,150,15000,car,986.127,996.956,-8.308,1.401,2.975,5.39,2.06
5,151,15100,car,985.297,997.096,-8.501,1.439,2.974,5.39,2.06
5,152,15200,car,984.447,997.241,-8.687,1.478,2.973,5.39,2.06
5,153,15300,car,983.578,997.391,-8.866,1.518,2.972,5.39,2.06
5,154,15400,car,982.692,997.545,-9.037,1.559,2.971,5.39,2.06
5,155,15500,car,981.789,997.703,-9.201,1.599,2.969,5.39,2.06
5,156,15600,car,980.869,997.865,-9.357,1.64,2.968,5.39,2.06
5,157,15700,car,979.934,998.031,-9.505,1.679,2.967,5.39,2.06
5,158,15800,car,978.984,998.202,-9.644,1.718,2.965,5.39,2.06
5,159,15900,car,978.02,998.376,-9.775,1.755,2.964,5.39,2.06
5,160,16000,car,977.043,998.554,-9.896,1.79,2.963,5.39,2.06
5,161,16100,car,976.053,998.735,-10.009,1.823,2.961,5.39,2.06
5,162,16200,car,975.053,998.919,-10.113,1.854,2.96,5.39,2.06
5,163,16300,car,974.042,999.107,-10.208,1.884,2.959,5.39,2.06
5,164,16400,car,973.022,999.297,-10.294,1.91,2.958,5.39,2.06
5,165,16500,car,971.993,999.49,-10.371,1.935,2.957,5.39,2.06
5,166,16600,car,970.956,999.684,-10.44,1.956,2.956,5.39,2.06
5,167,16700,car,969.912,999.881,-10.501,1.974,2.956,5.39,2.06
5,168,16800,car,968.862,1000.079,-10.554,1.988,2.955,5.39,2.06
5,169,16900,car,967.807,1000.278,-10.599,1.999,2.955,5.39,2.06
5,170,17000,car,966.747,1000.478,-10.638,2.005,2.955,5.39,2.06
5,171,17100,car,965.683,1000.678,-10.67,2.007,2.956,5.39,2.06
5,172,17200,car,964.615,1000.877,-10.697,2.004,2.956,5.39,2.06
5,173,17300,car,963.545,1001.076,-10.72,1.997,2.957,5.39,2.06
5,174,17400,car,962.473,1001.273,-10.741,1.985,2.959,5.39,2.06
5,175,17500,car,961.398,1001.469,-10.762,1.971,2.96,5.39,2.06
5,176,17600,car,960.321,1001.663,-10.783,1.954,2.962,5.39,2.06
5,177,17700,car,959.242,1001.854,-10.807,1.935,2.964,5.39,2.06
5,178,17800,car,958.161,1002.044,-10.835,1.916,2.967,5.39,2.06
5,179,17900,car,957.077,1002.232,-10.868,1.896,2.969,5.39,2.06
5,180,18000,car,955.989,1002.417,-10.907,1.878,2.971,5.39,2.06
5,181,18100,car,954.898,1002.601,-10.952,1.861,2.973,5.39,2.06
5,182,18200,car,953.802,1002.784,-11.003,1.846,2.975,5.39,2.06
5,183,18300,car,952.701,1002.965,-11.06,1.834,2.977,5.39,2.06
5,184,18400,car,951.595,1003.146,-11.123,1.826,2.979,5.39,2.06
5,185,18500,car,950.482,1003.326,-11.189,1.82,2.98,5.39,2.06
5,186,18600,car,949.363,1003.506,-11.259,1.819,2.981,5.39,2.06
5,187,18700,car,948.237,1003.686,-11.33,1.82,2.982,5.39,2.06
5,188,18800,car,947.104,1003.867,-11.401,1.824,2.983,5.39,2.06
5,189,18900,car,945.963,1004.049,-11.468,1.831,2.983,5.39,2.06
5,190,19000,car,944.816,1004.231,-11.532,1.84,2.983,5.39,2.06
5,191,19100,car,943.663,1004.415,-11.588,1.85,2.983,5.39,2.06
5,192,19200,car,942.505,1004.601,-11.637,1.86,2.983,5.39,2.06
5,193,19300,car,941.341,1004.787,-11.677,1.871,2.983,5.39,2.06
5,194,19400,car,940.173,1004.975,-11.707,1.881,2.982,5.39,2.06
5,195,19500,car,939.003,1005.164,-11.726,1.89,2.982,5.39,2.06
5,196,19600,car,937.83,1005.354,-11.737,1.898,2.981,5.39,2.06
5,197,19700,car,936.657,1005.545,-11.74,1.905,2.981,5.39,2.06
5,198,19800,car,935.483,1005.736,-11.739,1.911,2.98,5.39,2.06
6,1,100,car,993.896,1013.692,-0.024,-0.053,-2.001,5.1,2.1
6,2,200,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,3,300,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,4,400,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,5,500,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,6,600,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,7,700,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,8,800,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,9,900,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,10,1000,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,11,1100,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,12,1200,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,13,1300,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,14,1400,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,15,1500,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,16,1600,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,17,1700,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,18,1800,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,19,1900,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,20,2000,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,21,2100,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,22,2200,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,23,2300,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,24,2400,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
6,25,2500,car,993.89,1013.673,0.0,0.0,-2.001,5.1,2.1
