track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,354,35400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,355,35500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,356,35600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,357,35700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,358,35800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,359,35900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,360,36000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,361,36100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,362,36200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,363,36300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,364,36400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,365,36500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,366,36600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,367,36700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,368,36800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,369,36900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,370,37000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,371,37100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,372,37200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,373,37300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,374,37400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,375,37500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,376,37600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,377,37700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,378,37800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,379,37900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,380,38000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,381,38100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,382,38200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,383,38300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,384,38400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,385,38500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,386,38600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,387,38700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,388,38800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,389,38900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,390,39000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,391,39100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,392,39200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,393,39300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,394,39400,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,395,39500,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,396,39600,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,397,39700,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,398,39800,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,399,39900,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,400,40000,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,401,40100,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,402,40200,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,403,40300,car,947.484,1004.086,0.0,0.0,2.898,4.66,1.93
1,404,40400,car,947.47,1004.094,-0.161,0.04,2.898,4.66,1.93
1,405,40500,car,947.454,1004.098,-0.224,0.056,2.897,4.66,1.93
1,406,40600,car,947.432,1004.104,-0.292,0.073,2.896,4.66,1.93
1,407,40700,car,947.403,1004.113,-0.365,0.092,2.895,4.66,1.93
1,408,40800,car,947.367,1004.124,-0.441,0.112,2.892,4.66,1.93
1,409,40900,car,947.324,1004.139,-0.521,0.134,2.889,4.66,1.93
1,410,41000,car,947.273,1004.157,-0.604,0.158,2.885,4.66,1.93
1,411,41100,car,947.214,1004.179,-0.691,0.185,2.88,4.66,1.93
1,412,41200,car,947.147,1004.205,-0.784,0.215,2.874,4.66,1.93
1,413,41300,car,947.071,1004.235,-0.884,0.249,2.867,4.66,1.93
1,414,41400,car,946.985,1004.27,-0.99,0.288,2.859,4.66,1.93
1,415,41500,car,946.89,1004.311,-1.102,0.333,2.849,4.66,1.93
1,416,41600,car,946.784,1004.358,-1.216,0.382,2.837,4.66,1.93
1,417,41700,car,946.668,1004.412,-1.326,0.435,2.825,4.66,1.93
1,418,41800,car,946.542,1004.473,-1.426,0.49,2.811,4.66,1.93
1,419,41900,car,946.408,1004.541,-1.513,0.546,2.795,4.66,1.93
1,420,42000,car,946.265,1004.616,-1.585,0.601,2.779,4.66,1.93
1,421,42100,car,946.116,1004.697,-1.645,0.654,2.763,4.66,1.93
1,422,42200,car,945.961,1004.784,-1.698,0.708,2.747,4.66,1.93
1,423,42300,car,945.801,1004.875,-1.75,0.762,2.731,4.66,1.93
1,424,42400,car,945.635,1004.972,-1.805,0.819,2.716,4.66,1.93
1,425,42500,car,945.463,1005.074,-1.867,0.88,2.701,4.66,1.93
1,426,42600,car,945.284,1005.181,-1.939,0.946,2.687,4.66,1.93
1,427,42700,car,945.097,1005.294,-2.022,1.019,2.675,4.66,1.93
1,428,42800,car,944.901,1005.414,-2.118,1.098,2.663,4.66,1.93
1,429,42900,car,944.695,1005.541,-2.228,1.184,2.653,4.66,1.93
1,430,43000,car,944.476,1005.677,-2.352,1.277,2.644,4.66,1.93
1,431,43100,car,944.243,1005.821,-2.492,1.378,2.637,4.66,1.93
1,432,43200,car,943.995,1005.974,-2.649,1.484,2.631,4.66,1.93
1,433,43300,car,943.73,1006.137,-2.825,1.597,2.627,4.66,1.93
1,434,43400,car,943.445,1006.309,-3.022,1.715,2.625,4.66,1.93
1,435,43500,car,943.139,1006.492,-3.239,1.836,2.626,4.66,1.93
1,436,43600,car,942.81,1006.684,-3.476,1.955,2.629,4.66,1.93
1,437,43700,car,942.456,1006.884,-3.73,2.069,2.635,4.66,1.93
1,438,43800,car,942.076,1007.092,-3.995,2.171,2.644,4.66,1.93
1,439,43900,car,941.668,1007.305,-4.264,2.253,2.655,4.66,1.93
1,440,44000,car,941.232,1007.52,-4.527,2.31,2.67,4.66,1.93
1,441,44100,car,940.769,1007.736,-4.776,2.338,2.686,4.66,1.93
1,442,44200,car,940.281,1007.95,-5.003,2.335,2.705,4.66,1.93
1,443,44300,car,939.77,1008.16,-5.201,2.304,2.725,4.66,1.93
1,444,44400,car,939.239,1008.365,-5.368,2.25,2.745,4.66,1.93
1,445,44500,car,938.692,1008.563,-5.503,2.176,2.765,4.66,1.93
1,446,44600,car,938.132,1008.754,-5.608,2.09,2.785,4.66,1.93
1,447,44700,car,937.561,1008.936,-5.686,1.994,2.804,4.66,1.93
1,448,44800,car,936.984,1009.11,-5.744,1.893,2.823,4.66,1.93
1,449,44900,car,936.401,1009.274,-5.786,1.788,2.842,4.66,1.93
1,450,45000,car,935.815,1009.428,-5.818,1.681,2.86,4.66,1.93
3,1,100,car,991.655,1007.222,0.004,0.014,-1.827,4.9,2.02
3,2,200,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,3,300,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,4,400,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,5,500,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,6,600,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,7,700,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,8,800,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,9,900,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,10,1000,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,11,1100,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,12,1200,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,13,1300,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,14,1400,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,15,1500,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,16,1600,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,17,1700,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,18,1800,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,19,1900,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,20,2000,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,21,2100,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,22,2200,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,23,2300,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,24,2400,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,25,2500,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,26,2600,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,27,2700,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,28,2800,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,29,2900,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,30,3000,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,31,3100,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,32,3200,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,33,3300,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,34,3400,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,35,3500,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,36,3600,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,37,3700,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,38,3800,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,39,3900,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,40,4000,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,41,4100,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,42,4200,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,43,4300,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,44,4400,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,45,4500,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,46,4600,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,47,4700,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,48,4800,car,991.655,1007.225,0.0,0.0,-1.827,4.9,2.02
3,49,4900,car,991.656,1007.227,-0.032,-0.124,-1.827,4.9,2.02
3,50,5000,car,991.652,1007.215,-0.038,-0.144,-1.827,4.9,2.02
3,51,5100,car,991.647,1007.201,-0.042,-0.159,-1.827,4.9,2.02
3,52,5200,car,991.642,1007.185,-0.044,-0.17,-1.827,4.9,2.02
3,53,5300,car,991.637,1007.168,-0.046,-0.175,-1.827,4.9,2.02
3,54,5400,car,991.632,1007.151,-0.047,-0.178,-1.828,4.9,2.02
3,55,5500,car,991.627,1007.133,-0.047,-0.179,-1.828,4.9,2.02
3,56,5600,car,991.622,1007.115,-0.048,-0.181,-1.828,4.9,2.02
3,57,5700,car,991.617,1007.097,-0.049,-0.185,-1.828,4.9,2.02
3,58,5800,car,991.612,1007.079,-0.05,-0.191,-1.828,4.9,2.02
3,59,5900,car,991.606,1007.06,-0.052,-0.197,-1.828,4.9,2.02
3,60,6000,car,991.601,1007.04,-0.053,-0.199,-1.828,4.9,2.02
3,61,6100,car,991.595,1007.02,-0.05,-0.189,-1.829,4.9,2.02
3,62,6200,car,991.589,1007.001,-0.04,-0.152,-1.829,4.9,2.02
3,63,6300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,64,6400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,65,6500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,66,6600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,67,6700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,68,6800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,69,6900,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,70,7000,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,71,7100,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,72,7200,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,73,7300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,74,7400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,75,7500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,76,7600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,77,7700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,78,7800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,79,7900,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,80,8000,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,81,8100,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,82,8200,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,83,8300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,84,8400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,85,8500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,86,8600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,87,8700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,88,8800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,89,8900,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,90,9000,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,91,9100,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,92,9200,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,93,9300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,94,9400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,95,9500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,96,9600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,97,9700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,98,9800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,99,9900,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,100,10000,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,101,10100,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,102,10200,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,103,10300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,104,10400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,105,10500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,106,10600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,107,10700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,108,10800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,109,10900,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,110,11000,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,111,11100,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,112,11200,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,113,11300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,114,11400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,115,11500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,116,11600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,117,11700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,118,11800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,119,11900,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,120,12000,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,121,12100,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,122,12200,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,123,12300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,124,12400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,125,12500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,126,12600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,127,12700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,128,12800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,129,12900,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,130,13000,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,131,13100,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,132,13200,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,133,13300,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,134,13400,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,135,13500,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,136,13600,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,137,13700,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,138,13800,car,991.585,1006.974,0.0,0.0,-1.829,4.9,2.02
3,139,13900,car,991.58,1006.947,-0.039,-0.147,-1.829,4.9,2.02
3,140,14000,car,991.574,1006.933,-0.051,-0.194,-1.829,4.9,2.02
3,141,14100,car,991.566,1006.915,-0.059,-0.222,-1.829,4.9,2.02
3,142,14200,car,991.56,1006.893,-0.064,-0.243,-1.829,4.9,2.02
3,143,14300,car,991.554,1006.868,-0.07,-0.268,-1.828,4.9,2.02
3,144,14400,car,991.548,1006.84,-0.078,-0.299,-1.827,4.9,2.02
3,145,14500,car,991.54,1006.81,-0.089,-0.34,-1.826,4.9,2.02
3,146,14600,car,991.532,1006.775,-0.101,-0.39,-1.825,4.9,2.02
3,147,14700,car,991.522,1006.736,-0.116,-0.449,-1.823,4.9,2.02
3,148,14800,car,991.511,1006.691,-0.132,-0.515,-1.822,4.9,2.02
3,149,14900,car,991.498,1006.639,-0.15,-0.589,-1.82,4.9,2.02
3,150,15000,car,991.484,1006.579,-0.168,-0.667,-1.818,4.9,2.02
3,151,15100,car,991.469,1006.511,-0.187,-0.75,-1.815,4.9,2.02
3,152,15200,car,991.452,1006.435,-0.206,-0.837,-1.812,4.9,2.02
3,153,15300,car,991.435,1006.351,-0.224,-0.926,-1.808,4.9,2.02
3,154,15400,car,991.416,1006.257,-0.241,-1.015,-1.804,4.9,2.02
3,155,15500,car,991.398,1006.154,-0.257,-1.105,-1.799,4.9,2.02
3,156,15600,car,991.379,1006.042,-0.27,-1.193,-1.793,4.9,2.02
3,157,15700,car,991.36,1005.921,-0.282,-1.281,-1.787,4.9,2.02
3,158,15800,car,991.341,1005.791,-0.291,-1.366,-1.78,4.9,2.02
3,159,15900,car,991.322,1005.653,-0.297,-1.451,-1.773,4.9,2.02
3,160,16000,car,991.303,1005.506,-0.302,-1.534,-1.765,4.9,2.02
3,161,16100,car,991.285,1005.35,-0.304,-1.616,-1.757,4.9,2.02
3,162,16200,car,991.267,1005.187,-0.305,-1.697,-1.748,4.9,2.02
3,163,16300,car,991.249,1005.015,-0.303,-1.776,-1.74,4.9,2.02
3,164,16400,car,991.232,1004.835,-0.299,-1.852,-1.731,4.9,2.02
3,165,16500,car,991.216,1004.648,-0.293,-1.924,-1.722,4.9,2.02
3,166,16600,car,991.201,1004.453,-0.284,-1.99,-1.713,4.9,2.02
3,167,16700,car,991.186,1004.252,-0.274,-2.05,-1.704,4.9,2.02
3,168,16800,car,991.173,1004.045,-0.262,-2.103,-1.695,4.9,2.02
3,169,16900,car,991.161,1003.833,-0.248,-2.147,-1.686,4.9,2.02
3,170,17000,car,991.15,1003.617,-0.232,-2.183,-1.677,4.9,2.02
3,171,17100,car,991.14,1003.398,-0.215,-2.21,-1.668,4.9,2.02
3,172,17200,car,991.132,1003.175,-0.197,-2.228,-1.659,4.9,2.02
3,173,17300,car,991.126,1002.952,-0.178,-2.238,-1.65,4.9,2.02
3,174,17400,car,991.122,1002.727,-0.159,-2.239,-1.642,4.9,2.02
3,175,17500,car,991.119,1002.503,-0.138,-2.231,-1.633,4.9,2.02
3,176,17600,car,991.119,1002.279,-0.117,-2.216,-1.624,4.9,2.02
3,177,17700,car,991.121,1002.057,-0.096,-2.194,-1.615,4.9,2.02
3,178,17800,car,991.126,1001.838,-0.076,-2.165,-1.606,4.9,2.02
3,179,17900,car,991.132,1001.621,-0.055,-2.13,-1.597,4.9,2.02
3,180,18000,car,991.14,1001.408,-0.035,-2.09,-1.587,4.9,2.02
3,181,18100,car,991.151,1001.199,-0.015,-2.046,-1.578,4.9,2.02
3,182,18200,car,991.164,1000.995,0.003,-1.999,-1.569,4.9,2.02
3,183,18300,car,991.178,1000.796,0.021,-1.95,-1.56,4.9,2.02
3,184,18400,car,991.194,1000.601,0.038,-1.901,-1.551,4.9,2.02
3,185,18500,car,991.212,1000.412,0.053,-1.851,-1.542,4.9,2.02
3,186,18600,car,991.231,1000.228,0.068,-1.804,-1.533,4.9,2.02
3,187,18700,car,991.251,1000.048,0.082,-1.758,-1.524,4.9,2.02
3,188,18800,car,991.273,999.873,0.095,-1.716,-1.516,4.9,2.02
3,189,18900,car,991.295,999.703,0.107,-1.678,-1.507,4.9,2.02
3,190,19000,car,991.319,999.536,0.118,-1.644,-1.499,4.9,2.02
3,191,19100,car,991.343,999.373,0.129,-1.614,-1.491,4.9,2.02
3,192,19200,car,991.368,999.213,0.14,-1.589,-1.483,4.9,2.02
3,193,19300,car,991.394,999.056,0.151,-1.568,-1.475,4.9,2.02
3,194,19400,car,991.421,998.901,0.161,-1.55,-1.467,4.9,2.02
3,195,19500,car,991.449,998.747,0.171,-1.534,-1.46,4.9,2.02
3,196,19600,car,991.478,998.596,0.181,-1.52,-1.452,4.9,2.02
3,197,19700,car,991.507,998.445,0.191,-1.506,-1.445,4.9,2.02
3,198,19800,car,991.537,998.297,0.201,-1.494,-1.437,4.9,2.02
3,199,19900,car,991.568,998.149,0.21,-1.481,-1.43,4.9,2.02
3,200,20000,car,991.6,998.003,0.219,-1.468,-1.423,4.9,2.02
3,201,20100,car,991.632,997.858,0.227,-1.455,-1.416,4.9,2.02
3,202,20200,car,991.665,997.715,0.235,-1.443,-1.409,4.9,2.02
3,203,20300,car,991.699,997.572,0.243,-1.43,-1.402,4.9,2.02
3,204,20400,car,991.733,997.431,0.251,-1.419,-1.396,4.9,2.02
3,205,20500,car,991.768,997.291,0.258,-1.408,-1.389,4.9,2.02
3,206,20600,car,991.803,997.153,0.265,-1.397,-1.383,4.9,2.02
3,207,20700,car,991.839,997.015,0.272,-1.387,-1.377,4.9,2.02
3,208,20800,car,991.875,996.878,0.279,-1.378,-1.371,4.9,2.02
3,209,20900,car,991.912,996.743,0.286,-1.368,-1.365,4.9,2.02
3,210,21000,car,991.949,996.608,0.292,-1.359,-1.359,4.9,2.02
3,211,21100,car,991.986,996.474,0.298,-1.349,-1.354,4.9,2.02
3,212,21200,car,992.024,996.341,0.303,-1.338,-1.348,4.9,2.02
3,213,21300,car,992.063,996.209,0.308,-1.327,-1.343,4.9,2.02
3,214,21400,car,992.101,996.079,0.313,-1.314,-1.337,4.9,2.02
3,215,21500,car,992.14,995.949,0.316,-1.3,-1.332,4.9,2.02
3,216,21600,car,992.179,995.821,0.319,-1.284,-1.327,4.9,2.02
3,217,21700,car,992.218,995.695,0.321,-1.265,-1.322,4.9,2.02
3,218,21800,car,992.257,995.57,0.322,-1.244,-1.318,4.9,2.02
3,219,21900,car,992.296,995.447,0.322,-1.221,-1.313,4.9,2.02
3,220,22000,car,992.335,995.327,0.321,-1.194,-1.308,4.9,2.02
3,221,22100,car,992.373,995.21,0.319,-1.165,-1.304,4.9,2.02
3,222,22200,car,992.411,995.095,0.315,-1.134,-1.3,4.9,2.02
3,223,22300,car,992.449,994.983,0.311,-1.102,-1.295,4.9,2.02
3,224,22400,car,992.486,994.875,0.307,-1.068,-1.291,4.9,2.02
3,225,22500,car,992.522,994.77,0.301,-1.035,-1.287,4.9,2.02
3,226,22600,car,992.558,994.668,0.296,-1.001,-1.283,4.9,2.02
3,227,22700,car,992.593,994.57,0.29,-0.969,-1.28,4.9,2.02
3,228,22800,car,992.628,994.475,0.285,-0.938,-1.276,4.9,2.02
3,229,22900,car,992.662,994.383,0.28,-0.909,-1.272,4.9,2.02
3,230,23000,car,992.695,994.293,0.276,-0.883,-1.268,4.9,2.02
3,231,23100,car,992.728,994.207,0.272,-0.86,-1.265,4.9,2.02
3,232,23200,car,992.76,994.123,0.269,-0.839,-1.261,4.9,2.02
3,233,23300,car,992.792,994.041,0.266,-0.822,-1.257,4.9,2.02
3,234,23400,car,992.824,993.96,0.264,-0.806,-1.254,4.9,2.02
3,235,23500,car,992.856,993.882,0.263,-0.792,-1.25,4.9,2.02
3,236,23600,car,992.887,993.804,0.262,-0.78,-1.247,4.9,2.02
3,237,23700,car,992.919,993.728,0.262,-0.77,-1.243,4.9,2.02
3,238,23800,car,992.95,993.653,0.261,-0.759,-1.239,4.9,2.02
3,239,23900,car,992.982,993.579,0.261,-0.749,-1.236,4.9,2.02
3,240,24000,car,993.013,993.506,0.26,-0.739,-1.232,4.9,2.02
3,241,24100,car,993.044,993.435,0.259,-0.727,-1.228,4.9,2.02
3,242,24200,car,993.076,993.364,0.258,-0.714,-1.224,4.9,2.02
3,243,24300,car,993.107,993.295,0.255,-0.699,-1.221,4.9,2.02
3,244,24400,car,993.138,993.227,0.252,-0.681,-1.217,4.9,2.02
3,245,24500,car,993.168,993.161,0.247,-0.662,-1.213,4.9,2.02
3,246,24600,car,993.198,993.097,0.242,-0.641,-1.209,4.9,2.02
3,247,24700,car,993.228,993.035,0.236,-0.617,-1.206,4.9,2.02
3,248,24800,car,993.257,992.976,0.229,-0.593,-1.202,4.9,2.02
3,249,24900,car,993.285,992.919,0.222,-0.567,-1.198,4.9,2.02
3,250,25000,car,993.312,992.864,0.214,-0.541,-1.195,4.9,2.02
3,251,25100,car,993.338,992.812,0.206,-0.517,-1.191,4.9,2.02
3,252,25200,car,993.364,992.763,0.199,-0.494,-1.188,4.9,2.02
3,253,25300,car,993.388,992.716,0.193,-0.473,-1.184,4.9,2.02
3,254,25400,car,993.412,992.67,0.187,-0.457,-1.181,4.9,2.02
3,255,25500,car,993.436,992.627,0.184,-0.444,-1.178,4.9,2.02
3,256,25600,car,993.458,992.584,0.182,-0.436,-1.175,4.9,2.02
3,257,25700,car,993.481,992.543,0.183,-0.434,-1.172,4.9,2.02
3,258,25800,car,993.504,992.501,0.186,-0.437,-1.169,4.9,2.02
3,259,25900,car,993.527,992.46,0.191,-0.445,-1.166,4.9,2.02
