track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
22,152,15200,car,992.212,977.956,0.043,0.793,1.516,4.64,1.8
22,153,15300,car,992.218,978.035,0.042,0.753,1.515,4.64,1.8
22,154,15400,car,992.224,978.11,0.041,0.713,1.514,4.64,1.8
22,155,15500,car,992.229,978.181,0.039,0.672,1.513,4.64,1.8
22,156,15600,car,992.235,978.248,0.037,0.631,1.512,4.64,1.8
22,157,15700,car,992.24,978.311,0.036,0.592,1.511,4.64,1.8
22,158,15800,car,992.245,978.37,0.034,0.554,1.509,4.64,1.8
22,159,15900,car,992.25,978.426,0.032,0.519,1.508,4.64,1.8
22,160,16000,car,992.255,978.477,0.031,0.486,1.507,4.64,1.8
22,161,16100,car,992.26,978.526,0.029,0.457,1.506,4.64,1.8
22,162,16200,car,992.264,978.571,0.028,0.431,1.505,4.64,1.8
22,163,16300,car,992.268,978.614,0.027,0.408,1.504,4.64,1.8
22,164,16400,car,992.272,978.655,0.026,0.389,1.503,4.64,1.8
22,165,16500,car,992.276,978.694,0.026,0.373,1.503,4.64,1.8
22,166,16600,car,992.28,978.731,0.025,0.361,1.502,4.64,1.8
22,167,16700,car,992.284,978.767,0.025,0.352,1.501,4.64,1.8
22,168,16800,car,992.288,978.802,0.025,0.346,1.5,4.64,1.8
22,169,16900,car,992.292,978.837,0.025,0.344,1.499,4.64,1.8
22,170,17000,car,992.295,978.871,0.025,0.344,1.498,4.64,1.8
22,171,17100,car,992.299,978.905,0.026,0.348,1.497,4.64,1.8
22,172,17200,car,992.303,978.94,0.026,0.353,1.496,4.64,1.8
22,173,17300,car,992.307,978.975,0.027,0.362,1.496,4.64,1.8
22,174,17400,car,992.311,979.011,0.028,0.371,1.495,4.64,1.8
22,175,17500,car,992.315,979.048,0.029,0.381,1.494,4.64,1.8
22,176,17600,car,992.319,979.086,0.031,0.391,1.493,4.64,1.8
22,177,17700,car,992.324,979.125,0.032,0.4,1.492,4.64,1.8
22,178,17800,car,992.329,979.165,0.033,0.407,1.491,4.64,1.8
22,179,17900,car,992.334,979.206,0.034,0.412,1.49,4.64,1.8
22,180,18000,car,992.339,979.247,0.034,0.413,1.488,4.64,1.8
22,181,18100,car,992.344,979.288,0.034,0.411,1.487,4.64,1.8
22,182,18200,car,992.349,979.329,0.034,0.406,1.486,4.64,1.8
22,183,18300,car,992.354,979.369,0.034,0.396,1.485,4.64,1.8
22,184,18400,car,992.359,979.409,0.034,0.384,1.484,4.64,1.8
22,185,18500,car,992.364,979.447,0.033,0.369,1.482,4.64,1.8
22,186,18600,car,992.369,979.484,0.031,0.351,1.481,4.64,1.8
22,187,18700,car,992.374,979.519,0.03,0.33,1.48,4.64,1.8
22,188,18800,car,992.379,979.551,0.028,0.308,1.479,4.64,1.8
22,189,18900,car,992.383,979.582,0.026,0.283,1.478,4.64,1.8
22,190,19000,car,992.387,979.61,0.024,0.258,1.477,4.64,1.8
22,191,19100,car,992.391,979.636,0.022,0.231,1.476,4.64,1.8
22,192,19200,car,992.394,979.659,0.019,0.202,1.475,4.64,1.8
22,193,19300,car,992.397,979.679,0.016,0.171,1.475,4.64,1.8
22,194,19400,car,992.4,979.696,0.013,0.136,1.474,4.64,1.8
22,195,19500,car,992.404,979.718,0,0,1.474,4.64,1.8
22,196,19600,car,992.404,979.718,0,0,1.473,4.64,1.8
22,197,19700,car,992.404,979.718,0,0,1.473,4.64,1.8
22,198,19800,car,992.404,979.718,0,0,1.473,4.64,1.8
22,199,19900,car,992.404,979.718,0,0,1.472,4.64,1.8
22,200,20000,car,992.404,979.718,0,0,1.472,4.64,1.8
22,201,20100,car,992.404,979.718,0,0,1.472,4.64,1.8
22,202,20200,car,992.404,979.718,0,0,1.472,4.64,1.8
22,203,20300,car,992.404,979.718,0,0,1.472,4.64,1.8
22,204,20400,car,992.404,979.718,0,0,1.472,4.64,1.8
22,205,20500,car,992.404,979.718,0,0,1.472,4.64,1.8
22,206,20600,car,992.404,979.718,0,0,1.472,4.64,1.8
22,207,20700,car,992.404,979.718,0,0,1.472,4.64,1.8
22,208,20800,car,992.404,979.718,0,0,1.472,4.64,1.8
22,209,20900,car,992.408,979.74,0.013,0.127,1.472,4.64,1.8
22,210,21000,car,992.409,979.753,0.016,0.163,1.472,4.64,1.8
22,211,21100,car,992.411,979.769,0.02,0.198,1.471,4.64,1.8
22,212,21200,car,992.414,979.789,0.023,0.234,1.471,4.64,1.8
22,213,21300,car,992.417,979.812,0.028,0.273,1.47,4.64,1.8
22,214,21400,car,992.421,979.839,0.032,0.314,1.469,4.64,1.8
22,215,21500,car,992.426,979.871,0.037,0.356,1.468,4.64,1.8
22,216,21600,car,992.431,979.906,0.042,0.4,1.467,4.64,1.8
22,217,21700,car,992.437,979.946,0.047,0.443,1.466,4.64,1.8
22,218,21800,car,992.443,979.99,0.052,0.488,1.465,4.64,1.8
22,219,21900,car,992.45,980.038,0.058,0.534,1.463,4.64,1.8
22,220,22000,car,992.458,980.092,0.064,0.584,1.462,4.64,1.8
22,221,22100,car,992.467,980.15,0.071,0.639,1.46,4.64,1.8
22,222,22200,car,992.477,980.213,0.08,0.702,1.458,4.64,1.8
22,223,22300,car,992.488,980.283,0.09,0.777,1.456,4.64,1.8
22,224,22400,car,992.5,980.36,0.102,0.866,1.453,4.64,1.8
22,225,22500,car,992.513,980.447,0.117,0.972,1.451,4.64,1.8
22,226,22600,car,992.528,980.543,0.135,1.097,1.448,4.64,1.8
22,227,22700,car,992.546,980.653,0.157,1.244,1.445,4.64,1.8
22,228,22800,car,992.565,980.777,0.183,1.414,1.442,4.64,1.8
22,229,22900,car,992.588,980.917,0.214,1.607,1.438,4.64,1.8
22,230,23000,car,992.615,981.077,0.25,1.823,1.434,4.64,1.8
22,231,23100,car,992.645,981.259,0.293,2.059,1.43,4.64,1.8
22,232,23200,car,992.681,981.464,0.341,2.315,1.425,4.64,1.8
22,233,23300,car,992.723,981.694,0.396,2.587,1.419,4.64,1.8
22,234,23400,car,992.771,981.951,0.457,2.873,1.413,4.64,1.8
22,235,23500,car,992.827,982.237,0.525,3.17,1.407,4.64,1.8
22,236,23600,car,992.889,982.552,0.598,3.476,1.4,4.64,1.8
22,237,23700,car,992.96,982.898,0.675,3.788,1.394,4.64,1.8
22,238,23800,car,993.038,983.276,0.754,4.106,1.389,4.64,1.8
22,239,23900,car,993.123,983.686,0.833,4.428,1.385,4.64,1.8
22,240,24000,car,993.216,984.128,0.909,4.755,1.382,4.64,1.8
22,241,24100,car,993.313,984.604,0.98,5.086,1.38,4.64,1.8
22,242,24200,car,993.416,985.113,1.042,5.421,1.381,4.64,1.8
22,243,24300,car,993.523,985.657,1.094,5.758,1.383,4.64,1.8
22,244,24400,car,993.632,986.234,1.135,6.096,1.387,4.64,1.8
22,245,24500,car,993.742,986.846,1.162,6.432,1.392,4.64,1.8
22,246,24600,car,993.853,987.491,1.177,6.762,1.398,4.64,1.8
22,247,24700,car,993.963,988.168,1.182,7.084,1.405,4.64,1.8
22,248,24800,car,994.073,988.878,1.18,7.394,1.413,4.64,1.8
22,249,24900,car,994.182,989.619,1.173,7.69,1.419,4.64,1.8
22,250,25000,car,994.29,990.389,1.169,7.969,1.425,4.64,1.8
22,251,25100,car,994.4,991.188,1.17,8.231,1.43,4.64,1.8
22,252,25200,car,994.512,992.012,1.181,8.474,1.432,4.64,1.8
22,253,25300,car,994.628,992.86,1.207,8.698,1.433,4.64,1.8
22,254,25400,car,994.749,993.73,1.249,8.903,1.431,4.64,1.8
22,255,25500,car,994.878,994.621,1.31,9.089,1.428,4.64,1.8
22,256,25600,car,995.016,995.529,1.389,9.256,1.422,4.64,1.8
22,257,25700,car,995.165,996.454,1.486,9.405,1.414,4.64,1.8
22,258,25800,car,995.326,997.393,1.601,9.536,1.404,4.64,1.8
22,259,25900,car,995.502,998.344,1.732,9.652,1.393,4.64,1.8
22,260,26000,car,995.693,999.307,1.878,9.755,1.381,4.64,1.8
22,261,26100,car,995.9,1000.278,2.037,9.845,1.367,4.64,1.8
22,262,26200,car,996.124,1001.259,2.208,9.925,1.352,4.64,1.8
22,263,26300,car,996.367,1002.246,2.389,9.998,1.336,4.64,1.8
22,264,26400,car,996.629,1003.24,2.579,10.064,1.32,4.64,1.8
22,265,26500,car,996.911,1004.24,2.777,10.126,1.303,4.64,1.8
22,266,26600,car,997.212,1005.246,2.98,10.184,1.286,4.64,1.8
22,267,26700,car,997.534,1006.257,3.186,10.238,1.269,4.64,1.8
22,268,26800,car,997.876,1007.273,3.393,10.29,1.252,4.64,1.8
22,269,26900,car,998.238,1008.295,3.597,10.339,1.236,4.64,1.8
22,270,27000,car,998.619,1009.321,3.796,10.384,1.22,4.64,1.8
22,271,27100,car,999.019,1010.352,3.986,10.425,1.206,4.64,1.8
22,272,27200,car,999.436,1011.387,4.164,10.46,1.192,4.64,1.8
22,273,27300,car,999.869,1012.426,4.327,10.49,1.18,4.64,1.8
22,274,27400,car,1000.317,1013.469,4.474,10.514,1.168,4.64,1.8
22,275,27500,car,1000.778,1014.514,4.603,10.53,1.159,4.64,1.8
22,276,27600,car,1001.25,1015.562,4.714,10.538,1.15,4.64,1.8
22,277,27700,car,1001.732,1016.612,4.81,10.537,1.143,4.64,1.8
22,278,27800,car,1002.222,1017.661,4.891,10.528,1.136,4.64,1.8
22,279,27900,car,1002.72,1018.711,4.962,10.51,1.13,4.64,1.8
22,280,28000,car,1003.224,1019.758,5.025,10.486,1.124,4.64,1.8
22,281,28100,car,1003.734,1020.803,5.085,10.457,1.118,4.64,1.8
23,103,10300,car,934.029,1001.311,10.263,-2.199,-0.211,4.56,1.76
23,104,10400,car,935.055,1001.091,10.269,-2.197,-0.211,4.56,1.76
23,105,10500,car,936.082,1000.872,10.269,-2.194,-0.21,4.56,1.76
23,106,10600,car,937.109,1000.653,10.262,-2.188,-0.21,4.56,1.76
23,107,10700,car,938.135,1000.435,10.247,-2.181,-0.21,4.56,1.76
23,108,10800,car,939.16,1000.217,10.225,-2.172,-0.209,4.56,1.76
23,109,10900,car,940.183,1000.001,10.199,-2.163,-0.209,4.56,1.76
23,110,11000,car,941.203,999.785,10.17,-2.153,-0.209,4.56,1.76
23,111,11100,car,942.22,999.57,10.139,-2.143,-0.208,4.56,1.76
23,112,11200,car,943.234,999.356,10.107,-2.134,-0.208,4.56,1.76
23,113,11300,car,944.245,999.143,10.076,-2.125,-0.208,4.56,1.76
23,114,11400,car,945.252,998.931,10.045,-2.118,-0.208,4.56,1.76
23,115,11500,car,946.257,998.719,10.016,-2.111,-0.208,4.56,1.76
23,116,11600,car,947.258,998.508,9.989,-2.106,-0.208,4.56,1.76
23,117,11700,car,948.257,998.297,9.964,-2.103,-0.208,4.56,1.76
23,118,11800,car,949.253,998.086,9.942,-2.101,-0.208,4.56,1.76
23,119,11900,car,950.248,997.876,9.922,-2.1,-0.209,4.56,1.76
23,120,12000,car,951.24,997.665,9.904,-2.102,-0.209,4.56,1.76
23,121,12100,car,952.23,997.454,9.888,-2.105,-0.21,4.56,1.76
23,122,12200,car,953.218,997.242,9.872,-2.11,-0.211,4.56,1.76
23,123,12300,car,954.205,997.03,9.857,-2.116,-0.211,4.56,1.76
23,124,12400,car,955.191,996.817,9.842,-2.123,-0.212,4.56,1.76
23,125,12500,car,956.175,996.603,9.825,-2.131,-0.214,4.56,1.76
23,126,12600,car,957.157,996.388,9.808,-2.14,-0.215,4.56,1.76
23,127,12700,car,958.137,996.172,9.788,-2.15,-0.216,4.56,1.76
23,128,12800,car,959.116,995.955,9.766,-2.159,-0.218,4.56,1.76
23,129,12900,car,960.092,995.737,9.741,-2.169,-0.219,4.56,1.76
23,130,13000,car,961.065,995.518,9.714,-2.179,-0.221,4.56,1.76
23,131,13100,car,962.036,995.298,9.683,-2.188,-0.222,4.56,1.76
23,132,13200,car,963.004,995.077,9.65,-2.196,-0.224,4.56,1.76
23,133,13300,car,963.968,994.856,9.614,-2.204,-0.225,4.56,1.76
23,134,13400,car,964.929,994.633,9.575,-2.21,-0.227,4.56,1.76
23,135,13500,car,965.886,994.41,9.535,-2.215,-0.228,4.56,1.76
23,136,13600,car,966.839,994.187,9.492,-2.219,-0.23,4.56,1.76
23,137,13700,car,967.788,993.963,9.448,-2.222,-0.231,4.56,1.76
23,138,13800,car,968.733,993.739,9.403,-2.223,-0.232,4.56,1.76
23,139,13900,car,969.673,993.515,9.357,-2.223,-0.233,4.56,1.76
23,140,14000,car,970.608,993.292,9.312,-2.222,-0.234,4.56,1.76
23,141,14100,car,971.539,993.068,9.266,-2.22,-0.235,4.56,1.76
23,142,14200,car,972.465,992.845,9.219,-2.217,-0.236,4.56,1.76
23,143,14300,car,973.387,992.623,9.173,-2.212,-0.237,4.56,1.76
23,144,14400,car,974.304,992.401,9.126,-2.207,-0.237,4.56,1.76
23,145,14500,car,975.216,992.179,9.079,-2.2,-0.238,4.56,1.76
23,146,14600,car,976.124,991.959,9.031,-2.192,-0.238,4.56,1.76
23,147,14700,car,977.027,991.739,8.982,-2.184,-0.239,4.56,1.76
23,148,14800,car,977.925,991.52,8.934,-2.175,-0.239,4.56,1.76
23,149,14900,car,978.818,991.302,8.885,-2.166,-0.239,4.56,1.76
23,150,15000,car,979.707,991.085,8.838,-2.158,-0.24,4.56,1.76
23,151,15100,car,980.59,990.869,8.791,-2.151,-0.24,4.56,1.76
23,152,15200,car,981.469,990.653,8.746,-2.145,-0.241,4.56,1.76
23,153,15300,car,982.344,990.437,8.703,-2.141,-0.241,4.56,1.76
23,154,15400,car,983.214,990.222,8.662,-2.14,-0.242,4.56,1.76
23,155,15500,car,984.08,990.006,8.624,-2.142,-0.243,4.56,1.76
23,156,15600,car,984.941,989.79,8.588,-2.148,-0.245,4.56,1.76
23,157,15700,car,985.8,989.572,8.554,-2.158,-0.247,4.56,1.76
23,158,15800,car,986.654,989.353,8.522,-2.172,-0.25,4.56,1.76
23,159,15900,car,987.505,989.132,8.49,-2.191,-0.253,4.56,1.76
23,160,16000,car,988.353,988.908,8.459,-2.215,-0.256,4.56,1.76
23,161,16100,car,989.197,988.68,8.427,-2.244,-0.26,4.56,1.76
23,162,16200,car,990.038,988.449,8.393,-2.279,-0.265,4.56,1.76
23,163,16300,car,990.875,988.213,8.355,-2.321,-0.271,4.56,1.76
23,164,16400,car,991.708,987.972,8.312,-2.369,-0.278,4.56,1.76
23,165,16500,car,992.537,987.725,8.264,-2.423,-0.285,4.56,1.76
23,166,16600,car,993.36,987.47,8.21,-2.485,-0.294,4.56,1.76
23,167,16700,car,994.176,987.209,8.148,-2.553,-0.304,4.56,1.76
23,168,16800,car,994.986,986.938,8.078,-2.63,-0.315,4.56,1.76
23,169,16900,car,995.789,986.658,8,-2.714,-0.327,4.56,1.76
23,170,17000,car,996.582,986.368,7.914,-2.807,-0.341,4.56,1.76
23,171,17100,car,997.367,986.067,7.819,-2.907,-0.356,4.56,1.76
23,172,17200,car,998.14,985.754,7.716,-3.016,-0.373,4.56,1.76
23,173,17300,car,998.902,985.428,7.604,-3.132,-0.391,4.56,1.76
23,174,17400,car,999.652,985.089,7.484,-3.256,-0.41,4.56,1.76
23,175,17500,car,1000.388,984.736,7.356,-3.388,-0.432,4.56,1.76
23,176,17600,car,1001.109,984.367,7.22,-3.526,-0.454,4.56,1.76
23,177,17700,car,1001.816,983.984,7.076,-3.672,-0.479,4.56,1.76
23,178,17800,car,1002.506,983.584,6.925,-3.824,-0.505,4.56,1.76
23,179,17900,car,1003.179,983.167,6.765,-3.982,-0.532,4.56,1.76
23,180,18000,car,1003.833,982.733,6.597,-4.146,-0.561,4.56,1.76
23,181,18100,car,1004.469,982.282,6.421,-4.314,-0.592,4.56,1.76
23,182,18200,car,1005.085,981.813,6.236,-4.487,-0.624,4.56,1.76
23,183,18300,car,1005.68,981.326,6.042,-4.664,-0.657,4.56,1.76
23,184,18400,car,1006.252,980.82,5.839,-4.844,-0.692,4.56,1.76
23,185,18500,car,1006.802,980.297,5.627,-5.026,-0.729,4.56,1.76
23,186,18600,car,1007.327,979.755,5.407,-5.212,-0.767,4.56,1.76
23,187,18700,car,1007.828,979.194,5.178,-5.399,-0.806,4.56,1.76
23,188,18800,car,1008.303,978.616,4.941,-5.588,-0.847,4.56,1.76
23,189,18900,car,1008.751,978.019,4.696,-5.778,-0.888,4.56,1.76
23,190,19000,car,1009.172,977.405,4.444,-5.968,-0.931,4.56,1.76
23,191,19100,car,1009.566,976.773,4.185,-6.158,-0.974,4.56,1.76
23,192,19200,car,1009.932,976.124,3.921,-6.347,-1.017,4.56,1.76
23,193,19300,car,1010.27,975.459,3.652,-6.534,-1.061,4.56,1.76
23,194,19400,car,1010.58,974.777,3.38,-6.718,-1.105,4.56,1.76
23,195,19500,car,1010.863,974.08,3.107,-6.899,-1.148,4.56,1.76
23,196,19600,car,1011.118,973.368,2.834,-7.075,-1.19,4.56,1.76
23,197,19700,car,1011.346,972.641,2.564,-7.246,-1.231,4.56,1.76
23,198,19800,car,1011.549,971.899,2.298,-7.41,-1.27,4.56,1.76
23,199,19900,car,1011.728,971.144,2.039,-7.567,-1.308,4.56,1.76
23,200,20000,car,1011.883,970.376,1.79,-7.714,-1.343,4.56,1.76
23,201,20100,car,1012.016,969.594,1.553,-7.85,-1.375,4.56,1.76
23,202,20200,car,1012.128,968.801,1.33,-7.975,-1.406,4.56,1.76
23,203,20300,car,1012.222,967.997,1.123,-8.086,-1.433,4.56,1.76
23,204,20400,car,1012.299,967.183,0.932,-8.183,-1.457,4.56,1.76
23,205,20500,car,1012.36,966.359,0.757,-8.264,-1.479,4.56,1.76
23,206,20600,car,1012.407,965.529,0.598,-8.329,-1.499,4.56,1.76
23,207,20700,car,1012.441,964.693,0.452,-8.379,-1.517,4.56,1.76
23,208,20800,car,1012.463,963.852,0.317,-8.413,-1.533,4.56,1.76
23,209,20900,car,1012.472,963.009,0.188,-8.433,-1.548,4.56,1.76
23,210,21000,car,1012.47,962.165,0.064,-8.441,-1.563,4.56,1.76
23,211,21100,car,1012.456,961.321,-0.059,-8.441,-1.578,4.56,1.76
24,116,11600,car,992.996,964.605,-0.17,2.242,1.646,4.48,1.83
24,117,11700,car,992.985,964.83,-0.162,2.246,1.643,4.48,1.83
24,118,11800,car,992.974,965.055,-0.153,2.25,1.638,4.48,1.83
24,119,11900,car,992.966,965.28,-0.143,2.253,1.634,4.48,1.83
24,120,12000,car,992.958,965.506,-0.132,2.254,1.629,4.48,1.83
24,121,12100,car,992.952,965.731,-0.12,2.251,1.624,4.48,1.83
24,122,12200,car,992.948,965.957,-0.107,2.245,1.618,4.48,1.83
24,123,12300,car,992.946,966.182,-0.093,2.234,1.612,4.48,1.83
24,124,12400,car,992.945,966.405,-0.078,2.219,1.606,4.48,1.83
24,125,12500,car,992.946,966.627,-0.063,2.201,1.599,4.48,1.83
24,126,12600,car,992.95,966.848,-0.047,2.178,1.592,4.48,1.83
24,127,12700,car,992.955,967.065,-0.031,2.152,1.585,4.48,1.83
24,128,12800,car,992.963,967.281,-0.014,2.124,1.577,4.48,1.83
24,129,12900,car,992.972,967.493,0.003,2.094,1.569,4.48,1.83
24,130,13000,car,992.984,967.703,0.021,2.064,1.561,4.48,1.83
24,131,13100,car,992.998,967.909,0.038,2.033,1.552,4.48,1.83
24,132,13200,car,993.015,968.112,0.055,2.004,1.543,4.48,1.83
24,133,13300,car,993.033,968.313,0.072,1.977,1.534,4.48,1.83
24,134,13400,car,993.053,968.51,0.09,1.952,1.525,4.48,1.83
24,135,13500,car,993.076,968.705,0.107,1.929,1.515,4.48,1.83
24,136,13600,car,993.1,968.897,0.124,1.91,1.506,4.48,1.83
24,137,13700,car,993.126,969.088,0.142,1.894,1.496,4.48,1.83
24,138,13800,car,993.154,969.276,0.16,1.882,1.486,4.48,1.83
24,139,13900,car,993.184,969.463,0.178,1.873,1.476,4.48,1.83
24,140,14000,car,993.216,969.649,0.196,1.868,1.466,4.48,1.83
24,141,14100,car,993.249,969.834,0.215,1.866,1.456,4.48,1.83
24,142,14200,car,993.285,970.019,0.235,1.867,1.446,4.48,1.83
24,143,14300,car,993.323,970.204,0.255,1.87,1.435,4.48,1.83
24,144,14400,car,993.362,970.388,0.276,1.876,1.425,4.48,1.83
24,145,14500,car,993.404,970.573,0.297,1.884,1.415,4.48,1.83
24,146,14600,car,993.448,970.759,0.319,1.894,1.404,4.48,1.83
24,147,14700,car,993.494,970.946,0.341,1.904,1.394,4.48,1.83
24,148,14800,car,993.542,971.133,0.363,1.915,1.383,4.48,1.83
24,149,14900,car,993.592,971.321,0.386,1.926,1.373,4.48,1.83
24,150,15000,car,993.644,971.511,0.409,1.935,1.363,4.48,1.83
24,151,15100,car,993.699,971.701,0.431,1.943,1.353,4.48,1.83
24,152,15200,car,993.755,971.892,0.453,1.949,1.343,4.48,1.83
24,153,15300,car,993.813,972.083,0.473,1.952,1.333,4.48,1.83
24,154,15400,car,993.873,972.275,0.493,1.95,1.323,4.48,1.83
24,155,15500,car,993.935,972.466,0.51,1.944,1.314,4.48,1.83
24,156,15600,car,993.998,972.657,0.526,1.932,1.305,4.48,1.83
24,157,15700,car,994.062,972.847,0.538,1.914,1.297,4.48,1.83
24,158,15800,car,994.126,973.035,0.548,1.889,1.289,4.48,1.83
24,159,15900,car,994.191,973.221,0.554,1.858,1.281,4.48,1.83
24,160,16000,car,994.256,973.404,0.557,1.821,1.274,4.48,1.83
24,161,16100,car,994.32,973.584,0.557,1.777,1.267,4.48,1.83
24,162,16200,car,994.384,973.759,0.554,1.727,1.261,4.48,1.83
24,163,16300,car,994.447,973.929,0.547,1.673,1.255,4.48,1.83
24,164,16400,car,994.508,974.095,0.537,1.614,1.249,4.48,1.83
24,165,16500,car,994.568,974.254,0.525,1.551,1.245,4.48,1.83
24,166,16600,car,994.626,974.407,0.51,1.485,1.24,4.48,1.83
24,167,16700,car,994.683,974.554,0.493,1.417,1.236,4.48,1.83
24,168,16800,car,994.736,974.695,0.475,1.348,1.232,4.48,1.83
24,169,16900,car,994.788,974.828,0.456,1.278,1.228,4.48,1.83
24,170,17000,car,994.838,974.955,0.435,1.208,1.225,4.48,1.83
24,171,17100,car,994.885,975.074,0.414,1.139,1.222,4.48,1.83
24,172,17200,car,994.93,975.187,0.393,1.072,1.219,4.48,1.83
24,173,17300,car,994.972,975.293,0.373,1.008,1.216,4.48,1.83
24,174,17400,car,995.012,975.393,0.353,0.948,1.214,4.48,1.83
24,175,17500,car,995.051,975.486,0.335,0.892,1.211,4.48,1.83
24,176,17600,car,995.087,975.575,0.318,0.842,1.209,4.48,1.83
24,177,17700,car,995.122,975.658,0.304,0.798,1.207,4.48,1.83
24,178,17800,car,995.155,975.736,0.292,0.761,1.205,4.48,1.83
24,179,17900,car,995.186,975.811,0.282,0.731,1.202,4.48,1.83
24,180,18000,car,995.217,975.883,0.275,0.709,1.2,4.48,1.83
24,181,18100,car,995.247,975.953,0.271,0.694,1.198,4.48,1.83
24,182,18200,car,995.277,976.022,0.27,0.687,1.196,4.48,1.83
24,183,18300,car,995.307,976.089,0.271,0.686,1.194,4.48,1.83
24,184,18400,car,995.337,976.157,0.275,0.691,1.192,4.48,1.83
24,185,18500,car,995.367,976.225,0.281,0.702,1.19,4.48,1.83
24,186,18600,car,995.398,976.294,0.288,0.715,1.188,4.48,1.83
24,187,18700,car,995.43,976.364,0.297,0.732,1.185,4.48,1.83
24,188,18800,car,995.462,976.436,0.306,0.75,1.183,4.48,1.83
24,189,18900,car,995.496,976.509,0.316,0.768,1.18,4.48,1.83
24,190,19000,car,995.531,976.585,0.326,0.785,1.178,4.48,1.83
24,191,19100,car,995.567,976.662,0.335,0.801,1.175,4.48,1.83
24,192,19200,car,995.604,976.74,0.344,0.816,1.172,4.48,1.83
24,193,19300,car,995.642,976.82,0.352,0.829,1.169,4.48,1.83
24,194,19400,car,995.681,976.901,0.36,0.84,1.166,4.48,1.83
24,195,19500,car,995.721,976.984,0.367,0.849,1.163,4.48,1.83
24,196,19600,car,995.762,977.067,0.373,0.855,1.16,4.48,1.83
24,197,19700,car,995.803,977.15,0.377,0.858,1.156,4.48,1.83
24,198,19800,car,995.845,977.234,0.381,0.858,1.153,4.48,1.83
24,199,19900,car,995.888,977.318,0.383,0.854,1.149,4.48,1.83
24,200,20000,car,995.931,977.401,0.383,0.846,1.146,4.48,1.83
24,201,20100,car,995.973,977.484,0.382,0.835,1.142,4.48,1.83
24,202,20200,car,996.016,977.565,0.378,0.82,1.139,4.48,1.83
24,203,20300,car,996.058,977.645,0.373,0.802,1.135,4.48,1.83
24,204,20400,car,996.1,977.723,0.367,0.781,1.131,4.48,1.83
24,205,20500,car,996.141,977.799,0.359,0.757,1.128,4.48,1.83
24,206,20600,car,996.181,977.872,0.35,0.732,1.125,4.48,1.83
24,207,20700,car,996.221,977.943,0.341,0.706,1.121,4.48,1.83
24,208,20800,car,996.259,978.012,0.331,0.68,1.118,4.48,1.83
24,209,20900,car,996.296,978.078,0.321,0.654,1.115,4.48,1.83
24,210,21000,car,996.332,978.141,0.311,0.628,1.111,4.48,1.83
24,211,21100,car,996.366,978.202,0.301,0.604,1.108,4.48,1.83
24,212,21200,car,996.4,978.26,0.292,0.582,1.105,4.48,1.83
24,213,21300,car,996.433,978.317,0.284,0.561,1.102,4.48,1.83
24,214,21400,car,996.465,978.371,0.277,0.544,1.1,4.48,1.83
24,215,21500,car,996.496,978.423,0.271,0.529,1.097,4.48,1.83
24,216,21600,car,996.527,978.474,0.268,0.518,1.094,4.48,1.83
24,217,21700,car,996.557,978.524,0.266,0.511,1.091,4.48,1.83
24,218,21800,car,996.587,978.573,0.266,0.508,1.088,4.48,1.83
24,219,21900,car,996.617,978.622,0.269,0.509,1.086,4.48,1.83
24,220,22000,car,996.647,978.671,0.274,0.515,1.083,4.48,1.83
24,221,22100,car,996.678,978.721,0.281,0.526,1.08,4.48,1.83
24,222,22200,car,996.71,978.771,0.291,0.541,1.077,4.48,1.83
24,223,22300,car,996.742,978.823,0.304,0.561,1.074,4.48,1.83
24,224,22400,car,996.777,978.877,0.32,0.584,1.07,4.48,1.83
24,225,22500,car,996.813,978.933,0.337,0.611,1.067,4.48,1.83
24,226,22600,car,996.851,978.991,0.357,0.642,1.063,4.48,1.83
24,227,22700,car,996.892,979.053,0.379,0.675,1.059,4.48,1.83
24,228,22800,car,996.935,979.117,0.403,0.711,1.055,4.48,1.83
24,229,22900,car,996.98,979.185,0.429,0.748,1.05,4.48,1.83
24,230,23000,car,997.029,979.256,0.456,0.786,1.045,4.48,1.83
24,231,23100,car,997.081,979.331,0.484,0.824,1.04,4.48,1.83
24,232,23200,car,997.136,979.409,0.513,0.862,1.034,4.48,1.83
24,233,23300,car,997.194,979.49,0.542,0.899,1.028,4.48,1.83
24,234,23400,car,997.256,979.575,0.572,0.934,1.021,4.48,1.83
24,235,23500,car,997.322,979.663,0.602,0.968,1.014,4.48,1.83
24,236,23600,car,997.39,979.754,0.633,1,1.007,4.48,1.83
24,237,23700,car,997.463,979.848,0.663,1.03,0.999,4.48,1.83
24,238,23800,car,997.539,979.944,0.695,1.059,0.99,4.48,1.83
24,239,23900,car,997.618,980.042,0.727,1.087,0.981,4.48,1.83
24,240,24000,car,997.702,980.143,0.762,1.114,0.971,4.48,1.83
24,241,24100,car,997.789,980.246,0.798,1.143,0.961,4.48,1.83
24,242,24200,car,997.881,980.352,0.838,1.172,0.95,4.48,1.83
24,243,24300,car,997.977,980.459,0.882,1.204,0.938,4.48,1.83
24,244,24400,car,998.079,980.569,0.932,1.239,0.926,4.48,1.83
24,245,24500,car,998.185,980.682,0.987,1.277,0.913,4.48,1.83
24,246,24600,car,998.299,980.798,1.049,1.319,0.899,4.48,1.83
