track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,10,1000,car,951.423,999.297,11.124,-1.91,-0.17,4.6,1.84
4,11,1100,car,952.536,999.105,11.123,-1.921,-0.171,4.6,1.84
4,12,1200,car,953.648,998.911,11.124,-1.931,-0.172,4.6,1.84
4,13,1300,car,954.76,998.717,11.128,-1.94,-0.173,4.6,1.84
4,14,1400,car,955.872,998.523,11.134,-1.947,-0.173,4.6,1.84
4,15,1500,car,956.986,998.327,11.143,-1.954,-0.174,4.6,1.84
4,16,1600,car,958.1,998.131,11.156,-1.96,-0.174,4.6,1.84
4,17,1700,car,959.215,997.935,11.17,-1.966,-0.174,4.6,1.84
4,18,1800,car,960.332,997.738,11.188,-1.971,-0.174,4.6,1.84
4,19,1900,car,961.451,997.541,11.208,-1.977,-0.175,4.6,1.84
4,20,2000,car,962.572,997.343,11.231,-1.983,-0.175,4.6,1.84
4,21,2100,car,963.695,997.144,11.255999999999998,-1.989,-0.175,4.6,1.84
4,22,2200,car,964.821,996.945,11.284,-1.995,-0.175,4.6,1.84
4,23,2300,car,965.949,996.746,11.314,-2.002,-0.175,4.6,1.84
4,24,2400,car,967.08,996.545,11.345999999999998,-2.01,-0.175,4.6,1.84
4,25,2500,car,968.215,996.344,11.38,-2.017,-0.175,4.6,1.84
4,26,2600,car,969.353,996.142,11.414,-2.026,-0.17600000000000002,4.6,1.84
4,27,2700,car,970.494,995.939,11.45,-2.035,-0.17600000000000002,4.6,1.84
4,28,2800,car,971.639,995.735,11.485,-2.044,-0.17600000000000002,4.6,1.84
4,29,2900,car,972.788,995.53,11.519,-2.0540000000000003,-0.17600000000000002,4.6,1.84
4,30,3000,car,973.939,995.324,11.553,-2.065,-0.177,4.6,1.84
4,31,3100,car,975.095,995.117,11.584,-2.076,-0.177,4.6,1.84
4,32,3200,car,976.253,994.909,11.612,-2.087,-0.17800000000000002,4.6,1.84
4,33,3300,car,977.414,994.7,11.637,-2.0980000000000003,-0.17800000000000002,4.6,1.84
4,34,3400,car,978.578,994.489,11.659,-2.109,-0.179,4.6,1.84
4,35,3500,car,979.743,994.277,11.677,-2.121,-0.18,4.6,1.84
4,36,3600,car,980.911,994.064,11.692,-2.133,-0.18,4.6,1.84
4,37,3700,car,982.08,993.849,11.703,-2.145,-0.181,4.6,1.84
4,38,3800,car,983.25,993.634,11.712,-2.1590000000000003,-0.182,4.6,1.84
4,39,3900,car,984.421,993.416,11.719,-2.173,-0.183,4.6,1.84
4,40,4000,car,985.592,993.197,11.723,-2.189,-0.185,4.6,1.84
4,41,4100,car,986.764,992.976,11.727,-2.206,-0.18600000000000005,4.6,1.84
4,42,4200,car,987.937,992.754,11.729,-2.226,-0.188,4.6,1.84
4,43,4300,car,989.109,992.529,11.73,-2.247,-0.189,4.6,1.84
4,44,4400,car,990.282,992.301,11.731,-2.27,-0.191,4.6,1.84
4,45,4500,car,991.454,992.071,11.731,-2.296,-0.193,4.6,1.84
4,46,4600,car,992.627,991.839,11.73,-2.323,-0.196,4.6,1.84
4,47,4700,car,993.799,991.603,11.729,-2.352,-0.198,4.6,1.84
4,48,4800,car,994.971,991.364,11.728,-2.383,-0.2,4.6,1.84
4,49,4900,car,996.143,991.122,11.726,-2.415,-0.203,4.6,1.84
4,50,5000,car,997.315,990.877,11.725,-2.448,-0.206,4.6,1.84
4,51,5100,car,998.487,990.629,11.724,-2.48,-0.208,4.6,1.84
4,52,5200,car,999.658,990.377,11.724,-2.512,-0.211,4.6,1.84
4,53,5300,car,1000.83,990.123,11.725,-2.542,-0.213,4.6,1.84
4,54,5400,car,1002.002,989.865,11.726,-2.569,-0.21600000000000005,4.6,1.84
4,55,5500,car,1003.174,989.606,11.728,-2.594,-0.218,4.6,1.84
4,56,5600,car,1004.346,989.344,11.73,-2.615,-0.219,4.6,1.84
4,57,5700,car,1005.519,989.081,11.732,-2.632,-0.221,4.6,1.84
4,58,5800,car,1006.692,988.816,11.733,-2.644,-0.222,4.6,1.84
4,59,5900,car,1007.865,988.551,11.732,-2.65,-0.222,4.6,1.84
4,60,6000,car,1009.038,988.286,11.729,-2.651,-0.222,4.6,1.84
4,61,6100,car,1010.211,988.021,11.723,-2.6460000000000004,-0.222,4.6,1.84
4,62,6200,car,1011.383,987.757,11.713,-2.635,-0.221,4.6,1.84
4,63,6300,car,1012.555,987.495,11.699000000000002,-2.6180000000000003,-0.22,4.6,1.84
4,64,6400,car,1013.726,987.236,11.681,-2.596,-0.219,4.6,1.84
4,65,6500,car,1014.894,986.979,11.659,-2.567,-0.217,4.6,1.84
4,66,6600,car,1016.061,986.725,11.634,-2.5340000000000003,-0.214,4.6,1.84
4,67,6700,car,1017.225,986.475,11.604,-2.497,-0.212,4.6,1.84
4,68,6800,car,1018.386,986.229,11.573,-2.456,-0.209,4.6,1.84
4,69,6900,car,1019.545,985.988,11.54,-2.4130000000000003,-0.206,4.6,1.84
4,70,7000,car,1020.699,985.751,11.507,-2.3680000000000003,-0.203,4.6,1.84
4,71,7100,car,1021.851,985.519,11.474,-2.323,-0.2,4.6,1.84
4,72,7200,car,1022.999,985.291,11.444,-2.279,-0.197,4.6,1.84
4,73,7300,car,1024.145,985.067,11.416,-2.238,-0.194,4.6,1.84
4,74,7400,car,1025.287,984.847,11.392,-2.199,-0.191,4.6,1.84
4,75,7500,car,1026.427,984.631,11.371,-2.1630000000000003,-0.188,4.6,1.84
4,76,7600,car,1027.565,984.418,11.355,-2.131,-0.18600000000000005,4.6,1.84
4,77,7700,car,1028.701,984.208,11.343,-2.103,-0.183,4.6,1.84
4,78,7800,car,1029.836,984.001,11.335,-2.0780000000000003,-0.181,4.6,1.84
4,79,7900,car,1030.97,983.796,11.33,-2.055,-0.179,4.6,1.84
4,80,8000,car,1032.103,983.592,11.329,-2.035,-0.17800000000000002,4.6,1.84
4,81,8100,car,1033.236,983.391,11.331,-2.016,-0.17600000000000002,4.6,1.84
4,82,8200,car,1034.37,983.192,11.334,-1.997,-0.174,4.6,1.84
6,1,100,car,1015.612,995.862,-6.809,2.63,2.773,4.57,1.94
6,2,200,car,1014.937,996.14,-6.779,2.704,2.762,4.57,1.94
6,3,300,car,1014.266,996.426,-6.7360000000000015,2.781,2.75,4.57,1.94
6,4,400,car,1013.599,996.721,-6.6789999999999985,2.86,2.737,4.57,1.94
6,5,500,car,1012.939,997.025,-6.607,2.94,2.7230000000000003,4.57,1.94
6,6,600,car,1012.287,997.338,-6.522,3.0210000000000004,2.708,4.57,1.94
6,7,700,car,1011.644,997.661,-6.426,3.104,2.692,4.57,1.94
6,8,800,car,1011.012,997.993,-6.32,3.19,2.674,4.57,1.94
6,9,900,car,1010.391,998.336,-6.205,3.279,2.655,4.57,1.94
6,10,1000,car,1009.784,998.689,-6.082000000000002,3.373,2.635,4.57,1.94
6,11,1100,car,1009.191,999.054,-5.952000000000001,3.4730000000000003,2.613,4.57,1.94
6,12,1200,car,1008.612,999.429,-5.815,3.5780000000000003,2.59,4.57,1.94
6,13,1300,car,1008.049,999.817,-5.671,3.689,2.565,4.57,1.94
6,14,1400,car,1007.503,1000.218,-5.52,3.806,2.5380000000000003,4.57,1.94
6,15,1500,car,1006.974,1000.632,-5.362,3.93,2.509,4.57,1.94
6,16,1600,car,1006.464,1001.059,-5.195,4.061,2.478,4.57,1.94
6,17,1700,car,1005.974,1001.501,-5.021,4.197,2.445,4.57,1.94
6,18,1800,car,1005.504,1001.958,-4.838,4.338,2.411,4.57,1.94
6,19,1900,car,1005.055,1002.429,-4.647,4.485,2.374,4.57,1.94
6,20,2000,car,1004.629,1002.916,-4.447,4.635,2.335,4.57,1.94
6,21,2100,car,1004.226,1003.417,-4.238,4.79,2.295,4.57,1.94
6,22,2200,car,1003.847,1003.934,-4.021,4.949,2.253,4.57,1.94
6,23,2300,car,1003.493,1004.466,-3.795,5.11,2.21,4.57,1.94
6,24,2400,car,1003.165,1005.013,-3.56,5.272,2.165,4.57,1.94
6,25,2500,car,1002.864,1005.574,-3.314,5.434,2.1180000000000003,4.57,1.94
6,26,2600,car,1002.591,1006.15,-3.0580000000000003,5.595,2.071,4.57,1.94
6,27,2700,car,1002.345,1006.739,-2.792,5.751,2.023,4.57,1.94
6,28,2800,car,1002.128,1007.341,-2.517,5.902,1.974,4.57,1.94
6,29,2900,car,1001.941,1007.955,-2.232,6.045,1.925,4.57,1.94
6,30,3000,car,1001.784,1008.58,-1.94,6.1789999999999985,1.875,4.57,1.94
6,31,3100,car,1001.656,1009.215,-1.641,6.3020000000000005,1.826,4.57,1.94
6,32,3200,car,1001.559,1009.859,-1.339,6.414,1.777,4.57,1.94
6,33,3300,car,1001.491,1010.511,-1.035,6.5139999999999985,1.7280000000000002,4.57,1.94
6,34,3400,car,1001.453,1011.17,-0.732,6.602,1.681,4.57,1.94
6,35,3500,car,1001.443,1011.834,-0.433,6.6770000000000005,1.636,4.57,1.94
6,36,3600,car,1001.461,1012.503,-0.14,6.739,1.592,4.57,1.94
6,37,3700,car,1001.506,1013.176,0.14400000000000002,6.789,1.55,4.57,1.94
6,38,3800,car,1001.576,1013.852,0.417,6.827000000000001,1.51,4.57,1.94
6,39,3900,car,1001.67,1014.53,0.677,6.853,1.472,4.57,1.94
6,40,4000,car,1001.787,1015.21,0.923,6.8679999999999986,1.4369999999999998,4.57,1.94
6,41,4100,car,1001.925,1015.891,1.153,6.871,1.405,4.57,1.94
6,42,4200,car,1002.083,1016.571,1.368,6.864,1.374,4.57,1.94
6,43,4300,car,1002.259,1017.251,1.568,6.848,1.346,4.57,1.94
6,44,4400,car,1002.453,1017.928,1.756,6.822,1.319,4.57,1.94
6,45,4500,car,1002.664,1018.602,1.933,6.7879999999999985,1.293,4.57,1.94
6,46,4600,car,1002.89,1019.272,2.101,6.746,1.269,4.57,1.94
6,47,4700,car,1003.133,1019.937,2.265,6.6960000000000015,1.245,4.57,1.94
6,48,4800,car,1003.391,1020.595,2.425,6.64,1.221,4.57,1.94
7,1,100,car,993.891,979.949,-0.004,-0.011,1.207,4.73,1.94
7,2,200,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,3,300,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,4,400,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,5,500,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,6,600,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,7,700,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,8,800,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,9,900,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,10,1000,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,11,1100,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,12,1200,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,13,1300,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,14,1400,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,15,1500,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,16,1600,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,17,1700,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,18,1800,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,19,1900,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,20,2000,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,21,2100,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,22,2200,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,23,2300,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,24,2400,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,25,2500,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,26,2600,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,27,2700,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,28,2800,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,29,2900,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,30,3000,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,31,3100,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,32,3200,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,33,3300,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,34,3400,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,35,3500,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,36,3600,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,37,3700,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,38,3800,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,39,3900,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,40,4000,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,41,4100,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,42,4200,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,43,4300,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,44,4400,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,45,4500,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,46,4600,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,47,4700,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,48,4800,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,49,4900,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,50,5000,car,993.902,979.967,0.0,0.0,1.207,4.73,1.94
7,51,5100,car,993.902,979.967,0.0,0.0,1.208,4.73,1.94
7,52,5200,car,993.912,979.986,0.094,0.248,1.209,4.73,1.94
7,53,5300,car,993.907,980.017,0.177,0.469,1.21,4.73,1.94
7,54,5400,car,993.894,980.07,0.292,0.7759999999999999,1.211,4.73,1.94
7,55,5500,car,993.874,980.155,0.43,1.148,1.212,4.73,1.94
7,56,5600,car,993.857,980.28,0.5720000000000001,1.534,1.214,4.73,1.94
7,57,5700,car,993.864,980.446,0.691,1.866,1.216,4.73,1.94
7,58,5800,car,993.906,980.641,0.7709999999999999,2.1,1.219,4.73,1.94
7,59,5900,car,993.975,980.855,0.809,2.24,1.224,4.73,1.94
7,60,6000,car,994.053,981.087,0.82,2.333,1.233,4.73,1.94
7,61,6100,car,994.13,981.334,0.8190000000000001,2.424,1.245,4.73,1.94
7,62,6200,car,994.203,981.591,0.82,2.542,1.259,4.73,1.94
7,63,6300,car,994.271,981.859,0.823,2.696,1.274,4.73,1.94
7,64,6400,car,994.337,982.142,0.8270000000000001,2.883,1.291,4.73,1.94
7,65,6500,car,994.399,982.442,0.825,3.094,1.31,4.73,1.94
7,66,6600,car,994.457,982.763,0.812,3.318,1.331,4.73,1.94
7,67,6700,car,994.508,983.105,0.779,3.543,1.354,4.73,1.94
7,68,6800,car,994.552,983.468,0.7240000000000001,3.759,1.381,4.73,1.94
7,69,6900,car,994.584,983.852,0.642,3.96,1.41,4.73,1.94
7,70,7000,car,994.603,984.254,0.5329999999999999,4.1389999999999985,1.443,4.73,1.94
7,71,7100,car,994.606,984.672,0.401,4.296,1.4780000000000002,4.73,1.94
7,72,7200,car,994.592,985.104,0.248,4.428,1.515,4.73,1.94
7,73,7300,car,994.56,985.546,0.078,4.539,1.554,4.73,1.94
7,74,7400,car,994.509,985.997,-0.105,4.63,1.5930000000000002,4.73,1.94
7,75,7500,car,994.439,986.455,-0.299,4.703,1.634,4.73,1.94
7,76,7600,car,994.348,986.918,-0.502,4.76,1.676,4.73,1.94
7,77,7700,car,994.236,987.383,-0.713,4.803,1.7180000000000002,4.73,1.94
7,78,7800,car,994.103,987.85,-0.931,4.832,1.761,4.73,1.94
7,79,7900,car,993.947,988.317,-1.156,4.847,1.805,4.73,1.94
7,80,8000,car,993.769,988.782,-1.3869999999999998,4.849,1.849,4.73,1.94
7,81,8100,car,993.568,989.245,-1.622,4.838,1.894,4.73,1.94
7,82,8200,car,993.344,989.703,-1.862,4.815,1.94,4.73,1.94
7,83,8300,car,993.096,990.156,-2.106,4.779,1.986,4.73,1.94
7,84,8400,car,992.825,990.603,-2.352,4.731,2.032,4.73,1.94
7,85,8500,car,992.531,991.041,-2.6010000000000004,4.673,2.079,4.73,1.94
7,86,8600,car,992.213,991.471,-2.8510000000000004,4.604,2.125,4.73,1.94
7,87,8700,car,991.872,991.892,-3.102,4.526,2.172,4.73,1.94
7,88,8800,car,991.508,992.303,-3.353,4.438,2.218,4.73,1.94
7,89,8900,car,991.121,992.703,-3.604,4.342,2.264,4.73,1.94
7,90,9000,car,990.712,993.092,-3.854,4.239,2.309,4.73,1.94
7,91,9100,car,990.281,993.469,-4.102,4.128,2.353,4.73,1.94
7,92,9200,car,989.828,993.834,-4.347,4.011,2.396,4.73,1.94
7,93,9300,car,989.353,994.188,-4.588,3.889,2.438,4.73,1.94
7,94,9400,car,988.857,994.529,-4.825,3.763,2.479,4.73,1.94
7,95,9500,car,988.34,994.857,-5.058,3.634,2.519,4.73,1.94
7,96,9600,car,987.802,995.174,-5.287000000000001,3.504,2.556,4.73,1.94
7,97,9700,car,987.244,995.479,-5.511,3.374,2.592,4.73,1.94
7,98,9800,car,986.667,995.772,-5.731,3.244,2.6260000000000003,4.73,1.94
7,99,9900,car,986.07,996.053,-5.947,3.117,2.659,4.73,1.94
7,100,10000,car,985.454,996.324,-6.1610000000000005,2.9930000000000003,2.689,4.73,1.94
7,101,10100,car,984.819,996.584,-6.371,2.873,2.718,4.73,1.94
7,102,10200,car,984.165,996.834,-6.577000000000001,2.757,2.745,4.73,1.94
7,103,10300,car,983.492,997.075,-6.78,2.645,2.77,4.73,1.94
7,104,10400,car,982.8,997.307,-6.978,2.539,2.793,4.73,1.94
7,105,10500,car,982.091,997.53,-7.17,2.438,2.814,4.73,1.94
7,106,10600,car,981.364,997.745,-7.357,2.343,2.833,4.73,1.94
7,107,10700,car,980.619,997.954,-7.537000000000001,2.255,2.8510000000000004,4.73,1.94
7,108,10800,car,979.858,998.156,-7.71,2.173,2.867,4.73,1.94
7,109,10900,car,979.081,998.352,-7.877000000000002,2.099,2.881,4.73,1.94
7,110,11000,car,978.287,998.543,-8.036,2.032,2.894,4.73,1.94
7,111,11100,car,977.479,998.729,-8.187999999999999,1.974,2.905,4.73,1.94
7,112,11200,car,976.656,998.912,-8.334,1.923,2.915,4.73,1.94
7,113,11300,car,975.82,999.092,-8.474,1.881,2.923,4.73,1.94
7,114,11400,car,974.969,999.269,-8.607999999999999,1.847,2.93,4.73,1.94
7,115,11500,car,974.106,999.445,-8.736,1.821,2.9360000000000004,4.73,1.94
7,116,11600,car,973.231,999.62,-8.86,1.803,2.9410000000000003,4.73,1.94
7,117,11700,car,972.343,999.794,-8.98,1.791,2.945,4.73,1.94
7,118,11800,car,971.444,999.968,-9.094,1.786,2.948,4.73,1.94
7,119,11900,car,970.534,1000.143,-9.204,1.786,2.95,4.73,1.94
7,120,12000,car,969.613,1000.319,-9.309,1.79,2.952,4.73,1.94
7,121,12100,car,968.682,1000.496,-9.409,1.797,2.9530000000000003,4.73,1.94
7,122,12200,car,967.74,1000.674,-9.502,1.807,2.954,4.73,1.94
7,123,12300,car,966.79,1000.854,-9.589,1.818,2.954,4.73,1.94
7,124,12400,car,965.831,1001.035,-9.668,1.829,2.955,4.73,1.94
7,125,12500,car,964.864,1001.218,-9.74,1.839,2.955,4.73,1.94
7,126,12600,car,963.89,1001.401,-9.804,1.848,2.955,4.73,1.94
7,127,12700,car,962.909,1001.585,-9.86,1.854,2.9560000000000004,4.73,1.94
7,128,12800,car,961.923,1001.77,-9.908,1.857,2.9560000000000004,4.73,1.94
7,129,12900,car,960.932,1001.955,-9.946,1.858,2.957,4.73,1.94
7,130,13000,car,959.937,1002.139,-9.976,1.855,2.958,4.73,1.94
7,131,13100,car,958.939,1002.323,-9.998,1.849,2.959,4.73,1.94
7,132,13200,car,957.939,1002.506,-10.01,1.84,2.96,4.73,1.94
7,133,13300,car,956.938,1002.689,-10.015,1.828,2.9610000000000003,4.73,1.94
7,134,13400,car,955.936,1002.87,-10.012,1.814,2.962,4.73,1.94
7,135,13500,car,954.935,1003.049,-10.001,1.798,2.964,4.73,1.94
7,136,13600,car,953.934,1003.227,-9.985,1.781,2.965,4.73,1.94
7,137,13700,car,952.935,1003.403,-9.963,1.763,2.966,4.73,1.94
7,138,13800,car,951.939,1003.577,-9.938,1.745,2.968,4.73,1.94
7,139,13900,car,950.945,1003.75,-9.909,1.726,2.969,4.73,1.94
7,140,14000,car,949.953,1003.921,-9.879,1.707,2.97,4.73,1.94
7,141,14100,car,948.965,1004.089,-9.849,1.689,2.972,4.73,1.94
7,142,14200,car,947.98,1004.256,-9.819,1.671,2.9730000000000003,4.73,1.94
7,143,14300,car,946.998,1004.422,-9.792,1.653,2.974,4.73,1.94
7,144,14400,car,946.018,1004.585,-9.766,1.6369999999999998,2.9760000000000004,4.73,1.94
7,145,14500,car,945.041,1004.747,-9.744,1.621,2.977,4.73,1.94
7,146,14600,car,944.066,1004.908,-9.726,1.607,2.978,4.73,1.94
7,147,14700,car,943.094,1005.067,-9.711,1.594,2.979,4.73,1.94
7,148,14800,car,942.122,1005.225,-9.699,1.582,2.98,4.73,1.94
7,149,14900,car,941.152,1005.382,-9.691,1.5719999999999998,2.9810000000000003,4.73,1.94
7,150,15000,car,940.183,1005.538,-9.685,1.564,2.982,4.73,1.94
7,151,15100,car,939.214,1005.693,-9.682,1.556,2.982,4.73,1.94
7,152,15200,car,938.246,1005.848,-9.68,1.55,2.983,4.73,1.94
7,153,15300,car,937.278,1006.002,-9.68,1.544,2.983,4.73,1.94
7,154,15400,car,936.31,1006.156,-9.68,1.539,2.984,4.73,1.94
7,155,15500,car,935.342,1006.309,-9.681,1.533,2.984,4.73,1.94
8,1,100,car,992.25,970.471,0.065,2.241,1.5419999999999998,4.78,1.92
8,2,200,car,992.256,970.695,0.064,2.232,1.5419999999999998,4.78,1.92
8,3,300,car,992.262,970.918,0.063,2.207,1.5419999999999998,4.78,1.92
8,4,400,car,992.268,971.139,0.062,2.164,1.5419999999999998,4.78,1.92
8,5,500,car,992.274,971.355,0.059,2.102,1.543,4.78,1.92
8,6,600,car,992.279,971.566,0.057,2.021,1.543,4.78,1.92
8,7,700,car,992.284,971.768,0.054000000000000006,1.924,1.543,4.78,1.92
8,8,800,car,992.289,971.96,0.05,1.812,1.543,4.78,1.92
8,9,900,car,992.293,972.142,0.046,1.689,1.543,4.78,1.92
8,10,1000,car,992.297,972.311,0.043,1.555,1.543,4.78,1.92
8,11,1100,car,992.301,972.466,0.039,1.416,1.544,4.78,1.92
8,12,1200,car,992.304,972.608,0.035,1.274,1.544,4.78,1.92
8,13,1300,car,992.307,972.735,0.031,1.132,1.544,4.78,1.92
8,14,1400,car,992.31,972.848,0.027000000000000003,0.993,1.544,4.78,1.92
8,15,1500,car,992.313,972.948,0.023,0.861,1.544,4.78,1.92
8,16,1600,car,992.315,973.034,0.02,0.736,1.544,4.78,1.92
8,17,1700,car,992.317,973.107,0.017,0.622,1.544,4.78,1.92
8,18,1800,car,992.319,973.17,0.014,0.52,1.543,4.78,1.92
8,19,1900,car,992.32,973.222,0.012,0.431,1.543,4.78,1.92
8,20,2000,car,992.322,973.265,0.01,0.355,1.543,4.78,1.92
8,21,2100,car,992.323,973.3,0.008,0.293,1.543,4.78,1.92
8,22,2200,car,992.324,973.33,0.006999999999999999,0.242,1.543,4.78,1.92
8,23,2300,car,992.325,973.354,0.006,0.199,1.543,4.78,1.92
8,24,2400,car,992.326,973.374,0.004,0.157,1.543,4.78,1.92
8,25,2500,car,992.327,973.401,0.0,0.0,1.543,4.78,1.92
8,26,2600,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,27,2700,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,28,2800,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,29,2900,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,30,3000,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,31,3100,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,32,3200,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,33,3300,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,34,3400,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,35,3500,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,36,3600,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,37,3700,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,38,3800,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,39,3900,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,40,4000,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,41,4100,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,42,4200,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,43,4300,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,44,4400,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,45,4500,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,46,4600,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,47,4700,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,48,4800,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,49,4900,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,50,5000,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,51,5100,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,52,5200,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,53,5300,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,54,5400,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,55,5500,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,56,5600,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,57,5700,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,58,5800,car,992.327,973.401,0.0,0.0,1.5419999999999998,4.78,1.92
8,59,5900,car,992.328,973.429,0.005,0.166,1.5419999999999998,4.78,1.92
8,60,6000,car,992.328,973.445,0.006,0.208,1.5419999999999998,4.78,1.92
8,61,6100,car,992.329,973.466,0.006999999999999999,0.249,1.5419999999999998,4.78,1.92
8,62,6200,car,992.33,973.491,0.008,0.293,1.5419999999999998,4.78,1.92
8,63,6300,car,992.33,973.52,0.01,0.343,1.5419999999999998,4.78,1.92
8,64,6400,car,992.332,973.555,0.011,0.4,1.5419999999999998,4.78,1.92
8,65,6500,car,992.333,973.595,0.013,0.464,1.5419999999999998,4.78,1.92
8,66,6600,car,992.334,973.641,0.015,0.532,1.5419999999999998,4.78,1.92
8,67,6700,car,992.336,973.694,0.018000000000000002,0.604,1.5419999999999998,4.78,1.92
8,68,6800,car,992.338,973.755,0.02,0.679,1.541,4.78,1.92
8,69,6900,car,992.34,973.823,0.023,0.754,1.541,4.78,1.92
8,70,7000,car,992.343,973.898,0.025,0.828,1.54,4.78,1.92
8,71,7100,car,992.346,973.981,0.028,0.9,1.54,4.78,1.92
8,72,7200,car,992.35,974.071,0.031,0.967,1.539,4.78,1.92
8,73,7300,car,992.354,974.167,0.033,1.028,1.538,4.78,1.92
