track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,125,12500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,126,12600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,127,12700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,128,12800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,129,12900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,130,13000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,131,13100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,132,13200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,133,13300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,134,13400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,135,13500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,136,13600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,137,13700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,138,13800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,139,13900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,140,14000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,141,14100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,142,14200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,143,14300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,144,14400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,145,14500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,146,14600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,147,14700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,148,14800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,149,14900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,150,15000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,151,15100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,152,15200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,153,15300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,154,15400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,155,15500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,156,15600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,157,15700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,158,15800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,159,15900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,160,16000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,161,16100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,162,16200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,163,16300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,164,16400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,165,16500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,166,16600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,167,16700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,168,16800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,169,16900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,170,17000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,171,17100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,172,17200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,173,17300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,174,17400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,175,17500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,176,17600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,177,17700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,178,17800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,179,17900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,180,18000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,181,18100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,182,18200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,183,18300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,184,18400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,185,18500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,186,18600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,187,18700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,188,18800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,189,18900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,190,19000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,191,19100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,192,19200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,193,19300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,194,19400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,195,19500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,196,19600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,197,19700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,198,19800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,199,19900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,200,20000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,201,20100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,202,20200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,203,20300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,204,20400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,205,20500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,206,20600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,207,20700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,208,20800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,209,20900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,210,21000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,211,21100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,212,21200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,213,21300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,214,21400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,215,21500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,216,21600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,217,21700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,218,21800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,219,21900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,220,22000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,221,22100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,222,22200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,223,22300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,224,22400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,225,22500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,226,22600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,227,22700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,228,22800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,229,22900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,230,23000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,231,23100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,232,23200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,233,23300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,234,23400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,235,23500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,236,23600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,237,23700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,238,23800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,239,23900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,240,24000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,241,24100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,242,24200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,243,24300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,244,24400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,245,24500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,246,24600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,247,24700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,248,24800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,249,24900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,250,25000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,251,25100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,252,25200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,253,25300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,254,25400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,255,25500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,256,25600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,257,25700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,258,25800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,259,25900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,260,26000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,261,26100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,262,26200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,263,26300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,264,26400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,265,26500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,266,26600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,267,26700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,268,26800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,269,26900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,270,27000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,271,27100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,272,27200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,273,27300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,274,27400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,275,27500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,276,27600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,277,27700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,278,27800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,279,27900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,280,28000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,281,28100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,282,28200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,283,28300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,284,28400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,285,28500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,286,28600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,287,28700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,288,28800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,289,28900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,290,29000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,291,29100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,292,29200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,293,29300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,294,29400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,295,29500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,296,29600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,297,29700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,298,29800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,299,29900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,300,30000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,301,30100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,302,30200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,303,30300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,304,30400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,305,30500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,306,30600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,307,30700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,308,30800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,309,30900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,310,31000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,311,31100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,312,31200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,313,31300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,314,31400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,315,31500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,316,31600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,317,31700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,318,31800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,319,31900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,320,32000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,321,32100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,322,32200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,323,32300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,324,32400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,325,32500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,326,32600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,327,32700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,328,32800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,329,32900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,330,33000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,331,33100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,332,33200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,333,33300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,334,33400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,335,33500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,336,33600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,337,33700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,338,33800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,339,33900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,340,34000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,341,34100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,342,34200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,343,34300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,344,34400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,345,34500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,346,34600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,347,34700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,348,34800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,349,34900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,350,35000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,351,35100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,352,35200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,353,35300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,354,35400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,355,35500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,356,35600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,357,35700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,358,35800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,359,35900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,360,36000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,361,36100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,362,36200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,363,36300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,364,36400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,365,36500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,366,36600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,367,36700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,368,36800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,369,36900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,370,37000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,371,37100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,372,37200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,373,37300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,374,37400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,375,37500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,376,37600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,377,37700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,378,37800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,379,37900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,380,38000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,381,38100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,382,38200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,383,38300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,384,38400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,385,38500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,386,38600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,387,38700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,388,38800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,389,38900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,390,39000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,391,39100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,392,39200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,393,39300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,394,39400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,395,39500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,396,39600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,397,39700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,398,39800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,399,39900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,400,40000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,401,40100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,402,40200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,403,40300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,404,40400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,405,40500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,406,40600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,407,40700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,408,40800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,409,40900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,410,41000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,411,41100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,412,41200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,413,41300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,414,41400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,415,41500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,416,41600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,417,41700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,418,41800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,419,41900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,420,42000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,421,42100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,422,42200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,423,42300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,424,42400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,425,42500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,426,42600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,427,42700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,428,42800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,429,42900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,430,43000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,431,43100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,432,43200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,433,43300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,434,43400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,435,43500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,436,43600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,437,43700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,438,43800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,439,43900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,440,44000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,441,44100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,442,44200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,443,44300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,444,44400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,445,44500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,446,44600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,447,44700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,448,44800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,449,44900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,450,45000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,451,45100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,452,45200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,453,45300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,454,45400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,455,45500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,456,45600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,457,45700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,458,45800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,459,45900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,460,46000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,461,46100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,462,46200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,463,46300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,464,46400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,465,46500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,466,46600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,467,46700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,468,46800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,469,46900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,470,47000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,471,47100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,472,47200,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,473,47300,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,474,47400,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,475,47500,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,476,47600,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,477,47700,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,478,47800,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,479,47900,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,480,48000,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
3,481,48100,car,1027.08,997.78,0.0,0.0,-1.508,4.58,2.11
