track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
10,398,39800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,399,39900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,400,40000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,401,40100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,402,40200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,403,40300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,404,40400,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,405,40500,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,406,40600,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,407,40700,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,408,40800,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,409,40900,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,410,41000,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,411,41100,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,412,41200,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,413,41300,car,992.269,1007.181,0.0,0.0,-1.805,4.41,1.81
10,414,41400,car,992.267,1007.152,-0.035,-0.148,-1.805,4.41,1.81
10,415,41500,car,992.265,1007.137,-0.045,-0.189,-1.803,4.41,1.81
10,416,41600,car,992.263,1007.117,-0.055,-0.232,-1.801,4.41,1.81
10,417,41700,car,992.261,1007.093,-0.064,-0.276,-1.798,4.41,1.81
10,418,41800,car,992.259,1007.065,-0.072,-0.318,-1.794,4.41,1.81
10,419,41900,car,992.258,1007.031,-0.08,-0.359,-1.789,4.41,1.81
10,420,42000,car,992.258,1006.994,-0.085,-0.395,-1.783,4.41,1.81
10,421,42100,car,992.258,1006.953,-0.088,-0.426,-1.775,4.41,1.81
10,422,42200,car,992.26,1006.908,-0.09,-0.452,-1.767,4.41,1.81
10,423,42300,car,992.263,1006.86,-0.089,-0.47,-1.757,4.41,1.81
10,424,42400,car,992.268,1006.811,-0.085,-0.482,-1.746,4.41,1.81
10,425,42500,car,992.274,1006.761,-0.08,-0.486,-1.735,4.41,1.81
10,426,42600,car,992.282,1006.71,-0.073,-0.481,-1.722,4.41,1.81
10,427,42700,car,992.292,1006.66,-0.065,-0.469,-1.709,4.41,1.81
10,428,42800,car,992.302,1006.612,-0.057,-0.448,-1.697,4.41,1.81
10,429,42900,car,992.314,1006.566,-0.048,-0.42,-1.684,4.41,1.81
10,430,43000,car,992.325,1006.524,-0.039,-0.387,-1.672,4.41,1.81
10,431,43100,car,992.336,1006.486,-0.032,-0.349,-1.661,4.41,1.81
10,432,43200,car,992.347,1006.452,-0.025,-0.309,-1.651,4.41,1.81
10,433,43300,car,992.357,1006.422,-0.019,-0.269,-1.642,4.41,1.81
10,434,43400,car,992.365,1006.396,-0.015,-0.229,-1.635,4.41,1.81
10,435,43500,car,992.373,1006.374,-0.011,-0.185,-1.628,4.41,1.81
10,436,43600,car,992.379,1006.356,-0.007,-0.133,-1.623,4.41,1.81
10,437,43700,car,992.387,1006.333,0.0,0.0,-1.619,4.41,1.81
10,438,43800,car,992.387,1006.333,0.0,0.0,-1.617,4.41,1.81
10,439,43900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,440,44000,car,992.387,1006.333,0.0,0.0,-1.614,4.41,1.81
10,441,44100,car,992.387,1006.333,0.0,0.0,-1.614,4.41,1.81
10,442,44200,car,992.387,1006.333,0.0,0.0,-1.614,4.41,1.81
10,443,44300,car,992.387,1006.333,0.0,0.0,-1.614,4.41,1.81
10,444,44400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,445,44500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,446,44600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,447,44700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,448,44800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,449,44900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,450,45000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,451,45100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,452,45200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,453,45300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,454,45400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,455,45500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,456,45600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,457,45700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,458,45800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,459,45900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,460,46000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,461,46100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,462,46200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,463,46300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,464,46400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,465,46500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,466,46600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,467,46700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,468,46800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,469,46900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,470,47000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,471,47100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,472,47200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,473,47300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,474,47400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,475,47500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,476,47600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,477,47700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,478,47800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,479,47900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,480,48000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,481,48100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,482,48200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,483,48300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,484,48400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,485,48500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,486,48600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,487,48700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,488,48800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,489,48900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,490,49000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,491,49100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,492,49200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,493,49300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,494,49400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,495,49500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,496,49600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,497,49700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,498,49800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,499,49900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,500,50000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,501,50100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,502,50200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,503,50300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,504,50400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,505,50500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,506,50600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,507,50700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,508,50800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,509,50900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,510,51000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,511,51100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,512,51200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,513,51300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,514,51400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,515,51500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,516,51600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,517,51700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,518,51800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,519,51900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,520,52000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,521,52100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,522,52200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,523,52300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,524,52400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,525,52500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,526,52600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,527,52700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,528,52800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,529,52900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,530,53000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,531,53100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,532,53200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,533,53300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,534,53400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,535,53500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,536,53600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,537,53700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,538,53800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,539,53900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,540,54000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,541,54100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,542,54200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,543,54300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,544,54400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,545,54500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,546,54600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,547,54700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,548,54800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,549,54900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,550,55000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,551,55100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,552,55200,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,553,55300,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,554,55400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,555,55500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,556,55600,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,557,55700,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,558,55800,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,559,55900,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,560,56000,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,561,56100,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,562,56200,car,992.387,1006.333,0.0,0.0,-1.616,4.41,1.81
10,563,56300,car,992.387,1006.333,0.0,0.0,-1.616,4.41,1.81
10,564,56400,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,565,56500,car,992.387,1006.333,0.0,0.0,-1.615,4.41,1.81
10,566,56600,car,992.387,1006.333,0.0,0.0,-1.614,4.41,1.81
10,567,56700,car,992.387,1006.333,0.0,0.0,-1.612,4.41,1.81
10,568,56800,car,992.396,1006.311,-0.005,-0.139,-1.609,4.41,1.81
10,569,56900,car,992.4,1006.297,-0.006,-0.158,-1.606,4.41,1.81
10,570,57000,car,992.404,1006.282,-0.005,-0.171,-1.602,4.41,1.81
10,571,57100,car,992.409,1006.266,-0.005,-0.183,-1.598,4.41,1.81
10,572,57200,car,992.414,1006.248,-0.005,-0.198,-1.594,4.41,1.81
10,573,57300,car,992.419,1006.229,-0.004,-0.221,-1.589,4.41,1.81
10,574,57400,car,992.425,1006.208,-0.003,-0.25,-1.584,4.41,1.81
10,575,57500,car,992.433,1006.184,-0.002,-0.283,-1.579,4.41,1.81
10,576,57600,car,992.441,1006.157,-0.0,-0.31,-1.572,4.41,1.81
10,577,57700,car,992.45,1006.127,0.002,-0.311,-1.565,4.41,1.81
10,578,57800,car,992.46,1006.098,0.003,-0.259,-1.557,4.41,1.81
10,579,57900,car,992.467,1006.073,0.004,-0.189,-1.552,4.41,1.81
10,580,58000,car,992.472,1006.054,0.003,-0.122,-1.548,4.41,1.81
10,581,58100,car,992.473,1006.044,0.0,0.0,-1.546,4.41,1.81
10,582,58200,car,992.473,1006.044,0.0,0.0,-1.545,4.41,1.81
10,583,58300,car,992.473,1006.044,0.0,0.0,-1.545,4.41,1.81
10,584,58400,car,992.473,1006.044,0.0,0.0,-1.545,4.41,1.81
10,585,58500,car,992.473,1006.044,0.0,0.0,-1.546,4.41,1.81
10,586,58600,car,992.473,1006.044,0.0,0.0,-1.546,4.41,1.81
10,587,58700,car,992.473,1006.044,0.0,0.0,-1.546,4.41,1.81
10,588,58800,car,992.473,1006.044,0.0,0.0,-1.546,4.41,1.81
10,589,58900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,590,59000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,591,59100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,592,59200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,593,59300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,594,59400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,595,59500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,596,59600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,597,59700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,598,59800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,599,59900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,600,60000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,601,60100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,602,60200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,603,60300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,604,60400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,605,60500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,606,60600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,607,60700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,608,60800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,609,60900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,610,61000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,611,61100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,612,61200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,613,61300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,614,61400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,615,61500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,616,61600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,617,61700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,618,61800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,619,61900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,620,62000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,621,62100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,622,62200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,623,62300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,624,62400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,625,62500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,626,62600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,627,62700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,628,62800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,629,62900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,630,63000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,631,63100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,632,63200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,633,63300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,634,63400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,635,63500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,636,63600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,637,63700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,638,63800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,639,63900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,640,64000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,641,64100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,642,64200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,643,64300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,644,64400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,645,64500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,646,64600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,647,64700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,648,64800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,649,64900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,650,65000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,651,65100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,652,65200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,653,65300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,654,65400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,655,65500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,656,65600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,657,65700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,658,65800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,659,65900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,660,66000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,661,66100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,662,66200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,663,66300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,664,66400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,665,66500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,666,66600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,667,66700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,668,66800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,669,66900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,670,67000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,671,67100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,672,67200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,673,67300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,674,67400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,675,67500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,676,67600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,677,67700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,678,67800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,679,67900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,680,68000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,681,68100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,682,68200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,683,68300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,684,68400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,685,68500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,686,68600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,687,68700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,688,68800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,689,68900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,690,69000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,691,69100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,692,69200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,693,69300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,694,69400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,695,69500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,696,69600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,697,69700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,698,69800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,699,69900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,700,70000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,701,70100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,702,70200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,703,70300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,704,70400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,705,70500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,706,70600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,707,70700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,708,70800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,709,70900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,710,71000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,711,71100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,712,71200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,713,71300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,714,71400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,715,71500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,716,71600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,717,71700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,718,71800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,719,71900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,720,72000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,721,72100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,722,72200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,723,72300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,724,72400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,725,72500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,726,72600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,727,72700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,728,72800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,729,72900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,730,73000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,731,73100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,732,73200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,733,73300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,734,73400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,735,73500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,736,73600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,737,73700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,738,73800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,739,73900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,740,74000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,741,74100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,742,74200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,743,74300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,744,74400,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,745,74500,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,746,74600,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,747,74700,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,748,74800,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,749,74900,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,750,75000,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,751,75100,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,752,75200,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
10,753,75300,car,992.473,1006.044,0.0,0.0,-1.547,4.41,1.81
