track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,19,1900,car,1000.228,1012.087,2.785,9.162,1.276,4.41,1.8
5,20,2000,car,1000.517,1013.0,2.891,9.225,1.267,4.41,1.8
5,21,2100,car,1000.817,1013.919,2.988,9.276,1.259,4.41,1.8
5,22,2200,car,1001.125,1014.844,3.075,9.314,1.252,4.41,1.8
5,23,2300,car,1001.44,1015.773,3.151,9.34,1.245,4.41,1.8
5,24,2400,car,1001.763,1016.704,3.217,9.355,1.24,4.41,1.8
5,25,2500,car,1002.092,1017.637,3.276,9.359,1.234,4.41,1.8
5,26,2600,car,1002.426,1018.571,3.327,9.354,1.229,4.41,1.8
5,27,2700,car,1002.765,1019.504,3.375,9.341,1.224,4.41,1.8
5,28,2800,car,1003.108,1020.436,3.42,9.325,1.219,4.41,1.8
7,1,100,car,1034.813,988.256,-9.55,1.896,2.946,4.93,2.0
7,2,200,car,1033.859,988.449,-9.549,1.915,2.944,4.93,2.0
7,3,300,car,1032.905,988.644,-9.537,1.933,2.942,4.93,2.0
7,4,400,car,1031.952,988.841,-9.512,1.951,2.939,4.93,2.0
7,5,500,car,1031.001,989.04,-9.469,1.966,2.937,4.93,2.0
7,6,600,car,1030.055,989.241,-9.411,1.981,2.934,4.93,2.0
7,7,700,car,1029.115,989.443,-9.335,1.994,2.931,4.93,2.0
7,8,800,car,1028.183,989.648,-9.244,2.007,2.928,4.93,2.0
7,9,900,car,1027.26,989.854,-9.138,2.02,2.924,4.93,2.0
7,10,1000,car,1026.347,990.063,-9.017,2.034,2.92,4.93,2.0
7,11,1100,car,1025.447,990.274,-8.884,2.048,2.915,4.93,2.0
7,12,1200,car,1024.561,990.487,-8.74,2.063,2.91,4.93,2.0
7,13,1300,car,1023.689,990.702,-8.584,2.078,2.904,4.93,2.0
7,14,1400,car,1022.833,990.92,-8.418,2.093,2.898,4.93,2.0
7,15,1500,car,1021.994,991.139,-8.243,2.107,2.891,4.93,2.0
7,16,1600,car,1021.172,991.361,-8.058,2.12,2.884,4.93,2.0
7,17,1700,car,1020.369,991.584,-7.865,2.13,2.877,4.93,2.0
7,18,1800,car,1019.586,991.809,-7.665,2.137,2.87,4.93,2.0
7,19,1900,car,1018.823,992.035,-7.456,2.141,2.862,4.93,2.0
7,20,2000,car,1018.081,992.261,-7.241,2.14,2.854,4.93,2.0
7,21,2100,car,1017.36,992.487,-7.02,2.134,2.846,4.93,2.0
7,22,2200,car,1016.662,992.712,-6.793,2.124,2.839,4.93,2.0
7,23,2300,car,1015.987,992.937,-6.561,2.11,2.831,4.93,2.0
7,24,2400,car,1015.335,993.16,-6.326,2.09,2.822,4.93,2.0
7,25,2500,car,1014.706,993.382,-6.087,2.067,2.814,4.93,2.0
7,26,2600,car,1014.102,993.601,-5.845,2.04,2.806,4.93,2.0
7,27,2700,car,1013.522,993.818,-5.601,2.01,2.797,4.93,2.0
7,28,2800,car,1012.967,994.032,-5.356,1.977,2.788,4.93,2.0
7,29,2900,car,1012.437,994.244,-5.112,1.941,2.779,4.93,2.0
7,30,3000,car,1011.931,994.453,-4.87,1.904,2.769,4.93,2.0
7,31,3100,car,1011.451,994.658,-4.631,1.865,2.759,4.93,2.0
7,32,3200,car,1010.994,994.861,-4.397,1.826,2.748,4.93,2.0
7,33,3300,car,1010.562,995.06,-4.17,1.786,2.737,4.93,2.0
7,34,3400,car,1010.152,995.256,-3.951,1.747,2.725,4.93,2.0
7,35,3500,car,1009.765,995.448,-3.744,1.71,2.713,4.93,2.0
7,36,3600,car,1009.4,995.638,-3.55,1.674,2.701,4.93,2.0
7,37,3700,car,1009.054,995.824,-3.371,1.641,2.688,4.93,2.0
7,38,3800,car,1008.726,996.007,-3.207,1.613,2.676,4.93,2.0
7,39,3900,car,1008.415,996.187,-3.061,1.59,2.663,4.93,2.0
7,40,4000,car,1008.119,996.366,-2.933,1.572,2.65,4.93,2.0
7,41,4100,car,1007.836,996.542,-2.824,1.562,2.636,4.93,2.0
7,42,4200,car,1007.565,996.717,-2.732,1.559,2.623,4.93,2.0
7,43,4300,car,1007.303,996.892,-2.658,1.564,2.61,4.93,2.0
7,44,4400,car,1007.048,997.066,-2.6,1.577,2.596,4.93,2.0
7,45,4500,car,1006.8,997.243,-2.558,1.599,2.583,4.93,2.0
7,46,4600,car,1006.556,997.421,-2.529,1.629,2.569,4.93,2.0
7,47,4700,car,1006.316,997.602,-2.511,1.668,2.555,4.93,2.0
7,48,4800,car,1006.078,997.787,-2.503,1.714,2.541,4.93,2.0
7,49,4900,car,1005.841,997.977,-2.503,1.768,2.527,4.93,2.0
7,50,5000,car,1005.605,998.172,-2.508,1.829,2.512,4.93,2.0
7,51,5100,car,1005.369,998.374,-2.519,1.896,2.496,4.93,2.0
7,52,5200,car,1005.133,998.583,-2.531,1.969,2.481,4.93,2.0
7,53,5300,car,1004.896,998.8,-2.546,2.048,2.464,4.93,2.0
7,54,5400,car,1004.659,999.025,-2.561,2.132,2.447,4.93,2.0
7,55,5500,car,1004.421,999.259,-2.575,2.222,2.43,4.93,2.0
7,56,5600,car,1004.184,999.502,-2.587,2.317,2.411,4.93,2.0
7,57,5700,car,1003.946,999.755,-2.597,2.416,2.392,4.93,2.0
7,58,5800,car,1003.708,1000.018,-2.605,2.521,2.372,4.93,2.0
7,59,5900,car,1003.472,1000.293,-2.608,2.631,2.352,4.93,2.0
7,60,6000,car,1003.236,1000.579,-2.607,2.747,2.33,4.93,2.0
7,61,6100,car,1003.002,1000.877,-2.6,2.867,2.307,4.93,2.0
7,62,6200,car,1002.771,1001.187,-2.588,2.992,2.284,4.93,2.0
7,63,6300,car,1002.542,1001.511,-2.569,3.123,2.259,4.93,2.0
7,64,6400,car,1002.318,1001.847,-2.542,3.258,2.233,4.93,2.0
7,65,6500,car,1002.098,1002.197,-2.507,3.398,2.206,4.93,2.0
7,66,6600,car,1001.884,1002.562,-2.462,3.543,2.178,4.93,2.0
7,67,6700,car,1001.677,1002.94,-2.407,3.691,2.149,4.93,2.0
7,68,6800,car,1001.478,1003.334,-2.342,3.842,2.118,4.93,2.0
7,69,6900,car,1001.287,1003.742,-2.265,3.996,2.086,4.93,2.0
7,70,7000,car,1001.107,1004.164,-2.176,4.152,2.053,4.93,2.0
7,71,7100,car,1000.937,1004.602,-2.075,4.308,2.02,4.93,2.0
7,72,7200,car,1000.78,1005.054,-1.961,4.465,1.985,4.93,2.0
7,73,7300,car,1000.637,1005.52,-1.835,4.62,1.949,4.93,2.0
7,74,7400,car,1000.508,1006.0,-1.697,4.774,1.912,4.93,2.0
7,75,7500,car,1000.394,1006.494,-1.547,4.925,1.875,4.93,2.0
7,76,7600,car,1000.296,1007.001,-1.387,5.073,1.838,4.93,2.0
7,77,7700,car,1000.216,1007.521,-1.216,5.218,1.8,4.93,2.0
7,78,7800,car,1000.153,1008.053,-1.036,5.359,1.762,4.93,2.0
7,79,7900,car,1000.109,1008.597,-0.848,5.496,1.724,4.93,2.0
7,80,8000,car,1000.083,1009.152,-0.653,5.63,1.686,4.93,2.0
7,81,8100,car,1000.076,1009.719,-0.452,5.759,1.649,4.93,2.0
7,82,8200,car,1000.089,1010.297,-0.247,5.883,1.613,4.93,2.0
7,83,8300,car,1000.121,1010.885,-0.038,6.003,1.577,4.93,2.0
7,84,8400,car,1000.172,1011.483,0.173,6.116,1.542,4.93,2.0
7,85,8500,car,1000.242,1012.092,0.384,6.223,1.509,4.93,2.0
7,86,8600,car,1000.332,1012.71,0.594,6.322,1.477,4.93,2.0
7,87,8700,car,1000.44,1013.336,0.799,6.413,1.447,4.93,2.0
7,88,8800,car,1000.566,1013.971,0.999,6.493,1.418,4.93,2.0
7,89,8900,car,1000.709,1014.614,1.192,6.563,1.391,4.93,2.0
7,90,9000,car,1000.868,1015.263,1.376,6.62,1.366,4.93,2.0
7,91,9100,car,1001.043,1015.917,1.549,6.664,1.342,4.93,2.0
7,92,9200,car,1001.233,1016.576,1.711,6.695,1.321,4.93,2.0
7,93,9300,car,1001.437,1017.238,1.862,6.711,1.3,4.93,2.0
7,94,9400,car,1001.653,1017.902,2.003,6.713,1.281,4.93,2.0
7,95,9500,car,1001.882,1018.565,2.133,6.701,1.263,4.93,2.0
7,96,9600,car,1002.122,1019.227,2.256,6.677,1.245,4.93,2.0
7,97,9700,car,1002.374,1019.886,2.373,6.642,1.228,4.93,2.0
7,98,9800,car,1002.637,1020.541,2.486,6.601,1.211,4.93,2.0
8,1,100,car,1018.308,1002.104,-0.064,-0.076,-2.27,4.06,1.88
8,2,200,car,1018.292,1002.086,0.0,0.0,-2.27,4.06,1.88
8,3,300,car,1018.292,1002.086,0.0,0.0,-2.27,4.06,1.88
8,4,400,car,1018.292,1002.086,0.0,0.0,-2.27,4.06,1.88
8,5,500,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,6,600,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,7,700,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,8,800,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,9,900,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,10,1000,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,11,1100,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,12,1200,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,13,1300,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,14,1400,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,15,1500,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,16,1600,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,17,1700,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,18,1800,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,19,1900,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,20,2000,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,21,2100,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,22,2200,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,23,2300,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,24,2400,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,25,2500,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,26,2600,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,27,2700,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,28,2800,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,29,2900,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,30,3000,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,31,3100,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,32,3200,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,33,3300,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,34,3400,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,35,3500,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,36,3600,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,37,3700,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,38,3800,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,39,3900,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,40,4000,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,41,4100,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,42,4200,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,43,4300,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,44,4400,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,45,4500,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,46,4600,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,47,4700,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,48,4800,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,49,4900,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,50,5000,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,51,5100,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,52,5200,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,53,5300,car,1018.292,1002.086,0.0,0.0,-2.271,4.06,1.88
8,54,5400,car,1018.276,1002.069,-0.103,-0.122,-2.271,4.06,1.88
8,55,5500,car,1018.266,1002.057,-0.127,-0.151,-2.271,4.06,1.88
8,56,5600,car,1018.253,1002.042,-0.15,-0.178,-2.271,4.06,1.88
8,57,5700,car,1018.237,1002.024,-0.176,-0.209,-2.271,4.06,1.88
8,58,5800,car,1018.219,1002.004,-0.204,-0.242,-2.272,4.06,1.88
8,59,5900,car,1018.198,1001.98,-0.236,-0.279,-2.272,4.06,1.88
8,60,6000,car,1018.174,1001.952,-0.27,-0.319,-2.273,4.06,1.88
8,61,6100,car,1018.147,1001.921,-0.305,-0.36,-2.274,4.06,1.88
8,62,6200,car,1018.115,1001.885,-0.341,-0.401,-2.275,4.06,1.88
8,63,6300,car,1018.081,1001.846,-0.375,-0.44,-2.276,4.06,1.88
8,64,6400,car,1018.042,1001.803,-0.407,-0.477,-2.277,4.06,1.88
8,65,6500,car,1018.001,1001.756,-0.436,-0.509,-2.278,4.06,1.88
8,66,6600,car,1017.956,1001.705,-0.461,-0.537,-2.28,4.06,1.88
8,67,6700,car,1017.909,1001.653,-0.483,-0.56,-2.282,4.06,1.88
8,68,6800,car,1017.859,1001.598,-0.5,-0.578,-2.284,4.06,1.88
8,69,6900,car,1017.807,1001.541,-0.512,-0.59,-2.286,4.06,1.88
8,70,7000,car,1017.754,1001.484,-0.52,-0.595,-2.288,4.06,1.88
8,71,7100,car,1017.7,1001.426,-0.522,-0.595,-2.291,4.06,1.88
8,72,7200,car,1017.645,1001.368,-0.518,-0.588,-2.293,4.06,1.88
8,73,7300,car,1017.591,1001.311,-0.51,-0.575,-2.296,4.06,1.88
8,74,7400,car,1017.538,1001.256,-0.496,-0.557,-2.299,4.06,1.88
8,75,7500,car,1017.486,1001.202,-0.477,-0.533,-2.301,4.06,1.88
8,76,7600,car,1017.436,1001.151,-0.455,-0.505,-2.304,4.06,1.88
8,77,7700,car,1017.388,1001.102,-0.428,-0.474,-2.306,4.06,1.88
8,78,7800,car,1017.343,1001.057,-0.399,-0.439,-2.308,4.06,1.88
8,79,7900,car,1017.302,1001.015,-0.368,-0.403,-2.31,4.06,1.88
8,80,8000,car,1017.263,1000.976,-0.335,-0.366,-2.312,4.06,1.88
8,81,8100,car,1017.228,1000.941,-0.302,-0.329,-2.314,4.06,1.88
8,82,8200,car,1017.197,1000.909,-0.27,-0.292,-2.316,4.06,1.88
8,83,8300,car,1017.169,1000.881,-0.238,-0.258,-2.317,4.06,1.88
8,84,8400,car,1017.144,1000.856,-0.209,-0.226,-2.318,4.06,1.88
8,85,8500,car,1017.123,1000.834,-0.182,-0.196,-2.319,4.06,1.88
8,86,8600,car,1017.104,1000.815,-0.156,-0.168,-2.32,4.06,1.88
8,87,8700,car,1017.088,1000.798,-0.131,-0.141,-2.32,4.06,1.88
8,88,8800,car,1017.074,1000.784,-0.104,-0.112,-2.321,4.06,1.88
8,89,8900,car,1017.055,1000.764,0.0,0.0,-2.321,4.06,1.88
8,90,9000,car,1017.055,1000.764,0.0,0.0,-2.321,4.06,1.88
8,91,9100,car,1017.055,1000.764,0.0,0.0,-2.322,4.06,1.88
8,92,9200,car,1017.055,1000.764,0.0,0.0,-2.322,4.06,1.88
8,93,9300,car,1017.055,1000.764,0.0,0.0,-2.321,4.06,1.88
8,94,9400,car,1017.055,1000.764,0.0,0.0,-2.321,4.06,1.88
8,95,9500,car,1017.055,1000.764,0.0,0.0,-2.321,4.06,1.88
8,96,9600,car,1017.055,1000.764,0.0,0.0,-2.321,4.06,1.88
8,97,9700,car,1017.055,1000.764,0.0,0.0,-2.321,4.06,1.88
8,98,9800,car,1017.055,1000.764,0.0,0.0,-2.322,4.06,1.88
8,99,9900,car,1017.036,1000.744,-0.101,-0.108,-2.322,4.06,1.88
8,100,10000,car,1017.025,1000.734,-0.125,-0.133,-2.323,4.06,1.88
8,101,10100,car,1017.012,1000.721,-0.145,-0.155,-2.323,4.06,1.88
8,102,10200,car,1016.997,1000.706,-0.165,-0.176,-2.324,4.06,1.88
8,103,10300,car,1016.979,1000.69,-0.185,-0.196,-2.325,4.06,1.88
8,104,10400,car,1016.96,1000.671,-0.205,-0.218,-2.326,4.06,1.88
8,105,10500,car,1016.939,1000.65,-0.226,-0.24,-2.327,4.06,1.88
8,106,10600,car,1016.915,1000.627,-0.248,-0.263,-2.328,4.06,1.88
8,107,10700,car,1016.889,1000.602,-0.271,-0.286,-2.329,4.06,1.88
8,108,10800,car,1016.861,1000.575,-0.295,-0.311,-2.331,4.06,1.88
8,109,10900,car,1016.83,1000.545,-0.32,-0.336,-2.332,4.06,1.88
8,110,11000,car,1016.796,1000.513,-0.347,-0.363,-2.334,4.06,1.88
8,111,11100,car,1016.76,1000.478,-0.375,-0.392,-2.335,4.06,1.88
8,112,11200,car,1016.721,1000.441,-0.407,-0.423,-2.337,4.06,1.88
8,113,11300,car,1016.678,1000.4,-0.441,-0.456,-2.339,4.06,1.88
8,114,11400,car,1016.632,1000.356,-0.479,-0.493,-2.341,4.06,1.88
8,115,11500,car,1016.582,1000.309,-0.52,-0.533,-2.344,4.06,1.88
8,116,11600,car,1016.528,1000.258,-0.564,-0.575,-2.347,4.06,1.88
8,117,11700,car,1016.469,1000.203,-0.612,-0.62,-2.35,4.06,1.88
8,118,11800,car,1016.405,1000.144,-0.663,-0.667,-2.353,4.06,1.88
8,119,11900,car,1016.336,1000.08,-0.716,-0.716,-2.357,4.06,1.88
8,120,12000,car,1016.261,1000.011,-0.772,-0.765,-2.361,4.06,1.88
8,121,12100,car,1016.18,999.938,-0.83,-0.815,-2.365,4.06,1.88
8,122,12200,car,1016.093,999.86,-0.889,-0.865,-2.37,4.06,1.88
8,123,12300,car,1016.0,999.777,-0.95,-0.913,-2.376,4.06,1.88
8,124,12400,car,1015.9,999.691,-1.012,-0.96,-2.383,4.06,1.88
8,125,12500,car,1015.793,999.6,-1.074,-1.004,-2.39,4.06,1.88
8,126,12600,car,1015.679,999.505,-1.138,-1.045,-2.398,4.06,1.88
8,127,12700,car,1015.558,999.407,-1.201,-1.083,-2.408,4.06,1.88
8,128,12800,car,1015.43,999.307,-1.264,-1.116,-2.418,4.06,1.88
8,129,12900,car,1015.295,999.204,-1.326,-1.144,-2.43,4.06,1.88
8,130,13000,car,1015.152,999.1,-1.387,-1.166,-2.442,4.06,1.88
8,131,13100,car,1015.004,998.994,-1.444,-1.181,-2.456,4.06,1.88
8,132,13200,car,1014.849,998.889,-1.499,-1.19,-2.471,4.06,1.88
8,133,13300,car,1014.688,998.783,-1.549,-1.192,-2.486,4.06,1.88
8,134,13400,car,1014.522,998.679,-1.595,-1.187,-2.502,4.06,1.88
8,135,13500,car,1014.352,998.576,-1.636,-1.176,-2.518,4.06,1.88
8,136,13600,car,1014.177,998.475,-1.671,-1.159,-2.535,4.06,1.88
8,137,13700,car,1013.999,998.376,-1.702,-1.137,-2.553,4.06,1.88
8,138,13800,car,1013.818,998.28,-1.728,-1.111,-2.57,4.06,1.88
8,139,13900,car,1013.635,998.186,-1.749,-1.082,-2.587,4.06,1.88
8,140,14000,car,1013.45,998.096,-1.766,-1.051,-2.605,4.06,1.88
8,141,14100,car,1013.264,998.009,-1.78,-1.018,-2.622,4.06,1.88
8,142,14200,car,1013.077,997.926,-1.792,-0.984,-2.639,4.06,1.88
8,143,14300,car,1012.889,997.845,-1.802,-0.95,-2.656,4.06,1.88
8,144,14400,car,1012.7,997.768,-1.811,-0.917,-2.673,4.06,1.88
8,145,14500,car,1012.511,997.694,-1.819,-0.885,-2.689,4.06,1.88
8,146,14600,car,1012.322,997.623,-1.829,-0.853,-2.705,4.06,1.88
8,147,14700,car,1012.132,997.554,-1.839,-0.823,-2.721,4.06,1.88
8,148,14800,car,1011.941,997.489,-1.85,-0.795,-2.736,4.06,1.88
8,149,14900,car,1011.75,997.426,-1.864,-0.767,-2.751,4.06,1.88
8,150,15000,car,1011.557,997.366,-1.88,-0.741,-2.766,4.06,1.88
8,151,15100,car,1011.364,997.309,-1.898,-0.716,-2.781,4.06,1.88
8,152,15200,car,1011.168,997.253,-1.918,-0.692,-2.795,4.06,1.88
8,153,15300,car,1010.971,997.2,-1.941,-0.669,-2.81,4.06,1.88
8,154,15400,car,1010.772,997.149,-1.965,-0.647,-2.824,4.06,1.88
8,155,15500,car,1010.571,997.101,-1.992,-0.625,-2.838,4.06,1.88
8,156,15600,car,1010.367,997.054,-2.02,-0.603,-2.852,4.06,1.88
8,157,15700,car,1010.161,997.01,-2.051,-0.581,-2.865,4.06,1.88
8,158,15800,car,1009.952,996.968,-2.085,-0.56,-2.879,4.06,1.88
8,159,15900,car,1009.74,996.927,-2.122,-0.539,-2.893,4.06,1.88
8,160,16000,car,1009.524,996.889,-2.162,-0.518,-2.906,4.06,1.88
8,161,16100,car,1009.305,996.853,-2.208,-0.498,-2.92,4.06,1.88
8,162,16200,car,1009.081,996.819,-2.26,-0.478,-2.933,4.06,1.88
8,163,16300,car,1008.852,996.787,-2.318,-0.458,-2.947,4.06,1.88
8,164,16400,car,1008.618,996.757,-2.383,-0.438,-2.96,4.06,1.88
8,165,16500,car,1008.377,996.729,-2.455,-0.417,-2.973,4.06,1.88
8,166,16600,car,1008.13,996.703,-2.535,-0.396,-2.987,4.06,1.88
8,167,16700,car,1007.874,996.679,-2.621,-0.374,-3.0,4.06,1.88
8,168,16800,car,1007.61,996.657,-2.714,-0.35,-3.013,4.06,1.88
8,169,16900,car,1007.337,996.638,-2.812,-0.325,-3.026,4.06,1.88
8,170,17000,car,1007.054,996.622,-2.914,-0.298,-3.04,4.06,1.88
8,171,17100,car,1006.762,996.608,-3.019,-0.269,-3.053,4.06,1.88
8,172,17200,car,1006.459,996.596,-3.125,-0.238,-3.066,4.06,1.88
8,173,17300,car,1006.145,996.588,-3.232,-0.205,-3.078,4.06,1.88
8,174,17400,car,1005.821,996.582,-3.339,-0.17,-3.091,4.06,1.88
8,175,17500,car,1005.487,996.58,-3.442,-0.134,-3.103,4.06,1.88
8,176,17600,car,1005.142,996.581,-3.543,-0.097,-3.114,4.06,1.88
8,177,17700,car,1004.787,996.585,-3.639,-0.06,-3.125,4.06,1.88
8,178,17800,car,1004.423,996.592,-3.732,-0.023,-3.135,4.06,1.88
8,179,17900,car,1004.049,996.602,-3.819,0.014,3.138,4.06,1.88
8,180,18000,car,1003.667,996.614,-3.903,0.049,3.129,4.06,1.88
8,181,18100,car,1003.277,996.63,-3.984,0.083,3.121,4.06,1.88
8,182,18200,car,1002.878,996.648,-4.063,0.116,3.113,4.06,1.88
8,183,18300,car,1002.472,996.668,-4.141,0.147,3.106,4.06,1.88
8,184,18400,car,1002.058,996.691,-4.218,0.176,3.1,4.06,1.88
8,185,18500,car,1001.636,996.715,-4.296,0.203,3.094,4.06,1.88
8,186,18600,car,1001.207,996.742,-4.375,0.229,3.089,4.06,1.88
8,187,18700,car,1000.769,996.771,-4.455,0.253,3.085,4.06,1.88
8,188,18800,car,1000.324,996.802,-4.536,0.276,3.081,4.06,1.88
8,189,18900,car,999.87,996.834,-4.617,0.297,3.077,4.06,1.88
8,190,19000,car,999.409,996.868,-4.699,0.318,3.074,4.06,1.88
8,191,19100,car,998.939,996.903,-4.778,0.337,3.071,4.06,1.88
8,192,19200,car,998.461,996.94,-4.856,0.355,3.069,4.06,1.88
8,193,19300,car,997.976,996.979,-4.931,0.373,3.066,4.06,1.88
8,194,19400,car,997.483,997.019,-5.001,0.39,3.064,4.06,1.88
8,195,19500,car,996.983,997.061,-5.066,0.406,3.062,4.06,1.88
8,196,19600,car,996.477,997.104,-5.126,0.422,3.059,4.06,1.88
8,197,19700,car,995.964,997.149,-5.181,0.438,3.057,4.06,1.88
8,198,19800,car,995.446,997.196,-5.231,0.455,3.055,4.06,1.88
8,199,19900,car,994.924,997.244,-5.276,0.471,3.053,4.06,1.88
8,200,20000,car,994.396,997.294,-5.317,0.488,3.05,4.06,1.88
8,201,20100,car,993.865,997.346,-5.355,0.506,3.047,4.06,1.88
8,202,20200,car,993.33,997.4,-5.392,0.525,3.045,4.06,1.88
8,203,20300,car,992.791,997.456,-5.429,0.544,3.042,4.06,1.88
8,204,20400,car,992.248,997.514,-5.467,0.565,3.039,4.06,1.88
8,205,20500,car,991.702,997.574,-5.509,0.587,3.035,4.06,1.88
8,206,20600,car,991.151,997.637,-5.556,0.61,3.032,4.06,1.88
8,207,20700,car,990.596,997.702,-5.611,0.635,3.029,4.06,1.88
8,208,20800,car,990.035,997.769,-5.676,0.662,3.026,4.06,1.88
8,209,20900,car,989.468,997.839,-5.751,0.69,3.022,4.06,1.88
8,210,21000,car,988.894,997.912,-5.838,0.72,3.019,4.06,1.88
8,211,21100,car,988.311,997.988,-5.937,0.752,3.016,4.06,1.88
8,212,21200,car,987.717,998.067,-6.05,0.785,3.013,4.06,1.88
8,213,21300,car,987.113,998.149,-6.176,0.821,3.009,4.06,1.88
8,214,21400,car,986.496,998.234,-6.315,0.858,3.006,4.06,1.88
8,215,21500,car,985.865,998.324,-6.464,0.897,3.004,4.06,1.88
8,216,21600,car,985.219,998.417,-6.623,0.938,3.001,4.06,1.88
8,217,21700,car,984.557,998.513,-6.789,0.979,2.998,4.06,1.88
8,218,21800,car,983.878,998.614,-6.961,1.02,2.996,4.06,1.88
8,219,21900,car,983.183,998.719,-7.134,1.062,2.994,4.06,1.88
8,220,22000,car,982.47,998.828,-7.307,1.103,2.992,4.06,1.88
8,221,22100,car,981.739,998.941,-7.477,1.144,2.99,4.06,1.88
8,222,22200,car,980.992,999.057,-7.641,1.183,2.988,4.06,1.88
8,223,22300,car,980.228,999.178,-7.796,1.221,2.986,4.06,1.88
8,224,22400,car,979.449,999.302,-7.939,1.256,2.985,4.06,1.88
8,225,22500,car,978.655,999.429,-8.069,1.289,2.983,4.06,1.88
8,226,22600,car,977.848,999.56,-8.183,1.32,2.982,4.06,1.88
8,227,22700,car,977.03,999.694,-8.281,1.347,2.98,4.06,1.88
8,228,22800,car,976.203,999.83,-8.36,1.372,2.979,4.06,1.88
8,229,22900,car,975.367,999.969,-8.422,1.393,2.978,4.06,1.88
8,230,23000,car,974.525,1000.109,-8.466,1.411,2.976,4.06,1.88
8,231,23100,car,973.679,1000.252,-8.493,1.426,2.975,4.06,1.88
8,232,23200,car,972.829,1000.396,-8.504,1.437,2.974,4.06,1.88
8,233,23300,car,971.979,1000.541,-8.501,1.446,2.973,4.06,1.88
8,234,23400,car,971.129,1000.687,-8.486,1.452,2.972,4.06,1.88
8,235,23500,car,970.281,1000.833,-8.461,1.456,2.971,4.06,1.88
8,236,23600,car,969.435,1000.98,-8.426,1.458,2.97,4.06,1.88
8,237,23700,car,968.593,1001.126,-8.384,1.459,2.969,4.06,1.88
8,238,23800,car,967.754,1001.273,-8.336,1.458,2.968,4.06,1.88
8,239,23900,car,966.921,1001.42,-8.284,1.458,2.967,4.06,1.88
8,240,24000,car,966.093,1001.567,-8.228,1.457,2.966,4.06,1.88
8,241,24100,car,965.27,1001.714,-8.17,1.457,2.965,4.06,1.88
