track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,132,13200,car,968.865,1002.831,-8.079,0.882,3.033,3.78,1.77
2,133,13300,car,968.058,1002.92,-8.111,0.889,3.032,3.78,1.77
2,134,13400,car,967.247,1003.009,-8.142,0.895,3.032,3.78,1.77
2,135,13500,car,966.432,1003.099,-8.174,0.899,3.032,3.78,1.77
2,136,13600,car,965.615,1003.188,-8.206,0.902,3.032,3.78,1.77
2,137,13700,car,964.794,1003.278,-8.237,0.902,3.033,3.78,1.77
2,138,13800,car,963.97,1003.368,-8.268,0.9,3.033,3.78,1.77
2,139,13900,car,963.144,1003.457,-8.298,0.898,3.034,3.78,1.77
2,140,14000,car,962.314,1003.546,-8.326,0.894,3.035,3.78,1.77
2,141,14100,car,961.481,1003.634,-8.352,0.889,3.036,3.78,1.77
2,142,14200,car,960.646,1003.722,-8.377,0.885,3.036,3.78,1.77
2,143,14300,car,959.808,1003.81,-8.4,0.881,3.037,3.78,1.77
2,144,14400,car,958.968,1003.897,-8.422,0.878,3.038,3.78,1.77
2,145,14500,car,958.126,1003.984,-8.441,0.876,3.038,3.78,1.77
2,146,14600,car,957.281,1004.072,-8.46,0.876,3.038,3.78,1.77
2,147,14700,car,956.435,1004.159,-8.478,0.878,3.038,3.78,1.77
2,148,14800,car,955.588,1004.247,-8.495,0.881,3.038,3.78,1.77
2,149,14900,car,954.738,1004.336,-8.512,0.887,3.038,3.78,1.77
2,150,15000,car,953.887,1004.425,-8.53,0.893,3.037,3.78,1.77
2,151,15100,car,953.034,1004.515,-8.547,0.9,3.037,3.78,1.77
2,152,15200,car,952.179,1004.606,-8.564,0.908,3.036,3.78,1.77
2,153,15300,car,951.323,1004.697,-8.581,0.915,3.035,3.78,1.77
2,154,15400,car,950.465,1004.789,-8.598,0.921,3.035,3.78,1.77
2,155,15500,car,949.605,1004.882,-8.613,0.927,3.034,3.78,1.77
2,156,15600,car,948.744,1004.975,-8.626,0.931,3.034,3.78,1.77
2,157,15700,car,947.881,1005.068,-8.639,0.933,3.034,3.78,1.77
2,158,15800,car,947.017,1005.161,-8.649,0.933,3.034,3.78,1.77
2,159,15900,car,946.153,1005.255,-8.659,0.933,3.034,3.78,1.77
2,160,16000,car,945.287,1005.347,-8.666,0.93,3.035,3.78,1.77
2,161,16100,car,944.42,1005.44,-8.673,0.928,3.035,3.78,1.77
2,162,16200,car,943.553,1005.532,-8.679,0.924,3.035,3.78,1.77
2,163,16300,car,942.685,1005.624,-8.684,0.921,3.036,3.78,1.77
2,164,16400,car,941.816,1005.716,-8.688,0.917,3.036,3.78,1.77
2,165,16500,car,940.947,1005.807,-8.692,0.914,3.037,3.78,1.77
2,166,16600,car,940.078,1005.898,-8.695,0.912,3.037,3.78,1.77
2,167,16700,car,939.209,1005.989,-8.698,0.909,3.037,3.78,1.77
2,168,16800,car,938.339,1006.079,-8.7,0.907,3.038,3.78,1.77
2,169,16900,car,937.469,1006.17,-8.701,0.906,3.038,3.78,1.77
2,170,17000,car,936.599,1006.26,-8.702,0.904,3.038,3.78,1.77
2,171,17100,car,935.728,1006.351,-8.703,0.903,3.038,3.78,1.77
2,172,17200,car,934.858,1006.441,-8.703,0.901,3.038,3.78,1.77
3,1,100,car,1014.978,1000.419,-0.722,-0.183,-2.894,4.56,1.81
3,2,200,car,1014.906,1000.401,-0.728,-0.184,-2.895,4.56,1.81
3,3,300,car,1014.833,1000.384,-0.741,-0.186,-2.895,4.56,1.81
3,4,400,car,1014.758,1000.366,-0.763,-0.191,-2.896,4.56,1.81
3,5,500,car,1014.681,1000.348,-0.793,-0.197,-2.898,4.56,1.81
3,6,600,car,1014.601,1000.329,-0.832,-0.206,-2.899,4.56,1.81
3,7,700,car,1014.518,1000.31,-0.878,-0.216,-2.9,4.56,1.81
3,8,800,car,1014.429,1000.289,-0.933,-0.228,-2.902,4.56,1.81
3,9,900,car,1014.335,1000.268,-0.995,-0.242,-2.903,4.56,1.81
3,10,1000,car,1014.235,1000.246,-1.065,-0.257,-2.905,4.56,1.81
3,11,1100,car,1014.128,1000.222,-1.141,-0.273,-2.907,4.56,1.81
3,12,1200,car,1014.013,1000.197,-1.224,-0.29,-2.909,4.56,1.81
3,13,1300,car,1013.89,1000.171,-1.313,-0.307,-2.912,4.56,1.81
3,14,1400,car,1013.758,1000.144,-1.408,-0.325,-2.915,4.56,1.81
3,15,1500,car,1013.616,1000.115,-1.508,-0.343,-2.918,4.56,1.81
3,16,1600,car,1013.464,1000.085,-1.612,-0.361,-2.922,4.56,1.81
3,17,1700,car,1013.302,1000.054,-1.72,-0.377,-2.926,4.56,1.81
3,18,1800,car,1013.128,1000.022,-1.829,-0.393,-2.93,4.56,1.81
3,19,1900,car,1012.944,999.99,-1.939,-0.406,-2.935,4.56,1.81
3,20,2000,car,1012.748,999.956,-2.048,-0.417,-2.941,4.56,1.81
3,21,2100,car,1012.542,999.923,-2.157,-0.425,-2.947,4.56,1.81
3,22,2200,car,1012.324,999.889,-2.262,-0.429,-2.954,4.56,1.81
3,23,2300,car,1012.096,999.856,-2.364,-0.43,-2.962,4.56,1.81
3,24,2400,car,1011.858,999.823,-2.461,-0.427,-2.97,4.56,1.81
3,25,2500,car,1011.61,999.792,-2.553,-0.42,-2.979,4.56,1.81
3,26,2600,car,1011.352,999.762,-2.641,-0.409,-2.988,4.56,1.81
3,27,2700,car,1011.086,999.735,-2.723,-0.393,-2.998,4.56,1.81
3,28,2800,car,1010.812,999.709,-2.8,-0.374,-3.009,4.56,1.81
3,29,2900,car,1010.53,999.687,-2.873,-0.352,-3.02,4.56,1.81
3,30,3000,car,1010.241,999.667,-2.943,-0.327,-3.031,4.56,1.81
3,31,3100,car,1009.945,999.65,-3.009,-0.299,-3.043,4.56,1.81
3,32,3200,car,1009.643,999.636,-3.073,-0.269,-3.054,4.56,1.81
3,33,3300,car,1009.335,999.625,-3.135,-0.237,-3.066,4.56,1.81
3,34,3400,car,1009.02,999.618,-3.198,-0.205,-3.078,4.56,1.81
3,35,3500,car,1008.7,999.613,-3.261,-0.172,-3.089,4.56,1.81
3,36,3600,car,1008.373,999.612,-3.326,-0.138,-3.1,4.56,1.81
3,37,3700,car,1008.04,999.613,-3.394,-0.104,-3.111,4.56,1.81
3,38,3800,car,1007.701,999.617,-3.465,-0.07,-3.121,4.56,1.81
3,39,3900,car,1007.354,999.624,-3.541,-0.036,-3.131,4.56,1.81
3,40,4000,car,1007.0,999.634,-3.622,-0.003,-3.141,4.56,1.81
3,41,4100,car,1006.638,999.647,-3.707,0.029,3.134,4.56,1.81
3,42,4200,car,1006.267,999.662,-3.798,0.061,3.125,4.56,1.81
3,43,4300,car,1005.887,999.679,-3.892,0.092,3.118,4.56,1.81
3,44,4400,car,1005.498,999.698,-3.99,0.122,3.111,4.56,1.81
3,45,4500,car,1005.099,999.72,-4.091,0.15,3.105,4.56,1.81
3,46,4600,car,1004.69,999.743,-4.194,0.177,3.099,4.56,1.81
3,47,4700,car,1004.27,999.768,-4.298,0.201,3.095,4.56,1.81
3,48,4800,car,1003.84,999.795,-4.404,0.224,3.091,4.56,1.81
3,49,4900,car,1003.399,999.823,-4.511,0.244,3.088,4.56,1.81
3,50,5000,car,1002.948,999.851,-4.617,0.261,3.085,4.56,1.81
3,51,5100,car,1002.486,999.881,-4.725,0.277,3.083,4.56,1.81
3,52,5200,car,1002.013,999.912,-4.832,0.29,3.082,4.56,1.81
3,53,5300,car,1001.53,999.943,-4.939,0.301,3.081,4.56,1.81
3,54,5400,car,1001.036,999.974,-5.047,0.31,3.08,4.56,1.81
3,55,5500,car,1000.531,1000.006,-5.156,0.318,3.08,4.56,1.81
3,56,5600,car,1000.016,1000.038,-5.266,0.325,3.08,4.56,1.81
3,57,5700,car,999.489,1000.071,-5.378,0.331,3.08,4.56,1.81
3,58,5800,car,998.951,1000.104,-5.493,0.336,3.08,4.56,1.81
3,59,5900,car,998.402,1000.137,-5.611,0.342,3.081,4.56,1.81
3,60,6000,car,997.841,1000.171,-5.733,0.348,3.081,4.56,1.81
3,61,6100,car,997.267,1000.206,-5.859,0.355,3.081,4.56,1.81
3,62,6200,car,996.681,1000.241,-5.989,0.363,3.081,4.56,1.81
3,63,6300,car,996.083,1000.278,-6.123,0.373,3.081,4.56,1.81
3,64,6400,car,995.47,1000.316,-6.26,0.384,3.08,4.56,1.81
3,65,6500,car,994.844,1000.355,-6.401,0.397,3.08,4.56,1.81
3,66,6600,car,994.204,1000.396,-6.544,0.412,3.079,4.56,1.81
3,67,6700,car,993.55,1000.438,-6.689,0.429,3.078,4.56,1.81
3,68,6800,car,992.881,1000.483,-6.835,0.447,3.076,4.56,1.81
3,69,6900,car,992.198,1000.53,-6.98,0.468,3.075,4.56,1.81
3,70,7000,car,991.5,1000.579,-7.124,0.491,3.073,4.56,1.81
3,71,7100,car,990.788,1000.631,-7.266,0.515,3.071,4.56,1.81
3,72,7200,car,990.061,1000.685,-7.405,0.542,3.069,4.56,1.81
3,73,7300,car,989.321,1000.743,-7.54,0.569,3.066,4.56,1.81
3,74,7400,car,988.567,1000.803,-7.67,0.598,3.064,4.56,1.81
3,75,7500,car,987.801,1000.866,-7.796,0.627,3.061,4.56,1.81
3,76,7600,car,987.021,1000.932,-7.917,0.658,3.059,4.56,1.81
3,77,7700,car,986.23,1001.001,-8.033,0.688,3.056,4.56,1.81
3,78,7800,car,985.427,1001.074,-8.146,0.718,3.054,4.56,1.81
3,79,7900,car,984.613,1001.149,-8.254,0.747,3.051,4.56,1.81
3,80,8000,car,983.788,1001.226,-8.36,0.775,3.049,4.56,1.81
3,81,8100,car,982.952,1001.307,-8.463,0.803,3.047,4.56,1.81
3,82,8200,car,982.106,1001.39,-8.564,0.829,3.045,4.56,1.81
3,83,8300,car,981.25,1001.475,-8.662,0.853,3.043,4.56,1.81
3,84,8400,car,980.384,1001.563,-8.757,0.875,3.042,4.56,1.81
3,85,8500,car,979.508,1001.652,-8.85,0.896,3.041,4.56,1.81
3,86,8600,car,978.623,1001.743,-8.94,0.916,3.04,4.56,1.81
3,87,8700,car,977.729,1001.836,-9.026,0.934,3.039,4.56,1.81
3,88,8800,car,976.827,1001.931,-9.107,0.95,3.038,4.56,1.81
3,89,8900,car,975.916,1002.027,-9.182,0.965,3.037,4.56,1.81
3,90,9000,car,974.998,1002.125,-9.252,0.98,3.036,4.56,1.81
3,91,9100,car,974.073,1002.224,-9.315,0.993,3.035,4.56,1.81
3,92,9200,car,973.142,1002.324,-9.371,1.006,3.035,4.56,1.81
3,93,9300,car,972.205,1002.426,-9.421,1.018,3.034,4.56,1.81
3,94,9400,car,971.263,1002.528,-9.465,1.029,3.033,4.56,1.81
3,95,9500,car,970.316,1002.632,-9.505,1.039,3.033,4.56,1.81
3,96,9600,car,969.366,1002.737,-9.54,1.049,3.032,4.56,1.81
3,97,9700,car,968.412,1002.843,-9.572,1.057,3.032,4.56,1.81
3,98,9800,car,967.455,1002.949,-9.602,1.065,3.031,4.56,1.81
3,99,9900,car,966.495,1003.056,-9.631,1.071,3.031,4.56,1.81
3,100,10000,car,965.532,1003.163,-9.658,1.077,3.031,4.56,1.81
3,101,10100,car,964.566,1003.271,-9.685,1.081,3.03,4.56,1.81
3,102,10200,car,963.598,1003.379,-9.71,1.085,3.03,4.56,1.81
3,103,10300,car,962.626,1003.488,-9.735,1.088,3.03,4.56,1.81
3,104,10400,car,961.653,1003.597,-9.758,1.091,3.03,4.56,1.81
3,105,10500,car,960.677,1003.706,-9.78,1.095,3.03,4.56,1.81
3,106,10600,car,959.699,1003.816,-9.8,1.099,3.03,4.56,1.81
3,107,10700,car,958.719,1003.926,-9.819,1.104,3.03,4.56,1.81
3,108,10800,car,957.738,1004.037,-9.836,1.111,3.029,4.56,1.81
3,109,10900,car,956.754,1004.149,-9.853,1.119,3.029,4.56,1.81
3,110,11000,car,955.769,1004.262,-9.867,1.129,3.028,4.56,1.81
3,111,11100,car,954.782,1004.377,-9.881,1.141,3.027,4.56,1.81
3,112,11200,car,953.794,1004.492,-9.894,1.154,3.025,4.56,1.81
3,113,11300,car,952.805,1004.61,-9.905,1.169,3.024,4.56,1.81
3,114,11400,car,951.815,1004.728,-9.915,1.184,3.023,4.56,1.81
3,115,11500,car,950.824,1004.849,-9.923,1.2,3.021,4.56,1.81
3,116,11600,car,949.832,1004.971,-9.929,1.216,3.02,4.56,1.81
3,117,11700,car,948.839,1005.095,-9.932,1.231,3.018,4.56,1.81
3,118,11800,car,947.846,1005.219,-9.933,1.244,3.017,4.56,1.81
3,119,11900,car,946.853,1005.345,-9.932,1.256,3.016,4.56,1.81
3,120,12000,car,945.86,1005.472,-9.928,1.266,3.015,4.56,1.81
3,121,12100,car,944.867,1005.6,-9.922,1.273,3.014,4.56,1.81
3,122,12200,car,943.875,1005.728,-9.915,1.279,3.013,4.56,1.81
3,123,12300,car,942.884,1005.857,-9.907,1.283,3.013,4.56,1.81
3,124,12400,car,941.893,1005.986,-9.898,1.286,3.012,4.56,1.81
3,125,12500,car,940.903,1006.115,-9.89,1.287,3.012,4.56,1.81
3,126,12600,car,939.914,1006.244,-9.883,1.287,3.012,4.56,1.81
3,127,12700,car,938.926,1006.372,-9.877,1.287,3.012,4.56,1.81
3,128,12800,car,937.938,1006.501,-9.873,1.286,3.012,4.56,1.81
3,129,12900,car,936.951,1006.63,-9.87,1.286,3.012,4.56,1.81
3,130,13000,car,935.964,1006.758,-9.869,1.286,3.012,4.56,1.81
3,131,13100,car,934.977,1006.887,-9.869,1.285,3.012,4.56,1.81
4,1,100,car,988.751,996.482,-9.612,1.775,2.959,4.16,1.75
4,2,200,car,987.789,996.659,-9.617,1.778,2.959,4.16,1.75
4,3,300,car,986.828,996.838,-9.617,1.781,2.959,4.16,1.75
4,4,400,car,985.866,997.016,-9.609,1.782,2.958,4.16,1.75
4,5,500,car,984.905,997.194,-9.594,1.782,2.958,4.16,1.75
4,6,600,car,983.946,997.373,-9.572,1.781,2.958,4.16,1.75
4,7,700,car,982.989,997.551,-9.544,1.778,2.957,4.16,1.75
4,8,800,car,982.034,997.729,-9.513,1.775,2.957,4.16,1.75
4,9,900,car,981.083,997.907,-9.477,1.771,2.957,4.16,1.75
4,10,1000,car,980.135,998.085,-9.44,1.767,2.957,4.16,1.75
4,11,1100,car,979.192,998.262,-9.402,1.762,2.956,4.16,1.75
4,12,1200,car,978.251,998.438,-9.362,1.757,2.956,4.16,1.75
4,13,1300,car,977.315,998.614,-9.323,1.751,2.956,4.16,1.75
4,14,1400,car,976.383,998.79,-9.283,1.745,2.956,4.16,1.75
4,15,1500,car,975.455,998.964,-9.243,1.738,2.956,4.16,1.75
4,16,1600,car,974.53,999.138,-9.203,1.73,2.956,4.16,1.75
4,17,1700,car,973.61,999.311,-9.163,1.722,2.956,4.16,1.75
4,18,1800,car,972.694,999.483,-9.122,1.712,2.956,4.16,1.75
4,19,1900,car,971.781,999.653,-9.081,1.701,2.956,4.16,1.75
4,20,2000,car,970.873,999.823,-9.038,1.688,2.957,4.16,1.75
4,21,2100,car,969.969,999.991,-8.994,1.675,2.958,4.16,1.75
4,22,2200,car,969.07,1000.158,-8.949,1.66,2.958,4.16,1.75
4,23,2300,car,968.175,1000.323,-8.904,1.643,2.959,4.16,1.75
4,24,2400,car,967.284,1000.486,-8.858,1.626,2.96,4.16,1.75
4,25,2500,car,966.398,1000.647,-8.812,1.608,2.961,4.16,1.75
4,26,2600,car,965.517,1000.807,-8.767,1.59,2.962,4.16,1.75
4,27,2700,car,964.64,1000.964,-8.723,1.571,2.963,4.16,1.75
4,28,2800,car,963.767,1001.12,-8.68,1.553,2.965,4.16,1.75
4,29,2900,car,962.899,1001.274,-8.639,1.535,2.966,4.16,1.75
4,30,3000,car,962.035,1001.426,-8.601,1.518,2.967,4.16,1.75
4,31,3100,car,961.174,1001.577,-8.566,1.503,2.968,4.16,1.75
4,32,3200,car,960.318,1001.726,-8.534,1.489,2.969,4.16,1.75
4,33,3300,car,959.464,1001.874,-8.505,1.477,2.97,4.16,1.75
4,34,3400,car,958.613,1002.021,-8.48,1.467,2.97,4.16,1.75
4,35,3500,car,957.765,1002.167,-8.458,1.459,2.971,4.16,1.75
4,36,3600,car,956.919,1002.312,-8.439,1.453,2.971,4.16,1.75
4,37,3700,car,956.075,1002.458,-8.423,1.449,2.971,4.16,1.75
4,38,3800,car,955.233,1002.603,-8.409,1.447,2.971,4.16,1.75
4,39,3900,car,954.392,1002.747,-8.398,1.446,2.971,4.16,1.75
4,40,4000,car,953.552,1002.892,-8.388,1.446,2.971,4.16,1.75
4,41,4100,car,952.714,1003.037,-8.38,1.447,2.971,4.16,1.75
4,42,4200,car,951.876,1003.182,-8.372,1.448,2.97,4.16,1.75
4,43,4300,car,951.039,1003.327,-8.365,1.45,2.97,4.16,1.75
4,44,4400,car,950.202,1003.473,-8.359,1.453,2.97,4.16,1.75
4,45,4500,car,949.366,1003.619,-8.354,1.455,2.969,4.16,1.75
4,46,4600,car,948.531,1003.765,-8.349,1.457,2.969,4.16,1.75
4,47,4700,car,947.696,1003.911,-8.345,1.459,2.969,4.16,1.75
4,48,4800,car,946.862,1004.057,-8.341,1.461,2.968,4.16,1.75
4,49,4900,car,946.028,1004.203,-8.339,1.463,2.968,4.16,1.75
4,50,5000,car,945.194,1004.35,-8.337,1.465,2.968,4.16,1.75
4,51,5100,car,944.36,1004.497,-8.335,1.467,2.967,4.16,1.75
4,52,5200,car,943.527,1004.644,-8.334,1.469,2.967,4.16,1.75
4,53,5300,car,942.694,1004.791,-8.333,1.471,2.967,4.16,1.75
4,54,5400,car,941.86,1004.938,-8.333,1.473,2.967,4.16,1.75
4,55,5500,car,941.027,1005.086,-8.332,1.475,2.966,4.16,1.75
4,56,5600,car,940.194,1005.234,-8.332,1.478,2.966,4.16,1.75
4,57,5700,car,939.361,1005.382,-8.332,1.48,2.966,4.16,1.75
4,58,5800,car,938.528,1005.53,-8.332,1.482,2.966,4.16,1.75
4,59,5900,car,937.695,1005.679,-8.331,1.485,2.965,4.16,1.75
4,60,6000,car,936.862,1005.827,-8.331,1.487,2.965,4.16,1.75
4,61,6100,car,936.028,1005.976,-8.331,1.489,2.965,4.16,1.75
4,62,6200,car,935.195,1006.126,-8.33,1.491,2.964,4.16,1.75
6,1,100,car,992.457,981.393,0.006,0.044,1.446,4.52,1.88
6,2,200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,3,300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,4,400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,5,500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,6,600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,7,700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,8,800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,9,900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,10,1000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,11,1100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,12,1200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,13,1300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,14,1400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,15,1500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,16,1600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,17,1700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,18,1800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,19,1900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,20,2000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,21,2100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,22,2200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,23,2300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,24,2400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,25,2500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,26,2600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,27,2700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,28,2800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,29,2900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,30,3000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,31,3100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,32,3200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,33,3300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,34,3400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,35,3500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,36,3600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,37,3700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,38,3800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,39,3900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,40,4000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,41,4100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,42,4200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,43,4300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,44,4400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,45,4500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,46,4600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,47,4700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,48,4800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,49,4900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,50,5000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,51,5100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,52,5200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,53,5300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,54,5400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,55,5500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,56,5600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,57,5700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,58,5800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,59,5900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,60,6000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,61,6100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,62,6200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,63,6300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,64,6400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,65,6500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,66,6600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,67,6700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,68,6800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,69,6900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,70,7000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,71,7100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,72,7200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,73,7300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,74,7400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,75,7500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,76,7600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,77,7700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,78,7800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,79,7900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,80,8000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,81,8100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,82,8200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,83,8300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,84,8400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,85,8500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,86,8600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,87,8700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,88,8800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,89,8900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,90,9000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,91,9100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,92,9200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,93,9300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,94,9400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,95,9500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,96,9600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,97,9700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,98,9800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,99,9900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,100,10000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,101,10100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,102,10200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,103,10300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,104,10400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,105,10500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,106,10600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,107,10700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,108,10800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,109,10900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,110,11000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,111,11100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,112,11200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,113,11300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,114,11400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,115,11500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,116,11600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,117,11700,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,118,11800,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,119,11900,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,120,12000,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,121,12100,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,122,12200,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,123,12300,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,124,12400,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,125,12500,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,126,12600,car,992.458,981.403,0.0,0.0,1.446,4.52,1.88
6,127,12700,car,992.459,981.413,0.015,0.121,1.446,4.52,1.88
6,128,12800,car,992.461,981.425,0.022,0.176,1.446,4.52,1.88
6,129,12900,car,992.463,981.443,0.03,0.24,1.446,4.52,1.88
