track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,50,5000,car,1026.602,1017.491,-2.277,-6.098,-1.928,4.8,1.99
6,51,5100,car,1026.37,1016.882,-2.288,-6.078,-1.931,4.8,1.99
6,52,5200,car,1026.137,1016.276,-2.292,-6.033,-1.934,4.8,1.99
6,53,5300,car,1025.904,1015.675,-2.286,-5.961,-1.937,4.8,1.99
6,54,5400,car,1025.671,1015.08,-2.271,-5.864,-1.94,4.8,1.99
6,55,5500,car,1025.438,1014.496,-2.249,-5.743,-1.944,4.8,1.99
6,56,5600,car,1025.208,1013.924,-2.219,-5.604,-1.948,4.8,1.99
6,57,5700,car,1024.981,1013.365,-2.183,-5.449,-1.952,4.8,1.99
6,58,5800,car,1024.756,1012.823,-2.141,-5.28,-1.956,4.8,1.99
6,59,5900,car,1024.535,1012.298,-2.095,-5.101,-1.961,4.8,1.99
6,60,6000,car,1024.319,1011.79,-2.044,-4.913,-1.965,4.8,1.99
6,61,6100,car,1024.108,1011.302,-1.99,-4.717,-1.97,4.8,1.99
6,62,6200,car,1023.902,1010.833,-1.931,-4.517,-1.975,4.8,1.99
6,63,6300,car,1023.701,1010.385,-1.869,-4.312,-1.98,4.8,1.99
6,64,6400,car,1023.507,1009.957,-1.804,-4.105,-1.985,4.8,1.99
6,65,6500,car,1023.319,1009.55,-1.736,-3.897,-1.99,4.8,1.99
6,66,6600,car,1023.138,1009.163,-1.666,-3.69,-1.995,4.8,1.99
6,67,6700,car,1022.964,1008.797,-1.594,-3.486,-2,4.8,1.99
6,68,6800,car,1022.798,1008.452,-1.522,-3.286,-2.005,4.8,1.99
6,69,6900,car,1022.639,1008.127,-1.449,-3.091,-2.009,4.8,1.99
6,70,7000,car,1022.488,1007.821,-1.377,-2.904,-2.014,4.8,1.99
6,71,7100,car,1022.344,1007.533,-1.307,-2.726,-2.018,4.8,1.99
6,72,7200,car,1022.208,1007.263,-1.239,-2.559,-2.022,4.8,1.99
6,73,7300,car,1022.079,1007.01,-1.174,-2.402,-2.025,4.8,1.99
6,74,7400,car,1021.957,1006.772,-1.113,-2.258,-2.029,4.8,1.99
6,75,7500,car,1021.841,1006.548,-1.056,-2.126,-2.032,4.8,1.99
6,76,7600,car,1021.731,1006.338,-1.004,-2.006,-2.035,4.8,1.99
6,77,7700,car,1021.627,1006.139,-0.956,-1.898,-2.037,4.8,1.99
6,78,7800,car,1021.528,1005.951,-0.913,-1.802,-2.04,4.8,1.99
6,79,7900,car,1021.434,1005.773,-0.875,-1.716,-2.042,4.8,1.99
6,80,8000,car,1021.344,1005.602,-0.841,-1.64,-2.044,4.8,1.99
6,81,8100,car,1021.257,1005.44,-0.81,-1.573,-2.046,4.8,1.99
6,82,8200,car,1021.174,1005.284,-0.783,-1.513,-2.048,4.8,1.99
6,83,8300,car,1021.093,1005.133,-0.757,-1.459,-2.05,4.8,1.99
6,84,8400,car,1021.015,1004.989,-0.734,-1.408,-2.051,4.8,1.99
6,85,8500,car,1020.94,1004.849,-0.711,-1.36,-2.052,4.8,1.99
6,86,8600,car,1020.868,1004.713,-0.688,-1.313,-2.054,4.8,1.99
6,87,8700,car,1020.797,1004.583,-0.665,-1.266,-2.055,4.8,1.99
6,88,8800,car,1020.73,1004.457,-0.642,-1.218,-2.056,4.8,1.99
6,89,8900,car,1020.664,1004.336,-0.617,-1.169,-2.056,4.8,1.99
6,90,9000,car,1020.602,1004.219,-0.591,-1.117,-2.057,4.8,1.99
6,91,9100,car,1020.542,1004.108,-0.563,-1.064,-2.058,4.8,1.99
6,92,9200,car,1020.485,1004.001,-0.535,-1.009,-2.058,4.8,1.99
6,93,9300,car,1020.432,1003.901,-0.505,-0.952,-2.058,4.8,1.99
6,94,9400,car,1020.381,1003.806,-0.474,-0.894,-2.059,4.8,1.99
6,95,9500,car,1020.334,1003.716,-0.443,-0.835,-2.059,4.8,1.99
6,96,9600,car,1020.289,1003.633,-0.412,-0.776,-2.059,4.8,1.99
6,97,9700,car,1020.249,1003.555,-0.38,-0.717,-2.058,4.8,1.99
6,98,9800,car,1020.211,1003.483,-0.35,-0.66,-2.058,4.8,1.99
6,99,9900,car,1020.176,1003.416,-0.321,-0.606,-2.058,4.8,1.99
6,100,10000,car,1020.145,1003.356,-0.294,-0.555,-2.058,4.8,1.99
6,101,10100,car,1020.116,1003.3,-0.268,-0.507,-2.057,4.8,1.99
6,102,10200,car,1020.09,1003.249,-0.245,-0.463,-2.057,4.8,1.99
6,103,10300,car,1020.066,1003.202,-0.224,-0.424,-2.057,4.8,1.99
6,104,10400,car,1020.044,1003.159,-0.205,-0.389,-2.056,4.8,1.99
6,105,10500,car,1020.024,1003.12,-0.189,-0.359,-2.056,4.8,1.99
6,106,10600,car,1020.006,1003.084,-0.175,-0.331,-2.056,4.8,1.99
6,107,10700,car,1019.989,1003.05,-0.162,-0.307,-2.055,4.8,1.99
6,108,10800,car,1019.974,1003.019,-0.15,-0.285,-2.055,4.8,1.99
6,109,10900,car,1019.959,1002.99,-0.14,-0.266,-2.055,4.8,1.99
6,110,11000,car,1019.946,1002.963,-0.13,-0.247,-2.054,4.8,1.99
6,111,11100,car,1019.933,1002.938,-0.121,-0.231,-2.054,4.8,1.99
6,112,11200,car,1019.922,1002.915,-0.113,-0.215,-2.054,4.8,1.99
6,113,11300,car,1019.911,1002.893,-0.106,-0.202,-2.053,4.8,1.99
6,114,11400,car,1019.901,1002.873,-0.1,-0.191,-2.053,4.8,1.99
6,115,11500,car,1019.891,1002.853,-0.096,-0.183,-2.053,4.8,1.99
6,116,11600,car,1019.882,1002.835,-0.094,-0.179,-2.053,4.8,1.99
6,117,11700,car,1019.873,1002.817,-0.094,-0.18,-2.052,4.8,1.99
6,118,11800,car,1019.864,1002.798,-0.096,-0.185,-2.052,4.8,1.99
6,119,11900,car,1019.854,1002.78,-0.1,-0.191,-2.052,4.8,1.99
6,120,12000,car,1019.845,1002.761,-0.101,-0.194,-2.052,4.8,1.99
6,121,12100,car,1019.835,1002.741,-0.096,-0.184,-2.052,4.8,1.99
6,122,12200,car,1019.825,1002.723,-0.077,-0.148,-2.052,4.8,1.99
6,123,12300,car,1019.818,1002.708,-0.055,-0.105,-2.051,4.8,1.99
6,124,12400,car,1019.812,1002.693,0,0,-2.051,4.8,1.99
6,125,12500,car,1019.812,1002.693,0,0,-2.051,4.8,1.99
6,126,12600,car,1019.812,1002.693,0,0,-2.051,4.8,1.99
6,127,12700,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,128,12800,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,129,12900,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,130,13000,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,131,13100,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,132,13200,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,133,13300,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,134,13400,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,135,13500,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,136,13600,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,137,13700,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,138,13800,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,139,13900,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,140,14000,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,141,14100,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,142,14200,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,143,14300,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,144,14400,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,145,14500,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,146,14600,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,147,14700,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,148,14800,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,149,14900,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,150,15000,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,151,15100,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,152,15200,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,153,15300,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,154,15400,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,155,15500,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,156,15600,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,157,15700,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,158,15800,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,159,15900,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,160,16000,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,161,16100,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,162,16200,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,163,16300,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,164,16400,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,165,16500,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,166,16600,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,167,16700,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,168,16800,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,169,16900,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,170,17000,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,171,17100,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,172,17200,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,173,17300,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,174,17400,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,175,17500,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,176,17600,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,177,17700,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,178,17800,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,179,17900,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,180,18000,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,181,18100,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,182,18200,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,183,18300,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,184,18400,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,185,18500,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,186,18600,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,187,18700,car,1019.812,1002.693,0,0,-2.05,4.8,1.99
6,188,18800,car,1019.805,1002.679,-0.056,-0.108,-2.05,4.8,1.99
6,189,18900,car,1019.8,1002.668,-0.079,-0.152,-2.05,4.8,1.99
6,190,19000,car,1019.792,1002.652,-0.098,-0.188,-2.05,4.8,1.99
6,191,19100,car,1019.782,1002.634,-0.102,-0.196,-2.05,4.8,1.99
6,192,19200,car,1019.772,1002.614,-0.099,-0.19,-2.05,4.8,1.99
6,193,19300,car,1019.762,1002.595,-0.092,-0.177,-2.05,4.8,1.99
6,194,19400,car,1019.753,1002.578,-0.084,-0.162,-2.05,4.8,1.99
6,195,19500,car,1019.744,1002.562,-0.077,-0.147,-2.051,4.8,1.99
6,196,19600,car,1019.736,1002.547,-0.069,-0.132,-2.051,4.8,1.99
6,197,19700,car,1019.729,1002.534,-0.06,-0.116,-2.051,4.8,1.99
6,198,19800,car,1019.715,1002.51,0,0,-2.051,4.8,1.99
6,199,19900,car,1019.715,1002.51,0,0,-2.052,4.8,1.99
6,200,20000,car,1019.715,1002.51,0,0,-2.052,4.8,1.99
6,201,20100,car,1019.715,1002.51,0,0,-2.052,4.8,1.99
6,202,20200,car,1019.715,1002.51,0,0,-2.052,4.8,1.99
6,203,20300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,204,20400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,205,20500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,206,20600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,207,20700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,208,20800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,209,20900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,210,21000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,211,21100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,212,21200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,213,21300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,214,21400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,215,21500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,216,21600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,217,21700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,218,21800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,219,21900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,220,22000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,221,22100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,222,22200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,223,22300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,224,22400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,225,22500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,226,22600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,227,22700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,228,22800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,229,22900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,230,23000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,231,23100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,232,23200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,233,23300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,234,23400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,235,23500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,236,23600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,237,23700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,238,23800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,239,23900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,240,24000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,241,24100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,242,24200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,243,24300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,244,24400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,245,24500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,246,24600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,247,24700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,248,24800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,249,24900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,250,25000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,251,25100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,252,25200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,253,25300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,254,25400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,255,25500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,256,25600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,257,25700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,258,25800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,259,25900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,260,26000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,261,26100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,262,26200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,263,26300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,264,26400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,265,26500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,266,26600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,267,26700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,268,26800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,269,26900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,270,27000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,271,27100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,272,27200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,273,27300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,274,27400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,275,27500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,276,27600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,277,27700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,278,27800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,279,27900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,280,28000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,281,28100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,282,28200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,283,28300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,284,28400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,285,28500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,286,28600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,287,28700,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,288,28800,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,289,28900,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,290,29000,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,291,29100,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,292,29200,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,293,29300,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,294,29400,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,295,29500,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,296,29600,car,1019.715,1002.51,0,0,-2.053,4.8,1.99
6,297,29700,car,1019.701,1002.487,-0.073,-0.14,-2.053,4.8,1.99
6,298,29800,car,1019.695,1002.472,-0.112,-0.215,-2.052,4.8,1.99
6,299,29900,car,1019.684,1002.45,-0.159,-0.305,-2.052,4.8,1.99
6,300,30000,car,1019.669,1002.42,-0.214,-0.41,-2.052,4.8,1.99
6,301,30100,car,1019.647,1002.379,-0.276,-0.528,-2.052,4.8,1.99
6,302,30200,car,1019.617,1002.326,-0.346,-0.66,-2.054,4.8,1.99
6,303,30300,car,1019.579,1002.261,-0.425,-0.804,-2.057,4.8,1.99
6,304,30400,car,1019.532,1002.183,-0.513,-0.96,-2.061,4.8,1.99
6,305,30500,car,1019.473,1002.089,-0.612,-1.13,-2.067,4.8,1.99
6,306,30600,car,1019.402,1001.979,-0.725,-1.313,-2.076,4.8,1.99
6,307,30700,car,1019.317,1001.853,-0.855,-1.508,-2.087,4.8,1.99
6,308,30800,car,1019.214,1001.709,-1.005,-1.713,-2.101,4.8,1.99
6,309,30900,car,1019.092,1001.548,-1.175,-1.919,-2.12,4.8,1.99
6,310,31000,car,1018.948,1001.373,-1.368,-2.119,-2.144,4.8,1.99
6,311,31100,car,1018.778,1001.184,-1.583,-2.299,-2.174,4.8,1.99
6,312,31200,car,1018.581,1000.984,-1.818,-2.453,-2.208,4.8,1.99
6,313,31300,car,1018.357,1000.776,-2.069,-2.574,-2.248,4.8,1.99
6,314,31400,car,1018.104,1000.563,-2.335,-2.66,-2.291,4.8,1.99
6,315,31500,car,1017.823,1000.347,-2.612,-2.71,-2.338,4.8,1.99
6,316,31600,car,1017.514,1000.132,-2.897,-2.724,-2.387,4.8,1.99
6,317,31700,car,1017.177,999.921,-3.185,-2.703,-2.438,4.8,1.99
6,318,31800,car,1016.813,999.716,-3.475,-2.649,-2.49,4.8,1.99
6,319,31900,car,1016.423,999.519,-3.761,-2.564,-2.543,4.8,1.99
6,320,32000,car,1016.006,999.334,-4.041,-2.45,-2.597,4.8,1.99
6,321,32100,car,1015.566,999.162,-4.314,-2.311,-2.65,4.8,1.99
6,322,32200,car,1015.101,999.005,-4.577,-2.151,-2.702,4.8,1.99
6,323,32300,car,1014.614,998.864,-4.829,-1.973,-2.754,4.8,1.99
6,324,32400,car,1014.106,998.74,-5.07,-1.781,-2.804,4.8,1.99
6,325,32500,car,1013.577,998.634,-5.301,-1.579,-2.852,4.8,1.99
6,326,32600,car,1013.029,998.546,-5.522,-1.371,-2.898,4.8,1.99
6,327,32700,car,1012.461,998.476,-5.735,-1.161,-2.942,4.8,1.99
6,328,32800,car,1011.875,998.424,-5.941,-0.95,-2.983,4.8,1.99
6,329,32900,car,1011.271,998.389,-6.142,-0.743,-3.021,4.8,1.99
6,330,33000,car,1010.648,998.371,-6.341,-0.541,-3.056,4.8,1.99
6,331,33100,car,1010.008,998.369,-6.538,-0.347,-3.089,4.8,1.99
6,332,33200,car,1009.348,998.381,-6.737,-0.163,-3.117,4.8,1.99
6,333,33300,car,1008.67,998.407,-6.938,0.009,3.14,4.8,1.99
6,334,33400,car,1007.973,998.446,-7.144,0.17,3.118,4.8,1.99
6,335,33500,car,1007.256,998.497,-7.356,0.317,3.099,4.8,1.99
6,336,33600,car,1006.518,998.557,-7.574,0.45,3.082,4.8,1.99
6,337,33700,car,1005.759,998.627,-7.799,0.57,3.069,4.8,1.99
6,338,33800,car,1004.978,998.705,-8.031,0.676,3.058,4.8,1.99
6,339,33900,car,1004.174,998.789,-8.269,0.769,3.049,4.8,1.99
6,340,34000,car,1003.347,998.879,-8.511,0.85,3.042,4.8,1.99
6,341,34100,car,1002.496,998.975,-8.758,0.92,3.037,4.8,1.99
6,342,34200,car,1001.62,999.074,-9.008,0.98,3.033,4.8,1.99
6,343,34300,car,1000.719,999.178,-9.26,1.032,3.031,4.8,1.99
6,344,34400,car,999.793,999.285,-9.513,1.077,3.029,4.8,1.99
6,345,34500,car,998.842,999.396,-9.764,1.117,3.028,4.8,1.99
6,346,34600,car,997.866,999.509,-10.013,1.152,3.027,4.8,1.99
6,347,34700,car,996.864,999.625,-10.258,1.184,3.027,4.8,1.99
6,348,34800,car,995.839,999.744,-10.496,1.212,3.027,4.8,1.99
6,349,34900,car,994.789,999.865,-10.727,1.239,3.027,4.8,1.99
6,350,35000,car,993.716,999.989,-10.949,1.262,3.027,4.8,1.99
6,351,35100,car,992.621,1000.115,-11.158,1.283,3.027,4.8,1.99
6,352,35200,car,991.506,1000.242,-11.355,1.302,3.027,4.8,1.99
6,353,35300,car,990.37,1000.372,-11.538,1.318,3.028,4.8,1.99
6,354,35400,car,989.216,1000.503,-11.706,1.332,3.028,4.8,1.99
6,355,35500,car,988.045,1000.636,-11.857,1.344,3.029,4.8,1.99
6,356,35600,car,986.86,1000.77,-11.992,1.354,3.029,4.8,1.99
6,357,35700,car,985.66,1000.904,-12.111,1.363,3.03,4.8,1.99
6,358,35800,car,984.449,1001.04,-12.214,1.371,3.03,4.8,1.99
6,359,35900,car,983.228,1001.177,-12.302,1.379,3.03,4.8,1.99
6,360,36000,car,981.998,1001.315,-12.375,1.385,3.03,4.8,1.99
6,361,36100,car,980.76,1001.453,-12.434,1.391,3.03,4.8,1.99
6,362,36200,car,979.517,1001.592,-12.481,1.397,3.03,4.8,1.99
6,363,36300,car,978.268,1001.732,-12.517,1.402,3.03,4.8,1.99
6,364,36400,car,977.017,1001.872,-12.543,1.406,3.03,4.8,1.99
6,365,36500,car,975.762,1002.013,-12.561,1.409,3.03,4.8,1.99
6,366,36600,car,974.506,1002.154,-12.572,1.412,3.03,4.8,1.99
6,367,36700,car,973.249,1002.295,-12.576,1.413,3.03,4.8,1.99
6,368,36800,car,971.992,1002.437,-12.576,1.414,3.03,4.8,1.99
6,369,36900,car,970.734,1002.578,-12.571,1.415,3.03,4.8,1.99
6,370,37000,car,969.477,1002.72,-12.562,1.415,3.029,4.8,1.99
6,371,37100,car,968.221,1002.862,-12.551,1.415,3.029,4.8,1.99
6,372,37200,car,966.966,1003.004,-12.537,1.415,3.029,4.8,1.99
6,373,37300,car,965.712,1003.145,-12.521,1.416,3.029,4.8,1.99
6,374,37400,car,964.46,1003.287,-12.503,1.417,3.029,4.8,1.99
6,375,37500,car,963.21,1003.43,-12.484,1.419,3.028,4.8,1.99
6,376,37600,car,961.961,1003.572,-12.464,1.422,3.028,4.8,1.99
6,377,37700,car,960.715,1003.715,-12.442,1.425,3.028,4.8,1.99
6,378,37800,car,959.471,1003.858,-12.42,1.429,3.027,4.8,1.99
6,379,37900,car,958.229,1004.002,-12.398,1.433,3.027,4.8,1.99
6,380,38000,car,956.989,1004.146,-12.376,1.438,3.026,4.8,1.99
6,381,38100,car,955.752,1004.291,-12.354,1.443,3.025,4.8,1.99
6,382,38200,car,954.516,1004.436,-12.333,1.449,3.025,4.8,1.99
6,383,38300,car,953.283,1004.582,-12.314,1.455,3.024,4.8,1.99
6,384,38400,car,952.052,1004.728,-12.295,1.46,3.023,4.8,1.99
6,385,38500,car,950.823,1004.875,-12.278,1.466,3.023,4.8,1.99
6,386,38600,car,949.595,1005.023,-12.262,1.472,3.022,4.8,1.99
6,387,38700,car,948.369,1005.171,-12.248,1.478,3.022,4.8,1.99
6,388,38800,car,947.144,1005.32,-12.235,1.483,3.021,4.8,1.99
6,389,38900,car,945.921,1005.469,-12.225,1.489,3.02,4.8,1.99
6,390,39000,car,944.698,1005.618,-12.215,1.494,3.02,4.8,1.99
6,391,39100,car,943.477,1005.769,-12.207,1.499,3.019,4.8,1.99
6,392,39200,car,942.256,1005.919,-12.201,1.503,3.019,4.8,1.99
6,393,39300,car,941.036,1006.07,-12.196,1.507,3.019,4.8,1.99
6,394,39400,car,939.817,1006.221,-12.192,1.511,3.018,4.8,1.99
6,395,39500,car,938.598,1006.373,-12.189,1.513,3.018,4.8,1.99
6,396,39600,car,937.379,1006.524,-12.187,1.516,3.018,4.8,1.99
6,397,39700,car,936.16,1006.676,-12.187,1.519,3.018,4.8,1.99
6,398,39800,car,934.941,1006.828,-12.186,1.521,3.017,4.8,1.99
7,66,6600,car,933.735,1001.395,13.434,-3.067,-0.224,4.37,1.82
7,67,6700,car,935.079,1001.088,13.442,-3.07,-0.225,4.37,1.82
7,68,6800,car,936.423,1000.781,13.443,-3.073,-0.225,4.37,1.82
7,69,6900,car,937.767,1000.474,13.435,-3.073,-0.225,4.37,1.82
7,70,7000,car,939.11,1000.166,13.421,-3.072,-0.225,4.37,1.82
7,71,7100,car,940.452,999.859,13.401,-3.07,-0.225,4.37,1.82
7,72,7200,car,941.792,999.551,13.377,-3.067,-0.225,4.37,1.82
7,73,7300,car,943.13,999.245,13.352,-3.064,-0.226,4.37,1.82
7,74,7400,car,944.465,998.938,13.327,-3.061,-0.226,4.37,1.82
7,75,7500,car,945.798,998.632,13.303,-3.057,-0.226,4.37,1.82
7,76,7600,car,947.128,998.326,13.281,-3.054,-0.226,4.37,1.82
7,77,7700,car,948.456,998.02,13.261,-3.05,-0.226,4.37,1.82
