track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
38,708,70800,car,978.465,991.051,8.68,-2.135,-0.241,4.92,1.74
38,709,70900,car,979.331,990.83,8.629,-2.162,-0.245,4.92,1.74
38,710,71000,car,980.192,990.607,8.576,-2.191,-0.25,4.92,1.74
38,711,71100,car,981.048,990.379,8.519,-2.223,-0.255,4.92,1.74
38,712,71200,car,981.897,990.148,8.46,-2.258,-0.261,4.92,1.74
38,713,71300,car,982.741,989.912,8.399,-2.296,-0.267,4.92,1.74
38,714,71400,car,983.578,989.672,8.335,-2.336,-0.273,4.92,1.74
38,715,71500,car,984.408,989.427,8.27,-2.38,-0.28,4.92,1.74
38,716,71600,car,985.231,989.177,8.202,-2.426,-0.288,4.92,1.74
38,717,71700,car,986.048,988.922,8.133,-2.475,-0.295,4.92,1.74
38,718,71800,car,986.857,988.661,8.062,-2.526,-0.304,4.92,1.74
38,719,71900,car,987.659,988.394,7.991,-2.58,-0.312,4.92,1.74
38,720,72000,car,988.453,988.122,7.918,-2.636,-0.321,4.92,1.74
38,721,72100,car,989.24,987.843,7.845,-2.693,-0.331,4.92,1.74
38,722,72200,car,990.019,987.559,7.771,-2.752,-0.34,4.92,1.74
38,723,72300,car,990.79,987.268,7.697,-2.811,-0.35,4.92,1.74
38,724,72400,car,991.554,986.971,7.623,-2.871,-0.36,4.92,1.74
38,725,72500,car,992.31,986.668,7.55,-2.931,-0.37,4.92,1.74
38,726,72600,car,993.058,986.358,7.476,-2.991,-0.381,4.92,1.74
38,727,72700,car,993.799,986.043,7.404,-3.051,-0.391,4.92,1.74
38,728,72800,car,994.533,985.722,7.331,-3.11,-0.401,4.92,1.74
38,729,72900,car,995.259,985.395,7.258,-3.168,-0.412,4.92,1.74
38,730,73000,car,995.978,985.062,7.184,-3.224,-0.422,4.92,1.74
38,731,73100,car,996.689,984.724,7.108,-3.28,-0.432,4.92,1.74
38,732,73200,car,997.392,984.38,7.03,-3.334,-0.443,4.92,1.74
38,733,73300,car,998.087,984.03,6.949,-3.386,-0.453,4.92,1.74
38,734,73400,car,998.774,983.675,6.866,-3.439,-0.464,4.92,1.74
38,735,73500,car,999.452,983.315,6.779,-3.49,-0.475,4.92,1.74
38,736,73600,car,1000.12,982.948,6.689,-3.543,-0.487,4.92,1.74
38,737,73700,car,1000.779,982.576,6.596,-3.597,-0.499,4.92,1.74
38,738,73800,car,1001.429,982.198,6.5,-3.652,-0.512,4.92,1.74
38,739,73900,car,1002.067,981.813,6.401,-3.711,-0.525,4.92,1.74
38,740,74000,car,1002.695,981.421,6.298,-3.774,-0.54,4.92,1.74
38,741,74100,car,1003.311,981.021,6.191,-3.842,-0.555,4.92,1.74
38,742,74200,car,1003.915,980.613,6.081,-3.915,-0.572,4.92,1.74
38,743,74300,car,1004.506,980.197,5.968,-3.994,-0.59,4.92,1.74
38,744,74400,car,1005.084,979.771,5.85,-4.08,-0.609,4.92,1.74
38,745,74500,car,1005.649,979.334,5.729,-4.173,-0.63,4.92,1.74
38,746,74600,car,1006.199,978.887,5.603,-4.274,-0.652,4.92,1.74
38,747,74700,car,1006.735,978.429,5.474,-4.382,-0.675,4.92,1.74
38,748,74800,car,1007.255,977.958,5.34,-4.498,-0.7,4.92,1.74
38,749,74900,car,1007.76,977.474,5.202,-4.622,-0.726,4.92,1.74
38,750,75000,car,1008.248,976.978,5.06,-4.754,-0.754,4.92,1.74
38,751,75100,car,1008.719,976.467,4.914,-4.893,-0.783,4.92,1.74
38,752,75200,car,1009.174,975.943,4.764,-5.04,-0.814,4.92,1.74
38,753,75300,car,1009.611,975.404,4.61,-5.192,-0.845,4.92,1.74
38,754,75400,car,1010.031,974.85,4.453,-5.351,-0.877,4.92,1.74
38,755,75500,car,1010.433,974.281,4.293,-5.514,-0.909,4.92,1.74
38,756,75600,car,1010.817,973.697,4.131,-5.682,-0.942,4.92,1.74
38,757,75700,car,1011.184,973.098,3.968,-5.852,-0.975,4.92,1.74
38,758,75800,car,1011.535,972.483,3.803,-6.023,-1.008,4.92,1.74
38,759,75900,car,1011.868,971.854,3.639,-6.193,-1.04,4.92,1.74
38,760,76000,car,1012.186,971.21,3.474,-6.36,-1.071,4.92,1.74
38,761,76100,car,1012.488,970.551,3.312,-6.52,-1.101,4.92,1.74
38,762,76200,car,1012.775,969.878,3.151,-6.672,-1.13,4.92,1.74
38,763,76300,car,1013.048,969.193,2.994,-6.813,-1.157,4.92,1.74
38,764,76400,car,1013.308,968.494,2.84,-6.941,-1.182,4.92,1.74
38,765,76500,car,1013.554,967.785,2.691,-7.054,-1.206,4.92,1.74
38,766,76600,car,1013.787,967.066,2.546,-7.151,-1.229,4.92,1.74
38,767,76700,car,1014.008,966.339,2.405,-7.233,-1.25,4.92,1.74
38,768,76800,car,1014.216,965.604,2.266,-7.301,-1.27,4.92,1.74
38,769,76900,car,1014.411,964.864,2.129,-7.355,-1.289,4.92,1.74
38,770,77000,car,1014.594,964.12,1.992,-7.398,-1.308,4.92,1.74
38,771,77100,car,1014.763,963.373,1.854,-7.434,-1.326,4.92,1.74
39,679,67900,car,938.458,1000.166,8.883,-1.696,-0.189,6.01,2.05
39,680,68000,car,939.347,999.996,8.907,-1.701,-0.189,6.01,2.05
39,681,68100,car,940.237,999.826,8.946,-1.708,-0.189,6.01,2.05
39,682,68200,car,941.132,999.655,8.996,-1.717,-0.189,6.01,2.05
39,683,68300,car,942.032,999.484,9.053,-1.727,-0.188,6.01,2.05
39,684,68400,car,942.937,999.311,9.111,-1.737,-0.188,6.01,2.05
39,685,68500,car,943.848,999.138,9.165,-1.747,-0.188,6.01,2.05
39,686,68600,car,944.765,998.963,9.212,-1.756,-0.188,6.01,2.05
39,687,68700,car,945.686,998.787,9.249,-1.763,-0.188,6.01,2.05
39,688,68800,car,946.611,998.611,9.273,-1.769,-0.189,6.01,2.05
39,689,68900,car,947.538,998.433,9.285,-1.775,-0.189,6.01,2.05
39,690,69000,car,948.466,998.254,9.285,-1.779,-0.189,6.01,2.05
39,691,69100,car,949.394,998.075,9.274,-1.784,-0.19,6.01,2.05
39,692,69200,car,950.321,997.894,9.255,-1.79,-0.191,6.01,2.05
39,693,69300,car,951.246,997.713,9.23,-1.797,-0.192,6.01,2.05
39,694,69400,car,952.169,997.53,9.201,-1.805,-0.194,6.01,2.05
39,695,69500,car,953.088,997.346,9.171,-1.816,-0.195,6.01,2.05
39,696,69600,car,954.004,997.16,9.143,-1.829,-0.197,6.01,2.05
39,697,69700,car,954.917,996.972,9.119,-1.845,-0.2,6.01,2.05
39,698,69800,car,955.828,996.782,9.101,-1.864,-0.202,6.01,2.05
39,699,69900,car,956.737,996.59,9.09,-1.886,-0.205,6.01,2.05
39,700,70000,car,957.645,996.395,9.087,-1.911,-0.207,6.01,2.05
39,701,70100,car,958.552,996.198,9.092,-1.939,-0.21,6.01,2.05
39,702,70200,car,959.46,995.998,9.105,-1.97,-0.213,6.01,2.05
39,703,70300,car,960.369,995.794,9.124,-2.003,-0.216,6.01,2.05
39,704,70400,car,961.28,995.588,9.15,-2.037,-0.219,6.01,2.05
39,705,70500,car,962.194,995.377,9.179,-2.073,-0.222,6.01,2.05
39,706,70600,car,963.11,995.163,9.21,-2.11,-0.225,6.01,2.05
39,707,70700,car,964.03,994.945,9.242,-2.147,-0.228,6.01,2.05
39,708,70800,car,964.952,994.724,9.271,-2.184,-0.231,6.01,2.05
39,709,70900,car,965.878,994.499,9.295,-2.22,-0.235,6.01,2.05
39,710,71000,car,966.806,994.27,9.311,-2.255,-0.238,6.01,2.05
39,711,71100,car,967.735,994.038,9.317,-2.287,-0.241,6.01,2.05
39,712,71200,car,968.665,993.802,9.31,-2.316,-0.244,6.01,2.05
39,713,71300,car,969.594,993.564,9.288,-2.341,-0.247,6.01,2.05
39,714,71400,car,970.521,993.323,9.251,-2.363,-0.25,6.01,2.05
39,715,71500,car,971.445,993.08,9.197,-2.38,-0.253,6.01,2.05
39,716,71600,car,972.363,992.835,9.128,-2.394,-0.256,6.01,2.05
39,717,71700,car,973.273,992.589,9.044,-2.404,-0.26,6.01,2.05
39,718,71800,car,974.176,992.341,8.947,-2.41,-0.263,6.01,2.05
39,719,71900,car,975.069,992.093,8.841,-2.414,-0.267,6.01,2.05
39,720,72000,car,975.951,991.844,8.729,-2.416,-0.27,6.01,2.05
39,721,72100,car,976.821,991.595,8.615,-2.416,-0.273,6.01,2.05
39,722,72200,car,977.681,991.346,8.501,-2.417,-0.277,6.01,2.05
39,723,72300,car,978.529,991.096,8.393,-2.418,-0.281,6.01,2.05
39,724,72400,car,979.366,990.847,8.29,-2.421,-0.284,6.01,2.05
39,725,72500,car,980.193,990.597,8.197,-2.425,-0.288,6.01,2.05
39,726,72600,car,981.01,990.347,8.113,-2.431,-0.291,6.01,2.05
39,727,72700,car,981.819,990.097,8.038,-2.439,-0.295,6.01,2.05
39,728,72800,car,982.62,989.845,7.971,-2.449,-0.298,6.01,2.05
39,729,72900,car,983.415,989.593,7.912,-2.462,-0.302,6.01,2.05
39,730,73000,car,984.204,989.339,7.86,-2.475,-0.305,6.01,2.05
39,731,73100,car,984.988,989.084,7.812,-2.49,-0.309,6.01,2.05
39,732,73200,car,985.766,988.828,7.767,-2.507,-0.312,6.01,2.05
39,733,73300,car,986.541,988.569,7.724,-2.524,-0.316,6.01,2.05
39,734,73400,car,987.31,988.309,7.683,-2.542,-0.32,6.01,2.05
39,735,73500,car,988.076,988.047,7.642,-2.562,-0.323,6.01,2.05
39,736,73600,car,988.837,987.782,7.6,-2.583,-0.328,6.01,2.05
39,737,73700,car,989.594,987.514,7.557,-2.605,-0.332,6.01,2.05
39,738,73800,car,990.346,987.244,7.513,-2.628,-0.337,6.01,2.05
39,739,73900,car,991.094,986.971,7.466,-2.653,-0.341,6.01,2.05
39,740,74000,car,991.836,986.695,7.418,-2.68,-0.347,6.01,2.05
39,741,74100,car,992.574,986.415,7.366,-2.709,-0.352,6.01,2.05
39,742,74200,car,993.306,986.131,7.312,-2.739,-0.358,6.01,2.05
39,743,74300,car,994.032,985.844,7.255,-2.772,-0.365,6.01,2.05
39,744,74400,car,994.751,985.552,7.195,-2.807,-0.372,6.01,2.05
39,745,74500,car,995.465,985.256,7.132,-2.844,-0.379,6.01,2.05
39,746,74600,car,996.171,984.955,7.066,-2.884,-0.387,6.01,2.05
39,747,74700,car,996.87,984.649,6.998,-2.926,-0.396,6.01,2.05
39,748,74800,car,997.562,984.337,6.926,-2.971,-0.405,6.01,2.05
39,749,74900,car,998.246,984.02,6.851,-3.019,-0.415,6.01,2.05
39,750,75000,car,998.921,983.697,6.772,-3.069,-0.426,6.01,2.05
39,751,75100,car,999.588,983.367,6.688,-3.123,-0.437,6.01,2.05
39,752,75200,car,1000.245,983.03,6.599,-3.179,-0.449,6.01,2.05
39,753,75300,car,1000.891,982.686,6.504,-3.239,-0.462,6.01,2.05
39,754,75400,car,1001.527,982.334,6.403,-3.303,-0.476,6.01,2.05
39,755,75500,car,1002.151,981.973,6.296,-3.371,-0.492,6.01,2.05
39,756,75600,car,1002.763,981.604,6.184,-3.444,-0.508,6.01,2.05
39,757,75700,car,1003.361,981.225,6.067,-3.523,-0.526,6.01,2.05
39,758,75800,car,1003.945,980.836,5.947,-3.608,-0.545,6.01,2.05
39,759,75900,car,1004.514,980.435,5.823,-3.702,-0.566,6.01,2.05
39,760,76000,car,1005.069,980.023,5.698,-3.805,-0.589,6.01,2.05
39,761,76100,car,1005.607,979.599,5.571,-3.916,-0.613,6.01,2.05
39,762,76200,car,1006.13,979.161,5.443,-4.038,-0.638,6.01,2.05
39,763,76300,car,1006.637,978.709,5.313,-4.17,-0.665,6.01,2.05
39,764,76400,car,1007.127,978.243,5.183,-4.312,-0.694,6.01,2.05
39,765,76500,car,1007.601,977.762,5.05,-4.463,-0.724,6.01,2.05
39,766,76600,car,1008.059,977.266,4.915,-4.623,-0.755,6.01,2.05
39,767,76700,car,1008.499,976.753,4.777,-4.79,-0.787,6.01,2.05
39,768,76800,car,1008.923,976.225,4.636,-4.965,-0.82,6.01,2.05
39,769,76900,car,1009.33,975.68,4.492,-5.146,-0.853,6.01,2.05
39,770,77000,car,1009.72,975.118,4.345,-5.331,-0.887,6.01,2.05
39,771,77100,car,1010.093,974.54,4.197,-5.521,-0.921,6.01,2.05
39,772,77200,car,1010.451,973.946,4.046,-5.713,-0.955,6.01,2.05
39,773,77300,car,1010.793,973.335,3.896,-5.907,-0.988,6.01,2.05
39,774,77400,car,1011.12,972.708,3.744,-6.1,-1.02,6.01,2.05
39,775,77500,car,1011.433,972.064,3.594,-6.291,-1.052,6.01,2.05
39,776,77600,car,1011.732,971.404,3.444,-6.476,-1.082,6.01,2.05
39,777,77700,car,1012.018,970.728,3.295,-6.652,-1.111,6.01,2.05
39,778,77800,car,1012.292,970.037,3.148,-6.816,-1.138,6.01,2.05
39,779,77900,car,1012.554,969.332,3.003,-6.966,-1.164,6.01,2.05
39,780,78000,car,1012.804,968.615,2.86,-7.099,-1.188,6.01,2.05
39,781,78100,car,1013.043,967.886,2.72,-7.215,-1.21,6.01,2.05
39,782,78200,car,1013.27,967.147,2.582,-7.311,-1.231,6.01,2.05
39,783,78300,car,1013.486,966.401,2.445,-7.39,-1.251,6.01,2.05
39,784,78400,car,1013.689,965.648,2.308,-7.452,-1.271,6.01,2.05
39,785,78500,car,1013.88,964.891,2.17,-7.501,-1.289,6.01,2.05
39,786,78600,car,1014.057,964.13,2.03,-7.539,-1.308,6.01,2.05
40,710,71000,car,938.631,1000.479,9.875,-1.989,-0.199,4.5,1.86
40,711,71100,car,939.619,1000.281,9.883,-1.988,-0.199,4.5,1.86
40,712,71200,car,940.607,1000.082,9.887,-1.986,-0.198,4.5,1.86
40,713,71300,car,941.596,999.884,9.886,-1.983,-0.198,4.5,1.86
40,714,71400,car,942.585,999.686,9.879,-1.978,-0.198,4.5,1.86
40,715,71500,car,943.573,999.489,9.865,-1.972,-0.197,4.5,1.86
40,716,71600,car,944.559,999.292,9.845,-1.966,-0.197,4.5,1.86
40,717,71700,car,945.544,999.095,9.82,-1.96,-0.197,4.5,1.86
40,718,71800,car,946.526,998.899,9.791,-1.955,-0.197,4.5,1.86
40,719,71900,car,947.505,998.703,9.759,-1.952,-0.197,4.5,1.86
40,720,72000,car,948.48,998.507,9.724,-1.95,-0.198,4.5,1.86
40,721,72100,car,949.452,998.311,9.687,-1.95,-0.199,4.5,1.86
40,722,72200,car,950.421,998.115,9.649,-1.953,-0.2,4.5,1.86
40,723,72300,car,951.385,997.918,9.61,-1.957,-0.201,4.5,1.86
40,724,72400,car,952.346,997.72,9.571,-1.963,-0.202,4.5,1.86
40,725,72500,car,953.303,997.522,9.532,-1.97,-0.204,4.5,1.86
40,726,72600,car,954.255,997.322,9.493,-1.977,-0.205,4.5,1.86
40,727,72700,car,955.204,997.122,9.455,-1.986,-0.207,4.5,1.86
40,728,72800,car,956.149,996.921,9.417,-1.994,-0.209,4.5,1.86
40,729,72900,car,957.09,996.719,9.378,-2.003,-0.21,4.5,1.86
40,730,73000,car,958.028,996.517,9.339,-2.011,-0.212,4.5,1.86
40,731,73100,car,958.961,996.313,9.299,-2.018,-0.214,4.5,1.86
40,732,73200,car,959.891,996.109,9.258,-2.025,-0.215,4.5,1.86
40,733,73300,car,960.816,995.904,9.214,-2.031,-0.217,4.5,1.86
40,734,73400,car,961.737,995.699,9.167,-2.035,-0.218,4.5,1.86
40,735,73500,car,962.653,995.493,9.117,-2.038,-0.22,4.5,1.86
40,736,73600,car,963.564,995.287,9.063,-2.04,-0.221,4.5,1.86
40,737,73700,car,964.47,995.081,9.006,-2.041,-0.223,4.5,1.86
40,738,73800,car,965.37,994.875,8.946,-2.04,-0.224,4.5,1.86
40,739,73900,car,966.264,994.669,8.883,-2.038,-0.225,4.5,1.86
40,740,74000,car,967.152,994.464,8.818,-2.034,-0.227,4.5,1.86
40,741,74100,car,968.033,994.259,8.752,-2.03,-0.228,4.5,1.86
40,742,74200,car,968.908,994.054,8.685,-2.025,-0.229,4.5,1.86
40,743,74300,car,969.776,993.85,8.62,-2.019,-0.23,4.5,1.86
40,744,74400,car,970.638,993.647,8.555,-2.014,-0.231,4.5,1.86
40,745,74500,car,971.493,993.444,8.494,-2.009,-0.232,4.5,1.86
40,746,74600,car,972.342,993.241,8.435,-2.005,-0.233,4.5,1.86
40,747,74700,car,973.185,993.039,8.38,-2.002,-0.235,4.5,1.86
40,748,74800,car,974.023,992.837,8.328,-2.001,-0.236,4.5,1.86
40,749,74900,car,974.855,992.635,8.28,-2.001,-0.237,4.5,1.86
40,750,75000,car,975.683,992.433,8.235,-2.004,-0.239,4.5,1.86
40,751,75100,car,976.506,992.23,8.193,-2.008,-0.24,4.5,1.86
40,752,75200,car,977.324,992.026,8.152,-2.014,-0.242,4.5,1.86
40,753,75300,car,978.139,991.822,8.114,-2.022,-0.244,4.5,1.86
40,754,75400,car,978.949,991.617,8.076,-2.033,-0.247,4.5,1.86
40,755,75500,car,979.756,991.41,8.04,-2.045,-0.249,4.5,1.86
40,756,75600,car,980.559,991.201,8.004,-2.059,-0.252,4.5,1.86
40,757,75700,car,981.358,990.991,7.969,-2.076,-0.255,4.5,1.86
40,758,75800,car,982.154,990.779,7.934,-2.094,-0.258,4.5,1.86
40,759,75900,car,982.946,990.564,7.899,-2.115,-0.262,4.5,1.86
40,760,76000,car,983.734,990.347,7.863,-2.138,-0.265,4.5,1.86
40,761,76100,car,984.519,990.128,7.828,-2.163,-0.27,4.5,1.86
40,762,76200,car,985.3,989.905,7.791,-2.19,-0.274,4.5,1.86
40,763,76300,car,986.077,989.679,7.754,-2.219,-0.279,4.5,1.86
40,764,76400,car,986.851,989.45,7.714,-2.251,-0.284,4.5,1.86
40,765,76500,car,987.62,989.217,7.673,-2.285,-0.289,4.5,1.86
40,766,76600,car,988.385,988.981,7.63,-2.321,-0.295,4.5,1.86
40,767,76700,car,989.145,988.739,7.585,-2.36,-0.302,4.5,1.86
40,768,76800,car,989.9,988.494,7.538,-2.402,-0.308,4.5,1.86
40,769,76900,car,990.651,988.243,7.488,-2.447,-0.316,4.5,1.86
40,770,77000,car,991.396,987.988,7.435,-2.495,-0.324,4.5,1.86
40,771,77100,car,992.135,987.726,7.378,-2.546,-0.332,4.5,1.86
40,772,77200,car,992.869,987.459,7.318,-2.6,-0.341,4.5,1.86
40,773,77300,car,993.596,987.185,7.252,-2.656,-0.351,4.5,1.86
40,774,77400,car,994.315,986.905,7.181,-2.715,-0.361,4.5,1.86
40,775,77500,car,995.028,986.619,7.103,-2.776,-0.372,4.5,1.86
40,776,77600,car,995.731,986.325,7.019,-2.838,-0.384,4.5,1.86
40,777,77700,car,996.426,986.024,6.929,-2.901,-0.397,4.5,1.86
40,778,77800,car,997.112,985.717,6.831,-2.966,-0.41,4.5,1.86
40,779,77900,car,997.787,985.402,6.728,-3.031,-0.423,4.5,1.86
40,780,78000,car,998.45,985.079,6.618,-3.097,-0.438,4.5,1.86
40,781,78100,car,999.102,984.749,6.504,-3.163,-0.453,4.5,1.86
40,782,78200,car,999.742,984.412,6.385,-3.23,-0.468,4.5,1.86
40,783,78300,car,1000.37,984.068,6.263,-3.298,-0.485,4.5,1.86
40,784,78400,car,1000.984,983.716,6.138,-3.368,-0.502,4.5,1.86
40,785,78500,car,1001.585,983.356,6.012,-3.439,-0.52,4.5,1.86
40,786,78600,car,1002.172,982.988,5.885,-3.512,-0.538,4.5,1.86
40,787,78700,car,1002.745,982.613,5.757,-3.588,-0.557,4.5,1.86
40,788,78800,car,1003.305,982.229,5.629,-3.667,-0.577,4.5,1.86
40,789,78900,car,1003.851,981.837,5.502,-3.748,-0.598,4.5,1.86
40,790,79000,car,1004.382,981.436,5.376,-3.834,-0.619,4.5,1.86
40,791,79100,car,1004.9,981.027,5.252,-3.924,-0.642,4.5,1.86
40,792,79200,car,1005.405,980.607,5.129,-4.02,-0.665,4.5,1.86
40,793,79300,car,1005.895,980.178,5.007,-4.121,-0.689,4.5,1.86
40,794,79400,car,1006.372,979.738,4.887,-4.229,-0.713,4.5,1.86
40,795,79500,car,1006.835,979.288,4.768,-4.343,-0.739,4.5,1.86
40,796,79600,car,1007.285,978.825,4.65,-4.464,-0.765,4.5,1.86
40,797,79700,car,1007.722,978.351,4.532,-4.593,-0.792,4.5,1.86
40,798,79800,car,1008.145,977.864,4.412,-4.728,-0.82,4.5,1.86
40,799,79900,car,1008.555,977.363,4.29,-4.87,-0.849,4.5,1.86
40,800,80000,car,1008.95,976.848,4.164,-5.017,-0.878,4.5,1.86
40,801,80100,car,1009.332,976.319,4.033,-5.169,-0.908,4.5,1.86
40,802,80200,car,1009.699,975.776,3.898,-5.324,-0.939,4.5,1.86
40,803,80300,car,1010.051,975.218,3.756,-5.482,-0.97,4.5,1.86
40,804,80400,car,1010.387,974.645,3.609,-5.641,-1.002,4.5,1.86
40,805,80500,car,1010.708,974.057,3.456,-5.799,-1.033,4.5,1.86
40,806,80600,car,1011.013,973.454,3.298,-5.956,-1.065,4.5,1.86
40,807,80700,car,1011.301,972.838,3.136,-6.11,-1.097,4.5,1.86
40,808,80800,car,1011.574,972.207,2.972,-6.261,-1.128,4.5,1.86
40,809,80900,car,1011.83,971.563,2.806,-6.405,-1.158,4.5,1.86
40,810,81000,car,1012.071,970.907,2.64,-6.543,-1.187,4.5,1.86
40,811,81100,car,1012.296,970.238,2.476,-6.672,-1.215,4.5,1.86
40,812,81200,car,1012.506,969.558,2.314,-6.79,-1.242,4.5,1.86
40,813,81300,car,1012.702,968.867,2.158,-6.897,-1.268,4.5,1.86
40,814,81400,car,1012.884,968.167,2.006,-6.991,-1.291,4.5,1.86
40,815,81500,car,1013.053,967.459,1.861,-7.072,-1.313,4.5,1.86
40,816,81600,car,1013.209,966.744,1.722,-7.14,-1.334,4.5,1.86
40,817,81700,car,1013.353,966.023,1.588,-7.195,-1.354,4.5,1.86
40,818,81800,car,1013.485,965.297,1.458,-7.239,-1.372,4.5,1.86
40,819,81900,car,1013.605,964.568,1.331,-7.272,-1.39,4.5,1.86
40,820,82000,car,1013.713,963.836,1.205,-7.298,-1.407,4.5,1.86
40,821,82100,car,1013.808,963.103,1.079,-7.317,-1.424,4.5,1.86
41,722,72200,car,992.949,966.25,-0.021,5.254,1.575,4.27,1.75
41,723,72300,car,992.96,966.775,0.031,5.234,1.565,4.27,1.75
41,724,72400,car,992.978,967.298,0.088,5.183,1.554,4.27,1.75
41,725,72500,car,993.002,967.816,0.147,5.099,1.542,4.27,1.75
41,726,72600,car,993.033,968.325,0.207,4.98,1.529,4.27,1.75
41,727,72700,car,993.072,968.822,0.265,4.833,1.516,4.27,1.75
41,728,72800,car,993.117,969.304,0.322,4.66,1.502,4.27,1.75
41,729,72900,car,993.169,969.769,0.375,4.466,1.487,4.27,1.75
41,730,73000,car,993.228,970.214,0.424,4.256,1.472,4.27,1.75
41,731,73100,car,993.293,970.637,0.467,4.033,1.456,4.27,1.75
41,732,73200,car,993.363,971.038,0.503,3.803,1.439,4.27,1.75
41,733,73300,car,993.437,971.415,0.532,3.568,1.423,4.27,1.75
41,734,73400,car,993.515,971.769,0.554,3.333,1.406,4.27,1.75
41,735,73500,car,993.594,972.098,0.568,3.1,1.39,4.27,1.75
41,736,73600,car,993.675,972.404,0.575,2.873,1.373,4.27,1.75
41,737,73700,car,993.756,972.687,0.575,2.654,1.357,4.27,1.75
41,738,73800,car,993.836,972.947,0.569,2.446,1.342,4.27,1.75
41,739,73900,car,993.914,973.186,0.559,2.25,1.327,4.27,1.75
41,740,74000,car,993.991,973.406,0.544,2.067,1.313,4.27,1.75
41,741,74100,car,994.064,973.608,0.527,1.9,1.3,4.27,1.75
41,742,74200,car,994.135,973.792,0.508,1.748,1.288,4.27,1.75
41,743,74300,car,994.202,973.962,0.488,1.611,1.277,4.27,1.75
41,744,74400,car,994.265,974.118,0.469,1.489,1.266,4.27,1.75
41,745,74500,car,994.326,974.262,0.45,1.381,1.256,4.27,1.75
41,746,74600,car,994.383,974.396,0.432,1.287,1.247,4.27,1.75
41,747,74700,car,994.437,974.52,0.416,1.205,1.239,4.27,1.75
41,748,74800,car,994.489,974.637,0.402,1.135,1.231,4.27,1.75
41,749,74900,car,994.539,974.747,0.389,1.074,1.223,4.27,1.75
41,750,75000,car,994.587,974.851,0.378,1.023,1.217,4.27,1.75
41,751,75100,car,994.633,974.949,0.369,0.978,1.21,4.27,1.75
41,752,75200,car,994.677,975.044,0.361,0.941,1.204,4.27,1.75
41,753,75300,car,994.72,975.135,0.355,0.908,1.198,4.27,1.75
41,754,75400,car,994.763,975.223,0.35,0.881,1.193,4.27,1.75
41,755,75500,car,994.804,975.308,0.346,0.857,1.188,4.27,1.75
41,756,75600,car,994.845,975.391,0.342,0.836,1.182,4.27,1.75
41,757,75700,car,994.886,975.472,0.339,0.817,1.177,4.27,1.75
41,758,75800,car,994.925,975.551,0.336,0.8,1.173,4.27,1.75
41,759,75900,car,994.965,975.628,0.333,0.782,1.168,4.27,1.75
41,760,76000,car,995.004,975.704,0.329,0.762,1.163,4.27,1.75
41,761,76100,car,995.042,975.778,0.323,0.74,1.159,4.27,1.75
41,762,76200,car,995.079,975.849,0.316,0.715,1.155,4.27,1.75
41,763,76300,car,995.116,975.918,0.306,0.686,1.151,4.27,1.75
41,764,76400,car,995.151,975.985,0.295,0.653,1.147,4.27,1.75
41,765,76500,car,995.185,976.048,0.28,0.615,1.143,4.27,1.75
41,766,76600,car,995.217,976.108,0.264,0.574,1.14,4.27,1.75
41,767,76700,car,995.247,976.163,0.246,0.53,1.137,4.27,1.75
41,768,76800,car,995.275,976.214,0.226,0.485,1.134,4.27,1.75
41,769,76900,car,995.301,976.261,0.206,0.439,1.131,4.27,1.75
41,770,77000,car,995.324,976.304,0.187,0.395,1.129,4.27,1.75
41,771,77100,car,995.345,976.342,0.168,0.353,1.127,4.27,1.75
41,772,77200,car,995.364,976.376,0.151,0.316,1.125,4.27,1.75
41,773,77300,car,995.382,976.407,0.137,0.285,1.123,4.27,1.75
41,774,77400,car,995.397,976.434,0.126,0.26,1.121,4.27,1.75
41,775,77500,car,995.411,976.459,0.118,0.243,1.12,4.27,1.75
41,776,77600,car,995.425,976.483,0.114,0.235,1.119,4.27,1.75
41,777,77700,car,995.438,976.506,0.115,0.235,1.117,4.27,1.75
41,778,77800,car,995.451,976.528,0.12,0.244,1.116,4.27,1.75
41,779,77900,car,995.465,976.552,0.129,0.262,1.114,4.27,1.75
41,780,78000,car,995.479,976.577,0.142,0.289,1.113,4.27,1.75
41,781,78100,car,995.496,976.605,0.16,0.322,1.111,4.27,1.75
41,782,78200,car,995.514,976.636,0.18,0.362,1.109,4.27,1.75
41,783,78300,car,995.534,976.671,0.203,0.406,1.107,4.27,1.75
41,784,78400,car,995.558,976.71,0.228,0.453,1.105,4.27,1.75
41,785,78500,car,995.584,976.753,0.253,0.5,1.102,4.27,1.75
41,786,78600,car,995.612,976.801,0.279,0.547,1.099,4.27,1.75
41,787,78700,car,995.644,976.854,0.304,0.591,1.096,4.27,1.75
41,788,78800,car,995.679,976.91,0.327,0.63,1.092,4.27,1.75
41,789,78900,car,995.716,976.971,0.348,0.664,1.088,4.27,1.75
41,790,79000,car,995.756,977.035,0.365,0.691,1.084,4.27,1.75
41,791,79100,car,995.797,977.101,0.38,0.71,1.08,4.27,1.75
41,792,79200,car,995.84,977.169,0.39,0.722,1.076,4.27,1.75
41,793,79300,car,995.885,977.238,0.396,0.725,1.071,4.27,1.75
41,794,79400,car,995.93,977.307,0.398,0.721,1.066,4.27,1.75
41,795,79500,car,995.975,977.376,0.396,0.709,1.062,4.27,1.75
