track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,269,26900,car,1004.824,980.358,5.691,-4.883,-0.709,4.82,1.9
28,270,27000,car,1005.355,979.828,5.521,-5.098,-0.746,4.82,1.9
28,271,27100,car,1005.866,979.277,5.348,-5.324,-0.783,4.82,1.9
28,272,27200,car,1006.358,978.704,5.173,-5.559,-0.821,4.82,1.9
28,273,27300,car,1006.83,978.109,4.994,-5.801,-0.86,4.82,1.9
28,274,27400,car,1007.283,977.491,4.813,-6.05,-0.899,4.82,1.9
28,275,27500,car,1007.716,976.851,4.628,-6.304,-0.938,4.82,1.9
28,276,27600,car,1008.13,976.187,4.441,-6.56,-0.976,4.82,1.9
28,277,27700,car,1008.525,975.5,4.25,-6.816,-1.013,4.82,1.9
28,278,27800,car,1008.902,974.791,4.059,-7.067,-1.049,4.82,1.9
28,279,27900,car,1009.26,974.059,3.867,-7.309,-1.084,4.82,1.9
28,280,28000,car,1009.601,973.305,3.676,-7.539,-1.117,4.82,1.9
28,281,28100,car,1009.925,972.531,3.489,-7.752,-1.148,4.82,1.9
28,282,28200,car,1010.233,971.738,3.307,-7.946,-1.176,4.82,1.9
28,283,28300,car,1010.525,970.927,3.133,-8.117,-1.202,4.82,1.9
28,284,28400,car,1010.803,970.101,2.966,-8.265,-1.226,4.82,1.9
28,285,28500,car,1011.068,969.262,2.808,-8.388,-1.248,4.82,1.9
28,286,28600,car,1011.319,968.412,2.658,-8.488,-1.267,4.82,1.9
28,287,28700,car,1011.558,967.554,2.512,-8.567,-1.286,4.82,1.9
28,288,28800,car,1011.783,966.689,2.37,-8.627,-1.303,4.82,1.9
28,289,28900,car,1011.995,965.819,2.228,-8.672,-1.319,4.82,1.9
28,290,29000,car,1012.193,964.946,2.086,-8.707,-1.336,4.82,1.9
29,194,19400,car,1035.496,991.003,-11.328,1.998,2.967,4.94,1.91
29,195,19500,car,1034.363,991.202,-11.337,1.997,2.967,4.94,1.91
29,196,19600,car,1033.229,991.402,-11.341,1.995,2.967,4.94,1.91
29,197,19700,car,1032.095,991.601,-11.338,1.992,2.968,4.94,1.91
29,198,19800,car,1030.961,991.8,-11.33,1.988,2.968,4.94,1.91
29,199,19900,car,1029.828,991.998,-11.317,1.983,2.968,4.94,1.91
29,200,20000,car,1028.696,992.196,-11.3,1.978,2.968,4.94,1.91
29,201,20100,car,1027.566,992.394,-11.282,1.974,2.968,4.94,1.91
29,202,20200,car,1026.438,992.591,-11.264,1.971,2.968,4.94,1.91
29,203,20300,car,1025.312,992.789,-11.247,1.97,2.968,4.94,1.91
29,204,20400,car,1024.187,992.986,-11.232,1.97,2.968,4.94,1.91
29,205,20500,car,1023.064,993.184,-11.22,1.972,2.968,4.94,1.91
29,206,20600,car,1021.942,993.382,-11.212,1.976,2.967,4.94,1.91
29,207,20700,car,1020.821,993.58,-11.208,1.982,2.967,4.94,1.91
29,208,20800,car,1019.7,993.779,-11.209,1.989,2.966,4.94,1.91
29,209,20900,car,1018.58,993.979,-11.215,1.996,2.965,4.94,1.91
29,210,21000,car,1017.458,994.179,-11.226,2.004,2.965,4.94,1.91
29,211,21100,car,1016.336,994.38,-11.241,2.011,2.965,4.94,1.91
29,212,21200,car,1015.212,994.582,-11.261,2.017,2.964,4.94,1.91
29,213,21300,car,1014.086,994.783,-11.286,2.021,2.964,4.94,1.91
29,214,21400,car,1012.957,994.985,-11.315,2.024,2.965,4.94,1.91
29,215,21500,car,1011.825,995.187,-11.35,2.025,2.965,4.94,1.91
29,216,21600,car,1010.69,995.388,-11.391,2.025,2.966,4.94,1.91
29,217,21700,car,1009.551,995.59,-11.437,2.023,2.967,4.94,1.91
29,218,21800,car,1008.407,995.79,-11.488,2.019,2.968,4.94,1.91
29,219,21900,car,1007.258,995.99,-11.544,2.015,2.969,4.94,1.91
29,220,22000,car,1006.103,996.189,-11.605,2.009,2.97,4.94,1.91
29,221,22100,car,1004.942,996.388,-11.67,2.002,2.972,4.94,1.91
29,222,22200,car,1003.775,996.586,-11.739,1.994,2.973,4.94,1.91
29,223,22300,car,1002.6,996.782,-11.81,1.984,2.975,4.94,1.91
29,224,22400,car,1001.419,996.978,-11.883,1.974,2.977,4.94,1.91
29,225,22500,car,1000.23,997.172,-11.956,1.963,2.979,4.94,1.91
29,226,22600,car,999.034,997.365,-12.029,1.95,2.981,4.94,1.91
29,227,22700,car,997.83,997.557,-12.1,1.936,2.983,4.94,1.91
29,228,22800,car,996.62,997.747,-12.169,1.922,2.985,4.94,1.91
29,229,22900,car,995.402,997.936,-12.235,1.907,2.987,4.94,1.91
29,230,23000,car,994.179,998.124,-12.296,1.892,2.989,4.94,1.91
29,231,23100,car,992.948,998.31,-12.353,1.878,2.991,4.94,1.91
29,232,23200,car,991.713,998.495,-12.406,1.864,2.992,4.94,1.91
29,233,23300,car,990.472,998.679,-12.453,1.852,2.994,4.94,1.91
29,234,23400,car,989.226,998.862,-12.494,1.841,2.995,4.94,1.91
29,235,23500,car,987.977,999.045,-12.53,1.832,2.996,4.94,1.91
29,236,23600,car,986.723,999.226,-12.56,1.824,2.997,4.94,1.91
29,237,23700,car,985.467,999.408,-12.585,1.818,2.998,4.94,1.91
29,238,23800,car,984.209,999.589,-12.603,1.814,2.999,4.94,1.91
29,239,23900,car,982.948,999.769,-12.615,1.811,2.999,4.94,1.91
29,240,24000,car,981.687,999.95,-12.621,1.809,2.999,4.94,1.91
29,241,24100,car,980.424,1000.131,-12.621,1.808,2.999,4.94,1.91
29,242,24200,car,979.162,1000.312,-12.614,1.807,2.999,4.94,1.91
29,243,24300,car,977.901,1000.492,-12.602,1.806,2.999,4.94,1.91
29,244,24400,car,976.641,1000.673,-12.583,1.804,2.999,4.94,1.91
29,245,24500,car,975.382,1000.854,-12.56,1.802,2.999,4.94,1.91
29,246,24600,car,974.126,1001.034,-12.532,1.799,2.999,4.94,1.91
29,247,24700,car,972.873,1001.214,-12.502,1.794,2.999,4.94,1.91
29,248,24800,car,971.623,1001.393,-12.469,1.789,2.999,4.94,1.91
29,249,24900,car,970.376,1001.572,-12.435,1.784,2.999,4.94,1.91
29,250,25000,car,969.133,1001.75,-12.401,1.777,2.999,4.94,1.91
29,251,25100,car,967.892,1001.928,-12.367,1.771,2.999,4.94,1.91
29,252,25200,car,966.656,1002.105,-12.333,1.764,3,4.94,1.91
29,253,25300,car,965.423,1002.281,-12.299,1.757,3,4.94,1.91
29,254,25400,car,964.193,1002.456,-12.264,1.751,3,4.94,1.91
29,255,25500,car,962.966,1002.631,-12.229,1.746,3,4.94,1.91
29,256,25600,car,961.743,1002.806,-12.194,1.741,3,4.94,1.91
29,257,25700,car,960.524,1002.98,-12.157,1.737,3,4.94,1.91
29,258,25800,car,959.308,1003.154,-12.119,1.735,2.999,4.94,1.91
29,259,25900,car,958.096,1003.328,-12.081,1.733,2.999,4.94,1.91
29,260,26000,car,956.888,1003.502,-12.043,1.733,2.999,4.94,1.91
29,261,26100,car,955.684,1003.676,-12.006,1.734,2.998,4.94,1.91
29,262,26200,car,954.484,1003.851,-11.969,1.736,2.998,4.94,1.91
29,263,26300,car,953.287,1004.025,-11.934,1.739,2.997,4.94,1.91
29,264,26400,car,952.094,1004.2,-11.902,1.742,2.996,4.94,1.91
29,265,26500,car,950.904,1004.376,-11.873,1.746,2.996,4.94,1.91
29,266,26600,car,949.717,1004.551,-11.847,1.751,2.995,4.94,1.91
29,267,26700,car,948.532,1004.727,-11.825,1.756,2.994,4.94,1.91
29,268,26800,car,947.35,1004.904,-11.806,1.761,2.994,4.94,1.91
29,269,26900,car,946.169,1005.081,-11.791,1.766,2.993,4.94,1.91
29,270,27000,car,944.99,1005.259,-11.779,1.771,2.992,4.94,1.91
29,271,27100,car,943.812,1005.436,-11.77,1.776,2.992,4.94,1.91
29,272,27200,car,942.636,1005.615,-11.763,1.781,2.991,4.94,1.91
29,273,27300,car,941.459,1005.794,-11.758,1.786,2.991,4.94,1.91
29,274,27400,car,940.284,1005.973,-11.755,1.791,2.99,4.94,1.91
29,275,27500,car,939.108,1006.153,-11.753,1.797,2.99,4.94,1.91
29,276,27600,car,937.933,1006.333,-11.752,1.802,2.989,4.94,1.91
29,277,27700,car,936.758,1006.514,-11.751,1.806,2.989,4.94,1.91
29,278,27800,car,935.583,1006.696,-11.751,1.811,2.989,4.94,1.91
30,203,20300,car,933.578,1000.861,9.337,-1.988,-0.21,4.88,2.01
30,204,20400,car,934.512,1000.662,9.342,-1.991,-0.21,4.88,2.01
30,205,20500,car,935.446,1000.463,9.342,-1.994,-0.21,4.88,2.01
30,206,20600,car,936.38,1000.263,9.335,-1.996,-0.211,4.88,2.01
30,207,20700,car,937.313,1000.063,9.32,-1.996,-0.211,4.88,2.01
30,208,20800,car,938.245,999.863,9.3,-1.994,-0.211,4.88,2.01
30,209,20900,car,939.175,999.663,9.274,-1.991,-0.211,4.88,2.01
30,210,21000,car,940.103,999.464,9.244,-1.986,-0.212,4.88,2.01
30,211,21100,car,941.027,999.265,9.21,-1.979,-0.212,4.88,2.01
30,212,21200,car,941.948,999.067,9.172,-1.971,-0.212,4.88,2.01
30,213,21300,car,942.865,998.87,9.13,-1.961,-0.212,4.88,2.01
30,214,21400,car,943.778,998.674,9.084,-1.95,-0.211,4.88,2.01
30,215,21500,car,944.687,998.48,9.034,-1.937,-0.211,4.88,2.01
30,216,21600,car,945.59,998.286,8.978,-1.922,-0.211,4.88,2.01
30,217,21700,car,946.488,998.095,8.918,-1.907,-0.211,4.88,2.01
30,218,21800,car,947.38,997.904,8.851,-1.891,-0.21,4.88,2.01
30,219,21900,car,948.265,997.715,8.778,-1.874,-0.21,4.88,2.01
30,220,22000,car,949.143,997.528,8.7,-1.857,-0.21,4.88,2.01
30,221,22100,car,950.013,997.342,8.614,-1.839,-0.21,4.88,2.01
30,222,22200,car,950.874,997.158,8.524,-1.821,-0.21,4.88,2.01
30,223,22300,car,951.727,996.976,8.428,-1.803,-0.211,4.88,2.01
30,224,22400,car,952.569,996.795,8.328,-1.785,-0.211,4.88,2.01
30,225,22500,car,953.402,996.615,8.227,-1.767,-0.212,4.88,2.01
30,226,22600,car,954.225,996.438,8.125,-1.75,-0.212,4.88,2.01
30,227,22700,car,955.037,996.262,8.025,-1.733,-0.213,4.88,2.01
30,228,22800,car,955.839,996.088,7.928,-1.716,-0.213,4.88,2.01
30,229,22900,car,956.632,995.916,7.837,-1.7,-0.214,4.88,2.01
30,230,23000,car,957.415,995.745,7.752,-1.684,-0.214,4.88,2.01
30,231,23100,car,958.19,995.576,7.675,-1.669,-0.214,4.88,2.01
30,232,23200,car,958.958,995.409,7.606,-1.655,-0.214,4.88,2.01
30,233,23300,car,959.719,995.244,7.547,-1.641,-0.214,4.88,2.01
30,234,23400,car,960.473,995.08,7.495,-1.628,-0.214,4.88,2.01
30,235,23500,car,961.223,994.918,7.453,-1.616,-0.214,4.88,2.01
30,236,23600,car,961.968,994.757,7.417,-1.604,-0.213,4.88,2.01
30,237,23700,car,962.71,994.598,7.388,-1.593,-0.212,4.88,2.01
30,238,23800,car,963.449,994.439,7.365,-1.583,-0.212,4.88,2.01
30,239,23900,car,964.186,994.282,7.347,-1.574,-0.211,4.88,2.01
30,240,24000,car,964.921,994.126,7.334,-1.566,-0.21,4.88,2.01
30,241,24100,car,965.655,993.97,7.325,-1.559,-0.21,4.88,2.01
30,242,24200,car,966.387,993.815,7.321,-1.554,-0.209,4.88,2.01
30,243,24300,car,967.12,993.661,7.322,-1.55,-0.209,4.88,2.01
30,244,24400,car,967.852,993.506,7.329,-1.549,-0.208,4.88,2.01
30,245,24500,car,968.585,993.352,7.343,-1.549,-0.208,4.88,2.01
30,246,24600,car,969.319,993.197,7.365,-1.553,-0.208,4.88,2.01
30,247,24700,car,970.056,993.042,7.395,-1.559,-0.208,4.88,2.01
30,248,24800,car,970.795,992.886,7.433,-1.567,-0.208,4.88,2.01
30,249,24900,car,971.538,992.729,7.479,-1.577,-0.208,4.88,2.01
30,250,25000,car,972.286,992.571,7.533,-1.59,-0.208,4.88,2.01
30,251,25100,car,973.04,992.412,7.594,-1.604,-0.208,4.88,2.01
30,252,25200,car,973.799,992.252,7.659,-1.619,-0.208,4.88,2.01
30,253,25300,car,974.565,992.09,7.729,-1.634,-0.208,4.88,2.01
30,254,25400,car,975.338,991.926,7.801,-1.651,-0.209,4.88,2.01
30,255,25500,car,976.118,991.761,7.873,-1.667,-0.209,4.88,2.01
30,256,25600,car,976.905,991.594,7.944,-1.683,-0.209,4.88,2.01
30,257,25700,car,977.699,991.425,8.012,-1.699,-0.209,4.88,2.01
30,258,25800,car,978.501,991.255,8.077,-1.714,-0.209,4.88,2.01
30,259,25900,car,979.308,991.083,8.136,-1.73,-0.21,4.88,2.01
30,260,26000,car,980.121,990.909,8.189,-1.747,-0.21,4.88,2.01
30,261,26100,car,980.94,990.733,8.235,-1.765,-0.211,4.88,2.01
30,262,26200,car,981.763,990.554,8.274,-1.785,-0.213,4.88,2.01
30,263,26300,car,982.59,990.373,8.303,-1.808,-0.214,4.88,2.01
30,264,26400,car,983.419,990.188,8.323,-1.834,-0.217,4.88,2.01
30,265,26500,car,984.251,990,8.333,-1.865,-0.22,4.88,2.01
30,266,26600,car,985.083,989.807,8.333,-1.9,-0.224,4.88,2.01
30,267,26700,car,985.914,989.609,8.321,-1.941,-0.229,4.88,2.01
30,268,26800,car,986.744,989.406,8.298,-1.988,-0.235,4.88,2.01
30,269,26900,car,987.571,989.197,8.263,-2.041,-0.242,4.88,2.01
30,270,27000,car,988.395,988.98,8.217,-2.101,-0.25,4.88,2.01
30,271,27100,car,989.213,988.756,8.161,-2.167,-0.26,4.88,2.01
30,272,27200,car,990.025,988.523,8.093,-2.241,-0.27,4.88,2.01
30,273,27300,car,990.829,988.281,8.017,-2.321,-0.282,4.88,2.01
30,274,27400,car,991.625,988.029,7.931,-2.408,-0.295,4.88,2.01
30,275,27500,car,992.411,987.766,7.838,-2.501,-0.309,4.88,2.01
30,276,27600,car,993.188,987.493,7.738,-2.6,-0.324,4.88,2.01
30,277,27700,car,993.953,987.209,7.633,-2.703,-0.34,4.88,2.01
30,278,27800,car,994.707,986.912,7.522,-2.812,-0.358,4.88,2.01
30,279,27900,car,995.449,986.604,7.408,-2.925,-0.376,4.88,2.01
30,280,28000,car,996.178,986.283,7.291,-3.041,-0.395,4.88,2.01
30,281,28100,car,996.895,985.95,7.172,-3.161,-0.415,4.88,2.01
30,282,28200,car,997.598,985.604,7.05,-3.285,-0.436,4.88,2.01
30,283,28300,car,998.288,985.244,6.927,-3.412,-0.458,4.88,2.01
30,284,28400,car,998.964,984.871,6.803,-3.542,-0.48,4.88,2.01
30,285,28500,car,999.627,984.485,6.677,-3.676,-0.503,4.88,2.01
30,286,28600,car,1000.276,984.084,6.55,-3.813,-0.527,4.88,2.01
30,287,28700,car,1000.91,983.67,6.421,-3.955,-0.552,4.88,2.01
30,288,28800,car,1001.53,983.24,6.291,-4.1,-0.578,4.88,2.01
30,289,28900,car,1002.136,982.796,6.157,-4.25,-0.604,4.88,2.01
30,290,29000,car,1002.726,982.336,6.022,-4.404,-0.631,4.88,2.01
30,291,29100,car,1003.301,981.86,5.883,-4.562,-0.66,4.88,2.01
30,292,29200,car,1003.86,981.368,5.741,-4.726,-0.689,4.88,2.01
30,293,29300,car,1004.403,980.86,5.595,-4.895,-0.719,4.88,2.01
30,294,29400,car,1004.929,980.334,5.445,-5.068,-0.75,4.88,2.01
30,295,29500,car,1005.438,979.792,5.291,-5.247,-0.781,4.88,2.01
30,296,29600,car,1005.93,979.232,5.132,-5.43,-0.814,4.88,2.01
30,297,29700,car,1006.404,978.654,4.969,-5.619,-0.847,4.88,2.01
30,298,29800,car,1006.861,978.059,4.801,-5.811,-0.88,4.88,2.01
30,299,29900,car,1007.298,977.445,4.629,-6.008,-0.914,4.88,2.01
30,300,30000,car,1007.718,976.813,4.453,-6.206,-0.948,4.88,2.01
30,301,30100,car,1008.118,976.162,4.273,-6.406,-0.983,4.88,2.01
30,302,30200,car,1008.5,975.494,4.09,-6.605,-1.016,4.88,2.01
30,303,30300,car,1008.864,974.807,3.905,-6.802,-1.05,4.88,2.01
30,304,30400,car,1009.209,974.103,3.718,-6.994,-1.082,4.88,2.01
30,305,30500,car,1009.536,973.381,3.532,-7.178,-1.114,4.88,2.01
30,306,30600,car,1009.846,972.644,3.347,-7.353,-1.144,4.88,2.01
30,307,30700,car,1010.139,971.891,3.165,-7.515,-1.172,4.88,2.01
30,308,30800,car,1010.416,971.123,2.988,-7.663,-1.199,4.88,2.01
30,309,30900,car,1010.678,970.343,2.817,-7.795,-1.224,4.88,2.01
30,310,31000,car,1010.924,969.551,2.653,-7.91,-1.247,4.88,2.01
30,311,31100,car,1011.157,968.748,2.494,-8.006,-1.269,4.88,2.01
30,312,31200,car,1011.376,967.938,2.342,-8.086,-1.289,4.88,2.01
30,313,31300,car,1011.581,967.12,2.194,-8.15,-1.308,4.88,2.01
30,314,31400,car,1011.772,966.297,2.048,-8.2,-1.326,4.88,2.01
30,315,31500,car,1011.95,965.47,1.904,-8.24,-1.344,4.88,2.01
30,316,31600,car,1012.113,964.64,1.759,-8.272,-1.361,4.88,2.01
31,217,21700,car,1031.176,1018.658,-1.617,-7.632,-1.78,4.43,2.03
31,218,21800,car,1031.011,1017.895,-1.629,-7.608,-1.782,4.43,2.03
31,219,21900,car,1030.845,1017.135,-1.636,-7.548,-1.784,4.43,2.03
31,220,22000,car,1030.678,1016.381,-1.637,-7.451,-1.787,4.43,2.03
31,221,22100,car,1030.51,1015.637,-1.63,-7.319,-1.79,4.43,2.03
31,222,22200,car,1030.343,1014.906,-1.616,-7.156,-1.793,4.43,2.03
31,223,22300,car,1030.177,1014.191,-1.597,-6.968,-1.796,4.43,2.03
31,224,22400,car,1030.013,1013.495,-1.572,-6.762,-1.799,4.43,2.03
31,225,22500,car,1029.851,1012.82,-1.542,-6.541,-1.802,4.43,2.03
31,226,22600,car,1029.693,1012.167,-1.508,-6.311,-1.805,4.43,2.03
31,227,22700,car,1029.538,1011.537,-1.469,-6.074,-1.808,4.43,2.03
31,228,22800,car,1029.388,1010.93,-1.427,-5.834,-1.811,4.43,2.03
31,229,22900,car,1029.242,1010.348,-1.381,-5.594,-1.813,4.43,2.03
31,230,23000,car,1029.101,1009.789,-1.332,-5.354,-1.815,4.43,2.03
31,231,23100,car,1028.966,1009.254,-1.281,-5.118,-1.816,4.43,2.03
31,232,23200,car,1028.837,1008.742,-1.227,-4.886,-1.817,4.43,2.03
31,233,23300,car,1028.714,1008.254,-1.172,-4.659,-1.817,4.43,2.03
31,234,23400,car,1028.597,1007.788,-1.117,-4.44,-1.817,4.43,2.03
31,235,23500,car,1028.486,1007.344,-1.061,-4.23,-1.817,4.43,2.03
31,236,23600,car,1028.382,1006.92,-1.007,-4.028,-1.816,4.43,2.03
31,237,23700,car,1028.283,1006.517,-0.954,-3.835,-1.814,4.43,2.03
31,238,23800,car,1028.19,1006.132,-0.902,-3.652,-1.813,4.43,2.03
31,239,23900,car,1028.103,1005.766,-0.853,-3.478,-1.811,4.43,2.03
31,240,24000,car,1028.021,1005.418,-0.805,-3.311,-1.809,4.43,2.03
31,241,24100,car,1027.943,1005.086,-0.76,-3.151,-1.808,4.43,2.03
31,242,24200,car,1027.87,1004.77,-0.717,-2.996,-1.806,4.43,2.03
31,243,24300,car,1027.802,1004.47,-0.675,-2.844,-1.804,4.43,2.03
31,244,24400,car,1027.737,1004.185,-0.635,-2.695,-1.802,4.43,2.03
31,245,24500,car,1027.676,1003.915,-0.596,-2.546,-1.801,4.43,2.03
31,246,24600,car,1027.618,1003.659,-0.558,-2.398,-1.799,4.43,2.03
31,247,24700,car,1027.564,1003.419,-0.52,-2.249,-1.798,4.43,2.03
31,248,24800,car,1027.514,1003.194,-0.483,-2.099,-1.797,4.43,2.03
31,249,24900,car,1027.467,1002.984,-0.447,-1.948,-1.796,4.43,2.03
31,250,25000,car,1027.423,1002.789,-0.411,-1.797,-1.796,4.43,2.03
31,251,25100,car,1027.383,1002.609,-0.376,-1.647,-1.795,4.43,2.03
31,252,25200,car,1027.345,1002.444,-0.342,-1.499,-1.795,4.43,2.03
31,253,25300,car,1027.311,1002.294,-0.309,-1.355,-1.795,4.43,2.03
31,254,25400,car,1027.28,1002.159,-0.277,-1.216,-1.795,4.43,2.03
31,255,25500,car,1027.252,1002.037,-0.247,-1.084,-1.795,4.43,2.03
31,256,25600,car,1027.227,1001.929,-0.219,-0.96,-1.795,4.43,2.03
31,257,25700,car,1027.205,1001.833,-0.193,-0.846,-1.795,4.43,2.03
31,258,25800,car,1027.185,1001.748,-0.169,-0.742,-1.795,4.43,2.03
31,259,25900,car,1027.168,1001.674,-0.148,-0.649,-1.795,4.43,2.03
31,260,26000,car,1027.152,1001.609,-0.13,-0.568,-1.795,4.43,2.03
31,261,26100,car,1027.139,1001.553,-0.114,-0.498,-1.796,4.43,2.03
31,262,26200,car,1027.127,1001.503,-0.1,-0.438,-1.796,4.43,2.03
31,263,26300,car,1027.117,1001.459,-0.089,-0.387,-1.796,4.43,2.03
31,264,26400,car,1027.107,1001.421,-0.079,-0.344,-1.796,4.43,2.03
31,265,26500,car,1027.099,1001.386,-0.071,-0.308,-1.796,4.43,2.03
31,266,26600,car,1027.092,1001.356,-0.064,-0.278,-1.796,4.43,2.03
31,267,26700,car,1027.085,1001.328,-0.058,-0.252,-1.796,4.43,2.03
31,268,26800,car,1027.079,1001.303,-0.053,-0.231,-1.796,4.43,2.03
31,269,26900,car,1027.074,1001.28,-0.049,-0.214,-1.796,4.43,2.03
31,270,27000,car,1027.069,1001.258,-0.046,-0.2,-1.796,4.43,2.03
31,271,27100,car,1027.064,1001.238,-0.044,-0.191,-1.796,4.43,2.03
31,272,27200,car,1027.06,1001.219,-0.043,-0.186,-1.796,4.43,2.03
31,273,27300,car,1027.056,1001.201,-0.042,-0.184,-1.796,4.43,2.03
31,274,27400,car,1027.052,1001.182,-0.042,-0.183,-1.796,4.43,2.03
31,275,27500,car,1027.048,1001.164,-0.041,-0.179,-1.796,4.43,2.03
31,276,27600,car,1027.044,1001.146,-0.038,-0.165,-1.796,4.43,2.03
31,277,27700,car,1027.04,1001.129,-0.03,-0.13,-1.796,4.43,2.03
31,278,27800,car,1027.035,1001.108,0,0,-1.796,4.43,2.03
31,279,27900,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,280,28000,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,281,28100,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,282,28200,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,283,28300,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,284,28400,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,285,28500,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,286,28600,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,287,28700,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,288,28800,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,289,28900,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,290,29000,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,291,29100,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,292,29200,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,293,29300,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,294,29400,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,295,29500,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,296,29600,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,297,29700,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,298,29800,car,1027.035,1001.108,0,0,-1.795,4.43,2.03
31,299,29900,car,1027.03,1001.086,-0.031,-0.136,-1.795,4.43,2.03
31,300,30000,car,1027.027,1001.072,-0.041,-0.179,-1.795,4.43,2.03
31,301,30100,car,1027.023,1001.054,-0.047,-0.204,-1.795,4.43,2.03
31,302,30200,car,1027.018,1001.034,-0.05,-0.22,-1.795,4.43,2.03
31,303,30300,car,1027.013,1001.012,-0.054,-0.236,-1.795,4.43,2.03
31,304,30400,car,1027.009,1000.988,-0.058,-0.254,-1.795,4.43,2.03
31,305,30500,car,1027.003,1000.963,-0.062,-0.275,-1.794,4.43,2.03
31,306,30600,car,1026.998,1000.935,-0.068,-0.299,-1.794,4.43,2.03
31,307,30700,car,1026.991,1000.905,-0.074,-0.326,-1.793,4.43,2.03
31,308,30800,car,1026.985,1000.872,-0.08,-0.353,-1.793,4.43,2.03
31,309,30900,car,1026.977,1000.837,-0.085,-0.379,-1.792,4.43,2.03
31,310,31000,car,1026.97,1000.799,-0.09,-0.402,-1.791,4.43,2.03
31,311,31100,car,1026.961,1000.758,-0.094,-0.421,-1.791,4.43,2.03
31,312,31200,car,1026.953,1000.716,-0.097,-0.436,-1.79,4.43,2.03
31,313,31300,car,1026.944,1000.672,-0.099,-0.447,-1.789,4.43,2.03
31,314,31400,car,1026.936,1000.627,-0.1,-0.453,-1.788,4.43,2.03
31,315,31500,car,1026.927,1000.581,-0.1,-0.455,-1.787,4.43,2.03
31,316,31600,car,1026.919,1000.535,-0.099,-0.453,-1.786,4.43,2.03
31,317,31700,car,1026.91,1000.489,-0.097,-0.449,-1.784,4.43,2.03
31,318,31800,car,1026.902,1000.444,-0.095,-0.442,-1.783,4.43,2.03
31,319,31900,car,1026.894,1000.399,-0.093,-0.433,-1.782,4.43,2.03
31,320,32000,car,1026.887,1000.356,-0.09,-0.422,-1.781,4.43,2.03
31,321,32100,car,1026.88,1000.313,-0.087,-0.41,-1.779,4.43,2.03
31,322,32200,car,1026.873,1000.272,-0.084,-0.397,-1.778,4.43,2.03
31,323,32300,car,1026.866,1000.232,-0.08,-0.383,-1.777,4.43,2.03
31,324,32400,car,1026.859,1000.193,-0.077,-0.367,-1.776,4.43,2.03
31,325,32500,car,1026.853,1000.156,-0.073,-0.352,-1.775,4.43,2.03
31,326,32600,car,1026.846,1000.121,-0.069,-0.335,-1.774,4.43,2.03
31,327,32700,car,1026.84,1000.087,-0.066,-0.319,-1.774,4.43,2.03
31,328,32800,car,1026.835,1000.055,-0.062,-0.302,-1.773,4.43,2.03
31,329,32900,car,1026.829,1000.025,-0.058,-0.286,-1.772,4.43,2.03
31,330,33000,car,1026.824,999.996,-0.055,-0.27,-1.772,4.43,2.03
31,331,33100,car,1026.819,999.969,-0.052,-0.255,-1.772,4.43,2.03
31,332,33200,car,1026.814,999.943,-0.049,-0.24,-1.771,4.43,2.03
31,333,33300,car,1026.81,999.919,-0.046,-0.227,-1.771,4.43,2.03
31,334,33400,car,1026.806,999.896,-0.043,-0.214,-1.77,4.43,2.03
31,335,33500,car,1026.802,999.875,-0.041,-0.203,-1.77,4.43,2.03
31,336,33600,car,1026.798,999.854,-0.039,-0.194,-1.77,4.43,2.03
31,337,33700,car,1026.794,999.835,-0.038,-0.188,-1.77,4.43,2.03
31,338,33800,car,1026.79,999.816,-0.038,-0.187,-1.77,4.43,2.03
31,339,33900,car,1026.787,999.797,-0.038,-0.191,-1.769,4.43,2.03
31,340,34000,car,1026.783,999.778,-0.04,-0.201,-1.769,4.43,2.03
31,341,34100,car,1026.78,999.758,-0.044,-0.218,-1.769,4.43,2.03
31,342,34200,car,1026.776,999.736,-0.047,-0.237,-1.768,4.43,2.03
31,343,34300,car,1026.772,999.712,-0.05,-0.251,-1.768,4.43,2.03
31,344,34400,car,1026.768,999.687,-0.049,-0.246,-1.767,4.43,2.03
31,345,34500,car,1026.765,999.662,-0.04,-0.202,-1.766,4.43,2.03
