track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,235,23500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,236,23600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,237,23700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,238,23800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,239,23900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,240,24000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,241,24100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,242,24200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,243,24300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,244,24400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,245,24500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,246,24600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,247,24700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,248,24800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,249,24900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,250,25000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,251,25100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,252,25200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,253,25300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,254,25400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,255,25500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,256,25600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,257,25700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,258,25800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,259,25900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,260,26000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,261,26100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,262,26200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,263,26300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,264,26400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,265,26500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,266,26600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,267,26700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,268,26800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,269,26900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,270,27000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,271,27100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,272,27200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,273,27300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,274,27400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,275,27500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,276,27600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,277,27700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,278,27800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,279,27900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,280,28000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,281,28100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,282,28200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,283,28300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,284,28400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,285,28500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,286,28600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,287,28700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,288,28800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,289,28900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,290,29000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,291,29100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,292,29200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,293,29300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,294,29400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,295,29500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,296,29600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,297,29700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,298,29800,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,299,29900,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,300,30000,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,301,30100,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,302,30200,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,303,30300,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,304,30400,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,305,30500,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,306,30600,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,307,30700,car,993.378,1010.522,0.0,0.0,-1.928,5.72,2.03
2,308,30800,car,993.375,1010.51,-0.047,-0.127,-1.928,5.72,2.03
2,309,30900,car,993.371,1010.498,-0.074,-0.197,-1.928,5.72,2.03
2,310,31000,car,993.364,1010.478,-0.101,-0.272,-1.928,5.72,2.03
2,311,31100,car,993.354,1010.45,-0.122,-0.328,-1.928,5.72,2.03
2,312,31200,car,993.343,1010.417,-0.123,-0.329,-1.927,5.72,2.03
2,313,31300,car,993.332,1010.384,-0.114,-0.306,-1.926,5.72,2.03
2,314,31400,car,993.323,1010.352,-0.103,-0.279,-1.925,5.72,2.03
2,315,31500,car,993.315,1010.324,-0.094,-0.256,-1.924,5.72,2.03
2,316,31600,car,993.308,1010.298,-0.089,-0.241,-1.923,5.72,2.03
2,317,31700,car,993.301,1010.273,-0.086,-0.235,-1.922,5.72,2.03
2,318,31800,car,993.294,1010.249,-0.086,-0.234,-1.921,5.72,2.03
2,319,31900,car,993.287,1010.225,-0.086,-0.237,-1.92,5.72,2.03
2,320,32000,car,993.28,1010.201,-0.087,-0.24,-1.919,5.72,2.03
2,321,32100,car,993.272,1010.176,-0.088,-0.242,-1.919,5.72,2.03
2,322,32200,car,993.265,1010.151,-0.087,-0.241,-1.918,5.72,2.03
2,323,32300,car,993.258,1010.127,-0.086,-0.239,-1.917,5.72,2.03
2,324,32400,car,993.251,1010.102,-0.084,-0.235,-1.916,5.72,2.03
2,325,32500,car,993.245,1010.078,-0.083,-0.23,-1.915,5.72,2.03
2,326,32600,car,993.238,1010.055,-0.081,-0.226,-1.914,5.72,2.03
2,327,32700,car,993.232,1010.031,-0.078,-0.22,-1.913,5.72,2.03
2,328,32800,car,993.225,1010.009,-0.075,-0.21,-1.912,5.72,2.03
2,329,32900,car,993.22,1009.987,-0.067,-0.189,-1.912,5.72,2.03
2,330,33000,car,993.214,1009.968,-0.052,-0.146,-1.911,5.72,2.03
2,331,33100,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,332,33200,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,333,33300,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,334,33400,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,335,33500,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,336,33600,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,337,33700,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,338,33800,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,339,33900,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,340,34000,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,341,34100,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,342,34200,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,343,34300,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,344,34400,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,345,34500,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,346,34600,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,347,34700,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,348,34800,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,349,34900,car,993.208,1009.944,0.0,0.0,-1.91,5.72,2.03
2,350,35000,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,351,35100,car,993.208,1009.944,0.0,0.0,-1.909,5.72,2.03
2,352,35200,car,993.201,1009.92,-0.05,-0.143,-1.909,5.72,2.03
2,353,35300,car,993.198,1009.906,-0.065,-0.187,-1.908,5.72,2.03
2,354,35400,car,993.192,1009.886,-0.073,-0.21,-1.907,5.72,2.03
2,355,35500,car,993.187,1009.865,-0.079,-0.226,-1.906,5.72,2.03
2,356,35600,car,993.182,1009.842,-0.084,-0.242,-1.905,5.72,2.03
2,357,35700,car,993.176,1009.817,-0.091,-0.264,-1.904,5.72,2.03
2,358,35800,car,993.17,1009.789,-0.101,-0.292,-1.902,5.72,2.03
2,359,35900,car,993.163,1009.759,-0.112,-0.327,-1.901,5.72,2.03
2,360,36000,car,993.155,1009.725,-0.125,-0.368,-1.899,5.72,2.03
2,361,36100,car,993.147,1009.687,-0.139,-0.411,-1.897,5.72,2.03
2,362,36200,car,993.137,1009.645,-0.153,-0.456,-1.894,5.72,2.03
2,363,36300,car,993.127,1009.598,-0.166,-0.501,-1.892,5.72,2.03
2,364,36400,car,993.116,1009.546,-0.179,-0.544,-1.889,5.72,2.03
2,365,36500,car,993.105,1009.49,-0.19,-0.583,-1.885,5.72,2.03
2,366,36600,car,993.093,1009.43,-0.199,-0.618,-1.882,5.72,2.03
2,367,36700,car,993.08,1009.366,-0.205,-0.648,-1.878,5.72,2.03
2,368,36800,car,993.068,1009.299,-0.21,-0.672,-1.873,5.72,2.03
2,369,36900,car,993.056,1009.229,-0.212,-0.689,-1.869,5.72,2.03
2,370,37000,car,993.044,1009.158,-0.211,-0.7,-1.864,5.72,2.03
2,371,37100,car,993.032,1009.085,-0.209,-0.705,-1.859,5.72,2.03
2,372,37200,car,993.022,1009.012,-0.204,-0.704,-1.853,5.72,2.03
2,373,37300,car,993.012,1008.939,-0.199,-0.699,-1.848,5.72,2.03
2,374,37400,car,993.003,1008.867,-0.192,-0.691,-1.842,5.72,2.03
2,375,37500,car,992.995,1008.795,-0.186,-0.681,-1.837,5.72,2.03
2,376,37600,car,992.988,1008.724,-0.179,-0.673,-1.831,5.72,2.03
2,377,37700,car,992.981,1008.654,-0.173,-0.667,-1.825,5.72,2.03
2,378,37800,car,992.975,1008.585,-0.169,-0.666,-1.819,5.72,2.03
2,379,37900,car,992.97,1008.516,-0.166,-0.671,-1.814,5.72,2.03
2,380,38000,car,992.964,1008.447,-0.166,-0.685,-1.808,5.72,2.03
2,381,38100,car,992.959,1008.376,-0.167,-0.71,-1.802,5.72,2.03
2,382,38200,car,992.955,1008.303,-0.171,-0.746,-1.796,5.72,2.03
2,383,38300,car,992.95,1008.226,-0.177,-0.796,-1.79,5.72,2.03
2,384,38400,car,992.945,1008.144,-0.185,-0.858,-1.783,5.72,2.03
2,385,38500,car,992.94,1008.056,-0.194,-0.934,-1.776,5.72,2.03
2,386,38600,car,992.935,1007.96,-0.205,-1.024,-1.768,5.72,2.03
2,387,38700,car,992.93,1007.856,-0.216,-1.126,-1.76,5.72,2.03
2,388,38800,car,992.926,1007.741,-0.226,-1.24,-1.751,5.72,2.03
2,389,38900,car,992.923,1007.615,-0.234,-1.363,-1.741,5.72,2.03
2,390,39000,car,992.92,1007.477,-0.239,-1.495,-1.729,5.72,2.03
2,391,39100,car,992.92,1007.325,-0.241,-1.633,-1.717,5.72,2.03
2,392,39200,car,992.921,1007.16,-0.238,-1.776,-1.704,5.72,2.03
2,393,39300,car,992.926,1006.981,-0.229,-1.921,-1.689,5.72,2.03
2,394,39400,car,992.933,1006.787,-0.214,-2.067,-1.674,5.72,2.03
2,395,39500,car,992.944,1006.58,-0.192,-2.212,-1.657,5.72,2.03
2,396,39600,car,992.959,1006.358,-0.163,-2.354,-1.64,5.72,2.03
2,397,39700,car,992.979,1006.123,-0.128,-2.492,-1.622,5.72,2.03
2,398,39800,car,993.004,1005.875,-0.086,-2.624,-1.603,5.72,2.03
2,399,39900,car,993.034,1005.613,-0.038,-2.748,-1.584,5.72,2.03
2,400,40000,car,993.069,1005.34,0.016,-2.863,-1.565,5.72,2.03
2,401,40100,car,993.11,1005.055,0.073,-2.968,-1.546,5.72,2.03
2,402,40200,car,993.156,1004.761,0.132,-3.062,-1.528,5.72,2.03
2,403,40300,car,993.207,1004.457,0.194,-3.143,-1.509,5.72,2.03
2,404,40400,car,993.263,1004.146,0.255,-3.211,-1.492,5.72,2.03
2,405,40500,car,993.324,1003.828,0.316,-3.264,-1.474,5.72,2.03
2,406,40600,car,993.389,1003.505,0.374,-3.303,-1.458,5.72,2.03
2,407,40700,car,993.458,1003.178,0.43,-3.328,-1.442,5.72,2.03
2,408,40800,car,993.532,1002.849,0.482,-3.338,-1.427,5.72,2.03
2,409,40900,car,993.608,1002.519,0.53,-3.335,-1.413,5.72,2.03
2,410,41000,car,993.688,1002.19,0.574,-3.318,-1.4,5.72,2.03
2,411,41100,car,993.772,1001.862,0.613,-3.289,-1.387,5.72,2.03
2,412,41200,car,993.857,1001.538,0.648,-3.251,-1.374,5.72,2.03
2,413,41300,car,993.946,1001.218,0.679,-3.203,-1.362,5.72,2.03
2,414,41400,car,994.036,1000.903,0.706,-3.149,-1.35,5.72,2.03
2,415,41500,car,994.129,1000.593,0.73,-3.09,-1.339,5.72,2.03
2,416,41600,car,994.223,1000.29,0.752,-3.028,-1.327,5.72,2.03
2,417,41700,car,994.32,999.993,0.771,-2.965,-1.316,5.72,2.03
2,418,41800,car,994.418,999.703,0.789,-2.902,-1.305,5.72,2.03
2,419,41900,car,994.517,999.419,0.806,-2.841,-1.295,5.72,2.03
2,420,42000,car,994.618,999.142,0.822,-2.784,-1.284,5.72,2.03
2,421,42100,car,994.721,998.87,0.838,-2.731,-1.273,5.72,2.03
2,422,42200,car,994.825,998.604,0.855,-2.682,-1.262,5.72,2.03
2,423,42300,car,994.931,998.343,0.873,-2.64,-1.251,5.72,2.03
2,424,42400,car,995.039,998.087,0.893,-2.604,-1.241,5.72,2.03
2,425,42500,car,995.148,997.834,0.914,-2.574,-1.23,5.72,2.03
2,426,42600,car,995.26,997.585,0.937,-2.552,-1.219,5.72,2.03
2,427,42700,car,995.374,997.338,0.963,-2.537,-1.208,5.72,2.03
2,428,42800,car,995.49,997.093,0.992,-2.529,-1.197,5.72,2.03
2,429,42900,car,995.609,996.849,1.024,-2.53,-1.186,5.72,2.03
2,430,43000,car,995.732,996.605,1.06,-2.538,-1.175,5.72,2.03
2,431,43100,car,995.858,996.36,1.1,-2.555,-1.164,5.72,2.03
2,432,43200,car,995.988,996.114,1.145,-2.579,-1.153,5.72,2.03
2,433,43300,car,996.122,995.866,1.195,-2.613,-1.142,5.72,2.03
2,434,43400,car,996.262,995.615,1.251,-2.655,-1.131,5.72,2.03
2,435,43500,car,996.407,995.36,1.313,-2.707,-1.119,5.72,2.03
2,436,43600,car,996.559,995.1,1.382,-2.768,-1.108,5.72,2.03
2,437,43700,car,996.717,994.834,1.459,-2.84,-1.096,5.72,2.03
2,438,43800,car,996.883,994.561,1.544,-2.923,-1.085,5.72,2.03
2,439,43900,car,997.058,994.281,1.639,-3.016,-1.073,5.72,2.03
2,440,44000,car,997.242,993.991,1.743,-3.119,-1.061,5.72,2.03
2,441,44100,car,997.436,993.691,1.856,-3.232,-1.05,5.72,2.03
2,442,44200,car,997.642,993.38,1.978,-3.353,-1.038,5.72,2.03
2,443,44300,car,997.86,993.058,2.109,-3.481,-1.026,5.72,2.03
2,444,44400,car,998.091,992.722,2.248,-3.614,-1.014,5.72,2.03
2,445,44500,car,998.336,992.374,2.392,-3.75,-1.003,5.72,2.03
2,446,44600,car,998.594,992.012,2.541,-3.886,-0.992,5.72,2.03
2,447,44700,car,998.867,991.635,2.691,-4.021,-0.981,5.72,2.03
2,448,44800,car,999.154,991.245,2.842,-4.152,-0.971,5.72,2.03
2,449,44900,car,999.455,990.842,2.989,-4.277,-0.961,5.72,2.03
2,450,45000,car,999.77,990.425,3.13,-4.394,-0.952,5.72,2.03
2,451,45100,car,1000.097,989.996,3.263,-4.503,-0.944,5.72,2.03
2,452,45200,car,1000.437,989.554,3.386,-4.602,-0.936,5.72,2.03
2,453,45300,car,1000.786,989.102,3.497,-4.69,-0.93,5.72,2.03
2,454,45400,car,1001.146,988.639,3.593,-4.767,-0.925,5.72,2.03
2,455,45500,car,1001.512,988.167,3.674,-4.833,-0.921,5.72,2.03
2,456,45600,car,1001.886,987.688,3.739,-4.888,-0.918,5.72,2.03
2,457,45700,car,1002.263,987.201,3.788,-4.931,-0.916,5.72,2.03
2,458,45800,car,1002.644,986.709,3.821,-4.965,-0.915,5.72,2.03
2,459,45900,car,1003.026,986.212,3.837,-4.989,-0.915,5.72,2.03
2,460,46000,car,1003.408,985.711,3.838,-5.005,-0.917,5.72,2.03
2,461,46100,car,1003.789,985.208,3.825,-5.013,-0.919,5.72,2.03
2,462,46200,car,1004.166,984.702,3.8,-5.017,-0.923,5.72,2.03
2,463,46300,car,1004.539,984.194,3.764,-5.017,-0.927,5.72,2.03
2,464,46400,car,1004.906,983.686,3.718,-5.014,-0.933,5.72,2.03
2,465,46500,car,1005.267,983.176,3.663,-5.011,-0.94,5.72,2.03
2,466,46600,car,1005.621,982.666,3.602,-5.008,-0.947,5.72,2.03
2,467,46700,car,1005.967,982.154,3.536,-5.007,-0.956,5.72,2.03
2,468,46800,car,1006.304,981.642,3.465,-5.01,-0.966,5.72,2.03
2,469,46900,car,1006.633,981.129,3.39,-5.016,-0.976,5.72,2.03
2,470,47000,car,1006.953,980.614,3.312,-5.026,-0.988,5.72,2.03
2,471,47100,car,1007.263,980.098,3.232,-5.041,-1.001,5.72,2.03
2,472,47200,car,1007.563,979.579,3.149,-5.06,-1.014,5.72,2.03
2,473,47300,car,1007.853,979.058,3.063,-5.082,-1.028,5.72,2.03
2,474,47400,car,1008.134,978.535,2.974,-5.106,-1.043,5.72,2.03
2,475,47500,car,1008.403,978.009,2.881,-5.132,-1.059,5.72,2.03
2,476,47600,car,1008.662,977.48,2.784,-5.156,-1.076,5.72,2.03
2,477,47700,car,1008.911,976.948,2.683,-5.178,-1.093,5.72,2.03
2,478,47800,car,1009.147,976.415,2.578,-5.197,-1.11,5.72,2.03
2,479,47900,car,1009.372,975.88,2.469,-5.212,-1.128,5.72,2.03
2,480,48000,car,1009.585,975.344,2.357,-5.221,-1.147,5.72,2.03
2,481,48100,car,1009.786,974.807,2.242,-5.227,-1.166,5.72,2.03
2,482,48200,car,1009.975,974.271,2.125,-5.228,-1.185,5.72,2.03
2,483,48300,car,1010.151,973.734,2.009,-5.226,-1.204,5.72,2.03
2,484,48400,car,1010.315,973.199,1.892,-5.222,-1.223,5.72,2.03
2,485,48500,car,1010.468,972.665,1.777,-5.217,-1.242,5.72,2.03
2,486,48600,car,1010.609,972.132,1.665,-5.212,-1.262,5.72,2.03
2,487,48700,car,1010.738,971.6,1.555,-5.208,-1.281,5.72,2.03
2,488,48800,car,1010.857,971.07,1.447,-5.205,-1.3,5.72,2.03
2,489,48900,car,1010.966,970.541,1.344,-5.205,-1.318,5.72,2.03
2,490,49000,car,1011.064,970.012,1.243,-5.206,-1.336,5.72,2.03
2,491,49100,car,1011.154,969.484,1.146,-5.21,-1.354,5.72,2.03
2,492,49200,car,1011.234,968.957,1.052,-5.216,-1.372,5.72,2.03
2,493,49300,car,1011.306,968.43,0.961,-5.223,-1.389,5.72,2.03
2,494,49400,car,1011.369,967.903,0.874,-5.23,-1.405,5.72,2.03
2,495,49500,car,1011.425,967.375,0.789,-5.239,-1.421,5.72,2.03
2,496,49600,car,1011.473,966.847,0.707,-5.247,-1.437,5.72,2.03
2,497,49700,car,1011.513,966.319,0.627,-5.255,-1.452,5.72,2.03
2,498,49800,car,1011.547,965.791,0.549,-5.262,-1.467,5.72,2.03
2,499,49900,car,1011.573,965.262,0.473,-5.269,-1.481,5.72,2.03
2,500,50000,car,1011.592,964.734,0.398,-5.275,-1.495,5.72,2.03
2,501,50100,car,1011.603,964.204,0.324,-5.28,-1.509,5.72,2.03
2,502,50200,car,1011.608,963.675,0.251,-5.284,-1.523,5.72,2.03
2,503,50300,car,1011.605,963.146,0.177,-5.287,-1.537,5.72,2.03
3,1,100,car,1008.244,992.441,-5.579,1.189,2.932,5.13,1.96
3,2,200,car,1007.686,992.557,-5.575,1.18,2.933,5.13,1.96
3,3,300,car,1007.128,992.673,-5.557,1.167,2.935,5.13,1.96
3,4,400,car,1006.571,992.787,-5.522,1.15,2.936,5.13,1.96
3,5,500,car,1006.019,992.898,-5.469,1.128,2.938,5.13,1.96
3,6,600,car,1005.471,993.008,-5.398,1.101,2.94,5.13,1.96
3,7,700,car,1004.93,993.114,-5.31,1.072,2.942,5.13,1.96
3,8,800,car,1004.399,993.217,-5.206,1.039,2.945,5.13,1.96
3,9,900,car,1003.877,993.317,-5.089,1.003,2.947,5.13,1.96
3,10,1000,car,1003.368,993.414,-4.958,0.966,2.949,5.13,1.96
3,11,1100,car,1002.871,993.507,-4.816,0.927,2.951,5.13,1.96
3,12,1200,car,1002.389,993.596,-4.663,0.887,2.954,5.13,1.96
3,13,1300,car,1001.922,993.681,-4.5,0.847,2.956,5.13,1.96
3,14,1400,car,1001.471,993.762,-4.328,0.806,2.957,5.13,1.96
3,15,1500,car,1001.038,993.84,-4.147,0.765,2.959,5.13,1.96
3,16,1600,car,1000.623,993.914,-3.958,0.723,2.961,5.13,1.96
3,17,1700,car,1000.226,993.983,-3.764,0.682,2.962,5.13,1.96
3,18,1800,car,999.85,994.05,-3.563,0.641,2.964,5.13,1.96
3,19,1900,car,999.493,994.112,-3.358,0.601,2.965,5.13,1.96
3,20,2000,car,999.157,994.17,-3.151,0.56,2.966,5.13,1.96
3,21,2100,car,998.842,994.225,-2.941,0.521,2.966,5.13,1.96
3,22,2200,car,998.547,994.276,-2.732,0.482,2.967,5.13,1.96
3,23,2300,car,998.274,994.323,-2.524,0.443,2.968,5.13,1.96
3,24,2400,car,998.021,994.367,-2.319,0.406,2.968,5.13,1.96
3,25,2500,car,997.789,994.407,-2.118,0.37,2.969,5.13,1.96
3,26,2600,car,997.578,994.444,-1.922,0.335,2.969,5.13,1.96
3,27,2700,car,997.385,994.477,-1.733,0.302,2.969,5.13,1.96
3,28,2800,car,997.212,994.507,-1.551,0.27,2.969,5.13,1.96
3,29,2900,car,997.057,994.534,-1.377,0.239,2.97,5.13,1.96
3,30,3000,car,996.919,994.558,-1.211,0.21,2.97,5.13,1.96
3,31,3100,car,996.798,994.579,-1.054,0.183,2.97,5.13,1.96
3,32,3200,car,996.692,994.597,-0.906,0.157,2.97,5.13,1.96
3,33,3300,car,996.602,994.613,-0.767,0.133,2.97,5.13,1.96
3,34,3400,car,996.525,994.626,-0.638,0.111,2.97,5.13,1.96
3,35,3500,car,996.461,994.637,-0.519,0.09,2.97,5.13,1.96
3,36,3600,car,996.41,994.646,-0.41,0.071,2.97,5.13,1.96
3,37,3700,car,996.368,994.653,-0.314,0.054,2.97,5.13,1.96
3,38,3800,car,996.337,994.659,-0.229,0.04,2.97,5.13,1.96
3,39,3900,car,996.314,994.663,-0.157,0.027,2.97,5.13,1.96
3,40,4000,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,41,4100,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,42,4200,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,43,4300,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,44,4400,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,45,4500,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,46,4600,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,47,4700,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,48,4800,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,49,4900,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,50,5000,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,51,5100,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,52,5200,car,996.293,994.666,0.0,0.0,2.97,5.13,1.96
3,53,5300,car,996.272,994.67,-0.133,0.023,2.97,5.13,1.96
3,54,5400,car,996.259,994.672,-0.178,0.031,2.97,5.13,1.96
3,55,5500,car,996.241,994.675,-0.225,0.039,2.97,5.13,1.96
3,56,5600,car,996.218,994.679,-0.271,0.047,2.97,5.13,1.96
3,57,5700,car,996.191,994.684,-0.316,0.055,2.97,5.13,1.96
3,58,5800,car,996.16,994.689,-0.359,0.062,2.97,5.13,1.96
3,59,5900,car,996.124,994.695,-0.398,0.069,2.97,5.13,1.96
3,60,6000,car,996.084,994.702,-0.432,0.075,2.97,5.13,1.96
3,61,6100,car,996.041,994.709,-0.461,0.08,2.97,5.13,1.96
3,62,6200,car,995.995,994.717,-0.483,0.084,2.971,5.13,1.96
3,63,6300,car,995.946,994.725,-0.5,0.086,2.971,5.13,1.96
3,64,6400,car,995.896,994.734,-0.511,0.088,2.971,5.13,1.96
3,65,6500,car,995.845,994.742,-0.516,0.089,2.971,5.13,1.96
3,66,6600,car,995.793,994.751,-0.515,0.089,2.971,5.13,1.96
3,67,6700,car,995.742,994.76,-0.51,0.088,2.971,5.13,1.96
3,68,6800,car,995.691,994.768,-0.5,0.086,2.971,5.13,1.96
3,69,6900,car,995.641,994.777,-0.486,0.084,2.971,5.13,1.96
3,70,7000,car,995.592,994.785,-0.469,0.081,2.971,5.13,1.96
3,71,7100,car,995.545,994.793,-0.451,0.077,2.972,5.13,1.96
3,72,7200,car,995.5,994.8,-0.431,0.074,2.972,5.13,1.96
3,73,7300,car,995.457,994.807,-0.41,0.07,2.972,5.13,1.96
3,74,7400,car,995.416,994.814,-0.389,0.067,2.972,5.13,1.96
3,75,7500,car,995.377,994.821,-0.368,0.063,2.972,5.13,1.96
3,76,7600,car,995.34,994.827,-0.347,0.059,2.972,5.13,1.96
3,77,7700,car,995.306,994.833,-0.327,0.056,2.972,5.13,1.96
3,78,7800,car,995.273,994.838,-0.308,0.053,2.972,5.13,1.96
3,79,7900,car,995.242,994.843,-0.29,0.05,2.972,5.13,1.96
3,80,8000,car,995.213,994.848,-0.274,0.047,2.972,5.13,1.96
3,81,8100,car,995.186,994.853,-0.259,0.044,2.973,5.13,1.96
3,82,8200,car,995.16,994.857,-0.245,0.042,2.973,5.13,1.96
3,83,8300,car,995.135,994.861,-0.232,0.039,2.973,5.13,1.96
3,84,8400,car,995.112,994.865,-0.219,0.037,2.973,5.13,1.96
3,85,8500,car,995.09,994.869,-0.207,0.035,2.973,5.13,1.96
