track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,39,3900,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,40,4000,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,41,4100,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,42,4200,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,43,4300,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,44,4400,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,45,4500,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,46,4600,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,47,4700,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,48,4800,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,49,4900,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,50,5000,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,51,5100,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,52,5200,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,53,5300,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,54,5400,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,55,5500,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,56,5600,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,57,5700,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,58,5800,car,992.659,970.835,0.0,0.0,1.595,4.54,1.78
6,59,5900,car,992.658,970.843,-0.003,0.143,1.595,4.54,1.78
6,60,6000,car,992.657,970.857,-0.005,0.194,1.595,4.54,1.78
6,61,6100,car,992.656,970.877,-0.006,0.253,1.594,4.54,1.78
6,62,6200,car,992.655,970.902,-0.008,0.32,1.594,4.54,1.78
6,63,6300,car,992.653,970.934,-0.009,0.396,1.594,4.54,1.78
6,64,6400,car,992.651,970.974,-0.011,0.481,1.594,4.54,1.78
6,65,6500,car,992.649,971.022,-0.013,0.574,1.594,4.54,1.78
6,66,6600,car,992.647,971.079,-0.015,0.675,1.593,4.54,1.78
6,67,6700,car,992.645,971.147,-0.017,0.784,1.593,4.54,1.78
6,68,6800,car,992.644,971.225,-0.019,0.899,1.592,4.54,1.78
6,69,6900,car,992.642,971.315,-0.02,1.02,1.591,4.54,1.78
6,70,7000,car,992.642,971.417,-0.022,1.144,1.59,4.54,1.78
6,71,7100,car,992.641,971.532,-0.023,1.272,1.589,4.54,1.78
6,72,7200,car,992.642,971.659,-0.023,1.4,1.587,4.54,1.78
6,73,7300,car,992.643,971.799,-0.022,1.528,1.585,4.54,1.78
6,74,7400,car,992.644,971.952,-0.021,1.653,1.583,4.54,1.78
6,75,7500,car,992.645,972.117,-0.019,1.773,1.581,4.54,1.78
6,76,7600,car,992.647,972.294,-0.015,1.887,1.579,4.54,1.78
6,77,7700,car,992.649,972.483,-0.011,1.992,1.576,4.54,1.78
6,78,7800,car,992.651,972.682,-0.006,2.089,1.574,4.54,1.78
6,79,7900,car,992.655,972.891,0.0,2.175,1.571,4.54,1.78
6,80,8000,car,992.659,973.109,0.008,2.251,1.567,4.54,1.78
6,81,8100,car,992.665,973.334,0.016,2.316,1.564,4.54,1.78
6,82,8200,car,992.671,973.565,0.025,2.373,1.56,4.54,1.78
6,83,8300,car,992.679,973.803,0.035,2.422,1.556,4.54,1.78
6,84,8400,car,992.687,974.045,0.045,2.465,1.553,4.54,1.78
6,85,8500,car,992.697,974.291,0.056,2.503,1.548,4.54,1.78
6,86,8600,car,992.708,974.541,0.067,2.538,1.544,4.54,1.78
6,87,8700,car,992.721,974.795,0.079,2.572,1.54,4.54,1.78
6,88,8800,car,992.735,975.052,0.091,2.605,1.536,4.54,1.78
6,89,8900,car,992.749,975.312,0.103,2.64,1.532,4.54,1.78
6,90,9000,car,992.765,975.576,0.116,2.677,1.527,4.54,1.78
6,91,9100,car,992.783,975.843,0.129,2.718,1.523,4.54,1.78
6,92,9200,car,992.801,976.115,0.142,2.762,1.519,4.54,1.78
6,93,9300,car,992.821,976.391,0.156,2.811,1.515,4.54,1.78
6,94,9400,car,992.842,976.672,0.17,2.865,1.511,4.54,1.78
6,95,9500,car,992.864,976.958,0.185,2.925,1.508,4.54,1.78
6,96,9600,car,992.888,977.25,0.2,2.989,1.504,4.54,1.78
6,97,9700,car,992.913,977.549,0.216,3.059,1.5,4.54,1.78
6,98,9800,car,992.94,977.854,0.233,3.135,1.497,4.54,1.78
6,99,9900,car,992.969,978.167,0.251,3.216,1.493,4.54,1.78
6,100,10000,car,992.999,978.489,0.269,3.302,1.489,4.54,1.78
6,101,10100,car,993.031,978.818,0.289,3.394,1.486,4.54,1.78
6,102,10200,car,993.065,979.157,0.31,3.49,1.482,4.54,1.78
6,103,10300,car,993.101,979.506,0.333,3.592,1.478,4.54,1.78
6,104,10400,car,993.14,979.864,0.356,3.699,1.475,4.54,1.78
6,105,10500,car,993.181,980.234,0.382,3.812,1.471,4.54,1.78
6,106,10600,car,993.224,980.615,0.409,3.93,1.467,4.54,1.78
6,107,10700,car,993.27,981.007,0.438,4.053,1.463,4.54,1.78
6,108,10800,car,993.32,981.412,0.469,4.181,1.459,4.54,1.78
6,109,10900,car,993.372,981.829,0.502,4.314,1.455,4.54,1.78
6,110,11000,car,993.428,982.26,0.537,4.45,1.451,4.54,1.78
6,111,11100,car,993.488,982.704,0.574,4.59,1.446,4.54,1.78
6,112,11200,car,993.551,983.162,0.613,4.731,1.442,4.54,1.78
6,113,11300,car,993.618,983.635,0.653,4.873,1.438,4.54,1.78
6,114,11400,car,993.689,984.121,0.694,5.014,1.433,4.54,1.78
6,115,11500,car,993.765,984.622,0.737,5.155,1.429,4.54,1.78
6,116,11600,car,993.844,985.136,0.78,5.293,1.425,4.54,1.78
6,117,11700,car,993.928,985.665,0.823,5.429,1.42,4.54,1.78
6,118,11800,car,994.016,986.207,0.866,5.563,1.416,4.54,1.78
6,119,11900,car,994.108,986.762,0.909,5.693,1.412,4.54,1.78
6,120,12000,car,994.204,987.331,0.952,5.822,1.409,4.54,1.78
6,121,12100,car,994.304,987.912,0.995,5.948,1.405,4.54,1.78
6,122,12200,car,994.409,988.506,1.037,6.072,1.402,4.54,1.78
6,123,12300,car,994.517,989.112,1.078,6.194,1.398,4.54,1.78
6,124,12400,car,994.629,989.731,1.119,6.315,1.395,4.54,1.78
6,125,12500,car,994.745,990.362,1.16,6.435,1.392,4.54,1.78
6,126,12600,car,994.865,991.004,1.201,6.553,1.39,4.54,1.78
6,127,12700,car,994.989,991.659,1.242,6.671,1.387,4.54,1.78
6,128,12800,car,995.117,992.325,1.282,6.788,1.384,4.54,1.78
6,129,12900,car,995.249,993.004,1.323,6.904,1.381,4.54,1.78
6,130,13000,car,995.385,993.693,1.365,7.02,1.379,4.54,1.78
6,131,13100,car,995.525,994.395,1.407,7.137,1.376,4.54,1.78
6,132,13200,car,995.669,995.107,1.451,7.253,1.373,4.54,1.78
6,133,13300,car,995.818,995.832,1.495,7.371,1.371,4.54,1.78
6,134,13400,car,995.971,996.568,1.541,7.489,1.368,4.54,1.78
6,135,13500,car,996.129,997.316,1.588,7.607,1.365,4.54,1.78
6,136,13600,car,996.292,998.076,1.637,7.726,1.362,4.54,1.78
6,137,13700,car,996.46,998.848,1.689,7.845,1.359,4.54,1.78
6,138,13800,car,996.634,999.631,1.743,7.963,1.355,4.54,1.78
6,139,13900,car,996.813,1000.427,1.8,8.079,1.352,4.54,1.78
6,140,14000,car,996.998,1001.233,1.861,8.193,1.347,4.54,1.78
6,141,14100,car,997.19,1002.051,1.925,8.303,1.343,4.54,1.78
6,142,14200,car,997.389,1002.88,1.993,8.409,1.338,4.54,1.78
6,143,14300,car,997.596,1003.719,2.067,8.51,1.333,4.54,1.78
6,144,14400,car,997.811,1004.568,2.145,8.605,1.326,4.54,1.78
6,145,14500,car,998.034,1005.427,2.23,8.693,1.32,4.54,1.78
6,146,14600,car,998.267,1006.293,2.32,8.773,1.312,4.54,1.78
6,147,14700,car,998.51,1007.168,2.417,8.845,1.304,4.54,1.78
6,148,14800,car,998.763,1008.049,2.521,8.908,1.295,4.54,1.78
6,149,14900,car,999.028,1008.936,2.631,8.962,1.285,4.54,1.78
6,150,15000,car,999.305,1009.828,2.747,9.007,1.275,4.54,1.78
6,151,15100,car,999.594,1010.725,2.868,9.042,1.264,4.54,1.78
6,152,15200,car,999.895,1011.624,2.993,9.069,1.252,4.54,1.78
6,153,15300,car,1000.21,1012.526,3.121,9.087,1.24,4.54,1.78
6,154,15400,car,1000.538,1013.429,3.251,9.097,1.228,4.54,1.78
6,155,15500,car,1000.879,1014.333,3.38,9.101,1.215,4.54,1.78
6,156,15600,car,1001.233,1015.237,3.508,9.099,1.203,4.54,1.78
6,157,15700,car,1001.599,1016.14,3.631,9.092,1.191,4.54,1.78
6,158,15800,car,1001.977,1017.044,3.749,9.082,1.179,4.54,1.78
6,159,15900,car,1002.365,1017.946,3.86,9.069,1.168,4.54,1.78
6,160,16000,car,1002.764,1018.847,3.963,9.054,1.158,4.54,1.78
6,161,16100,car,1003.172,1019.748,4.056,9.037,1.149,4.54,1.78
6,162,16200,car,1003.588,1020.647,4.14,9.02,1.14,4.54,1.78
6,163,16300,car,1004.012,1021.544,4.216,9.002,1.133,4.54,1.78
6,164,16400,car,1004.442,1022.44,4.284,8.983,1.126,4.54,1.78
6,165,16500,car,1004.879,1023.335,4.345,8.962,1.119,4.54,1.78
6,166,16600,car,1005.321,1024.228,4.402,8.939,1.113,4.54,1.78
6,167,16700,car,1005.769,1025.118,4.455,8.914,1.107,4.54,1.78
6,168,16800,car,1006.221,1026.006,4.507,8.888,1.101,4.54,1.78
7,1,100,car,992.474,977.635,0.01,0.103,1.474,4.5,1.91
7,2,200,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,3,300,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,4,400,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,5,500,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,6,600,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,7,700,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,8,800,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,9,900,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,10,1000,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,11,1100,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,12,1200,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,13,1300,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,14,1400,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,15,1500,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,16,1600,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,17,1700,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,18,1800,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,19,1900,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,20,2000,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,21,2100,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,22,2200,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,23,2300,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,24,2400,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,25,2500,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,26,2600,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,27,2700,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,28,2800,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,29,2900,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,30,3000,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,31,3100,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,32,3200,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,33,3300,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,34,3400,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,35,3500,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,36,3600,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,37,3700,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,38,3800,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,39,3900,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,40,4000,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,41,4100,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,42,4200,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,43,4300,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,44,4400,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,45,4500,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,46,4600,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,47,4700,car,992.474,977.659,0.0,0.0,1.474,4.5,1.91
7,48,4800,car,992.474,977.684,0.015,0.158,1.474,4.5,1.91
7,49,4900,car,992.476,977.699,0.019,0.196,1.474,4.5,1.91
7,50,5000,car,992.479,977.719,0.023,0.236,1.474,4.5,1.91
7,51,5100,car,992.481,977.742,0.027,0.283,1.474,4.5,1.91
7,52,5200,car,992.484,977.771,0.033,0.34,1.474,4.5,1.91
7,53,5300,car,992.488,977.805,0.04,0.409,1.474,4.5,1.91
7,54,5400,car,992.493,977.846,0.047,0.489,1.474,4.5,1.91
7,55,5500,car,992.498,977.894,0.056,0.578,1.474,4.5,1.91
7,56,5600,car,992.504,977.952,0.066,0.674,1.474,4.5,1.91
7,57,5700,car,992.51,978.02,0.075,0.775,1.474,4.5,1.91
7,58,5800,car,992.517,978.097,0.086,0.878,1.474,4.5,1.91
7,59,5900,car,992.524,978.185,0.096,0.982,1.474,4.5,1.91
7,60,6000,car,992.533,978.284,0.106,1.083,1.474,4.5,1.91
7,61,6100,car,992.542,978.392,0.115,1.182,1.473,4.5,1.91
7,62,6200,car,992.553,978.511,0.125,1.277,1.473,4.5,1.91
7,63,6300,car,992.564,978.638,0.134,1.367,1.473,4.5,1.91
7,64,6400,car,992.578,978.775,0.143,1.451,1.473,4.5,1.91
7,65,6500,car,992.592,978.92,0.151,1.529,1.472,4.5,1.91
7,66,6600,car,992.607,979.073,0.159,1.602,1.472,4.5,1.91
7,67,6700,car,992.624,979.233,0.167,1.671,1.471,4.5,1.91
7,68,6800,car,992.641,979.4,0.174,1.737,1.471,4.5,1.91
7,69,6900,car,992.659,979.574,0.182,1.804,1.47,4.5,1.91
7,70,7000,car,992.679,979.754,0.19,1.872,1.47,4.5,1.91
7,71,7100,car,992.699,979.942,0.199,1.946,1.469,4.5,1.91
7,72,7200,car,992.72,980.136,0.208,2.027,1.468,4.5,1.91
7,73,7300,car,992.742,980.339,0.219,2.118,1.468,4.5,1.91
7,74,7400,car,992.765,980.55,0.232,2.222,1.467,4.5,1.91
7,75,7500,car,992.789,980.772,0.246,2.341,1.466,4.5,1.91
7,76,7600,car,992.815,981.006,0.262,2.475,1.465,4.5,1.91
7,77,7700,car,992.843,981.254,0.281,2.626,1.464,4.5,1.91
7,78,7800,car,992.873,981.516,0.301,2.793,1.463,4.5,1.91
7,79,7900,car,992.905,981.795,0.324,2.976,1.462,4.5,1.91
7,80,8000,car,992.939,982.093,0.35,3.173,1.461,4.5,1.91
7,81,8100,car,992.975,982.41,0.378,3.384,1.46,4.5,1.91
7,82,8200,car,993.015,982.748,0.409,3.608,1.458,4.5,1.91
7,83,8300,car,993.058,983.109,0.444,3.843,1.456,4.5,1.91
7,84,8400,car,993.104,983.493,0.482,4.088,1.453,4.5,1.91
7,85,8500,car,993.155,983.902,0.525,4.342,1.45,4.5,1.91
7,86,8600,car,993.211,984.336,0.573,4.602,1.447,4.5,1.91
7,87,8700,car,993.272,984.796,0.626,4.868,1.443,4.5,1.91
7,88,8800,car,993.34,985.282,0.684,5.136,1.438,4.5,1.91
7,89,8900,car,993.414,985.795,0.749,5.405,1.433,4.5,1.91
7,90,9000,car,993.495,986.334,0.818,5.672,1.428,4.5,1.91
7,91,9100,car,993.584,986.901,0.893,5.936,1.422,4.5,1.91
7,92,9200,car,993.681,987.493,0.971,6.195,1.415,4.5,1.91
7,93,9300,car,993.786,988.111,1.051,6.447,1.409,4.5,1.91
7,94,9400,car,993.899,988.755,1.134,6.693,1.403,4.5,1.91
7,95,9500,car,994.021,989.422,1.217,6.931,1.397,4.5,1.91
7,96,9600,car,994.151,990.114,1.3,7.162,1.391,4.5,1.91
7,97,9700,car,994.288,990.829,1.382,7.386,1.386,4.5,1.91
7,98,9800,car,994.434,991.566,1.463,7.604,1.381,4.5,1.91
7,99,9900,car,994.587,992.325,1.542,7.815,1.376,4.5,1.91
7,100,10000,car,994.748,993.106,1.619,8.02,1.372,4.5,1.91
7,101,10100,car,994.916,993.906,1.696,8.22,1.367,4.5,1.91
7,102,10200,car,995.091,994.727,1.773,8.416,1.363,4.5,1.91
7,103,10300,car,995.274,995.568,1.85,8.608,1.359,4.5,1.91
7,104,10400,car,995.465,996.427,1.929,8.795,1.355,4.5,1.91
7,105,10500,car,995.664,997.305,2.011,8.979,1.35,4.5,1.91
7,106,10600,car,995.871,998.202,2.096,9.158,1.346,4.5,1.91
7,107,10700,car,996.087,999.116,2.185,9.332,1.341,4.5,1.91
7,108,10800,car,996.313,1000.048,2.278,9.5,1.335,4.5,1.91
7,109,10900,car,996.548,1000.996,2.376,9.661,1.33,4.5,1.91
7,110,11000,car,996.794,1001.96,2.48,9.814,1.323,4.5,1.91
7,111,11100,car,997.051,1002.939,2.588,9.955,1.316,4.5,1.91
7,112,11200,car,997.319,1003.932,2.702,10.085,1.309,4.5,1.91
7,113,11300,car,997.599,1004.938,2.821,10.202,1.301,4.5,1.91
7,114,11400,car,997.893,1005.955,2.946,10.304,1.292,4.5,1.91
7,115,11500,car,998.199,1006.982,3.077,10.391,1.283,4.5,1.91
7,116,11600,car,998.52,1008.017,3.212,10.463,1.273,4.5,1.91
7,117,11700,car,998.855,1009.059,3.352,10.52,1.262,4.5,1.91
7,118,11800,car,999.204,1010.106,3.496,10.562,1.251,4.5,1.91
7,119,11900,car,999.569,1011.158,3.643,10.59,1.239,4.5,1.91
7,120,12000,car,999.948,1012.211,3.791,10.604,1.227,4.5,1.91
7,121,12100,car,1000.342,1013.266,3.937,10.607,1.215,4.5,1.91
7,122,12200,car,1000.751,1014.321,4.08,10.599,1.203,4.5,1.91
7,123,12300,car,1001.174,1015.375,4.217,10.583,1.192,4.5,1.91
7,124,12400,car,1001.61,1016.428,4.346,10.561,1.18,4.5,1.91
7,125,12500,car,1002.057,1017.479,4.465,10.535,1.17,4.5,1.91
7,126,12600,car,1002.516,1018.527,4.573,10.506,1.16,4.5,1.91
7,127,12700,car,1002.984,1019.573,4.67,10.477,1.151,4.5,1.91
7,128,12800,car,1003.461,1020.616,4.756,10.447,1.144,4.5,1.91
7,129,12900,car,1003.945,1021.657,4.831,10.419,1.137,4.5,1.91
7,130,13000,car,1004.436,1022.695,4.9,10.39,1.13,4.5,1.91
7,131,13100,car,1004.933,1023.731,4.963,10.362,1.124,4.5,1.91
7,132,13200,car,1005.437,1024.764,5.022,10.334,1.118,4.5,1.91
7,133,13300,car,1005.946,1025.794,5.081,10.305,1.113,4.5,1.91
8,1,100,car,992.593,984.493,-0.001,-0.017,1.486,4.64,1.84
8,2,200,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,3,300,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,4,400,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,5,500,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,6,600,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,7,700,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,8,800,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,9,900,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,10,1000,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,11,1100,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,12,1200,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,13,1300,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,14,1400,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,15,1500,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,16,1600,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,17,1700,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,18,1800,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,19,1900,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,20,2000,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,21,2100,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,22,2200,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,23,2300,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,24,2400,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,25,2500,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,26,2600,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,27,2700,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,28,2800,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,29,2900,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,30,3000,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,31,3100,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,32,3200,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,33,3300,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,34,3400,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,35,3500,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,36,3600,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,37,3700,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,38,3800,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,39,3900,car,992.599,984.499,0.0,0.0,1.486,4.64,1.84
8,40,4000,car,992.604,984.506,0.013,0.15,1.486,4.64,1.84
8,41,4100,car,992.612,984.52,0.017,0.203,1.486,4.64,1.84
8,42,4200,car,992.621,984.54,0.023,0.274,1.487,4.64,1.84
8,43,4300,car,992.633,984.568,0.031,0.372,1.488,4.64,1.84
8,44,4400,car,992.648,984.606,0.041,0.508,1.489,4.64,1.84
8,45,4500,car,992.669,984.657,0.055,0.686,1.491,4.64,1.84
8,46,4600,car,992.695,984.726,0.07,0.904,1.494,4.64,1.84
8,47,4700,car,992.724,984.817,0.084,1.148,1.497,4.64,1.84
8,48,4800,car,992.752,984.933,0.096,1.397,1.502,4.64,1.84
8,49,4900,car,992.769,985.074,0.1,1.629,1.509,4.64,1.84
8,50,5000,car,992.774,985.238,0.096,1.836,1.518,4.64,1.84
8,51,5100,car,992.767,985.422,0.084,2.025,1.529,4.64,1.84
8,52,5200,car,992.752,985.624,0.063,2.211,1.542,4.64,1.84
8,53,5300,car,992.732,985.845,0.034,2.405,1.557,4.64,1.84
8,54,5400,car,992.706,986.084,-0.005,2.613,1.573,4.64,1.84
8,55,5500,car,992.675,986.344,-0.055,2.834,1.59,4.64,1.84
8,56,5600,car,992.638,986.625,-0.117,3.065,1.609,4.64,1.84
8,57,5700,car,992.594,986.929,-0.195,3.299,1.63,4.64,1.84
8,58,5800,car,992.54,987.255,-0.288,3.53,1.652,4.64,1.84
8,59,5900,car,992.476,987.603,-0.398,3.753,1.676,4.64,1.84
8,60,6000,car,992.399,987.973,-0.525,3.964,1.703,4.64,1.84
8,61,6100,car,992.307,988.363,-0.672,4.158,1.731,4.64,1.84
8,62,6200,car,992.198,988.771,-0.838,4.334,1.762,4.64,1.84
8,63,6300,car,992.07,989.194,-1.024,4.489,1.795,4.64,1.84
8,64,6400,car,991.92,989.631,-1.228,4.622,1.831,4.64,1.84
8,65,6500,car,991.748,990.078,-1.45,4.731,1.868,4.64,1.84
8,66,6600,car,991.551,990.533,-1.688,4.816,1.908,4.64,1.84
8,67,6700,car,991.329,990.993,-1.939,4.876,1.949,4.64,1.84
8,68,6800,car,991.08,991.456,-2.201,4.911,1.992,4.64,1.84
8,69,6900,car,990.805,991.919,-2.472,4.924,2.036,4.64,1.84
8,70,7000,car,990.504,992.38,-2.748,4.916,2.081,4.64,1.84
8,71,7100,car,990.175,992.837,-3.029,4.888,2.126,4.64,1.84
8,72,7200,car,989.82,993.289,-3.313,4.843,2.171,4.64,1.84
8,73,7300,car,989.438,993.735,-3.598,4.783,2.216,4.64,1.84
8,74,7400,car,989.03,994.173,-3.883,4.71,2.26,4.64,1.84
8,75,7500,car,988.595,994.601,-4.166,4.625,2.304,4.64,1.84
8,76,7600,car,988.135,995.021,-4.448,4.531,2.347,4.64,1.84
8,77,7700,car,987.649,995.43,-4.725,4.428,2.389,4.64,1.84
8,78,7800,car,987.139,995.829,-4.999,4.319,2.429,4.64,1.84
8,79,7900,car,986.603,996.218,-5.267,4.206,2.468,4.64,1.84
8,80,8000,car,986.044,996.596,-5.529,4.09,2.505,4.64,1.84
8,81,8100,car,985.461,996.963,-5.785,3.973,2.54,4.64,1.84
8,82,8200,car,984.855,997.32,-6.034,3.856,2.573,4.64,1.84
8,83,8300,car,984.227,997.667,-6.277,3.74,2.604,4.64,1.84
8,84,8400,car,983.577,998.004,-6.514,3.628,2.633,4.64,1.84
8,85,8500,car,982.906,998.332,-6.745,3.519,2.661,4.64,1.84
8,86,8600,car,982.214,998.651,-6.971,3.414,2.686,4.64,1.84
8,87,8700,car,981.501,998.961,-7.193,3.315,2.71,4.64,1.84
8,88,8800,car,980.767,999.263,-7.41,3.22,2.732,4.64,1.84
8,89,8900,car,980.014,999.557,-7.623,3.129,2.752,4.64,1.84
8,90,9000,car,979.24,999.844,-7.831,3.043,2.771,4.64,1.84
8,91,9100,car,978.448,1000.124,-8.035,2.96,2.789,4.64,1.84
8,92,9200,car,977.635,1000.397,-8.234,2.881,2.805,4.64,1.84
8,93,9300,car,976.804,1000.664,-8.428,2.804,2.82,4.64,1.84
8,94,9400,car,975.955,1000.924,-8.616,2.731,2.835,4.64,1.84
8,95,9500,car,975.087,1001.179,-8.798,2.66,2.848,4.64,1.84
8,96,9600,car,974.202,1001.427,-8.973,2.591,2.86,4.64,1.84
8,97,9700,car,973.3,1001.67,-9.142,2.524,2.872,4.64,1.84
8,98,9800,car,972.382,1001.907,-9.303,2.46,2.883,4.64,1.84
8,99,9900,car,971.448,1002.138,-9.456,2.397,2.893,4.64,1.84
8,100,10000,car,970.499,1002.365,-9.601,2.336,2.903,4.64,1.84
8,101,10100,car,969.536,1002.586,-9.737,2.278,2.912,4.64,1.84
8,102,10200,car,968.559,1002.802,-9.864,2.221,2.92,4.64,1.84
8,103,10300,car,967.57,1003.013,-9.984,2.166,2.928,4.64,1.84
8,104,10400,car,966.57,1003.219,-10.095,2.113,2.935,4.64,1.84
8,105,10500,car,965.558,1003.421,-10.2,2.063,2.942,4.64,1.84
8,106,10600,car,964.536,1003.618,-10.298,2.014,2.948,4.64,1.84
8,107,10700,car,963.505,1003.811,-10.39,1.967,2.954,4.64,1.84
8,108,10800,car,962.464,1003.999,-10.477,1.922,2.96,4.64,1.84
8,109,10900,car,961.415,1004.184,-10.559,1.88,2.965,4.64,1.84
