track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,64,6400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,65,6500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,66,6600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,67,6700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,68,6800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,69,6900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,70,7000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,71,7100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,72,7200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,73,7300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,74,7400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,75,7500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,76,7600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,77,7700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,78,7800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,79,7900,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,80,8000,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,81,8100,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,82,8200,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,83,8300,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,84,8400,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,85,8500,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,86,8600,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,87,8700,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,88,8800,car,994.396,972.299,0.0,0.0,1.337,4.68,1.95
4,89,8900,car,994.397,972.303,0.032,0.133,1.337,4.68,1.95
4,90,9000,car,994.401,972.317,0.047,0.199,1.337,4.68,1.95
4,91,9100,car,994.406,972.336,0.065,0.274,1.337,4.68,1.95
4,92,9200,car,994.414,972.363,0.085,0.358,1.336,4.68,1.95
4,93,9300,car,994.424,972.399,0.108,0.451,1.336,4.68,1.95
4,94,9400,car,994.437,972.443,0.133,0.555,1.335,4.68,1.95
4,95,9500,car,994.454,972.498,0.161,0.668,1.334,4.68,1.95
4,96,9600,car,994.474,972.564,0.192,0.791,1.332,4.68,1.95
4,97,9700,car,994.498,972.641,0.226,0.92,1.33,4.68,1.95
4,98,9800,car,994.527,972.732,0.261,1.052,1.328,4.68,1.95
4,99,9900,car,994.561,972.835,0.297,1.183,1.325,4.68,1.95
4,100,10000,car,994.6,972.95,0.334,1.31,1.321,4.68,1.95
4,101,10100,car,994.644,973.078,0.371,1.43,1.317,4.68,1.95
4,102,10200,car,994.693,973.218,0.408,1.545,1.313,4.68,1.95
4,103,10300,car,994.745,973.369,0.445,1.654,1.308,4.68,1.95
4,104,10400,car,994.802,973.531,0.483,1.756,1.302,4.68,1.95
4,105,10500,car,994.862,973.704,0.521,1.851,1.297,4.68,1.95
4,106,10600,car,994.925,973.885,0.558,1.938,1.29,4.68,1.95
4,107,10700,car,994.993,974.076,0.594,2.016,1.284,4.68,1.95
4,108,10800,car,995.063,974.274,0.63,2.084,1.277,4.68,1.95
4,109,10900,car,995.138,974.478,0.664,2.141,1.27,4.68,1.95
4,110,11000,car,995.215,974.688,0.695,2.186,1.263,4.68,1.95
4,111,11100,car,995.296,974.903,0.725,2.22,1.255,4.68,1.95
4,112,11200,car,995.38,975.121,0.753,2.242,1.247,4.68,1.95
4,113,11300,car,995.468,975.341,0.778,2.253,1.238,4.68,1.95
4,114,11400,car,995.558,975.562,0.801,2.254,1.229,4.68,1.95
4,115,11500,car,995.651,975.782,0.823,2.245,1.219,4.68,1.95
4,116,11600,car,995.747,976.002,0.843,2.229,1.209,4.68,1.95
4,117,11700,car,995.846,976.219,0.862,2.205,1.198,4.68,1.95
4,118,11800,car,995.948,976.434,0.88,2.177,1.187,4.68,1.95
4,119,11900,car,996.053,976.645,0.898,2.145,1.174,4.68,1.95
4,120,12000,car,996.16,976.852,0.917,2.112,1.161,4.68,1.95
4,121,12100,car,996.271,977.056,0.938,2.08,1.147,4.68,1.95
4,122,12200,car,996.384,977.255,0.961,2.05,1.133,4.68,1.95
4,123,12300,car,996.5,977.451,0.987,2.025,1.117,4.68,1.95
4,124,12400,car,996.621,977.643,1.018,2.004,1.101,4.68,1.95
4,125,12500,car,996.745,977.833,1.054,1.99,1.083,4.68,1.95
4,126,12600,car,996.873,978.019,1.097,1.982,1.065,4.68,1.95
4,127,12700,car,997.007,978.204,1.148,1.982,1.046,4.68,1.95
4,128,12800,car,997.147,978.388,1.206,1.99,1.026,4.68,1.95
4,129,12900,car,997.294,978.571,1.275,2.005,1.004,4.68,1.95
4,130,13000,car,997.448,978.754,1.354,2.026,0.982,4.68,1.95
4,131,13100,car,997.612,978.938,1.445,2.053,0.958,4.68,1.95
4,132,13200,car,997.785,979.122,1.548,2.084,0.932,4.68,1.95
4,133,13300,car,997.97,979.308,1.664,2.116,0.905,4.68,1.95
4,134,13400,car,998.167,979.494,1.793,2.149,0.876,4.68,1.95
4,135,13500,car,998.379,979.681,1.935,2.178,0.845,4.68,1.95
4,136,13600,car,998.605,979.867,2.09,2.203,0.812,4.68,1.95
4,137,13700,car,998.848,980.053,2.259,2.22,0.777,4.68,1.95
4,138,13800,car,999.108,980.237,2.439,2.226,0.74,4.68,1.95
4,139,13900,car,999.386,980.417,2.63,2.218,0.701,4.68,1.95
4,140,14000,car,999.683,980.593,2.829,2.195,0.66,4.68,1.95
4,141,14100,car,999.999,980.762,3.035,2.153,0.617,4.68,1.95
4,142,14200,car,1000.335,980.924,3.244,2.09,0.572,4.68,1.95
4,143,14300,car,1000.69,981.075,3.454,2.006,0.526,4.68,1.95
4,144,14400,car,1001.064,981.214,3.662,1.9,0.479,4.68,1.95
4,145,14500,car,1001.457,981.34,3.864,1.772,0.43,4.68,1.95
4,146,14600,car,1001.868,981.45,4.059,1.623,0.38,4.68,1.95
4,147,14700,car,1002.295,981.542,4.243,1.453,0.33,4.68,1.95
4,148,14800,car,1002.738,981.615,4.416,1.264,0.279,4.68,1.95
4,149,14900,car,1003.195,981.668,4.575,1.056,0.227,4.68,1.95
4,150,15000,car,1003.664,981.698,4.719,0.831,0.174,4.68,1.95
4,151,15100,car,1004.143,981.704,4.846,0.591,0.121,4.68,1.95
4,152,15200,car,1004.632,981.685,4.954,0.335,0.067,4.68,1.95
4,153,15300,car,1005.126,981.639,5.041,0.064,0.013,4.68,1.95
4,154,15400,car,1005.625,981.565,5.105,-0.219,-0.043,4.68,1.95
4,155,15500,car,1006.126,981.462,5.146,-0.515,-0.1,4.68,1.95
4,156,15600,car,1006.625,981.328,5.162,-0.82,-0.158,4.68,1.95
4,157,15700,car,1007.121,981.163,5.154,-1.135,-0.217,4.68,1.95
4,158,15800,car,1007.611,980.966,5.122,-1.459,-0.277,4.68,1.95
4,159,15900,car,1008.092,980.737,5.068,-1.789,-0.339,4.68,1.95
4,160,16000,car,1008.562,980.475,4.993,-2.125,-0.402,4.68,1.95
4,161,16100,car,1009.018,980.181,4.898,-2.468,-0.467,4.68,1.95
4,162,16200,car,1009.459,979.854,4.786,-2.818,-0.532,4.68,1.95
4,163,16300,car,1009.883,979.495,4.656,-3.174,-0.598,4.68,1.95
4,164,16400,car,1010.288,979.103,4.51,-3.537,-0.665,4.68,1.95
4,165,16500,car,1010.674,978.678,4.347,-3.908,-0.732,4.68,1.95
4,166,16600,car,1011.039,978.221,4.166,-4.285,-0.8,4.68,1.95
4,167,16700,car,1011.382,977.732,3.965,-4.667,-0.866,4.68,1.95
4,168,16800,car,1011.702,977.209,3.745,-5.051,-0.933,4.68,1.95
4,169,16900,car,1011.997,976.654,3.504,-5.432,-0.998,4.68,1.95
4,170,17000,car,1012.267,976.066,3.243,-5.808,-1.061,4.68,1.95
4,171,17100,car,1012.511,975.447,2.966,-6.171,-1.123,4.68,1.95
4,172,17200,car,1012.729,974.795,2.675,-6.519,-1.181,4.68,1.95
4,173,17300,car,1012.92,974.114,2.378,-6.849,-1.237,4.68,1.95
4,174,17400,car,1013.085,973.404,2.08,-7.158,-1.288,4.68,1.95
4,175,17500,car,1013.224,972.666,1.789,-7.445,-1.335,4.68,1.95
4,176,17600,car,1013.34,971.903,1.511,-7.711,-1.377,4.68,1.95
4,177,17700,car,1013.434,971.117,1.251,-7.955,-1.415,4.68,1.95
4,178,17800,car,1013.508,970.308,1.012,-8.178,-1.448,4.68,1.95
4,179,17900,car,1013.565,969.479,0.799,-8.379,-1.476,4.68,1.95
4,180,18000,car,1013.607,968.632,0.611,-8.556,-1.499,4.68,1.95
4,181,18100,car,1013.636,967.77,0.449,-8.709,-1.519,4.68,1.95
4,182,18200,car,1013.654,966.894,0.31,-8.837,-1.536,4.68,1.95
4,183,18300,car,1013.663,966.006,0.192,-8.937,-1.549,4.68,1.95
4,184,18400,car,1013.664,965.11,0.09,-9.011,-1.561,4.68,1.95
4,185,18500,car,1013.658,964.207,0.001,-9.059,-1.571,4.68,1.95
4,186,18600,car,1013.645,963.3,-0.08,-9.086,-1.58,4.68,1.95
4,187,18700,car,1013.624,962.392,-0.157,-9.094,-1.588,4.68,1.95
4,188,18800,car,1013.597,961.482,-0.232,-9.093,-1.596,4.68,1.95
5,1,100,car,1027.405,1002.509,-0.313,-1.26,-1.814,4.66,2.0
5,2,200,car,1027.374,1002.382,-0.312,-1.258,-1.814,4.66,2.0
5,3,300,car,1027.344,1002.256,-0.309,-1.253,-1.813,4.66,2.0
5,4,400,car,1027.314,1002.129,-0.306,-1.244,-1.812,4.66,2.0
5,5,500,car,1027.285,1002.004,-0.301,-1.23,-1.811,4.66,2.0
5,6,600,car,1027.256,1001.879,-0.296,-1.213,-1.81,4.66,2.0
5,7,700,car,1027.228,1001.757,-0.29,-1.193,-1.809,4.66,2.0
5,8,800,car,1027.201,1001.637,-0.283,-1.169,-1.808,4.66,2.0
5,9,900,car,1027.175,1001.519,-0.275,-1.144,-1.807,4.66,2.0
5,10,1000,car,1027.149,1001.404,-0.267,-1.116,-1.806,4.66,2.0
5,11,1100,car,1027.124,1001.292,-0.259,-1.086,-1.805,4.66,2.0
5,12,1200,car,1027.1,1001.182,-0.25,-1.055,-1.804,4.66,2.0
5,13,1300,car,1027.077,1001.076,-0.241,-1.022,-1.802,4.66,2.0
5,14,1400,car,1027.055,1000.974,-0.232,-0.987,-1.801,4.66,2.0
5,15,1500,car,1027.033,1000.874,-0.222,-0.95,-1.8,4.66,2.0
5,16,1600,car,1027.013,1000.779,-0.212,-0.911,-1.8,4.66,2.0
5,17,1700,car,1026.993,1000.688,-0.202,-0.87,-1.799,4.66,2.0
5,18,1800,car,1026.974,1000.6,-0.191,-0.827,-1.798,4.66,2.0
5,19,1900,car,1026.956,1000.517,-0.18,-0.782,-1.797,4.66,2.0
5,20,2000,car,1026.939,1000.439,-0.169,-0.735,-1.797,4.66,2.0
5,21,2100,car,1026.923,1000.365,-0.157,-0.685,-1.796,4.66,2.0
5,22,2200,car,1026.907,1000.297,-0.144,-0.632,-1.796,4.66,2.0
5,23,2300,car,1026.893,1000.233,-0.132,-0.576,-1.795,4.66,2.0
5,24,2400,car,1026.88,1000.176,-0.118,-0.519,-1.795,4.66,2.0
5,25,2500,car,1026.869,1000.124,-0.105,-0.46,-1.795,4.66,2.0
5,26,2600,car,1026.858,1000.078,-0.091,-0.401,-1.795,4.66,2.0
5,27,2700,car,1026.849,1000.038,-0.078,-0.342,-1.795,4.66,2.0
5,28,2800,car,1026.841,1000.004,-0.065,-0.285,-1.795,4.66,2.0
5,29,2900,car,1026.834,999.975,-0.053,-0.231,-1.795,4.66,2.0
5,30,3000,car,1026.828,999.952,-0.041,-0.179,-1.795,4.66,2.0
5,31,3100,car,1026.823,999.934,-0.03,-0.131,-1.796,4.66,2.0
5,32,3200,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,33,3300,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,34,3400,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,35,3500,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,36,3600,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,37,3700,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,38,3800,car,1026.817,999.91,0.0,0.0,-1.797,4.66,2.0
5,39,3900,car,1026.817,999.91,0.0,0.0,-1.797,4.66,2.0
5,40,4000,car,1026.817,999.91,0.0,0.0,-1.797,4.66,2.0
5,41,4100,car,1026.817,999.91,0.0,0.0,-1.797,4.66,2.0
5,42,4200,car,1026.817,999.91,0.0,0.0,-1.797,4.66,2.0
5,43,4300,car,1026.817,999.91,0.0,0.0,-1.797,4.66,2.0
5,44,4400,car,1026.817,999.91,0.0,0.0,-1.797,4.66,2.0
5,45,4500,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,46,4600,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,47,4700,car,1026.817,999.91,0.0,0.0,-1.796,4.66,2.0
5,48,4800,car,1026.811,999.886,-0.033,-0.143,-1.796,4.66,2.0
5,49,4900,car,1026.807,999.872,-0.04,-0.173,-1.796,4.66,2.0
5,50,5000,car,1026.804,999.855,-0.046,-0.202,-1.796,4.66,2.0
5,51,5100,car,1026.799,999.834,-0.053,-0.23,-1.796,4.66,2.0
5,52,5200,car,1026.794,999.811,-0.059,-0.258,-1.796,4.66,2.0
5,53,5300,car,1026.788,999.786,-0.065,-0.284,-1.796,4.66,2.0
5,54,5400,car,1026.782,999.757,-0.07,-0.306,-1.796,4.66,2.0
5,55,5500,car,1026.775,999.727,-0.075,-0.325,-1.796,4.66,2.0
5,56,5600,car,1026.767,999.694,-0.078,-0.339,-1.796,4.66,2.0
5,57,5700,car,1026.759,999.66,-0.079,-0.346,-1.797,4.66,2.0
5,58,5800,car,1026.751,999.626,-0.08,-0.346,-1.797,4.66,2.0
5,59,5900,car,1026.742,999.591,-0.078,-0.339,-1.797,4.66,2.0
5,60,6000,car,1026.734,999.557,-0.075,-0.325,-1.797,4.66,2.0
5,61,6100,car,1026.726,999.525,-0.07,-0.305,-1.798,4.66,2.0
5,62,6200,car,1026.719,999.494,-0.065,-0.279,-1.798,4.66,2.0
5,63,6300,car,1026.712,999.467,-0.058,-0.249,-1.798,4.66,2.0
5,64,6400,car,1026.705,999.442,-0.05,-0.216,-1.799,4.66,2.0
5,65,6500,car,1026.7,999.42,-0.042,-0.181,-1.799,4.66,2.0
5,66,6600,car,1026.695,999.402,-0.034,-0.145,-1.799,4.66,2.0
5,67,6700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,68,6800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,69,6900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,70,7000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,71,7100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,72,7200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,73,7300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,74,7400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,75,7500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,76,7600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,77,7700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,78,7800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,79,7900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,80,8000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,81,8100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,82,8200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,83,8300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,84,8400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,85,8500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,86,8600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,87,8700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,88,8800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,89,8900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,90,9000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,91,9100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,92,9200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,93,9300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,94,9400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,95,9500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,96,9600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,97,9700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,98,9800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,99,9900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,100,10000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,101,10100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,102,10200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,103,10300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,104,10400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,105,10500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,106,10600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,107,10700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,108,10800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,109,10900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,110,11000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,111,11100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,112,11200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,113,11300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,114,11400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,115,11500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,116,11600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,117,11700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,118,11800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,119,11900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,120,12000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,121,12100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,122,12200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,123,12300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,124,12400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,125,12500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,126,12600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,127,12700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,128,12800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,129,12900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,130,13000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,131,13100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,132,13200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,133,13300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,134,13400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,135,13500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,136,13600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,137,13700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,138,13800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,139,13900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,140,14000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,141,14100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,142,14200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,143,14300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,144,14400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,145,14500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,146,14600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,147,14700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,148,14800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,149,14900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,150,15000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,151,15100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,152,15200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,153,15300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,154,15400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,155,15500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,156,15600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,157,15700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,158,15800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,159,15900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,160,16000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,161,16100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,162,16200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,163,16300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,164,16400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,165,16500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,166,16600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,167,16700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,168,16800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,169,16900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,170,17000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,171,17100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,172,17200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,173,17300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,174,17400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,175,17500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,176,17600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,177,17700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,178,17800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,179,17900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,180,18000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,181,18100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,182,18200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,183,18300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,184,18400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,185,18500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,186,18600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,187,18700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,188,18800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,189,18900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,190,19000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,191,19100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,192,19200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,193,19300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,194,19400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,195,19500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,196,19600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,197,19700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,198,19800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,199,19900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,200,20000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,201,20100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,202,20200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,203,20300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,204,20400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,205,20500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,206,20600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,207,20700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,208,20800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,209,20900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,210,21000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,211,21100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,212,21200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,213,21300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,214,21400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,215,21500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,216,21600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,217,21700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,218,21800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,219,21900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,220,22000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,221,22100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,222,22200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,223,22300,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,224,22400,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,225,22500,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,226,22600,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,227,22700,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,228,22800,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,229,22900,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,230,23000,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,231,23100,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,232,23200,car,1026.688,999.375,0.0,0.0,-1.8,4.66,2.0
5,233,23300,car,1026.68,999.347,-0.033,-0.143,-1.8,4.66,2.0
