track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,33,3300,car,947.986,1004.199,-13.436,2.324,2.97,4.63,1.77
6,34,3400,car,946.642,1004.431,-13.433,2.327,2.97,4.63,1.77
6,35,3500,car,945.299,1004.664,-13.43,2.329,2.97,4.63,1.77
6,36,3600,car,943.956,1004.897,-13.429,2.33,2.97,4.63,1.77
6,37,3700,car,942.613,1005.13,-13.429,2.331,2.97,4.63,1.77
6,38,3800,car,941.27,1005.363,-13.429,2.331,2.97,4.63,1.77
6,39,3900,car,939.927,1005.596,-13.429,2.331,2.97,4.63,1.77
6,40,4000,car,938.584,1005.83,-13.429,2.331,2.97,4.63,1.77
6,41,4100,car,937.241,1006.063,-13.429,2.33,2.97,4.63,1.77
6,42,4200,car,935.899,1006.296,-13.429,2.33,2.97,4.63,1.77
7,1,100,car,994.875,1013.33,-0.107,-0.053,-2.683,4.28,1.87
7,2,200,car,994.807,1013.335,0.0,0.0,-2.683,4.28,1.87
7,3,300,car,994.807,1013.335,0.0,0.0,-2.683,4.28,1.87
7,4,400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,5,500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,6,600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,7,700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,8,800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,9,900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,10,1000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,11,1100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,12,1200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,13,1300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,14,1400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,15,1500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,16,1600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,17,1700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,18,1800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,19,1900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,20,2000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,21,2100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,22,2200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,23,2300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,24,2400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,25,2500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,26,2600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,27,2700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,28,2800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,29,2900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,30,3000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,31,3100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,32,3200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,33,3300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,34,3400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,35,3500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,36,3600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,37,3700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,38,3800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,39,3900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,40,4000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,41,4100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,42,4200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,43,4300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,44,4400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,45,4500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,46,4600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,47,4700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,48,4800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,49,4900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,50,5000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,51,5100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,52,5200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,53,5300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,54,5400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,55,5500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,56,5600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,57,5700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,58,5800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,59,5900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,60,6000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,61,6100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,62,6200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,63,6300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,64,6400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,65,6500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,66,6600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,67,6700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,68,6800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,69,6900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,70,7000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,71,7100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,72,7200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,73,7300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,74,7400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,75,7500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,76,7600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,77,7700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,78,7800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,79,7900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,80,8000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,81,8100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,82,8200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,83,8300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,84,8400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,85,8500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,86,8600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,87,8700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,88,8800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,89,8900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,90,9000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,91,9100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,92,9200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,93,9300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,94,9400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,95,9500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,96,9600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,97,9700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,98,9800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,99,9900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,100,10000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,101,10100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,102,10200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,103,10300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,104,10400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,105,10500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,106,10600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,107,10700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,108,10800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,109,10900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,110,11000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,111,11100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,112,11200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,113,11300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,114,11400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,115,11500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,116,11600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,117,11700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,118,11800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,119,11900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,120,12000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,121,12100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,122,12200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,123,12300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,124,12400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,125,12500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,126,12600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,127,12700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,128,12800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,129,12900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,130,13000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,131,13100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,132,13200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,133,13300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,134,13400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,135,13500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,136,13600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,137,13700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,138,13800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,139,13900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,140,14000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,141,14100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,142,14200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,143,14300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,144,14400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,145,14500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,146,14600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,147,14700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,148,14800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,149,14900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,150,15000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,151,15100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,152,15200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,153,15300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,154,15400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,155,15500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,156,15600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,157,15700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,158,15800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,159,15900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,160,16000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,161,16100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,162,16200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,163,16300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,164,16400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,165,16500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,166,16600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,167,16700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,168,16800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,169,16900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,170,17000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,171,17100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,172,17200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,173,17300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,174,17400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,175,17500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,176,17600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,177,17700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,178,17800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,179,17900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,180,18000,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,181,18100,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,182,18200,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,183,18300,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,184,18400,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,185,18500,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,186,18600,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,187,18700,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,188,18800,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,189,18900,car,994.807,1013.335,0.0,0.0,-2.682,4.28,1.87
7,190,19000,car,994.739,1013.341,-0.11,-0.054,-2.682,4.28,1.87
7,191,19100,car,994.734,1013.33,-0.146,-0.072,-2.682,4.28,1.87
7,192,19200,car,994.727,1013.315,-0.168,-0.083,-2.682,4.28,1.87
7,193,19300,car,994.713,1013.301,-0.187,-0.092,-2.682,4.28,1.87
7,194,19400,car,994.695,1013.286,-0.207,-0.103,-2.682,4.28,1.87
7,195,19500,car,994.675,1013.27,-0.234,-0.116,-2.682,4.28,1.87
7,196,19600,car,994.651,1013.252,-0.269,-0.134,-2.681,4.28,1.87
7,197,19700,car,994.625,1013.231,-0.314,-0.156,-2.681,4.28,1.87
7,198,19800,car,994.596,1013.207,-0.369,-0.183,-2.681,4.28,1.87
7,199,19900,car,994.561,1013.179,-0.433,-0.215,-2.681,4.28,1.87
7,200,20000,car,994.521,1013.148,-0.503,-0.25,-2.68,4.28,1.87
7,201,20100,car,994.473,1013.113,-0.576,-0.286,-2.68,4.28,1.87
7,202,20200,car,994.418,1013.076,-0.65,-0.323,-2.681,4.28,1.87
7,203,20300,car,994.355,1013.037,-0.722,-0.358,-2.681,4.28,1.87
7,204,20400,car,994.285,1012.996,-0.791,-0.392,-2.682,4.28,1.87
7,205,20500,car,994.208,1012.952,-0.857,-0.424,-2.682,4.28,1.87
7,206,20600,car,994.124,1012.906,-0.921,-0.455,-2.683,4.28,1.87
7,207,20700,car,994.033,1012.858,-0.984,-0.486,-2.683,4.28,1.87
7,208,20800,car,993.936,1012.807,-1.046,-0.516,-2.683,4.28,1.87
7,209,20900,car,993.833,1012.753,-1.108,-0.546,-2.683,4.28,1.87
7,210,21000,car,993.723,1012.696,-1.172,-0.578,-2.684,4.28,1.87
7,211,21100,car,993.607,1012.635,-1.237,-0.61,-2.684,4.28,1.87
7,212,21200,car,993.484,1012.572,-1.305,-0.644,-2.683,4.28,1.87
7,213,21300,car,993.354,1012.505,-1.374,-0.679,-2.683,4.28,1.87
7,214,21400,car,993.217,1012.434,-1.445,-0.715,-2.682,4.28,1.87
7,215,21500,car,993.073,1012.36,-1.517,-0.753,-2.681,4.28,1.87
7,216,21600,car,992.922,1012.281,-1.59,-0.792,-2.68,4.28,1.87
7,217,21700,car,992.763,1012.198,-1.662,-0.832,-2.677,4.28,1.87
7,218,21800,car,992.598,1012.111,-1.734,-0.874,-2.675,4.28,1.87
7,219,21900,car,992.425,1012.019,-1.804,-0.917,-2.671,4.28,1.87
7,220,22000,car,992.245,1011.921,-1.871,-0.962,-2.667,4.28,1.87
7,221,22100,car,992.059,1011.819,-1.936,-1.009,-2.661,4.28,1.87
7,222,22200,car,991.867,1011.711,-1.996,-1.056,-2.655,4.28,1.87
7,223,22300,car,991.67,1011.597,-2.052,-1.105,-2.648,4.28,1.87
7,224,22400,car,991.468,1011.478,-2.102,-1.154,-2.64,4.28,1.87
7,225,22500,car,991.262,1011.353,-2.145,-1.203,-2.631,4.28,1.87
7,226,22600,car,991.053,1011.222,-2.181,-1.251,-2.621,4.28,1.87
7,227,22700,car,990.841,1011.086,-2.208,-1.297,-2.61,4.28,1.87
7,228,22800,car,990.627,1010.945,-2.228,-1.342,-2.6,4.28,1.87
7,229,22900,car,990.411,1010.799,-2.24,-1.384,-2.588,4.28,1.87
7,230,23000,car,990.195,1010.648,-2.246,-1.423,-2.577,4.28,1.87
7,231,23100,car,989.978,1010.493,-2.244,-1.46,-2.565,4.28,1.87
7,232,23200,car,989.762,1010.335,-2.237,-1.494,-2.553,4.28,1.87
7,233,23300,car,989.547,1010.173,-2.224,-1.524,-2.541,4.28,1.87
7,234,23400,car,989.334,1010.009,-2.206,-1.55,-2.529,4.28,1.87
7,235,23500,car,989.122,1009.842,-2.182,-1.572,-2.517,4.28,1.87
7,236,23600,car,988.913,1009.673,-2.152,-1.588,-2.506,4.28,1.87
7,237,23700,car,988.706,1009.503,-2.115,-1.598,-2.494,4.28,1.87
7,238,23800,car,988.504,1009.332,-2.071,-1.601,-2.483,4.28,1.87
7,239,23900,car,988.305,1009.161,-2.018,-1.596,-2.473,4.28,1.87
7,240,24000,car,988.112,1008.992,-1.958,-1.581,-2.462,4.28,1.87
7,241,24100,car,987.924,1008.824,-1.888,-1.555,-2.453,4.28,1.87
7,242,24200,car,987.743,1008.66,-1.81,-1.519,-2.443,4.28,1.87
7,243,24300,car,987.569,1008.5,-1.723,-1.472,-2.435,4.28,1.87
7,244,24400,car,987.403,1008.345,-1.628,-1.413,-2.427,4.28,1.87
7,245,24500,car,987.247,1008.197,-1.526,-1.344,-2.419,4.28,1.87
7,246,24600,car,987.1,1008.056,-1.418,-1.265,-2.413,4.28,1.87
7,247,24700,car,986.963,1007.924,-1.305,-1.178,-2.407,4.28,1.87
7,248,24800,car,986.837,1007.802,-1.189,-1.084,-2.402,4.28,1.87
7,249,24900,car,986.722,1007.689,-1.072,-0.986,-2.398,4.28,1.87
7,250,25000,car,986.617,1007.588,-0.956,-0.885,-2.395,4.28,1.87
7,251,25100,car,986.524,1007.497,-0.842,-0.783,-2.392,4.28,1.87
7,252,25200,car,986.442,1007.417,-0.732,-0.684,-2.39,4.28,1.87
7,253,25300,car,986.369,1007.347,-0.628,-0.588,-2.389,4.28,1.87
7,254,25400,car,986.307,1007.288,-0.531,-0.498,-2.389,4.28,1.87
7,255,25500,car,986.254,1007.238,-0.443,-0.415,-2.388,4.28,1.87
7,256,25600,car,986.209,1007.197,-0.363,-0.34,-2.389,4.28,1.87
7,257,25700,car,986.172,1007.163,-0.292,-0.274,-2.389,4.28,1.87
7,258,25800,car,986.142,1007.137,-0.231,-0.216,-2.39,4.28,1.87
7,259,25900,car,986.117,1007.116,-0.178,-0.166,-2.39,4.28,1.87
7,260,26000,car,986.099,1007.101,-0.132,-0.124,-2.391,4.28,1.87
7,261,26100,car,986.084,1007.089,-0.093,-0.087,-2.392,4.28,1.87
7,262,26200,car,986.072,1007.081,0.0,0.0,-2.393,4.28,1.87
7,263,26300,car,986.072,1007.081,0.0,0.0,-2.393,4.28,1.87
7,264,26400,car,986.072,1007.081,0.0,0.0,-2.394,4.28,1.87
7,265,26500,car,986.072,1007.081,0.0,0.0,-2.394,4.28,1.87
7,266,26600,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,267,26700,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,268,26800,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,269,26900,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,270,27000,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,271,27100,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,272,27200,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,273,27300,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,274,27400,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,275,27500,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,276,27600,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,277,27700,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,278,27800,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,279,27900,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,280,28000,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,281,28100,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,282,28200,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,283,28300,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,284,28400,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,285,28500,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,286,28600,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,287,28700,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,288,28800,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,289,28900,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,290,29000,car,986.072,1007.081,0.0,0.0,-2.395,4.28,1.87
7,291,29100,car,986.06,1007.073,-0.109,-0.101,-2.395,4.28,1.87
7,292,29200,car,986.05,1007.062,-0.167,-0.154,-2.394,4.28,1.87
7,293,29300,car,986.034,1007.046,-0.238,-0.22,-2.394,4.28,1.87
7,294,29400,car,986.011,1007.023,-0.323,-0.3,-2.393,4.28,1.87
7,295,29500,car,985.979,1006.993,-0.422,-0.392,-2.393,4.28,1.87
7,296,29600,car,985.937,1006.953,-0.534,-0.496,-2.394,4.28,1.87
7,297,29700,car,985.884,1006.903,-0.659,-0.61,-2.395,4.28,1.87
7,298,29800,car,985.817,1006.842,-0.796,-0.734,-2.397,4.28,1.87
7,299,29900,car,985.736,1006.77,-0.943,-0.864,-2.4,4.28,1.87
7,300,30000,car,985.639,1006.685,-1.103,-1.002,-2.404,4.28,1.87
7,301,30100,car,985.525,1006.587,-1.276,-1.144,-2.411,4.28,1.87
7,302,30200,car,985.392,1006.477,-1.464,-1.291,-2.419,4.28,1.87
7,303,30300,car,985.238,1006.354,-1.668,-1.438,-2.43,4.28,1.87
7,304,30400,car,985.061,1006.219,-1.887,-1.581,-2.444,4.28,1.87
7,305,30500,car,984.861,1006.073,-2.118,-1.713,-2.462,4.28,1.87
7,306,30600,car,984.635,1005.919,-2.36,-1.827,-2.483,4.28,1.87
7,307,30700,car,984.383,1005.759,-2.608,-1.92,-2.507,4.28,1.87
7,308,30800,car,984.104,1005.594,-2.862,-1.988,-2.534,4.28,1.87
7,309,30900,car,983.798,1005.426,-3.12,-2.035,-2.564,4.28,1.87
7,310,31000,car,983.467,1005.257,-3.384,-2.06,-2.595,4.28,1.87
7,311,31100,car,983.108,1005.087,-3.653,-2.068,-2.626,4.28,1.87
7,312,31200,car,982.724,1004.918,-3.927,-2.059,-2.659,4.28,1.87
7,313,31300,car,982.312,1004.75,-4.208,-2.036,-2.691,4.28,1.87
7,314,31400,car,981.874,1004.586,-4.493,-1.998,-2.723,4.28,1.87
7,315,31500,car,981.408,1004.425,-4.782,-1.948,-2.755,4.28,1.87
7,316,31600,car,980.914,1004.27,-5.072,-1.885,-2.786,4.28,1.87
7,317,31700,car,980.393,1004.12,-5.364,-1.81,-2.816,4.28,1.87
7,318,31800,car,979.844,1003.977,-5.655,-1.725,-2.846,4.28,1.87
7,319,31900,car,979.268,1003.841,-5.944,-1.63,-2.874,4.28,1.87
7,320,32000,car,978.663,1003.714,-6.229,-1.527,-2.901,4.28,1.87
7,321,32100,car,978.032,1003.596,-6.509,-1.418,-2.927,4.28,1.87
7,322,32200,car,977.374,1003.487,-6.784,-1.302,-2.952,4.28,1.87
7,323,32300,car,976.69,1003.388,-7.05,-1.183,-2.975,4.28,1.87
7,324,32400,car,975.98,1003.299,-7.308,-1.06,-2.997,4.28,1.87
7,325,32500,car,975.245,1003.22,-7.555,-0.937,-3.018,4.28,1.87
7,326,32600,car,974.486,1003.152,-7.789,-0.815,-3.037,4.28,1.87
7,327,32700,car,973.705,1003.094,-8.01,-0.696,-3.055,4.28,1.87
7,328,32800,car,972.901,1003.046,-8.216,-0.581,-3.071,4.28,1.87
7,329,32900,car,972.078,1003.008,-8.405,-0.471,-3.086,4.28,1.87
7,330,33000,car,971.236,1002.979,-8.577,-0.368,-3.099,4.28,1.87
7,331,33100,car,970.378,1002.958,-8.731,-0.272,-3.11,4.28,1.87
7,332,33200,car,969.504,1002.945,-8.866,-0.184,-3.121,4.28,1.87
7,333,33300,car,968.617,1002.939,-8.982,-0.102,-3.13,4.28,1.87
7,334,33400,car,967.718,1002.94,-9.081,-0.027,-3.139,4.28,1.87
7,335,33500,car,966.81,1002.948,-9.161,0.042,3.137,4.28,1.87
7,336,33600,car,965.894,1002.961,-9.225,0.108,3.13,4.28,1.87
7,337,33700,car,964.971,1002.98,-9.273,0.169,3.123,4.28,1.87
7,338,33800,car,964.044,1003.005,-9.307,0.229,3.117,4.28,1.87
7,339,33900,car,963.114,1003.036,-9.328,0.287,3.111,4.28,1.87
7,340,34000,car,962.181,1003.073,-9.338,0.345,3.105,4.28,1.87
7,341,34100,car,961.248,1003.115,-9.339,0.403,3.099,4.28,1.87
7,342,34200,car,960.314,1003.163,-9.333,0.46,3.092,4.28,1.87
