track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,100,10000,car,995.739,1016.472,-0.622,-1.5,-1.964,4.41,1.9
4,101,10100,car,995.679,1016.321,-0.644,-1.558,-1.963,4.41,1.9
4,102,10200,car,995.616,1016.164,-0.659,-1.598,-1.962,4.41,1.9
4,103,10300,car,995.551,1016.004,-0.666,-1.62,-1.961,4.41,1.9
4,104,10400,car,995.486,1015.841,-0.666,-1.623,-1.96,4.41,1.9
4,105,10500,car,995.421,1015.678,-0.657,-1.607,-1.959,4.41,1.9
4,106,10600,car,995.357,1015.517,-0.641,-1.573,-1.958,4.41,1.9
4,107,10700,car,995.294,1015.359,-0.619,-1.522,-1.957,4.41,1.9
4,108,10800,car,995.233,1015.207,-0.59,-1.455,-1.956,4.41,1.9
4,109,10900,car,995.175,1015.061,-0.556,-1.376,-1.955,4.41,1.9
4,110,11000,car,995.121,1014.923,-0.518,-1.286,-1.954,4.41,1.9
4,111,11100,car,995.071,1014.794,-0.477,-1.187,-1.953,4.41,1.9
4,112,11200,car,995.024,1014.674,-0.433,-1.083,-1.951,4.41,1.9
4,113,11300,car,994.983,1014.565,-0.389,-0.975,-1.95,4.41,1.9
4,114,11400,car,994.945,1014.467,-0.344,-0.865,-1.949,4.41,1.9
4,115,11500,car,994.913,1014.38,-0.299,-0.756,-1.948,4.41,1.9
4,116,11600,car,994.884,1014.304,-0.256,-0.649,-1.947,4.41,1.9
4,117,11700,car,994.86,1014.238,-0.215,-0.546,-1.946,4.41,1.9
4,118,11800,car,994.84,1014.183,-0.176,-0.449,-1.945,4.41,1.9
4,119,11900,car,994.824,1014.138,-0.14,-0.357,-1.944,4.41,1.9
4,120,12000,car,994.811,1014.102,-0.107,-0.273,-1.943,4.41,1.9
4,121,12100,car,994.801,1014.074,-0.077,-0.198,-1.943,4.41,1.9
4,122,12200,car,994.795,1014.054,-0.051,-0.132,-1.942,4.41,1.9
4,123,12300,car,994.788,1014.033,0.0,0.0,-1.942,4.41,1.9
4,124,12400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,125,12500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,126,12600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,127,12700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,128,12800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,129,12900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,130,13000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,131,13100,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,132,13200,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,133,13300,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,134,13400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,135,13500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,136,13600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,137,13700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,138,13800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,139,13900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,140,14000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,141,14100,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,142,14200,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,143,14300,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,144,14400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,145,14500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,146,14600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,147,14700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,148,14800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,149,14900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,150,15000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,151,15100,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,152,15200,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,153,15300,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,154,15400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,155,15500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,156,15600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,157,15700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,158,15800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,159,15900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,160,16000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,161,16100,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,162,16200,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,163,16300,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,164,16400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,165,16500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,166,16600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,167,16700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,168,16800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,169,16900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,170,17000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,171,17100,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,172,17200,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,173,17300,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,174,17400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,175,17500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,176,17600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,177,17700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,178,17800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,179,17900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,180,18000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,181,18100,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,182,18200,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,183,18300,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,184,18400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,185,18500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,186,18600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,187,18700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,188,18800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,189,18900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,190,19000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,191,19100,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,192,19200,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,193,19300,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,194,19400,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,195,19500,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,196,19600,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,197,19700,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,198,19800,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,199,19900,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,200,20000,car,994.788,1014.033,0.0,0.0,-1.941,4.41,1.9
4,201,20100,car,994.782,1014.013,-0.044,-0.114,-1.941,4.41,1.9
4,202,20200,car,994.777,1014.002,-0.053,-0.136,-1.941,4.41,1.9
4,203,20300,car,994.772,1013.988,-0.06,-0.154,-1.941,4.41,1.9
4,204,20400,car,994.767,1013.972,-0.064,-0.166,-1.94,4.41,1.9
4,205,20500,car,994.761,1013.956,-0.067,-0.174,-1.94,4.41,1.9
4,206,20600,car,994.754,1013.938,-0.069,-0.177,-1.94,4.41,1.9
4,207,20700,car,994.748,1013.92,-0.068,-0.177,-1.939,4.41,1.9
4,208,20800,car,994.742,1013.902,-0.067,-0.174,-1.939,4.41,1.9
4,209,20900,car,994.736,1013.885,-0.065,-0.169,-1.938,4.41,1.9
4,210,21000,car,994.73,1013.868,-0.062,-0.162,-1.938,4.41,1.9
4,211,21100,car,994.724,1013.851,-0.06,-0.156,-1.937,4.41,1.9
4,212,21200,car,994.719,1013.835,-0.058,-0.15,-1.937,4.41,1.9
4,213,21300,car,994.713,1013.82,-0.056,-0.147,-1.937,4.41,1.9
4,214,21400,car,994.708,1013.805,-0.057,-0.148,-1.936,4.41,1.9
4,215,21500,car,994.703,1013.79,-0.059,-0.155,-1.936,4.41,1.9
4,216,21600,car,994.698,1013.774,-0.065,-0.17,-1.935,4.41,1.9
4,217,21700,car,994.692,1013.757,-0.074,-0.193,-1.935,4.41,1.9
4,218,21800,car,994.685,1013.738,-0.087,-0.228,-1.934,4.41,1.9
4,219,21900,car,994.677,1013.715,-0.104,-0.275,-1.934,4.41,1.9
4,220,22000,car,994.668,1013.687,-0.127,-0.336,-1.933,4.41,1.9
4,221,22100,car,994.657,1013.653,-0.155,-0.41,-1.932,4.41,1.9
4,222,22200,car,994.643,1013.611,-0.188,-0.5,-1.931,4.41,1.9
4,223,22300,car,994.626,1013.56,-0.226,-0.605,-1.929,4.41,1.9
4,224,22400,car,994.606,1013.499,-0.269,-0.723,-1.927,4.41,1.9
4,225,22500,car,994.581,1013.426,-0.316,-0.854,-1.925,4.41,1.9
4,226,22600,car,994.553,1013.339,-0.366,-0.996,-1.923,4.41,1.9
4,227,22700,car,994.519,1013.239,-0.418,-1.145,-1.92,4.41,1.9
4,228,22800,car,994.481,1013.123,-0.47,-1.301,-1.917,4.41,1.9
4,229,22900,car,994.437,1012.992,-0.521,-1.458,-1.914,4.41,1.9
4,230,23000,car,994.389,1012.844,-0.571,-1.613,-1.911,4.41,1.9
4,231,23100,car,994.336,1012.682,-0.616,-1.763,-1.907,4.41,1.9
4,232,23200,car,994.279,1012.504,-0.655,-1.905,-1.902,4.41,1.9
4,233,23300,car,994.219,1012.311,-0.688,-2.034,-1.897,4.41,1.9
4,234,23400,car,994.157,1012.105,-0.713,-2.147,-1.891,4.41,1.9
4,235,23500,car,994.093,1011.888,-0.728,-2.242,-1.885,4.41,1.9
4,236,23600,car,994.029,1011.661,-0.734,-2.315,-1.878,4.41,1.9
4,237,23700,car,993.964,1011.427,-0.731,-2.365,-1.87,4.41,1.9
4,238,23800,car,993.901,1011.188,-0.719,-2.392,-1.863,4.41,1.9
4,239,23900,car,993.839,1010.946,-0.699,-2.394,-1.855,4.41,1.9
4,240,24000,car,993.779,1010.704,-0.673,-2.373,-1.847,4.41,1.9
4,241,24100,car,993.722,1010.464,-0.642,-2.331,-1.84,4.41,1.9
4,242,24200,car,993.667,1010.228,-0.607,-2.267,-1.832,4.41,1.9
4,243,24300,car,993.615,1009.999,-0.569,-2.186,-1.825,4.41,1.9
4,244,24400,car,993.567,1009.779,-0.529,-2.09,-1.819,4.41,1.9
4,245,24500,car,993.522,1009.568,-0.489,-1.98,-1.813,4.41,1.9
4,246,24600,car,993.48,1009.368,-0.448,-1.86,-1.807,4.41,1.9
4,247,24700,car,993.441,1009.181,-0.408,-1.733,-1.802,4.41,1.9
4,248,24800,car,993.406,1009.006,-0.369,-1.6,-1.798,4.41,1.9
4,249,24900,car,993.374,1008.845,-0.332,-1.464,-1.793,4.41,1.9
4,250,25000,car,993.346,1008.698,-0.295,-1.327,-1.79,4.41,1.9
4,251,25100,car,993.32,1008.564,-0.261,-1.191,-1.786,4.41,1.9
4,252,25200,car,993.297,1008.444,-0.228,-1.056,-1.783,4.41,1.9
4,253,25300,car,993.277,1008.338,-0.197,-0.923,-1.781,4.41,1.9
4,254,25400,car,993.26,1008.245,-0.167,-0.794,-1.779,4.41,1.9
4,255,25500,car,993.246,1008.165,-0.139,-0.668,-1.777,4.41,1.9
4,256,25600,car,993.234,1008.098,-0.113,-0.546,-1.775,4.41,1.9
4,257,25700,car,993.224,1008.043,-0.088,-0.429,-1.774,4.41,1.9
4,258,25800,car,993.217,1008.0,-0.065,-0.319,-1.772,4.41,1.9
4,259,25900,car,993.211,1007.968,-0.044,-0.217,-1.772,4.41,1.9
4,260,26000,car,993.208,1007.946,-0.026,-0.127,-1.771,4.41,1.9
4,261,26100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,262,26200,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,263,26300,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,264,26400,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,265,26500,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,266,26600,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,267,26700,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,268,26800,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,269,26900,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,270,27000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,271,27100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,272,27200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,273,27300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,274,27400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,275,27500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,276,27600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,277,27700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,278,27800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,279,27900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,280,28000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,281,28100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,282,28200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,283,28300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,284,28400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,285,28500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,286,28600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,287,28700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,288,28800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,289,28900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,290,29000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,291,29100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,292,29200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,293,29300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,294,29400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,295,29500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,296,29600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,297,29700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,298,29800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,299,29900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,300,30000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,301,30100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,302,30200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,303,30300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,304,30400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,305,30500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,306,30600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,307,30700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,308,30800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,309,30900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,310,31000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,311,31100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,312,31200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,313,31300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,314,31400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,315,31500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,316,31600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,317,31700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,318,31800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,319,31900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,320,32000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,321,32100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,322,32200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,323,32300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,324,32400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,325,32500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,326,32600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,327,32700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,328,32800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,329,32900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,330,33000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,331,33100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,332,33200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,333,33300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,334,33400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,335,33500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,336,33600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,337,33700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,338,33800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,339,33900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,340,34000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,341,34100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,342,34200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,343,34300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,344,34400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,345,34500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,346,34600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,347,34700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,348,34800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,349,34900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,350,35000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,351,35100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,352,35200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,353,35300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,354,35400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,355,35500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,356,35600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,357,35700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,358,35800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,359,35900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,360,36000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,361,36100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,362,36200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,363,36300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,364,36400,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,365,36500,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,366,36600,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,367,36700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,368,36800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,369,36900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,370,37000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,371,37100,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,372,37200,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,373,37300,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,374,37400,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,375,37500,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,376,37600,car,993.208,1007.95,0.0,0.0,-1.77,4.41,1.9
4,377,37700,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,378,37800,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,379,37900,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,380,38000,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,381,38100,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,382,38200,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,383,38300,car,993.208,1007.95,0.0,0.0,-1.771,4.41,1.9
4,384,38400,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,385,38500,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,386,38600,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,387,38700,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,388,38800,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,389,38900,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,390,39000,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,391,39100,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,392,39200,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,393,39300,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,394,39400,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,395,39500,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,396,39600,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,397,39700,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,398,39800,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,399,39900,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,400,40000,car,993.208,1007.95,0.0,0.0,-1.772,4.41,1.9
4,401,40100,car,993.208,1007.955,-0.024,-0.117,-1.772,4.41,1.9
4,402,40200,car,993.206,1007.943,-0.026,-0.13,-1.771,4.41,1.9
4,403,40300,car,993.204,1007.93,-0.027,-0.133,-1.771,4.41,1.9
4,404,40400,car,993.202,1007.916,-0.025,-0.123,-1.77,4.41,1.9
4,405,40500,car,993.2,1007.889,0.0,0.0,-1.77,4.41,1.9
4,406,40600,car,993.2,1007.889,0.0,0.0,-1.769,4.41,1.9
4,407,40700,car,993.2,1007.889,0.0,0.0,-1.768,4.41,1.9
4,408,40800,car,993.2,1007.889,0.0,0.0,-1.768,4.41,1.9
4,409,40900,car,993.2,1007.889,0.0,0.0,-1.768,4.41,1.9
4,410,41000,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,411,41100,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,412,41200,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,413,41300,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,414,41400,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,415,41500,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,416,41600,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,417,41700,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,418,41800,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,419,41900,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,420,42000,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,421,42100,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,422,42200,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,423,42300,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,424,42400,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,425,42500,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,426,42600,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,427,42700,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,428,42800,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,429,42900,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,430,43000,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,431,43100,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,432,43200,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,433,43300,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,434,43400,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,435,43500,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,436,43600,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,437,43700,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,438,43800,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,439,43900,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,440,44000,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,441,44100,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,442,44200,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,443,44300,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,444,44400,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,445,44500,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,446,44600,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,447,44700,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,448,44800,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,449,44900,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,450,45000,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,451,45100,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
4,452,45200,car,993.2,1007.889,0.0,0.0,-1.767,4.41,1.9
