track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,28,2800,car,964.744,1001.45,-10.384,2.085,2.943,4.39,1.89
3,29,2900,car,963.704,1001.653,-10.507,2.065,2.948,4.39,1.89
3,30,3000,car,962.653,1001.854,-10.628,2.051,2.951,4.39,1.89
3,31,3100,car,961.589,1002.056,-10.747,2.044,2.954,4.39,1.89
3,32,3200,car,960.514,1002.257,-10.863,2.042,2.956,4.39,1.89
3,33,3300,car,959.427,1002.459,-10.976,2.044,2.957,4.39,1.89
3,34,3400,car,958.329,1002.662,-11.087,2.051,2.959,4.39,1.89
3,35,3500,car,957.22,1002.865,-11.194,2.06,2.96,4.39,1.89
3,36,3600,car,956.1,1003.071,-11.299,2.072,2.96,4.39,1.89
3,37,3700,car,954.97,1003.277,-11.401,2.085,2.961,4.39,1.89
3,38,3800,car,953.83,1003.485,-11.499,2.1,2.961,4.39,1.89
3,39,3900,car,952.68,1003.695,-11.593,2.114,2.961,4.39,1.89
3,40,4000,car,951.521,1003.906,-11.682,2.128,2.961,4.39,1.89
3,41,4100,car,950.353,1004.118,-11.767,2.141,2.962,4.39,1.89
3,42,4200,car,949.176,1004.332,-11.845,2.152,2.962,4.39,1.89
3,43,4300,car,947.991,1004.547,-11.917,2.162,2.962,4.39,1.89
3,44,4400,car,946.799,1004.763,-11.981,2.169,2.962,4.39,1.89
3,45,4500,car,945.601,1004.979,-12.036,2.174,2.963,4.39,1.89
3,46,4600,car,944.398,1005.196,-12.083,2.177,2.963,4.39,1.89
3,47,4700,car,943.189,1005.413,-12.119,2.178,2.964,4.39,1.89
3,48,4800,car,941.977,1005.631,-12.146,2.178,2.964,4.39,1.89
3,49,4900,car,940.762,1005.848,-12.164,2.175,2.965,4.39,1.89
3,50,5000,car,939.546,1006.065,-12.174,2.172,2.965,4.39,1.89
3,51,5100,car,938.328,1006.281,-12.179,2.167,2.965,4.39,1.89
3,52,5200,car,937.11,1006.498,-12.179,2.162,2.966,4.39,1.89
4,1,100,car,995.189,972.623,0.555,1.569,1.231,4.96,1.96
4,2,200,car,995.246,972.779,0.555,1.564,1.23,4.96,1.96
4,3,300,car,995.303,972.935,0.552,1.554,1.229,4.96,1.96
4,4,400,car,995.359,973.09,0.548,1.538,1.228,4.96,1.96
4,5,500,car,995.415,973.243,0.542,1.517,1.227,4.96,1.96
4,6,600,car,995.471,973.395,0.536,1.493,1.226,4.96,1.96
4,7,700,car,995.526,973.543,0.529,1.468,1.225,4.96,1.96
4,8,800,car,995.581,973.69,0.522,1.444,1.224,4.96,1.96
4,9,900,car,995.635,973.833,0.516,1.422,1.223,4.96,1.96
4,10,1000,car,995.688,973.975,0.51,1.402,1.222,4.96,1.96
4,11,1100,car,995.741,974.114,0.506,1.383,1.22,4.96,1.96
4,12,1200,car,995.793,974.252,0.502,1.367,1.219,4.96,1.96
4,13,1300,car,995.846,974.388,0.498,1.35,1.218,4.96,1.96
4,14,1400,car,995.898,974.522,0.493,1.332,1.216,4.96,1.96
4,15,1500,car,995.949,974.654,0.488,1.312,1.215,4.96,1.96
4,16,1600,car,996.0,974.785,0.481,1.288,1.213,4.96,1.96
4,17,1700,car,996.051,974.913,0.472,1.258,1.212,4.96,1.96
4,18,1800,car,996.101,975.038,0.461,1.222,1.21,4.96,1.96
4,19,1900,car,996.149,975.159,0.447,1.179,1.208,4.96,1.96
4,20,2000,car,996.196,975.276,0.43,1.129,1.207,4.96,1.96
4,21,2100,car,996.242,975.388,0.411,1.073,1.205,4.96,1.96
4,22,2200,car,996.286,975.494,0.389,1.011,1.203,4.96,1.96
4,23,2300,car,996.328,975.594,0.366,0.945,1.202,4.96,1.96
4,24,2400,car,996.367,975.688,0.341,0.877,1.2,4.96,1.96
4,25,2500,car,996.403,975.775,0.315,0.807,1.199,4.96,1.96
4,26,2600,car,996.437,975.854,0.289,0.738,1.197,4.96,1.96
4,27,2700,car,996.468,975.927,0.264,0.672,1.196,4.96,1.96
4,28,2800,car,996.497,975.994,0.241,0.61,1.195,4.96,1.96
4,29,2900,car,996.522,976.054,0.219,0.554,1.194,4.96,1.96
4,30,3000,car,996.546,976.109,0.2,0.504,1.193,4.96,1.96
4,31,3100,car,996.567,976.159,0.184,0.462,1.192,4.96,1.96
4,32,3200,car,996.587,976.205,0.171,0.428,1.192,4.96,1.96
4,33,3300,car,996.605,976.247,0.16,0.401,1.191,4.96,1.96
4,34,3400,car,996.622,976.287,0.153,0.382,1.191,4.96,1.96
4,35,3500,car,996.638,976.325,0.148,0.369,1.19,4.96,1.96
4,36,3600,car,996.653,976.361,0.146,0.363,1.19,4.96,1.96
4,37,3700,car,996.668,976.398,0.146,0.363,1.189,4.96,1.96
4,38,3800,car,996.683,976.434,0.147,0.367,1.189,4.96,1.96
4,39,3900,car,996.699,976.47,0.15,0.374,1.188,4.96,1.96
4,40,4000,car,996.714,976.507,0.155,0.384,1.188,4.96,1.96
4,41,4100,car,996.73,976.545,0.159,0.396,1.188,4.96,1.96
4,42,4200,car,996.747,976.585,0.164,0.408,1.187,4.96,1.96
4,43,4300,car,996.764,976.625,0.169,0.419,1.187,4.96,1.96
4,44,4400,car,996.782,976.667,0.174,0.43,1.186,4.96,1.96
4,45,4500,car,996.8,976.71,0.178,0.44,1.186,4.96,1.96
4,46,4600,car,996.818,976.753,0.182,0.448,1.186,4.96,1.96
4,47,4700,car,996.837,976.798,0.184,0.454,1.185,4.96,1.96
4,48,4800,car,996.856,976.843,0.187,0.459,1.185,4.96,1.96
4,49,4900,car,996.875,976.889,0.188,0.463,1.184,4.96,1.96
4,50,5000,car,996.895,976.935,0.189,0.465,1.184,4.96,1.96
4,51,5100,car,996.914,976.981,0.19,0.467,1.184,4.96,1.96
4,52,5200,car,996.934,977.028,0.191,0.468,1.183,4.96,1.96
4,53,5300,car,996.953,977.074,0.191,0.469,1.183,4.96,1.96
4,54,5400,car,996.973,977.121,0.192,0.47,1.183,4.96,1.96
4,55,5500,car,996.993,977.168,0.194,0.473,1.182,4.96,1.96
4,56,5600,car,997.013,977.215,0.196,0.478,1.182,4.96,1.96
4,57,5700,car,997.033,977.263,0.199,0.485,1.182,4.96,1.96
4,58,5800,car,997.053,977.311,0.203,0.494,1.181,4.96,1.96
4,59,5900,car,997.075,977.36,0.208,0.506,1.181,4.96,1.96
4,60,6000,car,997.096,977.411,0.215,0.521,1.18,4.96,1.96
4,61,6100,car,997.119,977.462,0.222,0.539,1.18,4.96,1.96
4,62,6200,car,997.142,977.516,0.231,0.56,1.179,4.96,1.96
4,63,6300,car,997.167,977.571,0.242,0.584,1.178,4.96,1.96
4,64,6400,car,997.192,977.629,0.254,0.611,1.177,4.96,1.96
4,65,6500,car,997.219,977.689,0.267,0.642,1.176,4.96,1.96
4,66,6600,car,997.248,977.753,0.283,0.678,1.175,4.96,1.96
4,67,6700,car,997.279,977.82,0.301,0.718,1.174,4.96,1.96
4,68,6800,car,997.311,977.89,0.322,0.764,1.172,4.96,1.96
4,69,6900,car,997.346,977.965,0.345,0.816,1.17,4.96,1.96
4,70,7000,car,997.384,978.046,0.372,0.873,1.168,4.96,1.96
4,71,7100,car,997.424,978.131,0.402,0.937,1.166,4.96,1.96
4,72,7200,car,997.469,978.223,0.434,1.006,1.163,4.96,1.96
4,73,7300,car,997.516,978.322,0.47,1.08,1.16,4.96,1.96
4,74,7400,car,997.568,978.428,0.509,1.158,1.157,4.96,1.96
4,75,7500,car,997.625,978.541,0.551,1.24,1.153,4.96,1.96
4,76,7600,car,997.687,978.663,0.596,1.324,1.148,4.96,1.96
4,77,7700,car,997.754,978.792,0.644,1.409,1.142,4.96,1.96
4,78,7800,car,997.827,978.93,0.694,1.496,1.136,4.96,1.96
4,79,7900,car,997.906,979.076,0.749,1.583,1.129,4.96,1.96
4,80,8000,car,997.992,979.229,0.807,1.67,1.12,4.96,1.96
4,81,8100,car,998.086,979.391,0.87,1.757,1.111,4.96,1.96
4,82,8200,car,998.187,979.561,0.938,1.842,1.1,4.96,1.96
4,83,8300,car,998.298,979.738,1.012,1.926,1.087,4.96,1.96
4,84,8400,car,998.418,979.922,1.091,2.008,1.073,4.96,1.96
4,85,8500,car,998.548,980.112,1.176,2.086,1.058,4.96,1.96
4,86,8600,car,998.688,980.308,1.267,2.159,1.04,4.96,1.96
4,87,8700,car,998.84,980.51,1.364,2.227,1.021,4.96,1.96
4,88,8800,car,999.003,980.716,1.467,2.287,1.0,4.96,1.96
4,89,8900,car,999.178,980.926,1.576,2.34,0.978,4.96,1.96
4,90,9000,car,999.366,981.138,1.691,2.386,0.954,4.96,1.96
4,91,9100,car,999.567,981.352,1.812,2.423,0.929,4.96,1.96
4,92,9200,car,999.78,981.568,1.94,2.454,0.902,4.96,1.96
4,93,9300,car,1000.008,981.784,2.074,2.477,0.874,4.96,1.96
4,94,9400,car,1000.249,982.0,2.216,2.494,0.844,4.96,1.96
4,95,9500,car,1000.504,982.215,2.366,2.505,0.814,4.96,1.96
4,96,9600,car,1000.775,982.429,2.524,2.509,0.782,4.96,1.96
4,97,9700,car,1001.061,982.641,2.691,2.507,0.75,4.96,1.96
4,98,9800,car,1001.363,982.85,2.866,2.497,0.717,4.96,1.96
4,99,9900,car,1001.683,983.057,3.05,2.48,0.683,4.96,1.96
4,100,10000,car,1002.019,983.259,3.242,2.454,0.648,4.96,1.96
4,101,10100,car,1002.375,983.457,3.441,2.419,0.613,4.96,1.96
4,102,10200,car,1002.748,983.65,3.646,2.374,0.577,4.96,1.96
4,103,10300,car,1003.141,983.837,3.857,2.319,0.541,4.96,1.96
4,104,10400,car,1003.553,984.018,4.072,2.253,0.505,4.96,1.96
4,105,10500,car,1003.986,984.191,4.291,2.178,0.47,4.96,1.96
4,106,10600,car,1004.438,984.356,4.512,2.093,0.434,4.96,1.96
4,107,10700,car,1004.911,984.512,4.736,1.998,0.399,4.96,1.96
4,108,10800,car,1005.404,984.66,4.96,1.896,0.365,4.96,1.96
4,109,10900,car,1005.918,984.797,5.185,1.786,0.332,4.96,1.96
4,110,11000,car,1006.453,984.925,5.409,1.67,0.299,4.96,1.96
4,111,11100,car,1007.008,985.042,5.633,1.55,0.268,4.96,1.96
4,112,11200,car,1007.584,985.149,5.855,1.426,0.239,4.96,1.96
4,113,11300,car,1008.18,985.246,6.076,1.3,0.211,4.96,1.96
4,114,11400,car,1008.798,985.332,6.296,1.172,0.184,4.96,1.96
4,115,11500,car,1009.435,985.407,6.514,1.045,0.159,4.96,1.96
4,116,11600,car,1010.094,985.472,6.729,0.919,0.136,4.96,1.96
4,117,11700,car,1010.772,985.527,6.941,0.794,0.114,4.96,1.96
4,118,11800,car,1011.471,985.572,7.15,0.672,0.094,4.96,1.96
4,119,11900,car,1012.19,985.607,7.354,0.552,0.075,4.96,1.96
4,120,12000,car,1012.928,985.633,7.554,0.434,0.057,4.96,1.96
4,121,12100,car,1013.685,985.648,7.748,0.318,0.041,4.96,1.96
4,122,12200,car,1014.462,985.654,7.936,0.205,0.026,4.96,1.96
4,123,12300,car,1015.256,985.651,8.116,0.094,0.012,4.96,1.96
4,124,12400,car,1016.068,985.637,8.289,-0.016,-0.002,4.96,1.96
4,125,12500,car,1016.897,985.614,8.452,-0.124,-0.015,4.96,1.96
4,126,12600,car,1017.742,985.582,8.606,-0.231,-0.027,4.96,1.96
4,127,12700,car,1018.602,985.54,8.75,-0.335,-0.038,4.96,1.96
4,128,12800,car,1019.476,985.489,8.882,-0.438,-0.049,4.96,1.96
4,129,12900,car,1020.363,985.428,9.003,-0.538,-0.06,4.96,1.96
4,130,13000,car,1021.262,985.358,9.113,-0.634,-0.069,4.96,1.96
4,131,13100,car,1022.173,985.28,9.211,-0.726,-0.079,4.96,1.96
4,132,13200,car,1023.093,985.193,9.298,-0.813,-0.087,4.96,1.96
4,133,13300,car,1024.021,985.099,9.373,-0.895,-0.095,4.96,1.96
4,134,13400,car,1024.957,984.998,9.438,-0.97,-0.102,4.96,1.96
4,135,13500,car,1025.9,984.89,9.493,-1.039,-0.109,4.96,1.96
4,136,13600,car,1026.848,984.777,9.539,-1.101,-0.115,4.96,1.96
4,137,13700,car,1027.801,984.658,9.575,-1.157,-0.12,4.96,1.96
4,138,13800,car,1028.758,984.535,9.603,-1.206,-0.125,4.96,1.96
4,139,13900,car,1029.717,984.407,9.624,-1.25,-0.129,4.96,1.96
4,140,14000,car,1030.679,984.276,9.637,-1.289,-0.133,4.96,1.96
4,141,14100,car,1031.642,984.142,9.644,-1.324,-0.136,4.96,1.96
4,142,14200,car,1032.606,984.004,9.646,-1.356,-0.14,4.96,1.96
4,143,14300,car,1033.57,983.863,9.644,-1.387,-0.143,4.96,1.96
4,144,14400,car,1034.533,983.72,9.64,-1.417,-0.146,4.96,1.96
5,1,100,car,998.6,1006.476,1.503,6.243,1.335,4.44,1.77
5,2,200,car,998.755,1007.1,1.526,6.247,1.331,4.44,1.77
5,3,300,car,998.913,1007.723,1.551,6.254,1.328,4.44,1.77
5,4,400,car,999.073,1008.347,1.58,6.264,1.324,4.44,1.77
5,5,500,car,999.237,1008.972,1.612,6.277,1.319,4.44,1.77
5,6,600,car,999.404,1009.598,1.648,6.294,1.315,4.44,1.77
5,7,700,car,999.575,1010.226,1.686,6.314,1.31,4.44,1.77
5,8,800,car,999.751,1010.856,1.729,6.338,1.304,4.44,1.77
5,9,900,car,999.931,1011.488,1.776,6.366,1.299,4.44,1.77
5,10,1000,car,1000.116,1012.122,1.826,6.396,1.293,4.44,1.77
5,11,1100,car,1000.307,1012.759,1.88,6.429,1.286,4.44,1.77
5,12,1200,car,1000.504,1013.4,1.937,6.463,1.28,4.44,1.77
5,13,1300,car,1000.706,1014.043,1.998,6.498,1.273,4.44,1.77
5,14,1400,car,1000.915,1014.69,2.06,6.531,1.265,4.44,1.77
5,15,1500,car,1001.131,1015.341,2.123,6.563,1.258,4.44,1.77
5,16,1600,car,1001.352,1015.994,2.187,6.591,1.25,4.44,1.77
5,17,1700,car,1001.581,1016.65,2.249,6.615,1.243,4.44,1.77
5,18,1800,car,1001.815,1017.308,2.31,6.634,1.236,4.44,1.77
5,19,1900,car,1002.055,1017.968,2.368,6.647,1.229,4.44,1.77
5,20,2000,car,1002.301,1018.629,2.424,6.655,1.222,4.44,1.77
5,21,2100,car,1002.551,1019.292,2.475,6.656,1.215,4.44,1.77
5,22,2200,car,1002.807,1019.954,2.524,6.653,1.208,4.44,1.77
5,23,2300,car,1003.068,1020.617,2.57,6.645,1.202,4.44,1.77
5,24,2400,car,1003.333,1021.278,2.613,6.633,1.196,4.44,1.77
5,25,2500,car,1003.602,1021.938,2.654,6.618,1.189,4.44,1.77
5,26,2600,car,1003.875,1022.597,2.695,6.602,1.183,4.44,1.77
7,12,1200,car,936.192,1002.007,12.919,-2.536,-0.194,4.86,1.96
7,13,1300,car,937.484,1001.75,12.923,-2.568,-0.196,4.86,1.96
7,14,1400,car,938.775,1001.49,12.922,-2.602,-0.199,4.86,1.96
7,15,1500,car,940.066,1001.225,12.915,-2.639,-0.202,4.86,1.96
7,16,1600,car,941.357,1000.957,12.901,-2.676,-0.205,4.86,1.96
7,17,1700,car,942.646,1000.684,12.881,-2.716,-0.208,4.86,1.96
7,18,1800,car,943.933,1000.407,12.856,-2.757,-0.211,4.86,1.96
7,19,1900,car,945.217,1000.126,12.827,-2.799,-0.215,4.86,1.96
7,20,2000,car,946.499,999.84,12.796,-2.842,-0.219,4.86,1.96
7,21,2100,car,947.777,999.55,12.763,-2.885,-0.222,4.86,1.96
7,22,2200,car,949.052,999.256,12.728,-2.928,-0.226,4.86,1.96
7,23,2300,car,950.324,998.958,12.693,-2.969,-0.23,4.86,1.96
7,24,2400,car,951.592,998.656,12.656,-3.007,-0.233,4.86,1.96
7,25,2500,car,952.856,998.35,12.619,-3.043,-0.237,4.86,1.96
7,26,2600,car,954.117,998.041,12.581,-3.074,-0.24,4.86,1.96
7,27,2700,car,955.374,997.73,12.541,-3.1,-0.242,4.86,1.96
7,28,2800,car,956.627,997.416,12.5,-3.121,-0.245,4.86,1.96
7,29,2900,car,957.877,997.101,12.457,-3.136,-0.247,4.86,1.96
7,30,3000,car,959.122,996.785,12.411,-3.145,-0.248,4.86,1.96
7,31,3100,car,960.362,996.469,12.361,-3.149,-0.249,4.86,1.96
7,32,3200,car,961.598,996.153,12.308,-3.147,-0.25,4.86,1.96
7,33,3300,car,962.829,995.837,12.249,-3.139,-0.251,4.86,1.96
7,34,3400,car,964.053,995.523,12.184,-3.127,-0.251,4.86,1.96
7,35,3500,car,965.272,995.21,12.113,-3.111,-0.251,4.86,1.96
7,36,3600,car,966.483,994.899,12.033,-3.091,-0.251,4.86,1.96
7,37,3700,car,967.687,994.59,11.946,-3.067,-0.251,4.86,1.96
7,38,3800,car,968.881,994.283,11.849,-3.04,-0.251,4.86,1.96
7,39,3900,car,970.066,993.98,11.742,-3.01,-0.251,4.86,1.96
7,40,4000,car,971.24,993.679,11.626,-2.978,-0.251,4.86,1.96
7,41,4100,car,972.403,993.381,11.5,-2.944,-0.251,4.86,1.96
7,42,4200,car,973.553,993.087,11.365,-2.908,-0.25,4.86,1.96
7,43,4300,car,974.69,992.797,11.221,-2.87,-0.25,4.86,1.96
7,44,4400,car,975.812,992.51,11.071,-2.831,-0.25,4.86,1.96
7,45,4500,car,976.919,992.227,10.914,-2.79,-0.25,4.86,1.96
7,46,4600,car,978.01,991.948,10.752,-2.748,-0.25,4.86,1.96
7,47,4700,car,979.085,991.673,10.587,-2.705,-0.25,4.86,1.96
7,48,4800,car,980.144,991.402,10.419,-2.662,-0.25,4.86,1.96
7,49,4900,car,981.186,991.136,10.25,-2.619,-0.25,4.86,1.96
7,50,5000,car,982.211,990.874,10.082,-2.577,-0.25,4.86,1.96
7,51,5100,car,983.219,990.616,9.914,-2.535,-0.25,4.86,1.96
7,52,5200,car,984.211,990.362,9.748,-2.495,-0.251,4.86,1.96
7,53,5300,car,985.185,990.112,9.585,-2.458,-0.251,4.86,1.96
7,54,5400,car,986.143,989.865,9.424,-2.425,-0.252,4.86,1.96
7,55,5500,car,987.085,989.621,9.267,-2.395,-0.253,4.86,1.96
7,56,5600,car,988.011,989.379,9.113,-2.371,-0.254,4.86,1.96
7,57,5700,car,988.922,989.139,8.962,-2.352,-0.257,4.86,1.96
7,58,5800,car,989.817,988.899,8.815,-2.34,-0.259,4.86,1.96
7,59,5900,car,990.697,988.66,8.671,-2.335,-0.263,4.86,1.96
7,60,6000,car,991.562,988.419,8.531,-2.338,-0.268,4.86,1.96
7,61,6100,car,992.413,988.177,8.393,-2.351,-0.273,4.86,1.96
7,62,6200,car,993.25,987.932,8.258,-2.373,-0.28,4.86,1.96
7,63,6300,car,994.072,987.682,8.125,-2.405,-0.288,4.86,1.96
7,64,6400,car,994.88,987.427,7.994,-2.448,-0.297,4.86,1.96
7,65,6500,car,995.675,987.166,7.864,-2.503,-0.308,4.86,1.96
7,66,6600,car,996.455,986.896,7.735,-2.57,-0.321,4.86,1.96
7,67,6700,car,997.221,986.618,7.606,-2.649,-0.335,4.86,1.96
7,68,6800,car,997.973,986.328,7.477,-2.741,-0.351,4.86,1.96
7,69,6900,car,998.711,986.027,7.346,-2.846,-0.37,4.86,1.96
7,70,7000,car,999.434,985.713,7.215,-2.965,-0.39,4.86,1.96
7,71,7100,car,1000.142,985.384,7.082,-3.097,-0.412,4.86,1.96
7,72,7200,car,1000.834,985.039,6.947,-3.243,-0.437,4.86,1.96
7,73,7300,car,1001.511,984.676,6.809,-3.403,-0.463,4.86,1.96
7,74,7400,car,1002.171,984.296,6.669,-3.576,-0.492,4.86,1.96
7,75,7500,car,1002.815,983.896,6.526,-3.763,-0.523,4.86,1.96
7,76,7600,car,1003.441,983.475,6.379,-3.963,-0.556,4.86,1.96
7,77,7700,car,1004.05,983.033,6.226,-4.176,-0.591,4.86,1.96
7,78,7800,car,1004.639,982.568,6.067,-4.399,-0.627,4.86,1.96
7,79,7900,car,1005.21,982.08,5.9,-4.634,-0.666,4.86,1.96
7,80,8000,car,1005.76,981.569,5.724,-4.877,-0.706,4.86,1.96
7,81,8100,car,1006.289,981.034,5.539,-5.128,-0.747,4.86,1.96
7,82,8200,car,1006.797,980.474,5.342,-5.385,-0.789,4.86,1.96
7,83,8300,car,1007.281,979.89,5.134,-5.646,-0.833,4.86,1.96
7,84,8400,car,1007.742,979.281,4.914,-5.909,-0.877,4.86,1.96
7,85,8500,car,1008.178,978.647,4.681,-6.173,-0.922,4.86,1.96
7,86,8600,car,1008.588,977.99,4.437,-6.435,-0.967,4.86,1.96
7,87,8700,car,1008.972,977.309,4.182,-6.693,-1.012,4.86,1.96
7,88,8800,car,1009.329,976.606,3.917,-6.945,-1.057,4.86,1.96
7,89,8900,car,1009.66,975.88,3.644,-7.19,-1.102,4.86,1.96
7,90,9000,car,1009.962,975.133,3.366,-7.425,-1.145,4.86,1.96
7,91,9100,car,1010.238,974.366,3.086,-7.649,-1.187,4.86,1.96
7,92,9200,car,1010.487,973.579,2.805,-7.862,-1.228,4.86,1.96
7,93,9300,car,1010.709,972.774,2.528,-8.06,-1.267,4.86,1.96
7,94,9400,car,1010.907,971.952,2.257,-8.244,-1.304,4.86,1.96
7,95,9500,car,1011.08,971.115,1.996,-8.41,-1.338,4.86,1.96
7,96,9600,car,1011.231,970.263,1.746,-8.558,-1.369,4.86,1.96
7,97,9700,car,1011.36,969.398,1.511,-8.686,-1.399,4.86,1.96
7,98,9800,car,1011.469,968.521,1.289,-8.793,-1.425,4.86,1.96
7,99,9900,car,1011.56,967.635,1.083,-8.88,-1.449,4.86,1.96
7,100,10000,car,1011.633,966.742,0.889,-8.945,-1.472,4.86,1.96
7,101,10100,car,1011.689,965.843,0.706,-8.991,-1.492,4.86,1.96
7,102,10200,car,1011.729,964.941,0.531,-9.02,-1.512,4.86,1.96
7,103,10300,car,1011.752,964.037,0.36,-9.035,-1.531,4.86,1.96
7,104,10400,car,1011.759,963.132,0.19,-9.04,-1.55,4.86,1.96
8,16,1600,car,992.566,965.564,-0.517,3.607,1.713,5.12,2.01
8,17,1700,car,992.519,965.926,-0.506,3.61,1.71,5.12,2.01
8,18,1800,car,992.474,966.288,-0.494,3.611,1.707,5.12,2.01
8,19,1900,car,992.431,966.65,-0.48,3.607,1.703,5.12,2.01
8,20,2000,car,992.389,967.011,-0.465,3.598,1.699,5.12,2.01
8,21,2100,car,992.35,967.372,-0.447,3.583,1.695,5.12,2.01
8,22,2200,car,992.313,967.731,-0.429,3.563,1.69,5.12,2.01
8,23,2300,car,992.278,968.088,-0.408,3.538,1.686,5.12,2.01
8,24,2400,car,992.245,968.443,-0.387,3.507,1.681,5.12,2.01
8,25,2500,car,992.216,968.795,-0.364,3.471,1.675,5.12,2.01
8,26,2600,car,992.188,969.143,-0.341,3.429,1.67,5.12,2.01
8,27,2700,car,992.164,969.487,-0.317,3.382,1.664,5.12,2.01
8,28,2800,car,992.142,969.826,-0.293,3.329,1.658,5.12,2.01
8,29,2900,car,992.123,970.16,-0.268,3.27,1.653,5.12,2.01
8,30,3000,car,992.106,970.488,-0.243,3.205,1.647,5.12,2.01
8,31,3100,car,992.092,970.809,-0.219,3.133,1.641,5.12,2.01
8,32,3200,car,992.081,971.123,-0.195,3.056,1.635,5.12,2.01
8,33,3300,car,992.072,971.429,-0.172,2.973,1.629,5.12,2.01
8,34,3400,car,992.065,971.727,-0.15,2.885,1.623,5.12,2.01
8,35,3500,car,992.06,972.016,-0.128,2.79,1.617,5.12,2.01
8,36,3600,car,992.057,972.295,-0.108,2.691,1.611,5.12,2.01
8,37,3700,car,992.056,972.565,-0.09,2.588,1.605,5.12,2.01
8,38,3800,car,992.056,972.824,-0.072,2.48,1.6,5.12,2.01
8,39,3900,car,992.058,973.072,-0.057,2.371,1.595,5.12,2.01
8,40,4000,car,992.061,973.309,-0.042,2.259,1.59,5.12,2.01
8,41,4100,car,992.065,973.535,-0.03,2.146,1.585,5.12,2.01
8,42,4200,car,992.07,973.749,-0.018,2.033,1.58,5.12,2.01
8,43,4300,car,992.076,973.953,-0.009,1.921,1.575,5.12,2.01
8,44,4400,car,992.082,974.145,-0.0,1.809,1.571,5.12,2.01
8,45,4500,car,992.089,974.325,0.007,1.699,1.567,5.12,2.01
8,46,4600,car,992.097,974.495,0.013,1.59,1.563,5.12,2.01
8,47,4700,car,992.105,974.654,0.018,1.483,1.559,5.12,2.01
8,48,4800,car,992.113,974.802,0.022,1.378,1.555,5.12,2.01
8,49,4900,car,992.121,974.94,0.025,1.276,1.551,5.12,2.01
8,50,5000,car,992.129,975.067,0.027,1.177,1.548,5.12,2.01
8,51,5100,car,992.137,975.184,0.028,1.081,1.545,5.12,2.01
8,52,5200,car,992.145,975.292,0.028,0.989,1.542,5.12,2.01
8,53,5300,car,992.153,975.391,0.028,0.9,1.539,5.12,2.01
8,54,5400,car,992.16,975.481,0.028,0.815,1.537,5.12,2.01
8,55,5500,car,992.167,975.562,0.027,0.733,1.534,5.12,2.01
8,56,5600,car,992.173,975.635,0.025,0.656,1.532,5.12,2.01
8,57,5700,car,992.179,975.7,0.024,0.581,1.53,5.12,2.01
8,58,5800,car,992.185,975.758,0.022,0.512,1.529,5.12,2.01
8,59,5900,car,992.19,975.809,0.02,0.447,1.527,5.12,2.01
8,60,6000,car,992.194,975.854,0.017,0.387,1.526,5.12,2.01
8,61,6100,car,992.198,975.892,0.015,0.333,1.525,5.12,2.01
8,62,6200,car,992.201,975.926,0.014,0.286,1.524,5.12,2.01
8,63,6300,car,992.204,975.954,0.012,0.244,1.523,5.12,2.01
8,64,6400,car,992.207,975.978,0.01,0.205,1.522,5.12,2.01
8,65,6500,car,992.209,975.999,0.008,0.164,1.521,5.12,2.01
8,66,6600,car,992.211,976.015,0.006,0.117,1.521,5.12,2.01
8,67,6700,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,68,6800,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,69,6900,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,70,7000,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,71,7100,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,72,7200,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,73,7300,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,74,7400,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,75,7500,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,76,7600,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,77,7700,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,78,7800,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,79,7900,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,80,8000,car,992.212,976.03,0.0,0.0,1.52,5.12,2.01
8,81,8100,car,992.214,976.045,0.006,0.117,1.52,5.12,2.01
8,82,8200,car,992.215,976.057,0.008,0.162,1.519,5.12,2.01
8,83,8300,car,992.217,976.073,0.01,0.197,1.519,5.12,2.01
8,84,8400,car,992.218,976.093,0.012,0.228,1.518,5.12,2.01
8,85,8500,car,992.221,976.116,0.014,0.259,1.518,5.12,2.01
8,86,8600,car,992.223,976.141,0.016,0.292,1.517,5.12,2.01
8,87,8700,car,992.226,976.171,0.018,0.327,1.516,5.12,2.01
8,88,8800,car,992.229,976.203,0.02,0.364,1.515,5.12,2.01
8,89,8900,car,992.233,976.239,0.023,0.4,1.514,5.12,2.01
8,90,9000,car,992.237,976.279,0.025,0.433,1.513,5.12,2.01
8,91,9100,car,992.241,976.322,0.027,0.463,1.512,5.12,2.01
8,92,9200,car,992.246,976.369,0.029,0.488,1.511,5.12,2.01
