track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,430,43000,car,1026.658,988.483,-1.038,-0.011,-3.131,4.91,2.0
31,431,43100,car,1026.555,988.452,-1.095,-0.033,-3.111,4.91,2.0
31,432,43200,car,1026.447,988.416,-1.146,-0.06,-3.09,4.91,2.0
31,433,43300,car,1026.337,988.375,-1.19,-0.09,-3.066,4.91,2.0
31,434,43400,car,1026.224,988.327,-1.228,-0.124,-3.041,4.91,2.0
31,435,43500,car,1026.109,988.275,-1.26,-0.161,-3.015,4.91,2.0
31,436,43600,car,1025.993,988.217,-1.286,-0.2,-2.987,4.91,2.0
31,437,43700,car,1025.877,988.153,-1.308,-0.242,-2.959,4.91,2.0
31,438,43800,car,1025.76,988.086,-1.328,-0.285,-2.93,4.91,2.0
31,439,43900,car,1025.644,988.013,-1.347,-0.332,-2.9,4.91,2.0
31,440,44000,car,1025.527,987.935,-1.366,-0.38,-2.87,4.91,2.0
31,441,44100,car,1025.411,987.853,-1.388,-0.433,-2.839,4.91,2.0
31,442,44200,car,1025.294,987.765,-1.412,-0.489,-2.808,4.91,2.0
31,443,44300,car,1025.176,987.672,-1.44,-0.551,-2.776,4.91,2.0
31,444,44400,car,1025.058,987.573,-1.47,-0.618,-2.744,4.91,2.0
31,445,44500,car,1024.939,987.467,-1.504,-0.691,-2.711,4.91,2.0
31,446,44600,car,1024.818,987.353,-1.54,-0.772,-2.677,4.91,2.0
31,447,44700,car,1024.696,987.232,-1.578,-0.861,-2.642,4.91,2.0
31,448,44800,car,1024.572,987.101,-1.616,-0.957,-2.607,4.91,2.0
31,449,44900,car,1024.447,986.961,-1.652,-1.062,-2.57,4.91,2.0
31,450,45000,car,1024.32,986.811,-1.684,-1.173,-2.533,4.91,2.0
31,451,45100,car,1024.192,986.65,-1.712,-1.291,-2.496,4.91,2.0
31,452,45200,car,1024.063,986.478,-1.733,-1.413,-2.457,4.91,2.0
31,453,45300,car,1023.934,986.294,-1.746,-1.539,-2.419,4.91,2.0
31,454,45400,car,1023.805,986.099,-1.75,-1.667,-2.381,4.91,2.0
31,455,45500,car,1023.676,985.891,-1.747,-1.796,-2.342,4.91,2.0
31,456,45600,car,1023.548,985.672,-1.737,-1.925,-2.305,4.91,2.0
31,457,45700,car,1023.421,985.441,-1.722,-2.055,-2.268,4.91,2.0
31,458,45800,car,1023.294,985.199,-1.702,-2.185,-2.233,4.91,2.0
31,459,45900,car,1023.169,984.945,-1.681,-2.317,-2.199,4.91,2.0
31,460,46000,car,1023.044,984.679,-1.66,-2.451,-2.166,4.91,2.0
31,461,46100,car,1022.921,984.401,-1.639,-2.59,-2.135,4.91,2.0
31,462,46200,car,1022.797,984.111,-1.62,-2.734,-2.106,4.91,2.0
31,463,46300,car,1022.674,983.809,-1.604,-2.884,-2.078,4.91,2.0
31,464,46400,car,1022.551,983.493,-1.59,-3.041,-2.053,4.91,2.0
31,465,46500,car,1022.427,983.163,-1.58,-3.204,-2.029,4.91,2.0
31,466,46600,car,1022.302,982.818,-1.572,-3.373,-2.007,4.91,2.0
31,467,46700,car,1022.176,982.459,-1.567,-3.546,-1.987,4.91,2.0
31,468,46800,car,1022.048,982.085,-1.565,-3.723,-1.969,4.91,2.0
31,469,46900,car,1021.918,981.696,-1.565,-3.902,-1.952,4.91,2.0
31,470,47000,car,1021.785,981.29,-1.567,-4.081,-1.937,4.91,2.0
31,471,47100,car,1021.65,980.869,-1.571,-4.258,-1.924,4.91,2.0
31,472,47200,car,1021.513,980.432,-1.578,-4.433,-1.913,4.91,2.0
31,473,47300,car,1021.372,979.98,-1.585,-4.605,-1.902,4.91,2.0
31,474,47400,car,1021.23,979.512,-1.594,-4.773,-1.893,4.91,2.0
31,475,47500,car,1021.084,979.029,-1.603,-4.936,-1.885,4.91,2.0
31,476,47600,car,1020.937,978.53,-1.612,-5.095,-1.877,4.91,2.0
31,477,47700,car,1020.787,978.016,-1.62,-5.249,-1.87,4.91,2.0
31,478,47800,car,1020.636,977.488,-1.627,-5.399,-1.863,4.91,2.0
31,479,47900,car,1020.484,976.945,-1.632,-5.545,-1.857,4.91,2.0
31,480,48000,car,1020.33,976.387,-1.635,-5.688,-1.851,4.91,2.0
31,481,48100,car,1020.176,975.816,-1.636,-5.827,-1.845,4.91,2.0
31,482,48200,car,1020.022,975.231,-1.635,-5.964,-1.838,4.91,2.0
31,483,48300,car,1019.868,974.632,-1.632,-6.099,-1.832,4.91,2.0
31,484,48400,car,1019.714,974.02,-1.628,-6.232,-1.826,4.91,2.0
31,485,48500,car,1019.56,973.394,-1.622,-6.364,-1.82,4.91,2.0
31,486,48600,car,1019.406,972.756,-1.615,-6.493,-1.815,4.91,2.0
31,487,48700,car,1019.253,972.104,-1.608,-6.621,-1.809,4.91,2.0
31,488,48800,car,1019.101,971.44,-1.601,-6.746,-1.804,4.91,2.0
31,489,48900,car,1018.948,970.764,-1.594,-6.868,-1.799,4.91,2.0
31,490,49000,car,1018.796,970.075,-1.589,-6.986,-1.794,4.91,2.0
31,491,49100,car,1018.643,969.375,-1.585,-7.098,-1.79,4.91,2.0
31,492,49200,car,1018.49,968.664,-1.581,-7.204,-1.787,4.91,2.0
31,493,49300,car,1018.337,967.943,-1.579,-7.302,-1.784,4.91,2.0
31,494,49400,car,1018.183,967.212,-1.578,-7.39,-1.781,4.91,2.0
31,495,49500,car,1018.029,966.472,-1.577,-7.468,-1.779,4.91,2.0
31,496,49600,car,1017.874,965.724,-1.576,-7.534,-1.777,4.91,2.0
31,497,49700,car,1017.719,964.97,-1.575,-7.588,-1.776,4.91,2.0
31,498,49800,car,1017.564,964.211,-1.574,-7.631,-1.774,4.91,2.0
31,499,49900,car,1017.408,963.447,-1.571,-7.661,-1.773,4.91,2.0
31,500,50000,car,1017.253,962.681,-1.567,-7.682,-1.772,4.91,2.0
31,501,50100,car,1017.097,961.913,-1.562,-7.693,-1.771,4.91,2.0
31,502,50200,car,1016.943,961.143,-1.556,-7.698,-1.77,4.91,2.0
31,503,50300,car,1016.788,960.373,-1.55,-7.7,-1.769,4.91,2.0
32,350,35000,car,933.712,1000.501,10.021,-2.38,-0.233,4.47,1.94
32,351,35100,car,934.715,1000.265,10.034,-2.369,-0.232,4.47,1.94
32,352,35200,car,935.719,1000.03,10.047,-2.356,-0.23,4.47,1.94
32,353,35300,car,936.724,999.796,10.058,-2.342,-0.229,4.47,1.94
32,354,35400,car,937.73,999.564,10.066,-2.326,-0.227,4.47,1.94
32,355,35500,car,938.737,999.334,10.072,-2.308,-0.225,4.47,1.94
32,356,35600,car,939.745,999.106,10.075,-2.289,-0.223,4.47,1.94
32,357,35700,car,940.753,998.88,10.077,-2.269,-0.221,4.47,1.94
32,358,35800,car,941.761,998.655,10.079,-2.249,-0.22,4.47,1.94
32,359,35900,car,942.77,998.433,10.079,-2.229,-0.218,4.47,1.94
32,360,36000,car,943.778,998.212,10.078,-2.209,-0.216,4.47,1.94
32,361,36100,car,944.787,997.994,10.077,-2.189,-0.214,4.47,1.94
32,362,36200,car,945.795,997.777,10.074,-2.169,-0.212,4.47,1.94
32,363,36300,car,946.803,997.563,10.07,-2.148,-0.21,4.47,1.94
32,364,36400,car,947.81,997.351,10.063,-2.128,-0.208,4.47,1.94
32,365,36500,car,948.817,997.14,10.053,-2.108,-0.207,4.47,1.94
32,366,36600,car,949.823,996.931,10.037,-2.087,-0.205,4.47,1.94
32,367,36700,car,950.827,996.725,10.016,-2.066,-0.203,4.47,1.94
32,368,36800,car,951.829,996.52,9.988,-2.045,-0.202,4.47,1.94
32,369,36900,car,952.828,996.317,9.953,-2.023,-0.201,4.47,1.94
32,370,37000,car,953.824,996.117,9.911,-2.002,-0.199,4.47,1.94
32,371,37100,car,954.815,995.918,9.86,-1.981,-0.198,4.47,1.94
32,372,37200,car,955.801,995.721,9.802,-1.961,-0.197,4.47,1.94
32,373,37300,car,956.782,995.526,9.736,-1.941,-0.197,4.47,1.94
32,374,37400,car,957.756,995.332,9.664,-1.923,-0.196,4.47,1.94
32,375,37500,car,958.722,995.14,9.586,-1.906,-0.196,4.47,1.94
32,376,37600,car,959.681,994.949,9.503,-1.891,-0.196,4.47,1.94
32,377,37700,car,960.631,994.76,9.416,-1.877,-0.197,4.47,1.94
32,378,37800,car,961.572,994.571,9.326,-1.866,-0.198,4.47,1.94
32,379,37900,car,962.505,994.383,9.235,-1.857,-0.198,4.47,1.94
32,380,38000,car,963.428,994.195,9.142,-1.851,-0.2,4.47,1.94
32,381,38100,car,964.342,994.008,9.051,-1.846,-0.201,4.47,1.94
32,382,38200,car,965.246,993.821,8.961,-1.844,-0.203,4.47,1.94
32,383,38300,car,966.142,993.635,8.874,-1.843,-0.205,4.47,1.94
32,384,38400,car,967.029,993.448,8.791,-1.844,-0.207,4.47,1.94
32,385,38500,car,967.907,993.26,8.712,-1.847,-0.209,4.47,1.94
32,386,38600,car,968.778,993.073,8.64,-1.851,-0.211,4.47,1.94
32,387,38700,car,969.641,992.885,8.574,-1.856,-0.213,4.47,1.94
32,388,38800,car,970.498,992.697,8.516,-1.862,-0.215,4.47,1.94
32,389,38900,car,971.349,992.508,8.465,-1.869,-0.217,4.47,1.94
32,390,39000,car,972.195,992.318,8.422,-1.877,-0.219,4.47,1.94
32,391,39100,car,973.036,992.128,8.387,-1.887,-0.221,4.47,1.94
32,392,39200,car,973.874,991.937,8.36,-1.897,-0.223,4.47,1.94
32,393,39300,car,974.71,991.744,8.341,-1.909,-0.225,4.47,1.94
32,394,39400,car,975.543,991.551,8.328,-1.923,-0.227,4.47,1.94
32,395,39500,car,976.376,991.356,8.32,-1.937,-0.229,4.47,1.94
32,396,39600,car,977.207,991.16,8.317,-1.953,-0.231,4.47,1.94
32,397,39700,car,978.038,990.962,8.317,-1.97,-0.233,4.47,1.94
32,398,39800,car,978.869,990.763,8.317,-1.989,-0.235,4.47,1.94
32,399,39900,car,979.7,990.561,8.317,-2.008,-0.237,4.47,1.94
32,400,40000,car,980.531,990.357,8.315,-2.028,-0.239,4.47,1.94
32,401,40100,car,981.362,990.151,8.309,-2.049,-0.242,4.47,1.94
32,402,40200,car,982.192,989.942,8.299,-2.07,-0.244,4.47,1.94
32,403,40300,car,983.021,989.731,8.283,-2.093,-0.247,4.47,1.94
32,404,40400,car,983.848,989.518,8.263,-2.115,-0.251,4.47,1.94
32,405,40500,car,984.673,989.302,8.236,-2.139,-0.254,4.47,1.94
32,406,40600,car,985.496,989.083,8.203,-2.164,-0.258,4.47,1.94
32,407,40700,car,986.315,988.861,8.164,-2.19,-0.262,4.47,1.94
32,408,40800,car,987.129,988.637,8.119,-2.216,-0.266,4.47,1.94
32,409,40900,car,987.94,988.409,8.067,-2.244,-0.271,4.47,1.94
32,410,41000,car,988.744,988.177,8.008,-2.272,-0.276,4.47,1.94
32,411,41100,car,989.543,987.943,7.942,-2.301,-0.282,4.47,1.94
32,412,41200,car,990.335,987.705,7.869,-2.332,-0.288,4.47,1.94
32,413,41300,car,991.119,987.464,7.79,-2.362,-0.294,4.47,1.94
32,414,41400,car,991.896,987.218,7.704,-2.394,-0.301,4.47,1.94
32,415,41500,car,992.663,986.969,7.611,-2.427,-0.309,4.47,1.94
32,416,41600,car,993.421,986.717,7.513,-2.461,-0.317,4.47,1.94
32,417,41700,car,994.168,986.46,7.41,-2.497,-0.325,4.47,1.94
32,418,41800,car,994.905,986.198,7.303,-2.536,-0.334,4.47,1.94
32,419,41900,car,995.631,985.932,7.193,-2.578,-0.344,4.47,1.94
32,420,42000,car,996.345,985.66,7.082,-2.626,-0.355,4.47,1.94
32,421,42100,car,997.048,985.382,6.969,-2.678,-0.367,4.47,1.94
32,422,42200,car,997.738,985.098,6.855,-2.738,-0.38,4.47,1.94
32,423,42300,car,998.417,984.806,6.743,-2.805,-0.394,4.47,1.94
32,424,42400,car,999.082,984.506,6.631,-2.881,-0.41,4.47,1.94
32,425,42500,car,999.736,984.197,6.52,-2.966,-0.427,4.47,1.94
32,426,42600,car,1000.377,983.877,6.41,-3.062,-0.446,4.47,1.94
32,427,42700,car,1001.006,983.546,6.3,-3.168,-0.466,4.47,1.94
32,428,42800,car,1001.623,983.202,6.189,-3.285,-0.488,4.47,1.94
32,429,42900,car,1002.226,982.846,6.078,-3.413,-0.512,4.47,1.94
32,430,43000,car,1002.817,982.474,5.964,-3.551,-0.537,4.47,1.94
32,431,43100,car,1003.394,982.088,5.847,-3.699,-0.564,4.47,1.94
32,432,43200,car,1003.958,981.685,5.725,-3.857,-0.593,4.47,1.94
32,433,43300,car,1004.507,981.266,5.597,-4.024,-0.623,4.47,1.94
32,434,43400,car,1005.04,980.829,5.462,-4.2,-0.655,4.47,1.94
32,435,43500,car,1005.558,980.373,5.319,-4.381,-0.689,4.47,1.94
32,436,43600,car,1006.06,979.899,5.167,-4.569,-0.724,4.47,1.94
32,437,43700,car,1006.543,979.406,5.004,-4.76,-0.76,4.47,1.94
32,438,43800,car,1007.007,978.895,4.83,-4.953,-0.798,4.47,1.94
32,439,43900,car,1007.452,978.364,4.644,-5.147,-0.837,4.47,1.94
32,440,44000,car,1007.876,977.815,4.447,-5.339,-0.876,4.47,1.94
32,441,44100,car,1008.278,977.248,4.239,-5.528,-0.917,4.47,1.94
32,442,44200,car,1008.657,976.663,4.021,-5.714,-0.958,4.47,1.94
32,443,44300,car,1009.012,976.062,3.795,-5.895,-0.999,4.47,1.94
32,444,44400,car,1009.344,975.444,3.562,-6.071,-1.04,4.47,1.94
32,445,44500,car,1009.651,974.81,3.324,-6.242,-1.081,4.47,1.94
32,446,44600,car,1009.934,974.162,3.084,-6.408,-1.122,4.47,1.94
32,447,44700,car,1010.193,973.5,2.843,-6.57,-1.162,4.47,1.94
32,448,44800,car,1010.428,972.824,2.603,-6.727,-1.202,4.47,1.94
32,449,44900,car,1010.64,972.134,2.366,-6.878,-1.24,4.47,1.94
32,450,45000,car,1010.83,971.432,2.134,-7.024,-1.276,4.47,1.94
32,451,45100,car,1010.998,970.717,1.909,-7.162,-1.31,4.47,1.94
32,452,45200,car,1011.147,969.991,1.694,-7.293,-1.343,4.47,1.94
32,453,45300,car,1011.276,969.253,1.489,-7.413,-1.373,4.47,1.94
32,454,45400,car,1011.388,968.504,1.297,-7.524,-1.4,4.47,1.94
32,455,45500,car,1011.484,967.746,1.118,-7.622,-1.425,4.47,1.94
32,456,45600,car,1011.565,966.978,0.953,-7.707,-1.448,4.47,1.94
32,457,45700,car,1011.632,966.203,0.802,-7.778,-1.468,4.47,1.94
32,458,45800,car,1011.688,965.421,0.664,-7.835,-1.486,4.47,1.94
32,459,45900,car,1011.731,964.634,0.537,-7.879,-1.503,4.47,1.94
32,460,46000,car,1011.764,963.844,0.418,-7.909,-1.518,4.47,1.94
32,461,46100,car,1011.786,963.051,0.304,-7.928,-1.532,4.47,1.94
32,462,46200,car,1011.797,962.257,0.193,-7.936,-1.546,4.47,1.94
32,463,46300,car,1011.798,961.463,0.084,-7.938,-1.56,4.47,1.94
33,375,37500,car,934.127,1000.378,11.577,-2.445,-0.208,4.37,1.88
33,376,37600,car,935.285,1000.134,11.588,-2.45,-0.208,4.37,1.88
33,377,37700,car,936.443,999.888,11.598,-2.455,-0.209,4.37,1.88
33,378,37800,car,937.603,999.643,11.606,-2.459,-0.209,4.37,1.88
33,379,37900,car,938.764,999.396,11.61,-2.464,-0.209,4.37,1.88
33,380,38000,car,939.925,999.15,11.611,-2.467,-0.209,4.37,1.88
33,381,38100,car,941.086,998.902,11.608,-2.471,-0.21,4.37,1.88
33,382,38200,car,942.246,998.655,11.601,-2.474,-0.21,4.37,1.88
33,383,38300,car,943.406,998.407,11.591,-2.477,-0.211,4.37,1.88
33,384,38400,car,944.565,998.159,11.578,-2.48,-0.211,4.37,1.88
33,385,38500,car,945.723,997.91,11.561,-2.483,-0.212,4.37,1.88
33,386,38600,car,946.879,997.661,11.54,-2.485,-0.212,4.37,1.88
33,387,38700,car,948.033,997.412,11.515,-2.486,-0.213,4.37,1.88
33,388,38800,car,949.184,997.162,11.484,-2.486,-0.213,4.37,1.88
33,389,38900,car,950.332,996.913,11.446,-2.486,-0.214,4.37,1.88
33,390,39000,car,951.477,996.663,11.402,-2.485,-0.215,4.37,1.88
33,391,39100,car,952.617,996.414,11.351,-2.482,-0.215,4.37,1.88
33,392,39200,car,953.752,996.165,11.292,-2.479,-0.216,4.37,1.88
33,393,39300,car,954.881,995.916,11.226,-2.476,-0.217,4.37,1.88
33,394,39400,car,956.003,995.667,11.154,-2.473,-0.218,4.37,1.88
33,395,39500,car,957.118,995.418,11.076,-2.47,-0.219,4.37,1.88
33,396,39600,car,958.225,995.169,10.994,-2.468,-0.221,4.37,1.88
33,397,39700,car,959.324,994.92,10.909,-2.467,-0.222,4.37,1.88
33,398,39800,car,960.414,994.671,10.821,-2.468,-0.224,4.37,1.88
33,399,39900,car,961.496,994.422,10.733,-2.47,-0.226,4.37,1.88
33,400,40000,car,962.569,994.172,10.645,-2.473,-0.228,4.37,1.88
33,401,40100,car,963.633,993.922,10.559,-2.478,-0.23,4.37,1.88
33,402,40200,car,964.688,993.671,10.474,-2.484,-0.233,4.37,1.88
33,403,40300,car,965.734,993.42,10.39,-2.49,-0.235,4.37,1.88
33,404,40400,car,966.773,993.168,10.309,-2.497,-0.238,4.37,1.88
33,405,40500,car,967.803,992.915,10.229,-2.504,-0.24,4.37,1.88
33,406,40600,car,968.825,992.662,10.15,-2.51,-0.242,4.37,1.88
33,407,40700,car,969.839,992.408,10.072,-2.516,-0.245,4.37,1.88
33,408,40800,car,970.846,992.153,9.994,-2.521,-0.247,4.37,1.88
33,409,40900,car,971.844,991.898,9.915,-2.524,-0.249,4.37,1.88
33,410,41000,car,972.835,991.643,9.835,-2.527,-0.252,4.37,1.88
33,411,41100,car,973.818,991.388,9.753,-2.528,-0.254,4.37,1.88
33,412,41200,car,974.793,991.132,9.668,-2.529,-0.256,4.37,1.88
33,413,41300,car,975.759,990.877,9.581,-2.528,-0.258,4.37,1.88
33,414,41400,car,976.716,990.621,9.49,-2.525,-0.26,4.37,1.88
33,415,41500,car,977.664,990.366,9.395,-2.521,-0.262,4.37,1.88
33,416,41600,car,978.603,990.111,9.296,-2.515,-0.264,4.37,1.88
33,417,41700,car,979.532,989.857,9.193,-2.508,-0.266,4.37,1.88
33,418,41800,car,980.451,989.604,9.086,-2.498,-0.268,4.37,1.88
33,419,41900,car,981.359,989.352,8.975,-2.486,-0.27,4.37,1.88
33,420,42000,car,982.256,989.101,8.861,-2.472,-0.272,4.37,1.88
33,421,42100,car,983.141,988.851,8.742,-2.456,-0.274,4.37,1.88
33,422,42200,car,984.015,988.604,8.619,-2.437,-0.276,4.37,1.88
33,423,42300,car,984.876,988.358,8.493,-2.416,-0.277,4.37,1.88
33,424,42400,car,985.725,988.114,8.363,-2.393,-0.279,4.37,1.88
33,425,42500,car,986.56,987.873,8.231,-2.369,-0.28,4.37,1.88
33,426,42600,car,987.383,987.634,8.096,-2.343,-0.282,4.37,1.88
33,427,42700,car,988.192,987.398,7.96,-2.316,-0.283,4.37,1.88
33,428,42800,car,988.987,987.165,7.823,-2.29,-0.285,4.37,1.88
33,429,42900,car,989.769,986.934,7.686,-2.264,-0.286,4.37,1.88
33,430,43000,car,990.537,986.705,7.55,-2.239,-0.288,4.37,1.88
33,431,43100,car,991.291,986.479,7.415,-2.215,-0.29,4.37,1.88
33,432,43200,car,992.032,986.254,7.282,-2.194,-0.293,4.37,1.88
33,433,43300,car,992.759,986.031,7.15,-2.176,-0.295,4.37,1.88
33,434,43400,car,993.473,985.81,7.019,-2.16,-0.299,4.37,1.88
33,435,43500,car,994.173,985.589,6.889,-2.149,-0.302,4.37,1.88
33,436,43600,car,994.86,985.369,6.759,-2.141,-0.307,4.37,1.88
33,437,43700,car,995.534,985.148,6.629,-2.137,-0.312,4.37,1.88
33,438,43800,car,996.195,984.927,6.497,-2.138,-0.318,4.37,1.88
33,439,43900,car,996.842,984.704,6.365,-2.144,-0.325,4.37,1.88
33,440,44000,car,997.475,984.48,6.232,-2.155,-0.333,4.37,1.88
33,441,44100,car,998.094,984.253,6.099,-2.172,-0.342,4.37,1.88
33,442,44200,car,998.699,984.022,5.965,-2.194,-0.353,4.37,1.88
33,443,44300,car,999.29,983.788,5.831,-2.224,-0.364,4.37,1.88
33,444,44400,car,999.867,983.549,5.698,-2.259,-0.377,4.37,1.88
33,445,44500,car,1000.43,983.305,5.565,-2.301,-0.392,4.37,1.88
33,446,44600,car,1000.978,983.055,5.434,-2.351,-0.408,4.37,1.88
33,447,44700,car,1001.512,982.799,5.306,-2.407,-0.426,4.37,1.88
33,448,44800,car,1002.032,982.535,5.179,-2.47,-0.445,4.37,1.88
33,449,44900,car,1002.538,982.263,5.056,-2.54,-0.466,4.37,1.88
33,450,45000,car,1003.031,981.983,4.936,-2.618,-0.488,4.37,1.88
33,451,45100,car,1003.51,981.694,4.821,-2.703,-0.511,4.37,1.88
33,452,45200,car,1003.976,981.396,4.709,-2.796,-0.536,4.37,1.88
33,453,45300,car,1004.429,981.087,4.602,-2.897,-0.562,4.37,1.88
33,454,45400,car,1004.87,980.767,4.5,-3.007,-0.589,4.37,1.88
33,455,45500,car,1005.299,980.435,4.403,-3.127,-0.618,4.37,1.88
33,456,45600,car,1005.716,980.092,4.31,-3.256,-0.647,4.37,1.88
33,457,45700,car,1006.122,979.735,4.22,-3.397,-0.678,4.37,1.88
33,458,45800,car,1006.518,979.364,4.134,-3.549,-0.709,4.37,1.88
33,459,45900,car,1006.903,978.977,4.049,-3.713,-0.742,4.37,1.88
33,460,46000,car,1007.277,978.575,3.965,-3.889,-0.776,4.37,1.88
33,461,46100,car,1007.642,978.155,3.88,-4.078,-0.81,4.37,1.88
33,462,46200,car,1007.996,977.717,3.793,-4.279,-0.846,4.37,1.88
33,463,46300,car,1008.339,977.26,3.702,-4.494,-0.882,4.37,1.88
33,464,46400,car,1008.672,976.782,3.605,-4.72,-0.918,4.37,1.88
33,465,46500,car,1008.993,976.282,3.502,-4.958,-0.956,4.37,1.88
33,466,46600,car,1009.302,975.76,3.389,-5.207,-0.994,4.37,1.88
33,467,46700,car,1009.599,975.214,3.267,-5.465,-1.032,4.37,1.88
33,468,46800,car,1009.882,974.644,3.134,-5.73,-1.07,4.37,1.88
33,469,46900,car,1010.151,974.048,2.991,-6.001,-1.108,4.37,1.88
33,470,47000,car,1010.406,973.428,2.836,-6.274,-1.146,4.37,1.88
33,471,47100,car,1010.645,972.782,2.672,-6.546,-1.183,4.37,1.88
33,472,47200,car,1010.868,972.111,2.499,-6.815,-1.219,4.37,1.88
33,473,47300,car,1011.074,971.415,2.32,-7.076,-1.254,4.37,1.88
33,474,47400,car,1011.265,970.695,2.137,-7.325,-1.287,4.37,1.88
33,475,47500,car,1011.439,969.951,1.953,-7.559,-1.318,4.37,1.88
33,476,47600,car,1011.596,969.186,1.772,-7.773,-1.347,4.37,1.88
33,477,47700,car,1011.739,968.4,1.596,-7.964,-1.373,4.37,1.88
33,478,47800,car,1011.867,967.597,1.43,-8.13,-1.397,4.37,1.88
33,479,47900,car,1011.981,966.778,1.273,-8.269,-1.418,4.37,1.88
33,480,48000,car,1012.082,965.945,1.128,-8.381,-1.437,4.37,1.88
33,481,48100,car,1012.172,965.103,0.992,-8.465,-1.454,4.37,1.88
33,482,48200,car,1012.25,964.253,0.863,-8.524,-1.47,4.37,1.88
33,483,48300,car,1012.317,963.398,0.741,-8.561,-1.484,4.37,1.88
33,484,48400,car,1012.372,962.54,0.621,-8.58,-1.499,4.37,1.88
33,485,48500,car,1012.417,961.68,0.502,-8.587,-1.512,4.37,1.88
34,389,38900,car,1026.374,1017.781,-0.89,-2.907,-1.868,4.77,2.04
34,390,39000,car,1026.283,1017.491,-0.898,-2.918,-1.869,4.77,2.04
34,391,39100,car,1026.191,1017.2,-0.908,-2.938,-1.871,4.77,2.04
34,392,39200,car,1026.098,1016.907,-0.922,-2.964,-1.872,4.77,2.04
34,393,39300,car,1026.004,1016.611,-0.937,-2.995,-1.874,4.77,2.04
34,394,39400,car,1025.907,1016.312,-0.953,-3.027,-1.876,4.77,2.04
34,395,39500,car,1025.809,1016.011,-0.969,-3.055,-1.878,4.77,2.04
34,396,39600,car,1025.709,1015.706,-0.984,-3.077,-1.88,4.77,2.04
34,397,39700,car,1025.607,1015.399,-0.996,-3.091,-1.883,4.77,2.04
34,398,39800,car,1025.504,1015.091,-1.006,-3.095,-1.885,4.77,2.04
34,399,39900,car,1025.4,1014.783,-1.013,-3.088,-1.888,4.77,2.04
34,400,40000,car,1025.294,1014.476,-1.016,-3.07,-1.891,4.77,2.04
34,401,40100,car,1025.189,1014.17,-1.016,-3.04,-1.893,4.77,2.04
34,402,40200,car,1025.083,1013.867,-1.012,-2.998,-1.896,4.77,2.04
34,403,40300,car,1024.977,1013.569,-1.005,-2.945,-1.899,4.77,2.04
34,404,40400,car,1024.872,1013.276,-0.993,-2.882,-1.903,4.77,2.04
34,405,40500,car,1024.769,1012.989,-0.977,-2.81,-1.906,4.77,2.04
34,406,40600,car,1024.666,1012.71,-0.958,-2.728,-1.909,4.77,2.04
34,407,40700,car,1024.567,1012.438,-0.935,-2.637,-1.911,4.77,2.04
34,408,40800,car,1024.469,1012.176,-0.908,-2.54,-1.914,4.77,2.04
34,409,40900,car,1024.375,1011.923,-0.878,-2.436,-1.917,4.77,2.04
34,410,41000,car,1024.283,1011.681,-0.845,-2.327,-1.919,4.77,2.04
34,411,41100,car,1024.195,1011.45,-0.81,-2.213,-1.922,4.77,2.04
34,412,41200,car,1024.112,1011.23,-0.772,-2.094,-1.924,4.77,2.04
34,413,41300,car,1024.032,1011.021,-0.731,-1.973,-1.926,4.77,2.04
34,414,41400,car,1023.956,1010.825,-0.689,-1.848,-1.928,4.77,2.04
34,415,41500,car,1023.885,1010.641,-0.645,-1.722,-1.929,4.77,2.04
34,416,41600,car,1023.818,1010.47,-0.601,-1.594,-1.931,4.77,2.04
34,417,41700,car,1023.756,1010.311,-0.555,-1.466,-1.933,4.77,2.04
34,418,41800,car,1023.699,1010.165,-0.509,-1.338,-1.934,4.77,2.04
34,419,41900,car,1023.646,1010.032,-0.462,-1.211,-1.935,4.77,2.04
34,420,42000,car,1023.598,1009.912,-0.416,-1.086,-1.937,4.77,2.04
34,421,42100,car,1023.555,1009.804,-0.371,-0.964,-1.938,4.77,2.04
34,422,42200,car,1023.516,1009.708,-0.327,-0.847,-1.939,4.77,2.04
34,423,42300,car,1023.482,1009.624,-0.284,-0.735,-1.94,4.77,2.04
34,424,42400,car,1023.453,1009.551,-0.244,-0.63,-1.941,4.77,2.04
34,425,42500,car,1023.427,1009.488,-0.207,-0.533,-1.942,4.77,2.04
34,426,42600,car,1023.405,1009.435,-0.173,-0.445,-1.942,4.77,2.04
34,427,42700,car,1023.387,1009.391,-0.144,-0.368,-1.943,4.77,2.04
34,428,42800,car,1023.372,1009.355,-0.118,-0.301,-1.943,4.77,2.04
34,429,42900,car,1023.359,1009.325,-0.095,-0.242,-1.944,4.77,2.04
34,430,43000,car,1023.349,1009.301,-0.073,-0.187,-1.944,4.77,2.04
34,431,43100,car,1023.342,1009.282,-0.05,-0.128,-1.944,4.77,2.04
34,432,43200,car,1023.335,1009.267,0.0,0.0,-1.945,4.77,2.04
34,433,43300,car,1023.335,1009.267,0.0,0.0,-1.945,4.77,2.04
34,434,43400,car,1023.335,1009.267,0.0,0.0,-1.945,4.77,2.04
34,435,43500,car,1023.335,1009.267,0.0,0.0,-1.945,4.77,2.04
34,436,43600,car,1023.335,1009.267,0.0,0.0,-1.945,4.77,2.04
34,437,43700,car,1023.335,1009.267,0.0,0.0,-1.945,4.77,2.04
