track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,815,81500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,816,81600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,817,81700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,818,81800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,819,81900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,820,82000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,821,82100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,822,82200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,823,82300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,824,82400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,825,82500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,826,82600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,827,82700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,828,82800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,829,82900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,830,83000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,831,83100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,832,83200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,833,83300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,834,83400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,835,83500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,836,83600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,837,83700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,838,83800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,839,83900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,840,84000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,841,84100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,842,84200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,843,84300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,844,84400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,845,84500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,846,84600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,847,84700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,848,84800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,849,84900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,850,85000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,851,85100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,852,85200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,853,85300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,854,85400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,855,85500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,856,85600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,857,85700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,858,85800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,859,85900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,860,86000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,861,86100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,862,86200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,863,86300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,864,86400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,865,86500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,866,86600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,867,86700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,868,86800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,869,86900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,870,87000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,871,87100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,872,87200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,873,87300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,874,87400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,875,87500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,876,87600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,877,87700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,878,87800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,879,87900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,880,88000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,881,88100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,882,88200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,883,88300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,884,88400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,885,88500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,886,88600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,887,88700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,888,88800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,889,88900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,890,89000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,891,89100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,892,89200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,893,89300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,894,89400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,895,89500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,896,89600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,897,89700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,898,89800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,899,89900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,900,90000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,901,90100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,902,90200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,903,90300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,904,90400,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,905,90500,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,906,90600,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,907,90700,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,908,90800,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,909,90900,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,910,91000,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,911,91100,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,912,91200,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,913,91300,car,993.308,1007.59,0,0,-1.684,4.41,1.79
31,914,91400,car,993.307,1007.576,-0.013,-0.117,-1.683,4.41,1.79
31,915,91500,car,993.307,1007.564,-0.019,-0.171,-1.682,4.41,1.79
31,916,91600,car,993.307,1007.547,-0.024,-0.221,-1.681,4.41,1.79
31,917,91700,car,993.307,1007.525,-0.027,-0.247,-1.679,4.41,1.79
31,918,91800,car,993.306,1007.5,-0.029,-0.265,-1.678,4.41,1.79
31,919,91900,car,993.303,1007.473,-0.031,-0.286,-1.678,4.41,1.79
31,920,92000,car,993.3,1007.444,-0.034,-0.314,-1.677,4.41,1.79
31,921,92100,car,993.297,1007.413,-0.038,-0.353,-1.677,4.41,1.79
31,922,92200,car,993.294,1007.377,-0.043,-0.402,-1.677,4.41,1.79
31,923,92300,car,993.291,1007.337,-0.049,-0.46,-1.676,4.41,1.79
31,924,92400,car,993.287,1007.29,-0.055,-0.527,-1.675,4.41,1.79
31,925,92500,car,993.283,1007.237,-0.062,-0.6,-1.674,4.41,1.79
31,926,92600,car,993.279,1007.177,-0.07,-0.679,-1.673,4.41,1.79
31,927,92700,car,993.273,1007.109,-0.078,-0.761,-1.673,4.41,1.79
31,928,92800,car,993.267,1007.032,-0.086,-0.846,-1.672,4.41,1.79
31,929,92900,car,993.259,1006.947,-0.095,-0.933,-1.672,4.41,1.79
31,930,93000,car,993.25,1006.854,-0.103,-1.02,-1.672,4.41,1.79
31,931,93100,car,993.239,1006.752,-0.113,-1.108,-1.672,4.41,1.79
31,932,93200,car,993.227,1006.641,-0.123,-1.197,-1.673,4.41,1.79
31,933,93300,car,993.214,1006.521,-0.133,-1.286,-1.674,4.41,1.79
31,934,93400,car,993.199,1006.393,-0.144,-1.377,-1.675,4.41,1.79
31,935,93500,car,993.183,1006.255,-0.156,-1.471,-1.677,4.41,1.79
31,936,93600,car,993.166,1006.108,-0.168,-1.566,-1.678,4.41,1.79
31,937,93700,car,993.148,1005.952,-0.181,-1.664,-1.679,4.41,1.79
31,938,93800,car,993.128,1005.786,-0.194,-1.765,-1.681,4.41,1.79
31,939,93900,car,993.107,1005.609,-0.208,-1.868,-1.682,4.41,1.79
31,940,94000,car,993.085,1005.423,-0.222,-1.972,-1.683,4.41,1.79
31,941,94100,car,993.062,1005.225,-0.235,-2.077,-1.683,4.41,1.79
31,942,94200,car,993.038,1005.018,-0.248,-2.183,-1.684,4.41,1.79
31,943,94300,car,993.013,1004.8,-0.26,-2.288,-1.684,4.41,1.79
31,944,94400,car,992.988,1004.571,-0.271,-2.393,-1.684,4.41,1.79
31,945,94500,car,992.962,1004.331,-0.281,-2.498,-1.683,4.41,1.79
31,946,94600,car,992.935,1004.081,-0.289,-2.601,-1.681,4.41,1.79
31,947,94700,car,992.909,1003.821,-0.294,-2.704,-1.679,4.41,1.79
31,948,94800,car,992.883,1003.55,-0.297,-2.805,-1.676,4.41,1.79
31,949,94900,car,992.859,1003.269,-0.296,-2.906,-1.672,4.41,1.79
31,950,95000,car,992.835,1002.977,-0.291,-3.006,-1.667,4.41,1.79
31,951,95100,car,992.813,1002.675,-0.281,-3.106,-1.661,4.41,1.79
31,952,95200,car,992.794,1002.364,-0.267,-3.207,-1.654,4.41,1.79
31,953,95300,car,992.778,1002.042,-0.247,-3.308,-1.645,4.41,1.79
31,954,95400,car,992.765,1001.709,-0.22,-3.412,-1.635,4.41,1.79
31,955,95500,car,992.757,1001.366,-0.187,-3.516,-1.624,4.41,1.79
31,956,95600,car,992.754,1001.013,-0.146,-3.623,-1.611,4.41,1.79
31,957,95700,car,992.756,1000.65,-0.098,-3.732,-1.597,4.41,1.79
31,958,95800,car,992.766,1000.275,-0.042,-3.841,-1.582,4.41,1.79
31,959,95900,car,992.783,999.891,0.024,-3.951,-1.565,4.41,1.79
31,960,96000,car,992.808,999.495,0.098,-4.061,-1.547,4.41,1.79
31,961,96100,car,992.842,999.09,0.182,-4.168,-1.527,4.41,1.79
31,962,96200,car,992.886,998.674,0.274,-4.272,-1.507,4.41,1.79
31,963,96300,car,992.941,998.249,0.375,-4.372,-1.485,4.41,1.79
31,964,96400,car,993.008,997.815,0.484,-4.466,-1.463,4.41,1.79
31,965,96500,car,993.086,997.373,0.601,-4.554,-1.44,4.41,1.79
31,966,96600,car,993.177,996.922,0.725,-4.636,-1.416,4.41,1.79
31,967,96700,car,993.281,996.465,0.855,-4.713,-1.391,4.41,1.79
31,968,96800,car,993.399,996.001,0.992,-4.783,-1.366,4.41,1.79
31,969,96900,car,993.53,995.53,1.134,-4.849,-1.341,4.41,1.79
31,970,97000,car,993.677,995.054,1.282,-4.909,-1.315,4.41,1.79
31,971,97100,car,993.838,994.573,1.436,-4.965,-1.289,4.41,1.79
31,972,97200,car,994.015,994.088,1.595,-5.016,-1.263,4.41,1.79
31,973,97300,car,994.208,993.598,1.76,-5.061,-1.236,4.41,1.79
31,974,97400,car,994.418,993.105,1.929,-5.101,-1.209,4.41,1.79
31,975,97500,car,994.644,992.609,2.104,-5.133,-1.182,4.41,1.79
31,976,97600,car,994.888,992.111,2.282,-5.156,-1.154,4.41,1.79
31,977,97700,car,995.15,991.611,2.464,-5.169,-1.126,4.41,1.79
31,978,97800,car,995.43,991.112,2.648,-5.171,-1.098,4.41,1.79
31,979,97900,car,995.728,990.613,2.832,-5.161,-1.069,4.41,1.79
31,980,98000,car,996.044,990.116,3.015,-5.139,-1.04,4.41,1.79
31,981,98100,car,996.378,989.623,3.196,-5.105,-1.011,4.41,1.79
31,982,98200,car,996.729,989.133,3.372,-5.059,-0.983,4.41,1.79
31,983,98300,car,997.096,988.649,3.543,-5.004,-0.955,4.41,1.79
31,984,98400,car,997.48,988.171,3.706,-4.94,-0.927,4.41,1.79
31,985,98500,car,997.878,987.699,3.86,-4.869,-0.901,4.41,1.79
31,986,98600,car,998.29,987.233,4.004,-4.795,-0.875,4.41,1.79
31,987,98700,car,998.714,986.775,4.137,-4.719,-0.851,4.41,1.79
31,988,98800,car,999.15,986.323,4.257,-4.644,-0.829,4.41,1.79
31,989,98900,car,999.595,985.877,4.364,-4.572,-0.809,4.41,1.79
31,990,99000,car,1000.049,985.436,4.457,-4.507,-0.791,4.41,1.79
31,991,99100,car,1000.509,984.999,4.536,-4.45,-0.776,4.41,1.79
31,992,99200,car,1000.975,984.566,4.601,-4.403,-0.763,4.41,1.79
31,993,99300,car,1001.444,984.134,4.651,-4.368,-0.754,4.41,1.79
31,994,99400,car,1001.916,983.702,4.687,-4.347,-0.748,4.41,1.79
31,995,99500,car,1002.389,983.269,4.708,-4.341,-0.745,4.41,1.79
31,996,99600,car,1002.861,982.834,4.716,-4.35,-0.745,4.41,1.79
31,997,99700,car,1003.331,982.394,4.709,-4.374,-0.749,4.41,1.79
31,998,99800,car,1003.798,981.949,4.69,-4.415,-0.755,4.41,1.79
31,999,99900,car,1004.26,981.497,4.659,-4.471,-0.765,4.41,1.79
31,1000,100000,car,1004.716,981.036,4.616,-4.543,-0.777,4.41,1.79
31,1001,100100,car,1005.164,980.566,4.562,-4.63,-0.793,4.41,1.79
31,1002,100200,car,1005.605,980.085,4.498,-4.734,-0.811,4.41,1.79
31,1003,100300,car,1006.036,979.593,4.426,-4.852,-0.831,4.41,1.79
31,1004,100400,car,1006.458,979.087,4.345,-4.985,-0.854,4.41,1.79
31,1005,100500,car,1006.868,978.566,4.256,-5.133,-0.878,4.41,1.79
31,1006,100600,car,1007.268,978.031,4.158,-5.293,-0.905,4.41,1.79
31,1007,100700,car,1007.655,977.479,4.052,-5.465,-0.933,4.41,1.79
31,1008,100800,car,1008.029,976.91,3.936,-5.647,-0.962,4.41,1.79
31,1009,100900,car,1008.39,976.323,3.81,-5.836,-0.992,4.41,1.79
31,1010,101000,car,1008.736,975.718,3.673,-6.03,-1.024,4.41,1.79
31,1011,101100,car,1009.067,975.094,3.526,-6.226,-1.056,4.41,1.79
31,1012,101200,car,1009.382,974.451,3.368,-6.421,-1.088,4.41,1.79
31,1013,101300,car,1009.681,973.791,3.201,-6.613,-1.12,4.41,1.79
31,1014,101400,car,1009.963,973.112,3.025,-6.798,-1.152,4.41,1.79
31,1015,101500,car,1010.227,972.416,2.845,-6.977,-1.184,4.41,1.79
31,1016,101600,car,1010.473,971.704,2.66,-7.145,-1.214,4.41,1.79
31,1017,101700,car,1010.702,970.977,2.476,-7.303,-1.244,4.41,1.79
31,1018,101800,car,1010.913,970.235,2.293,-7.449,-1.272,4.41,1.79
31,1019,101900,car,1011.108,969.481,2.114,-7.582,-1.299,4.41,1.79
31,1020,102000,car,1011.288,968.714,1.942,-7.701,-1.324,4.41,1.79
31,1021,102100,car,1011.452,967.936,1.778,-7.806,-1.347,4.41,1.79
31,1022,102200,car,1011.602,967.149,1.624,-7.897,-1.368,4.41,1.79
31,1023,102300,car,1011.738,966.354,1.479,-7.973,-1.387,4.41,1.79
31,1024,102400,car,1011.863,965.552,1.343,-8.035,-1.405,4.41,1.79
31,1025,102500,car,1011.975,964.744,1.215,-8.083,-1.422,4.41,1.79
31,1026,102600,car,1012.076,963.932,1.093,-8.119,-1.437,4.41,1.79
31,1027,102700,car,1012.166,963.117,0.975,-8.144,-1.452,4.41,1.79
31,1028,102800,car,1012.245,962.301,0.859,-8.161,-1.466,4.41,1.79
31,1029,102900,car,1012.312,961.483,0.744,-8.172,-1.48,4.41,1.79
32,480,48000,car,1035.674,988.663,-13.182,2.414,2.96,4.59,1.81
32,481,48100,car,1034.355,988.904,-13.186,2.417,2.96,4.59,1.81
32,482,48200,car,1033.037,989.146,-13.184,2.42,2.96,4.59,1.81
32,483,48300,car,1031.719,989.389,-13.176,2.421,2.96,4.59,1.81
32,484,48400,car,1030.401,989.631,-13.166,2.424,2.96,4.59,1.81
32,485,48500,car,1029.085,989.874,-13.159,2.427,2.959,4.59,1.81
32,486,48600,car,1027.769,990.118,-13.16,2.433,2.959,4.59,1.81
32,487,48700,car,1026.453,990.362,-13.172,2.443,2.958,4.59,1.81
32,488,48800,car,1025.136,990.607,-13.197,2.456,2.958,4.59,1.81
32,489,48900,car,1023.816,990.853,-13.235,2.473,2.957,4.59,1.81
32,490,49000,car,1022.493,991.102,-13.286,2.492,2.956,4.59,1.81
32,491,49100,car,1021.165,991.352,-13.348,2.514,2.955,4.59,1.81
32,492,49200,car,1019.83,991.604,-13.42,2.538,2.955,4.59,1.81
32,493,49300,car,1018.488,991.859,-13.498,2.562,2.954,4.59,1.81
32,494,49400,car,1017.139,992.116,-13.581,2.586,2.953,4.59,1.81
32,495,49500,car,1015.781,992.375,-13.666,2.609,2.953,4.59,1.81
32,496,49600,car,1014.414,992.637,-13.751,2.631,2.953,4.59,1.81
32,497,49700,car,1013.039,992.9,-13.835,2.65,2.952,4.59,1.81
32,498,49800,car,1011.656,993.165,-13.916,2.668,2.952,4.59,1.81
32,499,49900,car,1010.264,993.432,-13.993,2.683,2.952,4.59,1.81
32,500,50000,car,1008.865,993.7,-14.066,2.695,2.952,4.59,1.81
32,501,50100,car,1007.458,993.969,-14.133,2.704,2.953,4.59,1.81
32,502,50200,car,1006.045,994.239,-14.195,2.71,2.953,4.59,1.81
32,503,50300,car,1004.625,994.51,-14.251,2.713,2.953,4.59,1.81
32,504,50400,car,1003.2,994.78,-14.302,2.713,2.954,4.59,1.81
32,505,50500,car,1001.77,995.05,-14.346,2.711,2.955,4.59,1.81
32,506,50600,car,1000.335,995.32,-14.385,2.707,2.956,4.59,1.81
32,507,50700,car,998.896,995.59,-14.419,2.701,2.956,4.59,1.81
32,508,50800,car,997.454,995.859,-14.448,2.694,2.957,4.59,1.81
32,509,50900,car,996.009,996.127,-14.472,2.686,2.958,4.59,1.81
32,510,51000,car,994.562,996.394,-14.493,2.676,2.959,4.59,1.81
32,511,51100,car,993.112,996.661,-14.511,2.666,2.96,4.59,1.81
32,512,51200,car,991.661,996.926,-14.527,2.655,2.961,4.59,1.81
32,513,51300,car,990.208,997.19,-14.541,2.643,2.962,4.59,1.81
32,514,51400,car,988.753,997.453,-14.553,2.63,2.963,4.59,1.81
32,515,51500,car,987.298,997.715,-14.565,2.617,2.964,4.59,1.81
32,516,51600,car,985.841,997.975,-14.575,2.604,2.965,4.59,1.81
32,517,51700,car,984.383,998.234,-14.586,2.59,2.966,4.59,1.81
32,518,51800,car,982.924,998.491,-14.597,2.576,2.967,4.59,1.81
32,519,51900,car,981.464,998.748,-14.608,2.562,2.968,4.59,1.81
32,520,52000,car,980.003,999.003,-14.619,2.55,2.969,4.59,1.81
32,521,52100,car,978.541,999.256,-14.63,2.538,2.97,4.59,1.81
32,522,52200,car,977.078,999.509,-14.64,2.528,2.971,4.59,1.81
32,523,52300,car,975.614,999.761,-14.651,2.52,2.971,4.59,1.81
32,524,52400,car,974.149,1000.012,-14.66,2.514,2.972,4.59,1.81
32,525,52500,car,972.683,1000.263,-14.668,2.51,2.972,4.59,1.81
32,526,52600,car,971.216,1000.514,-14.676,2.508,2.972,4.59,1.81
32,527,52700,car,969.748,1000.764,-14.682,2.509,2.972,4.59,1.81
32,528,52800,car,968.28,1001.016,-14.688,2.513,2.972,4.59,1.81
32,529,52900,car,966.811,1001.267,-14.693,2.518,2.972,4.59,1.81
32,530,53000,car,965.342,1001.52,-14.698,2.525,2.971,4.59,1.81
32,531,53100,car,963.872,1001.773,-14.704,2.533,2.971,4.59,1.81
32,532,53200,car,962.402,1002.027,-14.71,2.542,2.97,4.59,1.81
32,533,53300,car,960.931,1002.282,-14.718,2.551,2.97,4.59,1.81
32,534,53400,car,959.46,1002.538,-14.727,2.561,2.969,4.59,1.81
32,535,53500,car,957.987,1002.794,-14.739,2.57,2.969,4.59,1.81
32,536,53600,car,956.513,1003.052,-14.752,2.578,2.969,4.59,1.81
32,537,53700,car,955.038,1003.31,-14.767,2.586,2.968,4.59,1.81
32,538,53800,car,953.561,1003.569,-14.784,2.594,2.968,4.59,1.81
32,539,53900,car,952.083,1003.829,-14.802,2.601,2.968,4.59,1.81
32,540,54000,car,950.603,1004.09,-14.822,2.608,2.967,4.59,1.81
32,541,54100,car,949.121,1004.35,-14.841,2.613,2.967,4.59,1.81
32,542,54200,car,947.637,1004.612,-14.86,2.619,2.967,4.59,1.81
32,543,54300,car,946.151,1004.874,-14.878,2.623,2.967,4.59,1.81
32,544,54400,car,944.663,1005.136,-14.893,2.627,2.967,4.59,1.81
32,545,54500,car,943.174,1005.399,-14.907,2.631,2.967,4.59,1.81
32,546,54600,car,941.683,1005.662,-14.917,2.633,2.967,4.59,1.81
32,547,54700,car,940.191,1005.926,-14.924,2.635,2.967,4.59,1.81
32,548,54800,car,938.699,1006.189,-14.928,2.636,2.967,4.59,1.81
32,549,54900,car,937.206,1006.453,-14.93,2.637,2.967,4.59,1.81
32,550,55000,car,935.713,1006.717,-14.93,2.638,2.967,4.59,1.81
33,498,49800,car,934.088,1001.61,9.844,-2.551,-0.254,5.32,1.87
33,499,49900,car,935.073,1001.356,9.855,-2.546,-0.253,5.32,1.87
33,500,50000,car,936.059,1001.102,9.863,-2.54,-0.252,5.32,1.87
33,501,50100,car,937.045,1000.85,9.866,-2.532,-0.251,5.32,1.87
33,502,50200,car,938.032,1000.598,9.861,-2.521,-0.25,5.32,1.87
33,503,50300,car,939.019,1000.348,9.845,-2.507,-0.249,5.32,1.87
33,504,50400,car,940.004,1000.099,9.819,-2.49,-0.248,5.32,1.87
33,505,50500,car,940.986,999.851,9.78,-2.471,-0.247,5.32,1.87
33,506,50600,car,941.964,999.605,9.728,-2.45,-0.247,5.32,1.87
33,507,50700,car,942.938,999.362,9.664,-2.426,-0.246,5.32,1.87
33,508,50800,car,943.904,999.12,9.587,-2.402,-0.245,5.32,1.87
33,509,50900,car,944.863,998.88,9.498,-2.375,-0.245,5.32,1.87
33,510,51000,car,945.813,998.643,9.398,-2.347,-0.245,5.32,1.87
33,511,51100,car,946.753,998.409,9.289,-2.319,-0.245,5.32,1.87
33,512,51200,car,947.682,998.177,9.173,-2.289,-0.245,5.32,1.87
33,513,51300,car,948.599,997.948,9.051,-2.258,-0.245,5.32,1.87
33,514,51400,car,949.504,997.722,8.923,-2.227,-0.245,5.32,1.87
33,515,51500,car,950.396,997.499,8.792,-2.195,-0.245,5.32,1.87
33,516,51600,car,951.275,997.28,8.659,-2.162,-0.245,5.32,1.87
33,517,51700,car,952.141,997.063,8.523,-2.13,-0.245,5.32,1.87
33,518,51800,car,952.994,996.85,8.386,-2.097,-0.245,5.32,1.87
33,519,51900,car,953.832,996.64,8.248,-2.064,-0.245,5.32,1.87
33,520,52000,car,954.657,996.433,8.109,-2.031,-0.245,5.32,1.87
33,521,52100,car,955.468,996.23,7.97,-1.998,-0.246,5.32,1.87
33,522,52200,car,956.264,996.03,7.83,-1.965,-0.246,5.32,1.87
33,523,52300,car,957.047,995.833,7.691,-1.932,-0.246,5.32,1.87
33,524,52400,car,957.816,995.639,7.552,-1.899,-0.246,5.32,1.87
33,525,52500,car,958.571,995.449,7.414,-1.866,-0.247,5.32,1.87
33,526,52600,car,959.313,995.262,7.278,-1.833,-0.247,5.32,1.87
33,527,52700,car,960.041,995.078,7.146,-1.8,-0.247,5.32,1.87
33,528,52800,car,960.755,994.898,7.018,-1.768,-0.247,5.32,1.87
33,529,52900,car,961.457,994.722,6.895,-1.735,-0.247,5.32,1.87
33,530,53000,car,962.147,994.549,6.78,-1.703,-0.246,5.32,1.87
33,531,53100,car,962.825,994.38,6.672,-1.671,-0.245,5.32,1.87
33,532,53200,car,963.493,994.214,6.575,-1.641,-0.245,5.32,1.87
33,533,53300,car,964.151,994.052,6.487,-1.611,-0.243,5.32,1.87
33,534,53400,car,964.8,993.893,6.411,-1.584,-0.242,5.32,1.87
33,535,53500,car,965.442,993.738,6.347,-1.558,-0.241,5.32,1.87
33,536,53600,car,966.077,993.585,6.296,-1.534,-0.239,5.32,1.87
33,537,53700,car,966.707,993.435,6.258,-1.512,-0.237,5.32,1.87
33,538,53800,car,967.334,993.287,6.233,-1.494,-0.235,5.32,1.87
33,539,53900,car,967.958,993.141,6.222,-1.478,-0.233,5.32,1.87
33,540,54000,car,968.581,992.997,6.225,-1.465,-0.231,5.32,1.87
33,541,54100,car,969.205,992.854,6.241,-1.455,-0.229,5.32,1.87
33,542,54200,car,969.83,992.712,6.27,-1.449,-0.227,5.32,1.87
33,543,54300,car,970.457,992.571,6.312,-1.446,-0.225,5.32,1.87
33,544,54400,car,971.089,992.429,6.365,-1.446,-0.223,5.32,1.87
33,545,54500,car,971.726,992.287,6.43,-1.45,-0.222,5.32,1.87
33,546,54600,car,972.37,992.145,6.506,-1.458,-0.22,5.32,1.87
33,547,54700,car,973.021,992.001,6.59,-1.469,-0.219,5.32,1.87
33,548,54800,car,973.68,991.855,6.683,-1.483,-0.218,5.32,1.87
33,549,54900,car,974.349,991.708,6.783,-1.501,-0.218,5.32,1.87
33,550,55000,car,975.028,991.559,6.889,-1.522,-0.217,5.32,1.87
33,551,55100,car,975.716,991.407,6.998,-1.546,-0.217,5.32,1.87
33,552,55200,car,976.416,991.252,7.11,-1.572,-0.218,5.32,1.87
33,553,55300,car,977.127,991.094,7.223,-1.601,-0.218,5.32,1.87
33,554,55400,car,977.849,990.933,7.336,-1.632,-0.219,5.32,1.87
33,555,55500,car,978.582,990.768,7.447,-1.664,-0.22,5.32,1.87
33,556,55600,car,979.327,990.6,7.554,-1.697,-0.221,5.32,1.87
33,557,55700,car,980.082,990.428,7.658,-1.732,-0.222,5.32,1.87
33,558,55800,car,980.847,990.252,7.756,-1.766,-0.224,5.32,1.87
33,559,55900,car,981.622,990.073,7.848,-1.801,-0.226,5.32,1.87
33,560,56000,car,982.406,989.89,7.932,-1.835,-0.227,5.32,1.87
33,561,56100,car,983.198,989.703,8.007,-1.868,-0.229,5.32,1.87
33,562,56200,car,983.998,989.513,8.072,-1.9,-0.231,5.32,1.87
33,563,56300,car,984.805,989.319,8.126,-1.931,-0.233,5.32,1.87
33,564,56400,car,985.616,989.122,8.168,-1.961,-0.236,5.32,1.87
33,565,56500,car,986.432,988.922,8.197,-1.99,-0.238,5.32,1.87
33,566,56600,car,987.251,988.718,8.213,-2.019,-0.241,5.32,1.87
33,567,56700,car,988.07,988.51,8.216,-2.047,-0.244,5.32,1.87
33,568,56800,car,988.89,988.299,8.205,-2.076,-0.248,5.32,1.87
33,569,56900,car,989.709,988.085,8.181,-2.106,-0.252,5.32,1.87
33,570,57000,car,990.525,987.866,8.144,-2.138,-0.257,5.32,1.87
33,571,57100,car,991.337,987.643,8.096,-2.172,-0.262,5.32,1.87
33,572,57200,car,992.144,987.415,8.037,-2.21,-0.268,5.32,1.87
33,573,57300,car,992.944,987.181,7.968,-2.252,-0.275,5.32,1.87
33,574,57400,car,993.737,986.942,7.891,-2.299,-0.283,5.32,1.87
33,575,57500,car,994.521,986.697,7.805,-2.351,-0.293,5.32,1.87
