track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,93,9300,car,1026.642,997.673,0.043,-0.262,-1.407,4.9,2.1
5,94,9400,car,1026.644,997.646,0.054,-0.327,-1.406,4.9,2.1
5,95,9500,car,1026.647,997.612,0.068,-0.404,-1.405,4.9,2.1
5,96,9600,car,1026.65,997.571,0.083,-0.494,-1.403,4.9,2.1
5,97,9700,car,1026.655,997.52,0.102,-0.595,-1.402,4.9,2.1
5,98,9800,car,1026.661,997.458,0.123,-0.708,-1.399,4.9,2.1
5,99,9900,car,1026.668,997.385,0.146,-0.829,-1.397,4.9,2.1
5,100,10000,car,1026.678,997.299,0.172,-0.956,-1.393,4.9,2.1
5,101,10100,car,1026.691,997.2,0.201,-1.091,-1.389,4.9,2.1
5,102,10200,car,1026.709,997.088,0.234,-1.234,-1.384,4.9,2.1
5,103,10300,car,1026.732,996.961,0.272,-1.388,-1.377,4.9,2.1
5,104,10400,car,1026.762,996.82,0.317,-1.555,-1.37,4.9,2.1
5,105,10500,car,1026.799,996.662,0.37,-1.734,-1.361,4.9,2.1
5,106,10600,car,1026.846,996.488,0.433,-1.925,-1.35,4.9,2.1
5,107,10700,car,1026.902,996.297,0.506,-2.125,-1.337,4.9,2.1
5,108,10800,car,1026.97,996.087,0.592,-2.33,-1.322,4.9,2.1
5,109,10900,car,1027.049,995.858,0.691,-2.539,-1.305,4.9,2.1
5,110,11000,car,1027.143,995.61,0.805,-2.747,-1.286,4.9,2.1
5,111,11100,car,1027.252,995.343,0.937,-2.952,-1.264,4.9,2.1
5,112,11200,car,1027.378,995.059,1.086,-3.151,-1.239,4.9,2.1
5,113,11300,car,1027.523,994.758,1.256,-3.34,-1.211,4.9,2.1
5,114,11400,car,1027.689,994.441,1.444,-3.515,-1.181,4.9,2.1
5,115,11500,car,1027.877,994.111,1.652,-3.671,-1.148,4.9,2.1
5,116,11600,car,1028.088,993.768,1.875,-3.804,-1.113,4.9,2.1
5,117,11700,car,1028.325,993.416,2.11,-3.911,-1.076,4.9,2.1
5,118,11800,car,1028.586,993.056,2.354,-3.992,-1.038,4.9,2.1
5,119,11900,car,1028.871,992.69,2.601,-4.048,-1.0,4.9,2.1
5,120,12000,car,1029.181,992.32,2.847,-4.08,-0.962,4.9,2.1
5,121,12100,car,1029.514,991.947,3.088,-4.091,-0.924,4.9,2.1
5,122,12200,car,1029.869,991.575,3.321,-4.083,-0.888,4.9,2.1
5,123,12300,car,1030.245,991.203,3.544,-4.058,-0.853,4.9,2.1
5,124,12400,car,1030.64,990.833,3.752,-4.018,-0.82,4.9,2.1
5,125,12500,car,1031.053,990.466,3.944,-3.966,-0.788,4.9,2.1
5,126,12600,car,1031.483,990.103,4.119,-3.901,-0.758,4.9,2.1
5,127,12700,car,1031.927,989.745,4.277,-3.828,-0.73,4.9,2.1
5,128,12800,car,1032.384,989.394,4.416,-3.745,-0.703,4.9,2.1
5,129,12900,car,1032.853,989.05,4.539,-3.655,-0.678,4.9,2.1
5,130,13000,car,1033.332,988.714,4.646,-3.559,-0.654,4.9,2.1
5,131,13100,car,1033.82,988.388,4.741,-3.455,-0.63,4.9,2.1
5,132,13200,car,1034.315,988.072,4.825,-3.347,-0.606,4.9,2.1
5,133,13300,car,1034.817,987.768,4.901,-3.234,-0.583,4.9,2.1
6,1,100,car,991.611,997.731,-11.3,1.642,2.997,3.63,1.75
6,2,200,car,990.481,997.895,-11.335,1.646,2.997,3.63,1.75
6,3,300,car,989.347,998.06,-11.397,1.654,2.997,3.63,1.75
6,4,400,car,988.207,998.225,-11.483,1.665,2.998,3.63,1.75
6,5,500,car,987.059,998.391,-11.591,1.679,2.998,3.63,1.75
6,6,600,car,985.9,998.559,-11.716,1.695,2.998,3.63,1.75
6,7,700,car,984.728,998.728,-11.852,1.713,2.998,3.63,1.75
6,8,800,car,983.543,998.899,-11.995,1.731,2.998,3.63,1.75
6,9,900,car,982.343,999.072,-12.141,1.751,2.998,3.63,1.75
6,10,1000,car,981.129,999.247,-12.285,1.77,2.999,3.63,1.75
6,11,1100,car,979.901,999.424,-12.425,1.788,2.999,3.63,1.75
6,12,1200,car,978.658,999.603,-12.556,1.807,2.999,3.63,1.75
6,13,1300,car,977.403,999.784,-12.676,1.824,2.999,3.63,1.75
6,14,1400,car,976.135,999.966,-12.783,1.842,2.999,3.63,1.75
6,15,1500,car,974.857,1000.151,-12.875,1.858,2.998,3.63,1.75
6,16,1600,car,973.569,1000.337,-12.952,1.874,2.998,3.63,1.75
6,17,1700,car,972.274,1000.525,-13.013,1.89,2.997,3.63,1.75
6,18,1800,car,970.973,1000.714,-13.058,1.904,2.997,3.63,1.75
6,19,1900,car,969.667,1000.906,-13.089,1.918,2.996,3.63,1.75
6,20,2000,car,968.359,1001.099,-13.105,1.932,2.995,3.63,1.75
6,21,2100,car,967.048,1001.293,-13.108,1.944,2.994,3.63,1.75
6,22,2200,car,965.738,1001.488,-13.1,1.956,2.993,3.63,1.75
6,23,2300,car,964.428,1001.685,-13.082,1.967,2.992,3.63,1.75
6,24,2400,car,963.12,1001.883,-13.056,1.977,2.991,3.63,1.75
6,25,2500,car,961.814,1002.082,-13.022,1.986,2.99,3.63,1.75
6,26,2600,car,960.512,1002.282,-12.982,1.994,2.989,3.63,1.75
6,27,2700,car,959.214,1002.482,-12.938,2.001,2.988,3.63,1.75
6,28,2800,car,957.921,1002.684,-12.891,2.007,2.987,3.63,1.75
6,29,2900,car,956.632,1002.885,-12.842,2.012,2.986,3.63,1.75
6,30,3000,car,955.348,1003.088,-12.792,2.016,2.985,3.63,1.75
6,31,3100,car,954.069,1003.29,-12.743,2.02,2.984,3.63,1.75
6,32,3200,car,952.794,1003.493,-12.695,2.022,2.984,3.63,1.75
6,33,3300,car,951.525,1003.696,-12.65,2.023,2.983,3.63,1.75
6,34,3400,car,950.26,1003.899,-12.608,2.024,2.982,3.63,1.75
6,35,3500,car,948.999,1004.102,-12.57,2.024,2.982,3.63,1.75
6,36,3600,car,947.742,1004.305,-12.536,2.024,2.982,3.63,1.75
6,37,3700,car,946.489,1004.508,-12.506,2.024,2.981,3.63,1.75
6,38,3800,car,945.238,1004.71,-12.481,2.023,2.981,3.63,1.75
6,39,3900,car,943.99,1004.913,-12.461,2.023,2.981,3.63,1.75
6,40,4000,car,942.744,1005.116,-12.444,2.024,2.98,3.63,1.75
6,41,4100,car,941.5,1005.318,-12.432,2.025,2.98,3.63,1.75
6,42,4200,car,940.257,1005.521,-12.424,2.026,2.98,3.63,1.75
6,43,4300,car,939.014,1005.724,-12.419,2.027,2.98,3.63,1.75
6,44,4400,car,937.772,1005.927,-12.416,2.029,2.98,3.63,1.75
6,45,4500,car,936.531,1006.13,-12.415,2.032,2.979,3.63,1.75
6,46,4600,car,935.289,1006.333,-12.414,2.034,2.979,3.63,1.75
7,38,3800,car,1035.159,987.594,-2.635,0.546,2.937,4.62,2.03
7,39,3900,car,1034.893,987.631,-2.635,0.512,2.95,4.62,2.03
7,40,4000,car,1034.626,987.664,-2.626,0.474,2.963,4.62,2.03
7,41,4100,car,1034.361,987.692,-2.608,0.432,2.977,4.62,2.03
7,42,4200,car,1034.097,987.713,-2.584,0.387,2.993,4.62,2.03
7,43,4300,car,1033.836,987.729,-2.555,0.34,3.009,4.62,2.03
7,44,4400,car,1033.578,987.739,-2.526,0.291,3.027,4.62,2.03
7,45,4500,car,1033.323,987.742,-2.501,0.241,3.045,4.62,2.03
7,46,4600,car,1033.071,987.739,-2.481,0.191,3.065,4.62,2.03
7,47,4700,car,1032.82,987.73,-2.47,0.14,3.085,4.62,2.03
7,48,4800,car,1032.571,987.714,-2.469,0.088,3.106,4.62,2.03
7,49,4900,car,1032.322,987.692,-2.481,0.035,3.128,4.62,2.03
7,50,5000,car,1032.072,987.663,-2.508,-0.022,-3.133,4.62,2.03
7,51,5100,car,1031.82,987.627,-2.55,-0.083,-3.109,4.62,2.03
7,52,5200,car,1031.564,987.585,-2.608,-0.149,-3.084,4.62,2.03
7,53,5300,car,1031.304,987.534,-2.682,-0.223,-3.059,4.62,2.03
7,54,5400,car,1031.036,987.474,-2.774,-0.306,-3.032,4.62,2.03
7,55,5500,car,1030.761,987.405,-2.88,-0.402,-3.003,4.62,2.03
7,56,5600,car,1030.477,987.324,-3.001,-0.512,-2.973,4.62,2.03
7,57,5700,car,1030.184,987.231,-3.131,-0.638,-2.94,4.62,2.03
7,58,5800,car,1029.88,987.122,-3.268,-0.784,-2.906,4.62,2.03
7,59,5900,car,1029.566,986.997,-3.405,-0.948,-2.87,4.62,2.03
7,60,6000,car,1029.241,986.853,-3.536,-1.133,-2.832,4.62,2.03
7,61,6100,car,1028.907,986.688,-3.657,-1.337,-2.791,4.62,2.03
7,62,6200,car,1028.565,986.501,-3.762,-1.558,-2.749,4.62,2.03
7,63,6300,car,1028.216,986.292,-3.847,-1.793,-2.705,4.62,2.03
7,64,6400,car,1027.861,986.058,-3.909,-2.038,-2.661,4.62,2.03
7,65,6500,car,1027.504,985.8,-3.946,-2.289,-2.616,4.62,2.03
7,66,6600,car,1027.145,985.517,-3.959,-2.541,-2.571,4.62,2.03
7,67,6700,car,1026.787,985.211,-3.949,-2.79,-2.527,4.62,2.03
7,68,6800,car,1026.431,984.883,-3.919,-3.032,-2.483,4.62,2.03
7,69,6900,car,1026.078,984.532,-3.871,-3.265,-2.441,4.62,2.03
7,70,7000,car,1025.731,984.161,-3.809,-3.486,-2.4,4.62,2.03
7,71,7100,car,1025.389,983.771,-3.734,-3.694,-2.362,4.62,2.03
7,72,7200,car,1025.054,983.364,-3.651,-3.889,-2.325,4.62,2.03
7,73,7300,car,1024.726,982.94,-3.56,-4.069,-2.29,4.62,2.03
7,74,7400,car,1024.407,982.5,-3.464,-4.236,-2.256,4.62,2.03
7,75,7500,car,1024.096,982.048,-3.365,-4.389,-2.225,4.62,2.03
7,76,7600,car,1023.793,981.582,-3.263,-4.53,-2.195,4.62,2.03
7,77,7700,car,1023.5,981.105,-3.159,-4.66,-2.167,4.62,2.03
7,78,7800,car,1023.217,980.617,-3.056,-4.78,-2.14,4.62,2.03
7,79,7900,car,1022.943,980.119,-2.953,-4.893,-2.114,4.62,2.03
7,80,8000,car,1022.678,979.611,-2.852,-5.001,-2.089,4.62,2.03
7,81,8100,car,1022.422,979.095,-2.753,-5.105,-2.065,4.62,2.03
7,82,8200,car,1022.176,978.569,-2.657,-5.208,-2.042,4.62,2.03
7,83,8300,car,1021.939,978.034,-2.564,-5.311,-2.021,4.62,2.03
7,84,8400,car,1021.71,977.491,-2.474,-5.415,-1.999,4.62,2.03
7,85,8500,car,1021.489,976.938,-2.389,-5.521,-1.979,4.62,2.03
7,86,8600,car,1021.276,976.375,-2.307,-5.63,-1.96,4.62,2.03
7,87,8700,car,1021.07,975.802,-2.23,-5.743,-1.941,4.62,2.03
7,88,8800,car,1020.87,975.219,-2.158,-5.859,-1.924,4.62,2.03
7,89,8900,car,1020.677,974.625,-2.09,-5.978,-1.907,4.62,2.03
7,90,9000,car,1020.489,974.02,-2.027,-6.101,-1.892,4.62,2.03
7,91,9100,car,1020.306,973.404,-1.97,-6.226,-1.877,4.62,2.03
7,92,9200,car,1020.127,972.775,-1.918,-6.355,-1.864,4.62,2.03
7,93,9300,car,1019.952,972.134,-1.873,-6.485,-1.852,4.62,2.03
7,94,9400,car,1019.78,971.481,-1.834,-6.616,-1.841,4.62,2.03
7,95,9500,car,1019.61,970.816,-1.802,-6.748,-1.832,4.62,2.03
7,96,9600,car,1019.442,970.137,-1.776,-6.878,-1.823,4.62,2.03
7,97,9700,car,1019.275,969.446,-1.756,-7.007,-1.816,4.62,2.03
7,98,9800,car,1019.108,968.743,-1.742,-7.131,-1.81,4.62,2.03
7,99,9900,car,1018.941,968.028,-1.734,-7.25,-1.806,4.62,2.03
7,100,10000,car,1018.774,967.301,-1.73,-7.361,-1.802,4.62,2.03
7,101,10100,car,1018.606,966.563,-1.729,-7.462,-1.799,4.62,2.03
7,102,10200,car,1018.436,965.816,-1.731,-7.55,-1.796,4.62,2.03
7,103,10300,car,1018.266,965.06,-1.734,-7.625,-1.794,4.62,2.03
7,104,10400,car,1018.095,964.297,-1.737,-7.686,-1.793,4.62,2.03
7,105,10500,car,1017.923,963.528,-1.739,-7.731,-1.792,4.62,2.03
7,106,10600,car,1017.75,962.754,-1.74,-7.761,-1.791,4.62,2.03
7,107,10700,car,1017.577,961.978,-1.739,-7.778,-1.791,4.62,2.03
7,108,10800,car,1017.404,961.2,-1.736,-7.785,-1.79,4.62,2.03
7,109,10900,car,1017.231,960.421,-1.732,-7.786,-1.79,4.62,2.03
8,52,5200,car,1000.293,1023.725,-3.376,-5.219,-2.145,4.58,1.84
8,53,5300,car,999.96,1023.2,-3.355,-5.228,-2.141,4.58,1.84
8,54,5400,car,999.63,1022.674,-3.325,-5.227,-2.137,4.58,1.84
8,55,5500,car,999.302,1022.148,-3.285,-5.213,-2.133,4.58,1.84
8,56,5600,car,998.979,1021.624,-3.234,-5.185,-2.128,4.58,1.84
8,57,5700,car,998.662,1021.101,-3.173,-5.144,-2.123,4.58,1.84
8,58,5800,car,998.351,1020.583,-3.102,-5.09,-2.118,4.58,1.84
8,59,5900,car,998.047,1020.07,-3.024,-5.025,-2.112,4.58,1.84
8,60,6000,car,997.752,1019.563,-2.938,-4.95,-2.106,4.58,1.84
8,61,6100,car,997.466,1019.063,-2.846,-4.865,-2.1,4.58,1.84
8,62,6200,car,997.19,1018.572,-2.748,-4.772,-2.093,4.58,1.84
8,63,6300,car,996.924,1018.089,-2.646,-4.672,-2.086,4.58,1.84
8,64,6400,car,996.669,1017.617,-2.54,-4.567,-2.078,4.58,1.84
8,65,6500,car,996.426,1017.154,-2.432,-4.457,-2.07,4.58,1.84
8,66,6600,car,996.193,1016.703,-2.321,-4.344,-2.062,4.58,1.84
8,67,6700,car,995.973,1016.262,-2.21,-4.228,-2.052,4.58,1.84
8,68,6800,car,995.764,1015.833,-2.099,-4.112,-2.043,4.58,1.84
8,69,6900,car,995.568,1015.415,-1.988,-3.995,-2.033,4.58,1.84
8,70,7000,car,995.383,1015.009,-1.879,-3.879,-2.022,4.58,1.84
8,71,7100,car,995.209,1014.614,-1.771,-3.765,-2.011,4.58,1.84
8,72,7200,car,995.048,1014.231,-1.667,-3.652,-1.999,4.58,1.84
8,73,7300,car,994.897,1013.858,-1.565,-3.541,-1.987,4.58,1.84
8,74,7400,car,994.757,1013.497,-1.466,-3.433,-1.974,4.58,1.84
8,75,7500,car,994.628,1013.147,-1.37,-3.326,-1.962,4.58,1.84
8,76,7600,car,994.508,1012.807,-1.278,-3.222,-1.949,4.58,1.84
8,77,7700,car,994.398,1012.478,-1.19,-3.12,-1.935,4.58,1.84
8,78,7800,car,994.297,1012.159,-1.106,-3.02,-1.922,4.58,1.84
8,79,7900,car,994.205,1011.851,-1.026,-2.922,-1.908,4.58,1.84
8,80,8000,car,994.121,1011.552,-0.95,-2.826,-1.895,4.58,1.84
8,81,8100,car,994.045,1011.264,-0.878,-2.732,-1.882,4.58,1.84
8,82,8200,car,993.975,1010.985,-0.81,-2.64,-1.869,4.58,1.84
8,83,8300,car,993.912,1010.716,-0.746,-2.549,-1.855,4.58,1.84
8,84,8400,car,993.856,1010.456,-0.686,-2.46,-1.843,4.58,1.84
8,85,8500,car,993.805,1010.206,-0.63,-2.372,-1.83,4.58,1.84
8,86,8600,car,993.759,1009.964,-0.577,-2.285,-1.818,4.58,1.84
8,87,8700,car,993.718,1009.732,-0.527,-2.197,-1.806,4.58,1.84
8,88,8800,car,993.681,1009.509,-0.481,-2.109,-1.795,4.58,1.84
8,89,8900,car,993.648,1009.295,-0.437,-2.019,-1.784,4.58,1.84
8,90,9000,car,993.619,1009.09,-0.397,-1.929,-1.774,4.58,1.84
8,91,9100,car,993.594,1008.895,-0.359,-1.837,-1.764,4.58,1.84
8,92,9200,car,993.571,1008.709,-0.324,-1.745,-1.754,4.58,1.84
8,93,9300,car,993.551,1008.533,-0.291,-1.651,-1.746,4.58,1.84
8,94,9400,car,993.534,1008.366,-0.262,-1.557,-1.737,4.58,1.84
8,95,9500,car,993.518,1008.209,-0.235,-1.464,-1.73,4.58,1.84
8,96,9600,car,993.505,1008.061,-0.21,-1.371,-1.723,4.58,1.84
8,97,9700,car,993.492,1007.923,-0.188,-1.28,-1.716,4.58,1.84
8,98,9800,car,993.482,1007.794,-0.168,-1.191,-1.711,4.58,1.84
8,99,9900,car,993.472,1007.674,-0.15,-1.105,-1.705,4.58,1.84
8,100,10000,car,993.464,1007.563,-0.133,-1.022,-1.701,4.58,1.84
8,101,10100,car,993.456,1007.46,-0.119,-0.943,-1.696,4.58,1.84
8,102,10200,car,993.45,1007.365,-0.106,-0.867,-1.693,4.58,1.84
8,103,10300,car,993.443,1007.278,-0.095,-0.796,-1.689,4.58,1.84
8,104,10400,car,993.438,1007.198,-0.085,-0.728,-1.686,4.58,1.84
8,105,10500,car,993.433,1007.125,-0.075,-0.666,-1.684,4.58,1.84
8,106,10600,car,993.428,1007.058,-0.067,-0.607,-1.681,4.58,1.84
8,107,10700,car,993.424,1006.997,-0.06,-0.554,-1.68,4.58,1.84
8,108,10800,car,993.42,1006.941,-0.054,-0.505,-1.678,4.58,1.84
8,109,10900,car,993.416,1006.891,-0.049,-0.463,-1.676,4.58,1.84
8,110,11000,car,993.413,1006.844,-0.045,-0.426,-1.675,4.58,1.84
8,111,11100,car,993.41,1006.801,-0.041,-0.396,-1.674,4.58,1.84
8,112,11200,car,993.407,1006.762,-0.038,-0.373,-1.673,4.58,1.84
8,113,11300,car,993.405,1006.724,-0.036,-0.356,-1.672,4.58,1.84
8,114,11400,car,993.402,1006.688,-0.035,-0.345,-1.671,4.58,1.84
8,115,11500,car,993.4,1006.654,-0.034,-0.341,-1.67,4.58,1.84
8,116,11600,car,993.398,1006.619,-0.034,-0.343,-1.669,4.58,1.84
8,117,11700,car,993.396,1006.585,-0.034,-0.35,-1.668,4.58,1.84
8,118,11800,car,993.394,1006.55,-0.035,-0.362,-1.667,4.58,1.84
8,119,11900,car,993.392,1006.514,-0.036,-0.38,-1.666,4.58,1.84
8,120,12000,car,993.39,1006.475,-0.038,-0.401,-1.665,4.58,1.84
8,121,12100,car,993.387,1006.435,-0.04,-0.426,-1.664,4.58,1.84
8,122,12200,car,993.385,1006.392,-0.042,-0.453,-1.663,4.58,1.84
8,123,12300,car,993.383,1006.347,-0.044,-0.483,-1.661,4.58,1.84
8,124,12400,car,993.38,1006.299,-0.046,-0.513,-1.66,4.58,1.84
8,125,12500,car,993.378,1006.247,-0.048,-0.545,-1.659,4.58,1.84
8,126,12600,car,993.375,1006.192,-0.05,-0.576,-1.657,4.58,1.84
8,127,12700,car,993.372,1006.135,-0.052,-0.606,-1.656,4.58,1.84
8,128,12800,car,993.369,1006.074,-0.053,-0.634,-1.654,4.58,1.84
8,129,12900,car,993.366,1006.01,-0.054,-0.66,-1.653,4.58,1.84
8,130,13000,car,993.363,1005.944,-0.055,-0.683,-1.652,4.58,1.84
8,131,13100,car,993.359,1005.876,-0.056,-0.703,-1.65,4.58,1.84
8,132,13200,car,993.356,1005.805,-0.056,-0.721,-1.649,4.58,1.84
8,133,13300,car,993.352,1005.733,-0.056,-0.736,-1.647,4.58,1.84
8,134,13400,car,993.349,1005.659,-0.056,-0.749,-1.646,4.58,1.84
8,135,13500,car,993.345,1005.584,-0.056,-0.759,-1.644,4.58,1.84
8,136,13600,car,993.342,1005.508,-0.055,-0.769,-1.643,4.58,1.84
8,137,13700,car,993.338,1005.431,-0.055,-0.778,-1.641,4.58,1.84
8,138,13800,car,993.335,1005.353,-0.054,-0.786,-1.64,4.58,1.84
8,139,13900,car,993.331,1005.274,-0.054,-0.796,-1.638,4.58,1.84
8,140,14000,car,993.328,1005.195,-0.054,-0.807,-1.637,4.58,1.84
8,141,14100,car,993.324,1005.114,-0.053,-0.821,-1.636,4.58,1.84
8,142,14200,car,993.321,1005.032,-0.053,-0.838,-1.634,4.58,1.84
8,143,14300,car,993.318,1004.948,-0.053,-0.859,-1.633,4.58,1.84
8,144,14400,car,993.314,1004.862,-0.054,-0.885,-1.631,4.58,1.84
8,145,14500,car,993.311,1004.773,-0.054,-0.915,-1.63,4.58,1.84
8,146,14600,car,993.308,1004.682,-0.055,-0.949,-1.628,4.58,1.84
8,147,14700,car,993.305,1004.587,-0.055,-0.984,-1.627,4.58,1.84
8,148,14800,car,993.302,1004.488,-0.055,-1.02,-1.625,4.58,1.84
8,149,14900,car,993.298,1004.386,-0.056,-1.054,-1.623,4.58,1.84
8,150,15000,car,993.295,1004.281,-0.055,-1.083,-1.622,4.58,1.84
8,151,15100,car,993.292,1004.172,-0.054,-1.105,-1.62,4.58,1.84
8,152,15200,car,993.289,1004.062,-0.053,-1.117,-1.618,4.58,1.84
8,153,15300,car,993.287,1003.95,-0.051,-1.118,-1.616,4.58,1.84
8,154,15400,car,993.284,1003.838,-0.048,-1.106,-1.614,4.58,1.84
8,155,15500,car,993.282,1003.727,-0.045,-1.08,-1.613,4.58,1.84
8,156,15600,car,993.28,1003.619,-0.042,-1.041,-1.611,4.58,1.84
8,157,15700,car,993.278,1003.515,-0.038,-0.99,-1.609,4.58,1.84
8,158,15800,car,993.276,1003.416,-0.034,-0.93,-1.607,4.58,1.84
8,159,15900,car,993.275,1003.323,-0.03,-0.862,-1.606,4.58,1.84
8,160,16000,car,993.274,1003.237,-0.027,-0.791,-1.604,4.58,1.84
8,161,16100,car,993.273,1003.158,-0.023,-0.719,-1.603,4.58,1.84
8,162,16200,car,993.273,1003.086,-0.02,-0.65,-1.601,4.58,1.84
8,163,16300,car,993.272,1003.021,-0.017,-0.587,-1.6,4.58,1.84
8,164,16400,car,993.272,1002.962,-0.015,-0.534,-1.599,4.58,1.84
8,165,16500,car,993.272,1002.909,-0.013,-0.492,-1.598,4.58,1.84
8,166,16600,car,993.272,1002.859,-0.012,-0.464,-1.597,4.58,1.84
8,167,16700,car,993.273,1002.813,-0.011,-0.451,-1.595,4.58,1.84
8,168,16800,car,993.273,1002.768,-0.011,-0.456,-1.594,4.58,1.84
8,169,16900,car,993.274,1002.722,-0.011,-0.478,-1.593,4.58,1.84
8,170,17000,car,993.275,1002.675,-0.011,-0.519,-1.592,4.58,1.84
8,171,17100,car,993.276,1002.623,-0.011,-0.579,-1.59,4.58,1.84
8,172,17200,car,993.277,1002.565,-0.012,-0.659,-1.589,4.58,1.84
8,173,17300,car,993.278,1002.499,-0.012,-0.756,-1.587,4.58,1.84
8,174,17400,car,993.28,1002.423,-0.012,-0.873,-1.585,4.58,1.84
8,175,17500,car,993.283,1002.336,-0.011,-1.007,-1.582,4.58,1.84
8,176,17600,car,993.286,1002.235,-0.01,-1.159,-1.579,4.58,1.84
8,177,17700,car,993.29,1002.119,-0.006,-1.326,-1.575,4.58,1.84
8,178,17800,car,993.295,1001.987,-0.001,-1.509,-1.571,4.58,1.84
8,179,17900,car,993.302,1001.836,0.008,-1.705,-1.566,4.58,1.84
8,180,18000,car,993.31,1001.666,0.02,-1.912,-1.56,4.58,1.84
8,181,18100,car,993.321,1001.475,0.038,-2.129,-1.553,4.58,1.84
8,182,18200,car,993.336,1001.262,0.061,-2.353,-1.545,4.58,1.84
8,183,18300,car,993.354,1001.027,0.092,-2.582,-1.535,4.58,1.84
8,184,18400,car,993.377,1000.769,0.132,-2.813,-1.524,4.58,1.84
8,185,18500,car,993.406,1000.489,0.183,-3.045,-1.511,4.58,1.84
8,186,18600,car,993.443,1000.185,0.246,-3.275,-1.496,4.58,1.84
8,187,18700,car,993.489,999.859,0.324,-3.501,-1.478,4.58,1.84
8,188,18800,car,993.546,999.511,0.418,-3.72,-1.459,4.58,1.84
8,189,18900,car,993.616,999.143,0.53,-3.931,-1.437,4.58,1.84
8,190,19000,car,993.7,998.754,0.66,-4.132,-1.412,4.58,1.84
8,191,19100,car,993.8,998.347,0.809,-4.32,-1.386,4.58,1.84
8,192,19200,car,993.918,997.923,0.978,-4.495,-1.357,4.58,1.84
8,193,19300,car,994.056,997.483,1.165,-4.656,-1.326,4.58,1.84
8,194,19400,car,994.215,997.03,1.371,-4.802,-1.293,4.58,1.84
8,195,19500,car,994.396,996.564,1.594,-4.933,-1.258,4.58,1.84
8,196,19600,car,994.601,996.087,1.833,-5.049,-1.223,4.58,1.84
8,197,19700,car,994.83,995.601,2.085,-5.151,-1.186,4.58,1.84
8,198,19800,car,995.085,995.107,2.349,-5.239,-1.149,4.58,1.84
8,199,19900,car,995.365,994.606,2.622,-5.313,-1.112,4.58,1.84
8,200,20000,car,995.672,994.099,2.901,-5.375,-1.076,4.58,1.84
8,201,20100,car,996.005,993.587,3.182,-5.426,-1.04,4.58,1.84
8,202,20200,car,996.364,993.07,3.462,-5.467,-1.006,4.58,1.84
8,203,20300,car,996.749,992.549,3.737,-5.501,-0.974,4.58,1.84
8,204,20400,car,997.158,992.024,4.004,-5.53,-0.944,4.58,1.84
8,205,20500,car,997.591,991.494,4.26,-5.557,-0.917,4.58,1.84
8,206,20600,car,998.046,990.959,4.5,-5.586,-0.893,4.58,1.84
8,207,20700,car,998.521,990.419,4.723,-5.62,-0.872,4.58,1.84
8,208,20800,car,999.015,989.872,4.927,-5.662,-0.855,4.58,1.84
8,209,20900,car,999.526,989.318,5.108,-5.715,-0.841,4.58,1.84
8,210,21000,car,1000.05,988.755,5.266,-5.782,-0.832,4.58,1.84
8,211,21100,car,1000.586,988.182,5.4,-5.864,-0.827,4.58,1.84
8,212,21200,car,1001.132,987.596,5.507,-5.964,-0.825,4.58,1.84
8,213,21300,car,1001.683,986.997,5.588,-6.081,-0.828,4.58,1.84
8,214,21400,car,1002.239,986.382,5.642,-6.217,-0.834,4.58,1.84
8,215,21500,car,1002.796,985.751,5.669,-6.37,-0.844,4.58,1.84
8,216,21600,car,1003.352,985.101,5.668,-6.542,-0.857,4.58,1.84
8,217,21700,car,1003.904,984.432,5.641,-6.729,-0.873,4.58,1.84
8,218,21800,car,1004.449,983.742,5.588,-6.933,-0.892,4.58,1.84
8,219,21900,car,1004.986,983.029,5.509,-7.151,-0.914,4.58,1.84
8,220,22000,car,1005.511,982.294,5.406,-7.382,-0.939,4.58,1.84
8,221,22100,car,1006.023,981.534,5.28,-7.624,-0.965,4.58,1.84
8,222,22200,car,1006.519,980.75,5.131,-7.875,-0.993,4.58,1.84
8,223,22300,car,1006.998,979.94,4.962,-8.133,-1.023,4.58,1.84
8,224,22400,car,1007.457,979.105,4.773,-8.396,-1.054,4.58,1.84
8,225,22500,car,1007.896,978.245,4.567,-8.659,-1.085,4.58,1.84
8,226,22600,car,1008.313,977.359,4.346,-8.92,-1.117,4.58,1.84
8,227,22700,car,1008.708,976.449,4.114,-9.176,-1.149,4.58,1.84
8,228,22800,car,1009.079,975.514,3.874,-9.423,-1.181,4.58,1.84
8,229,22900,car,1009.427,974.557,3.631,-9.658,-1.211,4.58,1.84
8,230,23000,car,1009.752,973.577,3.389,-9.878,-1.24,4.58,1.84
8,231,23100,car,1010.054,972.578,3.154,-10.08,-1.268,4.58,1.84
8,232,23200,car,1010.335,971.559,2.929,-10.264,-1.293,4.58,1.84
8,233,23300,car,1010.597,970.524,2.719,-10.426,-1.316,4.58,1.84
8,234,23400,car,1010.841,969.474,2.526,-10.565,-1.336,4.58,1.84
8,235,23500,car,1011.068,968.411,2.351,-10.683,-1.354,4.58,1.84
8,236,23600,car,1011.281,967.337,2.194,-10.778,-1.37,4.58,1.84
8,237,23700,car,1011.481,966.255,2.052,-10.852,-1.384,4.58,1.84
8,238,23800,car,1011.669,965.166,1.922,-10.906,-1.396,4.58,1.84
