track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,349,34900,car,995.501,992.549,2.817,-5.144,-1.07,4.93,1.97
1,350,35000,car,995.823,992.057,3.044,-5.203,-1.041,4.93,1.97
1,351,35100,car,996.166,991.56,3.266,-5.249,-1.014,4.93,1.97
1,352,35200,car,996.528,991.058,3.481,-5.285,-0.988,4.93,1.97
1,353,35300,car,996.91,990.552,3.687,-5.311,-0.964,4.93,1.97
1,354,35400,car,997.31,990.042,3.881,-5.327,-0.941,4.93,1.97
1,355,35500,car,997.726,989.53,4.063,-5.336,-0.92,4.93,1.97
1,356,35600,car,998.158,989.016,4.23,-5.337,-0.901,4.93,1.97
1,357,35700,car,998.604,988.5,4.381,-5.333,-0.883,4.93,1.97
1,358,35800,car,999.063,987.982,4.517,-5.327,-0.867,4.93,1.97
1,359,35900,car,999.532,987.464,4.638,-5.319,-0.854,4.93,1.97
1,360,36000,car,1000.01,986.944,4.743,-5.313,-0.842,4.93,1.97
1,361,36100,car,1000.497,986.423,4.833,-5.312,-0.833,4.93,1.97
1,362,36200,car,1000.989,985.899,4.909,-5.319,-0.825,4.93,1.97
1,363,36300,car,1001.486,985.372,4.972,-5.338,-0.821,4.93,1.97
1,364,36400,car,1001.986,984.839,5.022,-5.372,-0.819,4.93,1.97
1,365,36500,car,1002.488,984.301,5.06,-5.424,-0.82,4.93,1.97
1,366,36600,car,1002.99,983.753,5.087,-5.499,-0.824,4.93,1.97
1,367,36700,car,1003.492,983.195,5.101,-5.598,-0.832,4.93,1.97
1,368,36800,car,1003.99,982.623,5.104,-5.725,-0.843,4.93,1.97
1,369,36900,car,1004.486,982.034,5.094,-5.882,-0.857,4.93,1.97
1,370,37000,car,1004.975,981.427,5.071,-6.072,-0.875,4.93,1.97
1,371,37100,car,1005.458,980.797,5.031,-6.294,-0.896,4.93,1.97
1,372,37200,car,1005.933,980.143,4.974,-6.551,-0.921,4.93,1.97
1,373,37300,car,1006.397,979.46,4.897,-6.841,-0.95,4.93,1.97
1,374,37400,car,1006.849,978.748,4.796,-7.162,-0.981,4.93,1.97
1,375,37500,car,1007.287,978.003,4.671,-7.511,-1.014,4.93,1.97
1,376,37600,car,1007.708,977.223,4.518,-7.883,-1.05,4.93,1.97
1,377,37700,car,1008.11,976.406,4.337,-8.272,-1.088,4.93,1.97
1,378,37800,car,1008.491,975.553,4.129,-8.669,-1.126,4.93,1.97
1,379,37900,car,1008.849,974.661,3.895,-9.067,-1.165,4.93,1.97
1,380,38000,car,1009.183,973.733,3.641,-9.454,-1.203,4.93,1.97
1,381,38100,car,1009.493,972.768,3.372,-9.822,-1.24,4.93,1.97
1,382,38200,car,1009.777,971.769,3.098,-10.163,-1.275,4.93,1.97
1,383,38300,car,1010.036,970.738,2.827,-10.469,-1.307,4.93,1.97
1,384,38400,car,1010.273,969.679,2.566,-10.735,-1.336,4.93,1.97
1,385,38500,car,1010.487,968.594,2.321,-10.959,-1.362,4.93,1.97
1,386,38600,car,1010.682,967.489,2.097,-11.138,-1.385,4.93,1.97
1,387,38700,car,1010.86,966.368,1.892,-11.275,-1.405,4.93,1.97
1,388,38800,car,1011.02,965.234,1.703,-11.372,-1.422,4.93,1.97
1,389,38900,car,1011.164,964.092,1.526,-11.434,-1.438,4.93,1.97
1,390,39000,car,1011.293,962.945,1.355,-11.47,-1.453,4.93,1.97
1,391,39100,car,1011.405,961.795,1.186,-11.488,-1.468,4.93,1.97
2,1,100,car,1019.598,1003.052,-0.001,-0.001,-2.218,4.46,1.81
2,2,200,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,3,300,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,4,400,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,5,500,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,6,600,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,7,700,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,8,800,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,9,900,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,10,1000,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,11,1100,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,12,1200,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,13,1300,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,14,1400,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,15,1500,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,16,1600,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,17,1700,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,18,1800,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,19,1900,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,20,2000,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,21,2100,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,22,2200,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,23,2300,car,1019.596,1003.049,0.0,0.0,-2.219,4.46,1.81
2,24,2400,car,1019.593,1003.047,-0.095,-0.125,-2.219,4.46,1.81
2,25,2500,car,1019.585,1003.033,-0.143,-0.189,-2.219,4.46,1.81
2,26,2600,car,1019.572,1003.014,-0.196,-0.259,-2.219,4.46,1.81
2,27,2700,car,1019.553,1002.987,-0.254,-0.335,-2.219,4.46,1.81
2,28,2800,car,1019.529,1002.953,-0.315,-0.415,-2.22,4.46,1.81
2,29,2900,car,1019.498,1002.911,-0.378,-0.497,-2.221,4.46,1.81
2,30,3000,car,1019.46,1002.861,-0.444,-0.581,-2.223,4.46,1.81
2,31,3100,car,1019.415,1002.803,-0.509,-0.663,-2.226,4.46,1.81
2,32,3200,car,1019.362,1002.738,-0.575,-0.744,-2.229,4.46,1.81
2,33,3300,car,1019.301,1002.665,-0.641,-0.823,-2.233,4.46,1.81
2,34,3400,car,1019.233,1002.586,-0.708,-0.899,-2.238,4.46,1.81
2,35,3500,car,1019.156,1002.501,-0.775,-0.973,-2.243,4.46,1.81
2,36,3600,car,1019.071,1002.41,-0.844,-1.046,-2.25,4.46,1.81
2,37,3700,car,1018.979,1002.312,-0.915,-1.117,-2.257,4.46,1.81
2,38,3800,car,1018.878,1002.208,-0.99,-1.187,-2.266,4.46,1.81
2,39,3900,car,1018.769,1002.098,-1.068,-1.256,-2.275,4.46,1.81
2,40,4000,car,1018.651,1001.982,-1.15,-1.324,-2.286,4.46,1.81
2,41,4100,car,1018.525,1001.86,-1.237,-1.392,-2.297,4.46,1.81
2,42,4200,car,1018.388,1001.733,-1.329,-1.458,-2.31,4.46,1.81
2,43,4300,car,1018.242,1001.6,-1.429,-1.524,-2.324,4.46,1.81
2,44,4400,car,1018.084,1001.461,-1.535,-1.589,-2.339,4.46,1.81
2,45,4500,car,1017.915,1001.317,-1.651,-1.653,-2.356,4.46,1.81
2,46,4600,car,1017.733,1001.168,-1.776,-1.716,-2.373,4.46,1.81
2,47,4700,car,1017.538,1001.015,-1.911,-1.776,-2.393,4.46,1.81
2,48,4800,car,1017.328,1000.857,-2.058,-1.833,-2.414,4.46,1.81
2,49,4900,car,1017.103,1000.696,-2.216,-1.884,-2.437,4.46,1.81
2,50,5000,car,1016.861,1000.532,-2.386,-1.929,-2.462,4.46,1.81
2,51,5100,car,1016.602,1000.366,-2.567,-1.965,-2.488,4.46,1.81
2,52,5200,car,1016.324,1000.199,-2.758,-1.99,-2.517,4.46,1.81
2,53,5300,car,1016.026,1000.033,-2.956,-2.0,-2.547,4.46,1.81
2,54,5400,car,1015.709,999.868,-3.161,-1.996,-2.579,4.46,1.81
2,55,5500,car,1015.372,999.707,-3.371,-1.975,-2.612,4.46,1.81
2,56,5600,car,1015.014,999.55,-3.582,-1.937,-2.646,4.46,1.81
2,57,5700,car,1014.636,999.399,-3.795,-1.884,-2.681,4.46,1.81
2,58,5800,car,1014.237,999.255,-4.006,-1.816,-2.716,4.46,1.81
2,59,5900,car,1013.819,999.118,-4.217,-1.735,-2.751,4.46,1.81
2,60,6000,car,1013.381,998.99,-4.426,-1.642,-2.786,4.46,1.81
2,61,6100,car,1012.923,998.872,-4.634,-1.539,-2.821,4.46,1.81
2,62,6200,car,1012.446,998.763,-4.84,-1.428,-2.855,4.46,1.81
2,63,6300,car,1011.951,998.665,-5.045,-1.31,-2.888,4.46,1.81
2,64,6400,car,1011.436,998.577,-5.249,-1.187,-2.919,4.46,1.81
2,65,6500,car,1010.902,998.5,-5.453,-1.061,-2.949,4.46,1.81
2,66,6600,car,1010.348,998.434,-5.657,-0.932,-2.978,4.46,1.81
2,67,6700,car,1009.776,998.38,-5.859,-0.802,-3.006,4.46,1.81
2,68,6800,car,1009.185,998.336,-6.061,-0.672,-3.031,4.46,1.81
2,69,6900,car,1008.574,998.303,-6.261,-0.544,-3.055,4.46,1.81
2,70,7000,car,1007.945,998.281,-6.459,-0.417,-3.077,4.46,1.81
2,71,7100,car,1007.296,998.269,-6.654,-0.294,-3.097,4.46,1.81
2,72,7200,car,1006.629,998.267,-6.844,-0.175,-3.116,4.46,1.81
2,73,7300,car,1005.943,998.274,-7.029,-0.061,-3.133,4.46,1.81
2,74,7400,car,1005.239,998.291,-7.206,0.048,3.135,4.46,1.81
2,75,7500,car,1004.518,998.316,-7.374,0.15,3.121,4.46,1.81
2,76,7600,car,1003.78,998.349,-7.531,0.246,3.109,4.46,1.81
2,77,7700,car,1003.027,998.39,-7.676,0.335,3.098,4.46,1.81
2,78,7800,car,1002.26,998.438,-7.806,0.417,3.088,4.46,1.81
2,79,7900,car,1001.479,998.492,-7.92,0.493,3.079,4.46,1.81
2,80,8000,car,1000.688,998.553,-8.017,0.562,3.072,4.46,1.81
2,81,8100,car,999.887,998.619,-8.097,0.626,3.064,4.46,1.81
2,82,8200,car,999.078,998.691,-8.159,0.684,3.058,4.46,1.81
2,83,8300,car,998.262,998.767,-8.204,0.736,3.052,4.46,1.81
2,84,8400,car,997.443,998.848,-8.232,0.783,3.047,4.46,1.81
2,85,8500,car,996.62,998.933,-8.246,0.826,3.042,4.46,1.81
2,86,8600,car,995.796,999.022,-8.245,0.864,3.037,4.46,1.81
2,87,8700,car,994.972,999.114,-8.233,0.897,3.033,4.46,1.81
2,88,8800,car,994.149,999.209,-8.21,0.927,3.029,4.46,1.81
2,89,8900,car,993.329,999.307,-8.177,0.954,3.025,4.46,1.81
2,90,9000,car,992.512,999.407,-8.137,0.977,3.022,4.46,1.81
2,91,9100,car,991.698,999.509,-8.091,0.997,3.019,4.46,1.81
2,92,9200,car,990.89,999.612,-8.039,1.015,3.016,4.46,1.81
2,93,9300,car,990.086,999.718,-7.983,1.03,3.013,4.46,1.81
2,94,9400,car,989.288,999.824,-7.924,1.043,3.011,4.46,1.81
2,95,9500,car,988.496,999.932,-7.863,1.055,3.008,4.46,1.81
2,96,9600,car,987.711,1000.04,-7.8,1.065,3.006,4.46,1.81
2,97,9700,car,986.931,1000.149,-7.735,1.073,3.004,4.46,1.81
2,98,9800,car,986.158,1000.259,-7.67,1.08,3.002,4.46,1.81
2,99,9900,car,985.391,1000.37,-7.604,1.085,3.0,4.46,1.81
2,100,10000,car,984.631,1000.481,-7.537,1.089,2.998,4.46,1.81
2,101,10100,car,983.878,1000.592,-7.47,1.092,2.996,4.46,1.81
2,102,10200,car,983.131,1000.703,-7.402,1.093,2.995,4.46,1.81
2,103,10300,car,982.391,1000.814,-7.334,1.093,2.994,4.46,1.81
2,104,10400,car,981.658,1000.925,-7.266,1.091,2.992,4.46,1.81
2,105,10500,car,980.931,1001.035,-7.198,1.089,2.991,4.46,1.81
2,106,10600,car,980.212,1001.145,-7.13,1.084,2.991,4.46,1.81
2,107,10700,car,979.499,1001.255,-7.061,1.079,2.99,4.46,1.81
2,108,10800,car,978.793,1001.363,-6.992,1.072,2.989,4.46,1.81
2,109,10900,car,978.094,1001.471,-6.921,1.064,2.989,4.46,1.81
2,110,11000,car,977.402,1001.578,-6.848,1.055,2.989,4.46,1.81
2,111,11100,car,976.717,1001.684,-6.772,1.045,2.989,4.46,1.81
2,112,11200,car,976.04,1001.788,-6.691,1.033,2.988,4.46,1.81
2,113,11300,car,975.371,1001.891,-6.605,1.02,2.988,4.46,1.81
2,114,11400,car,974.71,1001.993,-6.514,1.006,2.988,4.46,1.81
2,115,11500,car,974.059,1002.094,-6.416,0.991,2.988,4.46,1.81
2,116,11600,car,973.417,1002.193,-6.312,0.976,2.988,4.46,1.81
2,117,11700,car,972.786,1002.291,-6.201,0.959,2.988,4.46,1.81
2,118,11800,car,972.166,1002.387,-6.085,0.942,2.988,4.46,1.81
2,119,11900,car,971.557,1002.481,-5.962,0.924,2.988,4.46,1.81
2,120,12000,car,970.961,1002.574,-5.834,0.905,2.988,4.46,1.81
2,121,12100,car,970.378,1002.665,-5.702,0.886,2.987,4.46,1.81
2,122,12200,car,969.808,1002.754,-5.567,0.867,2.987,4.46,1.81
2,123,12300,car,969.251,1002.841,-5.429,0.847,2.987,4.46,1.81
2,124,12400,car,968.708,1002.926,-5.289,0.827,2.986,4.46,1.81
2,125,12500,car,968.18,1003.01,-5.15,0.807,2.986,4.46,1.81
2,126,12600,car,967.665,1003.091,-5.011,0.786,2.986,4.46,1.81
2,127,12700,car,967.164,1003.17,-4.874,0.766,2.986,4.46,1.81
2,128,12800,car,966.676,1003.246,-4.74,0.746,2.986,4.46,1.81
2,129,12900,car,966.202,1003.321,-4.609,0.726,2.985,4.46,1.81
2,130,13000,car,965.741,1003.394,-4.481,0.706,2.985,4.46,1.81
2,131,13100,car,965.293,1003.465,-4.359,0.687,2.985,4.46,1.81
2,132,13200,car,964.857,1003.533,-4.241,0.669,2.985,4.46,1.81
2,133,13300,car,964.433,1003.6,-4.13,0.652,2.985,4.46,1.81
2,134,13400,car,964.02,1003.666,-4.025,0.635,2.985,4.46,1.81
2,135,13500,car,963.618,1003.729,-3.927,0.62,2.985,4.46,1.81
2,136,13600,car,963.225,1003.791,-3.836,0.606,2.985,4.46,1.81
2,137,13700,car,962.842,1003.852,-3.753,0.594,2.985,4.46,1.81
2,138,13800,car,962.466,1003.912,-3.677,0.583,2.984,4.46,1.81
2,139,13900,car,962.099,1003.97,-3.61,0.573,2.984,4.46,1.81
2,140,14000,car,961.738,1004.028,-3.55,0.565,2.984,4.46,1.81
2,141,14100,car,961.383,1004.085,-3.497,0.558,2.983,4.46,1.81
2,142,14200,car,961.033,1004.141,-3.451,0.552,2.983,4.46,1.81
2,143,14300,car,960.688,1004.197,-3.413,0.547,2.983,4.46,1.81
2,144,14400,car,960.347,1004.253,-3.381,0.544,2.982,4.46,1.81
2,145,14500,car,960.009,1004.308,-3.356,0.541,2.982,4.46,1.81
2,146,14600,car,959.674,1004.362,-3.337,0.54,2.981,4.46,1.81
2,147,14700,car,959.34,1004.417,-3.323,0.539,2.981,4.46,1.81
2,148,14800,car,959.008,1004.471,-3.315,0.539,2.98,4.46,1.81
2,149,14900,car,958.676,1004.526,-3.311,0.539,2.98,4.46,1.81
2,150,15000,car,958.345,1004.58,-3.311,0.54,2.98,4.46,1.81
2,151,15100,car,958.014,1004.634,-3.315,0.541,2.98,4.46,1.81
2,152,15200,car,957.683,1004.688,-3.322,0.542,2.98,4.46,1.81
2,153,15300,car,957.35,1004.742,-3.331,0.542,2.98,4.46,1.81
2,154,15400,car,957.017,1004.796,-3.341,0.543,2.981,4.46,1.81
2,155,15500,car,956.683,1004.849,-3.351,0.543,2.981,4.46,1.81
2,156,15600,car,956.348,1004.903,-3.363,0.542,2.982,4.46,1.81
2,157,15700,car,956.011,1004.956,-3.374,0.541,2.982,4.46,1.81
2,158,15800,car,955.674,1005.009,-3.385,0.54,2.983,4.46,1.81
2,159,15900,car,955.335,1005.062,-3.397,0.539,2.984,4.46,1.81
2,160,16000,car,954.995,1005.114,-3.408,0.537,2.985,4.46,1.81
2,161,16100,car,954.654,1005.166,-3.42,0.535,2.986,4.46,1.81
2,162,16200,car,954.312,1005.218,-3.433,0.533,2.987,4.46,1.81
2,163,16300,car,953.968,1005.27,-3.446,0.532,2.989,4.46,1.81
2,164,16400,car,953.624,1005.322,-3.46,0.53,2.99,4.46,1.81
2,165,16500,car,953.277,1005.374,-3.476,0.529,2.991,4.46,1.81
2,166,16600,car,952.93,1005.426,-3.493,0.528,2.991,4.46,1.81
2,167,16700,car,952.58,1005.477,-3.512,0.528,2.992,4.46,1.81
2,168,16800,car,952.229,1005.529,-3.533,0.529,2.993,4.46,1.81
2,169,16900,car,951.875,1005.581,-3.556,0.53,2.994,4.46,1.81
2,170,17000,car,951.52,1005.633,-3.581,0.531,2.994,4.46,1.81
2,171,17100,car,951.161,1005.686,-3.608,0.534,2.995,4.46,1.81
2,172,17200,car,950.801,1005.739,-3.636,0.536,2.995,4.46,1.81
2,173,17300,car,950.437,1005.792,-3.666,0.54,2.995,4.46,1.81
2,174,17400,car,950.07,1005.845,-3.697,0.543,2.996,4.46,1.81
2,175,17500,car,949.7,1005.899,-3.729,0.547,2.996,4.46,1.81
2,176,17600,car,949.327,1005.954,-3.761,0.551,2.996,4.46,1.81
2,177,17700,car,948.951,1006.009,-3.793,0.556,2.996,4.46,1.81
2,178,17800,car,948.572,1006.064,-3.826,0.56,2.996,4.46,1.81
2,179,17900,car,948.189,1006.12,-3.859,0.564,2.996,4.46,1.81
2,180,18000,car,947.803,1006.176,-3.891,0.568,2.997,4.46,1.81
2,181,18100,car,947.414,1006.233,-3.922,0.572,2.997,4.46,1.81
2,182,18200,car,947.022,1006.29,-3.953,0.576,2.997,4.46,1.81
2,183,18300,car,946.627,1006.347,-3.982,0.579,2.997,4.46,1.81
2,184,18400,car,946.228,1006.404,-4.011,0.581,2.998,4.46,1.81
2,185,18500,car,945.827,1006.462,-4.039,0.584,2.998,4.46,1.81
2,186,18600,car,945.423,1006.519,-4.065,0.585,2.999,4.46,1.81
2,187,18700,car,945.017,1006.577,-4.091,0.586,2.999,4.46,1.81
2,188,18800,car,944.607,1006.635,-4.114,0.587,3.0,4.46,1.81
2,189,18900,car,944.196,1006.692,-4.136,0.587,3.001,4.46,1.81
2,190,19000,car,943.782,1006.75,-4.157,0.586,3.002,4.46,1.81
2,191,19100,car,943.366,1006.807,-4.175,0.585,3.002,4.46,1.81
2,192,19200,car,942.949,1006.865,-4.19,0.583,3.003,4.46,1.81
2,193,19300,car,942.529,1006.922,-4.203,0.581,3.004,4.46,1.81
2,194,19400,car,942.109,1006.979,-4.213,0.578,3.005,4.46,1.81
2,195,19500,car,941.687,1007.035,-4.221,0.575,3.006,4.46,1.81
2,196,19600,car,941.265,1007.092,-4.227,0.572,3.007,4.46,1.81
2,197,19700,car,940.842,1007.148,-4.233,0.57,3.008,4.46,1.81
2,198,19800,car,940.419,1007.204,-4.237,0.567,3.009,4.46,1.81
2,199,19900,car,939.995,1007.259,-4.242,0.564,3.009,4.46,1.81
2,200,20000,car,939.571,1007.315,-4.246,0.562,3.01,4.46,1.81
2,201,20100,car,939.146,1007.37,-4.251,0.56,3.011,4.46,1.81
2,202,20200,car,938.721,1007.425,-4.256,0.558,3.011,4.46,1.81
2,203,20300,car,938.295,1007.481,-4.261,0.557,3.012,4.46,1.81
2,204,20400,car,937.869,1007.536,-4.266,0.556,3.012,4.46,1.81
2,205,20500,car,937.442,1007.591,-4.27,0.555,3.012,4.46,1.81
2,206,20600,car,937.015,1007.646,-4.273,0.553,3.013,4.46,1.81
2,207,20700,car,936.588,1007.701,-4.275,0.552,3.013,4.46,1.81
2,208,20800,car,936.16,1007.756,-4.277,0.551,3.013,4.46,1.81
2,209,20900,car,935.733,1007.81,-4.278,0.55,3.014,4.46,1.81
2,210,21000,car,935.305,1007.865,-4.278,0.549,3.014,4.46,1.81
3,1,100,car,1014.566,995.875,-6.714,1.423,2.933,4.62,1.92
3,2,200,car,1013.894,996.015,-6.723,1.413,2.934,4.62,1.92
3,3,300,car,1013.221,996.154,-6.73,1.401,2.936,4.62,1.92
3,4,400,car,1012.547,996.291,-6.736,1.387,2.939,4.62,1.92
3,5,500,car,1011.873,996.426,-6.738,1.372,2.941,4.62,1.92
3,6,600,car,1011.199,996.56,-6.737,1.354,2.943,4.62,1.92
3,7,700,car,1010.524,996.692,-6.733,1.336,2.946,4.62,1.92
3,8,800,car,1009.85,996.822,-6.727,1.316,2.948,4.62,1.92
3,9,900,car,1009.177,996.949,-6.72,1.295,2.951,4.62,1.92
3,10,1000,car,1008.504,997.075,-6.711,1.274,2.954,4.62,1.92
3,11,1100,car,1007.832,997.198,-6.702,1.252,2.957,4.62,1.92
3,12,1200,car,1007.161,997.319,-6.693,1.231,2.96,4.62,1.92
3,13,1300,car,1006.491,997.439,-6.685,1.21,2.962,4.62,1.92
3,14,1400,car,1005.822,997.556,-6.677,1.19,2.965,4.62,1.92
3,15,1500,car,1005.154,997.671,-6.67,1.17,2.968,4.62,1.92
3,16,1600,car,1004.486,997.784,-6.664,1.152,2.97,4.62,1.92
3,17,1700,car,1003.819,997.896,-6.66,1.134,2.973,4.62,1.92
3,18,1800,car,1003.152,998.006,-6.658,1.117,2.975,4.62,1.92
3,19,1900,car,1002.486,998.115,-6.657,1.102,2.978,4.62,1.92
3,20,2000,car,1001.82,998.222,-6.658,1.087,2.98,4.62,1.92
3,21,2100,car,1001.154,998.327,-6.66,1.073,2.982,4.62,1.92
3,22,2200,car,1000.487,998.432,-6.664,1.06,2.984,4.62,1.92
3,23,2300,car,999.82,998.535,-6.669,1.048,2.986,4.62,1.92
3,24,2400,car,999.153,998.637,-6.676,1.036,2.988,4.62,1.92
3,25,2500,car,998.485,998.738,-6.682,1.024,2.989,4.62,1.92
3,26,2600,car,997.816,998.838,-6.689,1.013,2.991,4.62,1.92
3,27,2700,car,997.147,998.937,-6.697,1.001,2.993,4.62,1.92
3,28,2800,car,996.477,999.034,-6.704,0.99,2.995,4.62,1.92
3,29,2900,car,995.806,999.131,-6.711,0.978,2.997,4.62,1.92
3,30,3000,car,995.135,999.226,-6.717,0.966,2.999,4.62,1.92
3,31,3100,car,994.463,999.32,-6.724,0.954,3.001,4.62,1.92
3,32,3200,car,993.79,999.412,-6.73,0.941,3.003,4.62,1.92
3,33,3300,car,993.116,999.504,-6.737,0.929,3.005,4.62,1.92
3,34,3400,car,992.442,999.594,-6.743,0.917,3.006,4.62,1.92
3,35,3500,car,991.768,999.683,-6.749,0.906,3.008,4.62,1.92
3,36,3600,car,991.093,999.771,-6.754,0.895,3.01,4.62,1.92
3,37,3700,car,990.417,999.858,-6.76,0.884,3.011,4.62,1.92
3,38,3800,car,989.741,999.945,-6.764,0.875,3.013,4.62,1.92
3,39,3900,car,989.064,1000.031,-6.768,0.868,3.014,4.62,1.92
3,40,4000,car,988.387,1000.116,-6.772,0.861,3.015,4.62,1.92
3,41,4100,car,987.71,1000.201,-6.774,0.857,3.016,4.62,1.92
3,42,4200,car,987.032,1000.286,-6.776,0.854,3.016,4.62,1.92
3,43,4300,car,986.355,1000.371,-6.776,0.852,3.016,4.62,1.92
3,44,4400,car,985.677,1000.456,-6.775,0.852,3.016,4.62,1.92
3,45,4500,car,984.999,1000.542,-6.773,0.854,3.016,4.62,1.92
3,46,4600,car,984.322,1000.628,-6.769,0.856,3.016,4.62,1.92
3,47,4700,car,983.645,1000.715,-6.762,0.86,3.015,4.62,1.92
3,48,4800,car,982.969,1000.802,-6.753,0.864,3.014,4.62,1.92
3,49,4900,car,982.294,1000.889,-6.742,0.868,3.013,4.62,1.92
3,50,5000,car,981.62,1000.978,-6.727,0.873,3.013,4.62,1.92
3,51,5100,car,980.948,1001.066,-6.708,0.877,3.012,4.62,1.92
3,52,5200,car,980.277,1001.155,-6.685,0.881,3.011,4.62,1.92
3,53,5300,car,979.609,1001.245,-6.658,0.883,3.01,4.62,1.92
3,54,5400,car,978.943,1001.334,-6.625,0.885,3.009,4.62,1.92
3,55,5500,car,978.281,1001.424,-6.587,0.886,3.008,4.62,1.92
3,56,5600,car,977.622,1001.514,-6.544,0.886,3.007,4.62,1.92
3,57,5700,car,976.968,1001.604,-6.495,0.885,3.006,4.62,1.92
3,58,5800,car,976.319,1001.694,-6.441,0.884,3.005,4.62,1.92
3,59,5900,car,975.675,1001.783,-6.382,0.882,3.004,4.62,1.92
3,60,6000,car,975.037,1001.873,-6.318,0.879,3.003,4.62,1.92
3,61,6100,car,974.405,1001.962,-6.251,0.877,3.002,4.62,1.92
3,62,6200,car,973.78,1002.052,-6.182,0.875,3.001,4.62,1.92
3,63,6300,car,973.163,1002.141,-6.111,0.873,3.0,4.62,1.92
3,64,6400,car,972.552,1002.23,-6.041,0.872,2.998,4.62,1.92
3,65,6500,car,971.948,1002.32,-5.973,0.871,2.997,4.62,1.92
3,66,6600,car,971.351,1002.409,-5.907,0.872,2.995,4.62,1.92
3,67,6700,car,970.761,1002.499,-5.846,0.873,2.993,4.62,1.92
3,68,6800,car,970.176,1002.589,-5.79,0.876,2.991,4.62,1.92
3,69,6900,car,969.598,1002.679,-5.739,0.879,2.99,4.62,1.92
3,70,7000,car,969.024,1002.77,-5.693,0.882,2.988,4.62,1.92
3,71,7100,car,968.456,1002.861,-5.652,0.886,2.986,4.62,1.92
3,72,7200,car,967.891,1002.952,-5.616,0.89,2.984,4.62,1.92
3,73,7300,car,967.329,1003.043,-5.583,0.894,2.983,4.62,1.92
3,74,7400,car,966.772,1003.134,-5.553,0.898,2.981,4.62,1.92
3,75,7500,car,966.217,1003.226,-5.523,0.901,2.98,4.62,1.92
3,76,7600,car,965.665,1003.318,-5.494,0.904,2.979,4.62,1.92
3,77,7700,car,965.115,1003.41,-5.464,0.905,2.977,4.62,1.92
3,78,7800,car,964.569,1003.502,-5.431,0.906,2.976,4.62,1.92
3,79,7900,car,964.026,1003.594,-5.396,0.906,2.975,4.62,1.92
3,80,8000,car,963.487,1003.686,-5.359,0.905,2.974,4.62,1.92
3,81,8100,car,962.951,1003.778,-5.318,0.904,2.973,4.62,1.92
3,82,8200,car,962.42,1003.87,-5.274,0.902,2.972,4.62,1.92
3,83,8300,car,961.893,1003.962,-5.229,0.901,2.971,4.62,1.92
3,84,8400,car,961.37,1004.054,-5.181,0.899,2.97,4.62,1.92
3,85,8500,car,960.852,1004.146,-5.131,0.899,2.968,4.62,1.92
3,86,8600,car,960.34,1004.238,-5.08,0.898,2.967,4.62,1.92
3,87,8700,car,959.832,1004.331,-5.026,0.899,2.965,4.62,1.92
3,88,8800,car,959.33,1004.423,-4.97,0.9,2.963,4.62,1.92
3,89,8900,car,958.834,1004.517,-4.911,0.901,2.96,4.62,1.92
3,90,9000,car,958.343,1004.61,-4.847,0.901,2.958,4.62,1.92
3,91,9100,car,957.859,1004.704,-4.777,0.901,2.955,4.62,1.92
3,92,9200,car,957.382,1004.798,-4.701,0.9,2.952,4.62,1.92
3,93,9300,car,956.913,1004.892,-4.617,0.897,2.95,4.62,1.92
3,94,9400,car,956.452,1004.986,-4.524,0.891,2.947,4.62,1.92
3,95,9500,car,956.0,1005.079,-4.423,0.883,2.945,4.62,1.92
3,96,9600,car,955.559,1005.17,-4.312,0.872,2.942,4.62,1.92
3,97,9700,car,955.128,1005.261,-4.193,0.857,2.94,4.62,1.92
3,98,9800,car,954.709,1005.349,-4.067,0.839,2.938,4.62,1.92
3,99,9900,car,954.303,1005.435,-3.934,0.818,2.937,4.62,1.92
3,100,10000,car,953.91,1005.519,-3.797,0.794,2.935,4.62,1.92
3,101,10100,car,953.531,1005.599,-3.657,0.768,2.935,4.62,1.92
