track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,199,19900,car,970.641,1002.632,-9.058,1.053,3.026,4.52,1.85
3,200,20000,car,969.734,1002.734,-9.11,1.034,3.029,4.52,1.85
3,201,20100,car,968.823,1002.834,-9.164,1.02,3.031,4.52,1.85
3,202,20200,car,967.906,1002.934,-9.22,1.011,3.032,4.52,1.85
3,203,20300,car,966.984,1003.033,-9.277,1.006,3.034,4.52,1.85
3,204,20400,car,966.056,1003.133,-9.336,1.006,3.034,4.52,1.85
3,205,20500,car,965.123,1003.233,-9.398,1.011,3.034,4.52,1.85
3,206,20600,car,964.183,1003.334,-9.461,1.02,3.034,4.52,1.85
3,207,20700,car,963.237,1003.437,-9.525,1.034,3.034,4.52,1.85
3,208,20800,car,962.284,1003.542,-9.591,1.051,3.032,4.52,1.85
3,209,20900,car,961.325,1003.649,-9.657,1.072,3.031,4.52,1.85
3,210,21000,car,960.36,1003.758,-9.723,1.096,3.029,4.52,1.85
3,211,21100,car,959.388,1003.87,-9.787,1.122,3.027,4.52,1.85
3,212,21200,car,958.409,1003.985,-9.848,1.149,3.025,4.52,1.85
3,213,21300,car,957.425,1004.103,-9.906,1.178,3.023,4.52,1.85
3,214,21400,car,956.435,1004.224,-9.959,1.206,3.021,4.52,1.85
3,215,21500,car,955.439,1004.348,-10.006,1.234,3.019,4.52,1.85
3,216,21600,car,954.439,1004.474,-10.048,1.261,3.017,4.52,1.85
3,217,21700,car,953.434,1004.603,-10.083,1.285,3.015,4.52,1.85
3,218,21800,car,952.426,1004.734,-10.112,1.308,3.013,4.52,1.85
3,219,21900,car,951.416,1004.867,-10.135,1.328,3.011,4.52,1.85
3,220,22000,car,950.402,1005.002,-10.152,1.345,3.01,4.52,1.85
3,221,22100,car,949.387,1005.138,-10.163,1.359,3.009,4.52,1.85
3,222,22200,car,948.371,1005.275,-10.168,1.371,3.008,4.52,1.85
3,223,22300,car,947.355,1005.414,-10.169,1.381,3.007,4.52,1.85
3,224,22400,car,946.338,1005.553,-10.165,1.388,3.006,4.52,1.85
3,225,22500,car,945.322,1005.693,-10.158,1.394,3.005,4.52,1.85
3,226,22600,car,944.306,1005.833,-10.149,1.398,3.005,4.52,1.85
3,227,22700,car,943.291,1005.973,-10.139,1.402,3.004,4.52,1.85
3,228,22800,car,942.277,1006.114,-10.128,1.404,3.004,4.52,1.85
3,229,22900,car,941.264,1006.255,-10.117,1.406,3.004,4.52,1.85
3,230,23000,car,940.253,1006.396,-10.108,1.407,3.003,4.52,1.85
3,231,23100,car,939.242,1006.537,-10.101,1.408,3.003,4.52,1.85
3,232,23200,car,938.232,1006.678,-10.096,1.41,3.003,4.52,1.85
3,233,23300,car,937.222,1006.819,-10.093,1.411,3.003,4.52,1.85
3,234,23400,car,936.213,1006.96,-10.092,1.413,3.002,4.52,1.85
3,235,23500,car,935.204,1007.102,-10.091,1.415,3.002,4.52,1.85
4,1,100,car,1017.901,994.657,-12.566,2.339,2.958,4.01,1.71
4,2,200,car,1016.644,994.89,-12.569,2.335,2.958,4.01,1.71
4,3,300,car,1015.387,995.123,-12.558,2.328,2.958,4.01,1.71
4,4,400,car,1014.131,995.356,-12.529,2.317,2.959,4.01,1.71
4,5,500,car,1012.878,995.587,-12.48,2.303,2.959,4.01,1.71
4,6,600,car,1011.63,995.817,-12.412,2.286,2.959,4.01,1.71
4,7,700,car,1010.389,996.045,-12.326,2.267,2.96,4.01,1.71
4,8,800,car,1009.156,996.272,-12.224,2.246,2.96,4.01,1.71
4,9,900,car,1007.934,996.496,-12.109,2.225,2.96,4.01,1.71
4,10,1000,car,1006.723,996.719,-11.983,2.204,2.96,4.01,1.71
4,11,1100,car,1005.525,996.94,-11.849,2.185,2.959,4.01,1.71
4,12,1200,car,1004.34,997.159,-11.71,2.166,2.959,4.01,1.71
4,13,1300,car,1003.169,997.377,-11.568,2.15,2.958,4.01,1.71
4,14,1400,car,1002.013,997.593,-11.426,2.136,2.957,4.01,1.71
4,15,1500,car,1000.87,997.808,-11.288,2.123,2.956,4.01,1.71
4,16,1600,car,999.742,998.022,-11.154,2.114,2.954,4.01,1.71
4,17,1700,car,998.627,998.235,-11.028,2.107,2.953,4.01,1.71
4,18,1800,car,997.524,998.448,-10.911,2.102,2.951,4.01,1.71
4,19,1900,car,996.433,998.66,-10.804,2.1,2.95,4.01,1.71
4,20,2000,car,995.353,998.872,-10.707,2.099,2.948,4.01,1.71
4,21,2100,car,994.283,999.083,-10.621,2.1,2.946,4.01,1.71
4,22,2200,car,993.221,999.295,-10.546,2.102,2.945,4.01,1.71
4,23,2300,car,992.167,999.507,-10.481,2.103,2.944,4.01,1.71
4,24,2400,car,991.119,999.718,-10.427,2.105,2.942,4.01,1.71
4,25,2500,car,990.077,999.93,-10.382,2.104,2.942,4.01,1.71
4,26,2600,car,989.039,1000.141,-10.346,2.102,2.941,4.01,1.71
4,27,2700,car,988.004,1000.351,-10.317,2.096,2.941,4.01,1.71
4,28,2800,car,986.972,1000.56,-10.295,2.087,2.942,4.01,1.71
4,29,2900,car,985.943,1000.768,-10.277,2.075,2.942,4.01,1.71
4,30,3000,car,984.915,1000.974,-10.264,2.058,2.944,4.01,1.71
4,31,3100,car,983.888,1001.178,-10.253,2.037,2.945,4.01,1.71
4,32,3200,car,982.862,1001.379,-10.244,2.013,2.948,4.01,1.71
4,33,3300,car,981.837,1001.577,-10.235,1.985,2.95,4.01,1.71
4,34,3400,car,980.813,1001.773,-10.228,1.955,2.953,4.01,1.71
4,35,3500,car,979.789,1001.965,-10.22,1.923,2.956,4.01,1.71
4,36,3600,car,978.767,1002.154,-10.212,1.89,2.959,4.01,1.71
4,37,3700,car,977.745,1002.339,-10.203,1.858,2.961,4.01,1.71
4,38,3800,car,976.724,1002.522,-10.192,1.827,2.964,4.01,1.71
4,39,3900,car,975.704,1002.702,-10.179,1.797,2.967,4.01,1.71
4,40,4000,car,974.686,1002.879,-10.164,1.769,2.969,4.01,1.71
4,41,4100,car,973.669,1003.053,-10.144,1.743,2.971,4.01,1.71
4,42,4200,car,972.654,1003.225,-10.118,1.719,2.973,4.01,1.71
4,43,4300,car,971.642,1003.395,-10.087,1.698,2.975,4.01,1.71
4,44,4400,car,970.633,1003.564,-10.048,1.678,2.976,4.01,1.71
4,45,4500,car,969.628,1003.73,-10.002,1.659,2.977,4.01,1.71
4,46,4600,car,968.628,1003.895,-9.947,1.641,2.978,4.01,1.71
4,47,4700,car,967.633,1004.058,-9.884,1.622,2.979,4.01,1.71
4,48,4800,car,966.645,1004.219,-9.813,1.602,2.98,4.01,1.71
4,49,4900,car,965.663,1004.379,-9.735,1.581,2.981,4.01,1.71
4,50,5000,car,964.689,1004.536,-9.65,1.557,2.982,4.01,1.71
4,51,5100,car,963.724,1004.69,-9.562,1.529,2.983,4.01,1.71
4,52,5200,car,962.768,1004.841,-9.47,1.498,2.985,4.01,1.71
4,53,5300,car,961.82,1004.988,-9.377,1.461,2.987,4.01,1.71
4,54,5400,car,960.882,1005.131,-9.285,1.42,2.99,4.01,1.71
4,55,5500,car,959.953,1005.269,-9.195,1.374,2.993,4.01,1.71
4,56,5600,car,959.033,1005.401,-9.109,1.323,2.997,4.01,1.71
4,57,5700,car,958.121,1005.528,-9.029,1.267,3.002,4.01,1.71
4,58,5800,car,957.217,1005.648,-8.954,1.207,3.008,4.01,1.71
4,59,5900,car,956.321,1005.762,-8.885,1.144,3.014,4.01,1.71
4,60,6000,car,955.431,1005.869,-8.824,1.078,3.02,4.01,1.71
4,61,6100,car,954.548,1005.968,-8.769,1.01,3.027,4.01,1.71
4,62,6200,car,953.67,1006.061,-8.72,0.942,3.034,4.01,1.71
4,63,6300,car,952.797,1006.147,-8.678,0.875,3.041,4.01,1.71
4,64,6400,car,951.929,1006.226,-8.641,0.809,3.048,4.01,1.71
4,65,6500,car,951.064,1006.299,-8.609,0.747,3.055,4.01,1.71
4,66,6600,car,950.202,1006.366,-8.58,0.689,3.061,4.01,1.71
4,67,6700,car,949.344,1006.428,-8.555,0.636,3.067,4.01,1.71
4,68,6800,car,948.488,1006.486,-8.532,0.589,3.073,4.01,1.71
4,69,6900,car,947.634,1006.539,-8.51,0.548,3.077,4.01,1.71
4,70,7000,car,946.783,1006.589,-8.49,0.514,3.081,4.01,1.71
4,71,7100,car,945.934,1006.637,-8.469,0.486,3.084,4.01,1.71
4,72,7200,car,945.086,1006.683,-8.449,0.465,3.087,4.01,1.71
4,73,7300,car,944.241,1006.728,-8.429,0.449,3.088,4.01,1.71
4,74,7400,car,943.398,1006.771,-8.41,0.439,3.089,4.01,1.71
4,75,7500,car,942.557,1006.815,-8.391,0.433,3.09,4.01,1.71
4,76,7600,car,941.718,1006.858,-8.374,0.431,3.09,4.01,1.71
4,77,7700,car,940.881,1006.901,-8.359,0.433,3.09,4.01,1.71
4,78,7800,car,940.045,1006.945,-8.345,0.436,3.089,4.01,1.71
4,79,7900,car,939.21,1006.99,-8.334,0.442,3.089,4.01,1.71
4,80,8000,car,938.377,1007.035,-8.326,0.448,3.088,4.01,1.71
4,81,8100,car,937.544,1007.081,-8.32,0.455,3.087,4.01,1.71
4,82,8200,car,936.712,1007.127,-8.317,0.463,3.086,4.01,1.71
4,83,8300,car,935.881,1007.175,-8.315,0.471,3.085,4.01,1.71
4,84,8400,car,935.049,1007.223,-8.315,0.479,3.084,4.01,1.71
5,1,100,car,1005.326,979.803,4.742,-4.255,-0.731,5.59,1.97
5,2,200,car,1005.781,979.357,4.696,-4.332,-0.745,5.59,1.97
5,3,300,car,1006.23,978.903,4.653,-4.424,-0.76,5.59,1.97
5,4,400,car,1006.673,978.437,4.61,-4.532,-0.777,5.59,1.97
5,5,500,car,1007.109,977.959,4.566,-4.653,-0.795,5.59,1.97
5,6,600,car,1007.539,977.468,4.519,-4.788,-0.814,5.59,1.97
5,7,700,car,1007.961,976.962,4.466,-4.935,-0.835,5.59,1.97
5,8,800,car,1008.377,976.439,4.406,-5.094,-0.858,5.59,1.97
5,9,900,car,1008.783,975.899,4.337,-5.263,-0.882,5.59,1.97
5,10,1000,car,1009.181,975.341,4.258,-5.444,-0.907,5.59,1.97
5,11,1100,car,1009.567,974.765,4.168,-5.635,-0.934,5.59,1.97
5,12,1200,car,1009.942,974.17,4.068,-5.836,-0.962,5.59,1.97
5,13,1300,car,1010.303,973.555,3.956,-6.044,-0.991,5.59,1.97
5,14,1400,car,1010.651,972.92,3.832,-6.257,-1.021,5.59,1.97
5,15,1500,car,1010.984,972.266,3.697,-6.473,-1.052,5.59,1.97
5,16,1600,car,1011.303,971.591,3.552,-6.687,-1.082,5.59,1.97
5,17,1700,car,1011.606,970.897,3.397,-6.895,-1.113,5.59,1.97
5,18,1800,car,1011.893,970.184,3.233,-7.093,-1.143,5.59,1.97
5,19,1900,car,1012.164,969.454,3.064,-7.276,-1.172,5.59,1.97
5,20,2000,car,1012.42,968.706,2.889,-7.441,-1.2,5.59,1.97
5,21,2100,car,1012.66,967.945,2.712,-7.585,-1.227,5.59,1.97
5,22,2200,car,1012.884,967.17,2.534,-7.708,-1.253,5.59,1.97
5,23,2300,car,1013.091,966.385,2.357,-7.808,-1.278,5.59,1.97
5,24,2400,car,1013.283,965.591,2.18,-7.888,-1.301,5.59,1.97
5,25,2500,car,1013.458,964.79,2.003,-7.951,-1.324,5.59,1.97
5,26,2600,car,1013.617,963.985,1.826,-7.999,-1.346,5.59,1.97
5,27,2700,car,1013.758,963.177,1.648,-8.038,-1.369,5.59,1.97
6,1,100,car,1010.711,988.797,9.769,-1.812,-0.183,4.7,1.8
6,2,200,car,1011.688,988.615,9.782,-1.818,-0.184,4.7,1.8
6,3,300,car,1012.666,988.432,9.796,-1.825,-0.184,4.7,1.8
6,4,400,car,1013.645,988.249,9.811,-1.833,-0.185,4.7,1.8
6,5,500,car,1014.626,988.065,9.826,-1.84,-0.185,4.7,1.8
6,6,600,car,1015.609,987.881,9.841,-1.848,-0.186,4.7,1.8
6,7,700,car,1016.592,987.695,9.854,-1.856,-0.186,4.7,1.8
6,8,800,car,1017.578,987.509,9.865,-1.864,-0.187,4.7,1.8
6,9,900,car,1018.564,987.322,9.875,-1.871,-0.187,4.7,1.8
6,10,1000,car,1019.551,987.134,9.883,-1.877,-0.188,4.7,1.8
6,11,1100,car,1020.54,986.945,9.89,-1.883,-0.188,4.7,1.8
6,12,1200,car,1021.529,986.757,9.895,-1.888,-0.189,4.7,1.8
6,13,1300,car,1022.518,986.567,9.898,-1.891,-0.189,4.7,1.8
6,14,1400,car,1023.508,986.378,9.9,-1.894,-0.189,4.7,1.8
6,15,1500,car,1024.498,986.189,9.901,-1.895,-0.189,4.7,1.8
6,16,1600,car,1025.488,985.999,9.901,-1.894,-0.189,4.7,1.8
6,17,1700,car,1026.478,985.81,9.9,-1.893,-0.189,4.7,1.8
6,18,1800,car,1027.468,985.621,9.9,-1.89,-0.189,4.7,1.8
6,19,1900,car,1028.458,985.432,9.899,-1.887,-0.188,4.7,1.8
6,20,2000,car,1029.448,985.244,9.898,-1.883,-0.188,4.7,1.8
6,21,2100,car,1030.438,985.057,9.897,-1.878,-0.188,4.7,1.8
6,22,2200,car,1031.428,984.87,9.897,-1.874,-0.187,4.7,1.8
6,23,2300,car,1032.418,984.683,9.897,-1.869,-0.187,4.7,1.8
6,24,2400,car,1033.408,984.497,9.898,-1.864,-0.186,4.7,1.8
6,25,2500,car,1034.397,984.311,9.899,-1.86,-0.186,4.7,1.8
8,1,100,car,944.717,997.669,1.235,-0.271,-0.216,4.82,1.83
8,2,200,car,944.841,997.642,1.239,-0.271,-0.216,4.82,1.83
8,3,300,car,944.965,997.615,1.249,-0.274,-0.216,4.82,1.83
8,4,400,car,945.09,997.587,1.269,-0.278,-0.216,4.82,1.83
8,5,500,car,945.217,997.559,1.3,-0.285,-0.216,4.82,1.83
8,6,600,car,945.347,997.531,1.346,-0.295,-0.216,4.82,1.83
8,7,700,car,945.481,997.501,1.407,-0.308,-0.215,4.82,1.83
8,8,800,car,945.622,997.47,1.485,-0.325,-0.215,4.82,1.83
8,9,900,car,945.77,997.437,1.579,-0.345,-0.215,4.82,1.83
8,10,1000,car,945.928,997.403,1.689,-0.369,-0.215,4.82,1.83
8,11,1100,car,946.097,997.365,1.814,-0.396,-0.215,4.82,1.83
8,12,1200,car,946.278,997.325,1.951,-0.426,-0.215,4.82,1.83
8,13,1300,car,946.473,997.282,2.099,-0.458,-0.215,4.82,1.83
8,14,1400,car,946.683,997.236,2.256,-0.492,-0.215,4.82,1.83
8,15,1500,car,946.909,997.187,2.419,-0.527,-0.215,4.82,1.83
8,16,1600,car,947.151,997.134,2.586,-0.563,-0.215,4.82,1.83
8,17,1700,car,947.409,997.078,2.756,-0.6,-0.214,4.82,1.83
8,18,1800,car,947.685,997.018,2.927,-0.637,-0.214,4.82,1.83
8,19,1900,car,947.978,996.955,3.098,-0.673,-0.214,4.82,1.83
8,20,2000,car,948.288,996.888,3.266,-0.709,-0.214,4.82,1.83
8,21,2100,car,948.614,996.817,3.431,-0.745,-0.214,4.82,1.83
8,22,2200,car,948.957,996.743,3.592,-0.779,-0.214,4.82,1.83
8,23,2300,car,949.317,996.665,3.748,-0.813,-0.213,4.82,1.83
8,24,2400,car,949.691,996.584,3.9,-0.845,-0.213,4.82,1.83
8,25,2500,car,950.081,996.499,4.047,-0.877,-0.213,4.82,1.83
8,26,2600,car,950.486,996.412,4.19,-0.909,-0.214,4.82,1.83
8,27,2700,car,950.905,996.321,4.33,-0.94,-0.214,4.82,1.83
8,28,2800,car,951.338,996.227,4.467,-0.97,-0.214,4.82,1.83
8,29,2900,car,951.785,996.129,4.602,-1.001,-0.214,4.82,1.83
8,30,3000,car,952.245,996.029,4.736,-1.031,-0.214,4.82,1.83
8,31,3100,car,952.718,995.925,4.869,-1.062,-0.215,4.82,1.83
8,32,3200,car,953.205,995.819,5.004,-1.093,-0.215,4.82,1.83
8,33,3300,car,953.705,995.709,5.14,-1.125,-0.215,4.82,1.83
8,34,3400,car,954.219,995.596,5.277,-1.157,-0.216,4.82,1.83
8,35,3500,car,954.747,995.479,5.416,-1.19,-0.216,4.82,1.83
8,36,3600,car,955.288,995.359,5.556,-1.224,-0.217,4.82,1.83
8,37,3700,car,955.844,995.236,5.698,-1.259,-0.217,4.82,1.83
8,38,3800,car,956.413,995.109,5.841,-1.294,-0.218,4.82,1.83
8,39,3900,car,956.997,994.979,5.984,-1.33,-0.219,4.82,1.83
8,40,4000,car,957.595,994.845,6.127,-1.366,-0.219,4.82,1.83
8,41,4100,car,958.208,994.707,6.268,-1.403,-0.22,4.82,1.83
8,42,4200,car,958.834,994.566,6.408,-1.439,-0.221,4.82,1.83
8,43,4300,car,959.475,994.421,6.544,-1.476,-0.222,4.82,1.83
8,44,4400,car,960.129,994.272,6.675,-1.512,-0.223,4.82,1.83
8,45,4500,car,960.796,994.119,6.801,-1.548,-0.224,4.82,1.83
8,46,4600,car,961.476,993.962,6.921,-1.584,-0.225,4.82,1.83
8,47,4700,car,962.167,993.802,7.034,-1.619,-0.226,4.82,1.83
8,48,4800,car,962.87,993.638,7.139,-1.653,-0.228,4.82,1.83
8,49,4900,car,963.584,993.471,7.235,-1.686,-0.229,4.82,1.83
8,50,5000,car,964.307,993.3,7.322,-1.719,-0.231,4.82,1.83
8,51,5100,car,965.038,993.125,7.399,-1.75,-0.232,4.82,1.83
8,52,5200,car,965.777,992.948,7.467,-1.78,-0.234,4.82,1.83
8,53,5300,car,966.523,992.767,7.525,-1.809,-0.236,4.82,1.83
8,54,5400,car,967.275,992.583,7.573,-1.837,-0.238,4.82,1.83
8,55,5500,car,968.032,992.396,7.613,-1.864,-0.24,4.82,1.83
8,56,5600,car,968.792,992.206,7.645,-1.89,-0.242,4.82,1.83
8,57,5700,car,969.556,992.014,7.67,-1.916,-0.245,4.82,1.83
8,58,5800,car,970.322,991.819,7.689,-1.94,-0.247,4.82,1.83
8,59,5900,car,971.09,991.621,7.704,-1.965,-0.25,4.82,1.83
8,60,6000,car,971.859,991.42,7.715,-1.99,-0.252,4.82,1.83
8,61,6100,car,972.63,991.217,7.724,-2.016,-0.255,4.82,1.83
8,62,6200,car,973.401,991.011,7.731,-2.042,-0.258,4.82,1.83
8,63,6300,car,974.173,990.802,7.737,-2.068,-0.261,4.82,1.83
8,64,6400,car,974.945,990.591,7.743,-2.096,-0.264,4.82,1.83
8,65,6500,car,975.718,990.376,7.749,-2.125,-0.268,4.82,1.83
8,66,6600,car,976.492,990.159,7.756,-2.155,-0.271,4.82,1.83
8,67,6700,car,977.266,989.938,7.763,-2.186,-0.274,4.82,1.83
8,68,6800,car,978.041,989.715,7.77,-2.217,-0.278,4.82,1.83
8,69,6900,car,978.816,989.488,7.776,-2.249,-0.282,4.82,1.83
8,70,7000,car,979.592,989.257,7.781,-2.28,-0.285,4.82,1.83
8,71,7100,car,980.369,989.024,7.785,-2.311,-0.289,4.82,1.83
8,72,7200,car,981.146,988.788,7.786,-2.341,-0.292,4.82,1.83
8,73,7300,car,981.923,988.549,7.785,-2.37,-0.296,4.82,1.83
8,74,7400,car,982.7,988.307,7.78,-2.397,-0.299,4.82,1.83
8,75,7500,car,983.476,988.063,7.772,-2.421,-0.302,4.82,1.83
8,76,7600,car,984.252,987.816,7.761,-2.443,-0.305,4.82,1.83
8,77,7700,car,985.027,987.568,7.745,-2.462,-0.308,4.82,1.83
8,78,7800,car,985.8,987.318,7.726,-2.478,-0.31,4.82,1.83
8,79,7900,car,986.572,987.066,7.703,-2.492,-0.313,4.82,1.83
8,80,8000,car,987.341,986.814,7.675,-2.502,-0.315,4.82,1.83
8,81,8100,car,988.107,986.56,7.644,-2.51,-0.317,4.82,1.83
8,82,8200,car,988.871,986.306,7.609,-2.516,-0.319,4.82,1.83
8,83,8300,car,989.631,986.052,7.571,-2.518,-0.321,4.82,1.83
8,84,8400,car,990.387,985.798,7.53,-2.519,-0.323,4.82,1.83
8,85,8500,car,991.139,985.544,7.485,-2.517,-0.324,4.82,1.83
8,86,8600,car,991.887,985.29,7.437,-2.514,-0.326,4.82,1.83
8,87,8700,car,992.63,985.036,7.386,-2.509,-0.328,4.82,1.83
8,88,8800,car,993.368,984.783,7.331,-2.504,-0.329,4.82,1.83
8,89,8900,car,994.1,984.53,7.273,-2.498,-0.331,4.82,1.83
8,90,9000,car,994.826,984.277,7.211,-2.493,-0.333,4.82,1.83
8,91,9100,car,995.546,984.024,7.146,-2.49,-0.335,4.82,1.83
8,92,9200,car,996.259,983.771,7.076,-2.489,-0.338,4.82,1.83
8,93,9300,car,996.965,983.517,7.002,-2.492,-0.342,4.82,1.83
8,94,9400,car,997.663,983.261,6.923,-2.502,-0.347,4.82,1.83
8,95,9500,car,998.352,983.002,6.841,-2.52,-0.353,4.82,1.83
8,96,9600,car,999.032,982.738,6.754,-2.548,-0.361,4.82,1.83
8,97,9700,car,999.702,982.47,6.663,-2.587,-0.37,4.82,1.83
8,98,9800,car,1000.361,982.194,6.569,-2.641,-0.382,4.82,1.83
8,99,9900,car,1001.01,981.909,6.471,-2.71,-0.397,4.82,1.83
8,100,10000,car,1001.647,981.613,6.369,-2.797,-0.414,4.82,1.83
8,101,10100,car,1002.271,981.305,6.264,-2.902,-0.434,4.82,1.83
8,102,10200,car,1002.883,980.982,6.156,-3.026,-0.457,4.82,1.83
8,103,10300,car,1003.481,980.643,6.045,-3.17,-0.483,4.82,1.83
8,104,10400,car,1004.065,980.285,5.931,-3.334,-0.512,4.82,1.83
8,105,10500,car,1004.634,979.908,5.814,-3.519,-0.544,4.82,1.83
8,106,10600,car,1005.188,979.51,5.692,-3.724,-0.579,4.82,1.83
8,107,10700,car,1005.725,979.089,5.566,-3.949,-0.617,4.82,1.83
8,108,10800,car,1006.246,978.643,5.432,-4.193,-0.657,4.82,1.83
8,109,10900,car,1006.749,978.173,5.291,-4.453,-0.7,4.82,1.83
8,110,11000,car,1007.234,977.676,5.138,-4.729,-0.744,4.82,1.83
8,111,11100,car,1007.699,977.153,4.973,-5.017,-0.79,4.82,1.83
8,112,11200,car,1008.144,976.603,4.795,-5.314,-0.837,4.82,1.83
8,113,11300,car,1008.568,976.025,4.602,-5.617,-0.884,4.82,1.83
8,114,11400,car,1008.97,975.419,4.394,-5.922,-0.932,4.82,1.83
8,115,11500,car,1009.349,974.786,4.173,-6.224,-0.98,4.82,1.83
8,116,11600,car,1009.705,974.127,3.94,-6.519,-1.027,4.82,1.83
8,117,11700,car,1010.037,973.442,3.698,-6.803,-1.073,4.82,1.83
8,118,11800,car,1010.346,972.731,3.451,-7.073,-1.117,4.82,1.83
8,119,11900,car,1010.632,971.998,3.202,-7.324,-1.159,4.82,1.83
8,120,12000,car,1010.896,971.242,2.955,-7.553,-1.198,4.82,1.83
8,121,12100,car,1011.138,970.467,2.713,-7.759,-1.234,4.82,1.83
8,122,12200,car,1011.359,969.673,2.48,-7.938,-1.268,4.82,1.83
8,123,12300,car,1011.561,968.864,2.257,-8.09,-1.299,4.82,1.83
8,124,12400,car,1011.744,968.041,2.046,-8.216,-1.327,4.82,1.83
8,125,12500,car,1011.909,967.208,1.844,-8.317,-1.353,4.82,1.83
8,126,12600,car,1012.057,966.366,1.651,-8.393,-1.377,4.82,1.83
8,127,12700,car,1012.187,965.519,1.463,-8.448,-1.399,4.82,1.83
8,128,12800,car,1012.299,964.668,1.277,-8.486,-1.421,4.82,1.83
8,129,12900,car,1012.394,963.815,1.092,-8.512,-1.443,4.82,1.83
9,1,100,car,952.209,996.07,2.719,-0.552,-0.2,4.72,1.87
9,2,200,car,952.481,996.015,2.735,-0.556,-0.2,4.72,1.87
9,3,300,car,952.754,995.96,2.768,-0.563,-0.201,4.72,1.87
9,4,400,car,953.031,995.904,2.817,-0.573,-0.201,4.72,1.87
9,5,500,car,953.313,995.847,2.882,-0.587,-0.201,4.72,1.87
9,6,600,car,953.601,995.788,2.96,-0.604,-0.201,4.72,1.87
9,7,700,car,953.897,995.727,3.049,-0.623,-0.201,4.72,1.87
9,8,800,car,954.202,995.665,3.147,-0.644,-0.202,4.72,1.87
9,9,900,car,954.517,995.601,3.251,-0.666,-0.202,4.72,1.87
9,10,1000,car,954.842,995.534,3.361,-0.689,-0.202,4.72,1.87
9,11,1100,car,955.178,995.465,3.474,-0.713,-0.203,4.72,1.87
9,12,1200,car,955.525,995.393,3.589,-0.738,-0.203,4.72,1.87
9,13,1300,car,955.884,995.319,3.706,-0.763,-0.203,4.72,1.87
9,14,1400,car,956.255,995.242,3.823,-0.788,-0.203,4.72,1.87
9,15,1500,car,956.637,995.163,3.941,-0.813,-0.204,4.72,1.87
9,16,1600,car,957.031,995.081,4.059,-0.838,-0.204,4.72,1.87
9,17,1700,car,957.437,994.997,4.176,-0.864,-0.204,4.72,1.87
9,18,1800,car,957.854,994.91,4.293,-0.889,-0.204,4.72,1.87
9,19,1900,car,958.283,994.821,4.409,-0.914,-0.204,4.72,1.87
9,20,2000,car,958.724,994.729,4.526,-0.939,-0.205,4.72,1.87
9,21,2100,car,959.177,994.635,4.642,-0.965,-0.205,4.72,1.87
9,22,2200,car,959.641,994.537,4.759,-0.991,-0.205,4.72,1.87
9,23,2300,car,960.117,994.438,4.876,-1.018,-0.206,4.72,1.87
9,24,2400,car,960.604,994.335,4.995,-1.046,-0.206,4.72,1.87
9,25,2500,car,961.103,994.229,5.115,-1.076,-0.207,4.72,1.87
9,26,2600,car,961.614,994.12,5.236,-1.107,-0.208,4.72,1.87
9,27,2700,car,962.138,994.008,5.358,-1.14,-0.21,4.72,1.87
9,28,2800,car,962.673,993.892,5.481,-1.174,-0.211,4.72,1.87
9,29,2900,car,963.221,993.773,5.604,-1.209,-0.212,4.72,1.87
9,30,3000,car,963.781,993.649,5.728,-1.246,-0.214,4.72,1.87
9,31,3100,car,964.353,993.522,5.85,-1.283,-0.216,4.72,1.87
9,32,3200,car,964.937,993.392,5.971,-1.321,-0.218,4.72,1.87
9,33,3300,car,965.534,993.257,6.089,-1.36,-0.22,4.72,1.87
9,34,3400,car,966.142,993.118,6.205,-1.398,-0.222,4.72,1.87
9,35,3500,car,966.762,992.976,6.317,-1.435,-0.223,4.72,1.87
9,36,3600,car,967.393,992.83,6.424,-1.47,-0.225,4.72,1.87
9,37,3700,car,968.035,992.681,6.528,-1.504,-0.227,4.72,1.87
9,38,3800,car,968.687,992.528,6.627,-1.537,-0.228,4.72,1.87
9,39,3900,car,969.35,992.373,6.722,-1.567,-0.229,4.72,1.87
9,40,4000,car,970.022,992.214,6.812,-1.596,-0.23,4.72,1.87
9,41,4100,car,970.702,992.053,6.898,-1.623,-0.231,4.72,1.87
9,42,4200,car,971.392,991.89,6.979,-1.648,-0.232,4.72,1.87
9,43,4300,car,972.09,991.724,7.056,-1.672,-0.233,4.72,1.87
9,44,4400,car,972.795,991.555,7.128,-1.695,-0.234,4.72,1.87
9,45,4500,car,973.507,991.384,7.194,-1.718,-0.234,4.72,1.87
9,46,4600,car,974.226,991.211,7.255,-1.739,-0.235,4.72,1.87
9,47,4700,car,974.952,991.036,7.311,-1.761,-0.236,4.72,1.87
9,48,4800,car,975.682,990.858,7.36,-1.783,-0.238,4.72,1.87
9,49,4900,car,976.418,990.677,7.404,-1.806,-0.239,4.72,1.87
9,50,5000,car,977.157,990.494,7.441,-1.829,-0.241,4.72,1.87
9,51,5100,car,977.901,990.308,7.474,-1.853,-0.243,4.72,1.87
9,52,5200,car,978.647,990.12,7.501,-1.878,-0.245,4.72,1.87
9,53,5300,car,979.396,989.928,7.523,-1.905,-0.248,4.72,1.87
9,54,5400,car,980.148,989.733,7.54,-1.932,-0.251,4.72,1.87
9,55,5500,car,980.901,989.536,7.554,-1.961,-0.254,4.72,1.87
