track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,49,4900,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,50,5000,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,51,5100,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,52,5200,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,53,5300,car,991.812,1005.283,0,0,-1.646,4.29,1.66
5,54,5400,car,991.818,1005.265,-0.009,-0.116,-1.646,4.29,1.66
5,55,5500,car,991.815,1005.253,-0.011,-0.151,-1.646,4.29,1.66
5,56,5600,car,991.81,1005.239,-0.013,-0.168,-1.646,4.29,1.66
5,57,5700,car,991.808,1005.222,-0.013,-0.178,-1.645,4.29,1.66
5,58,5800,car,991.807,1005.204,-0.014,-0.186,-1.644,4.29,1.66
5,59,5900,car,991.806,1005.184,-0.014,-0.196,-1.643,4.29,1.66
5,60,6000,car,991.806,1005.164,-0.015,-0.211,-1.642,4.29,1.66
5,61,6100,car,991.805,1005.142,-0.016,-0.231,-1.641,4.29,1.66
5,62,6200,car,991.804,1005.118,-0.018,-0.258,-1.64,4.29,1.66
5,63,6300,car,991.802,1005.091,-0.02,-0.291,-1.638,4.29,1.66
5,64,6400,car,991.8,1005.061,-0.022,-0.331,-1.637,4.29,1.66
5,65,6500,car,991.798,1005.027,-0.024,-0.377,-1.635,4.29,1.66
5,66,6600,car,991.795,1004.989,-0.027,-0.43,-1.633,4.29,1.66
5,67,6700,car,991.792,1004.945,-0.03,-0.491,-1.631,4.29,1.66
5,68,6800,car,991.789,1004.895,-0.032,-0.56,-1.628,4.29,1.66
5,69,6900,car,991.786,1004.838,-0.035,-0.637,-1.625,4.29,1.66
5,70,7000,car,991.784,1004.773,-0.037,-0.724,-1.622,4.29,1.66
5,71,7100,car,991.782,1004.699,-0.038,-0.82,-1.617,4.29,1.66
5,72,7200,car,991.781,1004.616,-0.038,-0.925,-1.612,4.29,1.66
5,73,7300,car,991.781,1004.522,-0.037,-1.04,-1.606,4.29,1.66
5,74,7400,car,991.782,1004.417,-0.033,-1.164,-1.599,4.29,1.66
5,75,7500,car,991.786,1004.299,-0.025,-1.298,-1.59,4.29,1.66
5,76,7600,car,991.793,1004.169,-0.014,-1.441,-1.581,4.29,1.66
5,77,7700,car,991.803,1004.025,0.002,-1.594,-1.569,4.29,1.66
5,78,7800,car,991.817,1003.866,0.025,-1.755,-1.557,4.29,1.66
5,79,7900,car,991.836,1003.691,0.055,-1.926,-1.542,4.29,1.66
5,80,8000,car,991.86,1003.5,0.094,-2.105,-1.526,4.29,1.66
5,81,8100,car,991.891,1003.291,0.143,-2.292,-1.509,4.29,1.66
5,82,8200,car,991.929,1003.065,0.203,-2.487,-1.489,4.29,1.66
5,83,8300,car,991.976,1002.82,0.277,-2.687,-1.468,4.29,1.66
5,84,8400,car,992.033,1002.556,0.364,-2.893,-1.446,4.29,1.66
5,85,8500,car,992.101,1002.272,0.467,-3.101,-1.421,4.29,1.66
5,86,8600,car,992.181,1001.968,0.584,-3.312,-1.396,4.29,1.66
5,87,8700,car,992.274,1001.644,0.717,-3.523,-1.37,4.29,1.66
5,88,8800,car,992.383,1001.301,0.864,-3.732,-1.343,4.29,1.66
5,89,8900,car,992.507,1000.937,1.026,-3.938,-1.316,4.29,1.66
5,90,9000,car,992.647,1000.554,1.2,-4.139,-1.289,4.29,1.66
5,91,9100,car,992.805,1000.152,1.385,-4.332,-1.261,4.29,1.66
5,92,9200,car,992.98,999.732,1.58,-4.517,-1.234,4.29,1.66
5,93,9300,car,993.175,999.293,1.782,-4.692,-1.208,4.29,1.66
5,94,9400,car,993.388,998.838,1.989,-4.855,-1.182,4.29,1.66
5,95,9500,car,993.621,998.366,2.199,-5.006,-1.157,4.29,1.66
5,96,9600,car,993.873,997.88,2.409,-5.142,-1.133,4.29,1.66
5,97,9700,car,994.145,997.38,2.617,-5.264,-1.109,4.29,1.66
5,98,9800,car,994.435,996.868,2.821,-5.371,-1.087,4.29,1.66
5,99,9900,car,994.745,996.346,3.019,-5.462,-1.066,4.29,1.66
5,100,10000,car,995.072,995.814,3.209,-5.538,-1.046,4.29,1.66
5,101,10100,car,995.417,995.274,3.39,-5.598,-1.026,4.29,1.66
5,102,10200,car,995.778,994.728,3.561,-5.642,-1.008,4.29,1.66
5,103,10300,car,996.155,994.177,3.721,-5.672,-0.99,4.29,1.66
5,104,10400,car,996.547,993.623,3.869,-5.688,-0.974,4.29,1.66
5,105,10500,car,996.952,993.066,4.004,-5.692,-0.958,4.29,1.66
5,106,10600,car,997.369,992.509,4.127,-5.684,-0.943,4.29,1.66
5,107,10700,car,997.798,991.952,4.237,-5.667,-0.929,4.29,1.66
5,108,10800,car,998.236,991.397,4.335,-5.643,-0.916,4.29,1.66
5,109,10900,car,998.682,990.842,4.419,-5.614,-0.904,4.29,1.66
5,110,11000,car,999.136,990.29,4.492,-5.582,-0.893,4.29,1.66
5,111,11100,car,999.595,989.74,4.551,-5.549,-0.884,4.29,1.66
5,112,11200,car,1000.059,989.192,4.598,-5.518,-0.876,4.29,1.66
5,113,11300,car,1000.525,988.645,4.634,-5.492,-0.87,4.29,1.66
5,114,11400,car,1000.993,988.1,4.657,-5.471,-0.866,4.29,1.66
5,115,11500,car,1001.461,987.555,4.668,-5.457,-0.863,4.29,1.66
5,116,11600,car,1001.929,987.009,4.668,-5.453,-0.863,4.29,1.66
5,117,11700,car,1002.394,986.462,4.656,-5.458,-0.865,4.29,1.66
5,118,11800,car,1002.856,985.912,4.633,-5.475,-0.868,4.29,1.66
5,119,11900,car,1003.313,985.359,4.6,-5.502,-0.875,4.29,1.66
5,120,12000,car,1003.765,984.801,4.555,-5.541,-0.883,4.29,1.66
5,121,12100,car,1004.21,984.237,4.501,-5.592,-0.893,4.29,1.66
5,122,12200,car,1004.647,983.667,4.436,-5.653,-0.905,4.29,1.66
5,123,12300,car,1005.076,983.089,4.36,-5.723,-0.92,4.29,1.66
5,124,12400,car,1005.494,982.503,4.275,-5.803,-0.936,4.29,1.66
5,125,12500,car,1005.903,981.908,4.179,-5.89,-0.954,4.29,1.66
5,126,12600,car,1006.299,981.304,4.074,-5.983,-0.973,4.29,1.66
5,127,12700,car,1006.683,980.689,3.958,-6.081,-0.994,4.29,1.66
5,128,12800,car,1007.054,980.065,3.834,-6.181,-1.016,4.29,1.66
5,129,12900,car,1007.41,979.431,3.701,-6.283,-1.039,4.29,1.66
5,130,13000,car,1007.752,978.787,3.56,-6.385,-1.062,4.29,1.66
5,131,13100,car,1008.079,978.132,3.412,-6.486,-1.086,4.29,1.66
5,132,13200,car,1008.39,977.469,3.259,-6.585,-1.111,4.29,1.66
5,133,13300,car,1008.685,976.796,3.102,-6.683,-1.136,4.29,1.66
5,134,13400,car,1008.964,976.113,2.942,-6.779,-1.161,4.29,1.66
5,135,13500,car,1009.226,975.423,2.781,-6.874,-1.186,4.29,1.66
5,136,13600,car,1009.473,974.723,2.621,-6.969,-1.211,4.29,1.66
5,137,13700,car,1009.703,974.015,2.462,-7.063,-1.235,4.29,1.66
5,138,13800,car,1009.918,973.299,2.305,-7.158,-1.259,4.29,1.66
5,139,13900,car,1010.119,972.574,2.153,-7.253,-1.282,4.29,1.66
5,140,14000,car,1010.305,971.841,2.007,-7.349,-1.304,4.29,1.66
5,141,14100,car,1010.478,971.099,1.866,-7.444,-1.325,4.29,1.66
5,142,14200,car,1010.638,970.348,1.733,-7.539,-1.345,4.29,1.66
5,143,14300,car,1010.787,969.589,1.607,-7.63,-1.363,4.29,1.66
5,144,14400,car,1010.924,968.821,1.49,-7.718,-1.38,4.29,1.66
5,145,14500,car,1011.053,968.045,1.382,-7.799,-1.395,4.29,1.66
5,146,14600,car,1011.172,967.262,1.283,-7.872,-1.409,4.29,1.66
5,147,14700,car,1011.283,966.472,1.192,-7.935,-1.422,4.29,1.66
5,148,14800,car,1011.387,965.675,1.109,-7.987,-1.433,4.29,1.66
5,149,14900,car,1011.484,964.874,1.032,-8.028,-1.443,4.29,1.66
5,150,15000,car,1011.574,964.07,0.96,-8.058,-1.452,4.29,1.66
5,151,15100,car,1011.658,963.262,0.891,-8.077,-1.461,4.29,1.66
5,152,15200,car,1011.736,962.453,0.823,-8.089,-1.469,4.29,1.66
5,153,15300,car,1011.807,961.643,0.756,-8.095,-1.478,4.29,1.66
6,1,100,car,1017.928,1002.059,-1.539,-1.248,-2.46,4.51,1.83
6,2,200,car,1017.77,1001.939,-1.555,-1.251,-2.464,4.51,1.83
6,3,300,car,1017.611,1001.819,-1.584,-1.263,-2.468,4.51,1.83
6,4,400,car,1017.448,1001.699,-1.626,-1.285,-2.473,4.51,1.83
6,5,500,car,1017.28,1001.577,-1.683,-1.316,-2.478,4.51,1.83
6,6,600,car,1017.107,1001.452,-1.754,-1.355,-2.484,4.51,1.83
6,7,700,car,1016.926,1001.324,-1.837,-1.402,-2.49,4.51,1.83
6,8,800,car,1016.736,1001.192,-1.933,-1.454,-2.497,4.51,1.83
6,9,900,car,1016.536,1001.055,-2.04,-1.511,-2.504,4.51,1.83
6,10,1000,car,1016.325,1000.913,-2.157,-1.571,-2.512,4.51,1.83
6,11,1100,car,1016.102,1000.766,-2.285,-1.633,-2.521,4.51,1.83
6,12,1200,car,1015.865,1000.614,-2.422,-1.695,-2.531,4.51,1.83
6,13,1300,car,1015.613,1000.457,-2.568,-1.755,-2.542,4.51,1.83
6,14,1400,car,1015.347,1000.295,-2.723,-1.813,-2.554,4.51,1.83
6,15,1500,car,1015.064,1000.129,-2.886,-1.866,-2.568,4.51,1.83
6,16,1600,car,1014.764,999.96,-3.057,-1.913,-2.583,4.51,1.83
6,17,1700,car,1014.446,999.787,-3.235,-1.952,-2.599,4.51,1.83
6,18,1800,car,1014.11,999.613,-3.42,-1.982,-2.616,4.51,1.83
6,19,1900,car,1013.754,999.437,-3.609,-2.001,-2.635,4.51,1.83
6,20,2000,car,1013.38,999.263,-3.803,-2.008,-2.656,4.51,1.83
6,21,2100,car,1012.986,999.089,-3.999,-2.002,-2.677,4.51,1.83
6,22,2200,car,1012.572,998.918,-4.196,-1.983,-2.7,4.51,1.83
6,23,2300,car,1012.139,998.751,-4.393,-1.951,-2.724,4.51,1.83
6,24,2400,car,1011.687,998.589,-4.588,-1.906,-2.748,4.51,1.83
6,25,2500,car,1011.215,998.432,-4.783,-1.851,-2.772,4.51,1.83
6,26,2600,car,1010.725,998.282,-4.975,-1.786,-2.797,4.51,1.83
6,27,2700,car,1010.216,998.138,-5.166,-1.713,-2.821,4.51,1.83
6,28,2800,car,1009.689,998.001,-5.356,-1.632,-2.846,4.51,1.83
6,29,2900,car,1009.144,997.873,-5.545,-1.546,-2.87,4.51,1.83
6,30,3000,car,1008.581,997.753,-5.734,-1.454,-2.893,4.51,1.83
6,31,3100,car,1008,997.641,-5.922,-1.358,-2.916,4.51,1.83
6,32,3200,car,1007.401,997.538,-6.109,-1.259,-2.938,4.51,1.83
6,33,3300,car,1006.784,997.444,-6.295,-1.158,-2.96,4.51,1.83
6,34,3400,car,1006.149,997.359,-6.48,-1.054,-2.98,4.51,1.83
6,35,3500,car,1005.497,997.283,-6.663,-0.949,-3,4.51,1.83
6,36,3600,car,1004.826,997.217,-6.844,-0.843,-3.019,4.51,1.83
6,37,3700,car,1004.139,997.16,-7.022,-0.736,-3.037,4.51,1.83
6,38,3800,car,1003.434,997.113,-7.197,-0.629,-3.054,4.51,1.83
6,39,3900,car,1002.712,997.075,-7.368,-0.523,-3.071,4.51,1.83
6,40,4000,car,1001.974,997.046,-7.535,-0.417,-3.086,4.51,1.83
6,41,4100,car,1001.219,997.027,-7.698,-0.312,-3.101,4.51,1.83
6,42,4200,car,1000.449,997.018,-7.858,-0.207,-3.115,4.51,1.83
6,43,4300,car,999.663,997.017,-8.013,-0.103,-3.129,4.51,1.83
6,44,4400,car,998.861,997.027,-8.163,-0.001,-3.142,4.51,1.83
6,45,4500,car,998.045,997.045,-8.31,0.101,3.129,4.51,1.83
6,46,4600,car,997.214,997.073,-8.454,0.201,3.118,4.51,1.83
6,47,4700,car,996.369,997.11,-8.593,0.3,3.107,4.51,1.83
6,48,4800,car,995.511,997.155,-8.728,0.397,3.096,4.51,1.83
6,49,4900,car,994.639,997.21,-8.86,0.492,3.086,4.51,1.83
6,50,5000,car,993.753,997.274,-8.988,0.584,3.077,4.51,1.83
6,51,5100,car,992.855,997.345,-9.111,0.673,3.068,4.51,1.83
6,52,5200,car,991.945,997.425,-9.231,0.759,3.06,4.51,1.83
6,53,5300,car,991.023,997.512,-9.346,0.84,3.052,4.51,1.83
6,54,5400,car,990.09,997.607,-9.458,0.917,3.045,4.51,1.83
6,55,5500,car,989.145,997.708,-9.565,0.99,3.039,4.51,1.83
6,56,5600,car,988.189,997.816,-9.667,1.057,3.033,4.51,1.83
6,57,5700,car,987.223,997.93,-9.765,1.12,3.027,4.51,1.83
6,58,5800,car,986.248,998.049,-9.856,1.177,3.023,4.51,1.83
6,59,5900,car,985.263,998.173,-9.942,1.23,3.018,4.51,1.83
6,60,6000,car,984.269,998.302,-10.02,1.279,3.015,4.51,1.83
6,61,6100,car,983.268,998.435,-10.091,1.323,3.011,4.51,1.83
6,62,6200,car,982.259,998.572,-10.153,1.363,3.008,4.51,1.83
6,63,6300,car,981.245,998.712,-10.207,1.4,3.005,4.51,1.83
6,64,6400,car,980.224,998.856,-10.253,1.433,3.003,4.51,1.83
6,65,6500,car,979.2,999.003,-10.29,1.462,3,4.51,1.83
6,66,6600,car,978.171,999.152,-10.319,1.489,2.998,4.51,1.83
6,67,6700,car,977.139,999.304,-10.34,1.512,2.996,4.51,1.83
6,68,6800,car,976.106,999.458,-10.354,1.534,2.995,4.51,1.83
6,69,6900,car,975.071,999.614,-10.362,1.553,2.993,4.51,1.83
6,70,7000,car,974.035,999.771,-10.363,1.569,2.991,4.51,1.83
6,71,7100,car,972.999,999.93,-10.359,1.584,2.99,4.51,1.83
6,72,7200,car,971.963,1000.091,-10.351,1.597,2.989,4.51,1.83
6,73,7300,car,970.929,1000.252,-10.338,1.608,2.987,4.51,1.83
6,74,7400,car,969.895,1000.415,-10.323,1.618,2.986,4.51,1.83
6,75,7500,car,968.863,1000.578,-10.306,1.627,2.985,4.51,1.83
6,76,7600,car,967.833,1000.742,-10.288,1.635,2.984,4.51,1.83
6,77,7700,car,966.804,1000.907,-10.27,1.641,2.983,4.51,1.83
6,78,7800,car,965.777,1001.072,-10.252,1.647,2.982,4.51,1.83
6,79,7900,car,964.752,1001.238,-10.236,1.652,2.982,4.51,1.83
6,80,8000,car,963.729,1001.404,-10.22,1.656,2.981,4.51,1.83
6,81,8100,car,962.707,1001.571,-10.207,1.659,2.98,4.51,1.83
6,82,8200,car,961.686,1001.737,-10.194,1.662,2.98,4.51,1.83
6,83,8300,car,960.667,1001.904,-10.184,1.664,2.98,4.51,1.83
6,84,8400,car,959.649,1002.071,-10.174,1.666,2.979,4.51,1.83
6,85,8500,car,958.631,1002.238,-10.166,1.667,2.979,4.51,1.83
6,86,8600,car,957.615,1002.405,-10.159,1.669,2.979,4.51,1.83
6,87,8700,car,956.599,1002.572,-10.154,1.67,2.979,4.51,1.83
6,88,8800,car,955.583,1002.739,-10.15,1.671,2.978,4.51,1.83
6,89,8900,car,954.569,1002.907,-10.147,1.673,2.978,4.51,1.83
6,90,9000,car,953.554,1003.074,-10.146,1.675,2.978,4.51,1.83
6,91,9100,car,952.539,1003.242,-10.145,1.677,2.978,4.51,1.83
6,92,9200,car,951.525,1003.41,-10.145,1.679,2.978,4.51,1.83
6,93,9300,car,950.511,1003.578,-10.145,1.682,2.977,4.51,1.83
6,94,9400,car,949.496,1003.747,-10.145,1.684,2.977,4.51,1.83
6,95,9500,car,948.482,1003.916,-10.145,1.687,2.977,4.51,1.83
6,96,9600,car,947.467,1004.085,-10.144,1.689,2.977,4.51,1.83
6,97,9700,car,946.453,1004.254,-10.144,1.691,2.976,4.51,1.83
6,98,9800,car,945.439,1004.423,-10.143,1.693,2.976,4.51,1.83
6,99,9900,car,944.424,1004.593,-10.143,1.695,2.976,4.51,1.83
6,100,10000,car,943.41,1004.762,-10.142,1.697,2.976,4.51,1.83
6,101,10100,car,942.396,1004.932,-10.142,1.698,2.976,4.51,1.83
6,102,10200,car,941.382,1005.102,-10.142,1.7,2.976,4.51,1.83
6,103,10300,car,940.368,1005.273,-10.141,1.701,2.975,4.51,1.83
6,104,10400,car,939.353,1005.443,-10.141,1.703,2.975,4.51,1.83
7,1,100,car,993.053,980.412,0.001,0.024,1.522,4.65,1.78
7,2,200,car,993.053,980.424,0,0,1.522,4.65,1.78
7,3,300,car,993.053,980.424,0,0,1.522,4.65,1.78
7,4,400,car,993.053,980.424,0,0,1.522,4.65,1.78
7,5,500,car,993.053,980.424,0,0,1.522,4.65,1.78
7,6,600,car,993.053,980.424,0,0,1.522,4.65,1.78
7,7,700,car,993.053,980.424,0,0,1.522,4.65,1.78
7,8,800,car,993.053,980.424,0,0,1.522,4.65,1.78
7,9,900,car,993.053,980.437,0.006,0.132,1.522,4.65,1.78
7,10,1000,car,993.054,980.45,0.009,0.182,1.522,4.65,1.78
7,11,1100,car,993.055,980.468,0.012,0.242,1.522,4.65,1.78
7,12,1200,car,993.056,980.492,0.015,0.31,1.522,4.65,1.78
7,13,1300,car,993.057,980.523,0.019,0.386,1.523,4.65,1.78
7,14,1400,car,993.058,980.562,0.023,0.469,1.523,4.65,1.78
7,15,1500,car,993.06,980.609,0.027,0.557,1.523,4.65,1.78
7,16,1600,car,993.062,980.664,0.031,0.646,1.523,4.65,1.78
7,17,1700,car,993.063,980.729,0.035,0.735,1.524,4.65,1.78
7,18,1800,car,993.065,980.803,0.038,0.818,1.524,4.65,1.78
7,19,1900,car,993.067,980.885,0.041,0.894,1.524,4.65,1.78
7,20,2000,car,993.069,980.974,0.044,0.958,1.525,4.65,1.78
7,21,2100,car,993.071,981.07,0.045,1.01,1.526,4.65,1.78
7,22,2200,car,993.074,981.171,0.046,1.045,1.527,4.65,1.78
7,23,2300,car,993.076,981.276,0.046,1.065,1.528,4.65,1.78
7,24,2400,car,993.079,981.382,0.045,1.067,1.528,4.65,1.78
7,25,2500,car,993.082,981.489,0.043,1.053,1.53,4.65,1.78
7,26,2600,car,993.084,981.594,0.041,1.023,1.531,4.65,1.78
7,27,2700,car,993.087,981.697,0.038,0.979,1.532,4.65,1.78
7,28,2800,car,993.089,981.795,0.035,0.923,1.533,4.65,1.78
7,29,2900,car,993.091,981.887,0.032,0.858,1.534,4.65,1.78
7,30,3000,car,993.092,981.973,0.028,0.787,1.535,4.65,1.78
7,31,3100,car,993.094,982.052,0.025,0.711,1.536,4.65,1.78
7,32,3200,car,993.094,982.123,0.021,0.635,1.537,4.65,1.78
7,33,3300,car,993.095,982.186,0.018,0.559,1.538,4.65,1.78
7,34,3400,car,993.095,982.242,0.015,0.487,1.539,4.65,1.78
7,35,3500,car,993.096,982.291,0.013,0.419,1.54,4.65,1.78
7,36,3600,car,993.096,982.333,0.011,0.357,1.541,4.65,1.78
7,37,3700,car,993.096,982.369,0.009,0.301,1.542,4.65,1.78
7,38,3800,car,993.096,982.399,0.007,0.252,1.542,4.65,1.78
7,39,3900,car,993.095,982.424,0.006,0.209,1.543,4.65,1.78
7,40,4000,car,993.095,982.445,0.005,0.172,1.543,4.65,1.78
7,41,4100,car,993.095,982.462,0.004,0.139,1.544,4.65,1.78
7,42,4200,car,993.095,982.476,0.003,0.107,1.544,4.65,1.78
7,43,4300,car,993.095,982.499,0,0,1.544,4.65,1.78
7,44,4400,car,993.095,982.499,0,0,1.544,4.65,1.78
7,45,4500,car,993.095,982.499,0,0,1.544,4.65,1.78
7,46,4600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,47,4700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,48,4800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,49,4900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,50,5000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,51,5100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,52,5200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,53,5300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,54,5400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,55,5500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,56,5600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,57,5700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,58,5800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,59,5900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,60,6000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,61,6100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,62,6200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,63,6300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,64,6400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,65,6500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,66,6600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,67,6700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,68,6800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,69,6900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,70,7000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,71,7100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,72,7200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,73,7300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,74,7400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,75,7500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,76,7600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,77,7700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,78,7800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,79,7900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,80,8000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,81,8100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,82,8200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,83,8300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,84,8400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,85,8500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,86,8600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,87,8700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,88,8800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,89,8900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,90,9000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,91,9100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,92,9200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,93,9300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,94,9400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,95,9500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,96,9600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,97,9700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,98,9800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,99,9900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,100,10000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,101,10100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,102,10200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,103,10300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,104,10400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,105,10500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,106,10600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,107,10700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,108,10800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,109,10900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,110,11000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,111,11100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,112,11200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,113,11300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,114,11400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,115,11500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,116,11600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,117,11700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,118,11800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,119,11900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,120,12000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,121,12100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,122,12200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,123,12300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,124,12400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,125,12500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,126,12600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,127,12700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,128,12800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,129,12900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,130,13000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,131,13100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,132,13200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,133,13300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,134,13400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,135,13500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,136,13600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,137,13700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,138,13800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,139,13900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,140,14000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,141,14100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,142,14200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,143,14300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,144,14400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,145,14500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,146,14600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,147,14700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,148,14800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,149,14900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,150,15000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,151,15100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,152,15200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,153,15300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,154,15400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,155,15500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,156,15600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,157,15700,car,993.095,982.499,0,0,1.545,4.65,1.78
7,158,15800,car,993.095,982.499,0,0,1.545,4.65,1.78
7,159,15900,car,993.095,982.499,0,0,1.545,4.65,1.78
7,160,16000,car,993.095,982.499,0,0,1.545,4.65,1.78
7,161,16100,car,993.095,982.499,0,0,1.545,4.65,1.78
7,162,16200,car,993.095,982.499,0,0,1.545,4.65,1.78
7,163,16300,car,993.095,982.499,0,0,1.545,4.65,1.78
7,164,16400,car,993.095,982.499,0,0,1.545,4.65,1.78
7,165,16500,car,993.095,982.499,0,0,1.545,4.65,1.78
7,166,16600,car,993.095,982.499,0,0,1.545,4.65,1.78
7,167,16700,car,993.095,982.499,0,0,1.545,4.65,1.78
