track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,352,35200,car,992.166,1008.685,-0.073,-0.234,-1.874,4.44,1.79
1,353,35300,car,992.161,1008.661,-0.083,-0.267,-1.873,4.44,1.79
1,354,35400,car,992.154,1008.634,-0.096,-0.311,-1.872,4.44,1.79
1,355,35500,car,992.147,1008.602,-0.112,-0.364,-1.87,4.44,1.79
1,356,35600,car,992.138,1008.565,-0.131,-0.428,-1.868,4.44,1.79
1,357,35700,car,992.128,1008.521,-0.153,-0.502,-1.866,4.44,1.79
1,358,35800,car,992.116,1008.47,-0.177,-0.587,-1.864,4.44,1.79
1,359,35900,car,992.102,1008.411,-0.204,-0.682,-1.861,4.44,1.79
1,360,36000,car,992.085,1008.341,-0.232,-0.787,-1.858,4.44,1.79
1,361,36100,car,992.067,1008.261,-0.262,-0.902,-1.854,4.44,1.79
1,362,36200,car,992.046,1008.17,-0.294,-1.025,-1.85,4.44,1.79
1,363,36300,car,992.022,1008.066,-0.326,-1.156,-1.845,4.44,1.79
1,364,36400,car,991.995,1007.949,-0.358,-1.294,-1.84,4.44,1.79
1,365,36500,car,991.966,1007.817,-0.389,-1.438,-1.835,4.44,1.79
1,366,36600,car,991.934,1007.672,-0.418,-1.585,-1.829,4.44,1.79
1,367,36700,car,991.9,1007.511,-0.445,-1.736,-1.822,4.44,1.79
1,368,36800,car,991.865,1007.335,-0.468,-1.887,-1.814,4.44,1.79
1,369,36900,car,991.828,1007.144,-0.487,-2.037,-1.806,4.44,1.79
1,370,37000,car,991.79,1006.938,-0.5,-2.182,-1.796,4.44,1.79
1,371,37100,car,991.753,1006.717,-0.507,-2.32,-1.786,4.44,1.79
1,372,37200,car,991.716,1006.482,-0.506,-2.448,-1.775,4.44,1.79
1,373,37300,car,991.681,1006.235,-0.499,-2.563,-1.763,4.44,1.79
1,374,37400,car,991.646,1005.976,-0.485,-2.663,-1.751,4.44,1.79
1,375,37500,car,991.614,1005.707,-0.466,-2.748,-1.739,4.44,1.79
1,376,37600,car,991.584,1005.43,-0.443,-2.818,-1.727,4.44,1.79
1,377,37700,car,991.556,1005.146,-0.415,-2.872,-1.714,4.44,1.79
1,378,37800,car,991.531,1004.857,-0.386,-2.911,-1.702,4.44,1.79
1,379,37900,car,991.509,1004.564,-0.354,-2.937,-1.691,4.44,1.79
1,380,38000,car,991.489,1004.268,-0.322,-2.952,-1.68,4.44,1.79
1,381,38100,car,991.472,1003.972,-0.29,-2.957,-1.668,4.44,1.79
1,382,38200,car,991.458,1003.674,-0.257,-2.956,-1.658,4.44,1.79
1,383,38300,car,991.446,1003.377,-0.225,-2.95,-1.647,4.44,1.79
1,384,38400,car,991.439,1003.081,-0.192,-2.941,-1.636,4.44,1.79
1,385,38500,car,991.434,1002.786,-0.16,-2.931,-1.625,4.44,1.79
1,386,38600,car,991.433,1002.493,-0.126,-2.922,-1.614,4.44,1.79
1,387,38700,car,991.436,1002.2,-0.092,-2.913,-1.602,4.44,1.79
1,388,38800,car,991.444,1001.909,-0.056,-2.906,-1.59,4.44,1.79
1,389,38900,car,991.455,1001.618,-0.019,-2.901,-1.577,4.44,1.79
1,390,39000,car,991.472,1001.329,0.02,-2.899,-1.564,4.44,1.79
1,391,39100,car,991.494,1001.04,0.062,-2.901,-1.549,4.44,1.79
1,392,39200,car,991.521,1000.751,0.107,-2.906,-1.534,4.44,1.79
1,393,39300,car,991.553,1000.461,0.155,-2.916,-1.518,4.44,1.79
1,394,39400,car,991.592,1000.172,0.206,-2.93,-1.5,4.44,1.79
1,395,39500,car,991.638,999.881,0.262,-2.949,-1.482,4.44,1.79
1,396,39600,car,991.69,999.589,0.323,-2.974,-1.463,4.44,1.79
1,397,39700,car,991.75,999.294,0.389,-3.004,-1.442,4.44,1.79
1,398,39800,car,991.818,998.998,0.461,-3.039,-1.42,4.44,1.79
1,399,39900,car,991.894,998.699,0.539,-3.079,-1.398,4.44,1.79
1,400,40000,car,991.979,998.397,0.624,-3.123,-1.374,4.44,1.79
1,401,40100,car,992.074,998.092,0.716,-3.17,-1.349,4.44,1.79
1,402,40200,car,992.179,997.783,0.815,-3.22,-1.323,4.44,1.79
1,403,40300,car,992.295,997.471,0.923,-3.271,-1.296,4.44,1.79
1,404,40400,car,992.423,997.155,1.038,-3.322,-1.268,4.44,1.79
1,405,40500,car,992.563,996.835,1.16,-3.373,-1.239,4.44,1.79
1,406,40600,car,992.715,996.512,1.29,-3.421,-1.21,4.44,1.79
1,407,40700,car,992.881,996.186,1.426,-3.466,-1.18,4.44,1.79
1,408,40800,car,993.06,995.857,1.568,-3.507,-1.15,4.44,1.79
1,409,40900,car,993.253,995.525,1.715,-3.544,-1.12,4.44,1.79
1,410,41000,car,993.46,995.19,1.866,-3.577,-1.09,4.44,1.79
1,411,41100,car,993.682,994.853,2.02,-3.605,-1.06,4.44,1.79
1,412,41200,car,993.918,994.514,2.176,-3.629,-1.031,4.44,1.79
1,413,41300,car,994.169,994.172,2.334,-3.649,-1.002,4.44,1.79
1,414,41400,car,994.434,993.829,2.493,-3.667,-0.974,4.44,1.79
1,415,41500,car,994.713,993.484,2.652,-3.683,-0.947,4.44,1.79
1,416,41600,car,995.007,993.138,2.81,-3.698,-0.921,4.44,1.79
1,417,41700,car,995.315,992.789,2.966,-3.713,-0.897,4.44,1.79
1,418,41800,car,995.637,992.438,3.121,-3.728,-0.874,4.44,1.79
1,419,41900,car,995.973,992.084,3.273,-3.743,-0.852,4.44,1.79
1,420,42000,car,996.322,991.728,3.42,-3.761,-0.833,4.44,1.79
1,421,42100,car,996.683,991.368,3.563,-3.78,-0.815,4.44,1.79
1,422,42200,car,997.057,991.006,3.7,-3.801,-0.799,4.44,1.79
1,423,42300,car,997.443,990.639,3.83,-3.825,-0.785,4.44,1.79
1,424,42400,car,997.84,990.268,3.952,-3.852,-0.773,4.44,1.79
1,425,42500,car,998.246,989.893,4.065,-3.883,-0.762,4.44,1.79
1,426,42600,car,998.662,989.513,4.168,-3.917,-0.754,4.44,1.79
1,427,42700,car,999.086,989.127,4.26,-3.955,-0.748,4.44,1.79
1,428,42800,car,999.518,988.736,4.34,-3.997,-0.744,4.44,1.79
1,429,42900,car,999.955,988.338,4.408,-4.044,-0.742,4.44,1.79
1,430,43000,car,1000.397,987.933,4.464,-4.096,-0.742,4.44,1.79
1,431,43100,car,1000.843,987.521,4.507,-4.153,-0.745,4.44,1.79
1,432,43200,car,1001.291,987.102,4.538,-4.217,-0.749,4.44,1.79
1,433,43300,car,1001.74,986.674,4.557,-4.287,-0.755,4.44,1.79
1,434,43400,car,1002.189,986.237,4.565,-4.366,-0.763,4.44,1.79
1,435,43500,car,1002.637,985.79,4.562,-4.453,-0.773,4.44,1.79
1,436,43600,car,1003.082,985.333,4.55,-4.549,-0.785,4.44,1.79
1,437,43700,car,1003.524,984.865,4.528,-4.656,-0.799,4.44,1.79
1,438,43800,car,1003.962,984.384,4.497,-4.773,-0.815,4.44,1.79
1,439,43900,car,1004.395,983.89,4.458,-4.902,-0.833,4.44,1.79
1,440,44000,car,1004.822,983.383,4.41,-5.042,-0.852,4.44,1.79
1,441,44100,car,1005.242,982.86,4.353,-5.194,-0.873,4.44,1.79
1,442,44200,car,1005.654,982.321,4.287,-5.357,-0.896,4.44,1.79
1,443,44300,car,1006.057,981.765,4.212,-5.531,-0.92,4.44,1.79
1,444,44400,car,1006.451,981.192,4.126,-5.714,-0.945,4.44,1.79
1,445,44500,car,1006.835,980.6,4.03,-5.906,-0.972,4.44,1.79
1,446,44600,car,1007.207,979.989,3.923,-6.104,-1.0,4.44,1.79
1,447,44700,car,1007.567,979.359,3.805,-6.308,-1.028,4.44,1.79
1,448,44800,car,1007.913,978.708,3.676,-6.515,-1.057,4.44,1.79
1,449,44900,car,1008.246,978.038,3.536,-6.723,-1.087,4.44,1.79
1,450,45000,car,1008.564,977.348,3.387,-6.93,-1.116,4.44,1.79
1,451,45100,car,1008.866,976.639,3.229,-7.135,-1.146,4.44,1.79
1,452,45200,car,1009.152,975.91,3.064,-7.335,-1.175,4.44,1.79
1,453,45300,car,1009.422,975.162,2.895,-7.529,-1.204,4.44,1.79
1,454,45400,car,1009.676,974.396,2.723,-7.715,-1.231,4.44,1.79
1,455,45500,car,1009.914,973.614,2.551,-7.892,-1.258,4.44,1.79
1,456,45600,car,1010.136,972.814,2.382,-8.059,-1.283,4.44,1.79
1,457,45700,car,1010.343,971.999,2.217,-8.213,-1.307,4.44,1.79
1,458,45800,car,1010.535,971.171,2.059,-8.353,-1.329,4.44,1.79
1,459,45900,car,1010.714,970.329,1.91,-8.478,-1.349,4.44,1.79
1,460,46000,car,1010.88,969.475,1.77,-8.586,-1.367,4.44,1.79
1,461,46100,car,1011.035,968.611,1.64,-8.678,-1.384,4.44,1.79
1,462,46200,car,1011.179,967.739,1.519,-8.752,-1.399,4.44,1.79
1,463,46300,car,1011.312,966.86,1.407,-8.809,-1.412,4.44,1.79
1,464,46400,car,1011.436,965.976,1.3,-8.851,-1.425,4.44,1.79
1,465,46500,car,1011.55,965.089,1.198,-8.879,-1.437,4.44,1.79
1,466,46600,car,1011.654,964.198,1.098,-8.897,-1.448,4.44,1.79
1,467,46700,car,1011.748,963.307,0.998,-8.909,-1.459,4.44,1.79
2,1,100,car,1020.843,986.465,4.242,-0.577,-0.135,4.65,1.75
2,2,200,car,1021.267,986.407,4.264,-0.583,-0.136,4.65,1.75
2,3,300,car,1021.693,986.347,4.308,-0.593,-0.137,4.65,1.75
2,4,400,car,1022.124,986.287,4.375,-0.606,-0.138,4.65,1.75
2,5,500,car,1022.561,986.225,4.463,-0.622,-0.139,4.65,1.75
2,6,600,car,1023.007,986.161,4.569,-0.642,-0.14,4.65,1.75
2,7,700,car,1023.464,986.095,4.691,-0.665,-0.141,4.65,1.75
2,8,800,car,1023.933,986.027,4.824,-0.69,-0.142,4.65,1.75
2,9,900,car,1024.415,985.956,4.966,-0.717,-0.143,4.65,1.75
2,10,1000,car,1024.911,985.882,5.113,-0.746,-0.145,4.65,1.75
2,11,1100,car,1025.422,985.805,5.261,-0.776,-0.146,4.65,1.75
2,12,1200,car,1025.948,985.725,5.406,-0.807,-0.148,4.65,1.75
2,13,1300,car,1026.488,985.642,5.544,-0.838,-0.15,4.65,1.75
2,14,1400,car,1027.042,985.556,5.672,-0.868,-0.152,4.65,1.75
2,15,1500,car,1027.609,985.466,5.786,-0.898,-0.154,4.65,1.75
2,16,1600,car,1028.187,985.373,5.884,-0.926,-0.156,4.65,1.75
2,17,1700,car,1028.775,985.278,5.964,-0.952,-0.158,4.65,1.75
2,18,1800,car,1029.371,985.179,6.026,-0.975,-0.16,4.65,1.75
2,19,1900,car,1029.973,985.079,6.07,-0.996,-0.163,4.65,1.75
2,20,2000,car,1030.579,984.976,6.098,-1.014,-0.165,4.65,1.75
2,21,2100,car,1031.189,984.871,6.114,-1.03,-0.167,4.65,1.75
2,22,2200,car,1031.8,984.765,6.12,-1.044,-0.169,4.65,1.75
2,23,2300,car,1032.411,984.658,6.119,-1.057,-0.171,4.65,1.75
2,24,2400,car,1033.022,984.55,6.116,-1.069,-0.173,4.65,1.75
2,25,2500,car,1033.633,984.44,6.112,-1.08,-0.175,4.65,1.75
2,26,2600,car,1034.244,984.329,6.109,-1.092,-0.177,4.65,1.75
2,27,2700,car,1034.855,984.217,6.106,-1.103,-0.179,4.65,1.75
3,1,100,car,993.593,998.613,-10.639,0.9,3.057,4.72,1.81
3,2,200,car,992.529,998.704,-10.63,0.907,3.056,4.72,1.81
3,3,300,car,991.466,998.796,-10.6,0.913,3.056,4.72,1.81
3,4,400,car,990.406,998.889,-10.548,0.918,3.055,4.72,1.81
3,5,500,car,989.351,998.982,-10.478,0.922,3.054,4.72,1.81
3,6,600,car,988.304,999.076,-10.397,0.926,3.053,4.72,1.81
3,7,700,car,987.264,999.17,-10.31,0.931,3.052,4.72,1.81
3,8,800,car,986.233,999.266,-10.223,0.937,3.05,4.72,1.81
3,9,900,car,985.211,999.362,-10.143,0.945,3.049,4.72,1.81
3,10,1000,car,984.197,999.459,-10.072,0.955,3.047,4.72,1.81
3,11,1100,car,983.19,999.557,-10.014,0.968,3.045,4.72,1.81
3,12,1200,car,982.189,999.656,-9.97,0.983,3.043,4.72,1.81
3,13,1300,car,981.192,999.758,-9.941,1.001,3.041,4.72,1.81
3,14,1400,car,980.198,999.861,-9.925,1.022,3.039,4.72,1.81
3,15,1500,car,979.206,999.967,-9.923,1.044,3.037,4.72,1.81
3,16,1600,car,978.214,1000.075,-9.932,1.069,3.034,4.72,1.81
3,17,1700,car,977.222,1000.185,-9.952,1.096,3.032,4.72,1.81
3,18,1800,car,976.227,1000.299,-9.981,1.123,3.03,4.72,1.81
3,19,1900,car,975.229,1000.415,-10.016,1.152,3.027,4.72,1.81
3,20,2000,car,974.228,1000.534,-10.057,1.182,3.025,4.72,1.81
3,21,2100,car,973.223,1000.655,-10.101,1.212,3.022,4.72,1.81
3,22,2200,car,972.213,1000.78,-10.148,1.243,3.02,4.72,1.81
3,23,2300,car,971.199,1000.908,-10.197,1.273,3.017,4.72,1.81
3,24,2400,car,970.179,1001.038,-10.245,1.302,3.015,4.72,1.81
3,25,2500,car,969.155,1001.172,-10.292,1.33,3.013,4.72,1.81
3,26,2600,car,968.126,1001.308,-10.338,1.357,3.011,4.72,1.81
3,27,2700,car,967.093,1001.446,-10.382,1.382,3.009,4.72,1.81
3,28,2800,car,966.055,1001.587,-10.424,1.406,3.007,4.72,1.81
3,29,2900,car,965.013,1001.73,-10.463,1.429,3.006,4.72,1.81
3,30,3000,car,963.967,1001.875,-10.498,1.451,3.004,4.72,1.81
3,31,3100,car,962.918,1002.023,-10.531,1.471,3.003,4.72,1.81
3,32,3200,car,961.865,1002.172,-10.56,1.491,3.001,4.72,1.81
3,33,3300,car,960.809,1002.323,-10.586,1.509,3.0,4.72,1.81
3,34,3400,car,959.751,1002.476,-10.609,1.527,2.999,4.72,1.81
3,35,3500,car,958.69,1002.631,-10.628,1.545,2.997,4.72,1.81
3,36,3600,car,957.628,1002.787,-10.645,1.561,2.996,4.72,1.81
3,37,3700,car,956.563,1002.945,-10.658,1.577,2.995,4.72,1.81
3,38,3800,car,955.498,1003.105,-10.668,1.592,2.993,4.72,1.81
3,39,3900,car,954.431,1003.266,-10.675,1.607,2.992,4.72,1.81
3,40,4000,car,953.364,1003.428,-10.678,1.62,2.991,4.72,1.81
3,41,4100,car,952.297,1003.592,-10.679,1.632,2.99,4.72,1.81
3,42,4200,car,951.229,1003.757,-10.677,1.643,2.989,4.72,1.81
3,43,4300,car,950.161,1003.922,-10.673,1.653,2.988,4.72,1.81
3,44,4400,car,949.094,1004.089,-10.668,1.662,2.987,4.72,1.81
3,45,4500,car,948.028,1004.256,-10.661,1.67,2.986,4.72,1.81
3,46,4600,car,946.962,1004.425,-10.654,1.678,2.985,4.72,1.81
3,47,4700,car,945.896,1004.593,-10.646,1.684,2.985,4.72,1.81
3,48,4800,car,944.832,1004.763,-10.639,1.69,2.984,4.72,1.81
3,49,4900,car,943.768,1004.932,-10.633,1.695,2.984,4.72,1.81
3,50,5000,car,942.705,1005.103,-10.628,1.699,2.983,4.72,1.81
3,51,5100,car,941.642,1005.273,-10.623,1.702,2.983,4.72,1.81
3,52,5200,car,940.58,1005.444,-10.62,1.705,2.982,4.72,1.81
3,53,5300,car,939.518,1005.615,-10.618,1.708,2.982,4.72,1.81
3,54,5400,car,938.456,1005.786,-10.616,1.711,2.982,4.72,1.81
3,55,5500,car,937.395,1005.957,-10.615,1.713,2.982,4.72,1.81
3,56,5600,car,936.333,1006.129,-10.615,1.715,2.981,4.72,1.81
3,57,5700,car,935.272,1006.301,-10.615,1.717,2.981,4.72,1.81
5,1,100,car,977.791,994.142,12.186,-2.182,-0.177,4.68,1.84
5,2,200,car,979.01,993.924,12.161,-2.178,-0.177,4.68,1.84
5,3,300,car,980.226,993.706,12.096,-2.167,-0.177,4.68,1.84
5,4,400,car,981.435,993.489,11.99,-2.148,-0.177,4.68,1.84
5,5,500,car,982.634,993.274,11.851,-2.124,-0.177,4.68,1.84
5,6,600,car,983.819,993.062,11.689,-2.096,-0.177,4.68,1.84
5,7,700,car,984.988,992.852,11.517,-2.066,-0.178,4.68,1.84
5,8,800,car,986.14,992.645,11.345,-2.037,-0.178,4.68,1.84
5,9,900,car,987.274,992.441,11.179,-2.009,-0.178,4.68,1.84
5,10,1000,car,988.392,992.24,11.026,-1.984,-0.178,4.68,1.84
5,11,1100,car,989.495,992.041,10.889,-1.962,-0.178,4.68,1.84
5,12,1200,car,990.584,991.845,10.769,-1.944,-0.179,4.68,1.84
5,13,1300,car,991.66,991.65,10.668,-1.93,-0.179,4.68,1.84
5,14,1400,car,992.727,991.456,10.583,-1.918,-0.179,4.68,1.84
5,15,1500,car,993.785,991.264,10.513,-1.91,-0.18,4.68,1.84
5,16,1600,car,994.836,991.072,10.454,-1.905,-0.18,4.68,1.84
5,17,1700,car,995.882,990.881,10.406,-1.901,-0.181,4.68,1.84
5,18,1800,car,996.922,990.69,10.364,-1.899,-0.181,4.68,1.84
5,19,1900,car,997.958,990.499,10.326,-1.897,-0.182,4.68,1.84
5,20,2000,car,998.991,990.309,10.291,-1.895,-0.182,4.68,1.84
5,21,2100,car,1000.02,990.119,10.256,-1.893,-0.183,4.68,1.84
5,22,2200,car,1001.045,989.929,10.22,-1.89,-0.183,4.68,1.84
5,23,2300,car,1002.067,989.74,10.182,-1.887,-0.183,4.68,1.84
5,24,2400,car,1003.085,989.551,10.141,-1.882,-0.183,4.68,1.84
5,25,2500,car,1004.099,989.362,10.099,-1.876,-0.184,4.68,1.84
5,26,2600,car,1005.109,989.174,10.054,-1.869,-0.184,4.68,1.84
5,27,2700,car,1006.115,988.987,10.008,-1.862,-0.184,4.68,1.84
5,28,2800,car,1007.115,988.801,9.961,-1.853,-0.184,4.68,1.84
5,29,2900,car,1008.112,988.616,9.914,-1.843,-0.184,4.68,1.84
5,30,3000,car,1009.103,988.432,9.867,-1.832,-0.184,4.68,1.84
5,31,3100,car,1010.09,988.249,9.821,-1.821,-0.183,4.68,1.84
5,32,3200,car,1011.072,988.067,9.776,-1.809,-0.183,4.68,1.84
5,33,3300,car,1012.05,987.887,9.732,-1.797,-0.183,4.68,1.84
5,34,3400,car,1013.023,987.708,9.689,-1.785,-0.182,4.68,1.84
5,35,3500,car,1013.992,987.53,9.646,-1.772,-0.182,4.68,1.84
5,36,3600,car,1014.957,987.354,9.603,-1.76,-0.181,4.68,1.84
5,37,3700,car,1015.917,987.178,9.56,-1.747,-0.181,4.68,1.84
5,38,3800,car,1016.873,987.004,9.515,-1.735,-0.18,4.68,1.84
5,39,3900,car,1017.825,986.831,9.469,-1.723,-0.18,4.68,1.84
5,40,4000,car,1018.772,986.659,9.421,-1.712,-0.18,4.68,1.84
5,41,4100,car,1019.714,986.489,9.371,-1.701,-0.18,4.68,1.84
5,42,4200,car,1020.651,986.319,9.317,-1.69,-0.179,4.68,1.84
5,43,4300,car,1021.583,986.15,9.26,-1.679,-0.179,4.68,1.84
5,44,4400,car,1022.509,985.982,9.198,-1.668,-0.179,4.68,1.84
5,45,4500,car,1023.429,985.815,9.132,-1.656,-0.179,4.68,1.84
5,46,4600,car,1024.342,985.649,9.062,-1.644,-0.179,4.68,1.84
5,47,4700,car,1025.248,985.485,8.988,-1.631,-0.18,4.68,1.84
5,48,4800,car,1026.147,985.321,8.911,-1.618,-0.18,4.68,1.84
5,49,4900,car,1027.038,985.16,8.833,-1.605,-0.18,4.68,1.84
5,50,5000,car,1027.921,984.999,8.757,-1.591,-0.18,4.68,1.84
5,51,5100,car,1028.797,984.84,8.684,-1.578,-0.18,4.68,1.84
5,52,5200,car,1029.665,984.682,8.619,-1.566,-0.18,4.68,1.84
5,53,5300,car,1030.527,984.525,8.563,-1.556,-0.18,4.68,1.84
5,54,5400,car,1031.384,984.37,8.52,-1.548,-0.18,4.68,1.84
5,55,5500,car,1032.235,984.215,8.49,-1.543,-0.18,4.68,1.84
5,56,5600,car,1033.084,984.061,8.472,-1.539,-0.18,4.68,1.84
5,57,5700,car,1033.932,983.907,8.466,-1.538,-0.18,4.68,1.84
5,58,5800,car,1034.778,983.753,8.466,-1.537,-0.18,4.68,1.84
6,1,100,car,983.935,981.219,3.657,-8.044,-1.144,4.37,1.83
6,2,200,car,984.289,980.409,3.574,-8.079,-1.154,4.37,1.83
6,3,300,car,984.633,979.595,3.479,-8.107,-1.165,4.37,1.83
6,4,400,car,984.966,978.778,3.371,-8.129,-1.178,4.37,1.83
6,5,500,car,985.287,977.958,3.254,-8.145,-1.191,4.37,1.83
6,6,600,car,985.595,977.137,3.131,-8.159,-1.204,4.37,1.83
6,7,700,car,985.891,976.314,3.005,-8.174,-1.219,4.37,1.83
6,8,800,car,986.173,975.489,2.879,-8.193,-1.233,4.37,1.83
6,9,900,car,986.443,974.664,2.756,-8.215,-1.247,4.37,1.83
6,10,1000,car,986.701,973.836,2.638,-8.242,-1.261,4.37,1.83
6,11,1100,car,986.948,973.007,2.525,-8.271,-1.274,4.37,1.83
6,12,1200,car,987.184,972.175,2.419,-8.302,-1.287,4.37,1.83
6,13,1300,car,987.411,971.34,2.318,-8.332,-1.299,4.37,1.83
6,14,1400,car,987.628,970.503,2.223,-8.362,-1.311,4.37,1.83
6,15,1500,car,987.836,969.663,2.132,-8.389,-1.322,4.37,1.83
6,16,1600,car,988.036,968.821,2.043,-8.413,-1.333,4.37,1.83
6,17,1700,car,988.227,967.976,1.956,-8.435,-1.343,4.37,1.83
6,18,1800,car,988.409,967.13,1.869,-8.454,-1.353,4.37,1.83
7,1,100,car,967.517,1002.489,-10.586,1.249,3.024,4.11,1.71
7,2,200,car,966.458,1002.614,-10.578,1.252,3.024,4.11,1.71
7,3,300,car,965.4,1002.74,-10.549,1.252,3.023,4.11,1.71
7,4,400,car,964.345,1002.866,-10.499,1.25,3.023,4.11,1.71
7,5,500,car,963.296,1002.991,-10.432,1.247,3.023,4.11,1.71
7,6,600,car,962.252,1003.117,-10.353,1.243,3.022,4.11,1.71
7,7,700,car,961.217,1003.241,-10.27,1.238,3.022,4.11,1.71
7,8,800,car,960.19,1003.366,-10.186,1.233,3.021,4.11,1.71
7,9,900,car,959.172,1003.49,-10.108,1.23,3.021,4.11,1.71
7,10,1000,car,958.161,1003.614,-10.038,1.227,3.02,4.11,1.71
7,11,1100,car,957.157,1003.737,-9.979,1.225,3.019,4.11,1.71
7,12,1200,car,956.16,1003.86,-9.931,1.224,3.019,4.11,1.71
7,13,1300,car,955.167,1003.983,-9.895,1.224,3.018,4.11,1.71
7,14,1400,car,954.177,1004.106,-9.87,1.225,3.018,4.11,1.71
7,15,1500,car,953.19,1004.229,-9.856,1.225,3.018,4.11,1.71
7,16,1600,car,952.205,1004.351,-9.85,1.227,3.018,4.11,1.71
7,17,1700,car,951.22,1004.474,-9.851,1.228,3.018,4.11,1.71
7,18,1800,car,950.234,1004.597,-9.858,1.229,3.018,4.11,1.71
7,19,1900,car,949.249,1004.72,-9.868,1.231,3.018,4.11,1.71
7,20,2000,car,948.262,1004.843,-9.881,1.232,3.018,4.11,1.71
7,21,2100,car,947.274,1004.966,-9.895,1.234,3.017,4.11,1.71
7,22,2200,car,946.284,1005.09,-9.908,1.237,3.017,4.11,1.71
7,23,2300,car,945.293,1005.214,-9.921,1.239,3.017,4.11,1.71
7,24,2400,car,944.301,1005.338,-9.932,1.242,3.017,4.11,1.71
7,25,2500,car,943.308,1005.462,-9.942,1.244,3.017,4.11,1.71
7,26,2600,car,942.314,1005.586,-9.951,1.247,3.017,4.11,1.71
7,27,2700,car,941.319,1005.711,-9.958,1.249,3.017,4.11,1.71
7,28,2800,car,940.323,1005.836,-9.963,1.251,3.017,4.11,1.71
7,29,2900,car,939.327,1005.962,-9.967,1.253,3.017,4.11,1.71
7,30,3000,car,938.33,1006.087,-9.969,1.254,3.016,4.11,1.71
7,31,3100,car,937.333,1006.213,-9.97,1.256,3.016,4.11,1.71
7,32,3200,car,936.336,1006.338,-9.97,1.257,3.016,4.11,1.71
7,33,3300,car,935.339,1006.464,-9.97,1.258,3.016,4.11,1.71
8,1,100,car,992.238,1007.374,-0.02,-0.072,-1.848,4.46,1.91
8,2,200,car,992.233,1007.356,0.0,0.0,-1.848,4.46,1.91
8,3,300,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,4,400,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,5,500,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,6,600,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,7,700,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,8,800,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,9,900,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,10,1000,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,11,1100,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,12,1200,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,13,1300,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,14,1400,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,15,1500,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,16,1600,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,17,1700,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,18,1800,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,19,1900,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,20,2000,car,992.233,1007.356,0.0,0.0,-1.847,4.46,1.91
8,21,2100,car,992.228,1007.337,-0.034,-0.121,-1.847,4.46,1.91
8,22,2200,car,992.225,1007.325,-0.04,-0.143,-1.847,4.46,1.91
8,23,2300,car,992.221,1007.311,-0.045,-0.158,-1.847,4.46,1.91
8,24,2400,car,992.216,1007.295,-0.048,-0.169,-1.847,4.46,1.91
8,25,2500,car,992.212,1007.278,-0.05,-0.177,-1.846,4.46,1.91
8,26,2600,car,992.207,1007.26,-0.052,-0.183,-1.846,4.46,1.91
8,27,2700,car,992.203,1007.241,-0.052,-0.186,-1.846,4.46,1.91
8,28,2800,car,992.198,1007.223,-0.052,-0.186,-1.845,4.46,1.91
8,29,2900,car,992.193,1007.204,-0.051,-0.183,-1.845,4.46,1.91
8,30,3000,car,992.189,1007.186,-0.049,-0.176,-1.844,4.46,1.91
8,31,3100,car,992.184,1007.168,-0.046,-0.166,-1.844,4.46,1.91
8,32,3200,car,992.18,1007.151,-0.042,-0.151,-1.844,4.46,1.91
8,33,3300,car,992.177,1007.136,-0.037,-0.131,-1.843,4.46,1.91
8,34,3400,car,992.17,1007.105,0.0,0.0,-1.843,4.46,1.91
8,35,3500,car,992.17,1007.105,0.0,0.0,-1.842,4.46,1.91
8,36,3600,car,992.17,1007.105,0.0,0.0,-1.842,4.46,1.91
8,37,3700,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,38,3800,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,39,3900,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,40,4000,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,41,4100,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,42,4200,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,43,4300,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,44,4400,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
8,45,4500,car,992.17,1007.105,0.0,0.0,-1.841,4.46,1.91
