track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
35,622,62200,car,988.452,974.413,-0.148,-8.138,-1.589,4.68,1.81
35,623,62300,car,988.463,973.599,-0.007,-8.215,-1.572,4.68,1.81
35,624,62400,car,988.485,972.778,0.123,-8.286,-1.556,4.68,1.81
35,625,62500,car,988.519,971.949,0.243,-8.35,-1.542,4.68,1.81
35,626,62600,car,988.562,971.114,0.353,-8.408,-1.529,4.68,1.81
35,627,62700,car,988.614,970.274,0.453,-8.458,-1.517,4.68,1.81
35,628,62800,car,988.675,969.429,0.543,-8.5,-1.507,4.68,1.81
35,629,62900,car,988.743,968.579,0.625,-8.533,-1.498,4.68,1.81
35,630,63000,car,988.818,967.727,0.699,-8.557,-1.489,4.68,1.81
35,631,63100,car,988.899,966.872,0.767,-8.571,-1.482,4.68,1.81
35,632,63200,car,988.987,966.015,0.831,-8.577,-1.474,4.68,1.81
35,633,63300,car,989.08,965.159,0.893,-8.575,-1.467,4.68,1.81
35,634,63400,car,989.18,964.302,0.953,-8.568,-1.46,4.68,1.81
36,469,46900,car,1026.111,1015.481,-1.95,-5.91,-1.89,5.35,2.26
36,470,47000,car,1025.913,1014.891,-1.956,-5.887,-1.892,5.35,2.26
36,471,47100,car,1025.714,1014.303,-1.953,-5.833,-1.894,5.35,2.26
36,472,47200,car,1025.514,1013.721,-1.939,-5.745,-1.896,5.35,2.26
36,473,47300,car,1025.316,1013.148,-1.914,-5.624,-1.899,5.35,2.26
36,474,47400,car,1025.12,1012.587,-1.88,-5.475,-1.902,5.35,2.26
36,475,47500,car,1024.927,1012.042,-1.838,-5.301,-1.904,5.35,2.26
36,476,47600,car,1024.738,1011.513,-1.788,-5.108,-1.907,5.35,2.26
36,477,47700,car,1024.554,1011.005,-1.732,-4.901,-1.911,5.35,2.26
36,478,47800,car,1024.375,1010.516,-1.672,-4.684,-1.914,5.35,2.26
36,479,47900,car,1024.203,1010.05,-1.607,-4.46,-1.917,5.35,2.26
36,480,48000,car,1024.037,1009.606,-1.539,-4.233,-1.919,5.35,2.26
36,481,48100,car,1023.878,1009.184,-1.468,-4.005,-1.922,5.35,2.26
36,482,48200,car,1023.727,1008.785,-1.395,-3.777,-1.925,5.35,2.26
36,483,48300,car,1023.583,1008.409,-1.322,-3.553,-1.927,5.35,2.26
36,484,48400,car,1023.447,1008.055,-1.248,-3.332,-1.929,5.35,2.26
36,485,48500,car,1023.319,1007.723,-1.175,-3.118,-1.931,5.35,2.26
36,486,48600,car,1023.198,1007.413,-1.102,-2.911,-1.933,5.35,2.26
36,487,48700,car,1023.086,1007.122,-1.032,-2.714,-1.934,5.35,2.26
36,488,48800,car,1022.98,1006.852,-0.965,-2.527,-1.935,5.35,2.26
36,489,48900,car,1022.882,1006.6,-0.901,-2.352,-1.936,5.35,2.26
36,490,49000,car,1022.791,1006.365,-0.841,-2.191,-1.937,5.35,2.26
36,491,49100,car,1022.706,1006.147,-0.785,-2.043,-1.938,5.35,2.26
36,492,49200,car,1022.626,1005.942,-0.735,-1.911,-1.938,5.35,2.26
36,493,49300,car,1022.552,1005.752,-0.69,-1.793,-1.938,5.35,2.26
36,494,49400,car,1022.483,1005.572,-0.651,-1.69,-1.938,5.35,2.26
36,495,49500,car,1022.418,1005.403,-0.616,-1.601,-1.938,5.35,2.26
36,496,49600,car,1022.357,1005.243,-0.587,-1.525,-1.938,5.35,2.26
36,497,49700,car,1022.299,1005.09,-0.562,-1.462,-1.938,5.35,2.26
36,498,49800,car,1022.244,1004.944,-0.54,-1.408,-1.937,5.35,2.26
36,499,49900,car,1022.191,1004.802,-0.522,-1.364,-1.937,5.35,2.26
36,500,50000,car,1022.14,1004.666,-0.506,-1.325,-1.936,5.35,2.26
36,501,50100,car,1022.091,1004.533,-0.492,-1.291,-1.935,5.35,2.26
36,502,50200,car,1022.043,1004.403,-0.479,-1.26,-1.934,5.35,2.26
36,503,50300,car,1021.997,1004.276,-0.466,-1.229,-1.933,5.35,2.26
36,504,50400,car,1021.953,1004.152,-0.452,-1.197,-1.932,5.35,2.26
36,505,50500,car,1021.91,1004.032,-0.437,-1.163,-1.93,5.35,2.26
36,506,50600,car,1021.868,1003.914,-0.421,-1.125,-1.929,5.35,2.26
36,507,50700,car,1021.829,1003.801,-0.404,-1.084,-1.927,5.35,2.26
36,508,50800,car,1021.791,1003.691,-0.385,-1.039,-1.926,5.35,2.26
36,509,50900,car,1021.756,1003.586,-0.366,-0.991,-1.924,5.35,2.26
36,510,51000,car,1021.722,1003.486,-0.346,-0.942,-1.922,5.35,2.26
36,511,51100,car,1021.691,1003.391,-0.325,-0.892,-1.921,5.35,2.26
36,512,51200,car,1021.662,1003.3,-0.306,-0.843,-1.919,5.35,2.26
36,513,51300,car,1021.634,1003.214,-0.287,-0.796,-1.917,5.35,2.26
36,514,51400,car,1021.609,1003.134,-0.27,-0.753,-1.915,5.35,2.26
36,515,51500,car,1021.585,1003.057,-0.255,-0.714,-1.913,5.35,2.26
36,516,51600,car,1021.563,1002.985,-0.241,-0.679,-1.912,5.35,2.26
36,517,51700,car,1021.542,1002.916,-0.229,-0.65,-1.91,5.35,2.26
36,518,51800,car,1021.521,1002.849,-0.22,-0.625,-1.908,5.35,2.26
36,519,51900,car,1021.502,1002.786,-0.211,-0.604,-1.907,5.35,2.26
36,520,52000,car,1021.484,1002.725,-0.203,-0.585,-1.905,5.35,2.26
36,521,52100,car,1021.466,1002.665,-0.196,-0.567,-1.904,5.35,2.26
36,522,52200,car,1021.449,1002.608,-0.189,-0.548,-1.903,5.35,2.26
36,523,52300,car,1021.432,1002.552,-0.181,-0.527,-1.901,5.35,2.26
36,524,52400,car,1021.417,1002.498,-0.171,-0.502,-1.9,5.35,2.26
36,525,52500,car,1021.402,1002.447,-0.161,-0.473,-1.899,5.35,2.26
36,526,52600,car,1021.388,1002.399,-0.149,-0.44,-1.897,5.35,2.26
36,527,52700,car,1021.375,1002.355,-0.136,-0.403,-1.896,5.35,2.26
36,528,52800,car,1021.363,1002.314,-0.122,-0.363,-1.895,5.35,2.26
36,529,52900,car,1021.353,1002.277,-0.108,-0.322,-1.894,5.35,2.26
36,530,53000,car,1021.344,1002.244,-0.094,-0.281,-1.893,5.35,2.26
36,531,53100,car,1021.336,1002.216,-0.081,-0.242,-1.893,5.35,2.26
36,532,53200,car,1021.329,1002.191,-0.068,-0.204,-1.892,5.35,2.26
36,533,53300,car,1021.323,1002.17,-0.056,-0.169,-1.892,5.35,2.26
36,534,53400,car,1021.318,1002.153,-0.044,-0.133,-1.891,5.35,2.26
36,535,53500,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,536,53600,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,537,53700,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,538,53800,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,539,53900,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,540,54000,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,541,54100,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,542,54200,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,543,54300,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,544,54400,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,545,54500,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,546,54600,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,547,54700,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,548,54800,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,549,54900,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,550,55000,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,551,55100,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,552,55200,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,553,55300,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,554,55400,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,555,55500,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,556,55600,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,557,55700,car,1021.312,1002.131,0.0,0.0,-1.891,5.35,2.26
36,558,55800,car,1021.305,1002.109,-0.043,-0.128,-1.89,5.35,2.26
36,559,55900,car,1021.302,1002.096,-0.054,-0.164,-1.89,5.35,2.26
36,560,56000,car,1021.296,1002.079,-0.066,-0.2,-1.89,5.35,2.26
36,561,56100,car,1021.29,1002.059,-0.079,-0.239,-1.89,5.35,2.26
36,562,56200,car,1021.282,1002.035,-0.094,-0.284,-1.889,5.35,2.26
36,563,56300,car,1021.273,1002.007,-0.111,-0.337,-1.889,5.35,2.26
36,564,56400,car,1021.263,1001.973,-0.13,-0.396,-1.889,5.35,2.26
36,565,56500,car,1021.25,1001.933,-0.152,-0.462,-1.889,5.35,2.26
36,566,56600,car,1021.235,1001.887,-0.176,-0.535,-1.888,5.35,2.26
36,567,56700,car,1021.218,1001.833,-0.202,-0.614,-1.888,5.35,2.26
36,568,56800,car,1021.198,1001.772,-0.229,-0.699,-1.888,5.35,2.26
36,569,56900,car,1021.175,1001.702,-0.259,-0.789,-1.887,5.35,2.26
36,570,57000,car,1021.149,1001.623,-0.29,-0.885,-1.887,5.35,2.26
36,571,57100,car,1021.12,1001.534,-0.323,-0.985,-1.887,5.35,2.26
36,572,57200,car,1021.088,1001.436,-0.357,-1.09,-1.887,5.35,2.26
36,573,57300,car,1021.051,1001.327,-0.394,-1.2,-1.888,5.35,2.26
36,574,57400,car,1021.011,1001.208,-0.432,-1.314,-1.888,5.35,2.26
36,575,57500,car,1020.966,1001.077,-0.472,-1.43,-1.889,5.35,2.26
36,576,57600,car,1020.916,1000.934,-0.514,-1.549,-1.891,5.35,2.26
36,577,57700,car,1020.862,1000.78,-0.557,-1.669,-1.893,5.35,2.26
36,578,57800,car,1020.802,1000.614,-0.602,-1.789,-1.895,5.35,2.26
36,579,57900,car,1020.736,1000.437,-0.649,-1.907,-1.899,5.35,2.26
36,580,58000,car,1020.664,1000.248,-0.699,-2.023,-1.903,5.35,2.26
36,581,58100,car,1020.585,1000.048,-0.751,-2.136,-1.909,5.35,2.26
36,582,58200,car,1020.499,999.838,-0.808,-2.244,-1.916,5.35,2.26
36,583,58300,car,1020.405,999.617,-0.868,-2.348,-1.925,5.35,2.26
36,584,58400,car,1020.302,999.387,-0.933,-2.447,-1.935,5.35,2.26
36,585,58500,car,1020.189,999.149,-1.005,-2.539,-1.948,5.35,2.26
36,586,58600,car,1020.066,998.903,-1.083,-2.626,-1.962,5.35,2.26
36,587,58700,car,1019.931,998.649,-1.169,-2.707,-1.978,5.35,2.26
36,588,58800,car,1019.784,998.39,-1.263,-2.78,-1.997,5.35,2.26
36,589,58900,car,1019.625,998.126,-1.367,-2.847,-2.019,5.35,2.26
36,590,59000,car,1019.451,997.858,-1.481,-2.907,-2.042,5.35,2.26
36,591,59100,car,1019.263,997.587,-1.606,-2.958,-2.068,5.35,2.26
36,592,59200,car,1019.059,997.314,-1.742,-3.0,-2.097,5.35,2.26
36,593,59300,car,1018.839,997.042,-1.888,-3.033,-2.128,5.35,2.26
36,594,59400,car,1018.602,996.77,-2.045,-3.054,-2.161,5.35,2.26
36,595,59500,car,1018.347,996.5,-2.212,-3.062,-2.196,5.35,2.26
36,596,59600,car,1018.074,996.235,-2.386,-3.055,-2.234,5.35,2.26
36,597,59700,car,1017.783,995.975,-2.567,-3.031,-2.273,5.35,2.26
36,598,59800,car,1017.474,995.722,-2.751,-2.989,-2.315,5.35,2.26
36,599,59900,car,1017.147,995.478,-2.935,-2.928,-2.357,5.35,2.26
36,600,60000,car,1016.803,995.245,-3.117,-2.847,-2.401,5.35,2.26
36,601,60100,car,1016.443,995.023,-3.293,-2.748,-2.446,5.35,2.26
36,602,60200,car,1016.067,994.815,-3.46,-2.631,-2.492,5.35,2.26
36,603,60300,car,1015.678,994.62,-3.616,-2.499,-2.537,5.35,2.26
36,604,60400,car,1015.277,994.441,-3.76,-2.354,-2.582,5.35,2.26
36,605,60500,car,1014.865,994.277,-3.889,-2.2,-2.627,5.35,2.26
36,606,60600,car,1014.443,994.128,-4.005,-2.039,-2.671,5.35,2.26
36,607,60700,car,1014.014,993.995,-4.106,-1.876,-2.713,5.35,2.26
36,608,60800,car,1013.578,993.876,-4.193,-1.713,-2.754,5.35,2.26
36,609,60900,car,1013.137,993.771,-4.267,-1.552,-2.793,5.35,2.26
36,610,61000,car,1012.692,993.679,-4.328,-1.396,-2.829,5.35,2.26
36,611,61100,car,1012.243,993.599,-4.378,-1.248,-2.864,5.35,2.26
36,612,61200,car,1011.791,993.53,-4.418,-1.109,-2.896,5.35,2.26
36,613,61300,car,1011.338,993.469,-4.448,-0.982,-2.924,5.35,2.26
36,614,61400,car,1010.883,993.416,-4.471,-0.867,-2.95,5.35,2.26
36,615,61500,car,1010.426,993.369,-4.488,-0.765,-2.973,5.35,2.26
36,616,61600,car,1009.969,993.326,-4.501,-0.679,-2.992,5.35,2.26
36,617,61700,car,1009.511,993.286,-4.513,-0.608,-3.008,5.35,2.26
36,618,61800,car,1009.052,993.247,-4.526,-0.553,-3.02,5.35,2.26
36,619,61900,car,1008.592,993.207,-4.542,-0.515,-3.029,5.35,2.26
36,620,62000,car,1008.13,993.165,-4.564,-0.493,-3.034,5.35,2.26
36,621,62100,car,1007.666,993.119,-4.593,-0.487,-3.036,5.35,2.26
36,622,62200,car,1007.199,993.068,-4.632,-0.498,-3.035,5.35,2.26
36,623,62300,car,1006.729,993.011,-4.682,-0.525,-3.03,5.35,2.26
36,624,62400,car,1006.254,992.945,-4.744,-0.569,-3.022,5.35,2.26
36,625,62500,car,1005.774,992.87,-4.817,-0.63,-3.012,5.35,2.26
36,626,62600,car,1005.288,992.784,-4.902,-0.709,-2.998,5.35,2.26
36,627,62700,car,1004.795,992.685,-4.997,-0.806,-2.982,5.35,2.26
36,628,62800,car,1004.295,992.573,-5.1,-0.922,-2.963,5.35,2.26
36,629,62900,car,1003.787,992.445,-5.208,-1.057,-2.941,5.35,2.26
36,630,63000,car,1003.271,992.299,-5.319,-1.212,-2.918,5.35,2.26
36,631,63100,car,1002.747,992.135,-5.428,-1.386,-2.892,5.35,2.26
36,632,63200,car,1002.215,991.949,-5.531,-1.578,-2.864,5.35,2.26
36,633,63300,car,1001.677,991.742,-5.626,-1.789,-2.834,5.35,2.26
36,634,63400,car,1001.132,991.512,-5.709,-2.014,-2.802,5.35,2.26
36,635,63500,car,1000.582,991.257,-5.777,-2.254,-2.77,5.35,2.26
36,636,63600,car,1000.028,990.977,-5.828,-2.504,-2.736,5.35,2.26
36,637,63700,car,999.472,990.672,-5.86,-2.763,-2.701,5.35,2.26
36,638,63800,car,998.915,990.34,-5.873,-3.028,-2.666,5.35,2.26
36,639,63900,car,998.36,989.981,-5.867,-3.296,-2.63,5.35,2.26
36,640,64000,car,997.808,989.597,-5.841,-3.566,-2.593,5.35,2.26
36,641,64100,car,997.261,989.186,-5.795,-3.836,-2.557,5.35,2.26
36,642,64200,car,996.72,988.749,-5.731,-4.105,-2.52,5.35,2.26
36,643,64300,car,996.188,988.286,-5.649,-4.372,-2.483,5.35,2.26
36,644,64400,car,995.667,987.798,-5.55,-4.637,-2.446,5.35,2.26
36,645,64500,car,995.158,987.284,-5.434,-4.9,-2.408,5.35,2.26
36,646,64600,car,994.662,986.746,-5.303,-5.161,-2.37,5.35,2.26
36,647,64700,car,994.182,986.182,-5.157,-5.421,-2.331,5.35,2.26
36,648,64800,car,993.72,985.594,-4.995,-5.68,-2.292,5.35,2.26
36,649,64900,car,993.275,984.982,-4.819,-5.939,-2.252,5.35,2.26
36,650,65000,car,992.851,984.346,-4.629,-6.197,-2.212,5.35,2.26
36,651,65100,car,992.449,983.685,-4.425,-6.454,-2.172,5.35,2.26
36,652,65200,car,992.068,983.001,-4.207,-6.71,-2.131,5.35,2.26
36,653,65300,car,991.712,982.294,-3.975,-6.965,-2.089,5.35,2.26
36,654,65400,car,991.38,981.564,-3.731,-7.216,-2.048,5.35,2.26
36,655,65500,car,991.074,980.811,-3.475,-7.462,-2.007,5.35,2.26
36,656,65600,car,990.795,980.037,-3.209,-7.703,-1.966,5.35,2.26
36,657,65700,car,990.542,979.242,-2.934,-7.935,-1.925,5.35,2.26
36,658,65800,car,990.316,978.427,-2.653,-8.156,-1.885,5.35,2.26
36,659,65900,car,990.117,977.592,-2.369,-8.365,-1.847,5.35,2.26
36,660,66000,car,989.945,976.74,-2.086,-8.56,-1.81,5.35,2.26
36,661,66100,car,989.798,975.871,-1.806,-8.739,-1.775,5.35,2.26
36,662,66200,car,989.676,974.986,-1.535,-8.901,-1.742,5.35,2.26
36,663,66300,car,989.577,974.088,-1.275,-9.045,-1.711,5.35,2.26
36,664,66400,car,989.5,973.177,-1.03,-9.171,-1.683,5.35,2.26
36,665,66500,car,989.444,972.254,-0.803,-9.279,-1.657,5.35,2.26
36,666,66600,car,989.405,971.322,-0.594,-9.368,-1.634,5.35,2.26
36,667,66700,car,989.384,970.382,-0.403,-9.44,-1.613,5.35,2.26
36,668,66800,car,989.377,969.435,-0.231,-9.496,-1.595,5.35,2.26
36,669,66900,car,989.384,968.483,-0.073,-9.536,-1.578,5.35,2.26
36,670,67000,car,989.405,967.529,0.072,-9.561,-1.563,5.35,2.26
36,671,67100,car,989.438,966.572,0.209,-9.573,-1.549,5.35,2.26
36,672,67200,car,989.483,965.615,0.341,-9.574,-1.535,5.35,2.26
36,673,67300,car,989.542,964.659,0.471,-9.569,-1.522,5.35,2.26
37,488,48800,car,933.639,1002.618,11.318,-2.074,-0.181,4.67,1.9
37,489,48900,car,934.77,1002.41,11.324,-2.079,-0.182,4.67,1.9
37,490,49000,car,935.903,1002.201,11.324,-2.084,-0.182,4.67,1.9
37,491,49100,car,937.035,1001.992,11.315,-2.087,-0.182,4.67,1.9
37,492,49200,car,938.166,1001.783,11.299,-2.089,-0.183,4.67,1.9
37,493,49300,car,939.296,1001.573,11.276,-2.09,-0.183,4.67,1.9
37,494,49400,car,940.424,1001.364,11.246,-2.088,-0.184,4.67,1.9
37,495,49500,car,941.548,1001.155,11.212,-2.085,-0.184,4.67,1.9
37,496,49600,car,942.669,1000.946,11.174,-2.08,-0.184,4.67,1.9
37,497,49700,car,943.787,1000.738,11.132,-2.074,-0.184,4.67,1.9
37,498,49800,car,944.9,1000.53,11.086,-2.066,-0.184,4.67,1.9
37,499,49900,car,946.008,1000.324,11.037,-2.057,-0.184,4.67,1.9
37,500,50000,car,947.112,1000.118,10.985,-2.047,-0.184,4.67,1.9
37,501,50100,car,948.211,999.913,10.927,-2.037,-0.184,4.67,1.9
37,502,50200,car,949.303,999.709,10.865,-2.028,-0.185,4.67,1.9
37,503,50300,car,950.39,999.506,10.797,-2.019,-0.185,4.67,1.9
37,504,50400,car,951.469,999.303,10.723,-2.012,-0.185,4.67,1.9
37,505,50500,car,952.541,999.101,10.643,-2.006,-0.186,4.67,1.9
37,506,50600,car,953.605,998.899,10.557,-2.001,-0.187,4.67,1.9
37,507,50700,car,954.661,998.697,10.466,-1.998,-0.189,4.67,1.9
37,508,50800,car,955.707,998.495,10.37,-1.996,-0.19,4.67,1.9
37,509,50900,car,956.743,998.292,10.27,-1.996,-0.192,4.67,1.9
37,510,51000,car,957.77,998.09,10.168,-1.996,-0.194,4.67,1.9
37,511,51100,car,958.786,997.887,10.064,-1.997,-0.196,4.67,1.9
37,512,51200,car,959.792,997.685,9.959,-1.998,-0.198,4.67,1.9
37,513,51300,car,960.787,997.482,9.855,-1.999,-0.2,4.67,1.9
37,514,51400,car,961.772,997.279,9.752,-1.999,-0.202,4.67,1.9
37,515,51500,car,962.747,997.076,9.65,-1.999,-0.204,4.67,1.9
37,516,51600,car,963.711,996.873,9.549,-1.998,-0.206,4.67,1.9
37,517,51700,car,964.665,996.671,9.449,-1.996,-0.208,4.67,1.9
37,518,51800,car,965.61,996.469,9.352,-1.993,-0.21,4.67,1.9
37,519,51900,car,966.544,996.267,9.256,-1.99,-0.212,4.67,1.9
37,520,52000,car,967.469,996.065,9.162,-1.987,-0.214,4.67,1.9
37,521,52100,car,968.385,995.864,9.07,-1.985,-0.215,4.67,1.9
37,522,52200,car,969.291,995.663,8.982,-1.984,-0.217,4.67,1.9
37,523,52300,car,970.189,995.462,8.897,-1.984,-0.219,4.67,1.9
37,524,52400,car,971.078,995.26,8.817,-1.987,-0.222,4.67,1.9
37,525,52500,car,971.959,995.058,8.742,-1.993,-0.224,4.67,1.9
37,526,52600,car,972.832,994.854,8.672,-2.003,-0.227,4.67,1.9
37,527,52700,car,973.698,994.65,8.608,-2.017,-0.23,4.67,1.9
37,528,52800,car,974.558,994.443,8.55,-2.034,-0.234,4.67,1.9
37,529,52900,car,975.412,994.234,8.498,-2.057,-0.237,4.67,1.9
37,530,53000,car,976.26,994.023,8.452,-2.083,-0.242,4.67,1.9
37,531,53100,car,977.104,993.808,8.411,-2.114,-0.246,4.67,1.9
37,532,53200,car,977.943,993.59,8.374,-2.148,-0.251,4.67,1.9
37,533,53300,car,978.779,993.368,8.342,-2.186,-0.256,4.67,1.9
37,534,53400,car,979.611,993.141,8.312,-2.226,-0.262,4.67,1.9
37,535,53500,car,980.44,992.911,8.286,-2.27,-0.267,4.67,1.9
37,536,53600,car,981.266,992.676,8.263,-2.315,-0.273,4.67,1.9
37,537,53700,car,982.09,992.436,8.242,-2.363,-0.279,4.67,1.9
37,538,53800,car,982.912,992.191,8.224,-2.413,-0.285,4.67,1.9
37,539,53900,car,983.732,991.941,8.21,-2.465,-0.292,4.67,1.9
37,540,54000,car,984.55,991.685,8.198,-2.52,-0.298,4.67,1.9
37,541,54100,car,985.367,991.424,8.189,-2.577,-0.305,4.67,1.9
37,542,54200,car,986.183,991.157,8.183,-2.639,-0.312,4.67,1.9
37,543,54300,car,986.998,990.883,8.18,-2.704,-0.319,4.67,1.9
37,544,54400,car,987.812,990.602,8.178,-2.774,-0.327,4.67,1.9
37,545,54500,car,988.626,990.313,8.177,-2.849,-0.335,4.67,1.9
37,546,54600,car,989.439,990.016,8.177,-2.93,-0.344,4.67,1.9
37,547,54700,car,990.252,989.711,8.175,-3.016,-0.353,4.67,1.9
37,548,54800,car,991.065,989.395,8.171,-3.109,-0.364,4.67,1.9
37,549,54900,car,991.876,989.07,8.162,-3.208,-0.375,4.67,1.9
37,550,55000,car,992.686,988.733,8.148,-3.313,-0.386,4.67,1.9
37,551,55100,car,993.494,988.385,8.126,-3.423,-0.399,4.67,1.9
37,552,55200,car,994.299,988.025,8.096,-3.539,-0.412,4.67,1.9
37,553,55300,car,995.1,987.653,8.056,-3.659,-0.426,4.67,1.9
37,554,55400,car,995.897,987.267,8.006,-3.784,-0.442,4.67,1.9
37,555,55500,car,996.687,986.868,7.943,-3.912,-0.458,4.67,1.9
37,556,55600,car,997.47,986.454,7.87,-4.045,-0.475,4.67,1.9
37,557,55700,car,998.245,986.027,7.784,-4.181,-0.493,4.67,1.9
37,558,55800,car,999.01,985.584,7.686,-4.322,-0.512,4.67,1.9
37,559,55900,car,999.764,985.126,7.576,-4.467,-0.533,4.67,1.9
37,560,56000,car,1000.505,984.653,7.456,-4.617,-0.555,4.67,1.9
37,561,56100,car,1001.233,984.163,7.324,-4.774,-0.578,4.67,1.9
37,562,56200,car,1001.945,983.656,7.181,-4.937,-0.602,4.67,1.9
37,563,56300,car,1002.641,983.131,7.028,-5.108,-0.628,4.67,1.9
37,564,56400,car,1003.32,982.588,6.865,-5.287,-0.656,4.67,1.9
37,565,56500,car,1003.979,982.026,6.692,-5.476,-0.686,4.67,1.9
37,566,56600,car,1004.619,981.444,6.509,-5.675,-0.717,4.67,1.9
37,567,56700,car,1005.238,980.841,6.317,-5.884,-0.75,4.67,1.9
37,568,56800,car,1005.835,980.217,6.114,-6.103,-0.785,4.67,1.9
37,569,56900,car,1006.409,979.57,5.9,-6.331,-0.821,4.67,1.9
37,570,57000,car,1006.958,978.901,5.675,-6.569,-0.858,4.67,1.9
37,571,57100,car,1007.482,978.209,5.438,-6.813,-0.897,4.67,1.9
37,572,57200,car,1007.98,977.493,5.189,-7.063,-0.937,4.67,1.9
37,573,57300,car,1008.451,976.753,4.929,-7.316,-0.978,4.67,1.9
37,574,57400,car,1008.894,975.99,4.657,-7.569,-1.019,4.67,1.9
37,575,57500,car,1009.308,975.203,4.377,-7.82,-1.061,4.67,1.9
37,576,57600,car,1009.693,974.394,4.089,-8.067,-1.102,4.67,1.9
37,577,57700,car,1010.049,973.562,3.796,-8.305,-1.142,4.67,1.9
37,578,57800,car,1010.377,972.71,3.503,-8.533,-1.181,4.67,1.9
37,579,57900,car,1010.676,971.838,3.212,-8.748,-1.219,4.67,1.9
37,580,58000,car,1010.948,970.946,2.929,-8.947,-1.254,4.67,1.9
37,581,58100,car,1011.195,970.037,2.656,-9.127,-1.288,4.67,1.9
37,582,58200,car,1011.418,969.113,2.397,-9.287,-1.318,4.67,1.9
37,583,58300,car,1011.618,968.174,2.155,-9.425,-1.346,4.67,1.9
37,584,58400,car,1011.797,967.222,1.93,-9.541,-1.371,4.67,1.9
37,585,58500,car,1011.958,966.261,1.724,-9.635,-1.394,4.67,1.9
37,586,58600,car,1012.101,965.291,1.533,-9.708,-1.414,4.67,1.9
37,587,58700,car,1012.227,964.315,1.355,-9.761,-1.433,4.67,1.9
37,588,58800,car,1012.337,963.334,1.185,-9.799,-1.45,4.67,1.9
37,589,58900,car,1012.431,962.351,1.02,-9.823,-1.467,4.67,1.9
37,590,59000,car,1012.509,961.366,0.856,-9.839,-1.484,4.67,1.9
38,510,51000,car,1035.405,991.937,-9.353,1.686,2.963,5.09,2.13
38,511,51100,car,1034.47,992.109,-9.36,1.706,2.961,5.09,2.13
38,512,51200,car,1033.535,992.283,-9.366,1.729,2.959,5.09,2.13
38,513,51300,car,1032.599,992.46,-9.369,1.752,2.957,5.09,2.13
38,514,51400,car,1031.663,992.64,-9.365,1.777,2.954,5.09,2.13
38,515,51500,car,1030.727,992.822,-9.354,1.802,2.951,5.09,2.13
38,516,51600,car,1029.793,993.007,-9.335,1.829,2.948,5.09,2.13
38,517,51700,car,1028.86,993.196,-9.307,1.857,2.945,5.09,2.13
38,518,51800,car,1027.931,993.388,-9.271,1.888,2.941,5.09,2.13
38,519,51900,car,1027.005,993.584,-9.225,1.921,2.936,5.09,2.13
38,520,52000,car,1026.084,993.784,-9.17,1.957,2.931,5.09,2.13
38,521,52100,car,1025.169,993.989,-9.107,1.996,2.926,5.09,2.13
38,522,52200,car,1024.261,994.198,-9.035,2.038,2.92,5.09,2.13
38,523,52300,car,1023.36,994.413,-8.955,2.083,2.913,5.09,2.13
38,524,52400,car,1022.467,994.633,-8.867,2.132,2.906,5.09,2.13
38,525,52500,car,1021.584,994.859,-8.772,2.183,2.898,5.09,2.13
38,526,52600,car,1020.71,995.092,-8.669,2.237,2.889,5.09,2.13
38,527,52700,car,1019.847,995.33,-8.56,2.295,2.88,5.09,2.13
38,528,52800,car,1018.995,995.576,-8.442,2.355,2.87,5.09,2.13
38,529,52900,car,1018.156,995.829,-8.318,2.417,2.859,5.09,2.13
38,530,53000,car,1017.33,996.089,-8.185,2.483,2.847,5.09,2.13
38,531,53100,car,1016.518,996.358,-8.046,2.551,2.835,5.09,2.13
38,532,53200,car,1015.72,996.634,-7.9,2.623,2.821,5.09,2.13
38,533,53300,car,1014.938,996.92,-7.746,2.698,2.806,5.09,2.13
