track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,75,7500,car,1015.646,983.752,2.804,-0.338,-0.12,4.54,1.9
7,76,7600,car,1015.926,983.715,2.684,-0.331,-0.123,4.54,1.9
7,77,7700,car,1016.194,983.679,2.565,-0.322,-0.125,4.54,1.9
7,78,7800,car,1016.451,983.644,2.45,-0.313,-0.127,4.54,1.9
7,79,7900,car,1016.695,983.611,2.338,-0.304,-0.129,4.54,1.9
7,80,8000,car,1016.929,983.578,2.231,-0.294,-0.131,4.54,1.9
7,81,8100,car,1017.152,983.547,2.127,-0.284,-0.133,4.54,1.9
7,82,8200,car,1017.364,983.516,2.029,-0.274,-0.134,4.54,1.9
7,83,8300,car,1017.567,983.487,1.936,-0.265,-0.136,4.54,1.9
7,84,8400,car,1017.76,983.459,1.847,-0.255,-0.137,4.54,1.9
7,85,8500,car,1017.945,983.431,1.764,-0.246,-0.138,4.54,1.9
7,86,8600,car,1018.121,983.405,1.687,-0.237,-0.14,4.54,1.9
7,87,8700,car,1018.289,983.38,1.614,-0.228,-0.141,4.54,1.9
7,88,8800,car,1018.451,983.356,1.546,-0.22,-0.141,4.54,1.9
7,89,8900,car,1018.605,983.333,1.483,-0.212,-0.142,4.54,1.9
7,90,9000,car,1018.753,983.311,1.425,-0.205,-0.143,4.54,1.9
7,91,9100,car,1018.896,983.29,1.372,-0.198,-0.143,4.54,1.9
7,92,9200,car,1019.033,983.269,1.324,-0.191,-0.144,4.54,1.9
7,93,9300,car,1019.165,983.25,1.28,-0.185,-0.144,4.54,1.9
7,94,9400,car,1019.293,983.231,1.241,-0.18,-0.144,4.54,1.9
7,95,9500,car,1019.417,983.214,1.207,-0.174,-0.144,4.54,1.9
7,96,9600,car,1019.538,983.197,1.178,-0.17,-0.143,4.54,1.9
7,97,9700,car,1019.656,983.18,1.153,-0.166,-0.143,4.54,1.9
7,98,9800,car,1019.771,983.165,1.132,-0.162,-0.142,4.54,1.9
7,99,9900,car,1019.885,983.149,1.116,-0.159,-0.141,4.54,1.9
7,100,10000,car,1019.997,983.135,1.103,-0.156,-0.141,4.54,1.9
7,101,10100,car,1020.107,983.121,1.094,-0.154,-0.14,4.54,1.9
7,102,10200,car,1020.217,983.107,1.089,-0.152,-0.138,4.54,1.9
7,103,10300,car,1020.326,983.094,1.087,-0.15,-0.137,4.54,1.9
7,104,10400,car,1020.435,983.081,1.087,-0.148,-0.135,4.54,1.9
7,105,10500,car,1020.544,983.068,1.092,-0.147,-0.134,4.54,1.9
7,106,10600,car,1020.654,983.056,1.099,-0.146,-0.132,4.54,1.9
7,107,10700,car,1020.764,983.044,1.11,-0.145,-0.13,4.54,1.9
7,108,10800,car,1020.876,983.032,1.124,-0.145,-0.128,4.54,1.9
7,109,10900,car,1020.989,983.021,1.142,-0.144,-0.126,4.54,1.9
7,110,11000,car,1021.103,983.01,1.161,-0.144,-0.123,4.54,1.9
7,111,11100,car,1021.22,982.999,1.182,-0.143,-0.12,4.54,1.9
7,112,11200,car,1021.339,982.989,1.203,-0.142,-0.117,4.54,1.9
7,113,11300,car,1021.46,982.979,1.224,-0.14,-0.114,4.54,1.9
7,114,11400,car,1021.583,982.969,1.243,-0.138,-0.111,4.54,1.9
7,115,11500,car,1021.707,982.96,1.26,-0.136,-0.107,4.54,1.9
7,116,11600,car,1021.834,982.951,1.274,-0.132,-0.104,4.54,1.9
7,117,11700,car,1021.962,982.944,1.285,-0.128,-0.099,4.54,1.9
7,118,11800,car,1022.091,982.937,1.293,-0.124,-0.095,4.54,1.9
7,119,11900,car,1022.221,982.93,1.298,-0.118,-0.091,4.54,1.9
7,120,12000,car,1022.352,982.925,1.3,-0.112,-0.086,4.54,1.9
7,121,12100,car,1022.482,982.92,1.3,-0.106,-0.082,4.54,1.9
7,122,12200,car,1022.613,982.916,1.297,-0.1,-0.077,4.54,1.9
7,123,12300,car,1022.743,982.913,1.293,-0.093,-0.072,4.54,1.9
7,124,12400,car,1022.873,982.91,1.288,-0.086,-0.067,4.54,1.9
7,125,12500,car,1023.002,982.908,1.282,-0.079,-0.062,4.54,1.9
7,126,12600,car,1023.13,982.907,1.276,-0.073,-0.057,4.54,1.9
7,127,12700,car,1023.258,982.907,1.272,-0.066,-0.052,4.54,1.9
7,128,12800,car,1023.386,982.908,1.268,-0.059,-0.047,4.54,1.9
7,129,12900,car,1023.513,982.909,1.265,-0.053,-0.042,4.54,1.9
7,130,13000,car,1023.639,982.91,1.265,-0.046,-0.037,4.54,1.9
7,131,13100,car,1023.766,982.912,1.267,-0.04,-0.032,4.54,1.9
7,132,13200,car,1023.893,982.915,1.271,-0.034,-0.027,4.54,1.9
7,133,13300,car,1024.02,982.918,1.276,-0.028,-0.022,4.54,1.9
7,134,13400,car,1024.147,982.922,1.284,-0.022,-0.017,4.54,1.9
7,135,13500,car,1024.276,982.926,1.294,-0.016,-0.013,4.54,1.9
7,136,13600,car,1024.405,982.931,1.305,-0.01,-0.008,4.54,1.9
7,137,13700,car,1024.536,982.936,1.318,-0.004,-0.003,4.54,1.9
7,138,13800,car,1024.667,982.942,1.333,0.001,0.001,4.54,1.9
7,139,13900,car,1024.8,982.948,1.349,0.007,0.005,4.54,1.9
7,140,14000,car,1024.935,982.955,1.367,0.013,0.01,4.54,1.9
7,141,14100,car,1025.072,982.962,1.388,0.019,0.014,4.54,1.9
7,142,14200,car,1025.21,982.969,1.41,0.025,0.018,4.54,1.9
7,143,14300,car,1025.351,982.977,1.434,0.031,0.022,4.54,1.9
7,144,14400,car,1025.494,982.985,1.459,0.037,0.025,4.54,1.9
7,145,14500,car,1025.64,982.994,1.486,0.043,0.029,4.54,1.9
7,146,14600,car,1025.789,983.003,1.515,0.049,0.032,4.54,1.9
7,147,14700,car,1025.94,983.013,1.546,0.055,0.035,4.54,1.9
7,148,14800,car,1026.095,983.022,1.579,0.061,0.038,4.54,1.9
7,149,14900,car,1026.253,983.033,1.614,0.067,0.041,4.54,1.9
7,150,15000,car,1026.414,983.043,1.653,0.073,0.044,4.54,1.9
7,151,15100,car,1026.579,983.054,1.696,0.079,0.046,4.54,1.9
7,152,15200,car,1026.749,983.066,1.743,0.085,0.049,4.54,1.9
7,153,15300,car,1026.923,983.077,1.796,0.092,0.051,4.54,1.9
7,154,15400,car,1027.103,983.09,1.853,0.098,0.053,4.54,1.9
7,155,15500,car,1027.288,983.102,1.915,0.105,0.055,4.54,1.9
7,156,15600,car,1027.48,983.116,1.981,0.112,0.056,4.54,1.9
7,157,15700,car,1027.678,983.129,2.05,0.119,0.058,4.54,1.9
7,158,15800,car,1027.883,983.143,2.12,0.126,0.059,4.54,1.9
7,159,15900,car,1028.095,983.158,2.19,0.132,0.06,4.54,1.9
7,160,16000,car,1028.314,983.173,2.258,0.139,0.061,4.54,1.9
7,161,16100,car,1028.54,983.188,2.322,0.144,0.062,4.54,1.9
7,162,16200,car,1028.772,983.204,2.381,0.149,0.063,4.54,1.9
7,163,16300,car,1029.011,983.219,2.432,0.153,0.063,4.54,1.9
7,164,16400,car,1029.254,983.235,2.474,0.157,0.063,4.54,1.9
7,165,16500,car,1029.501,983.251,2.507,0.159,0.063,4.54,1.9
7,166,16600,car,1029.752,983.267,2.53,0.16,0.063,4.54,1.9
7,167,16700,car,1030.005,983.283,2.541,0.16,0.063,4.54,1.9
7,168,16800,car,1030.259,983.298,2.542,0.159,0.063,4.54,1.9
7,169,16900,car,1030.513,983.313,2.532,0.157,0.062,4.54,1.9
7,170,17000,car,1030.767,983.328,2.513,0.154,0.061,4.54,1.9
7,171,17100,car,1031.018,983.343,2.486,0.151,0.061,4.54,1.9
7,172,17200,car,1031.267,983.356,2.451,0.146,0.06,4.54,1.9
7,173,17300,car,1031.512,983.369,2.411,0.141,0.058,4.54,1.9
7,174,17400,car,1031.753,983.382,2.366,0.135,0.057,4.54,1.9
7,175,17500,car,1031.99,983.393,2.318,0.13,0.056,4.54,1.9
7,176,17600,car,1032.222,983.404,2.269,0.123,0.054,4.54,1.9
7,177,17700,car,1032.449,983.414,2.219,0.117,0.053,4.54,1.9
7,178,17800,car,1032.671,983.423,2.171,0.111,0.051,4.54,1.9
7,179,17900,car,1032.888,983.432,2.126,0.104,0.049,4.54,1.9
7,180,18000,car,1033.101,983.439,2.084,0.099,0.047,4.54,1.9
7,181,18100,car,1033.31,983.446,2.047,0.093,0.045,4.54,1.9
7,182,18200,car,1033.514,983.453,2.016,0.088,0.043,4.54,1.9
7,183,18300,car,1033.716,983.459,1.992,0.083,0.042,4.54,1.9
7,184,18400,car,1033.915,983.464,1.974,0.078,0.04,4.54,1.9
7,185,18500,car,1034.113,983.47,1.962,0.074,0.038,4.54,1.9
7,186,18600,car,1034.309,983.474,1.956,0.07,0.036,4.54,1.9
7,187,18700,car,1034.505,983.479,1.954,0.066,0.034,4.54,1.9
7,188,18800,car,1034.7,983.483,1.954,0.063,0.032,4.54,1.9
8,1,100,car,993.66,967.2,0.093,1.705,1.516,4.48,1.81
8,2,200,car,993.673,967.371,0.097,1.695,1.514,4.48,1.81
8,3,300,car,993.686,967.54,0.099,1.674,1.511,4.48,1.81
8,4,400,car,993.699,967.707,0.102,1.64,1.509,4.48,1.81
8,5,500,car,993.713,967.871,0.104,1.597,1.506,4.48,1.81
8,6,600,car,993.727,968.031,0.105,1.549,1.503,4.48,1.81
8,7,700,car,993.742,968.185,0.106,1.497,1.5,4.48,1.81
8,8,800,car,993.757,968.335,0.107,1.447,1.497,4.48,1.81
8,9,900,car,993.773,968.479,0.108,1.399,1.493,4.48,1.81
8,10,1000,car,993.788,968.619,0.11,1.357,1.49,4.48,1.81
8,11,1100,car,993.804,968.754,0.112,1.323,1.487,4.48,1.81
8,12,1200,car,993.82,968.886,0.114,1.297,1.483,4.48,1.81
8,13,1300,car,993.836,969.015,0.117,1.28,1.48,4.48,1.81
8,14,1400,car,993.853,969.143,0.121,1.274,1.476,4.48,1.81
8,15,1500,car,993.87,969.27,0.126,1.277,1.472,4.48,1.81
8,16,1600,car,993.888,969.397,0.133,1.291,1.468,4.48,1.81
8,17,1700,car,993.906,969.526,0.14,1.315,1.465,4.48,1.81
8,18,1800,car,993.926,969.657,0.149,1.348,1.461,4.48,1.81
8,19,1900,car,993.946,969.791,0.16,1.39,1.456,4.48,1.81
8,20,2000,car,993.968,969.93,0.172,1.44,1.452,4.48,1.81
8,21,2100,car,993.991,970.073,0.185,1.497,1.448,4.48,1.81
8,22,2200,car,994.015,970.222,0.201,1.558,1.443,4.48,1.81
8,23,2300,car,994.042,970.377,0.218,1.624,1.438,4.48,1.81
8,24,2400,car,994.071,970.539,0.236,1.692,1.432,4.48,1.81
8,25,2500,car,994.102,970.707,0.256,1.761,1.426,4.48,1.81
8,26,2600,car,994.135,970.882,0.278,1.83,1.42,4.48,1.81
8,27,2700,car,994.171,971.063,0.301,1.897,1.414,4.48,1.81
8,28,2800,car,994.211,971.251,0.325,1.961,1.407,4.48,1.81
8,29,2900,car,994.252,971.446,0.35,2.02,1.399,4.48,1.81
8,30,3000,car,994.297,971.646,0.376,2.075,1.392,4.48,1.81
8,31,3100,car,994.345,971.851,0.402,2.125,1.384,4.48,1.81
8,32,3200,car,994.396,972.061,0.429,2.169,1.375,4.48,1.81
8,33,3300,car,994.451,972.276,0.456,2.206,1.367,4.48,1.81
8,34,3400,car,994.508,972.494,0.483,2.237,1.358,4.48,1.81
8,35,3500,car,994.568,972.715,0.51,2.262,1.349,4.48,1.81
8,36,3600,car,994.63,972.938,0.535,2.279,1.34,4.48,1.81
8,37,3700,car,994.696,973.163,0.56,2.29,1.331,4.48,1.81
8,38,3800,car,994.764,973.388,0.583,2.293,1.322,4.48,1.81
8,39,3900,car,994.834,973.614,0.605,2.288,1.312,4.48,1.81
8,40,4000,car,994.907,973.839,0.625,2.276,1.303,4.48,1.81
8,41,4100,car,994.982,974.063,0.642,2.255,1.294,4.48,1.81
8,42,4200,car,995.058,974.285,0.656,2.226,1.284,4.48,1.81
8,43,4300,car,995.136,974.504,0.667,2.188,1.275,4.48,1.81
8,44,4400,car,995.214,974.719,0.675,2.142,1.266,4.48,1.81
8,45,4500,car,995.293,974.929,0.678,2.087,1.257,4.48,1.81
8,46,4600,car,995.372,975.133,0.678,2.024,1.248,4.48,1.81
8,47,4700,car,995.451,975.332,0.673,1.952,1.239,4.48,1.81
8,48,4800,car,995.529,975.523,0.664,1.873,1.23,4.48,1.81
8,49,4900,car,995.606,975.706,0.65,1.787,1.222,4.48,1.81
8,50,5000,car,995.681,975.881,0.632,1.696,1.214,4.48,1.81
8,51,5100,car,995.754,976.047,0.611,1.602,1.207,4.48,1.81
8,52,5200,car,995.824,976.203,0.587,1.506,1.199,4.48,1.81
8,53,5300,car,995.891,976.35,0.561,1.412,1.193,4.48,1.81
8,54,5400,car,995.955,976.488,0.535,1.321,1.186,4.48,1.81
8,55,5500,car,996.016,976.617,0.51,1.238,1.18,4.48,1.81
8,56,5600,car,996.075,976.737,0.487,1.163,1.174,4.48,1.81
8,57,5700,car,996.13,976.85,0.468,1.101,1.169,4.48,1.81
8,58,5800,car,996.183,976.957,0.454,1.052,1.163,4.48,1.81
8,59,5900,car,996.235,977.06,0.446,1.018,1.158,4.48,1.81
8,60,6000,car,996.286,977.159,0.444,1.001,1.153,4.48,1.81
8,61,6100,car,996.336,977.256,0.45,1.0,1.148,4.48,1.81
8,62,6200,car,996.387,977.353,0.463,1.016,1.143,4.48,1.81
8,63,6300,car,996.44,977.451,0.484,1.048,1.138,4.48,1.81
8,64,6400,car,996.495,977.553,0.514,1.096,1.132,4.48,1.81
8,65,6500,car,996.553,977.659,0.55,1.157,1.127,4.48,1.81
8,66,6600,car,996.615,977.771,0.595,1.231,1.121,4.48,1.81
8,67,6700,car,996.683,977.89,0.646,1.315,1.114,4.48,1.81
8,68,6800,car,996.756,978.017,0.704,1.408,1.107,4.48,1.81
8,69,6900,car,996.835,978.153,0.768,1.507,1.099,4.48,1.81
8,70,7000,car,996.922,978.298,0.838,1.611,1.091,4.48,1.81
8,71,7100,car,997.016,978.453,0.914,1.718,1.082,4.48,1.81
8,72,7200,car,997.119,978.618,0.995,1.825,1.072,4.48,1.81
8,73,7300,car,997.231,978.793,1.08,1.932,1.061,4.48,1.81
8,74,7400,car,997.353,978.979,1.171,2.038,1.049,4.48,1.81
8,75,7500,car,997.484,979.173,1.266,2.14,1.037,4.48,1.81
8,76,7600,car,997.626,979.378,1.366,2.238,1.023,4.48,1.81
8,77,7700,car,997.779,979.591,1.47,2.331,1.008,4.48,1.81
8,78,7800,car,997.944,979.812,1.579,2.418,0.992,4.48,1.81
8,79,7900,car,998.12,980.041,1.692,2.498,0.975,4.48,1.81
8,80,8000,car,998.308,980.277,1.809,2.57,0.957,4.48,1.81
8,81,8100,car,998.509,980.518,1.93,2.634,0.938,4.48,1.81
8,82,8200,car,998.723,980.765,2.055,2.688,0.918,4.48,1.81
8,83,8300,car,998.95,981.016,2.183,2.732,0.897,4.48,1.81
8,84,8400,car,999.191,981.27,2.312,2.765,0.874,4.48,1.81
8,85,8500,car,999.445,981.526,2.443,2.786,0.851,4.48,1.81
8,86,8600,car,999.713,981.783,2.574,2.795,0.827,4.48,1.81
8,87,8700,car,999.994,982.039,2.703,2.792,0.802,4.48,1.81
8,88,8800,car,1000.288,982.293,2.83,2.776,0.776,4.48,1.81
8,89,8900,car,1000.594,982.545,2.951,2.748,0.75,4.48,1.81
8,90,9000,car,1000.912,982.793,3.067,2.707,0.723,4.48,1.81
8,91,9100,car,1001.242,983.036,3.174,2.655,0.697,4.48,1.81
8,92,9200,car,1001.581,983.273,3.272,2.593,0.67,4.48,1.81
8,93,9300,car,1001.929,983.504,3.359,2.521,0.644,4.48,1.81
8,94,9400,car,1002.284,983.727,3.433,2.441,0.618,4.48,1.81
8,95,9500,car,1002.646,983.942,3.495,2.355,0.593,4.48,1.81
8,96,9600,car,1003.014,984.15,3.545,2.264,0.568,4.48,1.81
8,97,9700,car,1003.384,984.348,3.583,2.17,0.545,4.48,1.81
8,98,9800,car,1003.758,984.539,3.609,2.074,0.522,4.48,1.81
8,99,9900,car,1004.133,984.72,3.626,1.979,0.5,4.48,1.81
8,100,10000,car,1004.509,984.892,3.634,1.885,0.478,4.48,1.81
8,101,10100,car,1004.884,985.056,3.635,1.792,0.458,4.48,1.81
8,102,10200,car,1005.259,985.212,3.63,1.702,0.438,4.48,1.81
8,103,10300,car,1005.632,985.359,3.621,1.615,0.419,4.48,1.81
8,104,10400,car,1006.004,985.498,3.609,1.531,0.401,4.48,1.81
8,105,10500,car,1006.373,985.628,3.595,1.449,0.383,4.48,1.81
8,106,10600,car,1006.741,985.752,3.579,1.371,0.366,4.48,1.81
8,107,10700,car,1007.107,985.867,3.563,1.296,0.349,4.48,1.81
8,108,10800,car,1007.47,985.976,3.548,1.224,0.332,4.48,1.81
8,109,10900,car,1007.832,986.077,3.534,1.154,0.316,4.48,1.81
8,110,11000,car,1008.191,986.171,3.521,1.086,0.299,4.48,1.81
8,111,11100,car,1008.549,986.259,3.51,1.02,0.283,4.48,1.81
8,112,11200,car,1008.906,986.339,3.5,0.956,0.267,4.48,1.81
8,113,11300,car,1009.261,986.414,3.491,0.893,0.25,4.48,1.81
8,114,11400,car,1009.615,986.482,3.483,0.831,0.234,4.48,1.81
8,115,11500,car,1009.968,986.543,3.474,0.77,0.218,4.48,1.81
8,116,11600,car,1010.319,986.599,3.463,0.709,0.202,4.48,1.81
8,117,11700,car,1010.669,986.648,3.449,0.648,0.186,4.48,1.81
8,118,11800,car,1011.017,986.692,3.43,0.588,0.17,4.48,1.81
8,119,11900,car,1011.363,986.729,3.407,0.528,0.154,4.48,1.81
8,120,12000,car,1011.707,986.761,3.377,0.469,0.138,4.48,1.81
8,121,12100,car,1012.047,986.787,3.339,0.411,0.123,4.48,1.81
8,122,12200,car,1012.382,986.807,3.294,0.355,0.107,4.48,1.81
8,123,12300,car,1012.713,986.823,3.239,0.301,0.093,4.48,1.81
8,124,12400,car,1013.038,986.833,3.177,0.249,0.078,4.48,1.81
8,125,12500,car,1013.357,986.84,3.106,0.2,0.064,4.48,1.81
8,126,12600,car,1013.668,986.842,3.028,0.155,0.051,4.48,1.81
8,127,12700,car,1013.971,986.84,2.943,0.113,0.038,4.48,1.81
8,128,12800,car,1014.266,986.835,2.853,0.075,0.026,4.48,1.81
8,129,12900,car,1014.551,986.828,2.76,0.042,0.015,4.48,1.81
8,130,13000,car,1014.827,986.818,2.665,0.012,0.004,4.48,1.81
8,131,13100,car,1015.093,986.805,2.571,-0.014,-0.005,4.48,1.81
8,132,13200,car,1015.35,986.792,2.478,-0.037,-0.015,4.48,1.81
8,133,13300,car,1015.598,986.777,2.388,-0.056,-0.023,4.48,1.81
8,134,13400,car,1015.836,986.761,2.302,-0.072,-0.031,4.48,1.81
8,135,13500,car,1016.066,986.744,2.221,-0.086,-0.039,4.48,1.81
8,136,13600,car,1016.288,986.726,2.145,-0.098,-0.046,4.48,1.81
8,137,13700,car,1016.502,986.708,2.075,-0.108,-0.052,4.48,1.81
8,138,13800,car,1016.709,986.689,2.011,-0.117,-0.058,4.48,1.81
8,139,13900,car,1016.909,986.671,1.954,-0.125,-0.064,4.48,1.81
8,140,14000,car,1017.104,986.651,1.903,-0.131,-0.069,4.48,1.81
8,141,14100,car,1017.294,986.632,1.859,-0.137,-0.074,4.48,1.81
8,142,14200,car,1017.48,986.612,1.823,-0.143,-0.078,4.48,1.81
8,143,14300,car,1017.662,986.592,1.794,-0.149,-0.083,4.48,1.81
8,144,14400,car,1017.841,986.572,1.772,-0.154,-0.087,4.48,1.81
8,145,14500,car,1018.017,986.551,1.758,-0.16,-0.091,4.48,1.81
8,146,14600,car,1018.193,986.531,1.75,-0.165,-0.094,4.48,1.81
8,147,14700,car,1018.367,986.509,1.748,-0.171,-0.098,4.48,1.81
8,148,14800,car,1018.542,986.488,1.753,-0.178,-0.101,4.48,1.81
8,149,14900,car,1018.716,986.466,1.765,-0.185,-0.104,4.48,1.81
8,150,15000,car,1018.893,986.443,1.783,-0.192,-0.107,4.48,1.81
8,151,15100,car,1019.07,986.42,1.806,-0.2,-0.11,4.48,1.81
8,152,15200,car,1019.251,986.396,1.836,-0.209,-0.113,4.48,1.81
8,153,15300,car,1019.434,986.371,1.871,-0.218,-0.116,4.48,1.81
8,154,15400,car,1019.621,986.346,1.912,-0.227,-0.118,4.48,1.81
8,155,15500,car,1019.811,986.32,1.957,-0.238,-0.121,4.48,1.81
8,156,15600,car,1020.007,986.293,2.007,-0.248,-0.123,4.48,1.81
8,157,15700,car,1020.207,986.265,2.06,-0.26,-0.125,4.48,1.81
8,158,15800,car,1020.413,986.236,2.117,-0.271,-0.127,4.48,1.81
8,159,15900,car,1020.624,986.207,2.177,-0.283,-0.129,4.48,1.81
8,160,16000,car,1020.842,986.176,2.239,-0.295,-0.131,4.48,1.81
8,161,16100,car,1021.065,986.144,2.303,-0.307,-0.132,4.48,1.81
8,162,16200,car,1021.296,986.111,2.368,-0.319,-0.134,4.48,1.81
8,163,16300,car,1021.532,986.078,2.433,-0.33,-0.135,4.48,1.81
8,164,16400,car,1021.775,986.043,2.496,-0.341,-0.136,4.48,1.81
8,165,16500,car,1022.025,986.008,2.557,-0.351,-0.136,4.48,1.81
8,166,16600,car,1022.281,985.972,2.613,-0.36,-0.137,4.48,1.81
8,167,16700,car,1022.542,985.935,2.662,-0.368,-0.137,4.48,1.81
8,168,16800,car,1022.808,985.898,2.703,-0.374,-0.137,4.48,1.81
8,169,16900,car,1023.079,985.861,2.735,-0.377,-0.137,4.48,1.81
8,170,17000,car,1023.352,985.823,2.756,-0.379,-0.137,4.48,1.81
8,171,17100,car,1023.628,985.786,2.764,-0.379,-0.136,4.48,1.81
8,172,17200,car,1023.905,985.749,2.761,-0.377,-0.136,4.48,1.81
8,173,17300,car,1024.181,985.712,2.744,-0.372,-0.135,4.48,1.81
8,174,17400,car,1024.455,985.676,2.714,-0.366,-0.134,4.48,1.81
8,175,17500,car,1024.727,985.641,2.672,-0.357,-0.133,4.48,1.81
8,176,17600,car,1024.994,985.607,2.617,-0.347,-0.132,4.48,1.81
8,177,17700,car,1025.256,985.574,2.552,-0.336,-0.131,4.48,1.81
8,178,17800,car,1025.512,985.542,2.476,-0.323,-0.13,4.48,1.81
8,179,17900,car,1025.759,985.511,2.391,-0.309,-0.129,4.48,1.81
8,180,18000,car,1025.999,985.481,2.3,-0.295,-0.127,4.48,1.81
8,181,18100,car,1026.229,985.453,2.203,-0.28,-0.126,4.48,1.81
8,182,18200,car,1026.449,985.427,2.104,-0.265,-0.125,4.48,1.81
8,183,18300,car,1026.66,985.402,2.004,-0.251,-0.124,4.48,1.81
8,184,18400,car,1026.861,985.378,1.906,-0.237,-0.123,4.48,1.81
8,185,18500,car,1027.051,985.356,1.812,-0.223,-0.123,4.48,1.81
8,186,18600,car,1027.233,985.334,1.723,-0.211,-0.122,4.48,1.81
8,187,18700,car,1027.405,985.314,1.641,-0.2,-0.121,4.48,1.81
8,188,18800,car,1027.569,985.295,1.567,-0.19,-0.121,4.48,1.81
8,189,18900,car,1027.726,985.277,1.5,-0.181,-0.12,4.48,1.81
8,190,19000,car,1027.876,985.26,1.442,-0.173,-0.12,4.48,1.81
8,191,19100,car,1028.02,985.243,1.392,-0.167,-0.119,4.48,1.81
8,192,19200,car,1028.16,985.227,1.349,-0.161,-0.119,4.48,1.81
8,193,19300,car,1028.295,985.211,1.312,-0.156,-0.118,4.48,1.81
8,194,19400,car,1028.426,985.196,1.281,-0.152,-0.118,4.48,1.81
8,195,19500,car,1028.554,985.181,1.255,-0.149,-0.118,4.48,1.81
8,196,19600,car,1028.679,985.166,1.232,-0.146,-0.118,4.48,1.81
8,197,19700,car,1028.803,985.151,1.212,-0.144,-0.118,4.48,1.81
8,198,19800,car,1028.924,985.137,1.195,-0.142,-0.118,4.48,1.81
8,199,19900,car,1029.043,985.123,1.181,-0.14,-0.118,4.48,1.81
8,200,20000,car,1029.161,985.109,1.169,-0.139,-0.118,4.48,1.81
8,201,20100,car,1029.278,985.094,1.16,-0.138,-0.118,4.48,1.81
8,202,20200,car,1029.394,985.08,1.153,-0.137,-0.118,4.48,1.81
8,203,20300,car,1029.51,985.066,1.151,-0.137,-0.119,4.48,1.81
8,204,20400,car,1029.625,985.052,1.152,-0.138,-0.119,4.48,1.81
8,205,20500,car,1029.74,985.038,1.157,-0.139,-0.119,4.48,1.81
8,206,20600,car,1029.855,985.024,1.167,-0.14,-0.12,4.48,1.81
8,207,20700,car,1029.972,985.009,1.181,-0.142,-0.12,4.48,1.81
8,208,20800,car,1030.09,984.995,1.199,-0.145,-0.12,4.48,1.81
8,209,20900,car,1030.21,984.98,1.22,-0.148,-0.121,4.48,1.81
8,210,21000,car,1030.332,984.964,1.244,-0.151,-0.121,4.48,1.81
8,211,21100,car,1030.456,984.949,1.269,-0.155,-0.121,4.48,1.81
8,212,21200,car,1030.583,984.933,1.294,-0.159,-0.122,4.48,1.81
8,213,21300,car,1030.712,984.916,1.319,-0.162,-0.122,4.48,1.81
8,214,21400,car,1030.844,984.899,1.342,-0.166,-0.123,4.48,1.81
8,215,21500,car,1030.978,984.882,1.363,-0.169,-0.124,4.48,1.81
8,216,21600,car,1031.115,984.864,1.38,-0.172,-0.124,4.48,1.81
8,217,21700,car,1031.252,984.846,1.394,-0.175,-0.125,4.48,1.81
8,218,21800,car,1031.392,984.828,1.405,-0.177,-0.125,4.48,1.81
8,219,21900,car,1031.532,984.809,1.413,-0.179,-0.126,4.48,1.81
8,220,22000,car,1031.673,984.791,1.419,-0.18,-0.127,4.48,1.81
8,221,22100,car,1031.815,984.772,1.423,-0.182,-0.127,4.48,1.81
8,222,22200,car,1031.957,984.753,1.426,-0.183,-0.128,4.48,1.81
8,223,22300,car,1032.1,984.734,1.429,-0.184,-0.128,4.48,1.81
8,224,22400,car,1032.243,984.715,1.433,-0.186,-0.129,4.48,1.81
8,225,22500,car,1032.386,984.695,1.437,-0.187,-0.129,4.48,1.81
8,226,22600,car,1032.529,984.676,1.443,-0.189,-0.13,4.48,1.81
8,227,22700,car,1032.674,984.656,1.451,-0.191,-0.131,4.48,1.81
8,228,22800,car,1032.819,984.636,1.46,-0.193,-0.131,4.48,1.81
8,229,22900,car,1032.964,984.616,1.47,-0.195,-0.132,4.48,1.81
8,230,23000,car,1033.111,984.596,1.481,-0.197,-0.132,4.48,1.81
8,231,23100,car,1033.259,984.576,1.492,-0.199,-0.133,4.48,1.81
8,232,23200,car,1033.408,984.555,1.503,-0.201,-0.133,4.48,1.81
8,233,23300,car,1033.559,984.534,1.513,-0.204,-0.134,4.48,1.81
8,234,23400,car,1033.71,984.513,1.522,-0.206,-0.134,4.48,1.81
8,235,23500,car,1033.862,984.492,1.53,-0.207,-0.135,4.48,1.81
8,236,23600,car,1034.015,984.471,1.537,-0.209,-0.135,4.48,1.81
8,237,23700,car,1034.169,984.449,1.541,-0.21,-0.136,4.48,1.81
8,238,23800,car,1034.323,984.427,1.544,-0.212,-0.136,4.48,1.81
8,239,23900,car,1034.477,984.406,1.546,-0.213,-0.137,4.48,1.81
8,240,24000,car,1034.631,984.384,1.546,-0.213,-0.137,4.48,1.81
8,241,24100,car,1034.786,984.362,1.546,-0.214,-0.138,4.48,1.81
9,5,500,car,934.243,1002.4,10.522,-1.938,-0.182,4.24,1.74
9,6,600,car,935.295,1002.207,10.528,-1.939,-0.182,4.24,1.74
9,7,700,car,936.348,1002.013,10.527,-1.939,-0.182,4.24,1.74
9,8,800,car,937.4,1001.819,10.518,-1.938,-0.182,4.24,1.74
9,9,900,car,938.452,1001.625,10.499,-1.935,-0.182,4.24,1.74
