track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,2,200,car,1009.428,975.496,2.727,-6.91,-1.195,4.04,1.94
7,3,300,car,1009.685,974.798,2.64,-6.981,-1.209,4.04,1.94
7,4,400,car,1009.932,974.093,2.546,-7.071,-1.225,4.04,1.94
7,5,500,car,1010.168,973.379,2.447,-7.178,-1.242,4.04,1.94
7,6,600,car,1010.393,972.654,2.341,-7.302,-1.261,4.04,1.94
7,7,700,car,1010.606,971.916,2.228,-7.44,-1.28,4.04,1.94
7,8,800,car,1010.808,971.165,2.108,-7.589,-1.3,4.04,1.94
7,9,900,car,1010.996,970.399,1.981,-7.745,-1.32,4.04,1.94
7,10,1000,car,1011.171,969.619,1.847,-7.902,-1.341,4.04,1.94
7,11,1100,car,1011.333,968.823,1.709,-8.056,-1.362,4.04,1.94
7,12,1200,car,1011.481,968.013,1.569,-8.2,-1.382,4.04,1.94
7,13,1300,car,1011.616,967.189,1.429,-8.33,-1.401,4.04,1.94
7,14,1400,car,1011.737,966.353,1.291,-8.442,-1.419,4.04,1.94
7,15,1500,car,1011.846,965.505,1.158,-8.533,-1.436,4.04,1.94
7,16,1600,car,1011.943,964.649,1.03,-8.603,-1.452,4.04,1.94
7,17,1700,car,1012.028,963.787,0.906,-8.653,-1.466,4.04,1.94
7,18,1800,car,1012.102,962.919,0.786,-8.685,-1.481,4.04,1.94
7,19,1900,car,1012.165,962.049,0.668,-8.702,-1.494,4.04,1.94
7,20,2000,car,1012.216,961.178,0.551,-8.711,-1.508,4.04,1.94
8,1,100,car,991.989,978.64,-0.011,0.682,1.587,4.46,1.89
8,2,200,car,991.987,978.708,-0.011,0.688,1.587,4.46,1.89
8,3,300,car,991.985,978.777,-0.012,0.699,1.588,4.46,1.89
8,4,400,car,991.982,978.846,-0.013,0.717,1.589,4.46,1.89
8,5,500,car,991.979,978.918,-0.014,0.74,1.59,4.46,1.89
8,6,600,car,991.976,978.992,-0.016,0.768,1.591,4.46,1.89
8,7,700,car,991.973,979.069,-0.017,0.8,1.592,4.46,1.89
8,8,800,car,991.97,979.149,-0.019,0.836,1.593,4.46,1.89
8,9,900,car,991.966,979.232,-0.021,0.874,1.595,4.46,1.89
8,10,1000,car,991.962,979.32,-0.023,0.915,1.596,4.46,1.89
8,11,1100,car,991.957,979.411,-0.026,0.958,1.598,4.46,1.89
8,12,1200,car,991.952,979.507,-0.029,1.002,1.6,4.46,1.89
8,13,1300,car,991.946,979.607,-0.032,1.047,1.602,4.46,1.89
8,14,1400,car,991.94,979.712,-0.036,1.093,1.604,4.46,1.89
8,15,1500,car,991.933,979.821,-0.04,1.138,1.606,4.46,1.89
8,16,1600,car,991.926,979.934,-0.044,1.181,1.608,4.46,1.89
8,17,1700,car,991.918,980.052,-0.049,1.223,1.611,4.46,1.89
8,18,1800,car,991.909,980.174,-0.055,1.263,1.614,4.46,1.89
8,19,1900,car,991.899,980.301,-0.061,1.3,1.617,4.46,1.89
8,20,2000,car,991.888,980.43,-0.067,1.333,1.621,4.46,1.89
8,21,2100,car,991.877,980.563,-0.073,1.363,1.624,4.46,1.89
8,22,2200,car,991.864,980.699,-0.08,1.388,1.628,4.46,1.89
8,23,2300,car,991.851,980.838,-0.087,1.409,1.632,4.46,1.89
8,24,2400,car,991.836,980.979,-0.094,1.424,1.637,4.46,1.89
8,25,2500,car,991.82,981.121,-0.101,1.433,1.641,4.46,1.89
8,26,2600,car,991.804,981.263,-0.109,1.437,1.646,4.46,1.89
8,27,2700,car,991.786,981.407,-0.116,1.435,1.651,4.46,1.89
8,28,2800,car,991.768,981.549,-0.123,1.428,1.656,4.46,1.89
8,29,2900,car,991.749,981.692,-0.129,1.416,1.662,4.46,1.89
8,30,3000,car,991.728,981.832,-0.135,1.401,1.667,4.46,1.89
8,31,3100,car,991.708,981.972,-0.141,1.385,1.673,4.46,1.89
8,32,3200,car,991.686,982.109,-0.147,1.368,1.678,4.46,1.89
8,33,3300,car,991.664,982.245,-0.153,1.352,1.684,4.46,1.89
8,34,3400,car,991.641,982.379,-0.16,1.339,1.689,4.46,1.89
8,35,3500,car,991.617,982.512,-0.166,1.331,1.695,4.46,1.89
8,36,3600,car,991.593,982.644,-0.174,1.33,1.701,4.46,1.89
8,37,3700,car,991.568,982.776,-0.183,1.336,1.707,4.46,1.89
8,38,3800,car,991.541,982.908,-0.194,1.353,1.713,4.46,1.89
8,39,3900,car,991.513,983.042,-0.207,1.38,1.719,4.46,1.89
8,40,4000,car,991.484,983.178,-0.222,1.42,1.726,4.46,1.89
8,41,4100,car,991.452,983.319,-0.241,1.475,1.733,4.46,1.89
8,42,4200,car,991.418,983.464,-0.265,1.545,1.741,4.46,1.89
8,43,4300,car,991.381,983.617,-0.293,1.632,1.749,4.46,1.89
8,44,4400,car,991.341,983.777,-0.327,1.736,1.757,4.46,1.89
8,45,4500,car,991.296,983.948,-0.369,1.857,1.767,4.46,1.89
8,46,4600,car,991.246,984.131,-0.418,1.995,1.777,4.46,1.89
8,47,4700,car,991.189,984.327,-0.476,2.149,1.789,4.46,1.89
8,48,4800,car,991.126,984.538,-0.544,2.317,1.801,4.46,1.89
8,49,4900,car,991.055,984.765,-0.623,2.497,1.815,4.46,1.89
8,50,5000,car,990.974,985.01,-0.715,2.685,1.831,4.46,1.89
8,51,5100,car,990.882,985.273,-0.82,2.88,1.848,4.46,1.89
8,52,5200,car,990.777,985.554,-0.941,3.079,1.867,4.46,1.89
8,53,5300,car,990.659,985.854,-1.078,3.277,1.889,4.46,1.89
8,54,5400,car,990.524,986.173,-1.232,3.471,1.912,4.46,1.89
8,55,5500,car,990.372,986.509,-1.404,3.658,1.937,4.46,1.89
8,56,5600,car,990.2,986.862,-1.594,3.832,1.965,4.46,1.89
8,57,5700,car,990.007,987.23,-1.8,3.992,1.994,4.46,1.89
8,58,5800,car,989.791,987.611,-2.021,4.132,2.026,4.46,1.89
8,59,5900,car,989.552,988.004,-2.254,4.25,2.058,4.46,1.89
8,60,6000,car,989.288,988.407,-2.496,4.344,2.092,4.46,1.89
8,61,6100,car,989.0,988.817,-2.743,4.414,2.127,4.46,1.89
8,62,6200,car,988.688,989.232,-2.99,4.459,2.161,4.46,1.89
8,63,6300,car,988.351,989.651,-3.233,4.483,2.196,4.46,1.89
8,64,6400,car,987.992,990.071,-3.471,4.486,2.229,4.46,1.89
8,65,6500,car,987.61,990.491,-3.699,4.474,2.262,4.46,1.89
8,66,6600,car,987.208,990.911,-3.917,4.448,2.293,4.46,1.89
8,67,6700,car,986.786,991.328,-4.124,4.413,2.322,4.46,1.89
8,68,6800,car,986.345,991.743,-4.319,4.371,2.35,4.46,1.89
8,69,6900,car,985.887,992.154,-4.504,4.325,2.376,4.46,1.89
8,70,7000,car,985.412,992.562,-4.677,4.276,2.401,4.46,1.89
8,71,7100,car,984.923,992.967,-4.842,4.225,2.424,4.46,1.89
8,72,7200,car,984.418,993.366,-4.997,4.172,2.446,4.46,1.89
8,73,7300,car,983.9,993.762,-5.144,4.119,2.466,4.46,1.89
8,74,7400,car,983.368,994.153,-5.285,4.063,2.486,4.46,1.89
8,75,7500,car,982.824,994.538,-5.418,4.006,2.505,4.46,1.89
8,76,7600,car,982.267,994.919,-5.546,3.946,2.523,4.46,1.89
8,77,7700,car,981.698,995.293,-5.669,3.882,2.541,4.46,1.89
8,78,7800,car,981.118,995.661,-5.787,3.814,2.559,4.46,1.89
8,79,7900,car,980.526,996.023,-5.901,3.742,2.576,4.46,1.89
8,80,8000,car,979.924,996.377,-6.012,3.666,2.594,4.46,1.89
8,81,8100,car,979.31,996.723,-6.12,3.585,2.612,4.46,1.89
8,82,8200,car,978.687,997.06,-6.226,3.5,2.629,4.46,1.89
8,83,8300,car,978.053,997.389,-6.33,3.411,2.647,4.46,1.89
8,84,8400,car,977.408,997.709,-6.432,3.319,2.665,4.46,1.89
8,85,8500,car,976.754,998.019,-6.534,3.223,2.683,4.46,1.89
8,86,8600,car,976.091,998.32,-6.633,3.126,2.701,4.46,1.89
8,87,8700,car,975.418,998.61,-6.731,3.027,2.719,4.46,1.89
8,88,8800,car,974.735,998.891,-6.826,2.926,2.737,4.46,1.89
8,89,8900,car,974.044,999.162,-6.917,2.825,2.754,4.46,1.89
8,90,9000,car,973.344,999.424,-7.005,2.723,2.771,4.46,1.89
8,91,9100,car,972.636,999.675,-7.087,2.622,2.787,4.46,1.89
8,92,9200,car,971.92,999.917,-7.164,2.522,2.803,4.46,1.89
8,93,9300,car,971.197,1000.15,-7.235,2.424,2.818,4.46,1.89
8,94,9400,car,970.467,1000.374,-7.299,2.328,2.833,4.46,1.89
8,95,9500,car,969.732,1000.589,-7.357,2.235,2.847,4.46,1.89
8,96,9600,car,968.991,1000.796,-7.409,2.146,2.86,4.46,1.89
8,97,9700,car,968.246,1000.994,-7.454,2.06,2.872,4.46,1.89
8,98,9800,car,967.496,1001.185,-7.494,1.978,2.884,4.46,1.89
8,99,9900,car,966.743,1001.369,-7.529,1.901,2.894,4.46,1.89
8,100,10000,car,965.987,1001.546,-7.559,1.828,2.904,4.46,1.89
8,101,10100,car,965.228,1001.716,-7.584,1.76,2.914,4.46,1.89
8,102,10200,car,964.467,1001.881,-7.606,1.698,2.922,4.46,1.89
8,103,10300,car,963.704,1002.041,-7.624,1.64,2.93,4.46,1.89
8,104,10400,car,962.94,1002.196,-7.638,1.587,2.937,4.46,1.89
8,105,10500,car,962.174,1002.346,-7.648,1.539,2.943,4.46,1.89
8,106,10600,car,961.408,1002.493,-7.654,1.496,2.949,4.46,1.89
8,107,10700,car,960.641,1002.636,-7.655,1.457,2.954,4.46,1.89
8,108,10800,car,959.874,1002.776,-7.65,1.422,2.958,4.46,1.89
8,109,10900,car,959.108,1002.913,-7.641,1.391,2.962,4.46,1.89
8,110,11000,car,958.343,1003.048,-7.626,1.363,2.965,4.46,1.89
8,111,11100,car,957.58,1003.181,-7.606,1.338,2.968,4.46,1.89
8,112,11200,car,956.819,1003.311,-7.582,1.315,2.97,4.46,1.89
8,113,11300,car,956.06,1003.44,-7.554,1.294,2.972,4.46,1.89
8,114,11400,car,955.304,1003.567,-7.522,1.274,2.974,4.46,1.89
8,115,11500,car,954.552,1003.692,-7.488,1.256,2.975,4.46,1.89
8,116,11600,car,953.803,1003.816,-7.452,1.238,2.977,4.46,1.89
8,117,11700,car,953.057,1003.938,-7.415,1.221,2.978,4.46,1.89
8,118,11800,car,952.315,1004.058,-7.379,1.205,2.98,4.46,1.89
8,119,11900,car,951.577,1004.177,-7.344,1.189,2.981,4.46,1.89
8,120,12000,car,950.842,1004.294,-7.312,1.174,2.982,4.46,1.89
8,121,12100,car,950.111,1004.41,-7.282,1.159,2.984,4.46,1.89
8,122,12200,car,949.382,1004.524,-7.256,1.145,2.985,4.46,1.89
8,123,12300,car,948.657,1004.637,-7.232,1.132,2.986,4.46,1.89
8,124,12400,car,947.933,1004.748,-7.212,1.12,2.988,4.46,1.89
8,125,12500,car,947.212,1004.859,-7.194,1.108,2.989,4.46,1.89
8,126,12600,car,946.492,1004.968,-7.178,1.096,2.99,4.46,1.89
8,127,12700,car,945.774,1005.076,-7.163,1.086,2.991,4.46,1.89
8,128,12800,car,945.058,1005.183,-7.149,1.076,2.992,4.46,1.89
8,129,12900,car,944.342,1005.289,-7.136,1.066,2.993,4.46,1.89
8,130,13000,car,943.629,1005.394,-7.123,1.056,2.994,4.46,1.89
8,131,13100,car,942.916,1005.498,-7.11,1.047,2.995,4.46,1.89
8,132,13200,car,942.205,1005.602,-7.097,1.038,2.996,4.46,1.89
8,133,13300,car,941.495,1005.705,-7.085,1.03,2.997,4.46,1.89
8,134,13400,car,940.786,1005.806,-7.073,1.022,2.998,4.46,1.89
8,135,13500,car,940.079,1005.908,-7.062,1.015,2.999,4.46,1.89
8,136,13600,car,939.373,1006.008,-7.053,1.008,3.0,4.46,1.89
8,137,13700,car,938.667,1006.108,-7.045,1.002,3.0,4.46,1.89
8,138,13800,car,937.963,1006.207,-7.04,0.997,3.001,4.46,1.89
8,139,13900,car,937.259,1006.306,-7.037,0.992,3.002,4.46,1.89
8,140,14000,car,936.555,1006.405,-7.035,0.988,3.002,4.46,1.89
8,141,14100,car,935.851,1006.503,-7.035,0.984,3.003,4.46,1.89
8,142,14200,car,935.148,1006.6,-7.035,0.979,3.003,4.46,1.89
9,5,500,car,1034.952,988.487,-11.235,1.468,3.012,4.55,1.9
9,6,600,car,1033.829,988.634,-11.23,1.47,3.011,4.55,1.9
9,7,700,car,1032.706,988.781,-11.206,1.47,3.011,4.55,1.9
9,8,800,car,1031.585,988.929,-11.158,1.467,3.011,4.55,1.9
9,9,900,car,1030.469,989.076,-11.085,1.461,3.011,4.55,1.9
9,10,1000,car,1029.361,989.222,-10.988,1.452,3.01,4.55,1.9
9,11,1100,car,1028.262,989.368,-10.869,1.439,3.01,4.55,1.9
9,12,1200,car,1027.175,989.512,-10.73,1.423,3.01,4.55,1.9
9,13,1300,car,1026.102,989.655,-10.574,1.405,3.009,4.55,1.9
9,14,1400,car,1025.045,989.796,-10.403,1.385,3.009,4.55,1.9
9,15,1500,car,1024.005,989.934,-10.219,1.363,3.009,4.55,1.9
9,16,1600,car,1022.983,990.071,-10.023,1.339,3.009,4.55,1.9
9,17,1700,car,1021.981,990.206,-9.817,1.316,3.008,4.55,1.9
9,18,1800,car,1020.999,990.338,-9.603,1.293,3.008,4.55,1.9
9,19,1900,car,1020.039,990.468,-9.382,1.271,3.007,4.55,1.9
9,20,2000,car,1019.101,990.597,-9.154,1.25,3.006,4.55,1.9
9,21,2100,car,1018.186,990.724,-8.921,1.231,3.004,4.55,1.9
9,22,2200,car,1017.294,990.85,-8.684,1.215,3.003,4.55,1.9
9,23,2300,car,1016.426,990.974,-8.444,1.201,3.0,4.55,1.9
9,24,2400,car,1015.582,991.098,-8.202,1.189,2.998,4.55,1.9
9,25,2500,car,1014.763,991.221,-7.958,1.178,2.995,4.55,1.9
9,26,2600,car,1013.968,991.344,-7.713,1.168,2.991,4.55,1.9
9,27,2700,car,1013.197,991.465,-7.469,1.156,2.988,4.55,1.9
9,28,2800,car,1012.451,991.586,-7.225,1.141,2.985,4.55,1.9
9,29,2900,car,1011.729,991.704,-6.982,1.122,2.982,4.55,1.9
9,30,3000,car,1011.031,991.819,-6.742,1.095,2.981,4.55,1.9
9,31,3100,car,1010.357,991.929,-6.505,1.06,2.98,4.55,1.9
9,32,3200,car,1009.706,992.034,-6.273,1.015,2.981,4.55,1.9
9,33,3300,car,1009.079,992.132,-6.046,0.958,2.984,4.55,1.9
9,34,3400,car,1008.473,992.22,-5.824,0.89,2.99,4.55,1.9
9,35,3500,car,1007.889,992.298,-5.61,0.809,2.998,4.55,1.9
9,36,3600,car,1007.325,992.363,-5.404,0.717,3.01,4.55,1.9
9,37,3700,car,1006.782,992.414,-5.207,0.615,3.024,4.55,1.9
9,38,3800,car,1006.258,992.45,-5.019,0.503,3.042,4.55,1.9
9,39,3900,car,1005.752,992.47,-4.843,0.385,3.062,4.55,1.9
9,40,4000,car,1005.263,992.473,-4.678,0.26,3.086,4.55,1.9
9,41,4100,car,1004.792,992.46,-4.529,0.133,3.112,4.55,1.9
9,42,4200,car,1004.335,992.43,-4.398,0.002,3.141,4.55,1.9
9,43,4300,car,1003.893,992.385,-4.287,-0.13,-3.111,4.55,1.9
9,44,4400,car,1003.463,992.323,-4.201,-0.264,-3.079,4.55,1.9
9,45,4500,car,1003.043,992.247,-4.143,-0.401,-3.045,4.55,1.9
9,46,4600,car,1002.631,992.156,-4.115,-0.543,-3.01,4.55,1.9
9,47,4700,car,1002.224,992.051,-4.119,-0.694,-2.975,4.55,1.9
9,48,4800,car,1001.819,991.931,-4.153,-0.856,-2.938,4.55,1.9
9,49,4900,car,1001.413,991.795,-4.216,-1.033,-2.901,4.55,1.9
9,50,5000,car,1001.004,991.642,-4.303,-1.227,-2.864,4.55,1.9
9,51,5100,car,1000.589,991.47,-4.407,-1.44,-2.826,4.55,1.9
9,52,5200,car,1000.166,991.277,-4.521,-1.673,-2.787,4.55,1.9
9,53,5300,car,999.735,991.061,-4.637,-1.925,-2.748,4.55,1.9
9,54,5400,car,999.295,990.82,-4.748,-2.194,-2.709,4.55,1.9
9,55,5500,car,998.845,990.553,-4.85,-2.476,-2.67,4.55,1.9
9,56,5600,car,998.387,990.257,-4.94,-2.767,-2.631,4.55,1.9
9,57,5700,car,997.92,989.933,-5.018,-3.065,-2.593,4.55,1.9
9,58,5800,car,997.447,989.581,-5.084,-3.366,-2.557,4.55,1.9
9,59,5900,car,996.967,989.2,-5.139,-3.668,-2.522,4.55,1.9
9,60,6000,car,996.482,988.791,-5.185,-3.969,-2.488,4.55,1.9
9,61,6100,car,995.992,988.353,-5.219,-4.269,-2.456,4.55,1.9
9,62,6200,car,995.499,987.889,-5.24,-4.567,-2.425,4.55,1.9
9,63,6300,car,995.005,987.397,-5.246,-4.861,-2.394,4.55,1.9
9,64,6400,car,994.511,986.878,-5.232,-5.151,-2.364,4.55,1.9
9,65,6500,car,994.02,986.331,-5.196,-5.439,-2.333,4.55,1.9
9,66,6600,car,993.533,985.757,-5.135,-5.725,-2.302,4.55,1.9
9,67,6700,car,993.055,985.155,-5.048,-6.011,-2.269,4.55,1.9
9,68,6800,car,992.587,984.524,-4.932,-6.298,-2.235,4.55,1.9
9,69,6900,car,992.134,983.865,-4.789,-6.59,-2.199,4.55,1.9
9,70,7000,car,991.698,983.177,-4.617,-6.885,-2.162,4.55,1.9
9,71,7100,car,991.282,982.459,-4.419,-7.185,-2.122,4.55,1.9
9,72,7200,car,990.888,981.713,-4.195,-7.488,-2.081,4.55,1.9
9,73,7300,car,990.519,980.937,-3.948,-7.793,-2.04,4.55,1.9
9,74,7400,car,990.176,980.133,-3.681,-8.095,-1.998,4.55,1.9
9,75,7500,car,989.861,979.302,-3.397,-8.391,-1.955,4.55,1.9
9,76,7600,car,989.576,978.443,-3.1,-8.678,-1.914,4.55,1.9
9,77,7700,car,989.319,977.558,-2.796,-8.951,-1.874,4.55,1.9
9,78,7800,car,989.091,976.648,-2.491,-9.206,-1.835,4.55,1.9
9,79,7900,car,988.891,975.715,-2.192,-9.439,-1.799,4.55,1.9
9,80,8000,car,988.717,974.761,-1.905,-9.648,-1.766,4.55,1.9
9,81,8100,car,988.569,973.788,-1.635,-9.831,-1.736,4.55,1.9
9,82,8200,car,988.443,972.798,-1.387,-9.986,-1.709,4.55,1.9
9,83,8300,car,988.338,971.794,-1.162,-10.113,-1.685,4.55,1.9
9,84,8400,car,988.252,970.778,-0.961,-10.213,-1.665,4.55,1.9
9,85,8500,car,988.182,969.752,-0.781,-10.287,-1.647,4.55,1.9
9,86,8600,car,988.127,968.72,-0.618,-10.338,-1.63,4.55,1.9
9,87,8700,car,988.086,967.684,-0.466,-10.368,-1.616,4.55,1.9
9,88,8800,car,988.059,966.646,-0.321,-10.381,-1.602,4.55,1.9
9,89,8900,car,988.046,965.608,-0.177,-10.385,-1.588,4.55,1.9
10,11,1100,car,999.577,1022.651,-2.92,-4.354,-2.162,4.56,1.94
10,12,1200,car,999.288,1022.214,-2.897,-4.346,-2.159,4.56,1.94
10,13,1300,car,999.002,1021.777,-2.859,-4.316,-2.156,4.56,1.94
10,14,1400,car,998.719,1021.343,-2.803,-4.261,-2.153,4.56,1.94
10,15,1500,car,998.443,1020.915,-2.733,-4.186,-2.149,4.56,1.94
10,16,1600,car,998.173,1020.494,-2.652,-4.095,-2.146,4.56,1.94
10,17,1700,car,997.912,1020.081,-2.563,-3.992,-2.142,4.56,1.94
10,18,1800,car,997.661,1019.679,-2.471,-3.882,-2.138,4.56,1.94
10,19,1900,car,997.419,1019.288,-2.376,-3.77,-2.133,4.56,1.94
10,20,2000,car,997.187,1018.907,-2.283,-3.66,-2.129,4.56,1.94
10,21,2100,car,996.964,1018.538,-2.192,-3.553,-2.124,4.56,1.94
10,22,2200,car,996.752,1018.178,-2.105,-3.453,-2.118,4.56,1.94
10,23,2300,car,996.548,1017.828,-2.022,-3.36,-2.113,4.56,1.94
10,24,2400,car,996.354,1017.488,-1.944,-3.274,-2.107,4.56,1.94
10,25,2500,car,996.167,1017.156,-1.87,-3.196,-2.1,4.56,1.94
10,26,2600,car,995.989,1016.831,-1.801,-3.126,-2.094,4.56,1.94
10,27,2700,car,995.817,1016.513,-1.736,-3.061,-2.087,4.56,1.94
10,28,2800,car,995.653,1016.202,-1.674,-3.001,-2.08,4.56,1.94
10,29,2900,car,995.495,1015.896,-1.615,-2.945,-2.072,4.56,1.94
10,30,3000,car,995.343,1015.597,-1.557,-2.891,-2.065,4.56,1.94
10,31,3100,car,995.197,1015.302,-1.502,-2.839,-2.057,4.56,1.94
10,32,3200,car,995.056,1015.013,-1.447,-2.788,-2.05,4.56,1.94
10,33,3300,car,994.922,1014.729,-1.393,-2.736,-2.042,4.56,1.94
10,34,3400,car,994.792,1014.451,-1.341,-2.684,-2.034,4.56,1.94
10,35,3500,car,994.668,1014.177,-1.289,-2.631,-2.026,4.56,1.94
10,36,3600,car,994.549,1013.909,-1.238,-2.578,-2.018,4.56,1.94
10,37,3700,car,994.435,1013.647,-1.188,-2.523,-2.011,4.56,1.94
10,38,3800,car,994.327,1013.39,-1.138,-2.468,-2.003,4.56,1.94
10,39,3900,car,994.223,1013.139,-1.09,-2.412,-1.995,4.56,1.94
10,40,4000,car,994.124,1012.894,-1.043,-2.356,-1.987,4.56,1.94
10,41,4100,car,994.03,1012.654,-0.997,-2.302,-1.98,4.56,1.94
10,42,4200,car,993.94,1012.419,-0.954,-2.25,-1.972,4.56,1.94
10,43,4300,car,993.855,1012.19,-0.912,-2.201,-1.964,4.56,1.94
10,44,4400,car,993.774,1011.966,-0.873,-2.157,-1.956,4.56,1.94
10,45,4500,car,993.698,1011.746,-0.837,-2.119,-1.947,4.56,1.94
10,46,4600,car,993.625,1011.531,-0.804,-2.088,-1.938,4.56,1.94
10,47,4700,car,993.557,1011.318,-0.774,-2.066,-1.929,4.56,1.94
10,48,4800,car,993.492,1011.107,-0.747,-2.054,-1.92,4.56,1.94
10,49,4900,car,993.43,1010.897,-0.724,-2.053,-1.91,4.56,1.94
10,50,5000,car,993.372,1010.687,-0.703,-2.064,-1.899,4.56,1.94
10,51,5100,car,993.317,1010.476,-0.685,-2.087,-1.888,4.56,1.94
10,52,5200,car,993.264,1010.262,-0.669,-2.122,-1.876,4.56,1.94
10,53,5300,car,993.214,1010.045,-0.653,-2.169,-1.863,4.56,1.94
10,54,5400,car,993.167,1009.823,-0.638,-2.225,-1.85,4.56,1.94
10,55,5500,car,993.122,1009.596,-0.62,-2.29,-1.835,4.56,1.94
10,56,5600,car,993.081,1009.361,-0.601,-2.362,-1.82,4.56,1.94
10,57,5700,car,993.043,1009.12,-0.577,-2.439,-1.803,4.56,1.94
10,58,5800,car,993.008,1008.87,-0.549,-2.519,-1.785,4.56,1.94
10,59,5900,car,992.979,1008.613,-0.515,-2.601,-1.766,4.56,1.94
10,60,6000,car,992.954,1008.348,-0.474,-2.682,-1.746,4.56,1.94
10,61,6100,car,992.935,1008.075,-0.427,-2.762,-1.724,4.56,1.94
10,62,6200,car,992.923,1007.794,-0.373,-2.838,-1.701,4.56,1.94
10,63,6300,car,992.918,1007.506,-0.312,-2.91,-1.677,4.56,1.94
10,64,6400,car,992.92,1007.213,-0.244,-2.979,-1.653,4.56,1.94
10,65,6500,car,992.931,1006.913,-0.17,-3.042,-1.627,4.56,1.94
10,66,6600,car,992.95,1006.608,-0.092,-3.102,-1.6,4.56,1.94
10,67,6700,car,992.977,1006.298,-0.009,-3.159,-1.574,4.56,1.94
10,68,6800,car,993.014,1005.984,0.078,-3.214,-1.547,4.56,1.94
10,69,6900,car,993.059,1005.665,0.168,-3.269,-1.519,4.56,1.94
10,70,7000,car,993.113,1005.342,0.261,-3.325,-1.493,4.56,1.94
10,71,7100,car,993.175,1005.015,0.356,-3.383,-1.466,4.56,1.94
10,72,7200,car,993.247,1004.682,0.454,-3.447,-1.44,4.56,1.94
10,73,7300,car,993.328,1004.344,0.555,-3.515,-1.414,4.56,1.94
10,74,7400,car,993.417,1003.999,0.659,-3.59,-1.389,4.56,1.94
10,75,7500,car,993.517,1003.648,0.766,-3.67,-1.365,4.56,1.94
10,76,7600,car,993.626,1003.288,0.877,-3.757,-1.342,4.56,1.94
10,77,7700,car,993.745,1002.92,0.99,-3.848,-1.319,4.56,1.94
10,78,7800,car,993.875,1002.543,1.106,-3.942,-1.297,4.56,1.94
10,79,7900,car,994.015,1002.157,1.222,-4.038,-1.277,4.56,1.94
10,80,8000,car,994.165,1001.76,1.339,-4.133,-1.257,4.56,1.94
10,81,8100,car,994.326,1001.355,1.455,-4.224,-1.239,4.56,1.94
10,82,8200,car,994.496,1000.939,1.566,-4.308,-1.222,4.56,1.94
10,83,8300,car,994.676,1000.516,1.672,-4.383,-1.206,4.56,1.94
10,84,8400,car,994.864,1000.084,1.769,-4.445,-1.192,4.56,1.94
10,85,8500,car,995.06,999.646,1.858,-4.492,-1.179,4.56,1.94
10,86,8600,car,995.264,999.203,1.935,-4.521,-1.166,4.56,1.94
10,87,8700,car,995.473,998.757,2.001,-4.532,-1.155,4.56,1.94
10,88,8800,car,995.687,998.309,2.054,-4.523,-1.145,4.56,1.94
10,89,8900,car,995.906,997.862,2.095,-4.495,-1.135,4.56,1.94
10,90,9000,car,996.127,997.418,2.125,-4.448,-1.125,4.56,1.94
10,91,9100,car,996.351,996.979,2.143,-4.383,-1.116,4.56,1.94
10,92,9200,car,996.577,996.546,2.152,-4.302,-1.107,4.56,1.94
10,93,9300,car,996.803,996.121,2.153,-4.208,-1.098,4.56,1.94
10,94,9400,car,997.029,995.706,2.147,-4.103,-1.089,4.56,1.94
10,95,9500,car,997.255,995.302,2.134,-3.991,-1.08,4.56,1.94
10,96,9600,car,997.48,994.909,2.117,-3.874,-1.071,4.56,1.94
10,97,9700,car,997.702,994.528,2.097,-3.756,-1.062,4.56,1.94
10,98,9800,car,997.923,994.159,2.075,-3.637,-1.052,4.56,1.94
10,99,9900,car,998.142,993.802,2.053,-3.522,-1.043,4.56,1.94
10,100,10000,car,998.358,993.456,2.03,-3.411,-1.034,4.56,1.94
10,101,10100,car,998.572,993.122,2.009,-3.306,-1.025,4.56,1.94
10,102,10200,car,998.784,992.798,1.99,-3.209,-1.016,4.56,1.94
10,103,10300,car,998.994,992.484,1.974,-3.121,-1.007,4.56,1.94
10,104,10400,car,999.201,992.179,1.961,-3.042,-0.998,4.56,1.94
10,105,10500,car,999.408,991.881,1.952,-2.972,-0.99,4.56,1.94
10,106,10600,car,999.612,991.59,1.948,-2.913,-0.981,4.56,1.94
10,107,10700,car,999.817,991.306,1.948,-2.864,-0.973,4.56,1.94
10,108,10800,car,1000.02,991.025,1.954,-2.824,-0.966,4.56,1.94
10,109,10900,car,1000.224,990.749,1.965,-2.795,-0.958,4.56,1.94
10,110,11000,car,1000.429,990.475,1.981,-2.776,-0.951,4.56,1.94
10,111,11100,car,1000.635,990.203,2.003,-2.766,-0.944,4.56,1.94
10,112,11200,car,1000.842,989.932,2.029,-2.765,-0.938,4.56,1.94
10,113,11300,car,1001.052,989.661,2.06,-2.772,-0.932,4.56,1.94
10,114,11400,car,1001.264,989.388,2.095,-2.786,-0.926,4.56,1.94
10,115,11500,car,1001.479,989.114,2.133,-2.807,-0.921,4.56,1.94
10,116,11600,car,1001.697,988.837,2.174,-2.834,-0.917,4.56,1.94
10,117,11700,car,1001.919,988.557,2.217,-2.866,-0.913,4.56,1.94
10,118,11800,car,1002.145,988.273,2.261,-2.904,-0.909,4.56,1.94
10,119,11900,car,1002.374,987.985,2.307,-2.946,-0.906,4.56,1.94
