track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,104,10400,car,969.598,1003.731,-11.83,1.536,3.012,4.31,1.83
6,105,10500,car,968.415,1003.887,-11.796,1.554,3.011,4.31,1.83
6,106,10600,car,967.236,1004.045,-11.762,1.573,3.009,4.31,1.83
6,107,10700,car,966.06,1004.205,-11.729,1.594,3.007,4.31,1.83
6,108,10800,car,964.887,1004.367,-11.697,1.616,3.004,4.31,1.83
6,109,10900,car,963.718,1004.532,-11.665,1.641,3.002,4.31,1.83
6,110,11000,car,962.552,1004.699,-11.636,1.667,2.999,4.31,1.83
6,111,11100,car,961.389,1004.869,-11.607,1.696,2.997,4.31,1.83
6,112,11200,car,960.229,1005.042,-11.58,1.725,2.994,4.31,1.83
6,113,11300,car,959.071,1005.219,-11.555,1.757,2.991,4.31,1.83
6,114,11400,car,957.916,1005.398,-11.531,1.788,2.988,4.31,1.83
6,115,11500,car,956.764,1005.581,-11.51,1.82,2.985,4.31,1.83
6,116,11600,car,955.613,1005.766,-11.492,1.851,2.982,4.31,1.83
6,117,11700,car,954.465,1005.955,-11.476,1.881,2.979,4.31,1.83
6,118,11800,car,953.318,1006.146,-11.464,1.909,2.977,4.31,1.83
6,119,11900,car,952.172,1006.34,-11.455,1.933,2.974,4.31,1.83
6,120,12000,car,951.027,1006.535,-11.449,1.954,2.973,4.31,1.83
6,121,12100,car,949.882,1006.733,-11.447,1.972,2.971,4.31,1.83
6,122,12200,car,948.738,1006.931,-11.448,1.986,2.97,4.31,1.83
6,123,12300,car,947.593,1007.131,-11.453,1.996,2.969,4.31,1.83
6,124,12400,car,946.448,1007.331,-11.461,2.003,2.969,4.31,1.83
6,125,12500,car,945.302,1007.532,-11.471,2.006,2.968,4.31,1.83
6,126,12600,car,944.155,1007.732,-11.482,2.008,2.968,4.31,1.83
6,127,12700,car,943.006,1007.933,-11.493,2.007,2.969,4.31,1.83
6,128,12800,car,941.857,1008.133,-11.504,2.005,2.969,4.31,1.83
6,129,12900,car,940.706,1008.333,-11.512,2.002,2.969,4.31,1.83
6,130,13000,car,939.555,1008.533,-11.518,1.999,2.97,4.31,1.83
6,131,13100,car,938.403,1008.732,-11.522,1.994,2.97,4.31,1.83
6,132,13200,car,937.251,1008.931,-11.524,1.99,2.971,4.31,1.83
6,133,13300,car,936.098,1009.13,-11.525,1.985,2.971,4.31,1.83
7,17,1700,car,1035.949,991.816,-10.525,1.673,2.984,4.77,1.91
7,18,1800,car,1034.897,991.983,-10.537,1.668,2.985,4.77,1.91
7,19,1900,car,1033.843,992.148,-10.55,1.663,2.985,4.77,1.91
7,20,2000,car,1032.788,992.314,-10.561,1.657,2.986,4.77,1.91
7,21,2100,car,1031.731,992.478,-10.57,1.65,2.987,4.77,1.91
7,22,2200,car,1030.674,992.642,-10.579,1.643,2.988,4.77,1.91
7,23,2300,car,1029.616,992.805,-10.588,1.634,2.988,4.77,1.91
7,24,2400,car,1028.557,992.967,-10.598,1.625,2.989,4.77,1.91
7,25,2500,car,1027.497,993.128,-10.609,1.616,2.99,4.77,1.91
7,26,2600,car,1026.436,993.288,-10.622,1.605,2.992,4.77,1.91
7,27,2700,car,1025.373,993.447,-10.639,1.594,2.993,4.77,1.91
7,28,2800,car,1024.309,993.604,-10.658,1.582,2.994,4.77,1.91
7,29,2900,car,1023.243,993.76,-10.682,1.57,2.996,4.77,1.91
7,30,3000,car,1022.174,993.915,-10.71,1.557,2.997,4.77,1.91
7,31,3100,car,1021.103,994.068,-10.743,1.544,2.999,4.77,1.91
7,32,3200,car,1020.028,994.22,-10.781,1.53,3.001,4.77,1.91
7,33,3300,car,1018.95,994.37,-10.823,1.516,3.002,4.77,1.91
7,34,3400,car,1017.867,994.519,-10.869,1.502,3.004,4.77,1.91
7,35,3500,car,1016.78,994.666,-10.919,1.487,3.006,4.77,1.91
7,36,3600,car,1015.688,994.812,-10.973,1.473,3.008,4.77,1.91
7,37,3700,car,1014.59,994.956,-11.03,1.458,3.01,4.77,1.91
7,38,3800,car,1013.487,995.099,-11.088,1.443,3.012,4.77,1.91
7,39,3900,car,1012.377,995.24,-11.149,1.427,3.014,4.77,1.91
7,40,4000,car,1011.262,995.38,-11.21,1.412,3.016,4.77,1.91
7,41,4100,car,1010.141,995.518,-11.271,1.398,3.018,4.77,1.91
7,42,4200,car,1009.013,995.655,-11.332,1.383,3.02,4.77,1.91
7,43,4300,car,1007.88,995.791,-11.392,1.369,3.022,4.77,1.91
7,44,4400,car,1006.74,995.925,-11.449,1.356,3.024,4.77,1.91
7,45,4500,car,1005.595,996.058,-11.504,1.342,3.025,4.77,1.91
7,46,4600,car,1004.444,996.19,-11.556,1.33,3.027,4.77,1.91
7,47,4700,car,1003.288,996.321,-11.605,1.318,3.028,4.77,1.91
7,48,4800,car,1002.128,996.451,-11.648,1.307,3.03,4.77,1.91
7,49,4900,car,1000.963,996.579,-11.687,1.296,3.031,4.77,1.91
7,50,5000,car,999.794,996.707,-11.721,1.287,3.032,4.77,1.91
7,51,5100,car,998.622,996.834,-11.748,1.278,3.033,4.77,1.91
7,52,5200,car,997.447,996.961,-11.77,1.271,3.034,4.77,1.91
7,53,5300,car,996.27,997.087,-11.785,1.265,3.035,4.77,1.91
7,54,5400,car,995.091,997.213,-11.794,1.262,3.035,4.77,1.91
7,55,5500,car,993.912,997.339,-11.796,1.261,3.035,4.77,1.91
7,56,5600,car,992.732,997.466,-11.792,1.262,3.035,4.77,1.91
7,57,5700,car,991.553,997.592,-11.781,1.266,3.035,4.77,1.91
7,58,5800,car,990.375,997.72,-11.764,1.272,3.034,4.77,1.91
7,59,5900,car,989.199,997.849,-11.742,1.281,3.033,4.77,1.91
7,60,6000,car,988.025,997.978,-11.713,1.292,3.032,4.77,1.91
7,61,6100,car,986.854,998.11,-11.68,1.305,3.03,4.77,1.91
7,62,6200,car,985.686,998.243,-11.642,1.321,3.029,4.77,1.91
7,63,6300,car,984.522,998.378,-11.599,1.338,3.027,4.77,1.91
7,64,6400,car,983.362,998.515,-11.552,1.356,3.025,4.77,1.91
7,65,6500,car,982.207,998.654,-11.501,1.377,3.022,4.77,1.91
7,66,6600,car,981.058,998.795,-11.445,1.398,3.02,4.77,1.91
7,67,6700,car,979.914,998.938,-11.384,1.419,3.018,4.77,1.91
7,68,6800,car,978.776,999.084,-11.317,1.442,3.015,4.77,1.91
7,69,6900,car,977.645,999.233,-11.244,1.464,3.012,4.77,1.91
7,70,7000,car,976.521,999.383,-11.164,1.486,3.009,4.77,1.91
7,71,7100,car,975.405,999.536,-11.078,1.508,3.006,4.77,1.91
7,72,7200,car,974.298,999.692,-10.985,1.53,3.003,4.77,1.91
7,73,7300,car,973.2,999.85,-10.885,1.552,3.0,4.77,1.91
7,74,7400,car,972.112,1000.01,-10.781,1.574,2.997,4.77,1.91
7,75,7500,car,971.035,1000.173,-10.672,1.596,2.993,4.77,1.91
7,76,7600,car,969.969,1000.338,-10.56,1.62,2.989,4.77,1.91
7,77,7700,car,968.914,1000.506,-10.447,1.646,2.985,4.77,1.91
7,78,7800,car,967.87,1000.677,-10.333,1.675,2.981,4.77,1.91
7,79,7900,car,966.838,1000.852,-10.22,1.706,2.976,4.77,1.91
7,80,8000,car,965.817,1001.03,-10.111,1.741,2.971,4.77,1.91
7,81,8100,car,964.808,1001.212,-10.004,1.78,2.966,4.77,1.91
7,82,8200,car,963.809,1001.399,-9.903,1.823,2.96,4.77,1.91
7,83,8300,car,962.82,1001.591,-9.807,1.87,2.953,4.77,1.91
7,84,8400,car,961.842,1001.788,-9.716,1.922,2.946,4.77,1.91
7,85,8500,car,960.872,1001.991,-9.633,1.977,2.939,4.77,1.91
7,86,8600,car,959.911,1002.2,-9.557,2.036,2.932,4.77,1.91
7,87,8700,car,958.958,1002.415,-9.488,2.097,2.924,4.77,1.91
7,88,8800,car,958.012,1002.636,-9.428,2.161,2.916,4.77,1.91
7,89,8900,car,957.072,1002.863,-9.377,2.227,2.908,4.77,1.91
7,90,9000,car,956.137,1003.098,-9.335,2.294,2.901,4.77,1.91
7,91,9100,car,955.206,1003.338,-9.304,2.36,2.893,4.77,1.91
7,92,9200,car,954.278,1003.584,-9.284,2.426,2.886,4.77,1.91
7,93,9300,car,953.352,1003.836,-9.275,2.489,2.879,4.77,1.91
7,94,9400,car,952.427,1004.094,-9.278,2.549,2.873,4.77,1.91
7,95,9500,car,951.502,1004.357,-9.292,2.605,2.868,4.77,1.91
7,96,9600,car,950.574,1004.623,-9.318,2.656,2.864,4.77,1.91
7,97,9700,car,949.644,1004.894,-9.354,2.702,2.86,4.77,1.91
7,98,9800,car,948.709,1005.168,-9.399,2.74,2.858,4.77,1.91
7,99,9900,car,947.77,1005.444,-9.453,2.772,2.856,4.77,1.91
7,100,10000,car,946.825,1005.723,-9.513,2.796,2.856,4.77,1.91
7,101,10100,car,945.873,1006.002,-9.578,2.812,2.856,4.77,1.91
7,102,10200,car,944.915,1006.282,-9.645,2.822,2.857,4.77,1.91
7,103,10300,car,943.95,1006.562,-9.711,2.825,2.858,4.77,1.91
7,104,10400,car,942.978,1006.842,-9.774,2.822,2.86,4.77,1.91
7,105,10500,car,942.0,1007.121,-9.83,2.814,2.863,4.77,1.91
7,106,10600,car,941.015,1007.399,-9.878,2.8,2.865,4.77,1.91
7,107,10700,car,940.027,1007.675,-9.917,2.783,2.868,4.77,1.91
7,108,10800,car,939.034,1007.95,-9.945,2.763,2.871,4.77,1.91
7,109,10900,car,938.038,1008.222,-9.964,2.74,2.873,4.77,1.91
7,110,11000,car,937.041,1008.492,-9.976,2.715,2.876,4.77,1.91
7,111,11100,car,936.042,1008.76,-9.983,2.689,2.878,4.77,1.91
8,39,3900,car,1026.114,1017.683,-1.67,-5.09,-1.888,4.88,1.94
8,40,4000,car,1025.942,1017.175,-1.68,-5.07,-1.891,4.88,1.94
8,41,4100,car,1025.77,1016.669,-1.684,-5.027,-1.894,4.88,1.94
8,42,4200,car,1025.597,1016.168,-1.681,-4.961,-1.897,4.88,1.94
8,43,4300,car,1025.424,1015.674,-1.672,-4.875,-1.901,4.88,1.94
8,44,4400,car,1025.251,1015.188,-1.658,-4.776,-1.905,4.88,1.94
8,45,4500,car,1025.08,1014.713,-1.643,-4.668,-1.909,4.88,1.94
8,46,4600,car,1024.909,1014.248,-1.626,-4.556,-1.914,4.88,1.94
8,47,4700,car,1024.74,1013.795,-1.61,-4.446,-1.918,4.88,1.94
8,48,4800,car,1024.571,1013.353,-1.597,-4.339,-1.923,4.88,1.94
8,49,4900,car,1024.404,1012.922,-1.586,-4.239,-1.929,4.88,1.94
8,50,5000,car,1024.236,1012.501,-1.579,-4.146,-1.935,4.88,1.94
8,51,5100,car,1024.069,1012.09,-1.576,-4.062,-1.941,4.88,1.94
8,52,5200,car,1023.901,1011.688,-1.577,-3.986,-1.947,4.88,1.94
8,53,5300,car,1023.733,1011.293,-1.582,-3.918,-1.955,4.88,1.94
8,54,5400,car,1023.564,1010.906,-1.591,-3.857,-1.962,4.88,1.94
8,55,5500,car,1023.393,1010.525,-1.603,-3.804,-1.97,4.88,1.94
8,56,5600,car,1023.221,1010.149,-1.62,-3.756,-1.978,4.88,1.94
8,57,5700,car,1023.046,1009.779,-1.639,-3.713,-1.986,4.88,1.94
8,58,5800,car,1022.87,1009.413,-1.66,-3.674,-1.995,4.88,1.94
8,59,5900,car,1022.691,1009.052,-1.683,-3.636,-2.004,4.88,1.94
8,60,6000,car,1022.509,1008.695,-1.707,-3.598,-2.014,4.88,1.94
8,61,6100,car,1022.325,1008.341,-1.73,-3.559,-2.023,4.88,1.94
8,62,6200,car,1022.138,1007.992,-1.753,-3.518,-2.033,4.88,1.94
8,63,6300,car,1021.949,1007.648,-1.775,-3.473,-2.043,4.88,1.94
8,64,6400,car,1021.757,1007.308,-1.794,-3.425,-2.053,4.88,1.94
8,65,6500,car,1021.564,1006.973,-1.81,-3.371,-2.064,4.88,1.94
8,66,6600,car,1021.369,1006.644,-1.823,-3.311,-2.074,4.88,1.94
8,67,6700,car,1021.172,1006.321,-1.832,-3.246,-2.085,4.88,1.94
8,68,6800,car,1020.975,1006.005,-1.836,-3.175,-2.095,4.88,1.94
8,69,6900,car,1020.776,1005.696,-1.837,-3.098,-2.106,4.88,1.94
8,70,7000,car,1020.578,1005.396,-1.832,-3.014,-2.117,4.88,1.94
8,71,7100,car,1020.38,1005.104,-1.823,-2.925,-2.128,4.88,1.94
8,72,7200,car,1020.183,1004.821,-1.81,-2.831,-2.139,4.88,1.94
8,73,7300,car,1019.987,1004.548,-1.791,-2.733,-2.151,4.88,1.94
8,74,7400,car,1019.793,1004.285,-1.769,-2.631,-2.163,4.88,1.94
8,75,7500,car,1019.601,1004.033,-1.743,-2.527,-2.175,4.88,1.94
8,76,7600,car,1019.411,1003.791,-1.714,-2.421,-2.187,4.88,1.94
8,77,7700,car,1019.224,1003.561,-1.683,-2.315,-2.199,4.88,1.94
8,78,7800,car,1019.04,1003.342,-1.65,-2.211,-2.212,4.88,1.94
8,79,7900,car,1018.859,1003.133,-1.616,-2.109,-2.225,4.88,1.94
8,80,8000,car,1018.681,1002.935,-1.583,-2.011,-2.238,4.88,1.94
8,81,8100,car,1018.507,1002.747,-1.551,-1.919,-2.251,4.88,1.94
8,82,8200,car,1018.336,1002.569,-1.521,-1.833,-2.264,4.88,1.94
8,83,8300,car,1018.168,1002.4,-1.496,-1.754,-2.277,4.88,1.94
8,84,8400,car,1018.003,1002.238,-1.475,-1.685,-2.29,4.88,1.94
8,85,8500,car,1017.84,1002.084,-1.46,-1.625,-2.303,4.88,1.94
8,86,8600,car,1017.679,1001.936,-1.453,-1.575,-2.316,4.88,1.94
8,87,8700,car,1017.519,1001.793,-1.455,-1.535,-2.329,4.88,1.94
8,88,8800,car,1017.358,1001.655,-1.466,-1.507,-2.343,4.88,1.94
8,89,8900,car,1017.197,1001.519,-1.489,-1.489,-2.356,4.88,1.94
8,90,9000,car,1017.033,1001.386,-1.522,-1.482,-2.37,4.88,1.94
8,91,9100,car,1016.867,1001.254,-1.569,-1.485,-2.384,4.88,1.94
8,92,9200,car,1016.695,1001.122,-1.629,-1.498,-2.398,4.88,1.94
8,93,9300,car,1016.518,1000.99,-1.703,-1.521,-2.413,4.88,1.94
8,94,9400,car,1016.332,1000.856,-1.791,-1.551,-2.428,4.88,1.94
8,95,9500,car,1016.138,1000.72,-1.893,-1.587,-2.444,4.88,1.94
8,96,9600,car,1015.933,1000.582,-2.009,-1.627,-2.461,4.88,1.94
8,97,9700,car,1015.716,1000.441,-2.138,-1.671,-2.478,4.88,1.94
8,98,9800,car,1015.486,1000.297,-2.281,-1.714,-2.497,4.88,1.94
8,99,9900,car,1015.241,1000.15,-2.434,-1.756,-2.517,4.88,1.94
8,100,10000,car,1014.981,1000.001,-2.598,-1.794,-2.537,4.88,1.94
8,101,10100,car,1014.703,999.85,-2.77,-1.826,-2.559,4.88,1.94
8,102,10200,car,1014.409,999.698,-2.95,-1.85,-2.582,4.88,1.94
8,103,10300,car,1014.096,999.545,-3.135,-1.864,-2.605,4.88,1.94
8,104,10400,car,1013.765,999.392,-3.324,-1.867,-2.63,4.88,1.94
8,105,10500,car,1013.415,999.241,-3.515,-1.858,-2.655,4.88,1.94
8,106,10600,car,1013.046,999.092,-3.708,-1.837,-2.682,4.88,1.94
8,107,10700,car,1012.658,998.947,-3.899,-1.803,-2.709,4.88,1.94
8,108,10800,car,1012.252,998.807,-4.089,-1.756,-2.736,4.88,1.94
8,109,10900,car,1011.828,998.672,-4.275,-1.697,-2.764,4.88,1.94
8,110,11000,car,1011.386,998.544,-4.457,-1.626,-2.792,4.88,1.94
8,111,11100,car,1010.927,998.424,-4.633,-1.543,-2.82,4.88,1.94
8,112,11200,car,1010.452,998.312,-4.802,-1.451,-2.848,4.88,1.94
8,113,11300,car,1009.961,998.209,-4.963,-1.349,-2.876,4.88,1.94
8,114,11400,car,1009.454,998.117,-5.116,-1.239,-2.904,4.88,1.94
8,115,11500,car,1008.934,998.035,-5.258,-1.122,-2.931,4.88,1.94
8,116,11600,car,1008.401,997.965,-5.39,-1.001,-2.958,4.88,1.94
8,117,11700,car,1007.856,997.905,-5.511,-0.876,-2.984,4.88,1.94
8,118,11800,car,1007.3,997.857,-5.62,-0.749,-3.009,4.88,1.94
8,119,11900,car,1006.733,997.82,-5.718,-0.623,-3.033,4.88,1.94
8,120,12000,car,1006.158,997.793,-5.803,-0.498,-3.056,4.88,1.94
8,121,12100,car,1005.576,997.777,-5.877,-0.377,-3.078,4.88,1.94
8,122,12200,car,1004.986,997.772,-5.938,-0.26,-3.098,4.88,1.94
8,123,12300,car,1004.391,997.775,-5.988,-0.151,-3.116,4.88,1.94
8,124,12400,car,1003.792,997.787,-6.027,-0.049,-3.134,4.88,1.94
8,125,12500,car,1003.189,997.807,-6.056,0.045,3.134,4.88,1.94
8,126,12600,car,1002.583,997.833,-6.077,0.129,3.12,4.88,1.94
8,127,12700,car,1001.975,997.865,-6.09,0.203,3.108,4.88,1.94
8,128,12800,car,1001.366,997.902,-6.097,0.268,3.098,4.88,1.94
8,129,12900,car,1000.756,997.944,-6.099,0.324,3.088,4.88,1.94
8,130,13000,car,1000.146,997.988,-6.097,0.372,3.081,4.88,1.94
8,131,13100,car,999.536,998.036,-6.091,0.411,3.074,4.88,1.94
8,132,13200,car,998.927,998.085,-6.083,0.444,3.069,4.88,1.94
8,133,13300,car,998.318,998.137,-6.074,0.47,3.064,4.88,1.94
8,134,13400,car,997.711,998.189,-6.063,0.491,3.061,4.88,1.94
8,135,13500,car,997.104,998.243,-6.052,0.508,3.058,4.88,1.94
8,136,13600,car,996.499,998.297,-6.04,0.522,3.055,4.88,1.94
8,137,13700,car,995.895,998.353,-6.029,0.533,3.053,4.88,1.94
8,138,13800,car,995.292,998.409,-6.02,0.543,3.052,4.88,1.94
8,139,13900,car,994.691,998.465,-6.011,0.551,3.05,4.88,1.94
8,140,14000,car,994.09,998.523,-6.003,0.559,3.049,4.88,1.94
8,141,14100,car,993.49,998.581,-5.996,0.567,3.047,4.88,1.94
8,142,14200,car,992.89,998.64,-5.99,0.575,3.046,4.88,1.94
8,143,14300,car,992.291,998.699,-5.984,0.584,3.044,4.88,1.94
8,144,14400,car,991.693,998.76,-5.979,0.593,3.043,4.88,1.94
8,145,14500,car,991.096,998.822,-5.973,0.602,3.041,4.88,1.94
8,146,14600,car,990.499,998.885,-5.966,0.611,3.039,4.88,1.94
8,147,14700,car,989.902,998.949,-5.958,0.621,3.038,4.88,1.94
8,148,14800,car,989.307,999.014,-5.949,0.631,3.036,4.88,1.94
8,149,14900,car,988.712,999.079,-5.939,0.64,3.034,4.88,1.94
8,150,15000,car,988.118,999.146,-5.927,0.65,3.032,4.88,1.94
8,151,15100,car,987.526,999.214,-5.913,0.659,3.031,4.88,1.94
8,152,15200,car,986.935,999.283,-5.899,0.668,3.029,4.88,1.94
8,153,15300,car,986.346,999.352,-5.884,0.677,3.027,4.88,1.94
8,154,15400,car,985.757,999.423,-5.868,0.685,3.025,4.88,1.94
8,155,15500,car,985.171,999.494,-5.853,0.694,3.024,4.88,1.94
8,156,15600,car,984.586,999.566,-5.837,0.702,3.022,4.88,1.94
8,157,15700,car,984.003,999.639,-5.822,0.71,3.02,4.88,1.94
8,158,15800,car,983.421,999.712,-5.808,0.719,3.018,4.88,1.94
8,159,15900,car,982.84,999.787,-5.794,0.727,3.017,4.88,1.94
8,160,16000,car,982.261,999.862,-5.782,0.736,3.015,4.88,1.94
8,161,16100,car,981.683,999.939,-5.771,0.746,3.013,4.88,1.94
8,162,16200,car,981.107,1000.016,-5.762,0.756,3.011,4.88,1.94
8,163,16300,car,980.531,1000.095,-5.755,0.767,3.009,4.88,1.94
8,164,16400,car,979.956,1000.175,-5.751,0.778,3.007,4.88,1.94
8,165,16500,car,979.381,1000.256,-5.749,0.79,3.005,4.88,1.94
8,166,16600,car,978.807,1000.338,-5.749,0.802,3.003,4.88,1.94
8,167,16700,car,978.232,1000.422,-5.751,0.815,3.001,4.88,1.94
8,168,16800,car,977.658,1000.506,-5.756,0.828,2.999,4.88,1.94
8,169,16900,car,977.082,1000.592,-5.762,0.841,2.997,4.88,1.94
8,170,17000,car,976.507,1000.68,-5.77,0.855,2.995,4.88,1.94
8,171,17100,car,975.93,1000.768,-5.779,0.868,2.992,4.88,1.94
8,172,17200,car,975.353,1000.858,-5.791,0.882,2.99,4.88,1.94
8,173,17300,car,974.774,1000.95,-5.804,0.896,2.988,4.88,1.94
8,174,17400,car,974.194,1001.042,-5.819,0.909,2.987,4.88,1.94
8,175,17500,car,973.613,1001.136,-5.837,0.923,2.985,4.88,1.94
8,176,17600,car,973.029,1001.231,-5.858,0.937,2.983,4.88,1.94
8,177,17700,car,972.444,1001.327,-5.881,0.95,2.981,4.88,1.94
8,178,17800,car,971.856,1001.424,-5.908,0.964,2.98,4.88,1.94
8,179,17900,car,971.266,1001.523,-5.938,0.978,2.978,4.88,1.94
8,180,18000,car,970.672,1001.623,-5.971,0.991,2.977,4.88,1.94
8,181,18100,car,970.076,1001.724,-6.006,1.005,2.976,4.88,1.94
8,182,18200,car,969.475,1001.826,-6.044,1.019,2.975,4.88,1.94
8,183,18300,car,968.871,1001.93,-6.083,1.033,2.973,4.88,1.94
8,184,18400,car,968.263,1002.035,-6.124,1.048,2.972,4.88,1.94
8,185,18500,car,967.651,1002.142,-6.166,1.063,2.971,4.88,1.94
8,186,18600,car,967.035,1002.25,-6.21,1.078,2.97,4.88,1.94
8,187,18700,car,966.414,1002.36,-6.255,1.094,2.968,4.88,1.94
8,188,18800,car,965.789,1002.472,-6.301,1.111,2.967,4.88,1.94
8,189,18900,car,965.159,1002.585,-6.347,1.129,2.966,4.88,1.94
8,190,19000,car,964.525,1002.7,-6.394,1.147,2.964,4.88,1.94
8,191,19100,car,963.886,1002.818,-6.441,1.167,2.962,4.88,1.94
8,192,19200,car,963.242,1002.937,-6.487,1.187,2.961,4.88,1.94
8,193,19300,car,962.594,1003.058,-6.532,1.207,2.959,4.88,1.94
8,194,19400,car,961.942,1003.182,-6.574,1.228,2.957,4.88,1.94
8,195,19500,car,961.285,1003.307,-6.614,1.248,2.955,4.88,1.94
8,196,19600,car,960.624,1003.435,-6.651,1.269,2.953,4.88,1.94
8,197,19700,car,959.959,1003.565,-6.684,1.289,2.951,4.88,1.94
8,198,19800,car,959.292,1003.697,-6.713,1.309,2.949,4.88,1.94
8,199,19900,car,958.621,1003.831,-6.739,1.329,2.947,4.88,1.94
8,200,20000,car,957.948,1003.967,-6.762,1.347,2.945,4.88,1.94
8,201,20100,car,957.272,1004.105,-6.78,1.365,2.943,4.88,1.94
8,202,20200,car,956.595,1004.244,-6.795,1.381,2.941,4.88,1.94
8,203,20300,car,955.916,1004.385,-6.807,1.395,2.939,4.88,1.94
8,204,20400,car,955.235,1004.527,-6.815,1.408,2.938,4.88,1.94
8,205,20500,car,954.554,1004.67,-6.821,1.419,2.937,4.88,1.94
8,206,20600,car,953.873,1004.813,-6.824,1.427,2.935,4.88,1.94
8,207,20700,car,953.19,1004.957,-6.826,1.434,2.934,4.88,1.94
8,208,20800,car,952.508,1005.102,-6.826,1.439,2.934,4.88,1.94
8,209,20900,car,951.825,1005.246,-6.826,1.441,2.934,4.88,1.94
8,210,21000,car,951.143,1005.39,-6.826,1.442,2.933,4.88,1.94
8,211,21100,car,950.46,1005.534,-6.826,1.44,2.934,4.88,1.94
8,212,21200,car,949.777,1005.678,-6.827,1.437,2.934,4.88,1.94
8,213,21300,car,949.094,1005.82,-6.829,1.432,2.935,4.88,1.94
8,214,21400,car,948.411,1005.962,-6.833,1.426,2.936,4.88,1.94
8,215,21500,car,947.728,1006.103,-6.838,1.419,2.937,4.88,1.94
8,216,21600,car,947.043,1006.243,-6.845,1.411,2.938,4.88,1.94
8,217,21700,car,946.358,1006.382,-6.854,1.403,2.94,4.88,1.94
8,218,21800,car,945.672,1006.52,-6.865,1.395,2.941,4.88,1.94
8,219,21900,car,944.985,1006.657,-6.876,1.386,2.943,4.88,1.94
8,220,22000,car,944.297,1006.793,-6.889,1.379,2.944,4.88,1.94
8,221,22100,car,943.608,1006.929,-6.902,1.371,2.945,4.88,1.94
8,222,22200,car,942.917,1007.064,-6.915,1.364,2.947,4.88,1.94
8,223,22300,car,942.226,1007.199,-6.927,1.358,2.948,4.88,1.94
8,224,22400,car,941.533,1007.333,-6.939,1.353,2.949,4.88,1.94
8,225,22500,car,940.838,1007.467,-6.95,1.348,2.95,4.88,1.94
8,226,22600,car,940.143,1007.6,-6.959,1.343,2.951,4.88,1.94
8,227,22700,car,939.447,1007.733,-6.966,1.339,2.952,4.88,1.94
8,228,22800,car,938.75,1007.866,-6.972,1.336,2.952,4.88,1.94
8,229,22900,car,938.053,1007.999,-6.976,1.332,2.953,4.88,1.94
8,230,23000,car,937.355,1008.131,-6.979,1.328,2.953,4.88,1.94
8,231,23100,car,936.657,1008.263,-6.98,1.325,2.954,4.88,1.94
8,232,23200,car,935.959,1008.395,-6.981,1.321,2.955,4.88,1.94
9,45,4500,car,1035.474,988.124,-5.391,0.809,2.993,9.75,2.6
9,46,4600,car,1034.935,988.205,-5.425,0.816,2.992,9.75,2.6
9,47,4700,car,1034.393,988.288,-5.49,0.828,2.992,9.75,2.6
9,48,4800,car,1033.844,988.371,-5.583,0.844,2.991,9.75,2.6
9,49,4900,car,1033.286,988.456,-5.696,0.864,2.991,9.75,2.6
9,50,5000,car,1032.716,988.544,-5.822,0.886,2.991,9.75,2.6
9,51,5100,car,1032.134,988.633,-5.951,0.909,2.99,9.75,2.6
9,52,5200,car,1031.539,988.725,-6.078,0.932,2.989,9.75,2.6
9,53,5300,car,1030.932,988.82,-6.195,0.954,2.989,9.75,2.6
9,54,5400,car,1030.312,988.916,-6.3,0.974,2.988,9.75,2.6
9,55,5500,car,1029.683,989.015,-6.39,0.993,2.987,9.75,2.6
9,56,5600,car,1029.044,989.116,-6.464,1.009,2.987,9.75,2.6
9,57,5700,car,1028.398,989.218,-6.524,1.024,2.986,9.75,2.6
9,58,5800,car,1027.746,989.322,-6.568,1.036,2.985,9.75,2.6
9,59,5900,car,1027.089,989.427,-6.6,1.047,2.984,9.75,2.6
9,60,6000,car,1026.429,989.534,-6.62,1.056,2.983,9.75,2.6
9,61,6100,car,1025.768,989.641,-6.632,1.064,2.982,9.75,2.6
9,62,6200,car,1025.105,989.749,-6.635,1.071,2.982,9.75,2.6
9,63,6300,car,1024.441,989.858,-6.633,1.077,2.981,9.75,2.6
9,64,6400,car,1023.778,989.968,-6.626,1.083,2.98,9.75,2.6
9,65,6500,car,1023.116,990.078,-6.618,1.089,2.979,9.75,2.6
9,66,6600,car,1022.455,990.189,-6.608,1.094,2.978,9.75,2.6
9,67,6700,car,1021.794,990.301,-6.598,1.099,2.976,9.75,2.6
9,68,6800,car,1021.135,990.413,-6.59,1.105,2.975,9.75,2.6
9,69,6900,car,1020.476,990.525,-6.583,1.111,2.974,9.75,2.6
9,70,7000,car,1019.818,990.638,-6.58,1.117,2.973,9.75,2.6
9,71,7100,car,1019.161,990.752,-6.579,1.124,2.972,9.75,2.6
9,72,7200,car,1018.503,990.866,-6.582,1.13,2.971,9.75,2.6
9,73,7300,car,1017.845,990.981,-6.587,1.137,2.971,9.75,2.6
9,74,7400,car,1017.187,991.096,-6.595,1.145,2.97,9.75,2.6
9,75,7500,car,1016.528,991.212,-6.605,1.152,2.969,9.75,2.6
9,76,7600,car,1015.867,991.329,-6.617,1.159,2.968,9.75,2.6
9,77,7700,car,1015.206,991.446,-6.63,1.166,2.968,9.75,2.6
9,78,7800,car,1014.543,991.563,-6.645,1.173,2.967,9.75,2.6
