track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,101,10100,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,102,10200,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,103,10300,car,992.047,1007.013,0,0,-1.786,5.27,2.2
2,104,10400,car,992.047,1007.013,0,0,-1.786,5.27,2.2
2,105,10500,car,992.047,1007.013,0,0,-1.786,5.27,2.2
2,106,10600,car,992.047,1007.013,0,0,-1.786,5.27,2.2
2,107,10700,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,108,10800,car,992.047,1007.013,0,0,-1.785,5.27,2.2
2,109,10900,car,992.045,1006.995,-0.026,-0.121,-1.785,5.27,2.2
2,110,11000,car,992.043,1006.982,-0.035,-0.162,-1.784,5.27,2.2
2,111,11100,car,992.041,1006.966,-0.044,-0.202,-1.783,5.27,2.2
2,112,11200,car,992.039,1006.946,-0.052,-0.241,-1.782,5.27,2.2
2,113,11300,car,992.036,1006.921,-0.059,-0.278,-1.781,5.27,2.2
2,114,11400,car,992.032,1006.893,-0.066,-0.312,-1.779,5.27,2.2
2,115,11500,car,992.029,1006.861,-0.072,-0.341,-1.778,5.27,2.2
2,116,11600,car,992.025,1006.827,-0.076,-0.364,-1.776,5.27,2.2
2,117,11700,car,992.021,1006.79,-0.078,-0.379,-1.774,5.27,2.2
2,118,11800,car,992.016,1006.751,-0.079,-0.387,-1.772,5.27,2.2
2,119,11900,car,992.012,1006.712,-0.078,-0.387,-1.77,5.27,2.2
2,120,12000,car,992.008,1006.673,-0.076,-0.379,-1.768,5.27,2.2
2,121,12100,car,992.004,1006.634,-0.072,-0.365,-1.766,5.27,2.2
2,122,12200,car,992,1006.597,-0.067,-0.345,-1.764,5.27,2.2
2,123,12300,car,991.997,1006.562,-0.062,-0.322,-1.762,5.27,2.2
2,124,12400,car,991.993,1006.53,-0.057,-0.298,-1.76,5.27,2.2
2,125,12500,car,991.99,1006.499,-0.052,-0.273,-1.758,5.27,2.2
2,126,12600,car,991.988,1006.472,-0.047,-0.25,-1.757,5.27,2.2
2,127,12700,car,991.985,1006.446,-0.043,-0.228,-1.756,5.27,2.2
2,128,12800,car,991.983,1006.423,-0.038,-0.204,-1.755,5.27,2.2
2,129,12900,car,991.981,1006.403,-0.032,-0.174,-1.753,5.27,2.2
2,130,13000,car,991.979,1006.385,-0.024,-0.13,-1.753,5.27,2.2
2,131,13100,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,132,13200,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,133,13300,car,991.977,1006.365,0,0,-1.751,5.27,2.2
2,134,13400,car,991.977,1006.365,0,0,-1.751,5.27,2.2
2,135,13500,car,991.977,1006.365,0,0,-1.751,5.27,2.2
2,136,13600,car,991.977,1006.365,0,0,-1.751,5.27,2.2
2,137,13700,car,991.977,1006.365,0,0,-1.751,5.27,2.2
2,138,13800,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,139,13900,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,140,14000,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,141,14100,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,142,14200,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,143,14300,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,144,14400,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,145,14500,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,146,14600,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,147,14700,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,148,14800,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,149,14900,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,150,15000,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,151,15100,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,152,15200,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,153,15300,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,154,15400,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,155,15500,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,156,15600,car,991.977,1006.365,0,0,-1.752,5.27,2.2
2,157,15700,car,991.977,1006.365,0,0,-1.751,5.27,2.2
2,158,15800,car,991.975,1006.345,-0.023,-0.125,-1.751,5.27,2.2
2,159,15900,car,991.974,1006.332,-0.029,-0.161,-1.75,5.27,2.2
2,160,16000,car,991.973,1006.316,-0.032,-0.178,-1.749,5.27,2.2
2,161,16100,car,991.971,1006.298,-0.033,-0.183,-1.748,5.27,2.2
2,162,16200,car,991.97,1006.279,-0.033,-0.184,-1.747,5.27,2.2
2,163,16300,car,991.968,1006.26,-0.033,-0.183,-1.746,5.27,2.2
2,164,16400,car,991.967,1006.242,-0.032,-0.182,-1.745,5.27,2.2
2,165,16500,car,991.965,1006.223,-0.032,-0.181,-1.744,5.27,2.2
2,166,16600,car,991.963,1006.205,-0.031,-0.181,-1.743,5.27,2.2
2,167,16700,car,991.962,1006.187,-0.031,-0.18,-1.742,5.27,2.2
2,168,16800,car,991.96,1006.169,-0.031,-0.179,-1.741,5.27,2.2
2,169,16900,car,991.959,1006.15,-0.03,-0.177,-1.741,5.27,2.2
2,170,17000,car,991.958,1006.132,-0.029,-0.173,-1.74,5.27,2.2
2,171,17100,car,991.956,1006.115,-0.028,-0.162,-1.739,5.27,2.2
2,172,17200,car,991.955,1006.099,-0.024,-0.142,-1.738,5.27,2.2
2,173,17300,car,991.953,1006.07,0,0,-1.737,5.27,2.2
2,174,17400,car,991.953,1006.07,0,0,-1.737,5.27,2.2
2,175,17500,car,991.953,1006.07,0,0,-1.736,5.27,2.2
2,176,17600,car,991.953,1006.07,0,0,-1.736,5.27,2.2
2,177,17700,car,991.953,1006.07,0,0,-1.736,5.27,2.2
2,178,17800,car,991.953,1006.07,0,0,-1.736,5.27,2.2
2,179,17900,car,991.953,1006.07,0,0,-1.736,5.27,2.2
2,180,18000,car,991.953,1006.07,0,0,-1.736,5.27,2.2
2,181,18100,car,991.953,1006.07,0,0,-1.736,5.27,2.2
2,182,18200,car,991.953,1006.07,0,0,-1.735,5.27,2.2
2,183,18300,car,991.951,1006.041,-0.026,-0.155,-1.735,5.27,2.2
2,184,18400,car,991.949,1006.025,-0.032,-0.197,-1.734,5.27,2.2
2,185,18500,car,991.948,1006.005,-0.04,-0.242,-1.733,5.27,2.2
2,186,18600,car,991.946,1005.981,-0.047,-0.292,-1.732,5.27,2.2
2,187,18700,car,991.944,1005.951,-0.057,-0.352,-1.73,5.27,2.2
2,188,18800,car,991.941,1005.916,-0.067,-0.42,-1.729,5.27,2.2
2,189,18900,car,991.938,1005.873,-0.078,-0.497,-1.727,5.27,2.2
2,190,19000,car,991.934,1005.823,-0.09,-0.58,-1.724,5.27,2.2
2,191,19100,car,991.93,1005.764,-0.101,-0.668,-1.721,5.27,2.2
2,192,19200,car,991.926,1005.697,-0.112,-0.758,-1.718,5.27,2.2
2,193,19300,car,991.921,1005.621,-0.122,-0.848,-1.714,5.27,2.2
2,194,19400,car,991.916,1005.535,-0.131,-0.937,-1.71,5.27,2.2
2,195,19500,car,991.912,1005.441,-0.138,-1.022,-1.705,5.27,2.2
2,196,19600,car,991.907,1005.338,-0.143,-1.103,-1.7,5.27,2.2
2,197,19700,car,991.902,1005.226,-0.146,-1.179,-1.694,5.27,2.2
2,198,19800,car,991.898,1005.108,-0.147,-1.248,-1.688,5.27,2.2
2,199,19900,car,991.895,1004.982,-0.146,-1.311,-1.681,5.27,2.2
2,200,20000,car,991.892,1004.85,-0.142,-1.367,-1.675,5.27,2.2
2,201,20100,car,991.89,1004.713,-0.137,-1.415,-1.668,5.27,2.2
2,202,20200,car,991.889,1004.571,-0.131,-1.457,-1.66,5.27,2.2
2,203,20300,car,991.889,1004.424,-0.123,-1.491,-1.653,5.27,2.2
2,204,20400,car,991.89,1004.275,-0.113,-1.519,-1.645,5.27,2.2
2,205,20500,car,991.893,1004.122,-0.103,-1.54,-1.638,5.27,2.2
2,206,20600,car,991.896,1003.968,-0.092,-1.553,-1.63,5.27,2.2
2,207,20700,car,991.9,1003.813,-0.08,-1.559,-1.622,5.27,2.2
2,208,20800,car,991.905,1003.656,-0.068,-1.556,-1.615,5.27,2.2
2,209,20900,car,991.912,1003.501,-0.056,-1.544,-1.607,5.27,2.2
2,210,21000,car,991.919,1003.346,-0.044,-1.522,-1.6,5.27,2.2
2,211,21100,car,991.927,1003.194,-0.033,-1.489,-1.593,5.27,2.2
2,212,21200,car,991.936,1003.046,-0.022,-1.445,-1.586,5.27,2.2
2,213,21300,car,991.945,1002.901,-0.012,-1.39,-1.579,5.27,2.2
2,214,21400,car,991.955,1002.763,-0.003,-1.323,-1.573,5.27,2.2
2,215,21500,car,991.965,1002.631,0.005,-1.246,-1.567,5.27,2.2
2,216,21600,car,991.975,1002.507,0.011,-1.159,-1.562,5.27,2.2
2,217,21700,car,991.985,1002.391,0.015,-1.065,-1.557,5.27,2.2
2,218,21800,car,991.994,1002.285,0.018,-0.965,-1.552,5.27,2.2
2,219,21900,car,992.004,1002.189,0.02,-0.861,-1.548,5.27,2.2
2,220,22000,car,992.012,1002.103,0.02,-0.755,-1.544,5.27,2.2
2,221,22100,car,992.02,1002.028,0.02,-0.65,-1.541,5.27,2.2
2,222,22200,car,992.027,1001.963,0.018,-0.549,-1.538,5.27,2.2
2,223,22300,car,992.033,1001.909,0.016,-0.454,-1.536,5.27,2.2
2,224,22400,car,992.038,1001.864,0.014,-0.366,-1.534,5.27,2.2
2,225,22500,car,992.042,1001.827,0.011,-0.288,-1.532,5.27,2.2
2,226,22600,car,992.045,1001.799,0.009,-0.22,-1.531,5.27,2.2
2,227,22700,car,992.048,1001.777,0.007,-0.162,-1.53,5.27,2.2
2,228,22800,car,992.051,1001.749,0,0,-1.53,5.27,2.2
2,229,22900,car,992.051,1001.749,0,0,-1.529,5.27,2.2
2,230,23000,car,992.051,1001.749,0,0,-1.529,5.27,2.2
2,231,23100,car,992.051,1001.749,0,0,-1.529,5.27,2.2
2,232,23200,car,992.051,1001.749,0,0,-1.529,5.27,2.2
2,233,23300,car,992.051,1001.749,0,0,-1.528,5.27,2.2
2,234,23400,car,992.054,1001.721,0.005,-0.12,-1.528,5.27,2.2
2,235,23500,car,992.055,1001.709,0.007,-0.167,-1.528,5.27,2.2
2,236,23600,car,992.057,1001.693,0.01,-0.22,-1.527,5.27,2.2
2,237,23700,car,992.06,1001.671,0.013,-0.28,-1.526,5.27,2.2
2,238,23800,car,992.063,1001.643,0.016,-0.346,-1.525,5.27,2.2
2,239,23900,car,992.067,1001.609,0.02,-0.419,-1.523,5.27,2.2
2,240,24000,car,992.072,1001.567,0.024,-0.496,-1.522,5.27,2.2
2,241,24100,car,992.078,1001.518,0.029,-0.578,-1.52,5.27,2.2
2,242,24200,car,992.084,1001.46,0.035,-0.661,-1.518,5.27,2.2
2,243,24300,car,992.092,1001.394,0.042,-0.745,-1.515,5.27,2.2
2,244,24400,car,992.101,1001.32,0.048,-0.828,-1.512,5.27,2.2
2,245,24500,car,992.112,1001.238,0.056,-0.907,-1.509,5.27,2.2
2,246,24600,car,992.123,1001.148,0.064,-0.983,-1.506,5.27,2.2
2,247,24700,car,992.136,1001.05,0.072,-1.054,-1.502,5.27,2.2
2,248,24800,car,992.15,1000.945,0.081,-1.119,-1.499,5.27,2.2
2,249,24900,car,992.165,1000.834,0.09,-1.179,-1.495,5.27,2.2
2,250,25000,car,992.181,1000.717,0.098,-1.232,-1.491,5.27,2.2
2,251,25100,car,992.198,1000.594,0.107,-1.281,-1.487,5.27,2.2
2,252,25200,car,992.217,1000.466,0.116,-1.324,-1.483,5.27,2.2
2,253,25300,car,992.236,1000.334,0.125,-1.364,-1.479,5.27,2.2
2,254,25400,car,992.256,1000.198,0.135,-1.399,-1.475,5.27,2.2
2,255,25500,car,992.277,1000.059,0.144,-1.432,-1.471,5.27,2.2
2,256,25600,car,992.3,999.916,0.153,-1.461,-1.467,5.27,2.2
2,257,25700,car,992.323,999.771,0.162,-1.488,-1.462,5.27,2.2
2,258,25800,car,992.347,999.623,0.171,-1.512,-1.458,5.27,2.2
2,259,25900,car,992.372,999.472,0.181,-1.534,-1.453,5.27,2.2
2,260,26000,car,992.399,999.32,0.191,-1.553,-1.449,5.27,2.2
2,261,26100,car,992.427,999.166,0.201,-1.572,-1.444,5.27,2.2
2,262,26200,car,992.457,999.01,0.212,-1.589,-1.438,5.27,2.2
2,263,26300,car,992.488,998.853,0.224,-1.607,-1.432,5.27,2.2
2,264,26400,car,992.521,998.694,0.237,-1.626,-1.426,5.27,2.2
2,265,26500,car,992.556,998.534,0.251,-1.648,-1.42,5.27,2.2
2,266,26600,car,992.593,998.371,0.267,-1.673,-1.413,5.27,2.2
2,267,26700,car,992.633,998.206,0.285,-1.703,-1.405,5.27,2.2
2,268,26800,car,992.676,998.039,0.306,-1.738,-1.397,5.27,2.2
2,269,26900,car,992.722,997.868,0.329,-1.78,-1.388,5.27,2.2
2,270,27000,car,992.771,997.693,0.357,-1.828,-1.378,5.27,2.2
2,271,27100,car,992.824,997.514,0.388,-1.883,-1.368,5.27,2.2
2,272,27200,car,992.882,997.329,0.423,-1.946,-1.357,5.27,2.2
2,273,27300,car,992.944,997.139,0.464,-2.016,-1.345,5.27,2.2
2,274,27400,car,993.012,996.942,0.511,-2.095,-1.331,5.27,2.2
2,275,27500,car,993.086,996.738,0.565,-2.181,-1.317,5.27,2.2
2,276,27600,car,993.167,996.526,0.626,-2.275,-1.302,5.27,2.2
2,277,27700,car,993.256,996.306,0.696,-2.375,-1.286,5.27,2.2
2,278,27800,car,993.354,996.077,0.775,-2.483,-1.268,5.27,2.2
2,279,27900,car,993.461,995.838,0.864,-2.595,-1.249,5.27,2.2
2,280,28000,car,993.579,995.59,0.963,-2.711,-1.229,5.27,2.2
2,281,28100,car,993.709,995.332,1.074,-2.828,-1.208,5.27,2.2
2,282,28200,car,993.851,995.064,1.196,-2.944,-1.185,5.27,2.2
2,283,28300,car,994.008,994.786,1.328,-3.058,-1.161,5.27,2.2
2,284,28400,car,994.178,994.499,1.469,-3.166,-1.136,5.27,2.2
2,285,28500,car,994.364,994.204,1.62,-3.267,-1.11,5.27,2.2
2,286,28600,car,994.566,993.9,1.778,-3.359,-1.084,5.27,2.2
2,287,28700,car,994.784,993.588,1.941,-3.441,-1.057,5.27,2.2
2,288,28800,car,995.017,993.27,2.108,-3.512,-1.03,5.27,2.2
2,289,28900,car,995.268,992.945,2.276,-3.574,-1.004,5.27,2.2
2,290,29000,car,995.534,992.615,2.446,-3.626,-0.977,5.27,2.2
2,291,29100,car,995.815,992.279,2.613,-3.671,-0.952,5.27,2.2
2,292,29200,car,996.112,991.938,2.779,-3.709,-0.928,5.27,2.2
2,293,29300,car,996.424,991.593,2.941,-3.742,-0.905,5.27,2.2
2,294,29400,car,996.749,991.243,3.098,-3.771,-0.883,5.27,2.2
2,295,29500,car,997.089,990.889,3.25,-3.797,-0.863,5.27,2.2
2,296,29600,car,997.441,990.531,3.395,-3.821,-0.844,5.27,2.2
2,297,29700,car,997.805,990.168,3.533,-3.844,-0.828,5.27,2.2
2,298,29800,car,998.18,989.802,3.663,-3.865,-0.812,5.27,2.2
2,299,29900,car,998.565,989.432,3.783,-3.887,-0.799,5.27,2.2
2,300,30000,car,998.961,989.057,3.895,-3.908,-0.787,5.27,2.2
2,301,30100,car,999.365,988.679,3.997,-3.931,-0.777,5.27,2.2
2,302,30200,car,999.776,988.296,4.089,-3.955,-0.769,5.27,2.2
2,303,30300,car,1000.195,987.909,4.173,-3.982,-0.762,5.27,2.2
2,304,30400,car,1000.62,987.517,4.247,-4.011,-0.757,5.27,2.2
2,305,30500,car,1001.05,987.12,4.313,-4.045,-0.753,5.27,2.2
2,306,30600,car,1001.485,986.718,4.37,-4.084,-0.752,5.27,2.2
2,307,30700,car,1001.923,986.31,4.419,-4.129,-0.751,5.27,2.2
2,308,30800,car,1002.364,985.894,4.459,-4.18,-0.753,5.27,2.2
2,309,30900,car,1002.806,985.472,4.491,-4.239,-0.757,5.27,2.2
2,310,31000,car,1003.25,985.041,4.514,-4.306,-0.762,5.27,2.2
2,311,31100,car,1003.693,984.601,4.528,-4.383,-0.769,5.27,2.2
2,312,31200,car,1004.135,984.151,4.532,-4.469,-0.778,5.27,2.2
2,313,31300,car,1004.575,983.689,4.526,-4.566,-0.79,5.27,2.2
2,314,31400,car,1005.012,983.216,4.508,-4.674,-0.803,5.27,2.2
2,315,31500,car,1005.443,982.729,4.479,-4.794,-0.819,5.27,2.2
2,316,31600,car,1005.868,982.227,4.437,-4.926,-0.838,5.27,2.2
2,317,31700,car,1006.286,981.711,4.382,-5.07,-0.858,5.27,2.2
2,318,31800,car,1006.694,981.178,4.312,-5.226,-0.881,5.27,2.2
2,319,31900,car,1007.092,980.627,4.226,-5.394,-0.906,5.27,2.2
2,320,32000,car,1007.477,980.059,4.125,-5.572,-0.934,5.27,2.2
2,321,32100,car,1007.848,979.471,4.008,-5.761,-0.963,5.27,2.2
2,322,32200,car,1008.204,978.865,3.874,-5.959,-0.994,5.27,2.2
2,323,32300,car,1008.543,978.239,3.725,-6.165,-1.027,5.27,2.2
2,324,32400,car,1008.863,977.592,3.559,-6.378,-1.062,5.27,2.2
2,325,32500,car,1009.164,976.926,3.38,-6.597,-1.097,5.27,2.2
2,326,32600,car,1009.445,976.239,3.186,-6.82,-1.134,5.27,2.2
2,327,32700,car,1009.705,975.532,2.981,-7.045,-1.171,5.27,2.2
2,328,32800,car,1009.943,974.805,2.765,-7.271,-1.207,5.27,2.2
2,329,32900,car,1010.159,974.057,2.541,-7.493,-1.244,5.27,2.2
2,330,33000,car,1010.353,973.29,2.312,-7.71,-1.279,5.27,2.2
2,331,33100,car,1010.526,972.504,2.08,-7.918,-1.314,5.27,2.2
2,332,33200,car,1010.677,971.7,1.849,-8.113,-1.347,5.27,2.2
2,333,33300,car,1010.808,970.877,1.624,-8.294,-1.377,5.27,2.2
2,334,33400,car,1010.921,970.039,1.407,-8.457,-1.406,5.27,2.2
2,335,33500,car,1011.015,969.186,1.201,-8.6,-1.432,5.27,2.2
2,336,33600,car,1011.093,968.319,1.01,-8.723,-1.456,5.27,2.2
2,337,33700,car,1011.156,967.441,0.833,-8.824,-1.477,5.27,2.2
2,338,33800,car,1011.205,966.554,0.672,-8.905,-1.496,5.27,2.2
2,339,33900,car,1011.241,965.66,0.523,-8.964,-1.512,5.27,2.2
2,340,34000,car,1011.266,964.76,0.385,-9.005,-1.528,5.27,2.2
2,341,34100,car,1011.278,963.858,0.255,-9.029,-1.543,5.27,2.2
2,342,34200,car,1011.279,962.954,0.129,-9.039,-1.557,5.27,2.2
2,343,34300,car,1011.267,962.05,0.005,-9.04,-1.57,5.27,2.2
3,1,100,car,991.337,1005.439,-0.218,-1.103,-1.766,5.06,1.98
3,2,200,car,991.32,1005.328,-0.215,-1.106,-1.763,5.06,1.98
3,3,300,car,991.304,1005.216,-0.212,-1.113,-1.759,5.06,1.98
3,4,400,car,991.289,1005.103,-0.211,-1.128,-1.755,5.06,1.98
3,5,500,car,991.275,1004.989,-0.211,-1.153,-1.751,5.06,1.98
3,6,600,car,991.261,1004.872,-0.212,-1.191,-1.747,5.06,1.98
3,7,700,car,991.247,1004.752,-0.216,-1.245,-1.742,5.06,1.98
3,8,800,car,991.233,1004.625,-0.222,-1.317,-1.737,5.06,1.98
3,9,900,car,991.219,1004.492,-0.229,-1.407,-1.732,5.06,1.98
3,10,1000,car,991.205,1004.35,-0.237,-1.515,-1.726,5.06,1.98
3,11,1100,car,991.191,1004.196,-0.246,-1.642,-1.72,5.06,1.98
3,12,1200,car,991.177,1004.03,-0.255,-1.784,-1.713,5.06,1.98
3,13,1300,car,991.163,1003.849,-0.261,-1.94,-1.705,5.06,1.98
3,14,1400,car,991.151,1003.653,-0.264,-2.108,-1.695,5.06,1.98
3,15,1500,car,991.14,1003.44,-0.262,-2.282,-1.685,5.06,1.98
3,16,1600,car,991.132,1003.209,-0.253,-2.46,-1.673,5.06,1.98
3,17,1700,car,991.127,1002.961,-0.236,-2.637,-1.66,5.06,1.98
3,18,1800,car,991.127,1002.695,-0.209,-2.81,-1.645,5.06,1.98
3,19,1900,car,991.133,1002.411,-0.17,-2.974,-1.628,5.06,1.98
3,20,2000,car,991.147,1002.112,-0.119,-3.125,-1.609,5.06,1.98
3,21,2100,car,991.168,1001.799,-0.056,-3.26,-1.588,5.06,1.98
3,22,2200,car,991.2,1001.473,0.02,-3.377,-1.565,5.06,1.98
3,23,2300,car,991.242,1001.136,0.108,-3.474,-1.54,5.06,1.98
3,24,2400,car,991.296,1000.791,0.205,-3.551,-1.513,5.06,1.98
3,25,2500,car,991.363,1000.441,0.312,-3.606,-1.485,5.06,1.98
3,26,2600,car,991.443,1000.087,0.425,-3.643,-1.455,5.06,1.98
3,27,2700,car,991.536,999.731,0.543,-3.662,-1.424,5.06,1.98
3,28,2800,car,991.642,999.376,0.665,-3.668,-1.391,5.06,1.98
3,29,2900,car,991.762,999.022,0.79,-3.663,-1.358,5.06,1.98
3,30,3000,car,991.894,998.671,0.917,-3.65,-1.325,5.06,1.98
3,31,3100,car,992.04,998.323,1.047,-3.635,-1.29,5.06,1.98
3,32,3200,car,992.199,997.98,1.181,-3.619,-1.255,5.06,1.98
3,33,3300,car,992.372,997.64,1.319,-3.604,-1.22,5.06,1.98
3,34,3400,car,992.558,997.304,1.464,-3.593,-1.184,5.06,1.98
3,35,3500,car,992.759,996.972,1.616,-3.586,-1.147,5.06,1.98
3,36,3600,car,992.975,996.642,1.778,-3.583,-1.11,5.06,1.98
3,37,3700,car,993.206,996.316,1.949,-3.582,-1.073,5.06,1.98
3,38,3800,car,993.454,995.992,2.131,-3.584,-1.034,5.06,1.98
3,39,3900,car,993.719,995.67,2.323,-3.585,-0.996,5.06,1.98
3,40,4000,car,994.003,995.35,2.526,-3.584,-0.957,5.06,1.98
3,41,4100,car,994.305,995.033,2.738,-3.578,-0.918,5.06,1.98
3,42,4200,car,994.628,994.718,2.959,-3.565,-0.878,5.06,1.98
3,43,4300,car,994.971,994.407,3.187,-3.545,-0.839,5.06,1.98
3,44,4400,car,995.336,994.1,3.42,-3.516,-0.799,5.06,1.98
3,45,4500,car,995.722,993.796,3.657,-3.477,-0.76,5.06,1.98
3,46,4600,car,996.129,993.498,3.897,-3.43,-0.722,5.06,1.98
3,47,4700,car,996.558,993.205,4.139,-3.374,-0.684,5.06,1.98
3,48,4800,car,997.01,992.917,4.382,-3.311,-0.647,5.06,1.98
3,49,4900,car,997.483,992.635,4.625,-3.242,-0.611,5.06,1.98
3,50,5000,car,997.978,992.36,4.87,-3.169,-0.577,5.06,1.98
3,51,5100,car,998.495,992.092,5.115,-3.092,-0.544,5.06,1.98
3,52,5200,car,999.034,991.83,5.363,-3.014,-0.512,5.06,1.98
3,53,5300,car,999.596,991.574,5.612,-2.934,-0.482,5.06,1.98
3,54,5400,car,1000.18,991.325,5.865,-2.854,-0.453,5.06,1.98
3,55,5500,car,1000.787,991.082,6.121,-2.775,-0.426,5.06,1.98
3,56,5600,car,1001.418,990.845,6.38,-2.697,-0.4,5.06,1.98
3,57,5700,car,1002.072,990.614,6.644,-2.621,-0.376,5.06,1.98
3,58,5800,car,1002.752,990.389,6.913,-2.548,-0.353,5.06,1.98
3,59,5900,car,1003.456,990.168,7.186,-2.479,-0.332,5.06,1.98
3,60,6000,car,1004.186,989.953,7.464,-2.413,-0.313,5.06,1.98
3,61,6100,car,1004.943,989.741,7.746,-2.352,-0.295,5.06,1.98
3,62,6200,car,1005.726,989.534,8.032,-2.296,-0.278,5.06,1.98
3,63,6300,car,1006.537,989.33,8.319,-2.245,-0.264,5.06,1.98
3,64,6400,car,1007.376,989.128,8.608,-2.201,-0.25,5.06,1.98
3,65,6500,car,1008.242,988.928,8.895,-2.163,-0.239,5.06,1.98
3,66,6600,car,1009.137,988.73,9.179,-2.132,-0.228,5.06,1.98
3,67,6700,car,1010.059,988.533,9.456,-2.107,-0.219,5.06,1.98
3,68,6800,car,1011.008,988.336,9.725,-2.09,-0.212,5.06,1.98
3,69,6900,car,1011.983,988.139,9.983,-2.078,-0.205,5.06,1.98
3,70,7000,car,1012.984,987.941,10.228,-2.072,-0.2,5.06,1.98
3,71,7100,car,1014.008,987.742,10.457,-2.071,-0.196,5.06,1.98
3,72,7200,car,1015.055,987.541,10.669,-2.074,-0.192,5.06,1.98
3,73,7300,car,1016.123,987.339,10.863,-2.08,-0.189,5.06,1.98
3,74,7400,car,1017.211,987.135,11.037,-2.088,-0.187,5.06,1.98
3,75,7500,car,1018.315,986.929,11.191,-2.097,-0.185,5.06,1.98
3,76,7600,car,1019.435,986.722,11.325,-2.106,-0.184,5.06,1.98
3,77,7700,car,1020.567,986.513,11.439,-2.115,-0.183,5.06,1.98
3,78,7800,car,1021.712,986.303,11.535,-2.122,-0.182,5.06,1.98
3,79,7900,car,1022.865,986.092,11.612,-2.129,-0.181,5.06,1.98
3,80,8000,car,1024.027,985.88,11.674,-2.134,-0.181,5.06,1.98
3,81,8100,car,1025.194,985.668,11.722,-2.137,-0.18,5.06,1.98
3,82,8200,car,1026.367,985.454,11.758,-2.14,-0.18,5.06,1.98
3,83,8300,car,1027.543,985.241,11.784,-2.141,-0.18,5.06,1.98
3,84,8400,car,1028.721,985.027,11.802,-2.141,-0.179,5.06,1.98
3,85,8500,car,1029.901,984.814,11.814,-2.14,-0.179,5.06,1.98
3,86,8600,car,1031.083,984.6,11.821,-2.138,-0.179,5.06,1.98
3,87,8700,car,1032.265,984.387,11.825,-2.136,-0.179,5.06,1.98
3,88,8800,car,1033.448,984.174,11.826,-2.133,-0.178,5.06,1.98
3,89,8900,car,1034.63,983.961,11.827,-2.131,-0.178,5.06,1.98
4,1,100,car,1032.856,987.988,-5.386,-0.816,-2.991,4.66,1.97
4,2,200,car,1032.323,987.875,-5.369,-0.931,-2.97,4.66,1.97
4,3,300,car,1031.793,987.748,-5.343,-1.056,-2.946,4.66,1.97
4,4,400,car,1031.267,987.606,-5.307,-1.191,-2.921,4.66,1.97
4,5,500,car,1030.745,987.448,-5.263,-1.334,-2.893,4.66,1.97
4,6,600,car,1030.23,987.273,-5.212,-1.487,-2.864,4.66,1.97
4,7,700,car,1029.72,987.08,-5.158,-1.648,-2.832,4.66,1.97
4,8,800,car,1029.218,986.868,-5.104,-1.82,-2.799,4.66,1.97
4,9,900,car,1028.723,986.638,-5.051,-2.003,-2.764,4.66,1.97
4,10,1000,car,1028.235,986.387,-5.001,-2.199,-2.727,4.66,1.97
4,11,1100,car,1027.755,986.116,-4.954,-2.408,-2.689,4.66,1.97
4,12,1200,car,1027.283,985.823,-4.911,-2.631,-2.65,4.66,1.97
4,13,1300,car,1026.819,985.508,-4.866,-2.868,-2.609,4.66,1.97
4,14,1400,car,1026.364,985.169,-4.819,-3.119,-2.567,4.66,1.97
4,15,1500,car,1025.916,984.807,-4.764,-3.382,-2.524,4.66,1.97
4,16,1600,car,1025.478,984.419,-4.7,-3.653,-2.481,4.66,1.97
4,17,1700,car,1025.049,984.006,-4.622,-3.93,-2.437,4.66,1.97
4,18,1800,car,1024.63,983.567,-4.531,-4.209,-2.393,4.66,1.97
4,19,1900,car,1024.222,983.102,-4.426,-4.487,-2.349,4.66,1.97
4,20,2000,car,1023.826,982.611,-4.309,-4.76,-2.307,4.66,1.97
4,21,2100,car,1023.443,982.096,-4.181,-5.026,-2.265,4.66,1.97
4,22,2200,car,1023.072,981.557,-4.044,-5.285,-2.224,4.66,1.97
