track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,170,17000,car,977.771,989.717,1.886,-1.051,-0.508,4.03,1.82
2,171,17100,car,977.952,989.599,1.97,-1.132,-0.521,4.03,1.82
2,172,17200,car,978.14,989.472,2.048,-1.214,-0.535,4.03,1.82
2,173,17300,car,978.336,989.337,2.12,-1.298,-0.549,4.03,1.82
2,174,17400,car,978.539,989.193,2.184,-1.381,-0.564,4.03,1.82
2,175,17500,car,978.747,989.04,2.241,-1.465,-0.579,4.03,1.82
2,176,17600,car,978.961,988.878,2.291,-1.548,-0.594,4.03,1.82
2,177,17700,car,979.179,988.708,2.333,-1.631,-0.61,4.03,1.82
2,178,17800,car,979.401,988.53,2.37,-1.712,-0.626,4.03,1.82
2,179,17900,car,979.626,988.344,2.401,-1.792,-0.641,4.03,1.82
2,180,18000,car,979.854,988.149,2.426,-1.871,-0.657,4.03,1.82
2,181,18100,car,980.085,987.947,2.447,-1.95,-0.673,4.03,1.82
2,182,18200,car,980.317,987.737,2.463,-2.029,-0.689,4.03,1.82
2,183,18300,car,980.551,987.519,2.477,-2.108,-0.705,4.03,1.82
2,184,18400,car,980.785,987.294,2.487,-2.187,-0.721,4.03,1.82
2,185,18500,car,981.02,987.061,2.494,-2.268,-0.738,4.03,1.82
2,186,18600,car,981.256,986.819,2.499,-2.351,-0.755,4.03,1.82
2,187,18700,car,981.491,986.569,2.501,-2.436,-0.772,4.03,1.82
2,188,18800,car,981.726,986.311,2.5,-2.524,-0.79,4.03,1.82
2,189,18900,car,981.96,986.044,2.498,-2.615,-0.808,4.03,1.82
2,190,19000,car,982.193,985.767,2.493,-2.711,-0.827,4.03,1.82
2,191,19100,car,982.425,985.481,2.487,-2.812,-0.847,4.03,1.82
2,192,19200,car,982.656,985.185,2.479,-2.917,-0.866,4.03,1.82
2,193,19300,car,982.885,984.878,2.469,-3.028,-0.887,4.03,1.82
2,194,19400,car,983.113,984.561,2.457,-3.145,-0.908,4.03,1.82
2,195,19500,car,983.338,984.231,2.441,-3.266,-0.929,4.03,1.82
2,196,19600,car,983.562,983.89,2.422,-3.392,-0.951,4.03,1.82
2,197,19700,car,983.782,983.536,2.398,-3.52,-0.973,4.03,1.82
2,198,19800,car,984,983.17,2.369,-3.649,-0.995,4.03,1.82
2,199,19900,car,984.215,982.792,2.336,-3.779,-1.017,4.03,1.82
2,200,20000,car,984.426,982.401,2.296,-3.906,-1.039,4.03,1.82
2,201,20100,car,984.633,981.998,2.252,-4.029,-1.061,4.03,1.82
2,202,20200,car,984.836,981.583,2.203,-4.148,-1.083,4.03,1.82
2,203,20300,car,985.034,981.157,2.151,-4.262,-1.103,4.03,1.82
2,204,20400,car,985.227,980.721,2.097,-4.37,-1.123,4.03,1.82
2,205,20500,car,985.416,980.274,2.041,-4.473,-1.143,4.03,1.82
2,206,20600,car,985.6,979.818,1.986,-4.57,-1.161,4.03,1.82
2,207,20700,car,985.78,979.353,1.932,-4.664,-1.178,4.03,1.82
2,208,20800,car,985.955,978.879,1.881,-4.754,-1.194,4.03,1.82
2,209,20900,car,986.126,978.396,1.833,-4.843,-1.209,4.03,1.82
2,210,21000,car,986.293,977.906,1.788,-4.932,-1.223,4.03,1.82
2,211,21100,car,986.458,977.407,1.748,-5.022,-1.236,4.03,1.82
2,212,21200,car,986.619,976.9,1.713,-5.114,-1.248,4.03,1.82
2,213,21300,car,986.778,976.384,1.682,-5.21,-1.258,4.03,1.82
2,214,21400,car,986.934,975.859,1.657,-5.309,-1.268,4.03,1.82
2,215,21500,car,987.089,975.324,1.635,-5.414,-1.277,4.03,1.82
2,216,21600,car,987.243,974.78,1.618,-5.523,-1.286,4.03,1.82
2,217,21700,car,987.395,974.224,1.605,-5.636,-1.293,4.03,1.82
2,218,21800,car,987.547,973.658,1.595,-5.754,-1.3,4.03,1.82
2,219,21900,car,987.699,973.081,1.588,-5.875,-1.307,4.03,1.82
2,220,22000,car,987.851,972.491,1.585,-5.998,-1.313,4.03,1.82
2,221,22100,car,988.003,971.889,1.583,-6.122,-1.318,4.03,1.82
2,222,22200,car,988.156,971.276,1.584,-6.245,-1.322,4.03,1.82
2,223,22300,car,988.309,970.65,1.585,-6.365,-1.327,4.03,1.82
2,224,22400,car,988.463,970.012,1.587,-6.478,-1.331,4.03,1.82
2,225,22500,car,988.617,969.363,1.589,-6.583,-1.334,4.03,1.82
2,226,22600,car,988.772,968.704,1.59,-6.676,-1.337,4.03,1.82
2,227,22700,car,988.928,968.036,1.59,-6.755,-1.34,4.03,1.82
2,228,22800,car,989.084,967.359,1.588,-6.82,-1.342,4.03,1.82
2,229,22900,car,989.24,966.677,1.583,-6.868,-1.344,4.03,1.82
2,230,23000,car,989.396,965.989,1.577,-6.901,-1.346,4.03,1.82
2,231,23100,car,989.551,965.299,1.567,-6.921,-1.348,4.03,1.82
2,232,23200,car,989.706,964.606,1.556,-6.93,-1.35,4.03,1.82
2,233,23300,car,989.86,963.913,1.544,-6.933,-1.352,4.03,1.82
3,1,100,car,993.017,1008.205,0.003,-0.189,-1.557,5.16,2.12
3,2,200,car,993.018,1008.183,0.003,-0.186,-1.557,5.16,2.12
3,3,300,car,993.019,1008.161,0.002,-0.178,-1.557,5.16,2.12
3,4,400,car,993.021,1008.14,0.002,-0.167,-1.557,5.16,2.12
3,5,500,car,993.022,1008.12,0.002,-0.154,-1.556,5.16,2.12
3,6,600,car,993.024,1008.101,0.002,-0.14,-1.556,5.16,2.12
3,7,700,car,993.026,1008.084,0.002,-0.127,-1.556,5.16,2.12
3,8,800,car,993.031,1008.038,0,0,-1.556,5.16,2.12
3,9,900,car,993.031,1008.038,0,0,-1.556,5.16,2.12
3,10,1000,car,993.031,1008.038,0,0,-1.555,5.16,2.12
3,11,1100,car,993.031,1008.038,0,0,-1.555,5.16,2.12
3,12,1200,car,993.031,1008.038,0,0,-1.555,5.16,2.12
3,13,1300,car,993.031,1008.038,0,0,-1.555,5.16,2.12
3,14,1400,car,993.036,1007.992,0.002,-0.131,-1.555,5.16,2.12
3,15,1500,car,993.036,1007.978,0.002,-0.148,-1.555,5.16,2.12
3,16,1600,car,993.035,1007.962,0.003,-0.166,-1.554,5.16,2.12
3,17,1700,car,993.034,1007.945,0.003,-0.183,-1.554,5.16,2.12
3,18,1800,car,993.034,1007.926,0.003,-0.193,-1.554,5.16,2.12
3,19,1900,car,993.033,1007.907,0.003,-0.189,-1.554,5.16,2.12
3,20,2000,car,993.032,1007.887,0.003,-0.157,-1.553,5.16,2.12
3,21,2100,car,993.039,1007.857,0,0,-1.553,5.16,2.12
3,22,2200,car,993.039,1007.857,0,0,-1.553,5.16,2.12
3,23,2300,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,24,2400,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,25,2500,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,26,2600,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,27,2700,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,28,2800,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,29,2900,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,30,3000,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,31,3100,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,32,3200,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,33,3300,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,34,3400,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,35,3500,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,36,3600,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,37,3700,car,993.039,1007.857,0,0,-1.552,5.16,2.12
3,38,3800,car,993.047,1007.827,0.003,-0.147,-1.552,5.16,2.12
3,39,3900,car,993.047,1007.812,0.004,-0.187,-1.551,5.16,2.12
3,40,4000,car,993.047,1007.794,0.004,-0.203,-1.551,5.16,2.12
3,41,4100,car,993.048,1007.774,0.004,-0.206,-1.551,5.16,2.12
3,42,4200,car,993.05,1007.753,0.004,-0.203,-1.55,5.16,2.12
3,43,4300,car,993.051,1007.733,0.004,-0.197,-1.55,5.16,2.12
3,44,4400,car,993.052,1007.713,0.004,-0.19,-1.549,5.16,2.12
3,45,4500,car,993.054,1007.694,0.004,-0.184,-1.549,5.16,2.12
3,46,4600,car,993.055,1007.676,0.004,-0.178,-1.548,5.16,2.12
3,47,4700,car,993.057,1007.658,0.004,-0.17,-1.547,5.16,2.12
3,48,4800,car,993.058,1007.641,0.004,-0.162,-1.547,5.16,2.12
3,49,4900,car,993.059,1007.625,0.004,-0.15,-1.546,5.16,2.12
3,50,5000,car,993.061,1007.61,0.003,-0.135,-1.546,5.16,2.12
3,51,5100,car,993.065,1007.58,0,0,-1.545,5.16,2.12
3,52,5200,car,993.065,1007.58,0,0,-1.545,5.16,2.12
3,53,5300,car,993.065,1007.58,0,0,-1.544,5.16,2.12
3,54,5400,car,993.065,1007.58,0,0,-1.543,5.16,2.12
3,55,5500,car,993.065,1007.58,0,0,-1.543,5.16,2.12
3,56,5600,car,993.065,1007.58,0,0,-1.543,5.16,2.12
3,57,5700,car,993.065,1007.58,0,0,-1.543,5.16,2.12
3,58,5800,car,993.065,1007.58,0,0,-1.542,5.16,2.12
3,59,5900,car,993.069,1007.55,0.004,-0.135,-1.542,5.16,2.12
3,60,6000,car,993.069,1007.536,0.005,-0.187,-1.542,5.16,2.12
3,61,6100,car,993.069,1007.517,0.007,-0.246,-1.542,5.16,2.12
3,62,6200,car,993.07,1007.493,0.009,-0.318,-1.541,5.16,2.12
3,63,6300,car,993.072,1007.461,0.012,-0.405,-1.541,5.16,2.12
3,64,6400,car,993.074,1007.42,0.016,-0.507,-1.54,5.16,2.12
3,65,6500,car,993.077,1007.37,0.02,-0.625,-1.538,5.16,2.12
3,66,6600,car,993.08,1007.307,0.026,-0.758,-1.536,5.16,2.12
3,67,6700,car,993.085,1007.231,0.033,-0.905,-1.534,5.16,2.12
3,68,6800,car,993.09,1007.141,0.042,-1.065,-1.532,5.16,2.12
3,69,6900,car,993.098,1007.034,0.053,-1.237,-1.528,5.16,2.12
3,70,7000,car,993.108,1006.91,0.067,-1.419,-1.524,5.16,2.12
3,71,7100,car,993.12,1006.768,0.084,-1.611,-1.519,5.16,2.12
3,72,7200,car,993.136,1006.607,0.106,-1.81,-1.512,5.16,2.12
3,73,7300,car,993.157,1006.426,0.134,-2.016,-1.505,5.16,2.12
3,74,7400,car,993.182,1006.225,0.168,-2.229,-1.496,5.16,2.12
3,75,7500,car,993.213,1006.002,0.21,-2.446,-1.485,5.16,2.12
3,76,7600,car,993.252,1005.759,0.263,-2.668,-1.473,5.16,2.12
3,77,7700,car,993.299,1005.494,0.326,-2.891,-1.459,5.16,2.12
3,78,7800,car,993.355,1005.208,0.402,-3.115,-1.443,5.16,2.12
3,79,7900,car,993.423,1004.901,0.491,-3.336,-1.425,5.16,2.12
3,80,8000,car,993.502,1004.573,0.595,-3.552,-1.405,5.16,2.12
3,81,8100,car,993.596,1004.225,0.713,-3.761,-1.383,5.16,2.12
3,82,8200,car,993.703,1003.858,0.846,-3.96,-1.36,5.16,2.12
3,83,8300,car,993.827,1003.472,0.992,-4.148,-1.336,5.16,2.12
3,84,8400,car,993.966,1003.069,1.15,-4.323,-1.311,5.16,2.12
3,85,8500,car,994.123,1002.65,1.319,-4.483,-1.285,5.16,2.12
3,86,8600,car,994.298,1002.217,1.496,-4.629,-1.258,5.16,2.12
3,87,8700,car,994.491,1001.77,1.68,-4.759,-1.232,5.16,2.12
3,88,8800,car,994.701,1001.31,1.866,-4.873,-1.205,5.16,2.12
3,89,8900,car,994.929,1000.84,2.054,-4.972,-1.179,5.16,2.12
3,90,9000,car,995.175,1000.361,2.24,-5.055,-1.154,5.16,2.12
3,91,9100,car,995.437,999.874,2.422,-5.124,-1.129,5.16,2.12
3,92,9200,car,995.716,999.379,2.597,-5.178,-1.106,5.16,2.12
3,93,9300,car,996.01,998.879,2.764,-5.219,-1.084,5.16,2.12
3,94,9400,car,996.318,998.374,2.921,-5.248,-1.063,5.16,2.12
3,95,9500,car,996.64,997.866,3.067,-5.268,-1.044,5.16,2.12
3,96,9600,car,996.973,997.355,3.2,-5.279,-1.026,5.16,2.12
3,97,9700,car,997.317,996.841,3.32,-5.285,-1.01,5.16,2.12
3,98,9800,car,997.67,996.325,3.428,-5.287,-0.996,5.16,2.12
3,99,9900,car,998.032,995.808,3.524,-5.288,-0.983,5.16,2.12
3,100,10000,car,998.4,995.289,3.608,-5.29,-0.972,5.16,2.12
3,101,10100,car,998.775,994.768,3.683,-5.294,-0.963,5.16,2.12
3,102,10200,car,999.154,994.245,3.748,-5.304,-0.956,5.16,2.12
3,103,10300,car,999.538,993.72,3.806,-5.321,-0.95,5.16,2.12
3,104,10400,car,999.925,993.191,3.857,-5.346,-0.946,5.16,2.12
3,105,10500,car,1000.315,992.659,3.904,-5.38,-0.943,5.16,2.12
3,106,10600,car,1000.708,992.122,3.946,-5.425,-0.942,5.16,2.12
3,107,10700,car,1001.103,991.578,3.984,-5.481,-0.942,5.16,2.12
3,108,10800,car,1001.5,991.028,4.019,-5.547,-0.944,5.16,2.12
3,109,10900,car,1001.899,990.471,4.051,-5.625,-0.947,5.16,2.12
3,110,11000,car,1002.299,989.904,4.079,-5.712,-0.951,5.16,2.12
3,111,11100,car,1002.701,989.328,4.102,-5.808,-0.956,5.16,2.12
3,112,11200,car,1003.103,988.741,4.121,-5.912,-0.962,5.16,2.12
3,113,11300,car,1003.505,988.143,4.134,-6.024,-0.969,5.16,2.12
3,114,11400,car,1003.908,987.532,4.141,-6.141,-0.978,5.16,2.12
3,115,11500,car,1004.309,986.91,4.14,-6.264,-0.987,5.16,2.12
3,116,11600,car,1004.709,986.274,4.132,-6.39,-0.997,5.16,2.12
3,117,11700,car,1005.107,985.625,4.115,-6.521,-1.008,5.16,2.12
3,118,11800,car,1005.502,984.963,4.089,-6.653,-1.02,5.16,2.12
3,119,11900,car,1005.893,984.286,4.054,-6.788,-1.032,5.16,2.12
3,120,12000,car,1006.278,983.596,4.008,-6.925,-1.046,5.16,2.12
3,121,12100,car,1006.658,982.892,3.951,-7.063,-1.061,5.16,2.12
3,122,12200,car,1007.029,982.173,3.882,-7.203,-1.076,5.16,2.12
3,123,12300,car,1007.393,981.439,3.802,-7.345,-1.093,5.16,2.12
3,124,12400,car,1007.747,980.692,3.71,-7.488,-1.111,5.16,2.12
3,125,12500,car,1008.089,979.929,3.607,-7.634,-1.129,5.16,2.12
3,126,12600,car,1008.42,979.152,3.492,-7.782,-1.149,5.16,2.12
3,127,12700,car,1008.738,978.36,3.366,-7.932,-1.169,5.16,2.12
3,128,12800,car,1009.041,977.554,3.23,-8.085,-1.191,5.16,2.12
3,129,12900,car,1009.33,976.732,3.084,-8.239,-1.213,5.16,2.12
3,130,13000,car,1009.603,975.896,2.93,-8.394,-1.235,5.16,2.12
3,131,13100,car,1009.86,975.045,2.769,-8.549,-1.258,5.16,2.12
3,132,13200,car,1010.1,974.179,2.602,-8.703,-1.28,5.16,2.12
3,133,13300,car,1010.324,973.298,2.433,-8.855,-1.303,5.16,2.12
3,134,13400,car,1010.532,972.404,2.262,-9.001,-1.325,5.16,2.12
3,135,13500,car,1010.723,971.495,2.092,-9.142,-1.346,5.16,2.12
3,136,13600,car,1010.899,970.574,1.926,-9.274,-1.366,5.16,2.12
3,137,13700,car,1011.06,969.641,1.766,-9.395,-1.385,5.16,2.12
3,138,13800,car,1011.207,968.696,1.614,-9.504,-1.403,5.16,2.12
3,139,13900,car,1011.341,967.741,1.47,-9.599,-1.419,5.16,2.12
3,140,14000,car,1011.463,966.777,1.337,-9.679,-1.434,5.16,2.12
3,141,14100,car,1011.573,965.806,1.212,-9.743,-1.447,5.16,2.12
3,142,14200,car,1011.674,964.829,1.097,-9.791,-1.459,5.16,2.12
3,143,14300,car,1011.764,963.847,0.988,-9.826,-1.471,5.16,2.12
3,144,14400,car,1011.845,962.862,0.884,-9.849,-1.481,5.16,2.12
3,145,14500,car,1011.916,961.876,0.783,-9.862,-1.492,5.16,2.12
3,146,14600,car,1011.977,960.888,0.682,-9.869,-1.502,5.16,2.12
4,1,100,car,1026.903,1002.218,-0.173,-1.528,-1.684,4.52,1.98
4,2,200,car,1026.889,1002.064,-0.169,-1.523,-1.681,4.52,1.98
4,3,300,car,1026.875,1001.912,-0.164,-1.511,-1.679,4.52,1.98
4,4,400,car,1026.863,1001.76,-0.157,-1.493,-1.676,4.52,1.98
4,5,500,car,1026.851,1001.611,-0.15,-1.469,-1.673,4.52,1.98
4,6,600,car,1026.841,1001.463,-0.143,-1.443,-1.669,4.52,1.98
4,7,700,car,1026.831,1001.319,-0.135,-1.416,-1.666,4.52,1.98
4,8,800,car,1026.823,1001.177,-0.127,-1.39,-1.662,4.52,1.98
4,9,900,car,1026.815,1001.037,-0.12,-1.366,-1.658,4.52,1.98
4,10,1000,car,1026.808,1000.9,-0.113,-1.344,-1.655,4.52,1.98
4,11,1100,car,1026.803,1000.765,-0.106,-1.324,-1.65,4.52,1.98
4,12,1200,car,1026.798,1000.632,-0.099,-1.306,-1.646,4.52,1.98
4,13,1300,car,1026.794,1000.501,-0.092,-1.289,-1.642,4.52,1.98
4,14,1400,car,1026.791,1000.372,-0.085,-1.271,-1.637,4.52,1.98
4,15,1500,car,1026.789,1000.244,-0.078,-1.251,-1.633,4.52,1.98
4,16,1600,car,1026.787,1000.119,-0.071,-1.23,-1.628,4.52,1.98
4,17,1700,car,1026.787,999.995,-0.063,-1.206,-1.623,4.52,1.98
4,18,1800,car,1026.788,999.874,-0.056,-1.179,-1.618,4.52,1.98
4,19,1900,car,1026.789,999.756,-0.049,-1.15,-1.613,4.52,1.98
4,20,2000,car,1026.791,999.64,-0.042,-1.117,-1.608,4.52,1.98
4,21,2100,car,1026.794,999.528,-0.035,-1.081,-1.603,4.52,1.98
4,22,2200,car,1026.798,999.42,-0.028,-1.042,-1.598,4.52,1.98
4,23,2300,car,1026.802,999.315,-0.022,-1,-1.593,4.52,1.98
4,24,2400,car,1026.807,999.215,-0.016,-0.955,-1.588,4.52,1.98
4,25,2500,car,1026.813,999.119,-0.011,-0.907,-1.583,4.52,1.98
4,26,2600,car,1026.818,999.029,-0.006,-0.857,-1.578,4.52,1.98
4,27,2700,car,1026.824,998.943,-0.002,-0.806,-1.574,4.52,1.98
4,28,2800,car,1026.83,998.862,0.001,-0.755,-1.569,4.52,1.98
4,29,2900,car,1026.836,998.787,0.004,-0.704,-1.565,4.52,1.98
4,30,3000,car,1026.842,998.717,0.006,-0.656,-1.561,4.52,1.98
4,31,3100,car,1026.848,998.651,0.008,-0.612,-1.558,4.52,1.98
4,32,3200,car,1026.854,998.59,0.01,-0.575,-1.554,4.52,1.98
4,33,3300,car,1026.859,998.533,0.011,-0.546,-1.551,4.52,1.98
4,34,3400,car,1026.864,998.479,0.012,-0.527,-1.548,4.52,1.98
4,35,3500,car,1026.87,998.426,0.013,-0.52,-1.545,4.52,1.98
4,36,3600,car,1026.875,998.374,0.015,-0.527,-1.542,4.52,1.98
4,37,3700,car,1026.881,998.322,0.017,-0.549,-1.539,4.52,1.98
4,38,3800,car,1026.886,998.267,0.02,-0.588,-1.536,4.52,1.98
4,39,3900,car,1026.893,998.209,0.024,-0.645,-1.533,4.52,1.98
4,40,4000,car,1026.9,998.145,0.03,-0.719,-1.529,4.52,1.98
4,41,4100,car,1026.909,998.073,0.037,-0.81,-1.525,4.52,1.98
4,42,4200,car,1026.918,997.993,0.046,-0.92,-1.521,4.52,1.98
4,43,4300,car,1026.93,997.901,0.058,-1.045,-1.516,4.52,1.98
4,44,4400,car,1026.943,997.797,0.072,-1.186,-1.51,4.52,1.98
4,45,4500,car,1026.96,997.68,0.091,-1.341,-1.503,4.52,1.98
4,46,4600,car,1026.979,997.547,0.114,-1.507,-1.496,4.52,1.98
4,47,4700,car,1027.001,997.397,0.142,-1.684,-1.487,4.52,1.98
4,48,4800,car,1027.028,997.23,0.176,-1.868,-1.477,4.52,1.98
4,49,4900,car,1027.06,997.045,0.216,-2.058,-1.466,4.52,1.98
4,50,5000,car,1027.097,996.842,0.265,-2.251,-1.454,4.52,1.98
4,51,5100,car,1027.141,996.619,0.322,-2.444,-1.44,4.52,1.98
4,52,5200,car,1027.192,996.378,0.388,-2.635,-1.425,4.52,1.98
4,53,5300,car,1027.252,996.118,0.464,-2.822,-1.408,4.52,1.98
4,54,5400,car,1027.322,995.841,0.55,-3.003,-1.39,4.52,1.98
4,55,5500,car,1027.402,995.546,0.647,-3.175,-1.37,4.52,1.98
4,56,5600,car,1027.494,995.235,0.755,-3.336,-1.348,4.52,1.98
4,57,5700,car,1027.599,994.909,0.873,-3.485,-1.325,4.52,1.98
4,58,5800,car,1027.717,994.57,0.999,-3.62,-1.301,4.52,1.98
4,59,5900,car,1027.849,994.218,1.134,-3.74,-1.276,4.52,1.98
4,60,6000,car,1027.996,993.856,1.276,-3.844,-1.25,4.52,1.98
4,61,6100,car,1028.158,993.485,1.424,-3.932,-1.223,4.52,1.98
4,62,6200,car,1028.335,993.106,1.575,-4.004,-1.196,4.52,1.98
4,63,6300,car,1028.527,992.721,1.729,-4.061,-1.168,4.52,1.98
4,64,6400,car,1028.734,992.331,1.885,-4.103,-1.14,4.52,1.98
4,65,6500,car,1028.957,991.938,2.04,-4.131,-1.112,4.52,1.98
4,66,6600,car,1029.195,991.544,2.193,-4.145,-1.084,4.52,1.98
4,67,6700,car,1029.448,991.149,2.345,-4.148,-1.056,4.52,1.98
4,68,6800,car,1029.714,990.754,2.493,-4.139,-1.029,4.52,1.98
4,69,6900,car,1029.995,990.36,2.637,-4.121,-1.002,4.52,1.98
4,70,7000,car,1030.289,989.969,2.777,-4.094,-0.975,4.52,1.98
4,71,7100,car,1030.596,989.581,2.911,-4.06,-0.949,4.52,1.98
4,72,7200,car,1030.915,989.196,3.04,-4.02,-0.923,4.52,1.98
4,73,7300,car,1031.246,988.815,3.164,-3.974,-0.898,4.52,1.98
4,74,7400,car,1031.587,988.44,3.28,-3.922,-0.874,4.52,1.98
4,75,7500,car,1031.94,988.069,3.39,-3.865,-0.851,4.52,1.98
4,76,7600,car,1032.302,987.703,3.492,-3.803,-0.828,4.52,1.98
4,77,7700,car,1032.673,987.344,3.587,-3.736,-0.806,4.52,1.98
4,78,7800,car,1033.053,986.992,3.675,-3.666,-0.784,4.52,1.98
4,79,7900,car,1033.441,986.646,3.758,-3.591,-0.763,4.52,1.98
4,80,8000,car,1033.837,986.308,3.835,-3.514,-0.742,4.52,1.98
4,81,8100,car,1034.239,985.978,3.908,-3.434,-0.721,4.52,1.98
4,82,8200,car,1034.648,985.657,3.979,-3.352,-0.7,4.52,1.98
5,1,100,car,993.82,969.889,0.608,3.113,1.378,5.84,2.13
5,2,200,car,993.889,970.198,0.621,3.113,1.374,5.84,2.13
5,3,300,car,993.96,970.508,0.635,3.113,1.369,5.84,2.13
5,4,400,car,994.034,970.817,0.651,3.112,1.365,5.84,2.13
5,5,500,car,994.109,971.126,0.668,3.111,1.359,5.84,2.13
5,6,600,car,994.187,971.435,0.685,3.108,1.354,5.84,2.13
5,7,700,car,994.267,971.743,0.704,3.106,1.348,5.84,2.13
5,8,800,car,994.35,972.05,0.724,3.102,1.342,5.84,2.13
5,9,900,car,994.436,972.358,0.744,3.097,1.335,5.84,2.13
5,10,1000,car,994.524,972.664,0.766,3.089,1.328,5.84,2.13
5,11,1100,car,994.615,972.969,0.787,3.079,1.32,5.84,2.13
5,12,1200,car,994.709,973.273,0.809,3.066,1.313,5.84,2.13
5,13,1300,car,994.806,973.576,0.831,3.05,1.305,5.84,2.13
5,14,1400,car,994.906,973.876,0.853,3.03,1.296,5.84,2.13
5,15,1500,car,995.008,974.175,0.875,3.008,1.288,5.84,2.13
5,16,1600,car,995.113,974.47,0.897,2.983,1.279,5.84,2.13
5,17,1700,car,995.22,974.763,0.918,2.955,1.27,5.84,2.13
5,18,1800,car,995.33,975.053,0.938,2.926,1.26,5.84,2.13
5,19,1900,car,995.442,975.339,0.959,2.895,1.251,5.84,2.13
5,20,2000,car,995.557,975.622,0.979,2.863,1.241,5.84,2.13
5,21,2100,car,995.673,975.901,1,2.832,1.231,5.84,2.13
5,22,2200,car,995.792,976.177,1.021,2.802,1.221,5.84,2.13
5,23,2300,car,995.914,976.45,1.043,2.773,1.211,5.84,2.13
5,24,2400,car,996.038,976.719,1.066,2.748,1.201,5.84,2.13
5,25,2500,car,996.164,976.985,1.091,2.725,1.19,5.84,2.13
5,26,2600,car,996.294,977.249,1.118,2.707,1.179,5.84,2.13
5,27,2700,car,996.427,977.51,1.148,2.692,1.168,5.84,2.13
5,28,2800,car,996.563,977.769,1.181,2.682,1.156,5.84,2.13
5,29,2900,car,996.703,978.026,1.218,2.677,1.144,5.84,2.13
5,30,3000,car,996.849,978.282,1.259,2.675,1.131,5.84,2.13
5,31,3100,car,996.999,978.537,1.304,2.678,1.118,5.84,2.13
5,32,3200,car,997.154,978.791,1.354,2.683,1.103,5.84,2.13
5,33,3300,car,997.316,979.045,1.408,2.691,1.089,5.84,2.13
5,34,3400,car,997.484,979.298,1.468,2.701,1.073,5.84,2.13
5,35,3500,car,997.659,979.551,1.532,2.713,1.057,5.84,2.13
5,36,3600,car,997.842,979.804,1.602,2.725,1.039,5.84,2.13
5,37,3700,car,998.033,980.056,1.677,2.737,1.021,5.84,2.13
5,38,3800,car,998.233,980.308,1.758,2.749,1.002,5.84,2.13
5,39,3900,car,998.442,980.56,1.845,2.76,0.982,5.84,2.13
5,40,4000,car,998.662,980.81,1.937,2.769,0.96,5.84,2.13
5,41,4100,car,998.891,981.06,2.037,2.775,0.938,5.84,2.13
5,42,4200,car,999.132,981.307,2.142,2.779,0.914,5.84,2.13
5,43,4300,car,999.383,981.553,2.253,2.779,0.89,5.84,2.13
5,44,4400,car,999.647,981.796,2.37,2.775,0.864,5.84,2.13
5,45,4500,car,999.923,982.036,2.493,2.765,0.837,5.84,2.13
5,46,4600,car,1000.212,982.273,2.621,2.749,0.809,5.84,2.13
5,47,4700,car,1000.513,982.505,2.753,2.727,0.781,5.84,2.13
5,48,4800,car,1000.827,982.733,2.89,2.698,0.751,5.84,2.13
5,49,4900,car,1001.155,982.955,3.031,2.662,0.721,5.84,2.13
5,50,5000,car,1001.496,983.171,3.174,2.618,0.69,5.84,2.13
5,51,5100,car,1001.85,983.381,3.321,2.567,0.658,5.84,2.13
5,52,5200,car,1002.218,983.583,3.469,2.508,0.626,5.84,2.13
5,53,5300,car,1002.599,983.778,3.619,2.441,0.594,5.84,2.13
5,54,5400,car,1002.994,983.965,3.768,2.367,0.561,5.84,2.13
5,55,5500,car,1003.402,984.143,3.916,2.285,0.528,5.84,2.13
5,56,5600,car,1003.822,984.312,4.061,2.196,0.496,5.84,2.13
5,57,5700,car,1004.256,984.471,4.204,2.1,0.463,5.84,2.13
5,58,5800,car,1004.701,984.621,4.342,1.999,0.431,5.84,2.13
5,59,5900,car,1005.159,984.761,4.477,1.893,0.4,5.84,2.13
5,60,6000,car,1005.627,984.891,4.607,1.783,0.369,5.84,2.13
5,61,6100,car,1006.107,985.011,4.733,1.671,0.339,5.84,2.13
5,62,6200,car,1006.598,985.121,4.856,1.558,0.31,5.84,2.13
5,63,6300,car,1007.099,985.222,4.978,1.444,0.282,5.84,2.13
5,64,6400,car,1007.61,985.312,5.098,1.331,0.255,5.84,2.13
5,65,6500,car,1008.132,985.394,5.217,1.22,0.23,5.84,2.13
5,66,6600,car,1008.664,985.466,5.337,1.11,0.205,5.84,2.13
5,67,6700,car,1009.206,985.529,5.458,1.003,0.182,5.84,2.13
