track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,255,25500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,256,25600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,257,25700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,258,25800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,259,25900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,260,26000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,261,26100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,262,26200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,263,26300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,264,26400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,265,26500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,266,26600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,267,26700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,268,26800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,269,26900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,270,27000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,271,27100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,272,27200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,273,27300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,274,27400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,275,27500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,276,27600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,277,27700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,278,27800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,279,27900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,280,28000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,281,28100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,282,28200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,283,28300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,284,28400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,285,28500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,286,28600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,287,28700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,288,28800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,289,28900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,290,29000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,291,29100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,292,29200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,293,29300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,294,29400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,295,29500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,296,29600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,297,29700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,298,29800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,299,29900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,300,30000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,301,30100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,302,30200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,303,30300,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,304,30400,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,305,30500,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,306,30600,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,307,30700,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,308,30800,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,309,30900,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,310,31000,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,311,31100,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,312,31200,car,993.353,979.633,0.0,0.0,1.539,4.63,1.79
3,313,31300,car,993.353,979.655,0.004,0.144,1.54,4.63,1.79
3,314,31400,car,993.353,979.669,0.006,0.19,1.54,4.63,1.79
3,315,31500,car,993.353,979.688,0.007,0.219,1.54,4.63,1.79
3,316,31600,car,993.353,979.71,0.007,0.242,1.54,4.63,1.79
3,317,31700,car,993.354,979.734,0.008,0.267,1.541,4.63,1.79
3,318,31800,car,993.354,979.761,0.009,0.301,1.541,4.63,1.79
3,319,31900,car,993.355,979.791,0.01,0.345,1.541,4.63,1.79
3,320,32000,car,993.356,979.826,0.012,0.402,1.541,4.63,1.79
3,321,32100,car,993.356,979.866,0.014,0.47,1.542,4.63,1.79
3,322,32200,car,993.357,979.913,0.016,0.55,1.542,4.63,1.79
3,323,32300,car,993.357,979.968,0.018,0.641,1.543,4.63,1.79
3,324,32400,car,993.357,980.032,0.02,0.744,1.544,4.63,1.79
3,325,32500,car,993.357,980.106,0.022,0.859,1.545,4.63,1.79
3,326,32600,car,993.356,980.192,0.024,0.986,1.547,4.63,1.79
3,327,32700,car,993.355,980.291,0.025,1.125,1.549,4.63,1.79
3,328,32800,car,993.353,980.404,0.025,1.278,1.551,4.63,1.79
3,329,32900,car,993.351,980.532,0.025,1.442,1.554,4.63,1.79
3,330,33000,car,993.349,980.676,0.023,1.617,1.556,4.63,1.79
3,331,33100,car,993.346,980.838,0.021,1.799,1.559,4.63,1.79
3,332,33200,car,993.343,981.018,0.017,1.986,1.562,4.63,1.79
3,333,33300,car,993.339,981.217,0.012,2.176,1.565,4.63,1.79
3,334,33400,car,993.334,981.434,0.005,2.365,1.569,4.63,1.79
3,335,33500,car,993.329,981.671,-0.004,2.552,1.572,4.63,1.79
3,336,33600,car,993.322,981.926,-0.017,2.734,1.577,4.63,1.79
3,337,33700,car,993.312,982.199,-0.034,2.912,1.582,4.63,1.79
3,338,33800,car,993.3,982.49,-0.056,3.084,1.589,4.63,1.79
3,339,33900,car,993.284,982.799,-0.086,3.25,1.597,4.63,1.79
3,340,34000,car,993.263,983.123,-0.123,3.409,1.607,4.63,1.79
3,341,34100,car,993.235,983.464,-0.169,3.562,1.618,4.63,1.79
3,342,34200,car,993.201,983.82,-0.227,3.709,1.632,4.63,1.79
3,343,34300,car,993.158,984.19,-0.296,3.85,1.647,4.63,1.79
3,344,34400,car,993.105,984.574,-0.378,3.987,1.665,4.63,1.79
3,345,34500,car,993.04,984.971,-0.474,4.119,1.685,4.63,1.79
3,346,34600,car,992.963,985.381,-0.586,4.246,1.708,4.63,1.79
3,347,34700,car,992.872,985.801,-0.712,4.37,1.732,4.63,1.79
3,348,34800,car,992.765,986.233,-0.856,4.488,1.759,4.63,1.79
3,349,34900,car,992.642,986.674,-1.015,4.602,1.788,4.63,1.79
3,350,35000,car,992.499,987.125,-1.191,4.709,1.819,4.63,1.79
3,351,35100,car,992.337,987.584,-1.383,4.807,1.851,4.63,1.79
3,352,35200,car,992.154,988.05,-1.591,4.896,1.885,4.63,1.79
3,353,35300,car,991.949,988.523,-1.812,4.972,1.92,4.63,1.79
3,354,35400,car,991.721,989.001,-2.046,5.034,1.957,4.63,1.79
3,355,35500,car,991.469,989.482,-2.291,5.081,1.994,4.63,1.79
3,356,35600,car,991.191,989.966,-2.544,5.111,2.033,4.63,1.79
3,357,35700,car,990.889,990.45,-2.804,5.123,2.072,4.63,1.79
3,358,35800,car,990.561,990.933,-3.068,5.118,2.111,4.63,1.79
3,359,35900,car,990.207,991.414,-3.334,5.095,2.15,4.63,1.79
3,360,36000,car,989.828,991.89,-3.601,5.053,2.19,4.63,1.79
3,361,36100,car,989.423,992.36,-3.867,4.995,2.23,4.63,1.79
3,362,36200,car,988.993,992.823,-4.129,4.918,2.269,4.63,1.79
3,363,36300,car,988.538,993.277,-4.387,4.825,2.309,4.63,1.79
3,364,36400,car,988.059,993.72,-4.638,4.714,2.348,4.63,1.79
3,365,36500,car,987.557,994.151,-4.88,4.588,2.387,4.63,1.79
3,366,36600,car,987.033,994.568,-5.113,4.447,2.426,4.63,1.79
3,367,36700,car,986.488,994.97,-5.334,4.292,2.464,4.63,1.79
3,368,36800,car,985.922,995.356,-5.543,4.125,2.502,4.63,1.79
3,369,36900,car,985.337,995.724,-5.74,3.949,2.539,4.63,1.79
3,370,37000,car,984.735,996.075,-5.924,3.764,2.575,4.63,1.79
3,371,37100,car,984.117,996.408,-6.095,3.575,2.611,4.63,1.79
3,372,37200,car,983.484,996.722,-6.254,3.384,2.646,4.63,1.79
3,373,37300,car,982.838,997.018,-6.402,3.193,2.679,4.63,1.79
3,374,37400,car,982.178,997.296,-6.54,3.004,2.711,4.63,1.79
3,375,37500,car,981.507,997.556,-6.671,2.82,2.742,4.63,1.79
3,376,37600,car,980.825,997.8,-6.794,2.644,2.77,4.63,1.79
3,377,37700,car,980.132,998.028,-6.912,2.476,2.798,4.63,1.79
3,378,37800,car,979.429,998.242,-7.024,2.319,2.823,4.63,1.79
3,379,37900,car,978.716,998.442,-7.133,2.174,2.846,4.63,1.79
3,380,38000,car,977.994,998.63,-7.238,2.041,2.867,4.63,1.79
3,381,38100,car,977.263,998.808,-7.34,1.921,2.886,4.63,1.79
3,382,38200,car,976.522,998.977,-7.438,1.816,2.902,4.63,1.79
3,383,38300,car,975.772,999.139,-7.533,1.725,2.916,4.63,1.79
3,384,38400,car,975.014,999.294,-7.624,1.648,2.929,4.63,1.79
3,385,38500,car,974.248,999.444,-7.712,1.585,2.939,4.63,1.79
3,386,38600,car,973.473,999.591,-7.794,1.535,2.947,4.63,1.79
3,387,38700,car,972.691,999.735,-7.872,1.498,2.954,4.63,1.79
3,388,38800,car,971.901,999.877,-7.944,1.47,2.959,4.63,1.79
3,389,38900,car,971.105,1000.019,-8.009,1.452,2.962,4.63,1.79
3,390,39000,car,970.303,1000.16,-8.067,1.441,2.965,4.63,1.79
3,391,39100,car,969.495,1000.301,-8.117,1.436,2.966,4.63,1.79
3,392,39200,car,968.683,1000.443,-8.157,1.435,2.967,4.63,1.79
3,393,39300,car,967.867,1000.586,-8.188,1.436,2.968,4.63,1.79
3,394,39400,car,967.048,1000.729,-8.209,1.438,2.968,4.63,1.79
3,395,39500,car,966.227,1000.873,-8.221,1.441,2.968,4.63,1.79
3,396,39600,car,965.405,1001.017,-8.223,1.442,2.968,4.63,1.79
3,397,39700,car,964.583,1001.162,-8.215,1.443,2.968,4.63,1.79
3,398,39800,car,963.761,1001.307,-8.198,1.442,2.967,4.63,1.79
3,399,39900,car,962.941,1001.451,-8.172,1.44,2.967,4.63,1.79
3,400,40000,car,962.124,1001.596,-8.138,1.436,2.967,4.63,1.79
3,401,40100,car,961.311,1001.74,-8.095,1.432,2.967,4.63,1.79
3,402,40200,car,960.501,1001.883,-8.045,1.426,2.966,4.63,1.79
3,403,40300,car,959.697,1002.027,-7.988,1.42,2.966,4.63,1.79
3,404,40400,car,958.898,1002.169,-7.924,1.412,2.965,4.63,1.79
3,405,40500,car,958.106,1002.311,-7.854,1.405,2.965,4.63,1.79
3,406,40600,car,957.321,1002.453,-7.78,1.397,2.964,4.63,1.79
3,407,40700,car,956.543,1002.593,-7.702,1.389,2.963,4.63,1.79
3,408,40800,car,955.773,1002.733,-7.62,1.38,2.962,4.63,1.79
3,409,40900,car,955.011,1002.872,-7.535,1.37,2.962,4.63,1.79
3,410,41000,car,954.258,1003.011,-7.448,1.36,2.961,4.63,1.79
3,411,41100,car,953.513,1003.147,-7.36,1.349,2.96,4.63,1.79
3,412,41200,car,952.777,1003.283,-7.27,1.337,2.96,4.63,1.79
3,413,41300,car,952.05,1003.417,-7.179,1.323,2.959,4.63,1.79
3,414,41400,car,951.333,1003.55,-7.085,1.309,2.959,4.63,1.79
3,415,41500,car,950.624,1003.681,-6.99,1.293,2.959,4.63,1.79
3,416,41600,car,949.925,1003.811,-6.893,1.275,2.959,4.63,1.79
3,417,41700,car,949.236,1003.938,-6.793,1.256,2.959,4.63,1.79
3,418,41800,car,948.557,1004.064,-6.689,1.236,2.959,4.63,1.79
3,419,41900,car,947.888,1004.187,-6.581,1.214,2.959,4.63,1.79
3,420,42000,car,947.229,1004.307,-6.469,1.19,2.96,4.63,1.79
3,421,42100,car,946.582,1004.426,-6.351,1.165,2.96,4.63,1.79
3,422,42200,car,945.947,1004.541,-6.228,1.139,2.961,4.63,1.79
3,423,42300,car,945.324,1004.654,-6.099,1.111,2.961,4.63,1.79
3,424,42400,car,944.714,1004.764,-5.965,1.082,2.962,4.63,1.79
3,425,42500,car,944.117,1004.871,-5.825,1.052,2.963,4.63,1.79
3,426,42600,car,943.534,1004.975,-5.68,1.02,2.964,4.63,1.79
3,427,42700,car,942.966,1005.076,-5.53,0.989,2.965,4.63,1.79
3,428,42800,car,942.413,1005.173,-5.376,0.957,2.966,4.63,1.79
3,429,42900,car,941.875,1005.268,-5.218,0.924,2.966,4.63,1.79
3,430,43000,car,941.353,1005.359,-5.058,0.892,2.967,4.63,1.79
3,431,43100,car,940.847,1005.447,-4.896,0.86,2.968,4.63,1.79
3,432,43200,car,940.357,1005.533,-4.734,0.829,2.968,4.63,1.79
3,433,43300,car,939.884,1005.615,-4.574,0.798,2.969,4.63,1.79
3,434,43400,car,939.426,1005.694,-4.416,0.769,2.969,4.63,1.79
3,435,43500,car,938.985,1005.77,-4.265,0.74,2.97,4.63,1.79
3,436,43600,car,938.558,1005.844,-4.12,0.714,2.97,4.63,1.79
3,437,43700,car,938.146,1005.915,-3.985,0.689,2.97,4.63,1.79
3,438,43800,car,937.747,1005.984,-3.862,0.667,2.971,4.63,1.79
3,439,43900,car,937.361,1006.05,-3.752,0.647,2.971,4.63,1.79
3,440,44000,car,936.986,1006.114,-3.657,0.63,2.971,4.63,1.79
3,441,44100,car,936.62,1006.177,-3.579,0.615,2.971,4.63,1.79
3,442,44200,car,936.262,1006.238,-3.517,0.604,2.972,4.63,1.79
3,443,44300,car,935.91,1006.298,-3.472,0.596,2.972,4.63,1.79
3,444,44400,car,935.563,1006.358,-3.442,0.59,2.972,4.63,1.79
3,445,44500,car,935.219,1006.416,-3.426,0.586,2.972,4.63,1.79
3,446,44600,car,934.876,1006.475,-3.421,0.585,2.972,4.63,1.79
3,447,44700,car,934.534,1006.533,-3.421,0.584,2.973,4.63,1.79
4,1,100,car,995.374,997.501,-10.102,0.707,3.072,4.45,1.81
4,2,200,car,994.364,997.575,-10.111,0.727,3.07,4.45,1.81
4,3,300,car,993.354,997.65,-10.121,0.749,3.068,4.45,1.81
4,4,400,car,992.342,997.728,-10.13,0.774,3.065,4.45,1.81
4,5,500,car,991.329,997.809,-10.139,0.8,3.063,4.45,1.81
4,6,600,car,990.315,997.892,-10.149,0.828,3.06,4.45,1.81
4,7,700,car,989.301,997.979,-10.161,0.859,3.057,4.45,1.81
4,8,800,car,988.285,998.069,-10.177,0.892,3.054,4.45,1.81
4,9,900,car,987.268,998.163,-10.196,0.928,3.051,4.45,1.81
4,10,1000,car,986.249,998.26,-10.219,0.967,3.047,4.45,1.81
4,11,1100,car,985.227,998.362,-10.245,1.008,3.043,4.45,1.81
4,12,1200,car,984.203,998.468,-10.276,1.053,3.04,4.45,1.81
4,13,1300,car,983.176,998.579,-10.311,1.099,3.035,4.45,1.81
4,14,1400,car,982.146,998.694,-10.35,1.148,3.031,4.45,1.81
4,15,1500,car,981.111,998.815,-10.392,1.199,3.027,4.45,1.81
4,16,1600,car,980.073,998.94,-10.437,1.251,3.022,4.45,1.81
4,17,1700,car,979.03,999.071,-10.485,1.303,3.018,4.45,1.81
4,18,1800,car,977.982,999.207,-10.535,1.356,3.014,4.45,1.81
4,19,1900,car,976.929,999.349,-10.587,1.409,3.009,4.45,1.81
4,20,2000,car,975.871,999.495,-10.642,1.462,3.005,4.45,1.81
4,21,2100,car,974.808,999.647,-10.698,1.513,3.001,4.45,1.81
4,22,2200,car,973.739,999.803,-10.756,1.563,2.997,4.45,1.81
4,23,2300,car,972.664,999.964,-10.816,1.612,2.994,4.45,1.81
4,24,2400,car,971.583,1000.13,-10.878,1.659,2.99,4.45,1.81
4,25,2500,car,970.496,1000.3,-10.941,1.704,2.987,4.45,1.81
4,26,2600,car,969.402,1000.474,-11.006,1.747,2.984,4.45,1.81
4,27,2700,car,968.302,1000.653,-11.071,1.788,2.981,4.45,1.81
4,28,2800,car,967.196,1000.834,-11.138,1.826,2.979,4.45,1.81
4,29,2900,car,966.082,1001.02,-11.205,1.861,2.977,4.45,1.81
4,30,3000,car,964.962,1001.208,-11.272,1.893,2.975,4.45,1.81
4,31,3100,car,963.835,1001.4,-11.339,1.922,2.974,4.45,1.81
4,32,3200,car,962.702,1001.594,-11.406,1.949,2.972,4.45,1.81
4,33,3300,car,961.562,1001.79,-11.472,1.972,2.971,4.45,1.81
4,34,3400,car,960.415,1001.988,-11.537,1.993,2.97,4.45,1.81
4,35,3500,car,959.261,1002.189,-11.601,2.012,2.97,4.45,1.81
4,36,3600,car,958.101,1002.39,-11.663,2.029,2.969,4.45,1.81
4,37,3700,car,956.935,1002.594,-11.723,2.044,2.969,4.45,1.81
4,38,3800,car,955.763,1002.799,-11.78,2.058,2.969,4.45,1.81
4,39,3900,car,954.585,1003.005,-11.836,2.07,2.968,4.45,1.81
4,40,4000,car,953.401,1003.212,-11.889,2.082,2.968,4.45,1.81
4,41,4100,car,952.212,1003.42,-11.939,2.093,2.968,4.45,1.81
4,42,4200,car,951.018,1003.63,-11.987,2.103,2.968,4.45,1.81
4,43,4300,car,949.82,1003.84,-12.032,2.112,2.968,4.45,1.81
4,44,4400,car,948.617,1004.052,-12.074,2.12,2.968,4.45,1.81
4,45,4500,car,947.409,1004.264,-12.112,2.127,2.968,4.45,1.81
4,46,4600,car,946.198,1004.476,-12.147,2.133,2.968,4.45,1.81
4,47,4700,car,944.983,1004.69,-12.179,2.138,2.968,4.45,1.81
4,48,4800,car,943.765,1004.903,-12.206,2.142,2.968,4.45,1.81
4,49,4900,car,942.545,1005.117,-12.229,2.145,2.968,4.45,1.81
4,50,5000,car,941.322,1005.332,-12.247,2.146,2.968,4.45,1.81
4,51,5100,car,940.097,1005.546,-12.26,2.146,2.968,4.45,1.81
4,52,5200,car,938.871,1005.761,-12.269,2.146,2.968,4.45,1.81
4,53,5300,car,937.644,1005.975,-12.274,2.145,2.969,4.45,1.81
4,54,5400,car,936.417,1006.189,-12.276,2.143,2.969,4.45,1.81
4,55,5500,car,935.189,1006.403,-12.276,2.141,2.969,4.45,1.81
5,1,100,car,1017.616,1001.935,-0.161,-0.116,-2.518,4.48,1.89
5,2,200,car,1017.595,1001.919,-0.157,-0.113,-2.518,4.48,1.89
5,3,300,car,1017.573,1001.905,-0.149,-0.107,-2.519,4.48,1.89
5,4,400,car,1017.553,1001.891,-0.136,-0.098,-2.519,4.48,1.89
5,5,500,car,1017.534,1001.878,-0.119,-0.085,-2.52,4.48,1.89
5,6,600,car,1017.516,1001.867,-0.097,-0.07,-2.52,4.48,1.89
5,7,700,car,1017.482,1001.855,0.0,0.0,-2.52,4.48,1.89
5,8,800,car,1017.482,1001.855,0.0,0.0,-2.521,4.48,1.89
5,9,900,car,1017.482,1001.855,0.0,0.0,-2.521,4.48,1.89
5,10,1000,car,1017.482,1001.855,0.0,0.0,-2.521,4.48,1.89
5,11,1100,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,12,1200,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,13,1300,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,14,1400,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,15,1500,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,16,1600,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,17,1700,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,18,1800,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,19,1900,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,20,2000,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,21,2100,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,22,2200,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,23,2300,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,24,2400,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,25,2500,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,26,2600,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,27,2700,car,1017.482,1001.855,0.0,0.0,-2.522,4.48,1.89
5,28,2800,car,1017.448,1001.843,-0.126,-0.09,-2.522,4.48,1.89
5,29,2900,car,1017.445,1001.828,-0.186,-0.132,-2.522,4.48,1.89
5,30,3000,car,1017.436,1001.806,-0.258,-0.184,-2.522,4.48,1.89
5,31,3100,car,1017.42,1001.777,-0.346,-0.247,-2.522,4.48,1.89
5,32,3200,car,1017.398,1001.738,-0.456,-0.325,-2.523,4.48,1.89
5,33,3300,car,1017.366,1001.688,-0.593,-0.421,-2.525,4.48,1.89
5,34,3400,car,1017.323,1001.623,-0.759,-0.537,-2.527,4.48,1.89
5,35,3500,car,1017.265,1001.541,-0.957,-0.673,-2.529,4.48,1.89
5,36,3600,car,1017.189,1001.444,-1.182,-0.824,-2.533,4.48,1.89
5,37,3700,car,1017.088,1001.332,-1.423,-0.982,-2.538,4.48,1.89
5,38,3800,car,1016.956,1001.211,-1.67,-1.136,-2.544,4.48,1.89
5,39,3900,car,1016.792,1001.086,-1.915,-1.277,-2.554,4.48,1.89
5,40,4000,car,1016.598,1000.959,-2.156,-1.402,-2.565,4.48,1.89
5,41,4100,car,1016.375,1000.829,-2.396,-1.511,-2.579,4.48,1.89
5,42,4200,car,1016.126,1000.694,-2.638,-1.605,-2.595,4.48,1.89
5,43,4300,car,1015.851,1000.554,-2.885,-1.685,-2.613,4.48,1.89
5,44,4400,car,1015.55,1000.408,-3.138,-1.75,-2.633,4.48,1.89
5,45,4500,car,1015.224,1000.258,-3.395,-1.799,-2.654,4.48,1.89
5,46,4600,car,1014.871,1000.105,-3.656,-1.829,-2.678,4.48,1.89
5,47,4700,car,1014.492,999.951,-3.922,-1.841,-2.703,4.48,1.89
5,48,4800,car,1014.086,999.799,-4.19,-1.832,-2.729,4.48,1.89
5,49,4900,car,1013.654,999.649,-4.46,-1.801,-2.758,4.48,1.89
5,50,5000,car,1013.195,999.505,-4.731,-1.749,-2.788,4.48,1.89
5,51,5100,car,1012.709,999.369,-5.002,-1.675,-2.818,4.48,1.89
5,52,5200,car,1012.197,999.242,-5.27,-1.58,-2.85,4.48,1.89
5,53,5300,car,1011.659,999.126,-5.534,-1.465,-2.883,4.48,1.89
5,54,5400,car,1011.096,999.022,-5.793,-1.333,-2.915,4.48,1.89
5,55,5500,car,1010.508,998.932,-6.044,-1.188,-2.948,4.48,1.89
5,56,5600,car,1009.897,998.856,-6.287,-1.031,-2.979,4.48,1.89
5,57,5700,car,1009.262,998.795,-6.522,-0.866,-3.01,4.48,1.89
5,58,5800,car,1008.605,998.748,-6.749,-0.698,-3.039,4.48,1.89
5,59,5900,car,1007.926,998.717,-6.967,-0.529,-3.066,4.48,1.89
5,60,6000,car,1007.227,998.7,-7.178,-0.363,-3.091,4.48,1.89
5,61,6100,car,1006.507,998.697,-7.382,-0.201,-3.114,4.48,1.89
5,62,6200,car,1005.767,998.708,-7.582,-0.046,-3.136,4.48,1.89
5,63,6300,car,1005.007,998.731,-7.777,0.101,3.129,4.48,1.89
5,64,6400,car,1004.229,998.766,-7.969,0.239,3.112,4.48,1.89
5,65,6500,car,1003.432,998.813,-8.159,0.368,3.096,4.48,1.89
5,66,6600,car,1002.616,998.869,-8.347,0.489,3.083,4.48,1.89
5,67,6700,car,1001.781,998.936,-8.533,0.601,3.071,4.48,1.89
5,68,6800,car,1000.929,999.012,-8.717,0.706,3.061,4.48,1.89
5,69,6900,car,1000.058,999.096,-8.898,0.805,3.051,4.48,1.89
5,70,7000,car,999.169,999.189,-9.078,0.898,3.043,4.48,1.89
5,71,7100,car,998.262,999.29,-9.253,0.986,3.035,4.48,1.89
5,72,7200,car,997.337,999.398,-9.426,1.07,3.029,4.48,1.89
5,73,7300,car,996.396,999.514,-9.593,1.15,3.022,4.48,1.89
5,74,7400,car,995.437,999.637,-9.756,1.226,3.017,4.48,1.89
5,75,7500,car,994.463,999.767,-9.912,1.299,3.011,4.48,1.89
5,76,7600,car,993.472,999.903,-10.063,1.366,3.007,4.48,1.89
5,77,7700,car,992.467,1000.046,-10.208,1.429,3.002,4.48,1.89
5,78,7800,car,991.447,1000.194,-10.346,1.487,2.999,4.48,1.89
5,79,7900,car,990.413,1000.347,-10.477,1.539,2.996,4.48,1.89
5,80,8000,car,989.366,1000.504,-10.603,1.585,2.993,4.48,1.89
5,81,8100,car,988.306,1000.666,-10.724,1.625,2.991,4.48,1.89
5,82,8200,car,987.234,1000.83,-10.839,1.659,2.99,4.48,1.89
5,83,8300,car,986.15,1000.998,-10.95,1.686,2.989,4.48,1.89
5,84,8400,car,985.055,1001.167,-11.057,1.709,2.988,4.48,1.89
5,85,8500,car,983.949,1001.338,-11.16,1.727,2.988,4.48,1.89
5,86,8600,car,982.833,1001.511,-11.26,1.74,2.988,4.48,1.89
5,87,8700,car,981.707,1001.685,-11.358,1.751,2.989,4.48,1.89
5,88,8800,car,980.571,1001.859,-11.452,1.76,2.989,4.48,1.89
5,89,8900,car,979.426,1002.035,-11.545,1.767,2.99,4.48,1.89
5,90,9000,car,978.271,1002.21,-11.636,1.774,2.99,4.48,1.89
5,91,9100,car,977.108,1002.387,-11.724,1.78,2.991,4.48,1.89
5,92,9200,car,975.935,1002.564,-11.811,1.787,2.991,4.48,1.89
5,93,9300,car,974.754,1002.742,-11.895,1.794,2.992,4.48,1.89
5,94,9400,car,973.564,1002.921,-11.977,1.801,2.992,4.48,1.89
5,95,9500,car,972.366,1003.101,-12.056,1.809,2.993,4.48,1.89
5,96,9600,car,971.161,1003.281,-12.133,1.816,2.993,4.48,1.89
5,97,9700,car,969.947,1003.463,-12.206,1.824,2.993,4.48,1.89
5,98,9800,car,968.727,1003.645,-12.275,1.833,2.993,4.48,1.89
5,99,9900,car,967.499,1003.828,-12.341,1.841,2.994,4.48,1.89
5,100,10000,car,966.265,1004.012,-12.404,1.849,2.994,4.48,1.89
5,101,10100,car,965.025,1004.197,-12.464,1.858,2.994,4.48,1.89
5,102,10200,car,963.778,1004.383,-12.522,1.867,2.994,4.48,1.89
5,103,10300,car,962.526,1004.569,-12.578,1.876,2.994,4.48,1.89
5,104,10400,car,961.268,1004.757,-12.632,1.886,2.993,4.48,1.89
5,105,10500,car,960.005,1004.946,-12.686,1.895,2.993,4.48,1.89
5,106,10600,car,958.737,1005.135,-12.738,1.904,2.993,4.48,1.89
5,107,10700,car,957.463,1005.326,-12.79,1.912,2.993,4.48,1.89
5,108,10800,car,956.184,1005.517,-12.84,1.92,2.993,4.48,1.89
5,109,10900,car,954.9,1005.709,-12.888,1.925,2.993,4.48,1.89
5,110,11000,car,953.611,1005.901,-12.934,1.929,2.994,4.48,1.89
5,111,11100,car,952.318,1006.094,-12.976,1.931,2.994,4.48,1.89
5,112,11200,car,951.02,1006.286,-13.016,1.93,2.994,4.48,1.89
5,113,11300,car,949.718,1006.478,-13.051,1.928,2.995,4.48,1.89
