track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,353,35300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,354,35400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,355,35500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,356,35600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,357,35700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,358,35800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,359,35900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,360,36000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,361,36100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,362,36200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,363,36300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,364,36400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,365,36500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,366,36600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,367,36700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,368,36800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,369,36900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,370,37000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,371,37100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,372,37200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,373,37300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,374,37400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,375,37500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,376,37600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,377,37700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,378,37800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,379,37900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,380,38000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,381,38100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,382,38200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,383,38300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,384,38400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,385,38500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,386,38600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,387,38700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,388,38800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,389,38900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,390,39000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,391,39100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,392,39200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,393,39300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,394,39400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,395,39500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,396,39600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,397,39700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,398,39800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,399,39900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,400,40000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,401,40100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,402,40200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,403,40300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,404,40400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,405,40500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,406,40600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,407,40700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,408,40800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,409,40900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,410,41000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,411,41100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,412,41200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,413,41300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,414,41400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,415,41500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,416,41600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,417,41700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,418,41800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,419,41900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,420,42000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,421,42100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,422,42200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,423,42300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,424,42400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,425,42500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,426,42600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,427,42700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,428,42800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,429,42900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,430,43000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,431,43100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,432,43200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,433,43300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,434,43400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,435,43500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,436,43600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,437,43700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,438,43800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,439,43900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,440,44000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,441,44100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,442,44200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,443,44300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,444,44400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,445,44500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,446,44600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,447,44700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,448,44800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,449,44900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,450,45000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,451,45100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,452,45200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,453,45300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,454,45400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,455,45500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,456,45600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,457,45700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,458,45800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,459,45900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,460,46000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,461,46100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,462,46200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,463,46300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,464,46400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,465,46500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,466,46600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,467,46700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,468,46800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,469,46900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,470,47000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,471,47100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,472,47200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,473,47300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,474,47400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,475,47500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,476,47600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,477,47700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,478,47800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,479,47900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,480,48000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,481,48100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,482,48200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,483,48300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,484,48400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,485,48500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,486,48600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,487,48700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,488,48800,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,489,48900,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,490,49000,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,491,49100,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,492,49200,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,493,49300,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,494,49400,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,495,49500,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,496,49600,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,497,49700,car,993.141,1004.206,0.0,0.0,-1.513,4.45,1.94
1,498,49800,car,993.141,1004.206,0.0,0.0,-1.512,4.45,1.94
1,499,49900,car,993.141,1004.206,0.0,0.0,-1.511,4.45,1.94
1,500,50000,car,993.146,1004.179,0.008,-0.131,-1.51,4.45,1.94
1,501,50100,car,993.148,1004.166,0.01,-0.155,-1.508,4.45,1.94
1,502,50200,car,993.151,1004.15,0.011,-0.176,-1.507,4.45,1.94
1,503,50300,car,993.155,1004.133,0.013,-0.195,-1.505,4.45,1.94
1,504,50400,car,993.158,1004.114,0.014,-0.214,-1.504,4.45,1.94
1,505,50500,car,993.162,1004.093,0.016,-0.232,-1.502,4.45,1.94
1,506,50600,car,993.167,1004.07,0.018,-0.249,-1.5,4.45,1.94
1,507,50700,car,993.171,1004.045,0.019,-0.266,-1.498,4.45,1.94
1,508,50800,car,993.176,1004.019,0.021,-0.282,-1.495,4.45,1.94
1,509,50900,car,993.181,1003.991,0.023,-0.297,-1.493,4.45,1.94
1,510,51000,car,993.187,1003.962,0.025,-0.31,-1.491,4.45,1.94
1,511,51100,car,993.192,1003.931,0.026,-0.32,-1.488,4.45,1.94
1,512,51200,car,993.198,1003.9,0.028,-0.329,-1.486,4.45,1.94
1,513,51300,car,993.205,1003.867,0.029,-0.335,-1.483,4.45,1.94
1,514,51400,car,993.211,1003.834,0.031,-0.339,-1.481,4.45,1.94
1,515,51500,car,993.217,1003.801,0.032,-0.341,-1.478,4.45,1.94
1,516,51600,car,993.224,1003.767,0.033,-0.342,-1.476,4.45,1.94
1,517,51700,car,993.23,1003.734,0.033,-0.342,-1.473,4.45,1.94
1,518,51800,car,993.237,1003.7,0.034,-0.343,-1.471,4.45,1.94
1,519,51900,car,993.244,1003.666,0.036,-0.346,-1.468,4.45,1.94
1,520,52000,car,993.25,1003.632,0.037,-0.351,-1.466,4.45,1.94
1,521,52100,car,993.257,1003.597,0.039,-0.358,-1.463,4.45,1.94
1,522,52200,car,993.265,1003.562,0.041,-0.368,-1.461,4.45,1.94
1,523,52300,car,993.272,1003.526,0.043,-0.381,-1.458,4.45,1.94
1,524,52400,car,993.28,1003.488,0.046,-0.397,-1.456,4.45,1.94
1,525,52500,car,993.288,1003.449,0.049,-0.415,-1.453,4.45,1.94
1,526,52600,car,993.297,1003.408,0.053,-0.436,-1.45,4.45,1.94
1,527,52700,car,993.306,1003.365,0.057,-0.457,-1.447,4.45,1.94
1,528,52800,car,993.315,1003.32,0.061,-0.48,-1.444,4.45,1.94
1,529,52900,car,993.326,1003.273,0.066,-0.504,-1.441,4.45,1.94
1,530,53000,car,993.337,1003.223,0.071,-0.528,-1.438,4.45,1.94
1,531,53100,car,993.348,1003.171,0.076,-0.553,-1.435,4.45,1.94
1,532,53200,car,993.36,1003.117,0.081,-0.577,-1.431,4.45,1.94
1,533,53300,car,993.373,1003.06,0.087,-0.6,-1.428,4.45,1.94
1,534,53400,car,993.387,1003.001,0.092,-0.621,-1.424,4.45,1.94
1,535,53500,car,993.401,1002.939,0.097,-0.641,-1.42,4.45,1.94
1,536,53600,car,993.415,1002.876,0.102,-0.658,-1.417,4.45,1.94
1,537,53700,car,993.43,1002.811,0.107,-0.673,-1.413,4.45,1.94
1,538,53800,car,993.446,1002.745,0.112,-0.685,-1.409,4.45,1.94
1,539,53900,car,993.462,1002.677,0.116,-0.695,-1.406,4.45,1.94
1,540,54000,car,993.478,1002.609,0.12,-0.703,-1.402,4.45,1.94
1,541,54100,car,993.495,1002.539,0.123,-0.709,-1.398,4.45,1.94
1,542,54200,car,993.512,1002.469,0.127,-0.715,-1.395,4.45,1.94
1,543,54300,car,993.529,1002.398,0.13,-0.719,-1.392,4.45,1.94
1,544,54400,car,993.546,1002.327,0.133,-0.724,-1.389,4.45,1.94
1,545,54500,car,993.564,1002.256,0.137,-0.73,-1.385,4.45,1.94
1,546,54600,car,993.582,1002.183,0.14,-0.736,-1.382,4.45,1.94
1,547,54700,car,993.6,1002.111,0.144,-0.743,-1.379,4.45,1.94
1,548,54800,car,993.618,1002.037,0.148,-0.751,-1.376,4.45,1.94
1,549,54900,car,993.637,1001.963,0.152,-0.759,-1.373,4.45,1.94
1,550,55000,car,993.656,1001.888,0.156,-0.769,-1.371,4.45,1.94
1,551,55100,car,993.675,1001.811,0.16,-0.778,-1.368,4.45,1.94
1,552,55200,car,993.695,1001.734,0.165,-0.788,-1.365,4.45,1.94
1,553,55300,car,993.715,1001.656,0.169,-0.798,-1.362,4.45,1.94
1,554,55400,car,993.735,1001.577,0.173,-0.807,-1.36,4.45,1.94
1,555,55500,car,993.756,1001.497,0.177,-0.815,-1.357,4.45,1.94
1,556,55600,car,993.777,1001.416,0.181,-0.822,-1.355,4.45,1.94
1,557,55700,car,993.799,1001.335,0.184,-0.828,-1.352,4.45,1.94
1,558,55800,car,993.82,1001.252,0.187,-0.833,-1.35,4.45,1.94
1,559,55900,car,993.842,1001.17,0.19,-0.836,-1.347,4.45,1.94
1,560,56000,car,993.864,1001.087,0.193,-0.84,-1.345,4.45,1.94
1,561,56100,car,993.887,1001.004,0.196,-0.843,-1.343,4.45,1.94
1,562,56200,car,993.909,1000.92,0.199,-0.846,-1.34,4.45,1.94
1,563,56300,car,993.932,1000.836,0.202,-0.85,-1.338,4.45,1.94
1,564,56400,car,993.955,1000.752,0.205,-0.855,-1.336,4.45,1.94
1,565,56500,car,993.979,1000.667,0.208,-0.861,-1.333,4.45,1.94
1,566,56600,car,994.003,1000.581,0.212,-0.868,-1.331,4.45,1.94
1,567,56700,car,994.027,1000.495,0.216,-0.876,-1.329,4.45,1.94
1,568,56800,car,994.052,1000.409,0.221,-0.885,-1.326,4.45,1.94
1,569,56900,car,994.077,1000.321,0.226,-0.895,-1.324,4.45,1.94
1,570,57000,car,994.103,1000.232,0.23,-0.905,-1.321,4.45,1.94
1,571,57100,car,994.129,1000.143,0.236,-0.915,-1.319,4.45,1.94
1,572,57200,car,994.156,1000.052,0.241,-0.925,-1.316,4.45,1.94
1,573,57300,car,994.183,999.961,0.246,-0.935,-1.314,4.45,1.94
1,574,57400,car,994.212,999.868,0.251,-0.944,-1.311,4.45,1.94
1,575,57500,car,994.24,999.775,0.256,-0.952,-1.308,4.45,1.94
1,576,57600,car,994.27,999.681,0.261,-0.96,-1.305,4.45,1.94
1,577,57700,car,994.3,999.586,0.267,-0.968,-1.302,4.45,1.94
1,578,57800,car,994.33,999.49,0.272,-0.977,-1.299,4.45,1.94
1,579,57900,car,994.361,999.393,0.278,-0.987,-1.296,4.45,1.94
1,580,58000,car,994.393,999.296,0.285,-1.0,-1.293,4.45,1.94
1,581,58100,car,994.426,999.197,0.294,-1.016,-1.289,4.45,1.94
1,582,58200,car,994.46,999.097,0.303,-1.036,-1.286,4.45,1.94
1,583,58300,car,994.495,998.995,0.315,-1.062,-1.282,4.45,1.94
1,584,58400,car,994.531,998.89,0.329,-1.095,-1.279,4.45,1.94
1,585,58500,car,994.569,998.782,0.346,-1.135,-1.275,4.45,1.94
1,586,58600,car,994.609,998.671,0.366,-1.183,-1.271,4.45,1.94
1,587,58700,car,994.651,998.554,0.39,-1.24,-1.266,4.45,1.94
1,588,58800,car,994.696,998.432,0.417,-1.306,-1.261,4.45,1.94
1,589,58900,car,994.744,998.304,0.449,-1.381,-1.256,4.45,1.94
1,590,59000,car,994.796,998.168,0.486,-1.466,-1.251,4.45,1.94
1,591,59100,car,994.852,998.024,0.527,-1.561,-1.245,4.45,1.94
1,592,59200,car,994.912,997.871,0.575,-1.665,-1.239,4.45,1.94
1,593,59300,car,994.978,997.707,0.628,-1.778,-1.232,4.45,1.94
1,594,59400,car,995.05,997.533,0.687,-1.9,-1.224,4.45,1.94
1,595,59500,car,995.129,997.347,0.752,-2.028,-1.216,4.45,1.94
1,596,59600,car,995.215,997.148,0.824,-2.162,-1.207,4.45,1.94
1,597,59700,car,995.309,996.937,0.902,-2.3,-1.197,4.45,1.94
1,598,59800,car,995.412,996.712,0.987,-2.439,-1.186,4.45,1.94
1,599,59900,car,995.524,996.474,1.078,-2.577,-1.174,4.45,1.94
1,600,60000,car,995.647,996.223,1.175,-2.712,-1.162,4.45,1.94
1,601,60100,car,995.78,995.959,1.277,-2.841,-1.148,4.45,1.94
1,602,60200,car,995.925,995.683,1.385,-2.963,-1.134,4.45,1.94
1,603,60300,car,996.081,995.396,1.496,-3.076,-1.118,4.45,1.94
1,604,60400,car,996.25,995.098,1.61,-3.179,-1.102,4.45,1.94
1,605,60500,car,996.43,994.791,1.728,-3.27,-1.085,4.45,1.94
1,606,60600,car,996.624,994.475,1.847,-3.349,-1.067,4.45,1.94
1,607,60700,car,996.829,994.153,1.968,-3.418,-1.048,4.45,1.94
1,608,60800,car,997.048,993.824,2.091,-3.476,-1.029,4.45,1.94
1,609,60900,car,997.278,993.491,2.214,-3.524,-1.01,4.45,1.94
1,610,61000,car,997.522,993.153,2.338,-3.565,-0.99,4.45,1.94
1,611,61100,car,997.777,992.812,2.463,-3.598,-0.971,4.45,1.94
1,612,61200,car,998.045,992.468,2.588,-3.626,-0.951,4.45,1.94
1,613,61300,car,998.324,992.121,2.714,-3.649,-0.931,4.45,1.94
1,614,61400,car,998.616,991.772,2.841,-3.668,-0.912,4.45,1.94
1,615,61500,car,998.92,991.421,2.967,-3.685,-0.893,4.45,1.94
1,616,61600,car,999.236,991.069,3.094,-3.7,-0.874,4.45,1.94
1,617,61700,car,999.563,990.714,3.218,-3.714,-0.857,4.45,1.94
1,618,61800,car,999.902,990.358,3.341,-3.727,-0.84,4.45,1.94
1,619,61900,car,1000.251,990.0,3.46,-3.74,-0.824,4.45,1.94
1,620,62000,car,1000.611,989.639,3.574,-3.754,-0.81,4.45,1.94
1,621,62100,car,1000.982,989.276,3.681,-3.769,-0.797,4.45,1.94
1,622,62200,car,1001.361,988.91,3.781,-3.786,-0.786,4.45,1.94
1,623,62300,car,1001.748,988.54,3.871,-3.806,-0.777,4.45,1.94
1,624,62400,car,1002.143,988.166,3.95,-3.83,-0.77,4.45,1.94
1,625,62500,car,1002.544,987.787,4.018,-3.86,-0.765,4.45,1.94
1,626,62600,car,1002.949,987.403,4.072,-3.895,-0.763,4.45,1.94
1,627,62700,car,1003.357,987.013,4.113,-3.937,-0.764,4.45,1.94
1,628,62800,car,1003.767,986.615,4.14,-3.986,-0.767,4.45,1.94
1,629,62900,car,1004.178,986.211,4.153,-4.044,-0.772,4.45,1.94
1,630,63000,car,1004.587,985.798,4.152,-4.111,-0.78,4.45,1.94
1,631,63100,car,1004.994,985.376,4.137,-4.185,-0.791,4.45,1.94
1,632,63200,car,1005.397,984.944,4.108,-4.268,-0.805,4.45,1.94
1,633,63300,car,1005.794,984.502,4.066,-4.359,-0.82,4.45,1.94
1,634,63400,car,1006.184,984.049,4.011,-4.456,-0.838,4.45,1.94
1,635,63500,car,1006.567,983.586,3.944,-4.558,-0.858,4.45,1.94
1,636,63600,car,1006.94,983.111,3.865,-4.665,-0.879,4.45,1.94
1,637,63700,car,1007.304,982.624,3.775,-4.775,-0.902,4.45,1.94
1,638,63800,car,1007.656,982.127,3.675,-4.888,-0.926,4.45,1.94
1,639,63900,car,1007.997,981.618,3.567,-5.001,-0.951,4.45,1.94
1,640,64000,car,1008.325,981.098,3.451,-5.114,-0.977,4.45,1.94
1,641,64100,car,1008.641,980.568,3.33,-5.227,-1.004,4.45,1.94
1,642,64200,car,1008.943,980.026,3.203,-5.337,-1.03,4.45,1.94
1,643,64300,car,1009.233,979.475,3.073,-5.444,-1.057,4.45,1.94
1,644,64400,car,1009.508,978.914,2.94,-5.548,-1.084,4.45,1.94
1,645,64500,car,1009.771,978.344,2.805,-5.647,-1.11,4.45,1.94
1,646,64600,car,1010.02,977.764,2.668,-5.74,-1.136,4.45,1.94
1,647,64700,car,1010.256,977.177,2.532,-5.828,-1.161,4.45,1.94
1,648,64800,car,1010.478,976.582,2.396,-5.91,-1.186,4.45,1.94
1,649,64900,car,1010.688,975.979,2.261,-5.987,-1.21,4.45,1.94
1,650,65000,car,1010.884,975.37,2.128,-6.058,-1.233,4.45,1.94
1,651,65100,car,1011.068,974.755,1.997,-6.124,-1.256,4.45,1.94
1,652,65200,car,1011.24,974.134,1.869,-6.187,-1.277,4.45,1.94
1,653,65300,car,1011.399,973.507,1.742,-6.246,-1.299,4.45,1.94
1,654,65400,car,1011.547,972.876,1.619,-6.303,-1.319,4.45,1.94
1,655,65500,car,1011.683,972.239,1.498,-6.358,-1.339,4.45,1.94
1,656,65600,car,1011.807,971.598,1.381,-6.412,-1.359,4.45,1.94
1,657,65700,car,1011.92,970.952,1.266,-6.467,-1.377,4.45,1.94
1,658,65800,car,1012.023,970.301,1.155,-6.521,-1.396,4.45,1.94
1,659,65900,car,1012.116,969.645,1.047,-6.575,-1.413,4.45,1.94
1,660,66000,car,1012.198,968.984,0.942,-6.629,-1.43,4.45,1.94
1,661,66100,car,1012.271,968.318,0.841,-6.683,-1.446,4.45,1.94
1,662,66200,car,1012.335,967.648,0.744,-6.735,-1.461,4.45,1.94
1,663,66300,car,1012.39,966.972,0.651,-6.784,-1.475,4.45,1.94
1,664,66400,car,1012.437,966.292,0.562,-6.83,-1.489,4.45,1.94
1,665,66500,car,1012.476,965.608,0.478,-6.871,-1.501,4.45,1.94
1,666,66600,car,1012.508,964.92,0.397,-6.907,-1.513,4.45,1.94
1,667,66700,car,1012.532,964.228,0.321,-6.936,-1.525,4.45,1.94
1,668,66800,car,1012.55,963.534,0.247,-6.957,-1.535,4.45,1.94
1,669,66900,car,1012.561,962.837,0.176,-6.972,-1.546,4.45,1.94
1,670,67000,car,1012.565,962.14,0.107,-6.981,-1.556,4.45,1.94
1,671,67100,car,1012.562,961.442,0.038,-6.984,-1.565,4.45,1.94
1,672,67200,car,1012.553,960.743,-0.029,-6.984,-1.575,4.45,1.94
2,1,100,car,993.612,996.865,-5.174,0.548,3.036,4.53,1.8
2,2,200,car,993.095,996.923,-5.189,0.559,3.034,4.53,1.8
2,3,300,car,992.577,996.981,-5.217,0.573,3.032,4.53,1.8
2,4,400,car,992.055,997.042,-5.259,0.59,3.03,4.53,1.8
2,5,500,car,991.53,997.104,-5.316,0.61,3.027,4.53,1.8
2,6,600,car,990.999,997.169,-5.385,0.633,3.025,4.53,1.8
2,7,700,car,990.461,997.236,-5.467,0.658,3.022,4.53,1.8
2,8,800,car,989.914,997.306,-5.56,0.687,3.019,4.53,1.8
2,9,900,car,989.359,997.379,-5.662,0.718,3.015,4.53,1.8
2,10,1000,car,988.793,997.455,-5.772,0.752,3.012,4.53,1.8
2,11,1100,car,988.217,997.535,-5.89,0.789,3.008,4.53,1.8
2,12,1200,car,987.628,997.619,-6.012,0.828,3.005,4.53,1.8
2,13,1300,car,987.028,997.707,-6.139,0.869,3.001,4.53,1.8
2,14,1400,car,986.415,997.799,-6.269,0.912,2.997,4.53,1.8
2,15,1500,car,985.788,997.895,-6.401,0.957,2.993,4.53,1.8
2,16,1600,car,985.149,997.996,-6.533,1.002,2.989,4.53,1.8
2,17,1700,car,984.497,998.101,-6.664,1.048,2.986,4.53,1.8
2,18,1800,car,983.831,998.211,-6.793,1.094,2.982,4.53,1.8
2,19,1900,car,983.153,998.326,-6.919,1.14,2.978,4.53,1.8
2,20,2000,car,982.461,998.444,-7.043,1.184,2.975,4.53,1.8
2,21,2100,car,981.758,998.567,-7.163,1.228,2.972,4.53,1.8
2,22,2200,car,981.042,998.694,-7.279,1.269,2.969,4.53,1.8
2,23,2300,car,980.315,998.825,-7.393,1.309,2.966,4.53,1.8
2,24,2400,car,979.576,998.959,-7.502,1.347,2.964,4.53,1.8
2,25,2500,car,978.827,999.096,-7.609,1.383,2.962,4.53,1.8
2,26,2600,car,978.066,999.237,-7.713,1.416,2.96,4.53,1.8
2,27,2700,car,977.295,999.381,-7.815,1.446,2.959,4.53,1.8
2,28,2800,car,976.514,999.527,-7.915,1.474,2.957,4.53,1.8
2,29,2900,car,975.723,999.676,-8.012,1.498,2.957,4.53,1.8
2,30,3000,car,974.922,999.826,-8.108,1.52,2.956,4.53,1.8
2,31,3100,car,974.111,999.979,-8.202,1.539,2.956,4.53,1.8
2,32,3200,car,973.291,1000.132,-8.295,1.554,2.956,4.53,1.8
2,33,3300,car,972.461,1000.287,-8.386,1.567,2.957,4.53,1.8
2,34,3400,car,971.622,1000.443,-8.478,1.578,2.958,4.53,1.8
2,35,3500,car,970.774,1000.6,-8.569,1.586,2.959,4.53,1.8
