track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,78,7800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,79,7900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,80,8000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,81,8100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,82,8200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,83,8300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,84,8400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,85,8500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,86,8600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,87,8700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,88,8800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,89,8900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,90,9000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,91,9100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,92,9200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,93,9300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,94,9400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,95,9500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,96,9600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,97,9700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,98,9800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,99,9900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,100,10000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,101,10100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,102,10200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,103,10300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,104,10400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,105,10500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,106,10600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,107,10700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,108,10800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,109,10900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,110,11000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,111,11100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,112,11200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,113,11300,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,114,11400,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,115,11500,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,116,11600,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,117,11700,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,118,11800,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,119,11900,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,120,12000,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,121,12100,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,122,12200,car,947.04,1004.769,0.0,0.0,2.953,4.78,1.77
2,123,12300,car,947.015,1004.776,-0.137,0.026,2.953,4.78,1.77
2,124,12400,car,947.001,1004.779,-0.179,0.034,2.953,4.78,1.77
2,125,12500,car,946.983,1004.782,-0.203,0.039,2.953,4.78,1.77
2,126,12600,car,946.963,1004.786,-0.219,0.042,2.953,4.78,1.77
2,127,12700,car,946.941,1004.79,-0.236,0.045,2.953,4.78,1.77
2,128,12800,car,946.917,1004.795,-0.257,0.049,2.953,4.78,1.77
2,129,12900,car,946.891,1004.8,-0.284,0.054,2.953,4.78,1.77
2,130,13000,car,946.863,1004.805,-0.317,0.061,2.953,4.78,1.77
2,131,13100,car,946.831,1004.811,-0.353,0.068,2.953,4.78,1.77
2,132,13200,car,946.796,1004.818,-0.393,0.075,2.953,4.78,1.77
2,133,13300,car,946.757,1004.825,-0.434,0.083,2.953,4.78,1.77
2,134,13400,car,946.713,1004.834,-0.476,0.091,2.953,4.78,1.77
2,135,13500,car,946.666,1004.843,-0.52,0.099,2.953,4.78,1.77
2,136,13600,car,946.614,1004.853,-0.563,0.108,2.953,4.78,1.77
2,137,13700,car,946.557,1004.863,-0.608,0.116,2.953,4.78,1.77
2,138,13800,car,946.497,1004.875,-0.653,0.125,2.953,4.78,1.77
2,139,13900,car,946.431,1004.887,-0.7,0.133,2.953,4.78,1.77
2,140,14000,car,946.361,1004.9,-0.747,0.142,2.953,4.78,1.77
2,141,14100,car,946.286,1004.914,-0.796,0.152,2.953,4.78,1.77
2,142,14200,car,946.207,1004.929,-0.846,0.161,2.954,4.78,1.77
2,143,14300,car,946.122,1004.945,-0.897,0.17,2.954,4.78,1.77
2,144,14400,car,946.032,1004.961,-0.948,0.18,2.954,4.78,1.77
2,145,14500,car,945.937,1004.979,-0.998,0.189,2.954,4.78,1.77
2,146,14600,car,945.838,1004.997,-1.047,0.198,2.954,4.78,1.77
2,147,14700,car,945.733,1005.017,-1.095,0.207,2.955,4.78,1.77
2,148,14800,car,945.623,1005.037,-1.14,0.215,2.955,4.78,1.77
2,149,14900,car,945.509,1005.058,-1.182,0.223,2.955,4.78,1.77
2,150,15000,car,945.391,1005.08,-1.221,0.23,2.955,4.78,1.77
2,151,15100,car,945.269,1005.102,-1.257,0.237,2.956,4.78,1.77
2,152,15200,car,945.143,1005.126,-1.288,0.242,2.956,4.78,1.77
2,153,15300,car,945.014,1005.149,-1.316,0.247,2.956,4.78,1.77
2,154,15400,car,944.882,1005.173,-1.341,0.251,2.956,4.78,1.77
2,155,15500,car,944.748,1005.198,-1.363,0.255,2.957,4.78,1.77
2,156,15600,car,944.612,1005.223,-1.384,0.258,2.957,4.78,1.77
2,157,15700,car,944.473,1005.248,-1.403,0.261,2.957,4.78,1.77
2,158,15800,car,944.333,1005.274,-1.422,0.264,2.958,4.78,1.77
2,159,15900,car,944.19,1005.3,-1.441,0.267,2.958,4.78,1.77
2,160,16000,car,944.046,1005.326,-1.461,0.27,2.959,4.78,1.77
2,161,16100,car,943.9,1005.352,-1.483,0.273,2.959,4.78,1.77
2,162,16200,car,943.751,1005.379,-1.507,0.277,2.96,4.78,1.77
2,163,16300,car,943.601,1005.406,-1.534,0.281,2.96,4.78,1.77
2,164,16400,car,943.447,1005.433,-1.563,0.286,2.961,4.78,1.77
2,165,16500,car,943.291,1005.461,-1.596,0.291,2.961,4.78,1.77
2,166,16600,car,943.131,1005.489,-1.634,0.297,2.962,4.78,1.77
2,167,16700,car,942.967,1005.518,-1.675,0.304,2.962,4.78,1.77
2,168,16800,car,942.8,1005.548,-1.721,0.311,2.963,4.78,1.77
2,169,16900,car,942.628,1005.578,-1.772,0.319,2.963,4.78,1.77
2,170,17000,car,942.45,1005.61,-1.828,0.329,2.964,4.78,1.77
2,171,17100,car,942.267,1005.642,-1.889,0.339,2.964,4.78,1.77
2,172,17200,car,942.078,1005.675,-1.954,0.349,2.965,4.78,1.77
2,173,17300,car,941.883,1005.709,-2.024,0.361,2.965,4.78,1.77
2,174,17400,car,941.68,1005.745,-2.098,0.373,2.965,4.78,1.77
2,175,17500,car,941.47,1005.781,-2.175,0.386,2.966,4.78,1.77
2,176,17600,car,941.253,1005.819,-2.256,0.4,2.966,4.78,1.77
2,177,17700,car,941.027,1005.859,-2.339,0.414,2.966,4.78,1.77
2,178,17800,car,940.793,1005.9,-2.424,0.428,2.967,4.78,1.77
2,179,17900,car,940.551,1005.942,-2.511,0.443,2.967,4.78,1.77
2,180,18000,car,940.299,1005.986,-2.599,0.458,2.967,4.78,1.77
2,181,18100,car,940.04,1006.032,-2.687,0.474,2.967,4.78,1.77
2,182,18200,car,939.771,1006.079,-2.776,0.489,2.967,4.78,1.77
2,183,18300,car,939.493,1006.127,-2.864,0.504,2.967,4.78,1.77
2,184,18400,car,939.207,1006.178,-2.949,0.519,2.967,4.78,1.77
2,185,18500,car,938.912,1006.229,-3.032,0.533,2.967,4.78,1.77
2,186,18600,car,938.608,1006.283,-3.109,0.547,2.967,4.78,1.77
2,187,18700,car,938.298,1006.337,-3.181,0.559,2.968,4.78,1.77
2,188,18800,car,937.979,1006.393,-3.245,0.57,2.968,4.78,1.77
2,189,18900,car,937.655,1006.45,-3.301,0.58,2.968,4.78,1.77
2,190,19000,car,937.325,1006.508,-3.349,0.588,2.968,4.78,1.77
2,191,19100,car,936.99,1006.566,-3.387,0.594,2.968,4.78,1.77
2,192,19200,car,936.651,1006.625,-3.417,0.598,2.968,4.78,1.77
2,193,19300,car,936.309,1006.685,-3.438,0.601,2.969,4.78,1.77
2,194,19400,car,935.965,1006.744,-3.451,0.602,2.969,4.78,1.77
2,195,19500,car,935.62,1006.804,-3.458,0.602,2.969,4.78,1.77
2,196,19600,car,935.274,1006.864,-3.461,0.601,2.97,4.78,1.77
2,197,19700,car,934.928,1006.923,-3.461,0.6,2.97,4.78,1.77
3,1,100,car,994.444,1014.678,-0.046,-0.1,-2.007,4.78,1.92
3,2,200,car,994.431,1014.653,0.0,0.0,-2.007,4.78,1.92
3,3,300,car,994.431,1014.653,0.0,0.0,-2.007,4.78,1.92
3,4,400,car,994.431,1014.653,0.0,0.0,-2.007,4.78,1.92
3,5,500,car,994.431,1014.653,0.0,0.0,-2.007,4.78,1.92
3,6,600,car,994.418,1014.628,-0.05,-0.107,-2.007,4.78,1.92
3,7,700,car,994.414,1014.617,-0.057,-0.123,-2.007,4.78,1.92
3,8,800,car,994.409,1014.604,-0.068,-0.145,-2.006,4.78,1.92
3,9,900,car,994.403,1014.589,-0.082,-0.175,-2.006,4.78,1.92
3,10,1000,car,994.397,1014.571,-0.1,-0.214,-2.006,4.78,1.92
3,11,1100,car,994.389,1014.548,-0.122,-0.262,-2.006,4.78,1.92
3,12,1200,car,994.38,1014.521,-0.149,-0.319,-2.006,4.78,1.92
3,13,1300,car,994.368,1014.487,-0.179,-0.386,-2.006,4.78,1.92
3,14,1400,car,994.355,1014.446,-0.214,-0.461,-2.006,4.78,1.92
3,15,1500,car,994.338,1014.398,-0.252,-0.543,-2.005,4.78,1.92
3,16,1600,car,994.317,1014.342,-0.293,-0.631,-2.005,4.78,1.92
3,17,1700,car,994.292,1014.276,-0.335,-0.724,-2.004,4.78,1.92
3,18,1800,car,994.263,1014.202,-0.379,-0.819,-2.004,4.78,1.92
3,19,1900,car,994.228,1014.118,-0.422,-0.914,-2.003,4.78,1.92
3,20,2000,car,994.189,1014.026,-0.464,-1.009,-2.002,4.78,1.92
3,21,2100,car,994.145,1013.924,-0.506,-1.102,-2.001,4.78,1.92
3,22,2200,car,994.097,1013.813,-0.546,-1.193,-2.0,4.78,1.92
3,23,2300,car,994.044,1013.692,-0.585,-1.282,-1.999,4.78,1.92
3,24,2400,car,993.988,1013.563,-0.622,-1.369,-1.997,4.78,1.92
3,25,2500,car,993.928,1013.425,-0.657,-1.454,-1.995,4.78,1.92
3,26,2600,car,993.865,1013.278,-0.69,-1.537,-1.993,4.78,1.92
3,27,2700,car,993.799,1013.123,-0.721,-1.617,-1.99,4.78,1.92
3,28,2800,car,993.73,1012.96,-0.75,-1.694,-1.988,4.78,1.92
3,29,2900,car,993.659,1012.789,-0.776,-1.767,-1.984,4.78,1.92
3,30,3000,car,993.586,1012.61,-0.799,-1.836,-1.981,4.78,1.92
3,31,3100,car,993.511,1012.424,-0.818,-1.9,-1.977,4.78,1.92
3,32,3200,car,993.434,1012.232,-0.834,-1.959,-1.973,4.78,1.92
3,33,3300,car,993.357,1012.033,-0.846,-2.012,-1.969,4.78,1.92
3,34,3400,car,993.279,1011.829,-0.854,-2.058,-1.964,4.78,1.92
3,35,3500,car,993.2,1011.621,-0.859,-2.098,-1.959,4.78,1.92
3,36,3600,car,993.121,1011.408,-0.86,-2.131,-1.954,4.78,1.92
3,37,3700,car,993.042,1011.192,-0.857,-2.158,-1.949,4.78,1.92
3,38,3800,car,992.964,1010.973,-0.851,-2.179,-1.943,4.78,1.92
3,39,3900,car,992.887,1010.752,-0.843,-2.195,-1.938,4.78,1.92
3,40,4000,car,992.811,1010.53,-0.834,-2.208,-1.932,4.78,1.92
3,41,4100,car,992.736,1010.306,-0.823,-2.218,-1.926,4.78,1.92
3,42,4200,car,992.662,1010.081,-0.812,-2.229,-1.92,4.78,1.92
3,43,4300,car,992.589,1009.855,-0.801,-2.241,-1.914,4.78,1.92
3,44,4400,car,992.518,1009.628,-0.791,-2.256,-1.908,4.78,1.92
3,45,4500,car,992.448,1009.4,-0.782,-2.277,-1.902,4.78,1.92
3,46,4600,car,992.379,1009.169,-0.774,-2.303,-1.895,4.78,1.92
3,47,4700,car,992.311,1008.936,-0.768,-2.336,-1.888,4.78,1.92
3,48,4800,car,992.245,1008.699,-0.763,-2.376,-1.881,4.78,1.92
3,49,4900,car,992.179,1008.458,-0.758,-2.424,-1.874,4.78,1.92
3,50,5000,car,992.115,1008.213,-0.755,-2.479,-1.866,4.78,1.92
3,51,5100,car,992.051,1007.962,-0.751,-2.541,-1.858,4.78,1.92
3,52,5200,car,991.988,1007.704,-0.746,-2.61,-1.849,4.78,1.92
3,53,5300,car,991.927,1007.439,-0.741,-2.685,-1.84,4.78,1.92
3,54,5400,car,991.867,1007.167,-0.734,-2.764,-1.83,4.78,1.92
3,55,5500,car,991.809,1006.887,-0.725,-2.848,-1.82,4.78,1.92
3,56,5600,car,991.752,1006.599,-0.712,-2.936,-1.809,4.78,1.92
3,57,5700,car,991.698,1006.301,-0.696,-3.025,-1.797,4.78,1.92
3,58,5800,car,991.646,1005.995,-0.677,-3.116,-1.785,4.78,1.92
3,59,5900,car,991.597,1005.679,-0.652,-3.207,-1.771,4.78,1.92
3,60,6000,car,991.552,1005.355,-0.623,-3.298,-1.757,4.78,1.92
3,61,6100,car,991.511,1005.022,-0.588,-3.387,-1.743,4.78,1.92
3,62,6200,car,991.475,1004.68,-0.549,-3.473,-1.728,4.78,1.92
3,63,6300,car,991.443,1004.329,-0.504,-3.556,-1.712,4.78,1.92
3,64,6400,car,991.418,1003.971,-0.453,-3.634,-1.695,4.78,1.92
3,65,6500,car,991.398,1003.605,-0.398,-3.708,-1.678,4.78,1.92
3,66,6600,car,991.385,1003.232,-0.337,-3.776,-1.66,4.78,1.92
3,67,6700,car,991.378,1002.853,-0.272,-3.839,-1.641,4.78,1.92
3,68,6800,car,991.38,1002.468,-0.202,-3.894,-1.623,4.78,1.92
3,69,6900,car,991.389,1002.079,-0.127,-3.942,-1.603,4.78,1.92
3,70,7000,car,991.406,1001.685,-0.049,-3.981,-1.583,4.78,1.92
3,71,7100,car,991.433,1001.287,0.034,-4.012,-1.562,4.78,1.92
3,72,7200,car,991.468,1000.888,0.12,-4.033,-1.541,4.78,1.92
3,73,7300,car,991.513,1000.487,0.209,-4.044,-1.519,4.78,1.92
3,74,7400,car,991.568,1000.086,0.301,-4.046,-1.497,4.78,1.92
3,75,7500,car,991.634,999.685,0.396,-4.038,-1.473,4.78,1.92
3,76,7600,car,991.71,999.287,0.494,-4.022,-1.449,4.78,1.92
3,77,7700,car,991.797,998.891,0.595,-3.999,-1.423,4.78,1.92
3,78,7800,car,991.896,998.499,0.699,-3.97,-1.397,4.78,1.92
3,79,7900,car,992.006,998.111,0.805,-3.937,-1.369,4.78,1.92
3,80,8000,car,992.129,997.728,0.916,-3.901,-1.34,4.78,1.92
3,81,8100,car,992.264,997.35,1.03,-3.864,-1.31,4.78,1.92
3,82,8200,car,992.412,996.978,1.149,-3.828,-1.279,4.78,1.92
3,83,8300,car,992.573,996.611,1.274,-3.794,-1.247,4.78,1.92
3,84,8400,car,992.748,996.25,1.406,-3.764,-1.213,4.78,1.92
3,85,8500,car,992.937,995.894,1.546,-3.739,-1.179,4.78,1.92
3,86,8600,car,993.14,995.543,1.696,-3.72,-1.143,4.78,1.92
3,87,8700,car,993.359,995.196,1.857,-3.705,-1.106,4.78,1.92
3,88,8800,car,993.594,994.853,2.03,-3.696,-1.068,4.78,1.92
3,89,8900,car,993.846,994.513,2.216,-3.689,-1.03,4.78,1.92
3,90,9000,car,994.117,994.177,2.415,-3.683,-0.99,4.78,1.92
3,91,9100,car,994.406,993.845,2.626,-3.674,-0.95,4.78,1.92
3,92,9200,car,994.716,993.515,2.847,-3.661,-0.91,4.78,1.92
3,93,9300,car,995.046,993.189,3.077,-3.639,-0.869,4.78,1.92
3,94,9400,car,995.398,992.868,3.312,-3.607,-0.828,4.78,1.92
3,95,9500,car,995.771,992.551,3.548,-3.564,-0.788,4.78,1.92
3,96,9600,car,996.166,992.239,3.782,-3.508,-0.748,4.78,1.92
3,97,9700,car,996.582,991.933,4.01,-3.442,-0.709,4.78,1.92
3,98,9800,car,997.018,991.633,4.229,-3.367,-0.672,4.78,1.92
3,99,9900,car,997.473,991.339,4.436,-3.286,-0.638,4.78,1.92
3,100,10000,car,997.946,991.051,4.629,-3.203,-0.605,4.78,1.92
3,101,10100,car,998.436,990.769,4.807,-3.121,-0.576,4.78,1.92
3,102,10200,car,998.94,990.491,4.969,-3.043,-0.55,4.78,1.92
3,103,10300,car,999.458,990.216,5.114,-2.973,-0.527,4.78,1.92
3,104,10400,car,999.988,989.944,5.242,-2.914,-0.507,4.78,1.92
3,105,10500,car,1000.527,989.673,5.353,-2.868,-0.492,4.78,1.92
3,106,10600,car,1001.075,989.402,5.447,-2.838,-0.48,4.78,1.92
3,107,10700,car,1001.629,989.128,5.524,-2.825,-0.473,4.78,1.92
3,108,10800,car,1002.189,988.849,5.583,-2.83,-0.469,4.78,1.92
3,109,10900,car,1002.751,988.565,5.627,-2.855,-0.47,4.78,1.92
3,110,11000,car,1003.315,988.273,5.654,-2.9,-0.474,4.78,1.92
3,111,11100,car,1003.879,987.971,5.666,-2.965,-0.482,4.78,1.92
3,112,11200,car,1004.441,987.657,5.664,-3.051,-0.494,4.78,1.92
3,113,11300,car,1005.0,987.33,5.649,-3.157,-0.51,4.78,1.92
3,114,11400,car,1005.554,986.989,5.621,-3.283,-0.529,4.78,1.92
3,115,11500,car,1006.102,986.631,5.581,-3.429,-0.551,4.78,1.92
3,116,11600,car,1006.642,986.255,5.53,-3.592,-0.576,4.78,1.92
3,117,11700,car,1007.174,985.86,5.468,-3.773,-0.604,4.78,1.92
3,118,11800,car,1007.696,985.444,5.394,-3.97,-0.634,4.78,1.92
3,119,11900,car,1008.207,985.008,5.308,-4.18,-0.667,4.78,1.92
3,120,12000,car,1008.706,984.549,5.21,-4.404,-0.702,4.78,1.92
3,121,12100,car,1009.191,984.068,5.099,-4.637,-0.738,4.78,1.92
3,122,12200,car,1009.662,983.564,4.975,-4.88,-0.776,4.78,1.92
3,123,12300,car,1010.118,983.035,4.837,-5.128,-0.815,4.78,1.92
3,124,12400,car,1010.557,982.483,4.686,-5.381,-0.854,4.78,1.92
3,125,12500,car,1010.979,981.907,4.522,-5.637,-0.895,4.78,1.92
3,126,12600,car,1011.382,981.307,4.345,-5.892,-0.935,4.78,1.92
3,127,12700,car,1011.765,980.684,4.155,-6.144,-0.976,4.78,1.92
3,128,12800,car,1012.129,980.037,3.954,-6.393,-1.017,4.78,1.92
3,129,12900,car,1012.471,979.368,3.742,-6.636,-1.057,4.78,1.92
3,130,13000,car,1012.791,978.676,3.521,-6.871,-1.097,4.78,1.92
3,131,13100,car,1013.09,977.964,3.293,-7.098,-1.136,4.78,1.92
3,132,13200,car,1013.365,977.232,3.058,-7.315,-1.175,4.78,1.92
3,133,13300,car,1013.618,976.48,2.819,-7.521,-1.212,4.78,1.92
3,134,13400,car,1013.848,975.71,2.577,-7.715,-1.248,4.78,1.92
3,135,13500,car,1014.055,974.923,2.336,-7.897,-1.283,4.78,1.92
3,136,13600,car,1014.24,974.12,2.096,-8.067,-1.317,4.78,1.92
3,137,13700,car,1014.402,973.302,1.861,-8.225,-1.348,4.78,1.92
3,138,13800,car,1014.544,972.471,1.632,-8.37,-1.378,4.78,1.92
3,139,13900,car,1014.665,971.626,1.411,-8.502,-1.406,4.78,1.92
3,140,14000,car,1014.766,970.77,1.201,-8.621,-1.432,4.78,1.92
3,141,14100,car,1014.85,969.903,1.004,-8.727,-1.456,4.78,1.92
3,142,14200,car,1014.918,969.026,0.821,-8.821,-1.478,4.78,1.92
3,143,14300,car,1014.97,968.141,0.653,-8.901,-1.498,4.78,1.92
3,144,14400,car,1015.008,967.248,0.499,-8.968,-1.515,4.78,1.92
3,145,14500,car,1015.034,966.35,0.361,-9.022,-1.531,4.78,1.92
3,146,14600,car,1015.048,965.446,0.235,-9.064,-1.545,4.78,1.92
3,147,14700,car,1015.052,964.538,0.121,-9.094,-1.558,4.78,1.92
3,148,14800,car,1015.047,963.628,0.015,-9.114,-1.569,4.78,1.92
3,149,14900,car,1015.031,962.716,-0.085,-9.123,-1.58,4.78,1.92
3,150,15000,car,1015.007,961.804,-0.181,-9.126,-1.591,4.78,1.92
3,151,15100,car,1014.973,960.892,-0.276,-9.123,-1.601,4.78,1.92
5,1,100,car,954.657,1003.34,-0.178,0.03,2.974,4.38,1.72
5,2,200,car,954.637,1003.347,-0.177,0.03,2.974,4.38,1.72
5,3,300,car,954.618,1003.353,-0.171,0.029,2.974,4.38,1.72
5,4,400,car,954.599,1003.359,-0.156,0.026,2.974,4.38,1.72
5,5,500,car,954.582,1003.364,-0.121,0.021,2.974,4.38,1.72
5,6,600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,7,700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,8,800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,9,900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,10,1000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,11,1100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,12,1200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,13,1300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,14,1400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,15,1500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,16,1600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,17,1700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,18,1800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,19,1900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,20,2000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,21,2100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,22,2200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,23,2300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,24,2400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,25,2500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,26,2600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,27,2700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,28,2800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,29,2900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,30,3000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,31,3100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,32,3200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,33,3300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,34,3400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,35,3500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,36,3600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,37,3700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,38,3800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,39,3900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,40,4000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,41,4100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,42,4200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,43,4300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,44,4400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,45,4500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,46,4600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,47,4700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,48,4800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,49,4900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,50,5000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,51,5100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,52,5200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,53,5300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,54,5400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,55,5500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,56,5600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,57,5700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,58,5800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,59,5900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,60,6000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,61,6100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,62,6200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,63,6300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,64,6400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,65,6500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,66,6600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,67,6700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,68,6800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,69,6900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,70,7000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,71,7100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,72,7200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,73,7300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,74,7400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,75,7500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,76,7600,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,77,7700,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,78,7800,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,79,7900,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,80,8000,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,81,8100,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,82,8200,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,83,8300,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,84,8400,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
5,85,8500,car,954.545,1003.363,0.0,0.0,2.974,4.38,1.72
