track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,202,20200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,203,20300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,204,20400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,205,20500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,206,20600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,207,20700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,208,20800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,209,20900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,210,21000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,211,21100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,212,21200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,213,21300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,214,21400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,215,21500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,216,21600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,217,21700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,218,21800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,219,21900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,220,22000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,221,22100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,222,22200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,223,22300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,224,22400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,225,22500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,226,22600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,227,22700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,228,22800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,229,22900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,230,23000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,231,23100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,232,23200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,233,23300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,234,23400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,235,23500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,236,23600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,237,23700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,238,23800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,239,23900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,240,24000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,241,24100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,242,24200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,243,24300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,244,24400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,245,24500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,246,24600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,247,24700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,248,24800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,249,24900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,250,25000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,251,25100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,252,25200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,253,25300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,254,25400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,255,25500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,256,25600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,257,25700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,258,25800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,259,25900,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,260,26000,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,261,26100,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,262,26200,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,263,26300,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,264,26400,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,265,26500,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,266,26600,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,267,26700,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,268,26800,car,992.16,1007.844,0.0,0.0,-1.969,4.33,1.83
3,269,26900,car,992.154,1007.831,-0.058,-0.138,-1.969,4.33,1.83
3,270,27000,car,992.149,1007.817,-0.08900000000000001,-0.213,-1.969,4.33,1.83
3,271,27100,car,992.14,1007.796,-0.122,-0.29,-1.969,4.33,1.83
3,272,27200,car,992.128,1007.767,-0.145,-0.34600000000000003,-1.968,4.33,1.83
3,273,27300,car,992.114,1007.732,-0.14300000000000002,-0.34,-1.968,4.33,1.83
3,274,27400,car,992.1,1007.698,-0.129,-0.308,-1.968,4.33,1.83
3,275,27500,car,992.087,1007.667,-0.114,-0.273,-1.968,4.33,1.83
3,276,27600,car,992.076,1007.64,-0.103,-0.245,-1.967,4.33,1.83
3,277,27700,car,992.066,1007.615,-0.097,-0.232,-1.967,4.33,1.83
3,278,27800,car,992.056,1007.592,-0.098,-0.234,-1.967,4.33,1.83
3,279,27900,car,992.047,1007.569,-0.104,-0.248,-1.967,4.33,1.83
3,280,28000,car,992.036,1007.544,-0.114,-0.274,-1.967,4.33,1.83
3,281,28100,car,992.025,1007.516,-0.129,-0.307,-1.967,4.33,1.83
3,282,28200,car,992.012,1007.486,-0.145,-0.34700000000000003,-1.967,4.33,1.83
3,283,28300,car,991.998,1007.451,-0.16399999999999998,-0.392,-1.967,4.33,1.83
3,284,28400,car,991.981,1007.412,-0.184,-0.44,-1.967,4.33,1.83
3,285,28500,car,991.963,1007.368,-0.205,-0.49,-1.967,4.33,1.83
3,286,28600,car,991.942,1007.319,-0.227,-0.5429999999999999,-1.967,4.33,1.83
3,287,28700,car,991.919,1007.264,-0.25,-0.598,-1.967,4.33,1.83
3,288,28800,car,991.894,1007.205,-0.274,-0.6559999999999999,-1.967,4.33,1.83
3,289,28900,car,991.867,1007.139,-0.299,-0.715,-1.967,4.33,1.83
3,290,29000,car,991.837,1007.067,-0.324,-0.777,-1.966,4.33,1.83
3,291,29100,car,991.804,1006.99,-0.35100000000000003,-0.84,-1.966,4.33,1.83
3,292,29200,car,991.77,1006.906,-0.378,-0.906,-1.966,4.33,1.83
3,293,29300,car,991.732,1006.815,-0.406,-0.973,-1.966,4.33,1.83
3,294,29400,car,991.692,1006.717,-0.434,-1.042,-1.965,4.33,1.83
3,295,29500,car,991.649,1006.613,-0.462,-1.113,-1.965,4.33,1.83
3,296,29600,car,991.603,1006.502,-0.491,-1.183,-1.964,4.33,1.83
3,297,29700,car,991.554,1006.383,-0.52,-1.255,-1.963,4.33,1.83
3,298,29800,car,991.503,1006.257,-0.5479999999999999,-1.325,-1.963,4.33,1.83
3,299,29900,car,991.449,1006.124,-0.575,-1.395,-1.962,4.33,1.83
3,300,30000,car,991.392,1005.984,-0.602,-1.463,-1.961,4.33,1.83
3,301,30100,car,991.333,1005.838,-0.627,-1.527,-1.96,4.33,1.83
3,302,30200,car,991.271,1005.685,-0.65,-1.587,-1.96,4.33,1.83
3,303,30300,car,991.207,1005.526,-0.6709999999999999,-1.641,-1.959,4.33,1.83
3,304,30400,car,991.141,1005.361,-0.6890000000000001,-1.689,-1.958,4.33,1.83
3,305,30500,car,991.073,1005.192,-0.7040000000000001,-1.729,-1.958,4.33,1.83
3,306,30600,car,991.003,1005.019,-0.716,-1.761,-1.957,4.33,1.83
3,307,30700,car,990.932,1004.843,-0.725,-1.785,-1.957,4.33,1.83
3,308,30800,car,990.86,1004.664,-0.731,-1.801,-1.956,4.33,1.83
3,309,30900,car,990.787,1004.484,-0.733,-1.808,-1.956,4.33,1.83
3,310,31000,car,990.714,1004.303,-0.733,-1.808,-1.956,4.33,1.83
3,311,31100,car,990.64,1004.122,-0.731,-1.801,-1.956,4.33,1.83
3,312,31200,car,990.567,1003.942,-0.725,-1.787,-1.956,4.33,1.83
3,313,31300,car,990.494,1003.763,-0.718,-1.767,-1.957,4.33,1.83
3,314,31400,car,990.422,1003.587,-0.7090000000000001,-1.741,-1.957,4.33,1.83
3,315,31500,car,990.35,1003.413,-0.6970000000000001,-1.711,-1.958,4.33,1.83
3,316,31600,car,990.28,1003.242,-0.684,-1.6769999999999998,-1.958,4.33,1.83
3,317,31700,car,990.21,1003.075,-0.67,-1.639,-1.959,4.33,1.83
3,318,31800,car,990.143,1002.911,-0.654,-1.597,-1.959,4.33,1.83
3,319,31900,car,990.077,1002.752,-0.637,-1.5530000000000002,-1.96,4.33,1.83
3,320,32000,car,990.012,1002.597,-0.618,-1.505,-1.96,4.33,1.83
3,321,32100,car,989.95,1002.446,-0.598,-1.455,-1.961,4.33,1.83
3,322,32200,car,989.889,1002.301,-0.5770000000000001,-1.402,-1.961,4.33,1.83
3,323,32300,car,989.831,1002.161,-0.555,-1.347,-1.962,4.33,1.83
3,324,32400,car,989.775,1002.027,-0.532,-1.289,-1.962,4.33,1.83
3,325,32500,car,989.721,1001.898,-0.508,-1.229,-1.962,4.33,1.83
3,326,32600,car,989.67,1001.775,-0.482,-1.167,-1.963,4.33,1.83
3,327,32700,car,989.622,1001.659,-0.455,-1.102,-1.963,4.33,1.83
3,328,32800,car,989.576,1001.548,-0.428,-1.034,-1.963,4.33,1.83
3,329,32900,car,989.533,1001.445,-0.399,-0.965,-1.963,4.33,1.83
3,330,33000,car,989.494,1001.349,-0.37,-0.894,-1.963,4.33,1.83
3,331,33100,car,989.457,1001.259,-0.34,-0.821,-1.963,4.33,1.83
3,332,33200,car,989.423,1001.177,-0.309,-0.747,-1.963,4.33,1.83
3,333,33300,car,989.392,1001.102,-0.278,-0.6729999999999999,-1.963,4.33,1.83
3,334,33400,car,989.364,1001.035,-0.248,-0.6,-1.963,4.33,1.83
3,335,33500,car,989.34,1000.975,-0.218,-0.528,-1.962,4.33,1.83
3,336,33600,car,989.318,1000.922,-0.19,-0.459,-1.962,4.33,1.83
3,337,33700,car,989.3,1000.876,-0.163,-0.394,-1.962,4.33,1.83
3,338,33800,car,989.284,1000.836,-0.138,-0.334,-1.962,4.33,1.83
3,339,33900,car,989.27,1000.803,-0.115,-0.28,-1.962,4.33,1.83
3,340,34000,car,989.259,1000.774,-0.095,-0.232,-1.962,4.33,1.83
3,341,34100,car,989.249,1000.751,-0.077,-0.187,-1.961,4.33,1.83
3,342,34200,car,989.242,1000.732,-0.06,-0.145,-1.961,4.33,1.83
3,343,34300,car,989.233,1000.709,0.0,0.0,-1.961,4.33,1.83
3,344,34400,car,989.233,1000.709,0.0,0.0,-1.961,4.33,1.83
3,345,34500,car,989.233,1000.709,0.0,0.0,-1.961,4.33,1.83
3,346,34600,car,989.233,1000.709,0.0,0.0,-1.961,4.33,1.83
3,347,34700,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,348,34800,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,349,34900,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,350,35000,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,351,35100,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,352,35200,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,353,35300,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,354,35400,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,355,35500,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,356,35600,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,357,35700,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,358,35800,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,359,35900,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,360,36000,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,361,36100,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,362,36200,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,363,36300,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,364,36400,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,365,36500,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,366,36600,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,367,36700,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,368,36800,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,369,36900,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,370,37000,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,371,37100,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,372,37200,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,373,37300,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,374,37400,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,375,37500,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,376,37600,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,377,37700,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,378,37800,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,379,37900,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,380,38000,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,381,38100,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,382,38200,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,383,38300,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,384,38400,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,385,38500,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,386,38600,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,387,38700,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,388,38800,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,389,38900,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,390,39000,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,391,39100,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,392,39200,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,393,39300,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,394,39400,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,395,39500,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,396,39600,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,397,39700,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,398,39800,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,399,39900,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,400,40000,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,401,40100,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,402,40200,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,403,40300,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,404,40400,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,405,40500,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,406,40600,car,989.233,1000.709,0.0,0.0,-1.96,4.33,1.83
3,407,40700,car,989.224,1000.685,-0.058,-0.141,-1.96,4.33,1.83
3,408,40800,car,989.218,1000.671,-0.07400000000000001,-0.18,-1.96,4.33,1.83
3,409,40900,car,989.211,1000.653,-0.091,-0.221,-1.96,4.33,1.83
3,410,41000,car,989.202,1000.631,-0.109,-0.266,-1.96,4.33,1.83
3,411,41100,car,989.192,1000.604,-0.129,-0.315,-1.959,4.33,1.83
3,412,41200,car,989.18,1000.572,-0.151,-0.37,-1.959,4.33,1.83
3,413,41300,car,989.166,1000.535,-0.174,-0.428,-1.958,4.33,1.83
3,414,41400,car,989.149,1000.492,-0.199,-0.489,-1.957,4.33,1.83
3,415,41500,car,989.131,1000.442,-0.223,-0.551,-1.955,4.33,1.83
3,416,41600,car,989.11,1000.386,-0.247,-0.613,-1.954,4.33,1.83
3,417,41700,car,989.087,1000.324,-0.27,-0.672,-1.952,4.33,1.83
3,418,41800,car,989.063,1000.256,-0.29,-0.727,-1.95,4.33,1.83
3,419,41900,car,989.036,1000.182,-0.308,-0.777,-1.948,4.33,1.83
3,420,42000,car,989.008,1000.103,-0.32299999999999995,-0.821,-1.945,4.33,1.83
3,421,42100,car,988.979,1000.02,-0.334,-0.857,-1.942,4.33,1.83
3,422,42200,car,988.95,999.933,-0.341,-0.884,-1.939,4.33,1.83
3,423,42300,car,988.92,999.843,-0.345,-0.903,-1.936,4.33,1.83
3,424,42400,car,988.889,999.751,-0.344,-0.912,-1.932,4.33,1.83
3,425,42500,car,988.86,999.658,-0.341,-0.913,-1.928,4.33,1.83
3,426,42600,car,988.83,999.565,-0.333,-0.905,-1.924,4.33,1.83
3,427,42700,car,988.802,999.472,-0.324,-0.889,-1.92,4.33,1.83
3,428,42800,car,988.775,999.382,-0.312,-0.868,-1.916,4.33,1.83
3,429,42900,car,988.749,999.293,-0.299,-0.841,-1.912,4.33,1.83
3,430,43000,car,988.724,999.207,-0.285,-0.812,-1.908,4.33,1.83
3,431,43100,car,988.7,999.125,-0.27,-0.7809999999999999,-1.904,4.33,1.83
3,432,43200,car,988.678,999.045,-0.257,-0.75,-1.901,4.33,1.83
3,433,43300,car,988.656,998.968,-0.244,-0.72,-1.897,4.33,1.83
3,434,43400,car,988.636,998.895,-0.232,-0.693,-1.894,4.33,1.83
3,435,43500,car,988.617,998.824,-0.222,-0.67,-1.891,4.33,1.83
3,436,43600,car,988.599,998.756,-0.213,-0.65,-1.888,4.33,1.83
3,437,43700,car,988.581,998.69,-0.206,-0.635,-1.885,4.33,1.83
3,438,43800,car,988.564,998.626,-0.2,-0.623,-1.882,4.33,1.83
3,439,43900,car,988.547,998.562,-0.196,-0.614,-1.879,4.33,1.83
3,440,44000,car,988.531,998.5,-0.192,-0.608,-1.877,4.33,1.83
3,441,44100,car,988.515,998.438,-0.189,-0.604,-1.874,4.33,1.83
3,442,44200,car,988.499,998.377,-0.18600000000000005,-0.599,-1.872,4.33,1.83
3,443,44300,car,988.483,998.316,-0.183,-0.594,-1.87,4.33,1.83
3,444,44400,car,988.468,998.256,-0.179,-0.5870000000000001,-1.868,4.33,1.83
3,445,44500,car,988.452,998.197,-0.175,-0.5760000000000001,-1.865,4.33,1.83
3,446,44600,car,988.437,998.138,-0.16899999999999998,-0.562,-1.863,4.33,1.83
3,447,44700,car,988.423,998.081,-0.163,-0.5429999999999999,-1.862,4.33,1.83
3,448,44800,car,988.409,998.026,-0.154,-0.519,-1.86,4.33,1.83
3,449,44900,car,988.395,997.974,-0.145,-0.49,-1.858,4.33,1.83
3,450,45000,car,988.383,997.924,-0.134,-0.456,-1.857,4.33,1.83
3,451,45100,car,988.371,997.878,-0.122,-0.417,-1.856,4.33,1.83
3,452,45200,car,988.36,997.836,-0.109,-0.375,-1.855,4.33,1.83
3,453,45300,car,988.349,997.799,-0.096,-0.331,-1.854,4.33,1.83
3,454,45400,car,988.34,997.765,-0.083,-0.28600000000000003,-1.854,4.33,1.83
3,455,45500,car,988.332,997.737,-0.07,-0.241,-1.853,4.33,1.83
3,456,45600,car,988.325,997.712,-0.057,-0.198,-1.853,4.33,1.83
3,457,45700,car,988.319,997.693,-0.045,-0.156,-1.853,4.33,1.83
3,458,45800,car,988.314,997.677,-0.034,-0.117,-1.854,4.33,1.83
3,459,45900,car,988.306,997.656,0.0,0.0,-1.854,4.33,1.83
3,460,46000,car,988.306,997.656,0.0,0.0,-1.854,4.33,1.83
3,461,46100,car,988.306,997.656,0.0,0.0,-1.855,4.33,1.83
3,462,46200,car,988.306,997.656,0.0,0.0,-1.855,4.33,1.83
3,463,46300,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,464,46400,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,465,46500,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,466,46600,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,467,46700,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,468,46800,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,469,46900,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,470,47000,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,471,47100,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,472,47200,car,988.306,997.656,0.0,0.0,-1.856,4.33,1.83
3,473,47300,car,988.306,997.656,0.0,0.0,-1.855,4.33,1.83
3,474,47400,car,988.299,997.635,-0.039,-0.134,-1.855,4.33,1.83
3,475,47500,car,988.296,997.622,-0.051,-0.175,-1.854,4.33,1.83
3,476,47600,car,988.292,997.604,-0.065,-0.224,-1.853,4.33,1.83
3,477,47700,car,988.287,997.581,-0.08199999999999999,-0.282,-1.853,4.33,1.83
3,478,47800,car,988.281,997.552,-0.101,-0.35100000000000003,-1.852,4.33,1.83
3,479,47900,car,988.273,997.516,-0.124,-0.4320000000000001,-1.851,4.33,1.83
3,480,48000,car,988.263,997.472,-0.151,-0.527,-1.849,4.33,1.83
3,481,48100,car,988.25,997.419,-0.181,-0.637,-1.848,4.33,1.83
3,482,48200,car,988.235,997.354,-0.21600000000000005,-0.764,-1.846,4.33,1.83
3,483,48300,car,988.217,997.277,-0.255,-0.909,-1.845,4.33,1.83
3,484,48400,car,988.195,997.184,-0.3,-1.074,-1.843,4.33,1.83
3,485,48500,car,988.169,997.076,-0.349,-1.259,-1.841,4.33,1.83
3,486,48600,car,988.139,996.949,-0.402,-1.462,-1.839,4.33,1.83
3,487,48700,car,988.102,996.801,-0.46,-1.682,-1.838,4.33,1.83
3,488,48800,car,988.06,996.632,-0.521,-1.913,-1.837,4.33,1.83
3,489,48900,car,988.01,996.44,-0.583,-2.148,-1.836,4.33,1.83
3,490,49000,car,987.953,996.225,-0.6459999999999999,-2.383,-1.836,4.33,1.83
3,491,49100,car,987.888,995.986,-0.7090000000000001,-2.613,-1.836,4.33,1.83
3,492,49200,car,987.815,995.725,-0.769,-2.838,-1.836,4.33,1.83
3,493,49300,car,987.736,995.44,-0.826,-3.059,-1.835,4.33,1.83
3,494,49400,car,987.652,995.133,-0.878,-3.283,-1.832,4.33,1.83
3,495,49500,car,987.563,994.802,-0.924,-3.515,-1.828,4.33,1.83
3,496,49600,car,987.473,994.446,-0.962,-3.758,-1.821,4.33,1.83
3,497,49700,car,987.381,994.066,-0.989,-4.016,-1.812,4.33,1.83
3,498,49800,car,987.29,993.659,-1.002,-4.289,-1.8,4.33,1.83
3,499,49900,car,987.201,993.224,-1.0,-4.5760000000000005,-1.786,4.33,1.83
3,500,50000,car,987.116,992.76,-0.979,-4.874,-1.769,4.33,1.83
3,501,50100,car,987.037,992.267,-0.937,-5.1789999999999985,-1.75,4.33,1.83
3,502,50200,car,986.966,991.745,-0.873,-5.487,-1.729,4.33,1.83
3,503,50300,car,986.904,991.192,-0.787,-5.792999999999998,-1.706,4.33,1.83
3,504,50400,car,986.854,990.609,-0.6829999999999999,-6.096,-1.682,4.33,1.83
3,505,50500,car,986.815,989.997,-0.561,-6.393,-1.658,4.33,1.83
3,506,50600,car,986.79,989.356,-0.428,-6.683,-1.635,4.33,1.83
3,507,50700,car,986.778,988.686,-0.287,-6.968,-1.612,4.33,1.83
3,508,50800,car,986.779,987.988,-0.14300000000000002,-7.249,-1.591,4.33,1.83
3,509,50900,car,986.793,987.262,0.001,-7.528,-1.571,4.33,1.83
3,510,51000,car,986.819,986.508,0.141,-7.806,-1.5530000000000002,4.33,1.83
3,511,51100,car,986.857,985.727,0.278,-8.085,-1.536,4.33,1.83
3,512,51200,car,986.907,984.918,0.408,-8.363,-1.5219999999999998,4.33,1.83
3,513,51300,car,986.967,984.082,0.532,-8.64,-1.509,4.33,1.83
3,514,51400,car,987.037,983.218,0.65,-8.916,-1.4980000000000002,4.33,1.83
3,515,51500,car,987.117,982.327,0.763,-9.189,-1.4880000000000002,4.33,1.83
3,516,51600,car,987.207,981.409,0.87,-9.456,-1.479,4.33,1.83
3,517,51700,car,987.305,980.465,0.973,-9.716,-1.471,4.33,1.83
3,518,51800,car,987.413,979.494,1.072,-9.967,-1.464,4.33,1.83
3,519,51900,car,987.529,978.498,1.166,-10.206,-1.457,4.33,1.83
3,520,52000,car,987.654,977.479,1.255,-10.431,-1.4509999999999998,4.33,1.83
3,521,52100,car,987.787,976.437,1.338,-10.639,-1.446,4.33,1.83
3,522,52200,car,987.927,975.373,1.414,-10.828,-1.4409999999999998,4.33,1.83
3,523,52300,car,988.074,974.291,1.483,-10.994000000000002,-1.4369999999999998,4.33,1.83
3,524,52400,car,988.227,973.193,1.5419999999999998,-11.138,-1.433,4.33,1.83
3,525,52500,car,988.386,972.079,1.5930000000000002,-11.255,-1.43,4.33,1.83
3,526,52600,car,988.548,970.954,1.635,-11.347,-1.4280000000000002,4.33,1.83
3,527,52700,car,988.715,969.82,1.668,-11.413,-1.426,4.33,1.83
3,528,52800,car,988.884,968.679,1.695,-11.456,-1.4240000000000002,4.33,1.83
3,529,52900,car,989.055,967.534,1.716,-11.478,-1.422,4.33,1.83
3,530,53000,car,989.229,966.386,1.734,-11.484000000000002,-1.421,4.33,1.83
3,531,53100,car,989.404,965.238,1.749,-11.482,-1.42,4.33,1.83
4,1,100,car,992.581,1006.972,-0.02,-0.098,-1.771,4.91,1.85
4,2,200,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,3,300,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,4,400,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,5,500,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,6,600,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,7,700,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,8,800,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,9,900,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,10,1000,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,11,1100,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,12,1200,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,13,1300,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,14,1400,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
4,15,1500,car,992.576,1006.948,0.0,0.0,-1.77,4.91,1.85
