track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
21,297,29700,car,1022.385,1008.382,-1.066,-2.255,-2.012,4.51,1.83
21,298,29800,car,1022.272,1008.16,-1.006,-2.103,-2.017,4.51,1.83
21,299,29900,car,1022.165,1007.953,-0.943,-1.948,-2.022,4.51,1.83
21,300,30000,car,1022.064,1007.761,-0.877,-1.791,-2.026,4.51,1.83
21,301,30100,car,1021.97,1007.585,-0.808,-1.632,-2.031,4.51,1.83
21,302,30200,car,1021.883,1007.425,-0.738,-1.474,-2.035,4.51,1.83
21,303,30300,car,1021.804,1007.28,-0.666,-1.318,-2.039,4.51,1.83
21,304,30400,car,1021.731,1007.151,-0.595,-1.166,-2.043,4.51,1.83
21,305,30500,car,1021.667,1007.038,-0.525,-1.019,-2.046,4.51,1.83
21,306,30600,car,1021.609,1006.938,-0.457,-0.879,-2.05,4.51,1.83
21,307,30700,car,1021.559,1006.853,-0.391,-0.748,-2.053,4.51,1.83
21,308,30800,car,1021.516,1006.78,-0.33,-0.626,-2.056,4.51,1.83
21,309,30900,car,1021.479,1006.719,-0.273,-0.516,-2.058,4.51,1.83
21,310,31000,car,1021.449,1006.67,-0.223,-0.418,-2.06,4.51,1.83
21,311,31100,car,1021.423,1006.629,-0.178,-0.333,-2.062,4.51,1.83
21,312,31200,car,1021.403,1006.597,-0.141,-0.262,-2.064,4.51,1.83
21,313,31300,car,1021.387,1006.572,-0.111,-0.205,-2.065,4.51,1.83
21,314,31400,car,1021.375,1006.553,-0.088,-0.163,-2.066,4.51,1.83
21,315,31500,car,1021.364,1006.537,-0.073,-0.135,-2.067,4.51,1.83
21,316,31600,car,1021.356,1006.524,-0.065,-0.12,-2.067,4.51,1.83
21,317,31700,car,1021.349,1006.512,-0.064,-0.119,-2.068,4.51,1.83
21,318,31800,car,1021.342,1006.501,-0.071,-0.13,-2.069,4.51,1.83
21,319,31900,car,1021.334,1006.488,-0.083,-0.152,-2.069,4.51,1.83
21,320,32000,car,1021.325,1006.474,-0.101,-0.185,-2.07,4.51,1.83
21,321,32100,car,1021.314,1006.456,-0.123,-0.226,-2.07,4.51,1.83
21,322,32200,car,1021.301,1006.434,-0.149,-0.273,-2.071,4.51,1.83
21,323,32300,car,1021.285,1006.407,-0.179,-0.326,-2.072,4.51,1.83
21,324,32400,car,1021.266,1006.375,-0.21,-0.382,-2.073,4.51,1.83
21,325,32500,car,1021.243,1006.338,-0.242,-0.439,-2.074,4.51,1.83
21,326,32600,car,1021.217,1006.295,-0.273,-0.493,-2.076,4.51,1.83
21,327,32700,car,1021.187,1006.247,-0.302,-0.544,-2.078,4.51,1.83
21,328,32800,car,1021.154,1006.194,-0.329,-0.589,-2.08,4.51,1.83
21,329,32900,car,1021.118,1006.137,-0.352,-0.626,-2.083,4.51,1.83
21,330,33000,car,1021.079,1006.077,-0.37,-0.654,-2.086,4.51,1.83
21,331,33100,car,1021.039,1006.014,-0.383,-0.673,-2.088,4.51,1.83
21,332,33200,car,1020.997,1005.949,-0.391,-0.682,-2.092,4.51,1.83
21,333,33300,car,1020.953,1005.883,-0.394,-0.681,-2.095,4.51,1.83
21,334,33400,car,1020.91,1005.817,-0.391,-0.672,-2.098,4.51,1.83
21,335,33500,car,1020.866,1005.753,-0.385,-0.655,-2.102,4.51,1.83
21,336,33600,car,1020.823,1005.69,-0.374,-0.632,-2.105,4.51,1.83
21,337,33700,car,1020.782,1005.63,-0.361,-0.605,-2.108,4.51,1.83
21,338,33800,car,1020.742,1005.572,-0.346,-0.575,-2.112,4.51,1.83
21,339,33900,car,1020.703,1005.517,-0.33,-0.545,-2.115,4.51,1.83
21,340,34000,car,1020.666,1005.465,-0.315,-0.516,-2.118,4.51,1.83
21,341,34100,car,1020.63,1005.416,-0.301,-0.49,-2.121,4.51,1.83
21,342,34200,car,1020.597,1005.37,-0.289,-0.467,-2.125,4.51,1.83
21,343,34300,car,1020.564,1005.325,-0.28,-0.45,-2.128,4.51,1.83
21,344,34400,car,1020.532,1005.283,-0.274,-0.438,-2.13,4.51,1.83
21,345,34500,car,1020.501,1005.241,-0.273,-0.432,-2.133,4.51,1.83
21,346,34600,car,1020.47,1005.201,-0.275,-0.433,-2.136,4.51,1.83
21,347,34700,car,1020.439,1005.16,-0.282,-0.441,-2.139,4.51,1.83
21,348,34800,car,1020.407,1005.118,-0.293,-0.456,-2.142,4.51,1.83
21,349,34900,car,1020.374,1005.075,-0.309,-0.478,-2.145,4.51,1.83
21,350,35000,car,1020.34,1005.03,-0.33,-0.506,-2.148,4.51,1.83
21,351,35100,car,1020.303,1004.982,-0.355,-0.541,-2.152,4.51,1.83
21,352,35200,car,1020.263,1004.931,-0.386,-0.583,-2.156,4.51,1.83
21,353,35300,car,1020.219,1004.876,-0.421,-0.63,-2.16,4.51,1.83
21,354,35400,car,1020.172,1004.817,-0.461,-0.684,-2.164,4.51,1.83
21,355,35500,car,1020.121,1004.752,-0.505,-0.742,-2.169,4.51,1.83
21,356,35600,car,1020.064,1004.683,-0.554,-0.804,-2.174,4.51,1.83
21,357,35700,car,1020.002,1004.607,-0.607,-0.87,-2.18,4.51,1.83
21,358,35800,car,1019.934,1004.526,-0.664,-0.939,-2.187,4.51,1.83
21,359,35900,car,1019.859,1004.438,-0.724,-1.008,-2.194,4.51,1.83
21,360,36000,car,1019.778,1004.344,-0.787,-1.078,-2.201,4.51,1.83
21,361,36100,car,1019.69,1004.244,-0.853,-1.147,-2.21,4.51,1.83
21,362,36200,car,1019.594,1004.137,-0.921,-1.216,-2.219,4.51,1.83
21,363,36300,car,1019.491,1004.025,-0.991,-1.282,-2.229,4.51,1.83
21,364,36400,car,1019.38,1003.906,-1.064,-1.346,-2.24,4.51,1.83
21,365,36500,car,1019.262,1003.782,-1.139,-1.408,-2.251,4.51,1.83
21,366,36600,car,1019.135,1003.653,-1.216,-1.466,-2.263,4.51,1.83
21,367,36700,car,1019,1003.519,-1.294,-1.522,-2.276,4.51,1.83
21,368,36800,car,1018.856,1003.38,-1.375,-1.574,-2.289,4.51,1.83
21,369,36900,car,1018.704,1003.236,-1.458,-1.623,-2.303,4.51,1.83
21,370,37000,car,1018.544,1003.089,-1.543,-1.669,-2.317,4.51,1.83
21,371,37100,car,1018.374,1002.937,-1.629,-1.711,-2.332,4.51,1.83
21,372,37200,car,1018.196,1002.782,-1.718,-1.75,-2.347,4.51,1.83
21,373,37300,car,1018.009,1002.624,-1.808,-1.786,-2.362,4.51,1.83
21,374,37400,car,1017.813,1002.462,-1.899,-1.819,-2.378,4.51,1.83
21,375,37500,car,1017.607,1002.298,-1.992,-1.849,-2.393,4.51,1.83
21,376,37600,car,1017.393,1002.131,-2.085,-1.875,-2.409,4.51,1.83
21,377,37700,car,1017.169,1001.961,-2.177,-1.897,-2.425,4.51,1.83
21,378,37800,car,1016.937,1001.789,-2.268,-1.915,-2.44,4.51,1.83
21,379,37900,car,1016.696,1001.616,-2.356,-1.928,-2.456,4.51,1.83
21,380,38000,car,1016.446,1001.441,-2.44,-1.936,-2.471,4.51,1.83
21,381,38100,car,1016.189,1001.265,-2.517,-1.939,-2.485,4.51,1.83
21,382,38200,car,1015.925,1001.088,-2.587,-1.935,-2.499,4.51,1.83
21,383,38300,car,1015.654,1000.911,-2.648,-1.925,-2.513,4.51,1.83
21,384,38400,car,1015.378,1000.735,-2.697,-1.908,-2.526,4.51,1.83
21,385,38500,car,1015.098,1000.559,-2.735,-1.885,-2.538,4.51,1.83
21,386,38600,car,1014.814,1000.385,-2.76,-1.856,-2.55,4.51,1.83
21,387,38700,car,1014.53,1000.212,-2.772,-1.821,-2.56,4.51,1.83
21,388,38800,car,1014.244,1000.042,-2.772,-1.782,-2.57,4.51,1.83
21,389,38900,car,1013.96,999.875,-2.761,-1.739,-2.579,4.51,1.83
21,390,39000,car,1013.677,999.712,-2.74,-1.694,-2.588,4.51,1.83
21,391,39100,car,1013.397,999.552,-2.711,-1.647,-2.596,4.51,1.83
21,392,39200,car,1013.12,999.396,-2.676,-1.599,-2.603,4.51,1.83
21,393,39300,car,1012.847,999.245,-2.637,-1.551,-2.61,4.51,1.83
21,394,39400,car,1012.579,999.097,-2.595,-1.504,-2.616,4.51,1.83
21,395,39500,car,1012.315,998.954,-2.553,-1.459,-2.622,4.51,1.83
21,396,39600,car,1012.055,998.816,-2.51,-1.415,-2.628,4.51,1.83
21,397,39700,car,1011.8,998.681,-2.467,-1.373,-2.634,4.51,1.83
21,398,39800,car,1011.55,998.551,-2.426,-1.333,-2.639,4.51,1.83
21,399,39900,car,1011.304,998.424,-2.385,-1.293,-2.645,4.51,1.83
21,400,40000,car,1011.061,998.302,-2.344,-1.255,-2.65,4.51,1.83
21,401,40100,car,1010.823,998.183,-2.303,-1.217,-2.655,4.51,1.83
21,402,40200,car,1010.589,998.069,-2.26,-1.179,-2.661,4.51,1.83
21,403,40300,car,1010.36,997.958,-2.216,-1.14,-2.666,4.51,1.83
21,404,40400,car,1010.135,997.851,-2.17,-1.101,-2.672,4.51,1.83
21,405,40500,car,1009.914,997.749,-2.12,-1.061,-2.678,4.51,1.83
21,406,40600,car,1009.698,997.65,-2.066,-1.019,-2.683,4.51,1.83
21,407,40700,car,1009.488,997.556,-2.009,-0.976,-2.689,4.51,1.83
21,408,40800,car,1009.283,997.467,-1.946,-0.931,-2.695,4.51,1.83
21,409,40900,car,1009.085,997.382,-1.879,-0.885,-2.701,4.51,1.83
21,410,41000,car,1008.893,997.302,-1.807,-0.838,-2.708,4.51,1.83
21,411,41100,car,1008.709,997.226,-1.731,-0.789,-2.714,4.51,1.83
21,412,41200,car,1008.532,997.156,-1.65,-0.739,-2.72,4.51,1.83
21,413,41300,car,1008.363,997.091,-1.565,-0.69,-2.727,4.51,1.83
21,414,41400,car,1008.203,997.031,-1.478,-0.64,-2.733,4.51,1.83
21,415,41500,car,1008.052,996.975,-1.389,-0.591,-2.739,4.51,1.83
21,416,41600,car,1007.91,996.925,-1.3,-0.544,-2.745,4.51,1.83
21,417,41700,car,1007.776,996.879,-1.213,-0.499,-2.751,4.51,1.83
21,418,41800,car,1007.652,996.838,-1.13,-0.457,-2.757,4.51,1.83
21,419,41900,car,1007.535,996.8,-1.052,-0.419,-2.763,4.51,1.83
21,420,42000,car,1007.427,996.767,-0.983,-0.385,-2.769,4.51,1.83
21,421,42100,car,1007.326,996.736,-0.923,-0.355,-2.774,4.51,1.83
21,422,42200,car,1007.231,996.708,-0.873,-0.331,-2.779,4.51,1.83
21,423,42300,car,1007.141,996.682,-0.835,-0.312,-2.784,4.51,1.83
21,424,42400,car,1007.055,996.658,-0.809,-0.298,-2.789,4.51,1.83
21,425,42500,car,1006.972,996.635,-0.796,-0.289,-2.793,4.51,1.83
21,426,42600,car,1006.89,996.612,-0.795,-0.284,-2.798,4.51,1.83
21,427,42700,car,1006.808,996.59,-0.805,-0.284,-2.802,4.51,1.83
21,428,42800,car,1006.726,996.568,-0.826,-0.287,-2.807,4.51,1.83
21,429,42900,car,1006.641,996.545,-0.858,-0.294,-2.811,4.51,1.83
21,430,43000,car,1006.553,996.522,-0.899,-0.304,-2.816,4.51,1.83
21,431,43100,car,1006.461,996.498,-0.951,-0.316,-2.82,4.51,1.83
21,432,43200,car,1006.364,996.473,-1.013,-0.331,-2.825,4.51,1.83
21,433,43300,car,1006.261,996.447,-1.086,-0.349,-2.83,4.51,1.83
21,434,43400,car,1006.15,996.419,-1.171,-0.37,-2.836,4.51,1.83
21,435,43500,car,1006.031,996.389,-1.269,-0.393,-2.841,4.51,1.83
21,436,43600,car,1005.901,996.357,-1.383,-0.419,-2.847,4.51,1.83
21,437,43700,car,1005.761,996.323,-1.512,-0.448,-2.854,4.51,1.83
21,438,43800,car,1005.607,996.287,-1.657,-0.479,-2.86,4.51,1.83
21,439,43900,car,1005.439,996.248,-1.819,-0.512,-2.867,4.51,1.83
21,440,44000,car,1005.255,996.206,-1.997,-0.547,-2.874,4.51,1.83
21,441,44100,car,1005.053,996.161,-2.187,-0.581,-2.882,4.51,1.83
21,442,44200,car,1004.831,996.114,-2.389,-0.615,-2.889,4.51,1.83
21,443,44300,car,1004.59,996.063,-2.598,-0.648,-2.897,4.51,1.83
21,444,44400,car,1004.327,996.01,-2.812,-0.68,-2.904,4.51,1.83
21,445,44500,car,1004.043,995.952,-3.028,-0.711,-2.911,4.51,1.83
21,446,44600,car,1003.736,995.891,-3.243,-0.743,-2.916,4.51,1.83
21,447,44700,car,1003.408,995.825,-3.457,-0.777,-2.92,4.51,1.83
21,448,44800,car,1003.059,995.753,-3.666,-0.817,-2.922,4.51,1.83
21,449,44900,car,1002.688,995.675,-3.87,-0.865,-2.922,4.51,1.83
21,450,45000,car,1002.298,995.587,-4.066,-0.923,-2.918,4.51,1.83
21,451,45100,car,1001.888,995.489,-4.253,-0.995,-2.912,4.51,1.83
21,452,45200,car,1001.461,995.379,-4.428,-1.081,-2.902,4.51,1.83
21,453,45300,car,1001.018,995.255,-4.587,-1.184,-2.889,4.51,1.83
21,454,45400,car,1000.561,995.117,-4.727,-1.304,-2.872,4.51,1.83
21,455,45500,car,1000.093,994.961,-4.846,-1.439,-2.853,4.51,1.83
21,456,45600,car,999.615,994.788,-4.94,-1.588,-2.831,4.51,1.83
21,457,45700,car,999.13,994.595,-5.009,-1.749,-2.806,4.51,1.83
21,458,45800,car,998.642,994.384,-5.051,-1.919,-2.779,4.51,1.83
21,459,45900,car,998.152,994.154,-5.067,-2.094,-2.75,4.51,1.83
21,460,46000,car,997.663,993.904,-5.058,-2.272,-2.719,4.51,1.83
21,461,46100,car,997.177,993.635,-5.026,-2.45,-2.688,4.51,1.83
21,462,46200,car,996.697,993.349,-4.975,-2.626,-2.656,4.51,1.83
21,463,46300,car,996.223,993.045,-4.905,-2.796,-2.623,4.51,1.83
21,464,46400,car,995.759,992.724,-4.82,-2.961,-2.591,4.51,1.83
21,465,46500,car,995.304,992.388,-4.723,-3.12,-2.558,4.51,1.83
21,466,46600,car,994.86,992.036,-4.615,-3.27,-2.525,4.51,1.83
21,467,46700,car,994.428,991.671,-4.5,-3.413,-2.493,4.51,1.83
21,468,46800,car,994.008,991.293,-4.378,-3.548,-2.461,4.51,1.83
21,469,46900,car,993.601,990.903,-4.253,-3.675,-2.429,4.51,1.83
21,470,47000,car,993.208,990.502,-4.124,-3.795,-2.398,4.51,1.83
21,471,47100,car,992.827,990.091,-3.994,-3.907,-2.367,4.51,1.83
21,472,47200,car,992.46,989.669,-3.864,-4.014,-2.337,4.51,1.83
21,473,47300,car,992.106,989.239,-3.734,-4.114,-2.308,4.51,1.83
21,474,47400,car,991.765,988.8,-3.604,-4.208,-2.279,4.51,1.83
21,475,47500,car,991.437,988.354,-3.476,-4.296,-2.251,4.51,1.83
21,476,47600,car,991.122,987.9,-3.349,-4.38,-2.224,4.51,1.83
21,477,47700,car,990.82,987.439,-3.223,-4.458,-2.197,4.51,1.83
21,478,47800,car,990.53,986.971,-3.097,-4.532,-2.17,4.51,1.83
21,479,47900,car,990.252,986.497,-2.973,-4.601,-2.144,4.51,1.83
21,480,48000,car,989.987,986.017,-2.849,-4.667,-2.119,4.51,1.83
21,481,48100,car,989.735,985.532,-2.725,-4.729,-2.094,4.51,1.83
21,482,48200,car,989.495,985.042,-2.602,-4.788,-2.069,4.51,1.83
21,483,48300,car,989.268,984.547,-2.479,-4.846,-2.044,4.51,1.83
21,484,48400,car,989.053,984.046,-2.356,-4.904,-2.019,4.51,1.83
21,485,48500,car,988.851,983.541,-2.234,-4.962,-1.994,4.51,1.83
21,486,48600,car,988.662,983.031,-2.111,-5.022,-1.969,4.51,1.83
21,487,48700,car,988.486,982.515,-1.988,-5.086,-1.943,4.51,1.83
21,488,48800,car,988.323,981.994,-1.865,-5.154,-1.918,4.51,1.83
21,489,48900,car,988.173,981.467,-1.742,-5.229,-1.892,4.51,1.83
21,490,49000,car,988.035,980.933,-1.619,-5.312,-1.867,4.51,1.83
21,491,49100,car,987.91,980.392,-1.496,-5.403,-1.841,4.51,1.83
21,492,49200,car,987.798,979.843,-1.371,-5.505,-1.815,4.51,1.83
21,493,49300,car,987.698,979.284,-1.245,-5.616,-1.789,4.51,1.83
21,494,49400,car,987.611,978.716,-1.118,-5.736,-1.763,4.51,1.83
21,495,49500,car,987.536,978.136,-0.989,-5.865,-1.738,4.51,1.83
21,496,49600,car,987.474,977.545,-0.858,-6.002,-1.713,4.51,1.83
21,497,49700,car,987.424,976.94,-0.725,-6.144,-1.688,4.51,1.83
21,498,49800,car,987.386,976.323,-0.592,-6.29,-1.665,4.51,1.83
21,499,49900,car,987.361,975.691,-0.459,-6.435,-1.642,4.51,1.83
21,500,50000,car,987.347,975.046,-0.327,-6.577,-1.62,4.51,1.83
21,501,50100,car,987.345,974.387,-0.198,-6.712,-1.6,4.51,1.83
21,502,50200,car,987.354,973.715,-0.074,-6.838,-1.582,4.51,1.83
21,503,50300,car,987.373,973.031,0.044,-6.951,-1.564,4.51,1.83
21,504,50400,car,987.401,972.336,0.155,-7.049,-1.549,4.51,1.83
21,505,50500,car,987.438,971.631,0.257,-7.13,-1.535,4.51,1.83
21,506,50600,car,987.484,970.918,0.35,-7.193,-1.522,4.51,1.83
21,507,50700,car,987.536,970.199,0.435,-7.238,-1.511,4.51,1.83
21,508,50800,car,987.596,969.475,0.514,-7.266,-1.5,4.51,1.83
21,509,50900,car,987.662,968.749,0.587,-7.279,-1.49,4.51,1.83
21,510,51000,car,987.735,968.023,0.658,-7.28,-1.481,4.51,1.83
21,511,51100,car,987.815,967.296,0.726,-7.273,-1.471,4.51,1.83
22,290,29000,car,938.337,1000.107,6.509,-1.252,-0.19,4.63,1.88
22,291,29100,car,938.988,999.981,6.51,-1.256,-0.191,4.63,1.88
22,292,29200,car,939.639,999.854,6.504,-1.259,-0.191,4.63,1.88
22,293,29300,car,940.289,999.728,6.49,-1.26,-0.192,4.63,1.88
22,294,29400,car,940.938,999.601,6.466,-1.26,-0.192,4.63,1.88
22,295,29500,car,941.584,999.474,6.434,-1.258,-0.193,4.63,1.88
22,296,29600,car,942.227,999.347,6.394,-1.255,-0.194,4.63,1.88
22,297,29700,car,942.867,999.22,6.346,-1.25,-0.195,4.63,1.88
22,298,29800,car,943.501,999.094,6.291,-1.244,-0.195,4.63,1.88
22,299,29900,car,944.13,998.969,6.231,-1.237,-0.196,4.63,1.88
22,300,30000,car,944.753,998.844,6.164,-1.228,-0.197,4.63,1.88
22,301,30100,car,945.369,998.72,6.092,-1.217,-0.197,4.63,1.88
22,302,30200,car,945.978,998.598,6.015,-1.206,-0.198,4.63,1.88
22,303,30300,car,946.579,998.476,5.934,-1.193,-0.198,4.63,1.88
22,304,30400,car,947.173,998.356,5.849,-1.179,-0.199,4.63,1.88
22,305,30500,car,947.757,998.237,5.76,-1.164,-0.199,4.63,1.88
22,306,30600,car,948.333,998.12,5.667,-1.148,-0.2,4.63,1.88
22,307,30700,car,948.9,998.005,5.571,-1.131,-0.2,4.63,1.88
22,308,30800,car,949.457,997.891,5.472,-1.114,-0.201,4.63,1.88
22,309,30900,car,950.004,997.779,5.37,-1.095,-0.201,4.63,1.88
22,310,31000,car,950.541,997.669,5.265,-1.076,-0.202,4.63,1.88
22,311,31100,car,951.067,997.561,5.157,-1.056,-0.202,4.63,1.88
22,312,31200,car,951.583,997.455,5.047,-1.035,-0.202,4.63,1.88
22,313,31300,car,952.087,997.351,4.935,-1.014,-0.203,4.63,1.88
22,314,31400,car,952.58,997.249,4.823,-0.993,-0.203,4.63,1.88
22,315,31500,car,953.063,997.149,4.711,-0.971,-0.203,4.63,1.88
22,316,31600,car,953.534,997.051,4.602,-0.95,-0.204,4.63,1.88
22,317,31700,car,953.994,996.956,4.495,-0.929,-0.204,4.63,1.88
22,318,31800,car,954.443,996.863,4.393,-0.909,-0.204,4.63,1.88
22,319,31900,car,954.883,996.772,4.297,-0.89,-0.204,4.63,1.88
22,320,32000,car,955.312,996.682,4.208,-0.873,-0.204,4.63,1.88
22,321,32100,car,955.733,996.595,4.128,-0.857,-0.205,4.63,1.88
22,322,32200,car,956.146,996.509,4.057,-0.843,-0.205,4.63,1.88
22,323,32300,car,956.551,996.424,3.995,-0.831,-0.205,4.63,1.88
22,324,32400,car,956.951,996.341,3.944,-0.822,-0.205,4.63,1.88
22,325,32500,car,957.345,996.258,3.902,-0.814,-0.206,4.63,1.88
22,326,32600,car,957.735,996.176,3.868,-0.808,-0.206,4.63,1.88
22,327,32700,car,958.122,996.095,3.842,-0.804,-0.206,4.63,1.88
22,328,32800,car,958.506,996.014,3.822,-0.802,-0.207,4.63,1.88
22,329,32900,car,958.888,995.933,3.807,-0.8,-0.207,4.63,1.88
22,330,33000,car,959.268,995.852,3.796,-0.8,-0.208,4.63,1.88
22,331,33100,car,959.648,995.771,3.787,-0.801,-0.208,4.63,1.88
22,332,33200,car,960.026,995.69,3.781,-0.802,-0.209,4.63,1.88
22,333,33300,car,960.404,995.609,3.776,-0.804,-0.21,4.63,1.88
22,334,33400,car,960.782,995.527,3.774,-0.807,-0.211,4.63,1.88
22,335,33500,car,961.159,995.445,3.774,-0.811,-0.212,4.63,1.88
22,336,33600,car,961.536,995.362,3.777,-0.816,-0.213,4.63,1.88
22,337,33700,car,961.913,995.279,3.786,-0.823,-0.214,4.63,1.88
22,338,33800,car,962.291,995.194,3.8,-0.832,-0.215,4.63,1.88
22,339,33900,car,962.671,995.109,3.822,-0.842,-0.217,4.63,1.88
22,340,34000,car,963.052,995.022,3.853,-0.856,-0.219,4.63,1.88
22,341,34100,car,963.437,994.934,3.894,-0.872,-0.22,4.63,1.88
22,342,34200,car,963.826,994.844,3.946,-0.891,-0.222,4.63,1.88
22,343,34300,car,964.22,994.752,4.011,-0.914,-0.224,4.63,1.88
22,344,34400,car,964.62,994.658,4.089,-0.94,-0.226,4.63,1.88
22,345,34500,car,965.028,994.561,4.179,-0.97,-0.228,4.63,1.88
22,346,34600,car,965.446,994.46,4.281,-1.004,-0.23,4.63,1.88
22,347,34700,car,965.873,994.357,4.395,-1.041,-0.232,4.63,1.88
22,348,34800,car,966.312,994.25,4.52,-1.081,-0.235,4.63,1.88
22,349,34900,car,966.763,994.138,4.653,-1.123,-0.237,4.63,1.88
22,350,35000,car,967.227,994.023,4.795,-1.169,-0.239,4.63,1.88
22,351,35100,car,967.706,993.903,4.944,-1.216,-0.241,4.63,1.88
22,352,35200,car,968.2,993.778,5.1,-1.266,-0.243,4.63,1.88
22,353,35300,car,968.709,993.648,5.26,-1.317,-0.245,4.63,1.88
22,354,35400,car,969.234,993.513,5.425,-1.37,-0.247,4.63,1.88
22,355,35500,car,969.776,993.373,5.593,-1.423,-0.249,4.63,1.88
22,356,35600,car,970.335,993.228,5.764,-1.478,-0.251,4.63,1.88
22,357,35700,car,970.91,993.078,5.936,-1.533,-0.253,4.63,1.88
22,358,35800,car,971.503,992.921,6.109,-1.59,-0.255,4.63,1.88
22,359,35900,car,972.113,992.76,6.283,-1.646,-0.256,4.63,1.88
22,360,36000,car,972.741,992.592,6.455,-1.704,-0.258,4.63,1.88
22,361,36100,car,973.386,992.419,6.627,-1.762,-0.26,4.63,1.88
22,362,36200,car,974.048,992.24,6.795,-1.82,-0.262,4.63,1.88
22,363,36300,car,974.726,992.055,6.96,-1.879,-0.264,4.63,1.88
22,364,36400,car,975.421,991.864,7.119,-1.938,-0.266,4.63,1.88
22,365,36500,car,976.132,991.667,7.272,-1.997,-0.268,4.63,1.88
22,366,36600,car,976.859,991.464,7.415,-2.055,-0.27,4.63,1.88
22,367,36700,car,977.599,991.255,7.549,-2.112,-0.273,4.63,1.88
22,368,36800,car,978.353,991.04,7.67,-2.168,-0.275,4.63,1.88
22,369,36900,car,979.119,990.819,7.779,-2.222,-0.278,4.63,1.88
22,370,37000,car,979.896,990.593,7.873,-2.273,-0.281,4.63,1.88
22,371,37100,car,980.682,990.361,7.953,-2.322,-0.284,4.63,1.88
22,372,37200,car,981.476,990.124,8.017,-2.368,-0.287,4.63,1.88
22,373,37300,car,982.276,989.883,8.065,-2.41,-0.29,4.63,1.88
22,374,37400,car,983.081,989.637,8.098,-2.448,-0.294,4.63,1.88
22,375,37500,car,983.889,989.387,8.116,-2.483,-0.297,4.63,1.88
22,376,37600,car,984.699,989.134,8.12,-2.514,-0.3,4.63,1.88
22,377,37700,car,985.51,988.878,8.11,-2.542,-0.304,4.63,1.88
22,378,37800,car,986.319,988.618,8.086,-2.566,-0.307,4.63,1.88
22,379,37900,car,987.126,988.356,8.051,-2.586,-0.311,4.63,1.88
22,380,38000,car,987.929,988.093,8.004,-2.604,-0.314,4.63,1.88
22,381,38100,car,988.728,987.827,7.947,-2.618,-0.318,4.63,1.88
22,382,38200,car,989.521,987.559,7.881,-2.63,-0.322,4.63,1.88
22,383,38300,car,990.307,987.29,7.807,-2.641,-0.326,4.63,1.88
22,384,38400,car,991.085,987.02,7.726,-2.651,-0.331,4.63,1.88
22,385,38500,car,991.856,986.748,7.64,-2.661,-0.335,4.63,1.88
22,386,38600,car,992.617,986.474,7.549,-2.672,-0.34,4.63,1.88
22,387,38700,car,993.369,986.199,7.456,-2.685,-0.346,4.63,1.88
22,388,38800,car,994.112,985.922,7.361,-2.701,-0.352,4.63,1.88
22,389,38900,car,994.844,985.642,7.266,-2.722,-0.358,4.63,1.88
22,390,39000,car,995.567,985.359,7.17,-2.747,-0.366,4.63,1.88
22,391,39100,car,996.279,985.072,7.076,-2.778,-0.374,4.63,1.88
22,392,39200,car,996.981,984.781,6.982,-2.816,-0.383,4.63,1.88
22,393,39300,car,997.673,984.485,6.889,-2.862,-0.394,4.63,1.88
22,394,39400,car,998.355,984.182,6.796,-2.916,-0.405,4.63,1.88
22,395,39500,car,999.027,983.872,6.703,-2.979,-0.418,4.63,1.88
22,396,39600,car,999.688,983.554,6.609,-3.051,-0.432,4.63,1.88
22,397,39700,car,1000.339,983.227,6.513,-3.132,-0.448,4.63,1.88
22,398,39800,car,1000.978,982.89,6.414,-3.222,-0.466,4.63,1.88
22,399,39900,car,1001.606,982.541,6.311,-3.322,-0.485,4.63,1.88
22,400,40000,car,1002.222,982.181,6.203,-3.432,-0.505,4.63,1.88
22,401,40100,car,1002.825,981.807,6.089,-3.551,-0.528,4.63,1.88
22,402,40200,car,1003.414,981.42,5.969,-3.679,-0.552,4.63,1.88
22,403,40300,car,1003.99,981.017,5.842,-3.817,-0.579,4.63,1.88
22,404,40400,car,1004.549,980.599,5.708,-3.963,-0.607,4.63,1.88
22,405,40500,car,1005.093,980.165,5.566,-4.119,-0.637,4.63,1.88
22,406,40600,car,1005.619,979.715,5.418,-4.283,-0.669,4.63,1.88
22,407,40700,car,1006.128,979.246,5.263,-4.456,-0.703,4.63,1.88
22,408,40800,car,1006.618,978.76,5.102,-4.637,-0.738,4.63,1.88
22,409,40900,car,1007.089,978.256,4.934,-4.826,-0.774,4.63,1.88
22,410,41000,car,1007.541,977.733,4.76,-5.022,-0.812,4.63,1.88
22,411,41100,car,1007.972,977.191,4.58,-5.225,-0.851,4.63,1.88
22,412,41200,car,1008.383,976.63,4.395,-5.434,-0.891,4.63,1.88
22,413,41300,car,1008.773,976.049,4.205,-5.647,-0.931,4.63,1.88
22,414,41400,car,1009.142,975.45,4.01,-5.864,-0.971,4.63,1.88
22,415,41500,car,1009.491,974.831,3.812,-6.083,-1.011,4.63,1.88
22,416,41600,car,1009.82,974.193,3.61,-6.302,-1.051,4.63,1.88
22,417,41700,car,1010.129,973.535,3.408,-6.518,-1.089,4.63,1.88
22,418,41800,car,1010.418,972.859,3.204,-6.729,-1.126,4.63,1.88
22,419,41900,car,1010.688,972.164,3.003,-6.931,-1.162,4.63,1.88
