track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,13,1300,car,984.859,993.095,10.975,-2.003,-0.181,6.66,2.08
5,14,1400,car,985.956,992.894,10.976,-2.005,-0.181,6.66,2.08
5,15,1500,car,987.053,992.693,10.975,-2.008,-0.181,6.66,2.08
5,16,1600,car,988.151,992.492,10.972,-2.011,-0.181,6.66,2.08
5,17,1700,car,989.248,992.289,10.966,-2.015,-0.182,6.66,2.08
5,18,1800,car,990.344,992.087,10.958,-2.018,-0.182,6.66,2.08
5,19,1900,car,991.44,991.884,10.946,-2.022,-0.183,6.66,2.08
5,20,2000,car,992.534,991.68,10.932,-2.026,-0.183,6.66,2.08
5,21,2100,car,993.627,991.476,10.916,-2.029,-0.184,6.66,2.08
5,22,2200,car,994.719,991.272,10.898,-2.031,-0.184,6.66,2.08
5,23,2300,car,995.808,991.068,10.878,-2.033,-0.185,6.66,2.08
5,24,2400,car,996.896,990.863,10.858,-2.034,-0.185,6.66,2.08
5,25,2500,car,997.981,990.659,10.838,-2.034,-0.186,6.66,2.08
5,26,2600,car,999.065,990.455,10.819,-2.034,-0.186,6.66,2.08
5,27,2700,car,1000.147,990.251,10.801,-2.033,-0.186,6.66,2.08
5,28,2800,car,1001.227,990.048,10.785,-2.031,-0.186,6.66,2.08
5,29,2900,car,1002.305,989.844,10.77,-2.029,-0.186,6.66,2.08
5,30,3000,car,1003.382,989.641,10.757,-2.026,-0.186,6.66,2.08
5,31,3100,car,1004.458,989.439,10.745,-2.024,-0.186,6.66,2.08
5,32,3200,car,1005.533,989.237,10.734,-2.02,-0.186,6.66,2.08
5,33,3300,car,1006.606,989.035,10.724,-2.017,-0.186,6.66,2.08
5,34,3400,car,1007.679,988.834,10.713,-2.013,-0.186,6.66,2.08
5,35,3500,car,1008.75,988.633,10.701,-2.01,-0.186,6.66,2.08
5,36,3600,car,1009.82,988.432,10.689,-2.006,-0.186,6.66,2.08
5,37,3700,car,1010.889,988.232,10.676,-2.002,-0.185,6.66,2.08
5,38,3800,car,1011.957,988.032,10.662,-1.999,-0.185,6.66,2.08
5,39,3900,car,1013.023,987.832,10.648,-1.996,-0.185,6.66,2.08
5,40,4000,car,1014.088,987.633,10.632,-1.992,-0.185,6.66,2.08
5,41,4100,car,1015.151,987.433,10.617,-1.989,-0.185,6.66,2.08
5,42,4200,car,1016.213,987.234,10.601,-1.986,-0.185,6.66,2.08
5,43,4300,car,1017.273,987.036,10.586,-1.984,-0.185,6.66,2.08
5,44,4400,car,1018.331,986.837,10.571,-1.981,-0.185,6.66,2.08
5,45,4500,car,1019.389,986.639,10.557,-1.978,-0.185,6.66,2.08
5,46,4600,car,1020.444,986.442,10.544,-1.975,-0.185,6.66,2.08
5,47,4700,car,1021.499,986.245,10.532,-1.971,-0.185,6.66,2.08
5,48,4800,car,1022.552,986.048,10.521,-1.967,-0.185,6.66,2.08
5,49,4900,car,1023.604,985.852,10.511,-1.963,-0.185,6.66,2.08
5,50,5000,car,1024.655,985.656,10.502,-1.957,-0.184,6.66,2.08
5,51,5100,car,1025.706,985.462,10.494,-1.952,-0.184,6.66,2.08
5,52,5200,car,1026.755,985.267,10.488,-1.946,-0.183,6.66,2.08
5,53,5300,car,1027.804,985.074,10.482,-1.939,-0.183,6.66,2.08
5,54,5400,car,1028.853,984.882,10.478,-1.932,-0.182,6.66,2.08
5,55,5500,car,1029.901,984.69,10.474,-1.926,-0.182,6.66,2.08
5,56,5600,car,1030.949,984.499,10.473,-1.919,-0.181,6.66,2.08
5,57,5700,car,1031.996,984.308,10.472,-1.912,-0.181,6.66,2.08
5,58,5800,car,1033.044,984.118,10.472,-1.906,-0.18,6.66,2.08
5,59,5900,car,1034.091,983.929,10.474,-1.9,-0.179,6.66,2.08
6,1,100,car,975.319,1001.169,-14.212,1.691,3.023,4.69,1.84
6,2,200,car,973.898,1001.338,-14.214,1.689,3.023,4.69,1.84
6,3,300,car,972.477,1001.507,-14.201,1.684,3.024,4.69,1.84
6,4,400,car,971.057,1001.675,-14.172,1.678,3.024,4.69,1.84
6,5,500,car,969.639,1001.842,-14.128,1.67,3.024,4.69,1.84
6,6,600,car,968.226,1002.009,-14.074,1.662,3.024,4.69,1.84
6,7,700,car,966.819,1002.176,-14.012,1.656,3.024,4.69,1.84
6,8,800,car,965.418,1002.342,-13.948,1.652,3.024,4.69,1.84
6,9,900,car,964.023,1002.508,-13.884,1.652,3.023,4.69,1.84
6,10,1000,car,962.635,1002.674,-13.822,1.656,3.022,4.69,1.84
6,11,1100,car,961.253,1002.841,-13.763,1.665,3.021,4.69,1.84
6,12,1200,car,959.877,1003.01,-13.709,1.679,3.02,4.69,1.84
6,13,1300,car,958.506,1003.181,-13.66,1.698,3.018,4.69,1.84
6,14,1400,car,957.141,1003.354,-13.615,1.723,3.016,4.69,1.84
6,15,1500,car,955.78,1003.53,-13.575,1.751,3.013,4.69,1.84
6,16,1600,car,954.423,1003.709,-13.539,1.783,3.011,4.69,1.84
6,17,1700,car,953.069,1003.891,-13.506,1.818,3.008,4.69,1.84
6,18,1800,car,951.719,1004.077,-13.477,1.854,3.005,4.69,1.84
6,19,1900,car,950.372,1004.267,-13.452,1.89,3.002,4.69,1.84
6,20,2000,car,949.028,1004.46,-13.43,1.925,2.999,4.69,1.84
6,21,2100,car,947.685,1004.656,-13.411,1.959,2.997,4.69,1.84
6,22,2200,car,946.345,1004.856,-13.395,1.989,2.994,4.69,1.84
6,23,2300,car,945.006,1005.058,-13.382,2.017,2.992,4.69,1.84
6,24,2400,car,943.668,1005.262,-13.371,2.041,2.99,4.69,1.84
6,25,2500,car,942.331,1005.469,-13.363,2.062,2.988,4.69,1.84
6,26,2600,car,940.995,1005.677,-13.356,2.08,2.987,4.69,1.84
6,27,2700,car,939.66,1005.887,-13.352,2.095,2.986,4.69,1.84
6,28,2800,car,938.325,1006.098,-13.348,2.109,2.985,4.69,1.84
6,29,2900,car,936.99,1006.31,-13.346,2.123,2.984,4.69,1.84
6,30,3000,car,935.656,1006.524,-13.344,2.136,2.983,4.69,1.84
7,1,100,car,1004.896,996.376,-13.781,2.123,2.989,4.23,1.72
7,2,200,car,1003.518,996.587,-13.801,2.12,2.989,4.23,1.72
7,3,300,car,1002.138,996.799,-13.826,2.117,2.99,4.23,1.72
7,4,400,car,1000.755,997.01,-13.854,2.114,2.99,4.23,1.72
7,5,500,car,999.37,997.22,-13.882,2.11,2.991,4.23,1.72
7,6,600,car,997.981,997.431,-13.909,2.105,2.991,4.23,1.72
7,7,700,car,996.59,997.64,-13.934,2.098,2.992,4.23,1.72
7,8,800,car,995.197,997.849,-13.957,2.09,2.993,4.23,1.72
7,9,900,car,993.801,998.057,-13.975,2.08,2.994,4.23,1.72
7,10,1000,car,992.403,998.264,-13.989,2.068,2.995,4.23,1.72
7,11,1100,car,991.004,998.469,-13.999,2.055,2.996,4.23,1.72
7,12,1200,car,989.604,998.673,-14.002,2.04,2.997,4.23,1.72
7,13,1300,car,988.203,998.876,-14.001,2.026,2.998,4.23,1.72
7,14,1400,car,986.803,999.077,-13.994,2.011,2.999,4.23,1.72
7,15,1500,car,985.404,999.277,-13.982,1.996,3.0,4.23,1.72
7,16,1600,car,984.005,999.476,-13.966,1.983,3.001,4.23,1.72
7,17,1700,car,982.609,999.673,-13.946,1.97,3.001,4.23,1.72
7,18,1800,car,981.214,999.87,-13.922,1.959,3.002,4.23,1.72
7,19,1900,car,979.822,1000.065,-13.894,1.949,3.002,4.23,1.72
7,20,2000,car,978.432,1000.26,-13.863,1.939,3.003,4.23,1.72
7,21,2100,car,977.046,1000.453,-13.828,1.931,3.003,4.23,1.72
7,22,2200,car,975.663,1000.646,-13.791,1.924,3.003,4.23,1.72
7,23,2300,car,974.284,1000.838,-13.751,1.917,3.003,4.23,1.72
7,24,2400,car,972.909,1001.03,-13.708,1.912,3.003,4.23,1.72
7,25,2500,car,971.538,1001.222,-13.664,1.907,3.003,4.23,1.72
7,26,2600,car,970.172,1001.412,-13.618,1.903,3.003,4.23,1.72
7,27,2700,car,968.81,1001.603,-13.571,1.9,3.003,4.23,1.72
7,28,2800,car,967.453,1001.793,-13.522,1.898,3.002,4.23,1.72
7,29,2900,car,966.101,1001.984,-13.474,1.897,3.002,4.23,1.72
7,30,3000,car,964.754,1002.174,-13.424,1.898,3.001,4.23,1.72
7,31,3100,car,963.411,1002.365,-13.375,1.9,3.0,4.23,1.72
7,32,3200,car,962.074,1002.556,-13.325,1.904,3.0,4.23,1.72
7,33,3300,car,960.742,1002.747,-13.275,1.909,2.999,4.23,1.72
7,34,3400,car,959.414,1002.939,-13.226,1.916,2.998,4.23,1.72
7,35,3500,car,958.092,1003.132,-13.177,1.924,2.997,4.23,1.72
7,36,3600,car,956.774,1003.326,-13.129,1.933,2.995,4.23,1.72
7,37,3700,car,955.462,1003.521,-13.083,1.944,2.994,4.23,1.72
7,38,3800,car,954.154,1003.717,-13.038,1.955,2.993,4.23,1.72
7,39,3900,car,952.85,1003.915,-12.996,1.967,2.991,4.23,1.72
7,40,4000,car,951.551,1004.113,-12.956,1.98,2.99,4.23,1.72
7,41,4100,car,950.255,1004.313,-12.92,1.992,2.989,4.23,1.72
7,42,4200,car,948.964,1004.513,-12.887,2.003,2.987,4.23,1.72
7,43,4300,car,947.675,1004.715,-12.858,2.014,2.986,4.23,1.72
7,44,4400,car,946.39,1004.918,-12.833,2.024,2.985,4.23,1.72
7,45,4500,car,945.106,1005.121,-12.813,2.033,2.984,4.23,1.72
7,46,4600,car,943.825,1005.326,-12.796,2.041,2.983,4.23,1.72
7,47,4700,car,942.546,1005.53,-12.782,2.047,2.983,4.23,1.72
7,48,4800,car,941.268,1005.736,-12.772,2.052,2.982,4.23,1.72
7,49,4900,car,939.991,1005.941,-12.765,2.056,2.982,4.23,1.72
7,50,5000,car,938.714,1006.147,-12.761,2.059,2.982,4.23,1.72
7,51,5100,car,937.438,1006.354,-12.758,2.063,2.981,4.23,1.72
7,52,5200,car,936.162,1006.56,-12.757,2.066,2.981,4.23,1.72
7,53,5300,car,934.887,1006.767,-12.756,2.069,2.981,4.23,1.72
8,1,100,car,1027.72,1005.794,-0.014,-0.055,-1.821,4.93,1.95
8,2,200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,3,300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,4,400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,5,500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,6,600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,7,700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,8,800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,9,900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,10,1000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,11,1100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,12,1200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,13,1300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,14,1400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,15,1500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,16,1600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,17,1700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,18,1800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,19,1900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,20,2000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,21,2100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,22,2200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,23,2300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,24,2400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,25,2500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,26,2600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,27,2700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,28,2800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,29,2900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,30,3000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,31,3100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,32,3200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,33,3300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,34,3400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,35,3500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,36,3600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,37,3700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,38,3800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,39,3900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,40,4000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,41,4100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,42,4200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,43,4300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,44,4400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,45,4500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,46,4600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,47,4700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,48,4800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,49,4900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,50,5000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,51,5100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,52,5200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,53,5300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,54,5400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,55,5500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,56,5600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,57,5700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,58,5800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,59,5900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,60,6000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,61,6100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,62,6200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,63,6300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,64,6400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,65,6500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,66,6600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,67,6700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,68,6800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,69,6900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,70,7000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,71,7100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,72,7200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,73,7300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,74,7400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,75,7500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,76,7600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,77,7700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,78,7800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,79,7900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,80,8000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,81,8100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,82,8200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,83,8300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,84,8400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,85,8500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,86,8600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,87,8700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,88,8800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,89,8900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,90,9000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,91,9100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,92,9200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,93,9300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,94,9400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,95,9500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,96,9600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,97,9700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,98,9800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,99,9900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,100,10000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,101,10100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,102,10200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,103,10300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,104,10400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,105,10500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,106,10600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,107,10700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,108,10800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,109,10900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,110,11000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,111,11100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,112,11200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,113,11300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,114,11400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,115,11500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,116,11600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,117,11700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,118,11800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,119,11900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,120,12000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,121,12100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,122,12200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,123,12300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,124,12400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,125,12500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,126,12600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,127,12700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,128,12800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,129,12900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,130,13000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,131,13100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,132,13200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,133,13300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,134,13400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,135,13500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,136,13600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,137,13700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,138,13800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,139,13900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,140,14000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,141,14100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,142,14200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,143,14300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,144,14400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,145,14500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,146,14600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,147,14700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,148,14800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,149,14900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,150,15000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,151,15100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,152,15200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,153,15300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,154,15400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,155,15500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,156,15600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,157,15700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,158,15800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,159,15900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,160,16000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,161,16100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,162,16200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,163,16300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,164,16400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,165,16500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,166,16600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,167,16700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,168,16800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,169,16900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,170,17000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,171,17100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,172,17200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,173,17300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,174,17400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,175,17500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,176,17600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,177,17700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,178,17800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,179,17900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,180,18000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,181,18100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,182,18200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,183,18300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,184,18400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,185,18500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,186,18600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,187,18700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,188,18800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,189,18900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,190,19000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,191,19100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,192,19200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,193,19300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,194,19400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,195,19500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,196,19600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,197,19700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,198,19800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,199,19900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,200,20000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,201,20100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,202,20200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,203,20300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,204,20400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,205,20500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,206,20600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,207,20700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,208,20800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,209,20900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,210,21000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,211,21100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,212,21200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,213,21300,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,214,21400,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,215,21500,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,216,21600,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,217,21700,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,218,21800,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,219,21900,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,220,22000,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,221,22100,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
8,222,22200,car,1027.716,1005.777,0.0,0.0,-1.821,4.93,1.95
