track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,292,29200,car,1010.638,968.506,1.933,-8.989,-1.359,4.85,2.02
2,293,29300,car,1010.805,967.601,1.783,-9.062,-1.377,4.85,2.02
2,294,29400,car,1010.959,966.69,1.642,-9.121,-1.393,4.85,2.02
2,295,29500,car,1011.1,965.774,1.51,-9.169,-1.408,4.85,2.02
2,296,29600,car,1011.231,964.853,1.387,-9.206,-1.421,4.85,2.02
2,297,29700,car,1011.35,963.929,1.271,-9.235,-1.434,4.85,2.02
2,298,29800,car,1011.459,963.003,1.159,-9.255,-1.446,4.85,2.02
2,299,29900,car,1011.557,962.075,1.05,-9.271,-1.458,4.85,2.02
2,300,30000,car,1011.644,961.146,0.941,-9.282,-1.47,4.85,2.02
3,1,100,car,986.593,988.157,9.347,-3.054,-0.316,4.48,1.87
3,2,200,car,987.527,987.849,9.342,-3.07,-0.318,4.48,1.87
3,3,300,car,988.46,987.539,9.324,-3.085,-0.319,4.48,1.87
3,4,400,car,989.391,987.228,9.289,-3.095,-0.322,4.48,1.87
3,5,500,car,990.319,986.916,9.237,-3.102,-0.324,4.48,1.87
3,6,600,car,991.242,986.602,9.166,-3.105,-0.327,4.48,1.87
3,7,700,car,992.157,986.288,9.077,-3.105,-0.33,4.48,1.87
3,8,800,car,993.063,985.973,8.971,-3.105,-0.333,4.48,1.87
3,9,900,car,993.959,985.657,8.848,-3.104,-0.337,4.48,1.87
3,10,1000,car,994.841,985.34,8.71,-3.105,-0.342,4.48,1.87
3,11,1100,car,995.709,985.022,8.556,-3.108,-0.348,4.48,1.87
3,12,1200,car,996.562,984.702,8.39,-3.116,-0.356,4.48,1.87
3,13,1300,car,997.397,984.379,8.213,-3.13,-0.364,4.48,1.87
3,14,1400,car,998.213,984.054,8.026,-3.15,-0.374,4.48,1.87
3,15,1500,car,999.01,983.724,7.833,-3.178,-0.385,4.48,1.87
3,16,1600,car,999.787,983.39,7.635,-3.214,-0.398,4.48,1.87
3,17,1700,car,1000.542,983.05,7.434,-3.259,-0.413,4.48,1.87
3,18,1800,car,1001.277,982.703,7.234,-3.314,-0.43,4.48,1.87
3,19,1900,car,1001.99,982.349,7.037,-3.38,-0.448,4.48,1.87
3,20,2000,car,1002.682,981.986,6.846,-3.457,-0.468,4.48,1.87
3,21,2100,car,1003.353,981.614,6.661,-3.547,-0.489,4.48,1.87
3,22,2200,car,1004.004,981.231,6.486,-3.651,-0.513,4.48,1.87
3,23,2300,car,1004.636,980.837,6.32,-3.769,-0.538,4.48,1.87
3,24,2400,car,1005.249,980.429,6.165,-3.903,-0.564,4.48,1.87
3,25,2500,car,1005.845,980.006,6.02,-4.054,-0.593,4.48,1.87
3,26,2600,car,1006.424,979.568,5.883,-4.221,-0.622,4.48,1.87
3,27,2700,car,1006.987,979.112,5.752,-4.406,-0.654,4.48,1.87
3,28,2800,car,1007.536,978.637,5.625,-4.608,-0.686,4.48,1.87
3,29,2900,car,1008.069,978.142,5.498,-4.826,-0.72,4.48,1.87
3,30,3000,car,1008.587,977.624,5.368,-5.059,-0.756,4.48,1.87
3,31,3100,car,1009.09,977.084,5.232,-5.303,-0.792,4.48,1.87
3,32,3200,car,1009.577,976.52,5.087,-5.557,-0.83,4.48,1.87
3,33,3300,car,1010.047,975.931,4.93,-5.818,-0.868,4.48,1.87
3,34,3400,car,1010.5,975.318,4.762,-6.081,-0.906,4.48,1.87
3,35,3500,car,1010.935,974.679,4.582,-6.346,-0.945,4.48,1.87
3,36,3600,car,1011.35,974.016,4.39,-6.607,-0.984,4.48,1.87
3,37,3700,car,1011.746,973.328,4.188,-6.863,-1.023,4.48,1.87
3,38,3800,car,1012.121,972.617,3.978,-7.111,-1.061,4.48,1.87
3,39,3900,car,1012.475,971.883,3.765,-7.349,-1.097,4.48,1.87
3,40,4000,car,1012.809,971.128,3.55,-7.576,-1.133,4.48,1.87
3,41,4100,car,1013.123,970.352,3.337,-7.789,-1.166,4.48,1.87
3,42,4200,car,1013.418,969.557,3.13,-7.987,-1.197,4.48,1.87
3,43,4300,car,1013.695,968.745,2.931,-8.168,-1.226,4.48,1.87
3,44,4400,car,1013.954,967.916,2.742,-8.33,-1.253,4.48,1.87
3,45,4500,car,1014.197,967.072,2.565,-8.473,-1.277,4.48,1.87
3,46,4600,car,1014.425,966.216,2.4,-8.594,-1.298,4.48,1.87
3,47,4700,car,1014.64,965.348,2.247,-8.695,-1.318,4.48,1.87
3,48,4800,car,1014.841,964.471,2.104,-8.775,-1.335,4.48,1.87
3,49,4900,car,1015.03,963.588,1.968,-8.836,-1.352,4.48,1.87
3,50,5000,car,1015.207,962.699,1.837,-8.881,-1.367,4.48,1.87
3,51,5100,car,1015.371,961.807,1.707,-8.913,-1.382,4.48,1.87
3,52,5200,car,1015.523,960.912,1.578,-8.937,-1.396,4.48,1.87
4,1,100,car,995.444,1016.443,-0.002,-0.003,-2.012,5.86,2.14
4,2,200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,3,300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,4,400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,5,500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,6,600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,7,700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,8,800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,9,900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,10,1000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,11,1100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,12,1200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,13,1300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,14,1400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,15,1500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,16,1600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,17,1700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,18,1800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,19,1900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,20,2000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,21,2100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,22,2200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,23,2300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,24,2400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,25,2500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,26,2600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,27,2700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,28,2800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,29,2900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,30,3000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,31,3100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,32,3200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,33,3300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,34,3400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,35,3500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,36,3600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,37,3700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,38,3800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,39,3900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,40,4000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,41,4100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,42,4200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,43,4300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,44,4400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,45,4500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,46,4600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,47,4700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,48,4800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,49,4900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,50,5000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,51,5100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,52,5200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,53,5300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,54,5400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,55,5500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,56,5600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,57,5700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,58,5800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,59,5900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,60,6000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,61,6100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,62,6200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,63,6300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,64,6400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,65,6500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,66,6600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,67,6700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,68,6800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,69,6900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,70,7000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,71,7100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,72,7200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,73,7300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,74,7400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,75,7500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,76,7600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,77,7700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,78,7800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,79,7900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,80,8000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,81,8100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,82,8200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,83,8300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,84,8400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,85,8500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,86,8600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,87,8700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,88,8800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,89,8900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,90,9000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,91,9100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,92,9200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,93,9300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,94,9400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,95,9500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,96,9600,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,97,9700,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,98,9800,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,99,9900,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,100,10000,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,101,10100,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,102,10200,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,103,10300,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,104,10400,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,105,10500,car,995.441,1016.436,0,0,-2.012,5.86,2.14
4,106,10600,car,995.437,1016.429,-0.056,-0.119,-2.012,5.86,2.14
4,107,10700,car,995.432,1016.417,-0.074,-0.156,-2.012,5.86,2.14
4,108,10800,car,995.424,1016.401,-0.091,-0.193,-2.012,5.86,2.14
4,109,10900,car,995.416,1016.382,-0.109,-0.23,-2.012,5.86,2.14
4,110,11000,car,995.405,1016.359,-0.126,-0.266,-2.012,5.86,2.14
4,111,11100,car,995.393,1016.332,-0.142,-0.302,-2.011,5.86,2.14
4,112,11200,car,995.38,1016.301,-0.158,-0.336,-2.011,5.86,2.14
4,113,11300,car,995.365,1016.267,-0.173,-0.368,-2.01,5.86,2.14
4,114,11400,car,995.35,1016.229,-0.186,-0.397,-2.01,5.86,2.14
4,115,11500,car,995.333,1016.189,-0.198,-0.423,-2.009,5.86,2.14
4,116,11600,car,995.315,1016.145,-0.208,-0.446,-2.008,5.86,2.14
4,117,11700,car,995.297,1016.1,-0.216,-0.464,-2.007,5.86,2.14
4,118,11800,car,995.278,1016.052,-0.223,-0.48,-2.006,5.86,2.14
4,119,11900,car,995.258,1016.003,-0.229,-0.494,-2.005,5.86,2.14
4,120,12000,car,995.238,1015.952,-0.234,-0.507,-2.003,5.86,2.14
4,121,12100,car,995.217,1015.9,-0.238,-0.518,-2.002,5.86,2.14
4,122,12200,car,995.196,1015.847,-0.242,-0.528,-2.001,5.86,2.14
4,123,12300,car,995.174,1015.793,-0.246,-0.538,-2,5.86,2.14
4,124,12400,car,995.153,1015.738,-0.249,-0.547,-1.998,5.86,2.14
4,125,12500,car,995.13,1015.682,-0.252,-0.555,-1.997,5.86,2.14
4,126,12600,car,995.108,1015.625,-0.254,-0.563,-1.995,5.86,2.14
4,127,12700,car,995.085,1015.568,-0.256,-0.569,-1.994,5.86,2.14
4,128,12800,car,995.063,1015.51,-0.257,-0.574,-1.993,5.86,2.14
4,129,12900,car,995.04,1015.451,-0.258,-0.577,-1.991,5.86,2.14
4,130,13000,car,995.017,1015.392,-0.258,-0.579,-1.99,5.86,2.14
4,131,13100,car,994.994,1015.333,-0.257,-0.581,-1.988,5.86,2.14
4,132,13200,car,994.971,1015.274,-0.257,-0.581,-1.986,5.86,2.14
4,133,13300,car,994.949,1015.215,-0.255,-0.581,-1.985,5.86,2.14
4,134,13400,car,994.926,1015.155,-0.254,-0.581,-1.983,5.86,2.14
4,135,13500,car,994.904,1015.096,-0.253,-0.582,-1.982,5.86,2.14
4,136,13600,car,994.882,1015.036,-0.253,-0.582,-1.98,5.86,2.14
4,137,13700,car,994.859,1014.977,-0.252,-0.584,-1.978,5.86,2.14
4,138,13800,car,994.837,1014.917,-0.251,-0.585,-1.976,5.86,2.14
4,139,13900,car,994.816,1014.857,-0.25,-0.586,-1.975,5.86,2.14
4,140,14000,car,994.794,1014.797,-0.249,-0.586,-1.973,5.86,2.14
4,141,14100,car,994.772,1014.738,-0.247,-0.584,-1.971,5.86,2.14
4,142,14200,car,994.751,1014.678,-0.245,-0.581,-1.969,5.86,2.14
4,143,14300,car,994.73,1014.618,-0.241,-0.575,-1.968,5.86,2.14
4,144,14400,car,994.709,1014.559,-0.236,-0.566,-1.966,5.86,2.14
4,145,14500,car,994.689,1014.501,-0.23,-0.554,-1.964,5.86,2.14
4,146,14600,car,994.67,1014.444,-0.222,-0.538,-1.962,5.86,2.14
4,147,14700,car,994.651,1014.389,-0.213,-0.52,-1.96,5.86,2.14
4,148,14800,car,994.633,1014.336,-0.203,-0.498,-1.958,5.86,2.14
4,149,14900,car,994.617,1014.285,-0.192,-0.473,-1.956,5.86,2.14
4,150,15000,car,994.601,1014.236,-0.18,-0.447,-1.954,5.86,2.14
4,151,15100,car,994.586,1014.19,-0.168,-0.419,-1.952,5.86,2.14
4,152,15200,car,994.573,1014.147,-0.156,-0.39,-1.951,5.86,2.14
4,153,15300,car,994.56,1014.107,-0.143,-0.361,-1.949,5.86,2.14
4,154,15400,car,994.549,1014.069,-0.131,-0.332,-1.948,5.86,2.14
4,155,15500,car,994.538,1014.035,-0.12,-0.304,-1.946,5.86,2.14
4,156,15600,car,994.529,1014.004,-0.109,-0.279,-1.945,5.86,2.14
4,157,15700,car,994.52,1013.975,-0.1,-0.256,-1.943,5.86,2.14
4,158,15800,car,994.512,1013.949,-0.092,-0.237,-1.942,5.86,2.14
4,159,15900,car,994.505,1013.924,-0.087,-0.223,-1.941,5.86,2.14
4,160,16000,car,994.498,1013.901,-0.083,-0.215,-1.94,5.86,2.14
4,161,16100,car,994.492,1013.879,-0.082,-0.212,-1.939,5.86,2.14
4,162,16200,car,994.485,1013.857,-0.082,-0.212,-1.939,5.86,2.14
4,163,16300,car,994.478,1013.836,-0.08,-0.209,-1.938,5.86,2.14
4,164,16400,car,994.472,1013.814,-0.075,-0.194,-1.937,5.86,2.14
4,165,16500,car,994.466,1013.794,-0.059,-0.154,-1.936,5.86,2.14
4,166,16600,car,994.459,1013.771,0,0,-1.936,5.86,2.14
4,167,16700,car,994.459,1013.771,0,0,-1.935,5.86,2.14
4,168,16800,car,994.459,1013.771,0,0,-1.935,5.86,2.14
4,169,16900,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,170,17000,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,171,17100,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,172,17200,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,173,17300,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,174,17400,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,175,17500,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,176,17600,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,177,17700,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,178,17800,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,179,17900,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,180,18000,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,181,18100,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,182,18200,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,183,18300,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,184,18400,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,185,18500,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,186,18600,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,187,18700,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,188,18800,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,189,18900,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,190,19000,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,191,19100,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,192,19200,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,193,19300,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,194,19400,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,195,19500,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,196,19600,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,197,19700,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,198,19800,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,199,19900,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,200,20000,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,201,20100,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,202,20200,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,203,20300,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,204,20400,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,205,20500,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,206,20600,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,207,20700,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,208,20800,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,209,20900,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,210,21000,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,211,21100,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,212,21200,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,213,21300,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,214,21400,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,215,21500,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,216,21600,car,994.459,1013.771,0,0,-1.935,5.86,2.14
4,217,21700,car,994.459,1013.771,0,0,-1.935,5.86,2.14
4,218,21800,car,994.459,1013.771,0,0,-1.935,5.86,2.14
4,219,21900,car,994.459,1013.771,0,0,-1.935,5.86,2.14
4,220,22000,car,994.459,1013.771,0,0,-1.935,5.86,2.14
4,221,22100,car,994.459,1013.771,0,0,-1.934,5.86,2.14
4,222,22200,car,994.453,1013.747,-0.065,-0.172,-1.934,5.86,2.14
4,223,22300,car,994.448,1013.729,-0.094,-0.249,-1.933,5.86,2.14
4,224,22400,car,994.44,1013.704,-0.12,-0.318,-1.933,5.86,2.14
4,225,22500,car,994.43,1013.671,-0.148,-0.393,-1.931,5.86,2.14
4,226,22600,car,994.418,1013.631,-0.181,-0.482,-1.93,5.86,2.14
4,227,22700,car,994.403,1013.582,-0.219,-0.587,-1.928,5.86,2.14
4,228,22800,car,994.385,1013.522,-0.262,-0.707,-1.926,5.86,2.14
4,229,22900,car,994.364,1013.449,-0.309,-0.839,-1.923,5.86,2.14
4,230,23000,car,994.339,1013.363,-0.357,-0.979,-1.92,5.86,2.14
4,231,23100,car,994.31,1013.263,-0.404,-1.12,-1.917,5.86,2.14
4,232,23200,car,994.278,1013.149,-0.447,-1.257,-1.912,5.86,2.14
4,233,23300,car,994.243,1013.02,-0.486,-1.387,-1.908,5.86,2.14
4,234,23400,car,994.204,1012.878,-0.519,-1.506,-1.902,5.86,2.14
4,235,23500,car,994.164,1012.724,-0.544,-1.611,-1.897,5.86,2.14
4,236,23600,car,994.121,1012.559,-0.563,-1.702,-1.89,5.86,2.14
4,237,23700,car,994.078,1012.385,-0.575,-1.777,-1.884,5.86,2.14
4,238,23800,car,994.034,1012.204,-0.581,-1.838,-1.877,5.86,2.14
4,239,23900,car,993.989,1012.016,-0.582,-1.885,-1.87,5.86,2.14
4,240,24000,car,993.945,1011.824,-0.578,-1.919,-1.863,5.86,2.14
4,241,24100,car,993.901,1011.628,-0.571,-1.944,-1.856,5.86,2.14
4,242,24200,car,993.857,1011.43,-0.561,-1.961,-1.849,5.86,2.14
4,243,24300,car,993.815,1011.231,-0.549,-1.971,-1.842,5.86,2.14
4,244,24400,car,993.774,1011.03,-0.536,-1.979,-1.835,5.86,2.14
4,245,24500,car,993.735,1010.829,-0.523,-1.987,-1.828,5.86,2.14
4,246,24600,car,993.696,1010.627,-0.51,-1.997,-1.821,5.86,2.14
4,247,24700,car,993.66,1010.425,-0.499,-2.014,-1.814,5.86,2.14
4,248,24800,car,993.624,1010.22,-0.49,-2.041,-1.806,5.86,2.14
4,249,24900,car,993.59,1010.013,-0.483,-2.081,-1.799,5.86,2.14
4,250,25000,car,993.557,1009.802,-0.479,-2.138,-1.791,5.86,2.14
4,251,25100,car,993.525,1009.585,-0.478,-2.213,-1.783,5.86,2.14
4,252,25200,car,993.493,1009.361,-0.479,-2.309,-1.775,5.86,2.14
4,253,25300,car,993.463,1009.127,-0.481,-2.426,-1.766,5.86,2.14
4,254,25400,car,993.433,1008.881,-0.484,-2.566,-1.757,5.86,2.14
4,255,25500,car,993.403,1008.622,-0.487,-2.726,-1.748,5.86,2.14
4,256,25600,car,993.375,1008.346,-0.488,-2.906,-1.737,5.86,2.14
4,257,25700,car,993.348,1008.053,-0.486,-3.104,-1.726,5.86,2.14
4,258,25800,car,993.323,1007.74,-0.479,-3.315,-1.714,5.86,2.14
4,259,25900,car,993.3,1007.406,-0.465,-3.537,-1.702,5.86,2.14
4,260,26000,car,993.281,1007.049,-0.442,-3.765,-1.688,5.86,2.14
4,261,26100,car,993.266,1006.671,-0.41,-3.996,-1.673,5.86,2.14
4,262,26200,car,993.256,1006.269,-0.367,-4.227,-1.657,5.86,2.14
4,263,26300,car,993.253,1005.845,-0.312,-4.454,-1.641,5.86,2.14
4,264,26400,car,993.257,1005.398,-0.244,-4.673,-1.623,5.86,2.14
4,265,26500,car,993.27,1004.93,-0.165,-4.883,-1.604,5.86,2.14
4,266,26600,car,993.293,1004.442,-0.072,-5.082,-1.585,5.86,2.14
4,267,26700,car,993.327,1003.935,0.032,-5.269,-1.565,5.86,2.14
4,268,26800,car,993.373,1003.41,0.148,-5.442,-1.544,5.86,2.14
4,269,26900,car,993.432,1002.869,0.275,-5.601,-1.522,5.86,2.14
4,270,27000,car,993.505,1002.313,0.413,-5.745,-1.499,5.86,2.14
4,271,27100,car,993.593,1001.744,0.561,-5.875,-1.476,5.86,2.14
4,272,27200,car,993.698,1001.163,0.719,-5.99,-1.451,5.86,2.14
4,273,27300,car,993.819,1000.572,0.885,-6.091,-1.427,5.86,2.14
4,274,27400,car,993.958,999.973,1.059,-6.177,-1.401,5.86,2.14
4,275,27500,car,994.116,999.366,1.24,-6.25,-1.375,5.86,2.14
4,276,27600,car,994.292,998.754,1.428,-6.31,-1.348,5.86,2.14
4,277,27700,car,994.488,998.137,1.621,-6.356,-1.321,5.86,2.14
4,278,27800,car,994.703,997.517,1.818,-6.389,-1.294,5.86,2.14
4,279,27900,car,994.938,996.896,2.018,-6.411,-1.266,5.86,2.14
4,280,28000,car,995.193,996.274,2.219,-6.42,-1.238,5.86,2.14
4,281,28100,car,995.467,995.653,2.42,-6.417,-1.21,5.86,2.14
4,282,28200,car,995.76,995.033,2.618,-6.402,-1.183,5.86,2.14
4,283,28300,car,996.072,994.415,2.811,-6.377,-1.156,5.86,2.14
4,284,28400,car,996.401,993.801,2.998,-6.342,-1.129,5.86,2.14
4,285,28500,car,996.747,993.19,3.177,-6.297,-1.104,5.86,2.14
4,286,28600,car,997.108,992.585,3.344,-6.243,-1.079,5.86,2.14
4,287,28700,car,997.484,991.984,3.499,-6.181,-1.056,5.86,2.14
4,288,28800,car,997.872,991.389,3.64,-6.112,-1.034,5.86,2.14
4,289,28900,car,998.271,990.799,3.766,-6.039,-1.013,5.86,2.14
4,290,29000,car,998.68,990.216,3.875,-5.962,-0.994,5.86,2.14
4,291,29100,car,999.096,989.639,3.968,-5.883,-0.977,5.86,2.14
4,292,29200,car,999.519,989.068,4.045,-5.805,-0.962,5.86,2.14
4,293,29300,car,999.945,988.502,4.105,-5.729,-0.949,5.86,2.14
4,294,29400,car,1000.375,987.942,4.151,-5.657,-0.938,5.86,2.14
4,295,29500,car,1000.805,987.387,4.184,-5.591,-0.928,5.86,2.14
4,296,29600,car,1001.236,986.835,4.204,-5.533,-0.921,5.86,2.14
4,297,29700,car,1001.665,986.288,4.212,-5.484,-0.916,5.86,2.14
4,298,29800,car,1002.092,985.742,4.211,-5.444,-0.912,5.86,2.14
4,299,29900,car,1002.516,985.198,4.2,-5.416,-0.911,5.86,2.14
4,300,30000,car,1002.936,984.655,4.182,-5.399,-0.912,5.86,2.14
4,301,30100,car,1003.35,984.111,4.156,-5.393,-0.914,5.86,2.14
4,302,30200,car,1003.759,983.565,4.123,-5.4,-0.919,5.86,2.14
4,303,30300,car,1004.162,983.016,4.083,-5.42,-0.925,5.86,2.14
4,304,30400,car,1004.558,982.463,4.038,-5.454,-0.933,5.86,2.14
4,305,30500,car,1004.946,981.905,3.988,-5.501,-0.943,5.86,2.14
4,306,30600,car,1005.326,981.34,3.933,-5.562,-0.955,5.86,2.14
