track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,80,8000,car,1020.03,1003.008,-0.23,-0.354,-2.146,4.73,1.9
6,81,8100,car,1020.005,1002.974,-0.197,-0.302,-2.148,4.73,1.9
6,82,8200,car,1019.983,1002.946,-0.168,-0.256,-2.15,4.73,1.9
6,83,8300,car,1019.964,1002.921,-0.142,-0.217,-2.151,4.73,1.9
6,84,8400,car,1019.948,1002.901,-0.121,-0.184,-2.153,4.73,1.9
6,85,8500,car,1019.935,1002.883,-0.103,-0.156,-2.154,4.73,1.9
6,86,8600,car,1019.923,1002.868,-0.088,-0.133,-2.155,4.73,1.9
6,87,8700,car,1019.913,1002.856,-0.075,-0.113,-2.156,4.73,1.9
6,88,8800,car,1019.896,1002.833,0.0,0.0,-2.156,4.73,1.9
6,89,8900,car,1019.896,1002.833,0.0,0.0,-2.157,4.73,1.9
6,90,9000,car,1019.896,1002.833,0.0,0.0,-2.157,4.73,1.9
6,91,9100,car,1019.896,1002.833,0.0,0.0,-2.158,4.73,1.9
6,92,9200,car,1019.896,1002.833,0.0,0.0,-2.158,4.73,1.9
6,93,9300,car,1019.878,1002.81,-0.066,-0.099,-2.159,4.73,1.9
6,94,9400,car,1019.87,1002.8,-0.082,-0.122,-2.159,4.73,1.9
6,95,9500,car,1019.861,1002.789,-0.099,-0.148,-2.16,4.73,1.9
6,96,9600,car,1019.85,1002.775,-0.119,-0.178,-2.161,4.73,1.9
6,97,9700,car,1019.837,1002.758,-0.142,-0.212,-2.162,4.73,1.9
6,98,9800,car,1019.822,1002.738,-0.169,-0.252,-2.163,4.73,1.9
6,99,9900,car,1019.803,1002.714,-0.2,-0.296,-2.164,4.73,1.9
6,100,10000,car,1019.781,1002.686,-0.233,-0.344,-2.166,4.73,1.9
6,101,10100,car,1019.755,1002.653,-0.269,-0.396,-2.168,4.73,1.9
6,102,10200,car,1019.725,1002.616,-0.307,-0.45,-2.17,4.73,1.9
6,103,10300,car,1019.691,1002.573,-0.347,-0.504,-2.173,4.73,1.9
6,104,10400,car,1019.653,1002.526,-0.386,-0.558,-2.176,4.73,1.9
6,105,10500,car,1019.61,1002.473,-0.425,-0.61,-2.18,4.73,1.9
6,106,10600,car,1019.563,1002.416,-0.464,-0.659,-2.184,4.73,1.9
6,107,10700,car,1019.511,1002.354,-0.5,-0.705,-2.188,4.73,1.9
6,108,10800,car,1019.456,1002.287,-0.535,-0.746,-2.193,4.73,1.9
6,109,10900,car,1019.396,1002.217,-0.567,-0.783,-2.198,4.73,1.9
6,110,11000,car,1019.333,1002.144,-0.597,-0.815,-2.203,4.73,1.9
6,111,11100,car,1019.267,1002.068,-0.626,-0.844,-2.209,4.73,1.9
6,112,11200,car,1019.197,1001.989,-0.652,-0.869,-2.215,4.73,1.9
6,113,11300,car,1019.124,1001.908,-0.679,-0.892,-2.221,4.73,1.9
6,114,11400,car,1019.049,1001.825,-0.705,-0.913,-2.228,4.73,1.9
6,115,11500,car,1018.97,1001.741,-0.732,-0.934,-2.235,4.73,1.9
6,116,11600,car,1018.888,1001.655,-0.76,-0.955,-2.243,4.73,1.9
6,117,11700,car,1018.803,1001.567,-0.79,-0.977,-2.251,4.73,1.9
6,118,11800,car,1018.715,1001.477,-0.822,-1.0,-2.259,4.73,1.9
6,119,11900,car,1018.623,1001.386,-0.857,-1.024,-2.268,4.73,1.9
6,120,12000,car,1018.528,1001.292,-0.896,-1.051,-2.277,4.73,1.9
6,121,12100,car,1018.428,1001.197,-0.938,-1.08,-2.286,4.73,1.9
6,122,12200,car,1018.324,1001.099,-0.985,-1.111,-2.296,4.73,1.9
6,123,12300,car,1018.214,1000.999,-1.036,-1.145,-2.306,4.73,1.9
6,124,12400,car,1018.099,1000.896,-1.094,-1.183,-2.317,4.73,1.9
6,125,12500,car,1017.977,1000.789,-1.158,-1.224,-2.329,4.73,1.9
6,126,12600,car,1017.849,1000.68,-1.23,-1.268,-2.341,4.73,1.9
6,127,12700,car,1017.713,1000.567,-1.311,-1.318,-2.354,4.73,1.9
6,128,12800,car,1017.568,1000.451,-1.402,-1.371,-2.367,4.73,1.9
6,129,12900,car,1017.414,1000.33,-1.502,-1.427,-2.382,4.73,1.9
6,130,13000,car,1017.249,1000.204,-1.614,-1.487,-2.397,4.73,1.9
6,131,13100,car,1017.072,1000.074,-1.736,-1.548,-2.413,4.73,1.9
6,132,13200,car,1016.883,999.939,-1.869,-1.609,-2.431,4.73,1.9
6,133,13300,car,1016.679,999.8,-2.012,-1.669,-2.449,4.73,1.9
6,134,13400,car,1016.461,999.656,-2.166,-1.725,-2.469,4.73,1.9
6,135,13500,car,1016.226,999.509,-2.328,-1.777,-2.49,4.73,1.9
6,136,13600,car,1015.975,999.358,-2.499,-1.822,-2.512,4.73,1.9
6,137,13700,car,1015.706,999.205,-2.678,-1.859,-2.535,4.73,1.9
6,138,13800,car,1015.42,999.05,-2.862,-1.886,-2.559,4.73,1.9
6,139,13900,car,1015.114,998.894,-3.052,-1.902,-2.584,4.73,1.9
6,140,14000,car,1014.79,998.738,-3.245,-1.905,-2.611,4.73,1.9
6,141,14100,car,1014.447,998.584,-3.439,-1.896,-2.638,4.73,1.9
6,142,14200,car,1014.085,998.432,-3.634,-1.872,-2.666,4.73,1.9
6,143,14300,car,1013.704,998.284,-3.826,-1.835,-2.694,4.73,1.9
6,144,14400,car,1013.304,998.141,-4.015,-1.785,-2.723,4.73,1.9
6,145,14500,car,1012.887,998.004,-4.199,-1.721,-2.753,4.73,1.9
6,146,14600,car,1012.452,997.874,-4.377,-1.645,-2.782,4.73,1.9
6,147,14700,car,1012.0,997.753,-4.548,-1.558,-2.812,4.73,1.9
6,148,14800,car,1011.532,997.64,-4.712,-1.462,-2.841,4.73,1.9
6,149,14900,car,1011.05,997.536,-4.868,-1.356,-2.87,4.73,1.9
6,150,15000,car,1010.553,997.443,-5.017,-1.244,-2.899,4.73,1.9
6,151,15100,car,1010.042,997.361,-5.159,-1.126,-2.927,4.73,1.9
6,152,15200,car,1009.519,997.29,-5.294,-1.003,-2.954,4.73,1.9
6,153,15300,car,1008.983,997.23,-5.423,-0.878,-2.981,4.73,1.9
6,154,15400,car,1008.435,997.181,-5.547,-0.75,-3.007,4.73,1.9
6,155,15500,car,1007.876,997.144,-5.666,-0.622,-3.032,4.73,1.9
6,156,15600,car,1007.306,997.119,-5.78,-0.494,-3.056,4.73,1.9
6,157,15700,car,1006.726,997.105,-5.89,-0.368,-3.079,4.73,1.9
6,158,15800,car,1006.135,997.101,-5.998,-0.244,-3.101,4.73,1.9
6,159,15900,car,1005.535,997.108,-6.103,-0.123,-3.121,4.73,1.9
6,160,16000,car,1004.924,997.125,-6.206,-0.006,-3.141,4.73,1.9
6,161,16100,car,1004.303,997.152,-6.309,0.105,3.125,4.73,1.9
6,162,16200,car,1003.672,997.188,-6.411,0.212,3.109,4.73,1.9
6,163,16300,car,1003.032,997.232,-6.513,0.312,3.094,4.73,1.9
6,164,16400,car,1002.381,997.285,-6.615,0.406,3.08,4.73,1.9
6,165,16500,car,1001.72,997.345,-6.716,0.495,3.068,4.73,1.9
6,166,16600,car,1001.049,997.411,-6.817,0.576,3.057,4.73,1.9
6,167,16700,car,1000.368,997.484,-6.917,0.652,3.048,4.73,1.9
6,168,16800,car,999.677,997.563,-7.016,0.721,3.039,4.73,1.9
6,169,16900,car,998.977,997.647,-7.112,0.785,3.032,4.73,1.9
6,170,17000,car,998.266,997.736,-7.204,0.843,3.025,4.73,1.9
6,171,17100,car,997.547,997.829,-7.291,0.895,3.019,4.73,1.9
6,172,17200,car,996.818,997.927,-7.373,0.943,3.014,4.73,1.9
6,173,17300,car,996.082,998.028,-7.449,0.986,3.01,4.73,1.9
6,174,17400,car,995.338,998.133,-7.517,1.025,3.006,4.73,1.9
6,175,17500,car,994.587,998.24,-7.577,1.059,3.003,4.73,1.9
6,176,17600,car,993.829,998.351,-7.63,1.09,3.0,4.73,1.9
6,177,17700,car,993.067,998.464,-7.674,1.116,2.997,4.73,1.9
6,178,17800,car,992.3,998.579,-7.711,1.139,2.995,4.73,1.9
6,179,17900,car,991.529,998.696,-7.74,1.159,2.993,4.73,1.9
6,180,18000,car,990.756,998.814,-7.762,1.175,2.991,4.73,1.9
6,181,18100,car,989.98,998.934,-7.777,1.188,2.99,4.73,1.9
6,182,18200,car,989.202,999.054,-7.787,1.198,2.989,4.73,1.9
6,183,18300,car,988.424,999.175,-7.791,1.206,2.988,4.73,1.9
6,184,18400,car,987.645,999.297,-7.792,1.211,2.987,4.73,1.9
6,185,18500,car,986.866,999.419,-7.789,1.214,2.987,4.73,1.9
6,186,18600,car,986.087,999.54,-7.784,1.215,2.987,4.73,1.9
6,187,18700,car,985.308,999.662,-7.778,1.214,2.987,4.73,1.9
6,188,18800,car,984.531,999.783,-7.771,1.213,2.987,4.73,1.9
6,189,18900,car,983.753,999.904,-7.764,1.21,2.987,4.73,1.9
6,190,19000,car,982.977,1000.025,-7.757,1.206,2.987,4.73,1.9
6,191,19100,car,982.201,1000.144,-7.751,1.201,2.988,4.73,1.9
6,192,19200,car,981.426,1000.264,-7.745,1.195,2.988,4.73,1.9
6,193,19300,car,980.651,1000.382,-7.74,1.189,2.989,4.73,1.9
6,194,19400,car,979.877,1000.5,-7.736,1.181,2.99,4.73,1.9
6,195,19500,car,979.103,1000.616,-7.732,1.173,2.991,4.73,1.9
6,196,19600,car,978.33,1000.732,-7.729,1.164,2.992,4.73,1.9
6,197,19700,car,977.556,1000.847,-7.726,1.154,2.993,4.73,1.9
6,198,19800,car,976.784,1000.96,-7.722,1.144,2.995,4.73,1.9
6,199,19900,car,976.011,1001.073,-7.719,1.133,2.996,4.73,1.9
6,200,20000,car,975.239,1001.184,-7.715,1.121,2.997,4.73,1.9
6,201,20100,car,974.467,1001.294,-7.711,1.11,2.999,4.73,1.9
6,202,20200,car,973.696,1001.403,-7.705,1.098,3.0,4.73,1.9
6,203,20300,car,972.925,1001.511,-7.699,1.086,3.001,4.73,1.9
6,204,20400,car,972.155,1001.617,-7.691,1.075,3.003,4.73,1.9
6,205,20500,car,971.385,1001.723,-7.682,1.064,3.004,4.73,1.9
6,206,20600,car,970.617,1001.828,-7.673,1.054,3.005,4.73,1.9
6,207,20700,car,969.849,1001.932,-7.662,1.045,3.006,4.73,1.9
6,208,20800,car,969.083,1002.035,-7.651,1.036,3.007,4.73,1.9
6,209,20900,car,968.318,1002.137,-7.639,1.029,3.008,4.73,1.9
6,210,21000,car,967.554,1002.239,-7.627,1.023,3.008,4.73,1.9
6,211,21100,car,966.791,1002.341,-7.614,1.018,3.009,4.73,1.9
6,212,21200,car,966.029,1002.442,-7.601,1.014,3.009,4.73,1.9
6,213,21300,car,965.269,1002.543,-7.588,1.011,3.009,4.73,1.9
6,214,21400,car,964.511,1002.645,-7.574,1.009,3.009,4.73,1.9
6,215,21500,car,963.753,1002.746,-7.56,1.009,3.009,4.73,1.9
6,216,21600,car,962.997,1002.847,-7.547,1.009,3.009,4.73,1.9
6,217,21700,car,962.243,1002.948,-7.534,1.01,3.008,4.73,1.9
6,218,21800,car,961.489,1003.05,-7.522,1.012,3.008,4.73,1.9
6,219,21900,car,960.737,1003.152,-7.51,1.015,3.007,4.73,1.9
6,220,22000,car,959.986,1003.255,-7.498,1.019,3.007,4.73,1.9
6,221,22100,car,959.237,1003.358,-7.488,1.023,3.006,4.73,1.9
6,222,22200,car,958.488,1003.461,-7.478,1.027,3.005,4.73,1.9
6,223,22300,car,957.74,1003.565,-7.468,1.031,3.004,4.73,1.9
6,224,22400,car,956.994,1003.669,-7.46,1.036,3.004,4.73,1.9
6,225,22500,car,956.248,1003.774,-7.452,1.041,3.003,4.73,1.9
6,226,22600,car,955.503,1003.879,-7.446,1.045,3.002,4.73,1.9
6,227,22700,car,954.758,1003.985,-7.441,1.05,3.001,4.73,1.9
6,228,22800,car,954.014,1004.091,-7.438,1.054,3.001,4.73,1.9
6,229,22900,car,953.271,1004.197,-7.436,1.058,3.0,4.73,1.9
6,230,23000,car,952.527,1004.303,-7.435,1.061,3.0,4.73,1.9
6,231,23100,car,951.784,1004.41,-7.435,1.064,2.999,4.73,1.9
6,232,23200,car,951.04,1004.517,-7.436,1.066,2.999,4.73,1.9
6,233,23300,car,950.297,1004.623,-7.438,1.067,2.999,4.73,1.9
6,234,23400,car,949.553,1004.73,-7.439,1.068,2.999,4.73,1.9
6,235,23500,car,948.809,1004.837,-7.441,1.068,2.999,4.73,1.9
6,236,23600,car,948.065,1004.944,-7.443,1.068,2.999,4.73,1.9
6,237,23700,car,947.32,1005.05,-7.444,1.067,2.999,4.73,1.9
6,238,23800,car,946.576,1005.157,-7.446,1.065,2.999,4.73,1.9
6,239,23900,car,945.831,1005.263,-7.447,1.063,3.0,4.73,1.9
6,240,24000,car,945.087,1005.369,-7.449,1.062,3.0,4.73,1.9
6,241,24100,car,944.342,1005.475,-7.45,1.06,3.0,4.73,1.9
6,242,24200,car,943.596,1005.58,-7.452,1.058,3.001,4.73,1.9
6,243,24300,car,942.851,1005.686,-7.454,1.056,3.001,4.73,1.9
6,244,24400,car,942.106,1005.791,-7.456,1.055,3.001,4.73,1.9
6,245,24500,car,941.36,1005.896,-7.458,1.054,3.001,4.73,1.9
6,246,24600,car,940.614,1006.001,-7.461,1.054,3.001,4.73,1.9
6,247,24700,car,939.868,1006.107,-7.463,1.054,3.001,4.73,1.9
6,248,24800,car,939.122,1006.212,-7.466,1.054,3.001,4.73,1.9
6,249,24900,car,938.375,1006.317,-7.468,1.054,3.001,4.73,1.9
6,250,25000,car,937.628,1006.423,-7.47,1.054,3.001,4.73,1.9
6,251,25100,car,936.882,1006.528,-7.471,1.055,3.001,4.73,1.9
6,252,25200,car,936.134,1006.634,-7.471,1.055,3.001,4.73,1.9
6,253,25300,car,935.387,1006.739,-7.471,1.055,3.001,4.73,1.9
7,1,100,car,992.86,976.711,0.004,0.039,1.479,6.04,2.07
7,2,200,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,3,300,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,4,400,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,5,500,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,6,600,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,7,700,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,8,800,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,9,900,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,10,1000,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,11,1100,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,12,1200,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,13,1300,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,14,1400,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,15,1500,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,16,1600,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,17,1700,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,18,1800,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,19,1900,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,20,2000,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,21,2100,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,22,2200,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,23,2300,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,24,2400,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,25,2500,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,26,2600,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,27,2700,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,28,2800,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,29,2900,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,30,3000,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,31,3100,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,32,3200,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,33,3300,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,34,3400,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,35,3500,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,36,3600,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,37,3700,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,38,3800,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,39,3900,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,40,4000,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,41,4100,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,42,4200,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,43,4300,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,44,4400,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,45,4500,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,46,4600,car,992.862,976.725,0.0,0.0,1.479,6.04,2.07
7,47,4700,car,992.863,976.74,0.013,0.139,1.479,6.04,2.07
7,48,4800,car,992.864,976.754,0.016,0.179,1.479,6.04,2.07
7,49,4900,car,992.865,976.772,0.02,0.221,1.479,6.04,2.07
7,50,5000,car,992.867,976.794,0.024,0.266,1.479,6.04,2.07
7,51,5100,car,992.868,976.821,0.029,0.312,1.48,6.04,2.07
7,52,5200,car,992.87,976.852,0.033,0.358,1.48,6.04,2.07
7,53,5300,car,992.873,976.888,0.037,0.402,1.48,6.04,2.07
7,54,5400,car,992.875,976.928,0.04,0.444,1.48,6.04,2.07
7,55,5500,car,992.878,976.973,0.044,0.48,1.48,6.04,2.07
7,56,5600,car,992.881,977.021,0.046,0.511,1.481,6.04,2.07
7,57,5700,car,992.885,977.072,0.048,0.535,1.481,6.04,2.07
7,58,5800,car,992.888,977.126,0.049,0.55,1.481,6.04,2.07
7,59,5900,car,992.892,977.181,0.05,0.558,1.482,6.04,2.07
7,60,6000,car,992.896,977.237,0.05,0.558,1.482,6.04,2.07
7,61,6100,car,992.9,977.293,0.049,0.55,1.483,6.04,2.07
7,62,6200,car,992.904,977.348,0.047,0.537,1.483,6.04,2.07
7,63,6300,car,992.907,977.401,0.045,0.519,1.484,6.04,2.07
7,64,6400,car,992.911,977.453,0.043,0.496,1.484,6.04,2.07
7,65,6500,car,992.914,977.503,0.041,0.472,1.485,6.04,2.07
7,66,6600,car,992.918,977.55,0.038,0.446,1.485,6.04,2.07
7,67,6700,car,992.921,977.595,0.036,0.421,1.486,6.04,2.07
7,68,6800,car,992.923,977.637,0.034,0.395,1.486,6.04,2.07
7,69,6900,car,992.926,977.677,0.031,0.371,1.487,6.04,2.07
7,70,7000,car,992.929,977.714,0.029,0.347,1.487,6.04,2.07
7,71,7100,car,992.931,977.749,0.027,0.324,1.487,6.04,2.07
7,72,7200,car,992.933,977.781,0.025,0.302,1.488,6.04,2.07
7,73,7300,car,992.935,977.811,0.023,0.281,1.488,6.04,2.07
7,74,7400,car,992.937,977.84,0.021,0.26,1.489,6.04,2.07
7,75,7500,car,992.938,977.866,0.02,0.239,1.489,6.04,2.07
7,76,7600,car,992.94,977.89,0.018,0.219,1.489,6.04,2.07
7,77,7700,car,992.941,977.912,0.016,0.199,1.49,6.04,2.07
7,78,7800,car,992.942,977.931,0.014,0.178,1.49,6.04,2.07
7,79,7900,car,992.943,977.949,0.013,0.156,1.49,6.04,2.07
7,80,8000,car,992.944,977.965,0.011,0.132,1.49,6.04,2.07
7,81,8100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,82,8200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,83,8300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,84,8400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,85,8500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,86,8600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,87,8700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,88,8800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,89,8900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,90,9000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,91,9100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,92,9200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,93,9300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,94,9400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,95,9500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,96,9600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,97,9700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,98,9800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,99,9900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,100,10000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,101,10100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,102,10200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,103,10300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,104,10400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,105,10500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,106,10600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,107,10700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,108,10800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,109,10900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,110,11000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,111,11100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,112,11200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,113,11300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,114,11400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,115,11500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,116,11600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,117,11700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,118,11800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,119,11900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,120,12000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,121,12100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,122,12200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,123,12300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,124,12400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,125,12500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,126,12600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,127,12700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,128,12800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,129,12900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,130,13000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,131,13100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,132,13200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,133,13300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,134,13400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,135,13500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,136,13600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,137,13700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,138,13800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,139,13900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,140,14000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,141,14100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,142,14200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,143,14300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,144,14400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,145,14500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,146,14600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,147,14700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,148,14800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,149,14900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,150,15000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,151,15100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,152,15200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,153,15300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,154,15400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,155,15500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,156,15600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,157,15700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,158,15800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,159,15900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,160,16000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,161,16100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,162,16200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,163,16300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,164,16400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,165,16500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,166,16600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,167,16700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,168,16800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,169,16900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,170,17000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,171,17100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,172,17200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,173,17300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,174,17400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,175,17500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,176,17600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,177,17700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,178,17800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,179,17900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,180,18000,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,181,18100,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,182,18200,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,183,18300,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,184,18400,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,185,18500,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,186,18600,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,187,18700,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,188,18800,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
7,189,18900,car,992.946,977.99,0.0,0.0,1.491,6.04,2.07
