track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,68,6800,car,1027.459,985.487,13.514,-2.567,-0.188,3.71,1.7
4,69,6900,car,1028.81,985.23,13.499,-2.568,-0.188,3.71,1.7
4,70,7000,car,1030.16,984.973,13.489,-2.571,-0.188,3.71,1.7
4,71,7100,car,1031.509,984.715,13.483,-2.574,-0.189,3.71,1.7
4,72,7200,car,1032.857,984.458,13.481,-2.577,-0.189,3.71,1.7
4,73,7300,car,1034.205,984.2,13.48,-2.581,-0.189,3.71,1.7
5,1,100,car,966.801,1000.577,-10.21,1.96,2.952,4.33,1.7
5,2,200,car,965.779,1000.772,-10.227,1.954,2.953,4.33,1.7
5,3,300,car,964.756,1000.966,-10.248,1.947,2.954,4.33,1.7
5,4,400,car,963.731,1001.159,-10.272,1.94,2.955,4.33,1.7
5,5,500,car,962.704,1001.352,-10.299,1.932,2.956,4.33,1.7
5,6,600,car,961.674,1001.544,-10.328,1.925,2.957,4.33,1.7
5,7,700,car,960.641,1001.734,-10.36,1.917,2.959,4.33,1.7
5,8,800,car,959.604,1001.925,-10.394,1.91,2.96,4.33,1.7
5,9,900,car,958.565,1002.114,-10.43,1.905,2.961,4.33,1.7
5,10,1000,car,957.521,1002.303,-10.469,1.9,2.962,4.33,1.7
5,11,1100,car,956.474,1002.492,-10.509,1.896,2.963,4.33,1.7
5,12,1200,car,955.423,1002.681,-10.55,1.894,2.964,4.33,1.7
5,13,1300,car,954.368,1002.869,-10.592,1.893,2.965,4.33,1.7
5,14,1400,car,953.309,1003.058,-10.634,1.894,2.965,4.33,1.7
5,15,1500,car,952.245,1003.246,-10.677,1.896,2.966,4.33,1.7
5,16,1600,car,951.177,1003.435,-10.72,1.899,2.966,4.33,1.7
5,17,1700,car,950.105,1003.625,-10.763,1.902,2.967,4.33,1.7
5,18,1800,car,949.029,1003.815,-10.805,1.906,2.967,4.33,1.7
5,19,1900,car,947.948,1004.005,-10.847,1.911,2.967,4.33,1.7
5,20,2000,car,946.864,1004.196,-10.889,1.915,2.968,4.33,1.7
5,21,2100,car,945.775,1004.387,-10.928,1.919,2.968,4.33,1.7
5,22,2200,car,944.682,1004.578,-10.966,1.922,2.968,4.33,1.7
5,23,2300,car,943.585,1004.77,-11.001,1.925,2.968,4.33,1.7
5,24,2400,car,942.485,1004.962,-11.032,1.926,2.969,4.33,1.7
5,25,2500,car,941.382,1005.154,-11.059,1.927,2.969,4.33,1.7
5,26,2600,car,940.276,1005.346,-11.081,1.927,2.969,4.33,1.7
5,27,2700,car,939.167,1005.539,-11.097,1.926,2.97,4.33,1.7
5,28,2800,car,938.058,1005.731,-11.108,1.924,2.97,4.33,1.7
5,29,2900,car,936.947,1005.923,-11.115,1.922,2.97,4.33,1.7
5,30,3000,car,935.835,1006.115,-11.118,1.919,2.971,4.33,1.7
5,31,3100,car,934.723,1006.306,-11.118,1.915,2.971,4.33,1.7
6,1,100,car,1029.54,988.915,-0.678,-0.002,-3.138,4.64,1.99
6,2,200,car,1029.47,988.912,-0.687,-0.005,-3.135,4.64,1.99
6,3,300,car,1029.4,988.909,-0.709,-0.007,-3.132,4.64,1.99
6,4,400,car,1029.327,988.904,-0.745,-0.01,-3.128,4.64,1.99
6,5,500,car,1029.251,988.9,-0.796,-0.014,-3.124,4.64,1.99
6,6,600,car,1029.169,988.894,-0.863,-0.019,-3.12,4.64,1.99
6,7,700,car,1029.081,988.889,-0.944,-0.025,-3.115,4.64,1.99
6,8,800,car,1028.984,988.883,-1.039,-0.033,-3.11,4.64,1.99
6,9,900,car,1028.877,988.876,-1.146,-0.044,-3.103,4.64,1.99
6,10,1000,car,1028.76,988.867,-1.263,-0.057,-3.096,4.64,1.99
6,11,1100,car,1028.631,988.856,-1.39,-0.074,-3.088,4.64,1.99
6,12,1200,car,1028.489,988.842,-1.523,-0.096,-3.079,4.64,1.99
6,13,1300,car,1028.333,988.823,-1.661,-0.124,-3.067,4.64,1.99
6,14,1400,car,1028.164,988.799,-1.802,-0.158,-3.054,4.64,1.99
6,15,1500,car,1027.98,988.768,-1.944,-0.2,-3.039,4.64,1.99
6,16,1600,car,1027.783,988.728,-2.084,-0.252,-3.021,4.64,1.99
6,17,1700,car,1027.573,988.679,-2.222,-0.316,-3,4.64,1.99
6,18,1800,car,1027.349,988.619,-2.356,-0.392,-2.977,4.64,1.99
6,19,1900,car,1027.114,988.546,-2.487,-0.483,-2.95,4.64,1.99
6,20,2000,car,1026.868,988.458,-2.615,-0.59,-2.92,4.64,1.99
6,21,2100,car,1026.611,988.355,-2.74,-0.717,-2.886,4.64,1.99
6,22,2200,car,1026.346,988.234,-2.863,-0.865,-2.848,4.64,1.99
6,23,2300,car,1026.072,988.094,-2.985,-1.037,-2.807,4.64,1.99
6,24,2400,car,1025.791,987.932,-3.103,-1.235,-2.763,4.64,1.99
6,25,2500,car,1025.504,987.748,-3.213,-1.461,-2.715,4.64,1.99
6,26,2600,car,1025.213,987.538,-3.31,-1.716,-2.663,4.64,1.99
6,27,2700,car,1024.921,987.302,-3.386,-1.997,-2.609,4.64,1.99
6,28,2800,car,1024.628,987.036,-3.434,-2.3,-2.551,4.64,1.99
6,29,2900,car,1024.338,986.741,-3.448,-2.621,-2.492,4.64,1.99
6,30,3000,car,1024.053,986.415,-3.425,-2.952,-2.43,4.64,1.99
6,31,3100,car,1023.776,986.057,-3.365,-3.286,-2.368,4.64,1.99
6,32,3200,car,1023.508,985.67,-3.272,-3.618,-2.306,4.64,1.99
6,33,3300,car,1023.252,985.252,-3.151,-3.942,-2.245,4.64,1.99
6,34,3400,car,1023.008,984.806,-3.01,-4.257,-2.186,4.64,1.99
6,35,3500,car,1022.778,984.333,-2.855,-4.56,-2.13,4.64,1.99
6,36,3600,car,1022.561,983.834,-2.693,-4.854,-2.077,4.64,1.99
6,37,3700,car,1022.358,983.309,-2.529,-5.137,-2.028,4.64,1.99
6,38,3800,car,1022.167,982.76,-2.37,-5.413,-1.983,4.64,1.99
6,39,3900,car,1021.987,982.187,-2.218,-5.682,-1.943,4.64,1.99
6,40,4000,car,1021.818,981.591,-2.076,-5.945,-1.907,4.64,1.99
6,41,4100,car,1021.658,980.972,-1.948,-6.203,-1.875,4.64,1.99
6,42,4200,car,1021.505,980.33,-1.835,-6.456,-1.848,4.64,1.99
6,43,4300,car,1021.358,979.666,-1.739,-6.702,-1.825,4.64,1.99
6,44,4400,car,1021.215,978.981,-1.659,-6.941,-1.805,4.64,1.99
6,45,4500,car,1021.075,978.275,-1.597,-7.171,-1.79,4.64,1.99
6,46,4600,car,1020.937,977.548,-1.552,-7.393,-1.778,4.64,1.99
6,47,4700,car,1020.798,976.802,-1.523,-7.604,-1.769,4.64,1.99
6,48,4800,car,1020.658,976.036,-1.509,-7.806,-1.762,4.64,1.99
6,49,4900,car,1020.515,975.252,-1.508,-7.997,-1.757,4.64,1.99
6,50,5000,car,1020.37,974.45,-1.519,-8.179,-1.754,4.64,1.99
6,51,5100,car,1020.222,973.631,-1.538,-8.353,-1.753,4.64,1.99
6,52,5200,car,1020.07,972.795,-1.564,-8.517,-1.752,4.64,1.99
6,53,5300,car,1019.914,971.943,-1.596,-8.672,-1.753,4.64,1.99
6,54,5400,car,1019.753,971.075,-1.631,-8.818,-1.754,4.64,1.99
6,55,5500,car,1019.589,970.194,-1.668,-8.953,-1.755,4.64,1.99
6,56,5600,car,1019.42,969.299,-1.705,-9.077,-1.756,4.64,1.99
6,57,5700,car,1019.248,968.392,-1.741,-9.188,-1.758,4.64,1.99
6,58,5800,car,1019.071,967.473,-1.775,-9.283,-1.76,4.64,1.99
6,59,5900,car,1018.891,966.545,-1.806,-9.363,-1.761,4.64,1.99
6,60,6000,car,1018.709,965.609,-1.834,-9.425,-1.763,4.64,1.99
6,61,6100,car,1018.523,964.667,-1.857,-9.471,-1.764,4.64,1.99
6,62,6200,car,1018.335,963.721,-1.877,-9.5,-1.766,4.64,1.99
6,63,6300,car,1018.146,962.771,-1.893,-9.515,-1.767,4.64,1.99
6,64,6400,car,1017.955,961.82,-1.906,-9.518,-1.768,4.64,1.99
6,65,6500,car,1017.762,960.869,-1.919,-9.516,-1.77,4.64,1.99
8,35,3500,car,1035.519,990.79,-9.425,2.735,2.859,4.66,1.89
8,36,3600,car,1034.576,991.059,-9.449,2.716,2.862,4.66,1.89
8,37,3700,car,1033.63,991.327,-9.481,2.697,2.865,4.66,1.89
8,38,3800,car,1032.68,991.592,-9.521,2.676,2.868,4.66,1.89
8,39,3900,car,1031.727,991.855,-9.567,2.655,2.871,4.66,1.89
8,40,4000,car,1030.769,992.116,-9.619,2.632,2.875,4.66,1.89
8,41,4100,car,1029.805,992.373,-9.676,2.607,2.878,4.66,1.89
8,42,4200,car,1028.836,992.628,-9.737,2.579,2.883,4.66,1.89
8,43,4300,car,1027.861,992.879,-9.803,2.547,2.887,4.66,1.89
8,44,4400,car,1026.879,993.127,-9.872,2.513,2.892,4.66,1.89
8,45,4500,car,1025.89,993.371,-9.946,2.477,2.898,4.66,1.89
8,46,4600,car,1024.893,993.611,-10.022,2.437,2.903,4.66,1.89
8,47,4700,car,1023.889,993.847,-10.102,2.396,2.909,4.66,1.89
8,48,4800,car,1022.877,994.079,-10.183,2.353,2.914,4.66,1.89
8,49,4900,car,1021.857,994.306,-10.266,2.31,2.92,4.66,1.89
8,50,5000,car,1020.828,994.529,-10.35,2.266,2.926,4.66,1.89
8,51,5100,car,1019.792,994.747,-10.433,2.224,2.932,4.66,1.89
8,52,5200,car,1018.747,994.962,-10.516,2.182,2.937,4.66,1.89
8,53,5300,car,1017.693,995.173,-10.598,2.142,2.942,4.66,1.89
8,54,5400,car,1016.632,995.38,-10.679,2.105,2.947,4.66,1.89
8,55,5500,car,1015.563,995.584,-10.758,2.07,2.951,4.66,1.89
8,56,5600,car,1014.486,995.785,-10.835,2.038,2.956,4.66,1.89
8,57,5700,car,1013.402,995.983,-10.911,2.009,2.96,4.66,1.89
8,58,5800,car,1012.31,996.179,-10.985,1.982,2.963,4.66,1.89
8,59,5900,car,1011.21,996.372,-11.058,1.957,2.966,4.66,1.89
8,60,6000,car,1010.104,996.564,-11.13,1.935,2.969,4.66,1.89
8,61,6100,car,1008.99,996.753,-11.2,1.915,2.972,4.66,1.89
8,62,6200,car,1007.869,996.941,-11.269,1.897,2.975,4.66,1.89
8,63,6300,car,1006.742,997.127,-11.336,1.88,2.977,4.66,1.89
8,64,6400,car,1005.608,997.312,-11.4,1.865,2.979,4.66,1.89
8,65,6500,car,1004.467,997.496,-11.46,1.851,2.981,4.66,1.89
8,66,6600,car,1003.321,997.678,-11.517,1.839,2.983,4.66,1.89
8,67,6700,car,1002.169,997.859,-11.569,1.827,2.985,4.66,1.89
8,68,6800,car,1001.011,998.04,-11.616,1.817,2.986,4.66,1.89
8,69,6900,car,999.849,998.22,-11.659,1.807,2.988,4.66,1.89
8,70,7000,car,998.683,998.399,-11.696,1.799,2.989,4.66,1.89
8,71,7100,car,997.513,998.577,-11.729,1.791,2.99,4.66,1.89
8,72,7200,car,996.34,998.755,-11.758,1.785,2.991,4.66,1.89
8,73,7300,car,995.164,998.932,-11.784,1.78,2.992,4.66,1.89
8,74,7400,car,993.986,999.109,-11.807,1.776,2.992,4.66,1.89
8,75,7500,car,992.805,999.286,-11.827,1.772,2.993,4.66,1.89
8,76,7600,car,991.622,999.463,-11.846,1.769,2.993,4.66,1.89
8,77,7700,car,990.437,999.639,-11.864,1.767,2.994,4.66,1.89
8,78,7800,car,989.251,999.815,-11.88,1.765,2.994,4.66,1.89
8,79,7900,car,988.063,999.991,-11.895,1.764,2.994,4.66,1.89
8,80,8000,car,986.873,1000.167,-11.909,1.762,2.995,4.66,1.89
8,81,8100,car,985.682,1000.343,-11.921,1.76,2.995,4.66,1.89
8,82,8200,car,984.49,1000.518,-11.931,1.758,2.995,4.66,1.89
8,83,8300,car,983.297,1000.694,-11.939,1.754,2.996,4.66,1.89
8,84,8400,car,982.103,1000.868,-11.946,1.751,2.996,4.66,1.89
8,85,8500,car,980.908,1001.043,-11.951,1.746,2.997,4.66,1.89
8,86,8600,car,979.713,1001.217,-11.954,1.74,2.997,4.66,1.89
8,87,8700,car,978.517,1001.39,-11.956,1.733,2.998,4.66,1.89
8,88,8800,car,977.322,1001.562,-11.957,1.725,2.998,4.66,1.89
8,89,8900,car,976.126,1001.734,-11.958,1.717,2.999,4.66,1.89
8,90,9000,car,974.93,1001.904,-11.958,1.707,3,4.66,1.89
8,91,9100,car,973.734,1002.074,-11.959,1.697,3.001,4.66,1.89
8,92,9200,car,972.538,1002.242,-11.96,1.687,3.002,4.66,1.89
8,93,9300,car,971.342,1002.41,-11.962,1.675,3.002,4.66,1.89
8,94,9400,car,970.145,1002.576,-11.964,1.664,3.003,4.66,1.89
8,95,9500,car,968.949,1002.741,-11.965,1.652,3.004,4.66,1.89
8,96,9600,car,967.752,1002.904,-11.966,1.639,3.005,4.66,1.89
8,97,9700,car,966.555,1003.067,-11.967,1.626,3.007,4.66,1.89
8,98,9800,car,965.358,1003.228,-11.967,1.613,3.008,4.66,1.89
8,99,9900,car,964.161,1003.387,-11.966,1.599,3.009,4.66,1.89
8,100,10000,car,962.965,1003.546,-11.964,1.586,3.01,4.66,1.89
8,101,10100,car,961.768,1003.703,-11.962,1.572,3.011,4.66,1.89
8,102,10200,car,960.572,1003.858,-11.961,1.559,3.012,4.66,1.89
8,103,10300,car,959.375,1004.013,-11.959,1.547,3.013,4.66,1.89
8,104,10400,car,958.179,1004.166,-11.959,1.536,3.014,4.66,1.89
8,105,10500,car,956.983,1004.319,-11.96,1.527,3.015,4.66,1.89
8,106,10600,car,955.787,1004.47,-11.964,1.519,3.015,4.66,1.89
8,107,10700,car,954.59,1004.622,-11.969,1.515,3.016,4.66,1.89
8,108,10800,car,953.394,1004.773,-11.978,1.513,3.016,4.66,1.89
8,109,10900,car,952.196,1004.924,-11.989,1.514,3.016,4.66,1.89
8,110,11000,car,950.997,1005.076,-12.003,1.518,3.016,4.66,1.89
8,111,11100,car,949.797,1005.228,-12.019,1.524,3.015,4.66,1.89
8,112,11200,car,948.595,1005.381,-12.036,1.533,3.015,4.66,1.89
8,113,11300,car,947.391,1005.535,-12.055,1.543,3.014,4.66,1.89
8,114,11400,car,946.186,1005.691,-12.074,1.555,3.013,4.66,1.89
8,115,11500,car,944.979,1005.848,-12.092,1.568,3.013,4.66,1.89
8,116,11600,car,943.77,1006.006,-12.11,1.581,3.012,4.66,1.89
8,117,11700,car,942.559,1006.165,-12.125,1.594,3.011,4.66,1.89
8,118,11800,car,941.347,1006.326,-12.137,1.607,3.01,4.66,1.89
8,119,11900,car,940.133,1006.488,-12.146,1.619,3.009,4.66,1.89
8,120,12000,car,938.919,1006.651,-12.152,1.63,3.008,4.66,1.89
8,121,12100,car,937.704,1006.815,-12.155,1.64,3.007,4.66,1.89
8,122,12200,car,936.488,1006.98,-12.155,1.65,3.007,4.66,1.89
8,123,12300,car,935.273,1007.146,-12.154,1.659,3.006,4.66,1.89
9,36,3600,car,933.754,1002.57,11.8,-2.025,-0.17,4.33,1.7
9,37,3700,car,934.934,1002.367,11.807,-2.027,-0.17,4.33,1.7
9,38,3800,car,936.115,1002.164,11.807,-2.029,-0.17,4.33,1.7
9,39,3900,car,937.296,1001.961,11.799,-2.029,-0.17,4.33,1.7
9,40,4000,car,938.475,1001.758,11.784,-2.028,-0.17,4.33,1.7
9,41,4100,car,939.654,1001.555,11.763,-2.027,-0.171,4.33,1.7
9,42,4200,car,940.83,1001.352,11.737,-2.025,-0.171,4.33,1.7
9,43,4300,car,942.004,1001.149,11.71,-2.023,-0.171,4.33,1.7
9,44,4400,car,943.175,1000.947,11.681,-2.021,-0.171,4.33,1.7
9,45,4500,car,944.343,1000.744,11.652,-2.02,-0.172,4.33,1.7
9,46,4600,car,945.508,1000.542,11.625,-2.019,-0.172,4.33,1.7
9,47,4700,car,946.67,1000.339,11.599,-2.018,-0.172,4.33,1.7
9,48,4800,car,947.83,1000.137,11.574,-2.017,-0.173,4.33,1.7
9,49,4900,car,948.987,999.935,11.551,-2.015,-0.173,4.33,1.7
9,50,5000,car,950.142,999.734,11.529,-2.013,-0.173,4.33,1.7
9,51,5100,car,951.295,999.532,11.509,-2.009,-0.173,4.33,1.7
9,52,5200,car,952.446,999.332,11.491,-2.005,-0.173,4.33,1.7
9,53,5300,car,953.595,999.131,11.474,-2,-0.173,4.33,1.7
9,54,5400,car,954.743,998.932,11.459,-1.995,-0.172,4.33,1.7
9,55,5500,car,955.889,998.732,11.446,-1.99,-0.172,4.33,1.7
9,56,5600,car,957.034,998.534,11.435,-1.985,-0.172,4.33,1.7
9,57,5700,car,958.177,998.335,11.426,-1.982,-0.172,4.33,1.7
9,58,5800,car,959.32,998.137,11.42,-1.981,-0.172,4.33,1.7
9,59,5900,car,960.462,997.939,11.415,-1.982,-0.172,4.33,1.7
9,60,6000,car,961.603,997.74,11.413,-1.985,-0.172,4.33,1.7
9,61,6100,car,962.744,997.541,11.413,-1.991,-0.173,4.33,1.7
9,62,6200,car,963.886,997.341,11.416,-1.999,-0.173,4.33,1.7
9,63,6300,car,965.027,997.14,11.421,-2.01,-0.174,4.33,1.7
9,64,6400,car,966.169,996.938,11.429,-2.022,-0.175,4.33,1.7
9,65,6500,car,967.312,996.735,11.438,-2.035,-0.176,4.33,1.7
9,66,6600,car,968.455,996.53,11.448,-2.05,-0.177,4.33,1.7
9,67,6700,car,969.6,996.324,11.46,-2.064,-0.178,4.33,1.7
9,68,6800,car,970.745,996.116,11.473,-2.079,-0.179,4.33,1.7
9,69,6900,car,971.892,995.907,11.486,-2.094,-0.18,4.33,1.7
9,70,7000,car,973.041,995.696,11.499,-2.108,-0.181,4.33,1.7
9,71,7100,car,974.191,995.484,11.513,-2.121,-0.182,4.33,1.7
9,72,7200,car,975.342,995.271,11.528,-2.134,-0.183,4.33,1.7
9,73,7300,car,976.494,995.056,11.543,-2.147,-0.184,4.33,1.7
9,74,7400,car,977.648,994.841,11.559,-2.16,-0.185,4.33,1.7
9,75,7500,car,978.804,994.624,11.576,-2.173,-0.186,4.33,1.7
9,76,7600,car,979.962,994.405,11.593,-2.186,-0.186,4.33,1.7
9,77,7700,car,981.121,994.186,11.611,-2.2,-0.187,4.33,1.7
9,78,7800,car,982.282,993.964,11.63,-2.214,-0.188,4.33,1.7
9,79,7900,car,983.444,993.742,11.648,-2.229,-0.189,4.33,1.7
9,80,8000,car,984.609,993.518,11.667,-2.245,-0.19,4.33,1.7
9,81,8100,car,985.775,993.292,11.686,-2.261,-0.191,4.33,1.7
9,82,8200,car,986.944,993.065,11.705,-2.277,-0.192,4.33,1.7
9,83,8300,car,988.114,992.836,11.723,-2.292,-0.193,4.33,1.7
9,84,8400,car,989.286,992.605,11.741,-2.307,-0.194,4.33,1.7
9,85,8500,car,990.46,992.373,11.757,-2.321,-0.195,4.33,1.7
9,86,8600,car,991.635,992.14,11.771,-2.333,-0.196,4.33,1.7
9,87,8700,car,992.812,991.906,11.783,-2.342,-0.196,4.33,1.7
9,88,8800,car,993.99,991.672,11.792,-2.349,-0.197,4.33,1.7
9,89,8900,car,995.17,991.436,11.798,-2.353,-0.197,4.33,1.7
9,90,9000,car,996.349,991.201,11.801,-2.354,-0.197,4.33,1.7
9,91,9100,car,997.53,990.966,11.8,-2.352,-0.197,4.33,1.7
9,92,9200,car,998.71,990.731,11.796,-2.347,-0.196,4.33,1.7
9,93,9300,car,999.889,990.497,11.788,-2.34,-0.196,4.33,1.7
9,94,9400,car,1001.068,990.264,11.776,-2.33,-0.195,4.33,1.7
9,95,9500,car,1002.246,990.032,11.761,-2.318,-0.195,4.33,1.7
9,96,9600,car,1003.423,989.801,11.742,-2.305,-0.194,4.33,1.7
9,97,9700,car,1004.597,989.571,11.72,-2.29,-0.193,4.33,1.7
9,98,9800,car,1005.769,989.344,11.694,-2.274,-0.192,4.33,1.7
9,99,9900,car,1006.939,989.117,11.665,-2.257,-0.191,4.33,1.7
9,100,10000,car,1008.106,988.893,11.634,-2.24,-0.19,4.33,1.7
9,101,10100,car,1009.269,988.67,11.599,-2.223,-0.189,4.33,1.7
9,102,10200,car,1010.429,988.449,11.561,-2.206,-0.189,4.33,1.7
9,103,10300,car,1011.586,988.229,11.521,-2.189,-0.188,4.33,1.7
9,104,10400,car,1012.738,988.011,11.479,-2.173,-0.187,4.33,1.7
9,105,10500,car,1013.886,987.794,11.434,-2.158,-0.187,4.33,1.7
9,106,10600,car,1015.029,987.579,11.387,-2.143,-0.186,4.33,1.7
9,107,10700,car,1016.168,987.365,11.338,-2.129,-0.186,4.33,1.7
9,108,10800,car,1017.302,987.153,11.288,-2.116,-0.185,4.33,1.7
9,109,10900,car,1018.431,986.941,11.238,-2.104,-0.185,4.33,1.7
9,110,11000,car,1019.555,986.731,11.187,-2.092,-0.185,4.33,1.7
9,111,11100,car,1020.673,986.522,11.137,-2.08,-0.185,4.33,1.7
9,112,11200,car,1021.787,986.315,11.088,-2.07,-0.185,4.33,1.7
9,113,11300,car,1022.896,986.108,11.04,-2.06,-0.184,4.33,1.7
9,114,11400,car,1024,985.902,10.996,-2.051,-0.184,4.33,1.7
9,115,11500,car,1025.1,985.697,10.955,-2.043,-0.184,4.33,1.7
9,116,11600,car,1026.195,985.492,10.917,-2.037,-0.184,4.33,1.7
9,117,11700,car,1027.287,985.289,10.885,-2.031,-0.184,4.33,1.7
9,118,11800,car,1028.375,985.085,10.857,-2.027,-0.185,4.33,1.7
9,119,11900,car,1029.461,984.882,10.835,-2.024,-0.185,4.33,1.7
9,120,12000,car,1030.544,984.68,10.818,-2.023,-0.185,4.33,1.7
9,121,12100,car,1031.626,984.477,10.807,-2.023,-0.185,4.33,1.7
9,122,12200,car,1032.707,984.275,10.801,-2.023,-0.185,4.33,1.7
9,123,12300,car,1033.787,984.072,10.798,-2.025,-0.185,4.33,1.7
9,124,12400,car,1034.867,983.87,10.798,-2.027,-0.186,4.33,1.7
10,119,11900,car,1035.341,987.531,-4.243,0.428,3.041,3.96,1.93
10,120,12000,car,1034.915,987.552,-4.256,0.354,3.059,3.96,1.93
10,121,12100,car,1034.488,987.564,-4.271,0.272,3.078,3.96,1.93
10,122,12200,car,1034.06,987.566,-4.286,0.182,3.099,3.96,1.93
10,123,12300,car,1033.631,987.558,-4.3,0.085,3.122,3.96,1.93
10,124,12400,car,1033.201,987.538,-4.312,-0.021,-3.137,3.96,1.93
10,125,12500,car,1032.77,987.505,-4.321,-0.135,-3.11,3.96,1.93
10,126,12600,car,1032.339,987.459,-4.328,-0.257,-3.082,3.96,1.93
10,127,12700,car,1031.907,987.398,-4.333,-0.388,-3.052,3.96,1.93
10,128,12800,car,1031.476,987.323,-4.337,-0.527,-3.021,3.96,1.93
10,129,12900,car,1031.045,987.231,-4.343,-0.676,-2.987,3.96,1.93
10,130,13000,car,1030.615,987.123,-4.35,-0.836,-2.952,3.96,1.93
10,131,13100,car,1030.186,986.997,-4.36,-1.006,-2.915,3.96,1.93
10,132,13200,car,1029.758,986.853,-4.372,-1.188,-2.876,3.96,1.93
10,133,13300,car,1029.333,986.69,-4.385,-1.384,-2.836,3.96,1.93
10,134,13400,car,1028.908,986.506,-4.397,-1.592,-2.794,3.96,1.93
10,135,13500,car,1028.486,986.301,-4.406,-1.814,-2.751,3.96,1.93
10,136,13600,car,1028.066,986.073,-4.41,-2.049,-2.707,3.96,1.93
10,137,13700,car,1027.648,985.822,-4.406,-2.295,-2.661,3.96,1.93
10,138,13800,car,1027.234,985.547,-4.39,-2.551,-2.615,3.96,1.93
10,139,13900,car,1026.824,985.246,-4.362,-2.814,-2.569,3.96,1.93
10,140,14000,car,1026.42,984.921,-4.32,-3.083,-2.522,3.96,1.93
10,141,14100,car,1026.021,984.57,-4.264,-3.354,-2.475,3.96,1.93
10,142,14200,car,1025.63,984.194,-4.194,-3.625,-2.429,3.96,1.93
10,143,14300,car,1025.247,983.793,-4.111,-3.894,-2.383,3.96,1.93
10,144,14400,car,1024.874,983.367,-4.016,-4.158,-2.339,3.96,1.93
10,145,14500,car,1024.51,982.917,-3.911,-4.417,-2.296,3.96,1.93
10,146,14600,car,1024.157,982.443,-3.799,-4.669,-2.254,3.96,1.93
10,147,14700,car,1023.815,981.947,-3.68,-4.914,-2.214,3.96,1.93
10,148,14800,car,1023.484,981.428,-3.559,-5.152,-2.175,3.96,1.93
10,149,14900,car,1023.165,980.889,-3.435,-5.382,-2.139,3.96,1.93
10,150,15000,car,1022.856,980.328,-3.311,-5.606,-2.104,3.96,1.93
10,151,15100,car,1022.559,979.748,-3.189,-5.823,-2.072,3.96,1.93
10,152,15200,car,1022.272,979.147,-3.069,-6.035,-2.041,3.96,1.93
10,153,15300,car,1021.996,978.528,-2.953,-6.241,-2.013,3.96,1.93
10,154,15400,car,1021.73,977.89,-2.841,-6.441,-1.986,3.96,1.93
10,155,15500,car,1021.473,977.233,-2.736,-6.637,-1.962,3.96,1.93
10,156,15600,car,1021.224,976.559,-2.638,-6.828,-1.939,3.96,1.93
10,157,15700,car,1020.984,975.867,-2.547,-7.014,-1.919,3.96,1.93
10,158,15800,car,1020.75,975.157,-2.464,-7.195,-1.901,3.96,1.93
10,159,15900,car,1020.523,974.431,-2.391,-7.371,-1.884,3.96,1.93
10,160,16000,car,1020.3,973.687,-2.327,-7.541,-1.87,3.96,1.93
10,161,16100,car,1020.082,972.928,-2.273,-7.706,-1.858,3.96,1.93
10,162,16200,car,1019.868,972.153,-2.228,-7.865,-1.847,3.96,1.93
10,163,16300,car,1019.656,971.363,-2.192,-8.016,-1.838,3.96,1.93
10,164,16400,car,1019.446,970.558,-2.165,-8.159,-1.83,3.96,1.93
10,165,16500,car,1019.237,969.74,-2.147,-8.293,-1.824,3.96,1.93
10,166,16600,car,1019.029,968.909,-2.135,-8.416,-1.819,3.96,1.93
10,167,16700,car,1018.82,968.066,-2.128,-8.528,-1.815,3.96,1.93
10,168,16800,car,1018.611,967.212,-2.126,-8.627,-1.812,3.96,1.93
10,169,16900,car,1018.402,966.348,-2.127,-8.713,-1.81,3.96,1.93
10,170,17000,car,1018.191,965.476,-2.129,-8.783,-1.809,3.96,1.93
10,171,17100,car,1017.98,964.597,-2.132,-8.839,-1.807,3.96,1.93
10,172,17200,car,1017.767,963.713,-2.133,-8.88,-1.807,3.96,1.93
10,173,17300,car,1017.555,962.825,-2.133,-8.907,-1.806,3.96,1.93
10,174,17400,car,1017.342,961.934,-2.131,-8.923,-1.805,3.96,1.93
10,175,17500,car,1017.13,961.042,-2.128,-8.929,-1.805,3.96,1.93
10,176,17600,car,1016.918,960.149,-2.123,-8.93,-1.804,3.96,1.93
11,123,12300,car,934.375,1001.475,10.44,-2.24,-0.211,4.93,1.87
11,124,12400,car,935.418,1001.25,10.449,-2.246,-0.212,4.93,1.87
11,125,12500,car,936.463,1001.025,10.457,-2.251,-0.212,4.93,1.87
11,126,12600,car,937.509,1000.799,10.462,-2.257,-0.212,4.93,1.87
11,127,12700,car,938.555,1000.573,10.464,-2.263,-0.213,4.93,1.87
11,128,12800,car,939.601,1000.345,10.462,-2.268,-0.213,4.93,1.87
11,129,12900,car,940.647,1000.118,10.458,-2.274,-0.214,4.93,1.87
11,130,13000,car,941.693,999.889,10.452,-2.28,-0.215,4.93,1.87
11,131,13100,car,942.737,999.66,10.444,-2.288,-0.216,4.93,1.87
11,132,13200,car,943.781,999.43,10.434,-2.296,-0.217,4.93,1.87
11,133,13300,car,944.824,999.198,10.422,-2.305,-0.218,4.93,1.87
11,134,13400,car,945.866,998.966,10.409,-2.315,-0.219,4.93,1.87
11,135,13500,car,946.907,998.732,10.393,-2.326,-0.22,4.93,1.87
