track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
1,353,35300,car,992.606,1009.838,-0.712,-1.524,-2.008,5.45,1.98
1,354,35400,car,992.546,1009.681,-0.671,-1.46,-2.002,5.45,1.98
1,355,35500,car,992.489,1009.53,-0.63,-1.391,-1.996,5.45,1.98
1,356,35600,car,992.437,1009.386,-0.588,-1.319,-1.99,5.45,1.98
1,357,35700,car,992.388,1009.25,-0.545,-1.244,-1.984,5.45,1.98
1,358,35800,car,992.344,1009.122,-0.503,-1.166,-1.978,5.45,1.98
1,359,35900,car,992.303,1009.001,-0.462,-1.085,-1.973,5.45,1.98
1,360,36000,car,992.266,1008.889,-0.42,-1.003,-1.968,5.45,1.98
1,361,36100,car,992.233,1008.786,-0.38,-0.919,-1.963,5.45,1.98
1,362,36200,car,992.203,1008.691,-0.34,-0.835,-1.958,5.45,1.98
1,363,36300,car,992.177,1008.604,-0.302,-0.751,-1.953,5.45,1.98
1,364,36400,car,992.154,1008.526,-0.266,-0.669,-1.949,5.45,1.98
1,365,36500,car,992.135,1008.457,-0.232,-0.589,-1.945,5.45,1.98
1,366,36600,car,992.118,1008.396,-0.2,-0.513,-1.942,5.45,1.98
1,367,36700,car,992.103,1008.343,-0.17,-0.441,-1.939,5.45,1.98
1,368,36800,car,992.091,1008.297,-0.143,-0.375,-1.936,5.45,1.98
1,369,36900,car,992.082,1008.258,-0.12,-0.315,-1.933,5.45,1.98
1,370,37000,car,992.074,1008.225,-0.099,-0.262,-1.931,5.45,1.98
1,371,37100,car,992.067,1008.198,-0.08,-0.214,-1.929,5.45,1.98
1,372,37200,car,992.062,1008.175,-0.064,-0.17,-1.927,5.45,1.98
1,373,37300,car,992.059,1008.158,-0.048,-0.128,-1.926,5.45,1.98
1,374,37400,car,992.055,1008.136,0.0,0.0,-1.925,5.45,1.98
1,375,37500,car,992.055,1008.136,0.0,0.0,-1.924,5.45,1.98
1,376,37600,car,992.055,1008.136,0.0,0.0,-1.923,5.45,1.98
1,377,37700,car,992.055,1008.136,0.0,0.0,-1.923,5.45,1.98
1,378,37800,car,992.055,1008.136,0.0,0.0,-1.923,5.45,1.98
1,379,37900,car,992.055,1008.136,0.0,0.0,-1.922,5.45,1.98
1,380,38000,car,992.055,1008.136,0.0,0.0,-1.922,5.45,1.98
1,381,38100,car,992.055,1008.136,0.0,0.0,-1.922,5.45,1.98
1,382,38200,car,992.055,1008.136,0.0,0.0,-1.922,5.45,1.98
1,383,38300,car,992.055,1008.136,0.0,0.0,-1.922,5.45,1.98
1,384,38400,car,992.051,1008.115,-0.046,-0.124,-1.922,5.45,1.98
1,385,38500,car,992.048,1008.102,-0.061,-0.166,-1.922,5.45,1.98
1,386,38600,car,992.043,1008.085,-0.077,-0.212,-1.921,5.45,1.98
1,387,38700,car,992.037,1008.063,-0.096,-0.264,-1.919,5.45,1.98
1,388,38800,car,992.031,1008.036,-0.117,-0.325,-1.918,5.45,1.98
1,389,38900,car,992.022,1008.002,-0.142,-0.395,-1.915,5.45,1.98
1,390,39000,car,992.013,1007.962,-0.169,-0.475,-1.913,5.45,1.98
1,391,39100,car,992.001,1007.912,-0.199,-0.565,-1.91,5.45,1.98
1,392,39200,car,991.988,1007.854,-0.231,-0.665,-1.906,5.45,1.98
1,393,39300,car,991.973,1007.785,-0.265,-0.775,-1.901,5.45,1.98
1,394,39400,car,991.955,1007.704,-0.3,-0.894,-1.895,5.45,1.98
1,395,39500,car,991.936,1007.612,-0.336,-1.023,-1.888,5.45,1.98
1,396,39600,car,991.916,1007.505,-0.372,-1.162,-1.88,5.45,1.98
1,397,39700,car,991.893,1007.385,-0.406,-1.311,-1.871,5.45,1.98
1,398,39800,car,991.87,1007.248,-0.439,-1.473,-1.86,5.45,1.98
1,399,39900,car,991.846,1007.095,-0.469,-1.648,-1.848,5.45,1.98
1,400,40000,car,991.822,1006.924,-0.495,-1.837,-1.834,5.45,1.98
1,401,40100,car,991.798,1006.734,-0.514,-2.039,-1.818,5.45,1.98
1,402,40200,car,991.777,1006.523,-0.524,-2.252,-1.8,5.45,1.98
1,403,40300,car,991.76,1006.292,-0.522,-2.473,-1.779,5.45,1.98
1,404,40400,car,991.748,1006.038,-0.504,-2.697,-1.755,5.45,1.98
1,405,40500,car,991.742,1005.763,-0.468,-2.919,-1.73,5.45,1.98
1,406,40600,car,991.745,1005.467,-0.413,-3.135,-1.702,5.45,1.98
1,407,40700,car,991.758,1005.151,-0.339,-3.342,-1.672,5.45,1.98
1,408,40800,car,991.783,1004.816,-0.246,-3.54,-1.64,5.45,1.98
1,409,40900,car,991.819,1004.463,-0.136,-3.727,-1.607,5.45,1.98
1,410,41000,car,991.868,1004.093,-0.012,-3.904,-1.574,5.45,1.98
1,411,41100,car,991.931,1003.708,0.127,-4.073,-1.54,5.45,1.98
1,412,41200,car,992.008,1003.307,0.278,-4.235,-1.505,5.45,1.98
1,413,41300,car,992.101,1002.892,0.44,-4.391,-1.471,5.45,1.98
1,414,41400,car,992.21,1002.463,0.613,-4.542,-1.437,5.45,1.98
1,415,41500,car,992.335,1002.02,0.796,-4.689,-1.403,5.45,1.98
1,416,41600,car,992.477,1001.565,0.988,-4.83,-1.369,5.45,1.98
1,417,41700,car,992.638,1001.097,1.188,-4.966,-1.336,5.45,1.98
1,418,41800,car,992.817,1000.617,1.396,-5.095,-1.303,5.45,1.98
1,419,41900,car,993.015,1000.126,1.61,-5.217,-1.271,5.45,1.98
1,420,42000,car,993.232,999.624,1.829,-5.33,-1.24,5.45,1.98
1,421,42100,car,993.47,999.112,2.051,-5.432,-1.21,5.45,1.98
1,422,42200,car,993.727,998.59,2.275,-5.523,-1.18,5.45,1.98
1,423,42300,car,994.004,998.06,2.498,-5.601,-1.151,5.45,1.98
1,424,42400,car,994.302,997.523,2.717,-5.665,-1.124,5.45,1.98
1,425,42500,car,994.618,996.979,2.929,-5.715,-1.097,5.45,1.98
1,426,42600,car,994.953,996.43,3.133,-5.75,-1.072,5.45,1.98
1,427,42700,car,995.306,995.877,3.326,-5.771,-1.048,5.45,1.98
1,428,42800,car,995.675,995.322,3.505,-5.779,-1.026,5.45,1.98
1,429,42900,car,996.059,994.765,3.669,-5.776,-1.005,5.45,1.98
1,430,43000,car,996.457,994.207,3.817,-5.763,-0.986,5.45,1.98
1,431,43100,car,996.866,993.648,3.949,-5.742,-0.968,5.45,1.98
1,432,43200,car,997.286,993.09,4.064,-5.715,-0.953,5.45,1.98
1,433,43300,car,997.714,992.534,4.163,-5.685,-0.939,5.45,1.98
1,434,43400,car,998.149,991.978,4.246,-5.653,-0.927,5.45,1.98
1,435,43500,car,998.59,991.424,4.316,-5.62,-0.916,5.45,1.98
1,436,43600,car,999.036,990.872,4.373,-5.588,-0.907,5.45,1.98
1,437,43700,car,999.485,990.322,4.417,-5.557,-0.899,5.45,1.98
1,438,43800,car,999.936,989.773,4.45,-5.529,-0.893,5.45,1.98
1,439,43900,car,1000.389,989.225,4.474,-5.503,-0.888,5.45,1.98
1,440,44000,car,1000.841,988.678,4.487,-5.48,-0.885,5.45,1.98
1,441,44100,car,1001.294,988.133,4.492,-5.461,-0.882,5.45,1.98
1,442,44200,car,1001.744,987.587,4.489,-5.446,-0.881,5.45,1.98
1,443,44300,car,1002.193,987.042,4.477,-5.436,-0.882,5.45,1.98
1,444,44400,car,1002.638,986.496,4.457,-5.432,-0.884,5.45,1.98
1,445,44500,car,1003.079,985.948,4.43,-5.435,-0.887,5.45,1.98
1,446,44600,car,1003.516,985.399,4.394,-5.445,-0.892,5.45,1.98
1,447,44700,car,1003.946,984.847,4.352,-5.462,-0.898,5.45,1.98
1,448,44800,car,1004.37,984.291,4.301,-5.489,-0.906,5.45,1.98
1,449,44900,car,1004.785,983.73,4.243,-5.526,-0.916,5.45,1.98
1,450,45000,car,1005.193,983.164,4.177,-5.574,-0.928,5.45,1.98
1,451,45100,car,1005.591,982.592,4.104,-5.633,-0.941,5.45,1.98
1,452,45200,car,1005.978,982.012,4.024,-5.705,-0.956,5.45,1.98
1,453,45300,car,1006.355,981.423,3.938,-5.79,-0.974,5.45,1.98
1,454,45400,car,1006.72,980.824,3.845,-5.89,-0.992,5.45,1.98
1,455,45500,car,1007.072,980.214,3.746,-6.004,-1.013,5.45,1.98
1,456,45600,car,1007.412,979.592,3.64,-6.133,-1.035,5.45,1.98
1,457,45700,car,1007.739,978.957,3.53,-6.277,-1.059,5.45,1.98
1,458,45800,car,1008.053,978.307,3.413,-6.436,-1.083,5.45,1.98
1,459,45900,car,1008.352,977.642,3.29,-6.607,-1.109,5.45,1.98
1,460,46000,car,1008.638,976.961,3.161,-6.79,-1.135,5.45,1.98
1,461,46100,car,1008.909,976.262,3.026,-6.981,-1.162,5.45,1.98
1,462,46200,car,1009.166,975.546,2.886,-7.179,-1.189,5.45,1.98
1,463,46300,car,1009.409,974.811,2.741,-7.379,-1.215,5.45,1.98
1,464,46400,car,1009.637,974.058,2.592,-7.579,-1.241,5.45,1.98
1,465,46500,car,1009.852,973.286,2.44,-7.773,-1.267,5.45,1.98
1,466,46600,car,1010.052,972.496,2.289,-7.958,-1.291,5.45,1.98
1,467,46700,car,1010.24,971.69,2.139,-8.13,-1.314,5.45,1.98
1,468,46800,car,1010.415,970.867,1.993,-8.286,-1.335,5.45,1.98
1,469,46900,car,1010.578,970.03,1.852,-8.423,-1.354,5.45,1.98
1,470,47000,car,1010.73,969.18,1.717,-8.54,-1.372,5.45,1.98
1,471,47100,car,1010.871,968.319,1.589,-8.636,-1.389,5.45,1.98
1,472,47200,car,1011.002,967.449,1.467,-8.711,-1.404,5.45,1.98
1,473,47300,car,1011.122,966.573,1.35,-8.765,-1.418,5.45,1.98
1,474,47400,car,1011.232,965.693,1.236,-8.802,-1.431,5.45,1.98
1,475,47500,car,1011.332,964.809,1.123,-8.824,-1.444,5.45,1.98
1,476,47600,car,1011.421,963.924,1.01,-8.838,-1.457,5.45,1.98
2,1,100,car,992.084,1009.573,-0.054,-0.113,-2.015,4.84,1.88
2,2,200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,3,300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,4,400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,5,500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,6,600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,7,700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,8,800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,9,900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,10,1000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,11,1100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,12,1200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,13,1300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,14,1400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,15,1500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,16,1600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,17,1700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,18,1800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,19,1900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,20,2000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,21,2100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,22,2200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,23,2300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,24,2400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,25,2500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,26,2600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,27,2700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,28,2800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,29,2900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,30,3000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,31,3100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,32,3200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,33,3300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,34,3400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,35,3500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,36,3600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,37,3700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,38,3800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,39,3900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,40,4000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,41,4100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,42,4200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,43,4300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,44,4400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,45,4500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,46,4600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,47,4700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,48,4800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,49,4900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,50,5000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,51,5100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,52,5200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,53,5300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,54,5400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,55,5500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,56,5600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,57,5700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,58,5800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,59,5900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,60,6000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,61,6100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,62,6200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,63,6300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,64,6400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,65,6500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,66,6600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,67,6700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,68,6800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,69,6900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,70,7000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,71,7100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,72,7200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,73,7300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,74,7400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,75,7500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,76,7600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,77,7700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,78,7800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,79,7900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,80,8000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,81,8100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,82,8200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,83,8300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,84,8400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,85,8500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,86,8600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,87,8700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,88,8800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,89,8900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,90,9000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,91,9100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,92,9200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,93,9300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,94,9400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,95,9500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,96,9600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,97,9700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,98,9800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,99,9900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,100,10000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,101,10100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,102,10200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,103,10300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,104,10400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,105,10500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,106,10600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,107,10700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,108,10800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,109,10900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,110,11000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,111,11100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,112,11200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,113,11300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,114,11400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,115,11500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,116,11600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,117,11700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,118,11800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,119,11900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,120,12000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,121,12100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,122,12200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,123,12300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,124,12400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,125,12500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,126,12600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,127,12700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,128,12800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,129,12900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,130,13000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,131,13100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,132,13200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,133,13300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,134,13400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,135,13500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,136,13600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,137,13700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,138,13800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,139,13900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,140,14000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,141,14100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,142,14200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,143,14300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,144,14400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,145,14500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,146,14600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,147,14700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,148,14800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,149,14900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,150,15000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,151,15100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,152,15200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,153,15300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,154,15400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,155,15500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,156,15600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,157,15700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,158,15800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,159,15900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,160,16000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,161,16100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,162,16200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,163,16300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,164,16400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,165,16500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,166,16600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,167,16700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,168,16800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,169,16900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,170,17000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,171,17100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,172,17200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,173,17300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,174,17400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,175,17500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,176,17600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,177,17700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,178,17800,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,179,17900,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,180,18000,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,181,18100,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,182,18200,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,183,18300,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,184,18400,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,185,18500,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,186,18600,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,187,18700,car,992.071,1009.551,0.0,0.0,-2.015,4.84,1.88
2,188,18800,car,992.059,1009.529,-0.056,-0.117,-2.015,4.84,1.88
2,189,18900,car,992.053,1009.517,-0.07,-0.147,-2.015,4.84,1.88
2,190,19000,car,992.047,1009.503,-0.075,-0.158,-2.015,4.84,1.88
2,191,19100,car,992.04,1009.487,-0.075,-0.158,-2.015,4.84,1.88
2,192,19200,car,992.033,1009.471,-0.073,-0.153,-2.015,4.84,1.88
2,193,19300,car,992.026,1009.455,-0.07,-0.148,-2.015,4.84,1.88
2,194,19400,car,992.019,1009.44,-0.068,-0.143,-2.014,4.84,1.88
2,195,19500,car,992.012,1009.426,-0.066,-0.139,-2.014,4.84,1.88
2,196,19600,car,992.006,1009.412,-0.064,-0.135,-2.014,4.84,1.88
2,197,19700,car,991.999,1009.398,-0.062,-0.13,-2.014,4.84,1.88
2,198,19800,car,991.993,1009.385,-0.058,-0.122,-2.014,4.84,1.88
2,199,19900,car,991.988,1009.373,-0.051,-0.107,-2.014,4.84,1.88
2,200,20000,car,991.977,1009.351,0.0,0.0,-2.014,4.84,1.88
2,201,20100,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,202,20200,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,203,20300,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,204,20400,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,205,20500,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,206,20600,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,207,20700,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,208,20800,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,209,20900,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,210,21000,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,211,21100,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,212,21200,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,213,21300,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,214,21400,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,215,21500,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,216,21600,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,217,21700,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,218,21800,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,219,21900,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,220,22000,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,221,22100,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,222,22200,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,223,22300,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,224,22400,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,225,22500,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,226,22600,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,227,22700,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,228,22800,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
2,229,22900,car,991.977,1009.351,0.0,0.0,-2.013,4.84,1.88
