track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
26,418,41800,car,965.91,1003.9,-9.162,1.57,2.972,4.78,2.01
26,419,41900,car,964.994,1004.059,-9.124,1.575,2.971,4.78,2.01
26,420,42000,car,964.082,1004.218,-9.085,1.579,2.97,4.78,2.01
26,421,42100,car,963.173,1004.377,-9.047,1.582,2.969,4.78,2.01
26,422,42200,car,962.269,1004.537,-9.011,1.584,2.968,4.78,2.01
26,423,42300,car,961.368,1004.696,-8.977,1.585,2.967,4.78,2.01
26,424,42400,car,960.47,1004.856,-8.947,1.586,2.966,4.78,2.01
26,425,42500,car,959.576,1005.015,-8.92,1.586,2.966,4.78,2.01
26,426,42600,car,958.684,1005.174,-8.897,1.587,2.965,4.78,2.01
26,427,42700,car,957.794,1005.334,-8.877,1.588,2.965,4.78,2.01
26,428,42800,car,956.907,1005.493,-8.86,1.589,2.964,4.78,2.01
26,429,42900,car,956.021,1005.653,-8.844,1.591,2.964,4.78,2.01
26,430,43000,car,955.137,1005.813,-8.828,1.593,2.963,4.78,2.01
26,431,43100,car,954.254,1005.973,-8.813,1.597,2.962,4.78,2.01
26,432,43200,car,953.373,1006.134,-8.797,1.601,2.962,4.78,2.01
26,433,43300,car,952.493,1006.296,-8.78,1.607,2.961,4.78,2.01
26,434,43400,car,951.616,1006.458,-8.763,1.615,2.959,4.78,2.01
26,435,43500,car,950.74,1006.622,-8.745,1.623,2.958,4.78,2.01
26,436,43600,car,949.866,1006.786,-8.726,1.634,2.957,4.78,2.01
26,437,43700,car,948.994,1006.952,-8.706,1.645,2.955,4.78,2.01
26,438,43800,car,948.123,1007.119,-8.686,1.658,2.953,4.78,2.01
26,439,43900,car,947.255,1007.288,-8.665,1.672,2.951,4.78,2.01
26,440,44000,car,946.389,1007.458,-8.644,1.685,2.949,4.78,2.01
26,441,44100,car,945.526,1007.63,-8.621,1.699,2.947,4.78,2.01
26,442,44200,car,944.664,1007.802,-8.599,1.713,2.945,4.78,2.01
26,443,44300,car,943.805,1007.976,-8.576,1.725,2.943,4.78,2.01
26,444,44400,car,942.948,1008.152,-8.553,1.737,2.941,4.78,2.01
26,445,44500,car,942.093,1008.328,-8.531,1.747,2.94,4.78,2.01
26,446,44600,car,941.24,1008.505,-8.51,1.757,2.938,4.78,2.01
26,447,44700,car,940.39,1008.683,-8.492,1.766,2.937,4.78,2.01
26,448,44800,car,939.541,1008.861,-8.478,1.775,2.935,4.78,2.01
26,449,44900,car,938.694,1009.041,-8.467,1.784,2.934,4.78,2.01
26,450,45000,car,937.847,1009.221,-8.459,1.793,2.933,4.78,2.01
26,451,45100,car,937.002,1009.402,-8.455,1.803,2.932,4.78,2.01
26,452,45200,car,936.157,1009.584,-8.453,1.813,2.93,4.78,2.01
27,210,21000,car,934.199,1003.056,11.193,-1.876,-0.166,4.61,1.8
27,211,21100,car,935.318,1002.868,11.2,-1.878,-0.166,4.61,1.8
27,212,21200,car,936.438,1002.68,11.201,-1.881,-0.166,4.61,1.8
27,213,21300,car,937.558,1002.492,11.196,-1.882,-0.167,4.61,1.8
27,214,21400,car,938.678,1002.303,11.185,-1.882,-0.167,4.61,1.8
27,215,21500,car,939.796,1002.115,11.17,-1.883,-0.167,4.61,1.8
27,216,21600,car,940.913,1001.926,11.153,-1.883,-0.167,4.61,1.8
27,217,21700,car,942.028,1001.737,11.136,-1.883,-0.168,4.61,1.8
27,218,21800,car,943.142,1001.549,11.12,-1.884,-0.168,4.61,1.8
27,219,21900,car,944.254,1001.36,11.106,-1.887,-0.168,4.61,1.8
27,220,22000,car,945.364,1001.17,11.094,-1.891,-0.169,4.61,1.8
27,221,22100,car,946.474,1000.98,11.084,-1.896,-0.169,4.61,1.8
27,222,22200,car,947.582,1000.79,11.075,-1.903,-0.17,4.61,1.8
27,223,22300,car,948.689,1000.598,11.068,-1.911,-0.171,4.61,1.8
27,224,22400,car,949.796,1000.406,11.062,-1.919,-0.172,4.61,1.8
27,225,22500,car,950.902,1000.213,11.056,-1.929,-0.173,4.61,1.8
27,226,22600,car,952.007,1000.019,11.051,-1.938,-0.174,4.61,1.8
27,227,22700,car,953.112,999.824,11.045,-1.948,-0.175,4.61,1.8
27,228,22800,car,954.216,999.628,11.04,-1.957,-0.175,4.61,1.8
27,229,22900,car,955.32,999.431,11.035,-1.965,-0.176,4.61,1.8
27,230,23000,car,956.423,999.233,11.029,-1.974,-0.177,4.61,1.8
27,231,23100,car,957.526,999.035,11.024,-1.981,-0.178,4.61,1.8
27,232,23200,car,958.628,998.836,11.02,-1.989,-0.179,4.61,1.8
27,233,23300,car,959.73,998.636,11.017,-1.996,-0.179,4.61,1.8
27,234,23400,car,960.832,998.435,11.015,-2.004,-0.18,4.61,1.8
27,235,23500,car,961.933,998.234,11.015,-2.012,-0.181,4.61,1.8
27,236,23600,car,963.034,998.032,11.015,-2.02,-0.181,4.61,1.8
27,237,23700,car,964.136,997.829,11.017,-2.028,-0.182,4.61,1.8
27,238,23800,car,965.237,997.625,11.018,-2.037,-0.183,4.61,1.8
27,239,23900,car,966.339,997.42,11.02,-2.046,-0.184,4.61,1.8
27,240,24000,car,967.441,997.215,11.022,-2.055,-0.184,4.61,1.8
27,241,24100,car,968.542,997.008,11.022,-2.064,-0.185,4.61,1.8
27,242,24200,car,969.645,996.801,11.021,-2.072,-0.186,4.61,1.8
27,243,24300,car,970.746,996.592,11.02,-2.08,-0.187,4.61,1.8
27,244,24400,car,971.848,996.383,11.017,-2.088,-0.187,4.61,1.8
27,245,24500,car,972.95,996.174,11.013,-2.094,-0.188,4.61,1.8
27,246,24600,car,974.051,995.964,11.007,-2.1,-0.189,4.61,1.8
27,247,24700,car,975.151,995.753,11.002,-2.105,-0.189,4.61,1.8
27,248,24800,car,976.252,995.542,10.996,-2.109,-0.19,4.61,1.8
27,249,24900,car,977.351,995.33,10.99,-2.113,-0.19,4.61,1.8
27,250,25000,car,978.45,995.118,10.985,-2.116,-0.19,4.61,1.8
27,251,25100,car,979.548,994.906,10.982,-2.119,-0.191,4.61,1.8
27,252,25200,car,980.646,994.694,10.982,-2.123,-0.191,4.61,1.8
27,253,25300,car,981.745,994.481,10.985,-2.127,-0.191,4.61,1.8
27,254,25400,car,982.843,994.268,10.991,-2.131,-0.191,4.61,1.8
27,255,25500,car,983.942,994.055,11.002,-2.135,-0.192,4.61,1.8
27,256,25600,car,985.042,993.841,11.016,-2.141,-0.192,4.61,1.8
27,257,25700,car,986.144,993.627,11.033,-2.147,-0.192,4.61,1.8
27,258,25800,car,987.247,993.412,11.054,-2.153,-0.192,4.61,1.8
27,259,25900,car,988.352,993.196,11.077,-2.16,-0.193,4.61,1.8
27,260,26000,car,989.46,992.98,11.102,-2.168,-0.193,4.61,1.8
27,261,26100,car,990.57,992.762,11.127,-2.177,-0.193,4.61,1.8
27,262,26200,car,991.683,992.544,11.153,-2.188,-0.194,4.61,1.8
27,263,26300,car,992.798,992.324,11.178,-2.199,-0.194,4.61,1.8
27,264,26400,car,993.916,992.104,11.202,-2.211,-0.195,4.61,1.8
27,265,26500,car,995.036,991.882,11.225,-2.223,-0.196,4.61,1.8
27,266,26600,car,996.158,991.658,11.245,-2.236,-0.196,4.61,1.8
27,267,26700,car,997.282,991.434,11.262,-2.249,-0.197,4.61,1.8
27,268,26800,car,998.408,991.208,11.275,-2.26,-0.198,4.61,1.8
27,269,26900,car,999.535,990.981,11.285,-2.27,-0.198,4.61,1.8
27,270,27000,car,1000.664,990.753,11.29,-2.277,-0.199,4.61,1.8
27,271,27100,car,1001.793,990.525,11.29,-2.281,-0.199,4.61,1.8
27,272,27200,car,1002.922,990.297,11.286,-2.283,-0.2,4.61,1.8
27,273,27300,car,1004.05,990.068,11.277,-2.281,-0.2,4.61,1.8
27,274,27400,car,1005.178,989.84,11.263,-2.276,-0.199,4.61,1.8
27,275,27500,car,1006.304,989.613,11.244,-2.268,-0.199,4.61,1.8
27,276,27600,car,1007.429,989.387,11.221,-2.258,-0.199,4.61,1.8
27,277,27700,car,1008.551,989.162,11.194,-2.246,-0.198,4.61,1.8
27,278,27800,car,1009.671,988.939,11.162,-2.231,-0.197,4.61,1.8
27,279,27900,car,1010.787,988.717,11.127,-2.215,-0.196,4.61,1.8
27,280,28000,car,1011.9,988.496,11.088,-2.197,-0.196,4.61,1.8
27,281,28100,car,1013.009,988.278,11.046,-2.178,-0.195,4.61,1.8
27,282,28200,car,1014.114,988.061,11.001,-2.158,-0.194,4.61,1.8
27,283,28300,car,1015.214,987.847,10.955,-2.138,-0.193,4.61,1.8
27,284,28400,car,1016.31,987.635,10.908,-2.117,-0.192,4.61,1.8
27,285,28500,car,1017.401,987.424,10.862,-2.098,-0.191,4.61,1.8
27,286,28600,car,1018.488,987.216,10.817,-2.079,-0.19,4.61,1.8
27,287,28700,car,1019.57,987.009,10.774,-2.061,-0.189,4.61,1.8
27,288,28800,car,1020.647,986.804,10.735,-2.046,-0.188,4.61,1.8
27,289,28900,car,1021.721,986.6,10.699,-2.033,-0.188,4.61,1.8
27,290,29000,car,1022.791,986.397,10.667,-2.022,-0.187,4.61,1.8
27,291,29100,car,1023.858,986.196,10.64,-2.013,-0.187,4.61,1.8
27,292,29200,car,1024.922,985.994,10.618,-2.007,-0.187,4.61,1.8
27,293,29300,car,1025.984,985.794,10.601,-2.002,-0.187,4.61,1.8
27,294,29400,car,1027.044,985.594,10.588,-1.999,-0.187,4.61,1.8
27,295,29500,car,1028.102,985.394,10.578,-1.997,-0.187,4.61,1.8
27,296,29600,car,1029.16,985.194,10.572,-1.997,-0.187,4.61,1.8
27,297,29700,car,1030.217,984.994,10.568,-1.996,-0.187,4.61,1.8
27,298,29800,car,1031.274,984.795,10.566,-1.997,-0.187,4.61,1.8
27,299,29900,car,1032.331,984.595,10.564,-1.997,-0.187,4.61,1.8
27,300,30000,car,1033.387,984.395,10.564,-1.998,-0.187,4.61,1.8
27,301,30100,car,1034.444,984.195,10.564,-1.999,-0.187,4.61,1.8
28,222,22200,car,933.677,1000.335,10.33,-1.934,-0.185,4.9,1.96
28,223,22300,car,934.71,1000.14,10.334,-1.946,-0.186,4.9,1.96
28,224,22400,car,935.743,999.944,10.331,-1.957,-0.187,4.9,1.96
28,225,22500,car,936.776,999.747,10.318,-1.967,-0.188,4.9,1.96
28,226,22600,car,937.807,999.548,10.296,-1.976,-0.19,4.9,1.96
28,227,22700,car,938.836,999.348,10.265,-1.984,-0.191,4.9,1.96
28,228,22800,car,939.862,999.148,10.224,-1.989,-0.192,4.9,1.96
28,229,22900,car,940.885,998.947,10.176,-1.993,-0.193,4.9,1.96
28,230,23000,car,941.902,998.746,10.12,-1.994,-0.195,4.9,1.96
28,231,23100,car,942.913,998.545,10.057,-1.993,-0.196,4.9,1.96
28,232,23200,car,943.919,998.345,9.988,-1.988,-0.196,4.9,1.96
28,233,23300,car,944.918,998.145,9.915,-1.981,-0.197,4.9,1.96
28,234,23400,car,945.909,997.946,9.836,-1.97,-0.198,4.9,1.96
28,235,23500,car,946.892,997.749,9.755,-1.957,-0.198,4.9,1.96
28,236,23600,car,947.868,997.553,9.671,-1.941,-0.198,4.9,1.96
28,237,23700,car,948.835,997.359,9.586,-1.923,-0.198,4.9,1.96
28,238,23800,car,949.794,997.167,9.501,-1.904,-0.198,4.9,1.96
28,239,23900,car,950.744,996.977,9.417,-1.883,-0.197,4.9,1.96
28,240,24000,car,951.686,996.79,9.336,-1.861,-0.197,4.9,1.96
28,241,24100,car,952.62,996.605,9.258,-1.839,-0.196,4.9,1.96
28,242,24200,car,953.546,996.422,9.184,-1.816,-0.195,4.9,1.96
28,243,24300,car,954.464,996.242,9.113,-1.794,-0.194,4.9,1.96
28,244,24400,car,955.376,996.064,9.047,-1.773,-0.193,4.9,1.96
28,245,24500,car,956.281,995.888,8.985,-1.752,-0.193,4.9,1.96
28,246,24600,car,957.18,995.714,8.927,-1.733,-0.192,4.9,1.96
28,247,24700,car,958.073,995.542,8.872,-1.715,-0.191,4.9,1.96
28,248,24800,car,958.96,995.372,8.821,-1.698,-0.19,4.9,1.96
28,249,24900,car,959.842,995.203,8.772,-1.684,-0.19,4.9,1.96
28,250,25000,car,960.719,995.035,8.726,-1.671,-0.189,4.9,1.96
28,251,25100,car,961.592,994.868,8.682,-1.66,-0.189,4.9,1.96
28,252,25200,car,962.46,994.703,8.64,-1.651,-0.189,4.9,1.96
28,253,25300,car,963.324,994.537,8.601,-1.645,-0.189,4.9,1.96
28,254,25400,car,964.184,994.372,8.564,-1.64,-0.189,4.9,1.96
28,255,25500,car,965.041,994.208,8.529,-1.637,-0.19,4.9,1.96
28,256,25600,car,965.893,994.043,8.495,-1.636,-0.19,4.9,1.96
28,257,25700,car,966.743,993.878,8.464,-1.636,-0.191,4.9,1.96
28,258,25800,car,967.589,993.714,8.434,-1.638,-0.192,4.9,1.96
28,259,25900,car,968.432,993.548,8.406,-1.641,-0.193,4.9,1.96
28,260,26000,car,969.272,993.383,8.38,-1.645,-0.194,4.9,1.96
28,261,26100,car,970.11,993.216,8.358,-1.651,-0.195,4.9,1.96
28,262,26200,car,970.945,993.049,8.338,-1.658,-0.196,4.9,1.96
28,263,26300,car,971.779,992.882,8.322,-1.666,-0.198,4.9,1.96
28,264,26400,car,972.61,992.713,8.309,-1.675,-0.199,4.9,1.96
28,265,26500,car,973.441,992.543,8.3,-1.685,-0.2,4.9,1.96
28,266,26600,car,974.27,992.373,8.295,-1.696,-0.202,4.9,1.96
28,267,26700,car,975.1,992.201,8.293,-1.708,-0.203,4.9,1.96
28,268,26800,car,975.928,992.028,8.295,-1.72,-0.204,4.9,1.96
28,269,26900,car,976.758,991.854,8.299,-1.732,-0.206,4.9,1.96
28,270,27000,car,977.587,991.679,8.305,-1.743,-0.207,4.9,1.96
28,271,27100,car,978.417,991.503,8.313,-1.754,-0.208,4.9,1.96
28,272,27200,car,979.248,991.326,8.321,-1.764,-0.209,4.9,1.96
28,273,27300,car,980.08,991.149,8.33,-1.773,-0.21,4.9,1.96
28,274,27400,car,980.913,990.97,8.339,-1.781,-0.21,4.9,1.96
28,275,27500,car,981.747,990.791,8.345,-1.787,-0.211,4.9,1.96
28,276,27600,car,982.581,990.612,8.349,-1.792,-0.211,4.9,1.96
28,277,27700,car,983.416,990.432,8.349,-1.795,-0.212,4.9,1.96
28,278,27800,car,984.251,990.252,8.344,-1.796,-0.212,4.9,1.96
28,279,27900,car,985.085,990.072,8.332,-1.797,-0.212,4.9,1.96
28,280,28000,car,985.918,989.892,8.311,-1.797,-0.213,4.9,1.96
28,281,28100,car,986.749,989.711,8.282,-1.797,-0.214,4.9,1.96
28,282,28200,car,987.577,989.53,8.241,-1.797,-0.215,4.9,1.96
28,283,28300,car,988.4,989.348,8.188,-1.799,-0.216,4.9,1.96
28,284,28400,car,989.218,989.165,8.123,-1.803,-0.218,4.9,1.96
28,285,28500,car,990.03,988.98,8.044,-1.811,-0.221,4.9,1.96
28,286,28600,car,990.833,988.792,7.951,-1.823,-0.225,4.9,1.96
28,287,28700,car,991.626,988.602,7.844,-1.842,-0.231,4.9,1.96
28,288,28800,car,992.408,988.408,7.723,-1.866,-0.237,4.9,1.96
28,289,28900,car,993.177,988.209,7.591,-1.898,-0.245,4.9,1.96
28,290,29000,car,993.933,988.005,7.447,-1.938,-0.255,4.9,1.96
28,291,29100,car,994.673,987.794,7.294,-1.986,-0.266,4.9,1.96
28,292,29200,car,995.397,987.575,7.134,-2.043,-0.279,4.9,1.96
28,293,29300,car,996.104,987.348,6.969,-2.108,-0.294,4.9,1.96
28,294,29400,car,996.794,987.112,6.802,-2.181,-0.31,4.9,1.96
28,295,29500,car,997.465,986.866,6.633,-2.263,-0.329,4.9,1.96
28,296,29600,car,998.118,986.609,6.465,-2.353,-0.349,4.9,1.96
28,297,29700,car,998.752,986.341,6.298,-2.45,-0.371,4.9,1.96
28,298,29800,car,999.368,986.061,6.135,-2.555,-0.395,4.9,1.96
28,299,29900,car,999.966,985.769,5.976,-2.667,-0.42,4.9,1.96
28,300,30000,car,1000.547,985.464,5.82,-2.786,-0.446,4.9,1.96
28,301,30100,car,1001.109,985.145,5.669,-2.912,-0.474,4.9,1.96
28,302,30200,car,1001.654,984.814,5.522,-3.044,-0.504,4.9,1.96
28,303,30300,car,1002.183,984.468,5.378,-3.182,-0.534,4.9,1.96
28,304,30400,car,1002.694,984.108,5.238,-3.326,-0.566,4.9,1.96
28,305,30500,car,1003.19,983.733,5.101,-3.476,-0.598,4.9,1.96
28,306,30600,car,1003.67,983.343,4.966,-3.633,-0.632,4.9,1.96
28,307,30700,car,1004.133,982.938,4.833,-3.797,-0.666,4.9,1.96
28,308,30800,car,1004.582,982.517,4.703,-3.967,-0.701,4.9,1.96
28,309,30900,car,1005.015,982.079,4.575,-4.145,-0.736,4.9,1.96
28,310,31000,car,1005.434,981.625,4.447,-4.332,-0.772,4.9,1.96
28,311,31100,car,1005.837,981.153,4.321,-4.527,-0.809,4.9,1.96
28,312,31200,car,1006.227,980.663,4.193,-4.73,-0.845,4.9,1.96
28,313,31300,car,1006.602,980.154,4.064,-4.942,-0.883,4.9,1.96
28,314,31400,car,1006.962,979.625,3.933,-5.161,-0.92,4.9,1.96
28,315,31500,car,1007.308,979.076,3.797,-5.387,-0.957,4.9,1.96
28,316,31600,car,1007.64,978.507,3.655,-5.619,-0.994,4.9,1.96
28,317,31700,car,1007.956,977.916,3.508,-5.854,-1.031,4.9,1.96
28,318,31800,car,1008.257,977.303,3.353,-6.091,-1.068,4.9,1.96
28,319,31900,car,1008.542,976.669,3.192,-6.329,-1.104,4.9,1.96
28,320,32000,car,1008.812,976.013,3.025,-6.564,-1.139,4.9,1.96
28,321,32100,car,1009.064,975.336,2.853,-6.797,-1.173,4.9,1.96
28,322,32200,car,1009.301,974.637,2.676,-7.025,-1.207,4.9,1.96
28,323,32300,car,1009.521,973.918,2.496,-7.248,-1.239,4.9,1.96
28,324,32400,car,1009.724,973.178,2.316,-7.464,-1.27,4.9,1.96
28,325,32500,car,1009.912,972.419,2.136,-7.672,-1.299,4.9,1.96
28,326,32600,car,1010.083,971.641,1.958,-7.87,-1.327,4.9,1.96
28,327,32700,car,1010.239,970.844,1.785,-8.058,-1.353,4.9,1.96
28,328,32800,car,1010.38,970.03,1.618,-8.232,-1.377,4.9,1.96
28,329,32900,car,1010.508,969.2,1.458,-8.391,-1.399,4.9,1.96
28,330,33000,car,1010.622,968.355,1.306,-8.533,-1.419,4.9,1.96
28,331,33100,car,1010.723,967.497,1.164,-8.656,-1.437,4.9,1.96
28,332,33200,car,1010.814,966.627,1.032,-8.759,-1.454,4.9,1.96
28,333,33300,car,1010.893,965.748,0.909,-8.842,-1.468,4.9,1.96
28,334,33400,car,1010.963,964.861,0.794,-8.904,-1.482,4.9,1.96
28,335,33500,car,1011.023,963.968,0.686,-8.947,-1.494,4.9,1.96
28,336,33600,car,1011.073,963.072,0.581,-8.973,-1.506,4.9,1.96
28,337,33700,car,1011.113,962.173,0.479,-8.986,-1.518,4.9,1.96
28,338,33800,car,1011.144,961.274,0.378,-8.991,-1.529,4.9,1.96
29,225,22500,car,1035.749,991.048,-8.451,1.507,2.965,4.9,1.94
29,226,22600,car,1034.904,991.199,-8.462,1.514,2.965,4.9,1.94
29,227,22700,car,1034.058,991.352,-8.475,1.522,2.964,4.9,1.94
29,228,22800,car,1033.211,991.505,-8.49,1.531,2.963,4.9,1.94
29,229,22900,car,1032.362,991.659,-8.507,1.54,2.962,4.9,1.94
29,230,23000,car,1031.511,991.814,-8.525,1.55,2.962,4.9,1.94
29,231,23100,car,1030.659,991.971,-8.546,1.561,2.961,4.9,1.94
29,232,23200,car,1029.805,992.128,-8.57,1.573,2.96,4.9,1.94
29,233,23300,car,1028.948,992.287,-8.597,1.586,2.959,4.9,1.94
29,234,23400,car,1028.089,992.446,-8.629,1.599,2.958,4.9,1.94
29,235,23500,car,1027.226,992.608,-8.665,1.614,2.957,4.9,1.94
29,236,23600,car,1026.36,992.77,-8.706,1.628,2.957,4.9,1.94
29,237,23700,car,1025.489,992.934,-8.752,1.644,2.956,4.9,1.94
29,238,23800,car,1024.614,993.1,-8.801,1.66,2.955,4.9,1.94
29,239,23900,car,1023.734,993.267,-8.855,1.676,2.954,4.9,1.94
29,240,24000,car,1022.849,993.435,-8.913,1.693,2.954,4.9,1.94
29,241,24100,car,1021.958,993.606,-8.973,1.71,2.953,4.9,1.94
29,242,24200,car,1021.061,993.777,-9.036,1.726,2.953,4.9,1.94
29,243,24300,car,1020.157,993.951,-9.102,1.743,2.952,4.9,1.94
29,244,24400,car,1019.247,994.125,-9.169,1.759,2.952,4.9,1.94
29,245,24500,car,1018.33,994.302,-9.237,1.774,2.952,4.9,1.94
29,246,24600,car,1017.407,994.479,-9.305,1.789,2.952,4.9,1.94
29,247,24700,car,1016.476,994.659,-9.373,1.804,2.951,4.9,1.94
29,248,24800,car,1015.539,994.839,-9.441,1.817,2.951,4.9,1.94
29,249,24900,car,1014.595,995.021,-9.507,1.829,2.951,4.9,1.94
29,250,25000,car,1013.644,995.203,-9.57,1.84,2.952,4.9,1.94
29,251,25100,car,1012.687,995.387,-9.631,1.85,2.952,4.9,1.94
29,252,25200,car,1011.724,995.572,-9.689,1.858,2.952,4.9,1.94
29,253,25300,car,1010.755,995.757,-9.742,1.864,2.953,4.9,1.94
29,254,25400,car,1009.78,995.943,-9.792,1.869,2.953,4.9,1.94
29,255,25500,car,1008.801,996.129,-9.837,1.871,2.954,4.9,1.94
29,256,25600,car,1007.817,996.315,-9.876,1.872,2.954,4.9,1.94
29,257,25700,car,1006.829,996.501,-9.911,1.87,2.955,4.9,1.94
29,258,25800,car,1005.838,996.686,-9.94,1.865,2.956,4.9,1.94
29,259,25900,car,1004.844,996.871,-9.963,1.858,2.957,4.9,1.94
29,260,26000,car,1003.847,997.055,-9.982,1.848,2.959,4.9,1.94
29,261,26100,car,1002.848,997.237,-9.997,1.836,2.96,4.9,1.94
29,262,26200,car,1001.848,997.419,-10.008,1.822,2.961,4.9,1.94
29,263,26300,car,1000.847,997.598,-10.017,1.807,2.963,4.9,1.94
29,264,26400,car,999.845,997.776,-10.023,1.79,2.965,4.9,1.94
29,265,26500,car,998.842,997.953,-10.029,1.773,2.967,4.9,1.94
29,266,26600,car,997.839,998.127,-10.034,1.756,2.968,4.9,1.94
29,267,26700,car,996.835,998.3,-10.039,1.739,2.97,4.9,1.94
29,268,26800,car,995.831,998.472,-10.044,1.723,2.972,4.9,1.94
29,269,26900,car,994.826,998.642,-10.049,1.708,2.973,4.9,1.94
29,270,27000,car,993.821,998.811,-10.054,1.695,2.975,4.9,1.94
29,271,27100,car,992.815,998.978,-10.058,1.683,2.976,4.9,1.94
29,272,27200,car,991.809,999.145,-10.062,1.674,2.977,4.9,1.94
29,273,27300,car,990.802,999.311,-10.064,1.666,2.978,4.9,1.94
29,274,27400,car,989.796,999.477,-10.066,1.662,2.978,4.9,1.94
29,275,27500,car,988.789,999.643,-10.067,1.659,2.978,4.9,1.94
29,276,27600,car,987.783,999.809,-10.067,1.66,2.978,4.9,1.94
29,277,27700,car,986.776,999.975,-10.066,1.663,2.978,4.9,1.94
29,278,27800,car,985.769,1000.143,-10.065,1.668,2.977,4.9,1.94
29,279,27900,car,984.763,1000.31,-10.062,1.675,2.977,4.9,1.94
29,280,28000,car,983.757,1000.479,-10.059,1.684,2.976,4.9,1.94
29,281,28100,car,982.752,1000.649,-10.054,1.694,2.975,4.9,1.94
29,282,28200,car,981.746,1000.82,-10.047,1.704,2.974,4.9,1.94
29,283,28300,car,980.742,1000.993,-10.039,1.715,2.972,4.9,1.94
29,284,28400,car,979.738,1001.166,-10.03,1.725,2.971,4.9,1.94
29,285,28500,car,978.736,1001.34,-10.019,1.735,2.97,4.9,1.94
29,286,28600,car,977.734,1001.515,-10.008,1.744,2.969,4.9,1.94
29,287,28700,car,976.733,1001.691,-9.995,1.751,2.968,4.9,1.94
29,288,28800,car,975.734,1001.867,-9.982,1.758,2.967,4.9,1.94
29,289,28900,car,974.736,1002.044,-9.968,1.763,2.967,4.9,1.94
29,290,29000,car,973.739,1002.221,-9.954,1.766,2.966,4.9,1.94
29,291,29100,car,972.744,1002.399,-9.94,1.769,2.966,4.9,1.94
29,292,29200,car,971.75,1002.576,-9.926,1.769,2.965,4.9,1.94
29,293,29300,car,970.758,1002.753,-9.911,1.769,2.965,4.9,1.94
29,294,29400,car,969.767,1002.93,-9.896,1.767,2.965,4.9,1.94
29,295,29500,car,968.777,1003.107,-9.88,1.765,2.965,4.9,1.94
29,296,29600,car,967.789,1003.284,-9.863,1.761,2.965,4.9,1.94
29,297,29700,car,966.803,1003.459,-9.846,1.756,2.965,4.9,1.94
29,298,29800,car,965.818,1003.634,-9.828,1.749,2.965,4.9,1.94
29,299,29900,car,964.835,1003.809,-9.81,1.742,2.966,4.9,1.94
29,300,30000,car,963.854,1003.982,-9.791,1.733,2.966,4.9,1.94
29,301,30100,car,962.875,1004.154,-9.772,1.724,2.967,4.9,1.94
29,302,30200,car,961.897,1004.326,-9.754,1.713,2.968,4.9,1.94
29,303,30300,car,960.921,1004.496,-9.737,1.701,2.969,4.9,1.94
29,304,30400,car,959.947,1004.664,-9.722,1.688,2.97,4.9,1.94
29,305,30500,car,958.975,1004.831,-9.707,1.674,2.971,4.9,1.94
29,306,30600,car,958.004,1004.997,-9.694,1.659,2.972,4.9,1.94
29,307,30700,car,957.034,1005.16,-9.683,1.642,2.974,4.9,1.94
29,308,30800,car,956.065,1005.322,-9.674,1.625,2.975,4.9,1.94
29,309,30900,car,955.098,1005.482,-9.666,1.607,2.977,4.9,1.94
29,310,31000,car,954.131,1005.64,-9.661,1.589,2.979,4.9,1.94
29,311,31100,car,953.164,1005.796,-9.658,1.57,2.98,4.9,1.94
29,312,31200,car,952.198,1005.95,-9.657,1.551,2.982,4.9,1.94
29,313,31300,car,951.232,1006.102,-9.659,1.532,2.984,4.9,1.94
29,314,31400,car,950.265,1006.253,-9.663,1.514,2.986,4.9,1.94
29,315,31500,car,949.299,1006.401,-9.67,1.496,2.988,4.9,1.94
29,316,31600,car,948.331,1006.548,-9.679,1.479,2.99,4.9,1.94
29,317,31700,car,947.363,1006.693,-9.692,1.464,2.992,4.9,1.94
29,318,31800,car,946.393,1006.837,-9.707,1.45,2.993,4.9,1.94
29,319,31900,car,945.422,1006.98,-9.724,1.438,2.995,4.9,1.94
29,320,32000,car,944.449,1007.122,-9.742,1.427,2.996,4.9,1.94
29,321,32100,car,943.475,1007.262,-9.761,1.418,2.997,4.9,1.94
29,322,32200,car,942.499,1007.403,-9.778,1.41,2.998,4.9,1.94
29,323,32300,car,941.521,1007.542,-9.793,1.403,2.999,4.9,1.94
29,324,32400,car,940.541,1007.681,-9.807,1.396,3.0,4.9,1.94
29,325,32500,car,939.56,1007.82,-9.817,1.39,3.001,4.9,1.94
29,326,32600,car,938.578,1007.958,-9.824,1.385,3.002,4.9,1.94
29,327,32700,car,937.596,1008.095,-9.829,1.379,3.002,4.9,1.94
29,328,32800,car,936.613,1008.232,-9.831,1.373,3.003,4.9,1.94
29,329,32900,car,935.63,1008.369,-9.832,1.367,3.003,4.9,1.94
30,254,25400,car,1034.977,984.724,-6.716,-2.123,-2.835,4.87,2.06
30,255,25500,car,1034.312,984.492,-6.69,-2.209,-2.823,4.87,2.06
30,256,25600,car,1033.65,984.251,-6.656,-2.302,-2.809,4.87,2.06
30,257,25700,car,1032.992,983.998,-6.612,-2.401,-2.793,4.87,2.06
30,258,25800,car,1032.34,983.735,-6.561,-2.505,-2.777,4.87,2.06
30,259,25900,car,1031.694,983.459,-6.504,-2.616,-2.759,4.87,2.06
