track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,37,3700,car,951.121,1004.146,-9.093,1.423,2.986,4.3,1.8
5,38,3800,car,950.212,1004.291,-9.071,1.436,2.985,4.3,1.8
5,39,3900,car,949.305,1004.436,-9.05,1.448,2.983,4.3,1.8
5,40,4000,car,948.401,1004.583,-9.03,1.46,2.981,4.3,1.8
5,41,4100,car,947.498,1004.731,-9.012,1.471,2.98,4.3,1.8
5,42,4200,car,946.597,1004.88,-8.996,1.481,2.978,4.3,1.8
5,43,4300,car,945.698,1005.03,-8.982,1.49,2.977,4.3,1.8
5,44,4400,car,944.8,1005.18,-8.969,1.498,2.976,4.3,1.8
5,45,4500,car,943.903,1005.331,-8.959,1.505,2.975,4.3,1.8
5,46,4600,car,943.007,1005.482,-8.951,1.51,2.974,4.3,1.8
5,47,4700,car,942.112,1005.634,-8.946,1.513,2.974,4.3,1.8
5,48,4800,car,941.217,1005.785,-8.942,1.516,2.974,4.3,1.8
5,49,4900,car,940.323,1005.937,-8.941,1.517,2.974,4.3,1.8
5,50,5000,car,939.429,1006.089,-8.94,1.517,2.974,4.3,1.8
5,51,5100,car,938.535,1006.241,-8.941,1.516,2.974,4.3,1.8
5,52,5200,car,937.641,1006.392,-8.942,1.515,2.974,4.3,1.8
5,53,5300,car,936.747,1006.543,-8.942,1.514,2.974,4.3,1.8
5,54,5400,car,935.853,1006.694,-8.943,1.512,2.974,4.3,1.8
5,55,5500,car,934.958,1006.845,-8.943,1.51,2.974,4.3,1.8
6,1,100,car,1024.282,1011.836,-0.607,-1.694,-1.915,5.23,2.02
6,2,200,car,1024.219,1011.667,-0.609,-1.694,-1.916,5.23,2.02
6,3,300,car,1024.155,1011.498,-0.612,-1.694,-1.918,5.23,2.02
6,4,400,car,1024.091,1011.329,-0.616,-1.695,-1.919,5.23,2.02
6,5,500,car,1024.027,1011.161,-0.619,-1.697,-1.921,5.23,2.02
6,6,600,car,1023.962,1010.992,-0.624,-1.7,-1.923,5.23,2.02
6,7,700,car,1023.896,1010.822,-0.63,-1.705,-1.924,5.23,2.02
6,8,800,car,1023.83,1010.653,-0.636,-1.713,-1.926,5.23,2.02
6,9,900,car,1023.763,1010.483,-0.644,-1.722,-1.928,5.23,2.02
6,10,1000,car,1023.695,1010.312,-0.652,-1.733,-1.931,5.23,2.02
6,11,1100,car,1023.626,1010.14,-0.66,-1.744,-1.933,5.23,2.02
6,12,1200,car,1023.556,1009.967,-0.669,-1.754,-1.935,5.23,2.02
6,13,1300,car,1023.484,1009.793,-0.677,-1.762,-1.938,5.23,2.02
6,14,1400,car,1023.412,1009.618,-0.684,-1.767,-1.94,5.23,2.02
6,15,1500,car,1023.339,1009.444,-0.691,-1.768,-1.943,5.23,2.02
6,16,1600,car,1023.265,1009.269,-0.696,-1.765,-1.946,5.23,2.02
6,17,1700,car,1023.191,1009.094,-0.699,-1.757,-1.949,5.23,2.02
6,18,1800,car,1023.115,1008.921,-0.7,-1.743,-1.953,5.23,2.02
6,19,1900,car,1023.039,1008.749,-0.7,-1.723,-1.957,5.23,2.02
6,20,2000,car,1022.963,1008.579,-0.698,-1.699,-1.961,5.23,2.02
6,21,2100,car,1022.886,1008.412,-0.695,-1.671,-1.965,5.23,2.02
6,22,2200,car,1022.809,1008.248,-0.692,-1.64,-1.97,5.23,2.02
6,23,2300,car,1022.732,1008.087,-0.687,-1.608,-1.975,5.23,2.02
6,24,2400,car,1022.655,1007.929,-0.683,-1.576,-1.98,5.23,2.02
6,25,2500,car,1022.577,1007.775,-0.68,-1.545,-1.985,5.23,2.02
6,26,2600,car,1022.5,1007.624,-0.677,-1.517,-1.991,5.23,2.02
6,27,2700,car,1022.423,1007.476,-0.677,-1.493,-1.997,5.23,2.02
6,28,2800,car,1022.346,1007.331,-0.678,-1.473,-2.002,5.23,2.02
6,29,2900,car,1022.268,1007.187,-0.682,-1.457,-2.008,5.23,2.02
6,30,3000,car,1022.191,1007.045,-0.687,-1.447,-2.014,5.23,2.02
6,31,3100,car,1022.112,1006.905,-0.695,-1.441,-2.02,5.23,2.02
6,32,3200,car,1022.033,1006.765,-0.705,-1.438,-2.026,5.23,2.02
6,33,3300,car,1021.953,1006.626,-0.716,-1.438,-2.033,5.23,2.02
6,34,3400,car,1021.872,1006.487,-0.727,-1.439,-2.039,5.23,2.02
6,35,3500,car,1021.789,1006.348,-0.739,-1.44,-2.045,5.23,2.02
6,36,3600,car,1021.706,1006.209,-0.75,-1.439,-2.051,5.23,2.02
6,37,3700,car,1021.621,1006.07,-0.76,-1.436,-2.058,5.23,2.02
6,38,3800,car,1021.536,1005.931,-0.768,-1.43,-2.064,5.23,2.02
6,39,3900,car,1021.45,1005.794,-0.774,-1.419,-2.07,5.23,2.02
6,40,4000,car,1021.364,1005.657,-0.776,-1.403,-2.076,5.23,2.02
6,41,4100,car,1021.277,1005.522,-0.776,-1.383,-2.082,5.23,2.02
6,42,4200,car,1021.191,1005.389,-0.771,-1.357,-2.088,5.23,2.02
6,43,4300,car,1021.106,1005.258,-0.763,-1.325,-2.093,5.23,2.02
6,44,4400,car,1021.022,1005.13,-0.751,-1.289,-2.098,5.23,2.02
6,45,4500,car,1020.94,1005.006,-0.736,-1.249,-2.103,5.23,2.02
6,46,4600,car,1020.859,1004.885,-0.718,-1.205,-2.108,5.23,2.02
6,47,4700,car,1020.781,1004.768,-0.697,-1.159,-2.113,5.23,2.02
6,48,4800,car,1020.706,1004.656,-0.675,-1.111,-2.117,5.23,2.02
6,49,4900,car,1020.633,1004.548,-0.652,-1.064,-2.121,5.23,2.02
6,50,5000,car,1020.562,1004.444,-0.629,-1.017,-2.124,5.23,2.02
6,51,5100,car,1020.495,1004.345,-0.606,-0.974,-2.128,5.23,2.02
6,52,5200,car,1020.429,1004.251,-0.586,-0.934,-2.131,5.23,2.02
6,53,5300,car,1020.366,1004.16,-0.569,-0.899,-2.135,5.23,2.02
6,54,5400,car,1020.305,1004.073,-0.554,-0.87,-2.138,5.23,2.02
6,55,5500,car,1020.245,1003.989,-0.544,-0.848,-2.141,5.23,2.02
6,56,5600,car,1020.186,1003.907,-0.539,-0.833,-2.145,5.23,2.02
6,57,5700,car,1020.127,1003.827,-0.538,-0.826,-2.148,5.23,2.02
6,58,5800,car,1020.068,1003.748,-0.542,-0.826,-2.152,5.23,2.02
6,59,5900,car,1020.009,1003.669,-0.551,-0.833,-2.156,5.23,2.02
6,60,6000,car,1019.948,1003.59,-0.565,-0.846,-2.16,5.23,2.02
6,61,6100,car,1019.886,1003.509,-0.584,-0.866,-2.164,5.23,2.02
6,62,6200,car,1019.821,1003.427,-0.607,-0.893,-2.168,5.23,2.02
6,63,6300,car,1019.754,1003.343,-0.636,-0.925,-2.173,5.23,2.02
6,64,6400,car,1019.683,1003.256,-0.669,-0.962,-2.178,5.23,2.02
6,65,6500,car,1019.609,1003.165,-0.707,-1.005,-2.184,5.23,2.02
6,66,6600,car,1019.53,1003.071,-0.751,-1.054,-2.19,5.23,2.02
6,67,6700,car,1019.446,1002.972,-0.8,-1.108,-2.196,5.23,2.02
6,68,6800,car,1019.357,1002.868,-0.855,-1.167,-2.203,5.23,2.02
6,69,6900,car,1019.261,1002.759,-0.918,-1.232,-2.211,5.23,2.02
6,70,7000,car,1019.158,1002.644,-0.987,-1.301,-2.22,5.23,2.02
6,71,7100,car,1019.047,1002.523,-1.063,-1.375,-2.229,5.23,2.02
6,72,7200,car,1018.928,1002.396,-1.147,-1.452,-2.239,5.23,2.02
6,73,7300,car,1018.799,1002.262,-1.238,-1.532,-2.251,5.23,2.02
6,74,7400,car,1018.66,1002.121,-1.337,-1.612,-2.263,5.23,2.02
6,75,7500,car,1018.509,1001.974,-1.443,-1.693,-2.277,5.23,2.02
6,76,7600,car,1018.347,1001.821,-1.556,-1.771,-2.292,5.23,2.02
6,77,7700,car,1018.171,1001.662,-1.676,-1.845,-2.308,5.23,2.02
6,78,7800,car,1017.983,1001.498,-1.802,-1.913,-2.326,5.23,2.02
6,79,7900,car,1017.78,1001.329,-1.933,-1.973,-2.346,5.23,2.02
6,80,8000,car,1017.563,1001.157,-2.068,-2.025,-2.367,5.23,2.02
6,81,8100,car,1017.332,1000.982,-2.207,-2.065,-2.389,5.23,2.02
6,82,8200,car,1017.086,1000.806,-2.347,-2.095,-2.413,5.23,2.02
6,83,8300,car,1016.825,1000.629,-2.489,-2.113,-2.438,5.23,2.02
6,84,8400,car,1016.55,1000.453,-2.633,-2.12,-2.464,5.23,2.02
6,85,8500,car,1016.26,1000.278,-2.777,-2.115,-2.491,5.23,2.02
6,86,8600,car,1015.957,1000.106,-2.921,-2.099,-2.518,5.23,2.02
6,87,8700,car,1015.639,999.937,-3.065,-2.074,-2.547,5.23,2.02
6,88,8800,car,1015.308,999.772,-3.209,-2.039,-2.576,5.23,2.02
6,89,8900,car,1014.963,999.612,-3.353,-1.996,-2.605,5.23,2.02
6,90,9000,car,1014.604,999.458,-3.497,-1.944,-2.634,5.23,2.02
6,91,9100,car,1014.233,999.31,-3.64,-1.884,-2.664,5.23,2.02
6,92,9200,car,1013.848,999.168,-3.782,-1.817,-2.694,5.23,2.02
6,93,9300,car,1013.45,999.034,-3.924,-1.744,-2.723,5.23,2.02
6,94,9400,car,1013.04,998.907,-4.064,-1.664,-2.753,5.23,2.02
6,95,9500,car,1012.617,998.789,-4.204,-1.579,-2.782,5.23,2.02
6,96,9600,car,1012.181,998.679,-4.342,-1.489,-2.811,5.23,2.02
6,97,9700,car,1011.733,998.577,-4.48,-1.394,-2.84,5.23,2.02
6,98,9800,car,1011.273,998.485,-4.616,-1.296,-2.868,5.23,2.02
6,99,9900,car,1010.8,998.402,-4.751,-1.194,-2.895,5.23,2.02
6,100,10000,car,1010.315,998.328,-4.885,-1.089,-2.922,5.23,2.02
6,101,10100,car,1009.818,998.264,-5.017,-0.982,-2.948,5.23,2.02
6,102,10200,car,1009.309,998.209,-5.148,-0.874,-2.973,5.23,2.02
6,103,10300,car,1008.789,998.163,-5.277,-0.764,-2.998,5.23,2.02
6,104,10400,car,1008.256,998.128,-5.405,-0.654,-3.021,5.23,2.02
6,105,10500,car,1007.711,998.101,-5.529,-0.545,-3.043,5.23,2.02
6,106,10600,car,1007.155,998.083,-5.651,-0.437,-3.064,5.23,2.02
6,107,10700,car,1006.587,998.075,-5.77,-0.331,-3.084,5.23,2.02
6,108,10800,car,1006.008,998.075,-5.885,-0.227,-3.103,5.23,2.02
6,109,10900,car,1005.418,998.083,-5.996,-0.126,-3.121,5.23,2.02
6,110,11000,car,1004.818,998.099,-6.103,-0.029,-3.137,5.23,2.02
6,111,11100,car,1004.207,998.123,-6.206,0.063,3.131,5.23,2.02
6,112,11200,car,1003.586,998.154,-6.306,0.151,3.118,5.23,2.02
6,113,11300,car,1002.956,998.191,-6.401,0.234,3.105,5.23,2.02
6,114,11400,car,1002.316,998.235,-6.494,0.312,3.094,5.23,2.02
6,115,11500,car,1001.667,998.285,-6.583,0.385,3.083,5.23,2.02
6,116,11600,car,1001.009,998.341,-6.671,0.453,3.074,5.23,2.02
6,117,11700,car,1000.343,998.401,-6.756,0.517,3.065,5.23,2.02
6,118,11800,car,999.668,998.466,-6.841,0.576,3.058,5.23,2.02
6,119,11900,car,998.984,998.536,-6.926,0.632,3.051,5.23,2.02
6,120,12000,car,998.293,998.611,-7.01,0.683,3.044,5.23,2.02
6,121,12100,car,997.592,998.689,-7.096,0.732,3.039,5.23,2.02
6,122,12200,car,996.884,998.771,-7.183,0.777,3.034,5.23,2.02
6,123,12300,car,996.166,998.857,-7.271,0.82,3.029,5.23,2.02
6,124,12400,car,995.44,998.946,-7.36,0.86,3.025,5.23,2.02
6,125,12500,car,994.704,999.038,-7.45,0.898,3.022,5.23,2.02
6,126,12600,car,993.96,999.134,-7.54,0.933,3.018,5.23,2.02
6,127,12700,car,993.207,999.232,-7.63,0.967,3.016,5.23,2.02
6,128,12800,car,992.444,999.333,-7.718,0.998,3.013,5.23,2.02
6,129,12900,car,991.673,999.437,-7.805,1.028,3.011,5.23,2.02
6,130,13000,car,990.893,999.544,-7.89,1.055,3.009,5.23,2.02
6,131,13100,car,990.104,999.652,-7.972,1.081,3.007,5.23,2.02
6,132,13200,car,989.307,999.764,-8.052,1.106,3.005,5.23,2.02
6,133,13300,car,988.503,999.877,-8.129,1.13,3.003,5.23,2.02
6,134,13400,car,987.69,999.993,-8.202,1.153,3.002,5.23,2.02
6,135,13500,car,986.87,1000.111,-8.272,1.175,3.0,5.23,2.02
6,136,13600,car,986.043,1000.231,-8.338,1.197,2.999,5.23,2.02
6,137,13700,car,985.21,1000.353,-8.399,1.218,2.998,5.23,2.02
6,138,13800,car,984.37,1000.477,-8.455,1.239,2.996,5.23,2.02
6,139,13900,car,983.525,1000.603,-8.504,1.259,2.995,5.23,2.02
6,140,14000,car,982.675,1000.732,-8.547,1.279,2.993,5.23,2.02
6,141,14100,car,981.821,1000.863,-8.584,1.298,2.991,5.23,2.02
6,142,14200,car,980.963,1000.995,-8.613,1.317,2.99,5.23,2.02
6,143,14300,car,980.102,1001.13,-8.634,1.335,2.988,5.23,2.02
6,144,14400,car,979.239,1001.266,-8.649,1.353,2.986,5.23,2.02
6,145,14500,car,978.375,1001.404,-8.658,1.37,2.985,5.23,2.02
6,146,14600,car,977.509,1001.544,-8.66,1.385,2.983,5.23,2.02
6,147,14700,car,976.644,1001.686,-8.658,1.4,2.981,5.23,2.02
6,148,14800,car,975.779,1001.829,-8.65,1.414,2.98,5.23,2.02
6,149,14900,car,974.914,1001.973,-8.639,1.427,2.978,5.23,2.02
6,150,15000,car,974.05,1002.118,-8.625,1.438,2.976,5.23,2.02
6,151,15100,car,973.188,1002.264,-8.609,1.448,2.975,5.23,2.02
6,152,15200,car,972.328,1002.412,-8.59,1.457,2.974,5.23,2.02
6,153,15300,car,971.469,1002.559,-8.571,1.464,2.972,5.23,2.02
6,154,15400,car,970.612,1002.707,-8.551,1.469,2.971,5.23,2.02
6,155,15500,car,969.757,1002.856,-8.531,1.473,2.971,5.23,2.02
6,156,15600,car,968.905,1003.004,-8.511,1.475,2.97,5.23,2.02
6,157,15700,car,968.054,1003.152,-8.492,1.475,2.97,5.23,2.02
6,158,15800,car,967.204,1003.3,-8.475,1.474,2.969,5.23,2.02
6,159,15900,car,966.357,1003.447,-8.46,1.47,2.97,5.23,2.02
6,160,16000,car,965.511,1003.593,-8.446,1.464,2.97,5.23,2.02
6,161,16100,car,964.666,1003.739,-8.434,1.457,2.971,5.23,2.02
6,162,16200,car,963.822,1003.883,-8.423,1.448,2.971,5.23,2.02
6,163,16300,car,962.98,1004.026,-8.414,1.437,2.972,5.23,2.02
6,164,16400,car,962.138,1004.168,-8.406,1.425,2.974,5.23,2.02
6,165,16500,car,961.297,1004.308,-8.398,1.41,2.975,5.23,2.02
6,166,16600,car,960.457,1004.446,-8.391,1.394,2.977,5.23,2.02
6,167,16700,car,959.617,1004.582,-8.383,1.376,2.979,5.23,2.02
6,168,16800,car,958.778,1004.716,-8.374,1.357,2.981,5.23,2.02
6,169,16900,car,957.94,1004.848,-8.365,1.336,2.983,5.23,2.02
6,170,17000,car,957.103,1004.977,-8.354,1.313,2.986,5.23,2.02
6,171,17100,car,956.267,1005.104,-8.342,1.289,2.988,5.23,2.02
6,172,17200,car,955.432,1005.229,-8.328,1.264,2.991,5.23,2.02
6,173,17300,car,954.598,1005.35,-8.314,1.238,2.994,5.23,2.02
6,174,17400,car,953.766,1005.469,-8.298,1.211,2.997,5.23,2.02
6,175,17500,car,952.936,1005.585,-8.283,1.183,3.0,5.23,2.02
6,176,17600,car,952.107,1005.698,-8.267,1.155,3.003,5.23,2.02
6,177,17700,car,951.279,1005.808,-8.251,1.128,3.006,5.23,2.02
6,178,17800,car,950.453,1005.916,-8.237,1.101,3.009,5.23,2.02
6,179,17900,car,949.629,1006.021,-8.223,1.076,3.012,5.23,2.02
6,180,18000,car,948.806,1006.124,-8.21,1.052,3.014,5.23,2.02
6,181,18100,car,947.985,1006.226,-8.199,1.03,3.017,5.23,2.02
6,182,18200,car,947.164,1006.325,-8.19,1.011,3.019,5.23,2.02
6,183,18300,car,946.345,1006.423,-8.183,0.994,3.021,5.23,2.02
6,184,18400,car,945.526,1006.519,-8.178,0.98,3.022,5.23,2.02
6,185,18500,car,944.708,1006.615,-8.175,0.969,3.024,5.23,2.02
6,186,18600,car,943.891,1006.711,-8.173,0.961,3.025,5.23,2.02
6,187,18700,car,943.073,1006.805,-8.174,0.955,3.025,5.23,2.02
6,188,18800,car,942.256,1006.9,-8.175,0.952,3.026,5.23,2.02
6,189,18900,car,941.438,1006.995,-8.177,0.951,3.026,5.23,2.02
6,190,19000,car,940.621,1007.09,-8.178,0.951,3.026,5.23,2.02
6,191,19100,car,939.803,1007.185,-8.18,0.952,3.026,5.23,2.02
6,192,19200,car,938.985,1007.281,-8.181,0.954,3.026,5.23,2.02
6,193,19300,car,938.167,1007.377,-8.182,0.956,3.025,5.23,2.02
6,194,19400,car,937.349,1007.473,-8.182,0.959,3.025,5.23,2.02
6,195,19500,car,936.53,1007.57,-8.182,0.962,3.025,5.23,2.02
6,196,19600,car,935.712,1007.666,-8.182,0.965,3.024,5.23,2.02
7,1,100,car,993.724,986.604,9.225,-3.216,-0.335,4.82,1.93
7,2,200,car,994.643,986.272,9.193,-3.276,-0.342,4.82,1.93
7,3,300,car,995.559,985.933,9.136,-3.333,-0.35,4.82,1.93
7,4,400,car,996.468,985.589,9.052,-3.387,-0.358,4.82,1.93
7,5,500,car,997.369,985.238,8.945,-3.438,-0.367,4.82,1.93
7,6,600,car,998.258,984.88,8.816,-3.489,-0.377,4.82,1.93
7,7,700,car,999.133,984.515,8.669,-3.544,-0.388,4.82,1.93
7,8,800,car,999.993,984.142,8.508,-3.608,-0.401,4.82,1.93
7,9,900,car,1000.834,983.76,8.334,-3.684,-0.416,4.82,1.93
7,10,1000,car,1001.657,983.367,8.149,-3.776,-0.434,4.82,1.93
7,11,1100,car,1002.458,982.96,7.953,-3.887,-0.455,4.82,1.93
7,12,1200,car,1003.238,982.538,7.747,-4.018,-0.478,4.82,1.93
7,13,1300,car,1003.993,982.099,7.53,-4.168,-0.506,4.82,1.93
7,14,1400,car,1004.724,981.641,7.304,-4.338,-0.536,4.82,1.93
7,15,1500,car,1005.428,981.162,7.066,-4.526,-0.57,4.82,1.93
7,16,1600,car,1006.104,980.661,6.818,-4.73,-0.607,4.82,1.93
7,17,1700,car,1006.751,980.138,6.558,-4.947,-0.646,4.82,1.93
7,18,1800,car,1007.368,979.592,6.286,-5.173,-0.689,4.82,1.93
7,19,1900,car,1007.953,979.022,6.003,-5.404,-0.733,4.82,1.93
7,20,2000,car,1008.505,978.43,5.707,-5.638,-0.779,4.82,1.93
7,21,2100,car,1009.023,977.815,5.4,-5.87,-0.827,4.82,1.93
7,22,2200,car,1009.507,977.179,5.083,-6.096,-0.876,4.82,1.93
7,23,2300,car,1009.956,976.524,4.758,-6.313,-0.925,4.82,1.93
7,24,2400,car,1010.371,975.85,4.426,-6.519,-0.974,4.82,1.93
7,25,2500,car,1010.75,975.159,4.092,-6.711,-1.023,4.82,1.93
7,26,2600,car,1011.095,974.452,3.758,-6.889,-1.071,4.82,1.93
7,27,2700,car,1011.407,973.732,3.427,-7.053,-1.118,4.82,1.93
7,28,2800,car,1011.687,973.0,3.105,-7.202,-1.164,4.82,1.93
7,29,2900,car,1011.936,972.256,2.792,-7.337,-1.207,4.82,1.93
7,30,3000,car,1012.157,971.503,2.493,-7.459,-1.248,4.82,1.93
7,31,3100,car,1012.35,970.74,2.21,-7.568,-1.287,4.82,1.93
7,32,3200,car,1012.519,969.969,1.943,-7.666,-1.323,4.82,1.93
7,33,3300,car,1012.664,969.191,1.695,-7.753,-1.356,4.82,1.93
7,34,3400,car,1012.789,968.405,1.465,-7.829,-1.386,4.82,1.93
7,35,3500,car,1012.894,967.614,1.254,-7.895,-1.413,4.82,1.93
7,36,3600,car,1012.982,966.817,1.059,-7.95,-1.438,4.82,1.93
7,37,3700,car,1013.054,966.016,0.88,-7.995,-1.461,4.82,1.93
7,38,3800,car,1013.11,965.212,0.713,-8.031,-1.482,4.82,1.93
7,39,3900,car,1013.151,964.405,0.555,-8.057,-1.502,4.82,1.93
7,40,4000,car,1013.178,963.596,0.404,-8.074,-1.521,4.82,1.93
7,41,4100,car,1013.191,962.787,0.256,-8.084,-1.539,4.82,1.93
7,42,4200,car,1013.189,961.978,0.11,-8.087,-1.557,4.82,1.93
8,1,100,car,1025.538,996.774,-0.807,-3.385,-1.805,4.43,2.04
8,2,200,car,1025.484,996.43,-0.744,-3.411,-1.785,4.43,2.04
8,3,300,car,1025.439,996.084,-0.674,-3.445,-1.764,4.43,2.04
8,4,400,car,1025.403,995.734,-0.598,-3.487,-1.741,4.43,2.04
8,5,500,car,1025.377,995.381,-0.514,-3.536,-1.715,4.43,2.04
8,6,600,car,1025.362,995.024,-0.421,-3.589,-1.688,4.43,2.04
8,7,700,car,1025.358,994.661,-0.319,-3.644,-1.658,4.43,2.04
8,8,800,car,1025.368,994.293,-0.206,-3.7,-1.626,4.43,2.04
8,9,900,car,1025.392,993.92,-0.081,-3.755,-1.592,4.43,2.04
8,10,1000,car,1025.431,993.542,0.057,-3.809,-1.556,4.43,2.04
8,11,1100,car,1025.487,993.16,0.208,-3.861,-1.517,4.43,2.04
8,12,1200,car,1025.561,992.773,0.374,-3.913,-1.476,4.43,2.04
8,13,1300,car,1025.655,992.383,0.555,-3.967,-1.432,4.43,2.04
8,14,1400,car,1025.77,991.99,0.755,-4.022,-1.385,4.43,2.04
8,15,1500,car,1025.907,991.595,0.973,-4.081,-1.337,4.43,2.04
8,16,1600,car,1026.068,991.199,1.214,-4.142,-1.286,4.43,2.04
8,17,1700,car,1026.254,990.802,1.478,-4.202,-1.233,4.43,2.04
8,18,1800,car,1026.468,990.406,1.767,-4.259,-1.178,4.43,2.04
8,19,1900,car,1026.71,990.009,2.08,-4.306,-1.121,4.43,2.04
8,20,2000,car,1026.983,989.614,2.416,-4.338,-1.063,4.43,2.04
8,21,2100,car,1027.288,989.221,2.772,-4.349,-1.003,4.43,2.04
8,22,2200,car,1027.627,988.832,3.142,-4.334,-0.944,4.43,2.04
8,23,2300,car,1028.001,988.448,3.518,-4.29,-0.884,4.43,2.04
8,24,2400,car,1028.409,988.073,3.892,-4.213,-0.825,4.43,2.04
8,25,2500,car,1028.852,987.706,4.253,-4.106,-0.768,4.43,2.04
8,26,2600,car,1029.327,987.351,4.595,-3.972,-0.713,4.43,2.04
8,27,2700,car,1029.834,987.008,4.908,-3.816,-0.661,4.43,2.04
8,28,2800,car,1030.368,986.68,5.19,-3.644,-0.612,4.43,2.04
8,29,2900,car,1030.927,986.366,5.438,-3.463,-0.567,4.43,2.04
8,30,3000,car,1031.507,986.067,5.653,-3.276,-0.525,4.43,2.04
8,31,3100,car,1032.105,985.785,5.835,-3.086,-0.487,4.43,2.04
8,32,3200,car,1032.716,985.519,5.987,-2.893,-0.45,4.43,2.04
8,33,3300,car,1033.338,985.271,6.11,-2.695,-0.415,4.43,2.04
8,34,3400,car,1033.968,985.043,6.209,-2.492,-0.382,4.43,2.04
8,35,3500,car,1034.605,984.835,6.288,-2.284,-0.348,4.43,2.04
9,1,100,car,953.371,1003.394,-9.017,1.525,2.974,8.2,2.43
9,2,200,car,952.469,1003.547,-9.027,1.531,2.974,8.2,2.43
9,3,300,car,951.567,1003.701,-9.038,1.538,2.973,8.2,2.43
9,4,400,car,950.663,1003.856,-9.049,1.546,2.972,8.2,2.43
9,5,500,car,949.758,1004.011,-9.058,1.553,2.972,8.2,2.43
9,6,600,car,948.853,1004.168,-9.064,1.561,2.971,8.2,2.43
9,7,700,car,947.946,1004.325,-9.068,1.568,2.97,8.2,2.43
9,8,800,car,947.04,1004.483,-9.069,1.574,2.97,8.2,2.43
9,9,900,car,946.133,1004.641,-9.068,1.58,2.969,8.2,2.43
9,10,1000,car,945.226,1004.8,-9.064,1.584,2.969,8.2,2.43
9,11,1100,car,944.32,1004.959,-9.059,1.588,2.968,8.2,2.43
9,12,1200,car,943.414,1005.118,-9.052,1.59,2.968,8.2,2.43
9,13,1300,car,942.509,1005.278,-9.046,1.592,2.967,8.2,2.43
9,14,1400,car,941.605,1005.437,-9.039,1.592,2.967,8.2,2.43
9,15,1500,car,940.701,1005.597,-9.033,1.591,2.967,8.2,2.43
9,16,1600,car,939.798,1005.756,-9.028,1.59,2.967,8.2,2.43
9,17,1700,car,938.895,1005.915,-9.025,1.589,2.967,8.2,2.43
9,18,1800,car,937.992,1006.073,-9.022,1.587,2.967,8.2,2.43
9,19,1900,car,937.09,1006.232,-9.021,1.585,2.968,8.2,2.43
9,20,2000,car,936.188,1006.39,-9.021,1.583,2.968,8.2,2.43
9,21,2100,car,935.286,1006.548,-9.021,1.582,2.968,8.2,2.43
11,25,2500,car,1027.553,1020.551,-0.58,-3.014,-1.761,4.83,1.91
11,26,2600,car,1027.494,1020.249,-0.582,-3.023,-1.761,4.83,1.91
11,27,2700,car,1027.436,1019.947,-0.587,-3.041,-1.761,4.83,1.91
11,28,2800,car,1027.377,1019.643,-0.593,-3.069,-1.762,4.83,1.91
11,29,2900,car,1027.317,1019.336,-0.602,-3.109,-1.762,4.83,1.91
11,30,3000,car,1027.256,1019.025,-0.613,-3.16,-1.763,4.83,1.91
11,31,3100,car,1027.195,1018.709,-0.627,-3.223,-1.763,4.83,1.91
11,32,3200,car,1027.131,1018.387,-0.643,-3.298,-1.763,4.83,1.91
11,33,3300,car,1027.067,1018.057,-0.662,-3.384,-1.764,4.83,1.91
11,34,3400,car,1027.0,1017.719,-0.682,-3.482,-1.764,4.83,1.91
11,35,3500,car,1026.931,1017.371,-0.705,-3.589,-1.765,4.83,1.91
11,36,3600,car,1026.86,1017.012,-0.73,-3.704,-1.765,4.83,1.91
11,37,3700,car,1026.786,1016.642,-0.756,-3.825,-1.766,4.83,1.91
11,38,3800,car,1026.71,1016.26,-0.783,-3.951,-1.766,4.83,1.91
11,39,3900,car,1026.631,1015.865,-0.81,-4.077,-1.767,4.83,1.91
11,40,4000,car,1026.549,1015.457,-0.837,-4.202,-1.767,4.83,1.91
11,41,4100,car,1026.464,1015.037,-0.864,-4.323,-1.768,4.83,1.91
11,42,4200,car,1026.377,1014.605,-0.889,-4.437,-1.768,4.83,1.91
11,43,4300,car,1026.288,1014.161,-0.911,-4.541,-1.769,4.83,1.91
11,44,4400,car,1026.196,1013.707,-0.932,-4.632,-1.769,4.83,1.91
11,45,4500,car,1026.102,1013.244,-0.949,-4.708,-1.77,4.83,1.91
11,46,4600,car,1026.006,1012.774,-0.963,-4.766,-1.77,4.83,1.91
11,47,4700,car,1025.909,1012.297,-0.973,-4.807,-1.771,4.83,1.91
11,48,4800,car,1025.811,1011.817,-0.98,-4.827,-1.771,4.83,1.91
11,49,4900,car,1025.712,1011.334,-0.984,-4.827,-1.772,4.83,1.91
11,50,5000,car,1025.612,1010.852,-0.984,-4.807,-1.773,4.83,1.91
11,51,5100,car,1025.512,1010.371,-0.98,-4.766,-1.774,4.83,1.91
11,52,5200,car,1025.413,1009.895,-0.974,-4.705,-1.775,4.83,1.91
11,53,5300,car,1025.313,1009.425,-0.964,-4.626,-1.776,4.83,1.91
11,54,5400,car,1025.214,1008.963,-0.952,-4.53,-1.778,4.83,1.91
11,55,5500,car,1025.116,1008.511,-0.937,-4.42,-1.78,4.83,1.91
11,56,5600,car,1025.02,1008.069,-0.92,-4.297,-1.782,4.83,1.91
11,57,5700,car,1024.924,1007.64,-0.902,-4.166,-1.784,4.83,1.91
