track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,192,19200,car,959.478,1003.639,-11.421,1.61,3.002,4.82,1.97
5,193,19300,car,958.336,1003.8,-11.419,1.609,3.002,4.82,1.97
5,194,19400,car,957.194,1003.96,-11.415,1.607,3.002,4.82,1.97
5,195,19500,car,956.053,1004.121,-11.411,1.605,3.002,4.82,1.97
5,196,19600,car,954.911,1004.281,-11.407,1.603,3.002,4.82,1.97
5,197,19700,car,953.771,1004.441,-11.403,1.601,3.002,4.82,1.97
5,198,19800,car,952.63,1004.601,-11.399,1.598,3.002,4.82,1.97
5,199,19900,car,951.49,1004.761,-11.395,1.596,3.002,4.82,1.97
5,200,20000,car,950.351,1004.92,-11.392,1.593,3.003,4.82,1.97
5,201,20100,car,949.212,1005.079,-11.39,1.59,3.003,4.82,1.97
5,202,20200,car,948.073,1005.238,-11.388,1.588,3.003,4.82,1.97
5,203,20300,car,946.934,1005.396,-11.387,1.586,3.003,4.82,1.97
5,204,20400,car,945.795,1005.555,-11.386,1.584,3.003,4.82,1.97
5,205,20500,car,944.656,1005.713,-11.386,1.583,3.003,4.82,1.97
5,206,20600,car,943.518,1005.871,-11.386,1.582,3.004,4.82,1.97
5,207,20700,car,942.379,1006.029,-11.386,1.581,3.004,4.82,1.97
5,208,20800,car,941.241,1006.187,-11.386,1.581,3.004,4.82,1.97
5,209,20900,car,940.102,1006.346,-11.386,1.582,3.004,4.82,1.97
5,210,21000,car,938.963,1006.504,-11.386,1.582,3.004,4.82,1.97
5,211,21100,car,937.825,1006.662,-11.386,1.583,3.003,4.82,1.97
5,212,21200,car,936.686,1006.821,-11.386,1.584,3.003,4.82,1.97
5,213,21300,car,935.548,1006.979,-11.386,1.585,3.003,4.82,1.97
6,18,1800,car,1030.717,1016.061,-0.879,-4.054,-1.784,5.33,2.28
6,19,1900,car,1030.629,1015.655,-0.878,-4.048,-1.784,5.33,2.28
6,20,2000,car,1030.541,1015.251,-0.875,-4.028,-1.785,5.33,2.28
6,21,2100,car,1030.453,1014.848,-0.868,-3.993,-1.785,5.33,2.28
6,22,2200,car,1030.366,1014.449,-0.859,-3.944,-1.785,5.33,2.28
6,23,2300,car,1030.279,1014.055,-0.846,-3.882,-1.785,5.33,2.28
6,24,2400,car,1030.194,1013.666,-0.831,-3.808,-1.786,5.33,2.28
6,25,2500,car,1030.111,1013.286,-0.814,-3.724,-1.786,5.33,2.28
6,26,2600,car,1030.029,1012.914,-0.795,-3.632,-1.786,5.33,2.28
6,27,2700,car,1029.949,1012.55,-0.774,-3.532,-1.787,5.33,2.28
6,28,2800,car,1029.871,1012.197,-0.752,-3.427,-1.787,5.33,2.28
6,29,2900,car,1029.795,1011.855,-0.729,-3.317,-1.787,5.33,2.28
6,30,3000,car,1029.722,1011.523,-0.706,-3.204,-1.788,5.33,2.28
6,31,3100,car,1029.651,1011.203,-0.682,-3.09,-1.788,5.33,2.28
6,32,3200,car,1029.582,1010.894,-0.658,-2.975,-1.789,5.33,2.28
6,33,3300,car,1029.515,1010.597,-0.635,-2.86,-1.789,5.33,2.28
6,34,3400,car,1029.45,1010.311,-0.612,-2.748,-1.79,5.33,2.28
6,35,3500,car,1029.388,1010.037,-0.59,-2.638,-1.791,5.33,2.28
6,36,3600,car,1029.327,1009.773,-0.568,-2.533,-1.792,5.33,2.28
6,37,3700,car,1029.268,1009.52,-0.549,-2.434,-1.792,5.33,2.28
6,38,3800,car,1029.212,1009.277,-0.53,-2.34,-1.794,5.33,2.28
6,39,3900,car,1029.157,1009.044,-0.513,-2.252,-1.795,5.33,2.28
6,40,4000,car,1029.103,1008.819,-0.496,-2.17,-1.796,5.33,2.28
6,41,4100,car,1029.051,1008.603,-0.482,-2.094,-1.797,5.33,2.28
6,42,4200,car,1029.001,1008.394,-0.468,-2.023,-1.798,5.33,2.28
6,43,4300,car,1028.952,1008.192,-0.455,-1.957,-1.799,5.33,2.28
6,44,4400,car,1028.904,1007.997,-0.442,-1.894,-1.8,5.33,2.28
6,45,4500,car,1028.858,1007.808,-0.43,-1.833,-1.801,5.33,2.28
6,46,4600,car,1028.813,1007.625,-0.418,-1.774,-1.802,5.33,2.28
6,47,4700,car,1028.769,1007.448,-0.406,-1.717,-1.803,5.33,2.28
6,48,4800,car,1028.727,1007.276,-0.394,-1.66,-1.804,5.33,2.28
6,49,4900,car,1028.686,1007.111,-0.382,-1.604,-1.805,5.33,2.28
6,50,5000,car,1028.647,1006.951,-0.37,-1.547,-1.805,5.33,2.28
6,51,5100,car,1028.609,1006.796,-0.357,-1.491,-1.806,5.33,2.28
6,52,5200,car,1028.573,1006.647,-0.344,-1.436,-1.806,5.33,2.28
6,53,5300,car,1028.538,1006.504,-0.331,-1.381,-1.806,5.33,2.28
6,54,5400,car,1028.505,1006.365,-0.319,-1.328,-1.806,5.33,2.28
6,55,5500,car,1028.473,1006.233,-0.306,-1.276,-1.806,5.33,2.28
6,56,5600,car,1028.443,1006.105,-0.294,-1.227,-1.806,5.33,2.28
6,57,5700,car,1028.414,1005.982,-0.282,-1.181,-1.806,5.33,2.28
6,58,5800,car,1028.387,1005.864,-0.272,-1.137,-1.805,5.33,2.28
6,59,5900,car,1028.361,1005.75,-0.261,-1.097,-1.805,5.33,2.28
6,60,6000,car,1028.336,1005.639,-0.252,-1.061,-1.804,5.33,2.28
6,61,6100,car,1028.312,1005.533,-0.244,-1.028,-1.804,5.33,2.28
6,62,6200,car,1028.289,1005.43,-0.236,-0.998,-1.803,5.33,2.28
6,63,6300,car,1028.266,1005.33,-0.229,-0.971,-1.802,5.33,2.28
6,64,6400,car,1028.245,1005.232,-0.222,-0.946,-1.802,5.33,2.28
6,65,6500,car,1028.224,1005.137,-0.216,-0.924,-1.801,5.33,2.28
6,66,6600,car,1028.204,1005.044,-0.211,-0.904,-1.8,5.33,2.28
6,67,6700,car,1028.184,1004.954,-0.206,-0.885,-1.799,5.33,2.28
6,68,6800,car,1028.165,1004.865,-0.201,-0.869,-1.799,5.33,2.28
6,69,6900,car,1028.146,1004.778,-0.197,-0.854,-1.798,5.33,2.28
6,70,7000,car,1028.127,1004.692,-0.194,-0.84,-1.797,5.33,2.28
6,71,7100,car,1028.109,1004.607,-0.191,-0.829,-1.797,5.33,2.28
6,72,7200,car,1028.091,1004.524,-0.188,-0.819,-1.796,5.33,2.28
6,73,7300,car,1028.073,1004.442,-0.186,-0.811,-1.796,5.33,2.28
6,74,7400,car,1028.056,1004.361,-0.184,-0.806,-1.795,5.33,2.28
6,75,7500,car,1028.038,1004.28,-0.183,-0.803,-1.795,5.33,2.28
6,76,7600,car,1028.02,1004.199,-0.182,-0.803,-1.794,5.33,2.28
6,77,7700,car,1028.003,1004.119,-0.183,-0.804,-1.794,5.33,2.28
6,78,7800,car,1027.985,1004.039,-0.183,-0.807,-1.794,5.33,2.28
6,79,7900,car,1027.967,1003.958,-0.184,-0.811,-1.794,5.33,2.28
6,80,8000,car,1027.949,1003.877,-0.185,-0.816,-1.793,5.33,2.28
6,81,8100,car,1027.93,1003.795,-0.186,-0.82,-1.793,5.33,2.28
6,82,8200,car,1027.912,1003.713,-0.187,-0.824,-1.793,5.33,2.28
6,83,8300,car,1027.893,1003.63,-0.187,-0.827,-1.793,5.33,2.28
6,84,8400,car,1027.874,1003.548,-0.188,-0.827,-1.794,5.33,2.28
6,85,8500,car,1027.854,1003.465,-0.188,-0.827,-1.794,5.33,2.28
6,86,8600,car,1027.835,1003.383,-0.187,-0.824,-1.794,5.33,2.28
6,87,8700,car,1027.815,1003.3,-0.187,-0.819,-1.795,5.33,2.28
6,88,8800,car,1027.795,1003.219,-0.186,-0.813,-1.796,5.33,2.28
6,89,8900,car,1027.775,1003.137,-0.185,-0.805,-1.796,5.33,2.28
6,90,9000,car,1027.755,1003.057,-0.183,-0.794,-1.797,5.33,2.28
6,91,9100,car,1027.735,1002.978,-0.181,-0.782,-1.798,5.33,2.28
6,92,9200,car,1027.715,1002.9,-0.179,-0.768,-1.799,5.33,2.28
6,93,9300,car,1027.695,1002.824,-0.176,-0.753,-1.801,5.33,2.28
6,94,9400,car,1027.675,1002.749,-0.173,-0.736,-1.802,5.33,2.28
6,95,9500,car,1027.655,1002.675,-0.17,-0.717,-1.803,5.33,2.28
6,96,9600,car,1027.636,1002.604,-0.166,-0.698,-1.804,5.33,2.28
6,97,9700,car,1027.617,1002.535,-0.162,-0.677,-1.806,5.33,2.28
6,98,9800,car,1027.598,1002.467,-0.158,-0.656,-1.807,5.33,2.28
6,99,9900,car,1027.579,1002.402,-0.154,-0.635,-1.809,5.33,2.28
6,100,10000,car,1027.561,1002.339,-0.15,-0.614,-1.81,5.33,2.28
6,101,10100,car,1027.543,1002.278,-0.146,-0.594,-1.811,5.33,2.28
6,102,10200,car,1027.526,1002.219,-0.142,-0.574,-1.813,5.33,2.28
6,103,10300,car,1027.51,1002.162,-0.138,-0.555,-1.814,5.33,2.28
6,104,10400,car,1027.493,1002.107,-0.134,-0.536,-1.815,5.33,2.28
6,105,10500,car,1027.478,1002.054,-0.13,-0.517,-1.817,5.33,2.28
6,106,10600,car,1027.462,1002.003,-0.125,-0.497,-1.818,5.33,2.28
6,107,10700,car,1027.448,1001.954,-0.121,-0.477,-1.819,5.33,2.28
6,108,10800,car,1027.434,1001.906,-0.116,-0.456,-1.82,5.33,2.28
6,109,10900,car,1027.42,1001.861,-0.111,-0.434,-1.821,5.33,2.28
6,110,11000,car,1027.408,1001.818,-0.105,-0.411,-1.822,5.33,2.28
6,111,11100,car,1027.396,1001.778,-0.099,-0.386,-1.823,5.33,2.28
6,112,11200,car,1027.384,1001.739,-0.093,-0.361,-1.823,5.33,2.28
6,113,11300,car,1027.374,1001.704,-0.087,-0.335,-1.824,5.33,2.28
6,114,11400,car,1027.364,1001.67,-0.08,-0.31,-1.824,5.33,2.28
6,115,11500,car,1027.355,1001.64,-0.075,-0.287,-1.825,5.33,2.28
6,116,11600,car,1027.347,1001.611,-0.069,-0.267,-1.825,5.33,2.28
6,117,11700,car,1027.34,1001.584,-0.065,-0.251,-1.825,5.33,2.28
6,118,11800,car,1027.333,1001.559,-0.063,-0.24,-1.825,5.33,2.28
6,119,11900,car,1027.327,1001.535,-0.061,-0.236,-1.825,5.33,2.28
6,120,12000,car,1027.32,1001.512,-0.062,-0.236,-1.826,5.33,2.28
6,121,12100,car,1027.314,1001.488,-0.062,-0.24,-1.826,5.33,2.28
6,122,12200,car,1027.308,1001.464,-0.062,-0.24,-1.826,5.33,2.28
6,123,12300,car,1027.301,1001.44,-0.059,-0.226,-1.826,5.33,2.28
6,124,12400,car,1027.295,1001.418,-0.047,-0.181,-1.826,5.33,2.28
6,125,12500,car,1027.291,1001.399,-0.033,-0.128,-1.826,5.33,2.28
6,126,12600,car,1027.289,1001.382,0,0,-1.825,5.33,2.28
6,127,12700,car,1027.289,1001.382,0,0,-1.824,5.33,2.28
6,128,12800,car,1027.289,1001.382,0,0,-1.824,5.33,2.28
6,129,12900,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,130,13000,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,131,13100,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,132,13200,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,133,13300,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,134,13400,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,135,13500,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,136,13600,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,137,13700,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,138,13800,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,139,13900,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,140,14000,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,141,14100,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,142,14200,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,143,14300,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,144,14400,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,145,14500,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,146,14600,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,147,14700,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,148,14800,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,149,14900,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,150,15000,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,151,15100,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,152,15200,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,153,15300,car,1027.289,1001.382,0,0,-1.823,5.33,2.28
6,154,15400,car,1027.287,1001.364,-0.032,-0.125,-1.823,5.33,2.28
6,155,15500,car,1027.282,1001.352,-0.046,-0.177,-1.824,5.33,2.28
6,156,15600,car,1027.276,1001.335,-0.057,-0.221,-1.825,5.33,2.28
6,157,15700,car,1027.268,1001.314,-0.061,-0.233,-1.825,5.33,2.28
6,158,15800,car,1027.263,1001.29,-0.06,-0.231,-1.825,5.33,2.28
6,159,15900,car,1027.259,1001.266,-0.058,-0.226,-1.824,5.33,2.28
6,160,16000,car,1027.256,1001.242,-0.057,-0.222,-1.822,5.33,2.28
6,161,16100,car,1027.253,1001.219,-0.056,-0.221,-1.82,5.33,2.28
6,162,16200,car,1027.25,1001.195,-0.057,-0.224,-1.819,5.33,2.28
6,163,16300,car,1027.247,1001.172,-0.057,-0.228,-1.817,5.33,2.28
6,164,16400,car,1027.244,1001.148,-0.058,-0.233,-1.816,5.33,2.28
6,165,16500,car,1027.24,1001.124,-0.059,-0.237,-1.814,5.33,2.28
6,166,16600,car,1027.237,1001.099,-0.059,-0.239,-1.813,5.33,2.28
6,167,16700,car,1027.234,1001.074,-0.058,-0.238,-1.811,5.33,2.28
6,168,16800,car,1027.231,1001.049,-0.057,-0.235,-1.809,5.33,2.28
6,169,16900,car,1027.229,1001.025,-0.056,-0.231,-1.807,5.33,2.28
6,170,17000,car,1027.226,1001,-0.054,-0.227,-1.806,5.33,2.28
6,171,17100,car,1027.224,1000.976,-0.054,-0.226,-1.804,5.33,2.28
6,172,17200,car,1027.222,1000.953,-0.054,-0.228,-1.802,5.33,2.28
6,173,17300,car,1027.22,1000.929,-0.055,-0.234,-1.8,5.33,2.28
6,174,17400,car,1027.218,1000.905,-0.056,-0.243,-1.798,5.33,2.28
6,175,17500,car,1027.215,1000.879,-0.057,-0.247,-1.797,5.33,2.28
6,176,17600,car,1027.211,1000.854,-0.054,-0.237,-1.795,5.33,2.28
6,177,17700,car,1027.208,1000.83,-0.044,-0.196,-1.794,5.33,2.28
6,178,17800,car,1027.208,1000.809,-0.033,-0.145,-1.792,5.33,2.28
6,179,17900,car,1027.21,1000.779,0,0,-1.789,5.33,2.28
6,180,18000,car,1027.21,1000.779,0,0,-1.788,5.33,2.28
6,181,18100,car,1027.21,1000.779,0,0,-1.787,5.33,2.28
6,182,18200,car,1027.21,1000.779,0,0,-1.786,5.33,2.28
6,183,18300,car,1027.21,1000.779,0,0,-1.786,5.33,2.28
6,184,18400,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,185,18500,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,186,18600,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,187,18700,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,188,18800,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,189,18900,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,190,19000,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,191,19100,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,192,19200,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,193,19300,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,194,19400,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,195,19500,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,196,19600,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,197,19700,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,198,19800,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,199,19900,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,200,20000,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,201,20100,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,202,20200,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,203,20300,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,204,20400,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,205,20500,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,206,20600,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,207,20700,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,208,20800,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,209,20900,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,210,21000,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,211,21100,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,212,21200,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,213,21300,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,214,21400,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,215,21500,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,216,21600,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,217,21700,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,218,21800,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,219,21900,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,220,22000,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,221,22100,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,222,22200,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,223,22300,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,224,22400,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,225,22500,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,226,22600,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,227,22700,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,228,22800,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,229,22900,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,230,23000,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,231,23100,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,232,23200,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,233,23300,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,234,23400,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,235,23500,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,236,23600,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,237,23700,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,238,23800,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,239,23900,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,240,24000,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,241,24100,car,1027.21,1000.779,0,0,-1.785,5.33,2.28
6,242,24200,car,1027.212,1000.749,-0.034,-0.157,-1.784,5.33,2.28
6,243,24300,car,1027.211,1000.733,-0.047,-0.221,-1.783,5.33,2.28
6,244,24400,car,1027.209,1000.711,-0.058,-0.274,-1.781,5.33,2.28
6,245,24500,car,1027.207,1000.683,-0.06,-0.286,-1.778,5.33,2.28
6,246,24600,car,1027.203,1000.654,-0.059,-0.281,-1.777,5.33,2.28
6,247,24700,car,1027.198,1000.625,-0.057,-0.271,-1.777,5.33,2.28
6,248,24800,car,1027.192,1000.598,-0.056,-0.266,-1.777,5.33,2.28
6,249,24900,car,1027.186,1000.571,-0.056,-0.268,-1.777,5.33,2.28
6,250,25000,car,1027.181,1000.544,-0.058,-0.278,-1.777,5.33,2.28
6,251,25100,car,1027.176,1000.516,-0.061,-0.293,-1.777,5.33,2.28
6,252,25200,car,1027.171,1000.486,-0.065,-0.313,-1.776,5.33,2.28
6,253,25300,car,1027.166,1000.454,-0.069,-0.334,-1.775,5.33,2.28
6,254,25400,car,1027.16,1000.42,-0.073,-0.356,-1.774,5.33,2.28
6,255,25500,car,1027.154,1000.384,-0.077,-0.376,-1.774,5.33,2.28
6,256,25600,car,1027.148,1000.345,-0.081,-0.394,-1.773,5.33,2.28
6,257,25700,car,1027.141,1000.305,-0.083,-0.409,-1.772,5.33,2.28
6,258,25800,car,1027.134,1000.264,-0.086,-0.421,-1.772,5.33,2.28
6,259,25900,car,1027.126,1000.221,-0.087,-0.43,-1.771,5.33,2.28
6,260,26000,car,1027.118,1000.177,-0.088,-0.436,-1.771,5.33,2.28
6,261,26100,car,1027.11,1000.133,-0.089,-0.439,-1.771,5.33,2.28
6,262,26200,car,1027.101,1000.089,-0.089,-0.438,-1.771,5.33,2.28
6,263,26300,car,1027.092,1000.044,-0.088,-0.434,-1.771,5.33,2.28
6,264,26400,car,1027.083,1000.001,-0.086,-0.426,-1.771,5.33,2.28
6,265,26500,car,1027.073,999.958,-0.084,-0.415,-1.771,5.33,2.28
6,266,26600,car,1027.064,999.916,-0.082,-0.401,-1.771,5.33,2.28
6,267,26700,car,1027.056,999.876,-0.078,-0.385,-1.772,5.33,2.28
6,268,26800,car,1027.047,999.838,-0.075,-0.366,-1.772,5.33,2.28
6,269,26900,car,1027.039,999.801,-0.071,-0.346,-1.772,5.33,2.28
6,270,27000,car,1027.031,999.767,-0.067,-0.326,-1.773,5.33,2.28
6,271,27100,car,1027.024,999.734,-0.063,-0.305,-1.773,5.33,2.28
6,272,27200,car,1027.017,999.704,-0.059,-0.285,-1.773,5.33,2.28
6,273,27300,car,1027.01,999.675,-0.055,-0.266,-1.774,5.33,2.28
6,274,27400,car,1027.004,999.649,-0.051,-0.249,-1.774,5.33,2.28
6,275,27500,car,1026.999,999.624,-0.048,-0.232,-1.774,5.33,2.28
6,276,27600,car,1026.993,999.601,-0.045,-0.218,-1.774,5.33,2.28
6,277,27700,car,1026.988,999.579,-0.042,-0.204,-1.775,5.33,2.28
6,278,27800,car,1026.984,999.559,-0.04,-0.193,-1.775,5.33,2.28
6,279,27900,car,1026.979,999.539,-0.038,-0.183,-1.775,5.33,2.28
6,280,28000,car,1026.975,999.521,-0.036,-0.174,-1.775,5.33,2.28
6,281,28100,car,1026.971,999.504,-0.035,-0.168,-1.775,5.33,2.28
6,282,28200,car,1026.967,999.487,-0.034,-0.164,-1.776,5.33,2.28
6,283,28300,car,1026.964,999.471,-0.034,-0.163,-1.776,5.33,2.28
6,284,28400,car,1026.96,999.455,-0.034,-0.163,-1.776,5.33,2.28
6,285,28500,car,1026.956,999.438,-0.034,-0.165,-1.776,5.33,2.28
6,286,28600,car,1026.952,999.422,-0.035,-0.167,-1.776,5.33,2.28
6,287,28700,car,1026.949,999.405,-0.034,-0.164,-1.777,5.33,2.28
6,288,28800,car,1026.945,999.389,-0.032,-0.151,-1.777,5.33,2.28
6,289,28900,car,1026.941,999.374,-0.025,-0.119,-1.777,5.33,2.28
6,290,29000,car,1026.936,999.354,0,0,-1.777,5.33,2.28
6,291,29100,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,292,29200,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,293,29300,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,294,29400,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,295,29500,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,296,29600,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,297,29700,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,298,29800,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,299,29900,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,300,30000,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,301,30100,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,302,30200,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,303,30300,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,304,30400,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,305,30500,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,306,30600,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,307,30700,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,308,30800,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,309,30900,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,310,31000,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,311,31100,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,312,31200,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,313,31300,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,314,31400,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,315,31500,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,316,31600,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,317,31700,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,318,31800,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,319,31900,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,320,32000,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,321,32100,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,322,32200,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,323,32300,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,324,32400,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,325,32500,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,326,32600,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,327,32700,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,328,32800,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,329,32900,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,330,33000,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,331,33100,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,332,33200,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,333,33300,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,334,33400,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,335,33500,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,336,33600,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,337,33700,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,338,33800,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,339,33900,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,340,34000,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,341,34100,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,342,34200,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,343,34300,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,344,34400,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,345,34500,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,346,34600,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,347,34700,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,348,34800,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,349,34900,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,350,35000,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,351,35100,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,352,35200,car,1026.936,999.354,0,0,-1.778,5.33,2.28
6,353,35300,car,1026.936,999.354,0,0,-1.778,5.33,2.28
