track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
3,291,29100,car,993.692,981.2589999999999,0.084,0.499,1.4040000000000001,3.97,1.68
3,292,29200,car,993.703,981.309,0.078,0.456,1.402,3.97,1.68
3,293,29300,car,993.7130000000001,981.3539999999999,0.071,0.413,1.4,3.97,1.68
3,294,29400,car,993.722,981.395,0.065,0.373,1.3980000000000001,3.97,1.68
3,295,29500,car,993.73,981.432,0.06,0.341,1.396,3.97,1.68
3,296,29600,car,993.737,981.466,0.057,0.318,1.395,3.97,1.68
3,297,29700,car,993.7439999999999,981.497,0.055,0.308,1.3940000000000001,3.97,1.68
3,298,29800,car,993.7510000000001,981.528,0.055,0.306,1.392,3.97,1.68
3,299,29900,car,993.7589999999999,981.558,0.055,0.305,1.391,3.97,1.68
3,300,30000,car,993.7660000000001,981.5880000000001,0.053,0.289,1.389,3.97,1.68
3,301,30100,car,993.773,981.6160000000001,0.043,0.23199999999999998,1.3880000000000001,3.97,1.68
3,302,30200,car,993.778,981.6389999999999,0.031,0.16399999999999998,1.3869999999999998,3.97,1.68
3,303,30300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,304,30400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,305,30500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,306,30600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,307,30700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,308,30800,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,309,30900,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,310,31000,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,311,31100,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,312,31200,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,313,31300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,314,31400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,315,31500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,316,31600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,317,31700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,318,31800,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,319,31900,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,320,32000,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,321,32100,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,322,32200,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,323,32300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,324,32400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,325,32500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,326,32600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,327,32700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,328,32800,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,329,32900,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,330,33000,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,331,33100,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,332,33200,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,333,33300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,334,33400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,335,33500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,336,33600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,337,33700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,338,33800,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,339,33900,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,340,34000,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,341,34100,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,342,34200,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,343,34300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,344,34400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,345,34500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,346,34600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,347,34700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,348,34800,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,349,34900,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,350,35000,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,351,35100,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,352,35200,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,353,35300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,354,35400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,355,35500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,356,35600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,357,35700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,358,35800,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,359,35900,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,360,36000,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,361,36100,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,362,36200,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,363,36300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,364,36400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,365,36500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,366,36600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,367,36700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,368,36800,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,369,36900,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,370,37000,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,371,37100,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,372,37200,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,373,37300,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,374,37400,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,375,37500,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,376,37600,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,377,37700,car,993.7819999999999,981.659,0.0,0.0,1.386,3.97,1.68
3,378,37800,car,993.7869999999999,981.679,0.031,0.16699999999999998,1.386,3.97,1.68
3,379,37900,car,993.79,981.696,0.046,0.24600000000000002,1.385,3.97,1.68
3,380,38000,car,993.796,981.72,0.061,0.321,1.3840000000000001,3.97,1.68
3,381,38100,car,993.804,981.752,0.069,0.36200000000000004,1.383,3.97,1.68
3,382,38200,car,993.812,981.788,0.076,0.39399999999999996,1.381,3.97,1.68
3,383,38300,car,993.822,981.827,0.084,0.4320000000000001,1.379,3.97,1.68
3,384,38400,car,993.8330000000001,981.8689999999999,0.095,0.48200000000000004,1.3769999999999998,3.97,1.68
3,385,38500,car,993.845,981.9169999999999,0.109,0.546,1.374,3.97,1.68
3,386,38600,car,993.8589999999999,981.971,0.126,0.622,1.3719999999999999,3.97,1.68
3,387,38700,car,993.875,982.0319999999999,0.145,0.708,1.369,3.97,1.68
3,388,38800,car,993.893,982.102,0.166,0.7979999999999999,1.365,3.97,1.68
3,389,38900,car,993.914,982.181,0.18899999999999997,0.8909999999999999,1.3619999999999999,3.97,1.68
3,390,39000,car,993.937,982.2689999999999,0.213,0.9840000000000001,1.358,3.97,1.68
3,391,39100,car,993.9639999999999,982.3660000000001,0.23800000000000002,1.0759999999999998,1.3530000000000002,3.97,1.68
3,392,39200,car,993.993,982.4730000000001,0.263,1.165,1.348,3.97,1.68
3,393,39300,car,994.025,982.5880000000001,0.29,1.251,1.3430000000000002,3.97,1.68
3,394,39400,car,994.06,982.711,0.317,1.334,1.338,3.97,1.68
3,395,39500,car,994.0989999999999,982.8430000000001,0.345,1.415,1.3319999999999999,3.97,1.68
3,396,39600,car,994.14,982.982,0.373,1.493,1.3259999999999998,3.97,1.68
3,397,39700,car,994.184,983.13,0.402,1.569,1.32,3.97,1.68
3,398,39800,car,994.232,983.285,0.4320000000000001,1.643,1.314,3.97,1.68
3,399,39900,car,994.2819999999999,983.447,0.462,1.716,1.308,3.97,1.68
3,400,40000,car,994.335,983.617,0.4920000000000001,1.786,1.3019999999999998,3.97,1.68
3,401,40100,car,994.3910000000001,983.794,0.522,1.855,1.296,3.97,1.68
3,402,40200,car,994.45,983.977,0.551,1.921,1.291,3.97,1.68
3,403,40300,car,994.5110000000001,984.168,0.579,1.984,1.287,3.97,1.68
3,404,40400,car,994.574,984.365,0.606,2.045,1.2830000000000001,3.97,1.68
3,405,40500,car,994.6389999999999,984.569,0.63,2.103,1.28,3.97,1.68
3,406,40600,car,994.706,984.779,0.653,2.158,1.2770000000000001,3.97,1.68
3,407,40700,car,994.7739999999999,984.9939999999999,0.674,2.211,1.275,3.97,1.68
3,408,40800,car,994.8439999999999,985.216,0.6920000000000001,2.263,1.274,3.97,1.68
3,409,40900,car,994.914,985.442,0.708,2.312,1.274,3.97,1.68
3,410,41000,car,994.985,985.674,0.721,2.3609999999999998,1.274,3.97,1.68
3,411,41100,car,995.057,985.9119999999999,0.733,2.41,1.276,3.97,1.68
3,412,41200,car,995.1289999999999,986.154,0.742,2.461,1.278,3.97,1.68
3,413,41300,car,995.201,986.4019999999999,0.7509999999999999,2.5140000000000002,1.281,3.97,1.68
3,414,41400,car,995.273,986.655,0.758,2.57,1.284,3.97,1.68
3,415,41500,car,995.345,986.914,0.765,2.633,1.288,3.97,1.68
3,416,41600,car,995.4169999999999,987.179,0.772,2.701,1.2930000000000001,3.97,1.68
3,417,41700,car,995.4889999999999,987.451,0.779,2.779,1.297,3.97,1.68
3,418,41800,car,995.561,987.7310000000001,0.787,2.866,1.3030000000000002,3.97,1.68
3,419,41900,car,995.6339999999999,988.02,0.7959999999999999,2.964,1.3090000000000002,3.97,1.68
3,420,42000,car,995.707,988.318,0.805,3.074,1.315,3.97,1.68
3,421,42100,car,995.7810000000001,988.627,0.8170000000000001,3.199,1.321,3.97,1.68
3,422,42200,car,995.855,988.949,0.8290000000000001,3.338,1.327,3.97,1.68
3,423,42300,car,995.931,989.284,0.8420000000000001,3.491,1.334,3.97,1.68
3,424,42400,car,996.007,989.635,0.857,3.66,1.341,3.97,1.68
3,425,42500,car,996.085,990.003,0.872,3.843,1.348,3.97,1.68
3,426,42600,car,996.164,990.3889999999999,0.887,4.04,1.355,3.97,1.68
3,427,42700,car,996.245,990.795,0.903,4.249,1.361,3.97,1.68
3,428,42800,car,996.327,991.221,0.919,4.468999999999999,1.368,3.97,1.68
3,429,42900,car,996.4110000000001,991.67,0.934,4.697,1.374,3.97,1.68
3,430,43000,car,996.497,992.1410000000001,0.95,4.931,1.38,3.97,1.68
3,431,43100,car,996.585,992.635,0.9670000000000001,5.169,1.386,3.97,1.68
3,432,43200,car,996.675,993.154,0.985,5.4079999999999995,1.391,3.97,1.68
3,433,43300,car,996.7669999999999,993.696,1.004,5.648,1.395,3.97,1.68
3,434,43400,car,996.862,994.262,1.0270000000000001,5.886,1.3980000000000001,3.97,1.68
3,435,43500,car,996.961,994.8510000000001,1.053,6.121,1.4,3.97,1.68
3,436,43600,car,997.064,995.4639999999999,1.083,6.353,1.402,3.97,1.68
3,437,43700,car,997.17,996.1,1.119,6.58,1.402,3.97,1.68
3,438,43800,car,997.2819999999999,996.758,1.161,6.803999999999999,1.402,3.97,1.68
3,439,43900,car,997.398,997.439,1.21,7.024,1.4,3.97,1.68
3,440,44000,car,997.5210000000001,998.1410000000001,1.265,7.24,1.3980000000000001,3.97,1.68
3,441,44100,car,997.6510000000001,998.865,1.328,7.452000000000001,1.3940000000000001,3.97,1.68
3,442,44200,car,997.788,999.6089999999999,1.399,7.6610000000000005,1.39,3.97,1.68
3,443,44300,car,997.934,1000.3739999999999,1.4769999999999999,7.865,1.385,3.97,1.68
3,444,44400,car,998.0880000000001,1001.16,1.5630000000000002,8.065,1.379,3.97,1.68
3,445,44500,car,998.2510000000001,1001.965,1.6569999999999998,8.26,1.3730000000000002,3.97,1.68
3,446,44600,car,998.425,1002.789,1.758,8.45,1.3659999999999999,3.97,1.68
3,447,44700,car,998.6089999999999,1003.632,1.8659999999999999,8.635,1.358,3.97,1.68
3,448,44800,car,998.805,1004.4939999999999,1.98,8.812000000000003,1.35,3.97,1.68
3,449,44900,car,999.013,1005.373,2.101,8.982000000000003,1.341,3.97,1.68
3,450,45000,car,999.2339999999999,1006.268,2.226,9.142999999999999,1.3319999999999999,3.97,1.68
3,451,45100,car,999.467,1007.18,2.355,9.295,1.3230000000000002,3.97,1.68
3,452,45200,car,999.7130000000001,1008.107,2.4859999999999998,9.436,1.3130000000000002,3.97,1.68
3,453,45300,car,999.9730000000001,1009.047,2.6180000000000003,9.566,1.304,3.97,1.68
3,454,45400,car,1000.2460000000001,1010.0010000000001,2.7489999999999997,9.684,1.294,3.97,1.68
3,455,45500,car,1000.5310000000001,1010.966,2.8760000000000003,9.791,1.285,3.97,1.68
3,456,45600,car,1000.829,1011.942,2.9989999999999997,9.886000000000001,1.276,3.97,1.68
3,457,45700,car,1001.1389999999999,1012.928,3.114,9.968,1.268,3.97,1.68
3,458,45800,car,1001.459,1013.922,3.221,10.038,1.26,3.97,1.68
3,459,45900,car,1001.789,1014.923,3.3169999999999997,10.095,1.253,3.97,1.68
3,460,46000,car,1002.128,1015.93,3.403,10.139,1.247,3.97,1.68
3,461,46100,car,1002.475,1016.942,3.477,10.171,1.2409999999999999,3.97,1.68
3,462,46200,car,1002.829,1017.957,3.5410000000000004,10.19,1.236,3.97,1.68
3,463,46300,car,1003.188,1018.9739999999999,3.597,10.198,1.232,3.97,1.68
3,464,46400,car,1003.553,1019.992,3.645,10.195,1.227,3.97,1.68
3,465,46500,car,1003.922,1021.01,3.688,10.185,1.2229999999999999,3.97,1.68
3,466,46600,car,1004.296,1022.0269999999999,3.73,10.169,1.219,3.97,1.68
4,1,100,car,991.9730000000001,1006.784,-0.774,-2.282,-1.8980000000000001,4.67,1.9
4,2,200,car,991.9069999999999,1006.551,-0.7659999999999999,-2.312,-1.891,4.67,1.9
4,3,300,car,991.8430000000001,1006.316,-0.765,-2.367,-1.883,4.67,1.9
4,4,400,car,991.78,1006.076,-0.769,-2.449,-1.875,4.67,1.9
4,5,500,car,991.717,1005.827,-0.777,-2.556,-1.8659999999999999,4.67,1.9
4,6,600,car,991.655,1005.567,-0.787,-2.685,-1.8559999999999999,4.67,1.9
4,7,700,car,991.5939999999999,1005.294,-0.7959999999999999,-2.832,-1.845,4.67,1.9
4,8,800,car,991.533,1005.0060000000001,-0.8029999999999999,-2.992,-1.8330000000000002,4.67,1.9
4,9,900,car,991.4730000000001,1004.702,-0.8029999999999999,-3.1630000000000003,-1.819,4.67,1.9
4,10,1000,car,991.415,1004.3810000000001,-0.7959999999999999,-3.341,-1.805,4.67,1.9
4,11,1100,car,991.3589999999999,1004.041,-0.778,-3.523,-1.788,4.67,1.9
4,12,1200,car,991.308,1003.684,-0.748,-3.7060000000000004,-1.77,4.67,1.9
4,13,1300,car,991.262,1003.308,-0.703,-3.89,-1.75,4.67,1.9
4,14,1400,car,991.222,1002.913,-0.6409999999999999,-4.072,-1.7269999999999999,4.67,1.9
4,15,1500,car,991.192,1002.5,-0.56,-4.251,-1.702,4.67,1.9
4,16,1600,car,991.174,1002.069,-0.45899999999999996,-4.426,-1.6740000000000002,4.67,1.9
4,17,1700,car,991.168,1001.6210000000001,-0.336,-4.598,-1.6440000000000001,4.67,1.9
4,18,1800,car,991.179,1001.1569999999999,-0.19,-4.7669999999999995,-1.611,4.67,1.9
4,19,1900,car,991.209,1000.677,-0.019,-4.933,-1.575,4.67,1.9
4,20,2000,car,991.2589999999999,1000.183,0.17800000000000002,-5.098,-1.536,4.67,1.9
4,21,2100,car,991.3330000000001,999.675,0.402,-5.2620000000000005,-1.495,4.67,1.9
4,22,2200,car,991.432,999.154,0.653,-5.4239999999999995,-1.4509999999999998,4.67,1.9
4,23,2300,car,991.559,998.62,0.932,-5.581,-1.405,4.67,1.9
4,24,2400,car,991.716,998.075,1.239,-5.732,-1.358,4.67,1.9
4,25,2500,car,991.904,997.5189999999999,1.5719999999999998,-5.8729999999999976,-1.3090000000000002,4.67,1.9
4,26,2600,car,992.127,996.952,1.9280000000000002,-5.9979999999999976,-1.26,4.67,1.9
4,27,2700,car,992.385,996.377,2.303,-6.102,-1.21,4.67,1.9
4,28,2800,car,992.679,995.795,2.6889999999999996,-6.183,-1.161,4.67,1.9
4,29,2900,car,993.0089999999999,995.207,3.077,-6.237,-1.112,4.67,1.9
4,30,3000,car,993.3760000000001,994.615,3.4589999999999996,-6.263,-1.0659999999999998,4.67,1.9
4,31,3100,car,993.7769999999999,994.0210000000001,3.827,-6.266,-1.023,4.67,1.9
4,32,3200,car,994.211,993.426,4.171,-6.249,-0.982,4.67,1.9
4,33,3300,car,994.675,992.831,4.487,-6.218,-0.946,4.67,1.9
4,34,3400,car,995.165,992.2360000000001,4.771,-6.178,-0.9129999999999999,4.67,1.9
4,35,3500,car,995.679,991.6419999999999,5.02,-6.135,-0.885,4.67,1.9
4,36,3600,car,996.212,991.049,5.235,-6.093,-0.861,4.67,1.9
4,37,3700,car,996.7610000000001,990.457,5.414,-6.053999999999999,-0.841,4.67,1.9
4,38,3800,car,997.324,989.8660000000001,5.562,-6.021,-0.825,4.67,1.9
4,39,3900,car,997.8960000000001,989.275,5.678,-5.992999999999999,-0.812,4.67,1.9
4,40,4000,car,998.477,988.683,5.766,-5.972,-0.8029999999999999,4.67,1.9
4,41,4100,car,999.062,988.092,5.827999999999999,-5.959,-0.7959999999999999,4.67,1.9
4,42,4200,car,999.65,987.4989999999999,5.867999999999999,-5.954,-0.7929999999999999,4.67,1.9
4,43,4300,car,1000.2389999999999,986.904,5.888,-5.96,-0.792,4.67,1.9
4,44,4400,car,1000.828,986.306,5.888999999999999,-5.977,-0.7929999999999999,4.67,1.9
4,45,4500,car,1001.413,985.704,5.875,-6.007999999999999,-0.797,4.67,1.9
4,46,4600,car,1001.995,985.096,5.846,-6.053999999999999,-0.8029999999999999,4.67,1.9
4,47,4700,car,1002.571,984.482,5.8020000000000005,-6.115,-0.812,4.67,1.9
4,48,4800,car,1003.14,983.8580000000001,5.742999999999999,-6.195,-0.823,4.67,1.9
4,49,4900,car,1003.7,983.225,5.67,-6.2929999999999975,-0.8370000000000001,4.67,1.9
4,50,5000,car,1004.2489999999999,982.579,5.5820000000000025,-6.4110000000000005,-0.8540000000000001,4.67,1.9
4,51,5100,car,1004.7869999999999,981.919,5.478,-6.547999999999999,-0.8740000000000001,4.67,1.9
4,52,5200,car,1005.31,981.243,5.358,-6.706,-0.897,4.67,1.9
4,53,5300,car,1005.818,980.55,5.218999999999999,-6.8839999999999995,-0.922,4.67,1.9
4,54,5400,car,1006.309,979.8380000000001,5.063,-7.081,-0.95,4.67,1.9
4,55,5500,car,1006.7810000000001,979.105,4.888,-7.296,-0.98,4.67,1.9
4,56,5600,car,1007.2310000000001,978.3489999999999,4.694,-7.526,-1.013,4.67,1.9
4,57,5700,car,1007.659,977.571,4.482,-7.77,-1.048,4.67,1.9
4,58,5800,car,1008.063,976.77,4.25,-8.024,-1.084,4.67,1.9
4,59,5900,car,1008.442,975.943,4.002,-8.283999999999999,-1.121,4.67,1.9
4,60,6000,car,1008.794,975.0930000000001,3.738,-8.547,-1.158,4.67,1.9
4,61,6100,car,1009.1189999999999,974.2180000000001,3.463,-8.808,-1.196,4.67,1.9
4,62,6200,car,1009.416,973.319,3.179,-9.062000000000001,-1.2329999999999999,4.67,1.9
4,63,6300,car,1009.685,972.3969999999999,2.891,-9.306000000000001,-1.27,4.67,1.9
4,64,6400,car,1009.927,971.453,2.6060000000000003,-9.536,-1.304,4.67,1.9
4,65,6500,car,1010.1419999999999,970.488,2.3280000000000003,-9.748,-1.3359999999999999,4.67,1.9
4,66,6600,car,1010.3330000000001,969.5039999999999,2.063,-9.94,-1.3659999999999999,4.67,1.9
4,67,6700,car,1010.5010000000001,968.502,1.815,-10.109,-1.393,4.67,1.9
4,68,6800,car,1010.648,967.485,1.588,-10.254000000000001,-1.4169999999999998,4.67,1.9
4,69,6900,car,1010.7760000000001,966.454,1.383,-10.374,-1.4380000000000002,4.67,1.9
4,70,7000,car,1010.887,965.4119999999999,1.2,-10.469000000000001,-1.4569999999999999,4.67,1.9
4,71,7100,car,1010.9839999999999,964.3610000000001,1.036,-10.54,-1.473,4.67,1.9
4,72,7200,car,1011.066,963.303,0.887,-10.59,-1.4869999999999999,4.67,1.9
4,73,7300,car,1011.1360000000001,962.242,0.748,-10.620999999999999,-1.5,4.67,1.9
4,74,7400,car,1011.192,961.178,0.615,-10.637,-1.5130000000000001,4.67,1.9
4,75,7500,car,1011.2360000000001,960.113,0.483,-10.644,-1.525,4.67,1.9
5,1,100,car,984.4960000000001,979.113,2.748,-7.9460000000000015,-1.238,4.28,1.65
5,2,200,car,984.765,978.316,2.714,-7.979,-1.2429999999999999,4.28,1.65
5,3,300,car,985.03,977.5160000000001,2.68,-8.025,-1.248,4.28,1.65
5,4,400,car,985.291,976.712,2.645,-8.083,-1.255,4.28,1.65
5,5,500,car,985.548,975.9010000000001,2.608,-8.151,-1.261,4.28,1.65
5,6,600,car,985.801,975.0830000000001,2.568,-8.225,-1.268,4.28,1.65
5,7,700,car,986.049,974.258,2.526,-8.304,-1.276,4.28,1.65
5,8,800,car,986.293,973.425,2.48,-8.383,-1.2830000000000001,4.28,1.65
5,9,900,car,986.5319999999999,972.584,2.4330000000000003,-8.462,-1.291,4.28,1.65
5,10,1000,car,986.7660000000001,971.735,2.383,-8.537,-1.2990000000000002,4.28,1.65
5,11,1100,car,986.9960000000001,970.8789999999999,2.333,-8.607000000000001,-1.306,4.28,1.65
5,12,1200,car,987.221,970.0160000000001,2.283,-8.67,-1.3130000000000002,4.28,1.65
5,13,1300,car,987.441,969.1460000000001,2.234,-8.726,-1.32,4.28,1.65
5,14,1400,car,987.6569999999999,968.2719999999999,2.187,-8.773,-1.3259999999999998,4.28,1.65
5,15,1500,car,987.868,967.393,2.142,-8.811,-1.3319999999999999,4.28,1.65
5,16,1600,car,988.076,966.51,2.099,-8.841000000000003,-1.338,4.28,1.65
5,17,1700,car,988.28,965.625,2.057,-8.863999999999997,-1.3430000000000002,4.28,1.65
5,18,1800,car,988.48,964.737,2.015,-8.88,-1.348,4.28,1.65
5,19,1900,car,988.675,963.8480000000001,1.974,-8.892000000000003,-1.3519999999999999,4.28,1.65
5,20,2000,car,988.867,962.957,1.933,-8.901,-1.357,4.28,1.65
8,3,300,car,1038.396,987.328,-8.386000000000001,1.496,2.965,3.93,1.74
8,4,400,car,1037.557,987.4780000000001,-8.418,1.5030000000000001,2.965,3.93,1.74
8,5,500,car,1036.7160000000001,987.6289999999999,-8.472999999999999,1.515,2.965,3.93,1.74
8,6,600,car,1035.868,987.78,-8.549,1.53,2.965,3.93,1.74
8,7,700,car,1035.013,987.934,-8.639,1.548,2.964,3.93,1.74
8,8,800,car,1034.15,988.0889999999999,-8.735,1.567,2.964,3.93,1.74
8,9,900,car,1033.276,988.2460000000001,-8.831,1.588,2.964,3.93,1.74
8,10,1000,car,1032.393,988.405,-8.922,1.609,2.963,3.93,1.74
8,11,1100,car,1031.501,988.567,-9.003,1.629,2.963,3.93,1.74
8,12,1200,car,1030.601,988.7310000000001,-9.071,1.649,2.9619999999999997,3.93,1.74
8,13,1300,car,1029.694,988.8969999999999,-9.126,1.6680000000000001,2.9610000000000003,3.93,1.74
8,14,1400,car,1028.782,989.065,-9.167,1.686,2.96,3.93,1.74
8,15,1500,car,1027.865,989.235,-9.193999999999999,1.703,2.958,3.93,1.74
8,16,1600,car,1026.9460000000001,989.4069999999999,-9.209,1.7180000000000002,2.957,3.93,1.74
8,17,1700,car,1026.026,989.58,-9.212,1.733,2.9560000000000004,3.93,1.74
8,18,1800,car,1025.105,989.755,-9.207,1.746,2.9539999999999997,3.93,1.74
8,19,1900,car,1024.184,989.931,-9.193,1.757,2.9530000000000003,3.93,1.74
8,20,2000,car,1023.265,990.1089999999999,-9.174,1.767,2.951,3.93,1.74
8,21,2100,car,1022.3480000000001,990.2869999999999,-9.15,1.775,2.95,3.93,1.74
8,22,2200,car,1021.434,990.466,-9.124,1.7819999999999998,2.949,3.93,1.74
8,23,2300,car,1020.5210000000001,990.6460000000001,-9.096,1.787,2.948,3.93,1.74
8,24,2400,car,1019.612,990.826,-9.068,1.791,2.947,3.93,1.74
8,25,2500,car,1018.706,991.0060000000001,-9.041,1.794,2.946,3.93,1.74
8,26,2600,car,1017.802,991.186,-9.017000000000001,1.795,2.945,3.93,1.74
8,27,2700,car,1016.9,991.3660000000001,-8.996,1.795,2.945,3.93,1.74
