track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
2,180,18000,car,993.699,1008.925,0.0,0.0,-1.833,5.3,2.06
2,181,18100,car,993.695,1008.904,-0.032,-0.118,-1.833,5.3,2.06
2,182,18200,car,993.693,1008.892,-0.038,-0.141,-1.833,5.3,2.06
2,183,18300,car,993.689,1008.878,-0.042,-0.158,-1.832,5.3,2.06
2,184,18400,car,993.686,1008.862,-0.045,-0.17,-1.832,5.3,2.06
2,185,18500,car,993.682,1008.845,-0.048,-0.178,-1.831,5.3,2.06
2,186,18600,car,993.678,1008.827,-0.049,-0.185,-1.831,5.3,2.06
2,187,18700,car,993.674,1008.808,-0.05,-0.189,-1.83,5.3,2.06
2,188,18800,car,993.67,1008.789,-0.051,-0.193,-1.83,5.3,2.06
2,189,18900,car,993.666,1008.77,-0.052,-0.197,-1.829,5.3,2.06
2,190,19000,car,993.662,1008.75,-0.052,-0.199,-1.829,5.3,2.06
2,191,19100,car,993.657,1008.73,-0.052,-0.199,-1.828,5.3,2.06
2,192,19200,car,993.653,1008.709,-0.051,-0.193,-1.827,5.3,2.06
2,193,19300,car,993.649,1008.69,-0.046,-0.176,-1.827,5.3,2.06
2,194,19400,car,993.646,1008.672,-0.036,-0.137,-1.826,5.3,2.06
2,195,19500,car,993.641,1008.649,0.0,0.0,-1.826,5.3,2.06
2,196,19600,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,197,19700,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,198,19800,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,199,19900,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,200,20000,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,201,20100,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,202,20200,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,203,20300,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,204,20400,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,205,20500,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,206,20600,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,207,20700,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,208,20800,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,209,20900,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,210,21000,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,211,21100,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,212,21200,car,993.641,1008.649,0.0,0.0,-1.825,5.3,2.06
2,213,21300,car,993.637,1008.626,-0.034,-0.131,-1.824,5.3,2.06
2,214,21400,car,993.634,1008.613,-0.043,-0.166,-1.824,5.3,2.06
2,215,21500,car,993.631,1008.596,-0.046,-0.179,-1.824,5.3,2.06
2,216,21600,car,993.627,1008.578,-0.046,-0.18,-1.823,5.3,2.06
2,217,21700,car,993.624,1008.56,-0.045,-0.177,-1.822,5.3,2.06
2,218,21800,car,993.62,1008.542,-0.044,-0.172,-1.822,5.3,2.06
2,219,21900,car,993.617,1008.524,-0.043,-0.168,-1.821,5.3,2.06
2,220,22000,car,993.614,1008.507,-0.042,-0.165,-1.82,5.3,2.06
2,221,22100,car,993.611,1008.49,-0.042,-0.164,-1.82,5.3,2.06
2,222,22200,car,993.608,1008.474,-0.041,-0.163,-1.819,5.3,2.06
2,223,22300,car,993.605,1008.457,-0.041,-0.163,-1.818,5.3,2.06
2,224,22400,car,993.602,1008.441,-0.041,-0.164,-1.818,5.3,2.06
2,225,22500,car,993.599,1008.424,-0.042,-0.166,-1.817,5.3,2.06
2,226,22600,car,993.596,1008.407,-0.042,-0.166,-1.816,5.3,2.06
2,227,22700,car,993.593,1008.39,-0.041,-0.165,-1.816,5.3,2.06
2,228,22800,car,993.59,1008.374,-0.04,-0.159,-1.815,5.3,2.06
2,229,22900,car,993.587,1008.357,-0.035,-0.142,-1.815,5.3,2.06
2,230,23000,car,993.582,1008.326,0.0,0.0,-1.814,5.3,2.06
2,231,23100,car,993.582,1008.326,0.0,0.0,-1.813,5.3,2.06
2,232,23200,car,993.582,1008.326,0.0,0.0,-1.813,5.3,2.06
2,233,23300,car,993.582,1008.326,0.0,0.0,-1.812,5.3,2.06
2,234,23400,car,993.582,1008.326,0.0,0.0,-1.812,5.3,2.06
2,235,23500,car,993.582,1008.326,0.0,0.0,-1.812,5.3,2.06
2,236,23600,car,993.582,1008.326,0.0,0.0,-1.812,5.3,2.06
2,237,23700,car,993.582,1008.326,0.0,0.0,-1.811,5.3,2.06
2,238,23800,car,993.582,1008.326,0.0,0.0,-1.811,5.3,2.06
2,239,23900,car,993.578,1008.294,-0.035,-0.145,-1.811,5.3,2.06
2,240,24000,car,993.574,1008.279,-0.042,-0.172,-1.811,5.3,2.06
2,241,24100,car,993.571,1008.262,-0.048,-0.195,-1.81,5.3,2.06
2,242,24200,car,993.567,1008.242,-0.054,-0.22,-1.81,5.3,2.06
2,243,24300,car,993.563,1008.22,-0.061,-0.251,-1.809,5.3,2.06
2,244,24400,car,993.558,1008.194,-0.07,-0.288,-1.808,5.3,2.06
2,245,24500,car,993.553,1008.165,-0.08,-0.333,-1.807,5.3,2.06
2,246,24600,car,993.547,1008.131,-0.092,-0.384,-1.806,5.3,2.06
2,247,24700,car,993.54,1008.092,-0.105,-0.44,-1.805,5.3,2.06
2,248,24800,car,993.532,1008.048,-0.118,-0.498,-1.803,5.3,2.06
2,249,24900,car,993.523,1007.998,-0.131,-0.558,-1.801,5.3,2.06
2,250,25000,car,993.514,1007.941,-0.143,-0.615,-1.799,5.3,2.06
2,251,25100,car,993.503,1007.879,-0.154,-0.67,-1.797,5.3,2.06
2,252,25200,car,993.492,1007.811,-0.163,-0.719,-1.794,5.3,2.06
2,253,25300,car,993.481,1007.738,-0.171,-0.761,-1.791,5.3,2.06
2,254,25400,car,993.469,1007.661,-0.176,-0.795,-1.788,5.3,2.06
2,255,25500,car,993.457,1007.58,-0.178,-0.819,-1.785,5.3,2.06
2,256,25600,car,993.445,1007.498,-0.179,-0.834,-1.782,5.3,2.06
2,257,25700,car,993.433,1007.413,-0.177,-0.837,-1.779,5.3,2.06
2,258,25800,car,993.421,1007.328,-0.172,-0.831,-1.775,5.3,2.06
2,259,25900,car,993.409,1007.244,-0.166,-0.814,-1.772,5.3,2.06
2,260,26000,car,993.397,1007.162,-0.159,-0.788,-1.769,5.3,2.06
2,261,26100,car,993.386,1007.082,-0.149,-0.754,-1.767,5.3,2.06
2,262,26200,car,993.376,1007.006,-0.139,-0.712,-1.764,5.3,2.06
2,263,26300,car,993.366,1006.934,-0.128,-0.663,-1.762,5.3,2.06
2,264,26400,car,993.356,1006.867,-0.116,-0.608,-1.76,5.3,2.06
2,265,26500,car,993.348,1006.806,-0.104,-0.549,-1.758,5.3,2.06
2,266,26600,car,993.34,1006.75,-0.091,-0.486,-1.756,5.3,2.06
2,267,26700,car,993.333,1006.701,-0.078,-0.419,-1.755,5.3,2.06
2,268,26800,car,993.327,1006.659,-0.065,-0.349,-1.754,5.3,2.06
2,269,26900,car,993.321,1006.624,-0.051,-0.277,-1.753,5.3,2.06
2,270,27000,car,993.317,1006.596,-0.038,-0.206,-1.753,5.3,2.06
2,271,27100,car,993.313,1006.575,-0.025,-0.137,-1.752,5.3,2.06
2,272,27200,car,993.31,1006.56,0.0,0.0,-1.752,5.3,2.06
2,273,27300,car,993.31,1006.56,0.0,0.0,-1.752,5.3,2.06
2,274,27400,car,993.31,1006.56,0.0,0.0,-1.752,5.3,2.06
2,275,27500,car,993.31,1006.56,0.0,0.0,-1.752,5.3,2.06
2,276,27600,car,993.31,1006.56,0.0,0.0,-1.752,5.3,2.06
2,277,27700,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,278,27800,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,279,27900,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,280,28000,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,281,28100,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,282,28200,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,283,28300,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,284,28400,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,285,28500,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,286,28600,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,287,28700,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,288,28800,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,289,28900,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,290,29000,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,291,29100,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,292,29200,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,293,29300,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,294,29400,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,295,29500,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,296,29600,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,297,29700,car,993.31,1006.56,0.0,0.0,-1.753,5.3,2.06
2,298,29800,car,993.307,1006.544,-0.031,-0.171,-1.752,5.3,2.06
2,299,29900,car,993.305,1006.527,-0.045,-0.244,-1.751,5.3,2.06
2,300,30000,car,993.302,1006.502,-0.059,-0.326,-1.751,5.3,2.06
2,301,30100,car,993.298,1006.469,-0.076,-0.419,-1.75,5.3,2.06
2,302,30200,car,993.293,1006.427,-0.094,-0.524,-1.748,5.3,2.06
2,303,30300,car,993.287,1006.374,-0.114,-0.642,-1.747,5.3,2.06
2,304,30400,car,993.279,1006.31,-0.136,-0.774,-1.745,5.3,2.06
2,305,30500,car,993.269,1006.232,-0.16,-0.92,-1.743,5.3,2.06
2,306,30600,car,993.258,1006.139,-0.185,-1.08,-1.74,5.3,2.06
2,307,30700,car,993.245,1006.03,-0.21,-1.252,-1.737,5.3,2.06
2,308,30800,car,993.229,1005.904,-0.236,-1.434,-1.734,5.3,2.06
2,309,30900,car,993.212,1005.76,-0.262,-1.624,-1.731,5.3,2.06
2,310,31000,car,993.193,1005.596,-0.286,-1.819,-1.727,5.3,2.06
2,311,31100,car,993.172,1005.413,-0.309,-2.018,-1.723,5.3,2.06
2,312,31200,car,993.149,1005.21,-0.329,-2.216,-1.718,5.3,2.06
2,313,31300,car,993.125,1004.988,-0.347,-2.413,-1.714,5.3,2.06
2,314,31400,car,993.099,1004.745,-0.361,-2.606,-1.708,5.3,2.06
2,315,31500,car,993.073,1004.484,-0.371,-2.792,-1.703,5.3,2.06
2,316,31600,car,993.046,1004.203,-0.376,-2.972,-1.697,5.3,2.06
2,317,31700,car,993.021,1003.905,-0.376,-3.143,-1.69,5.3,2.06
2,318,31800,car,992.996,1003.589,-0.369,-3.307,-1.682,5.3,2.06
2,319,31900,car,992.974,1003.257,-0.357,-3.461,-1.674,5.3,2.06
2,320,32000,car,992.954,1002.909,-0.338,-3.608,-1.664,5.3,2.06
2,321,32100,car,992.938,1002.547,-0.312,-3.746,-1.654,5.3,2.06
2,322,32200,car,992.927,1002.171,-0.279,-3.877,-1.643,5.3,2.06
2,323,32300,car,992.92,1001.783,-0.239,-4.001,-1.63,5.3,2.06
2,324,32400,car,992.919,1001.382,-0.191,-4.118,-1.617,5.3,2.06
2,325,32500,car,992.925,1000.969,-0.136,-4.23,-1.603,5.3,2.06
2,326,32600,car,992.938,1000.546,-0.073,-4.337,-1.588,5.3,2.06
2,327,32700,car,992.96,1000.112,-0.002,-4.44,-1.571,5.3,2.06
2,328,32800,car,992.99,999.669,0.077,-4.538,-1.554,5.3,2.06
2,329,32900,car,993.031,999.217,0.165,-4.633,-1.535,5.3,2.06
2,330,33000,car,993.082,998.756,0.262,-4.725,-1.515,5.3,2.06
2,331,33100,car,993.145,998.287,0.368,-4.814,-1.494,5.3,2.06
2,332,33200,car,993.22,997.809,0.484,-4.901,-1.472,5.3,2.06
2,333,33300,car,993.309,997.325,0.61,-4.986,-1.449,5.3,2.06
2,334,33400,car,993.412,996.833,0.745,-5.069,-1.425,5.3,2.06
2,335,33500,car,993.531,996.334,0.892,-5.148,-1.399,5.3,2.06
2,336,33600,car,993.666,995.829,1.048,-5.224,-1.373,5.3,2.06
2,337,33700,car,993.818,995.318,1.215,-5.294,-1.345,5.3,2.06
2,338,33800,car,993.988,994.802,1.392,-5.358,-1.317,5.3,2.06
2,339,33900,car,994.177,994.281,1.578,-5.414,-1.287,5.3,2.06
2,340,34000,car,994.385,993.757,1.772,-5.461,-1.257,5.3,2.06
2,341,34100,car,994.613,993.23,1.972,-5.498,-1.226,5.3,2.06
2,342,34200,car,994.861,992.701,2.178,-5.522,-1.195,5.3,2.06
2,343,34300,car,995.13,992.172,2.387,-5.535,-1.164,5.3,2.06
2,344,34400,car,995.419,991.643,2.598,-5.534,-1.132,5.3,2.06
2,345,34500,car,995.729,991.116,2.807,-5.519,-1.1,5.3,2.06
2,346,34600,car,996.058,990.591,3.012,-5.492,-1.069,5.3,2.06
2,347,34700,car,996.406,990.07,3.211,-5.451,-1.038,5.3,2.06
2,348,34800,car,996.772,989.554,3.402,-5.398,-1.009,5.3,2.06
2,349,34900,car,997.154,989.043,3.581,-5.335,-0.98,5.3,2.06
2,350,35000,car,997.553,988.539,3.748,-5.262,-0.952,5.3,2.06
2,351,35100,car,997.965,988.041,3.9,-5.183,-0.926,5.3,2.06
2,352,35200,car,998.389,987.55,4.037,-5.099,-0.901,5.3,2.06
2,353,35300,car,998.824,987.066,4.157,-5.012,-0.878,5.3,2.06
2,354,35400,car,999.268,986.588,4.261,-4.926,-0.858,5.3,2.06
2,355,35500,car,999.72,986.117,4.348,-4.841,-0.839,5.3,2.06
2,356,35600,car,1000.176,985.652,4.419,-4.762,-0.823,5.3,2.06
2,357,35700,car,1000.637,985.193,4.474,-4.689,-0.809,5.3,2.06
2,358,35800,car,1001.1,984.737,4.515,-4.624,-0.797,5.3,2.06
2,359,35900,car,1001.564,984.285,4.543,-4.569,-0.788,5.3,2.06
2,360,36000,car,1002.027,983.835,4.559,-4.525,-0.782,5.3,2.06
2,361,36100,car,1002.489,983.387,4.564,-4.493,-0.778,5.3,2.06
2,362,36200,car,1002.949,982.938,4.559,-4.475,-0.776,5.3,2.06
2,363,36300,car,1003.405,982.488,4.546,-4.469,-0.777,5.3,2.06
2,364,36400,car,1003.856,982.035,4.525,-4.478,-0.78,5.3,2.06
2,365,36500,car,1004.303,981.579,4.498,-4.501,-0.786,5.3,2.06
2,366,36600,car,1004.744,981.118,4.465,-4.538,-0.794,5.3,2.06
2,367,36700,car,1005.18,980.651,4.426,-4.589,-0.803,5.3,2.06
2,368,36800,car,1005.608,980.176,4.382,-4.653,-0.815,5.3,2.06
2,369,36900,car,1006.029,979.693,4.332,-4.729,-0.829,5.3,2.06
2,370,37000,car,1006.443,979.201,4.276,-4.818,-0.845,5.3,2.06
2,371,37100,car,1006.848,978.698,4.214,-4.917,-0.862,5.3,2.06
2,372,37200,car,1007.244,978.184,4.144,-5.026,-0.881,5.3,2.06
2,373,37300,car,1007.63,977.658,4.066,-5.144,-0.902,5.3,2.06
2,374,37400,car,1008.006,977.12,3.979,-5.269,-0.924,5.3,2.06
2,375,37500,car,1008.371,976.569,3.884,-5.4,-0.947,5.3,2.06
2,376,37600,car,1008.724,976.004,3.778,-5.535,-0.972,5.3,2.06
2,377,37700,car,1009.063,975.426,3.663,-5.673,-0.997,5.3,2.06
2,378,37800,car,1009.39,974.834,3.539,-5.813,-1.024,5.3,2.06
2,379,37900,car,1009.701,974.229,3.405,-5.954,-1.051,5.3,2.06
2,380,38000,car,1009.998,973.61,3.263,-6.094,-1.079,5.3,2.06
2,381,38100,car,1010.28,972.978,3.114,-6.234,-1.108,5.3,2.06
2,382,38200,car,1010.545,972.334,2.959,-6.372,-1.136,5.3,2.06
2,383,38300,car,1010.794,971.677,2.799,-6.507,-1.165,5.3,2.06
2,384,38400,car,1011.027,971.008,2.636,-6.639,-1.193,5.3,2.06
2,385,38500,car,1011.244,970.327,2.471,-6.767,-1.221,5.3,2.06
2,386,38600,car,1011.446,969.635,2.305,-6.889,-1.248,5.3,2.06
2,387,38700,car,1011.631,968.933,2.14,-7.004,-1.274,5.3,2.06
2,388,38800,car,1011.802,968.221,1.978,-7.11,-1.299,5.3,2.06
2,389,38900,car,1011.958,967.499,1.819,-7.205,-1.324,5.3,2.06
2,390,39000,car,1012.1,966.769,1.663,-7.289,-1.346,5.3,2.06
2,391,39100,car,1012.228,966.032,1.512,-7.361,-1.368,5.3,2.06
2,392,39200,car,1012.343,965.289,1.366,-7.42,-1.389,5.3,2.06
2,393,39300,car,1012.445,964.541,1.224,-7.467,-1.408,5.3,2.06
2,394,39400,car,1012.534,963.788,1.086,-7.502,-1.427,5.3,2.06
2,395,39500,car,1012.611,963.034,0.95,-7.529,-1.445,5.3,2.06
2,396,39600,car,1012.674,962.277,0.816,-7.547,-1.463,5.3,2.06
2,397,39700,car,1012.724,961.519,0.681,-7.561,-1.481,5.3,2.06
3,1,100,car,1019.082,973.274,-0.999,-2.26,-1.987,4.91,2.03
3,2,200,car,1018.985,973.046,-0.995,-2.267,-1.984,4.91,2.03
3,3,300,car,1018.89,972.818,-0.99,-2.275,-1.981,4.91,2.03
3,4,400,car,1018.795,972.588,-0.985,-2.284,-1.978,4.91,2.03
3,5,500,car,1018.702,972.357,-0.978,-2.291,-1.974,4.91,2.03
3,6,600,car,1018.61,972.126,-0.97,-2.295,-1.971,4.91,2.03
3,7,700,car,1018.519,971.893,-0.959,-2.297,-1.966,4.91,2.03
3,8,800,car,1018.429,971.661,-0.947,-2.295,-1.962,4.91,2.03
3,9,900,car,1018.341,971.428,-0.932,-2.29,-1.957,4.91,2.03
3,10,1000,car,1018.255,971.196,-0.916,-2.282,-1.952,4.91,2.03
3,11,1100,car,1018.171,970.965,-0.898,-2.271,-1.947,4.91,2.03
3,12,1200,car,1018.089,970.734,-0.878,-2.257,-1.942,4.91,2.03
3,13,1300,car,1018.01,970.505,-0.857,-2.241,-1.936,4.91,2.03
3,14,1400,car,1017.933,970.278,-0.835,-2.221,-1.93,4.91,2.03
3,15,1500,car,1017.858,970.052,-0.811,-2.197,-1.924,4.91,2.03
3,16,1600,car,1017.786,969.829,-0.786,-2.17,-1.918,4.91,2.03
3,17,1700,car,1017.717,969.609,-0.76,-2.138,-1.912,4.91,2.03
3,18,1800,car,1017.65,969.392,-0.733,-2.102,-1.906,4.91,2.03
3,19,1900,car,1017.586,969.178,-0.704,-2.059,-1.9,4.91,2.03
3,20,2000,car,1017.525,968.969,-0.674,-2.011,-1.894,4.91,2.03
3,21,2100,car,1017.467,968.765,-0.643,-1.957,-1.888,4.91,2.03
3,22,2200,car,1017.411,968.567,-0.611,-1.896,-1.882,4.91,2.03
3,23,2300,car,1017.359,968.375,-0.578,-1.83,-1.877,4.91,2.03
3,24,2400,car,1017.309,968.189,-0.545,-1.758,-1.871,4.91,2.03
3,25,2500,car,1017.263,968.011,-0.512,-1.683,-1.866,4.91,2.03
3,26,2600,car,1017.219,967.841,-0.48,-1.605,-1.861,4.91,2.03
3,27,2700,car,1017.178,967.678,-0.448,-1.526,-1.857,4.91,2.03
3,28,2800,car,1017.14,967.524,-0.418,-1.447,-1.852,4.91,2.03
3,29,2900,car,1017.104,967.378,-0.39,-1.37,-1.848,4.91,2.03
3,30,3000,car,1017.071,967.239,-0.364,-1.297,-1.844,4.91,2.03
3,31,3100,car,1017.041,967.108,-0.34,-1.229,-1.841,4.91,2.03
3,32,3200,car,1017.012,966.984,-0.319,-1.169,-1.837,4.91,2.03
3,33,3300,car,1016.985,966.866,-0.301,-1.116,-1.834,4.91,2.03
3,34,3400,car,1016.959,966.753,-0.286,-1.073,-1.831,4.91,2.03
3,35,3500,car,1016.935,966.644,-0.274,-1.04,-1.828,4.91,2.03
3,36,3600,car,1016.912,966.539,-0.265,-1.018,-1.826,4.91,2.03
3,37,3700,car,1016.89,966.437,-0.259,-1.005,-1.823,4.91,2.03
3,38,3800,car,1016.868,966.335,-0.256,-1.002,-1.82,4.91,2.03
3,39,3900,car,1016.846,966.234,-0.254,-1.008,-1.818,4.91,2.03
3,40,4000,car,1016.824,966.133,-0.255,-1.021,-1.816,4.91,2.03
3,41,4100,car,1016.802,966.03,-0.257,-1.04,-1.813,4.91,2.03
3,42,4200,car,1016.78,965.925,-0.26,-1.063,-1.811,4.91,2.03
3,43,4300,car,1016.757,965.818,-0.264,-1.089,-1.809,4.91,2.03
3,44,4400,car,1016.734,965.708,-0.269,-1.117,-1.807,4.91,2.03
3,45,4500,car,1016.711,965.596,-0.273,-1.145,-1.805,4.91,2.03
3,46,4600,car,1016.686,965.48,-0.277,-1.172,-1.802,4.91,2.03
3,47,4700,car,1016.662,965.362,-0.28,-1.197,-1.8,4.91,2.03
3,48,4800,car,1016.637,965.242,-0.282,-1.218,-1.799,4.91,2.03
3,49,4900,car,1016.611,965.12,-0.284,-1.234,-1.797,4.91,2.03
3,50,5000,car,1016.585,964.996,-0.284,-1.244,-1.795,4.91,2.03
3,51,5100,car,1016.559,964.871,-0.283,-1.246,-1.794,4.91,2.03
3,52,5200,car,1016.532,964.746,-0.28,-1.241,-1.793,4.91,2.03
3,53,5300,car,1016.505,964.621,-0.276,-1.228,-1.792,4.91,2.03
3,54,5400,car,1016.478,964.498,-0.271,-1.205,-1.792,4.91,2.03
3,55,5500,car,1016.452,964.378,-0.264,-1.176,-1.791,4.91,2.03
3,56,5600,car,1016.425,964.26,-0.256,-1.139,-1.792,4.91,2.03
3,57,5700,car,1016.399,964.146,-0.247,-1.097,-1.792,4.91,2.03
3,58,5800,car,1016.373,964.037,-0.237,-1.051,-1.793,4.91,2.03
3,59,5900,car,1016.347,963.932,-0.228,-1.003,-1.794,4.91,2.03
3,60,6000,car,1016.322,963.832,-0.218,-0.956,-1.795,4.91,2.03
3,61,6100,car,1016.297,963.737,-0.21,-0.913,-1.797,4.91,2.03
3,62,6200,car,1016.273,963.646,-0.203,-0.874,-1.799,4.91,2.03
3,63,6300,car,1016.249,963.559,-0.198,-0.845,-1.801,4.91,2.03
3,64,6400,car,1016.225,963.475,-0.196,-0.825,-1.804,4.91,2.03
3,65,6500,car,1016.201,963.393,-0.196,-0.818,-1.806,4.91,2.03
3,66,6600,car,1016.177,963.312,-0.2,-0.825,-1.808,4.91,2.03
3,67,6700,car,1016.153,963.23,-0.208,-0.847,-1.811,4.91,2.03
3,68,6800,car,1016.128,963.146,-0.219,-0.884,-1.814,4.91,2.03
3,69,6900,car,1016.102,963.058,-0.235,-0.936,-1.817,4.91,2.03
3,70,7000,car,1016.075,962.965,-0.254,-1.001,-1.82,4.91,2.03
3,71,7100,car,1016.045,962.865,-0.278,-1.078,-1.823,4.91,2.03
3,72,7200,car,1016.013,962.758,-0.304,-1.165,-1.826,4.91,2.03
3,73,7300,car,1015.977,962.642,-0.334,-1.258,-1.83,4.91,2.03
3,74,7400,car,1015.938,962.517,-0.367,-1.356,-1.835,4.91,2.03
3,75,7500,car,1015.895,962.383,-0.402,-1.454,-1.84,4.91,2.03
3,76,7600,car,1015.847,962.239,-0.438,-1.549,-1.846,4.91,2.03
3,77,7700,car,1015.794,962.086,-0.475,-1.636,-1.853,4.91,2.03
3,78,7800,car,1015.736,961.925,-0.511,-1.713,-1.861,4.91,2.03
3,79,7900,car,1015.673,961.758,-0.546,-1.775,-1.869,4.91,2.03
3,80,8000,car,1015.605,961.584,-0.579,-1.821,-1.878,4.91,2.03
3,81,8100,car,1015.533,961.407,-0.608,-1.85,-1.888,4.91,2.03
3,82,8200,car,1015.457,961.227,-0.634,-1.863,-1.899,4.91,2.03
3,83,8300,car,1015.378,961.047,-0.656,-1.863,-1.909,4.91,2.03
3,84,8400,car,1015.297,960.867,-0.675,-1.856,-1.92,4.91,2.03
4,1,100,car,986.043,1008.248,-0.482,-0.578,-2.267,4.71,1.98
4,2,200,car,985.993,1008.191,-0.484,-0.578,-2.268,4.71,1.98
4,3,300,car,985.943,1008.134,-0.487,-0.581,-2.269,4.71,1.98
4,4,400,car,985.893,1008.077,-0.491,-0.584,-2.27,4.71,1.98
4,5,500,car,985.842,1008.02,-0.497,-0.59,-2.271,4.71,1.98
4,6,600,car,985.791,1007.962,-0.505,-0.597,-2.272,4.71,1.98
4,7,700,car,985.738,1007.904,-0.516,-0.608,-2.274,4.71,1.98
4,8,800,car,985.685,1007.845,-0.53,-0.623,-2.276,4.71,1.98
4,9,900,car,985.629,1007.784,-0.548,-0.642,-2.277,4.71,1.98
4,10,1000,car,985.572,1007.722,-0.57,-0.666,-2.279,4.71,1.98
4,11,1100,car,985.513,1007.658,-0.598,-0.696,-2.281,4.71,1.98
4,12,1200,car,985.45,1007.59,-0.632,-0.732,-2.283,4.71,1.98
4,13,1300,car,985.384,1007.52,-0.674,-0.776,-2.285,4.71,1.98
4,14,1400,car,985.314,1007.445,-0.722,-0.828,-2.288,4.71,1.98
4,15,1500,car,985.238,1007.365,-0.779,-0.889,-2.291,4.71,1.98
4,16,1600,car,985.157,1007.279,-0.844,-0.957,-2.294,4.71,1.98
4,17,1700,car,985.068,1007.187,-0.918,-1.034,-2.297,4.71,1.98
4,18,1800,car,984.972,1007.088,-1.0,-1.118,-2.301,4.71,1.98
4,19,1900,car,984.868,1006.98,-1.091,-1.21,-2.305,4.71,1.98
4,20,2000,car,984.753,1006.864,-1.19,-1.308,-2.309,4.71,1.98
4,21,2100,car,984.628,1006.738,-1.298,-1.411,-2.315,4.71,1.98
4,22,2200,car,984.492,1006.603,-1.414,-1.519,-2.321,4.71,1.98
4,23,2300,car,984.344,1006.458,-1.538,-1.63,-2.327,4.71,1.98
4,24,2400,car,984.182,1006.302,-1.67,-1.743,-2.335,4.71,1.98
4,25,2500,car,984.006,1006.136,-1.81,-1.856,-2.344,4.71,1.98
4,26,2600,car,983.815,1005.96,-1.957,-1.969,-2.353,4.71,1.98
4,27,2700,car,983.608,1005.774,-2.111,-2.078,-2.364,4.71,1.98
4,28,2800,car,983.385,1005.578,-2.272,-2.182,-2.376,4.71,1.98
4,29,2900,car,983.145,1005.373,-2.439,-2.28,-2.39,4.71,1.98
4,30,3000,car,982.887,1005.161,-2.61,-2.367,-2.405,4.71,1.98
4,31,3100,car,982.611,1004.941,-2.786,-2.444,-2.421,4.71,1.98
4,32,3200,car,982.315,1004.716,-2.965,-2.508,-2.439,4.71,1.98
4,33,3300,car,982.002,1004.487,-3.146,-2.558,-2.459,4.71,1.98
4,34,3400,car,981.669,1004.255,-3.328,-2.593,-2.48,4.71,1.98
4,35,3500,car,981.317,1004.022,-3.51,-2.614,-2.502,4.71,1.98
4,36,3600,car,980.947,1003.788,-3.693,-2.619,-2.525,4.71,1.98
4,37,3700,car,980.558,1003.556,-3.875,-2.61,-2.549,4.71,1.98
4,38,3800,car,980.152,1003.326,-4.057,-2.587,-2.574,4.71,1.98
4,39,3900,car,979.727,1003.1,-4.239,-2.55,-2.6,4.71,1.98
4,40,4000,car,979.284,1002.88,-4.421,-2.501,-2.627,4.71,1.98
4,41,4100,car,978.823,1002.666,-4.602,-2.44,-2.654,4.71,1.98
4,42,4200,car,978.345,1002.459,-4.784,-2.367,-2.682,4.71,1.98
4,43,4300,car,977.849,1002.261,-4.967,-2.283,-2.711,4.71,1.98
