track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,87,8700,car,994.264,976.41,0.288,1.046,1.302,4.83,1.97
6,88,8800,car,994.305,976.51,0.319,1.12,1.293,4.83,1.97
6,89,8900,car,994.351,976.617,0.352,1.192,1.284,4.83,1.97
6,90,9000,car,994.402,976.731,0.388,1.262,1.273,4.83,1.97
6,91,9100,car,994.457,976.852,0.425,1.33,1.261,4.83,1.97
6,92,9200,car,994.518,976.978,0.466,1.394,1.248,4.83,1.97
6,93,9300,car,994.584,977.109,0.509,1.455,1.235,4.83,1.97
6,94,9400,car,994.656,977.246,0.554,1.514,1.22,4.83,1.97
6,95,9500,car,994.733,977.388,0.603,1.57,1.204,4.83,1.97
6,96,9600,car,994.816,977.535,0.655,1.625,1.188,4.83,1.97
6,97,9700,car,994.905,977.685,0.71,1.678,1.171,4.83,1.97
6,98,9800,car,995.001,977.841,0.77,1.732,1.152,4.83,1.97
6,99,9900,car,995.104,978,0.835,1.785,1.133,4.83,1.97
6,100,10000,car,995.214,978.163,0.905,1.838,1.113,4.83,1.97
6,101,10100,car,995.333,978.331,0.981,1.892,1.092,4.83,1.97
6,102,10200,car,995.459,978.503,1.064,1.947,1.071,4.83,1.97
6,103,10300,car,995.595,978.678,1.153,2.002,1.048,4.83,1.97
6,104,10400,car,995.74,978.858,1.251,2.057,1.025,4.83,1.97
6,105,10500,car,995.895,979.042,1.356,2.113,1,4.83,1.97
6,106,10600,car,996.062,979.23,1.47,2.167,0.975,4.83,1.97
6,107,10700,car,996.241,979.421,1.593,2.22,0.948,4.83,1.97
6,108,10800,car,996.432,979.616,1.724,2.27,0.921,4.83,1.97
6,109,10900,car,996.637,979.814,1.864,2.316,0.893,4.83,1.97
6,110,11000,car,996.857,980.015,2.013,2.356,0.864,4.83,1.97
6,111,11100,car,997.091,980.218,2.168,2.391,0.834,4.83,1.97
6,112,11200,car,997.34,980.423,2.331,2.417,0.804,4.83,1.97
6,113,11300,car,997.606,980.628,2.499,2.435,0.772,4.83,1.97
6,114,11400,car,997.888,980.834,2.672,2.444,0.741,4.83,1.97
6,115,11500,car,998.186,981.04,2.848,2.442,0.709,4.83,1.97
6,116,11600,car,998.502,981.243,3.026,2.431,0.677,4.83,1.97
6,117,11700,car,998.834,981.445,3.206,2.409,0.644,4.83,1.97
6,118,11800,car,999.183,981.643,3.386,2.377,0.612,4.83,1.97
6,119,11900,car,999.548,981.838,3.565,2.335,0.58,4.83,1.97
6,120,12000,car,999.931,982.028,3.744,2.285,0.548,4.83,1.97
6,121,12100,car,1000.329,982.212,3.923,2.226,0.516,4.83,1.97
6,122,12200,car,1000.745,982.39,4.1,2.159,0.485,4.83,1.97
6,123,12300,car,1001.176,982.562,4.277,2.086,0.454,4.83,1.97
6,124,12400,car,1001.623,982.726,4.453,2.005,0.423,4.83,1.97
6,125,12500,car,1002.086,982.882,4.628,1.919,0.393,4.83,1.97
6,126,12600,car,1002.566,983.03,4.804,1.826,0.363,4.83,1.97
6,127,12700,car,1003.061,983.169,4.979,1.728,0.334,4.83,1.97
6,128,12800,car,1003.573,983.298,5.153,1.624,0.305,4.83,1.97
6,129,12900,car,1004.1,983.418,5.327,1.514,0.277,4.83,1.97
6,130,13000,car,1004.643,983.527,5.499,1.4,0.249,4.83,1.97
6,131,13100,car,1005.203,983.625,5.669,1.281,0.222,4.83,1.97
6,132,13200,car,1005.777,983.712,5.835,1.158,0.196,4.83,1.97
6,133,13300,car,1006.368,983.788,5.998,1.032,0.17,4.83,1.97
6,134,13400,car,1006.973,983.853,6.156,0.903,0.146,4.83,1.97
6,135,13500,car,1007.594,983.906,6.308,0.774,0.122,4.83,1.97
6,136,13600,car,1008.228,983.948,6.454,0.644,0.099,4.83,1.97
6,137,13700,car,1008.877,983.979,6.594,0.517,0.078,4.83,1.97
6,138,13800,car,1009.539,983.999,6.728,0.393,0.058,4.83,1.97
6,139,13900,car,1010.213,984.009,6.856,0.273,0.04,4.83,1.97
6,140,14000,car,1010.9,984.009,6.98,0.159,0.023,4.83,1.97
6,141,14100,car,1011.599,984,7.1,0.052,0.007,4.83,1.97
6,142,14200,car,1012.309,983.982,7.218,-0.049,-0.007,4.83,1.97
6,143,14300,car,1013.031,983.957,7.335,-0.141,-0.019,4.83,1.97
6,144,14400,car,1013.765,983.925,7.452,-0.225,-0.03,4.83,1.97
6,145,14500,car,1014.51,983.887,7.57,-0.302,-0.04,4.83,1.97
6,146,14600,car,1015.267,983.843,7.689,-0.371,-0.048,4.83,1.97
6,147,14700,car,1016.036,983.794,7.811,-0.433,-0.055,4.83,1.97
6,148,14800,car,1016.817,983.74,7.935,-0.488,-0.061,4.83,1.97
6,149,14900,car,1017.61,983.683,8.06,-0.537,-0.066,4.83,1.97
6,150,15000,car,1018.416,983.622,8.188,-0.58,-0.071,4.83,1.97
6,151,15100,car,1019.234,983.558,8.316,-0.618,-0.074,4.83,1.97
6,152,15200,car,1020.066,983.492,8.444,-0.651,-0.077,4.83,1.97
6,153,15300,car,1020.91,983.423,8.57,-0.681,-0.079,4.83,1.97
6,154,15400,car,1021.767,983.351,8.693,-0.707,-0.081,4.83,1.97
6,155,15500,car,1022.636,983.278,8.81,-0.73,-0.083,4.83,1.97
6,156,15600,car,1023.517,983.203,8.92,-0.75,-0.084,4.83,1.97
6,157,15700,car,1024.409,983.126,9.021,-0.767,-0.085,4.83,1.97
6,158,15800,car,1025.311,983.048,9.111,-0.782,-0.086,4.83,1.97
6,159,15900,car,1026.222,982.969,9.189,-0.796,-0.086,4.83,1.97
6,160,16000,car,1027.14,982.888,9.254,-0.807,-0.087,4.83,1.97
6,161,16100,car,1028.066,982.807,9.305,-0.817,-0.088,4.83,1.97
6,162,16200,car,1028.996,982.724,9.342,-0.825,-0.088,4.83,1.97
6,163,16300,car,1029.93,982.641,9.366,-0.832,-0.089,4.83,1.97
6,164,16400,car,1030.867,982.557,9.379,-0.838,-0.089,4.83,1.97
6,165,16500,car,1031.804,982.472,9.383,-0.842,-0.09,4.83,1.97
6,166,16600,car,1032.743,982.387,9.383,-0.847,-0.09,4.83,1.97
8,1,100,car,992.645,1011.082,-0.117,-0.189,-2.126,5.88,2.1
8,2,200,car,992.633,1011.063,-0.119,-0.191,-2.125,5.88,2.1
8,3,300,car,992.621,1011.044,-0.122,-0.197,-2.125,5.88,2.1
8,4,400,car,992.609,1011.024,-0.128,-0.206,-2.125,5.88,2.1
8,5,500,car,992.596,1011.004,-0.136,-0.219,-2.125,5.88,2.1
8,6,600,car,992.582,1010.982,-0.146,-0.236,-2.125,5.88,2.1
8,7,700,car,992.568,1010.958,-0.158,-0.256,-2.125,5.88,2.1
8,8,800,car,992.551,1010.932,-0.172,-0.278,-2.124,5.88,2.1
8,9,900,car,992.534,1010.904,-0.187,-0.303,-2.124,5.88,2.1
8,10,1000,car,992.515,1010.874,-0.204,-0.33,-2.124,5.88,2.1
8,11,1100,car,992.494,1010.841,-0.221,-0.358,-2.123,5.88,2.1
8,12,1200,car,992.472,1010.805,-0.238,-0.387,-2.123,5.88,2.1
8,13,1300,car,992.449,1010.766,-0.256,-0.415,-2.123,5.88,2.1
8,14,1400,car,992.424,1010.724,-0.273,-0.444,-2.122,5.88,2.1
8,15,1500,car,992.397,1010.679,-0.29,-0.472,-2.122,5.88,2.1
8,16,1600,car,992.369,1010.631,-0.307,-0.5,-2.121,5.88,2.1
8,17,1700,car,992.34,1010.581,-0.324,-0.529,-2.12,5.88,2.1
8,18,1800,car,992.309,1010.527,-0.342,-0.559,-2.12,5.88,2.1
8,19,1900,car,992.276,1010.47,-0.36,-0.589,-2.119,5.88,2.1
8,20,2000,car,992.242,1010.41,-0.378,-0.621,-2.118,5.88,2.1
8,21,2100,car,992.206,1010.347,-0.397,-0.654,-2.117,5.88,2.1
8,22,2200,car,992.169,1010.28,-0.417,-0.687,-2.116,5.88,2.1
8,23,2300,car,992.13,1010.21,-0.436,-0.721,-2.115,5.88,2.1
8,24,2400,car,992.088,1010.136,-0.455,-0.755,-2.114,5.88,2.1
8,25,2500,car,992.045,1010.059,-0.474,-0.788,-2.112,5.88,2.1
8,26,2600,car,992.001,1009.979,-0.491,-0.819,-2.111,5.88,2.1
8,27,2700,car,991.955,1009.895,-0.506,-0.847,-2.109,5.88,2.1
8,28,2800,car,991.907,1009.809,-0.519,-0.872,-2.108,5.88,2.1
8,29,2900,car,991.858,1009.72,-0.528,-0.891,-2.106,5.88,2.1
8,30,3000,car,991.809,1009.629,-0.534,-0.905,-2.104,5.88,2.1
8,31,3100,car,991.759,1009.537,-0.536,-0.912,-2.102,5.88,2.1
8,32,3200,car,991.709,1009.443,-0.534,-0.912,-2.1,5.88,2.1
8,33,3300,car,991.659,1009.35,-0.528,-0.906,-2.098,5.88,2.1
8,34,3400,car,991.61,1009.257,-0.517,-0.892,-2.096,5.88,2.1
8,35,3500,car,991.563,1009.166,-0.503,-0.871,-2.094,5.88,2.1
8,36,3600,car,991.516,1009.077,-0.485,-0.844,-2.092,5.88,2.1
8,37,3700,car,991.472,1008.99,-0.464,-0.812,-2.09,5.88,2.1
8,38,3800,car,991.429,1008.907,-0.44,-0.775,-2.088,5.88,2.1
8,39,3900,car,991.389,1008.827,-0.415,-0.734,-2.085,5.88,2.1
8,40,4000,car,991.351,1008.751,-0.388,-0.69,-2.083,5.88,2.1
8,41,4100,car,991.316,1008.68,-0.36,-0.643,-2.081,5.88,2.1
8,42,4200,car,991.284,1008.614,-0.331,-0.594,-2.079,5.88,2.1
8,43,4300,car,991.254,1008.553,-0.302,-0.544,-2.077,5.88,2.1
8,44,4400,car,991.227,1008.497,-0.273,-0.494,-2.076,5.88,2.1
8,45,4500,car,991.202,1008.446,-0.244,-0.444,-2.074,5.88,2.1
8,46,4600,car,991.181,1008.4,-0.217,-0.395,-2.073,5.88,2.1
8,47,4700,car,991.162,1008.359,-0.19,-0.348,-2.071,5.88,2.1
8,48,4800,car,991.145,1008.323,-0.165,-0.303,-2.07,5.88,2.1
8,49,4900,car,991.13,1008.292,-0.143,-0.263,-2.069,5.88,2.1
8,50,5000,car,991.118,1008.265,-0.122,-0.225,-2.068,5.88,2.1
8,51,5100,car,991.107,1008.241,-0.103,-0.191,-2.067,5.88,2.1
8,52,5200,car,991.098,1008.222,-0.086,-0.159,-2.066,5.88,2.1
8,53,5300,car,991.091,1008.205,-0.068,-0.126,-2.066,5.88,2.1
8,54,5400,car,991.081,1008.182,0,0,-2.065,5.88,2.1
8,55,5500,car,991.081,1008.182,0,0,-2.065,5.88,2.1
8,56,5600,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,57,5700,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,58,5800,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,59,5900,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,60,6000,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,61,6100,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,62,6200,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,63,6300,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,64,6400,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,65,6500,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,66,6600,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,67,6700,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,68,6800,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,69,6900,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,70,7000,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,71,7100,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,72,7200,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,73,7300,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,74,7400,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,75,7500,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,76,7600,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,77,7700,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,78,7800,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,79,7900,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,80,8000,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,81,8100,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,82,8200,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,83,8300,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,84,8400,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,85,8500,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,86,8600,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,87,8700,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,88,8800,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,89,8900,car,991.081,1008.182,0,0,-2.064,5.88,2.1
8,90,9000,car,991.071,1008.159,-0.061,-0.113,-2.064,5.88,2.1
8,91,9100,car,991.065,1008.148,-0.072,-0.134,-2.063,5.88,2.1
8,92,9200,car,991.059,1008.134,-0.08,-0.149,-2.063,5.88,2.1
8,93,9300,car,991.052,1008.118,-0.087,-0.163,-2.062,5.88,2.1
8,94,9400,car,991.044,1008.102,-0.094,-0.176,-2.062,5.88,2.1
8,95,9500,car,991.036,1008.083,-0.101,-0.189,-2.061,5.88,2.1
8,96,9600,car,991.027,1008.064,-0.107,-0.201,-2.061,5.88,2.1
8,97,9700,car,991.018,1008.043,-0.112,-0.211,-2.06,5.88,2.1
8,98,9800,car,991.008,1008.021,-0.116,-0.219,-2.059,5.88,2.1
8,99,9900,car,990.998,1007.998,-0.119,-0.224,-2.058,5.88,2.1
8,100,10000,car,990.988,1007.975,-0.119,-0.224,-2.057,5.88,2.1
8,101,10100,car,990.978,1007.952,-0.116,-0.22,-2.056,5.88,2.1
8,102,10200,car,990.968,1007.929,-0.111,-0.211,-2.055,5.88,2.1
8,103,10300,car,990.959,1007.907,-0.104,-0.197,-2.054,5.88,2.1
8,104,10400,car,990.95,1007.886,-0.094,-0.179,-2.053,5.88,2.1
8,105,10500,car,990.943,1007.868,-0.082,-0.156,-2.052,5.88,2.1
8,106,10600,car,990.936,1007.851,-0.068,-0.13,-2.052,5.88,2.1
8,107,10700,car,990.925,1007.822,0,0,-2.051,5.88,2.1
8,108,10800,car,990.925,1007.822,0,0,-2.05,5.88,2.1
8,109,10900,car,990.925,1007.822,0,0,-2.05,5.88,2.1
8,110,11000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,111,11100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,112,11200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,113,11300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,114,11400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,115,11500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,116,11600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,117,11700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,118,11800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,119,11900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,120,12000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,121,12100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,122,12200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,123,12300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,124,12400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,125,12500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,126,12600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,127,12700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,128,12800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,129,12900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,130,13000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,131,13100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,132,13200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,133,13300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,134,13400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,135,13500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,136,13600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,137,13700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,138,13800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,139,13900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,140,14000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,141,14100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,142,14200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,143,14300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,144,14400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,145,14500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,146,14600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,147,14700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,148,14800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,149,14900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,150,15000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,151,15100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,152,15200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,153,15300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,154,15400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,155,15500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,156,15600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,157,15700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,158,15800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,159,15900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,160,16000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,161,16100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,162,16200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,163,16300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,164,16400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,165,16500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,166,16600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,167,16700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,168,16800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,169,16900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,170,17000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,171,17100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,172,17200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,173,17300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,174,17400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,175,17500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,176,17600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,177,17700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,178,17800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,179,17900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,180,18000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,181,18100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,182,18200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,183,18300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,184,18400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,185,18500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,186,18600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,187,18700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,188,18800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,189,18900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,190,19000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,191,19100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,192,19200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,193,19300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,194,19400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,195,19500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,196,19600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,197,19700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,198,19800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,199,19900,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,200,20000,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,201,20100,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,202,20200,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,203,20300,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,204,20400,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,205,20500,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,206,20600,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,207,20700,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,208,20800,car,990.925,1007.822,0,0,-2.049,5.88,2.1
8,209,20900,car,990.914,1007.793,-0.071,-0.137,-2.048,5.88,2.1
8,210,21000,car,990.908,1007.779,-0.089,-0.173,-2.048,5.88,2.1
8,211,21100,car,990.9,1007.761,-0.108,-0.209,-2.047,5.88,2.1
8,212,21200,car,990.891,1007.739,-0.127,-0.247,-2.046,5.88,2.1
8,213,21300,car,990.881,1007.713,-0.147,-0.286,-2.045,5.88,2.1
8,214,21400,car,990.868,1007.684,-0.167,-0.327,-2.044,5.88,2.1
8,215,21500,car,990.854,1007.65,-0.189,-0.37,-2.043,5.88,2.1
8,216,21600,car,990.838,1007.611,-0.211,-0.416,-2.041,5.88,2.1
8,217,21700,car,990.82,1007.568,-0.236,-0.465,-2.039,5.88,2.1
8,218,21800,car,990.799,1007.52,-0.262,-0.519,-2.038,5.88,2.1
8,219,21900,car,990.777,1007.467,-0.29,-0.578,-2.036,5.88,2.1
8,220,22000,car,990.752,1007.407,-0.32,-0.641,-2.033,5.88,2.1
8,221,22100,car,990.725,1007.341,-0.352,-0.71,-2.031,5.88,2.1
8,222,22200,car,990.695,1007.267,-0.386,-0.784,-2.028,5.88,2.1
8,223,22300,car,990.662,1007.186,-0.421,-0.862,-2.025,5.88,2.1
8,224,22400,car,990.626,1007.097,-0.458,-0.944,-2.022,5.88,2.1
8,225,22500,car,990.587,1007,-0.495,-1.029,-2.019,5.88,2.1
8,226,22600,car,990.545,1006.894,-0.531,-1.116,-2.015,5.88,2.1
8,227,22700,car,990.5,1006.779,-0.568,-1.205,-2.011,5.88,2.1
8,228,22800,car,990.451,1006.655,-0.603,-1.295,-2.007,5.88,2.1
8,229,22900,car,990.4,1006.522,-0.638,-1.385,-2.002,5.88,2.1
8,230,23000,car,990.346,1006.379,-0.67,-1.476,-1.997,5.88,2.1
8,231,23100,car,990.289,1006.227,-0.701,-1.567,-1.992,5.88,2.1
8,232,23200,car,990.23,1006.066,-0.73,-1.658,-1.986,5.88,2.1
8,233,23300,car,990.17,1005.895,-0.756,-1.748,-1.979,5.88,2.1
8,234,23400,car,990.108,1005.715,-0.78,-1.838,-1.972,5.88,2.1
8,235,23500,car,990.044,1005.525,-0.801,-1.928,-1.965,5.88,2.1
8,236,23600,car,989.98,1005.327,-0.819,-2.017,-1.957,5.88,2.1
8,237,23700,car,989.915,1005.119,-0.833,-2.105,-1.948,5.88,2.1
8,238,23800,car,989.85,1004.902,-0.845,-2.193,-1.938,5.88,2.1
8,239,23900,car,989.785,1004.676,-0.852,-2.281,-1.928,5.88,2.1
8,240,24000,car,989.721,1004.441,-0.856,-2.368,-1.918,5.88,2.1
8,241,24100,car,989.658,1004.197,-0.856,-2.456,-1.906,5.88,2.1
8,242,24200,car,989.597,1003.944,-0.851,-2.543,-1.894,5.88,2.1
8,243,24300,car,989.538,1003.682,-0.843,-2.632,-1.881,5.88,2.1
8,244,24400,car,989.481,1003.412,-0.829,-2.721,-1.867,5.88,2.1
8,245,24500,car,989.428,1003.132,-0.811,-2.811,-1.852,5.88,2.1
8,246,24600,car,989.379,1002.843,-0.789,-2.903,-1.836,5.88,2.1
8,247,24700,car,989.333,1002.546,-0.76,-2.997,-1.819,5.88,2.1
8,248,24800,car,989.293,1002.239,-0.727,-3.094,-1.802,5.88,2.1
8,249,24900,car,989.258,1001.922,-0.687,-3.193,-1.783,5.88,2.1
8,250,25000,car,989.23,1001.596,-0.641,-3.295,-1.763,5.88,2.1
8,251,25100,car,989.208,1001.261,-0.587,-3.399,-1.742,5.88,2.1
8,252,25200,car,989.195,1000.916,-0.526,-3.505,-1.72,5.88,2.1
8,253,25300,car,989.189,1000.561,-0.457,-3.612,-1.697,5.88,2.1
8,254,25400,car,989.193,1000.196,-0.38,-3.72,-1.673,5.88,2.1
8,255,25500,car,989.207,999.822,-0.293,-3.827,-1.647,5.88,2.1
8,256,25600,car,989.232,999.438,-0.197,-3.932,-1.621,5.88,2.1
8,257,25700,car,989.269,999.046,-0.092,-4.033,-1.594,5.88,2.1
8,258,25800,car,989.318,998.645,0.023,-4.129,-1.565,5.88,2.1
8,259,25900,car,989.381,998.237,0.146,-4.217,-1.536,5.88,2.1
8,260,26000,car,989.457,997.822,0.278,-4.296,-1.506,5.88,2.1
8,261,26100,car,989.548,997.401,0.417,-4.365,-1.476,5.88,2.1
8,262,26200,car,989.653,996.975,0.562,-4.422,-1.444,5.88,2.1
8,263,26300,car,989.774,996.546,0.712,-4.467,-1.413,5.88,2.1
8,264,26400,car,989.91,996.115,0.866,-4.5,-1.381,5.88,2.1
8,265,26500,car,990.062,995.682,1.023,-4.521,-1.348,5.88,2.1
8,266,26600,car,990.229,995.25,1.181,-4.532,-1.316,5.88,2.1
8,267,26700,car,990.412,994.819,1.341,-4.534,-1.283,5.88,2.1
8,268,26800,car,990.609,994.389,1.501,-4.527,-1.251,5.88,2.1
8,269,26900,car,990.823,993.963,1.663,-4.515,-1.218,5.88,2.1
8,270,27000,car,991.051,993.539,1.825,-4.498,-1.185,5.88,2.1
8,271,27100,car,991.294,993.119,1.989,-4.477,-1.153,5.88,2.1
8,272,27200,car,991.553,992.703,2.154,-4.453,-1.12,5.88,2.1
8,273,27300,car,991.827,992.291,2.32,-4.428,-1.088,5.88,2.1
8,274,27400,car,992.116,991.883,2.489,-4.401,-1.056,5.88,2.1
8,275,27500,car,992.42,991.479,2.659,-4.371,-1.024,5.88,2.1
8,276,27600,car,992.739,991.079,2.829,-4.34,-0.993,5.88,2.1
8,277,27700,car,993.074,990.684,3,-4.305,-0.962,5.88,2.1
8,278,27800,car,993.423,990.292,3.168,-4.266,-0.932,5.88,2.1
8,279,27900,car,993.787,989.905,3.333,-4.223,-0.903,5.88,2.1
8,280,28000,car,994.166,989.522,3.492,-4.174,-0.874,5.88,2.1
8,281,28100,car,994.557,989.143,3.644,-4.119,-0.847,5.88,2.1
8,282,28200,car,994.962,988.769,3.786,-4.06,-0.82,5.88,2.1
8,283,28300,car,995.377,988.4,3.917,-3.995,-0.795,5.88,2.1
8,284,28400,car,995.803,988.036,4.034,-3.927,-0.772,5.88,2.1
8,285,28500,car,996.238,987.677,4.139,-3.855,-0.75,5.88,2.1
8,286,28600,car,996.681,987.323,4.23,-3.783,-0.73,5.88,2.1
8,287,28700,car,997.13,986.973,4.307,-3.71,-0.711,5.88,2.1
8,288,28800,car,997.584,986.629,4.372,-3.639,-0.694,5.88,2.1
