track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,1037,103700,car,1030.246,1015.248,-0.301,-1.253,-1.807,4.62,1.99
62,1038,103800,car,1030.217,1015.122,-0.305,-1.269,-1.806,4.62,1.99
62,1039,103900,car,1030.186,1014.995,-0.309,-1.29,-1.806,4.62,1.99
62,1040,104000,car,1030.156,1014.866,-0.315,-1.314,-1.806,4.62,1.99
62,1041,104100,car,1030.125,1014.734,-0.321,-1.342,-1.805,4.62,1.99
62,1042,104200,car,1030.093,1014.6,-0.327,-1.373,-1.805,4.62,1.99
62,1043,104300,car,1030.061,1014.462,-0.334,-1.405,-1.804,4.62,1.99
62,1044,104400,car,1030.029,1014.322,-0.341,-1.44,-1.804,4.62,1.99
62,1045,104500,car,1029.995,1014.177,-0.349,-1.475,-1.803,4.62,1.99
62,1046,104600,car,1029.961,1014.03,-0.356,-1.512,-1.802,4.62,1.99
62,1047,104700,car,1029.927,1013.878,-0.364,-1.55,-1.801,4.62,1.99
62,1048,104800,car,1029.891,1013.723,-0.371,-1.588,-1.8,4.62,1.99
62,1049,104900,car,1029.855,1013.564,-0.379,-1.628,-1.799,4.62,1.99
62,1050,105000,car,1029.819,1013.4,-0.387,-1.67,-1.798,4.62,1.99
62,1051,105100,car,1029.781,1013.233,-0.395,-1.712,-1.797,4.62,1.99
62,1052,105200,car,1029.743,1013.062,-0.403,-1.756,-1.796,4.62,1.99
62,1053,105300,car,1029.704,1012.886,-0.412,-1.802,-1.796,4.62,1.99
62,1054,105400,car,1029.664,1012.705,-0.421,-1.849,-1.795,4.62,1.99
62,1055,105500,car,1029.623,1012.52,-0.43,-1.897,-1.794,4.62,1.99
62,1056,105600,car,1029.581,1012.33,-0.439,-1.946,-1.793,4.62,1.99
62,1057,105700,car,1029.538,1012.135,-0.449,-1.995,-1.792,4.62,1.99
62,1058,105800,car,1029.494,1011.936,-0.459,-2.043,-1.792,4.62,1.99
62,1059,105900,car,1029.449,1011.731,-0.468,-2.091,-1.791,4.62,1.99
62,1060,106000,car,1029.402,1011.522,-0.478,-2.137,-1.791,4.62,1.99
62,1061,106100,car,1029.355,1011.308,-0.487,-2.18,-1.791,4.62,1.99
62,1062,106200,car,1029.306,1011.09,-0.496,-2.22,-1.791,4.62,1.99
62,1063,106300,car,1029.256,1010.868,-0.505,-2.256,-1.791,4.62,1.99
62,1064,106400,car,1029.205,1010.643,-0.514,-2.287,-1.792,4.62,1.99
62,1065,106500,car,1029.153,1010.414,-0.521,-2.314,-1.792,4.62,1.99
62,1066,106600,car,1029.099,1010.183,-0.528,-2.334,-1.793,4.62,1.99
62,1067,106700,car,1029.045,1009.95,-0.535,-2.348,-1.795,4.62,1.99
62,1068,106800,car,1028.989,1009.716,-0.54,-2.353,-1.796,4.62,1.99
62,1069,106900,car,1028.933,1009.481,-0.543,-2.349,-1.798,4.62,1.99
62,1070,107000,car,1028.876,1009.246,-0.544,-2.335,-1.8,4.62,1.99
62,1071,107100,car,1028.819,1009.013,-0.544,-2.309,-1.802,4.62,1.99
62,1072,107200,car,1028.761,1008.783,-0.54,-2.27,-1.804,4.62,1.99
62,1073,107300,car,1028.704,1008.557,-0.533,-2.217,-1.807,4.62,1.99
62,1074,107400,car,1028.647,1008.336,-0.522,-2.148,-1.809,4.62,1.99
62,1075,107500,car,1028.59,1008.122,-0.508,-2.065,-1.812,4.62,1.99
62,1076,107600,car,1028.536,1007.917,-0.489,-1.966,-1.815,4.62,1.99
62,1077,107700,car,1028.482,1007.721,-0.467,-1.852,-1.818,4.62,1.99
62,1078,107800,car,1028.432,1007.537,-0.44,-1.726,-1.82,4.62,1.99
62,1079,107900,car,1028.383,1007.365,-0.41,-1.589,-1.823,4.62,1.99
62,1080,108000,car,1028.338,1007.207,-0.376,-1.443,-1.826,4.62,1.99
62,1081,108100,car,1028.296,1007.064,-0.34,-1.291,-1.828,4.62,1.99
62,1082,108200,car,1028.258,1006.936,-0.302,-1.136,-1.831,4.62,1.99
62,1083,108300,car,1028.224,1006.823,-0.262,-0.979,-1.833,4.62,1.99
62,1084,108400,car,1028.195,1006.726,-0.223,-0.825,-1.835,4.62,1.99
62,1085,108500,car,1028.169,1006.645,-0.183,-0.674,-1.836,4.62,1.99
62,1086,108600,car,1028.148,1006.578,-0.145,-0.531,-1.837,4.62,1.99
62,1087,108700,car,1028.132,1006.525,-0.109,-0.397,-1.839,4.62,1.99
62,1088,108800,car,1028.119,1006.486,-0.076,-0.275,-1.839,4.62,1.99
62,1089,108900,car,1028.11,1006.459,-0.047,-0.17,-1.84,4.62,1.99
62,1090,109000,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1091,109100,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1092,109200,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1093,109300,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1094,109400,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1095,109500,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1096,109600,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1097,109700,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1098,109800,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1099,109900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1100,110000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1101,110100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1102,110200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1103,110300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1104,110400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1105,110500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1106,110600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1107,110700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1108,110800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1109,110900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1110,111000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1111,111100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1112,111200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1113,111300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1114,111400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1115,111500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1116,111600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1117,111700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1118,111800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1119,111900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1120,112000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1121,112100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1122,112200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1123,112300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1124,112400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1125,112500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1126,112600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1127,112700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1128,112800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1129,112900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1130,113000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1131,113100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1132,113200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1133,113300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1134,113400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1135,113500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1136,113600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1137,113700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1138,113800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1139,113900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1140,114000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1141,114100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1142,114200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1143,114300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1144,114400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1145,114500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1146,114600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1147,114700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1148,114800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1149,114900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1150,115000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1151,115100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1152,115200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1153,115300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1154,115400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1155,115500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1156,115600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1157,115700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1158,115800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1159,115900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1160,116000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1161,116100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1162,116200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1163,116300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1164,116400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1165,116500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1166,116600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1167,116700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1168,116800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1169,116900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1170,117000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1171,117100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1172,117200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1173,117300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1174,117400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1175,117500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1176,117600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1177,117700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1178,117800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1179,117900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1180,118000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1181,118100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1182,118200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1183,118300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1184,118400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1185,118500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1186,118600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1187,118700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1188,118800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1189,118900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1190,119000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1191,119100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1192,119200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1193,119300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1194,119400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1195,119500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1196,119600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1197,119700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1198,119800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1199,119900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1200,120000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1201,120100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1202,120200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1203,120300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1204,120400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1205,120500,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1206,120600,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1207,120700,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1208,120800,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1209,120900,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1210,121000,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1211,121100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1212,121200,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1213,121300,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1214,121400,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1215,121500,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1216,121600,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1217,121700,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1218,121800,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1219,121900,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1220,122000,car,1028.099,1006.424,0,0,-1.84,4.62,1.99
62,1221,122100,car,1028.099,1006.424,0,0,-1.841,4.62,1.99
62,1222,122200,car,1028.088,1006.389,-0.039,-0.14,-1.841,4.62,1.99
62,1223,122300,car,1028.083,1006.376,-0.054,-0.196,-1.841,4.62,1.99
62,1224,122400,car,1028.077,1006.356,-0.067,-0.241,-1.842,4.62,1.99
62,1225,122500,car,1028.07,1006.332,-0.08,-0.288,-1.842,4.62,1.99
62,1226,122600,car,1028.063,1006.303,-0.095,-0.345,-1.841,4.62,1.99
62,1227,122700,car,1028.054,1006.268,-0.115,-0.416,-1.84,4.62,1.99
62,1228,122800,car,1028.043,1006.227,-0.139,-0.503,-1.84,4.62,1.99
62,1229,122900,car,1028.03,1006.176,-0.167,-0.606,-1.839,4.62,1.99
62,1230,123000,car,1028.014,1006.115,-0.198,-0.725,-1.838,4.62,1.99
62,1231,123100,car,1027.996,1006.042,-0.233,-0.856,-1.836,4.62,1.99
62,1232,123200,car,1027.975,1005.956,-0.268,-0.995,-1.834,4.62,1.99
62,1233,123300,car,1027.951,1005.855,-0.304,-1.138,-1.831,4.62,1.99
62,1234,123400,car,1027.925,1005.74,-0.336,-1.278,-1.828,4.62,1.99
62,1235,123500,car,1027.898,1005.611,-0.362,-1.408,-1.823,4.62,1.99
62,1236,123600,car,1027.87,1005.468,-0.381,-1.521,-1.816,4.62,1.99
62,1237,123700,car,1027.842,1005.314,-0.393,-1.614,-1.81,4.62,1.99
62,1238,123800,car,1027.813,1005.15,-0.398,-1.687,-1.802,4.62,1.99
62,1239,123900,car,1027.783,1004.978,-0.398,-1.74,-1.796,4.62,1.99
62,1240,124000,car,1027.753,1004.802,-0.394,-1.776,-1.789,4.62,1.99
62,1241,124100,car,1027.722,1004.621,-0.388,-1.798,-1.783,4.62,1.99
62,1242,124200,car,1027.691,1004.439,-0.381,-1.808,-1.778,4.62,1.99
62,1243,124300,car,1027.659,1004.256,-0.373,-1.807,-1.774,4.62,1.99
62,1244,124400,car,1027.626,1004.073,-0.364,-1.794,-1.771,4.62,1.99
62,1245,124500,car,1027.593,1003.891,-0.354,-1.77,-1.768,4.62,1.99
62,1246,124600,car,1027.56,1003.713,-0.344,-1.735,-1.767,4.62,1.99
62,1247,124700,car,1027.526,1003.538,-0.333,-1.688,-1.765,4.62,1.99
62,1248,124800,car,1027.493,1003.368,-0.321,-1.632,-1.765,4.62,1.99
62,1249,124900,car,1027.46,1003.204,-0.308,-1.568,-1.765,4.62,1.99
62,1250,125000,car,1027.428,1003.047,-0.294,-1.496,-1.765,4.62,1.99
62,1251,125100,car,1027.397,1002.897,-0.28,-1.418,-1.766,4.62,1.99
62,1252,125200,car,1027.366,1002.755,-0.265,-1.336,-1.767,4.62,1.99
62,1253,125300,car,1027.337,1002.621,-0.25,-1.251,-1.768,4.62,1.99
62,1254,125400,car,1027.309,1002.496,-0.234,-1.164,-1.769,4.62,1.99
62,1255,125500,car,1027.283,1002.38,-0.218,-1.078,-1.77,4.62,1.99
62,1256,125600,car,1027.259,1002.272,-0.202,-0.993,-1.771,4.62,1.99
62,1257,125700,car,1027.237,1002.173,-0.186,-0.911,-1.772,4.62,1.99
62,1258,125800,car,1027.216,1002.082,-0.171,-0.834,-1.773,4.62,1.99
62,1259,125900,car,1027.197,1001.999,-0.157,-0.763,-1.774,4.62,1.99
62,1260,126000,car,1027.18,1001.923,-0.145,-0.699,-1.775,4.62,1.99
62,1261,126100,car,1027.164,1001.853,-0.134,-0.644,-1.775,4.62,1.99
62,1262,126200,car,1027.15,1001.789,-0.125,-0.6,-1.776,4.62,1.99
62,1263,126300,car,1027.137,1001.729,-0.118,-0.567,-1.776,4.62,1.99
62,1264,126400,car,1027.125,1001.672,-0.114,-0.546,-1.777,4.62,1.99
62,1265,126500,car,1027.113,1001.618,-0.112,-0.537,-1.777,4.62,1.99
62,1266,126600,car,1027.101,1001.564,-0.113,-0.54,-1.777,4.62,1.99
62,1267,126700,car,1027.09,1001.51,-0.116,-0.554,-1.777,4.62,1.99
62,1268,126800,car,1027.078,1001.455,-0.121,-0.578,-1.777,4.62,1.99
62,1269,126900,car,1027.066,1001.397,-0.128,-0.611,-1.777,4.62,1.99
62,1270,127000,car,1027.053,1001.336,-0.136,-0.65,-1.778,4.62,1.99
62,1271,127100,car,1027.039,1001.271,-0.146,-0.693,-1.778,4.62,1.99
62,1272,127200,car,1027.024,1001.202,-0.155,-0.74,-1.778,4.62,1.99
62,1273,127300,car,1027.009,1001.128,-0.166,-0.788,-1.778,4.62,1.99
62,1274,127400,car,1026.992,1001.049,-0.176,-0.836,-1.778,4.62,1.99
62,1275,127500,car,1026.974,1000.966,-0.186,-0.883,-1.778,4.62,1.99
62,1276,127600,car,1026.956,1000.877,-0.195,-0.929,-1.778,4.62,1.99
62,1277,127700,car,1026.936,1000.784,-0.204,-0.973,-1.778,4.62,1.99
62,1278,127800,car,1026.916,1000.687,-0.213,-1.014,-1.778,4.62,1.99
62,1279,127900,car,1026.895,1000.585,-0.221,-1.054,-1.777,4.62,1.99
62,1280,128000,car,1026.874,1000.48,-0.228,-1.09,-1.777,4.62,1.99
62,1281,128100,car,1026.851,1000.371,-0.234,-1.124,-1.777,4.62,1.99
62,1282,128200,car,1026.829,1000.258,-0.24,-1.154,-1.776,4.62,1.99
62,1283,128300,car,1026.806,1000.143,-0.245,-1.18,-1.775,4.62,1.99
62,1284,128400,car,1026.782,1000.024,-0.248,-1.201,-1.774,4.62,1.99
62,1285,128500,car,1026.759,999.904,-0.25,-1.218,-1.773,4.62,1.99
62,1286,128600,car,1026.735,999.782,-0.251,-1.229,-1.772,4.62,1.99
62,1287,128700,car,1026.712,999.658,-0.25,-1.235,-1.771,4.62,1.99
62,1288,128800,car,1026.688,999.534,-0.249,-1.235,-1.769,4.62,1.99
62,1289,128900,car,1026.666,999.41,-0.245,-1.229,-1.768,4.62,1.99
62,1290,129000,car,1026.643,999.287,-0.241,-1.216,-1.766,4.62,1.99
62,1291,129100,car,1026.622,999.165,-0.235,-1.197,-1.765,4.62,1.99
62,1292,129200,car,1026.601,999.045,-0.228,-1.171,-1.763,4.62,1.99
62,1293,129300,car,1026.581,998.927,-0.219,-1.138,-1.761,4.62,1.99
62,1294,129400,car,1026.562,998.813,-0.209,-1.098,-1.759,4.62,1.99
62,1295,129500,car,1026.543,998.702,-0.198,-1.05,-1.757,4.62,1.99
62,1296,129600,car,1026.526,998.597,-0.185,-0.994,-1.755,4.62,1.99
62,1297,129700,car,1026.51,998.497,-0.172,-0.929,-1.753,4.62,1.99
62,1298,129800,car,1026.496,998.404,-0.157,-0.858,-1.752,4.62,1.99
62,1299,129900,car,1026.482,998.317,-0.141,-0.778,-1.75,4.62,1.99
62,1300,130000,car,1026.47,998.239,-0.124,-0.692,-1.748,4.62,1.99
62,1301,130100,car,1026.46,998.17,-0.107,-0.6,-1.747,4.62,1.99
62,1302,130200,car,1026.451,998.11,-0.089,-0.503,-1.746,4.62,1.99
62,1303,130300,car,1026.444,998.059,-0.071,-0.404,-1.745,4.62,1.99
62,1304,130400,car,1026.438,998.018,-0.053,-0.306,-1.743,4.62,1.99
62,1305,130500,car,1026.434,997.987,-0.037,-0.212,-1.743,4.62,1.99
62,1306,130600,car,1026.431,997.966,-0.022,-0.126,-1.742,4.62,1.99
62,1307,130700,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1308,130800,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1309,130900,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1310,131000,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1311,131100,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1312,131200,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1313,131300,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1314,131400,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1315,131500,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1316,131600,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1317,131700,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1318,131800,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1319,131900,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1320,132000,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1321,132100,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1322,132200,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1323,132300,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1324,132400,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1325,132500,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1326,132600,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1327,132700,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1328,132800,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1329,132900,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1330,133000,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1331,133100,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1332,133200,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1333,133300,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1334,133400,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1335,133500,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1336,133600,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1337,133700,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1338,133800,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1339,133900,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1340,134000,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1341,134100,car,1026.43,997.961,0,0,-1.741,4.62,1.99
62,1342,134200,car,1026.43,997.955,-0.03,-0.176,-1.741,4.62,1.99
62,1343,134300,car,1026.427,997.937,-0.046,-0.27,-1.741,4.62,1.99
62,1344,134400,car,1026.423,997.91,-0.065,-0.377,-1.74,4.62,1.99
62,1345,134500,car,1026.418,997.872,-0.085,-0.496,-1.739,4.62,1.99
62,1346,134600,car,1026.412,997.822,-0.106,-0.628,-1.738,4.62,1.99
62,1347,134700,car,1026.404,997.759,-0.128,-0.771,-1.736,4.62,1.99
62,1348,134800,car,1026.396,997.681,-0.151,-0.926,-1.733,4.62,1.99
62,1349,134900,car,1026.385,997.588,-0.174,-1.091,-1.729,4.62,1.99
62,1350,135000,car,1026.374,997.478,-0.196,-1.264,-1.724,4.62,1.99
62,1351,135100,car,1026.362,997.351,-0.215,-1.444,-1.719,4.62,1.99
62,1352,135200,car,1026.349,997.205,-0.231,-1.628,-1.712,4.62,1.99
62,1353,135300,car,1026.336,997.041,-0.243,-1.815,-1.704,4.62,1.99
62,1354,135400,car,1026.324,996.858,-0.249,-2.002,-1.694,4.62,1.99
62,1355,135500,car,1026.313,996.656,-0.248,-2.188,-1.683,4.62,1.99
62,1356,135600,car,1026.304,996.435,-0.238,-2.372,-1.671,4.62,1.99
62,1357,135700,car,1026.298,996.196,-0.219,-2.551,-1.656,4.62,1.99
62,1358,135800,car,1026.298,995.939,-0.189,-2.725,-1.64,4.62,1.99
62,1359,135900,car,1026.303,995.666,-0.147,-2.892,-1.622,4.62,1.99
62,1360,136000,car,1026.315,995.376,-0.093,-3.05,-1.601,4.62,1.99
62,1361,136100,car,1026.335,995.071,-0.027,-3.198,-1.579,4.62,1.99
62,1362,136200,car,1026.365,994.752,0.051,-3.334,-1.555,4.62,1.99
62,1363,136300,car,1026.404,994.421,0.141,-3.456,-1.53,4.62,1.99
62,1364,136400,car,1026.456,994.078,0.242,-3.564,-1.503,4.62,1.99
62,1365,136500,car,1026.519,993.726,0.353,-3.656,-1.475,4.62,1.99
62,1366,136600,car,1026.595,993.367,0.472,-3.732,-1.445,4.62,1.99
62,1367,136700,car,1026.684,993.001,0.598,-3.79,-1.414,4.62,1.99
62,1368,136800,car,1026.787,992.632,0.729,-3.832,-1.383,4.62,1.99
62,1369,136900,car,1026.904,992.259,0.864,-3.857,-1.35,4.62,1.99
62,1370,137000,car,1027.035,991.886,1.001,-3.866,-1.317,4.62,1.99
62,1371,137100,car,1027.18,991.514,1.139,-3.859,-1.284,4.62,1.99
62,1372,137200,car,1027.339,991.145,1.276,-3.838,-1.25,4.62,1.99
62,1373,137300,car,1027.512,990.779,1.412,-3.804,-1.215,4.62,1.99
62,1374,137400,car,1027.698,990.418,1.545,-3.758,-1.181,4.62,1.99
62,1375,137500,car,1027.896,990.064,1.674,-3.703,-1.146,4.62,1.99
62,1376,137600,car,1028.107,989.716,1.8,-3.639,-1.111,4.62,1.99
62,1377,137700,car,1028.33,989.377,1.922,-3.568,-1.077,4.62,1.99
62,1378,137800,car,1028.564,989.046,2.041,-3.492,-1.042,4.62,1.99
62,1379,137900,car,1028.808,988.724,2.156,-3.413,-1.007,4.62,1.99
62,1380,138000,car,1029.063,988.41,2.268,-3.332,-0.973,4.62,1.99
62,1381,138100,car,1029.328,988.107,2.378,-3.251,-0.939,4.62,1.99
62,1382,138200,car,1029.602,987.812,2.486,-3.169,-0.906,4.62,1.99
62,1383,138300,car,1029.886,987.526,2.593,-3.087,-0.872,4.62,1.99
62,1384,138400,car,1030.179,987.249,2.698,-3.005,-0.839,4.62,1.99
62,1385,138500,car,1030.482,986.981,2.803,-2.924,-0.807,4.62,1.99
62,1386,138600,car,1030.793,986.722,2.905,-2.842,-0.774,4.62,1.99
