track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,59,5900,car,990.86,982.414,-3.108,-8.591,-1.918,4.51,1.81
4,60,6000,car,990.602,981.537,-2.822,-8.9,-1.878,4.51,1.81
4,61,6100,car,990.372,980.632,-2.532,-9.198,-1.839,4.51,1.81
4,62,6200,car,990.169,979.699,-2.24,-9.481,-1.803,4.51,1.81
4,63,6300,car,989.993,978.741,-1.951,-9.748,-1.768,4.51,1.81
4,64,6400,car,989.843,977.757,-1.667,-9.997,-1.736,4.51,1.81
4,65,6500,car,989.718,976.751,-1.394,-10.225,-1.706,4.51,1.81
4,66,6600,car,989.617,975.723,-1.135,-10.432,-1.679,4.51,1.81
4,67,6700,car,989.538,974.676,-0.895,-10.616,-1.655,4.51,1.81
4,68,6800,car,989.479,973.611,-0.675,-10.776,-1.633,4.51,1.81
4,69,6900,car,989.439,972.531,-0.479,-10.91,-1.615,4.51,1.81
4,70,7000,car,989.414,971.439,-0.306,-11.02,-1.599,4.51,1.81
4,71,7100,car,989.404,970.335,-0.154,-11.105,-1.585,4.51,1.81
4,72,7200,car,989.406,969.224,-0.022,-11.166,-1.573,4.51,1.81
4,73,7300,car,989.419,968.107,0.094,-11.205,-1.562,4.51,1.81
4,74,7400,car,989.441,966.986,0.201,-11.226,-1.553,4.51,1.81
4,75,7500,car,989.474,965.863,0.301,-11.231,-1.544,4.51,1.81
4,76,7600,car,989.516,964.74,0.4,-11.228,-1.535,4.51,1.81
5,1,100,car,981.796,1000.87,-10.718,1.66,2.988,4.48,1.8
5,2,200,car,980.724,1001.036,-10.727,1.664,2.988,4.48,1.8
5,3,300,car,979.651,1001.203,-10.735,1.668,2.987,4.48,1.8
5,4,400,car,978.578,1001.37,-10.739,1.672,2.987,4.48,1.8
5,5,500,car,977.504,1001.537,-10.741,1.675,2.987,4.48,1.8
5,6,600,car,976.43,1001.705,-10.74,1.678,2.987,4.48,1.8
5,7,700,car,975.356,1001.873,-10.739,1.68,2.986,4.48,1.8
5,8,800,car,974.282,1002.041,-10.738,1.682,2.986,4.48,1.8
5,9,900,car,973.208,1002.21,-10.738,1.682,2.986,4.48,1.8
5,10,1000,car,972.135,1002.378,-10.74,1.682,2.986,4.48,1.8
5,11,1100,car,971.06,1002.546,-10.744,1.681,2.986,4.48,1.8
5,12,1200,car,969.986,1002.713,-10.749,1.678,2.987,4.48,1.8
5,13,1300,car,968.911,1002.881,-10.755,1.675,2.987,4.48,1.8
5,14,1400,car,967.836,1003.048,-10.762,1.67,2.988,4.48,1.8
5,15,1500,car,966.759,1003.214,-10.77,1.665,2.988,4.48,1.8
5,16,1600,car,965.682,1003.379,-10.779,1.66,2.989,4.48,1.8
5,17,1700,car,964.604,1003.545,-10.788,1.654,2.989,4.48,1.8
5,18,1800,car,963.525,1003.709,-10.799,1.648,2.99,4.48,1.8
5,19,1900,car,962.445,1003.873,-10.811,1.642,2.991,4.48,1.8
5,20,2000,car,961.364,1004.036,-10.826,1.637,2.992,4.48,1.8
5,21,2100,car,960.281,1004.199,-10.842,1.632,2.992,4.48,1.8
5,22,2200,car,959.197,1004.361,-10.861,1.627,2.993,4.48,1.8
5,23,2300,car,958.111,1004.523,-10.882,1.623,2.994,4.48,1.8
5,24,2400,car,957.022,1004.685,-10.906,1.62,2.994,4.48,1.8
5,25,2500,car,955.932,1004.846,-10.931,1.616,2.995,4.48,1.8
5,26,2600,car,954.838,1005.006,-10.958,1.613,2.995,4.48,1.8
5,27,2700,car,953.742,1005.167,-10.986,1.609,2.996,4.48,1.8
5,28,2800,car,952.644,1005.327,-11.014,1.605,2.997,4.48,1.8
5,29,2900,car,951.542,1005.486,-11.041,1.6,2.998,4.48,1.8
5,30,3000,car,950.438,1005.645,-11.068,1.594,2.999,4.48,1.8
5,31,3100,car,949.331,1005.803,-11.094,1.588,2.999,4.48,1.8
5,32,3200,car,948.221,1005.961,-11.119,1.582,3.0,4.48,1.8
5,33,3300,car,947.109,1006.118,-11.142,1.575,3.001,4.48,1.8
5,34,3400,car,945.995,1006.274,-11.163,1.569,3.002,4.48,1.8
5,35,3500,car,944.878,1006.43,-11.183,1.562,3.003,4.48,1.8
5,36,3600,car,943.76,1006.585,-11.2,1.556,3.004,4.48,1.8
5,37,3700,car,942.64,1006.74,-11.215,1.55,3.004,4.48,1.8
5,38,3800,car,941.518,1006.894,-11.228,1.544,3.005,4.48,1.8
5,39,3900,car,940.395,1007.047,-11.237,1.539,3.006,4.48,1.8
5,40,4000,car,939.272,1007.2,-11.244,1.534,3.006,4.48,1.8
5,41,4100,car,938.147,1007.353,-11.248,1.529,3.006,4.48,1.8
5,42,4200,car,937.022,1007.505,-11.25,1.524,3.007,4.48,1.8
5,43,4300,car,935.897,1007.657,-11.251,1.519,3.007,4.48,1.8
7,33,3300,car,933.032,1000.578,9.392,-1.926,-0.202,4.85,1.87
7,34,3400,car,933.971,1000.385,9.4,-1.932,-0.203,4.85,1.87
7,35,3500,car,934.911,1000.191,9.406,-1.938,-0.203,4.85,1.87
7,36,3600,car,935.852,999.996,9.41,-1.945,-0.204,4.85,1.87
7,37,3700,car,936.792,999.801,9.411,-1.951,-0.204,4.85,1.87
7,38,3800,car,937.733,999.605,9.409,-1.956,-0.205,4.85,1.87
7,39,3900,car,938.674,999.408,9.404,-1.962,-0.206,4.85,1.87
7,40,4000,car,939.614,999.211,9.396,-1.966,-0.206,4.85,1.87
7,41,4100,car,940.554,999.014,9.387,-1.97,-0.207,4.85,1.87
7,42,4200,car,941.492,998.816,9.375,-1.973,-0.207,4.85,1.87
7,43,4300,car,942.43,998.618,9.363,-1.975,-0.208,4.85,1.87
7,44,4400,car,943.366,998.419,9.35,-1.977,-0.208,4.85,1.87
7,45,4500,car,944.301,998.221,9.336,-1.977,-0.209,4.85,1.87
7,46,4600,car,945.234,998.023,9.322,-1.977,-0.209,4.85,1.87
7,47,4700,car,946.166,997.825,9.309,-1.976,-0.209,4.85,1.87
7,48,4800,car,947.097,997.627,9.297,-1.976,-0.209,4.85,1.87
7,49,4900,car,948.027,997.429,9.286,-1.975,-0.21,4.85,1.87
7,50,5000,car,948.955,997.232,9.276,-1.974,-0.21,4.85,1.87
7,51,5100,car,949.883,997.034,9.268,-1.973,-0.21,4.85,1.87
7,52,5200,car,950.809,996.836,9.261,-1.974,-0.21,4.85,1.87
7,53,5300,car,951.735,996.639,9.255,-1.975,-0.21,4.85,1.87
7,54,5400,car,952.661,996.441,9.25,-1.977,-0.211,4.85,1.87
7,55,5500,car,953.586,996.243,9.245,-1.979,-0.211,4.85,1.87
7,56,5600,car,954.51,996.044,9.24,-1.983,-0.211,4.85,1.87
7,57,5700,car,955.434,995.845,9.235,-1.987,-0.212,4.85,1.87
7,58,5800,car,956.357,995.645,9.229,-1.993,-0.213,4.85,1.87
7,59,5900,car,957.28,995.445,9.223,-1.998,-0.213,4.85,1.87
7,60,6000,car,958.202,995.243,9.216,-2.005,-0.214,4.85,1.87
7,61,6100,car,959.123,995.042,9.209,-2.011,-0.215,4.85,1.87
7,62,6200,car,960.044,994.839,9.2,-2.017,-0.216,4.85,1.87
7,63,6300,car,960.964,994.637,9.191,-2.023,-0.217,4.85,1.87
7,64,6400,car,961.882,994.433,9.179,-2.028,-0.217,4.85,1.87
7,65,6500,car,962.8,994.229,9.166,-2.032,-0.218,4.85,1.87
7,66,6600,car,963.717,994.025,9.152,-2.036,-0.219,4.85,1.87
7,67,6700,car,964.631,993.82,9.135,-2.04,-0.22,4.85,1.87
7,68,6800,car,965.545,993.615,9.118,-2.043,-0.22,4.85,1.87
7,69,6900,car,966.456,993.409,9.099,-2.047,-0.221,4.85,1.87
7,70,7000,car,967.366,993.203,9.08,-2.051,-0.222,4.85,1.87
7,71,7100,car,968.273,992.997,9.061,-2.057,-0.223,4.85,1.87
7,72,7200,car,969.179,992.789,9.042,-2.065,-0.224,4.85,1.87
7,73,7300,car,970.083,992.58,9.024,-2.074,-0.226,4.85,1.87
7,74,7400,car,970.985,992.37,9.008,-2.087,-0.228,4.85,1.87
7,75,7500,car,971.885,992.158,8.992,-2.103,-0.23,4.85,1.87
7,76,7600,car,972.783,991.945,8.976,-2.122,-0.232,4.85,1.87
7,77,7700,car,973.68,991.728,8.961,-2.144,-0.235,4.85,1.87
7,78,7800,car,974.575,991.509,8.944,-2.169,-0.238,4.85,1.87
7,79,7900,car,975.468,991.287,8.926,-2.197,-0.241,4.85,1.87
7,80,8000,car,976.359,991.062,8.904,-2.227,-0.245,4.85,1.87
7,81,8100,car,977.248,990.833,8.879,-2.259,-0.249,4.85,1.87
7,82,8200,car,978.134,990.601,8.848,-2.291,-0.253,4.85,1.87
7,83,8300,car,979.017,990.365,8.811,-2.324,-0.258,4.85,1.87
7,84,8400,car,979.896,990.125,8.768,-2.356,-0.263,4.85,1.87
7,85,8500,car,980.771,989.883,8.717,-2.386,-0.267,4.85,1.87
7,86,8600,car,981.641,989.637,8.659,-2.415,-0.272,4.85,1.87
7,87,8700,car,982.505,989.388,8.592,-2.44,-0.277,4.85,1.87
7,88,8800,car,983.362,989.137,8.516,-2.461,-0.281,4.85,1.87
7,89,8900,car,984.212,988.885,8.431,-2.478,-0.286,4.85,1.87
7,90,9000,car,985.053,988.63,8.335,-2.49,-0.29,4.85,1.87
7,91,9100,car,985.884,988.375,8.229,-2.497,-0.295,4.85,1.87
7,92,9200,car,986.705,988.119,8.113,-2.497,-0.299,4.85,1.87
7,93,9300,car,987.515,987.864,7.985,-2.491,-0.302,4.85,1.87
7,94,9400,car,988.312,987.61,7.845,-2.478,-0.306,4.85,1.87
7,95,9500,car,989.095,987.357,7.693,-2.459,-0.309,4.85,1.87
7,96,9600,car,989.863,987.106,7.53,-2.433,-0.312,4.85,1.87
7,97,9700,car,990.614,986.859,7.356,-2.4,-0.315,4.85,1.87
7,98,9800,car,991.348,986.615,7.172,-2.362,-0.318,4.85,1.87
7,99,9900,car,992.064,986.375,6.98,-2.32,-0.321,4.85,1.87
7,100,10000,car,992.761,986.139,6.78,-2.273,-0.323,4.85,1.87
7,101,10100,car,993.438,985.908,6.574,-2.223,-0.326,4.85,1.87
7,102,10200,car,994.094,985.682,6.366,-2.172,-0.329,4.85,1.87
7,103,10300,car,994.729,985.461,6.157,-2.12,-0.332,4.85,1.87
7,104,10400,car,995.343,985.244,5.949,-2.069,-0.335,4.85,1.87
7,105,10500,car,995.937,985.033,5.746,-2.02,-0.338,4.85,1.87
7,106,10600,car,996.509,984.825,5.55,-1.974,-0.342,4.85,1.87
7,107,10700,car,997.062,984.622,5.363,-1.932,-0.346,4.85,1.87
7,108,10800,car,997.596,984.422,5.187,-1.896,-0.35,4.85,1.87
7,109,10900,car,998.112,984.225,5.025,-1.864,-0.355,4.85,1.87
7,110,11000,car,998.611,984.03,4.877,-1.839,-0.361,4.85,1.87
7,111,11100,car,999.096,983.838,4.745,-1.821,-0.366,4.85,1.87
7,112,11200,car,999.567,983.646,4.63,-1.81,-0.373,4.85,1.87
7,113,11300,car,1000.026,983.455,4.531,-1.806,-0.379,4.85,1.87
7,114,11400,car,1000.475,983.264,4.447,-1.808,-0.386,4.85,1.87
7,115,11500,car,1000.915,983.073,4.378,-1.818,-0.394,4.85,1.87
7,116,11600,car,1001.348,982.88,4.322,-1.833,-0.401,4.85,1.87
7,117,11700,car,1001.775,982.685,4.276,-1.855,-0.409,4.85,1.87
7,118,11800,car,1002.198,982.487,4.24,-1.881,-0.418,4.85,1.87
7,119,11900,car,1002.616,982.287,4.21,-1.912,-0.426,4.85,1.87
7,120,12000,car,1003.031,982.083,4.185,-1.946,-0.435,4.85,1.87
7,121,12100,car,1003.444,981.875,4.163,-1.983,-0.445,4.85,1.87
7,122,12200,car,1003.853,981.663,4.141,-2.023,-0.454,4.85,1.87
7,123,12300,car,1004.26,981.446,4.118,-2.065,-0.465,4.85,1.87
7,124,12400,car,1004.664,981.225,4.093,-2.108,-0.476,4.85,1.87
7,125,12500,car,1005.065,980.999,4.065,-2.152,-0.487,4.85,1.87
7,126,12600,car,1005.463,980.767,4.034,-2.198,-0.499,4.85,1.87
7,127,12700,car,1005.856,980.53,3.999,-2.245,-0.512,4.85,1.87
7,128,12800,car,1006.246,980.288,3.961,-2.295,-0.525,4.85,1.87
7,129,12900,car,1006.63,980.039,3.919,-2.347,-0.54,4.85,1.87
7,130,13000,car,1007.009,979.784,3.874,-2.402,-0.555,4.85,1.87
7,131,13100,car,1007.382,979.522,3.827,-2.463,-0.572,4.85,1.87
7,132,13200,car,1007.749,979.253,3.779,-2.529,-0.59,4.85,1.87
7,133,13300,car,1008.11,978.975,3.73,-2.601,-0.609,4.85,1.87
7,134,13400,car,1008.464,978.689,3.68,-2.683,-0.63,4.85,1.87
7,135,13500,car,1008.811,978.393,3.631,-2.773,-0.652,4.85,1.87
7,136,13600,car,1009.151,978.087,3.583,-2.874,-0.676,4.85,1.87
7,137,13700,car,1009.484,977.769,3.534,-2.987,-0.702,4.85,1.87
7,138,13800,car,1009.809,977.438,3.484,-3.112,-0.729,4.85,1.87
7,139,13900,car,1010.127,977.094,3.432,-3.25,-0.758,4.85,1.87
7,140,14000,car,1010.437,976.736,3.377,-3.401,-0.789,4.85,1.87
7,141,14100,car,1010.739,976.361,3.317,-3.564,-0.821,4.85,1.87
7,142,14200,car,1011.031,975.971,3.25,-3.74,-0.855,4.85,1.87
7,143,14300,car,1011.314,975.562,3.173,-3.926,-0.891,4.85,1.87
7,144,14400,car,1011.586,975.135,3.087,-4.123,-0.928,4.85,1.87
7,145,14500,car,1011.847,974.69,2.988,-4.328,-0.967,4.85,1.87
7,146,14600,car,1012.094,974.225,2.877,-4.54,-1.006,4.85,1.87
7,147,14700,car,1012.328,973.74,2.752,-4.757,-1.046,4.85,1.87
7,148,14800,car,1012.547,973.236,2.613,-4.978,-1.087,4.85,1.87
7,149,14900,car,1012.751,972.712,2.461,-5.199,-1.129,4.85,1.87
7,150,15000,car,1012.939,972.168,2.298,-5.42,-1.17,4.85,1.87
7,151,15100,car,1013.109,971.604,2.123,-5.637,-1.211,4.85,1.87
7,152,15200,car,1013.262,971.022,1.94,-5.85,-1.251,4.85,1.87
7,153,15300,car,1013.398,970.42,1.75,-6.055,-1.289,4.85,1.87
7,154,15400,car,1013.516,969.801,1.556,-6.249,-1.327,4.85,1.87
7,155,15500,car,1013.617,969.164,1.36,-6.431,-1.362,4.85,1.87
7,156,15600,car,1013.701,968.511,1.166,-6.598,-1.396,4.85,1.87
7,157,15700,car,1013.768,967.842,0.976,-6.749,-1.427,4.85,1.87
7,158,15800,car,1013.82,967.16,0.794,-6.881,-1.456,4.85,1.87
7,159,15900,car,1013.857,966.466,0.62,-6.994,-1.482,4.85,1.87
7,160,16000,car,1013.88,965.761,0.456,-7.087,-1.506,4.85,1.87
7,161,16100,car,1013.89,965.048,0.303,-7.161,-1.529,4.85,1.87
7,162,16200,car,1013.887,964.329,0.158,-7.215,-1.549,4.85,1.87
7,163,16300,car,1013.872,963.606,0.021,-7.25,-1.568,4.85,1.87
7,164,16400,car,1013.846,962.88,-0.111,-7.269,-1.586,4.85,1.87
7,165,16500,car,1013.807,962.153,-0.239,-7.273,-1.604,4.85,1.87
7,166,16600,car,1013.756,961.427,-0.365,-7.268,-1.621,4.85,1.87
8,44,4400,car,996.689,1019.42,-3.428,-5.319,-2.143,4.39,1.87
8,45,4500,car,996.352,1018.884,-3.393,-5.321,-2.139,4.39,1.87
8,46,4600,car,996.018,1018.348,-3.34,-5.298,-2.133,4.39,1.87
8,47,4700,car,995.69,1017.815,-3.265,-5.244,-2.128,4.39,1.87
8,48,4800,car,995.37,1017.286,-3.168,-5.158,-2.122,4.39,1.87
8,49,4900,car,995.061,1016.766,-3.052,-5.041,-2.115,4.39,1.87
8,50,5000,car,994.763,1016.258,-2.916,-4.894,-2.108,4.39,1.87
8,51,5100,car,994.48,1015.763,-2.764,-4.72,-2.101,4.39,1.87
8,52,5200,car,994.213,1015.286,-2.597,-4.523,-2.092,4.39,1.87
8,53,5300,car,993.965,1014.827,-2.418,-4.305,-2.083,4.39,1.87
8,54,5400,car,993.735,1014.39,-2.231,-4.071,-2.072,4.39,1.87
8,55,5500,car,993.526,1013.975,-2.039,-3.826,-2.061,4.39,1.87
8,56,5600,car,993.338,1013.584,-1.846,-3.572,-2.048,4.39,1.87
8,57,5700,car,993.171,1013.218,-1.656,-3.315,-2.034,4.39,1.87
8,58,5800,car,993.024,1012.876,-1.473,-3.06,-2.019,4.39,1.87
8,59,5900,car,992.898,1012.56,-1.3,-2.811,-2.004,4.39,1.87
8,60,6000,car,992.789,1012.269,-1.141,-2.573,-1.988,4.39,1.87
8,61,6100,car,992.697,1012.001,-0.997,-2.35,-1.972,4.39,1.87
8,62,6200,car,992.62,1011.756,-0.87,-2.144,-1.956,4.39,1.87
8,63,6300,car,992.555,1011.532,-0.759,-1.961,-1.94,4.39,1.87
8,64,6400,car,992.501,1011.327,-0.665,-1.801,-1.925,4.39,1.87
8,65,6500,car,992.456,1011.139,-0.587,-1.665,-1.91,4.39,1.87
8,66,6600,car,992.418,1010.965,-0.523,-1.554,-1.896,4.39,1.87
8,67,6700,car,992.385,1010.803,-0.471,-1.466,-1.882,4.39,1.87
8,68,6800,car,992.357,1010.65,-0.43,-1.4,-1.869,4.39,1.87
8,69,6900,car,992.331,1010.504,-0.396,-1.352,-1.856,4.39,1.87
8,70,7000,car,992.309,1010.364,-0.369,-1.32,-1.843,4.39,1.87
8,71,7100,car,992.288,1010.228,-0.346,-1.298,-1.831,4.39,1.87
8,72,7200,car,992.27,1010.094,-0.326,-1.285,-1.819,4.39,1.87
8,73,7300,car,992.254,1009.962,-0.307,-1.276,-1.807,4.39,1.87
8,74,7400,car,992.239,1009.831,-0.289,-1.269,-1.795,4.39,1.87
8,75,7500,car,992.226,1009.701,-0.271,-1.261,-1.782,4.39,1.87
8,76,7600,car,992.216,1009.572,-0.252,-1.251,-1.77,4.39,1.87
8,77,7700,car,992.207,1009.444,-0.233,-1.236,-1.757,4.39,1.87
8,78,7800,car,992.201,1009.318,-0.214,-1.217,-1.745,4.39,1.87
8,79,7900,car,992.196,1009.194,-0.194,-1.192,-1.732,4.39,1.87
8,80,8000,car,992.193,1009.073,-0.174,-1.161,-1.72,4.39,1.87
8,81,8100,car,992.192,1008.956,-0.154,-1.124,-1.707,4.39,1.87
8,82,8200,car,992.193,1008.842,-0.135,-1.082,-1.695,4.39,1.87
8,83,8300,car,992.196,1008.733,-0.117,-1.035,-1.683,4.39,1.87
8,84,8400,car,992.199,1008.629,-0.1,-0.984,-1.672,4.39,1.87
8,85,8500,car,992.204,1008.53,-0.084,-0.931,-1.661,4.39,1.87
8,86,8600,car,992.21,1008.436,-0.07,-0.875,-1.651,4.39,1.87
8,87,8700,car,992.216,1008.349,-0.057,-0.819,-1.641,4.39,1.87
8,88,8800,car,992.223,1008.267,-0.046,-0.763,-1.631,4.39,1.87
8,89,8900,car,992.23,1008.191,-0.037,-0.709,-1.623,4.39,1.87
8,90,9000,car,992.238,1008.12,-0.029,-0.656,-1.615,4.39,1.87
8,91,9100,car,992.245,1008.055,-0.022,-0.606,-1.607,4.39,1.87
8,92,9200,car,992.253,1007.994,-0.016,-0.559,-1.6,4.39,1.87
8,93,9300,car,992.26,1007.939,-0.012,-0.515,-1.593,4.39,1.87
8,94,9400,car,992.267,1007.888,-0.008,-0.476,-1.587,4.39,1.87
8,95,9500,car,992.274,1007.841,-0.005,-0.442,-1.581,4.39,1.87
8,96,9600,car,992.281,1007.797,-0.002,-0.411,-1.576,4.39,1.87
8,97,9700,car,992.287,1007.756,-0.0,-0.385,-1.571,4.39,1.87
8,98,9800,car,992.293,1007.718,0.001,-0.363,-1.567,4.39,1.87
8,99,9900,car,992.299,1007.683,0.003,-0.344,-1.562,4.39,1.87
8,100,10000,car,992.305,1007.649,0.004,-0.329,-1.558,4.39,1.87
8,101,10100,car,992.311,1007.616,0.005,-0.317,-1.554,4.39,1.87
8,102,10200,car,992.316,1007.585,0.006,-0.306,-1.551,4.39,1.87
8,103,10300,car,992.322,1007.555,0.007,-0.296,-1.547,4.39,1.87
8,104,10400,car,992.327,1007.526,0.008,-0.287,-1.544,4.39,1.87
8,105,10500,car,992.332,1007.497,0.008,-0.278,-1.54,4.39,1.87
8,106,10600,car,992.338,1007.47,0.009,-0.267,-1.537,4.39,1.87
8,107,10700,car,992.343,1007.444,0.009,-0.255,-1.534,4.39,1.87
8,108,10800,car,992.348,1007.419,0.01,-0.242,-1.531,4.39,1.87
8,109,10900,car,992.352,1007.395,0.01,-0.228,-1.528,4.39,1.87
8,110,11000,car,992.357,1007.373,0.01,-0.211,-1.525,4.39,1.87
8,111,11100,car,992.361,1007.352,0.009,-0.193,-1.523,4.39,1.87
8,112,11200,car,992.365,1007.333,0.009,-0.173,-1.52,4.39,1.87
8,113,11300,car,992.369,1007.316,0.008,-0.151,-1.518,4.39,1.87
8,114,11400,car,992.372,1007.301,0.007,-0.127,-1.516,4.39,1.87
8,115,11500,car,992.378,1007.274,0.0,0.0,-1.515,4.39,1.87
8,116,11600,car,992.378,1007.274,0.0,0.0,-1.514,4.39,1.87
8,117,11700,car,992.378,1007.274,0.0,0.0,-1.513,4.39,1.87
8,118,11800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,119,11900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,120,12000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,121,12100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,122,12200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,123,12300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,124,12400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,125,12500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,126,12600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,127,12700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,128,12800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,129,12900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,130,13000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,131,13100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,132,13200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,133,13300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,134,13400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,135,13500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,136,13600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,137,13700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,138,13800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,139,13900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,140,14000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,141,14100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,142,14200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,143,14300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,144,14400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,145,14500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,146,14600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,147,14700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,148,14800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,149,14900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,150,15000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,151,15100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,152,15200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,153,15300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,154,15400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,155,15500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,156,15600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,157,15700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,158,15800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,159,15900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,160,16000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,161,16100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,162,16200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,163,16300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,164,16400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,165,16500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,166,16600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,167,16700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,168,16800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,169,16900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,170,17000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,171,17100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,172,17200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,173,17300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,174,17400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,175,17500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,176,17600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,177,17700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,178,17800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,179,17900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,180,18000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,181,18100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,182,18200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,183,18300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,184,18400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,185,18500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,186,18600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,187,18700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,188,18800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,189,18900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,190,19000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,191,19100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,192,19200,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,193,19300,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,194,19400,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,195,19500,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,196,19600,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,197,19700,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,198,19800,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,199,19900,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,200,20000,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
8,201,20100,car,992.378,1007.274,0.0,0.0,-1.512,4.39,1.87
