track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,165,16500,car,995.962,977.163,0.357,0.763,1.134,4.88,1.9
4,166,16600,car,996.008,977.234,0.42,0.881,1.125,4.88,1.9
4,167,16700,car,996.062,977.316,0.492,1.006,1.116,4.88,1.9
4,168,16800,car,996.126,977.409,0.572,1.135,1.104,4.88,1.9
4,169,16900,car,996.2,977.513,0.659,1.265,1.091,4.88,1.9
4,170,17000,car,996.286,977.627,0.753,1.392,1.075,4.88,1.9
4,171,17100,car,996.384,977.752,0.855,1.511,1.056,4.88,1.9
4,172,17200,car,996.495,977.886,0.962,1.621,1.035,4.88,1.9
4,173,17300,car,996.619,978.028,1.073,1.716,1.012,4.88,1.9
4,174,17400,car,996.757,978.176,1.188,1.796,0.986,4.88,1.9
4,175,17500,car,996.908,978.33,1.305,1.86,0.959,4.88,1.9
4,176,17600,car,997.072,978.487,1.423,1.907,0.93,4.88,1.9
4,177,17700,car,997.249,978.646,1.542,1.939,0.899,4.88,1.9
4,178,17800,car,997.438,978.806,1.659,1.956,0.867,4.88,1.9
4,179,17900,car,997.639,978.965,1.776,1.959,0.834,4.88,1.9
4,180,18000,car,997.852,979.122,1.892,1.949,0.8,4.88,1.9
4,181,18100,car,998.076,979.276,2.006,1.928,0.766,4.88,1.9
4,182,18200,car,998.31,979.426,2.119,1.896,0.73,4.88,1.9
4,183,18300,car,998.555,979.571,2.23,1.854,0.694,4.88,1.9
4,184,18400,car,998.81,979.709,2.338,1.803,0.657,4.88,1.9
4,185,18500,car,999.074,979.841,2.445,1.742,0.619,4.88,1.9
4,186,18600,car,999.348,979.964,2.55,1.674,0.581,4.88,1.9
4,187,18700,car,999.631,980.078,2.652,1.597,0.542,4.88,1.9
4,188,18800,car,999.922,980.183,2.752,1.512,0.502,4.88,1.9
4,189,18900,car,1000.221,980.278,2.848,1.419,0.462,4.88,1.9
4,190,19000,car,1000.529,980.362,2.94,1.319,0.422,4.88,1.9
4,191,19100,car,1000.843,980.433,3.028,1.211,0.38,4.88,1.9
4,192,19200,car,1001.163,980.493,3.111,1.095,0.338,4.88,1.9
4,193,19300,car,1001.49,980.539,3.187,0.972,0.296,4.88,1.9
4,194,19400,car,1001.821,980.571,3.257,0.842,0.253,4.88,1.9
4,195,19500,car,1002.157,980.589,3.319,0.705,0.209,4.88,1.9
4,196,19600,car,1002.497,980.592,3.374,0.562,0.165,4.88,1.9
4,197,19700,car,1002.839,980.58,3.422,0.414,0.12,4.88,1.9
4,198,19800,car,1003.182,980.552,3.462,0.26,0.075,4.88,1.9
4,199,19900,car,1003.526,980.507,3.495,0.102,0.029,4.88,1.9
4,200,20000,car,1003.871,980.446,3.521,-0.061,-0.017,4.88,1.9
4,201,20100,car,1004.214,980.368,3.54,-0.228,-0.064,4.88,1.9
4,202,20200,car,1004.556,980.274,3.555,-0.4,-0.112,4.88,1.9
4,203,20300,car,1004.896,980.161,3.564,-0.576,-0.16,4.88,1.9
4,204,20400,car,1005.233,980.031,3.568,-0.757,-0.209,4.88,1.9
4,205,20500,car,1005.566,979.884,3.569,-0.943,-0.258,4.88,1.9
4,206,20600,car,1005.896,979.718,3.565,-1.136,-0.308,4.88,1.9
4,207,20700,car,1006.222,979.533,3.558,-1.335,-0.359,4.88,1.9
4,208,20800,car,1006.543,979.329,3.545,-1.542,-0.41,4.88,1.9
4,209,20900,car,1006.858,979.106,3.527,-1.756,-0.462,4.88,1.9
4,210,21000,car,1007.168,978.863,3.502,-1.978,-0.514,4.88,1.9
4,211,21100,car,1007.472,978.599,3.468,-2.207,-0.567,4.88,1.9
4,212,21200,car,1007.769,978.315,3.425,-2.444,-0.62,4.88,1.9
4,213,21300,car,1008.058,978.009,3.369,-2.686,-0.673,4.88,1.9
4,214,21400,car,1008.338,977.682,3.301,-2.932,-0.726,4.88,1.9
4,215,21500,car,1008.609,977.333,3.219,-3.18,-0.779,4.88,1.9
4,216,21600,car,1008.869,976.962,3.122,-3.428,-0.832,4.88,1.9
4,217,21700,car,1009.117,976.57,3.011,-3.675,-0.884,4.88,1.9
4,218,21800,car,1009.353,976.157,2.887,-3.917,-0.936,4.88,1.9
4,219,21900,car,1009.577,975.723,2.752,-4.156,-0.986,4.88,1.9
4,220,22000,car,1009.786,975.269,2.607,-4.389,-1.035,4.88,1.9
4,221,22100,car,1009.981,974.795,2.454,-4.618,-1.082,4.88,1.9
4,222,22200,car,1010.162,974.302,2.296,-4.842,-1.128,4.88,1.9
4,223,22300,car,1010.328,973.79,2.134,-5.063,-1.172,4.88,1.9
4,224,22400,car,1010.48,973.259,1.97,-5.282,-1.214,4.88,1.9
4,225,22500,car,1010.618,972.709,1.805,-5.498,-1.254,4.88,1.9
4,226,22600,car,1010.741,972.141,1.641,-5.713,-1.291,4.88,1.9
4,227,22700,car,1010.851,971.553,1.477,-5.926,-1.326,4.88,1.9
4,228,22800,car,1010.947,970.947,1.316,-6.137,-1.36,4.88,1.9
4,229,22900,car,1011.031,970.322,1.159,-6.344,-1.39,4.88,1.9
4,230,23000,car,1011.102,969.678,1.006,-6.546,-1.418,4.88,1.9
4,231,23100,car,1011.161,969.015,0.858,-6.739,-1.444,4.88,1.9
4,232,23200,car,1011.208,968.334,0.718,-6.921,-1.467,4.88,1.9
4,233,23300,car,1011.246,967.637,0.586,-7.09,-1.488,4.88,1.9
4,234,23400,car,1011.274,966.923,0.463,-7.242,-1.507,4.88,1.9
4,235,23500,car,1011.293,966.195,0.349,-7.374,-1.523,4.88,1.9
4,236,23600,car,1011.303,965.455,0.245,-7.484,-1.538,4.88,1.9
4,237,23700,car,1011.306,964.705,0.15,-7.572,-1.551,4.88,1.9
4,238,23800,car,1011.303,963.946,0.063,-7.637,-1.563,4.88,1.9
4,239,23900,car,1011.292,963.181,-0.018,-7.68,-1.573,4.88,1.9
4,240,24000,car,1011.274,962.413,-0.095,-7.703,-1.583,4.88,1.9
4,241,24100,car,1011.25,961.642,-0.169,-7.71,-1.593,4.88,1.9
4,242,24200,car,1011.218,960.872,-0.242,-7.708,-1.602,4.88,1.9
5,1,100,car,944.042,998.778,8.911,-2.23,-0.245,4.61,1.99
5,2,200,car,944.933,998.556,8.911,-2.228,-0.245,4.61,1.99
5,3,300,car,945.824,998.333,8.901,-2.222,-0.245,4.61,1.99
5,4,400,car,946.714,998.112,8.878,-2.214,-0.244,4.61,1.99
5,5,500,car,947.602,997.891,8.842,-2.202,-0.244,4.61,1.99
5,6,600,car,948.487,997.671,8.797,-2.187,-0.244,4.61,1.99
5,7,700,car,949.366,997.453,8.743,-2.171,-0.243,4.61,1.99
5,8,800,car,950.241,997.236,8.684,-2.154,-0.243,4.61,1.99
5,9,900,car,951.109,997.021,8.62,-2.136,-0.243,4.61,1.99
5,10,1000,car,951.971,996.807,8.554,-2.118,-0.243,4.61,1.99
5,11,1100,car,952.827,996.596,8.486,-2.1,-0.243,4.61,1.99
5,12,1200,car,953.675,996.386,8.418,-2.082,-0.242,4.61,1.99
5,13,1300,car,954.517,996.178,8.351,-2.065,-0.242,4.61,1.99
5,14,1400,car,955.352,995.971,8.285,-2.048,-0.242,4.61,1.99
5,15,1500,car,956.181,995.767,8.22,-2.031,-0.242,4.61,1.99
5,16,1600,car,957.003,995.564,8.157,-2.015,-0.242,4.61,1.99
5,17,1700,car,957.818,995.362,8.096,-1.999,-0.242,4.61,1.99
5,18,1800,car,958.628,995.162,8.036,-1.984,-0.242,4.61,1.99
5,19,1900,car,959.432,994.964,7.978,-1.968,-0.242,4.61,1.99
5,20,2000,car,960.23,994.768,7.922,-1.953,-0.242,4.61,1.99
5,21,2100,car,961.022,994.573,7.868,-1.938,-0.241,4.61,1.99
5,22,2200,car,961.809,994.379,7.816,-1.923,-0.241,4.61,1.99
5,23,2300,car,962.591,994.187,7.767,-1.909,-0.241,4.61,1.99
5,24,2400,car,963.367,993.997,7.721,-1.896,-0.241,4.61,1.99
5,25,2500,car,964.139,993.807,7.678,-1.884,-0.241,4.61,1.99
5,26,2600,car,964.907,993.619,7.638,-1.874,-0.241,4.61,1.99
5,27,2700,car,965.671,993.432,7.602,-1.865,-0.241,4.61,1.99
5,28,2800,car,966.431,993.245,7.57,-1.858,-0.241,4.61,1.99
5,29,2900,car,967.188,993.059,7.541,-1.852,-0.241,4.61,1.99
5,30,3000,car,967.942,992.873,7.515,-1.848,-0.241,4.61,1.99
5,31,3100,car,968.694,992.688,7.493,-1.846,-0.241,4.61,1.99
5,32,3200,car,969.443,992.503,7.475,-1.845,-0.242,4.61,1.99
5,33,3300,car,970.19,992.318,7.461,-1.846,-0.242,4.61,1.99
5,34,3400,car,970.936,992.132,7.451,-1.848,-0.243,4.61,1.99
5,35,3500,car,971.681,991.947,7.444,-1.851,-0.244,4.61,1.99
5,36,3600,car,972.425,991.761,7.441,-1.856,-0.244,4.61,1.99
5,37,3700,car,973.169,991.574,7.441,-1.862,-0.245,4.61,1.99
5,38,3800,car,973.913,991.387,7.445,-1.869,-0.246,4.61,1.99
5,39,3900,car,974.657,991.199,7.451,-1.878,-0.247,4.61,1.99
5,40,4000,car,975.402,991.01,7.46,-1.888,-0.248,4.61,1.99
5,41,4100,car,976.147,990.819,7.47,-1.899,-0.249,4.61,1.99
5,42,4200,car,976.894,990.628,7.482,-1.912,-0.25,4.61,1.99
5,43,4300,car,977.642,990.435,7.495,-1.926,-0.252,4.61,1.99
5,44,4400,car,978.391,990.24,7.506,-1.942,-0.253,4.61,1.99
5,45,4500,car,979.141,990.043,7.516,-1.96,-0.255,4.61,1.99
5,46,4600,car,979.891,989.844,7.524,-1.979,-0.257,4.61,1.99
5,47,4700,car,980.643,989.643,7.528,-2.0,-0.26,4.61,1.99
5,48,4800,car,981.395,989.439,7.527,-2.023,-0.263,4.61,1.99
5,49,4900,car,982.146,989.233,7.521,-2.046,-0.266,4.61,1.99
5,50,5000,car,982.897,989.023,7.509,-2.071,-0.269,4.61,1.99
5,51,5100,car,983.647,988.811,7.491,-2.096,-0.273,4.61,1.99
5,52,5200,car,984.394,988.596,7.467,-2.121,-0.277,4.61,1.99
5,53,5300,car,985.139,988.379,7.437,-2.145,-0.281,4.61,1.99
5,54,5400,car,985.881,988.158,7.4,-2.17,-0.285,4.61,1.99
5,55,5500,car,986.62,987.935,7.357,-2.193,-0.29,4.61,1.99
5,56,5600,car,987.353,987.71,7.308,-2.215,-0.294,4.61,1.99
5,57,5700,car,988.082,987.482,7.255,-2.236,-0.299,4.61,1.99
5,58,5800,car,988.806,987.252,7.197,-2.256,-0.304,4.61,1.99
5,59,5900,car,989.524,987.02,7.136,-2.275,-0.309,4.61,1.99
5,60,6000,car,990.235,986.786,7.073,-2.293,-0.314,4.61,1.99
5,61,6100,car,990.94,986.55,7.008,-2.312,-0.319,4.61,1.99
5,62,6200,car,991.638,986.312,6.942,-2.332,-0.324,4.61,1.99
5,63,6300,car,992.33,986.071,6.876,-2.352,-0.33,4.61,1.99
5,64,6400,car,993.015,985.828,6.81,-2.375,-0.336,4.61,1.99
5,65,6500,car,993.693,985.582,6.745,-2.4,-0.342,4.61,1.99
5,66,6600,car,994.364,985.333,6.679,-2.429,-0.349,4.61,1.99
5,67,6700,car,995.028,985.08,6.613,-2.461,-0.356,4.61,1.99
5,68,6800,car,995.686,984.824,6.546,-2.497,-0.364,4.61,1.99
5,69,6900,car,996.336,984.562,6.477,-2.537,-0.373,4.61,1.99
5,70,7000,car,996.978,984.296,6.407,-2.582,-0.383,4.61,1.99
5,71,7100,car,997.613,984.024,6.335,-2.632,-0.394,4.61,1.99
5,72,7200,car,998.241,983.745,6.259,-2.686,-0.405,4.61,1.99
5,73,7300,car,998.859,983.46,6.179,-2.746,-0.418,4.61,1.99
5,74,7400,car,999.469,983.168,6.095,-2.81,-0.432,4.61,1.99
5,75,7500,car,1000.07,982.868,6.006,-2.88,-0.447,4.61,1.99
5,76,7600,car,1000.66,982.559,5.912,-2.954,-0.463,4.61,1.99
5,77,7700,car,1001.24,982.242,5.813,-3.034,-0.481,4.61,1.99
5,78,7800,car,1001.809,981.915,5.71,-3.119,-0.5,4.61,1.99
5,79,7900,car,1002.366,981.578,5.603,-3.21,-0.52,4.61,1.99
5,80,8000,car,1002.911,981.23,5.492,-3.308,-0.542,4.61,1.99
5,81,8100,car,1003.443,980.872,5.379,-3.413,-0.565,4.61,1.99
5,82,8200,car,1003.962,980.501,5.264,-3.525,-0.59,4.61,1.99
5,83,8300,car,1004.467,980.119,5.148,-3.646,-0.616,4.61,1.99
5,84,8400,car,1004.959,979.723,5.03,-3.777,-0.644,4.61,1.99
5,85,8500,car,1005.436,979.312,4.911,-3.917,-0.673,4.61,1.99
5,86,8600,car,1005.9,978.888,4.79,-4.068,-0.704,4.61,1.99
5,87,8700,car,1006.349,978.447,4.667,-4.23,-0.736,4.61,1.99
5,88,8800,car,1006.783,977.99,4.54,-4.402,-0.77,4.61,1.99
5,89,8900,car,1007.202,977.516,4.407,-4.585,-0.805,4.61,1.99
5,90,9000,car,1007.606,977.023,4.268,-4.776,-0.842,4.61,1.99
5,91,9100,car,1007.993,976.512,4.121,-4.976,-0.879,4.61,1.99
5,92,9200,car,1008.362,975.981,3.965,-5.182,-0.918,4.61,1.99
5,93,9300,car,1008.714,975.432,3.8,-5.393,-0.957,4.61,1.99
5,94,9400,car,1009.048,974.862,3.625,-5.609,-0.997,4.61,1.99
5,95,9500,car,1009.362,974.272,3.441,-5.828,-1.037,4.61,1.99
5,96,9600,car,1009.657,973.663,3.248,-6.048,-1.078,4.61,1.99
5,97,9700,car,1009.932,973.034,3.049,-6.268,-1.118,4.61,1.99
5,98,9800,car,1010.187,972.385,2.844,-6.487,-1.158,4.61,1.99
5,99,9900,car,1010.421,971.717,2.635,-6.701,-1.196,4.61,1.99
5,100,10000,car,1010.635,971.029,2.423,-6.91,-1.234,4.61,1.99
5,101,10100,car,1010.83,970.323,2.212,-7.11,-1.269,4.61,1.99
5,102,10200,car,1011.005,969.599,2.003,-7.297,-1.303,4.61,1.99
5,103,10300,car,1011.162,968.858,1.799,-7.47,-1.334,4.61,1.99
5,104,10400,car,1011.302,968.101,1.602,-7.624,-1.364,4.61,1.99
5,105,10500,car,1011.424,967.33,1.415,-7.759,-1.39,4.61,1.99
5,106,10600,car,1011.531,966.547,1.237,-7.872,-1.415,4.61,1.99
5,107,10700,car,1011.623,965.753,1.07,-7.964,-1.437,4.61,1.99
5,108,10800,car,1011.7,964.952,0.913,-8.034,-1.458,4.61,1.99
5,109,10900,car,1011.764,964.144,0.762,-8.084,-1.477,4.61,1.99
5,110,11000,car,1011.815,963.332,0.617,-8.115,-1.495,4.61,1.99
5,111,11100,car,1011.852,962.519,0.475,-8.132,-1.512,4.61,1.99
5,112,11200,car,1011.875,961.704,0.334,-8.139,-1.53,4.61,1.99
6,1,100,car,1018.525,991.513,-8.336,1.524,2.961,5.46,2.0
6,2,200,car,1017.691,991.666,-8.351,1.527,2.961,5.46,2.0
6,3,300,car,1016.856,991.819,-8.374,1.531,2.961,5.46,2.0
6,4,400,car,1016.019,991.972,-8.402,1.536,2.961,5.46,2.0
6,5,500,car,1015.179,992.126,-8.434,1.542,2.961,5.46,2.0
6,6,600,car,1014.335,992.28,-8.468,1.549,2.961,5.46,2.0
6,7,700,car,1013.489,992.435,-8.503,1.555,2.961,5.46,2.0
6,8,800,car,1012.638,992.591,-8.538,1.563,2.961,5.46,2.0
6,9,900,car,1011.785,992.747,-8.573,1.57,2.96,5.46,2.0
6,10,1000,car,1010.927,992.905,-8.606,1.579,2.96,5.46,2.0
6,11,1100,car,1010.067,993.063,-8.64,1.588,2.96,5.46,2.0
6,12,1200,car,1009.203,993.223,-8.673,1.598,2.959,5.46,2.0
6,13,1300,car,1008.336,993.384,-8.705,1.61,2.959,5.46,2.0
6,14,1400,car,1007.466,993.546,-8.738,1.622,2.958,5.46,2.0
6,15,1500,car,1006.592,993.709,-8.771,1.635,2.957,5.46,2.0
6,16,1600,car,1005.715,993.874,-8.803,1.649,2.956,5.46,2.0
6,17,1700,car,1004.835,994.041,-8.835,1.662,2.956,5.46,2.0
6,18,1800,car,1003.952,994.208,-8.866,1.676,2.955,5.46,2.0
6,19,1900,car,1003.066,994.377,-8.897,1.688,2.954,5.46,2.0
6,20,2000,car,1002.176,994.547,-8.926,1.7,2.953,5.46,2.0
6,21,2100,car,1001.284,994.718,-8.953,1.711,2.953,5.46,2.0
6,22,2200,car,1000.389,994.89,-8.979,1.72,2.952,5.46,2.0
6,23,2300,car,999.491,995.063,-9.004,1.728,2.952,5.46,2.0
6,24,2400,car,998.591,995.236,-9.027,1.735,2.952,5.46,2.0
6,25,2500,car,997.688,995.41,-9.05,1.741,2.951,5.46,2.0
6,26,2600,car,996.783,995.585,-9.071,1.747,2.951,5.46,2.0
6,27,2700,car,995.876,995.759,-9.091,1.751,2.951,5.46,2.0
6,28,2800,car,994.967,995.935,-9.111,1.756,2.951,5.46,2.0
6,29,2900,car,994.056,996.11,-9.13,1.76,2.951,5.46,2.0
6,30,3000,car,993.143,996.287,-9.149,1.764,2.951,5.46,2.0
6,31,3100,car,992.228,996.463,-9.167,1.769,2.951,5.46,2.0
6,32,3200,car,991.311,996.64,-9.185,1.773,2.951,5.46,2.0
6,33,3300,car,990.393,996.818,-9.203,1.778,2.951,5.46,2.0
6,34,3400,car,989.472,996.996,-9.22,1.782,2.951,5.46,2.0
6,35,3500,car,988.55,997.174,-9.237,1.787,2.951,5.46,2.0
6,36,3600,car,987.627,997.353,-9.255,1.791,2.95,5.46,2.0
6,37,3700,car,986.701,997.532,-9.273,1.794,2.951,5.46,2.0
6,38,3800,car,985.774,997.711,-9.292,1.796,2.951,5.46,2.0
6,39,3900,car,984.844,997.89,-9.311,1.797,2.951,5.46,2.0
6,40,4000,car,983.913,998.069,-9.331,1.797,2.951,5.46,2.0
6,41,4100,car,982.98,998.248,-9.352,1.796,2.952,5.46,2.0
6,42,4200,car,982.045,998.426,-9.372,1.794,2.952,5.46,2.0
6,43,4300,car,981.107,998.604,-9.393,1.791,2.953,5.46,2.0
6,44,4400,car,980.167,998.782,-9.415,1.787,2.954,5.46,2.0
6,45,4500,car,979.226,998.959,-9.436,1.782,2.955,5.46,2.0
6,46,4600,car,978.282,999.136,-9.457,1.778,2.956,5.46,2.0
6,47,4700,car,977.336,999.312,-9.478,1.773,2.957,5.46,2.0
6,48,4800,car,976.388,999.488,-9.498,1.769,2.957,5.46,2.0
6,49,4900,car,975.438,999.664,-9.516,1.765,2.958,5.46,2.0
6,50,5000,car,974.486,999.839,-9.533,1.761,2.959,5.46,2.0
6,51,5100,car,973.532,1000.014,-9.549,1.759,2.959,5.46,2.0
6,52,5200,car,972.577,1000.189,-9.562,1.757,2.96,5.46,2.0
6,53,5300,car,971.621,1000.364,-9.574,1.757,2.96,5.46,2.0
6,54,5400,car,970.664,1000.54,-9.584,1.758,2.96,5.46,2.0
6,55,5500,car,969.705,1000.716,-9.593,1.76,2.96,5.46,2.0
6,56,5600,car,968.746,1000.892,-9.6,1.763,2.96,5.46,2.0
6,57,5700,car,967.786,1001.069,-9.606,1.766,2.96,5.46,2.0
6,58,5800,car,966.825,1001.246,-9.61,1.771,2.959,5.46,2.0
6,59,5900,car,965.865,1001.424,-9.614,1.775,2.959,5.46,2.0
6,60,6000,car,964.903,1001.602,-9.616,1.779,2.959,5.46,2.0
6,61,6100,car,963.942,1001.78,-9.618,1.782,2.958,5.46,2.0
6,62,6200,car,962.98,1001.959,-9.618,1.784,2.958,5.46,2.0
6,63,6300,car,962.018,1002.138,-9.618,1.785,2.958,5.46,2.0
6,64,6400,car,961.056,1002.316,-9.618,1.785,2.958,5.46,2.0
6,65,6500,car,960.094,1002.494,-9.617,1.782,2.958,5.46,2.0
6,66,6600,car,959.133,1002.672,-9.616,1.778,2.959,5.46,2.0
6,67,6700,car,958.171,1002.848,-9.616,1.773,2.959,5.46,2.0
6,68,6800,car,957.209,1003.024,-9.615,1.766,2.96,5.46,2.0
6,69,6900,car,956.247,1003.2,-9.614,1.758,2.961,5.46,2.0
6,70,7000,car,955.285,1003.374,-9.614,1.748,2.962,5.46,2.0
6,71,7100,car,954.324,1003.547,-9.613,1.739,2.963,5.46,2.0
6,72,7200,car,953.362,1003.719,-9.613,1.729,2.964,5.46,2.0
6,73,7300,car,952.4,1003.89,-9.612,1.719,2.965,5.46,2.0
6,74,7400,car,951.439,1004.06,-9.612,1.71,2.966,5.46,2.0
6,75,7500,car,950.477,1004.23,-9.611,1.701,2.966,5.46,2.0
6,76,7600,car,949.516,1004.399,-9.611,1.694,2.967,5.46,2.0
6,77,7700,car,948.555,1004.567,-9.611,1.687,2.968,5.46,2.0
6,78,7800,car,947.594,1004.734,-9.611,1.681,2.968,5.46,2.0
6,79,7900,car,946.632,1004.902,-9.611,1.677,2.969,5.46,2.0
6,80,8000,car,945.671,1005.069,-9.612,1.673,2.969,5.46,2.0
6,81,8100,car,944.71,1005.236,-9.613,1.671,2.969,5.46,2.0
6,82,8200,car,943.748,1005.402,-9.615,1.669,2.97,5.46,2.0
6,83,8300,car,942.787,1005.569,-9.617,1.668,2.97,5.46,2.0
6,84,8400,car,941.825,1005.736,-9.619,1.668,2.97,5.46,2.0
6,85,8500,car,940.863,1005.903,-9.621,1.668,2.97,5.46,2.0
6,86,8600,car,939.901,1006.069,-9.624,1.669,2.97,5.46,2.0
6,87,8700,car,938.939,1006.236,-9.626,1.669,2.97,5.46,2.0
6,88,8800,car,937.976,1006.403,-9.627,1.67,2.97,5.46,2.0
6,89,8900,car,937.013,1006.57,-9.629,1.67,2.97,5.46,2.0
6,90,9000,car,936.051,1006.737,-9.629,1.67,2.97,5.46,2.0
6,91,9100,car,935.088,1006.904,-9.629,1.671,2.97,5.46,2.0
7,1,100,car,998.277,1021.268,-0.066,-0.12,-2.07,4.99,1.97
7,2,200,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,3,300,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,4,400,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,5,500,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,6,600,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,7,700,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,8,800,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,9,900,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,10,1000,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,11,1100,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,12,1200,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,13,1300,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,14,1400,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,15,1500,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,16,1600,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,17,1700,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,18,1800,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,19,1900,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,20,2000,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,21,2100,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,22,2200,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,23,2300,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,24,2400,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,25,2500,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,26,2600,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,27,2700,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,28,2800,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,29,2900,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,30,3000,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,31,3100,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,32,3200,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,33,3300,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,34,3400,car,998.264,1021.244,0.0,0.0,-2.07,4.99,1.97
7,35,3500,car,998.252,1021.221,-0.069,-0.126,-2.07,4.99,1.97
7,36,3600,car,998.245,1021.208,-0.089,-0.163,-2.07,4.99,1.97
7,37,3700,car,998.236,1021.192,-0.1,-0.183,-2.07,4.99,1.97
7,38,3800,car,998.226,1021.174,-0.105,-0.193,-2.07,4.99,1.97
7,39,3900,car,998.215,1021.154,-0.11,-0.201,-2.07,4.99,1.97
7,40,4000,car,998.204,1021.134,-0.115,-0.211,-2.07,4.99,1.97
7,41,4100,car,998.193,1021.113,-0.122,-0.224,-2.07,4.99,1.97
7,42,4200,car,998.181,1021.091,-0.131,-0.24,-2.07,4.99,1.97
7,43,4300,car,998.167,1021.067,-0.142,-0.26,-2.07,4.99,1.97
7,44,4400,car,998.153,1021.041,-0.154,-0.283,-2.07,4.99,1.97
7,45,4500,car,998.137,1021.013,-0.168,-0.309,-2.07,4.99,1.97
7,46,4600,car,998.12,1020.982,-0.183,-0.336,-2.07,4.99,1.97
7,47,4700,car,998.101,1020.949,-0.199,-0.365,-2.07,4.99,1.97
7,48,4800,car,998.081,1020.912,-0.215,-0.394,-2.07,4.99,1.97
7,49,4900,car,998.059,1020.873,-0.232,-0.425,-2.07,4.99,1.97
7,50,5000,car,998.036,1020.831,-0.249,-0.458,-2.07,4.99,1.97
7,51,5100,car,998.01,1020.785,-0.268,-0.491,-2.07,4.99,1.97
7,52,5200,car,997.983,1020.736,-0.287,-0.527,-2.07,4.99,1.97
7,53,5300,car,997.954,1020.684,-0.308,-0.564,-2.07,4.99,1.97
7,54,5400,car,997.923,1020.628,-0.33,-0.605,-2.07,4.99,1.97
7,55,5500,car,997.889,1020.567,-0.354,-0.649,-2.07,4.99,1.97
7,56,5600,car,997.854,1020.503,-0.38,-0.696,-2.07,4.99,1.97
7,57,5700,car,997.815,1020.433,-0.407,-0.746,-2.07,4.99,1.97
7,58,5800,car,997.774,1020.359,-0.437,-0.799,-2.071,4.99,1.97
7,59,5900,car,997.73,1020.279,-0.467,-0.855,-2.071,4.99,1.97
7,60,6000,car,997.684,1020.194,-0.499,-0.913,-2.071,4.99,1.97
7,61,6100,car,997.633,1020.102,-0.531,-0.971,-2.071,4.99,1.97
7,62,6200,car,997.58,1020.005,-0.563,-1.029,-2.071,4.99,1.97
7,63,6300,car,997.524,1019.903,-0.595,-1.087,-2.072,4.99,1.97
7,64,6400,car,997.464,1019.794,-0.626,-1.142,-2.072,4.99,1.97
7,65,6500,car,997.401,1019.68,-0.655,-1.194,-2.072,4.99,1.97
7,66,6600,car,997.335,1019.561,-0.681,-1.242,-2.073,4.99,1.97
7,67,6700,car,997.267,1019.437,-0.706,-1.284,-2.073,4.99,1.97
7,68,6800,car,997.196,1019.308,-0.726,-1.32,-2.074,4.99,1.97
7,69,6900,car,997.122,1019.177,-0.744,-1.349,-2.075,4.99,1.97
7,70,7000,car,997.047,1019.042,-0.757,-1.371,-2.075,4.99,1.97
7,71,7100,car,996.97,1018.906,-0.767,-1.386,-2.076,4.99,1.97
7,72,7200,car,996.893,1018.768,-0.772,-1.393,-2.077,4.99,1.97
7,73,7300,car,996.814,1018.629,-0.773,-1.393,-2.078,4.99,1.97
7,74,7400,car,996.736,1018.49,-0.771,-1.386,-2.078,4.99,1.97
7,75,7500,car,996.658,1018.352,-0.765,-1.373,-2.079,4.99,1.97
