track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,41,4100,car,1023.651,984.192,-2.888,-2.636,-2.402,4.9,2.1
4,42,4200,car,1023.404,983.889,-2.881,-2.833,-2.365,4.9,2.1
4,43,4300,car,1023.158,983.568,-2.866,-3.035,-2.328,4.9,2.1
4,44,4400,car,1022.915,983.228,-2.842,-3.239,-2.291,4.9,2.1
4,45,4500,car,1022.675,982.869,-2.811,-3.445,-2.255,4.9,2.1
4,46,4600,car,1022.438,982.491,-2.772,-3.652,-2.22,4.9,2.1
4,47,4700,car,1022.205,982.094,-2.727,-3.858,-2.186,4.9,2.1
4,48,4800,car,1021.975,981.679,-2.679,-4.064,-2.154,4.9,2.1
4,49,4900,car,1021.749,981.245,-2.627,-4.268,-2.122,4.9,2.1
4,50,5000,car,1021.527,980.793,-2.573,-4.471,-2.093,4.9,2.1
4,51,5100,car,1021.309,980.323,-2.518,-4.673,-2.065,4.9,2.1
4,52,5200,car,1021.094,979.834,-2.464,-4.872,-2.039,4.9,2.1
4,53,5300,car,1020.883,979.328,-2.41,-5.069,-2.015,4.9,2.1
4,54,5400,car,1020.675,978.804,-2.358,-5.264,-1.992,4.9,2.1
4,55,5500,car,1020.47,978.262,-2.308,-5.456,-1.971,4.9,2.1
4,56,5600,car,1020.268,977.703,-2.261,-5.644,-1.952,4.9,2.1
4,57,5700,car,1020.069,977.126,-2.216,-5.828,-1.934,4.9,2.1
4,58,5800,car,1019.872,976.533,-2.174,-6.008,-1.918,4.9,2.1
4,59,5900,car,1019.677,975.923,-2.135,-6.183,-1.903,4.9,2.1
4,60,6000,car,1019.485,975.296,-2.099,-6.353,-1.89,4.9,2.1
4,61,6100,car,1019.294,974.654,-2.065,-6.517,-1.878,4.9,2.1
4,62,6200,car,1019.105,973.996,-2.033,-6.675,-1.866,4.9,2.1
4,63,6300,car,1018.917,973.323,-2.003,-6.828,-1.856,4.9,2.1
4,64,6400,car,1018.732,972.636,-1.975,-6.974,-1.847,4.9,2.1
4,65,6500,car,1018.548,971.935,-1.948,-7.116,-1.838,4.9,2.1
4,66,6600,car,1018.366,971.219,-1.922,-7.251,-1.83,4.9,2.1
4,67,6700,car,1018.185,970.491,-1.897,-7.381,-1.822,4.9,2.1
4,68,6800,car,1018.006,969.75,-1.873,-7.506,-1.815,4.9,2.1
4,69,6900,car,1017.829,968.997,-1.85,-7.624,-1.809,4.9,2.1
4,70,7000,car,1017.653,968.233,-1.827,-7.734,-1.803,4.9,2.1
4,71,7100,car,1017.479,967.457,-1.804,-7.836,-1.797,4.9,2.1
4,72,7200,car,1017.306,966.672,-1.782,-7.928,-1.792,4.9,2.1
4,73,7300,car,1017.136,965.877,-1.76,-8.008,-1.787,4.9,2.1
4,74,7400,car,1016.966,965.075,-1.738,-8.076,-1.783,4.9,2.1
4,75,7500,car,1016.799,964.266,-1.716,-8.13,-1.779,4.9,2.1
4,76,7600,car,1016.633,963.452,-1.693,-8.172,-1.775,4.9,2.1
4,77,7700,car,1016.469,962.633,-1.669,-8.2,-1.772,4.9,2.1
4,78,7800,car,1016.307,961.812,-1.644,-8.219,-1.768,4.9,2.1
4,79,7900,car,1016.147,960.99,-1.618,-8.229,-1.765,4.9,2.1
4,80,8000,car,1015.99,960.166,-1.592,-8.234,-1.762,4.9,2.1
5,30,3000,car,1026.724,1018.447,-2.19,-7.218,-1.865,4.65,1.97
5,31,3100,car,1026.499,1017.727,-2.219,-7.192,-1.87,4.65,1.97
5,32,3200,car,1026.27,1017.01,-2.241,-7.134,-1.875,4.65,1.97
5,33,3300,car,1026.038,1016.299,-2.256,-7.042,-1.881,4.65,1.97
5,34,3400,car,1025.805,1015.597,-2.261,-6.917,-1.887,4.65,1.97
5,35,3500,car,1025.57,1014.908,-2.258,-6.761,-1.893,4.65,1.97
5,36,3600,car,1025.335,1014.235,-2.247,-6.579,-1.9,4.65,1.97
5,37,3700,car,1025.1,1013.58,-2.228,-6.375,-1.907,4.65,1.97
5,38,3800,car,1024.867,1012.946,-2.201,-6.152,-1.914,4.65,1.97
5,39,3900,car,1024.636,1012.335,-2.168,-5.915,-1.922,4.65,1.97
5,40,4000,car,1024.409,1011.748,-2.127,-5.665,-1.93,4.65,1.97
5,41,4100,car,1024.185,1011.185,-2.08,-5.405,-1.938,4.65,1.97
5,42,4200,car,1023.965,1010.649,-2.027,-5.138,-1.946,4.65,1.97
5,43,4300,car,1023.75,1010.14,-1.967,-4.865,-1.955,4.65,1.97
5,44,4400,car,1023.542,1009.659,-1.9,-4.586,-1.964,4.65,1.97
5,45,4500,car,1023.34,1009.205,-1.827,-4.305,-1.972,4.65,1.97
5,46,4600,car,1023.145,1008.78,-1.749,-4.022,-1.981,4.65,1.97
5,47,4700,car,1022.959,1008.383,-1.664,-3.74,-1.989,4.65,1.97
5,48,4800,car,1022.781,1008.014,-1.574,-3.459,-1.998,4.65,1.97
5,49,4900,car,1022.613,1007.673,-1.48,-3.183,-2.006,4.65,1.97
5,50,5000,car,1022.454,1007.36,-1.383,-2.913,-2.014,4.65,1.97
5,51,5100,car,1022.305,1007.074,-1.284,-2.652,-2.022,4.65,1.97
5,52,5200,car,1022.167,1006.813,-1.185,-2.402,-2.029,4.65,1.97
5,53,5300,car,1022.039,1006.578,-1.088,-2.166,-2.036,4.65,1.97
5,54,5400,car,1021.922,1006.366,-0.994,-1.947,-2.043,4.65,1.97
5,55,5500,car,1021.814,1006.176,-0.906,-1.746,-2.049,4.65,1.97
5,56,5600,car,1021.715,1006.005,-0.825,-1.567,-2.055,4.65,1.97
5,57,5700,car,1021.626,1005.853,-0.752,-1.41,-2.061,4.65,1.97
5,58,5800,car,1021.544,1005.715,-0.689,-1.277,-2.066,4.65,1.97
5,59,5900,car,1021.468,1005.591,-0.638,-1.167,-2.071,4.65,1.97
5,60,6000,car,1021.399,1005.478,-0.597,-1.081,-2.075,4.65,1.97
5,61,6100,car,1021.333,1005.373,-0.568,-1.017,-2.08,4.65,1.97
5,62,6200,car,1021.271,1005.275,-0.549,-0.974,-2.084,4.65,1.97
5,63,6300,car,1021.211,1005.18,-0.541,-0.951,-2.088,4.65,1.97
5,64,6400,car,1021.152,1005.088,-0.542,-0.944,-2.092,4.65,1.97
5,65,6500,car,1021.093,1004.996,-0.552,-0.952,-2.096,4.65,1.97
5,66,6600,car,1021.033,1004.904,-0.569,-0.972,-2.1,4.65,1.97
5,67,6700,car,1020.971,1004.81,-0.591,-1.001,-2.104,4.65,1.97
5,68,6800,car,1020.907,1004.713,-0.619,-1.037,-2.109,4.65,1.97
5,69,6900,car,1020.839,1004.613,-0.649,-1.077,-2.113,4.65,1.97
5,70,7000,car,1020.769,1004.508,-0.682,-1.119,-2.118,4.65,1.97
5,71,7100,car,1020.695,1004.4,-0.714,-1.159,-2.123,4.65,1.97
5,72,7200,car,1020.617,1004.288,-0.746,-1.196,-2.128,4.65,1.97
5,73,7300,car,1020.536,1004.173,-0.775,-1.228,-2.134,4.65,1.97
5,74,7400,car,1020.452,1004.054,-0.801,-1.253,-2.14,4.65,1.97
5,75,7500,car,1020.365,1003.934,-0.823,-1.269,-2.146,4.65,1.97
5,76,7600,car,1020.275,1003.812,-0.84,-1.277,-2.152,4.65,1.97
5,77,7700,car,1020.184,1003.689,-0.851,-1.277,-2.159,4.65,1.97
5,78,7800,car,1020.091,1003.567,-0.858,-1.269,-2.165,4.65,1.97
5,79,7900,car,1019.998,1003.445,-0.86,-1.254,-2.172,4.65,1.97
5,80,8000,car,1019.905,1003.325,-0.856,-1.232,-2.178,4.65,1.97
5,81,8100,car,1019.812,1003.207,-0.849,-1.205,-2.185,4.65,1.97
5,82,8200,car,1019.719,1003.092,-0.838,-1.173,-2.191,4.65,1.97
5,83,8300,car,1019.629,1002.98,-0.823,-1.137,-2.197,4.65,1.97
5,84,8400,car,1019.54,1002.872,-0.804,-1.098,-2.203,4.65,1.97
5,85,8500,car,1019.453,1002.767,-0.783,-1.056,-2.209,4.65,1.97
5,86,8600,car,1019.369,1002.666,-0.758,-1.011,-2.214,4.65,1.97
5,87,8700,car,1019.287,1002.569,-0.731,-0.965,-2.219,4.65,1.97
5,88,8800,car,1019.209,1002.477,-0.701,-0.916,-2.224,4.65,1.97
5,89,8900,car,1019.134,1002.389,-0.669,-0.867,-2.229,4.65,1.97
5,90,9000,car,1019.063,1002.306,-0.635,-0.815,-2.233,4.65,1.97
5,91,9100,car,1018.995,1002.228,-0.6,-0.764,-2.237,4.65,1.97
5,92,9200,car,1018.931,1002.155,-0.563,-0.712,-2.24,4.65,1.97
5,93,9300,car,1018.872,1002.086,-0.526,-0.661,-2.243,4.65,1.97
5,94,9400,car,1018.816,1002.022,-0.49,-0.611,-2.246,4.65,1.97
5,95,9500,car,1018.764,1001.964,-0.454,-0.563,-2.249,4.65,1.97
5,96,9600,car,1018.716,1001.909,-0.42,-0.519,-2.252,4.65,1.97
5,97,9700,car,1018.672,1001.859,-0.39,-0.478,-2.254,4.65,1.97
5,98,9800,car,1018.631,1001.813,-0.362,-0.442,-2.257,4.65,1.97
5,99,9900,car,1018.593,1001.77,-0.338,-0.411,-2.259,4.65,1.97
5,100,10000,car,1018.557,1001.731,-0.318,-0.385,-2.261,4.65,1.97
5,101,10100,car,1018.523,1001.694,-0.302,-0.364,-2.263,4.65,1.97
5,102,10200,car,1018.491,1001.659,-0.291,-0.35,-2.265,4.65,1.97
5,103,10300,car,1018.46,1001.626,-0.285,-0.341,-2.267,4.65,1.97
5,104,10400,car,1018.429,1001.594,-0.283,-0.337,-2.269,4.65,1.97
5,105,10500,car,1018.399,1001.562,-0.286,-0.34,-2.271,4.65,1.97
5,106,10600,car,1018.368,1001.53,-0.294,-0.347,-2.273,4.65,1.97
5,107,10700,car,1018.336,1001.498,-0.306,-0.36,-2.275,4.65,1.97
5,108,10800,car,1018.303,1001.464,-0.322,-0.377,-2.278,4.65,1.97
5,109,10900,car,1018.268,1001.429,-0.343,-0.4,-2.281,4.65,1.97
5,110,11000,car,1018.231,1001.392,-0.369,-0.427,-2.283,4.65,1.97
5,111,11100,car,1018.19,1001.352,-0.398,-0.458,-2.287,4.65,1.97
5,112,11200,car,1018.147,1001.31,-0.433,-0.494,-2.29,4.65,1.97
5,113,11300,car,1018.1,1001.264,-0.471,-0.534,-2.294,4.65,1.97
5,114,11400,car,1018.048,1001.214,-0.514,-0.578,-2.298,4.65,1.97
5,115,11500,car,1017.992,1001.161,-0.562,-0.626,-2.303,4.65,1.97
5,116,11600,car,1017.931,1001.103,-0.614,-0.676,-2.308,4.65,1.97
5,117,11700,car,1017.864,1001.041,-0.67,-0.73,-2.314,4.65,1.97
5,118,11800,car,1017.79,1000.974,-0.732,-0.787,-2.32,4.65,1.97
5,119,11900,car,1017.71,1000.902,-0.798,-0.846,-2.327,4.65,1.97
5,120,12000,car,1017.623,1000.825,-0.87,-0.907,-2.335,4.65,1.97
5,121,12100,car,1017.527,1000.742,-0.948,-0.971,-2.344,4.65,1.97
5,122,12200,car,1017.423,1000.654,-1.033,-1.037,-2.354,4.65,1.97
5,123,12300,car,1017.31,1000.56,-1.125,-1.105,-2.365,4.65,1.97
5,124,12400,car,1017.186,1000.461,-1.227,-1.175,-2.378,4.65,1.97
5,125,12500,car,1017.051,1000.356,-1.339,-1.247,-2.392,4.65,1.97
5,126,12600,car,1016.903,1000.245,-1.461,-1.32,-2.407,4.65,1.97
5,127,12700,car,1016.742,1000.129,-1.597,-1.394,-2.424,4.65,1.97
5,128,12800,car,1016.567,1000.007,-1.747,-1.468,-2.443,4.65,1.97
5,129,12900,car,1016.375,999.88,-1.911,-1.539,-2.464,4.65,1.97
5,130,13000,car,1016.165,999.749,-2.092,-1.608,-2.487,4.65,1.97
5,131,13100,car,1015.937,999.614,-2.29,-1.67,-2.512,4.65,1.97
5,132,13200,car,1015.688,999.476,-2.504,-1.724,-2.539,4.65,1.97
5,133,13300,car,1015.417,999.336,-2.735,-1.766,-2.568,4.65,1.97
5,134,13400,car,1015.122,999.196,-2.981,-1.794,-2.6,4.65,1.97
5,135,13500,car,1014.803,999.056,-3.239,-1.805,-2.633,4.65,1.97
5,136,13600,car,1014.459,998.919,-3.508,-1.796,-2.669,4.65,1.97
5,137,13700,car,1014.088,998.786,-3.784,-1.765,-2.705,4.65,1.97
5,138,13800,car,1013.69,998.659,-4.064,-1.712,-2.743,4.65,1.97
5,139,13900,car,1013.265,998.539,-4.346,-1.638,-2.781,4.65,1.97
5,140,14000,car,1012.814,998.428,-4.627,-1.544,-2.819,4.65,1.97
5,141,14100,car,1012.335,998.327,-4.906,-1.433,-2.857,4.65,1.97
5,142,14200,car,1011.83,998.237,-5.181,-1.308,-2.894,4.65,1.97
5,143,14300,car,1011.3,998.158,-5.454,-1.171,-2.93,4.65,1.97
5,144,14400,car,1010.743,998.092,-5.724,-1.027,-2.964,4.65,1.97
5,145,14500,car,1010.16,998.038,-5.991,-0.877,-2.996,4.65,1.97
5,146,14600,car,1009.553,997.997,-6.256,-0.724,-3.026,4.65,1.97
5,147,14700,car,1008.921,997.968,-6.517,-0.571,-3.054,4.65,1.97
5,148,14800,car,1008.263,997.952,-6.776,-0.418,-3.08,4.65,1.97
5,149,14900,car,1007.582,997.947,-7.03,-0.268,-3.103,4.65,1.97
5,150,15000,car,1006.876,997.954,-7.28,-0.122,-3.125,4.65,1.97
5,151,15100,car,1006.146,997.973,-7.523,0.02,3.139,4.65,1.97
5,152,15200,car,1005.392,998.003,-7.76,0.156,3.121,4.65,1.97
5,153,15300,car,1004.616,998.044,-7.988,0.287,3.106,4.65,1.97
5,154,15400,car,1003.817,998.095,-8.206,0.412,3.091,4.65,1.97
5,155,15500,car,1002.997,998.156,-8.415,0.53,3.079,4.65,1.97
5,156,15600,car,1002.156,998.227,-8.611,0.642,3.067,4.65,1.97
5,157,15700,car,1001.296,998.307,-8.796,0.748,3.057,4.65,1.97
5,158,15800,car,1000.418,998.396,-8.968,0.848,3.047,4.65,1.97
5,159,15900,car,999.522,998.494,-9.127,0.942,3.039,4.65,1.97
5,160,16000,car,998.61,998.599,-9.273,1.029,3.031,4.65,1.97
5,161,16100,car,997.684,998.713,-9.406,1.111,3.024,4.65,1.97
5,162,16200,car,996.744,998.833,-9.526,1.187,3.018,4.65,1.97
5,163,16300,car,995.793,998.96,-9.633,1.257,3.012,4.65,1.97
5,164,16400,car,994.83,999.093,-9.729,1.322,3.007,4.65,1.97
5,165,16500,car,993.858,999.233,-9.814,1.381,3.002,4.65,1.97
5,166,16600,car,992.878,999.377,-9.888,1.434,2.998,4.65,1.97
5,167,16700,car,991.89,999.526,-9.953,1.483,2.994,4.65,1.97
5,168,16800,car,990.895,999.679,-10.009,1.525,2.99,4.65,1.97
5,169,16900,car,989.895,999.835,-10.059,1.562,2.987,4.65,1.97
5,170,17000,car,988.89,999.995,-10.101,1.594,2.985,4.65,1.97
5,171,17100,car,987.88,1000.157,-10.138,1.619,2.983,4.65,1.97
5,172,17200,car,986.866,1000.321,-10.169,1.639,2.982,4.65,1.97
5,173,17300,car,985.85,1000.486,-10.194,1.652,2.981,4.65,1.97
5,174,17400,car,984.83,1000.652,-10.215,1.66,2.981,4.65,1.97
5,175,17500,car,983.809,1000.818,-10.231,1.661,2.981,4.65,1.97
5,176,17600,car,982.786,1000.983,-10.242,1.656,2.981,4.65,1.97
5,177,17700,car,981.761,1001.147,-10.249,1.646,2.982,4.65,1.97
5,178,17800,car,980.736,1001.31,-10.251,1.63,2.984,4.65,1.97
5,179,17900,car,979.71,1001.47,-10.249,1.61,2.986,4.65,1.97
5,180,18000,car,978.685,1001.628,-10.244,1.585,2.988,4.65,1.97
5,181,18100,car,977.66,1001.783,-10.236,1.556,2.991,4.65,1.97
5,182,18200,car,976.636,1001.934,-10.225,1.525,2.994,4.65,1.97
5,183,18300,car,975.613,1002.083,-10.213,1.491,2.997,4.65,1.97
5,184,18400,car,974.591,1002.227,-10.198,1.455,3,4.65,1.97
5,185,18500,car,973.57,1002.368,-10.181,1.418,3.003,4.65,1.97
5,186,18600,car,972.551,1002.505,-10.163,1.38,3.007,4.65,1.97
5,187,18700,car,971.535,1002.638,-10.142,1.342,3.01,4.65,1.97
5,188,18800,car,970.52,1002.768,-10.118,1.305,3.013,4.65,1.97
5,189,18900,car,969.507,1002.894,-10.089,1.269,3.016,4.65,1.97
5,190,19000,car,968.498,1003.016,-10.055,1.234,3.019,4.65,1.97
5,191,19100,car,967.492,1003.136,-10.015,1.2,3.022,4.65,1.97
5,192,19200,car,966.49,1003.252,-9.967,1.168,3.025,4.65,1.97
5,193,19300,car,965.493,1003.366,-9.91,1.138,3.027,4.65,1.97
5,194,19400,car,964.502,1003.477,-9.843,1.109,3.029,4.65,1.97
5,195,19500,car,963.517,1003.585,-9.764,1.083,3.031,4.65,1.97
5,196,19600,car,962.54,1003.691,-9.675,1.058,3.033,4.65,1.97
5,197,19700,car,961.573,1003.795,-9.574,1.035,3.034,4.65,1.97
5,198,19800,car,960.615,1003.898,-9.461,1.014,3.035,4.65,1.97
5,199,19900,car,959.669,1003.998,-9.337,0.995,3.035,4.65,1.97
5,200,20000,car,958.735,1004.097,-9.203,0.977,3.036,4.65,1.97
5,201,20100,car,957.815,1004.195,-9.06,0.962,3.036,4.65,1.97
5,202,20200,car,956.909,1004.292,-8.909,0.949,3.036,4.65,1.97
5,203,20300,car,956.018,1004.388,-8.752,0.937,3.035,4.65,1.97
5,204,20400,car,955.143,1004.483,-8.589,0.927,3.034,4.65,1.97
5,205,20500,car,954.284,1004.577,-8.424,0.919,3.033,4.65,1.97
5,206,20600,car,953.442,1004.671,-8.256,0.912,3.032,4.65,1.97
5,207,20700,car,952.617,1004.765,-8.088,0.906,3.03,4.65,1.97
5,208,20800,car,951.808,1004.858,-7.922,0.902,3.028,4.65,1.97
5,209,20900,car,951.017,1004.951,-7.758,0.898,3.026,4.65,1.97
5,210,21000,car,950.241,1005.043,-7.598,0.895,3.024,4.65,1.97
5,211,21100,car,949.482,1005.136,-7.444,0.892,3.022,4.65,1.97
5,212,21200,car,948.738,1005.228,-7.295,0.89,3.02,4.65,1.97
5,213,21300,car,948.008,1005.32,-7.154,0.888,3.018,4.65,1.97
5,214,21400,car,947.293,1005.412,-7.02,0.886,3.016,4.65,1.97
5,215,21500,car,946.592,1005.503,-6.894,0.883,3.014,4.65,1.97
5,216,21600,car,945.903,1005.594,-6.775,0.881,3.012,4.65,1.97
5,217,21700,car,945.226,1005.685,-6.664,0.878,3.011,4.65,1.97
5,218,21800,car,944.56,1005.775,-6.561,0.876,3.009,4.65,1.97
5,219,21900,car,943.904,1005.865,-6.465,0.872,3.007,4.65,1.97
5,220,22000,car,943.257,1005.954,-6.375,0.869,3.006,4.65,1.97
5,221,22100,car,942.62,1006.042,-6.293,0.865,3.005,4.65,1.97
5,222,22200,car,941.991,1006.13,-6.216,0.86,3.004,4.65,1.97
5,223,22300,car,941.37,1006.217,-6.147,0.856,3.003,4.65,1.97
5,224,22400,car,940.755,1006.303,-6.083,0.852,3.003,4.65,1.97
5,225,22500,car,940.147,1006.389,-6.027,0.847,3.002,4.65,1.97
5,226,22600,car,939.544,1006.475,-5.979,0.844,3.001,4.65,1.97
5,227,22700,car,938.946,1006.56,-5.937,0.84,3.001,4.65,1.97
5,228,22800,car,938.353,1006.644,-5.904,0.838,3.001,4.65,1.97
5,229,22900,car,937.762,1006.728,-5.879,0.836,3,4.65,1.97
5,230,23000,car,937.175,1006.812,-5.86,0.835,3,4.65,1.97
5,231,23100,car,936.589,1006.896,-5.848,0.834,3,4.65,1.97
5,232,23200,car,936.004,1006.98,-5.842,0.835,3,4.65,1.97
5,233,23300,car,935.42,1007.063,-5.84,0.835,3,4.65,1.97
5,234,23400,car,934.836,1007.147,-5.84,0.837,2.999,4.65,1.97
6,44,4400,car,1034.843,991.563,-10.202,2.186,2.931,4.65,1.89
6,45,4500,car,1033.823,991.782,-10.209,2.192,2.93,4.65,1.89
6,46,4600,car,1032.802,992.002,-10.211,2.198,2.93,4.65,1.89
6,47,4700,car,1031.781,992.223,-10.204,2.203,2.929,4.65,1.89
6,48,4800,car,1030.761,992.444,-10.187,2.205,2.928,4.65,1.89
6,49,4900,car,1029.742,992.665,-10.157,2.206,2.928,4.65,1.89
6,50,5000,car,1028.727,992.887,-10.113,2.204,2.927,4.65,1.89
6,51,5100,car,1027.716,993.109,-10.056,2.201,2.926,4.65,1.89
6,52,5200,car,1026.711,993.33,-9.985,2.197,2.925,4.65,1.89
6,53,5300,car,1025.712,993.552,-9.9,2.191,2.924,4.65,1.89
6,54,5400,car,1024.723,993.773,-9.803,2.185,2.922,4.65,1.89
6,55,5500,car,1023.743,993.994,-9.693,2.18,2.92,4.65,1.89
6,56,5600,car,1022.775,994.215,-9.571,2.177,2.918,4.65,1.89
6,57,5700,car,1021.818,994.437,-9.438,2.175,2.915,4.65,1.89
6,58,5800,car,1020.876,994.659,-9.295,2.177,2.912,4.65,1.89
6,59,5900,car,1019.948,994.883,-9.143,2.183,2.907,4.65,1.89
6,60,6000,car,1019.035,995.109,-8.982,2.193,2.902,4.65,1.89
6,61,6100,car,1018.139,995.337,-8.814,2.209,2.896,4.65,1.89
6,62,6200,car,1017.26,995.568,-8.64,2.232,2.889,4.65,1.89
6,63,6300,car,1016.399,995.802,-8.46,2.261,2.88,4.65,1.89
6,64,6400,car,1015.557,996.042,-8.274,2.297,2.871,4.65,1.89
6,65,6500,car,1014.733,996.287,-8.084,2.341,2.86,4.65,1.89
6,66,6600,car,1013.93,996.539,-7.89,2.392,2.847,4.65,1.89
6,67,6700,car,1013.147,996.798,-7.69,2.451,2.833,4.65,1.89
6,68,6800,car,1012.385,997.065,-7.486,2.518,2.817,4.65,1.89
6,69,6900,car,1011.645,997.341,-7.278,2.592,2.799,4.65,1.89
6,70,7000,car,1010.926,997.627,-7.065,2.674,2.78,4.65,1.89
6,71,7100,car,1010.231,997.924,-6.848,2.762,2.758,4.65,1.89
6,72,7200,car,1009.559,998.232,-6.626,2.858,2.734,4.65,1.89
6,73,7300,car,1008.912,998.552,-6.401,2.96,2.708,4.65,1.89
6,74,7400,car,1008.289,998.885,-6.174,3.068,2.68,4.65,1.89
6,75,7500,car,1007.692,999.231,-5.944,3.182,2.65,4.65,1.89
6,76,7600,car,1007.12,999.59,-5.712,3.302,2.617,4.65,1.89
6,77,7700,car,1006.574,999.964,-5.479,3.426,2.583,4.65,1.89
6,78,7800,car,1006.055,1000.351,-5.246,3.556,2.546,4.65,1.89
6,79,7900,car,1005.563,1000.753,-5.012,3.69,2.507,4.65,1.89
6,80,8000,car,1005.097,1001.169,-4.778,3.827,2.466,4.65,1.89
6,81,8100,car,1004.659,1001.599,-4.543,3.967,2.424,4.65,1.89
6,82,8200,car,1004.248,1002.042,-4.306,4.11,2.38,4.65,1.89
6,83,8300,car,1003.863,1002.499,-4.068,4.253,2.334,4.65,1.89
6,84,8400,car,1003.506,1002.97,-3.828,4.397,2.287,4.65,1.89
6,85,8500,car,1003.177,1003.452,-3.585,4.54,2.239,4.65,1.89
6,86,8600,car,1002.875,1003.947,-3.339,4.681,2.19,4.65,1.89
6,87,8700,car,1002.6,1004.454,-3.09,4.819,2.141,4.65,1.89
6,88,8800,car,1002.352,1004.971,-2.839,4.953,2.091,4.65,1.89
6,89,8900,car,1002.131,1005.498,-2.585,5.083,2.041,4.65,1.89
6,90,9000,car,1001.937,1006.035,-2.329,5.207,1.991,4.65,1.89
6,91,9100,car,1001.77,1006.581,-2.072,5.325,1.942,4.65,1.89
6,92,9200,car,1001.628,1007.134,-1.814,5.436,1.893,4.65,1.89
6,93,9300,car,1001.512,1007.696,-1.556,5.539,1.845,4.65,1.89
6,94,9400,car,1001.422,1008.264,-1.3,5.635,1.797,4.65,1.89
6,95,9500,car,1001.356,1008.838,-1.045,5.723,1.751,4.65,1.89
6,96,9600,car,1001.314,1009.419,-0.794,5.804,1.707,4.65,1.89
6,97,9700,car,1001.295,1010.005,-0.548,5.879,1.664,4.65,1.89
6,98,9800,car,1001.299,1010.596,-0.307,5.947,1.622,4.65,1.89
6,99,9900,car,1001.325,1011.191,-0.072,6.011,1.583,4.65,1.89
6,100,10000,car,1001.371,1011.792,0.156,6.071,1.545,4.65,1.89
6,101,10100,car,1001.438,1012.396,0.377,6.13,1.509,4.65,1.89
6,102,10200,car,1001.524,1013.006,0.591,6.187,1.476,4.65,1.89
6,103,10300,car,1001.628,1013.62,0.797,6.243,1.444,4.65,1.89
6,104,10400,car,1001.75,1014.239,0.996,6.299,1.414,4.65,1.89
6,105,10500,car,1001.89,1014.863,1.187,6.355,1.386,4.65,1.89
6,106,10600,car,1002.045,1015.492,1.37,6.409,1.36,4.65,1.89
6,107,10700,car,1002.217,1016.126,1.544,6.462,1.336,4.65,1.89
6,108,10800,car,1002.403,1016.765,1.71,6.511,1.314,4.65,1.89
6,109,10900,car,1002.603,1017.409,1.866,6.557,1.294,4.65,1.89
6,110,11000,car,1002.816,1018.058,2.013,6.598,1.275,4.65,1.89
6,111,11100,car,1003.042,1018.711,2.149,6.633,1.257,4.65,1.89
6,112,11200,car,1003.279,1019.368,2.276,6.66,1.242,4.65,1.89
6,113,11300,car,1003.527,1020.027,2.392,6.678,1.227,4.65,1.89
6,114,11400,car,1003.785,1020.689,2.497,6.687,1.213,4.65,1.89
6,115,11500,car,1004.052,1021.352,2.594,6.685,1.201,4.65,1.89
6,116,11600,car,1004.327,1022.014,2.683,6.673,1.189,4.65,1.89
6,117,11700,car,1004.611,1022.675,2.765,6.653,1.177,4.65,1.89
6,118,11800,car,1004.903,1023.335,2.843,6.625,1.165,4.65,1.89
6,119,11900,car,1005.201,1023.991,2.917,6.592,1.154,4.65,1.89
7,88,8800,car,1001.552,1024.191,-3.356,-4.934,-2.168,4.8,1.91
7,89,8900,car,1001.218,1023.696,-3.344,-4.931,-2.167,4.8,1.91
7,90,9000,car,1000.886,1023.202,-3.32,-4.912,-2.165,4.8,1.91
7,91,9100,car,1000.556,1022.71,-3.285,-4.877,-2.164,4.8,1.91
7,92,9200,car,1000.229,1022.22,-3.239,-4.827,-2.162,4.8,1.91
7,93,9300,car,999.908,1021.736,-3.183,-4.763,-2.16,4.8,1.91
7,94,9400,car,999.592,1021.258,-3.12,-4.688,-2.158,4.8,1.91
7,95,9500,car,999.282,1020.788,-3.051,-4.606,-2.156,4.8,1.91
7,96,9600,car,998.98,1020.326,-2.978,-4.517,-2.154,4.8,1.91
7,97,9700,car,998.685,1019.872,-2.901,-4.424,-2.151,4.8,1.91
7,98,9800,car,998.398,1019.427,-2.822,-4.329,-2.149,4.8,1.91
7,99,9900,car,998.12,1018.992,-2.741,-4.232,-2.146,4.8,1.91
7,100,10000,car,997.85,1018.566,-2.659,-4.134,-2.142,4.8,1.91
7,101,10100,car,997.589,1018.15,-2.575,-4.036,-2.139,4.8,1.91
7,102,10200,car,997.336,1017.743,-2.49,-3.937,-2.135,4.8,1.91
7,103,10300,car,997.093,1017.345,-2.404,-3.838,-2.13,4.8,1.91
7,104,10400,car,996.859,1016.958,-2.317,-3.738,-2.126,4.8,1.91
7,105,10500,car,996.634,1016.58,-2.229,-3.638,-2.121,4.8,1.91
7,106,10600,car,996.418,1016.212,-2.14,-3.535,-2.115,4.8,1.91
7,107,10700,car,996.211,1015.853,-2.051,-3.431,-2.109,4.8,1.91
7,108,10800,car,996.014,1015.505,-1.96,-3.325,-2.103,4.8,1.91
7,109,10900,car,995.827,1015.168,-1.869,-3.216,-2.097,4.8,1.91
7,110,11000,car,995.648,1014.841,-1.778,-3.104,-2.091,4.8,1.91
7,111,11100,car,995.479,1014.526,-1.686,-2.989,-2.084,4.8,1.91
