track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,5,500,car,993.241,975.877,0.107,2.507,1.528,5.1,1.96
6,6,600,car,993.255,976.128,0.11,2.482,1.526,5.1,1.96
6,7,700,car,993.27,976.376,0.114,2.451,1.524,5.1,1.96
6,8,800,car,993.285,976.621,0.117,2.416,1.522,5.1,1.96
6,9,900,car,993.3,976.862,0.12,2.374,1.52,5.1,1.96
6,10,1000,car,993.316,977.099,0.123,2.327,1.518,5.1,1.96
6,11,1100,car,993.332,977.332,0.126,2.275,1.515,5.1,1.96
6,12,1200,car,993.349,977.559,0.128,2.217,1.513,5.1,1.96
6,13,1300,car,993.366,977.781,0.13,2.153,1.51,5.1,1.96
6,14,1400,car,993.384,977.996,0.131,2.083,1.508,5.1,1.96
6,15,1500,car,993.401,978.204,0.132,2.009,1.505,5.1,1.96
6,16,1600,car,993.419,978.405,0.132,1.93,1.503,5.1,1.96
6,17,1700,car,993.436,978.597,0.131,1.846,1.5,5.1,1.96
6,18,1800,car,993.454,978.782,0.129,1.759,1.498,5.1,1.96
6,19,1900,car,993.471,978.957,0.126,1.668,1.495,5.1,1.96
6,20,2000,car,993.488,979.124,0.123,1.574,1.493,5.1,1.96
6,21,2100,car,993.504,979.281,0.118,1.478,1.491,5.1,1.96
6,22,2200,car,993.519,979.428,0.114,1.381,1.489,5.1,1.96
6,23,2300,car,993.534,979.566,0.108,1.283,1.487,5.1,1.96
6,24,2400,car,993.548,979.694,0.102,1.186,1.485,5.1,1.96
6,25,2500,car,993.561,979.812,0.096,1.091,1.483,5.1,1.96
6,26,2600,car,993.573,979.921,0.089,0.999,1.482,5.1,1.96
6,27,2700,car,993.585,980.021,0.083,0.911,1.48,5.1,1.96
6,28,2800,car,993.595,980.112,0.076,0.827,1.479,5.1,1.96
6,29,2900,car,993.605,980.194,0.07,0.749,1.478,5.1,1.96
6,30,3000,car,993.613,980.269,0.064,0.678,1.477,5.1,1.96
6,31,3100,car,993.621,980.337,0.058,0.612,1.476,5.1,1.96
6,32,3200,car,993.628,980.398,0.053,0.553,1.475,5.1,1.96
6,33,3300,car,993.635,980.453,0.048,0.501,1.475,5.1,1.96
6,34,3400,car,993.641,980.503,0.044,0.456,1.474,5.1,1.96
6,35,3500,car,993.646,980.549,0.041,0.416,1.474,5.1,1.96
6,36,3600,car,993.651,980.59,0.037,0.382,1.473,5.1,1.96
6,37,3700,car,993.655,980.628,0.035,0.353,1.473,5.1,1.96
6,38,3800,car,993.659,980.663,0.032,0.327,1.472,5.1,1.96
6,39,3900,car,993.663,980.696,0.03,0.304,1.472,5.1,1.96
6,40,4000,car,993.667,980.726,0.028,0.284,1.471,5.1,1.96
6,41,4100,car,993.67,980.755,0.026,0.264,1.471,5.1,1.96
6,42,4200,car,993.674,980.781,0.025,0.246,1.471,5.1,1.96
6,43,4300,car,993.677,980.806,0.023,0.228,1.47,5.1,1.96
6,44,4400,car,993.679,980.828,0.021,0.211,1.47,5.1,1.96
6,45,4500,car,993.682,980.849,0.02,0.196,1.47,5.1,1.96
6,46,4600,car,993.684,980.869,0.018,0.181,1.47,5.1,1.96
6,47,4700,car,993.686,980.887,0.017,0.166,1.47,5.1,1.96
6,48,4800,car,993.688,980.904,0.015,0.151,1.469,5.1,1.96
6,49,4900,car,993.69,980.919,0.014,0.135,1.469,5.1,1.96
6,50,5000,car,993.694,980.951,0.0,0.0,1.469,5.1,1.96
6,51,5100,car,993.694,980.951,0.0,0.0,1.469,5.1,1.96
6,52,5200,car,993.694,980.951,0.0,0.0,1.469,5.1,1.96
6,53,5300,car,993.694,980.951,0.0,0.0,1.469,5.1,1.96
6,54,5400,car,993.694,980.951,0.0,0.0,1.469,5.1,1.96
6,55,5500,car,993.694,980.951,0.0,0.0,1.469,5.1,1.96
6,56,5600,car,993.697,980.983,0.013,0.131,1.469,5.1,1.96
6,57,5700,car,993.699,980.996,0.017,0.166,1.468,5.1,1.96
6,58,5800,car,993.701,981.012,0.021,0.205,1.468,5.1,1.96
6,59,5900,car,993.704,981.033,0.026,0.251,1.468,5.1,1.96
6,60,6000,car,993.707,981.058,0.032,0.306,1.468,5.1,1.96
6,61,6100,car,993.711,981.088,0.038,0.368,1.467,5.1,1.96
6,62,6200,car,993.716,981.125,0.046,0.439,1.467,5.1,1.96
6,63,6300,car,993.721,981.169,0.054,0.517,1.466,5.1,1.96
6,64,6400,car,993.728,981.22,0.064,0.6,1.465,5.1,1.96
6,65,6500,car,993.736,981.28,0.073,0.686,1.465,5.1,1.96
6,66,6600,car,993.745,981.349,0.083,0.773,1.464,5.1,1.96
6,67,6700,car,993.755,981.426,0.093,0.859,1.463,5.1,1.96
6,68,6800,car,993.766,981.511,0.103,0.942,1.462,5.1,1.96
6,69,6900,car,993.779,981.605,0.113,1.021,1.461,5.1,1.96
6,70,7000,car,993.792,981.707,0.123,1.095,1.459,5.1,1.96
6,71,7100,car,993.807,981.817,0.132,1.164,1.458,5.1,1.96
6,72,7200,car,993.822,981.933,0.141,1.228,1.457,5.1,1.96
6,73,7300,car,993.839,982.055,0.149,1.287,1.455,5.1,1.96
6,74,7400,car,993.856,982.184,0.158,1.342,1.454,5.1,1.96
6,75,7500,car,993.875,982.317,0.166,1.394,1.452,5.1,1.96
6,76,7600,car,993.894,982.456,0.174,1.443,1.45,5.1,1.96
6,77,7700,car,993.915,982.6,0.183,1.49,1.449,5.1,1.96
6,78,7800,car,993.936,982.749,0.192,1.537,1.447,5.1,1.96
6,79,7900,car,993.959,982.902,0.201,1.583,1.444,5.1,1.96
6,80,8000,car,993.983,983.06,0.211,1.629,1.442,5.1,1.96
6,81,8100,car,994.008,983.222,0.221,1.675,1.439,5.1,1.96
6,82,8200,car,994.035,983.389,0.232,1.72,1.437,5.1,1.96
6,83,8300,car,994.062,983.561,0.243,1.764,1.434,5.1,1.96
6,84,8400,car,994.092,983.736,0.255,1.807,1.431,5.1,1.96
6,85,8500,car,994.122,983.916,0.267,1.846,1.427,5.1,1.96
6,86,8600,car,994.155,984.1,0.278,1.881,1.424,5.1,1.96
6,87,8700,car,994.188,984.287,0.29,1.91,1.42,5.1,1.96
6,88,8800,car,994.224,984.477,0.301,1.933,1.416,5.1,1.96
6,89,8900,car,994.26,984.67,0.311,1.949,1.412,5.1,1.96
6,90,9000,car,994.298,984.863,0.321,1.956,1.408,5.1,1.96
6,91,9100,car,994.336,985.058,0.329,1.956,1.404,5.1,1.96
6,92,9200,car,994.376,985.252,0.335,1.947,1.4,5.1,1.96
6,93,9300,car,994.416,985.446,0.341,1.932,1.396,5.1,1.96
6,94,9400,car,994.457,985.638,0.345,1.91,1.392,5.1,1.96
6,95,9500,car,994.498,985.827,0.347,1.882,1.388,5.1,1.96
6,96,9600,car,994.539,986.014,0.349,1.851,1.385,5.1,1.96
6,97,9700,car,994.579,986.198,0.349,1.816,1.381,5.1,1.96
6,98,9800,car,994.62,986.379,0.348,1.78,1.378,5.1,1.96
6,99,9900,car,994.66,986.556,0.347,1.743,1.374,5.1,1.96
6,100,10000,car,994.7,986.729,0.345,1.707,1.371,5.1,1.96
6,101,10100,car,994.739,986.899,0.343,1.672,1.368,5.1,1.96
6,102,10200,car,994.777,987.065,0.341,1.64,1.366,5.1,1.96
6,103,10300,car,994.815,987.228,0.339,1.612,1.363,5.1,1.96
6,104,10400,car,994.853,987.388,0.338,1.589,1.361,5.1,1.96
6,105,10500,car,994.89,987.546,0.338,1.572,1.359,5.1,1.96
6,106,10600,car,994.927,987.703,0.339,1.563,1.357,5.1,1.96
6,107,10700,car,994.964,987.859,0.342,1.563,1.355,5.1,1.96
6,108,10800,car,995.001,988.015,0.347,1.573,1.354,5.1,1.96
6,109,10900,car,995.038,988.171,0.354,1.593,1.352,5.1,1.96
6,110,11000,car,995.075,988.33,0.363,1.624,1.351,5.1,1.96
6,111,11100,car,995.114,988.492,0.374,1.666,1.35,5.1,1.96
6,112,11200,car,995.153,988.658,0.388,1.72,1.349,5.1,1.96
6,113,11300,car,995.193,988.83,0.405,1.785,1.348,5.1,1.96
6,114,11400,car,995.235,989.008,0.424,1.861,1.347,5.1,1.96
6,115,11500,car,995.279,989.194,0.444,1.946,1.346,5.1,1.96
6,116,11600,car,995.325,989.389,0.467,2.041,1.346,5.1,1.96
6,117,11700,car,995.372,989.593,0.491,2.144,1.345,5.1,1.96
6,118,11800,car,995.422,989.807,0.517,2.254,1.345,5.1,1.96
6,119,11900,car,995.474,990.032,0.544,2.372,1.345,5.1,1.96
6,120,12000,car,995.528,990.27,0.571,2.497,1.346,5.1,1.96
6,121,12100,car,995.585,990.52,0.6,2.628,1.346,5.1,1.96
6,122,12200,car,995.644,990.783,0.629,2.768,1.347,5.1,1.96
6,123,12300,car,995.706,991.06,0.659,2.916,1.349,5.1,1.96
6,124,12400,car,995.77,991.352,0.689,3.073,1.35,5.1,1.96
6,125,12500,car,995.837,991.66,0.721,3.24,1.352,5.1,1.96
6,126,12600,car,995.906,991.985,0.753,3.419,1.354,5.1,1.96
6,127,12700,car,995.978,992.328,0.785,3.608,1.357,5.1,1.96
6,128,12800,car,996.053,992.689,0.818,3.81,1.359,5.1,1.96
6,129,12900,car,996.131,993.071,0.852,4.022,1.362,5.1,1.96
6,130,13000,car,996.212,993.474,0.885,4.244,1.365,5.1,1.96
6,131,13100,car,996.296,993.9,0.918,4.475,1.368,5.1,1.96
6,132,13200,car,996.383,994.348,0.951,4.711,1.372,5.1,1.96
6,133,13300,car,996.473,994.82,0.983,4.952,1.375,5.1,1.96
6,134,13400,car,996.567,995.317,1.015,5.194,1.378,5.1,1.96
6,135,13500,car,996.664,995.837,1.046,5.435,1.381,5.1,1.96
6,136,13600,car,996.764,996.381,1.078,5.671,1.383,5.1,1.96
6,137,13700,car,996.869,996.949,1.111,5.9,1.385,5.1,1.96
6,138,13800,car,996.977,997.54,1.145,6.12,1.386,5.1,1.96
6,139,13900,car,997.09,998.152,1.181,6.328,1.386,5.1,1.96
6,140,14000,car,997.208,998.785,1.219,6.522,1.386,5.1,1.96
6,141,14100,car,997.331,999.437,1.261,6.7,1.385,5.1,1.96
6,142,14200,car,997.46,1000.107,1.306,6.86,1.383,5.1,1.96
6,143,14300,car,997.594,1000.792,1.354,7.002,1.38,5.1,1.96
6,144,14400,car,997.735,1001.492,1.405,7.124,1.376,5.1,1.96
6,145,14500,car,997.883,1002.203,1.46,7.226,1.371,5.1,1.96
6,146,14600,car,998.037,1002.924,1.516,7.309,1.366,5.1,1.96
6,147,14700,car,998.198,1003.653,1.575,7.374,1.36,5.1,1.96
6,148,14800,car,998.366,1004.388,1.635,7.421,1.354,5.1,1.96
6,149,14900,car,998.54,1005.128,1.697,7.453,1.347,5.1,1.96
6,150,15000,car,998.722,1005.87,1.76,7.471,1.339,5.1,1.96
6,151,15100,car,998.911,1006.614,1.823,7.477,1.332,5.1,1.96
6,152,15200,car,999.106,1007.359,1.888,7.475,1.323,5.1,1.96
6,153,15300,car,999.309,1008.103,1.953,7.466,1.315,5.1,1.96
6,154,15400,car,999.518,1008.845,2.019,7.453,1.306,5.1,1.96
6,155,15500,car,999.734,1009.587,2.087,7.439,1.297,5.1,1.96
6,156,15600,car,999.957,1010.326,2.156,7.426,1.288,5.1,1.96
6,157,15700,car,1000.188,1011.065,2.227,7.416,1.279,5.1,1.96
6,158,15800,car,1000.425,1011.802,2.299,7.409,1.27,5.1,1.96
6,159,15900,car,1000.669,1012.538,2.372,7.408,1.261,5.1,1.96
6,160,16000,car,1000.921,1013.274,2.447,7.411,1.252,5.1,1.96
6,161,16100,car,1001.179,1014.01,2.522,7.418,1.243,5.1,1.96
6,162,16200,car,1001.445,1014.747,2.596,7.428,1.235,5.1,1.96
6,163,16300,car,1001.717,1015.486,2.67,7.441,1.226,5.1,1.96
6,164,16400,car,1001.997,1016.225,2.741,7.454,1.218,5.1,1.96
6,165,16500,car,1002.283,1016.966,2.809,7.465,1.211,5.1,1.96
6,166,16600,car,1002.575,1017.708,2.873,7.474,1.204,5.1,1.96
6,167,16700,car,1002.873,1018.452,2.934,7.479,1.197,5.1,1.96
6,168,16800,car,1003.176,1019.196,2.989,7.479,1.191,5.1,1.96
6,169,16900,car,1003.485,1019.94,3.041,7.473,1.184,5.1,1.96
6,170,17000,car,1003.798,1020.683,3.089,7.462,1.178,5.1,1.96
6,171,17100,car,1004.116,1021.426,3.134,7.446,1.172,5.1,1.96
6,172,17200,car,1004.439,1022.166,3.178,7.428,1.167,5.1,1.96
7,1,100,car,935.563,1000.994,10.57,-1.221,-0.115,4.53,1.79
7,2,200,car,936.619,1000.871,10.576,-1.233,-0.116,4.53,1.79
7,3,300,car,937.677,1000.746,10.577,-1.245,-0.117,4.53,1.79
7,4,400,car,938.734,1000.62,10.572,-1.257,-0.118,4.53,1.79
7,5,500,car,939.791,1000.492,10.56,-1.27,-0.12,4.53,1.79
7,6,600,car,940.847,1000.363,10.542,-1.283,-0.121,4.53,1.79
7,7,700,car,941.901,1000.233,10.519,-1.297,-0.123,4.53,1.79
7,8,800,car,942.953,1000.101,10.492,-1.312,-0.124,4.53,1.79
7,9,900,car,944.002,999.967,10.463,-1.329,-0.126,4.53,1.79
7,10,1000,car,945.047,999.831,10.43,-1.346,-0.128,4.53,1.79
7,11,1100,car,946.09,999.694,10.396,-1.366,-0.131,4.53,1.79
7,12,1200,car,947.129,999.554,10.359,-1.386,-0.133,4.53,1.79
7,13,1300,car,948.165,999.412,10.321,-1.407,-0.135,4.53,1.79
7,14,1400,car,949.196,999.267,10.281,-1.429,-0.138,4.53,1.79
7,15,1500,car,950.224,999.121,10.241,-1.451,-0.141,4.53,1.79
7,16,1600,car,951.247,998.972,10.199,-1.472,-0.143,4.53,1.79
7,17,1700,car,952.267,998.821,10.157,-1.493,-0.146,4.53,1.79
7,18,1800,car,953.282,998.669,10.116,-1.514,-0.149,4.53,1.79
7,19,1900,car,954.293,998.514,10.075,-1.533,-0.151,4.53,1.79
7,20,2000,car,955.3,998.357,10.035,-1.551,-0.153,4.53,1.79
7,21,2100,car,956.303,998.199,9.996,-1.568,-0.156,4.53,1.79
7,22,2200,car,957.302,998.04,9.958,-1.583,-0.158,4.53,1.79
7,23,2300,car,958.298,997.879,9.922,-1.597,-0.16,4.53,1.79
7,24,2400,car,959.289,997.717,9.888,-1.609,-0.161,4.53,1.79
7,25,2500,car,960.278,997.553,9.856,-1.621,-0.163,4.53,1.79
7,26,2600,car,961.263,997.389,9.826,-1.632,-0.165,4.53,1.79
7,27,2700,car,962.245,997.224,9.799,-1.642,-0.166,4.53,1.79
7,28,2800,car,963.225,997.058,9.774,-1.651,-0.167,4.53,1.79
7,29,2900,car,964.202,996.891,9.753,-1.66,-0.169,4.53,1.79
7,30,3000,car,965.177,996.724,9.735,-1.669,-0.17,4.53,1.79
7,31,3100,car,966.15,996.555,9.722,-1.678,-0.171,4.53,1.79
7,32,3200,car,967.122,996.386,9.713,-1.686,-0.172,4.53,1.79
7,33,3300,car,968.093,996.216,9.709,-1.695,-0.173,4.53,1.79
7,34,3400,car,969.064,996.046,9.709,-1.703,-0.174,4.53,1.79
7,35,3500,car,970.035,995.874,9.714,-1.711,-0.174,4.53,1.79
7,36,3600,car,971.006,995.702,9.723,-1.719,-0.175,4.53,1.79
7,37,3700,car,971.978,995.53,9.736,-1.727,-0.176,4.53,1.79
7,38,3800,car,972.952,995.356,9.753,-1.735,-0.176,4.53,1.79
7,39,3900,car,973.927,995.182,9.772,-1.743,-0.176,4.53,1.79
7,40,4000,car,974.904,995.008,9.795,-1.75,-0.177,4.53,1.79
7,41,4100,car,975.883,994.832,9.819,-1.757,-0.177,4.53,1.79
7,42,4200,car,976.865,994.656,9.846,-1.764,-0.177,4.53,1.79
7,43,4300,car,977.85,994.48,9.874,-1.77,-0.177,4.53,1.79
7,44,4400,car,978.837,994.302,9.902,-1.777,-0.178,4.53,1.79
7,45,4500,car,979.827,994.125,9.932,-1.783,-0.178,4.53,1.79
7,46,4600,car,980.821,993.946,9.961,-1.789,-0.178,4.53,1.79
7,47,4700,car,981.817,993.767,9.991,-1.795,-0.178,4.53,1.79
7,48,4800,car,982.816,993.587,10.022,-1.802,-0.178,4.53,1.79
7,49,4900,car,983.818,993.407,10.052,-1.808,-0.178,4.53,1.79
7,50,5000,car,984.823,993.226,10.082,-1.814,-0.178,4.53,1.79
7,51,5100,car,985.831,993.045,10.112,-1.821,-0.178,4.53,1.79
7,52,5200,car,986.842,992.862,10.143,-1.828,-0.178,4.53,1.79
7,53,5300,car,987.857,992.679,10.174,-1.835,-0.178,4.53,1.79
7,54,5400,car,988.874,992.496,10.205,-1.843,-0.179,4.53,1.79
7,55,5500,car,989.895,992.311,10.236,-1.85,-0.179,4.53,1.79
7,56,5600,car,990.918,992.126,10.268,-1.858,-0.179,4.53,1.79
7,57,5700,car,991.945,991.94,10.301,-1.865,-0.179,4.53,1.79
7,58,5800,car,992.975,991.753,10.333,-1.872,-0.179,4.53,1.79
7,59,5900,car,994.008,991.566,10.365,-1.879,-0.179,4.53,1.79
7,60,6000,car,995.045,991.378,10.397,-1.886,-0.179,4.53,1.79
7,61,6100,car,996.084,991.189,10.428,-1.892,-0.179,4.53,1.79
7,62,6200,car,997.127,991.0,10.458,-1.896,-0.179,4.53,1.79
7,63,6300,car,998.173,990.811,10.486,-1.901,-0.179,4.53,1.79
7,64,6400,car,999.222,990.621,10.512,-1.904,-0.179,4.53,1.79
7,65,6500,car,1000.273,990.431,10.537,-1.907,-0.179,4.53,1.79
7,66,6600,car,1001.327,990.24,10.56,-1.909,-0.179,4.53,1.79
7,67,6700,car,1002.383,990.05,10.582,-1.91,-0.179,4.53,1.79
7,68,6800,car,1003.441,989.859,10.602,-1.911,-0.178,4.53,1.79
7,69,6900,car,1004.501,989.668,10.621,-1.913,-0.178,4.53,1.79
7,70,7000,car,1005.563,989.477,10.638,-1.914,-0.178,4.53,1.79
7,71,7100,car,1006.627,989.286,10.654,-1.915,-0.178,4.53,1.79
7,72,7200,car,1007.693,989.095,10.669,-1.916,-0.178,4.53,1.79
7,73,7300,car,1008.759,988.903,10.682,-1.917,-0.178,4.53,1.79
7,74,7400,car,1009.828,988.711,10.692,-1.918,-0.178,4.53,1.79
7,75,7500,car,1010.897,988.52,10.698,-1.919,-0.177,4.53,1.79
7,76,7600,car,1011.967,988.328,10.7,-1.919,-0.177,4.53,1.79
7,77,7700,car,1013.037,988.136,10.697,-1.918,-0.177,4.53,1.79
7,78,7800,car,1014.106,987.944,10.687,-1.917,-0.178,4.53,1.79
7,79,7900,car,1015.175,987.752,10.672,-1.915,-0.178,4.53,1.79
7,80,8000,car,1016.242,987.56,10.65,-1.913,-0.178,4.53,1.79
7,81,8100,car,1017.307,987.369,10.622,-1.91,-0.178,4.53,1.79
7,82,8200,car,1018.369,987.178,10.589,-1.907,-0.178,4.53,1.79
7,83,8300,car,1019.428,986.987,10.552,-1.903,-0.178,4.53,1.79
7,84,8400,car,1020.483,986.796,10.511,-1.9,-0.179,4.53,1.79
7,85,8500,car,1021.534,986.605,10.469,-1.897,-0.179,4.53,1.79
7,86,8600,car,1022.581,986.415,10.427,-1.895,-0.18,4.53,1.79
7,87,8700,car,1023.624,986.224,10.386,-1.893,-0.18,4.53,1.79
7,88,8800,car,1024.662,986.034,10.349,-1.892,-0.181,4.53,1.79
7,89,8900,car,1025.697,985.844,10.315,-1.892,-0.181,4.53,1.79
7,90,9000,car,1026.728,985.654,10.285,-1.893,-0.182,4.53,1.79
7,91,9100,car,1027.756,985.464,10.261,-1.894,-0.183,4.53,1.79
7,92,9200,car,1028.782,985.274,10.243,-1.896,-0.183,4.53,1.79
7,93,9300,car,1029.807,985.084,10.229,-1.899,-0.184,4.53,1.79
7,94,9400,car,1030.829,984.893,10.22,-1.903,-0.184,4.53,1.79
7,95,9500,car,1031.851,984.702,10.215,-1.907,-0.185,4.53,1.79
7,96,9600,car,1032.873,984.511,10.213,-1.911,-0.185,4.53,1.79
7,97,9700,car,1033.894,984.319,10.212,-1.916,-0.185,4.53,1.79
8,1,100,car,1027.761,992.571,-8.178,2.177,2.881,4.9,1.92
8,2,200,car,1026.943,992.785,-8.191,2.164,2.883,4.9,1.92
8,3,300,car,1026.123,992.998,-8.204,2.149,2.885,4.9,1.92
8,4,400,car,1025.301,993.21,-8.215,2.132,2.888,4.9,1.92
8,5,500,car,1024.479,993.419,-8.224,2.112,2.89,4.9,1.92
8,6,600,car,1023.655,993.626,-8.229,2.09,2.893,4.9,1.92
8,7,700,car,1022.831,993.831,-8.232,2.066,2.896,4.9,1.92
8,8,800,car,1022.007,994.033,-8.232,2.04,2.899,4.9,1.92
8,9,900,car,1021.183,994.233,-8.231,2.013,2.902,4.9,1.92
8,10,1000,car,1020.358,994.429,-8.228,1.984,2.905,4.9,1.92
8,11,1100,car,1019.534,994.622,-8.226,1.955,2.908,4.9,1.92
8,12,1200,car,1018.711,994.813,-8.226,1.925,2.912,4.9,1.92
8,13,1300,car,1017.887,995.0,-8.229,1.896,2.915,4.9,1.92
8,14,1400,car,1017.063,995.184,-8.235,1.868,2.919,4.9,1.92
8,15,1500,car,1016.238,995.366,-8.246,1.841,2.922,4.9,1.92
8,16,1600,car,1015.412,995.545,-8.262,1.816,2.925,4.9,1.92
8,17,1700,car,1014.585,995.721,-8.283,1.791,2.929,4.9,1.92
8,18,1800,car,1013.755,995.895,-8.309,1.769,2.932,4.9,1.92
8,19,1900,car,1012.924,996.067,-8.339,1.747,2.935,4.9,1.92
8,20,2000,car,1012.089,996.237,-8.372,1.728,2.938,4.9,1.92
8,21,2100,car,1011.251,996.406,-8.407,1.709,2.941,4.9,1.92
8,22,2200,car,1010.409,996.572,-8.443,1.692,2.944,4.9,1.92
8,23,2300,car,1009.564,996.737,-8.48,1.676,2.947,4.9,1.92
8,24,2400,car,1008.715,996.901,-8.516,1.66,2.949,4.9,1.92
8,25,2500,car,1007.863,997.063,-8.55,1.646,2.951,4.9,1.92
8,26,2600,car,1007.007,997.224,-8.581,1.632,2.954,4.9,1.92
8,27,2700,car,1006.148,997.384,-8.609,1.618,2.956,4.9,1.92
8,28,2800,car,1005.287,997.543,-8.634,1.605,2.958,4.9,1.92
8,29,2900,car,1004.423,997.7,-8.657,1.592,2.96,4.9,1.92
8,30,3000,car,1003.557,997.857,-8.677,1.579,2.962,4.9,1.92
8,31,3100,car,1002.688,998.012,-8.696,1.567,2.963,4.9,1.92
8,32,3200,car,1001.818,998.166,-8.714,1.555,2.965,4.9,1.92
8,33,3300,car,1000.947,998.319,-8.733,1.543,2.967,4.9,1.92
8,34,3400,car,1000.073,998.471,-8.753,1.532,2.968,4.9,1.92
8,35,3500,car,999.197,998.621,-8.774,1.521,2.97,4.9,1.92
8,36,3600,car,998.319,998.771,-8.799,1.511,2.971,4.9,1.92
8,37,3700,car,997.439,998.92,-8.827,1.502,2.973,4.9,1.92
8,38,3800,car,996.556,999.068,-8.859,1.494,2.974,4.9,1.92
8,39,3900,car,995.67,999.215,-8.894,1.487,2.976,4.9,1.92
8,40,4000,car,994.78,999.362,-8.934,1.481,2.977,4.9,1.92
8,41,4100,car,993.886,999.508,-8.978,1.476,2.979,4.9,1.92
8,42,4200,car,992.988,999.653,-9.025,1.472,2.98,4.9,1.92
8,43,4300,car,992.085,999.799,-9.074,1.469,2.981,4.9,1.92
8,44,4400,car,991.177,999.944,-9.124,1.467,2.982,4.9,1.92
8,45,4500,car,990.265,1000.089,-9.175,1.467,2.983,4.9,1.92
8,46,4600,car,989.347,1000.235,-9.226,1.467,2.984,4.9,1.92
8,47,4700,car,988.424,1000.38,-9.274,1.469,2.985,4.9,1.92
8,48,4800,car,987.497,1000.527,-9.319,1.472,2.985,4.9,1.92
8,49,4900,car,986.565,1000.673,-9.36,1.476,2.985,4.9,1.92
8,50,5000,car,985.629,1000.821,-9.396,1.481,2.985,4.9,1.92
8,51,5100,car,984.689,1000.969,-9.426,1.487,2.985,4.9,1.92
8,52,5200,car,983.747,1001.118,-9.452,1.494,2.985,4.9,1.92
8,53,5300,car,982.802,1001.269,-9.472,1.503,2.984,4.9,1.92
8,54,5400,car,981.855,1001.42,-9.489,1.512,2.984,4.9,1.92
8,55,5500,car,980.906,1001.572,-9.502,1.522,2.983,4.9,1.92
8,56,5600,car,979.956,1001.726,-9.513,1.532,2.982,4.9,1.92
8,57,5700,car,979.005,1001.88,-9.522,1.543,2.981,4.9,1.92
8,58,5800,car,978.053,1002.036,-9.531,1.553,2.98,4.9,1.92
8,59,5900,car,977.1,1002.193,-9.54,1.564,2.979,4.9,1.92
8,60,6000,car,976.146,1002.35,-9.548,1.573,2.978,4.9,1.92
8,61,6100,car,975.192,1002.509,-9.556,1.581,2.978,4.9,1.92
8,62,6200,car,974.236,1002.668,-9.562,1.588,2.977,4.9,1.92
8,63,6300,car,973.28,1002.827,-9.565,1.593,2.977,4.9,1.92
8,64,6400,car,972.324,1002.987,-9.566,1.596,2.976,4.9,1.92
8,65,6500,car,971.367,1003.147,-9.562,1.597,2.976,4.9,1.92
8,66,6600,car,970.411,1003.307,-9.553,1.595,2.976,4.9,1.92
8,67,6700,car,969.456,1003.466,-9.538,1.592,2.976,4.9,1.92
8,68,6800,car,968.502,1003.625,-9.516,1.587,2.976,4.9,1.92
8,69,6900,car,967.55,1003.784,-9.488,1.581,2.976,4.9,1.92
8,70,7000,car,966.601,1003.942,-9.453,1.575,2.977,4.9,1.92
8,71,7100,car,965.656,1004.099,-9.411,1.568,2.977,4.9,1.92
8,72,7200,car,964.715,1004.256,-9.364,1.561,2.976,4.9,1.92
8,73,7300,car,963.779,1004.412,-9.311,1.554,2.976,4.9,1.92
8,74,7400,car,962.848,1004.568,-9.252,1.547,2.976,4.9,1.92
8,75,7500,car,961.923,1004.724,-9.189,1.541,2.975,4.9,1.92
8,76,7600,car,961.004,1004.878,-9.12,1.534,2.975,4.9,1.92
8,77,7700,car,960.092,1005.033,-9.045,1.526,2.974,4.9,1.92
8,78,7800,car,959.188,1005.186,-8.965,1.516,2.974,4.9,1.92
8,79,7900,car,958.291,1005.338,-8.877,1.504,2.974,4.9,1.92
8,80,8000,car,957.403,1005.489,-8.783,1.49,2.974,4.9,1.92
8,81,8100,car,956.525,1005.638,-8.68,1.473,2.974,4.9,1.92
8,82,8200,car,955.657,1005.785,-8.57,1.453,2.974,4.9,1.92
8,83,8300,car,954.8,1005.93,-8.451,1.43,2.974,4.9,1.92
8,84,8400,car,953.955,1006.072,-8.325,1.405,2.974,4.9,1.92
8,85,8500,car,953.122,1006.212,-8.191,1.378,2.975,4.9,1.92
8,86,8600,car,952.303,1006.349,-8.051,1.351,2.975,4.9,1.92
8,87,8700,car,951.498,1006.483,-7.905,1.324,2.976,4.9,1.92
8,88,8800,car,950.707,1006.615,-7.754,1.299,2.976,4.9,1.92
8,89,8900,car,949.932,1006.746,-7.599,1.276,2.975,4.9,1.92
8,90,9000,car,949.172,1006.875,-7.439,1.257,2.974,4.9,1.92
8,91,9100,car,948.429,1007.003,-7.276,1.242,2.973,4.9,1.92
8,92,9200,car,947.702,1007.131,-7.111,1.232,2.97,4.9,1.92
8,93,9300,car,946.992,1007.26,-6.943,1.226,2.967,4.9,1.92
8,94,9400,car,946.298,1007.389,-6.774,1.226,2.962,4.9,1.92
8,95,9500,car,945.622,1007.52,-6.604,1.231,2.957,4.9,1.92
8,96,9600,car,944.964,1007.653,-6.435,1.241,2.951,4.9,1.92
8,97,9700,car,944.322,1007.789,-6.266,1.255,2.944,4.9,1.92
8,98,9800,car,943.698,1007.928,-6.101,1.273,2.936,4.9,1.92
8,99,9900,car,943.091,1008.069,-5.939,1.293,2.927,4.9,1.92
8,100,10000,car,942.5,1008.214,-5.783,1.317,2.918,4.9,1.92
