track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,6,600,car,1020.1060000000001,987.382,9.447000000000001,-1.595,-0.16699999999999998,4.97,1.83
7,7,700,car,1021.051,987.222,9.442,-1.597,-0.168,4.97,1.83
7,8,800,car,1021.995,987.062,9.437000000000001,-1.599,-0.168,4.97,1.83
7,9,900,car,1022.938,986.9010000000001,9.431000000000001,-1.6030000000000002,-0.168,4.97,1.83
7,10,1000,car,1023.8810000000001,986.74,9.425,-1.608,-0.16899999999999998,4.97,1.83
7,11,1100,car,1024.8239999999998,986.577,9.42,-1.615,-0.17,4.97,1.83
7,12,1200,car,1025.765,986.415,9.414,-1.6219999999999999,-0.171,4.97,1.83
7,13,1300,car,1026.7060000000001,986.2510000000001,9.407,-1.631,-0.172,4.97,1.83
7,14,1400,car,1027.647,986.086,9.401,-1.641,-0.17300000000000001,4.97,1.83
7,15,1500,car,1028.587,985.92,9.395,-1.651,-0.174,4.97,1.83
7,16,1600,car,1029.526,985.753,9.389,-1.661,-0.175,4.97,1.83
7,17,1700,car,1030.464,985.585,9.383,-1.671,-0.17600000000000002,4.97,1.83
7,18,1800,car,1031.402,985.416,9.378,-1.681,-0.177,4.97,1.83
7,19,1900,car,1032.34,985.2460000000001,9.374,-1.6909999999999998,-0.17800000000000002,4.97,1.83
7,20,2000,car,1033.277,985.076,9.37,-1.7,-0.18,4.97,1.83
7,21,2100,car,1034.214,984.904,9.367,-1.71,-0.18100000000000002,4.97,1.83
7,22,2200,car,1035.15,984.7310000000001,9.365,-1.719,-0.182,4.97,1.83
7,23,2300,car,1036.086,984.558,9.363999999999999,-1.729,-0.183,4.97,1.83
8,1,100,car,990.83,1007.0169999999999,-0.07,-0.272,-1.821,4.79,1.96
8,2,200,car,990.824,1006.99,-0.071,-0.27699999999999997,-1.821,4.79,1.96
8,3,300,car,990.817,1006.962,-0.07400000000000001,-0.289,-1.821,4.79,1.96
8,4,400,car,990.81,1006.933,-0.078,-0.307,-1.821,4.79,1.96
8,5,500,car,990.803,1006.9019999999999,-0.085,-0.33399999999999996,-1.82,4.79,1.96
8,6,600,car,990.795,1006.868,-0.094,-0.369,-1.82,4.79,1.96
8,7,700,car,990.7869999999999,1006.831,-0.10400000000000001,-0.41100000000000003,-1.82,4.79,1.96
8,8,800,car,990.778,1006.79,-0.11699999999999999,-0.46,-1.819,4.79,1.96
8,9,900,car,990.768,1006.743,-0.131,-0.515,-1.819,4.79,1.96
8,10,1000,car,990.7560000000001,1006.691,-0.146,-0.5760000000000001,-1.819,4.79,1.96
8,11,1100,car,990.743,1006.633,-0.162,-0.6409999999999999,-1.818,4.79,1.96
8,12,1200,car,990.73,1006.569,-0.179,-0.7090000000000001,-1.817,4.79,1.96
8,13,1300,car,990.7139999999999,1006.497,-0.196,-0.7809999999999999,-1.817,4.79,1.96
8,14,1400,car,990.698,1006.418,-0.214,-0.8540000000000001,-1.8159999999999998,4.79,1.96
8,15,1500,car,990.679,1006.332,-0.231,-0.927,-1.815,4.79,1.96
8,16,1600,car,990.66,1006.238,-0.248,-0.9990000000000001,-1.814,4.79,1.96
8,17,1700,car,990.6389999999999,1006.138,-0.264,-1.07,-1.8130000000000002,4.79,1.96
8,18,1800,car,990.6160000000001,1006.029,-0.27899999999999997,-1.139,-1.811,4.79,1.96
8,19,1900,car,990.592,1005.915,-0.294,-1.205,-1.81,4.79,1.96
8,20,2000,car,990.567,1005.793,-0.307,-1.268,-1.808,4.79,1.96
8,21,2100,car,990.54,1005.665,-0.319,-1.33,-1.806,4.79,1.96
8,22,2200,car,990.512,1005.5310000000001,-0.331,-1.389,-1.804,4.79,1.96
8,23,2300,car,990.4830000000001,1005.3910000000001,-0.341,-1.4480000000000002,-1.8019999999999998,4.79,1.96
8,24,2400,car,990.453,1005.245,-0.35200000000000004,-1.508,-1.8,4.79,1.96
8,25,2500,car,990.423,1005.0939999999999,-0.363,-1.57,-1.798,4.79,1.96
8,26,2600,car,990.3910000000001,1004.936,-0.373,-1.636,-1.795,4.79,1.96
8,27,2700,car,990.3580000000001,1004.7710000000001,-0.385,-1.7069999999999999,-1.7919999999999998,4.79,1.96
8,28,2800,car,990.325,1004.6,-0.396,-1.784,-1.79,4.79,1.96
8,29,2900,car,990.29,1004.42,-0.409,-1.868,-1.786,4.79,1.96
8,30,3000,car,990.255,1004.232,-0.42200000000000004,-1.9580000000000002,-1.7830000000000001,4.79,1.96
8,31,3100,car,990.2189999999999,1004.035,-0.435,-2.056,-1.7790000000000001,4.79,1.96
8,32,3200,car,990.181,1003.828,-0.44799999999999995,-2.16,-1.775,4.79,1.96
8,33,3300,car,990.143,1003.6110000000001,-0.46,-2.269,-1.771,4.79,1.96
8,34,3400,car,990.105,1003.382,-0.47,-2.381,-1.766,4.79,1.96
8,35,3500,car,990.066,1003.143,-0.479,-2.496,-1.76,4.79,1.96
8,36,3600,car,990.0269999999999,1002.8910000000001,-0.485,-2.611,-1.754,4.79,1.96
8,37,3700,car,989.988,1002.628,-0.48700000000000004,-2.7260000000000004,-1.7480000000000002,4.79,1.96
8,38,3800,car,989.95,1002.3539999999999,-0.485,-2.8369999999999997,-1.74,4.79,1.96
8,39,3900,car,989.914,1002.068,-0.47700000000000004,-2.944,-1.732,4.79,1.96
8,40,4000,car,989.8789999999999,1001.7710000000001,-0.465,-3.0460000000000003,-1.722,4.79,1.96
8,41,4100,car,989.8480000000001,1001.4639999999999,-0.446,-3.141,-1.712,4.79,1.96
8,42,4200,car,989.82,1001.148,-0.42200000000000004,-3.2289999999999996,-1.7009999999999998,4.79,1.96
8,43,4300,car,989.795,1000.822,-0.391,-3.3089999999999997,-1.6880000000000002,4.79,1.96
8,44,4400,car,989.7760000000001,1000.4889999999999,-0.354,-3.38,-1.675,4.79,1.96
8,45,4500,car,989.7610000000001,1000.1489999999999,-0.311,-3.4419999999999997,-1.661,4.79,1.96
8,46,4600,car,989.753,999.803,-0.263,-3.4960000000000004,-1.646,4.79,1.96
8,47,4700,car,989.75,999.452,-0.209,-3.54,-1.63,4.79,1.96
8,48,4800,car,989.755,999.097,-0.151,-3.575,-1.6130000000000002,4.79,1.96
8,49,4900,car,989.7660000000001,998.7389999999999,-0.08800000000000001,-3.6010000000000004,-1.595,4.79,1.96
8,50,5000,car,989.785,998.3789999999999,-0.023,-3.6189999999999998,-1.577,4.79,1.96
8,51,5100,car,989.811,998.018,0.046,-3.628,-1.558,4.79,1.96
8,52,5200,car,989.845,997.6560000000001,0.11599999999999999,-3.6310000000000002,-1.5390000000000001,4.79,1.96
8,53,5300,car,989.887,997.295,0.188,-3.627,-1.5190000000000001,4.79,1.96
8,54,5400,car,989.936,996.935,0.261,-3.6189999999999998,-1.499,4.79,1.96
8,55,5500,car,989.9939999999999,996.576,0.335,-3.6060000000000003,-1.4780000000000002,4.79,1.96
8,56,5600,car,990.058,996.22,0.409,-3.591,-1.4569999999999999,4.79,1.96
8,57,5700,car,990.1310000000001,995.8660000000001,0.483,-3.575,-1.4369999999999998,4.79,1.96
8,58,5800,car,990.211,995.5139999999999,0.557,-3.5580000000000003,-1.416,4.79,1.96
8,59,5900,car,990.298,995.165,0.631,-3.5410000000000004,-1.3940000000000001,4.79,1.96
8,60,6000,car,990.393,994.818,0.706,-3.525,-1.3730000000000002,4.79,1.96
8,61,6100,car,990.495,994.4730000000001,0.782,-3.511,-1.3519999999999999,4.79,1.96
8,62,6200,car,990.605,994.13,0.858,-3.4989999999999997,-1.33,4.79,1.96
8,63,6300,car,990.722,993.79,0.9359999999999999,-3.49,-1.3090000000000002,4.79,1.96
8,64,6400,car,990.847,993.451,1.016,-3.4819999999999998,-1.287,4.79,1.96
8,65,6500,car,990.98,993.113,1.0979999999999999,-3.478,-1.265,4.79,1.96
8,66,6600,car,991.122,992.7769999999999,1.182,-3.475,-1.2429999999999999,4.79,1.96
8,67,6700,car,991.2719999999999,992.442,1.2690000000000001,-3.4739999999999998,-1.2209999999999999,4.79,1.96
8,68,6800,car,991.43,992.1080000000001,1.358,-3.4739999999999998,-1.198,4.79,1.96
8,69,6900,car,991.5980000000001,991.775,1.45,-3.4739999999999998,-1.175,4.79,1.96
8,70,7000,car,991.7739999999999,991.442,1.545,-3.4739999999999998,-1.1520000000000001,4.79,1.96
8,71,7100,car,991.96,991.1110000000001,1.642,-3.4730000000000003,-1.129,4.79,1.96
8,72,7200,car,992.1560000000001,990.78,1.742,-3.471,-1.1059999999999999,4.79,1.96
8,73,7300,car,992.362,990.45,1.844,-3.467,-1.082,4.79,1.96
8,74,7400,car,992.577,990.122,1.9480000000000002,-3.46,-1.058,4.79,1.96
8,75,7500,car,992.803,989.796,2.053,-3.452,-1.034,4.79,1.96
8,76,7600,car,993.039,989.47,2.161,-3.4410000000000003,-1.01,4.79,1.96
8,77,7700,car,993.285,989.1469999999999,2.269,-3.428,-0.986,4.79,1.96
8,78,7800,car,993.541,988.826,2.377,-3.411,-0.9620000000000001,4.79,1.96
8,79,7900,car,993.808,988.5060000000001,2.484,-3.391,-0.9390000000000001,4.79,1.96
8,80,8000,car,994.084,988.19,2.59,-3.3680000000000003,-0.915,4.79,1.96
8,81,8100,car,994.37,987.875,2.694,-3.34,-0.892,4.79,1.96
8,82,8200,car,994.665,987.564,2.7939999999999996,-3.3080000000000003,-0.87,4.79,1.96
8,83,8300,car,994.9689999999999,987.2560000000001,2.889,-3.273,-0.848,4.79,1.96
8,84,8400,car,995.2819999999999,986.951,2.98,-3.234,-0.826,4.79,1.96
8,85,8500,car,995.602,986.6489999999999,3.0639999999999996,-3.1919999999999997,-0.8059999999999999,4.79,1.96
8,86,8600,car,995.93,986.3510000000001,3.142,-3.147,-0.7859999999999999,4.79,1.96
8,87,8700,car,996.2639999999999,986.057,3.2119999999999997,-3.1010000000000004,-0.768,4.79,1.96
8,88,8800,car,996.6030000000001,985.7669999999999,3.2760000000000002,-3.052,-0.75,4.79,1.96
8,89,8900,car,996.948,985.48,3.333,-3.0039999999999996,-0.7340000000000001,4.79,1.96
8,90,9000,car,997.297,985.197,3.383,-2.955,-0.718,4.79,1.96
8,91,9100,car,997.65,984.918,3.427,-2.907,-0.7040000000000001,4.79,1.96
8,92,9200,car,998.0060000000001,984.643,3.465,-2.861,-0.69,4.79,1.96
8,93,9300,car,998.365,984.3710000000001,3.498,-2.8160000000000003,-0.6779999999999999,4.79,1.96
8,94,9400,car,998.7260000000001,984.1030000000001,3.5269999999999997,-2.7739999999999996,-0.6659999999999999,4.79,1.96
8,95,9500,car,999.0880000000001,983.8380000000001,3.552,-2.734,-0.6559999999999999,4.79,1.96
8,96,9600,car,999.453,983.576,3.573,-2.697,-0.647,4.79,1.96
8,97,9700,car,999.818,983.316,3.591,-2.662,-0.638,4.79,1.96
8,98,9800,car,1000.184,983.059,3.605,-2.63,-0.63,4.79,1.96
8,99,9900,car,1000.551,982.804,3.614,-2.5989999999999998,-0.623,4.79,1.96
8,100,10000,car,1000.918,982.552,3.6189999999999998,-2.57,-0.618,4.79,1.96
8,101,10100,car,1001.285,982.301,3.6189999999999998,-2.543,-0.612,4.79,1.96
8,102,10200,car,1001.65,982.051,3.614,-2.517,-0.608,4.79,1.96
8,103,10300,car,1002.015,981.803,3.6039999999999996,-2.494,-0.605,4.79,1.96
8,104,10400,car,1002.377,981.556,3.589,-2.472,-0.603,4.79,1.96
8,105,10500,car,1002.737,981.31,3.57,-2.4530000000000003,-0.602,4.79,1.96
8,106,10600,car,1003.0939999999999,981.065,3.5469999999999997,-2.437,-0.602,4.79,1.96
8,107,10700,car,1003.448,980.819,3.52,-2.425,-0.603,4.79,1.96
8,108,10800,car,1003.798,980.573,3.49,-2.417,-0.606,4.79,1.96
8,109,10900,car,1004.1439999999999,980.327,3.457,-2.4130000000000003,-0.609,4.79,1.96
8,110,11000,car,1004.4860000000001,980.079,3.4219999999999997,-2.415,-0.614,4.79,1.96
8,111,11100,car,1004.823,979.829,3.385,-2.421,-0.621,4.79,1.96
8,112,11200,car,1005.154,979.577,3.347,-2.4330000000000003,-0.629,4.79,1.96
8,113,11300,car,1005.4810000000001,979.322,3.307,-2.451,-0.638,4.79,1.96
8,114,11400,car,1005.803,979.063,3.266,-2.475,-0.648,4.79,1.96
8,115,11500,car,1006.1189999999999,978.8,3.225,-2.505,-0.66,4.79,1.96
8,116,11600,car,1006.429,978.533,3.182,-2.541,-0.674,4.79,1.96
8,117,11700,car,1006.7330000000001,978.2610000000001,3.139,-2.5839999999999996,-0.6890000000000001,4.79,1.96
8,118,11800,car,1007.0319999999999,977.9830000000001,3.096,-2.634,-0.705,4.79,1.96
8,119,11900,car,1007.324,977.699,3.051,-2.69,-0.723,4.79,1.96
8,120,12000,car,1007.61,977.408,3.0060000000000002,-2.753,-0.742,4.79,1.96
8,121,12100,car,1007.8910000000001,977.11,2.96,-2.822,-0.762,4.79,1.96
8,122,12200,car,1008.164,976.804,2.912,-2.898,-0.7829999999999999,4.79,1.96
8,123,12300,car,1008.431,976.4910000000001,2.862,-2.9789999999999996,-0.805,4.79,1.96
8,124,12400,car,1008.691,976.168,2.81,-3.0660000000000003,-0.8290000000000001,4.79,1.96
8,125,12500,car,1008.944,975.837,2.755,-3.158,-0.8540000000000001,4.79,1.96
8,126,12600,car,1009.19,975.497,2.697,-3.2560000000000002,-0.879,4.79,1.96
8,127,12700,car,1009.429,975.1469999999999,2.637,-3.358,-0.905,4.79,1.96
8,128,12800,car,1009.659,974.7869999999999,2.573,-3.466,-0.932,4.79,1.96
8,129,12900,car,1009.882,974.416,2.5069999999999997,-3.5789999999999997,-0.96,4.79,1.96
8,130,13000,car,1010.097,974.035,2.438,-3.698,-0.988,4.79,1.96
8,131,13100,car,1010.304,973.643,2.366,-3.823,-1.0170000000000001,4.79,1.96
8,132,13200,car,1010.502,973.24,2.291,-3.955,-1.046,4.79,1.96
8,133,13300,car,1010.691,972.824,2.214,-4.093999999999999,-1.075,4.79,1.96
8,134,13400,car,1010.873,972.395,2.134,-4.24,-1.104,4.79,1.96
8,135,13500,car,1011.045,971.953,2.051,-4.394,-1.1340000000000001,4.79,1.96
8,136,13600,car,1011.209,971.4960000000001,1.965,-4.555,-1.1640000000000001,4.79,1.96
8,137,13700,car,1011.3639999999999,971.025,1.875,-4.723,-1.193,4.79,1.96
8,138,13800,car,1011.5089999999999,970.538,1.781,-4.897,-1.222,4.79,1.96
8,139,13900,car,1011.6460000000001,970.035,1.682,-5.074,-1.251,4.79,1.96
8,140,14000,car,1011.773,969.5160000000001,1.579,-5.252999999999999,-1.2790000000000001,4.79,1.96
8,141,14100,car,1011.89,968.98,1.473,-5.43,-1.306,4.79,1.96
8,142,14200,car,1011.998,968.427,1.3619999999999999,-5.604,-1.3319999999999999,4.79,1.96
8,143,14300,car,1012.096,967.8580000000001,1.25,-5.771,-1.357,4.79,1.96
8,144,14400,car,1012.184,967.273,1.136,-5.928,-1.381,4.79,1.96
8,145,14500,car,1012.263,966.674,1.023,-6.0729999999999995,-1.4040000000000001,4.79,1.96
8,146,14600,car,1012.332,966.061,0.9109999999999999,-6.204,-1.425,4.79,1.96
8,147,14700,car,1012.3919999999999,965.435,0.8009999999999999,-6.317,-1.445,4.79,1.96
8,148,14800,car,1012.444,964.799,0.695,-6.412999999999999,-1.463,4.79,1.96
8,149,14900,car,1012.4860000000001,964.154,0.5920000000000001,-6.489,-1.48,4.79,1.96
8,150,15000,car,1012.5210000000001,963.502,0.493,-6.546,-1.496,4.79,1.96
8,151,15100,car,1012.547,962.845,0.397,-6.585,-1.511,4.79,1.96
8,152,15200,car,1012.564,962.185,0.303,-6.608,-1.525,4.79,1.96
8,153,15300,car,1012.573,961.523,0.21,-6.619,-1.5390000000000001,4.79,1.96
8,154,15400,car,1012.573,960.8610000000001,0.11800000000000001,-6.621,-1.5530000000000002,4.79,1.96
9,1,100,car,1028.762,1009.477,-0.023,-0.11800000000000001,-1.7619999999999998,4.96,2.13
9,2,200,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,3,300,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,4,400,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,5,500,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,6,600,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,7,700,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,8,800,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,9,900,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,10,1000,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,11,1100,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,12,1200,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,13,1300,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,14,1400,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,15,1500,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,16,1600,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,17,1700,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,18,1800,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,19,1900,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,20,2000,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,21,2100,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,22,2200,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,23,2300,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,24,2400,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,25,2500,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,26,2600,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,27,2700,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,28,2800,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,29,2900,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,30,3000,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,31,3100,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,32,3200,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,33,3300,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,34,3400,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,35,3500,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,36,3600,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,37,3700,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,38,3800,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,39,3900,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,40,4000,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,41,4100,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,42,4200,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,43,4300,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,44,4400,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,45,4500,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,46,4600,car,1028.759,1009.455,0.0,0.0,-1.7619999999999998,4.96,2.13
9,47,4700,car,1028.757,1009.433,-0.023,-0.122,-1.7619999999999998,4.96,2.13
9,48,4800,car,1028.754,1009.421,-0.032,-0.166,-1.7619999999999998,4.96,2.13
9,49,4900,car,1028.75,1009.405,-0.038,-0.19899999999999998,-1.7619999999999998,4.96,2.13
9,50,5000,car,1028.746,1009.385,-0.045,-0.23,-1.7619999999999998,4.96,2.13
9,51,5100,car,1028.742,1009.362,-0.052000000000000005,-0.268,-1.7619999999999998,4.96,2.13
9,52,5200,car,1028.736,1009.335,-0.061,-0.315,-1.7619999999999998,4.96,2.13
9,53,5300,car,1028.73,1009.304,-0.07200000000000001,-0.374,-1.7619999999999998,4.96,2.13
9,54,5400,car,1028.722,1009.2660000000001,-0.086,-0.444,-1.7619999999999998,4.96,2.13
9,55,5500,car,1028.713,1009.222,-0.102,-0.525,-1.7619999999999998,4.96,2.13
9,56,5600,car,1028.702,1009.17,-0.11900000000000001,-0.616,-1.7619999999999998,4.96,2.13
9,57,5700,car,1028.69,1009.1080000000001,-0.139,-0.715,-1.7619999999999998,4.96,2.13
9,58,5800,car,1028.675,1009.0369999999999,-0.159,-0.8220000000000001,-1.7619999999999998,4.96,2.13
9,59,5900,car,1028.6589999999999,1008.955,-0.18100000000000002,-0.9329999999999999,-1.7630000000000001,4.96,2.13
9,60,6000,car,1028.64,1008.862,-0.204,-1.047,-1.7630000000000001,4.96,2.13
9,61,6100,car,1028.619,1008.757,-0.226,-1.162,-1.7630000000000001,4.96,2.13
9,62,6200,car,1028.596,1008.6410000000001,-0.249,-1.276,-1.7630000000000001,4.96,2.13
9,63,6300,car,1028.5710000000001,1008.5139999999999,-0.271,-1.3869999999999998,-1.764,4.96,2.13
9,64,6400,car,1028.5430000000001,1008.375,-0.293,-1.494,-1.764,4.96,2.13
9,65,6500,car,1028.513,1008.2260000000001,-0.313,-1.594,-1.765,4.96,2.13
9,66,6600,car,1028.48,1008.066,-0.332,-1.685,-1.765,4.96,2.13
9,67,6700,car,1028.4460000000001,1007.898,-0.35,-1.768,-1.766,4.96,2.13
9,68,6800,car,1028.41,1007.722,-0.365,-1.839,-1.767,4.96,2.13
9,69,6900,car,1028.372,1007.538,-0.379,-1.899,-1.768,4.96,2.13
9,70,7000,car,1028.333,1007.3480000000001,-0.391,-1.9480000000000002,-1.7690000000000001,4.96,2.13
9,71,7100,car,1028.292,1007.154,-0.4,-1.984,-1.77,4.96,2.13
9,72,7200,car,1028.25,1006.956,-0.40700000000000003,-2.0069999999999997,-1.771,4.96,2.13
9,73,7300,car,1028.208,1006.755,-0.41200000000000003,-2.019,-1.7719999999999998,4.96,2.13
9,74,7400,car,1028.165,1006.554,-0.415,-2.0180000000000002,-1.774,4.96,2.13
9,75,7500,car,1028.121,1006.3530000000001,-0.415,-2.008,-1.775,4.96,2.13
9,76,7600,car,1028.077,1006.1519999999999,-0.414,-1.9869999999999999,-1.776,4.96,2.13
9,77,7700,car,1028.0339999999999,1005.954,-0.41100000000000003,-1.959,-1.778,4.96,2.13
9,78,7800,car,1027.991,1005.758,-0.406,-1.9240000000000002,-1.7790000000000001,4.96,2.13
9,79,7900,car,1027.948,1005.567,-0.4,-1.8840000000000001,-1.78,4.96,2.13
9,80,8000,car,1027.906,1005.3789999999999,-0.39299999999999996,-1.841,-1.781,4.96,2.13
9,81,8100,car,1027.865,1005.195,-0.386,-1.797,-1.7819999999999998,4.96,2.13
9,82,8200,car,1027.825,1005.0160000000001,-0.37799999999999995,-1.7530000000000001,-1.7830000000000001,4.96,2.13
9,83,8300,car,1027.786,1004.84,-0.371,-1.7109999999999999,-1.784,4.96,2.13
9,84,8400,car,1027.748,1004.67,-0.363,-1.671,-1.785,4.96,2.13
9,85,8500,car,1027.71,1004.503,-0.35700000000000004,-1.635,-1.786,4.96,2.13
9,86,8600,car,1027.674,1004.34,-0.35,-1.6019999999999999,-1.786,4.96,2.13
9,87,8700,car,1027.638,1004.179,-0.345,-1.5730000000000002,-1.787,4.96,2.13
9,88,8800,car,1027.603,1004.0219999999999,-0.34,-1.547,-1.787,4.96,2.13
9,89,8900,car,1027.568,1003.868,-0.336,-1.524,-1.787,4.96,2.13
9,90,9000,car,1027.5339999999999,1003.715,-0.331,-1.5030000000000001,-1.788,4.96,2.13
9,91,9100,car,1027.501,1003.565,-0.327,-1.482,-1.788,4.96,2.13
9,92,9200,car,1027.468,1003.4169999999999,-0.322,-1.46,-1.788,4.96,2.13
9,93,9300,car,1027.4360000000001,1003.2710000000001,-0.317,-1.4369999999999998,-1.788,4.96,2.13
9,94,9400,car,1027.404,1003.127,-0.311,-1.411,-1.788,4.96,2.13
9,95,9500,car,1027.373,1002.9860000000001,-0.305,-1.381,-1.788,4.96,2.13
9,96,9600,car,1027.343,1002.8480000000001,-0.297,-1.347,-1.788,4.96,2.13
9,97,9700,car,1027.3139999999999,1002.7130000000001,-0.28800000000000003,-1.308,-1.787,4.96,2.13
9,98,9800,car,1027.286,1002.582,-0.27699999999999997,-1.264,-1.787,4.96,2.13
9,99,9900,car,1027.259,1002.455,-0.266,-1.215,-1.786,4.96,2.13
9,100,10000,car,1027.234,1002.3330000000001,-0.253,-1.162,-1.786,4.96,2.13
9,101,10100,car,1027.21,1002.217,-0.24,-1.105,-1.785,4.96,2.13
9,102,10200,car,1027.187,1002.1060000000001,-0.22699999999999998,-1.047,-1.784,4.96,2.13
9,103,10300,car,1027.1660000000002,1002.0010000000001,-0.213,-0.987,-1.7830000000000001,4.96,2.13
9,104,10400,car,1027.147,1001.9019999999999,-0.19899999999999998,-0.929,-1.7819999999999998,4.96,2.13
9,105,10500,car,1027.128,1001.808,-0.187,-0.873,-1.781,4.96,2.13
9,106,10600,car,1027.111,1001.721,-0.175,-0.823,-1.78,4.96,2.13
9,107,10700,car,1027.096,1001.638,-0.165,-0.78,-1.7790000000000001,4.96,2.13
9,108,10800,car,1027.0810000000001,1001.56,-0.157,-0.7440000000000001,-1.7790000000000001,4.96,2.13
9,109,10900,car,1027.067,1001.485,-0.151,-0.7190000000000001,-1.778,4.96,2.13
9,110,11000,car,1027.053,1001.413,-0.147,-0.7020000000000001,-1.777,4.96,2.13
9,111,11100,car,1027.04,1001.342,-0.145,-0.696,-1.776,4.96,2.13
9,112,11200,car,1027.027,1001.2719999999999,-0.145,-0.698,-1.775,4.96,2.13
9,113,11300,car,1027.013,1001.202,-0.146,-0.7090000000000001,-1.775,4.96,2.13
