track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
7,47,4700,car,1021.137,1003.53,-0.497,-0.8,-2.127,6.63,2.32
7,48,4800,car,1021.079,1003.455,-0.513,-0.818,-2.131,6.63,2.32
7,49,4900,car,1021.018,1003.379,-0.524,-0.827,-2.135,6.63,2.32
7,50,5000,car,1020.956,1003.303,-0.529,-0.826,-2.14,6.63,2.32
7,51,5100,car,1020.893,1003.227,-0.529,-0.818,-2.145,6.63,2.32
7,52,5200,car,1020.83,1003.152,-0.525,-0.802,-2.15,6.63,2.32
7,53,5300,car,1020.767,1003.079,-0.517,-0.781,-2.155,6.63,2.32
7,54,5400,car,1020.705,1003.008,-0.506,-0.756,-2.161,6.63,2.32
7,55,5500,car,1020.644,1002.94,-0.493,-0.729,-2.166,6.63,2.32
7,56,5600,car,1020.585,1002.874,-0.48,-0.702,-2.171,6.63,2.32
7,57,5700,car,1020.527,1002.811,-0.468,-0.677,-2.175,6.63,2.32
7,58,5800,car,1020.471,1002.751,-0.457,-0.655,-2.18,6.63,2.32
7,59,5900,car,1020.417,1002.692,-0.448,-0.637,-2.184,6.63,2.32
7,60,6000,car,1020.364,1002.635,-0.443,-0.623,-2.189,6.63,2.32
7,61,6100,car,1020.311,1002.579,-0.44,-0.613,-2.193,6.63,2.32
7,62,6200,car,1020.26,1002.524,-0.44,-0.609,-2.197,6.63,2.32
7,63,6300,car,1020.208,1002.469,-0.444,-0.609,-2.201,6.63,2.32
7,64,6400,car,1020.157,1002.414,-0.449,-0.611,-2.205,6.63,2.32
7,65,6500,car,1020.104,1002.359,-0.456,-0.615,-2.209,6.63,2.32
7,66,6600,car,1020.051,1002.304,-0.463,-0.62,-2.212,6.63,2.32
7,67,6700,car,1019.998,1002.248,-0.469,-0.622,-2.216,6.63,2.32
7,68,6800,car,1019.944,1002.192,-0.472,-0.621,-2.22,6.63,2.32
7,69,6900,car,1019.89,1002.136,-0.47,-0.614,-2.224,6.63,2.32
7,70,7000,car,1019.836,1002.08,-0.463,-0.601,-2.228,6.63,2.32
7,71,7100,car,1019.783,1002.026,-0.45,-0.58,-2.231,6.63,2.32
7,72,7200,car,1019.731,1001.973,-0.431,-0.551,-2.235,6.63,2.32
7,73,7300,car,1019.682,1001.923,-0.405,-0.515,-2.238,6.63,2.32
7,74,7400,car,1019.637,1001.876,-0.374,-0.472,-2.241,6.63,2.32
7,75,7500,car,1019.595,1001.832,-0.338,-0.425,-2.243,6.63,2.32
7,76,7600,car,1019.557,1001.793,-0.3,-0.376,-2.245,6.63,2.32
7,77,7700,car,1019.524,1001.757,-0.263,-0.327,-2.247,6.63,2.32
7,78,7800,car,1019.495,1001.727,-0.227,-0.282,-2.248,6.63,2.32
7,79,7900,car,1019.471,1001.7,-0.195,-0.242,-2.249,6.63,2.32
7,80,8000,car,1019.45,1001.677,-0.167,-0.207,-2.25,6.63,2.32
7,81,8100,car,1019.431,1001.657,-0.143,-0.176,-2.251,6.63,2.32
7,82,8200,car,1019.416,1001.641,-0.118,-0.145,-2.252,6.63,2.32
7,83,8300,car,1019.403,1001.627,-0.086,-0.106,-2.253,6.63,2.32
7,84,8400,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,85,8500,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,86,8600,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,87,8700,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,88,8800,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,89,8900,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,90,9000,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,91,9100,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,92,9200,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,93,9300,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,94,9400,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,95,9500,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,96,9600,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,97,9700,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,98,9800,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,99,9900,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,100,10000,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,101,10100,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,102,10200,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,103,10300,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,104,10400,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,105,10500,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,106,10600,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,107,10700,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,108,10800,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,109,10900,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,110,11000,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,111,11100,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,112,11200,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,113,11300,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,114,11400,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,115,11500,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,116,11600,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,117,11700,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,118,11800,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,119,11900,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,120,12000,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,121,12100,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,122,12200,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,123,12300,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,124,12400,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,125,12500,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,126,12600,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,127,12700,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,128,12800,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,129,12900,car,1019.389,1001.611,0.0,0.0,-2.253,6.63,2.32
7,130,13000,car,1019.376,1001.595,-0.083,-0.102,-2.254,6.63,2.32
7,131,13100,car,1019.366,1001.586,-0.11,-0.135,-2.254,6.63,2.32
7,132,13200,car,1019.354,1001.574,-0.127,-0.156,-2.255,6.63,2.32
7,133,13300,car,1019.339,1001.56,-0.142,-0.173,-2.256,6.63,2.32
7,134,13400,car,1019.323,1001.545,-0.158,-0.193,-2.257,6.63,2.32
7,135,13500,car,1019.305,1001.528,-0.18,-0.219,-2.259,6.63,2.32
7,136,13600,car,1019.284,1001.509,-0.206,-0.25,-2.26,6.63,2.32
7,137,13700,car,1019.26,1001.487,-0.237,-0.287,-2.262,6.63,2.32
7,138,13800,car,1019.233,1001.461,-0.272,-0.327,-2.264,6.63,2.32
7,139,13900,car,1019.202,1001.432,-0.31,-0.371,-2.266,6.63,2.32
7,140,14000,car,1019.166,1001.4,-0.349,-0.416,-2.269,6.63,2.32
7,141,14100,car,1019.126,1001.363,-0.389,-0.461,-2.272,6.63,2.32
7,142,14200,car,1019.081,1001.323,-0.43,-0.506,-2.275,6.63,2.32
7,143,14300,car,1019.031,1001.279,-0.472,-0.552,-2.279,6.63,2.32
7,144,14400,car,1018.977,1001.231,-0.515,-0.597,-2.283,6.63,2.32
7,145,14500,car,1018.917,1001.179,-0.56,-0.643,-2.288,6.63,2.32
7,146,14600,car,1018.852,1001.123,-0.607,-0.689,-2.293,6.63,2.32
7,147,14700,car,1018.782,1001.064,-0.656,-0.736,-2.298,6.63,2.32
7,148,14800,car,1018.706,1001.001,-0.707,-0.784,-2.305,6.63,2.32
7,149,14900,car,1018.624,1000.934,-0.76,-0.832,-2.311,6.63,2.32
7,150,15000,car,1018.536,1000.863,-0.816,-0.88,-2.318,6.63,2.32
7,151,15100,car,1018.441,1000.789,-0.875,-0.929,-2.326,6.63,2.32
7,152,15200,car,1018.339,1000.711,-0.937,-0.978,-2.335,6.63,2.32
7,153,15300,car,1018.23,1000.629,-1.003,-1.027,-2.344,6.63,2.32
7,154,15400,car,1018.113,1000.544,-1.074,-1.077,-2.355,6.63,2.32
7,155,15500,car,1017.988,1000.456,-1.149,-1.127,-2.366,6.63,2.32
7,156,15600,car,1017.854,1000.365,-1.23,-1.178,-2.378,6.63,2.32
7,157,15700,car,1017.71,1000.271,-1.318,-1.228,-2.391,6.63,2.32
7,158,15800,car,1017.556,1000.175,-1.412,-1.279,-2.406,6.63,2.32
7,159,15900,car,1017.391,1000.077,-1.514,-1.327,-2.422,6.63,2.32
7,160,16000,car,1017.215,999.976,-1.622,-1.374,-2.439,6.63,2.32
7,161,16100,car,1017.026,999.875,-1.738,-1.417,-2.457,6.63,2.32
7,162,16200,car,1016.825,999.772,-1.861,-1.457,-2.478,6.63,2.32
7,163,16300,car,1016.611,999.67,-1.992,-1.491,-2.499,6.63,2.32
7,164,16400,car,1016.382,999.568,-2.131,-1.519,-2.522,6.63,2.32
7,165,16500,car,1016.139,999.468,-2.276,-1.539,-2.547,6.63,2.32
7,166,16600,car,1015.882,999.37,-2.427,-1.55,-2.573,6.63,2.32
7,167,16700,car,1015.609,999.275,-2.583,-1.55,-2.601,6.63,2.32
7,168,16800,car,1015.321,999.185,-2.742,-1.538,-2.63,6.63,2.32
7,169,16900,car,1015.018,999.1,-2.902,-1.512,-2.661,6.63,2.32
7,170,17000,car,1014.7,999.022,-3.061,-1.472,-2.693,6.63,2.32
7,171,17100,car,1014.367,998.952,-3.216,-1.417,-2.727,6.63,2.32
7,172,17200,car,1014.021,998.89,-3.364,-1.347,-2.761,6.63,2.32
7,173,17300,car,1013.663,998.839,-3.503,-1.261,-2.796,6.63,2.32
7,174,17400,car,1013.293,998.799,-3.63,-1.162,-2.832,6.63,2.32
7,175,17500,car,1012.912,998.77,-3.746,-1.051,-2.868,6.63,2.32
7,176,17600,car,1012.523,998.754,-3.848,-0.929,-2.905,6.63,2.32
7,177,17700,car,1012.127,998.751,-3.936,-0.799,-2.941,6.63,2.32
7,178,17800,car,1011.726,998.762,-4.011,-0.662,-2.978,6.63,2.32
7,179,17900,car,1011.319,998.786,-4.072,-0.52,-3.015,6.63,2.32
7,180,18000,car,1010.91,998.824,-4.122,-0.374,-3.051,6.63,2.32
7,181,18100,car,1010.499,998.876,-4.159,-0.225,-3.088,6.63,2.32
7,182,18200,car,1010.088,998.943,-4.186,-0.075,-3.124,6.63,2.32
7,183,18300,car,1009.676,999.024,-4.203,0.076,3.124,6.63,2.32
7,184,18400,car,1009.267,999.119,-4.211,0.227,3.088,6.63,2.32
7,185,18500,car,1008.859,999.228,-4.212,0.378,3.052,6.63,2.32
7,186,18600,car,1008.455,999.352,-4.205,0.529,3.016,6.63,2.32
7,187,18700,car,1008.054,999.49,-4.192,0.679,2.981,6.63,2.32
7,188,18800,car,1007.657,999.643,-4.175,0.829,2.945,6.63,2.32
7,189,18900,car,1007.266,999.809,-4.153,0.98,2.91,6.63,2.32
7,190,19000,car,1006.879,999.99,-4.129,1.131,2.874,6.63,2.32
7,191,19100,car,1006.498,1000.185,-4.102,1.283,2.838,6.63,2.32
7,192,19200,car,1006.123,1000.395,-4.073,1.437,2.802,6.63,2.32
7,193,19300,car,1005.754,1000.619,-4.042,1.593,2.766,6.63,2.32
7,194,19400,car,1005.391,1000.858,-4.008,1.751,2.73,6.63,2.32
7,195,19500,car,1005.034,1001.112,-3.972,1.912,2.693,6.63,2.32
7,196,19600,car,1004.685,1001.381,-3.932,2.076,2.656,6.63,2.32
7,197,19700,car,1004.343,1001.665,-3.887,2.243,2.618,6.63,2.32
7,198,19800,car,1004.009,1001.965,-3.836,2.411,2.58,6.63,2.32
7,199,19900,car,1003.684,1002.28,-3.779,2.582,2.542,6.63,2.32
7,200,20000,car,1003.367,1002.611,-3.712,2.753,2.503,6.63,2.32
7,201,20100,car,1003.061,1002.957,-3.635,2.923,2.464,6.63,2.32
7,202,20200,car,1002.766,1003.318,-3.548,3.09,2.425,6.63,2.32
7,203,20300,car,1002.482,1003.693,-3.449,3.253,2.385,6.63,2.32
7,204,20400,car,1002.212,1004.083,-3.338,3.41,2.345,6.63,2.32
7,205,20500,car,1001.956,1004.485,-3.214,3.56,2.305,6.63,2.32
7,206,20600,car,1001.714,1004.9,-3.079,3.7,2.265,6.63,2.32
7,207,20700,car,1001.489,1005.325,-2.933,3.829,2.224,6.63,2.32
7,208,20800,car,1001.281,1005.76,-2.776,3.945,2.184,6.63,2.32
7,209,20900,car,1001.09,1006.203,-2.61,4.048,2.144,6.63,2.32
7,210,21000,car,1000.917,1006.653,-2.437,4.137,2.103,6.63,2.32
7,211,21100,car,1000.763,1007.108,-2.259,4.212,2.063,6.63,2.32
7,212,21200,car,1000.628,1007.566,-2.077,4.274,2.023,6.63,2.32
7,213,21300,car,1000.512,1008.027,-1.894,4.324,1.984,6.63,2.32
7,214,21400,car,1000.414,1008.489,-1.712,4.364,1.945,6.63,2.32
7,215,21500,car,1000.334,1008.951,-1.532,4.397,1.906,6.63,2.32
7,216,21600,car,1000.272,1009.412,-1.356,4.426,1.868,6.63,2.32
7,217,21700,car,1000.227,1009.873,-1.183,4.452,1.831,6.63,2.32
7,218,21800,car,1000.197,1010.332,-1.016,4.479,1.794,6.63,2.32
7,219,21900,car,1000.184,1010.791,-0.853,4.508,1.758,6.63,2.32
7,220,22000,car,1000.185,1011.25,-0.694,4.541,1.722,6.63,2.32
7,221,22100,car,1000.201,1011.709,-0.538,4.578,1.688,6.63,2.32
7,222,22200,car,1000.23,1012.17,-0.385,4.62,1.654,6.63,2.32
7,223,22300,car,1000.273,1012.631,-0.234,4.665,1.621,6.63,2.32
7,224,22400,car,1000.328,1013.096,-0.085,4.713,1.589,6.63,2.32
7,225,22500,car,1000.397,1013.562,0.063,4.762,1.557,6.63,2.32
7,226,22600,car,1000.477,1014.033,0.21,4.81,1.527,6.63,2.32
7,227,22700,car,1000.57,1014.506,0.355,4.854,1.498,6.63,2.32
7,228,22800,car,1000.675,1014.983,0.497,4.895,1.47,6.63,2.32
7,229,22900,car,1000.791,1015.463,0.636,4.929,1.443,6.63,2.32
7,230,23000,car,1000.918,1015.945,0.771,4.957,1.417,6.63,2.32
7,231,23100,car,1001.056,1016.43,0.901,4.978,1.392,6.63,2.32
7,232,23200,car,1001.204,1016.916,1.027,4.992,1.368,6.63,2.32
7,233,23300,car,1001.362,1017.403,1.148,4.998,1.345,6.63,2.32
7,234,23400,car,1001.53,1017.89,1.264,4.998,1.323,6.63,2.32
7,235,23500,car,1001.707,1018.377,1.375,4.991,1.302,6.63,2.32
7,236,23600,car,1001.893,1018.861,1.482,4.976,1.281,6.63,2.32
7,237,23700,car,1002.089,1019.343,1.586,4.953,1.261,6.63,2.32
7,238,23800,car,1002.294,1019.822,1.686,4.924,1.241,6.63,2.32
7,239,23900,car,1002.508,1020.296,1.784,4.889,1.221,6.63,2.32
8,1,100,car,1026.824,997.939,0.713,-1.985,-1.226,4.82,2.05
8,2,200,car,1026.9,997.742,0.731,-2.014,-1.222,4.82,2.05
8,3,300,car,1026.978,997.543,0.764,-2.078,-1.219,4.82,2.05
8,4,400,car,1027.06,997.337,0.812,-2.181,-1.214,4.82,2.05
8,5,500,car,1027.147,997.121,0.877,-2.321,-1.21,4.82,2.05
8,6,600,car,1027.242,996.891,0.957,-2.493,-1.204,4.82,2.05
8,7,700,car,1027.345,996.644,1.052,-2.692,-1.198,4.82,2.05
8,8,800,car,1027.458,996.377,1.162,-2.913,-1.191,4.82,2.05
8,9,900,car,1027.583,996.089,1.286,-3.15,-1.183,4.82,2.05
8,10,1000,car,1027.722,995.777,1.423,-3.399,-1.174,4.82,2.05
8,11,1100,car,1027.876,995.441,1.575,-3.654,-1.164,4.82,2.05
8,12,1200,car,1028.047,995.081,1.741,-3.91,-1.152,4.82,2.05
8,13,1300,car,1028.237,994.696,1.922,-4.162,-1.138,4.82,2.05
8,14,1400,car,1028.448,994.287,2.118,-4.406,-1.123,4.82,2.05
8,15,1500,car,1028.681,993.855,2.33,-4.636,-1.105,4.82,2.05
8,16,1600,car,1028.937,993.403,2.556,-4.847,-1.085,4.82,2.05
8,17,1700,car,1029.219,992.932,2.795,-5.033,-1.064,4.82,2.05
8,18,1800,car,1029.527,992.444,3.043,-5.192,-1.041,4.82,2.05
8,19,1900,car,1029.862,991.944,3.294,-5.319,-1.016,4.82,2.05
8,20,2000,car,1030.222,991.432,3.544,-5.413,-0.991,4.82,2.05
8,21,2100,car,1030.609,990.913,3.787,-5.476,-0.966,4.82,2.05
8,22,2200,car,1031.019,990.389,4.017,-5.508,-0.941,4.82,2.05
8,23,2300,car,1031.451,989.861,4.229,-5.514,-0.916,4.82,2.05
8,24,2400,car,1031.903,989.332,4.423,-5.496,-0.893,4.82,2.05
8,25,2500,car,1032.373,988.805,4.595,-5.457,-0.871,4.82,2.05
8,26,2600,car,1032.858,988.281,4.746,-5.401,-0.85,4.82,2.05
8,27,2700,car,1033.357,987.762,4.879,-5.33,-0.83,4.82,2.05
8,28,2800,car,1033.867,987.249,4.995,-5.248,-0.81,4.82,2.05
8,29,2900,car,1034.388,986.745,5.1,-5.156,-0.791,4.82,2.05
8,30,3000,car,1034.919,986.251,5.197,-5.058,-0.772,4.82,2.05
9,1,100,car,992.609,1007.272,-0.017,-0.02,-2.285,4.5,1.8
9,2,200,car,992.595,1007.258,0.0,0.0,-2.285,4.5,1.8
9,3,300,car,992.595,1007.258,0.0,0.0,-2.285,4.5,1.8
9,4,400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,5,500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,6,600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,7,700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,8,800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,9,900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,10,1000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,11,1100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,12,1200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,13,1300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,14,1400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,15,1500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,16,1600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,17,1700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,18,1800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,19,1900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,20,2000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,21,2100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,22,2200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,23,2300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,24,2400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,25,2500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,26,2600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,27,2700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,28,2800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,29,2900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,30,3000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,31,3100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,32,3200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,33,3300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,34,3400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,35,3500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,36,3600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,37,3700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,38,3800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,39,3900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,40,4000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,41,4100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,42,4200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,43,4300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,44,4400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,45,4500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,46,4600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,47,4700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,48,4800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,49,4900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,50,5000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,51,5100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,52,5200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,53,5300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,54,5400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,55,5500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,56,5600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,57,5700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,58,5800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,59,5900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,60,6000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,61,6100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,62,6200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,63,6300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,64,6400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,65,6500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,66,6600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,67,6700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,68,6800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,69,6900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,70,7000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,71,7100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,72,7200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,73,7300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,74,7400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,75,7500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,76,7600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,77,7700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,78,7800,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,79,7900,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,80,8000,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,81,8100,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,82,8200,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,83,8300,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,84,8400,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,85,8500,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,86,8600,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,87,8700,car,992.595,1007.258,0.0,0.0,-2.286,4.5,1.8
9,88,8800,car,992.581,1007.245,-0.081,-0.094,-2.286,4.5,1.8
9,89,8900,car,992.576,1007.234,-0.095,-0.109,-2.286,4.5,1.8
9,90,9000,car,992.568,1007.221,-0.106,-0.122,-2.286,4.5,1.8
9,91,9100,car,992.56,1007.206,-0.115,-0.133,-2.286,4.5,1.8
9,92,9200,car,992.549,1007.191,-0.123,-0.141,-2.287,4.5,1.8
9,93,9300,car,992.538,1007.174,-0.128,-0.147,-2.287,4.5,1.8
9,94,9400,car,992.526,1007.158,-0.131,-0.15,-2.287,4.5,1.8
9,95,9500,car,992.513,1007.141,-0.131,-0.15,-2.288,4.5,1.8
9,96,9600,car,992.5,1007.124,-0.129,-0.147,-2.288,4.5,1.8
9,97,9700,car,992.486,1007.108,-0.123,-0.14,-2.289,4.5,1.8
9,98,9800,car,992.473,1007.093,-0.112,-0.128,-2.29,4.5,1.8
9,99,9900,car,992.461,1007.08,-0.095,-0.108,-2.29,4.5,1.8
9,100,10000,car,992.441,1007.071,0.0,0.0,-2.291,4.5,1.8
9,101,10100,car,992.441,1007.071,0.0,0.0,-2.291,4.5,1.8
9,102,10200,car,992.441,1007.071,0.0,0.0,-2.291,4.5,1.8
9,103,10300,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,104,10400,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,105,10500,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,106,10600,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,107,10700,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,108,10800,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,109,10900,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,110,11000,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,111,11100,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,112,11200,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,113,11300,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,114,11400,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,115,11500,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,116,11600,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,117,11700,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,118,11800,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,119,11900,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,120,12000,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,121,12100,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,122,12200,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,123,12300,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,124,12400,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
9,125,12500,car,992.441,1007.071,0.0,0.0,-2.292,4.5,1.8
