track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
4,199,19900,car,976.132,988.207,-5.318,0.273,3.09,5.46,2.01
4,200,20000,car,975.6,988.2330000000001,-5.355,0.272,3.091,5.46,2.01
4,201,20100,car,975.065,988.26,-5.393,0.272,3.091,5.46,2.01
4,202,20200,car,974.525,988.2860000000001,-5.432,0.272,3.092,5.46,2.01
4,203,20300,car,973.982,988.313,-5.471,0.272,3.092,5.46,2.01
4,204,20400,car,973.435,988.34,-5.511,0.273,3.092,5.46,2.01
4,205,20500,car,972.8839999999999,988.367,-5.551,0.27399999999999997,3.092,5.46,2.01
4,206,20600,car,972.329,988.3939999999999,-5.5920000000000005,0.276,3.092,5.46,2.01
4,207,20700,car,971.7689999999999,988.422,-5.632999999999999,0.278,3.092,5.46,2.01
4,208,20800,car,971.206,988.45,-5.675,0.281,3.092,5.46,2.01
4,209,20900,car,970.6389999999999,988.4780000000001,-5.7170000000000005,0.284,3.092,5.46,2.01
4,210,21000,car,970.067,988.507,-5.7589999999999995,0.28800000000000003,3.092,5.46,2.01
4,211,21100,car,969.4910000000001,988.5360000000001,-5.8,0.292,3.091,5.46,2.01
4,212,21200,car,968.9110000000001,988.566,-5.8389999999999995,0.29600000000000004,3.091,5.46,2.01
4,213,21300,car,968.327,988.597,-5.876,0.301,3.09,5.46,2.01
4,214,21400,car,967.74,988.628,-5.909,0.305,3.09,5.46,2.01
4,215,21500,car,967.1489999999999,988.659,-5.939,0.31,3.089,5.46,2.01
4,216,21600,car,966.555,988.692,-5.9639999999999995,0.315,3.089,5.46,2.01
4,217,21700,car,965.959,988.7239999999999,-5.985,0.32,3.088,5.46,2.01
4,218,21800,car,965.3610000000001,988.758,-6.001,0.325,3.0869999999999997,5.46,2.01
4,219,21900,car,964.76,988.7919999999999,-6.013,0.331,3.0869999999999997,5.46,2.01
4,220,22000,car,964.159,988.826,-6.019,0.336,3.0860000000000003,5.46,2.01
4,221,22100,car,963.557,988.8610000000001,-6.021,0.341,3.085,5.46,2.01
4,222,22200,car,962.955,988.8969999999999,-6.018,0.345,3.0839999999999996,5.46,2.01
4,223,22300,car,962.3539999999999,988.933,-6.0089999999999995,0.35,3.083,5.46,2.01
4,224,22400,car,961.753,988.9689999999999,-5.995,0.353,3.083,5.46,2.01
4,225,22500,car,961.154,989.0060000000001,-5.975,0.35700000000000004,3.082,5.46,2.01
4,226,22600,car,960.556,989.043,-5.949,0.359,3.0810000000000004,5.46,2.01
4,227,22700,car,959.961,989.08,-5.917000000000001,0.361,3.0810000000000004,5.46,2.01
4,228,22800,car,959.37,989.117,-5.879,0.363,3.08,5.46,2.01
4,229,22900,car,958.7819999999999,989.155,-5.836,0.363,3.0789999999999997,5.46,2.01
4,230,23000,car,958.198,989.192,-5.787000000000001,0.363,3.0789999999999997,5.46,2.01
4,231,23100,car,957.62,989.2289999999999,-5.735,0.363,3.0780000000000003,5.46,2.01
4,232,23200,car,957.046,989.2660000000001,-5.681,0.363,3.0780000000000003,5.46,2.01
4,233,23300,car,956.4780000000001,989.304,-5.625,0.36200000000000004,3.077,5.46,2.01
4,234,23400,car,955.916,989.341,-5.57,0.361,3.077,5.46,2.01
4,235,23500,car,955.3589999999999,989.378,-5.517,0.361,3.076,5.46,2.01
4,236,23600,car,954.807,989.415,-5.468,0.36,3.076,5.46,2.01
4,237,23700,car,954.26,989.452,-5.422999999999999,0.36,3.075,5.46,2.01
4,238,23800,car,953.7180000000001,989.4889999999999,-5.386,0.361,3.075,5.46,2.01
4,239,23900,car,953.18,989.5260000000001,-5.356,0.36200000000000004,3.074,5.46,2.01
4,240,24000,car,952.6439999999999,989.564,-5.332999999999999,0.364,3.074,5.46,2.01
4,241,24100,car,952.1110000000001,989.6010000000001,-5.318,0.366,3.073,5.46,2.01
4,242,24200,car,951.579,989.6389999999999,-5.31,0.368,3.072,5.46,2.01
4,243,24300,car,951.048,989.677,-5.307,0.371,3.072,5.46,2.01
4,244,24400,car,950.518,989.715,-5.307,0.375,3.071,5.46,2.01
5,46,4600,car,1052.33,985.2239999999999,-6.056,0.16399999999999998,3.114,4.82,1.86
5,47,4700,car,1051.724,985.2410000000001,-6.055,0.16699999999999998,3.114,4.82,1.86
5,48,4800,car,1051.119,985.2589999999999,-6.047000000000001,0.17,3.113,4.82,1.86
5,49,4900,car,1050.514,985.2769999999999,-6.029,0.17300000000000001,3.113,4.82,1.86
5,50,5000,car,1049.911,985.295,-6.002000000000001,0.17600000000000002,3.112,4.82,1.86
5,51,5100,car,1049.3110000000001,985.314,-5.968,0.179,3.112,4.82,1.86
5,52,5200,car,1048.714,985.3330000000001,-5.928,0.182,3.111,4.82,1.86
5,53,5300,car,1048.121,985.352,-5.885,0.18600000000000003,3.11,4.82,1.86
5,54,5400,car,1047.5330000000001,985.372,-5.837999999999999,0.18899999999999997,3.109,4.82,1.86
5,55,5500,car,1046.9489999999998,985.3919999999999,-5.79,0.192,3.108,4.82,1.86
5,56,5600,car,1046.37,985.413,-5.7410000000000005,0.195,3.108,4.82,1.86
5,57,5700,car,1045.796,985.434,-5.692,0.19899999999999998,3.1069999999999998,4.82,1.86
5,58,5800,car,1045.2269999999999,985.455,-5.642,0.20199999999999999,3.1060000000000003,4.82,1.86
5,59,5900,car,1044.663,985.477,-5.591,0.205,3.105,4.82,1.86
5,60,6000,car,1044.104,985.4989999999999,-5.54,0.209,3.1039999999999996,4.82,1.86
5,61,6100,car,1043.55,985.5210000000001,-5.489,0.212,3.103,4.82,1.86
5,62,6200,car,1043.001,985.544,-5.437,0.214,3.102,4.82,1.86
5,63,6300,car,1042.4569999999999,985.566,-5.385,0.217,3.1010000000000004,4.82,1.86
5,64,6400,car,1041.9189999999999,985.5889999999999,-5.332000000000001,0.21899999999999997,3.1010000000000004,4.82,1.86
5,65,6500,car,1041.386,985.612,-5.279,0.22,3.1,4.82,1.86
5,66,6600,car,1040.858,985.635,-5.225,0.22,3.0989999999999998,4.82,1.86
5,67,6700,car,1040.335,985.658,-5.171,0.22,3.0989999999999998,4.82,1.86
5,68,6800,car,1039.818,985.68,-5.115,0.22,3.0989999999999998,4.82,1.86
5,69,6900,car,1039.307,985.702,-5.06,0.218,3.0989999999999998,4.82,1.86
5,70,7000,car,1038.8010000000002,985.7239999999999,-5.003,0.215,3.0989999999999998,4.82,1.86
5,71,7100,car,1038.3,985.745,-4.946000000000001,0.212,3.0989999999999998,4.82,1.86
5,72,7200,car,1037.806,985.7660000000001,-4.888,0.20800000000000002,3.0989999999999998,4.82,1.86
5,73,7300,car,1037.317,985.7860000000001,-4.829,0.204,3.0989999999999998,4.82,1.86
5,74,7400,car,1036.8339999999998,985.806,-4.769,0.19899999999999998,3.1,4.82,1.86
5,75,7500,car,1036.357,985.825,-4.707,0.19399999999999998,3.1,4.82,1.86
5,76,7600,car,1035.886,985.8430000000001,-4.644,0.18899999999999997,3.1010000000000004,4.82,1.86
5,77,7700,car,1035.422,985.8610000000001,-4.58,0.183,3.102,4.82,1.86
5,78,7800,car,1034.964,985.878,-4.513,0.17800000000000002,3.102,4.82,1.86
5,79,7900,car,1034.512,985.895,-4.444,0.172,3.103,4.82,1.86
5,80,8000,car,1034.068,985.9119999999999,-4.374,0.16699999999999998,3.103,4.82,1.86
5,81,8100,car,1033.63,985.928,-4.302,0.163,3.1039999999999996,4.82,1.86
5,82,8200,car,1033.2,985.943,-4.229,0.158,3.1039999999999996,4.82,1.86
5,83,8300,car,1032.777,985.959,-4.154,0.154,3.1039999999999996,4.82,1.86
5,84,8400,car,1032.362,985.9739999999999,-4.08,0.151,3.105,4.82,1.86
5,85,8500,car,1031.954,985.9889999999999,-4.005,0.14800000000000002,3.105,4.82,1.86
5,86,8600,car,1031.553,986.0039999999999,-3.931,0.145,3.105,4.82,1.86
5,87,8700,car,1031.16,986.0189999999999,-3.8560000000000003,0.14300000000000002,3.105,4.82,1.86
5,88,8800,car,1030.775,986.033,-3.783,0.141,3.1039999999999996,4.82,1.86
5,89,8900,car,1030.396,986.048,-3.7089999999999996,0.139,3.1039999999999996,4.82,1.86
5,90,9000,car,1030.026,986.062,-3.635,0.138,3.1039999999999996,4.82,1.86
5,91,9100,car,1029.662,986.077,-3.56,0.136,3.103,4.82,1.86
5,92,9200,car,1029.306,986.091,-3.485,0.135,3.103,4.82,1.86
5,93,9300,car,1028.958,986.105,-3.407,0.133,3.102,4.82,1.86
5,94,9400,car,1028.617,986.1189999999999,-3.3280000000000003,0.132,3.102,4.82,1.86
5,95,9500,car,1028.2839999999999,986.133,-3.247,0.13,3.102,4.82,1.86
5,96,9600,car,1027.9589999999998,986.1469999999999,-3.1639999999999997,0.128,3.1010000000000004,4.82,1.86
5,97,9700,car,1027.643,986.1610000000001,-3.0810000000000004,0.126,3.1010000000000004,4.82,1.86
5,98,9800,car,1027.335,986.174,-2.997,0.124,3.1,4.82,1.86
5,99,9900,car,1027.035,986.187,-2.9130000000000003,0.122,3.1,4.82,1.86
5,100,10000,car,1026.744,986.2,-2.8310000000000004,0.11900000000000001,3.0989999999999998,4.82,1.86
5,101,10100,car,1026.461,986.212,-2.7510000000000003,0.11699999999999999,3.0989999999999998,4.82,1.86
5,102,10200,car,1026.1860000000001,986.225,-2.674,0.115,3.0989999999999998,4.82,1.86
5,103,10300,car,1025.9189999999999,986.237,-2.5989999999999998,0.113,3.0980000000000003,4.82,1.86
5,104,10400,car,1025.6589999999999,986.248,-2.529,0.111,3.0980000000000003,4.82,1.86
5,105,10500,car,1025.406,986.26,-2.4619999999999997,0.109,3.0980000000000003,4.82,1.86
5,106,10600,car,1025.16,986.2719999999999,-2.399,0.107,3.097,4.82,1.86
5,107,10700,car,1024.92,986.283,-2.34,0.105,3.097,4.82,1.86
5,108,10800,car,1024.6860000000001,986.294,-2.285,0.10400000000000001,3.096,4.82,1.86
5,109,10900,car,1024.4569999999999,986.305,-2.233,0.102,3.096,4.82,1.86
5,110,11000,car,1024.234,986.316,-2.184,0.10099999999999999,3.095,4.82,1.86
5,111,11100,car,1024.016,986.327,-2.1390000000000002,0.1,3.095,4.82,1.86
5,112,11200,car,1023.802,986.3380000000001,-2.095,0.099,3.094,4.82,1.86
5,113,11300,car,1023.592,986.3480000000001,-2.0540000000000003,0.098,3.094,4.82,1.86
5,114,11400,car,1023.387,986.3589999999999,-2.015,0.09699999999999999,3.093,4.82,1.86
5,115,11500,car,1023.185,986.37,-1.9769999999999999,0.09699999999999999,3.093,4.82,1.86
5,116,11600,car,1022.988,986.38,-1.939,0.096,3.092,4.82,1.86
5,117,11700,car,1022.794,986.3910000000001,-1.902,0.095,3.092,4.82,1.86
5,118,11800,car,1022.6039999999999,986.4010000000001,-1.8659999999999999,0.095,3.091,4.82,1.86
5,119,11900,car,1022.4169999999999,986.4119999999999,-1.831,0.094,3.09,4.82,1.86
5,120,12000,car,1022.2339999999999,986.422,-1.797,0.09300000000000001,3.09,4.82,1.86
5,121,12100,car,1022.054,986.433,-1.766,0.09300000000000001,3.089,4.82,1.86
5,122,12200,car,1021.878,986.443,-1.7380000000000002,0.092,3.089,4.82,1.86
5,123,12300,car,1021.704,986.453,-1.715,0.092,3.088,4.82,1.86
5,124,12400,car,1021.533,986.4630000000001,-1.6980000000000002,0.092,3.0869999999999997,4.82,1.86
5,125,12500,car,1021.363,986.4730000000001,-1.6880000000000002,0.092,3.0869999999999997,4.82,1.86
5,126,12600,car,1021.194,986.4830000000001,-1.6880000000000002,0.09300000000000001,3.0860000000000003,4.82,1.86
5,127,12700,car,1021.0260000000001,986.493,-1.6969999999999998,0.095,3.0860000000000003,4.82,1.86
5,128,12800,car,1020.8560000000001,986.503,-1.7169999999999999,0.096,3.085,4.82,1.86
5,129,12900,car,1020.684,986.5139999999999,-1.7480000000000002,0.099,3.085,4.82,1.86
5,130,13000,car,1020.5089999999999,986.5239999999999,-1.7890000000000001,0.102,3.085,4.82,1.86
5,131,13100,car,1020.331,986.535,-1.84,0.106,3.0839999999999996,4.82,1.86
5,132,13200,car,1020.1469999999999,986.546,-1.9,0.11,3.0839999999999996,4.82,1.86
5,133,13300,car,1019.957,986.558,-1.9669999999999999,0.114,3.0839999999999996,4.82,1.86
5,134,13400,car,1019.76,986.57,-2.0380000000000003,0.11900000000000001,3.083,4.82,1.86
5,135,13500,car,1019.556,986.582,-2.113,0.124,3.083,4.82,1.86
5,136,13600,car,1019.345,986.595,-2.188,0.129,3.083,4.82,1.86
5,137,13700,car,1019.1260000000001,986.6080000000001,-2.261,0.134,3.082,4.82,1.86
5,138,13800,car,1018.9,986.622,-2.332,0.139,3.082,4.82,1.86
5,139,13900,car,1018.6669999999999,986.637,-2.397,0.14300000000000002,3.082,4.82,1.86
5,140,14000,car,1018.427,986.6510000000001,-2.456,0.147,3.082,4.82,1.86
5,141,14100,car,1018.182,986.666,-2.5069999999999997,0.151,3.0810000000000004,4.82,1.86
5,142,14200,car,1017.931,986.682,-2.549,0.154,3.0810000000000004,4.82,1.86
5,143,14300,car,1017.676,986.697,-2.583,0.156,3.0810000000000004,4.82,1.86
5,144,14400,car,1017.418,986.7130000000001,-2.605,0.158,3.0810000000000004,4.82,1.86
5,145,14500,car,1017.1569999999999,986.7289999999999,-2.617,0.159,3.0810000000000004,4.82,1.86
5,146,14600,car,1016.8960000000001,986.745,-2.616,0.159,3.0810000000000004,4.82,1.86
5,147,14700,car,1016.6339999999999,986.7610000000001,-2.602,0.158,3.0810000000000004,4.82,1.86
5,148,14800,car,1016.3739999999999,986.7769999999999,-2.575,0.157,3.0810000000000004,4.82,1.86
5,149,14900,car,1016.1160000000001,986.793,-2.532,0.155,3.0810000000000004,4.82,1.86
5,150,15000,car,1015.863,986.809,-2.476,0.152,3.08,4.82,1.86
5,151,15100,car,1015.6160000000001,986.824,-2.405,0.14800000000000002,3.08,4.82,1.86
5,152,15200,car,1015.375,986.8389999999999,-2.3209999999999997,0.14300000000000002,3.08,4.82,1.86
5,153,15300,car,1015.143,986.8539999999999,-2.227,0.13699999999999998,3.08,4.82,1.86
5,154,15400,car,1014.92,986.868,-2.125,0.131,3.08,4.82,1.86
5,155,15500,car,1014.7080000000001,986.8810000000001,-2.02,0.124,3.08,4.82,1.86
5,156,15600,car,1014.5060000000001,986.893,-1.916,0.11800000000000001,3.08,4.82,1.86
5,157,15700,car,1014.314,986.905,-1.819,0.111,3.08,4.82,1.86
5,158,15800,car,1014.132,986.915,-1.736,0.106,3.0810000000000004,4.82,1.86
5,159,15900,car,1013.9580000000001,986.925,-1.67,0.10099999999999999,3.0810000000000004,4.82,1.86
5,160,16000,car,1013.791,986.935,-1.6280000000000001,0.098,3.0810000000000004,4.82,1.86
5,161,16100,car,1013.6289999999999,986.944,-1.6130000000000002,0.096,3.082,4.82,1.86
5,162,16200,car,1013.467,986.953,-1.6269999999999998,0.09699999999999999,3.082,4.82,1.86
5,163,16300,car,1013.304,986.962,-1.672,0.099,3.083,4.82,1.86
5,164,16400,car,1013.137,986.971,-1.7480000000000002,0.102,3.083,4.82,1.86
5,165,16500,car,1012.962,986.9810000000001,-1.8530000000000002,0.10800000000000001,3.0839999999999996,4.82,1.86
5,166,16600,car,1012.7769999999999,986.9910000000001,-1.983,0.114,3.0839999999999996,4.82,1.86
5,167,16700,car,1012.579,987.002,-2.137,0.122,3.0839999999999996,4.82,1.86
5,168,16800,car,1012.365,987.0139999999999,-2.3080000000000003,0.131,3.085,4.82,1.86
5,169,16900,car,1012.1339999999999,987.0260000000001,-2.495,0.14,3.085,4.82,1.86
5,170,17000,car,1011.885,987.039,-2.6910000000000003,0.15,3.0860000000000003,4.82,1.86
5,171,17100,car,1011.615,987.054,-2.892,0.159,3.0869999999999997,4.82,1.86
5,172,17200,car,1011.326,987.069,-3.096,0.168,3.0869999999999997,4.82,1.86
5,173,17300,car,1011.0169999999999,987.084,-3.2969999999999997,0.177,3.088,4.82,1.86
5,174,17400,car,1010.687,987.1010000000001,-3.4939999999999998,0.185,3.089,4.82,1.86
5,175,17500,car,1010.337,987.118,-3.6839999999999997,0.193,3.089,4.82,1.86
5,176,17600,car,1009.9689999999999,987.137,-3.864,0.2,3.09,4.82,1.86
5,177,17700,car,1009.582,987.1560000000001,-4.035,0.20600000000000002,3.09,4.82,1.86
5,178,17800,car,1009.179,987.175,-4.194,0.213,3.091,4.82,1.86
5,179,17900,car,1008.7589999999999,987.196,-4.342,0.21899999999999997,3.091,4.82,1.86
5,180,18000,car,1008.325,987.217,-4.478,0.225,3.091,4.82,1.86
5,181,18100,car,1007.877,987.2389999999999,-4.603,0.231,3.092,4.82,1.86
5,182,18200,car,1007.4169999999999,987.262,-4.718,0.23600000000000002,3.092,4.82,1.86
5,183,18300,car,1006.945,987.2860000000001,-4.822,0.242,3.091,4.82,1.86
5,184,18400,car,1006.4630000000001,987.31,-4.916,0.247,3.091,4.82,1.86
5,185,18500,car,1005.971,987.335,-5.001,0.252,3.091,4.82,1.86
5,186,18600,car,1005.471,987.36,-5.077,0.256,3.091,4.82,1.86
5,187,18700,car,1004.9639999999999,987.3860000000001,-5.145,0.259,3.091,4.82,1.86
5,188,18800,car,1004.449,987.4119999999999,-5.206,0.262,3.091,4.82,1.86
5,189,18900,car,1003.929,987.438,-5.26,0.264,3.091,4.82,1.86
5,190,19000,car,1003.403,987.4639999999999,-5.308,0.266,3.092,4.82,1.86
5,191,19100,car,1002.872,987.49,-5.351,0.266,3.092,4.82,1.86
5,192,19200,car,1002.337,987.5160000000001,-5.388999999999999,0.265,3.092,4.82,1.86
5,193,19300,car,1001.798,987.541,-5.422999999999999,0.264,3.093,4.82,1.86
5,194,19400,car,1001.255,987.567,-5.452999999999999,0.262,3.094,4.82,1.86
5,195,19500,car,1000.71,987.592,-5.48,0.26,3.094,4.82,1.86
5,196,19600,car,1000.1619999999999,987.617,-5.504,0.257,3.095,4.82,1.86
5,197,19700,car,999.612,987.6419999999999,-5.525,0.254,3.096,4.82,1.86
5,198,19800,car,999.059,987.666,-5.545,0.251,3.096,4.82,1.86
5,199,19900,car,998.5039999999999,987.69,-5.562,0.248,3.097,4.82,1.86
5,200,20000,car,997.948,987.7139999999999,-5.577000000000001,0.245,3.0980000000000003,4.82,1.86
5,201,20100,car,997.39,987.737,-5.591,0.242,3.0980000000000003,4.82,1.86
5,202,20200,car,996.831,987.7610000000001,-5.602,0.24,3.0989999999999998,4.82,1.86
5,203,20300,car,996.2710000000001,987.784,-5.61,0.23800000000000002,3.0989999999999998,4.82,1.86
5,204,20400,car,995.71,987.807,-5.617000000000001,0.23600000000000002,3.1,4.82,1.86
5,205,20500,car,995.148,987.83,-5.62,0.23399999999999999,3.1,4.82,1.86
5,206,20600,car,994.586,987.8530000000001,-5.621,0.233,3.1,4.82,1.86
5,207,20700,car,994.0239999999999,987.8760000000001,-5.62,0.231,3.1,4.82,1.86
5,208,20800,car,993.462,987.8989999999999,-5.6160000000000005,0.23,3.1010000000000004,4.82,1.86
5,209,20900,car,992.9010000000001,987.922,-5.609,0.228,3.1010000000000004,4.82,1.86
5,210,21000,car,992.34,987.944,-5.601,0.22699999999999998,3.1010000000000004,4.82,1.86
5,211,21100,car,991.779,987.967,-5.5920000000000005,0.225,3.1010000000000004,4.82,1.86
5,212,21200,car,991.22,987.9889999999999,-5.581,0.223,3.102,4.82,1.86
5,213,21300,car,990.6619999999999,988.01,-5.568,0.221,3.102,4.82,1.86
5,214,21400,car,990.105,988.0319999999999,-5.556,0.21899999999999997,3.102,4.82,1.86
5,215,21500,car,989.55,988.053,-5.542000000000001,0.21600000000000003,3.103,4.82,1.86
5,216,21600,car,988.9960000000001,988.075,-5.528,0.215,3.103,4.82,1.86
5,217,21700,car,988.443,988.096,-5.513999999999999,0.213,3.103,4.82,1.86
5,218,21800,car,987.8910000000001,988.117,-5.499,0.212,3.103,4.82,1.86
5,219,21900,car,987.341,988.138,-5.483,0.21100000000000002,3.103,4.82,1.86
5,220,22000,car,986.793,988.16,-5.466,0.21100000000000002,3.103,4.82,1.86
5,221,22100,car,986.247,988.181,-5.447,0.212,3.103,4.82,1.86
5,222,22200,car,985.702,988.203,-5.4270000000000005,0.214,3.102,4.82,1.86
5,223,22300,car,985.159,988.225,-5.405,0.21600000000000003,3.102,4.82,1.86
5,224,22400,car,984.6189999999999,988.248,-5.382999999999999,0.218,3.1010000000000004,4.82,1.86
5,225,22500,car,984.08,988.2710000000001,-5.361000000000001,0.222,3.1,4.82,1.86
5,226,22600,car,983.544,988.294,-5.3389999999999995,0.225,3.0989999999999998,4.82,1.86
5,227,22700,car,983.0110000000001,988.318,-5.318,0.22899999999999998,3.0989999999999998,4.82,1.86
5,228,22800,car,982.4789999999999,988.3430000000001,-5.3,0.233,3.0980000000000003,4.82,1.86
5,229,22900,car,981.949,988.367,-5.2829999999999995,0.237,3.097,4.82,1.86
5,230,23000,car,981.421,988.3919999999999,-5.269,0.24100000000000002,3.096,4.82,1.86
5,231,23100,car,980.8939999999999,988.4169999999999,-5.257999999999999,0.244,3.095,4.82,1.86
5,232,23200,car,980.368,988.443,-5.249,0.247,3.095,4.82,1.86
5,233,23300,car,979.8430000000001,988.4689999999999,-5.2410000000000005,0.25,3.094,4.82,1.86
5,234,23400,car,979.319,988.4939999999999,-5.236000000000001,0.252,3.094,4.82,1.86
5,235,23500,car,978.795,988.52,-5.231,0.253,3.093,4.82,1.86
5,236,23600,car,978.2719999999999,988.545,-5.228,0.254,3.093,4.82,1.86
5,237,23700,car,977.7489999999999,988.571,-5.225,0.254,3.093,4.82,1.86
5,238,23800,car,977.227,988.596,-5.222,0.254,3.093,4.82,1.86
5,239,23900,car,976.705,988.6210000000001,-5.218999999999999,0.253,3.093,4.82,1.86
5,240,24000,car,976.183,988.6460000000001,-5.215,0.252,3.093,4.82,1.86
5,241,24100,car,975.6610000000001,988.671,-5.211,0.251,3.093,4.82,1.86
5,242,24200,car,975.14,988.696,-5.205,0.25,3.094,4.82,1.86
5,243,24300,car,974.62,988.721,-5.1979999999999995,0.249,3.094,4.82,1.86
5,244,24400,car,974.1,988.7460000000001,-5.19,0.248,3.094,4.82,1.86
5,245,24500,car,973.581,988.77,-5.18,0.247,3.094,4.82,1.86
5,246,24600,car,973.063,988.795,-5.169,0.247,3.094,4.82,1.86
5,247,24700,car,972.546,988.82,-5.156000000000001,0.247,3.094,4.82,1.86
5,248,24800,car,972.03,988.845,-5.143,0.248,3.093,4.82,1.86
5,249,24900,car,971.5160000000001,988.8710000000001,-5.129,0.25,3.093,4.82,1.86
5,250,25000,car,971.003,988.8969999999999,-5.115,0.252,3.092,4.82,1.86
5,251,25100,car,970.492,988.923,-5.101,0.254,3.092,4.82,1.86
5,252,25200,car,969.982,988.95,-5.088,0.258,3.091,4.82,1.86
5,253,25300,car,969.4730000000001,988.977,-5.0760000000000005,0.262,3.09,4.82,1.86
5,254,25400,car,968.966,989.005,-5.064,0.267,3.089,4.82,1.86
5,255,25500,car,968.459,989.033,-5.053,0.273,3.088,4.82,1.86
5,256,25600,car,967.954,989.063,-5.043,0.27899999999999997,3.0860000000000003,4.82,1.86
5,257,25700,car,967.45,989.0930000000001,-5.033,0.287,3.085,4.82,1.86
5,258,25800,car,966.947,989.125,-5.023,0.29600000000000004,3.083,4.82,1.86
5,259,25900,car,966.445,989.158,-5.015,0.305,3.0810000000000004,4.82,1.86
5,260,26000,car,965.943,989.192,-5.006,0.316,3.0789999999999997,4.82,1.86
5,261,26100,car,965.443,989.227,-4.997,0.32799999999999996,3.076,4.82,1.86
5,262,26200,car,964.944,989.2639999999999,-4.989,0.341,3.073,4.82,1.86
5,263,26300,car,964.445,989.303,-4.981,0.35600000000000004,3.07,4.82,1.86
5,264,26400,car,963.947,989.3439999999999,-4.9719999999999995,0.371,3.0669999999999997,4.82,1.86
5,265,26500,car,963.451,989.3860000000001,-4.963,0.38799999999999996,3.063,4.82,1.86
5,266,26600,car,962.955,989.431,-4.954,0.40700000000000003,3.06,4.82,1.86
5,267,26700,car,962.46,989.4780000000001,-4.944,0.426,3.056,4.82,1.86
5,268,26800,car,961.966,989.5269999999999,-4.9319999999999995,0.447,3.051,4.82,1.86
5,269,26900,car,961.4739999999999,989.579,-4.918,0.47,3.0460000000000003,4.82,1.86
5,270,27000,car,960.9830000000001,989.6339999999999,-4.902,0.493,3.0410000000000004,4.82,1.86
5,271,27100,car,960.493,989.692,-4.883,0.518,3.036,4.82,1.86
5,272,27200,car,960.0060000000001,989.752,-4.859,0.5429999999999999,3.03,4.82,1.86
5,273,27300,car,959.5210000000001,989.816,-4.831,0.57,3.0239999999999996,4.82,1.86
5,274,27400,car,959.039,989.883,-4.7989999999999995,0.597,3.0180000000000002,4.82,1.86
5,275,27500,car,958.561,989.953,-4.761,0.625,3.011,4.82,1.86
5,276,27600,car,958.086,990.0269999999999,-4.718999999999999,0.653,3.0039999999999996,4.82,1.86
