track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
23,629,62900,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,630,63000,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,631,63100,car,1046.361,972.056,0.0,0.0,1.394,5.02,2.16
23,632,63200,car,1046.366,972.08,0.023,0.129,1.394,5.02,2.16
23,633,63300,car,1046.367,972.094,0.026,0.148,1.394,5.02,2.16
23,634,63400,car,1046.369,972.108,0.029,0.162,1.394,5.02,2.16
23,635,63500,car,1046.371,972.125,0.031,0.173,1.395,5.02,2.16
23,636,63600,car,1046.373,972.142,0.032,0.181,1.395,5.02,2.16
23,637,63700,car,1046.375,972.161,0.033,0.187,1.395,5.02,2.16
23,638,63800,car,1046.378,972.179,0.034,0.19,1.396,5.02,2.16
23,639,63900,car,1046.381,972.199,0.034,0.19,1.396,5.02,2.16
23,640,64000,car,1046.383,972.218,0.034,0.19,1.396,5.02,2.16
23,641,64100,car,1046.386,972.237,0.033,0.189,1.397,5.02,2.16
23,642,64200,car,1046.389,972.256,0.033,0.187,1.397,5.02,2.16
23,643,64300,car,1046.392,972.275,0.032,0.185,1.397,5.02,2.16
23,644,64400,car,1046.394,972.294,0.032,0.181,1.398,5.02,2.16
23,645,64500,car,1046.397,972.312,0.03,0.173,1.398,5.02,2.16
23,646,64600,car,1046.399,972.329,0.027,0.156,1.398,5.02,2.16
23,647,64700,car,1046.402,972.345,0.021,0.12,1.399,5.02,2.16
23,648,64800,car,1046.406,972.363,0.0,0.0,1.399,5.02,2.16
23,649,64900,car,1046.406,972.363,0.0,0.0,1.399,5.02,2.16
23,650,65000,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,651,65100,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,652,65200,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,653,65300,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,654,65400,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,655,65500,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,656,65600,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,657,65700,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,658,65800,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,659,65900,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,660,66000,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,661,66100,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,662,66200,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,663,66300,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,664,66400,car,1046.406,972.363,0.0,0.0,1.4,5.02,2.16
23,665,66500,car,1046.411,972.382,0.02,0.116,1.4,5.02,2.16
23,666,66600,car,1046.412,972.394,0.026,0.153,1.4,5.02,2.16
23,667,66700,car,1046.413,972.409,0.03,0.175,1.4,5.02,2.16
23,668,66800,car,1046.415,972.427,0.033,0.191,1.4,5.02,2.16
23,669,66900,car,1046.417,972.446,0.036,0.207,1.4,5.02,2.16
23,670,67000,car,1046.42,972.467,0.039,0.228,1.4,5.02,2.16
23,671,67100,car,1046.423,972.49,0.044,0.254,1.401,5.02,2.16
23,672,67200,car,1046.426,972.516,0.049,0.288,1.401,5.02,2.16
23,673,67300,car,1046.43,972.545,0.056,0.329,1.401,5.02,2.16
23,674,67400,car,1046.434,972.578,0.064,0.377,1.402,5.02,2.16
23,675,67500,car,1046.439,972.616,0.074,0.432,1.402,5.02,2.16
23,676,67600,car,1046.444,972.659,0.084,0.495,1.402,5.02,2.16
23,677,67700,car,1046.45,972.709,0.096,0.564,1.403,5.02,2.16
23,678,67800,car,1046.457,972.766,0.108,0.641,1.403,5.02,2.16
23,679,67900,car,1046.465,972.831,0.122,0.723,1.404,5.02,2.16
23,680,68000,car,1046.474,972.903,0.136,0.811,1.405,5.02,2.16
23,681,68100,car,1046.484,972.985,0.151,0.905,1.405,5.02,2.16
23,682,68200,car,1046.495,973.076,0.166,1.002,1.406,5.02,2.16
23,683,68300,car,1046.508,973.177,0.182,1.104,1.407,5.02,2.16
23,684,68400,car,1046.522,973.288,0.197,1.208,1.409,5.02,2.16
23,685,68500,car,1046.537,973.409,0.213,1.313,1.41,5.02,2.16
23,686,68600,car,1046.553,973.541,0.227,1.418,1.412,5.02,2.16
23,687,68700,car,1046.57,973.684,0.24,1.523,1.415,5.02,2.16
23,688,68800,car,1046.588,973.838,0.251,1.627,1.417,5.02,2.16
23,689,68900,car,1046.606,974.001,0.261,1.729,1.421,5.02,2.16
23,690,69000,car,1046.624,974.176,0.268,1.828,1.425,5.02,2.16
23,691,69100,car,1046.641,974.36,0.272,1.924,1.43,5.02,2.16
23,692,69200,car,1046.658,974.554,0.272,2.016,1.437,5.02,2.16
23,693,69300,car,1046.673,974.758,0.268,2.106,1.444,5.02,2.16
23,694,69400,car,1046.685,974.972,0.26,2.193,1.453,5.02,2.16
23,695,69500,car,1046.695,975.194,0.247,2.277,1.463,5.02,2.16
23,696,69600,car,1046.701,975.425,0.228,2.36,1.474,5.02,2.16
23,697,69700,car,1046.703,975.664,0.204,2.44,1.488,5.02,2.16
23,698,69800,car,1046.7,975.911,0.172,2.518,1.502,5.02,2.16
23,699,69900,car,1046.691,976.166,0.135,2.595,1.519,5.02,2.16
23,700,70000,car,1046.675,976.428,0.089,2.67,1.537,5.02,2.16
23,701,70100,car,1046.651,976.697,0.036,2.743,1.558,5.02,2.16
23,702,70200,car,1046.619,976.972,-0.025,2.815,1.58,5.02,2.16
23,703,70300,car,1046.578,977.254,-0.096,2.884,1.604,5.02,2.16
23,704,70400,car,1046.527,977.541,-0.175,2.95,1.63,5.02,2.16
23,705,70500,car,1046.464,977.833,-0.263,3.012,1.658,5.02,2.16
23,706,70600,car,1046.389,978.129,-0.36,3.069,1.688,5.02,2.16
23,707,70700,car,1046.302,978.428,-0.467,3.12,1.719,5.02,2.16
23,708,70800,car,1046.202,978.73,-0.582,3.164,1.753,5.02,2.16
23,709,70900,car,1046.088,979.033,-0.706,3.201,1.788,5.02,2.16
23,710,71000,car,1045.959,979.337,-0.838,3.228,1.825,5.02,2.16
23,711,71100,car,1045.816,979.64,-0.976,3.246,1.863,5.02,2.16
23,712,71200,car,1045.657,979.941,-1.12,3.253,1.902,5.02,2.16
23,713,71300,car,1045.484,980.24,-1.269,3.249,1.943,5.02,2.16
23,714,71400,car,1045.295,980.534,-1.421,3.235,1.985,5.02,2.16
23,715,71500,car,1045.092,980.824,-1.575,3.21,2.027,5.02,2.16
23,716,71600,car,1044.873,981.108,-1.731,3.175,2.07,5.02,2.16
23,717,71700,car,1044.64,981.385,-1.886,3.129,2.113,5.02,2.16
23,718,71800,car,1044.394,981.655,-2.041,3.074,2.157,5.02,2.16
23,719,71900,car,1044.133,981.916,-2.194,3.01,2.201,5.02,2.16
23,720,72000,car,1043.86,982.169,-2.343,2.937,2.244,5.02,2.16
23,721,72100,car,1043.574,982.413,-2.487,2.855,2.287,5.02,2.16
23,722,72200,car,1043.276,982.647,-2.626,2.766,2.33,5.02,2.16
23,723,72300,car,1042.967,982.871,-2.757,2.669,2.372,5.02,2.16
23,724,72400,car,1042.648,983.084,-2.879,2.566,2.414,5.02,2.16
23,725,72500,car,1042.32,983.287,-2.992,2.457,2.454,5.02,2.16
23,726,72600,car,1041.983,983.479,-3.093,2.344,2.493,5.02,2.16
23,727,72700,car,1041.639,983.661,-3.183,2.227,2.531,5.02,2.16
23,728,72800,car,1041.289,983.831,-3.261,2.108,2.568,5.02,2.16
23,729,72900,car,1040.935,983.991,-3.326,1.987,2.603,5.02,2.16
23,730,73000,car,1040.576,984.14,-3.378,1.867,2.637,5.02,2.16
23,731,73100,car,1040.214,984.279,-3.42,1.749,2.669,5.02,2.16
23,732,73200,car,1039.851,984.408,-3.45,1.633,2.699,5.02,2.16
23,733,73300,car,1039.486,984.527,-3.471,1.52,2.729,5.02,2.16
23,734,73400,car,1039.122,984.636,-3.482,1.411,2.757,5.02,2.16
23,735,73500,car,1038.758,984.736,-3.487,1.306,2.783,5.02,2.16
23,736,73600,car,1038.395,984.827,-3.485,1.205,2.809,5.02,2.16
23,737,73700,car,1038.035,984.909,-3.478,1.108,2.833,5.02,2.16
23,738,73800,car,1037.676,984.982,-3.468,1.014,2.857,5.02,2.16
23,739,73900,car,1037.319,985.047,-3.455,0.925,2.88,5.02,2.16
23,740,74000,car,1036.966,985.104,-3.44,0.839,2.902,5.02,2.16
23,741,74100,car,1036.614,985.152,-3.424,0.755,2.925,5.02,2.16
23,742,74200,car,1036.266,985.192,-3.408,0.674,2.946,5.02,2.16
23,743,74300,car,1035.919,985.224,-3.392,0.595,2.968,5.02,2.16
23,744,74400,car,1035.576,985.248,-3.377,0.517,2.99,5.02,2.16
23,745,74500,car,1035.234,985.264,-3.363,0.441,3.011,5.02,2.16
23,746,74600,car,1034.895,985.272,-3.351,0.365,3.033,5.02,2.16
23,747,74700,car,1034.558,985.272,-3.342,0.289,3.055,5.02,2.16
23,748,74800,car,1034.223,985.263,-3.336,0.213,3.078,5.02,2.16
23,749,74900,car,1033.889,985.247,-3.332,0.136,3.101,5.02,2.16
23,750,75000,car,1033.556,985.221,-3.332,0.058,3.124,5.02,2.16
23,751,75100,car,1033.225,985.187,-3.336,-0.022,-3.135,5.02,2.16
23,752,75200,car,1032.894,985.144,-3.342,-0.105,-3.11,5.02,2.16
23,753,75300,car,1032.563,985.092,-3.352,-0.19,-3.085,5.02,2.16
23,754,75400,car,1032.233,985.03,-3.363,-0.278,-3.059,5.02,2.16
23,755,75500,car,1031.903,984.959,-3.375,-0.37,-3.032,5.02,2.16
23,756,75600,car,1031.573,984.877,-3.387,-0.465,-3.005,5.02,2.16
23,757,75700,car,1031.243,984.785,-3.397,-0.565,-2.977,5.02,2.16
23,758,75800,car,1030.914,984.681,-3.405,-0.668,-2.948,5.02,2.16
23,759,75900,car,1030.587,984.567,-3.408,-0.775,-2.918,5.02,2.16
23,760,76000,car,1030.26,984.441,-3.405,-0.884,-2.887,5.02,2.16
23,761,76100,car,1029.936,984.303,-3.396,-0.997,-2.856,5.02,2.16
23,762,76200,car,1029.615,984.154,-3.378,-1.11,-2.824,5.02,2.16
23,763,76300,car,1029.298,983.992,-3.352,-1.225,-2.791,5.02,2.16
23,764,76400,car,1028.986,983.819,-3.317,-1.34,-2.758,5.02,2.16
23,765,76500,car,1028.679,983.634,-3.272,-1.453,-2.724,5.02,2.16
23,766,76600,car,1028.379,983.438,-3.216,-1.564,-2.689,5.02,2.16
23,767,76700,car,1028.087,983.231,-3.151,-1.672,-2.654,5.02,2.16
23,768,76800,car,1027.804,983.014,-3.076,-1.775,-2.618,5.02,2.16
23,769,76900,car,1027.531,982.788,-2.991,-1.873,-2.582,5.02,2.16
23,770,77000,car,1027.268,982.552,-2.897,-1.963,-2.546,5.02,2.16
23,771,77100,car,1027.016,982.309,-2.794,-2.046,-2.51,5.02,2.16
23,772,77200,car,1026.777,982.058,-2.685,-2.121,-2.473,5.02,2.16
23,773,77300,car,1026.55,981.801,-2.569,-2.187,-2.436,5.02,2.16
23,774,77400,car,1026.336,981.54,-2.45,-2.244,-2.4,5.02,2.16
23,775,77500,car,1026.136,981.275,-2.329,-2.294,-2.364,5.02,2.16
23,776,77600,car,1025.949,981.006,-2.208,-2.337,-2.328,5.02,2.16
23,777,77700,car,1025.775,980.736,-2.089,-2.374,-2.292,5.02,2.16
23,778,77800,car,1025.613,980.464,-1.974,-2.408,-2.257,5.02,2.16
23,779,77900,car,1025.463,980.19,-1.864,-2.441,-2.223,5.02,2.16
23,780,78000,car,1025.324,979.916,-1.76,-2.474,-2.189,5.02,2.16
23,781,78100,car,1025.196,979.641,-1.662,-2.508,-2.156,5.02,2.16
23,782,78200,car,1025.078,979.364,-1.571,-2.546,-2.124,5.02,2.16
23,783,78300,car,1024.968,979.086,-1.485,-2.587,-2.092,5.02,2.16
23,784,78400,car,1024.866,978.805,-1.404,-2.632,-2.061,5.02,2.16
23,785,78500,car,1024.772,978.522,-1.327,-2.68,-2.031,5.02,2.16
23,786,78600,car,1024.685,978.236,-1.253,-2.731,-2.001,5.02,2.16
23,787,78700,car,1024.605,977.946,-1.181,-2.783,-1.972,5.02,2.16
23,788,78800,car,1024.532,977.653,-1.109,-2.834,-1.944,5.02,2.16
23,789,78900,car,1024.464,977.356,-1.039,-2.883,-1.917,5.02,2.16
23,790,79000,car,1024.402,977.055,-0.969,-2.929,-1.89,5.02,2.16
23,791,79100,car,1024.346,976.751,-0.899,-2.97,-1.865,5.02,2.16
23,792,79200,car,1024.296,976.444,-0.83,-3.007,-1.84,5.02,2.16
23,793,79300,car,1024.251,976.133,-0.763,-3.038,-1.817,5.02,2.16
23,794,79400,car,1024.211,975.821,-0.698,-3.064,-1.795,5.02,2.16
23,795,79500,car,1024.176,975.507,-0.634,-3.085,-1.773,5.02,2.16
23,796,79600,car,1024.146,975.191,-0.573,-3.103,-1.753,5.02,2.16
23,797,79700,car,1024.12,974.874,-0.513,-3.118,-1.734,5.02,2.16
23,798,79800,car,1024.099,974.557,-0.457,-3.131,-1.716,5.02,2.16
23,799,79900,car,1024.083,974.239,-0.401,-3.143,-1.698,5.02,2.16
23,800,80000,car,1024.071,973.92,-0.348,-3.153,-1.681,5.02,2.16
23,801,80100,car,1024.064,973.602,-0.296,-3.162,-1.664,5.02,2.16
23,802,80200,car,1024.062,973.283,-0.244,-3.17,-1.648,5.02,2.16
23,803,80300,car,1024.064,972.965,-0.192,-3.176,-1.631,5.02,2.16
23,804,80400,car,1024.072,972.646,-0.141,-3.18,-1.615,5.02,2.16
23,805,80500,car,1024.085,972.328,-0.09,-3.182,-1.599,5.02,2.16
24,602,60200,car,1052.94,988.715,-5.41,0.27,3.092,5.02,1.83
24,603,60300,car,1052.399,988.742,-5.408,0.269,3.092,5.02,1.83
24,604,60400,car,1051.858,988.768,-5.398,0.268,3.092,5.02,1.83
24,605,60500,car,1051.319,988.795,-5.38,0.267,3.092,5.02,1.83
24,606,60600,car,1050.781,988.821,-5.355,0.265,3.092,5.02,1.83
24,607,60700,car,1050.245,988.847,-5.325,0.262,3.092,5.02,1.83
24,608,60800,car,1049.713,988.873,-5.292,0.26,3.093,5.02,1.83
24,609,60900,car,1049.183,988.899,-5.258,0.257,3.093,5.02,1.83
24,610,61000,car,1048.657,988.925,-5.224,0.255,3.093,5.02,1.83
24,611,61100,car,1048.135,988.95,-5.19,0.252,3.093,5.02,1.83
24,612,61200,car,1047.616,988.975,-5.158,0.25,3.093,5.02,1.83
24,613,61300,car,1047.1,989.0,-5.126,0.248,3.093,5.02,1.83
24,614,61400,car,1046.588,989.024,-5.094,0.246,3.093,5.02,1.83
24,615,61500,car,1046.078,989.049,-5.063,0.244,3.093,5.02,1.83
24,616,61600,car,1045.572,989.073,-5.03,0.242,3.093,5.02,1.83
24,617,61700,car,1045.069,989.097,-4.996,0.241,3.093,5.02,1.83
24,618,61800,car,1044.569,989.121,-4.961,0.239,3.094,5.02,1.83
24,619,61900,car,1044.073,989.145,-4.923,0.236,3.094,5.02,1.83
24,620,62000,car,1043.581,989.169,-4.882,0.234,3.094,5.02,1.83
24,621,62100,car,1043.093,989.192,-4.836,0.232,3.094,5.02,1.83
24,622,62200,car,1042.609,989.215,-4.787,0.229,3.094,5.02,1.83
24,623,62300,car,1042.13,989.238,-4.733,0.226,3.094,5.02,1.83
24,624,62400,car,1041.657,989.26,-4.673,0.223,3.094,5.02,1.83
24,625,62500,car,1041.19,989.282,-4.607,0.219,3.094,5.02,1.83
24,626,62600,car,1040.729,989.304,-4.535,0.215,3.094,5.02,1.83
24,627,62700,car,1040.276,989.325,-4.456,0.211,3.094,5.02,1.83
24,628,62800,car,1039.83,989.346,-4.369,0.206,3.094,5.02,1.83
24,629,62900,car,1039.393,989.367,-4.275,0.201,3.095,5.02,1.83
24,630,63000,car,1038.965,989.387,-4.173,0.196,3.095,5.02,1.83
24,631,63100,car,1038.548,989.406,-4.064,0.191,3.095,5.02,1.83
24,632,63200,car,1038.142,989.425,-3.946,0.185,3.095,5.02,1.83
24,633,63300,car,1037.747,989.444,-3.822,0.179,3.095,5.02,1.83
24,634,63400,car,1037.365,989.462,-3.691,0.173,3.095,5.02,1.83
24,635,63500,car,1036.996,989.479,-3.555,0.167,3.095,5.02,1.83
24,636,63600,car,1036.64,989.496,-3.414,0.161,3.095,5.02,1.83
24,637,63700,car,1036.299,989.512,-3.268,0.154,3.095,5.02,1.83
24,638,63800,car,1035.972,989.528,-3.12,0.147,3.094,5.02,1.83
24,639,63900,car,1035.66,989.543,-2.97,0.141,3.094,5.02,1.83
24,640,64000,car,1035.363,989.557,-2.818,0.134,3.094,5.02,1.83
24,641,64100,car,1035.081,989.571,-2.667,0.128,3.094,5.02,1.83
24,642,64200,car,1034.815,989.584,-2.517,0.121,3.094,5.02,1.83
24,643,64300,car,1034.563,989.597,-2.37,0.115,3.093,5.02,1.83
24,644,64400,car,1034.326,989.609,-2.226,0.109,3.093,5.02,1.83
24,645,64500,car,1034.103,989.62,-2.087,0.103,3.092,5.02,1.83
24,646,64600,car,1033.895,989.631,-1.953,0.097,3.092,5.02,1.83
24,647,64700,car,1033.699,989.642,-1.827,0.091,3.092,5.02,1.83
24,648,64800,car,1033.517,989.652,-1.708,0.086,3.091,5.02,1.83
24,649,64900,car,1033.346,989.661,-1.597,0.081,3.091,5.02,1.83
24,650,65000,car,1033.186,989.67,-1.495,0.076,3.091,5.02,1.83
24,651,65100,car,1033.037,989.678,-1.402,0.072,3.09,5.02,1.83
24,652,65200,car,1032.897,989.686,-1.318,0.068,3.09,5.02,1.83
24,653,65300,car,1032.765,989.693,-1.243,0.065,3.09,5.02,1.83
24,654,65400,car,1032.64,989.7,-1.177,0.062,3.089,5.02,1.83
24,655,65500,car,1032.523,989.707,-1.12,0.059,3.089,5.02,1.83
24,656,65600,car,1032.411,989.713,-1.072,0.056,3.089,5.02,1.83
24,657,65700,car,1032.304,989.719,-1.032,0.055,3.089,5.02,1.83
24,658,65800,car,1032.2,989.725,-1.002,0.053,3.089,5.02,1.83
24,659,65900,car,1032.1,989.731,-0.981,0.052,3.089,5.02,1.83
24,660,66000,car,1032.002,989.736,-0.968,0.051,3.088,5.02,1.83
24,661,66100,car,1031.905,989.741,-0.963,0.051,3.088,5.02,1.83
24,662,66200,car,1031.809,989.746,-0.966,0.052,3.088,5.02,1.83
24,663,66300,car,1031.713,989.752,-0.976,0.052,3.088,5.02,1.83
24,664,66400,car,1031.615,989.757,-0.992,0.053,3.088,5.02,1.83
24,665,66500,car,1031.516,989.762,-1.014,0.054,3.088,5.02,1.83
24,666,66600,car,1031.414,989.767,-1.041,0.055,3.088,5.02,1.83
24,667,66700,car,1031.31,989.773,-1.072,0.057,3.088,5.02,1.83
24,668,66800,car,1031.203,989.779,-1.107,0.059,3.088,5.02,1.83
24,669,66900,car,1031.092,989.784,-1.146,0.061,3.089,5.02,1.83
24,670,67000,car,1030.978,989.79,-1.188,0.063,3.089,5.02,1.83
24,671,67100,car,1030.859,989.796,-1.232,0.065,3.089,5.02,1.83
24,672,67200,car,1030.736,989.803,-1.279,0.067,3.089,5.02,1.83
24,673,67300,car,1030.608,989.809,-1.33,0.07,3.089,5.02,1.83
24,674,67400,car,1030.475,989.816,-1.383,0.072,3.089,5.02,1.83
24,675,67500,car,1030.336,989.823,-1.439,0.075,3.09,5.02,1.83
24,676,67600,car,1030.192,989.83,-1.5,0.078,3.09,5.02,1.83
24,677,67700,car,1030.042,989.838,-1.563,0.08,3.09,5.02,1.83
24,678,67800,car,1029.886,989.845,-1.63,0.083,3.09,5.02,1.83
24,679,67900,car,1029.723,989.853,-1.7,0.086,3.091,5.02,1.83
24,680,68000,car,1029.553,989.862,-1.772,0.09,3.091,5.02,1.83
24,681,68100,car,1029.376,989.87,-1.846,0.093,3.091,5.02,1.83
24,682,68200,car,1029.191,989.879,-1.921,0.096,3.092,5.02,1.83
24,683,68300,car,1028.999,989.888,-1.998,0.099,3.092,5.02,1.83
24,684,68400,car,1028.799,989.898,-2.075,0.103,3.092,5.02,1.83
24,685,68500,car,1028.592,989.907,-2.154,0.106,3.092,5.02,1.83
24,686,68600,car,1028.376,989.918,-2.234,0.11,3.092,5.02,1.83
24,687,68700,car,1028.153,989.929,-2.314,0.114,3.093,5.02,1.83
24,688,68800,car,1027.921,989.94,-2.393,0.118,3.093,5.02,1.83
24,689,68900,car,1027.682,989.951,-2.472,0.122,3.092,5.02,1.83
24,690,69000,car,1027.435,989.964,-2.548,0.126,3.092,5.02,1.83
24,691,69100,car,1027.18,989.976,-2.62,0.13,3.092,5.02,1.83
24,692,69200,car,1026.918,989.99,-2.686,0.134,3.092,5.02,1.83
24,693,69300,car,1026.649,990.003,-2.746,0.138,3.091,5.02,1.83
24,694,69400,car,1026.375,990.018,-2.796,0.141,3.091,5.02,1.83
24,695,69500,car,1026.095,990.032,-2.836,0.144,3.091,5.02,1.83
24,696,69600,car,1025.812,990.047,-2.863,0.147,3.09,5.02,1.83
24,697,69700,car,1025.525,990.062,-2.877,0.148,3.09,5.02,1.83
24,698,69800,car,1025.238,990.078,-2.876,0.149,3.09,5.02,1.83
24,699,69900,car,1024.95,990.093,-2.861,0.149,3.09,5.02,1.83
24,700,70000,car,1024.664,990.108,-2.831,0.147,3.09,5.02,1.83
24,701,70100,car,1024.381,990.123,-2.787,0.145,3.09,5.02,1.83
24,702,70200,car,1024.102,990.137,-2.731,0.142,3.09,5.02,1.83
24,703,70300,car,1023.829,990.151,-2.663,0.138,3.09,5.02,1.83
24,704,70400,car,1023.563,990.164,-2.585,0.133,3.09,5.02,1.83
24,705,70500,car,1023.304,990.177,-2.499,0.128,3.09,5.02,1.83
24,706,70600,car,1023.054,990.189,-2.407,0.123,3.091,5.02,1.83
24,707,70700,car,1022.814,990.201,-2.311,0.117,3.091,5.02,1.83
24,708,70800,car,1022.583,990.212,-2.213,0.111,3.091,5.02,1.83
24,709,70900,car,1022.361,990.222,-2.116,0.106,3.092,5.02,1.83
24,710,71000,car,1022.15,990.232,-2.02,0.1,3.092,5.02,1.83
24,711,71100,car,1021.948,990.241,-1.926,0.095,3.092,5.02,1.83
24,712,71200,car,1021.755,990.25,-1.838,0.09,3.093,5.02,1.83
24,713,71300,car,1021.571,990.259,-1.756,0.086,3.093,5.02,1.83
24,714,71400,car,1021.395,990.267,-1.682,0.082,3.093,5.02,1.83
24,715,71500,car,1021.227,990.275,-1.617,0.078,3.093,5.02,1.83
24,716,71600,car,1021.066,990.282,-1.563,0.075,3.094,5.02,1.83
24,717,71700,car,1020.909,990.29,-1.521,0.073,3.094,5.02,1.83
24,718,71800,car,1020.757,990.297,-1.493,0.071,3.094,5.02,1.83
24,719,71900,car,1020.608,990.304,-1.479,0.071,3.094,5.02,1.83
24,720,72000,car,1020.46,990.311,-1.48,0.071,3.094,5.02,1.83
24,721,72100,car,1020.312,990.318,-1.494,0.071,3.094,5.02,1.83
24,722,72200,car,1020.163,990.325,-1.522,0.073,3.094,5.02,1.83
24,723,72300,car,1020.01,990.332,-1.563,0.075,3.094,5.02,1.83
24,724,72400,car,1019.854,990.34,-1.614,0.077,3.094,5.02,1.83
24,725,72500,car,1019.693,990.347,-1.675,0.08,3.094,5.02,1.83
24,726,72600,car,1019.525,990.356,-1.742,0.084,3.094,5.02,1.83
24,727,72700,car,1019.351,990.364,-1.816,0.087,3.094,5.02,1.83
24,728,72800,car,1019.169,990.373,-1.894,0.091,3.093,5.02,1.83
24,729,72900,car,1018.98,990.382,-1.974,0.096,3.093,5.02,1.83
24,730,73000,car,1018.783,990.392,-2.055,0.1,3.093,5.02,1.83
24,731,73100,car,1018.577,990.403,-2.135,0.105,3.093,5.02,1.83
24,732,73200,car,1018.364,990.413,-2.214,0.109,3.092,5.02,1.83
24,733,73300,car,1018.142,990.425,-2.289,0.114,3.092,5.02,1.83
24,734,73400,car,1017.913,990.437,-2.361,0.118,3.092,5.02,1.83
24,735,73500,car,1017.677,990.449,-2.426,0.122,3.091,5.02,1.83
24,736,73600,car,1017.435,990.462,-2.485,0.126,3.091,5.02,1.83
24,737,73700,car,1017.186,990.475,-2.535,0.13,3.09,5.02,1.83
24,738,73800,car,1016.933,990.488,-2.576,0.133,3.09,5.02,1.83
24,739,73900,car,1016.675,990.502,-2.606,0.136,3.09,5.02,1.83
24,740,74000,car,1016.415,990.516,-2.626,0.137,3.089,5.02,1.83
24,741,74100,car,1016.152,990.53,-2.634,0.138,3.089,5.02,1.83
24,742,74200,car,1015.889,990.544,-2.631,0.138,3.089,5.02,1.83
24,743,74300,car,1015.625,990.558,-2.616,0.137,3.089,5.02,1.83
24,744,74400,car,1015.364,990.571,-2.59,0.135,3.089,5.02,1.83
24,745,74500,car,1015.105,990.584,-2.553,0.132,3.09,5.02,1.83
24,746,74600,car,1014.849,990.596,-2.507,0.129,3.09,5.02,1.83
24,747,74700,car,1014.599,990.608,-2.454,0.124,3.091,5.02,1.83
24,748,74800,car,1014.353,990.619,-2.394,0.12,3.092,5.02,1.83
24,749,74900,car,1014.113,990.629,-2.33,0.114,3.093,5.02,1.83
24,750,75000,car,1013.88,990.639,-2.264,0.109,3.093,5.02,1.83
24,751,75100,car,1013.654,990.649,-2.198,0.104,3.094,5.02,1.83
24,752,75200,car,1013.434,990.658,-2.133,0.1,3.095,5.02,1.83
24,753,75300,car,1013.22,990.666,-2.071,0.096,3.095,5.02,1.83
24,754,75400,car,1013.013,990.675,-2.013,0.092,3.096,5.02,1.83
24,755,75500,car,1012.812,990.684,-1.961,0.09,3.096,5.02,1.83
24,756,75600,car,1012.616,990.693,-1.916,0.088,3.096,5.02,1.83
24,757,75700,car,1012.424,990.702,-1.878,0.087,3.095,5.02,1.83
24,758,75800,car,1012.236,990.712,-1.849,0.087,3.094,5.02,1.83
24,759,75900,car,1012.051,990.723,-1.828,0.089,3.093,5.02,1.83
24,760,76000,car,1011.869,990.734,-1.817,0.091,3.092,5.02,1.83
24,761,76100,car,1011.687,990.747,-1.815,0.094,3.09,5.02,1.83
24,762,76200,car,1011.506,990.76,-1.824,0.099,3.087,5.02,1.83
24,763,76300,car,1011.324,990.775,-1.842,0.106,3.084,5.02,1.83
24,764,76400,car,1011.14,990.791,-1.871,0.114,3.081,5.02,1.83
24,765,76500,car,1010.953,990.809,-1.908,0.123,3.077,5.02,1.83
24,766,76600,car,1010.762,990.828,-1.954,0.135,3.073,5.02,1.83
24,767,76700,car,1010.567,990.85,-2.008,0.149,3.067,5.02,1.83
24,768,76800,car,1010.367,990.875,-2.069,0.166,3.062,5.02,1.83
24,769,76900,car,1010.161,990.902,-2.134,0.186,3.055,5.02,1.83
24,770,77000,car,1009.948,990.933,-2.202,0.208,3.047,5.02,1.83
24,771,77100,car,1009.729,990.967,-2.272,0.235,3.039,5.02,1.83
24,772,77200,car,1009.503,991.006,-2.341,0.265,3.029,5.02,1.83
24,773,77300,car,1009.271,991.05,-2.409,0.3,3.018,5.02,1.83
24,774,77400,car,1009.032,991.099,-2.473,0.338,3.006,5.02,1.83
24,775,77500,car,1008.788,991.155,-2.534,0.382,2.992,5.02,1.83
24,776,77600,car,1008.538,991.217,-2.589,0.431,2.977,5.02,1.83
24,777,77700,car,1008.283,991.287,-2.639,0.484,2.96,5.02,1.83
24,778,77800,car,1008.025,991.364,-2.684,0.543,2.942,5.02,1.83
24,779,77900,car,1007.763,991.45,-2.722,0.607,2.922,5.02,1.83
24,780,78000,car,1007.499,991.544,-2.754,0.676,2.901,5.02,1.83
