track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
55,1587,158700,car,1010.881,986.988,-2.143,-0.055,-3.116,4.51,1.78
55,1588,158800,car,1010.666,986.986,-2.341,-0.056,-3.118,4.51,1.78
55,1589,158900,car,1010.432,986.983,-2.549,-0.055,-3.12,4.51,1.78
55,1590,159000,car,1010.177,986.981,-2.764,-0.053,-3.122,4.51,1.78
55,1591,159100,car,1009.901,986.979,-2.981,-0.05,-3.125,4.51,1.78
55,1592,159200,car,1009.603,986.978,-3.199,-0.045,-3.127,4.51,1.78
55,1593,159300,car,1009.283,986.978,-3.415,-0.039,-3.13,4.51,1.78
55,1594,159400,car,1008.941,986.978,-3.625,-0.031,-3.133,4.51,1.78
55,1595,159500,car,1008.579,986.979,-3.829,-0.021,-3.136,4.51,1.78
55,1596,159600,car,1008.196,986.982,-4.024,-0.01,-3.139,4.51,1.78
55,1597,159700,car,1007.793,986.985,-4.21,0.003,3.141,4.51,1.78
55,1598,159800,car,1007.372,986.99,-4.385,0.017,3.138,4.51,1.78
55,1599,159900,car,1006.934,986.996,-4.55,0.032,3.135,4.51,1.78
55,1600,160000,car,1006.479,987.004,-4.703,0.049,3.131,4.51,1.78
55,1601,160100,car,1006.009,987.013,-4.846,0.066,3.128,4.51,1.78
55,1602,160200,car,1005.524,987.024,-4.979,0.085,3.125,4.51,1.78
55,1603,160300,car,1005.026,987.037,-5.103,0.103,3.121,4.51,1.78
55,1604,160400,car,1004.516,987.052,-5.219,0.122,3.118,4.51,1.78
55,1605,160500,car,1003.994,987.068,-5.328,0.141,3.115,4.51,1.78
55,1606,160600,car,1003.462,987.086,-5.431,0.158,3.112,4.51,1.78
55,1607,160700,car,1002.919,987.106,-5.528,0.175,3.11,4.51,1.78
55,1608,160800,car,1002.366,987.126,-5.621,0.19,3.108,4.51,1.78
55,1609,160900,car,1001.804,987.148,-5.711,0.204,3.106,4.51,1.78
55,1610,161000,car,1001.233,987.171,-5.797,0.216,3.104,4.51,1.78
55,1611,161100,car,1000.653,987.194,-5.881,0.226,3.103,4.51,1.78
55,1612,161200,car,1000.065,987.218,-5.962,0.235,3.102,4.51,1.78
55,1613,161300,car,999.469,987.243,-6.041,0.241,3.102,4.51,1.78
55,1614,161400,car,998.865,987.267,-6.117,0.246,3.101,4.51,1.78
55,1615,161500,car,998.253,987.292,-6.191,0.249,3.101,4.51,1.78
55,1616,161600,car,997.634,987.317,-6.262,0.251,3.102,4.51,1.78
55,1617,161700,car,997.007,987.342,-6.33,0.252,3.102,4.51,1.78
55,1618,161800,car,996.374,987.367,-6.395,0.252,3.102,4.51,1.78
55,1619,161900,car,995.735,987.391,-6.455,0.252,3.103,4.51,1.78
55,1620,162000,car,995.089,987.416,-6.512,0.252,3.103,4.51,1.78
55,1621,162100,car,994.438,987.441,-6.563,0.251,3.103,4.51,1.78
55,1622,162200,car,993.782,987.466,-6.61,0.252,3.104,4.51,1.78
55,1623,162300,car,993.121,987.491,-6.651,0.253,3.104,4.51,1.78
55,1624,162400,car,992.456,987.516,-6.688,0.255,3.104,4.51,1.78
55,1625,162500,car,991.787,987.542,-6.72,0.257,3.103,4.51,1.78
55,1626,162600,car,991.115,987.568,-6.747,0.261,3.103,4.51,1.78
55,1627,162700,car,990.44,987.595,-6.769,0.266,3.102,4.51,1.78
55,1628,162800,car,989.763,987.623,-6.787,0.271,3.102,4.51,1.78
55,1629,162900,car,989.085,987.651,-6.8,0.278,3.101,4.51,1.78
55,1630,163000,car,988.405,987.68,-6.808,0.285,3.1,4.51,1.78
55,1631,163100,car,987.724,987.71,-6.812,0.292,3.099,4.51,1.78
55,1632,163200,car,987.043,987.741,-6.812,0.301,3.097,4.51,1.78
55,1633,163300,car,986.362,987.773,-6.809,0.309,3.096,4.51,1.78
55,1634,163400,car,985.681,987.805,-6.802,0.317,3.095,4.51,1.78
55,1635,163500,car,985.001,987.839,-6.793,0.325,3.094,4.51,1.78
55,1636,163600,car,984.322,987.873,-6.783,0.333,3.093,4.51,1.78
55,1637,163700,car,983.644,987.908,-6.771,0.34,3.091,4.51,1.78
55,1638,163800,car,982.967,987.944,-6.758,0.347,3.09,4.51,1.78
55,1639,163900,car,982.291,987.98,-6.745,0.353,3.089,4.51,1.78
55,1640,164000,car,981.616,988.016,-6.732,0.359,3.088,4.51,1.78
55,1641,164100,car,980.943,988.053,-6.72,0.363,3.088,4.51,1.78
55,1642,164200,car,980.271,988.091,-6.71,0.368,3.087,4.51,1.78
55,1643,164300,car,979.6,988.128,-6.701,0.372,3.086,4.51,1.78
55,1644,164400,car,978.93,988.166,-6.694,0.375,3.086,4.51,1.78
55,1645,164500,car,978.261,988.204,-6.689,0.378,3.085,4.51,1.78
55,1646,164600,car,977.592,988.243,-6.687,0.381,3.085,4.51,1.78
55,1647,164700,car,976.923,988.282,-6.686,0.384,3.084,4.51,1.78
55,1648,164800,car,976.255,988.32,-6.688,0.386,3.084,4.51,1.78
55,1649,164900,car,975.586,988.359,-6.692,0.388,3.084,4.51,1.78
55,1650,165000,car,974.917,988.398,-6.698,0.389,3.084,4.51,1.78
55,1651,165100,car,974.247,988.437,-6.704,0.39,3.084,4.51,1.78
55,1652,165200,car,973.577,988.476,-6.711,0.39,3.084,4.51,1.78
55,1653,165300,car,972.905,988.515,-6.718,0.39,3.084,4.51,1.78
55,1654,165400,car,972.234,988.554,-6.723,0.389,3.084,4.51,1.78
55,1655,165500,car,971.561,988.592,-6.725,0.388,3.084,4.51,1.78
55,1656,165600,car,970.889,988.631,-6.723,0.386,3.084,4.51,1.78
55,1657,165700,car,970.216,988.669,-6.715,0.383,3.085,4.51,1.78
55,1658,165800,car,969.545,988.707,-6.7,0.379,3.085,4.51,1.78
55,1659,165900,car,968.875,988.744,-6.676,0.375,3.085,4.51,1.78
55,1660,166000,car,968.207,988.781,-6.641,0.371,3.086,4.51,1.78
55,1661,166100,car,967.543,988.817,-6.596,0.365,3.086,4.51,1.78
55,1662,166200,car,966.884,988.853,-6.538,0.36,3.087,4.51,1.78
55,1663,166300,car,966.23,988.889,-6.466,0.354,3.087,4.51,1.78
55,1664,166400,car,965.583,988.924,-6.381,0.347,3.087,4.51,1.78
55,1665,166500,car,964.945,988.958,-6.281,0.34,3.087,4.51,1.78
55,1666,166600,car,964.317,988.992,-6.167,0.333,3.088,4.51,1.78
55,1667,166700,car,963.7,989.025,-6.038,0.326,3.088,4.51,1.78
55,1668,166800,car,963.096,989.058,-5.896,0.318,3.088,4.51,1.78
55,1669,166900,car,962.507,989.09,-5.742,0.31,3.088,4.51,1.78
55,1670,167000,car,961.933,989.121,-5.575,0.301,3.088,4.51,1.78
55,1671,167100,car,961.375,989.151,-5.399,0.293,3.087,4.51,1.78
55,1672,167200,car,960.835,989.181,-5.213,0.284,3.087,4.51,1.78
55,1673,167300,car,960.314,989.21,-5.02,0.275,3.087,4.51,1.78
55,1674,167400,car,959.812,989.238,-4.821,0.266,3.087,4.51,1.78
55,1675,167500,car,959.33,989.265,-4.619,0.256,3.086,4.51,1.78
55,1676,167600,car,958.868,989.291,-4.415,0.247,3.086,4.51,1.78
55,1677,167700,car,958.427,989.317,-4.212,0.238,3.085,4.51,1.78
55,1678,167800,car,958.005,989.342,-4.014,0.23,3.084,4.51,1.78
55,1679,167900,car,957.604,989.366,-3.821,0.221,3.084,4.51,1.78
55,1680,168000,car,957.222,989.389,-3.638,0.213,3.083,4.51,1.78
55,1681,168100,car,956.858,989.411,-3.467,0.206,3.082,4.51,1.78
55,1682,168200,car,956.512,989.433,-3.309,0.199,3.082,4.51,1.78
55,1683,168300,car,956.181,989.454,-3.167,0.193,3.081,4.51,1.78
55,1684,168400,car,955.864,989.475,-3.043,0.188,3.08,4.51,1.78
55,1685,168500,car,955.56,989.495,-2.938,0.184,3.079,4.51,1.78
55,1686,168600,car,955.266,989.514,-2.852,0.181,3.078,4.51,1.78
55,1687,168700,car,954.981,989.534,-2.786,0.179,3.078,4.51,1.78
55,1688,168800,car,954.703,989.553,-2.741,0.178,3.077,4.51,1.78
55,1689,168900,car,954.429,989.572,-2.715,0.178,3.076,4.51,1.78
55,1690,169000,car,954.157,989.59,-2.707,0.18,3.075,4.51,1.78
55,1691,169100,car,953.886,989.609,-2.717,0.183,3.074,4.51,1.78
55,1692,169200,car,953.615,989.629,-2.741,0.186,3.074,4.51,1.78
55,1693,169300,car,953.341,989.648,-2.778,0.191,3.073,4.51,1.78
55,1694,169400,car,953.063,989.669,-2.824,0.196,3.072,4.51,1.78
55,1695,169500,car,952.781,989.689,-2.876,0.202,3.072,4.51,1.78
55,1696,169600,car,952.493,989.71,-2.931,0.208,3.071,4.51,1.78
55,1697,169700,car,952.2,989.732,-2.985,0.214,3.07,4.51,1.78
55,1698,169800,car,951.902,989.755,-3.035,0.22,3.069,4.51,1.78
55,1699,169900,car,951.598,989.778,-3.078,0.225,3.069,4.51,1.78
55,1700,170000,car,951.291,989.801,-3.111,0.23,3.068,4.51,1.78
55,1701,170100,car,950.98,989.825,-3.135,0.234,3.067,4.51,1.78
55,1702,170200,car,950.666,989.85,-3.148,0.237,3.066,4.51,1.78
55,1703,170300,car,950.351,989.874,-3.153,0.24,3.066,4.51,1.78
55,1704,170400,car,950.036,989.899,-3.153,0.242,3.065,4.51,1.78
56,1375,137500,car,1052.478,988.929,-9.34,0.639,3.073,4.95,1.84
56,1376,137600,car,1051.544,988.991,-9.349,0.633,3.074,4.95,1.84
56,1377,137700,car,1050.609,989.054,-9.355,0.626,3.075,4.95,1.84
56,1378,137800,car,1049.673,989.115,-9.355,0.618,3.076,4.95,1.84
56,1379,137900,car,1048.738,989.175,-9.347,0.609,3.077,4.95,1.84
56,1380,138000,car,1047.803,989.234,-9.329,0.599,3.078,4.95,1.84
56,1381,138100,car,1046.87,989.293,-9.302,0.587,3.079,4.95,1.84
56,1382,138200,car,1045.94,989.35,-9.263,0.575,3.08,4.95,1.84
56,1383,138300,car,1045.013,989.406,-9.213,0.563,3.081,4.95,1.84
56,1384,138400,car,1044.092,989.46,-9.149,0.549,3.082,4.95,1.84
56,1385,138500,car,1043.177,989.514,-9.073,0.536,3.083,4.95,1.84
56,1386,138600,car,1042.269,989.566,-8.983,0.523,3.083,4.95,1.84
56,1387,138700,car,1041.371,989.617,-8.878,0.509,3.084,4.95,1.84
56,1388,138800,car,1040.483,989.666,-8.76,0.496,3.085,4.95,1.84
56,1389,138900,car,1039.607,989.715,-8.627,0.483,3.086,4.95,1.84
56,1390,139000,car,1038.744,989.762,-8.481,0.47,3.086,4.95,1.84
56,1391,139100,car,1037.896,989.809,-8.322,0.458,3.087,4.95,1.84
56,1392,139200,car,1037.064,989.854,-8.151,0.446,3.087,4.95,1.84
56,1393,139300,car,1036.249,989.898,-7.968,0.433,3.087,4.95,1.84
56,1394,139400,car,1035.452,989.941,-7.775,0.421,3.087,4.95,1.84
56,1395,139500,car,1034.675,989.983,-7.572,0.409,3.088,4.95,1.84
56,1396,139600,car,1033.917,990.024,-7.361,0.397,3.088,4.95,1.84
56,1397,139700,car,1033.181,990.063,-7.143,0.384,3.088,4.95,1.84
56,1398,139800,car,1032.467,990.102,-6.921,0.371,3.088,4.95,1.84
56,1399,139900,car,1031.775,990.139,-6.695,0.358,3.088,4.95,1.84
56,1400,140000,car,1031.105,990.174,-6.468,0.344,3.088,4.95,1.84
56,1401,140100,car,1030.459,990.208,-6.24,0.331,3.089,4.95,1.84
56,1402,140200,car,1029.834,990.241,-6.014,0.317,3.089,4.95,1.84
56,1403,140300,car,1029.233,990.272,-5.791,0.302,3.089,4.95,1.84
56,1404,140400,car,1028.654,990.301,-5.573,0.288,3.09,4.95,1.84
56,1405,140500,car,1028.096,990.329,-5.361,0.274,3.091,4.95,1.84
56,1406,140600,car,1027.56,990.355,-5.156,0.26,3.091,4.95,1.84
56,1407,140700,car,1027.045,990.38,-4.961,0.246,3.092,4.95,1.84
56,1408,140800,car,1026.548,990.403,-4.775,0.233,3.093,4.95,1.84
56,1409,140900,car,1026.071,990.425,-4.6,0.221,3.094,4.95,1.84
56,1410,141000,car,1025.611,990.445,-4.436,0.209,3.094,4.95,1.84
56,1411,141100,car,1025.167,990.465,-4.284,0.198,3.095,4.95,1.84
56,1412,141200,car,1024.739,990.483,-4.143,0.189,3.096,4.95,1.84
56,1413,141300,car,1024.324,990.501,-4.013,0.179,3.097,4.95,1.84
56,1414,141400,car,1023.923,990.517,-3.895,0.171,3.098,4.95,1.84
56,1415,141500,car,1023.534,990.533,-3.786,0.164,3.098,4.95,1.84
56,1416,141600,car,1023.155,990.549,-3.687,0.157,3.099,4.95,1.84
56,1417,141700,car,1022.786,990.563,-3.597,0.152,3.099,4.95,1.84
56,1418,141800,car,1022.426,990.578,-3.516,0.147,3.1,4.95,1.84
56,1419,141900,car,1022.075,990.592,-3.442,0.142,3.1,4.95,1.84
56,1420,142000,car,1021.73,990.606,-3.376,0.139,3.101,4.95,1.84
56,1421,142100,car,1021.393,990.619,-3.317,0.136,3.101,4.95,1.84
56,1422,142200,car,1021.061,990.633,-3.265,0.133,3.101,4.95,1.84
56,1423,142300,car,1020.735,990.646,-3.22,0.132,3.101,4.95,1.84
56,1424,142400,car,1020.413,990.66,-3.18,0.13,3.101,4.95,1.84
56,1425,142500,car,1020.095,990.673,-3.146,0.13,3.1,4.95,1.84
56,1426,142600,car,1019.78,990.687,-3.117,0.129,3.1,4.95,1.84
56,1427,142700,car,1019.468,990.7,-3.091,0.129,3.1,4.95,1.84
56,1428,142800,car,1019.159,990.713,-3.069,0.129,3.1,4.95,1.84
56,1429,142900,car,1018.852,990.727,-3.051,0.129,3.099,4.95,1.84
56,1430,143000,car,1018.547,990.741,-3.034,0.13,3.099,4.95,1.84
56,1431,143100,car,1018.244,990.754,-3.018,0.131,3.098,4.95,1.84
56,1432,143200,car,1017.942,990.768,-3.003,0.131,3.098,4.95,1.84
56,1433,143300,car,1017.642,990.782,-2.987,0.132,3.097,4.95,1.84
56,1434,143400,car,1017.343,990.796,-2.969,0.133,3.097,4.95,1.84
56,1435,143500,car,1017.046,990.81,-2.948,0.133,3.096,4.95,1.84
56,1436,143600,car,1016.752,990.825,-2.923,0.134,3.096,4.95,1.84
56,1437,143700,car,1016.46,990.839,-2.893,0.134,3.095,4.95,1.84
56,1438,143800,car,1016.17,990.853,-2.857,0.134,3.095,4.95,1.84
56,1439,143900,car,1015.885,990.867,-2.815,0.133,3.094,4.95,1.84
56,1440,144000,car,1015.603,990.882,-2.766,0.133,3.094,4.95,1.84
56,1441,144100,car,1015.327,990.896,-2.71,0.132,3.093,4.95,1.84
56,1442,144200,car,1015.056,990.91,-2.647,0.13,3.092,4.95,1.84
56,1443,144300,car,1014.791,990.924,-2.579,0.129,3.092,4.95,1.84
56,1444,144400,car,1014.533,990.938,-2.506,0.127,3.091,4.95,1.84
56,1445,144500,car,1014.283,990.952,-2.428,0.125,3.09,4.95,1.84
56,1446,144600,car,1014.04,990.966,-2.348,0.123,3.089,4.95,1.84
56,1447,144700,car,1013.805,990.98,-2.267,0.12,3.088,4.95,1.84
56,1448,144800,car,1013.579,990.993,-2.185,0.119,3.087,4.95,1.84
56,1449,144900,car,1013.36,991.007,-2.105,0.117,3.086,4.95,1.84
56,1450,145000,car,1013.15,991.021,-2.027,0.115,3.085,4.95,1.84
56,1451,145100,car,1012.947,991.035,-1.952,0.114,3.083,4.95,1.84
56,1452,145200,car,1012.752,991.049,-1.882,0.113,3.082,4.95,1.84
56,1453,145300,car,1012.564,991.063,-1.816,0.113,3.08,4.95,1.84
56,1454,145400,car,1012.383,991.078,-1.757,0.113,3.077,4.95,1.84
56,1455,145500,car,1012.208,991.093,-1.704,0.113,3.075,4.95,1.84
56,1456,145600,car,1012.038,991.109,-1.657,0.115,3.072,4.95,1.84
56,1457,145700,car,1011.872,991.125,-1.619,0.117,3.069,4.95,1.84
56,1458,145800,car,1011.711,991.142,-1.588,0.12,3.066,4.95,1.84
56,1459,145900,car,1011.553,991.159,-1.565,0.124,3.063,4.95,1.84
56,1460,146000,car,1011.397,991.178,-1.551,0.129,3.059,4.95,1.84
56,1461,146100,car,1011.242,991.198,-1.544,0.135,3.054,4.95,1.84
56,1462,146200,car,1011.089,991.219,-1.546,0.142,3.05,4.95,1.84
56,1463,146300,car,1010.935,991.242,-1.554,0.151,3.045,4.95,1.84
56,1464,146400,car,1010.78,991.266,-1.57,0.162,3.039,4.95,1.84
56,1465,146500,car,1010.624,991.292,-1.592,0.174,3.033,4.95,1.84
56,1466,146600,car,1010.466,991.32,-1.618,0.188,3.026,4.95,1.84
56,1467,146700,car,1010.306,991.351,-1.648,0.204,3.018,4.95,1.84
56,1468,146800,car,1010.143,991.384,-1.681,0.222,3.01,4.95,1.84
56,1469,146900,car,1009.976,991.42,-1.716,0.242,3.001,4.95,1.84
56,1470,147000,car,1009.807,991.46,-1.751,0.265,2.992,4.95,1.84
56,1471,147100,car,1009.634,991.503,-1.788,0.29,2.981,4.95,1.84
56,1472,147200,car,1009.458,991.55,-1.823,0.317,2.969,4.95,1.84
56,1473,147300,car,1009.279,991.601,-1.859,0.348,2.957,4.95,1.84
56,1474,147400,car,1009.096,991.657,-1.893,0.381,2.943,4.95,1.84
56,1475,147500,car,1008.911,991.718,-1.927,0.417,2.928,4.95,1.84
56,1476,147600,car,1008.724,991.784,-1.959,0.457,2.913,4.95,1.84
56,1477,147700,car,1008.534,991.856,-1.991,0.5,2.896,4.95,1.84
56,1478,147800,car,1008.342,991.934,-2.022,0.546,2.878,4.95,1.84
56,1479,147900,car,1008.148,992.018,-2.051,0.596,2.859,4.95,1.84
56,1480,148000,car,1007.952,992.108,-2.079,0.65,2.839,4.95,1.84
56,1481,148100,car,1007.755,992.205,-2.106,0.708,2.817,4.95,1.84
56,1482,148200,car,1007.557,992.309,-2.13,0.769,2.795,4.95,1.84
56,1483,148300,car,1007.358,992.42,-2.151,0.833,2.772,4.95,1.84
56,1484,148400,car,1007.159,992.538,-2.17,0.901,2.748,4.95,1.84
56,1485,148500,car,1006.959,992.664,-2.186,0.972,2.723,4.95,1.84
56,1486,148600,car,1006.76,992.798,-2.198,1.046,2.697,4.95,1.84
56,1487,148700,car,1006.561,992.94,-2.206,1.123,2.671,4.95,1.84
56,1488,148800,car,1006.364,993.09,-2.21,1.202,2.644,4.95,1.84
56,1489,148900,car,1006.167,993.247,-2.209,1.282,2.616,4.95,1.84
56,1490,149000,car,1005.973,993.413,-2.204,1.364,2.587,4.95,1.84
56,1491,149100,car,1005.78,993.587,-2.193,1.447,2.558,4.95,1.84
56,1492,149200,car,1005.591,993.769,-2.178,1.531,2.529,4.95,1.84
56,1493,149300,car,1005.404,993.959,-2.158,1.616,2.499,4.95,1.84
56,1494,149400,car,1005.221,994.157,-2.134,1.7,2.469,4.95,1.84
56,1495,149500,car,1005.042,994.363,-2.106,1.785,2.438,4.95,1.84
56,1496,149600,car,1004.866,994.576,-2.075,1.871,2.408,4.95,1.84
56,1497,149700,car,1004.695,994.797,-2.04,1.956,2.377,4.95,1.84
56,1498,149800,car,1004.529,995.026,-2.002,2.042,2.346,4.95,1.84
56,1499,149900,car,1004.368,995.262,-1.961,2.128,2.315,4.95,1.84
56,1500,150000,car,1004.211,995.505,-1.918,2.214,2.285,4.95,1.84
56,1501,150100,car,1004.06,995.756,-1.872,2.301,2.254,4.95,1.84
56,1502,150200,car,1003.914,996.014,-1.823,2.387,2.223,4.95,1.84
56,1503,150300,car,1003.773,996.28,-1.773,2.474,2.192,4.95,1.84
56,1504,150400,car,1003.638,996.553,-1.72,2.561,2.162,4.95,1.84
56,1505,150500,car,1003.509,996.833,-1.665,2.648,2.132,4.95,1.84
56,1506,150600,car,1003.385,997.12,-1.609,2.735,2.103,4.95,1.84
56,1507,150700,car,1003.266,997.415,-1.551,2.822,2.073,4.95,1.84
56,1508,150800,car,1003.154,997.717,-1.492,2.909,2.045,4.95,1.84
56,1509,150900,car,1003.046,998.026,-1.431,2.995,2.016,4.95,1.84
56,1510,151000,car,1002.945,998.342,-1.369,3.081,1.989,4.95,1.84
56,1511,151100,car,1002.849,998.666,-1.306,3.165,1.962,4.95,1.84
56,1512,151200,car,1002.758,998.997,-1.243,3.248,1.936,4.95,1.84
56,1513,151300,car,1002.673,999.335,-1.178,3.328,1.911,4.95,1.84
56,1514,151400,car,1002.593,999.68,-1.114,3.407,1.887,4.95,1.84
56,1515,151500,car,1002.518,1000.032,-1.051,3.484,1.864,4.95,1.84
56,1516,151600,car,1002.448,1000.39,-0.988,3.559,1.841,4.95,1.84
56,1517,151700,car,1002.383,1000.755,-0.926,3.632,1.82,4.95,1.84
56,1518,151800,car,1002.323,1001.126,-0.865,3.704,1.8,4.95,1.84
56,1519,151900,car,1002.267,1001.504,-0.806,3.774,1.781,4.95,1.84
56,1520,152000,car,1002.215,1001.888,-0.749,3.841,1.763,4.95,1.84
56,1521,152100,car,1002.168,1002.278,-0.694,3.906,1.747,4.95,1.84
56,1522,152200,car,1002.124,1002.674,-0.641,3.968,1.731,4.95,1.84
56,1523,152300,car,1002.084,1003.075,-0.589,4.027,1.716,4.95,1.84
56,1524,152400,car,1002.048,1003.482,-0.54,4.082,1.702,4.95,1.84
56,1525,152500,car,1002.015,1003.893,-0.493,4.132,1.69,4.95,1.84
56,1526,152600,car,1001.985,1004.309,-0.449,4.177,1.678,4.95,1.84
56,1527,152700,car,1001.958,1004.73,-0.406,4.215,1.667,4.95,1.84
56,1528,152800,car,1001.935,1005.153,-0.366,4.248,1.657,4.95,1.84
56,1529,152900,car,1001.913,1005.58,-0.327,4.273,1.647,4.95,1.84
56,1530,153000,car,1001.895,1006.008,-0.291,4.291,1.638,4.95,1.84
56,1531,153100,car,1001.879,1006.439,-0.256,4.301,1.63,4.95,1.84
56,1532,153200,car,1001.866,1006.87,-0.223,4.303,1.623,4.95,1.84
56,1533,153300,car,1001.855,1007.301,-0.192,4.298,1.616,4.95,1.84
56,1534,153400,car,1001.847,1007.731,-0.163,4.286,1.609,4.95,1.84
56,1535,153500,car,1001.841,1008.16,-0.135,4.267,1.603,4.95,1.84
56,1536,153600,car,1001.837,1008.587,-0.109,4.241,1.597,4.95,1.84
56,1537,153700,car,1001.835,1009.012,-0.084,4.211,1.591,4.95,1.84
56,1538,153800,car,1001.836,1009.433,-0.061,4.175,1.585,4.95,1.84
56,1539,153900,car,1001.838,1009.85,-0.039,4.136,1.58,4.95,1.84
56,1540,154000,car,1001.842,1010.264,-0.017,4.094,1.575,4.95,1.84
56,1541,154100,car,1001.848,1010.673,0.002,4.049,1.57,4.95,1.84
56,1542,154200,car,1001.856,1011.078,0.021,4.003,1.566,4.95,1.84
56,1543,154300,car,1001.865,1011.478,0.039,3.956,1.561,4.95,1.84
56,1544,154400,car,1001.876,1011.874,0.055,3.909,1.557,4.95,1.84
56,1545,154500,car,1001.888,1012.265,0.071,3.863,1.553,4.95,1.84
56,1546,154600,car,1001.902,1012.651,0.085,3.819,1.549,4.95,1.84
56,1547,154700,car,1001.917,1013.033,0.099,3.776,1.545,4.95,1.84
56,1548,154800,car,1001.932,1013.41,0.112,3.736,1.541,4.95,1.84
56,1549,154900,car,1001.949,1013.783,0.124,3.699,1.537,4.95,1.84
56,1550,155000,car,1001.967,1014.153,0.135,3.665,1.534,4.95,1.84
56,1551,155100,car,1001.986,1014.519,0.146,3.634,1.531,4.95,1.84
56,1552,155200,car,1002.006,1014.882,0.157,3.608,1.527,4.95,1.84
56,1553,155300,car,1002.026,1015.243,0.167,3.585,1.524,4.95,1.84
56,1554,155400,car,1002.048,1015.601,0.176,3.566,1.521,4.95,1.84
56,1555,155500,car,1002.07,1015.958,0.186,3.55,1.518,4.95,1.84
56,1556,155600,car,1002.093,1016.312,0.195,3.539,1.516,4.95,1.84
56,1557,155700,car,1002.117,1016.666,0.205,3.53,1.513,4.95,1.84
56,1558,155800,car,1002.142,1017.019,0.214,3.525,1.51,4.95,1.84
56,1559,155900,car,1002.168,1017.371,0.223,3.521,1.507,4.95,1.84
56,1560,156000,car,1002.195,1017.723,0.233,3.52,1.505,4.95,1.84
56,1561,156100,car,1002.222,1018.074,0.242,3.519,1.502,4.95,1.84
58,1513,151300,car,950.536,985.735,7.171,-0.47,-0.065,5.8,1.92
58,1514,151400,car,951.253,985.688,7.191,-0.475,-0.066,5.8,1.92
58,1515,151500,car,951.972,985.639,7.225,-0.48,-0.066,5.8,1.92
58,1516,151600,car,952.695,985.59,7.271,-0.488,-0.067,5.8,1.92
58,1517,151700,car,953.422,985.54,7.325,-0.496,-0.068,5.8,1.92
58,1518,151800,car,954.154,985.489,7.384,-0.504,-0.068,5.8,1.92
58,1519,151900,car,954.892,985.437,7.444,-0.514,-0.069,5.8,1.92
58,1520,152000,car,955.637,985.384,7.502,-0.523,-0.07,5.8,1.92
58,1521,152100,car,956.387,985.331,7.555,-0.533,-0.07,5.8,1.92
58,1522,152200,car,957.142,985.276,7.601,-0.542,-0.071,5.8,1.92
58,1523,152300,car,957.902,985.22,7.639,-0.551,-0.072,5.8,1.92
58,1524,152400,car,958.666,985.164,7.667,-0.558,-0.073,5.8,1.92
58,1525,152500,car,959.433,985.107,7.683,-0.564,-0.073,5.8,1.92
58,1526,152600,car,960.201,985.049,7.686,-0.568,-0.074,5.8,1.92
58,1527,152700,car,960.969,984.991,7.676,-0.571,-0.074,5.8,1.92
58,1528,152800,car,961.737,984.934,7.651,-0.57,-0.074,5.8,1.92
58,1529,152900,car,962.502,984.877,7.61,-0.568,-0.074,5.8,1.92
58,1530,153000,car,963.263,984.82,7.553,-0.562,-0.074,5.8,1.92
58,1531,153100,car,964.018,984.765,7.479,-0.554,-0.074,5.8,1.92
58,1532,153200,car,964.766,984.711,7.388,-0.543,-0.073,5.8,1.92
58,1533,153300,car,965.505,984.658,7.278,-0.529,-0.073,5.8,1.92
58,1534,153400,car,966.233,984.607,7.15,-0.513,-0.072,5.8,1.92
58,1535,153500,car,966.948,984.558,7.004,-0.494,-0.07,5.8,1.92
58,1536,153600,car,967.649,984.512,6.839,-0.473,-0.069,5.8,1.92
58,1537,153700,car,968.333,984.468,6.656,-0.451,-0.068,5.8,1.92
58,1538,153800,car,968.999,984.426,6.455,-0.427,-0.066,5.8,1.92
58,1539,153900,car,969.645,984.387,6.239,-0.403,-0.064,5.8,1.92
58,1540,154000,car,970.269,984.35,6.006,-0.378,-0.063,5.8,1.92
58,1541,154100,car,970.87,984.316,5.76,-0.353,-0.061,5.8,1.92
58,1542,154200,car,971.446,984.284,5.501,-0.329,-0.06,5.8,1.92
58,1543,154300,car,971.996,984.254,5.231,-0.305,-0.058,5.8,1.92
58,1544,154400,car,972.519,984.226,4.951,-0.282,-0.057,5.8,1.92
58,1545,154500,car,973.015,984.2,4.664,-0.261,-0.056,5.8,1.92
58,1546,154600,car,973.481,984.176,4.37,-0.241,-0.055,5.8,1.92
58,1547,154700,car,973.918,984.153,4.071,-0.222,-0.054,5.8,1.92
58,1548,154800,car,974.325,984.132,3.769,-0.204,-0.054,5.8,1.92
58,1549,154900,car,974.702,984.112,3.467,-0.187,-0.054,5.8,1.92
58,1550,155000,car,975.049,984.093,3.165,-0.171,-0.054,5.8,1.92
58,1551,155100,car,975.365,984.075,2.865,-0.155,-0.054,5.8,1.92
58,1552,155200,car,975.652,984.059,2.571,-0.14,-0.054,5.8,1.92
58,1553,155300,car,975.909,984.043,2.284,-0.126,-0.055,5.8,1.92
58,1554,155400,car,976.137,984.029,2.007,-0.112,-0.056,5.8,1.92
58,1555,155500,car,976.338,984.016,1.742,-0.098,-0.056,5.8,1.92
58,1556,155600,car,976.512,984.004,1.491,-0.085,-0.057,5.8,1.92
58,1557,155700,car,976.661,983.993,1.258,-0.072,-0.058,5.8,1.92
