track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
13,88,8800,car,998.805,1017.905,-0.314,-5.183,-1.631,4.76,1.82
13,89,8900,car,998.772,1017.387,-0.32,-5.184,-1.632,4.76,1.82
13,90,9000,car,998.738,1016.868,-0.327,-5.181,-1.634,4.76,1.82
13,91,9100,car,998.703,1016.35,-0.334,-5.174,-1.635,4.76,1.82
13,92,9200,car,998.667,1015.833,-0.341,-5.162,-1.637,4.76,1.82
13,93,9300,car,998.631,1015.317,-0.348,-5.146,-1.638,4.76,1.82
13,94,9400,car,998.593,1014.803,-0.356,-5.125,-1.64,4.76,1.82
13,95,9500,car,998.555,1014.29,-0.363,-5.099,-1.642,4.76,1.82
13,96,9600,car,998.516,1013.781,-0.37,-5.067,-1.644,4.76,1.82
13,97,9700,car,998.476,1013.274,-0.377,-5.029,-1.646,4.76,1.82
13,98,9800,car,998.435,1012.771,-0.383,-4.984,-1.648,4.76,1.82
13,99,9900,car,998.394,1012.273,-0.388,-4.932,-1.649,4.76,1.82
13,100,10000,car,998.352,1011.78,-0.393,-4.871,-1.651,4.76,1.82
13,101,10100,car,998.31,1011.294,-0.395,-4.801,-1.653,4.76,1.82
13,102,10200,car,998.268,1010.814,-0.397,-4.722,-1.655,4.76,1.82
13,103,10300,car,998.226,1010.342,-0.396,-4.634,-1.656,4.76,1.82
13,104,10400,car,998.185,1009.878,-0.394,-4.538,-1.657,4.76,1.82
13,105,10500,car,998.144,1009.425,-0.39,-4.433,-1.658,4.76,1.82
13,106,10600,car,998.103,1008.982,-0.383,-4.32,-1.659,4.76,1.82
13,107,10700,car,998.064,1008.55,-0.375,-4.201,-1.66,4.76,1.82
13,108,10800,car,998.026,1008.13,-0.365,-4.077,-1.66,4.76,1.82
13,109,10900,car,997.99,1007.722,-0.354,-3.949,-1.66,4.76,1.82
13,110,11000,car,997.955,1007.327,-0.341,-3.82,-1.66,4.76,1.82
13,111,11100,car,997.922,1006.945,-0.328,-3.691,-1.66,4.76,1.82
13,112,11200,car,997.89,1006.576,-0.315,-3.565,-1.659,4.76,1.82
13,113,11300,car,997.86,1006.219,-0.301,-3.443,-1.658,4.76,1.82
13,114,11400,car,997.832,1005.874,-0.288,-3.329,-1.657,4.76,1.82
13,115,11500,car,997.805,1005.541,-0.275,-3.224,-1.656,4.76,1.82
13,116,11600,car,997.78,1005.219,-0.264,-3.13,-1.655,4.76,1.82
13,117,11700,car,997.755,1004.906,-0.254,-3.049,-1.654,4.76,1.82
13,118,11800,car,997.732,1004.6,-0.245,-2.982,-1.653,4.76,1.82
13,119,11900,car,997.709,1004.302,-0.238,-2.931,-1.652,4.76,1.82
13,120,12000,car,997.687,1004.009,-0.232,-2.897,-1.651,4.76,1.82
13,121,12100,car,997.665,1003.719,-0.229,-2.88,-1.65,4.76,1.82
13,122,12200,car,997.643,1003.431,-0.226,-2.88,-1.649,4.76,1.82
13,123,12300,car,997.622,1003.143,-0.226,-2.897,-1.649,4.76,1.82
13,124,12400,car,997.6,1002.853,-0.227,-2.929,-1.648,4.76,1.82
13,125,12500,car,997.578,1002.56,-0.229,-2.973,-1.648,4.76,1.82
13,126,12600,car,997.555,1002.263,-0.233,-3.028,-1.648,4.76,1.82
13,127,12700,car,997.532,1001.96,-0.237,-3.089,-1.647,4.76,1.82
13,128,12800,car,997.509,1001.651,-0.242,-3.153,-1.647,4.76,1.82
13,129,12900,car,997.485,1001.336,-0.246,-3.215,-1.647,4.76,1.82
13,130,13000,car,997.46,1001.014,-0.251,-3.272,-1.647,4.76,1.82
13,131,13100,car,997.435,1000.687,-0.255,-3.318,-1.647,4.76,1.82
13,132,13200,car,997.409,1000.355,-0.258,-3.35,-1.648,4.76,1.82
13,133,13300,car,997.383,1000.02,-0.259,-3.364,-1.648,4.76,1.82
13,134,13400,car,997.358,999.684,-0.259,-3.359,-1.648,4.76,1.82
13,135,13500,car,997.332,999.348,-0.256,-3.332,-1.647,4.76,1.82
13,136,13600,car,997.307,999.014,-0.251,-3.284,-1.647,4.76,1.82
13,137,13700,car,997.284,998.686,-0.242,-3.214,-1.646,4.76,1.82
13,138,13800,car,997.261,998.365,-0.231,-3.124,-1.645,4.76,1.82
13,139,13900,car,997.241,998.052,-0.218,-3.016,-1.643,4.76,1.82
13,140,14000,car,997.223,997.75,-0.202,-2.894,-1.64,4.76,1.82
13,141,14100,car,997.208,997.46,-0.183,-2.762,-1.637,4.76,1.82
13,142,14200,car,997.195,997.184,-0.164,-2.623,-1.633,4.76,1.82
13,143,14300,car,997.186,996.921,-0.143,-2.482,-1.628,4.76,1.82
13,144,14400,car,997.18,996.672,-0.122,-2.342,-1.623,4.76,1.82
13,145,14500,car,997.178,996.438,-0.102,-2.207,-1.617,4.76,1.82
13,146,14600,car,997.178,996.216,-0.082,-2.08,-1.61,4.76,1.82
13,147,14700,car,997.182,996.008,-0.063,-1.964,-1.603,4.76,1.82
13,148,14800,car,997.188,995.811,-0.045,-1.86,-1.595,4.76,1.82
13,149,14900,car,997.197,995.625,-0.028,-1.772,-1.587,4.76,1.82
13,150,15000,car,997.208,995.447,-0.012,-1.699,-1.578,4.76,1.82
13,151,15100,car,997.222,995.277,0.004,-1.643,-1.569,4.76,1.82
13,152,15200,car,997.238,995.112,0.019,-1.604,-1.559,4.76,1.82
13,153,15300,car,997.255,994.952,0.034,-1.583,-1.549,4.76,1.82
13,154,15400,car,997.275,994.794,0.051,-1.577,-1.539,4.76,1.82
13,155,15500,car,997.297,994.636,0.068,-1.586,-1.528,4.76,1.82
13,156,15600,car,997.322,994.478,0.088,-1.61,-1.516,4.76,1.82
13,157,15700,car,997.349,994.318,0.11,-1.646,-1.504,4.76,1.82
13,158,15800,car,997.379,994.154,0.135,-1.694,-1.491,4.76,1.82
13,159,15900,car,997.413,993.986,0.164,-1.753,-1.477,4.76,1.82
13,160,16000,car,997.452,993.813,0.198,-1.82,-1.462,4.76,1.82
13,161,16100,car,997.495,993.633,0.237,-1.897,-1.446,4.76,1.82
13,162,16200,car,997.544,993.446,0.283,-1.981,-1.429,4.76,1.82
13,163,16300,car,997.599,993.252,0.336,-2.071,-1.41,4.76,1.82
13,164,16400,car,997.662,993.049,0.397,-2.167,-1.39,4.76,1.82
13,165,16500,car,997.733,992.839,0.467,-2.267,-1.368,4.76,1.82
13,166,16600,car,997.814,992.619,0.548,-2.37,-1.344,4.76,1.82
13,167,16700,car,997.904,992.392,0.639,-2.474,-1.318,4.76,1.82
13,168,16800,car,998.007,992.156,0.742,-2.576,-1.291,4.76,1.82
13,169,16900,car,998.122,991.912,0.856,-2.675,-1.261,4.76,1.82
13,170,17000,car,998.25,991.66,0.982,-2.768,-1.23,4.76,1.82
13,171,17100,car,998.393,991.403,1.119,-2.853,-1.197,4.76,1.82
13,172,17200,car,998.552,991.139,1.266,-2.928,-1.163,4.76,1.82
13,173,17300,car,998.726,990.871,1.423,-2.992,-1.127,4.76,1.82
13,174,17400,car,998.916,990.6,1.588,-3.043,-1.09,4.76,1.82
13,175,17500,car,999.123,990.326,1.759,-3.082,-1.052,4.76,1.82
13,176,17600,car,999.347,990.051,1.935,-3.108,-1.014,4.76,1.82
13,177,17700,car,999.588,989.775,2.115,-3.121,-0.975,4.76,1.82
13,178,17800,car,999.846,989.5,2.297,-3.123,-0.937,4.76,1.82
13,179,17900,car,1000.121,989.226,2.48,-3.115,-0.898,4.76,1.82
13,180,18000,car,1000.412,988.954,2.664,-3.097,-0.86,4.76,1.82
13,181,18100,car,1000.72,988.685,2.848,-3.072,-0.823,4.76,1.82
13,182,18200,car,1001.045,988.418,3.031,-3.04,-0.787,4.76,1.82
13,183,18300,car,1001.385,988.155,3.213,-3.002,-0.752,4.76,1.82
13,184,18400,car,1001.742,987.895,3.393,-2.96,-0.717,4.76,1.82
13,185,18500,car,1002.115,987.639,3.572,-2.915,-0.684,4.76,1.82
13,186,18600,car,1002.503,987.387,3.749,-2.866,-0.653,4.76,1.82
13,187,18700,car,1002.907,987.138,3.922,-2.814,-0.622,4.76,1.82
13,188,18800,car,1003.326,986.894,4.092,-2.761,-0.593,4.76,1.82
13,189,18900,car,1003.759,986.655,4.259,-2.705,-0.566,4.76,1.82
13,190,19000,car,1004.208,986.419,4.42,-2.648,-0.54,4.76,1.82
13,191,19100,car,1004.67,986.188,4.576,-2.59,-0.515,4.76,1.82
13,192,19200,car,1005.147,985.961,4.727,-2.531,-0.492,4.76,1.82
13,193,19300,car,1005.636,985.739,4.871,-2.472,-0.47,4.76,1.82
13,194,19400,car,1006.138,985.521,5.008,-2.412,-0.449,4.76,1.82
13,195,19500,car,1006.653,985.308,5.139,-2.352,-0.429,4.76,1.82
13,196,19600,car,1007.179,985.099,5.262,-2.292,-0.411,4.76,1.82
13,197,19700,car,1007.716,984.895,5.379,-2.233,-0.393,4.76,1.82
13,198,19800,car,1008.264,984.695,5.488,-2.175,-0.377,4.76,1.82
13,199,19900,car,1008.822,984.5,5.59,-2.118,-0.362,4.76,1.82
13,200,20000,car,1009.389,984.308,5.684,-2.062,-0.348,4.76,1.82
13,201,20100,car,1009.964,984.122,5.772,-2.009,-0.335,4.76,1.82
13,202,20200,car,1010.548,983.939,5.852,-1.957,-0.323,4.76,1.82
13,203,20300,car,1011.139,983.76,5.926,-1.907,-0.311,4.76,1.82
13,204,20400,car,1011.736,983.584,5.993,-1.86,-0.301,4.76,1.82
13,205,20500,car,1012.34,983.412,6.053,-1.816,-0.292,4.76,1.82
13,206,20600,car,1012.949,983.244,6.106,-1.775,-0.283,4.76,1.82
13,207,20700,car,1013.563,983.078,6.154,-1.737,-0.275,4.76,1.82
13,208,20800,car,1014.182,982.915,6.196,-1.702,-0.268,4.76,1.82
13,209,20900,car,1014.804,982.754,6.234,-1.67,-0.262,4.76,1.82
13,210,21000,car,1015.43,982.595,6.268,-1.641,-0.256,4.76,1.82
13,211,21100,car,1016.059,982.439,6.298,-1.615,-0.251,4.76,1.82
13,212,21200,car,1016.69,982.284,6.327,-1.593,-0.247,4.76,1.82
13,213,21300,car,1017.325,982.13,6.355,-1.573,-0.243,4.76,1.82
13,214,21400,car,1017.962,981.978,6.383,-1.556,-0.239,4.76,1.82
13,215,21500,car,1018.601,981.828,6.412,-1.541,-0.236,4.76,1.82
13,216,21600,car,1019.244,981.678,6.444,-1.529,-0.233,4.76,1.82
13,217,21700,car,1019.889,981.529,6.478,-1.519,-0.23,4.76,1.82
13,218,21800,car,1020.538,981.381,6.516,-1.51,-0.228,4.76,1.82
13,219,21900,car,1021.19,981.234,6.558,-1.503,-0.225,4.76,1.82
13,220,22000,car,1021.847,981.087,6.604,-1.496,-0.223,4.76,1.82
13,221,22100,car,1022.508,980.941,6.653,-1.491,-0.22,4.76,1.82
13,222,22200,car,1023.174,980.796,6.705,-1.486,-0.218,4.76,1.82
13,223,22300,car,1023.846,980.651,6.76,-1.481,-0.216,4.76,1.82
13,224,22400,car,1024.522,980.506,6.817,-1.476,-0.213,4.76,1.82
13,225,22500,car,1025.205,980.362,6.876,-1.471,-0.211,4.76,1.82
13,226,22600,car,1025.893,980.219,6.935,-1.465,-0.208,4.76,1.82
13,227,22700,car,1026.588,980.076,6.994,-1.458,-0.206,4.76,1.82
13,228,22800,car,1027.288,979.935,7.051,-1.451,-0.203,4.76,1.82
13,229,22900,car,1027.994,979.793,7.107,-1.442,-0.2,4.76,1.82
13,230,23000,car,1028.705,979.653,7.16,-1.433,-0.197,4.76,1.82
13,231,23100,car,1029.422,979.514,7.209,-1.421,-0.195,4.76,1.82
13,232,23200,car,1030.144,979.377,7.254,-1.407,-0.192,4.76,1.82
13,233,23300,car,1030.87,979.241,7.295,-1.392,-0.189,4.76,1.82
13,234,23400,car,1031.601,979.106,7.331,-1.374,-0.185,4.76,1.82
13,235,23500,car,1032.335,978.974,7.363,-1.354,-0.182,4.76,1.82
13,236,23600,car,1033.072,978.844,7.39,-1.331,-0.178,4.76,1.82
13,237,23700,car,1033.812,978.717,7.414,-1.307,-0.174,4.76,1.82
13,238,23800,car,1034.554,978.592,7.435,-1.28,-0.17,4.76,1.82
13,239,23900,car,1035.299,978.47,7.453,-1.251,-0.166,4.76,1.82
13,240,24000,car,1036.045,978.352,7.47,-1.221,-0.162,4.76,1.82
13,241,24100,car,1036.793,978.236,7.485,-1.189,-0.158,4.76,1.82
13,242,24200,car,1037.543,978.124,7.499,-1.156,-0.153,4.76,1.82
13,243,24300,car,1038.294,978.016,7.512,-1.122,-0.148,4.76,1.82
13,244,24400,car,1039.046,977.911,7.523,-1.088,-0.144,4.76,1.82
13,245,24500,car,1039.799,977.809,7.533,-1.054,-0.139,4.76,1.82
13,246,24600,car,1040.554,977.711,7.54,-1.019,-0.134,4.76,1.82
13,247,24700,car,1041.308,977.615,7.546,-0.985,-0.13,4.76,1.82
13,248,24800,car,1042.064,977.524,7.549,-0.952,-0.125,4.76,1.82
13,249,24900,car,1042.82,977.435,7.549,-0.92,-0.121,4.76,1.82
13,250,25000,car,1043.575,977.349,7.547,-0.889,-0.117,4.76,1.82
13,251,25100,car,1044.33,977.266,7.542,-0.86,-0.114,4.76,1.82
13,252,25200,car,1045.085,977.185,7.535,-0.832,-0.11,4.76,1.82
13,253,25300,car,1045.839,977.107,7.527,-0.806,-0.107,4.76,1.82
13,254,25400,car,1046.592,977.031,7.518,-0.782,-0.104,4.76,1.82
13,255,25500,car,1047.345,976.957,7.51,-0.76,-0.101,4.76,1.82
13,256,25600,car,1048.096,976.885,7.503,-0.74,-0.098,4.76,1.82
13,257,25700,car,1048.847,976.814,7.498,-0.72,-0.096,4.76,1.82
13,258,25800,car,1049.597,976.746,7.495,-0.702,-0.093,4.76,1.82
13,259,25900,car,1050.347,976.679,7.494,-0.685,-0.091,4.76,1.82
13,260,26000,car,1051.097,976.614,7.494,-0.668,-0.089,4.76,1.82
13,261,26100,car,1051.846,976.551,7.496,-0.652,-0.087,4.76,1.82
14,237,23700,car,1022.006,966.434,3.146,1.772,0.513,4.1,1.88
14,238,23800,car,1022.309,966.63,3.122,1.829,0.53,4.1,1.88
14,239,23900,car,1022.609,966.832,3.096,1.894,0.549,4.1,1.88
14,240,24000,car,1022.905,967.043,3.064,1.963,0.57,4.1,1.88
14,241,24100,car,1023.197,967.262,3.026,2.037,0.592,4.1,1.88
14,242,24200,car,1023.483,967.49,2.98,2.111,0.616,4.1,1.88
14,243,24300,car,1023.763,967.726,2.922,2.186,0.642,4.1,1.88
14,244,24400,car,1024.035,967.971,2.853,2.26,0.67,4.1,1.88
14,245,24500,car,1024.3,968.225,2.772,2.331,0.699,4.1,1.88
14,246,24600,car,1024.554,968.487,2.679,2.397,0.73,4.1,1.88
14,247,24700,car,1024.797,968.757,2.574,2.457,0.762,4.1,1.88
14,248,24800,car,1025.027,969.033,2.458,2.509,0.796,4.1,1.88
14,249,24900,car,1025.243,969.314,2.331,2.551,0.83,4.1,1.88
14,250,25000,car,1025.445,969.599,2.194,2.58,0.866,4.1,1.88
14,251,25100,car,1025.63,969.886,2.049,2.593,0.902,4.1,1.88
14,252,25200,car,1025.799,970.173,1.896,2.589,0.939,4.1,1.88
14,253,25300,car,1025.952,970.458,1.739,2.566,0.975,4.1,1.88
14,254,25400,car,1026.088,970.739,1.579,2.523,1.011,4.1,1.88
14,255,25500,car,1026.207,971.013,1.42,2.46,1.047,4.1,1.88
14,256,25600,car,1026.31,971.279,1.265,2.377,1.082,4.1,1.88
14,257,25700,car,1026.399,971.534,1.117,2.276,1.115,4.1,1.88
14,258,25800,car,1026.474,971.778,0.977,2.161,1.146,4.1,1.88
14,259,25900,car,1026.537,972.007,0.849,2.035,1.175,4.1,1.88
14,260,26000,car,1026.589,972.222,0.734,1.902,1.202,4.1,1.88
14,261,26100,car,1026.632,972.422,0.633,1.767,1.227,4.1,1.88
14,262,26200,car,1026.668,972.607,0.545,1.634,1.249,4.1,1.88
14,263,26300,car,1026.698,972.777,0.47,1.508,1.268,4.1,1.88
14,264,26400,car,1026.724,972.933,0.409,1.392,1.285,4.1,1.88
14,265,26500,car,1026.746,973.076,0.359,1.291,1.3,4.1,1.88
14,266,26600,car,1026.766,973.209,0.32,1.208,1.312,4.1,1.88
14,267,26700,car,1026.785,973.332,0.29,1.145,1.322,4.1,1.88
14,268,26800,car,1026.803,973.449,0.27,1.103,1.331,4.1,1.88
14,269,26900,car,1026.821,973.561,0.256,1.085,1.339,4.1,1.88
14,270,27000,car,1026.839,973.672,0.25,1.09,1.345,4.1,1.88
14,271,27100,car,1026.857,973.782,0.25,1.118,1.351,4.1,1.88
14,272,27200,car,1026.876,973.896,0.254,1.167,1.357,4.1,1.88
14,273,27300,car,1026.895,974.014,0.262,1.236,1.362,4.1,1.88
14,274,27400,car,1026.916,974.14,0.274,1.32,1.366,4.1,1.88
14,275,27500,car,1026.938,974.274,0.288,1.418,1.37,4.1,1.88
14,276,27600,car,1026.961,974.419,0.304,1.524,1.374,4.1,1.88
14,277,27700,car,1026.987,974.574,0.322,1.635,1.376,4.1,1.88
14,278,27800,car,1027.015,974.742,0.342,1.749,1.378,4.1,1.88
14,279,27900,car,1027.047,974.921,0.365,1.861,1.377,4.1,1.88
14,280,28000,car,1027.084,975.112,0.392,1.97,1.374,4.1,1.88
14,281,28100,car,1027.126,975.315,0.425,2.075,1.369,4.1,1.88
14,282,28200,car,1027.175,975.53,0.465,2.175,1.36,4.1,1.88
14,283,28300,car,1027.233,975.754,0.516,2.27,1.347,4.1,1.88
14,284,28400,car,1027.3,975.988,0.577,2.359,1.331,4.1,1.88
14,285,28500,car,1027.379,976.229,0.652,2.441,1.31,4.1,1.88
14,286,28600,car,1027.472,976.477,0.741,2.515,1.284,4.1,1.88
14,287,28700,car,1027.579,976.73,0.845,2.579,1.254,4.1,1.88
14,288,28800,car,1027.702,976.985,0.963,2.629,1.22,4.1,1.88
14,289,28900,car,1027.841,977.241,1.095,2.664,1.181,4.1,1.88
14,290,29000,car,1027.999,977.495,1.24,2.682,1.138,4.1,1.88
14,291,29100,car,1028.175,977.745,1.397,2.683,1.091,4.1,1.88
14,292,29200,car,1028.368,977.988,1.563,2.665,1.04,4.1,1.88
14,293,29300,car,1028.58,978.224,1.738,2.631,0.987,4.1,1.88
14,294,29400,car,1028.809,978.45,1.921,2.582,0.931,4.1,1.88
14,295,29500,car,1029.056,978.665,2.113,2.519,0.873,4.1,1.88
14,296,29600,car,1029.32,978.868,2.313,2.444,0.813,4.1,1.88
14,297,29700,car,1029.601,979.059,2.522,2.357,0.752,4.1,1.88
14,298,29800,car,1029.9,979.237,2.74,2.256,0.689,4.1,1.88
14,299,29900,car,1030.217,979.4,2.967,2.142,0.625,4.1,1.88
14,300,30000,car,1030.553,979.548,3.2,2.011,0.561,4.1,1.88
14,301,30100,car,1030.907,979.68,3.436,1.862,0.497,4.1,1.88
14,302,30200,car,1031.28,979.795,3.67,1.692,0.432,4.1,1.88
14,303,30300,car,1031.673,979.892,3.897,1.503,0.368,4.1,1.88
14,304,30400,car,1032.084,979.969,4.112,1.295,0.305,4.1,1.88
14,305,30500,car,1032.513,980.026,4.309,1.072,0.244,4.1,1.88
14,306,30600,car,1032.958,980.062,4.487,0.841,0.185,4.1,1.88
14,307,30700,car,1033.418,980.077,4.645,0.607,0.13,4.1,1.88
14,308,30800,car,1033.893,980.073,4.785,0.376,0.078,4.1,1.88
14,309,30900,car,1034.38,980.049,4.91,0.153,0.031,4.1,1.88
14,310,31000,car,1034.878,980.008,5.025,-0.058,-0.012,4.1,1.88
14,311,31100,car,1035.387,979.951,5.131,-0.255,-0.05,4.1,1.88
14,312,31200,car,1035.906,979.88,5.233,-0.435,-0.083,4.1,1.88
14,313,31300,car,1036.434,979.796,5.33,-0.598,-0.112,4.1,1.88
14,314,31400,car,1036.972,979.701,5.423,-0.744,-0.136,4.1,1.88
14,315,31500,car,1037.517,979.597,5.512,-0.871,-0.157,4.1,1.88
14,316,31600,car,1038.071,979.485,5.595,-0.979,-0.173,4.1,1.88
14,317,31700,car,1038.633,979.368,5.671,-1.07,-0.187,4.1,1.88
14,318,31800,car,1039.202,979.245,5.739,-1.144,-0.197,4.1,1.88
14,319,31900,car,1039.777,979.12,5.799,-1.201,-0.204,4.1,1.88
14,320,32000,car,1040.358,978.991,5.849,-1.243,-0.209,4.1,1.88
14,321,32100,car,1040.943,978.862,5.891,-1.272,-0.213,4.1,1.88
14,322,32200,car,1041.533,978.732,5.925,-1.289,-0.214,4.1,1.88
14,323,32300,car,1042.127,978.602,5.951,-1.297,-0.215,4.1,1.88
14,324,32400,car,1042.722,978.473,5.972,-1.296,-0.214,4.1,1.88
14,325,32500,car,1043.32,978.345,5.986,-1.289,-0.212,4.1,1.88
14,326,32600,car,1043.92,978.219,5.996,-1.276,-0.21,4.1,1.88
14,327,32700,car,1044.52,978.094,6.002,-1.259,-0.207,4.1,1.88
14,328,32800,car,1045.122,977.972,6.005,-1.239,-0.203,4.1,1.88
14,329,32900,car,1045.723,977.853,6.005,-1.216,-0.2,4.1,1.88
14,330,33000,car,1046.324,977.735,6.004,-1.192,-0.196,4.1,1.88
14,331,33100,car,1046.926,977.621,6.001,-1.168,-0.192,4.1,1.88
14,332,33200,car,1047.527,977.509,5.998,-1.143,-0.188,4.1,1.88
14,333,33300,car,1048.127,977.399,5.995,-1.119,-0.184,4.1,1.88
14,334,33400,car,1048.728,977.291,5.993,-1.095,-0.181,4.1,1.88
14,335,33500,car,1049.328,977.186,5.991,-1.071,-0.177,4.1,1.88
14,336,33600,car,1049.928,977.084,5.992,-1.049,-0.173,4.1,1.88
14,337,33700,car,1050.527,976.983,5.993,-1.027,-0.17,4.1,1.88
14,338,33800,car,1051.128,976.885,5.996,-1.005,-0.166,4.1,1.88
14,339,33900,car,1051.728,976.788,6.0,-0.984,-0.163,4.1,1.88
15,312,31200,car,949.984,985.707,6.91,-0.298,-0.043,4.77,1.88
15,313,31300,car,950.674,985.676,6.919,-0.304,-0.044,4.77,1.88
15,314,31400,car,951.366,985.644,6.931,-0.31,-0.045,4.77,1.88
15,315,31500,car,952.059,985.612,6.946,-0.317,-0.046,4.77,1.88
15,316,31600,car,952.754,985.579,6.962,-0.324,-0.047,4.77,1.88
15,317,31700,car,953.45,985.545,6.98,-0.332,-0.048,4.77,1.88
15,318,31800,car,954.148,985.51,6.999,-0.342,-0.049,4.77,1.88
15,319,31900,car,954.848,985.474,7.019,-0.351,-0.05,4.77,1.88
15,320,32000,car,955.55,985.437,7.038,-0.362,-0.051,4.77,1.88
15,321,32100,car,956.253,985.398,7.056,-0.373,-0.053,4.77,1.88
15,322,32200,car,956.959,985.358,7.072,-0.385,-0.054,4.77,1.88
15,323,32300,car,957.666,985.317,7.084,-0.397,-0.056,4.77,1.88
15,324,32400,car,958.374,985.275,7.092,-0.41,-0.058,4.77,1.88
15,325,32500,car,959.083,985.232,7.095,-0.422,-0.059,4.77,1.88
15,326,32600,car,959.792,985.187,7.091,-0.434,-0.061,4.77,1.88
15,327,32700,car,960.501,985.141,7.08,-0.445,-0.063,4.77,1.88
15,328,32800,car,961.209,985.094,7.06,-0.454,-0.064,4.77,1.88
15,329,32900,car,961.915,985.046,7.033,-0.463,-0.066,4.77,1.88
15,330,33000,car,962.618,984.998,6.997,-0.469,-0.067,4.77,1.88
15,331,33100,car,963.318,984.95,6.952,-0.474,-0.068,4.77,1.88
15,332,33200,car,964.013,984.901,6.898,-0.476,-0.069,4.77,1.88
15,333,33300,car,964.703,984.852,6.835,-0.476,-0.07,4.77,1.88
15,334,33400,car,965.386,984.804,6.763,-0.475,-0.07,4.77,1.88
15,335,33500,car,966.062,984.756,6.682,-0.471,-0.07,4.77,1.88
15,336,33600,car,966.731,984.709,6.591,-0.465,-0.07,4.77,1.88
15,337,33700,car,967.39,984.663,6.49,-0.457,-0.07,4.77,1.88
15,338,33800,car,968.039,984.618,6.379,-0.447,-0.07,4.77,1.88
15,339,33900,car,968.677,984.574,6.257,-0.435,-0.069,4.77,1.88
15,340,34000,car,969.303,984.532,6.126,-0.422,-0.069,4.77,1.88
15,341,34100,car,969.915,984.491,5.984,-0.407,-0.068,4.77,1.88
15,342,34200,car,970.514,984.452,5.833,-0.391,-0.067,4.77,1.88
15,343,34300,car,971.097,984.415,5.673,-0.373,-0.066,4.77,1.88
15,344,34400,car,971.665,984.379,5.506,-0.356,-0.064,4.77,1.88
15,345,34500,car,972.215,984.346,5.333,-0.337,-0.063,4.77,1.88
15,346,34600,car,972.749,984.314,5.154,-0.319,-0.062,4.77,1.88
15,347,34700,car,973.264,984.285,4.971,-0.3,-0.06,4.77,1.88
15,348,34800,car,973.762,984.257,4.783,-0.282,-0.059,4.77,1.88
15,349,34900,car,974.24,984.231,4.592,-0.264,-0.057,4.77,1.88
15,350,35000,car,974.699,984.207,4.398,-0.247,-0.056,4.77,1.88
15,351,35100,car,975.139,984.185,4.202,-0.23,-0.055,4.77,1.88
15,352,35200,car,975.56,984.164,4.004,-0.214,-0.053,4.77,1.88
15,353,35300,car,975.96,984.144,3.805,-0.199,-0.052,4.77,1.88
15,354,35400,car,976.341,984.126,3.605,-0.185,-0.051,4.77,1.88
15,355,35500,car,976.701,984.109,3.405,-0.171,-0.05,4.77,1.88
15,356,35600,car,977.042,984.093,3.206,-0.159,-0.05,4.77,1.88
15,357,35700,car,977.362,984.078,3.009,-0.147,-0.049,4.77,1.88
15,358,35800,car,977.663,984.064,2.816,-0.137,-0.049,4.77,1.88
15,359,35900,car,977.945,984.051,2.627,-0.127,-0.048,4.77,1.88
15,360,36000,car,978.208,984.039,2.445,-0.118,-0.048,4.77,1.88
15,361,36100,car,978.452,984.027,2.27,-0.109,-0.048,4.77,1.88
15,362,36200,car,978.679,984.016,2.103,-0.102,-0.048,4.77,1.88
15,363,36300,car,978.89,984.005,1.947,-0.095,-0.049,4.77,1.88
15,364,36400,car,979.084,983.995,1.802,-0.088,-0.049,4.77,1.88
15,365,36500,car,979.264,983.985,1.669,-0.082,-0.049,4.77,1.88
15,366,36600,car,979.431,983.976,1.549,-0.077,-0.05,4.77,1.88
15,367,36700,car,979.586,983.967,1.442,-0.073,-0.051,4.77,1.88
15,368,36800,car,979.73,983.958,1.35,-0.069,-0.051,4.77,1.88
15,369,36900,car,979.865,983.95,1.273,-0.066,-0.052,4.77,1.88
15,370,37000,car,979.993,983.942,1.211,-0.063,-0.052,4.77,1.88
15,371,37100,car,980.114,983.935,1.165,-0.062,-0.053,4.77,1.88
15,372,37200,car,980.23,983.927,1.133,-0.061,-0.054,4.77,1.88
15,373,37300,car,980.343,983.92,1.116,-0.06,-0.054,4.77,1.88
15,374,37400,car,980.455,983.914,1.114,-0.061,-0.054,4.77,1.88
15,375,37500,car,980.566,983.907,1.125,-0.062,-0.055,4.77,1.88
15,376,37600,car,980.679,983.9,1.15,-0.064,-0.055,4.77,1.88
15,377,37700,car,980.794,983.893,1.188,-0.066,-0.056,4.77,1.88
15,378,37800,car,980.913,983.886,1.238,-0.069,-0.056,4.77,1.88
15,379,37900,car,981.037,983.879,1.299,-0.073,-0.056,4.77,1.88
15,380,38000,car,981.166,983.871,1.371,-0.078,-0.057,4.77,1.88
15,381,38100,car,981.304,983.863,1.453,-0.083,-0.057,4.77,1.88
15,382,38200,car,981.449,983.854,1.545,-0.088,-0.057,4.77,1.88
15,383,38300,car,981.603,983.845,1.646,-0.094,-0.057,4.77,1.88
15,384,38400,car,981.768,983.836,1.755,-0.101,-0.057,4.77,1.88
15,385,38500,car,981.943,983.825,1.873,-0.108,-0.057,4.77,1.88
15,386,38600,car,982.131,983.814,1.998,-0.115,-0.058,4.77,1.88
15,387,38700,car,982.331,983.802,2.13,-0.123,-0.057,4.77,1.88
15,388,38800,car,982.544,983.79,2.269,-0.13,-0.057,4.77,1.88
