track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,1081,108100,car,1013.041,986.245,-0.95,0.066,3.072,4.96,1.9
59,1082,108200,car,1012.946,986.251,-0.837,0.058,3.073,4.96,1.9
59,1083,108300,car,1012.862,986.256,-0.73,0.05,3.073,4.96,1.9
59,1084,108400,car,1012.789,986.26,-0.627,0.043,3.073,4.96,1.9
59,1085,108500,car,1012.726,986.264,-0.53,0.036,3.074,4.96,1.9
59,1086,108600,car,1012.673,986.267,-0.437,0.03,3.074,4.96,1.9
59,1087,108700,car,1012.63,986.269,-0.349,0.024,3.074,4.96,1.9
59,1088,108800,car,1012.595,986.271,-0.267,0.018,3.074,4.96,1.9
59,1089,108900,car,1012.568,986.273,-0.192,0.013,3.074,4.96,1.9
59,1090,109000,car,1012.549,986.274,-0.124,0.008,3.074,4.96,1.9
59,1091,109100,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1092,109200,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1093,109300,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1094,109400,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1095,109500,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1096,109600,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1097,109700,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1098,109800,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1099,109900,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1100,110000,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1101,110100,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1102,110200,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1103,110300,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1104,110400,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1105,110500,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1106,110600,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1107,110700,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1108,110800,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1109,110900,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1110,111000,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1111,111100,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1112,111200,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1113,111300,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1114,111400,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1115,111500,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1116,111600,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1117,111700,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1118,111800,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1119,111900,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1120,112000,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1121,112100,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1122,112200,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1123,112300,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1124,112400,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1125,112500,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1126,112600,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1127,112700,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1128,112800,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1129,112900,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1130,113000,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1131,113100,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1132,113200,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1133,113300,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1134,113400,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1135,113500,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1136,113600,car,1012.539,986.274,0.0,0.0,3.075,4.96,1.9
59,1137,113700,car,1012.529,986.274,-0.173,0.012,3.075,4.96,1.9
59,1138,113800,car,1012.511,986.276,-0.274,0.018,3.075,4.96,1.9
59,1139,113900,car,1012.484,986.277,-0.394,0.026,3.075,4.96,1.9
59,1140,114000,car,1012.444,986.28,-0.53,0.035,3.075,4.96,1.9
59,1141,114100,car,1012.391,986.283,-0.681,0.046,3.075,4.96,1.9
59,1142,114200,car,1012.323,986.288,-0.847,0.056,3.075,4.96,1.9
59,1143,114300,car,1012.239,986.293,-1.026,0.068,3.075,4.96,1.9
59,1144,114400,car,1012.136,986.3,-1.218,0.081,3.075,4.96,1.9
59,1145,114500,car,1012.014,986.308,-1.421,0.094,3.075,4.96,1.9
59,1146,114600,car,1011.872,986.317,-1.634,0.108,3.076,4.96,1.9
59,1147,114700,car,1011.709,986.327,-1.855,0.122,3.076,4.96,1.9
59,1148,114800,car,1011.523,986.339,-2.082,0.136,3.076,4.96,1.9
59,1149,114900,car,1011.315,986.352,-2.312,0.15,3.077,4.96,1.9
59,1150,115000,car,1011.084,986.365,-2.544,0.164,3.077,4.96,1.9
59,1151,115100,car,1010.829,986.381,-2.775,0.178,3.078,4.96,1.9
59,1152,115200,car,1010.552,986.397,-3.003,0.191,3.078,4.96,1.9
59,1153,115300,car,1010.251,986.415,-3.227,0.205,3.078,4.96,1.9
59,1154,115400,car,1009.928,986.435,-3.444,0.218,3.078,4.96,1.9
59,1155,115500,car,1009.584,986.456,-3.653,0.231,3.079,4.96,1.9
59,1156,115600,car,1009.219,986.479,-3.852,0.244,3.078,4.96,1.9
59,1157,115700,car,1008.833,986.503,-4.04,0.256,3.078,4.96,1.9
59,1158,115800,car,1008.429,986.529,-4.216,0.268,3.078,4.96,1.9
59,1159,115900,car,1008.008,986.555,-4.381,0.279,3.078,4.96,1.9
59,1160,116000,car,1007.57,986.583,-4.532,0.289,3.078,4.96,1.9
59,1161,116100,car,1007.116,986.612,-4.672,0.297,3.078,4.96,1.9
59,1162,116200,car,1006.649,986.642,-4.799,0.305,3.078,4.96,1.9
59,1163,116300,car,1006.169,986.672,-4.916,0.31,3.079,4.96,1.9
59,1164,116400,car,1005.678,986.702,-5.021,0.314,3.079,4.96,1.9
59,1165,116500,car,1005.175,986.732,-5.118,0.317,3.08,4.96,1.9
59,1166,116600,car,1004.664,986.763,-5.206,0.318,3.081,4.96,1.9
59,1167,116700,car,1004.143,986.794,-5.286,0.318,3.081,4.96,1.9
59,1168,116800,car,1003.614,986.824,-5.36,0.317,3.083,4.96,1.9
59,1169,116900,car,1003.078,986.854,-5.429,0.315,3.084,4.96,1.9
59,1170,117000,car,1002.535,986.884,-5.493,0.313,3.085,4.96,1.9
59,1171,117100,car,1001.986,986.913,-5.554,0.31,3.086,4.96,1.9
59,1172,117200,car,1001.43,986.943,-5.613,0.308,3.087,4.96,1.9
59,1173,117300,car,1000.869,986.972,-5.672,0.306,3.088,4.96,1.9
59,1174,117400,car,1000.302,987.001,-5.73,0.304,3.089,4.96,1.9
59,1175,117500,car,999.728,987.03,-5.79,0.302,3.089,4.96,1.9
59,1176,117600,car,999.149,987.06,-5.851,0.302,3.09,4.96,1.9
59,1177,117700,car,998.564,987.089,-5.913,0.301,3.091,4.96,1.9
59,1178,117800,car,997.973,987.118,-5.977,0.302,3.091,4.96,1.9
59,1179,117900,car,997.375,987.147,-6.043,0.302,3.092,4.96,1.9
59,1180,118000,car,996.771,987.177,-6.109,0.303,3.092,4.96,1.9
59,1181,118100,car,996.16,987.207,-6.174,0.304,3.092,4.96,1.9
59,1182,118200,car,995.543,987.236,-6.237,0.305,3.093,4.96,1.9
59,1183,118300,car,994.919,987.267,-6.297,0.306,3.093,4.96,1.9
59,1184,118400,car,994.289,987.297,-6.352,0.308,3.093,4.96,1.9
59,1185,118500,car,993.654,987.327,-6.401,0.309,3.093,4.96,1.9
59,1186,118600,car,993.014,987.358,-6.443,0.31,3.093,4.96,1.9
59,1187,118700,car,992.369,987.389,-6.477,0.312,3.093,4.96,1.9
59,1188,118800,car,991.722,987.421,-6.501,0.315,3.093,4.96,1.9
59,1189,118900,car,991.072,987.453,-6.516,0.318,3.093,4.96,1.9
59,1190,119000,car,990.42,987.486,-6.522,0.322,3.092,4.96,1.9
59,1191,119100,car,989.768,987.519,-6.518,0.328,3.091,4.96,1.9
59,1192,119200,car,989.116,987.554,-6.506,0.335,3.09,4.96,1.9
59,1193,119300,car,988.466,987.59,-6.485,0.343,3.089,4.96,1.9
59,1194,119400,car,987.817,987.627,-6.457,0.353,3.087,4.96,1.9
59,1195,119500,car,987.172,987.665,-6.422,0.363,3.085,4.96,1.9
59,1196,119600,car,986.53,987.705,-6.382,0.376,3.083,4.96,1.9
59,1197,119700,car,985.892,987.747,-6.338,0.389,3.08,4.96,1.9
59,1198,119800,car,985.258,987.79,-6.291,0.403,3.078,4.96,1.9
59,1199,119900,car,984.629,987.835,-6.242,0.417,3.075,4.96,1.9
59,1200,120000,car,984.005,987.881,-6.193,0.432,3.072,4.96,1.9
59,1201,120100,car,983.386,987.929,-6.144,0.447,3.069,4.96,1.9
59,1202,120200,car,982.772,987.979,-6.096,0.462,3.066,4.96,1.9
59,1203,120300,car,982.163,988.029,-6.05,0.476,3.063,4.96,1.9
59,1204,120400,car,981.558,988.081,-6.007,0.489,3.06,4.96,1.9
59,1205,120500,car,980.958,988.134,-5.967,0.501,3.058,4.96,1.9
59,1206,120600,car,980.362,988.188,-5.93,0.512,3.055,4.96,1.9
59,1207,120700,car,979.769,988.243,-5.897,0.522,3.053,4.96,1.9
59,1208,120800,car,979.179,988.298,-5.868,0.53,3.052,4.96,1.9
59,1209,120900,car,978.593,988.353,-5.844,0.537,3.05,4.96,1.9
59,1210,121000,car,978.009,988.409,-5.824,0.542,3.049,4.96,1.9
59,1211,121100,car,977.426,988.464,-5.81,0.546,3.048,4.96,1.9
59,1212,121200,car,976.845,988.52,-5.802,0.549,3.047,4.96,1.9
59,1213,121300,car,976.265,988.575,-5.799,0.55,3.047,4.96,1.9
59,1214,121400,car,975.685,988.63,-5.801,0.549,3.047,4.96,1.9
59,1215,121500,car,975.105,988.684,-5.809,0.548,3.048,4.96,1.9
59,1216,121600,car,974.524,988.738,-5.822,0.545,3.048,4.96,1.9
59,1217,121700,car,973.942,988.791,-5.839,0.541,3.049,4.96,1.9
59,1218,121800,car,973.358,988.843,-5.859,0.536,3.05,4.96,1.9
59,1219,121900,car,972.771,988.894,-5.882,0.529,3.052,4.96,1.9
59,1220,122000,car,972.183,988.945,-5.907,0.522,3.053,4.96,1.9
59,1221,122100,car,971.592,988.994,-5.932,0.515,3.055,4.96,1.9
59,1222,122200,car,970.999,989.043,-5.957,0.506,3.057,4.96,1.9
59,1223,122300,car,970.403,989.091,-5.981,0.497,3.059,4.96,1.9
59,1224,122400,car,969.804,989.138,-6.003,0.488,3.06,4.96,1.9
59,1225,122500,car,969.204,989.184,-6.022,0.479,3.062,4.96,1.9
59,1226,122600,car,968.601,989.229,-6.038,0.47,3.064,4.96,1.9
59,1227,122700,car,967.997,989.274,-6.051,0.462,3.065,4.96,1.9
59,1228,122800,car,967.392,989.317,-6.061,0.454,3.067,4.96,1.9
59,1229,122900,car,966.786,989.361,-6.067,0.446,3.068,4.96,1.9
59,1230,123000,car,966.179,989.404,-6.07,0.44,3.069,4.96,1.9
59,1231,123100,car,965.572,989.446,-6.07,0.434,3.07,4.96,1.9
59,1232,123200,car,964.965,989.489,-6.066,0.43,3.071,4.96,1.9
59,1233,123300,car,964.358,989.531,-6.058,0.426,3.071,4.96,1.9
59,1234,123400,car,963.752,989.573,-6.047,0.423,3.072,4.96,1.9
59,1235,123500,car,963.147,989.615,-6.032,0.42,3.072,4.96,1.9
59,1236,123600,car,962.544,989.656,-6.013,0.418,3.072,4.96,1.9
59,1237,123700,car,961.943,989.698,-5.99,0.416,3.072,4.96,1.9
59,1238,123800,car,961.344,989.74,-5.963,0.414,3.072,4.96,1.9
59,1239,123900,car,960.748,989.781,-5.933,0.412,3.072,4.96,1.9
59,1240,124000,car,960.154,989.822,-5.898,0.41,3.072,4.96,1.9
59,1241,124100,car,959.564,989.863,-5.861,0.407,3.072,4.96,1.9
59,1242,124200,car,958.978,989.904,-5.819,0.404,3.072,4.96,1.9
59,1243,124300,car,958.396,989.944,-5.774,0.401,3.072,4.96,1.9
59,1244,124400,car,957.819,989.984,-5.726,0.397,3.072,4.96,1.9
59,1245,124500,car,957.246,990.023,-5.674,0.392,3.073,4.96,1.9
59,1246,124600,car,956.679,990.062,-5.621,0.387,3.073,4.96,1.9
59,1247,124700,car,956.117,990.1,-5.565,0.381,3.073,4.96,1.9
59,1248,124800,car,955.56,990.138,-5.509,0.376,3.074,4.96,1.9
59,1249,124900,car,955.009,990.175,-5.453,0.37,3.074,4.96,1.9
59,1250,125000,car,954.464,990.211,-5.4,0.364,3.074,4.96,1.9
59,1251,125100,car,953.924,990.247,-5.349,0.358,3.075,4.96,1.9
59,1252,125200,car,953.389,990.282,-5.304,0.353,3.075,4.96,1.9
59,1253,125300,car,952.858,990.316,-5.265,0.347,3.076,4.96,1.9
59,1254,125400,car,952.332,990.35,-5.234,0.343,3.076,4.96,1.9
59,1255,125500,car,951.808,990.384,-5.21,0.339,3.077,4.96,1.9
59,1256,125600,car,951.287,990.417,-5.194,0.335,3.077,4.96,1.9
59,1257,125700,car,950.768,990.45,-5.186,0.332,3.078,4.96,1.9
59,1258,125800,car,950.249,990.482,-5.183,0.33,3.078,4.96,1.9
59,1259,125900,car,949.731,990.514,-5.183,0.327,3.079,4.96,1.9
60,916,91600,car,998.618,1022.147,-0.299,-5.256,-1.628,4.51,1.8
60,917,91700,car,998.589,1021.621,-0.297,-5.25,-1.627,4.51,1.8
60,918,91800,car,998.559,1021.096,-0.295,-5.229,-1.627,4.51,1.8
60,919,91900,car,998.53,1020.573,-0.291,-5.191,-1.627,4.51,1.8
60,920,92000,car,998.502,1020.054,-0.286,-5.133,-1.626,4.51,1.8
60,921,92100,car,998.474,1019.541,-0.28,-5.057,-1.626,4.51,1.8
60,922,92200,car,998.446,1019.035,-0.273,-4.963,-1.626,4.51,1.8
60,923,92300,car,998.419,1018.539,-0.265,-4.853,-1.625,4.51,1.8
60,924,92400,car,998.393,1018.053,-0.257,-4.729,-1.625,4.51,1.8
60,925,92500,car,998.368,1017.58,-0.248,-4.591,-1.625,4.51,1.8
60,926,92600,car,998.344,1017.121,-0.239,-4.442,-1.625,4.51,1.8
60,927,92700,car,998.32,1016.677,-0.23,-4.283,-1.625,4.51,1.8
60,928,92800,car,998.297,1016.249,-0.221,-4.116,-1.624,4.51,1.8
60,929,92900,car,998.275,1015.837,-0.212,-3.944,-1.625,4.51,1.8
60,930,93000,car,998.253,1015.443,-0.204,-3.768,-1.625,4.51,1.8
60,931,93100,car,998.232,1015.066,-0.195,-3.59,-1.625,4.51,1.8
60,932,93200,car,998.212,1014.707,-0.187,-3.413,-1.625,4.51,1.8
60,933,93300,car,998.193,1014.366,-0.179,-3.237,-1.626,4.51,1.8
60,934,93400,car,998.174,1014.042,-0.171,-3.065,-1.626,4.51,1.8
60,935,93500,car,998.156,1013.735,-0.163,-2.897,-1.627,4.51,1.8
60,936,93600,car,998.138,1013.446,-0.156,-2.736,-1.628,4.51,1.8
60,937,93700,car,998.122,1013.172,-0.149,-2.582,-1.629,4.51,1.8
60,938,93800,car,998.106,1012.914,-0.143,-2.437,-1.629,4.51,1.8
60,939,93900,car,998.09,1012.67,-0.136,-2.302,-1.63,4.51,1.8
60,940,94000,car,998.075,1012.44,-0.131,-2.179,-1.631,4.51,1.8
60,941,94100,car,998.061,1012.223,-0.126,-2.067,-1.632,4.51,1.8
60,942,94200,car,998.047,1012.016,-0.121,-1.968,-1.632,4.51,1.8
60,943,94300,car,998.034,1011.819,-0.117,-1.882,-1.633,4.51,1.8
60,944,94400,car,998.022,1011.631,-0.114,-1.81,-1.634,4.51,1.8
60,945,94500,car,998.009,1011.45,-0.111,-1.751,-1.634,4.51,1.8
60,946,94600,car,997.997,1011.275,-0.11,-1.707,-1.635,4.51,1.8
60,947,94700,car,997.985,1011.104,-0.109,-1.678,-1.636,4.51,1.8
60,948,94800,car,997.973,1010.937,-0.109,-1.662,-1.636,4.51,1.8
60,949,94900,car,997.962,1010.77,-0.11,-1.661,-1.637,4.51,1.8
60,950,95000,car,997.95,1010.604,-0.111,-1.673,-1.637,4.51,1.8
60,951,95100,car,997.938,1010.437,-0.114,-1.698,-1.638,4.51,1.8
60,952,95200,car,997.926,1010.267,-0.117,-1.736,-1.638,4.51,1.8
60,953,95300,car,997.914,1010.094,-0.121,-1.785,-1.639,4.51,1.8
60,954,95400,car,997.902,1009.915,-0.126,-1.843,-1.639,4.51,1.8
60,955,95500,car,997.889,1009.731,-0.131,-1.911,-1.639,4.51,1.8
60,956,95600,car,997.875,1009.54,-0.136,-1.984,-1.639,4.51,1.8
60,957,95700,car,997.861,1009.342,-0.142,-2.063,-1.64,4.51,1.8
60,958,95800,car,997.847,1009.135,-0.148,-2.143,-1.64,4.51,1.8
60,959,95900,car,997.832,1008.921,-0.153,-2.222,-1.64,4.51,1.8
60,960,96000,car,997.817,1008.699,-0.158,-2.297,-1.639,4.51,1.8
60,961,96100,car,997.802,1008.469,-0.162,-2.366,-1.639,4.51,1.8
60,962,96200,car,997.786,1008.232,-0.165,-2.424,-1.639,4.51,1.8
60,963,96300,car,997.771,1007.99,-0.166,-2.47,-1.638,4.51,1.8
60,964,96400,car,997.755,1007.743,-0.166,-2.501,-1.637,4.51,1.8
60,965,96500,car,997.74,1007.493,-0.164,-2.515,-1.636,4.51,1.8
60,966,96600,car,997.725,1007.241,-0.161,-2.511,-1.635,4.51,1.8
60,967,96700,car,997.711,1006.99,-0.156,-2.487,-1.633,4.51,1.8
60,968,96800,car,997.697,1006.741,-0.149,-2.445,-1.632,4.51,1.8
60,969,96900,car,997.685,1006.496,-0.141,-2.386,-1.63,4.51,1.8
60,970,97000,car,997.673,1006.257,-0.133,-2.31,-1.628,4.51,1.8
60,971,97100,car,997.663,1006.026,-0.123,-2.22,-1.626,4.51,1.8
60,972,97200,car,997.653,1005.804,-0.114,-2.12,-1.625,4.51,1.8
60,973,97300,car,997.644,1005.592,-0.105,-2.012,-1.623,4.51,1.8
60,974,97400,car,997.636,1005.39,-0.096,-1.901,-1.621,4.51,1.8
60,975,97500,car,997.629,1005.2,-0.087,-1.789,-1.62,4.51,1.8
60,976,97600,car,997.622,1005.021,-0.08,-1.68,-1.618,4.51,1.8
60,977,97700,car,997.616,1004.853,-0.073,-1.578,-1.617,4.51,1.8
60,978,97800,car,997.61,1004.695,-0.067,-1.485,-1.616,4.51,1.8
60,979,97900,car,997.605,1004.547,-0.062,-1.404,-1.615,4.51,1.8
60,980,98000,car,997.6,1004.406,-0.058,-1.337,-1.614,4.51,1.8
60,981,98100,car,997.595,1004.272,-0.055,-1.286,-1.613,4.51,1.8
60,982,98200,car,997.59,1004.144,-0.053,-1.249,-1.613,4.51,1.8
60,983,98300,car,997.586,1004.019,-0.051,-1.229,-1.612,4.51,1.8
60,984,98400,car,997.581,1003.896,-0.05,-1.223,-1.612,4.51,1.8
60,985,98500,car,997.577,1003.774,-0.05,-1.232,-1.612,4.51,1.8
60,986,98600,car,997.572,1003.65,-0.051,-1.255,-1.611,4.51,1.8
60,987,98700,car,997.568,1003.525,-0.052,-1.289,-1.611,4.51,1.8
60,988,98800,car,997.563,1003.396,-0.053,-1.334,-1.611,4.51,1.8
60,989,98900,car,997.557,1003.263,-0.055,-1.388,-1.611,4.51,1.8
60,990,99000,car,997.552,1003.124,-0.058,-1.448,-1.611,4.51,1.8
60,991,99100,car,997.546,1002.979,-0.06,-1.514,-1.611,4.51,1.8
60,992,99200,car,997.54,1002.828,-0.064,-1.584,-1.611,4.51,1.8
60,993,99300,car,997.533,1002.669,-0.067,-1.657,-1.611,4.51,1.8
60,994,99400,car,997.526,1002.503,-0.071,-1.731,-1.612,4.51,1.8
60,995,99500,car,997.518,1002.33,-0.075,-1.806,-1.612,4.51,1.8
60,996,99600,car,997.509,1002.15,-0.08,-1.881,-1.613,4.51,1.8
60,997,99700,car,997.5,1001.962,-0.086,-1.957,-1.615,4.51,1.8
60,998,99800,car,997.489,1001.766,-0.092,-2.034,-1.616,4.51,1.8
60,999,99900,car,997.478,1001.563,-0.1,-2.111,-1.618,4.51,1.8
60,1000,100000,car,997.465,1001.352,-0.108,-2.19,-1.62,4.51,1.8
60,1001,100100,car,997.451,1001.133,-0.118,-2.271,-1.623,4.51,1.8
60,1002,100200,car,997.435,1000.906,-0.129,-2.353,-1.626,4.51,1.8
60,1003,100300,car,997.418,1000.671,-0.142,-2.438,-1.629,4.51,1.8
60,1004,100400,car,997.399,1000.427,-0.158,-2.524,-1.633,4.51,1.8
60,1005,100500,car,997.377,1000.175,-0.175,-2.613,-1.638,4.51,1.8
60,1006,100600,car,997.353,999.914,-0.195,-2.703,-1.643,4.51,1.8
60,1007,100700,car,997.326,999.644,-0.218,-2.795,-1.649,4.51,1.8
60,1008,100800,car,997.296,999.365,-0.244,-2.887,-1.655,4.51,1.8
60,1009,100900,car,997.263,999.077,-0.273,-2.979,-1.662,4.51,1.8
60,1010,101000,car,997.225,998.78,-0.306,-3.072,-1.67,4.51,1.8
60,1011,101100,car,997.183,998.474,-0.343,-3.162,-1.679,4.51,1.8
60,1012,101200,car,997.136,998.159,-0.384,-3.251,-1.688,4.51,1.8
60,1013,101300,car,997.084,997.836,-0.43,-3.338,-1.699,4.51,1.8
60,1014,101400,car,997.026,997.504,-0.48,-3.42,-1.71,4.51,1.8
60,1015,101500,car,996.961,997.165,-0.536,-3.499,-1.723,4.51,1.8
60,1016,101600,car,996.89,996.818,-0.597,-3.572,-1.736,4.51,1.8
60,1017,101700,car,996.81,996.464,-0.664,-3.639,-1.751,4.51,1.8
60,1018,101800,car,996.723,996.105,-0.736,-3.7,-1.767,4.51,1.8
60,1019,101900,car,996.626,995.74,-0.814,-3.752,-1.785,4.51,1.8
60,1020,102000,car,996.52,995.371,-0.899,-3.796,-1.803,4.51,1.8
60,1021,102100,car,996.404,994.998,-0.989,-3.83,-1.824,4.51,1.8
60,1022,102200,car,996.276,994.623,-1.086,-3.853,-1.845,4.51,1.8
60,1023,102300,car,996.137,994.247,-1.189,-3.866,-1.869,4.51,1.8
60,1024,102400,car,995.985,993.872,-1.297,-3.867,-1.894,4.51,1.8
60,1025,102500,car,995.821,993.498,-1.412,-3.856,-1.922,4.51,1.8
60,1026,102600,car,995.643,993.127,-1.532,-3.833,-1.951,4.51,1.8
60,1027,102700,car,995.45,992.761,-1.657,-3.798,-1.982,4.51,1.8
60,1028,102800,car,995.244,992.401,-1.788,-3.75,-2.016,4.51,1.8
60,1029,102900,car,995.022,992.048,-1.922,-3.691,-2.051,4.51,1.8
60,1030,103000,car,994.785,991.704,-2.061,-3.621,-2.088,4.51,1.8
60,1031,103100,car,994.533,991.371,-2.205,-3.541,-2.128,4.51,1.8
60,1032,103200,car,994.266,991.048,-2.352,-3.452,-2.169,4.51,1.8
60,1033,103300,car,993.983,990.738,-2.504,-3.356,-2.212,4.51,1.8
60,1034,103400,car,993.685,990.441,-2.661,-3.252,-2.257,4.51,1.8
60,1035,103500,car,993.372,990.158,-2.824,-3.144,-2.303,4.51,1.8
60,1036,103600,car,993.043,989.889,-2.994,-3.03,-2.35,4.51,1.8
60,1037,103700,car,992.698,989.635,-3.171,-2.911,-2.399,4.51,1.8
60,1038,103800,car,992.338,989.396,-3.355,-2.787,-2.448,4.51,1.8
60,1039,103900,car,991.962,989.173,-3.546,-2.656,-2.499,4.51,1.8
60,1040,104000,car,991.569,988.965,-3.743,-2.516,-2.55,4.51,1.8
60,1041,104100,car,991.16,988.774,-3.942,-2.367,-2.601,4.51,1.8
60,1042,104200,car,990.734,988.599,-4.14,-2.206,-2.652,4.51,1.8
60,1043,104300,car,990.292,988.441,-4.333,-2.035,-2.703,4.51,1.8
60,1044,104400,car,989.834,988.301,-4.517,-1.852,-2.752,4.51,1.8
60,1045,104500,car,989.361,988.179,-4.688,-1.662,-2.801,4.51,1.8
60,1046,104600,car,988.875,988.075,-4.843,-1.466,-2.848,4.51,1.8
60,1047,104700,car,988.375,987.988,-4.98,-1.269,-2.892,4.51,1.8
60,1048,104800,car,987.864,987.918,-5.101,-1.075,-2.934,4.51,1.8
60,1049,104900,car,987.343,987.864,-5.205,-0.889,-2.972,4.51,1.8
60,1050,105000,car,986.813,987.824,-5.296,-0.713,-3.008,4.51,1.8
60,1051,105100,car,986.275,987.797,-5.376,-0.55,-3.04,4.51,1.8
60,1052,105200,car,985.73,987.782,-5.448,-0.402,-3.068,4.51,1.8
60,1053,105300,car,985.179,987.778,-5.514,-0.269,-3.093,4.51,1.8
60,1054,105400,car,984.622,987.782,-5.576,-0.152,-3.114,4.51,1.8
60,1055,105500,car,984.059,987.794,-5.634,-0.049,-3.133,4.51,1.8
60,1056,105600,car,983.491,987.812,-5.689,0.039,3.135,4.51,1.8
60,1057,105700,car,982.918,987.835,-5.741,0.113,3.122,4.51,1.8
60,1058,105800,car,982.341,987.862,-5.79,0.176,3.111,4.51,1.8
60,1059,105900,car,981.76,987.893,-5.837,0.227,3.103,4.51,1.8
60,1060,106000,car,981.174,987.926,-5.88,0.27,3.096,4.51,1.8
60,1061,106100,car,980.585,987.961,-5.92,0.305,3.09,4.51,1.8
60,1062,106200,car,979.992,987.999,-5.957,0.333,3.086,4.51,1.8
60,1063,106300,car,979.395,988.037,-5.99,0.357,3.082,4.51,1.8
60,1064,106400,car,978.796,988.077,-6.021,0.376,3.079,4.51,1.8
60,1065,106500,car,978.194,988.119,-6.048,0.394,3.077,4.51,1.8
60,1066,106600,car,977.589,988.161,-6.072,0.41,3.074,4.51,1.8
60,1067,106700,car,976.982,988.206,-6.094,0.424,3.072,4.51,1.8
60,1068,106800,car,976.373,988.251,-6.114,0.439,3.07,4.51,1.8
60,1069,106900,car,975.762,988.298,-6.133,0.453,3.068,4.51,1.8
60,1070,107000,car,975.149,988.346,-6.15,0.468,3.066,4.51,1.8
60,1071,107100,car,974.534,988.396,-6.166,0.482,3.064,4.51,1.8
60,1072,107200,car,973.918,988.447,-6.181,0.497,3.061,4.51,1.8
60,1073,107300,car,973.3,988.499,-6.195,0.511,3.059,4.51,1.8
60,1074,107400,car,972.68,988.553,-6.209,0.526,3.057,4.51,1.8
60,1075,107500,car,972.06,988.609,-6.221,0.54,3.055,4.51,1.8
60,1076,107600,car,971.438,988.666,-6.231,0.553,3.053,4.51,1.8
60,1077,107700,car,970.815,988.723,-6.239,0.566,3.051,4.51,1.8
60,1078,107800,car,970.191,988.782,-6.244,0.577,3.049,4.51,1.8
60,1079,107900,car,969.567,988.842,-6.244,0.587,3.048,4.51,1.8
60,1080,108000,car,968.943,988.903,-6.24,0.596,3.046,4.51,1.8
60,1081,108100,car,968.319,988.965,-6.23,0.604,3.045,4.51,1.8
60,1082,108200,car,967.696,989.027,-6.213,0.609,3.044,4.51,1.8
60,1083,108300,car,967.075,989.089,-6.188,0.613,3.043,4.51,1.8
60,1084,108400,car,966.456,989.151,-6.155,0.615,3.042,4.51,1.8
60,1085,108500,car,965.841,989.214,-6.113,0.615,3.041,4.51,1.8
